Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,10.84000015258789,10.979999542236328,10.800000190734863,10.84000015258789,8.396394729614258,65900
2010-04-21,10.890000343322754,11.0,10.75,11.0,8.520326614379883,22700
2010-04-22,10.979999542236328,11.010000228881836,10.970000267028809,11.0,8.520326614379883,19600
2010-04-23,10.979999542236328,11.0,10.949999809265137,10.989999771118164,8.512579917907715,31600
2010-04-26,10.989999771118164,11.0600004196167,10.979999542236328,11.0,8.520326614379883,18700
2010-04-27,10.9399995803833,11.020000457763672,10.880000114440918,10.989999771118164,8.512579917907715,26200
2010-04-28,11.0,11.050000190734863,10.9399995803833,11.050000190734863,8.559057235717773,28100
2010-04-29,11.039999961853027,11.050000190734863,10.949999809265137,11.0,8.520326614379883,53900
2010-04-30,11.020000457763672,11.170000076293945,11.020000457763672,11.069999694824219,8.574543952941895,42300
2010-05-03,11.100000381469727,11.630000114440918,11.0,11.289999961853027,8.744953155517578,51200
2010-05-04,11.170000076293945,11.460000038146973,11.15999984741211,11.350000381469727,8.79142951965332,69100
2010-05-05,11.279999732971191,11.640000343322754,11.279999732971191,11.5,8.907610893249512,27100
2010-05-06,11.600000381469727,11.6899995803833,10.010000228881836,11.380000114440918,8.814667701721191,45700
2010-05-07,11.359999656677246,11.569999694824219,11.09000015258789,11.180000305175781,8.659751892089844,33200
2010-05-10,11.539999961853027,11.699999809265137,11.0,11.390000343322754,8.82241153717041,39000
2010-05-11,11.300000190734863,11.65999984741211,11.300000190734863,11.5,8.907610893249512,34600
2010-05-12,11.550000190734863,11.59000015258789,11.300000190734863,11.449999809265137,8.868887901306152,84200
2010-05-13,11.390000343322754,11.609999656677246,11.149999618530273,11.34000015258789,8.783681869506836,21300
2010-05-14,11.270000457763672,11.5,11.25,11.359999656677246,8.799175262451172,13000
2010-05-17,11.399999618530273,11.489999771118164,11.300000190734863,11.319999694824219,8.76819133758545,17400
2010-05-18,11.420000076293945,11.5,11.109999656677246,11.109999656677246,8.605528831481934,15900
2010-05-19,11.140000343322754,11.5600004196167,11.010000228881836,11.010000228881836,8.528072357177734,162300
2010-05-20,11.170000076293945,11.25,10.9399995803833,11.020000457763672,8.535820007324219,50800
2010-05-21,10.979999542236328,11.09000015258789,10.979999542236328,11.010000228881836,8.528072357177734,7800
2010-05-24,10.989999771118164,11.170000076293945,10.979999542236328,11.050000190734863,8.559057235717773,34700
2010-05-25,10.979999542236328,11.010000228881836,10.960000038146973,11.0,8.520326614379883,8200
2010-05-26,11.029999732971191,11.050000190734863,10.779999732971191,10.84000015258789,8.396394729614258,36000
2010-05-27,11.029999732971191,11.029999732971191,10.800000190734863,11.0,8.520326614379883,49800
2010-05-28,11.100000381469727,11.329999923706055,10.979999542236328,11.029999732971191,8.54356575012207,42500
2010-06-01,11.029999732971191,11.15999984741211,10.920000076293945,11.109999656677246,8.605528831481934,58500
2010-06-02,11.100000381469727,11.130000114440918,10.989999771118164,11.0,8.520326614379883,23500
2010-06-03,10.979999542236328,11.069999694824219,10.739999771118164,11.010000228881836,8.528072357177734,39400
2010-06-04,10.949999809265137,11.0,10.899999618530273,10.90999984741211,8.450615882873535,13600
2010-06-07,10.920000076293945,11.029999732971191,10.90999984741211,10.9399995803833,8.473852157592773,47300
2010-06-08,10.9399995803833,11.010000228881836,10.90999984741211,10.949999809265137,8.481599807739258,16700
2010-06-09,11.0600004196167,11.109999656677246,10.960000038146973,10.979999542236328,8.50483512878418,27900
2010-06-10,11.0,11.010000228881836,10.960000038146973,11.0,8.520326614379883,39300
2010-06-11,10.90999984741211,11.020000457763672,10.90999984741211,11.0,8.520326614379883,25300
2010-06-14,10.949999809265137,11.0,10.869999885559082,10.989999771118164,8.512579917907715,9800
2010-06-15,11.0,11.149999618530273,10.949999809265137,11.149999618530273,8.636513710021973,57500
2010-06-16,11.109999656677246,11.109999656677246,10.949999809265137,11.0,8.520326614379883,24200
2010-06-17,10.989999771118164,11.0,10.920000076293945,11.0,8.520326614379883,20000
2010-06-18,10.899999618530273,11.0,10.890000343322754,10.949999809265137,8.481599807739258,56100
2010-06-21,11.0,11.0,10.899999618530273,10.989999771118164,8.512579917907715,32200
2010-06-22,10.970000267028809,11.0,10.90999984741211,10.989999771118164,8.512579917907715,64200
2010-06-23,10.949999809265137,11.0,10.869999885559082,10.970000267028809,8.497089385986328,91600
2010-06-24,11.789999961853027,11.789999961853027,10.899999618530273,11.100000381469727,8.597783088684082,277700
2010-06-25,11.100000381469727,11.300000190734863,10.930000305175781,11.15999984741211,8.644258499145508,2166300
2010-06-28,11.069999694824219,11.069999694824219,10.770000457763672,10.789999961853027,8.357665061950684,100000
2010-06-29,10.5600004196167,10.739999771118164,10.489999771118164,10.5,8.133041381835938,81200
2010-06-30,10.529999732971191,10.529999732971191,10.039999961853027,10.100000381469727,7.823207855224609,193900
2010-07-01,10.079999923706055,10.289999961853027,10.079999923706055,10.149999618530273,7.861937999725342,51900
2010-07-02,10.199999809265137,10.199999809265137,9.869999885559082,9.899999618530273,7.668293476104736,99500
2010-07-06,10.020000457763672,10.109999656677246,9.1899995803833,9.369999885559082,7.257772445678711,336600
2010-07-07,9.399999618530273,9.859999656677246,9.350000381469727,9.859999656677246,7.6373114585876465,132800
2010-07-08,9.920000076293945,10.0,9.880000114440918,9.90999984741211,7.676039218902588,82400
2010-07-09,9.949999809265137,9.949999809265137,9.729999542236328,9.760000228881836,7.559854984283447,32100
2010-07-12,9.760000228881836,9.829999923706055,9.729999542236328,9.770000457763672,7.567599773406982,58300
2010-07-13,9.84000015258789,9.859999656677246,9.729999542236328,9.859999656677246,7.6373114585876465,53200
2010-07-14,9.880000114440918,9.880000114440918,9.710000038146973,9.859999656677246,7.6373114585876465,44400
2010-07-15,9.850000381469727,9.890000343322754,9.670000076293945,9.789999961853027,7.583091735839844,41100
2010-07-16,9.75,9.800000190734863,9.449999809265137,9.479999542236328,7.342973232269287,63200
2010-07-19,9.510000228881836,9.539999961853027,9.479999542236328,9.520000457763672,7.373958587646484,14600
2010-07-20,9.510000228881836,9.829999923706055,9.510000228881836,9.829999923706055,7.614072322845459,28400
2010-07-21,9.869999885559082,9.949999809265137,9.84000015258789,9.850000381469727,7.629566192626953,54500
2010-07-22,9.930000305175781,10.0,9.890000343322754,9.979999542236328,7.730261325836182,58700
2010-07-23,9.930000305175781,9.960000038146973,9.819999694824219,9.899999618530273,7.668293476104736,34700
2010-07-26,9.9399995803833,9.979999542236328,9.880000114440918,9.899999618530273,7.668293476104736,31500
2010-07-27,9.899999618530273,10.260000228881836,9.899999618530273,10.210000038146973,7.908412456512451,34700
2010-07-28,10.210000038146973,10.3100004196167,10.170000076293945,10.260000228881836,7.947142601013184,21300
2010-07-29,10.239999771118164,10.239999771118164,9.949999809265137,10.0,7.745752811431885,22600
2010-07-30,9.920000076293945,10.0600004196167,9.920000076293945,9.930000305175781,7.691530227661133,33400
2010-08-02,10.010000228881836,10.09000015258789,9.9399995803833,9.949999809265137,7.707022666931152,53000
2010-08-03,9.970000267028809,10.0,9.90999984741211,9.9399995803833,7.699277400970459,41400
2010-08-04,9.9399995803833,10.15999984741211,9.9399995803833,10.15999984741211,7.869685173034668,27700
2010-08-05,10.149999618530273,10.399999618530273,10.149999618530273,10.359999656677246,8.024599075317383,21200
2010-08-06,10.25,10.390000343322754,10.210000038146973,10.319999694824219,7.993614673614502,7900
2010-08-09,10.369999885559082,10.380000114440918,10.319999694824219,10.350000381469727,8.016854286193848,14400
2010-08-10,10.350000381469727,10.420000076293945,10.149999618530273,10.180000305175781,7.885177135467529,25200
2010-08-11,10.079999923706055,10.100000381469727,9.739999771118164,9.960000038146973,7.714768409729004,71900
2010-08-12,9.9399995803833,10.029999732971191,9.859999656677246,9.920000076293945,7.683783531188965,35200
2010-08-13,9.920000076293945,9.920000076293945,9.739999771118164,9.75,7.55210542678833,46200
2010-08-16,9.75,9.8100004196167,9.640000343322754,9.779999732971191,7.575345993041992,43400
2010-08-17,9.84000015258789,9.979999542236328,9.84000015258789,9.970000267028809,7.722518444061279,40300
2010-08-18,9.949999809265137,9.949999809265137,9.8100004196167,9.84000015258789,7.621818542480469,22900
2010-08-19,9.84000015258789,9.84000015258789,9.550000190734863,9.600000381469727,7.435922145843506,93400
2010-08-20,9.649999618530273,9.649999618530273,9.529999732971191,9.539999961853027,7.3894476890563965,70400
2010-08-23,9.600000381469727,9.630000114440918,9.5600004196167,9.619999885559082,7.451412200927734,32600
2010-08-24,9.5600004196167,9.59000015258789,9.489999771118164,9.489999771118164,7.350718975067139,32600
2010-08-25,9.40999984741211,9.5,9.40999984741211,9.5,7.35846471786499,34300
2010-08-26,9.5,9.59000015258789,9.489999771118164,9.5,7.35846471786499,11000
2010-08-27,9.5600004196167,9.880000114440918,9.5600004196167,9.859999656677246,7.6373114585876465,37900
2010-08-30,9.800000190734863,9.949999809265137,9.800000190734863,9.850000381469727,7.629566192626953,34700
2010-08-31,9.829999923706055,9.949999809265137,9.729999542236328,9.899999618530273,7.668293476104736,60300
2010-09-01,9.960000038146973,10.09000015258789,9.869999885559082,10.09000015258789,7.815464496612549,110700
2010-09-02,10.140000343322754,10.390000343322754,10.029999732971191,10.390000343322754,8.047837257385254,42000
2010-09-03,10.40999984741211,10.59000015258789,10.029999732971191,10.5,8.133041381835938,41000
2010-09-07,10.510000228881836,10.699999809265137,10.40999984741211,10.65999984741211,8.25697135925293,41800
2010-09-08,10.699999809265137,10.800000190734863,10.6899995803833,10.779999732971191,8.349923133850098,30500
2010-09-09,10.869999885559082,10.899999618530273,10.510000228881836,10.550000190734863,8.171769142150879,267100
2010-09-10,10.609999656677246,10.84000015258789,10.5600004196167,10.699999809265137,8.28795337677002,30500
2010-09-13,10.75,10.899999618530273,10.600000381469727,10.829999923706055,8.388651847839355,50700
2010-09-14,10.800000190734863,10.8100004196167,10.5,10.529999732971191,8.156278610229492,25300
2010-09-15,10.489999771118164,10.550000190734863,10.359999656677246,10.40999984741211,8.06332778930664,31300
2010-09-16,10.380000114440918,10.420000076293945,10.15999984741211,10.199999809265137,7.900670528411865,35100
2010-09-17,10.279999732971191,10.300000190734863,10.109999656677246,10.15999984741211,7.869685173034668,106100
2010-09-20,10.140000343322754,10.579999923706055,10.079999923706055,10.529999732971191,8.156278610229492,69500
2010-09-21,10.5,10.770000457763672,10.479999542236328,10.710000038146973,8.29570198059082,14700
2010-09-22,10.729999542236328,10.75,10.5,10.579999923706055,8.195006370544434,11600
2010-09-23,10.539999961853027,10.59000015258789,10.300000190734863,10.399999618530273,8.055581092834473,29400
2010-09-24,10.479999542236328,10.8100004196167,10.4399995803833,10.800000190734863,8.365410804748535,36500
2010-09-27,10.800000190734863,10.800000190734863,10.59000015258789,10.649999618530273,8.249225616455078,21100
2010-09-28,10.710000038146973,10.760000228881836,10.539999961853027,10.739999771118164,8.318936347961426,28000
2010-09-29,10.699999809265137,10.699999809265137,10.489999771118164,10.65999984741211,8.25697135925293,25500
2010-09-30,10.65999984741211,10.65999984741211,10.539999961853027,10.600000381469727,8.21049976348877,28800
2010-10-01,10.680000305175781,10.680000305175781,10.399999618530273,10.65999984741211,8.25697135925293,29300
2010-10-04,10.630000114440918,10.640000343322754,10.460000038146973,10.489999771118164,8.125290870666504,22300
2010-10-05,10.59000015258789,10.6899995803833,10.199999809265137,10.6899995803833,8.280207633972168,79300
2010-10-06,10.649999618530273,10.819999694824219,10.600000381469727,10.739999771118164,8.318936347961426,76200
2010-10-07,10.800000190734863,10.800000190734863,10.609999656677246,10.609999656677246,8.218240737915039,26400
2010-10-08,10.630000114440918,10.710000038146973,10.630000114440918,10.670000076293945,8.264715194702148,22800
2010-10-11,10.640000343322754,10.699999809265137,10.529999732971191,10.699999809265137,8.28795337677002,12600
2010-10-12,10.65999984741211,10.75,10.520000457763672,10.729999542236328,8.31119155883789,21600
2010-10-13,10.75,10.75,10.550000190734863,10.59000015258789,8.202750205993652,58300
2010-10-14,10.630000114440918,10.630000114440918,10.539999961853027,10.539999961853027,8.164023399353027,27200
2010-10-15,10.729999542236328,10.729999542236328,10.350000381469727,10.380000114440918,8.04008960723877,67100
2010-10-18,10.4399995803833,10.720000267028809,10.4399995803833,10.720000267028809,8.303444862365723,28500
2010-10-19,10.199999809265137,10.789999961853027,10.180000305175781,10.550000190734863,8.171769142150879,33600
2010-10-20,10.619999885559082,10.75,10.529999732971191,10.720000267028809,8.303444862365723,132700
2010-10-21,10.75,10.800000190734863,10.609999656677246,10.75,8.326684951782227,28800
2010-10-22,10.739999771118164,10.770000457763672,10.569999694824219,10.770000457763672,8.342178344726562,37000
2010-10-25,10.75,10.789999961853027,10.680000305175781,10.710000038146973,8.29570198059082,18100
2010-10-26,10.670000076293945,10.739999771118164,10.65999984741211,10.729999542236328,8.31119155883789,6200
2010-10-27,10.699999809265137,10.739999771118164,10.479999542236328,10.579999923706055,8.195006370544434,20000
2010-10-28,10.670000076293945,10.729999542236328,10.550000190734863,10.65999984741211,8.25697135925293,35500
2010-10-29,10.65999984741211,10.720000267028809,10.630000114440918,10.670000076293945,8.264715194702148,48000
2010-11-01,10.699999809265137,10.819999694824219,10.550000190734863,10.5600004196167,8.179516792297363,37900
2010-11-02,10.65999984741211,10.710000038146973,10.600000381469727,10.710000038146973,8.29570198059082,28500
2010-11-03,10.739999771118164,10.760000228881836,10.739999771118164,10.760000228881836,8.334426879882812,40000
2010-11-04,10.760000228881836,10.960000038146973,10.699999809265137,10.760000228881836,8.334426879882812,149700
2010-11-05,10.75,10.75,10.710000038146973,10.729999542236328,8.31119155883789,19800
2010-11-08,10.680000305175781,10.850000381469727,10.680000305175781,10.770000457763672,8.342178344726562,22600
2010-11-09,10.75,10.75,10.529999732971191,10.550000190734863,8.171769142150879,35000
2010-11-10,10.609999656677246,10.65999984741211,10.510000228881836,10.510000228881836,8.14078426361084,50600
2010-11-11,10.510000228881836,10.890000343322754,10.40999984741211,10.520000457763672,8.148530006408691,158000
2010-11-12,10.449999809265137,10.600000381469727,10.239999771118164,10.260000228881836,7.947142601013184,426200
2010-11-15,10.319999694824219,10.5,10.260000228881836,10.300000190734863,7.978123188018799,297000
2010-11-16,10.220000267028809,10.34000015258789,10.029999732971191,10.039999961853027,7.776736259460449,295000
2010-11-17,10.079999923706055,10.100000381469727,9.949999809265137,10.039999961853027,7.776736259460449,73600
2010-11-18,10.010000228881836,10.420000076293945,10.0,10.239999771118164,7.931649684906006,635300
2010-11-19,10.25,10.25,9.970000267028809,10.0600004196167,7.792226314544678,174600
2010-11-22,10.039999961853027,10.039999961853027,9.859999656677246,9.899999618530273,7.668293476104736,94500
2010-11-23,9.800000190734863,10.020000457763672,9.800000190734863,9.859999656677246,7.6373114585876465,135300
2010-11-24,9.949999809265137,10.0,9.930000305175781,9.949999809265137,7.707022666931152,117100
2010-11-26,9.90999984741211,10.050000190734863,9.90999984741211,9.949999809265137,7.707022666931152,74100
2010-11-29,9.869999885559082,9.970000267028809,9.869999885559082,9.899999618530273,7.668293476104736,81400
2010-11-30,9.819999694824219,9.9399995803833,9.770000457763672,9.789999961853027,7.583091735839844,683500
2010-12-01,9.930000305175781,10.0,9.850000381469727,9.890000343322754,7.660548686981201,164100
2010-12-02,9.899999618530273,9.899999618530273,9.850000381469727,9.880000114440918,7.652801513671875,119900
2010-12-03,9.859999656677246,9.90999984741211,9.859999656677246,9.899999618530273,7.668293476104736,51400
2010-12-06,9.859999656677246,9.899999618530273,9.710000038146973,9.789999961853027,7.583091735839844,118800
2010-12-07,9.84000015258789,9.850000381469727,9.739999771118164,9.800000190734863,7.5908379554748535,88000
2010-12-08,9.829999923706055,9.859999656677246,9.779999732971191,9.789999961853027,7.583091735839844,33000
2010-12-09,9.850000381469727,9.850000381469727,9.699999809265137,9.720000267028809,7.528871536254883,181400
2010-12-10,9.760000228881836,9.8100004196167,9.760000228881836,9.800000190734863,7.5908379554748535,38700
2010-12-13,9.800000190734863,9.8100004196167,9.739999771118164,9.739999771118164,7.544363021850586,23200
2010-12-14,9.789999961853027,9.8100004196167,9.699999809265137,9.729999542236328,7.536615371704102,29100
2010-12-15,9.699999809265137,9.710000038146973,9.579999923706055,9.619999885559082,7.451412200927734,123300
2010-12-16,9.630000114440918,9.649999618530273,9.520000457763672,9.550000190734863,7.397195339202881,182200
2010-12-17,9.550000190734863,9.649999618530273,9.470000267028809,9.479999542236328,7.342973232269287,152900
2010-12-20,9.489999771118164,9.569999694824219,9.300000190734863,9.300000190734863,7.203550815582275,91400
2010-12-21,9.3100004196167,9.350000381469727,9.210000038146973,9.260000228881836,7.1725687980651855,160200
2010-12-22,9.279999732971191,9.380000114440918,9.220000267028809,9.319999694824219,7.2190423011779785,321900
2010-12-23,9.329999923706055,9.489999771118164,9.329999923706055,9.420000076293945,7.296501159667969,277100
2010-12-27,9.40999984741211,9.699999809265137,9.40999984741211,9.699999809265137,7.513381481170654,23900
2010-12-28,9.729999542236328,9.819999694824219,9.649999618530273,9.789999961853027,7.583091735839844,47500
2010-12-29,9.8100004196167,10.0,9.779999732971191,9.960000038146973,7.714768409729004,41800
2010-12-30,9.979999542236328,10.0,9.869999885559082,9.890000343322754,7.660548686981201,54800
2010-12-31,9.899999618530273,10.0,9.899999618530273,9.989999771118164,7.738006591796875,116900
2011-01-03,10.0,10.0,9.890000343322754,9.899999618530273,7.668293476104736,178300
2011-01-04,9.930000305175781,10.039999961853027,9.890000343322754,9.979999542236328,7.730261325836182,162700
2011-01-05,9.989999771118164,10.029999732971191,9.9399995803833,10.0,7.745752811431885,64600
2011-01-06,10.0,10.029999732971191,9.979999542236328,10.029999732971191,7.768988132476807,25400
2011-01-07,10.029999732971191,10.119999885559082,9.979999542236328,10.119999885559082,7.838703155517578,142800
2011-01-10,10.100000381469727,10.15999984741211,10.0600004196167,10.140000343322754,7.854193210601807,93700
2011-01-11,10.149999618530273,10.210000038146973,10.119999885559082,10.199999809265137,7.900670528411865,50300
2011-01-12,10.199999809265137,10.5,10.15999984741211,10.4399995803833,8.086565017700195,271300
2011-01-13,10.460000038146973,10.65999984741211,10.449999809265137,10.569999694824219,8.187257766723633,114300
2011-01-14,10.579999923706055,10.600000381469727,10.449999809265137,10.489999771118164,8.125290870666504,79200
2011-01-18,10.40999984741211,10.5,10.399999618530273,10.489999771118164,8.125290870666504,42900
2011-01-19,10.520000457763672,10.539999961853027,10.460000038146973,10.489999771118164,8.125290870666504,71900
2011-01-20,10.449999809265137,10.529999732971191,10.449999809265137,10.489999771118164,8.125290870666504,61800
2011-01-21,10.520000457763672,10.520000457763672,10.449999809265137,10.5,8.133041381835938,69300
2011-01-24,10.529999732971191,10.550000190734863,10.5,10.520000457763672,8.148530006408691,25900
2011-01-25,10.5,10.649999618530273,10.5,10.59000015258789,8.202750205993652,54900
2011-01-26,10.59000015258789,10.75,10.479999542236328,10.550000190734863,8.171769142150879,35000
2011-01-27,10.5600004196167,10.640000343322754,10.550000190734863,10.569999694824219,8.187257766723633,25000
2011-01-28,10.550000190734863,10.59000015258789,10.5,10.550000190734863,8.171769142150879,108100
2011-01-31,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,8.171769142150879,56000
2011-02-01,10.600000381469727,10.75,10.520000457763672,10.739999771118164,8.318936347961426,254400
2011-02-02,10.710000038146973,10.779999732971191,10.319999694824219,10.760000228881836,8.334426879882812,72000
2011-02-03,10.779999732971191,10.789999961853027,10.59000015258789,10.65999984741211,8.25697135925293,35900
2011-02-04,10.619999885559082,10.75,10.579999923706055,10.720000267028809,8.303444862365723,61900
2011-02-07,10.699999809265137,10.779999732971191,10.6899995803833,10.779999732971191,8.349923133850098,23800
2011-02-08,10.739999771118164,10.739999771118164,10.649999618530273,10.699999809265137,8.28795337677002,58800
2011-02-09,10.670000076293945,10.75,10.619999885559082,10.739999771118164,8.318936347961426,64500
2011-02-10,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,8.365410804748535,65200
2011-02-11,10.789999961853027,10.800000190734863,10.739999771118164,10.800000190734863,8.365410804748535,18000
2011-02-14,10.779999732971191,10.899999618530273,10.760000228881836,10.789999961853027,8.357665061950684,81800
2011-02-15,10.890000343322754,10.90999984741211,10.760000228881836,10.800000190734863,8.365410804748535,40500
2011-02-16,10.850000381469727,10.850000381469727,10.720000267028809,10.760000228881836,8.334426879882812,45600
2011-02-17,10.75,10.979999542236328,10.729999542236328,10.970000267028809,8.497089385986328,37800
2011-02-18,11.0,11.029999732971191,10.890000343322754,11.020000457763672,8.535820007324219,170300
2011-02-22,10.949999809265137,10.949999809265137,10.84000015258789,10.869999885559082,8.419632911682129,58900
2011-02-23,10.880000114440918,10.880000114440918,10.630000114440918,10.640000343322754,8.241480827331543,64700
2011-02-24,10.65999984741211,10.859999656677246,10.579999923706055,10.829999923706055,8.388651847839355,148400
2011-02-25,10.869999885559082,11.0,10.859999656677246,11.0,8.520326614379883,34300
2011-02-28,11.069999694824219,11.069999694824219,10.869999885559082,11.0,8.520326614379883,66600
2011-03-01,11.039999961853027,11.069999694824219,10.720000267028809,10.75,8.326684951782227,42900
2011-03-02,10.729999542236328,10.729999542236328,10.619999885559082,10.6899995803833,8.280207633972168,28900
2011-03-03,10.760000228881836,10.819999694824219,10.720000267028809,10.800000190734863,8.365410804748535,22400
2011-03-04,10.789999961853027,10.899999618530273,10.670000076293945,10.710000038146973,8.29570198059082,86100
2011-03-07,10.75,10.760000228881836,10.630000114440918,10.710000038146973,8.29570198059082,42000
2011-03-08,10.739999771118164,10.869999885559082,10.699999809265137,10.84000015258789,8.396394729614258,23700
2011-03-09,10.859999656677246,10.880000114440918,10.8100004196167,10.84000015258789,8.396394729614258,7800
2011-03-10,10.75,10.75,10.489999771118164,10.489999771118164,8.125290870666504,61100
2011-03-11,10.479999542236328,10.489999771118164,10.399999618530273,10.40999984741211,8.06332778930664,28900
2011-03-14,10.319999694824219,10.630000114440918,10.319999694824219,10.359999656677246,8.024599075317383,32500
2011-03-15,10.25,10.369999885559082,10.15999984741211,10.279999732971191,7.962632179260254,172900
2011-03-16,10.25,10.380000114440918,10.199999809265137,10.270000457763672,7.954887390136719,53700
2011-03-17,10.380000114440918,10.390000343322754,10.199999809265137,10.239999771118164,7.931649684906006,31200
2011-03-18,10.270000457763672,10.380000114440918,10.220000267028809,10.380000114440918,8.04008960723877,79100
2011-03-21,10.420000076293945,10.579999923706055,10.399999618530273,10.5600004196167,8.179516792297363,49500
2011-03-22,10.539999961853027,10.729999542236328,10.539999961853027,10.720000267028809,8.303444862365723,18000
2011-03-23,10.670000076293945,10.829999923706055,10.619999885559082,10.8100004196167,8.373161315917969,34200
2011-03-24,10.819999694824219,10.859999656677246,10.75,10.8100004196167,8.373161315917969,28300
2011-03-25,10.800000190734863,10.850000381469727,10.75,10.789999961853027,8.357665061950684,19300
2011-03-28,10.789999961853027,10.850000381469727,10.739999771118164,10.8100004196167,8.373161315917969,27100
2011-03-29,10.779999732971191,10.890000343322754,10.779999732971191,10.84000015258789,8.396394729614258,22100
2011-03-30,10.890000343322754,10.890000343322754,10.819999694824219,10.859999656677246,8.411888122558594,24000
2011-03-31,10.859999656677246,10.890000343322754,10.800000190734863,10.859999656677246,8.411888122558594,40100
2011-04-01,10.899999618530273,10.989999771118164,10.859999656677246,10.949999809265137,8.481599807739258,28500
2011-04-04,10.989999771118164,10.989999771118164,10.869999885559082,10.930000305175781,8.466105461120605,24200
2011-04-05,10.949999809265137,11.0,10.880000114440918,11.0,8.520326614379883,47500
2011-04-06,10.989999771118164,11.0,10.949999809265137,10.979999542236328,8.50483512878418,36500
2011-04-07,11.0,11.039999961853027,10.960000038146973,11.020000457763672,8.535820007324219,30600
2011-04-08,11.079999923706055,11.079999923706055,10.930000305175781,11.050000190734863,8.559057235717773,42500
2011-04-11,11.029999732971191,11.029999732971191,10.760000228881836,10.800000190734863,8.365410804748535,48800
2011-04-12,10.75,10.8100004196167,10.699999809265137,10.699999809265137,8.28795337677002,56200
2011-04-13,10.75,10.789999961853027,10.699999809265137,10.760000228881836,8.334426879882812,42600
2011-04-14,10.75,10.829999923706055,10.739999771118164,10.819999694824219,8.380900382995605,18700
2011-04-15,10.770000457763672,10.930000305175781,10.760000228881836,10.890000343322754,8.435127258300781,45000
2011-04-18,10.819999694824219,10.869999885559082,10.739999771118164,10.8100004196167,8.373161315917969,32200
2011-04-19,10.850000381469727,10.869999885559082,10.760000228881836,10.800000190734863,8.365410804748535,31500
2011-04-20,10.84000015258789,10.850000381469727,10.739999771118164,10.850000381469727,8.40414047241211,31100
2011-04-21,10.899999618530273,10.960000038146973,10.8100004196167,10.960000038146973,8.48934268951416,31900
2011-04-25,10.930000305175781,11.020000457763672,10.930000305175781,11.0,8.520326614379883,37400
2011-04-26,11.0,11.220000267028809,11.0,11.170000076293945,8.652006149291992,59300
2011-04-27,11.130000114440918,11.25,11.130000114440918,11.239999771118164,8.706225395202637,19200
2011-04-28,11.239999771118164,11.449999809265137,11.1899995803833,11.449999809265137,8.868887901306152,51000
2011-04-29,11.470000267028809,11.5,11.300000190734863,11.449999809265137,8.868887901306152,48000
2011-05-02,11.4399995803833,11.449999809265137,11.15999984741211,11.15999984741211,8.644258499145508,147000
2011-05-03,11.15999984741211,11.170000076293945,10.869999885559082,10.90999984741211,8.450615882873535,63000
2011-05-04,10.90999984741211,10.989999771118164,10.890000343322754,10.899999618530273,8.44286823272705,35000
2011-05-05,10.869999885559082,11.15999984741211,10.84000015258789,10.9399995803833,8.473852157592773,103800
2011-05-06,11.0,11.140000343322754,10.970000267028809,11.039999961853027,8.551312446594238,85100
2011-05-09,11.0,11.140000343322754,10.989999771118164,11.010000228881836,8.528072357177734,28000
2011-05-10,11.0600004196167,11.229999542236328,11.050000190734863,11.100000381469727,8.597783088684082,22800
2011-05-11,11.100000381469727,11.100000381469727,10.989999771118164,11.010000228881836,8.528072357177734,23000
2011-05-12,10.979999542236328,11.170000076293945,10.979999542236328,11.050000190734863,8.559057235717773,37000
2011-05-13,11.0600004196167,11.069999694824219,11.0,11.010000228881836,8.528072357177734,42300
2011-05-16,10.960000038146973,11.050000190734863,10.859999656677246,10.899999618530273,8.44286823272705,77500
2011-05-17,10.869999885559082,10.989999771118164,10.800000190734863,10.970000267028809,8.497089385986328,61000
2011-05-18,10.9399995803833,11.029999732971191,10.899999618530273,10.989999771118164,8.512579917907715,45700
2011-05-19,11.0,11.100000381469727,11.0,11.0600004196167,8.566802978515625,87700
2011-05-20,11.020000457763672,11.069999694824219,10.979999542236328,11.0,8.520326614379883,60100
2011-05-23,10.90999984741211,10.989999771118164,10.869999885559082,10.90999984741211,8.450615882873535,49700
2011-05-24,10.899999618530273,10.960000038146973,10.779999732971191,10.829999923706055,8.388651847839355,62900
2011-05-25,10.789999961853027,11.0,10.789999961853027,10.979999542236328,8.50483512878418,32100
2011-05-26,10.949999809265137,11.079999923706055,10.890000343322754,11.0,8.520326614379883,42900
2011-05-27,11.020000457763672,11.069999694824219,11.0,11.050000190734863,8.559057235717773,36800
2011-05-31,11.09000015258789,11.510000228881836,11.010000228881836,11.5,8.907610893249512,354200
2011-06-01,11.5,11.869999885559082,11.34000015258789,11.34000015258789,8.783681869506836,84900
2011-06-02,11.5,11.600000381469727,11.430000305175781,11.539999961853027,8.9385986328125,60900
2011-06-03,11.449999809265137,11.619999885559082,11.399999618530273,11.479999542236328,8.892122268676758,70800
2011-06-06,11.470000267028809,11.550000190734863,11.390000343322754,11.420000076293945,8.845648765563965,33300
2011-06-07,11.489999771118164,11.920000076293945,11.420000076293945,11.760000228881836,9.109004974365234,83100
2011-06-08,11.729999542236328,11.90999984741211,11.729999542236328,11.84000015258789,9.17097282409668,58500
2011-06-09,11.850000381469727,12.140000343322754,11.829999923706055,12.020000457763672,9.310396194458008,46300
