Date,Open,High,Low,Close,Adj Close,Volume
1992-05-08,11.662684440612793,11.8959379196167,11.429430961608887,11.662684440612793,4.243953227996826,57500
1992-05-11,11.8959379196167,12.129192352294922,11.662684440612793,12.129192352294922,4.4137115478515625,75100
1992-05-12,12.129192352294922,12.362445831298828,12.012564659118652,12.362445831298828,4.498587608337402,91900
1992-05-13,12.362445831298828,12.712326049804688,11.662684440612793,11.779311180114746,4.286391735076904,317100
1992-05-14,12.012564659118652,12.012564659118652,11.54605770111084,11.779311180114746,4.286391735076904,133200
1992-05-15,11.54605770111084,11.779311180114746,11.429430961608887,11.662684440612793,4.243953227996826,48100
1992-05-18,11.8959379196167,11.8959379196167,11.54605770111084,11.54605770111084,4.201512813568115,24700
1992-05-19,11.779311180114746,11.779311180114746,11.54605770111084,11.779311180114746,4.286391735076904,160400
1992-05-20,12.012564659118652,12.012564659118652,11.662684440612793,12.012564659118652,4.371270656585693,27600
1992-05-21,11.662684440612793,12.012564659118652,11.54605770111084,11.779311180114746,4.286391735076904,226900
1992-05-22,11.54605770111084,12.129192352294922,11.54605770111084,11.54605770111084,4.201512813568115,120200
1992-05-26,11.779311180114746,11.779311180114746,10.962923049926758,10.962923049926758,3.9893157482147217,256300
1992-05-27,11.19617748260498,11.312804222106934,10.962923049926758,11.19617748260498,4.074193954467773,119700
1992-05-28,11.312804222106934,11.312804222106934,11.079550743103027,11.254490852355957,4.095414161682129,224000
1992-05-29,11.079550743103027,11.429430961608887,11.079550743103027,11.312804222106934,4.116634368896484,310900
1992-06-01,11.312804222106934,11.312804222106934,10.962923049926758,11.312804222106934,4.116634368896484,74200
1992-06-02,11.312804222106934,11.312804222106934,11.079550743103027,11.312804222106934,4.116634368896484,52000
1992-06-03,11.19617748260498,11.312804222106934,11.079550743103027,11.312804222106934,4.116634368896484,56900
1992-06-04,11.312804222106934,11.312804222106934,11.079550743103027,11.312804222106934,4.116634368896484,45900
1992-06-05,11.312804222106934,11.312804222106934,11.079550743103027,11.19617748260498,4.074193954467773,83800
1992-06-08,11.079550743103027,11.312804222106934,11.079550743103027,11.312804222106934,4.116634368896484,63100
1992-06-09,11.312804222106934,11.312804222106934,11.079550743103027,11.312804222106934,4.116634368896484,83000
1992-06-10,11.312804222106934,11.312804222106934,11.079550743103027,11.19617748260498,4.074193954467773,154400
1992-06-11,11.312804222106934,11.312804222106934,11.079550743103027,11.137864112854004,4.052975177764893,102600
1992-06-12,11.312804222106934,11.312804222106934,11.079550743103027,11.312804222106934,4.116634368896484,86700
1992-06-15,11.312804222106934,11.312804222106934,11.079550743103027,11.19617748260498,4.074193954467773,45500
1992-06-16,11.312804222106934,11.312804222106934,11.079550743103027,11.312804222106934,4.116634368896484,22300
1992-06-17,11.312804222106934,11.312804222106934,11.079550743103027,11.079550743103027,4.031754970550537,34100
1992-06-18,11.079550743103027,11.312804222106934,11.079550743103027,11.312804222106934,4.116634368896484,64400
1992-06-19,11.312804222106934,11.312804222106934,10.962923049926758,11.312804222106934,4.116634368896484,66500
1992-06-22,11.312804222106934,11.312804222106934,10.962923049926758,11.19617748260498,4.074193954467773,81900
1992-06-23,11.19617748260498,11.779311180114746,11.079550743103027,11.54605770111084,4.201512813568115,92600
1992-06-24,11.54605770111084,12.129192352294922,11.54605770111084,11.779311180114746,4.286391735076904,159900
1992-06-25,11.54605770111084,11.779311180114746,11.429430961608887,11.429430961608887,4.159073352813721,113500
1992-06-26,11.429430961608887,12.245819091796875,11.429430961608887,12.245819091796875,4.456150054931641,95500
1992-06-29,11.8959379196167,12.362445831298828,11.8959379196167,12.245819091796875,4.456150054931641,211000
1992-06-30,12.245819091796875,12.712326049804688,12.245819091796875,12.712326049804688,4.625908374786377,154100
1992-07-01,12.712326049804688,12.712326049804688,12.245819091796875,12.595699310302734,4.619063854217529,53600
1992-07-02,12.595699310302734,12.712326049804688,12.245819091796875,12.479072570800781,4.57629919052124,97400
1992-07-06,12.245819091796875,12.304132461547852,12.012564659118652,12.129192352294922,4.447988510131836,117500
1992-07-07,12.245819091796875,12.245819091796875,11.662684440612793,11.8959379196167,4.362452030181885,126000
1992-07-08,12.012564659118652,12.245819091796875,11.8959379196167,12.245819091796875,4.490758419036865,50600
1992-07-09,12.012564659118652,12.245819091796875,12.012564659118652,12.187505722045898,4.469376087188721,84000
1992-07-10,12.187505722045898,12.245819091796875,12.129192352294922,12.245819091796875,4.490758419036865,136100
1992-07-13,12.187505722045898,12.245819091796875,11.604371070861816,11.779311180114746,4.319680213928223,106400
1992-07-14,11.54605770111084,11.779311180114746,11.54605770111084,11.779311180114746,4.319680213928223,36300
1992-07-15,12.129192352294922,12.245819091796875,12.012564659118652,12.070878028869629,4.426604270935059,198600
1992-07-16,11.8959379196167,12.245819091796875,11.8959379196167,12.245819091796875,4.490758419036865,116200
1992-07-17,12.245819091796875,12.245819091796875,11.8959379196167,12.129192352294922,4.447988510131836,65300
1992-07-20,12.012564659118652,12.012564659118652,11.662684440612793,12.012564659118652,4.405219554901123,51400
1992-07-21,12.129192352294922,12.245819091796875,12.012564659118652,12.129192352294922,4.447988510131836,88000
1992-07-22,12.129192352294922,12.245819091796875,12.012564659118652,12.012564659118652,4.405219554901123,79900
1992-07-23,12.245819091796875,12.245819091796875,12.012564659118652,12.129192352294922,4.447988510131836,81200
1992-07-24,12.245819091796875,12.245819091796875,12.012564659118652,12.245819091796875,4.490758419036865,47500
1992-07-27,12.245819091796875,12.362445831298828,12.012564659118652,12.129192352294922,4.447988510131836,54200
1992-07-28,12.362445831298828,12.712326049804688,12.129192352294922,12.595699310302734,4.619063854217529,189300
1992-07-29,12.712326049804688,12.712326049804688,12.362445831298828,12.595699310302734,4.619063854217529,79800
1992-07-30,12.595699310302734,12.595699310302734,12.362445831298828,12.595699310302734,4.619063854217529,51100
1992-07-31,12.712326049804688,12.712326049804688,12.129192352294922,12.362445831298828,4.533527374267578,168500
1992-08-03,12.362445831298828,12.479072570800781,12.245819091796875,12.479072570800781,4.57629919052124,80000
1992-08-04,12.479072570800781,12.479072570800781,12.245819091796875,12.420759201049805,4.55491304397583,20500
1992-08-05,12.245819091796875,12.479072570800781,12.245819091796875,12.362445831298828,4.533527374267578,178700
1992-08-06,12.245819091796875,12.479072570800781,12.245819091796875,12.362445831298828,4.533527374267578,51300
1992-08-07,12.245819091796875,12.479072570800781,11.8959379196167,12.012564659118652,4.405219554901123,167300
1992-08-10,11.779311180114746,12.129192352294922,11.779311180114746,12.129192352294922,4.447988510131836,54700
1992-08-11,12.129192352294922,12.129192352294922,11.779311180114746,12.129192352294922,4.447988510131836,53500
1992-08-12,11.8959379196167,12.129192352294922,11.8959379196167,12.012564659118652,4.405219554901123,64900
1992-08-13,12.129192352294922,12.245819091796875,11.8959379196167,12.129192352294922,4.447988510131836,40900
1992-08-14,12.012564659118652,12.245819091796875,11.662684440612793,11.779311180114746,4.319680213928223,336300
1992-08-17,12.012564659118652,12.012564659118652,11.779311180114746,11.8959379196167,4.362452030181885,99700
1992-08-18,12.012564659118652,12.012564659118652,11.779311180114746,11.837624549865723,4.341067790985107,162800
1992-08-19,12.012564659118652,12.245819091796875,11.779311180114746,12.245819091796875,4.490758419036865,193200
1992-08-20,12.012564659118652,12.245819091796875,12.012564659118652,12.129192352294922,4.447988510131836,62900
1992-08-21,12.012564659118652,12.245819091796875,12.012564659118652,12.012564659118652,4.405219554901123,36300
1992-08-24,11.779311180114746,11.8959379196167,11.662684440612793,11.779311180114746,4.319680213928223,36300
1992-08-25,11.8959379196167,12.012564659118652,11.662684440612793,11.779311180114746,4.319680213928223,60600
1992-08-26,11.8959379196167,12.129192352294922,11.779311180114746,12.012564659118652,4.405219554901123,92100
1992-08-27,12.012564659118652,12.129192352294922,11.779311180114746,11.954251289367676,4.383835315704346,120700
1992-08-28,12.129192352294922,12.245819091796875,11.8959379196167,12.070878028869629,4.426604270935059,104600
1992-08-31,12.245819091796875,12.245819091796875,11.779311180114746,11.779311180114746,4.319680213928223,146600
1992-09-01,12.012564659118652,12.012564659118652,11.54605770111084,11.662684440612793,4.276912212371826,116700
1992-09-02,11.779311180114746,11.779311180114746,11.429430961608887,11.54605770111084,4.2341437339782715,214600
1992-09-03,11.662684440612793,11.779311180114746,11.54605770111084,11.54605770111084,4.2341437339782715,213000
1992-09-04,11.779311180114746,11.8959379196167,11.662684440612793,11.8959379196167,4.362452030181885,305400
1992-09-08,11.662684440612793,11.8959379196167,11.662684440612793,11.662684440612793,4.276912212371826,48500
1992-09-09,11.662684440612793,12.129192352294922,11.662684440612793,12.129192352294922,4.447988510131836,248300
1992-09-10,12.129192352294922,12.129192352294922,11.8959379196167,11.8959379196167,4.362452030181885,47800
1992-09-11,11.8959379196167,12.129192352294922,11.8959379196167,12.129192352294922,4.447988510131836,73100
1992-09-14,12.245819091796875,12.362445831298828,12.012564659118652,12.362445831298828,4.533527374267578,105700
1992-09-15,12.362445831298828,12.362445831298828,12.129192352294922,12.304132461547852,4.512143135070801,28800
1992-09-16,11.8959379196167,12.129192352294922,11.662684440612793,11.779311180114746,4.319680213928223,161900
1992-09-17,12.129192352294922,12.129192352294922,11.779311180114746,11.779311180114746,4.319680213928223,60200
1992-09-18,12.012564659118652,12.012564659118652,11.779311180114746,12.012564659118652,4.405219554901123,38100
1992-09-21,12.012564659118652,12.012564659118652,11.779311180114746,12.012564659118652,4.405219554901123,88400
1992-09-22,12.012564659118652,12.012564659118652,11.662684440612793,11.8959379196167,4.362452030181885,49300
1992-09-23,11.8959379196167,11.8959379196167,11.662684440612793,11.662684440612793,4.276912212371826,33600
1992-09-24,11.662684440612793,11.8959379196167,11.54605770111084,11.54605770111084,4.2341437339782715,20500
1992-09-25,11.779311180114746,11.779311180114746,11.54605770111084,11.779311180114746,4.319680213928223,45400
1992-09-28,11.779311180114746,11.779311180114746,11.54605770111084,11.779311180114746,4.319680213928223,35600
1992-09-29,11.779311180114746,11.779311180114746,11.54605770111084,11.54605770111084,4.2341437339782715,174300
1992-09-30,11.779311180114746,12.129192352294922,11.54605770111084,12.129192352294922,4.486057281494141,125100
1992-10-01,12.129192352294922,12.129192352294922,11.779311180114746,11.8959379196167,4.39978551864624,145700
1992-10-02,11.779311180114746,11.8959379196167,11.779311180114746,11.779311180114746,4.356647491455078,52300
1992-10-05,11.662684440612793,11.8959379196167,11.429430961608887,11.662684440612793,4.313513278961182,80800
1992-10-06,11.662684440612793,11.779311180114746,11.54605770111084,11.662684440612793,4.313513278961182,66100
1992-10-07,11.779311180114746,11.779311180114746,11.54605770111084,11.779311180114746,4.356647491455078,62500
1992-10-08,11.779311180114746,11.779311180114746,11.54605770111084,11.779311180114746,4.356647491455078,37200
1992-10-09,11.54605770111084,11.779311180114746,11.54605770111084,11.72099781036377,4.335079669952393,38000
1992-10-12,11.662684440612793,11.662684440612793,11.429430961608887,11.662684440612793,4.313513278961182,52200
1992-10-13,11.662684440612793,11.779311180114746,11.429430961608887,11.662684440612793,4.313513278961182,96800
1992-10-14,11.429430961608887,11.779311180114746,11.429430961608887,11.54605770111084,4.270378589630127,34300
1992-10-15,11.54605770111084,11.779311180114746,11.54605770111084,11.662684440612793,4.313513278961182,93700
1992-10-16,11.54605770111084,11.779311180114746,11.54605770111084,11.54605770111084,4.270378589630127,73200
1992-10-19,11.429430961608887,11.662684440612793,11.429430961608887,11.604371070861816,4.291945457458496,75100
1992-10-20,11.54605770111084,11.779311180114746,11.54605770111084,11.662684440612793,4.313513278961182,333100
1992-10-21,11.779311180114746,11.779311180114746,11.429430961608887,11.487744331359863,4.2488112449646,60100
1992-10-22,11.662684440612793,11.779311180114746,11.429430961608887,11.54605770111084,4.270378589630127,208300
1992-10-23,11.662684440612793,12.012564659118652,11.662684440612793,11.779311180114746,4.356647491455078,96100
1992-10-26,11.662684440612793,11.8959379196167,11.54605770111084,11.8959379196167,4.39978551864624,155100
1992-10-27,11.8959379196167,12.129192352294922,11.779311180114746,11.8959379196167,4.39978551864624,219500
1992-10-28,11.8959379196167,12.595699310302734,11.8959379196167,12.595699310302734,4.658594608306885,265700
1992-10-29,12.362445831298828,12.712326049804688,12.362445831298828,12.362445831298828,4.572325706481934,55200
1992-10-30,12.654012680053711,13.062206268310547,12.362445831298828,12.479072570800781,4.615460395812988,283900
1992-11-02,12.362445831298828,12.82895278930664,12.362445831298828,12.712326049804688,4.7017292976379395,111100
1992-11-03,12.595699310302734,12.945579528808594,12.595699310302734,12.82895278930664,4.744864463806152,88500
1992-11-04,12.82895278930664,12.945579528808594,12.712326049804688,12.82895278930664,4.744864463806152,154800
1992-11-05,12.770639419555664,12.945579528808594,12.712326049804688,12.945579528808594,4.787998676300049,152400
1992-11-06,12.945579528808594,12.945579528808594,12.712326049804688,12.712326049804688,4.7017292976379395,28100
1992-11-09,12.945579528808594,13.062206268310547,12.712326049804688,12.945579528808594,4.787998676300049,152500
1992-11-10,13.062206268310547,13.29546070098877,12.945579528808594,13.062206268310547,4.8311357498168945,82700
1992-11-11,13.062206268310547,13.528714179992676,13.062206268310547,13.528714179992676,5.0036749839782715,107900
1992-11-12,13.528714179992676,13.528714179992676,13.29546070098877,13.29546070098877,4.917405128479004,346100
1992-11-13,13.412087440490723,13.412087440490723,13.178833961486816,13.237147331237793,4.895839214324951,87100
1992-11-16,13.178833961486816,13.412087440490723,13.178833961486816,13.178833961486816,4.874270915985107,202800
1992-11-17,13.29546070098877,13.29546070098877,12.595699310302734,12.595699310302734,4.658594608306885,178000
1992-11-18,12.595699310302734,13.062206268310547,12.595699310302734,12.82895278930664,4.744864463806152,53400
1992-11-19,13.062206268310547,13.178833961486816,12.82895278930664,13.062206268310547,4.8311357498168945,108200
1992-11-20,12.945579528808594,13.178833961486816,12.945579528808594,13.178833961486816,4.874270915985107,12600
1992-11-23,13.178833961486816,13.178833961486816,12.945579528808594,13.062206268310547,4.8311357498168945,56400
1992-11-24,13.178833961486816,13.178833961486816,12.945579528808594,13.178833961486816,4.874270915985107,35600
1992-11-25,13.178833961486816,13.178833961486816,12.945579528808594,12.945579528808594,4.787998676300049,52300
1992-11-27,13.178833961486816,13.178833961486816,12.945579528808594,13.062206268310547,4.8311357498168945,27100
1992-11-30,12.945579528808594,13.178833961486816,12.945579528808594,13.178833961486816,4.874270915985107,28300
1992-12-01,13.178833961486816,13.178833961486816,12.82895278930664,12.945579528808594,4.787998676300049,131000
1992-12-02,12.82895278930664,13.062206268310547,12.82895278930664,13.062206268310547,4.8311357498168945,43500
1992-12-03,13.062206268310547,13.178833961486816,12.82895278930664,13.178833961486816,4.874270915985107,41900
1992-12-04,13.178833961486816,13.178833961486816,12.82895278930664,13.062206268310547,4.8311357498168945,295200
1992-12-07,13.178833961486816,13.29546070098877,13.062206268310547,13.29546070098877,4.917405128479004,133500
1992-12-08,13.178833961486816,13.412087440490723,13.178833961486816,13.178833961486816,4.874270915985107,108900
1992-12-09,13.178833961486816,13.412087440490723,12.887266159057617,13.062206268310547,4.8311357498168945,113700
1992-12-10,13.178833961486816,13.178833961486816,12.595699310302734,12.82895278930664,4.744864463806152,229400
1992-12-11,12.82895278930664,12.82895278930664,12.595699310302734,12.770639419555664,4.723298072814941,351700
1992-12-14,12.82895278930664,12.82895278930664,12.595699310302734,12.595699310302734,4.658594608306885,51800
1992-12-15,12.595699310302734,12.82895278930664,12.479072570800781,12.82895278930664,4.744864463806152,110200
1992-12-16,12.479072570800781,12.595699310302734,12.362445831298828,12.595699310302734,4.658594608306885,52000
1992-12-17,12.595699310302734,12.595699310302734,12.362445831298828,12.479072570800781,4.615460395812988,94100
1992-12-18,12.595699310302734,12.595699310302734,12.362445831298828,12.595699310302734,4.658594608306885,332900
1992-12-21,12.362445831298828,12.595699310302734,12.362445831298828,12.595699310302734,4.658594608306885,140600
1992-12-22,12.595699310302734,12.595699310302734,12.129192352294922,12.362445831298828,4.572325706481934,273100
1992-12-23,12.362445831298828,12.362445831298828,12.012564659118652,12.245819091796875,4.5291900634765625,64600
1992-12-24,12.245819091796875,12.245819091796875,12.012564659118652,12.012564659118652,4.442919731140137,34200
1992-12-28,12.245819091796875,12.245819091796875,12.012564659118652,12.245819091796875,4.5291900634765625,252000
1992-12-29,12.245819091796875,12.362445831298828,12.012564659118652,12.129192352294922,4.486057281494141,75100
1992-12-30,12.362445831298828,12.479072570800781,12.129192352294922,12.479072570800781,4.615460395812988,224000
1992-12-31,12.595699310302734,12.712326049804688,12.362445831298828,12.595699310302734,4.658594608306885,83000
1993-01-04,12.595699310302734,12.712326049804688,12.479072570800781,12.595699310302734,4.658594608306885,100200
1993-01-05,12.479072570800781,12.712326049804688,12.479072570800781,12.712326049804688,4.7017292976379395,109600
1993-01-06,12.712326049804688,12.712326049804688,12.362445831298828,12.654012680053711,4.718254566192627,308800
1993-01-07,12.712326049804688,12.712326049804688,12.479072570800781,12.479072570800781,4.653025150299072,73300
1993-01-08,12.712326049804688,12.712326049804688,12.245819091796875,12.362445831298828,4.609539031982422,253400
1993-01-11,12.420759201049805,12.595699310302734,12.245819091796875,12.595699310302734,4.696509838104248,101800
1993-01-12,12.595699310302734,12.712326049804688,12.479072570800781,12.654012680053711,4.718254566192627,252500
1993-01-13,12.479072570800781,12.712326049804688,12.362445831298828,12.362445831298828,4.609539031982422,84300
1993-01-14,12.712326049804688,12.712326049804688,12.362445831298828,12.479072570800781,4.653025150299072,51500
1993-01-15,12.362445831298828,12.595699310302734,12.362445831298828,12.362445831298828,4.609539031982422,101000
1993-01-18,12.595699310302734,12.595699310302734,12.362445831298828,12.595699310302734,4.696509838104248,90900
1993-01-19,12.537385940551758,12.712326049804688,12.362445831298828,12.479072570800781,4.653025150299072,45700
1993-01-20,12.362445831298828,12.595699310302734,12.362445831298828,12.479072570800781,4.653025150299072,191400
1993-01-21,12.595699310302734,12.712326049804688,12.362445831298828,12.595699310302734,4.696509838104248,153200
1993-01-22,12.479072570800781,12.712326049804688,12.479072570800781,12.712326049804688,4.739996433258057,54200
1993-01-25,12.479072570800781,13.062206268310547,12.479072570800781,12.887266159057617,4.805225849151611,103200
1993-01-26,13.062206268310547,13.062206268310547,12.712326049804688,12.712326049804688,4.739996433258057,385000
1993-01-27,12.945579528808594,12.945579528808594,12.362445831298828,12.479072570800781,4.653025150299072,324300
1993-01-28,12.712326049804688,12.712326049804688,12.362445831298828,12.654012680053711,4.718254566192627,319700
1993-01-29,12.712326049804688,12.712326049804688,12.479072570800781,12.479072570800781,4.653025150299072,492900
1993-02-01,12.712326049804688,12.712326049804688,12.479072570800781,12.654012680053711,4.718254566192627,175800
1993-02-02,12.479072570800781,13.645340919494629,12.479072570800781,13.645340919494629,5.087884426116943,1501200
1993-02-03,13.645340919494629,14.111847877502441,13.645340919494629,13.995221138000488,5.218344211578369,573300
1993-02-04,14.228475570678711,14.461729049682617,13.878594398498535,14.345102310180664,5.34880256652832,611800
1993-02-05,14.345102310180664,14.57835578918457,14.111847877502441,14.461729049682617,5.392289638519287,1411400
1993-02-08,14.57835578918457,14.57835578918457,14.345102310180664,14.461729049682617,5.392289638519287,812200
1993-02-09,13.412087440490723,13.412087440490723,12.712326049804688,12.82895278930664,4.817671775817871,284100
1993-02-10,12.82895278930664,12.82895278930664,12.479072570800781,12.654012680053711,4.75197696685791,228600
1993-02-11,12.712326049804688,12.945579528808594,12.595699310302734,12.945579528808594,4.861469268798828,570500
1993-02-12,12.945579528808594,12.945579528808594,12.595699310302734,12.82895278930664,4.817671775817871,95800
1993-02-16,12.82895278930664,12.82895278930664,12.245819091796875,12.245819091796875,4.598690509796143,322600
1993-02-17,12.362445831298828,12.479072570800781,12.070878028869629,12.129192352294922,4.554891109466553,615200
1993-02-18,12.012564659118652,12.245819091796875,11.8959379196167,12.012564659118652,4.511093616485596,295600
1993-02-19,11.779311180114746,11.8959379196167,11.429430961608887,11.662684440612793,4.379701137542725,2488900
1993-02-22,11.662684440612793,11.779311180114746,11.54605770111084,11.54605770111084,4.335907459259033,656100
1993-02-23,11.779311180114746,12.479072570800781,11.54605770111084,12.479072570800781,4.686285495758057,375400
1993-02-24,12.245819091796875,12.479072570800781,12.245819091796875,12.304132461547852,4.620584964752197,361400
1993-02-25,12.479072570800781,12.479072570800781,12.245819091796875,12.362445831298828,4.642484188079834,75200
1993-02-26,12.245819091796875,12.479072570800781,12.245819091796875,12.362445831298828,4.642484188079834,215300
1993-03-01,12.479072570800781,12.479072570800781,12.245819091796875,12.304132461547852,4.620584964752197,550900
1993-03-02,12.245819091796875,12.479072570800781,12.012564659118652,12.245819091796875,4.598690509796143,209700
1993-03-03,12.245819091796875,12.245819091796875,11.779311180114746,11.8959379196167,4.4672956466674805,247000
1993-03-04,11.779311180114746,12.012564659118652,11.779311180114746,11.837624549865723,4.445397853851318,496400
1993-03-05,12.012564659118652,12.012564659118652,11.779311180114746,11.779311180114746,4.423500061035156,157600
1993-03-08,11.779311180114746,12.362445831298828,11.779311180114746,12.187505722045898,4.576789379119873,1078100
1993-03-09,12.362445831298828,12.595699310302734,12.129192352294922,12.245819091796875,4.598690509796143,432700
1993-03-10,12.245819091796875,12.887266159057617,12.245819091796875,12.887266159057617,4.839570045471191,171100
1993-03-11,12.712326049804688,12.945579528808594,12.712326049804688,12.82895278930664,4.817671775817871,298200
1993-03-12,12.595699310302734,12.82895278930664,12.245819091796875,12.362445831298828,4.642484188079834,297800
1993-03-15,12.537385940551758,12.595699310302734,12.362445831298828,12.362445831298828,4.642484188079834,96000
1993-03-16,12.595699310302734,12.82895278930664,12.362445831298828,12.770639419555664,4.795773983001709,329300
1993-03-17,12.82895278930664,12.82895278930664,12.479072570800781,12.595699310302734,4.730077266693115,171200
1993-03-18,12.479072570800781,12.712326049804688,12.245819091796875,12.245819091796875,4.598690509796143,228200
1993-03-19,12.362445831298828,12.362445831298828,12.129192352294922,12.245819091796875,4.598690509796143,137200
1993-03-22,12.362445831298828,12.479072570800781,12.129192352294922,12.245819091796875,4.598690509796143,289700
1993-03-23,12.362445831298828,12.479072570800781,12.129192352294922,12.129192352294922,4.554891109466553,133300
1993-03-24,12.362445831298828,12.362445831298828,12.129192352294922,12.187505722045898,4.576789379119873,201800
1993-03-25,12.129192352294922,12.362445831298828,12.129192352294922,12.129192352294922,4.554891109466553,34600
1993-03-26,12.362445831298828,12.479072570800781,12.129192352294922,12.479072570800781,4.686285495758057,72700
1993-03-29,12.362445831298828,12.712326049804688,12.245819091796875,12.712326049804688,4.773877143859863,356200
1993-03-30,12.82895278930664,12.82895278930664,12.479072570800781,12.82895278930664,4.817671775817871,66700
1993-03-31,12.82895278930664,12.82895278930664,12.595699310302734,12.82895278930664,4.817671775817871,67900
1993-04-01,12.82895278930664,13.178833961486816,12.595699310302734,12.945579528808594,4.861469268798828,147000
1993-04-02,12.82895278930664,13.178833961486816,12.82895278930664,13.062206268310547,4.90526819229126,39900
1993-04-05,12.82895278930664,13.178833961486816,12.82895278930664,13.062206268310547,4.90526819229126,88700
1993-04-06,12.945579528808594,13.178833961486816,12.945579528808594,13.00389289855957,4.883369445800781,114900
1993-04-07,12.82895278930664,13.178833961486816,12.82895278930664,13.178833961486816,4.988432884216309,85900
1993-04-08,13.178833961486816,13.178833961486816,12.82895278930664,13.062206268310547,4.944289207458496,322500
1993-04-12,12.945579528808594,13.062206268310547,12.945579528808594,13.062206268310547,4.944289207458496,106100
1993-04-13,12.82895278930664,13.178833961486816,12.82895278930664,12.945579528808594,4.900141716003418,109700
1993-04-14,13.178833961486816,13.528714179992676,12.945579528808594,13.528714179992676,5.120871067047119,124600
1993-04-15,13.528714179992676,13.528714179992676,13.29546070098877,13.29546070098877,5.0325798988342285,484800
1993-04-16,13.412087440490723,13.412087440490723,13.062206268310547,13.062206268310547,4.944289207458496,219000
1993-04-19,13.29546070098877,13.29546070098877,12.945579528808594,13.178833961486816,4.988432884216309,323100
1993-04-20,13.178833961486816,13.178833961486816,12.712326049804688,12.887266159057617,4.87807035446167,361100
1993-04-21,12.82895278930664,12.82895278930664,12.595699310302734,12.82895278930664,4.855996131896973,503500
1993-04-22,12.82895278930664,12.945579528808594,12.479072570800781,12.82895278930664,4.855996131896973,429500
1993-04-23,12.712326049804688,12.82895278930664,12.595699310302734,12.712326049804688,4.811853408813477,141100
1993-04-26,12.595699310302734,12.712326049804688,12.479072570800781,12.537385940551758,4.74563455581665,1348800
1993-04-27,12.595699310302734,12.595699310302734,12.479072570800781,12.537385940551758,4.74563455581665,57500
1993-04-28,12.479072570800781,12.712326049804688,12.479072570800781,12.595699310302734,4.767705917358398,77700
1993-04-29,12.712326049804688,12.712326049804688,12.479072570800781,12.479072570800781,4.723564624786377,209400
1993-04-30,12.479072570800781,12.945579528808594,12.479072570800781,12.712326049804688,4.811853408813477,114600
1993-05-03,12.945579528808594,12.945579528808594,12.712326049804688,12.945579528808594,4.900141716003418,340700
1993-05-04,12.82895278930664,13.178833961486816,12.82895278930664,13.062206268310547,4.944289207458496,334100
1993-05-05,13.178833961486816,13.412087440490723,12.945579528808594,13.178833961486816,4.988432884216309,206400
1993-05-06,12.945579528808594,12.945579528808594,12.479072570800781,12.712326049804688,4.811853408813477,203000
1993-05-07,12.479072570800781,12.712326049804688,12.362445831298828,12.595699310302734,4.767705917358398,43200
1993-05-10,12.595699310302734,12.595699310302734,12.245819091796875,12.304132461547852,4.657341480255127,197600
1993-05-11,12.479072570800781,12.479072570800781,12.245819091796875,12.479072570800781,4.723564624786377,121400
1993-05-12,12.362445831298828,12.712326049804688,12.362445831298828,12.479072570800781,4.723564624786377,187700
1993-05-13,12.245819091796875,12.479072570800781,12.129192352294922,12.362445831298828,4.679418087005615,277400
1993-05-14,12.245819091796875,12.245819091796875,12.012564659118652,12.129192352294922,4.591126918792725,25400
1993-05-17,12.245819091796875,12.245819091796875,11.312804222106934,11.54605770111084,4.370397090911865,343700
1993-05-18,11.429430961608887,11.662684440612793,11.079550743103027,11.19617748260498,4.237962245941162,536300
1993-05-19,11.429430961608887,11.8959379196167,11.19617748260498,11.662684440612793,4.4145426750183105,169100
1993-05-20,12.012564659118652,12.362445831298828,11.8959379196167,12.304132461547852,4.657341480255127,139100
1993-05-21,12.129192352294922,12.362445831298828,11.8959379196167,12.012564659118652,4.546980381011963,266400
1993-05-24,11.8959379196167,12.129192352294922,11.662684440612793,11.72099781036377,4.436618804931641,153100
1993-05-25,11.662684440612793,12.012564659118652,11.429430961608887,11.604371070861816,4.392470836639404,325400
1993-05-26,11.779311180114746,11.779311180114746,11.429430961608887,11.779311180114746,4.458687782287598,108400
1993-05-27,11.779311180114746,11.779311180114746,11.429430961608887,11.429430961608887,4.326253890991211,177200
1993-05-28,11.429430961608887,11.662684440612793,11.429430961608887,11.54605770111084,4.370397090911865,49300
1993-06-01,11.54605770111084,11.662684440612793,11.429430961608887,11.604371070861816,4.392470836639404,86000
1993-06-02,11.662684440612793,11.779311180114746,11.429430961608887,11.662684440612793,4.4145426750183105,104800
1993-06-03,11.54605770111084,11.779311180114746,11.54605770111084,11.54605770111084,4.370397090911865,66500
1993-06-04,11.662684440612793,11.662684440612793,11.19617748260498,11.19617748260498,4.237962245941162,181800
1993-06-07,11.429430961608887,11.429430961608887,11.19617748260498,11.312804222106934,4.2821044921875,316800
1993-06-08,11.19617748260498,11.429430961608887,11.079550743103027,11.312804222106934,4.2821044921875,245600
1993-06-09,11.312804222106934,11.54605770111084,11.312804222106934,11.429430961608887,4.326253890991211,147000
1993-06-10,11.429430961608887,11.54605770111084,11.312804222106934,11.312804222106934,4.2821044921875,108400
1993-06-11,11.312804222106934,11.54605770111084,11.312804222106934,11.312804222106934,4.2821044921875,61300
1993-06-14,11.429430961608887,11.54605770111084,11.19617748260498,11.254490852355957,4.260036468505859,245400
