Date,Open,High,Low,Close,Adj Close,Volume
1988-01-20,0.0,0.0859375,0.0625,0.078125,0.044397611171007156,3944000.0
1988-01-21,0.0,0.08203125,0.0703125,0.078125,0.044397611171007156,1308800.0
1988-01-22,0.0,0.078125,0.07421875,0.078125,0.044397611171007156,452800.0
1988-01-25,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,739200.0
1988-01-26,0.0,0.078125,0.0703125,0.078125,0.044397611171007156,540800.0
1988-01-27,0.0,0.08984375,0.07421875,0.078125,0.044397611171007156,2027200.0
1988-01-28,0.0,0.078125,0.0703125,0.0703125,0.03995784744620323,544000.0
1988-01-29,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,828800.0
1988-02-01,0.0,0.07421875,0.06640625,0.07421875,0.0421777181327343,96000.0
1988-02-02,0.0,0.07421875,0.06640625,0.0703125,0.03995784744620323,323200.0
1988-02-03,0.0,0.07421875,0.0703125,0.0703125,0.03995784744620323,94400.0
1988-02-04,0.0,0.07421875,0.0703125,0.07421875,0.0421777181327343,118400.0
1988-02-05,0.0,0.07421875,0.06640625,0.07421875,0.0421777181327343,1390400.0
1988-02-08,0.0,0.07421875,0.0625,0.06640625,0.03773796930909157,860800.0
1988-02-09,0.0,0.078125,0.06640625,0.078125,0.044397611171007156,710400.0
1988-02-10,0.0,0.0859375,0.07421875,0.0859375,0.04883737489581108,1158400.0
1988-02-11,0.0,0.08984375,0.078125,0.078125,0.044397611171007156,624000.0
1988-02-12,0.0,0.08984375,0.078125,0.0859375,0.04883737489581108,465600.0
1988-02-16,0.0,0.08984375,0.08203125,0.08984375,0.05105724185705185,569600.0
1988-02-17,0.0,0.08984375,0.08203125,0.0859375,0.04883737489581108,448000.0
1988-02-18,0.0,0.08984375,0.08203125,0.0859375,0.04883737489581108,481600.0
1988-02-19,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,726400.0
1988-02-22,0.0,0.09375,0.08203125,0.0859375,0.04883737489581108,454400.0
1988-02-23,0.0,0.08984375,0.078125,0.0859375,0.04883737489581108,963200.0
1988-02-24,0.0,0.08984375,0.08203125,0.08203125,0.04661748558282852,379200.0
1988-02-25,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,590400.0
1988-02-26,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,907200.0
1988-02-29,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,329600.0
1988-03-01,0.0,0.0859375,0.078125,0.08203125,0.04661748558282852,356800.0
1988-03-02,0.0,0.0859375,0.078125,0.078125,0.044397611171007156,198400.0
1988-03-03,0.0,0.0859375,0.078125,0.0859375,0.04883737489581108,472000.0
1988-03-04,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,81600.0
1988-03-07,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,352000.0
1988-03-08,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,307200.0
1988-03-09,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,891200.0
1988-03-10,0.0,0.09375,0.0859375,0.09375,0.05327710509300232,1204800.0
1988-03-11,0.0,0.09375,0.08984375,0.09375,0.05327710509300232,947200.0
1988-03-14,0.0,0.1015625,0.09375,0.09765625,0.055497027933597565,961600.0
1988-03-15,0.0,0.11328125,0.09375,0.1015625,0.05771688371896744,1849600.0
1988-03-16,0.0,0.109375,0.1015625,0.109375,0.06215664744377136,806400.0
1988-03-17,0.0,0.11328125,0.10546875,0.11328125,0.06437651067972183,937600.0
1988-03-18,0.0,0.11328125,0.10546875,0.10546875,0.05993677303195,843200.0
1988-03-21,0.0,0.109375,0.09765625,0.1015625,0.05771688371896744,281600.0
1988-03-22,0.0,0.10546875,0.1015625,0.1015625,0.05771688371896744,280000.0
1988-03-23,0.0,0.10546875,0.1015625,0.1015625,0.05771688371896744,131200.0
1988-03-24,0.0,0.1015625,0.09375,0.09765625,0.055497027933597565,456000.0
1988-03-25,0.0,0.09765625,0.08984375,0.09765625,0.055497027933597565,1075200.0
1988-03-28,0.0,0.109375,0.09375,0.109375,0.06215664744377136,2428800.0
1988-03-29,0.0,0.11328125,0.10546875,0.10546875,0.05993677303195,609600.0
1988-03-30,0.0,0.109375,0.1015625,0.10546875,0.05993677303195,582400.0
1988-03-31,0.0,0.109375,0.09765625,0.109375,0.06215664744377136,2211200.0
1988-04-04,0.0,0.109375,0.1015625,0.1015625,0.05771688371896744,1489600.0
1988-04-05,0.0,0.10546875,0.09765625,0.09765625,0.055497027933597565,910400.0
1988-04-06,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,483200.0
1988-04-07,0.0,0.09765625,0.08984375,0.09765625,0.055497027933597565,656000.0
1988-04-08,0.0,0.109375,0.09375,0.1015625,0.05771688371896744,2403200.0
1988-04-11,0.0,0.109375,0.1015625,0.109375,0.06215664744377136,548800.0
1988-04-12,0.0,0.109375,0.10546875,0.10546875,0.05993677303195,950400.0
1988-04-13,0.0,0.10546875,0.1015625,0.1015625,0.05771688371896744,758400.0
1988-04-14,0.0,0.10546875,0.09765625,0.1015625,0.05771688371896744,569600.0
1988-04-15,0.0,0.10546875,0.09765625,0.1015625,0.05771688371896744,780800.0
1988-04-18,0.0,0.10546875,0.09765625,0.10546875,0.05993677303195,89600.0
1988-04-19,0.0,0.11328125,0.1015625,0.10546875,0.05993677303195,931200.0
1988-04-20,0.0,0.109375,0.10546875,0.10546875,0.05993677303195,1596800.0
1988-04-21,0.0,0.109375,0.10546875,0.10546875,0.05993677303195,457600.0
1988-04-22,0.0,0.109375,0.1015625,0.10546875,0.05993677303195,916800.0
1988-04-25,0.0,0.109375,0.10546875,0.10546875,0.05993677303195,486400.0
1988-04-26,0.0,0.109375,0.10546875,0.109375,0.06215664744377136,412800.0
1988-04-27,0.0,0.109375,0.10546875,0.109375,0.06215664744377136,488000.0
1988-04-28,0.0,0.125,0.109375,0.11328125,0.06437651067972183,2360000.0
1988-04-29,0.0,0.12109375,0.11328125,0.1171875,0.06659640371799469,961600.0
1988-05-02,0.0,0.1171875,0.11328125,0.1171875,0.06659640371799469,664000.0
1988-05-03,0.0,0.1171875,0.11328125,0.11328125,0.06437651067972183,462400.0
1988-05-04,0.0,0.1171875,0.109375,0.11328125,0.06437651067972183,1028800.0
1988-05-05,0.0,0.11328125,0.10546875,0.10546875,0.05993677303195,360000.0
1988-05-06,0.0,0.11328125,0.10546875,0.11328125,0.06437651067972183,283200.0
1988-05-09,0.0,0.11328125,0.109375,0.109375,0.06215664744377136,601600.0
1988-05-10,0.0,0.11328125,0.10546875,0.10546875,0.05993677303195,1062400.0
1988-05-11,0.0,0.109375,0.1015625,0.10546875,0.05993677303195,880000.0
1988-05-12,0.0,0.10546875,0.09765625,0.1015625,0.05771688371896744,360000.0
1988-05-13,0.0,0.109375,0.09765625,0.09765625,0.055497027933597565,1040000.0
1988-05-16,0.0,0.10546875,0.09765625,0.09765625,0.055497027933597565,73600.0
1988-05-17,0.0,0.10546875,0.09765625,0.09765625,0.055497027933597565,526400.0
1988-05-18,0.0,0.10546875,0.08984375,0.08984375,0.05105724185705185,777600.0
1988-05-19,0.0,0.09375,0.0859375,0.08984375,0.05105724185705185,1137600.0
1988-05-20,0.0,0.09375,0.08984375,0.09375,0.05327710509300232,569600.0
1988-05-23,0.0,0.09765625,0.08984375,0.09375,0.05327710509300232,457600.0
1988-05-24,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,80000.0
1988-05-25,0.0,0.09765625,0.0859375,0.0859375,0.04883737489581108,425600.0
1988-05-26,0.0,0.09375,0.0859375,0.0859375,0.04883737489581108,259200.0
1988-05-27,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,20800.0
1988-05-31,0.0,0.08984375,0.08203125,0.0859375,0.04883737489581108,91200.0
1988-06-01,0.0,0.08984375,0.0859375,0.08984375,0.05105724185705185,398400.0
1988-06-02,0.0,0.08984375,0.0859375,0.08984375,0.05105724185705185,99200.0
1988-06-03,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,384000.0
1988-06-06,0.0,0.08984375,0.0859375,0.08984375,0.05105724185705185,152000.0
1988-06-07,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,259200.0
1988-06-08,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,857600.0
1988-06-09,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,489600.0
1988-06-10,0.0,0.08984375,0.078125,0.08984375,0.05105724185705185,2747200.0
1988-06-13,0.0,0.09375,0.0859375,0.08984375,0.05105724185705185,1734400.0
1988-06-14,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,1294400.0
1988-06-15,0.0,0.09375,0.08984375,0.08984375,0.05105724185705185,92800.0
1988-06-16,0.0,0.09765625,0.08984375,0.09765625,0.055497027933597565,750400.0
1988-06-17,0.0,0.09765625,0.08984375,0.09375,0.05327710509300232,312000.0
1988-06-20,0.0,0.09765625,0.08984375,0.09375,0.05327710509300232,147200.0
1988-06-21,0.0,0.09765625,0.08984375,0.09375,0.05327710509300232,419200.0
1988-06-22,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,99200.0
1988-06-23,0.0,0.09765625,0.09375,0.09765625,0.055497027933597565,126400.0
1988-06-24,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,273600.0
1988-06-27,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,246400.0
1988-06-28,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,76800.0
1988-06-29,0.0,0.09765625,0.09375,0.09765625,0.055497027933597565,41600.0
1988-06-30,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,251200.0
1988-07-01,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,307200.0
1988-07-05,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,310400.0
1988-07-06,0.0,0.09375,0.08984375,0.08984375,0.05105724185705185,193600.0
1988-07-07,0.0,0.09375,0.08984375,0.09375,0.05327710509300232,68800.0
1988-07-08,0.0,0.1015625,0.0859375,0.1015625,0.05771688371896744,1112000.0
1988-07-11,0.0,0.109375,0.1015625,0.10546875,0.05993677303195,452800.0
1988-07-12,0.0,0.109375,0.1015625,0.1015625,0.05771688371896744,467200.0
1988-07-13,0.0,0.10546875,0.09765625,0.1015625,0.05771688371896744,835200.0
1988-07-14,0.0,0.10546875,0.1015625,0.1015625,0.05771688371896744,265600.0
1988-07-15,0.0,0.109375,0.1015625,0.10546875,0.05993677303195,1113600.0
1988-07-18,0.0,0.10546875,0.09765625,0.09765625,0.055497027933597565,470400.0
1988-07-19,0.0,0.1015625,0.09765625,0.1015625,0.05771688371896744,347200.0
1988-07-20,0.0,0.10546875,0.09765625,0.09765625,0.055497027933597565,452800.0
1988-07-21,0.0,0.10546875,0.09765625,0.1015625,0.05771688371896744,97600.0
1988-07-22,0.0,0.1015625,0.09375,0.1015625,0.05771688371896744,208000.0
1988-07-25,0.0,0.09375,0.09375,0.09375,0.05327710509300232,56000.0
1988-07-26,0.0,0.1015625,0.09375,0.09375,0.05327710509300232,380800.0
1988-07-27,0.0,0.09765625,0.0859375,0.0859375,0.04883737489581108,400000.0
1988-07-28,0.0,0.09375,0.08203125,0.0859375,0.04883737489581108,860800.0
1988-07-29,0.0,0.0859375,0.078125,0.08203125,0.04661748558282852,387200.0
1988-08-01,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,76800.0
1988-08-02,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,83200.0
1988-08-03,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,99200.0
1988-08-04,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,388800.0
1988-08-05,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,46400.0
1988-08-08,0.0,0.0859375,0.08203125,0.0859375,0.04883737489581108,171200.0
1988-08-09,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,126400.0
1988-08-10,0.0,0.1015625,0.08203125,0.1015625,0.05771688371896744,3067200.0
1988-08-11,0.0,0.109375,0.09765625,0.1015625,0.05771688371896744,1112000.0
1988-08-12,0.0,0.109375,0.09765625,0.1015625,0.05771688371896744,692800.0
1988-08-15,0.0,0.10546875,0.1015625,0.1015625,0.05771688371896744,361600.0
1988-08-16,0.0,0.10546875,0.09375,0.1015625,0.05771688371896744,1352000.0
1988-08-17,0.0,0.10546875,0.09765625,0.10546875,0.05993677303195,140800.0
1988-08-18,0.0,0.10546875,0.09375,0.1015625,0.05771688371896744,1531200.0
1988-08-19,0.0,0.10546875,0.09765625,0.1015625,0.05771688371896744,1220800.0
1988-08-22,0.0,0.1015625,0.09765625,0.1015625,0.05771688371896744,384000.0
1988-08-23,0.0,0.1015625,0.09375,0.09765625,0.055497027933597565,761600.0
1988-08-24,0.0,0.1015625,0.08984375,0.1015625,0.05771688371896744,2212800.0
1988-08-25,0.0,0.1015625,0.09375,0.09765625,0.055497027933597565,1241600.0
1988-08-26,0.0,0.1015625,0.09375,0.09765625,0.055497027933597565,376000.0
1988-08-29,0.0,0.1015625,0.09375,0.09765625,0.055497027933597565,297600.0
1988-08-30,0.0,0.1015625,0.09765625,0.1015625,0.05771688371896744,440000.0
1988-08-31,0.0,0.1015625,0.09765625,0.1015625,0.05771688371896744,734400.0
1988-09-01,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,675200.0
1988-09-02,0.0,0.1015625,0.09765625,0.1015625,0.05771688371896744,608000.0
1988-09-06,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,740800.0
1988-09-07,0.0,0.1015625,0.09765625,0.099609375,0.056606948375701904,553600.0
1988-09-08,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,1331200.0
1988-09-09,0.0,0.10546875,0.09765625,0.10546875,0.05993677303195,2356800.0
1988-09-12,0.0,0.109375,0.1015625,0.10546875,0.05993677303195,1776000.0
1988-09-13,0.0,0.109375,0.10546875,0.10546875,0.05993677303195,1470400.0
1988-09-14,0.0,0.11328125,0.10546875,0.11328125,0.06437651067972183,2702400.0
1988-09-15,0.0,0.12890625,0.109375,0.125,0.07103618234395981,5000000.0
1988-09-16,0.0,0.12890625,0.12109375,0.123046875,0.06992625445127487,2145600.0
1988-09-19,0.0,0.125,0.11328125,0.1171875,0.06659640371799469,1126400.0
1988-09-20,0.0,0.1171875,0.11328125,0.11328125,0.06437651067972183,350400.0
1988-09-21,0.0,0.1171875,0.11328125,0.1171875,0.06659640371799469,216000.0
1988-09-22,0.0,0.1171875,0.11328125,0.11328125,0.06437651067972183,643200.0
1988-09-23,0.0,0.1171875,0.109375,0.1171875,0.06659640371799469,995200.0
1988-09-26,0.0,0.1171875,0.11328125,0.11328125,0.06437651067972183,656000.0
1988-09-27,0.0,0.1171875,0.109375,0.11328125,0.06437651067972183,340800.0
1988-09-28,0.0,0.12890625,0.109375,0.125,0.07103618234395981,2083200.0
1988-09-29,0.0,0.12890625,0.125,0.12890625,0.07325604557991028,1388800.0
1988-09-30,0.0,0.1328125,0.125,0.1328125,0.07547593861818314,2094400.0
1988-10-03,0.0,0.1484375,0.12890625,0.14453125,0.08213556557893753,2392000.0
1988-10-04,0.0,0.15625,0.14453125,0.15234375,0.08657536655664444,3852800.0
1988-10-05,0.0,0.15625,0.1484375,0.1484375,0.0843554362654686,1998400.0
1988-10-06,0.0,0.15234375,0.140625,0.14453125,0.08213556557893753,1278400.0
1988-10-07,0.0,0.15234375,0.140625,0.15234375,0.08657536655664444,2513600.0
1988-10-10,0.0,0.15234375,0.1484375,0.1484375,0.0843554362654686,803200.0
1988-10-11,0.0,0.15234375,0.140625,0.140625,0.07991569489240646,819200.0
1988-10-12,0.0,0.14453125,0.1328125,0.140625,0.07991569489240646,972800.0
1988-10-13,0.0,0.140625,0.12890625,0.140625,0.07991569489240646,1611200.0
1988-10-14,0.0,0.1484375,0.140625,0.140625,0.07991569489240646,774400.0
1988-10-17,0.0,0.1484375,0.140625,0.14453125,0.08213556557893753,296000.0
1988-10-18,0.0,0.14453125,0.13671875,0.14453125,0.08213556557893753,643200.0
1988-10-19,0.0,0.14453125,0.13671875,0.140625,0.07991569489240646,272000.0
1988-10-20,0.0,0.140625,0.13671875,0.13671875,0.077695831656456,697600.0
1988-10-21,0.0,0.140625,0.1328125,0.13671875,0.077695831656456,345600.0
1988-10-24,0.0,0.14453125,0.13671875,0.14453125,0.08213556557893753,676800.0
1988-10-25,0.0,0.14453125,0.140625,0.140625,0.07991569489240646,528000.0
1988-10-26,0.0,0.14453125,0.1328125,0.13671875,0.077695831656456,758400.0
1988-10-27,0.0,0.13671875,0.1328125,0.13671875,0.077695831656456,544000.0
1988-10-28,0.0,0.140625,0.1328125,0.13671875,0.077695831656456,318400.0
1988-10-31,0.0,0.140625,0.13671875,0.13671875,0.077695831656456,195200.0
1988-11-01,0.0,0.16015625,0.13671875,0.15234375,0.08657536655664444,4390400.0
1988-11-02,0.0,0.1640625,0.15234375,0.1640625,0.09323497116565704,1473600.0
1988-11-03,0.0,0.1640625,0.15234375,0.15234375,0.08657536655664444,1444800.0
1988-11-04,0.0,0.16015625,0.1484375,0.15625,0.08879522234201431,1595200.0
1988-11-07,0.0,0.16015625,0.14453125,0.14453125,0.08213556557893753,611200.0
1988-11-08,0.0,0.15625,0.14453125,0.15625,0.08879522234201431,452800.0
1988-11-09,0.0,0.15625,0.14453125,0.1484375,0.0843554362654686,1136000.0
1988-11-10,0.0,0.1484375,0.140625,0.14453125,0.08213556557893753,2310400.0
1988-11-11,0.0,0.14453125,0.140625,0.14453125,0.08213556557893753,931200.0
1988-11-14,0.0,0.14453125,0.140625,0.14453125,0.08213556557893753,1436800.0
1988-11-15,0.0,0.1640625,0.140625,0.1640625,0.09323497116565704,2585600.0
1988-11-16,0.0,0.1640625,0.140625,0.14453125,0.08213556557893753,1683200.0
1988-11-17,0.0,0.1484375,0.12109375,0.12109375,0.06881627440452576,2065600.0
1988-11-18,0.0,0.13671875,0.12109375,0.1328125,0.07547593861818314,1062400.0
1988-11-21,0.0,0.1328125,0.11328125,0.1171875,0.06659640371799469,985600.0
1988-11-22,0.0,0.12109375,0.1015625,0.1015625,0.05771688371896744,1430400.0
1988-11-23,0.0,0.10546875,0.08203125,0.09765625,0.055497027933597565,5360000.0
1988-11-25,0.0,0.125,0.09765625,0.125,0.07103618234395981,1504000.0
1988-11-28,0.0,0.125,0.1171875,0.125,0.07103618234395981,320000.0
1988-11-29,0.0,0.125,0.1171875,0.1171875,0.06659640371799469,384000.0
1988-11-30,0.0,0.13671875,0.1171875,0.125,0.07103618234395981,1420800.0
1988-12-01,0.0,0.12890625,0.109375,0.109375,0.06215664744377136,2692800.0
1988-12-02,0.0,0.1171875,0.109375,0.1171875,0.06659640371799469,155200.0
1988-12-05,0.0,0.12109375,0.11328125,0.11328125,0.06437651067972183,403200.0
1988-12-06,0.0,0.12109375,0.109375,0.109375,0.06215664744377136,396800.0
1988-12-07,0.0,0.1171875,0.109375,0.109375,0.06215664744377136,139200.0
1988-12-08,0.0,0.125,0.11328125,0.125,0.07103618234395981,1075200.0
1988-12-09,0.0,0.1328125,0.12109375,0.1328125,0.07547593861818314,1350400.0
1988-12-12,0.0,0.1484375,0.125,0.14453125,0.08213556557893753,1174400.0
1988-12-13,0.0,0.1484375,0.13671875,0.14453125,0.08213556557893753,1091200.0
1988-12-14,0.0,0.14453125,0.140625,0.14453125,0.08213556557893753,598400.0
1988-12-15,0.0,0.1484375,0.140625,0.140625,0.07991569489240646,713600.0
1988-12-16,0.0,0.14453125,0.1328125,0.1328125,0.07547593861818314,665600.0
1988-12-19,0.0,0.14453125,0.1328125,0.140625,0.07991569489240646,537600.0
1988-12-20,0.0,0.14453125,0.1328125,0.140625,0.07991569489240646,771200.0
1988-12-21,0.0,0.140625,0.1328125,0.1328125,0.07547593861818314,520000.0
1988-12-22,0.0,0.14453125,0.13671875,0.13671875,0.077695831656456,1545600.0
1988-12-23,0.0,0.14453125,0.13671875,0.14453125,0.08213556557893753,515200.0
1988-12-27,0.0,0.14453125,0.1328125,0.140625,0.07991569489240646,564800.0
1988-12-28,0.0,0.140625,0.12109375,0.12890625,0.07325604557991028,947200.0
1988-12-29,0.0,0.12890625,0.1171875,0.1171875,0.06659640371799469,444800.0
1988-12-30,0.0,0.12890625,0.109375,0.125,0.07103618234395981,1724800.0
1989-01-03,0.0,0.125,0.1171875,0.1171875,0.06659640371799469,184000.0
1989-01-04,0.0,0.12109375,0.10546875,0.109375,0.06215664744377136,1680000.0
1989-01-05,0.0,0.11328125,0.1015625,0.11328125,0.06437651067972183,2841600.0
1989-01-06,0.0,0.12109375,0.109375,0.12109375,0.06881627440452576,1777600.0
1989-01-09,0.0,0.12109375,0.11328125,0.1171875,0.06659640371799469,1360000.0
1989-01-10,0.0,0.1171875,0.109375,0.1171875,0.06659640371799469,1076800.0
1989-01-11,0.0,0.12109375,0.1171875,0.12109375,0.06881627440452576,2126400.0
1989-01-12,0.0,0.125,0.119140625,0.125,0.07103618234395981,950400.0
1989-01-13,0.0,0.12890625,0.12109375,0.125,0.07103618234395981,2145600.0
1989-01-16,0.0,0.125,0.1171875,0.1171875,0.06659640371799469,584000.0
1989-01-17,0.0,0.12890625,0.1171875,0.12890625,0.07325604557991028,2958400.0
1989-01-18,0.0,0.12890625,0.125,0.125,0.07103618234395981,744000.0
1989-01-19,0.0,0.14453125,0.125,0.13671875,0.077695831656456,3641600.0
1989-01-20,0.0,0.14453125,0.125,0.125,0.07103618234395981,1211200.0
1989-01-23,0.0,0.1328125,0.125,0.125,0.07103618234395981,1011200.0
1989-01-24,0.0,0.12890625,0.1171875,0.12890625,0.07325604557991028,1131200.0
1989-01-25,0.0,0.1484375,0.12890625,0.13671875,0.077695831656456,2595200.0
1989-01-26,0.0,0.14453125,0.13671875,0.14453125,0.08213556557893753,1953600.0
1989-01-27,0.0,0.14453125,0.13671875,0.14453125,0.08213556557893753,1600000.0
1989-01-30,0.0,0.1484375,0.13671875,0.1484375,0.0843554362654686,1974400.0
1989-01-31,0.0,0.16015625,0.14453125,0.15625,0.08879522234201431,4683200.0
1989-02-01,0.0,0.15625,0.14453125,0.15234375,0.08657536655664444,2937600.0
1989-02-02,0.0,0.15625,0.1484375,0.15234375,0.08657536655664444,608000.0
1989-02-03,0.0,0.15234375,0.14453125,0.15234375,0.08657536655664444,1035200.0
1989-02-06,0.0,0.15625,0.14453125,0.14453125,0.08213556557893753,832000.0
1989-02-07,0.0,0.15234375,0.14453125,0.15234375,0.08657536655664444,953600.0
1989-02-08,0.0,0.15625,0.1484375,0.1484375,0.0843554362654686,1088000.0
1989-02-09,0.0,0.15625,0.14453125,0.15234375,0.08657536655664444,1144000.0
1989-02-10,0.0,0.15234375,0.14453125,0.15234375,0.08657536655664444,377600.0
1989-02-13,0.0,0.15234375,0.14453125,0.15234375,0.08657536655664444,1131200.0
1989-02-14,0.0,0.15234375,0.14453125,0.1484375,0.0843554362654686,752000.0
1989-02-15,0.0,0.15625,0.1484375,0.15625,0.08879522234201431,1516800.0
1989-02-16,0.0,0.16015625,0.15234375,0.15625,0.08879522234201431,2446400.0
1989-02-17,0.0,0.15625,0.15234375,0.15234375,0.08657536655664444,736000.0
1989-02-21,0.0,0.15625,0.15234375,0.15234375,0.08657536655664444,649600.0
1989-02-22,0.0,0.15625,0.15234375,0.15234375,0.08657536655664444,465600.0
1989-02-23,0.0,0.15625,0.1484375,0.15234375,0.08657536655664444,899200.0
1989-02-24,0.0,0.15625,0.15234375,0.15234375,0.08657536655664444,710400.0
1989-02-27,0.0,0.15234375,0.1328125,0.140625,0.07991569489240646,1953600.0
1989-02-28,0.0,0.1484375,0.140625,0.140625,0.07991569489240646,574400.0
1989-03-01,0.0,0.1484375,0.140625,0.1484375,0.0843554362654686,244800.0
1989-03-02,0.0,0.1484375,0.140625,0.140625,0.07991569489240646,761600.0
1989-03-03,0.0,0.16015625,0.140625,0.16015625,0.09101511538028717,1910400.0
1989-03-06,0.0,0.171875,0.15625,0.171875,0.09767474979162216,3680000.0
1989-03-07,0.0,0.171875,0.1640625,0.171875,0.09767474979162216,1172800.0
1989-03-08,0.0,0.171875,0.1640625,0.1640625,0.09323497116565704,515200.0
1989-03-09,0.0,0.171875,0.1640625,0.171875,0.09767474979162216,278400.0
1989-03-10,0.0,0.16796875,0.15625,0.15625,0.08879522234201431,1505600.0
1989-03-13,0.0,0.16015625,0.1484375,0.15625,0.08879522234201431,889600.0
1989-03-14,0.0,0.15625,0.1484375,0.15625,0.08879522234201431,809600.0
1989-03-15,0.0,0.15625,0.1484375,0.15234375,0.08657536655664444,715200.0
1989-03-16,0.0,0.15234375,0.1484375,0.1484375,0.0843554362654686,1003200.0
1989-03-17,0.0,0.1484375,0.140625,0.14453125,0.08213556557893753,276800.0
1989-03-20,0.0,0.1484375,0.140625,0.1484375,0.0843554362654686,601600.0
1989-03-21,0.0,0.16015625,0.14453125,0.15234375,0.08657536655664444,1801600.0
1989-03-22,0.0,0.1640625,0.15234375,0.1640625,0.09323497116565704,1457600.0
1989-03-23,0.0,0.1640625,0.15234375,0.15625,0.08879522234201431,889600.0
1989-03-27,0.0,0.16015625,0.15625,0.16015625,0.09101511538028717,193600.0
1989-03-28,0.0,0.16796875,0.15625,0.16015625,0.09101511538028717,1196800.0
1989-03-29,0.0,0.171875,0.16015625,0.16796875,0.0954548791050911,1249600.0
1989-03-30,0.0,0.171875,0.16015625,0.1640625,0.09323497116565704,2353600.0
1989-03-31,0.0,0.16796875,0.15625,0.16015625,0.09101511538028717,1072000.0
1989-04-03,0.0,0.1640625,0.15625,0.16015625,0.09101511538028717,704000.0
1989-04-04,0.0,0.162109375,0.15625,0.16015625,0.09101511538028717,451200.0
1989-04-05,0.0,0.16015625,0.1484375,0.15234375,0.08657536655664444,761600.0
1989-04-06,0.0,0.15234375,0.14453125,0.15234375,0.08657536655664444,680000.0
1989-04-07,0.0,0.15625,0.1484375,0.1484375,0.0843554362654686,328000.0
1989-04-10,0.0,0.15234375,0.14453125,0.14453125,0.08213556557893753,432000.0
1989-04-11,0.0,0.1484375,0.1328125,0.1328125,0.07547593861818314,1211200.0
1989-04-12,0.0,0.140625,0.1328125,0.140625,0.07991569489240646,707200.0
1989-04-13,0.0,0.140625,0.13671875,0.140625,0.07991569489240646,177600.0
1989-04-14,0.0,0.140625,0.13671875,0.140625,0.07991569489240646,776000.0
1989-04-17,0.0,0.1484375,0.13671875,0.14453125,0.08213556557893753,979200.0
1989-04-18,0.0,0.15234375,0.140625,0.1484375,0.0843554362654686,1155200.0
1989-04-19,0.0,0.15625,0.14453125,0.15234375,0.08657536655664444,1000000.0
1989-04-20,0.0,0.1484375,0.14453125,0.1484375,0.0843554362654686,251200.0
1989-04-21,0.0,0.15625,0.14453125,0.15625,0.08879522234201431,1086400.0
1989-04-24,0.0,0.15625,0.1484375,0.15625,0.08879522234201431,995200.0
1989-04-25,0.0,0.15625,0.1484375,0.15234375,0.08657536655664444,371200.0
1989-04-26,0.0,0.15234375,0.14453125,0.14453125,0.08213556557893753,822400.0
1989-04-27,0.0,0.16796875,0.1484375,0.1640625,0.09323497116565704,3456000.0
1989-04-28,0.0,0.171875,0.16015625,0.1640625,0.09323497116565704,1200000.0
1989-05-01,0.0,0.16796875,0.15625,0.16015625,0.09101511538028717,744000.0
1989-05-02,0.0,0.16015625,0.15625,0.16015625,0.09101511538028717,505600.0
1989-05-03,0.0,0.171875,0.15234375,0.16796875,0.0954548791050911,2300800.0
1989-05-04,0.0,0.17578125,0.16796875,0.16796875,0.0954548791050911,2352000.0
1989-05-05,0.0,0.171875,0.16015625,0.16796875,0.0954548791050911,1894400.0
1989-05-08,0.0,0.16796875,0.15625,0.15625,0.08879522234201431,540800.0
