Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,69.80000305175781,72.9000015258789,69.5999984741211,72.0,67.03362274169922,24900
2012-03-14,72.0,72.5999984741211,70.69999694824219,71.80000305175781,66.847412109375,142200
2012-03-15,72.0,72.0,70.19999694824219,71.19999694824219,66.2887954711914,23600
2012-03-16,71.30000305175781,72.5,70.4000015258789,70.5999984741211,65.73018646240234,26700
2012-03-19,70.80000305175781,72.9000015258789,70.80000305175781,71.5,66.56810760498047,12700
2012-03-20,70.5999984741211,71.5999984741211,70.5,71.0999984741211,66.1957015991211,6700
2012-03-21,71.30000305175781,72.5,70.30000305175781,72.0999984741211,67.12673950195312,7200
2012-03-22,71.0999984741211,72.0999984741211,69.4000015258789,71.0999984741211,66.1957015991211,9200
2012-03-23,71.0,72.5,70.30000305175781,72.5,67.49915313720703,6400
2012-03-26,73.5,75.0,72.9000015258789,73.0,67.96463775634766,24200
2012-03-27,73.19999694824219,73.30000305175781,71.80000305175781,72.0999984741211,67.12673950195312,7800
2012-03-28,72.0,73.80000305175781,71.9000015258789,72.69999694824219,67.68534088134766,21000
2012-03-29,72.0,73.4000015258789,70.30000305175781,71.80000305175781,66.847412109375,16400
2012-03-30,72.69999694824219,72.69999694824219,70.0,70.5999984741211,65.73018646240234,11200
2012-04-02,70.5,72.69999694824219,70.0999984741211,72.5999984741211,67.59222412109375,16900
2012-04-03,72.5,75.0,70.5,71.30000305175781,66.38191986083984,37100
2012-04-04,70.5,71.5,69.80000305175781,70.0,65.17157745361328,21300
2012-04-05,69.5999984741211,71.0999984741211,69.5999984741211,70.30000305175781,65.4509048461914,8100
2012-04-09,68.9000015258789,70.0999984741211,68.4000015258789,68.5,63.77501678466797,23500
2012-04-10,68.5999984741211,68.5999984741211,63.29999923706055,65.9000015258789,61.354400634765625,41600
2012-04-11,66.30000305175781,69.0999984741211,65.5999984741211,69.0,64.24057006835938,56000
2012-04-12,68.80000305175781,70.69999694824219,68.30000305175781,69.4000015258789,64.61296081542969,10200
2012-04-13,68.9000015258789,69.0,66.0,66.19999694824219,61.63369369506836,33400
2012-04-16,66.80000305175781,66.80000305175781,65.5,65.69999694824219,61.16818618774414,9500
2012-04-17,66.30000305175781,66.5999984741211,65.30000305175781,65.5,60.98197937011719,8300
2012-04-18,64.80000305175781,65.5,62.20000076293945,62.5,58.18891143798828,10500
2012-04-19,62.5,64.0999984741211,60.5,63.900001525878906,59.49234390258789,14700
2012-04-20,64.69999694824219,65.5999984741211,64.0999984741211,64.80000305175781,60.33024978637695,21100
2012-04-23,63.70000076293945,64.30000305175781,61.70000076293945,64.0999984741211,59.67855453491211,10600
2012-04-24,64.0999984741211,66.69999694824219,64.0999984741211,66.5,61.912994384765625,3900
2012-04-25,67.4000015258789,69.30000305175781,67.4000015258789,68.9000015258789,64.1474609375,8900
2012-04-26,68.69999694824219,71.80000305175781,68.69999694824219,70.9000015258789,66.00950622558594,9000
2012-04-27,71.0,71.5999984741211,68.9000015258789,70.0,65.17157745361328,8600
2012-04-30,69.9000015258789,69.9000015258789,67.5,67.69999694824219,63.03023147583008,37000
2012-05-01,68.0,68.5999984741211,67.0999984741211,67.5,62.8440055847168,12500
2012-05-02,66.80000305175781,67.5,66.0,66.69999694824219,62.09921646118164,5100
2012-05-03,67.0,67.19999694824219,65.30000305175781,65.69999694824219,61.16818618774414,11100
2012-05-04,65.9000015258789,66.0,62.5,64.5999984741211,60.14405822753906,12300
2012-05-07,64.4000015258789,66.5,63.79999923706055,65.0999984741211,60.60956573486328,8900
2012-05-08,64.19999694824219,67.80000305175781,63.5,66.5,61.912994384765625,16200
2012-05-09,65.69999694824219,65.69999694824219,63.400001525878906,63.5,59.11992645263672,5200
2012-05-10,64.30000305175781,65.80000305175781,63.5,63.79999923706055,59.39924621582031,5800
2012-05-11,62.900001525878906,63.5,61.70000076293945,62.400001525878906,58.095821380615234,5500
2012-05-14,61.400001525878906,61.900001525878906,59.29999923706055,59.70000076293945,55.58204650878906,11200
2012-05-15,59.5,60.400001525878906,58.29999923706055,60.099998474121094,55.954444885253906,4400
2012-05-16,60.29999923706055,62.79999923706055,57.70000076293945,59.5,55.39583969116211,25400
2012-05-17,59.5,59.5,57.70000076293945,58.5,54.46480941772461,8000
2012-05-18,58.5,59.599998474121094,58.5,58.900001525878906,54.83723831176758,8200
2012-05-21,59.29999923706055,62.0,58.70000076293945,61.20000076293945,56.97858428955078,10800
2012-05-22,61.400001525878906,61.599998474121094,58.0,58.400001525878906,54.37171936035156,5300
2012-05-23,57.5,57.900001525878906,55.29999923706055,56.0,52.13726806640625,10200
2012-05-24,56.5,57.79999923706055,54.29999923706055,55.5,51.67176055908203,15500
2012-05-25,55.400001525878906,55.599998474121094,54.599998474121094,55.5,51.67176055908203,16100
2012-05-29,56.0,57.400001525878906,55.20000076293945,56.0,52.13726806640625,9400
2012-05-30,55.0,58.099998474121094,54.0,56.5,52.602779388427734,5700
2012-05-31,56.29999923706055,58.0,54.5,55.900001525878906,52.044158935546875,12600
2012-06-01,54.70000076293945,55.900001525878906,53.900001525878906,54.099998474121094,50.368324279785156,8600
2012-06-04,54.599998474121094,54.599998474121094,52.5,52.5,48.87869644165039,4500
2012-06-05,52.400001525878906,54.400001525878906,51.400001525878906,54.29999923706055,50.554527282714844,7800
2012-06-06,55.0,56.400001525878906,54.20000076293945,55.0,51.206241607666016,9200
2012-06-07,55.900001525878906,56.0,54.29999923706055,55.0,51.206241607666016,10200
2012-06-08,54.599998474121094,55.70000076293945,54.0,55.70000076293945,51.85795593261719,4400
2012-06-11,56.5,57.0,53.0,53.29999923706055,49.62350082397461,10500
2012-06-12,53.70000076293945,54.099998474121094,51.5,53.0,49.34418869018555,12400
2012-06-13,52.900001525878906,54.900001525878906,51.70000076293945,52.5,48.87869644165039,15200
2012-06-14,52.599998474121094,56.70000076293945,52.0,54.79999923706055,51.020023345947266,9600
2012-06-15,54.599998474121094,55.099998474121094,52.20000076293945,53.400001525878906,49.716609954833984,57800
2012-06-18,53.0,55.20000076293945,52.5,54.0,50.27522277832031,10400
2012-06-19,54.20000076293945,58.900001525878906,53.599998474121094,58.5,54.46480941772461,15200
2012-06-20,58.5,59.29999923706055,57.29999923706055,58.5,54.46480941772461,6000
2012-06-21,58.20000076293945,58.20000076293945,55.70000076293945,56.599998474121094,52.69588088989258,13000
2012-06-22,57.20000076293945,61.5,56.29999923706055,61.400001525878906,57.1647834777832,101700
2012-06-25,60.70000076293945,62.400001525878906,59.0,60.20000076293945,56.04756164550781,8400
2012-06-26,60.20000076293945,61.20000076293945,58.900001525878906,60.20000076293945,56.04756164550781,6900
2012-06-27,60.5,61.70000076293945,58.5,60.599998474121094,56.419952392578125,15000
2012-06-28,59.79999923706055,62.400001525878906,58.79999923706055,62.20000076293945,57.90959167480469,8000
2012-06-29,63.70000076293945,65.0999984741211,60.900001525878906,63.900001525878906,59.49234390258789,17400
2012-07-02,64.19999694824219,68.80000305175781,63.099998474121094,67.9000015258789,63.216453552246094,18600
2012-07-03,67.5999984741211,68.80000305175781,66.30000305175781,67.0,62.37850570678711,10400
2012-07-05,66.0999984741211,67.9000015258789,66.0999984741211,67.19999694824219,62.564701080322266,7900
2012-07-06,66.19999694824219,67.5,65.5999984741211,65.80000305175781,61.261295318603516,6400
2012-07-09,65.5,65.5,62.599998474121094,63.70000076293945,59.30613327026367,9400
2012-07-10,64.30000305175781,64.30000305175781,62.099998474121094,63.599998474121094,59.21303176879883,7300
2012-07-11,63.599998474121094,64.0,62.70000076293945,63.599998474121094,59.21303176879883,10900
2012-07-12,63.099998474121094,64.5,62.099998474121094,64.0,59.5854377746582,10200
2012-07-13,64.0999984741211,65.0999984741211,62.0,63.900001525878906,59.49234390258789,8300
2012-07-16,63.900001525878906,64.0999984741211,63.0,63.29999923706055,58.93373107910156,3300
2012-07-17,64.0,65.19999694824219,62.20000076293945,64.69999694824219,60.237159729003906,21200
2012-07-18,64.4000015258789,64.9000015258789,63.400001525878906,64.0999984741211,59.67855453491211,17400
2012-07-19,64.4000015258789,64.4000015258789,61.79999923706055,62.0,57.723388671875,3700
2012-07-20,61.29999923706055,61.29999923706055,58.400001525878906,58.900001525878906,54.83723831176758,8200
2012-07-23,57.5,58.29999923706055,56.099998474121094,56.79999923706055,52.882083892822266,8500
2012-07-24,57.29999923706055,57.400001525878906,51.400001525878906,53.400001525878906,49.716609954833984,12500
2012-07-25,54.0,54.0,51.400001525878906,52.900001525878906,49.2510986328125,7200
2012-07-26,53.79999923706055,54.099998474121094,52.599998474121094,53.79999923706055,50.089012145996094,4300
2012-07-27,53.900001525878906,57.79999923706055,53.0,57.599998474121094,53.62689971923828,7600
2012-07-30,57.400001525878906,58.5,56.70000076293945,57.20000076293945,53.25448989868164,4200
2012-07-31,57.20000076293945,60.5,55.599998474121094,60.099998474121094,55.954444885253906,13200
2012-08-01,61.0,62.400001525878906,59.400001525878906,59.400001525878906,55.30274200439453,20600
2012-08-02,59.0,59.70000076293945,58.20000076293945,59.099998474121094,55.02344512939453,9000
2012-08-03,59.79999923706055,64.69999694824219,59.79999923706055,64.19999694824219,59.771636962890625,14500
2012-08-06,63.900001525878906,64.30000305175781,62.70000076293945,63.79999923706055,59.39924621582031,9500
2012-08-07,64.0,64.19999694824219,61.400001525878906,62.0,57.723388671875,9700
2012-08-08,61.29999923706055,62.79999923706055,60.599998474121094,60.79999923706055,56.606170654296875,9100
2012-08-09,60.900001525878906,62.20000076293945,59.099998474121094,61.0,56.7923698425293,3100
2012-08-10,60.900001525878906,60.900001525878906,59.29999923706055,60.099998474121094,55.954444885253906,2400
2012-08-13,59.70000076293945,60.400001525878906,54.0,55.20000076293945,51.39244842529297,33400
2012-08-14,55.599998474121094,56.79999923706055,55.099998474121094,55.900001525878906,52.044158935546875,7500
2012-08-15,55.599998474121094,56.79999923706055,54.70000076293945,56.599998474121094,52.69588088989258,12700
2012-08-16,56.29999923706055,56.599998474121094,54.70000076293945,56.29999923706055,52.416561126708984,12900
2012-08-17,56.29999923706055,56.29999923706055,55.599998474121094,55.70000076293945,51.85795593261719,7700
2012-08-20,55.099998474121094,55.599998474121094,54.79999923706055,55.0,51.206241607666016,5800
2012-08-21,55.0,57.400001525878906,54.599998474121094,55.0,51.206241607666016,9200
2012-08-22,55.0,55.20000076293945,54.099998474121094,54.20000076293945,50.46142578125,5600
2012-08-23,53.900001525878906,53.900001525878906,52.70000076293945,52.79999923706055,49.15800094604492,5700
2012-08-24,52.5,53.5,51.900001525878906,53.099998474121094,49.43730163574219,13700
2012-08-27,53.29999923706055,54.29999923706055,52.900001525878906,53.900001525878906,50.182125091552734,14100
2012-08-28,53.900001525878906,55.5,53.79999923706055,55.5,51.67176055908203,6600
2012-08-29,55.5,56.29999923706055,54.400001525878906,55.900001525878906,52.044158935546875,11700
2012-08-30,55.400001525878906,55.400001525878906,53.70000076293945,54.20000076293945,50.46142578125,10500
2012-08-31,54.900001525878906,54.900001525878906,52.5,53.20000076293945,49.5303840637207,11100
2012-09-04,53.0,54.599998474121094,52.0,54.20000076293945,50.46142578125,11800
2012-09-05,54.29999923706055,58.5,54.29999923706055,57.900001525878906,53.90620040893555,10400
2012-09-06,58.400001525878906,59.70000076293945,58.29999923706055,59.29999923706055,55.20964050292969,20300
2012-09-07,59.5,59.5,57.599998474121094,58.79999923706055,54.7441291809082,7300
2012-09-10,58.599998474121094,61.599998474121094,58.599998474121094,60.0,55.861351013183594,38000
2012-09-11,60.20000076293945,62.0,60.20000076293945,60.900001525878906,56.69927978515625,3300
2012-09-12,61.5,62.20000076293945,59.5,60.0,55.861351013183594,7000
2012-09-13,60.5,60.900001525878906,59.5,60.79999923706055,56.606170654296875,19900
2012-09-14,61.0,62.400001525878906,59.70000076293945,60.5,56.326873779296875,17800
2012-09-17,60.099998474121094,62.099998474121094,59.400001525878906,61.900001525878906,57.63029098510742,12300
2012-09-18,61.79999923706055,61.79999923706055,59.20000076293945,60.0,55.861351013183594,6000
2012-09-19,60.20000076293945,60.20000076293945,58.79999923706055,59.099998474121094,55.02344512939453,6500
2012-09-20,58.400001525878906,59.400001525878906,57.900001525878906,58.5,54.46480941772461,17400
2012-09-21,59.5,61.099998474121094,59.0,60.20000076293945,56.04756164550781,14400
2012-09-24,57.900001525878906,59.900001525878906,57.900001525878906,59.900001525878906,55.76826095581055,11900
2012-09-25,60.099998474121094,60.900001525878906,58.599998474121094,59.70000076293945,55.58204650878906,18600
2012-09-26,59.599998474121094,60.099998474121094,58.099998474121094,59.099998474121094,55.02344512939453,7200
2012-09-27,59.20000076293945,60.099998474121094,57.20000076293945,59.900001525878906,55.76826095581055,22500
2012-09-28,59.29999923706055,60.099998474121094,58.400001525878906,60.0,55.861351013183594,27500
2012-10-01,60.5,60.70000076293945,59.0,59.900001525878906,55.76826095581055,10500
2012-10-02,60.099998474121094,60.70000076293945,59.400001525878906,59.900001525878906,55.76826095581055,26100
2012-10-03,60.20000076293945,60.70000076293945,59.599998474121094,59.900001525878906,55.76826095581055,8000
2012-10-04,60.0,60.70000076293945,59.20000076293945,60.0,55.861351013183594,3900
2012-10-05,60.099998474121094,60.70000076293945,59.900001525878906,60.0,55.861351013183594,5900
2012-10-08,59.900001525878906,60.20000076293945,58.70000076293945,59.900001525878906,55.76826095581055,2800
2012-10-09,59.70000076293945,60.70000076293945,59.400001525878906,59.400001525878906,55.30274200439453,6300
2012-10-10,59.70000076293945,60.400001525878906,58.400001525878906,59.20000076293945,55.116539001464844,6500
2012-10-11,59.599998474121094,59.599998474121094,57.70000076293945,58.20000076293945,54.185516357421875,3700
2012-10-12,58.20000076293945,58.900001525878906,57.5,57.79999923706055,53.81310272216797,3100
2012-10-15,57.79999923706055,58.20000076293945,57.5,57.70000076293945,53.71999740600586,5600
2012-10-16,58.0,58.20000076293945,56.5,57.29999923706055,53.347599029541016,9100
2012-10-17,57.29999923706055,57.900001525878906,56.79999923706055,57.5,53.5338020324707,3100
2012-10-18,57.400001525878906,58.400001525878906,56.5,56.5,52.602779388427734,8100
2012-10-19,56.20000076293945,57.400001525878906,55.20000076293945,55.70000076293945,51.85795593261719,14800
2012-10-22,55.79999923706055,55.79999923706055,51.900001525878906,54.0,50.27522277832031,11400
2012-10-23,54.70000076293945,55.79999923706055,53.70000076293945,55.29999923706055,51.48554229736328,15200
2012-10-24,55.5,56.0,54.20000076293945,54.29999923706055,50.554527282714844,14600
2012-10-25,54.79999923706055,56.0,53.900001525878906,55.20000076293945,51.39244842529297,7800
2012-10-26,55.5,56.099998474121094,53.599998474121094,54.0,50.27522277832031,16600
2012-10-31,53.79999923706055,55.70000076293945,53.79999923706055,54.5,50.74072265625,12700
2012-11-01,54.5,55.0,53.0,54.400001525878906,50.64761734008789,13500
2012-11-02,54.79999923706055,59.0,54.79999923706055,57.79999923706055,53.81310272216797,57900
2012-11-05,57.79999923706055,62.29999923706055,57.79999923706055,61.29999923706055,57.071678161621094,33300
2012-11-06,61.0,62.5,60.0,61.5,57.25788116455078,41800
2012-11-07,61.0,61.29999923706055,59.5,60.400001525878906,56.2337760925293,11800
2012-11-08,60.400001525878906,61.0,59.5,59.5,55.39583969116211,5100
2012-11-09,59.5,60.599998474121094,59.5,59.5,55.39583969116211,5700
2012-11-12,60.099998474121094,60.400001525878906,59.79999923706055,59.79999923706055,55.675132751464844,3000
2012-11-13,59.70000076293945,60.29999923706055,57.599998474121094,57.900001525878906,53.90620040893555,7600
2012-11-14,58.0,58.70000076293945,55.900001525878906,56.5,52.602779388427734,11500
2012-11-15,57.099998474121094,57.599998474121094,55.79999923706055,56.400001525878906,52.50967025756836,12400
2012-11-16,55.79999923706055,57.0,54.79999923706055,56.79999923706055,52.882083892822266,34100
2012-11-19,57.400001525878906,58.0,56.900001525878906,58.0,53.99930191040039,4300
2012-11-20,57.599998474121094,60.79999923706055,57.20000076293945,59.20000076293945,55.116539001464844,12100
2012-11-21,59.5,60.70000076293945,59.5,60.70000076293945,56.51308059692383,4500
2012-11-23,61.20000076293945,62.0,60.70000076293945,61.599998474121094,57.35098648071289,12400
2012-11-26,61.20000076293945,63.20000076293945,60.5,63.0,58.654422760009766,13700
2012-11-27,62.70000076293945,64.9000015258789,62.70000076293945,63.20000076293945,58.840633392333984,9600
2012-11-28,63.29999923706055,64.0999984741211,62.29999923706055,63.0,58.654422760009766,5300
2012-11-29,63.5,66.30000305175781,63.5,64.80000305175781,60.33024978637695,12900
2012-11-30,65.0999984741211,65.0999984741211,62.400001525878906,64.0,59.5854377746582,11600
2012-12-03,63.5,65.0,62.099998474121094,62.29999923706055,58.00270462036133,9800
2012-12-04,62.400001525878906,66.0,62.400001525878906,64.19999694824219,59.771636962890625,10400
2012-12-05,61.099998474121094,65.0999984741211,61.099998474121094,64.0999984741211,59.67855453491211,8100
2012-12-06,64.30000305175781,69.0999984741211,63.900001525878906,64.0999984741211,59.67855453491211,29700
2012-12-07,64.5999984741211,65.9000015258789,63.599998474121094,64.5,60.05095291137695,7300
2012-12-10,64.69999694824219,65.5,64.5999984741211,64.80000305175781,60.33024978637695,9900
2012-12-11,65.19999694824219,66.69999694824219,64.9000015258789,66.0,61.447479248046875,21000
2012-12-12,66.0999984741211,67.5,66.0999984741211,66.80000305175781,62.192283630371094,12500
2012-12-13,66.4000015258789,67.0,65.19999694824219,65.5999984741211,61.075069427490234,18400
2012-12-14,66.0,66.5999984741211,64.5999984741211,64.80000305175781,60.33024978637695,9400
2012-12-17,65.9000015258789,66.0,65.0,65.4000015258789,60.888885498046875,25300
2012-12-18,65.4000015258789,67.5,64.30000305175781,64.80000305175781,60.33024978637695,19900
2012-12-19,65.30000305175781,67.0999984741211,65.30000305175781,66.80000305175781,62.192283630371094,15600
2012-12-20,67.0999984741211,68.80000305175781,66.80000305175781,68.80000305175781,64.05435180664062,21200
2012-12-21,68.0,71.4000015258789,67.19999694824219,69.69999694824219,64.89228057861328,176700
2012-12-24,70.0999984741211,70.30000305175781,67.9000015258789,69.80000305175781,64.98535919189453,12700
2012-12-26,69.80000305175781,70.69999694824219,69.19999694824219,69.69999694824219,64.89228057861328,8700
2012-12-27,69.9000015258789,70.0,68.69999694824219,69.5999984741211,64.79917907714844,14200
2012-12-28,69.69999694824219,69.9000015258789,68.9000015258789,69.0999984741211,64.3336410522461,8400
2012-12-31,69.0,71.4000015258789,68.30000305175781,71.0999984741211,66.1957015991211,14300
2013-01-02,72.19999694824219,72.30000305175781,69.19999694824219,72.0,67.03362274169922,54500
2013-01-03,72.19999694824219,72.19999694824219,70.0,70.5,65.63709259033203,30800
2013-01-04,70.69999694824219,72.5,70.0999984741211,72.0,67.03362274169922,23700
2013-01-07,71.69999694824219,75.5,71.4000015258789,74.4000015258789,69.26806640625,40100
2013-01-08,74.80000305175781,76.0,73.5999984741211,74.0999984741211,68.98876953125,30000
2013-01-09,74.0999984741211,77.30000305175781,73.69999694824219,76.5,71.22323608398438,70000
2013-01-10,76.5999984741211,76.5999984741211,74.0,74.4000015258789,69.26806640625,25700
2013-01-11,74.4000015258789,75.0999984741211,72.69999694824219,73.9000015258789,68.80255889892578,10500
2013-01-14,73.5,73.5,72.30000305175781,73.0,67.96463775634766,11000
2013-01-15,72.4000015258789,73.4000015258789,72.4000015258789,73.0,67.96463775634766,5500
2013-01-16,72.5,75.4000015258789,72.30000305175781,74.5,69.36119079589844,14700
2013-01-17,74.69999694824219,76.0999984741211,74.4000015258789,75.4000015258789,70.19911193847656,14900
2013-01-18,75.4000015258789,77.69999694824219,75.19999694824219,76.0,70.75772857666016,25300
2013-01-22,76.19999694824219,80.4000015258789,75.9000015258789,79.0999984741211,73.64389038085938,45400
2013-01-23,79.4000015258789,83.19999694824219,79.30000305175781,81.0,75.41283416748047,90100
2013-01-24,81.4000015258789,82.0,78.5,79.5,74.01628875732422,15200
2013-01-25,80.19999694824219,80.9000015258789,78.0,79.30000305175781,73.83008575439453,26600
2013-01-28,79.4000015258789,80.30000305175781,78.0,79.69999694824219,74.20248413085938,16500
2013-01-29,80.0,80.0,75.80000305175781,79.0999984741211,73.64389038085938,26900
2013-01-30,77.4000015258789,81.80000305175781,77.30000305175781,80.30000305175781,74.76109313964844,101800
2013-01-31,80.19999694824219,85.0,80.0,84.30000305175781,78.4852066040039,123700
2013-02-01,85.0999984741211,85.0999984741211,81.0,81.4000015258789,75.78524017333984,63000
2013-02-04,81.0,81.80000305175781,79.5999984741211,80.0,74.4817886352539,20900
2013-02-05,80.30000305175781,81.69999694824219,79.5,80.0,74.4817886352539,24400
2013-02-06,79.4000015258789,79.4000015258789,77.19999694824219,77.80000305175781,72.43357849121094,31700
2013-02-07,78.0,78.30000305175781,77.5,77.9000015258789,72.52665710449219,32200
2013-02-08,78.0999984741211,81.9000015258789,77.80000305175781,81.69999694824219,76.06452178955078,40100
2013-02-11,81.80000305175781,83.30000305175781,80.0999984741211,81.19999694824219,75.5990219116211,25200
2013-02-12,81.80000305175781,82.4000015258789,80.5999984741211,82.0,76.34385681152344,30200
2013-02-13,82.19999694824219,82.30000305175781,81.30000305175781,81.9000015258789,76.25074005126953,26900
2013-02-14,81.9000015258789,82.0,80.80000305175781,81.0999984741211,75.50592803955078,20800
2013-02-15,81.4000015258789,84.5,81.0999984741211,83.19999694824219,77.46107482910156,29500
2013-02-19,83.69999694824219,86.0999984741211,83.19999694824219,85.9000015258789,79.97483825683594,33700
2013-02-20,86.30000305175781,86.69999694824219,82.5,82.5999984741211,76.9024658203125,52900
2013-02-21,82.5999984741211,83.9000015258789,81.19999694824219,82.69999694824219,76.99554443359375,35200
2013-02-22,83.5999984741211,85.0999984741211,82.5,85.0,79.13692474365234,25800
2013-02-25,85.4000015258789,87.0999984741211,84.0999984741211,84.0999984741211,78.29899597167969,30300
2013-02-26,84.69999694824219,88.0999984741211,84.19999694824219,84.9000015258789,79.04381561279297,81700
2013-02-27,84.5999984741211,85.80000305175781,84.19999694824219,84.19999694824219,78.39210510253906,79200
2013-02-28,84.5,85.69999694824219,83.5999984741211,85.0,79.13692474365234,361500
2013-03-01,84.5999984741211,85.69999694824219,82.5,83.9000015258789,78.11278533935547,77000
2013-03-04,84.0999984741211,84.9000015258789,82.5,84.19999694824219,78.39210510253906,50300
2013-03-05,85.0,86.5999984741211,84.5,86.19999694824219,80.254150390625,93400
2013-03-06,86.69999694824219,87.0999984741211,85.0,86.19999694824219,80.254150390625,39100
2013-03-07,86.30000305175781,87.80000305175781,85.0999984741211,86.5,80.533447265625,96500
2013-03-08,87.69999694824219,87.69999694824219,83.0999984741211,85.30000305175781,79.41620635986328,78700
2013-03-11,85.19999694824219,87.9000015258789,83.9000015258789,86.4000015258789,80.44035339355469,49500
2013-03-12,85.9000015258789,86.0,83.30000305175781,85.30000305175781,79.41620635986328,36700
2013-03-13,86.0,88.5,81.80000305175781,82.0,76.34385681152344,173700
2013-03-14,81.9000015258789,85.19999694824219,81.0,84.80000305175781,78.95069122314453,108800
2013-03-15,84.4000015258789,84.5999984741211,83.5999984741211,84.0,78.20590209960938,34700
2013-03-18,82.69999694824219,85.0,82.5,83.80000305175781,78.01969909667969,44400
2013-03-19,83.69999694824219,84.69999694824219,82.0,82.0999984741211,76.43693542480469,88300
2013-03-20,82.19999694824219,83.30000305175781,81.9000015258789,82.5,76.80937957763672,35700
2013-03-21,81.9000015258789,84.9000015258789,81.5,83.9000015258789,78.11278533935547,219600
2013-03-22,84.19999694824219,85.5999984741211,84.0999984741211,84.69999694824219,78.85760498046875,60800
2013-03-25,85.5,86.30000305175781,84.4000015258789,85.19999694824219,79.32312774658203,91300
2013-03-26,85.5999984741211,89.30000305175781,85.5,87.30000305175781,81.27828216552734,162500
2013-03-27,87.19999694824219,89.0999984741211,86.0999984741211,87.5,81.46448516845703,118700
2013-03-28,88.5999984741211,89.4000015258789,87.4000015258789,89.19999694824219,83.0472183227539,312100
2013-04-01,88.9000015258789,89.0,83.69999694824219,86.9000015258789,80.9058609008789,134600
2013-04-02,86.80000305175781,88.0,85.0,85.5999984741211,79.69554138183594,100300
2013-04-03,84.5,85.5,81.69999694824219,82.5,76.80937957763672,97600
2013-04-04,81.80000305175781,82.69999694824219,80.5,82.0999984741211,76.43693542480469,92600
2013-04-05,80.80000305175781,84.0,79.5999984741211,83.30000305175781,77.55418395996094,78100
2013-04-08,84.0,85.30000305175781,82.5999984741211,85.19999694824219,79.32312774658203,45000
2013-04-09,85.5999984741211,85.80000305175781,84.19999694824219,85.19999694824219,79.32312774658203,54900
2013-04-10,85.5,86.4000015258789,85.0,85.5,79.6024398803711,50500
2013-04-11,85.9000015258789,86.0999984741211,84.4000015258789,86.0,80.06795501708984,34200
2013-04-12,85.5,86.0,83.5999984741211,84.9000015258789,79.04381561279297,26800
2013-04-15,84.19999694824219,84.4000015258789,78.9000015258789,79.0999984741211,73.64389038085938,104200
2013-04-16,80.0,80.80000305175781,79.4000015258789,80.5999984741211,75.0404052734375,43800
2013-04-17,80.0,80.19999694824219,76.0999984741211,77.4000015258789,72.06114959716797,62400
2013-04-18,77.30000305175781,78.0,75.5,77.30000305175781,71.96804809570312,75200
2013-04-19,77.0999984741211,78.5999984741211,75.9000015258789,78.4000015258789,72.9921646118164,46500
2013-04-22,78.19999694824219,78.80000305175781,76.5,78.4000015258789,72.9921646118164,51600
2013-04-23,79.0,79.5,77.5,78.5,73.08526611328125,24400
2013-04-24,78.80000305175781,80.5999984741211,78.5,80.19999694824219,74.66799926757812,43300
2013-04-25,80.9000015258789,85.19999694824219,80.69999694824219,82.5999984741211,76.9024658203125,66600
2013-04-26,82.69999694824219,84.0,81.69999694824219,82.30000305175781,76.62317657470703,96400
2013-04-29,83.0,87.0999984741211,79.5999984741211,86.80000305175781,80.81275939941406,132200
2013-04-30,87.30000305175781,87.5999984741211,85.19999694824219,86.5,80.533447265625,98400
2013-05-01,86.0,86.5999984741211,85.0,85.30000305175781,79.41620635986328,98200
2013-05-02,85.69999694824219,86.69999694824219,83.4000015258789,85.9000015258789,79.97483825683594,77300
2013-05-03,87.0,89.4000015258789,86.5,87.69999694824219,81.65069580078125,62000
2013-05-06,87.5,90.0,87.5,87.9000015258789,81.83688354492188,38600
2013-05-07,88.0999984741211,88.80000305175781,86.9000015258789,87.80000305175781,81.74378204345703,31700
2013-05-08,87.5,88.9000015258789,86.0999984741211,88.19999694824219,82.11618041992188,239200
2013-05-09,88.4000015258789,89.4000015258789,85.5999984741211,87.19999694824219,81.18516540527344,116700
2013-05-10,87.80000305175781,88.5999984741211,87.0,88.5,82.39550018310547,54200
2013-05-13,88.0,93.0,88.0,91.4000015258789,85.095458984375,135700
2013-05-14,91.0999984741211,92.5,91.0,92.5,86.11956024169922,88400
2013-05-15,92.5,94.69999694824219,92.0999984741211,93.0999984741211,86.67821502685547,115300
2013-05-16,93.4000015258789,93.69999694824219,91.0,91.19999694824219,84.90924835205078,83700
2013-05-17,91.0999984741211,93.0,90.9000015258789,92.80000305175781,86.3989028930664,72400
2013-05-20,92.4000015258789,93.0999984741211,91.5999984741211,93.0,86.58511352539062,48700
2013-05-21,92.5999984741211,94.0,92.5999984741211,93.5999984741211,87.14370727539062,148800
2013-05-22,93.5999984741211,94.30000305175781,90.4000015258789,91.5,85.18856811523438,51200
2013-05-23,90.5,92.30000305175781,89.5999984741211,91.5,85.18856811523438,57600
2013-05-24,91.0,91.69999694824219,90.5,90.9000015258789,84.62995147705078,46000
2013-05-28,92.0,93.0,90.9000015258789,92.19999694824219,85.84027099609375,159600
2013-05-29,91.69999694824219,95.5999984741211,91.30000305175781,94.5,87.98161315917969,120200
2013-05-30,94.0999984741211,96.0,93.80000305175781,95.5,88.91266632080078,66900
2013-05-31,95.0999984741211,95.80000305175781,93.5,94.9000015258789,88.35401916503906,393700
