Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,15.479999542236328,15.600000381469727,14.866666793823242,15.033333778381348,14.62906265258789,340300
2007-06-25,15.033333778381348,15.4399995803833,14.766666412353516,14.893333435058594,14.492826461791992,162700
2007-06-26,14.946666717529297,15.140000343322754,14.5600004196167,14.986666679382324,14.583649635314941,117700
2007-06-27,14.853333473205566,14.933333396911621,14.686666488647461,14.899999618530273,14.499314308166504,127500
2007-06-28,14.899999618530273,14.979999542236328,14.793333053588867,14.84000015258789,14.440925598144531,85200
2007-06-29,14.866666793823242,14.953332901000977,14.319999694824219,14.479999542236328,14.090608596801758,133200
2007-07-02,14.546667098999023,14.859999656677246,14.546667098999023,14.819999694824219,14.421464920043945,252300
2007-07-03,14.666666984558105,14.819999694824219,14.626667022705078,14.779999732971191,14.382540702819824,110200
2007-07-05,14.713333129882812,14.920000076293945,14.666666984558105,14.873332977294922,14.473365783691406,234400
2007-07-06,15.0,15.239999771118164,14.91333293914795,15.199999809265137,14.791247367858887,298300
2007-07-09,16.079999923706055,16.99333381652832,16.066667556762695,16.573333740234375,16.127647399902344,417900
2007-07-10,16.573333740234375,17.393333435058594,16.373332977294922,17.33333396911621,16.867210388183594,798700
2007-07-11,17.433332443237305,17.860000610351562,17.286666870117188,17.766666412353516,17.288890838623047,364900
2007-07-12,17.766666412353516,18.046667098999023,17.600000381469727,17.933332443237305,17.451078414916992,494100
2007-07-13,17.959999084472656,18.079999923706055,17.899999618530273,18.02666664123535,17.541893005371094,298200
2007-07-16,18.139999389648438,18.6200008392334,17.97333335876465,18.15333366394043,17.665163040161133,984400
2007-07-17,18.266666412353516,18.593334197998047,18.213333129882812,18.566667556762695,18.0673770904541,369900
2007-07-18,18.633333206176758,18.766666412353516,18.5,18.66666603088379,18.16468620300293,516900
2007-07-19,18.68666648864746,19.5,18.573333740234375,19.31999969482422,18.800453186035156,471100
2007-07-20,19.280000686645508,19.5,18.979999542236328,19.366666793823242,18.84586524963379,373000
2007-07-23,19.46666717529297,19.946666717529297,19.046667098999023,19.719999313354492,19.189695358276367,457900
2007-07-24,19.69333267211914,19.719999313354492,19.233333587646484,19.299999237060547,18.780990600585938,331200
2007-07-25,19.513334274291992,19.64666748046875,18.766666412353516,18.953332901000977,18.443647384643555,558400
2007-07-26,18.66666603088379,18.906665802001953,18.03333282470703,18.253334045410156,17.76247215270996,493600
2007-07-27,18.16666603088379,18.47333335876465,17.793333053588867,18.00666618347168,17.522438049316406,329800
2007-07-30,18.920000076293945,18.920000076293945,17.773332595825195,18.6200008392334,18.11927604675293,626500
2007-07-31,18.96666717529297,19.18000030517578,18.34000015258789,18.633333206176758,18.132253646850586,404100
2007-08-01,18.579999923706055,18.80666732788086,18.079999923706055,18.426666259765625,17.931142807006836,528300
2007-08-02,18.540000915527344,18.933332443237305,18.19333267211914,18.433332443237305,17.93762969970703,502500
2007-08-03,18.479999542236328,18.83333396911621,18.133333206176758,18.233333587646484,17.743003845214844,369000
2007-08-06,18.233333587646484,18.633333206176758,17.69333267211914,18.00666618347168,17.522438049316406,1108900
2007-08-07,17.899999618530273,18.286666870117188,17.773332595825195,17.96666717529297,17.483510971069336,256900
2007-08-08,18.040000915527344,18.553333282470703,17.739999771118164,18.233333587646484,17.743003845214844,516000
2007-08-09,17.926666259765625,18.253334045410156,17.139999389648438,17.52666664123535,17.05534553527832,450400
2007-08-10,17.19333267211914,18.83333396911621,16.780000686645508,17.793333053588867,17.314838409423828,405700
2007-08-13,17.65333366394043,18.579999923706055,17.440000534057617,17.773332595825195,17.295379638671875,419100
2007-08-14,17.886667251586914,17.96666717529297,17.013334274291992,17.020000457763672,16.56230354309082,242100
2007-08-15,16.920000076293945,17.68000030517578,16.83333396911621,16.953332901000977,16.497426986694336,260100
2007-08-16,16.719999313354492,17.03333282470703,15.9399995803833,17.0,16.5428409576416,443800
2007-08-17,17.68000030517578,18.100000381469727,17.239999771118164,17.579999923706055,17.107242584228516,251700
2007-08-20,17.69333267211914,18.18666648864746,17.246665954589844,17.360000610351562,16.893159866333008,158500
2007-08-21,17.413333892822266,17.553333282470703,16.8799991607666,16.946666717529297,16.49094009399414,170400
2007-08-22,17.1733341217041,17.479999542236328,17.013334274291992,17.459999084472656,16.990468978881836,188200
2007-08-23,17.613332748413086,17.68666648864746,17.00666618347168,17.100000381469727,16.64015007019043,60700
2007-08-24,17.14666748046875,17.85333251953125,17.133333206176758,17.733333587646484,17.256452560424805,245800
2007-08-27,17.606666564941406,17.8799991607666,16.860000610351562,17.18666648864746,16.7244873046875,264600
2007-08-28,16.96666717529297,17.16666603088379,16.566667556762695,16.760000228881836,16.309295654296875,150400
2007-08-29,16.886667251586914,17.18000030517578,16.639999389648438,17.15999984741211,16.698535919189453,128800
2007-08-30,16.959999084472656,17.280000686645508,16.81333351135254,16.8266658782959,16.374170303344727,126300
2007-08-31,17.139999389648438,17.64666748046875,16.766666412353516,16.906665802001953,16.452016830444336,193600
2007-09-04,16.799999237060547,17.299999237060547,16.65999984741211,17.260000228881836,16.795846939086914,214000
2007-09-05,17.113332748413086,17.286666870117188,16.64666748046875,16.706666946411133,16.257396697998047,172800
2007-09-06,16.793333053588867,17.046667098999023,16.5,16.520000457763672,16.075746536254883,105700
2007-09-07,16.293333053588867,17.046667098999023,15.90666675567627,15.9399995803833,15.511344909667969,207000
2007-09-10,16.093334197998047,16.49333381652832,15.393333435058594,16.1733341217041,15.738408088684082,282300
2007-09-11,16.233333587646484,16.50666618347168,15.986666679382324,16.219999313354492,15.783817291259766,243300
2007-09-12,16.19333267211914,16.31333351135254,15.899999618530273,15.946666717529297,15.517833709716797,159900
2007-09-13,15.993332862854004,16.1200008392334,15.773333549499512,16.020000457763672,15.589195251464844,437200
2007-09-14,15.866666793823242,16.18000030517578,15.819999694824219,16.18000030517578,15.744891166687012,120100
2007-09-17,16.1200008392334,16.34666633605957,15.979999542236328,16.013334274291992,15.582709312438965,296200
2007-09-18,16.113332748413086,17.546667098999023,15.9399995803833,17.31999969482422,16.854232788085938,256900
2007-09-19,17.46666717529297,17.886667251586914,17.360000610351562,17.8266658782959,17.347274780273438,399100
2007-09-20,17.80666732788086,18.373332977294922,17.773332595825195,18.299999237060547,17.80788230895996,326400
2007-09-21,18.46666717529297,18.566667556762695,17.793333053588867,18.246665954589844,17.755979537963867,421600
2007-09-24,18.206666946411133,18.65333366394043,18.133333206176758,18.3799991607666,17.88572883605957,200500
2007-09-25,18.226667404174805,18.226667404174805,17.68000030517578,17.81999969482422,17.340789794921875,178000
2007-09-26,18.0,18.013334274291992,17.886667251586914,17.986665725708008,17.502973556518555,174700
2007-09-27,18.093334197998047,18.213333129882812,17.479999542236328,17.739999771118164,17.262941360473633,164700
2007-09-28,17.766666412353516,17.913333892822266,16.893333435058594,16.899999618530273,16.44552993774414,156900
2007-10-01,16.860000610351562,17.886667251586914,16.69333267211914,17.573333740234375,17.100759506225586,288700
2007-10-02,17.613332748413086,18.213333129882812,17.399999618530273,17.97333335876465,17.48999786376953,151000
2007-10-03,17.906665802001953,18.066667556762695,17.360000610351562,17.53333282470703,17.061830520629883,156400
2007-10-04,17.639999389648438,17.860000610351562,17.373332977294922,17.633333206176758,17.159141540527344,102600
2007-10-05,17.860000610351562,18.133333206176758,17.80666732788086,18.020000457763672,17.535409927368164,170200
2007-10-08,18.226667404174805,18.420000076293945,17.84666633605957,18.013334274291992,17.528921127319336,104100
2007-10-09,18.100000381469727,18.433332443237305,18.073333740234375,18.15333366394043,17.665163040161133,140100
2007-10-10,18.19333267211914,18.373332977294922,17.453332901000977,17.486665725708008,17.016420364379883,119700
2007-10-11,17.670000076293945,18.489999771118164,17.020000457763672,17.18000030517578,16.71800422668457,222200
2007-10-12,17.239999771118164,17.280000686645508,17.06999969482422,17.100000381469727,16.64015007019043,358200
2007-10-15,16.93000030517578,17.100000381469727,16.760000228881836,16.899999618530273,16.44552993774414,252300
2007-10-16,16.81999969482422,17.079999923706055,16.6299991607666,16.899999618530273,16.44552993774414,190700
2007-10-17,17.09000015258789,17.09000015258789,16.229999542236328,16.809999465942383,16.357952117919922,194600
2007-10-18,16.81999969482422,17.110000610351562,16.3700008392334,16.6200008392334,16.173059463500977,245300
2007-10-19,16.700000762939453,17.149999618530273,16.010000228881836,16.06999969482422,15.637848854064941,362400
2007-10-22,15.880000114440918,17.190000534057617,15.300000190734863,17.1299991607666,16.669343948364258,436900
2007-10-23,17.280000686645508,17.649999618530273,16.59000015258789,16.989999771118164,16.53310775756836,249000
2007-10-24,16.829999923706055,16.84000015258789,16.0,16.309999465942383,15.871395111083984,284800
2007-10-25,16.399999618530273,17.020000457763672,16.299999237060547,16.709999084472656,16.260637283325195,137200
2007-10-26,16.90999984741211,16.90999984741211,16.059999465942383,16.6200008392334,16.173059463500977,197400
2007-10-29,16.639999389648438,16.979999542236328,16.530000686645508,16.65999984741211,16.211984634399414,142000
2007-10-30,16.549999237060547,16.770000457763672,16.209999084472656,16.68000030517578,16.231447219848633,149000
2007-10-31,16.780000686645508,16.969999313354492,16.40999984741211,16.950000762939453,16.494184494018555,158200
2007-11-01,16.709999084472656,16.790000915527344,15.869999885559082,16.040000915527344,15.608657836914062,237200
2007-11-02,16.170000076293945,16.31999969482422,15.369999885559082,15.949999809265137,15.521078109741211,142400
2007-11-05,15.770000457763672,16.229999542236328,15.329999923706055,16.0,15.569732666015625,174700
2007-11-06,16.0,16.65999984741211,15.199999809265137,16.639999389648438,16.192522048950195,176800
2007-11-07,16.399999618530273,16.399999618530273,15.550000190734863,15.579999923706055,15.161026954650879,169800
2007-11-08,15.710000038146973,16.049999237060547,15.5,15.869999885559082,15.443228721618652,135100
2007-11-09,15.649999618530273,16.290000915527344,15.210000038146973,16.049999237060547,15.618387222290039,123200
2007-11-12,16.079999923706055,16.709999084472656,15.760000228881836,15.989999771118164,15.5600004196167,185200
2007-11-13,16.170000076293945,17.06999969482422,15.850000381469727,16.790000915527344,16.338489532470703,231900
2007-11-14,16.860000610351562,16.989999771118164,16.3700008392334,16.5,16.05628776550293,320300
2007-11-15,16.450000762939453,16.68000030517578,15.739999771118164,15.899999618530273,15.47242259979248,257900
2007-11-16,15.890000343322754,16.049999237060547,15.210000038146973,15.449999809265137,15.034523010253906,392300
2007-11-19,15.289999961853027,15.800000190734863,15.130000114440918,15.5,15.08317756652832,631700
2007-11-20,15.5,15.720000267028809,15.170000076293945,15.319999694824219,14.908018112182617,343800
2007-11-21,15.260000228881836,15.369999885559082,14.489999771118164,14.6899995803833,14.294961929321289,285200
2007-11-23,14.819999694824219,14.819999694824219,13.970000267028809,14.470000267028809,14.080877304077148,225400
2007-11-26,14.520000457763672,15.039999961853027,14.25,14.8100004196167,14.41173267364502,460000
2007-11-27,14.880000114440918,15.010000228881836,14.649999618530273,14.819999694824219,14.421464920043945,335100
2007-11-28,15.0,16.059999465942383,14.869999885559082,16.040000915527344,15.608657836914062,245700
2007-11-29,16.010000228881836,16.010000228881836,15.460000038146973,15.600000381469727,15.180490493774414,249400
2007-11-30,15.789999961853027,16.350000381469727,15.609999656677246,15.760000228881836,15.336187362670898,321900
2007-12-03,15.699999809265137,17.15999984741211,15.59000015258789,16.059999465942383,15.628118515014648,306000
2007-12-04,15.880000114440918,16.399999618530273,15.850000381469727,16.110000610351562,15.676774978637695,753800
2007-12-05,16.3700008392334,16.5,16.149999618530273,16.280000686645508,15.842205047607422,332100
2007-12-06,16.299999237060547,16.399999618530273,15.65999984741211,16.350000381469727,15.910321235656738,357000
2007-12-07,16.360000610351562,16.520000457763672,16.209999084472656,16.5,16.05628776550293,212200
2007-12-10,16.56999969482422,17.030000686645508,16.209999084472656,17.030000686645508,16.57203483581543,161000
2007-12-11,17.100000381469727,18.06999969482422,16.959999084472656,17.219999313354492,16.75692367553711,566200
2007-12-12,17.729999542236328,18.190000534057617,17.200000762939453,17.479999542236328,17.009931564331055,474500
2007-12-13,17.360000610351562,17.6299991607666,17.309999465942383,17.6200008392334,17.146167755126953,416000
2007-12-14,17.489999771118164,17.670000076293945,16.979999542236328,17.260000228881836,16.795846939086914,601400
2007-12-17,17.190000534057617,17.479999542236328,16.989999771118164,17.1200008392334,16.659616470336914,394000
2007-12-18,17.34000015258789,18.059999465942383,17.280000686645508,18.049999237060547,17.56460189819336,475400
2007-12-19,18.0,18.170000076293945,17.729999542236328,17.8799991607666,17.399173736572266,241200
2007-12-20,18.079999923706055,18.850000381469727,17.719999313354492,18.530000686645508,18.031696319580078,660800
2007-12-21,18.31999969482422,18.34000015258789,17.479999542236328,18.280000686645508,17.788423538208008,868900
2007-12-24,18.34000015258789,18.399999618530273,18.040000915527344,18.149999618530273,17.661916732788086,153700
2007-12-26,18.1299991607666,18.459999084472656,17.920000076293945,18.299999237060547,17.80788230895996,227100
2007-12-27,18.31999969482422,18.790000915527344,17.920000076293945,18.09000015258789,17.603530883789062,230300
2007-12-28,18.329999923706055,18.790000915527344,17.8799991607666,18.239999771118164,17.749492645263672,269200
2007-12-31,18.1200008392334,18.459999084472656,17.75,18.18000030517578,17.69110870361328,342100
2008-01-02,18.579999923706055,18.780000686645508,17.93000030517578,18.139999389648438,17.652185440063477,520800
2008-01-03,18.3799991607666,18.600000381469727,17.760000228881836,17.920000076293945,17.43810272216797,415100
2008-01-04,17.649999618530273,17.81999969482422,16.809999465942383,16.940000534057617,16.484453201293945,464300
2008-01-07,17.100000381469727,17.770000457763672,16.670000076293945,16.950000762939453,16.494184494018555,408400
2008-01-08,16.940000534057617,17.389999389648438,16.100000381469727,16.18000030517578,15.744891166687012,258500
2008-01-09,16.010000228881836,17.200000762939453,15.90999984741211,17.0,16.5428409576416,318000
2008-01-10,16.81999969482422,17.56999969482422,16.479999542236328,17.059999465942383,16.601224899291992,269500
2008-01-11,16.889999389648438,16.889999389648438,16.149999618530273,16.350000381469727,15.910321235656738,199200
2008-01-14,16.469999313354492,16.540000915527344,15.819999694824219,16.110000610351562,15.676774978637695,202600
2008-01-15,15.850000381469727,16.360000610351562,15.460000038146973,16.200000762939453,15.764354705810547,183100
2008-01-16,16.190000534057617,16.799999237060547,15.3100004196167,16.239999771118164,15.803277015686035,234900
2008-01-17,16.280000686645508,16.489999771118164,15.6899995803833,15.989999771118164,15.5600004196167,181200
2008-01-18,15.989999771118164,16.149999618530273,15.130000114440918,15.470000267028809,15.053986549377441,391400
2008-01-22,14.819999694824219,16.030000686645508,14.40999984741211,15.829999923706055,15.404303550720215,348800
2008-01-23,15.359999656677246,16.809999465942383,15.359999656677246,16.75,16.2995662689209,367000
2008-01-24,16.770000457763672,16.829999923706055,15.949999809265137,16.31999969482422,15.88112735748291,280800
2008-01-25,16.59000015258789,17.239999771118164,16.479999542236328,16.600000381469727,16.153600692749023,164900
2008-01-28,16.3700008392334,16.709999084472656,15.890000343322754,16.510000228881836,16.066017150878906,195900
2008-01-29,16.559999465942383,16.600000381469727,15.680000305175781,16.5,16.05628776550293,158900
2008-01-30,16.350000381469727,16.850000381469727,16.010000228881836,16.139999389648438,15.705965042114258,164200
2008-01-31,15.8100004196167,17.170000076293945,15.65999984741211,16.780000686645508,16.328758239746094,412000
2008-02-01,16.84000015258789,17.18000030517578,16.479999542236328,17.06999969482422,16.610960006713867,187300
2008-02-04,17.010000228881836,17.059999465942383,16.520000457763672,16.93000030517578,16.474721908569336,165000
2008-02-05,16.549999237060547,16.809999465942383,16.3799991607666,16.799999237060547,16.34821891784668,254900
2008-02-06,16.8700008392334,16.8799991607666,16.5,16.729999542236328,16.28009796142578,215800
2008-02-07,16.700000762939453,17.5,16.5,17.100000381469727,16.64015007019043,217700
2008-02-08,17.020000457763672,17.5,17.0,17.260000228881836,16.795846939086914,194600
2008-02-11,17.350000381469727,18.1299991607666,17.049999237060547,17.5,17.029396057128906,249300
2008-02-12,17.440000534057617,17.639999389648438,17.059999465942383,17.329999923706055,16.863967895507812,289600
2008-02-13,16.610000610351562,17.010000228881836,15.949999809265137,16.90999984741211,16.455263137817383,500500
2008-02-14,16.93000030517578,17.0,15.720000267028809,15.920000076293945,15.4918851852417,340400
2008-02-15,15.829999923706055,15.829999923706055,14.960000038146973,15.760000228881836,15.336187362670898,309100
2008-02-19,15.850000381469727,16.329999923706055,15.539999961853027,15.850000381469727,15.423766136169434,187900
2008-02-20,15.770000457763672,16.18000030517578,15.579999923706055,16.020000457763672,15.589195251464844,104700
2008-02-21,16.100000381469727,16.239999771118164,15.390000343322754,15.569999694824219,15.15129566192627,199200
2008-02-22,15.630000114440918,15.880000114440918,14.930000305175781,15.1899995803833,14.781514167785645,258300
2008-02-25,15.15999984741211,15.84000015258789,15.020000457763672,15.579999923706055,15.161026954650879,189800
2008-02-26,15.4399995803833,15.720000267028809,15.25,15.59000015258789,15.170758247375488,153600
2008-02-27,15.40999984741211,15.65999984741211,14.949999809265137,15.539999961853027,15.122101783752441,82300
2008-02-28,15.380000114440918,15.960000038146973,14.880000114440918,15.289999961853027,14.878825187683105,137400
2008-02-29,15.069999694824219,15.149999618530273,14.789999961853027,14.819999694824219,14.421464920043945,156800
2008-03-03,14.859999656677246,14.859999656677246,14.0,14.359999656677246,13.973834037780762,380500
2008-03-04,14.180000305175781,14.569999694824219,14.149999618530273,14.479999542236328,14.090608596801758,412700
2008-03-05,14.579999923706055,15.09000015258789,14.130000114440918,14.739999771118164,14.343616485595703,209900
2008-03-06,14.640000343322754,14.800000190734863,14.380000114440918,14.380000114440918,13.993297576904297,120200
2008-03-07,14.180000305175781,14.960000038146973,14.180000305175781,14.4399995803833,14.051681518554688,177500
2008-03-10,14.279999732971191,15.220000267028809,14.260000228881836,14.710000038146973,14.314421653747559,198000
2008-03-11,15.210000038146973,15.760000228881836,14.949999809265137,15.760000228881836,15.336187362670898,286800
2008-03-12,15.779999732971191,16.489999771118164,15.579999923706055,15.579999923706055,15.161026954650879,229000
2008-03-13,15.420000076293945,16.25,15.149999618530273,16.209999084472656,15.774085998535156,117800
2008-03-14,16.280000686645508,16.350000381469727,15.390000343322754,15.520000457763672,15.102642059326172,203500
2008-03-17,15.050000190734863,15.800000190734863,15.050000190734863,15.489999771118164,15.073447227478027,303700
2008-03-18,15.850000381469727,16.56999969482422,15.399999618530273,16.260000228881836,15.822741508483887,280800
2008-03-19,16.40999984741211,16.610000610351562,15.510000228881836,15.670000076293945,15.248605728149414,436900
2008-03-20,15.850000381469727,15.850000381469727,14.819999694824219,15.649999618530273,15.229143142700195,557200
2008-03-24,15.699999809265137,16.520000457763672,15.520000457763672,16.43000030517578,15.98817253112793,118200
2008-03-25,16.399999618530273,16.600000381469727,15.640000343322754,16.1200008392334,15.686506271362305,173900
2008-03-26,15.920000076293945,16.40999984741211,15.4399995803833,16.40999984741211,15.968706130981445,179200
2008-03-27,16.459999084472656,16.459999084472656,15.760000228881836,15.880000114440918,15.452959060668945,118800
2008-03-28,15.869999885559082,16.280000686645508,15.600000381469727,15.609999656677246,15.190218925476074,87700
2008-03-31,15.670000076293945,16.43000030517578,15.670000076293945,15.84000015258789,15.414036750793457,111100
2008-04-01,16.540000915527344,16.75,16.06999969482422,16.75,16.2995662689209,204800
2008-04-02,16.700000762939453,17.270000457763672,16.68000030517578,17.079999923706055,16.620691299438477,200700
2008-04-03,16.8799991607666,16.969999313354492,16.15999984741211,16.360000610351562,15.920053482055664,125300
2008-04-04,16.440000534057617,17.010000228881836,15.729999542236328,16.5,16.05628776550293,150200
2008-04-07,16.579999923706055,17.0,16.459999084472656,16.520000457763672,16.075746536254883,84600
2008-04-08,16.34000015258789,16.959999084472656,16.34000015258789,16.479999542236328,16.03682518005371,96600
2008-04-09,16.530000686645508,16.610000610351562,15.869999885559082,15.979999542236328,15.55026912689209,204400
2008-04-10,15.890000343322754,16.290000915527344,15.710000038146973,16.020000457763672,15.589195251464844,177700
2008-04-11,15.859999656677246,15.930000305175781,15.369999885559082,15.399999618530273,14.98586654663086,80900
2008-04-14,15.329999923706055,15.600000381469727,15.140000343322754,15.4399995803833,15.024791717529297,169000
2008-04-15,15.479999542236328,16.059999465942383,15.390000343322754,15.630000114440918,15.209684371948242,177000
2008-04-16,15.75,16.170000076293945,15.3100004196167,16.049999237060547,15.618387222290039,165300
2008-04-17,16.059999465942383,16.479999542236328,15.319999694824219,15.75,15.326455116271973,366000
2008-04-18,15.869999885559082,16.1200008392334,15.350000381469727,15.40999984741211,14.995598793029785,250600
2008-04-21,15.25,15.680000305175781,14.850000381469727,14.899999618530273,14.499314308166504,162100
2008-04-22,14.800000190734863,15.15999984741211,14.300000190734863,15.140000343322754,14.732858657836914,187500
2008-04-23,15.210000038146973,15.390000343322754,14.59000015258789,14.789999961853027,14.392271041870117,189500
2008-04-24,14.84000015258789,15.489999771118164,14.600000381469727,15.329999923706055,14.917750358581543,186100
2008-04-25,15.390000343322754,16.079999923706055,14.880000114440918,15.920000076293945,15.4918851852417,206800
2008-04-28,15.869999885559082,15.930000305175781,15.390000343322754,15.569999694824219,15.15129566192627,243200
2008-04-29,15.59000015258789,15.850000381469727,15.170000076293945,15.760000228881836,15.336187362670898,146800
2008-04-30,15.510000228881836,16.600000381469727,15.510000228881836,16.1200008392334,15.686506271362305,170000
2008-05-01,16.09000015258789,17.260000228881836,15.960000038146973,16.559999465942383,16.11467170715332,167300
2008-05-02,16.729999542236328,16.920000076293945,15.970000267028809,16.34000015258789,15.900588035583496,186900
2008-05-05,16.25,16.350000381469727,15.899999618530273,16.09000015258789,15.657312393188477,110400
2008-05-06,15.960000038146973,16.799999237060547,15.489999771118164,16.739999771118164,16.289831161499023,154900
2008-05-07,16.790000915527344,16.8799991607666,15.710000038146973,15.8100004196167,15.384841918945312,122800
2008-05-08,15.84000015258789,15.880000114440918,15.350000381469727,15.670000076293945,15.248605728149414,322300
2008-05-09,15.479999542236328,16.15999984741211,15.270000457763672,16.06999969482422,15.637848854064941,201900
2008-05-12,16.1200008392334,16.920000076293945,15.789999961853027,16.600000381469727,16.153600692749023,243300
2008-05-13,16.610000610351562,16.93000030517578,16.170000076293945,16.479999542236328,16.03682518005371,87600
2008-05-14,16.5,16.75,16.25,16.329999923706055,15.89085865020752,65900
2008-05-15,16.299999237060547,16.690000534057617,16.200000762939453,16.5,16.05628776550293,108300
2008-05-16,16.6200008392334,16.729999542236328,15.989999771118164,16.579999923706055,16.13413429260254,149900
2008-05-19,16.549999237060547,16.889999389648438,16.489999771118164,16.600000381469727,16.153600692749023,218600
2008-05-20,16.5,16.850000381469727,16.219999313354492,16.520000457763672,16.075746536254883,117800
2008-05-21,16.559999465942383,16.940000534057617,15.789999961853027,15.899999618530273,15.47242259979248,195700
2008-05-22,15.930000305175781,16.260000228881836,15.630000114440918,16.260000228881836,15.822741508483887,298400
2008-05-23,16.1299991607666,16.1299991607666,15.520000457763672,15.619999885559082,15.199951171875,127700
2008-05-27,15.569999694824219,16.149999618530273,15.1899995803833,15.34000015258789,14.927483558654785,150300
2008-05-28,15.380000114440918,15.75,15.180000305175781,15.220000267028809,14.810708045959473,145000
2008-05-29,15.140000343322754,15.789999961853027,14.819999694824219,15.699999809265137,15.277798652648926,189500
2008-05-30,15.710000038146973,16.209999084472656,15.5,16.18000030517578,15.744891166687012,228600
2008-06-02,16.139999389648438,16.239999771118164,15.319999694824219,16.049999237060547,15.618387222290039,298500
2008-06-03,16.079999923706055,16.639999389648438,16.079999923706055,16.239999771118164,15.803277015686035,294400
2008-06-04,16.139999389648438,16.3799991607666,15.84000015258789,15.9399995803833,15.511344909667969,133400
2008-06-05,15.920000076293945,16.59000015258789,15.859999656677246,16.309999465942383,15.871395111083984,151100
2008-06-06,16.170000076293945,16.450000762939453,15.210000038146973,15.229999542236328,14.820439338684082,166600
2008-06-09,15.319999694824219,15.930000305175781,15.069999694824219,15.15999984741211,14.75232219696045,135000
2008-06-10,15.020000457763672,15.529999732971191,14.729999542236328,14.880000114440918,14.479851722717285,205700
2008-06-11,14.800000190734863,14.960000038146973,13.920000076293945,14.109999656677246,13.730557441711426,219200
2008-06-12,14.25,14.460000038146973,13.9399995803833,13.9399995803833,13.565129280090332,136600
2008-06-13,14.109999656677246,14.350000381469727,14.0,14.350000381469727,13.964104652404785,82500
2008-06-16,14.270000457763672,14.270000457763672,13.880000114440918,14.100000381469727,13.720827102661133,151600
2008-06-17,14.119999885559082,14.489999771118164,13.550000190734863,13.680000305175781,13.312122344970703,224900
2008-06-18,13.579999923706055,14.050000190734863,12.880000114440918,12.920000076293945,12.572558403015137,261600
2008-06-19,12.890000343322754,13.020000457763672,12.630000114440918,12.989999771118164,12.64067554473877,353300
2008-06-20,12.890000343322754,13.0600004196167,12.670000076293945,12.949999809265137,12.601751327514648,318300
2008-06-23,13.069999694824219,13.270000457763672,12.59000015258789,12.8100004196167,12.4655179977417,123700
2008-06-24,12.65999984741211,12.760000228881836,12.34000015258789,12.550000190734863,12.212509155273438,154100
2008-06-25,12.569999694824219,13.020000457763672,12.420000076293945,12.920000076293945,12.572558403015137,252800
2008-06-26,12.739999771118164,13.050000190734863,12.149999618530273,12.279999732971191,11.949769973754883,91900
2008-06-27,12.229999542236328,12.649999618530273,12.0,12.140000343322754,11.8135347366333,478700
2008-06-30,12.119999885559082,12.5,11.899999618530273,12.010000228881836,11.687032699584961,158400
2008-07-01,11.90999984741211,12.75,11.729999542236328,11.9399995803833,11.618912696838379,298800
2008-07-02,11.920000076293945,11.920000076293945,11.350000381469727,11.760000228881836,11.443754196166992,280400
2008-07-03,11.8100004196167,11.949999809265137,11.420000076293945,11.59000015258789,11.278325080871582,115000
2008-07-07,11.680000305175781,12.0,11.239999771118164,11.470000267028809,11.161552429199219,197200
2008-07-08,11.489999771118164,12.1899995803833,11.420000076293945,12.119999885559082,11.794074058532715,169000
2008-07-09,12.149999618530273,12.149999618530273,11.609999656677246,11.680000305175781,11.365904808044434,182400
2008-07-10,11.510000228881836,11.970000267028809,11.270000457763672,11.729999542236328,11.414559364318848,191900
2008-07-11,11.569999694824219,12.199999809265137,11.0,12.140000343322754,11.8135347366333,276600
2008-07-14,12.149999618530273,12.149999618530273,11.329999923706055,11.649999618530273,11.336711883544922,193700
2008-07-15,11.4399995803833,11.4399995803833,10.65999984741211,10.979999542236328,10.68472957611084,282300
2008-07-16,11.0,12.079999923706055,10.819999694824219,12.0,11.677299499511719,234500
2008-07-17,12.010000228881836,12.460000038146973,11.489999771118164,12.359999656677246,12.027617454528809,334800
2008-07-18,12.380000114440918,12.84000015258789,11.800000190734863,12.600000381469727,12.261165618896484,213300
2008-07-21,12.609999656677246,12.869999885559082,12.210000038146973,12.380000114440918,12.04708194732666,268700
2008-07-22,12.289999961853027,13.0600004196167,12.180000305175781,13.0,12.650408744812012,348100
2008-07-23,13.149999618530273,13.40999984741211,12.680000305175781,13.109999656677246,12.757450103759766,399400
2008-07-24,12.710000038146973,12.739999771118164,11.569999694824219,11.75,11.4340238571167,309300
2008-07-25,11.850000381469727,12.010000228881836,11.15999984741211,11.260000228881836,10.957200050354004,271900
2008-07-28,11.170000076293945,11.569999694824219,11.020000457763672,11.239999771118164,10.937737464904785,182400
2008-07-29,11.260000228881836,11.420000076293945,11.010000228881836,11.380000114440918,11.073973655700684,324800
2008-07-30,11.520000457763672,11.520000457763672,11.039999961853027,11.260000228881836,10.957200050354004,350700
2008-07-31,11.069999694824219,11.40999984741211,10.949999809265137,11.289999961853027,10.986392974853516,476300
2008-08-01,11.300000190734863,11.550000190734863,10.970000267028809,11.420000076293945,11.112895965576172,185700
2008-08-04,11.390000343322754,12.029999732971191,10.90999984741211,11.359999656677246,11.054510116577148,151800
2008-08-05,11.520000457763672,12.239999771118164,11.430000305175781,11.649999618530273,11.336711883544922,176100
2008-08-06,11.670000076293945,12.350000381469727,11.5,12.109999656677246,11.784341812133789,229800
