Date,Open,High,Low,Close,Adj Close,Volume
1995-07-27,13.0,13.375,13.0,13.125,2.8588173389434814,37300
1995-07-28,13.125,13.125,12.875,13.0,2.8315906524658203,27400
1995-07-31,13.0,13.5,13.0,13.5,2.940497875213623,22000
1995-08-01,13.5,13.875,13.375,13.625,2.9677233695983887,55100
1995-08-02,13.625,13.75,13.25,13.375,2.9132697582244873,31700
1995-08-03,13.25,13.25,12.75,13.125,2.8588173389434814,71700
1995-08-04,13.25,13.25,12.5,12.75,2.7771365642547607,59900
1995-08-07,12.875,13.125,12.875,13.125,2.8588173389434814,75500
1995-08-08,13.125,14.0,13.0,13.875,3.022177219390869,108700
1995-08-09,13.875,13.875,13.375,13.5,2.940497875213623,35700
1995-08-10,13.625,13.625,13.375,13.5,2.940497875213623,47000
1995-08-11,13.5,13.625,13.375,13.5,2.940497875213623,41300
1995-08-14,13.5,13.625,13.5,13.5,2.940497875213623,21300
1995-08-15,13.5,13.625,13.375,13.5,2.940497875213623,33800
1995-08-16,13.625,13.625,13.5,13.625,2.9677233695983887,9700
1995-08-17,13.625,13.625,13.5,13.5,2.940497875213623,16800
1995-08-18,13.375,13.5,13.375,13.375,2.9132697582244873,17800
1995-08-21,13.5,13.5,13.375,13.375,2.9132697582244873,22600
1995-08-22,13.375,13.5,13.25,13.25,2.886043071746826,39300
1995-08-23,13.25,13.25,13.125,13.25,2.886043071746826,11700
1995-08-24,13.125,13.125,12.875,13.0,2.8315906524658203,31700
1995-08-25,13.0,13.0,12.875,12.875,2.8043627738952637,35600
1995-08-28,12.875,13.0,12.25,12.375,2.695455551147461,83400
1995-08-29,12.25,13.125,12.0,13.125,2.8588173389434814,107000
1995-08-30,13.125,13.875,13.0,13.875,3.022177219390869,57900
1995-08-31,14.0,14.875,14.0,14.5,3.158311367034912,124900
1995-09-01,14.625,14.875,14.25,14.5,3.158311367034912,66700
1995-09-05,14.375,14.375,14.25,14.25,3.103858709335327,26300
1995-09-06,14.125,14.75,14.125,14.625,3.1855390071868896,45700
1995-09-07,14.75,14.75,14.5,14.5,3.158311367034912,60000
1995-09-08,14.5,14.5,14.25,14.25,3.103858709335327,10700
1995-09-11,14.25,14.25,13.625,13.625,2.9677233695983887,16400
1995-09-12,13.875,13.875,13.25,13.625,2.9677233695983887,30800
1995-09-13,13.625,13.625,13.25,13.5,2.940497875213623,46500
1995-09-14,13.625,13.625,13.375,13.5,2.940497875213623,66800
1995-09-15,13.625,13.875,13.5,13.875,3.022177219390869,25100
1995-09-18,14.125,14.5,14.0,14.125,3.076632022857666,41900
1995-09-19,14.25,14.25,14.0,14.125,3.076632022857666,18800
1995-09-20,14.125,14.25,14.125,14.125,3.076632022857666,22300
1995-09-21,14.125,15.25,14.125,15.25,3.3216726779937744,178200
1995-09-22,15.375,15.5,14.625,14.875,3.23999285697937,119900
1995-09-25,14.75,15.25,14.75,15.0,3.2672195434570312,109800
1995-09-26,15.125,15.125,14.625,14.75,3.212766408920288,32400
1995-09-27,14.625,14.625,14.25,14.375,3.1310842037200928,28700
1995-09-28,14.375,14.625,14.25,14.625,3.1855390071868896,30000
1995-09-29,14.5,14.625,14.375,14.5,3.158311367034912,24200
1995-10-02,14.375,14.375,14.125,14.125,3.076632022857666,22300
1995-10-03,14.125,14.25,13.75,14.25,3.103858709335327,36800
1995-10-04,14.125,14.125,13.875,13.875,3.022177219390869,16300
1995-10-05,13.875,14.0,13.875,14.0,3.0494039058685303,17800
1995-10-06,13.875,14.0,13.75,13.75,2.994950294494629,29800
1995-10-09,13.75,13.75,13.375,13.5,2.940497875213623,21100
1995-10-10,13.375,13.375,13.125,13.125,2.8588173389434814,19600
1995-10-11,13.125,13.125,12.875,13.0,2.8315906524658203,56300
1995-10-12,12.875,13.0,12.875,13.0,2.8315906524658203,26500
1995-10-13,13.0,13.125,12.875,13.125,2.8588173389434814,14700
1995-10-16,13.125,13.125,13.0,13.0,2.8315906524658203,28300
1995-10-17,13.0,13.0,12.75,12.875,2.8043627738952637,33600
1995-10-18,12.875,12.875,12.75,12.75,2.7771365642547607,29000
1995-10-19,12.75,12.75,12.25,12.5,2.722681999206543,100900
1995-10-20,12.5,12.5,12.375,12.375,2.695455551147461,19300
1995-10-23,12.25,12.25,12.0,12.0,2.613776445388794,55600
1995-10-24,12.125,12.125,11.375,11.5,2.5048677921295166,87400
1995-10-25,11.5,11.5,11.125,11.375,2.4776415824890137,30800
1995-10-26,11.25,11.25,9.875,9.875,2.15091872215271,254700
1995-10-27,9.5,10.125,9.5,9.875,2.15091872215271,182900
1995-10-30,10.0,10.125,9.875,10.0,2.1781461238861084,174900
1995-10-31,10.125,10.125,9.5,9.5,2.069239377975464,103700
1995-11-01,9.625,10.0,9.625,9.875,2.15091872215271,79300
1995-11-02,10.0,10.0,9.75,9.875,2.15091872215271,90400
1995-11-03,9.875,10.0,9.75,10.0,2.1781461238861084,54000
1995-11-06,10.0,10.25,9.75,10.0,2.1781461238861084,37500
1995-11-07,10.0,10.0,9.75,9.875,2.15091872215271,36400
1995-11-08,10.0,10.0,9.75,10.0,2.1781461238861084,28100
1995-11-09,10.0,10.0,9.75,10.0,2.1781461238861084,53700
1995-11-10,10.375,11.0,10.375,10.75,2.3415067195892334,171600
1995-11-13,10.75,11.0,10.625,10.875,2.368734121322632,34300
1995-11-14,11.0,11.125,10.75,10.75,2.3415067195892334,40300
1995-11-15,10.625,10.875,10.625,10.875,2.368734121322632,12600
1995-11-16,11.0,11.0,10.625,10.75,2.3415067195892334,28400
1995-11-17,10.625,10.75,10.375,10.75,2.3415067195892334,54500
1995-11-20,10.625,10.75,10.5,10.75,2.3415067195892334,41300
1995-11-21,10.625,10.625,10.5,10.625,2.3142807483673096,45400
1995-11-22,10.5,10.75,10.5,10.5,2.2870523929595947,35700
1995-11-24,10.5,10.625,10.5,10.5,2.2870523929595947,6400
1995-11-27,10.375,10.5,10.375,10.375,2.25982666015625,64800
1995-11-28,10.25,10.375,10.0,10.0,2.1781461238861084,66900
1995-11-29,10.125,10.25,9.875,10.0,2.1781461238861084,71900
1995-11-30,9.875,10.5,9.875,10.5,2.2870523929595947,48400
1995-12-01,10.5,10.5,10.25,10.25,2.2325997352600098,54300
1995-12-04,10.25,10.625,10.25,10.375,2.25982666015625,67600
1995-12-05,10.375,10.5,10.125,10.375,2.25982666015625,54700
1995-12-06,10.375,10.375,10.125,10.25,2.2325997352600098,49900
1995-12-07,10.125,10.25,10.0,10.125,2.2053725719451904,54800
1995-12-08,10.125,10.125,10.0,10.125,2.2053725719451904,62100
1995-12-11,10.125,10.125,9.875,10.0,2.1781461238861084,82400
1995-12-12,9.875,10.0,9.875,10.0,2.1781461238861084,82900
1995-12-13,10.0,10.25,10.0,10.125,2.2053725719451904,68400
1995-12-14,10.125,10.875,10.125,10.875,2.368734121322632,218300
1995-12-15,11.0,11.375,10.875,11.25,2.4504148960113525,107100
1995-12-18,11.125,11.125,10.75,11.0,2.3959598541259766,38700
1995-12-19,10.875,11.125,10.625,10.75,2.3415067195892334,57100
1995-12-20,10.625,10.875,10.5,10.75,2.3415067195892334,74100
1995-12-21,10.75,10.75,10.5,10.75,2.3415067195892334,92900
1995-12-22,10.625,11.0,10.625,10.875,2.368734121322632,27900
1995-12-26,10.75,10.875,10.75,10.875,2.368734121322632,29200
1995-12-27,10.75,10.875,10.625,10.75,2.3415067195892334,91700
1995-12-28,10.625,10.75,10.625,10.75,2.3415067195892334,53100
1995-12-29,10.75,11.0,10.625,11.0,2.3959598541259766,92500
1996-01-02,10.875,11.25,10.875,11.0,2.3959598541259766,37300
1996-01-03,11.125,11.75,11.125,11.75,2.559321880340576,67600
1996-01-04,11.75,11.75,11.25,11.375,2.4776415824890137,77900
1996-01-05,11.5,11.75,11.5,11.75,2.559321880340576,54000
1996-01-08,11.75,12.0,11.75,12.0,2.613776445388794,13900
1996-01-09,12.0,12.0,11.5,11.5,2.5048677921295166,35500
1996-01-10,11.625,11.625,11.25,11.375,2.4776415824890137,54400
1996-01-11,11.5,11.875,11.5,11.875,2.586547613143921,50600
1996-01-12,11.875,12.25,11.875,12.125,2.641002893447876,73200
1996-01-15,12.25,12.25,11.875,12.125,2.641002893447876,61400
1996-01-16,12.25,12.25,11.875,12.25,2.668229341506958,110600
1996-01-17,12.25,12.25,12.0,12.0,2.613776445388794,52600
1996-01-18,12.0,12.0,11.75,12.0,2.613776445388794,99600
1996-01-19,12.0,12.5,12.0,12.5,2.722681999206543,62000
1996-01-22,12.375,12.875,12.375,12.625,2.7499091625213623,69800
1996-01-23,12.625,13.875,12.375,13.125,2.8588173389434814,561800
1996-01-24,13.25,13.25,12.625,13.125,2.8588173389434814,150200
1996-01-25,13.25,14.375,13.0,14.25,3.103858709335327,282000
1996-01-26,14.375,14.375,13.625,13.625,2.9677233695983887,182400
1996-01-29,13.75,13.875,13.5,13.625,2.9677233695983887,45500
1996-01-30,13.75,13.75,13.0,13.0,2.8315906524658203,108300
1996-01-31,13.0,13.25,12.875,13.25,2.886043071746826,52700
1996-02-01,13.25,13.375,13.25,13.375,2.9132697582244873,50000
1996-02-02,13.375,13.5,13.375,13.375,2.9132697582244873,33200
1996-02-05,13.5,13.5,13.125,13.25,2.886043071746826,18300
1996-02-06,13.25,13.25,13.125,13.25,2.886043071746826,30100
1996-02-07,13.125,13.125,12.875,12.875,2.8043627738952637,53900
1996-02-08,12.875,13.0,12.75,13.0,2.8315906524658203,22000
1996-02-09,12.875,12.875,12.375,12.875,2.8043627738952637,73200
1996-02-12,12.75,13.125,12.75,13.0,2.8315906524658203,45600
1996-02-13,12.875,12.875,12.5,12.625,2.7499091625213623,57000
1996-02-14,12.625,12.625,12.5,12.5,2.722681999206543,22700
1996-02-15,12.625,12.625,12.5,12.5,2.722681999206543,22700
1996-02-16,12.375,12.5,12.375,12.5,2.722681999206543,31400
1996-02-20,12.5,12.625,12.25,12.5,2.722681999206543,33500
1996-02-21,12.5,12.5,12.25,12.5,2.722681999206543,27200
1996-02-22,12.5,13.0,12.5,12.875,2.8043627738952637,52800
1996-02-23,12.875,12.9375,12.5,12.5,2.722681999206543,34900
1996-02-26,12.625,12.875,12.5,12.875,2.8043627738952637,53000
1996-02-27,12.875,12.875,12.5,12.5,2.722681999206543,43500
1996-02-28,12.5,12.625,12.5,12.5,2.722681999206543,39800
1996-02-29,12.5,12.75,12.5,12.75,2.7771365642547607,38900
1996-03-01,12.875,12.875,12.625,12.75,2.7771365642547607,30800
1996-03-04,12.75,13.0,12.625,12.875,2.8043627738952637,81000
1996-03-05,12.75,12.875,12.75,12.875,2.8043627738952637,14700
1996-03-06,13.0,13.0,12.625,12.875,2.8043627738952637,58700
1996-03-07,12.875,12.875,12.75,12.875,2.8043627738952637,16400
1996-03-08,12.75,12.75,12.25,12.375,2.695455551147461,39500
1996-03-11,12.25,12.625,12.25,12.625,2.7499091625213623,31700
1996-03-12,12.5,12.625,12.5,12.625,2.7499091625213623,25200
1996-03-13,12.5,12.625,12.375,12.5,2.722681999206543,16300
1996-03-14,12.375,12.625,12.375,12.625,2.7499091625213623,48400
1996-03-15,12.625,12.75,12.625,12.75,2.7771365642547607,17000
1996-03-18,12.875,13.125,12.75,13.125,2.8588173389434814,56200
1996-03-19,13.125,13.125,12.625,12.875,2.8043627738952637,63800
1996-03-20,13.0,13.5,13.0,13.375,2.9132697582244873,79600
1996-03-21,13.5,13.5,13.25,13.375,2.9132697582244873,24500
1996-03-22,13.25,13.25,13.125,13.25,2.886043071746826,21300
1996-03-25,13.125,13.25,13.125,13.25,2.886043071746826,22300
1996-03-26,13.125,13.25,12.75,12.75,2.7771365642547607,73900
1996-03-27,12.875,13.25,12.75,12.875,2.8043627738952637,98600
1996-03-28,12.875,12.875,12.5,12.75,2.7771365642547607,57700
1996-03-29,12.625,13.0,12.5,12.625,2.7499091625213623,77700
1996-04-01,12.625,13.25,12.625,13.125,2.8588173389434814,84500
1996-04-02,13.25,13.25,12.875,13.0,2.8315906524658203,22500
1996-04-03,12.875,13.0,12.75,12.875,2.8043627738952637,16100
1996-04-04,12.75,12.75,12.375,12.5,2.722681999206543,47900
1996-04-08,12.375,12.375,12.125,12.25,2.668229341506958,25600
1996-04-09,12.25,12.375,12.125,12.125,2.641002893447876,38200
1996-04-10,12.125,12.125,12.0,12.0,2.613776445388794,33700
1996-04-11,11.75,12.0,11.75,11.875,2.586547613143921,31800
1996-04-12,11.75,11.875,11.75,11.875,2.586547613143921,34100
1996-04-15,11.875,12.0,11.75,11.875,2.586547613143921,30100
1996-04-16,12.0,12.125,11.875,12.125,2.641002893447876,26400
1996-04-17,12.125,12.375,12.125,12.25,2.668229341506958,30300
1996-04-18,12.25,12.25,12.0,12.125,2.641002893447876,31800
1996-04-19,12.125,12.125,11.75,11.875,2.586547613143921,28400
1996-04-22,11.75,12.375,11.625,12.25,2.668229341506958,52300
1996-04-23,12.25,12.375,12.25,12.25,2.668229341506958,35100
1996-04-24,12.25,12.375,12.25,12.25,2.668229341506958,22900
1996-04-25,12.25,12.5,12.25,12.375,2.695455551147461,44700
1996-04-26,12.375,12.5,12.375,12.5,2.722681999206543,24100
1996-04-29,12.625,12.625,12.5,12.5,2.722681999206543,15800
1996-04-30,12.5,12.625,12.5,12.625,2.7499091625213623,16100
1996-05-01,12.625,13.0,12.375,12.875,2.8043627738952637,66200
1996-05-02,12.875,13.0,12.75,12.75,2.7771365642547607,36700
1996-05-03,12.75,13.375,12.75,13.0,2.8315906524658203,94600
1996-05-06,13.125,13.25,12.875,13.0,2.8315906524658203,80000
1996-05-07,12.875,13.0,12.625,12.625,2.7499091625213623,20900
1996-05-08,12.75,12.75,12.5,12.625,2.7499091625213623,28900
1996-05-09,12.5,12.625,12.5,12.625,2.7499091625213623,24700
1996-05-10,12.5,12.625,12.375,12.375,2.695455551147461,37300
1996-05-13,12.375,12.625,12.375,12.5,2.722681999206543,16000
1996-05-14,12.5,12.625,12.5,12.625,2.7499091625213623,19300
1996-05-15,12.625,12.75,12.5,12.625,2.7499091625213623,42900
1996-05-16,12.5,13.0,12.5,12.875,2.8043627738952637,55300
1996-05-17,12.75,12.75,12.625,12.75,2.7771365642547607,21100
1996-05-20,12.625,12.875,12.625,12.875,2.8043627738952637,55300
1996-05-21,12.875,13.0,12.75,12.75,2.7771365642547607,19100
1996-05-22,12.75,12.875,12.625,12.625,2.7499091625213623,24100
1996-05-23,12.75,12.75,12.375,12.625,2.7499091625213623,39000
1996-05-24,12.625,12.625,12.375,12.625,2.7499091625213623,40900
1996-05-28,12.625,12.625,12.375,12.375,2.695455551147461,43000
1996-05-29,12.5,12.5,12.25,12.375,2.695455551147461,33800
1996-05-30,12.375,12.5,12.25,12.375,2.695455551147461,36100
1996-05-31,12.25,12.375,12.25,12.25,2.668229341506958,31600
1996-06-03,12.375,12.375,12.125,12.25,2.668229341506958,39400
1996-06-04,12.375,12.375,12.125,12.25,2.668229341506958,150300
1996-06-05,12.375,12.75,12.25,12.625,2.7499091625213623,248100
1996-06-06,12.875,12.875,12.5,12.625,2.7499091625213623,77300
1996-06-07,12.375,12.5,12.25,12.375,2.695455551147461,32900
1996-06-10,12.5,12.625,12.375,12.375,2.695455551147461,17500
1996-06-11,12.5,12.5,12.25,12.375,2.695455551147461,62400
1996-06-12,12.25,12.375,12.25,12.375,2.695455551147461,33000
1996-06-13,12.25,12.25,12.0,12.0,2.613776445388794,58900
1996-06-14,12.0,12.125,12.0,12.0,2.613776445388794,8900
1996-06-17,12.0,12.125,12.0,12.0,2.613776445388794,14000
1996-06-18,12.0,12.25,12.0,12.125,2.641002893447876,13400
1996-06-19,12.125,12.25,12.0,12.0,2.613776445388794,26500
1996-06-20,12.0,12.125,12.0,12.0,2.613776445388794,13600
1996-06-21,12.125,12.125,12.0,12.0,2.613776445388794,18300
1996-06-24,12.0,12.125,12.0,12.0,2.613776445388794,10900
1996-06-25,12.0,12.0625,11.875,11.875,2.586547613143921,34400
1996-06-26,11.875,12.0,11.75,11.875,2.586547613143921,151900
1996-06-27,11.75,11.875,11.625,11.75,2.559321880340576,48800
1996-06-28,11.625,11.75,11.5,11.5,2.5048677921295166,55000
1996-07-01,11.5,11.875,11.5,11.75,2.559321880340576,54400
1996-07-02,11.875,12.0,11.75,11.875,2.586547613143921,41600
1996-07-03,12.0,12.0,11.875,11.875,2.586547613143921,28500
1996-07-05,11.875,11.875,11.75,11.75,2.559321880340576,9700
1996-07-08,11.75,12.125,11.625,12.0,2.613776445388794,50300
1996-07-09,12.125,12.375,12.0,12.25,2.668229341506958,46200
1996-07-10,12.25,12.25,12.125,12.25,2.668229341506958,35200
1996-07-11,12.125,12.125,11.875,11.875,2.586547613143921,75800
1996-07-12,11.875,12.0,11.75,11.75,2.559321880340576,33400
1996-07-15,11.75,11.75,10.625,10.75,2.3415067195892334,71200
1996-07-16,10.875,10.875,10.0,10.625,2.3142807483673096,81300
1996-07-17,10.75,11.0,10.75,11.0,2.3959598541259766,27000
1996-07-18,10.875,11.0,10.5,10.75,2.3415067195892334,67100
1996-07-19,10.875,10.875,10.625,10.625,2.3142807483673096,43500
1996-07-22,10.625,10.625,10.375,10.5,2.2870523929595947,27900
1996-07-23,10.625,10.625,10.375,10.375,2.25982666015625,71700
1996-07-24,10.375,10.375,10.125,10.375,2.25982666015625,91000
1996-07-25,10.375,10.5,10.25,10.25,2.2325997352600098,63000
1996-07-26,10.375,10.375,10.125,10.25,2.2325997352600098,21200
1996-07-29,10.25,10.25,10.125,10.125,2.2053725719451904,38200
1996-07-30,10.25,10.25,10.125,10.125,2.2053725719451904,36100
1996-07-31,10.125,10.5,10.125,10.5,2.2870523929595947,71300
1996-08-01,10.625,11.375,10.625,11.375,2.4776415824890137,73100
1996-08-02,11.375,11.625,11.125,11.375,2.4776415824890137,69700
1996-08-05,11.375,11.75,11.375,11.75,2.559321880340576,39100
1996-08-06,11.625,11.75,11.5,11.625,2.532095193862915,49200
1996-08-07,11.625,11.75,11.5,11.625,2.532095193862915,22400
1996-08-08,11.625,11.75,11.5,11.625,2.532095193862915,26700
1996-08-09,11.625,11.75,11.5,11.625,2.532095193862915,12600
1996-08-12,11.5,11.5,11.25,11.25,2.4504148960113525,40600
1996-08-13,11.125,11.625,11.125,11.5,2.5048677921295166,78100
1996-08-14,11.625,11.625,11.375,11.375,2.4776415824890137,20300
1996-08-15,11.5,11.75,11.5,11.75,2.559321880340576,41600
1996-08-16,11.75,11.75,11.625,11.75,2.559321880340576,11800
1996-08-19,11.75,11.75,11.5,11.75,2.559321880340576,10000
1996-08-20,11.625,11.625,11.5,11.625,2.532095193862915,22700
1996-08-21,11.625,11.625,11.125,11.5,2.5048677921295166,20500
1996-08-22,11.375,11.375,11.25,11.25,2.4504148960113525,20400
1996-08-23,11.25,11.5,11.125,11.375,2.4776415824890137,34100
1996-08-26,11.25,11.25,10.875,11.0,2.3959598541259766,18300
1996-08-27,11.0,11.25,10.875,11.25,2.4504148960113525,25400
1996-08-28,11.25,11.25,11.0,11.125,2.423187255859375,20500
1996-08-29,11.25,11.25,11.0,11.125,2.423187255859375,15000
1996-08-30,11.125,11.125,10.875,10.875,2.368734121322632,19800
1996-09-03,11.0,11.0,10.875,10.875,2.368734121322632,25700
1996-09-04,10.875,11.0,10.875,11.0,2.3959598541259766,13000
1996-09-05,10.875,11.0,10.75,10.875,2.368734121322632,44000
1996-09-06,10.875,11.125,10.75,11.125,2.423187255859375,25400
1996-09-09,11.25,11.25,11.0,11.0,2.3959598541259766,36100
1996-09-10,11.0,11.1875,10.75,11.0,2.3959598541259766,71100
1996-09-11,11.0,11.125,10.875,11.0,2.3959598541259766,13900
1996-09-12,11.0,11.0,10.75,10.75,2.3415067195892334,21600
1996-09-13,10.875,10.875,10.5,10.625,2.3142807483673096,40200
1996-09-16,10.5,10.5,10.125,10.375,2.25982666015625,123200
1996-09-17,10.375,10.625,10.25,10.25,2.2325997352600098,32300
1996-09-18,10.25,10.25,10.125,10.125,2.2053725719451904,75300
1996-09-19,10.125,10.25,10.125,10.125,2.2053725719451904,23900
1996-09-20,10.125,10.5,10.125,10.5,2.2870523929595947,46000
1996-09-23,10.5,10.5,10.25,10.5,2.2870523929595947,23600
1996-09-24,10.625,10.875,10.5,10.875,2.368734121322632,37000
1996-09-25,10.875,11.0,10.875,11.0,2.3959598541259766,40500
1996-09-26,10.875,11.875,10.875,11.875,2.586547613143921,97900
1996-09-27,12.0,12.875,12.0,12.625,2.7499091625213623,160000
1996-09-30,12.5,12.5,11.75,12.0,2.613776445388794,73000
1996-10-01,12.25,12.25,11.875,11.875,2.586547613143921,62800
1996-10-02,11.875,11.875,11.625,11.75,2.559321880340576,62900
1996-10-03,11.75,12.25,11.75,12.0,2.613776445388794,26500
1996-10-04,12.0,12.25,12.0,12.25,2.668229341506958,40800
1996-10-07,12.375,12.375,12.125,12.125,2.641002893447876,16800
1996-10-08,12.125,12.25,11.875,12.0,2.613776445388794,128400
1996-10-09,11.875,11.875,11.5,11.75,2.559321880340576,42100
1996-10-10,11.625,11.75,11.375,11.5,2.5048677921295166,18800
1996-10-11,11.5,11.5,11.0,11.375,2.4776415824890137,48500
1996-10-14,11.25,11.5,11.25,11.375,2.4776415824890137,26200
1996-10-15,11.25,11.5,11.125,11.375,2.4776415824890137,31200
1996-10-16,11.5,11.75,11.375,11.625,2.532095193862915,42800
1996-10-17,11.625,11.875,11.625,11.75,2.559321880340576,47700
1996-10-18,11.5,11.875,11.375,11.5,2.5048677921295166,37100
1996-10-21,11.375,11.375,11.125,11.375,2.4776415824890137,31800
1996-10-22,11.375,11.625,11.25,11.625,2.532095193862915,58900
1996-10-23,11.5,11.625,11.375,11.625,2.532095193862915,33200
1996-10-24,11.5,11.625,11.375,11.5,2.5048677921295166,27500
1996-10-25,11.375,12.0,11.375,12.0,2.613776445388794,58500
1996-10-28,12.125,12.5,12.125,12.375,2.695455551147461,34200
1996-10-29,12.5,12.75,11.75,11.875,2.586547613143921,64300
1996-10-30,11.875,12.25,11.875,12.125,2.641002893447876,73100
1996-10-31,12.125,12.25,11.75,11.75,2.559321880340576,45800
1996-11-01,11.875,12.0,11.75,12.0,2.613776445388794,31600
1996-11-04,11.875,12.0,11.75,11.875,2.586547613143921,18200
1996-11-05,11.75,11.875,11.75,11.875,2.586547613143921,12500
1996-11-06,11.75,11.75,11.625,11.75,2.559321880340576,21900
1996-11-07,11.75,12.0,11.625,11.875,2.586547613143921,46200
1996-11-08,11.75,11.75,11.25,11.375,2.4776415824890137,94400
1996-11-11,11.375,11.75,11.375,11.5,2.5048677921295166,42600
1996-11-12,11.5,11.625,11.375,11.375,2.4776415824890137,36900
1996-11-13,11.5,11.75,11.375,11.5,2.5048677921295166,40200
1996-11-14,11.375,11.5,11.25,11.375,2.4776415824890137,39400
1996-11-15,11.25,11.25,11.0,11.25,2.4504148960113525,48700
1996-11-18,11.0,11.125,10.75,10.875,2.368734121322632,93000
1996-11-19,10.875,11.0,10.75,10.875,2.368734121322632,61200
1996-11-20,11.0,11.25,10.875,10.875,2.368734121322632,52400
1996-11-21,10.875,11.375,10.875,11.25,2.4504148960113525,23200
1996-11-22,11.25,11.625,11.25,11.5,2.5048677921295166,31300
1996-11-25,11.625,11.625,11.25,11.375,2.4776415824890137,35300
1996-11-26,11.25,11.375,11.125,11.25,2.4504148960113525,44600
1996-11-27,11.25,11.375,11.25,11.375,2.4776415824890137,29600
1996-11-29,11.25,11.375,11.25,11.375,2.4776415824890137,4500
1996-12-02,11.375,11.5,11.125,11.5,2.5048677921295166,35900
1996-12-03,11.375,11.375,11.25,11.375,2.4776415824890137,46000
1996-12-04,11.25,11.875,11.25,11.75,2.559321880340576,69200
1996-12-05,11.625,11.75,11.375,11.625,2.532095193862915,99400
1996-12-06,11.375,11.5,11.125,11.375,2.4776415824890137,38100
1996-12-09,11.5,11.5,11.375,11.5,2.5048677921295166,25200
1996-12-10,11.625,11.75,11.625,11.75,2.559321880340576,15000
1996-12-11,11.625,11.75,11.625,11.625,2.532095193862915,36100
1996-12-12,11.75,11.75,11.625,11.75,2.559321880340576,57800
1996-12-13,11.625,11.75,11.5,11.5,2.5048677921295166,31600
1996-12-16,11.625,11.625,11.375,11.375,2.4776415824890137,47000
1996-12-17,11.5,11.5,11.375,11.375,2.4776415824890137,27700
1996-12-18,11.5,11.625,11.375,11.375,2.4776415824890137,60400
1996-12-19,11.5,11.5,11.375,11.5,2.5048677921295166,55900
1996-12-20,11.625,11.75,11.5,11.625,2.532095193862915,56200
1996-12-23,11.625,12.125,11.625,12.125,2.641002893447876,74400
1996-12-24,12.125,12.375,12.125,12.25,2.668229341506958,25300
1996-12-26,12.375,12.625,12.375,12.375,2.695455551147461,36600
1996-12-27,12.5,12.5,12.25,12.375,2.695455551147461,13800
1996-12-30,12.25,12.25,12.0,12.0,2.613776445388794,25200
1996-12-31,12.0,12.0,11.5,11.5,2.5048677921295166,49100
1997-01-02,11.625,11.875,11.5,11.875,2.586547613143921,22200
1997-01-03,11.875,12.125,11.875,12.125,2.641002893447876,14400
1997-01-06,12.125,12.25,12.0,12.125,2.641002893447876,18300
1997-01-07,12.25,12.25,11.875,12.0,2.613776445388794,36600
1997-01-08,12.0,12.25,12.0,12.125,2.641002893447876,35300
1997-01-09,12.0,12.25,12.0,12.0,2.613776445388794,32500
1997-01-10,11.875,12.25,11.75,12.0,2.613776445388794,45100
1997-01-13,12.0,12.375,12.0,12.25,2.668229341506958,54700
1997-01-14,12.625,12.625,12.25,12.375,2.695455551147461,47100
1997-01-15,12.125,12.375,12.0,12.125,2.641002893447876,71800
1997-01-16,12.25,12.375,12.125,12.25,2.668229341506958,110000
1997-01-17,12.375,12.875,12.375,12.75,2.7771365642547607,72600
1997-01-20,12.75,12.75,12.5,12.625,2.7499091625213623,97400
1997-01-21,12.5,13.125,12.5,13.0,2.8315906524658203,64100
1997-01-22,13.0,13.25,12.875,13.25,2.886043071746826,51400
1997-01-23,13.25,13.375,12.875,12.875,2.8043627738952637,91800
1997-01-24,12.875,13.0,12.75,12.875,2.8043627738952637,64000
1997-01-27,13.0,13.0,12.75,12.875,2.8043627738952637,36200
1997-01-28,12.75,13.0,12.75,13.0,2.8315906524658203,80700
1997-01-29,12.875,13.0,12.875,12.875,2.8043627738952637,47100
1997-01-30,13.0,13.0,12.875,12.875,2.8043627738952637,49800
1997-01-31,12.875,13.125,12.875,13.125,2.8588173389434814,112600
1997-02-03,13.0,13.0,12.875,12.875,2.8043627738952637,19600
1997-02-04,12.875,12.875,12.75,12.875,2.8043627738952637,24800
1997-02-05,12.75,13.0,12.75,13.0,2.8315906524658203,88300
1997-02-06,13.0,13.0,12.75,12.75,2.7771365642547607,21500
1997-02-07,12.875,13.125,12.875,13.0,2.8315906524658203,26200
1997-02-10,13.0,13.0,12.875,12.875,2.8043627738952637,16300
1997-02-11,12.875,12.875,12.75,12.875,2.8043627738952637,25500
1997-02-12,13.0,13.0,12.75,12.875,2.8043627738952637,21800
1997-02-13,12.75,13.875,12.75,13.75,2.994950294494629,162800
1997-02-14,13.875,14.375,13.875,14.25,3.103858709335327,273600
1997-02-18,14.125,14.25,14.125,14.25,3.103858709335327,76500
1997-02-19,14.125,14.375,14.125,14.375,3.1310842037200928,58800
1997-02-20,14.25,14.375,13.75,13.875,3.022177219390869,100600
1997-02-21,13.75,14.0,13.625,14.0,3.0494039058685303,40700
1997-02-24,13.875,14.0,13.75,14.0,3.0494039058685303,16700
1997-02-25,13.875,14.25,13.875,14.125,3.076632022857666,86500
1997-02-26,14.0,14.0,13.75,13.75,2.994950294494629,192000
1997-02-27,13.75,14.0,13.625,13.875,3.022177219390869,33800
1997-02-28,13.875,14.25,13.75,14.0,3.0494039058685303,85700
