Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,22.09000015258789,22.25,22.079999923706055,22.079999923706055,12.497610092163086,25400
2006-05-12,22.09000015258789,22.399999618530273,22.079999923706055,22.1200008392334,12.520255088806152,14500
2006-05-15,22.100000381469727,22.290000915527344,21.899999618530273,22.200000762939453,12.565535545349121,13600
2006-05-16,22.170000076293945,22.170000076293945,22.0,22.100000381469727,12.508929252624512,22100
2006-05-17,22.149999618530273,22.149999618530273,22.0,22.100000381469727,12.508929252624512,6300
2006-05-18,22.0,22.100000381469727,21.8700008392334,21.979999542236328,12.441010475158691,16900
2006-05-19,21.989999771118164,22.110000610351562,21.93000030517578,21.950000762939453,12.424026489257812,10500
2006-05-22,21.959999084472656,22.31999969482422,21.959999084472656,22.299999237060547,12.622132301330566,29800
2006-05-23,22.200000762939453,22.399999618530273,22.09000015258789,22.31999969482422,12.633455276489258,12100
2006-05-24,22.399999618530273,22.399999618530273,22.0,22.020000457763672,12.463654518127441,16200
2006-05-25,22.170000076293945,22.350000381469727,22.170000076293945,22.18000030517578,12.55421257019043,15100
2006-05-26,22.200000762939453,22.350000381469727,22.200000762939453,22.219999313354492,12.576852798461914,12300
2006-05-30,22.200000762939453,22.260000228881836,22.0,22.100000381469727,12.508929252624512,10800
2006-05-31,22.200000762939453,22.5,22.100000381469727,22.260000228881836,12.599498748779297,8600
2006-06-01,22.219999313354492,22.5,22.219999313354492,22.280000686645508,12.610814094543457,12100
2006-06-02,22.25,22.5,22.25,22.270000457763672,12.605155944824219,10200
2006-06-05,22.280000686645508,22.5,22.280000686645508,22.31999969482422,12.633455276489258,11900
2006-06-06,22.239999771118164,22.450000762939453,22.239999771118164,22.3799991607666,12.667414665222168,13900
2006-06-07,22.299999237060547,22.399999618530273,22.280000686645508,22.299999237060547,12.622132301330566,24300
2006-06-08,22.149999618530273,22.450000762939453,22.149999618530273,22.399999618530273,12.678736686706543,30700
2006-06-09,22.450000762939453,22.5,22.350000381469727,22.479999542236328,12.724015235900879,11800
2006-06-12,22.450000762939453,22.489999771118164,22.290000915527344,22.3799991607666,12.667414665222168,32700
2006-06-13,22.479999542236328,22.649999618530273,22.40999984741211,22.5,12.73534107208252,21700
2006-06-14,22.450000762939453,22.690000534057617,22.31999969482422,22.5,12.73534107208252,14100
2006-06-15,22.600000381469727,22.600000381469727,22.360000610351562,22.360000610351562,12.656102180480957,10300
2006-06-16,22.479999542236328,22.479999542236328,22.350000381469727,22.350000381469727,12.650436401367188,7000
2006-06-19,22.399999618530273,22.5,22.309999465942383,22.479999542236328,12.724015235900879,15500
2006-06-20,22.5,22.5,22.350000381469727,22.450000762939453,12.707038879394531,18900
2006-06-21,22.549999237060547,22.59000015258789,22.450000762939453,22.450000762939453,12.707038879394531,22600
2006-06-22,22.649999618530273,22.649999618530273,22.200000762939453,22.489999771118164,12.7296781539917,74100
2006-06-23,22.399999618530273,22.600000381469727,22.399999618530273,22.399999618530273,12.678736686706543,17300
2006-06-26,22.479999542236328,22.56999969482422,22.450000762939453,22.549999237060547,12.763636589050293,10500
2006-06-27,22.56999969482422,22.790000915527344,22.56999969482422,22.6200008392334,12.803261756896973,455300
2006-06-28,22.520000457763672,22.770000457763672,22.520000457763672,22.610000610351562,12.797602653503418,7000
2006-06-29,22.610000610351562,23.0,22.600000381469727,22.850000381469727,12.933445930480957,11900
2006-06-30,23.09000015258789,23.09000015258789,22.739999771118164,22.920000076293945,12.973063468933105,8500
2006-07-03,22.799999237060547,23.100000381469727,22.479999542236328,23.020000457763672,13.029667854309082,8400
2006-07-05,22.899999618530273,22.989999771118164,22.850000381469727,22.899999618530273,12.961742401123047,11000
2006-07-06,22.850000381469727,23.190000534057617,22.850000381469727,23.049999237060547,13.046647071838379,32500
2006-07-07,22.950000762939453,23.3700008392334,22.899999618530273,23.3700008392334,13.227776527404785,4800
2006-07-10,23.389999389648438,23.389999389648438,22.950000762939453,23.06999969482422,13.057964324951172,4200
2006-07-11,23.020000457763672,23.3700008392334,23.010000228881836,23.239999771118164,13.154182434082031,7300
2006-07-12,23.31999969482422,23.31999969482422,23.030000686645508,23.030000686645508,13.03532886505127,10200
2006-07-13,23.110000610351562,23.139999389648438,23.0,23.0,13.018343925476074,7200
2006-07-14,23.100000381469727,23.34000015258789,23.100000381469727,23.290000915527344,13.182491302490234,6100
2006-07-17,23.399999618530273,23.399999618530273,22.850000381469727,23.25,13.1598482131958,16000
2006-07-18,23.049999237060547,23.34000015258789,23.049999237060547,23.260000228881836,13.165509223937988,8100
2006-07-19,23.260000228881836,23.360000610351562,22.899999618530273,23.100000381469727,13.074951171875,10900
2006-07-20,23.020000457763672,23.350000381469727,23.0,23.110000610351562,13.080610275268555,6400
2006-07-21,23.280000686645508,23.600000381469727,23.100000381469727,23.600000381469727,13.357952117919922,14900
2006-07-24,23.450000762939453,23.8799991607666,23.209999084472656,23.299999237060547,13.188154220581055,15100
2006-07-25,23.25,23.700000762939453,23.25,23.459999084472656,13.278717041015625,12100
2006-07-26,23.360000610351562,23.420000076293945,23.049999237060547,23.059999465942383,13.0523042678833,22300
2006-07-27,22.739999771118164,22.959999084472656,22.739999771118164,22.959999084472656,13.196568489074707,12000
2006-07-28,22.889999389648438,23.06999969482422,22.799999237060547,22.799999237060547,13.104610443115234,8100
2006-07-31,22.799999237060547,22.959999084472656,22.65999984741211,22.780000686645508,13.09311294555664,16600
2006-08-01,22.8799991607666,23.030000686645508,22.8799991607666,23.020000457763672,13.231060028076172,12000
2006-08-02,23.09000015258789,23.1200008392334,22.850000381469727,23.0,13.219561576843262,14100
2006-08-03,22.93000030517578,23.15999984741211,22.93000030517578,23.15999984741211,13.311524391174316,9200
2006-08-04,23.1200008392334,23.299999237060547,23.1200008392334,23.299999237060547,13.39199447631836,5300
2006-08-07,23.450000762939453,23.5,23.31999969482422,23.479999542236328,13.495451927185059,12100
2006-08-08,23.280000686645508,23.75,23.25,23.399999618530273,13.449462890625,11000
2006-08-09,23.520000457763672,23.600000381469727,23.15999984741211,23.299999237060547,13.39199447631836,16300
2006-08-10,23.15999984741211,23.399999618530273,23.030000686645508,23.18000030517578,13.323025703430176,4600
2006-08-11,23.299999237060547,23.31999969482422,23.149999618530273,23.149999618530273,13.305774688720703,12000
2006-08-14,23.149999618530273,23.200000762939453,22.81999969482422,22.81999969482422,13.116108894348145,12800
2006-08-15,22.959999084472656,23.100000381469727,22.850000381469727,22.959999084472656,13.196568489074707,11600
2006-08-16,23.0,23.190000534057617,23.0,23.149999618530273,13.305774688720703,23400
2006-08-17,23.190000534057617,23.209999084472656,23.149999618530273,23.209999084472656,13.340262413024902,8800
2006-08-18,23.200000762939453,23.25,23.200000762939453,23.25,13.363255500793457,9800
2006-08-21,23.260000228881836,23.469999313354492,23.25,23.469999313354492,13.489702224731445,8800
2006-08-22,23.549999237060547,23.549999237060547,23.25,23.299999237060547,13.39199447631836,6100
2006-08-23,23.309999465942383,23.40999984741211,23.25,23.389999389648438,13.443717002868652,10500
2006-08-24,23.540000915527344,23.540000915527344,23.25,23.299999237060547,13.39199447631836,13100
2006-08-25,23.260000228881836,23.549999237060547,23.209999084472656,23.399999618530273,13.449462890625,13600
2006-08-28,23.3799991607666,23.600000381469727,23.3799991607666,23.40999984741211,13.455215454101562,8200
2006-08-29,23.360000610351562,23.610000610351562,23.360000610351562,23.420000076293945,13.460966110229492,6300
2006-08-30,23.3700008392334,23.600000381469727,23.299999237060547,23.5,13.506943702697754,14100
2006-08-31,23.579999923706055,23.700000762939453,23.530000686645508,23.700000762939453,13.62189769744873,9500
2006-09-01,23.75,23.75,23.530000686645508,23.700000762939453,13.62189769744873,9000
2006-09-05,23.56999969482422,23.760000228881836,23.559999465942383,23.600000381469727,13.56441879272461,9600
2006-09-06,23.549999237060547,23.700000762939453,23.5,23.5,13.506943702697754,7600
2006-09-07,23.649999618530273,23.709999084472656,23.329999923706055,23.43000030517578,13.466711044311523,14000
2006-09-08,23.59000015258789,23.6299991607666,23.510000228881836,23.600000381469727,13.56441879272461,11400
2006-09-11,23.59000015258789,23.68000030517578,23.56999969482422,23.59000015258789,13.558673858642578,7000
2006-09-12,23.700000762939453,23.760000228881836,23.350000381469727,23.760000228881836,13.656381607055664,29000
2006-09-13,23.850000381469727,23.899999618530273,23.709999084472656,23.760000228881836,13.656381607055664,8500
2006-09-14,23.75,23.829999923706055,23.6200008392334,23.75,13.650635719299316,15100
2006-09-15,23.68000030517578,23.760000228881836,23.610000610351562,23.700000762939453,13.62189769744873,6600
2006-09-18,23.799999237060547,23.850000381469727,23.649999618530273,23.649999618530273,13.593160629272461,3100
2006-09-19,23.760000228881836,23.770000457763672,23.649999618530273,23.65999984741211,13.598908424377441,15400
2006-09-20,23.780000686645508,23.780000686645508,23.649999618530273,23.65999984741211,13.598908424377441,7200
2006-09-21,23.760000228881836,23.899999618530273,23.739999771118164,23.770000457763672,13.66213321685791,19000
2006-09-22,23.850000381469727,24.040000915527344,23.850000381469727,23.969999313354492,13.777083396911621,16600
2006-09-25,24.06999969482422,24.06999969482422,23.950000762939453,23.950000762939453,13.765592575073242,8200
2006-09-26,23.969999313354492,24.18000030517578,23.969999313354492,24.0,13.79432487487793,12800
2006-09-27,23.799999237060547,24.25,23.799999237060547,24.059999465942383,13.828812599182129,30200
2006-09-28,23.889999389648438,23.989999771118164,23.889999389648438,23.950000762939453,13.765592575073242,5600
2006-09-29,23.93000030517578,24.149999618530273,23.93000030517578,24.149999618530273,13.880541801452637,9900
2006-10-02,23.899999618530273,24.239999771118164,23.899999618530273,24.100000381469727,13.851806640625,9700
2006-10-03,24.110000610351562,24.25,24.110000610351562,24.15999984741211,13.886287689208984,3700
2006-10-04,23.979999542236328,24.190000534057617,23.979999542236328,24.139999389648438,13.874795913696289,11100
2006-10-05,24.110000610351562,24.239999771118164,24.0,24.049999237060547,13.823063850402832,9400
2006-10-06,24.200000762939453,24.200000762939453,23.809999465942383,23.809999465942383,13.685123443603516,7700
2006-10-09,23.809999465942383,24.149999618530273,23.799999237060547,24.0,13.79432487487793,14500
2006-10-10,23.850000381469727,24.200000762939453,23.809999465942383,24.0,13.79432487487793,17500
2006-10-11,23.8799991607666,24.100000381469727,23.8799991607666,24.100000381469727,13.851806640625,8700
2006-10-12,24.0,24.079999923706055,23.90999984741211,24.079999923706055,13.840312957763672,3800
2006-10-13,23.899999618530273,24.149999618530273,23.889999389648438,23.979999542236328,13.782833099365234,8000
2006-10-16,24.059999465942383,24.239999771118164,23.899999618530273,24.100000381469727,13.851806640625,14000
2006-10-17,24.030000686645508,24.170000076293945,23.899999618530273,23.899999618530273,13.736849784851074,13900
2006-10-18,24.079999923706055,24.079999923706055,23.93000030517578,23.989999771118164,13.788576126098633,7200
2006-10-19,24.049999237060547,24.049999237060547,23.90999984741211,23.920000076293945,13.748348236083984,4700
2006-10-20,23.920000076293945,23.979999542236328,23.920000076293945,23.920000076293945,13.748348236083984,7300
2006-10-23,24.079999923706055,24.079999923706055,23.799999237060547,23.940000534057617,13.759839057922363,10700
2006-10-24,23.81999969482422,23.969999313354492,23.809999465942383,23.8700008392334,13.719608306884766,12800
2006-10-25,23.799999237060547,23.989999771118164,23.75,23.889999389648438,13.731103897094727,14900
2006-10-26,23.809999465942383,24.100000381469727,23.809999465942383,24.0,13.79432487487793,13400
2006-10-27,23.850000381469727,23.979999542236328,23.75,23.75,13.853240013122559,12700
2006-10-30,23.770000457763672,23.899999618530273,23.6200008392334,23.799999237060547,13.882405281066895,8200
2006-10-31,23.639999389648438,23.8799991607666,23.639999389648438,23.850000381469727,13.911568641662598,9900
2006-11-01,23.969999313354492,24.25,23.90999984741211,24.190000534057617,14.109891891479492,27600
2006-11-02,24.190000534057617,24.290000915527344,24.15999984741211,24.15999984741211,14.092386245727539,5900
2006-11-03,24.25,24.25,23.899999618530273,24.059999465942383,14.034062385559082,10400
2006-11-06,23.899999618530273,24.079999923706055,23.709999084472656,23.719999313354492,13.835741996765137,7600
2006-11-07,23.81999969482422,24.100000381469727,23.81999969482422,23.979999542236328,13.987399101257324,9800
2006-11-08,24.010000228881836,24.010000228881836,23.8700008392334,23.950000762939453,13.969901084899902,8200
2006-11-09,23.920000076293945,24.079999923706055,23.920000076293945,23.940000534057617,13.96406364440918,8700
2006-11-10,24.06999969482422,24.079999923706055,23.950000762939453,23.950000762939453,13.969901084899902,8400
2006-11-13,24.15999984741211,24.15999984741211,23.90999984741211,23.90999984741211,13.946563720703125,11600
2006-11-14,23.90999984741211,24.190000534057617,23.90999984741211,24.010000228881836,14.004898071289062,13000
2006-11-15,24.010000228881836,24.200000762939453,23.969999313354492,23.989999771118164,13.9932279586792,11900
2006-11-16,24.020000457763672,24.100000381469727,23.979999542236328,24.020000457763672,14.010732650756836,16900
2006-11-17,24.190000534057617,24.200000762939453,24.0,24.1299991607666,14.074892044067383,11600
2006-11-20,24.190000534057617,24.25,24.020000457763672,24.170000076293945,14.098224639892578,15000
2006-11-21,24.200000762939453,24.200000762939453,24.020000457763672,24.030000686645508,14.01656436920166,15000
2006-11-22,24.030000686645508,24.170000076293945,24.020000457763672,24.170000076293945,14.098224639892578,9900
2006-11-24,24.06999969482422,24.200000762939453,24.06999969482422,24.200000762939453,14.115720748901367,1600
2006-11-27,24.100000381469727,24.190000534057617,24.09000015258789,24.100000381469727,14.057392120361328,7900
2006-11-28,24.219999313354492,24.25,24.15999984741211,24.200000762939453,14.115720748901367,11400
2006-11-29,24.190000534057617,24.649999618530273,24.18000030517578,24.350000381469727,14.203218460083008,13300
2006-11-30,24.350000381469727,24.600000381469727,24.200000762939453,24.5,14.29071044921875,18600
2006-12-01,24.520000457763672,24.579999923706055,24.420000076293945,24.489999771118164,14.28487777709961,10500
2006-12-04,24.31999969482422,24.5,24.31999969482422,24.389999389648438,14.226547241210938,8500
2006-12-05,24.389999389648438,24.489999771118164,24.389999389648438,24.469999313354492,14.273209571838379,10000
2006-12-06,24.399999618530273,24.469999313354492,24.329999923706055,24.3700008392334,14.214879035949707,10300
2006-12-07,24.360000610351562,24.6200008392334,24.360000610351562,24.399999618530273,14.23237419128418,9600
2006-12-08,24.520000457763672,24.520000457763672,24.280000686645508,24.3799991607666,14.220715522766113,12000
2006-12-11,24.530000686645508,24.540000915527344,24.389999389648438,24.540000915527344,14.314044952392578,433700
2006-12-12,24.520000457763672,24.59000015258789,24.489999771118164,24.530000686645508,14.308211326599121,12300
2006-12-13,24.510000228881836,24.520000457763672,24.360000610351562,24.360000610351562,14.209050178527832,10000
2006-12-14,24.360000610351562,24.450000762939453,24.299999237060547,24.360000610351562,14.209050178527832,48800
2006-12-15,24.459999084472656,24.469999313354492,24.360000610351562,24.360000610351562,14.209050178527832,13700
2006-12-18,24.360000610351562,24.479999542236328,24.360000610351562,24.399999618530273,14.23237419128418,12400
2006-12-19,24.40999984741211,24.469999313354492,24.350000381469727,24.469999313354492,14.273209571838379,194300
2006-12-20,24.489999771118164,24.489999771118164,24.399999618530273,24.40999984741211,14.238212585449219,19600
2006-12-21,24.399999618530273,24.450000762939453,24.360000610351562,24.399999618530273,14.23237419128418,6700
2006-12-22,24.450000762939453,24.450000762939453,24.360000610351562,24.399999618530273,14.23237419128418,4200
2006-12-26,24.450000762939453,24.450000762939453,24.360000610351562,24.360000610351562,14.209050178527832,70900
2006-12-27,24.360000610351562,24.450000762939453,24.360000610351562,24.3799991607666,14.220715522766113,10600
2006-12-28,24.40999984741211,24.40999984741211,24.280000686645508,24.389999389648438,14.226547241210938,37000
2006-12-29,24.280000686645508,24.3799991607666,24.25,24.25,14.144892692565918,15400
2007-01-03,24.270000457763672,24.43000030517578,24.209999084472656,24.329999923706055,14.19155216217041,38400
2007-01-04,24.25,24.329999923706055,24.25,24.309999465942383,14.179882049560547,13300
2007-01-05,24.280000686645508,24.309999465942383,24.25,24.299999237060547,14.174053192138672,5900
2007-01-08,24.399999618530273,24.450000762939453,24.25,24.389999389648438,14.226547241210938,19800
2007-01-09,24.440000534057617,24.5,24.350000381469727,24.399999618530273,14.23237419128418,36200
2007-01-10,24.489999771118164,24.68000030517578,24.420000076293945,24.649999618530273,14.378205299377441,11600
2007-01-11,24.479999542236328,24.579999923706055,24.3700008392334,24.43000030517578,14.249878883361816,15200
2007-01-12,24.350000381469727,24.399999618530273,24.25,24.31999969482422,14.185722351074219,6100
2007-01-16,24.40999984741211,24.549999237060547,24.40999984741211,24.549999237060547,14.319876670837402,27200
2007-01-17,24.459999084472656,24.549999237060547,24.40999984741211,24.450000762939453,14.261545181274414,9600
2007-01-18,24.399999618530273,24.530000686645508,24.399999618530273,24.479999542236328,14.279046058654785,12100
2007-01-19,24.399999618530273,24.479999542236328,24.350000381469727,24.399999618530273,14.23237419128418,21100
2007-01-22,24.450000762939453,24.549999237060547,24.389999389648438,24.489999771118164,14.28487777709961,14600
2007-01-23,24.399999618530273,24.479999542236328,24.350000381469727,24.360000610351562,14.209050178527832,14200
2007-01-24,24.479999542236328,24.479999542236328,24.1200008392334,24.1200008392334,14.069059371948242,8700
2007-01-25,24.190000534057617,24.299999237060547,24.149999618530273,24.270000457763672,14.15655517578125,13200
2007-01-26,24.270000457763672,24.31999969482422,24.15999984741211,24.25,14.144892692565918,3200
2007-01-29,24.030000686645508,24.030000686645508,23.829999923706055,23.84000015258789,14.109972953796387,12100
2007-01-30,23.84000015258789,23.940000534057617,23.829999923706055,23.93000030517578,14.163230895996094,6300
2007-01-31,23.84000015258789,23.93000030517578,23.690000534057617,23.850000381469727,14.115887641906738,23200
2007-02-01,23.950000762939453,24.0,23.799999237060547,23.969999313354492,14.186907768249512,10500
2007-02-02,24.100000381469727,24.100000381469727,23.889999389648438,23.899999618530273,14.145477294921875,10900
2007-02-05,23.989999771118164,23.989999771118164,23.8799991607666,23.8799991607666,14.133642196655273,6300
2007-02-06,23.889999389648438,23.989999771118164,23.850000381469727,23.8700008392334,14.127725601196289,13100
2007-02-07,23.81999969482422,24.0,23.81999969482422,23.8799991607666,14.133642196655273,10800
2007-02-08,23.850000381469727,24.0,23.850000381469727,23.899999618530273,14.145477294921875,8400
2007-02-09,23.899999618530273,23.899999618530273,23.850000381469727,23.850000381469727,14.115887641906738,6600
2007-02-12,23.829999923706055,24.06999969482422,23.829999923706055,23.860000610351562,14.121809005737305,39100
2007-02-13,24.0,24.09000015258789,23.8799991607666,23.899999618530273,14.145477294921875,16100
2007-02-14,23.8700008392334,24.079999923706055,23.8700008392334,24.079999923706055,14.252017974853516,21300
2007-02-15,24.030000686645508,24.18000030517578,24.030000686645508,24.170000076293945,14.305281639099121,12500
2007-02-16,24.200000762939453,24.200000762939453,23.979999542236328,23.989999771118164,14.19874382019043,22000
2007-02-20,23.920000076293945,24.0,23.899999618530273,23.950000762939453,14.17507266998291,12400
2007-02-21,23.959999084472656,24.030000686645508,23.899999618530273,23.950000762939453,14.17507266998291,27800
2007-02-22,24.0,24.100000381469727,23.950000762939453,24.059999465942383,14.240175247192383,39800
2007-02-23,23.950000762939453,24.18000030517578,23.950000762939453,24.18000030517578,14.31119441986084,18400
2007-02-26,24.170000076293945,24.3700008392334,24.1299991607666,24.239999771118164,14.34671401977539,17800
2007-02-27,24.209999084472656,24.399999618530273,24.15999984741211,24.360000610351562,14.417733192443848,20300
2007-02-28,24.260000228881836,24.649999618530273,24.260000228881836,24.31999969482422,14.394064903259277,13800
2007-03-01,24.389999389648438,24.389999389648438,24.329999923706055,24.329999923706055,14.399980545043945,1800
2007-03-02,24.3799991607666,24.530000686645508,24.350000381469727,24.479999542236328,14.488759994506836,10600
2007-03-05,24.479999542236328,24.549999237060547,24.479999542236328,24.510000228881836,14.506510734558105,6900
2007-03-06,24.5,24.579999923706055,24.479999542236328,24.479999542236328,14.488759994506836,14400
2007-03-07,24.450000762939453,24.549999237060547,24.43000030517578,24.479999542236328,14.488759994506836,14500
2007-03-08,24.489999771118164,24.489999771118164,24.459999084472656,24.469999313354492,14.48283863067627,8000
2007-03-09,24.5,24.5,24.389999389648438,24.389999389648438,14.435491561889648,5900
2007-03-12,24.40999984741211,24.479999542236328,24.40999984741211,24.43000030517578,14.459162712097168,6600
2007-03-13,24.469999313354492,24.600000381469727,24.440000534057617,24.549999237060547,14.53018856048584,16100
2007-03-14,24.549999237060547,24.729999542236328,24.549999237060547,24.639999389648438,14.583457946777344,15300
2007-03-15,24.56999969482422,24.65999984741211,24.559999465942383,24.59000015258789,14.553865432739258,9000
2007-03-16,24.579999923706055,24.579999923706055,24.549999237060547,24.56999969482422,14.542025566101074,11300
2007-03-19,24.670000076293945,24.739999771118164,24.65999984741211,24.700000762939453,14.618966102600098,14800
2007-03-20,24.75,24.75,24.709999084472656,24.709999084472656,14.624881744384766,14400
2007-03-21,24.700000762939453,24.760000228881836,24.65999984741211,24.739999771118164,14.6426420211792,20200
2007-03-22,24.790000915527344,24.790000915527344,24.540000915527344,24.610000610351562,14.565702438354492,20700
2007-03-23,24.6299991607666,24.649999618530273,24.510000228881836,24.520000457763672,14.512434959411621,10900
2007-03-26,24.510000228881836,24.579999923706055,24.450000762939453,24.5,14.500593185424805,34900
2007-03-27,24.420000076293945,24.420000076293945,24.25,24.25,14.352633476257324,40500
2007-03-28,24.209999084472656,24.25,24.110000610351562,24.1200008392334,14.275686264038086,64400
2007-03-29,24.1299991607666,24.350000381469727,24.1299991607666,24.350000381469727,14.411819458007812,64700
2007-03-30,24.309999465942383,24.399999618530273,24.239999771118164,24.260000228881836,14.35854721069336,14200
2007-04-02,24.270000457763672,24.31999969482422,24.270000457763672,24.270000457763672,14.364468574523926,12500
2007-04-03,24.260000228881836,24.329999923706055,24.260000228881836,24.299999237060547,14.382224082946777,5800
2007-04-04,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,14.382224082946777,7800
2007-04-05,24.290000915527344,24.360000610351562,24.270000457763672,24.309999465942383,14.388139724731445,48200
2007-04-09,24.260000228881836,24.260000228881836,24.1200008392334,24.15999984741211,14.299361228942871,15300
2007-04-10,24.34000015258789,24.34000015258789,24.219999313354492,24.329999923706055,14.399980545043945,22200
2007-04-11,24.350000381469727,24.3799991607666,24.229999542236328,24.299999237060547,14.382224082946777,14400
2007-04-12,24.34000015258789,24.350000381469727,24.170000076293945,24.350000381469727,14.411819458007812,13400
2007-04-13,24.309999465942383,24.350000381469727,24.260000228881836,24.270000457763672,14.364468574523926,30900
2007-04-16,24.329999923706055,24.350000381469727,24.270000457763672,24.290000915527344,14.376307487487793,11700
2007-04-17,24.350000381469727,24.389999389648438,24.290000915527344,24.3700008392334,14.423649787902832,15300
2007-04-18,24.280000686645508,24.3799991607666,24.270000457763672,24.360000610351562,14.417733192443848,19400
2007-04-19,24.260000228881836,24.350000381469727,24.219999313354492,24.290000915527344,14.376307487487793,63800
2007-04-20,24.290000915527344,24.360000610351562,24.290000915527344,24.329999923706055,14.399980545043945,13000
2007-04-23,24.239999771118164,24.360000610351562,24.239999771118164,24.299999237060547,14.382224082946777,16600
2007-04-24,24.260000228881836,24.34000015258789,24.219999313354492,24.299999237060547,14.382224082946777,9400
2007-04-25,24.34000015258789,24.34000015258789,24.1200008392334,24.299999237060547,14.382224082946777,9300
2007-04-26,23.950000762939453,24.1299991607666,23.950000762939453,24.0,14.412846565246582,12600
2007-04-27,24.1200008392334,24.1200008392334,23.899999618530273,23.940000534057617,14.376819610595703,13500
2007-04-30,24.0,24.09000015258789,23.940000534057617,24.079999923706055,14.460896492004395,9200
2007-05-01,24.06999969482422,24.1200008392334,24.0,24.059999465942383,14.448885917663574,6300
2007-05-02,24.15999984741211,24.15999984741211,23.959999084472656,23.969999313354492,14.394834518432617,14900
2007-05-03,23.920000076293945,23.959999084472656,23.889999389648438,23.90999984741211,14.35880184173584,14400
2007-05-04,23.90999984741211,23.950000762939453,23.8799991607666,23.8799991607666,14.340788841247559,7100
2007-05-07,23.93000030517578,23.93000030517578,23.850000381469727,23.920000076293945,14.3648099899292,13500
2007-05-08,23.950000762939453,24.0,23.920000076293945,23.920000076293945,14.3648099899292,17100
2007-05-09,23.979999542236328,23.979999542236328,23.899999618530273,23.899999618530273,14.352799415588379,8400
2007-05-10,23.959999084472656,23.969999313354492,23.850000381469727,23.850000381469727,14.322772026062012,23700
2007-05-11,23.860000610351562,24.0,23.81999969482422,23.979999542236328,14.400835037231445,13400
2007-05-14,23.950000762939453,23.959999084472656,23.860000610351562,23.959999084472656,14.388833999633789,11100
2007-05-15,23.84000015258789,23.940000534057617,23.809999465942383,23.93000030517578,14.370814323425293,29200
2007-05-16,23.899999618530273,23.899999618530273,23.81999969482422,23.860000610351562,14.328777313232422,13200
2007-05-17,23.81999969482422,23.899999618530273,23.780000686645508,23.899999618530273,14.352799415588379,10100
2007-05-18,23.90999984741211,23.90999984741211,23.760000228881836,23.850000381469727,14.322772026062012,9600
2007-05-21,23.770000457763672,23.829999923706055,23.75,23.75,14.26271915435791,7500
2007-05-22,23.799999237060547,23.799999237060547,23.700000762939453,23.700000762939453,14.232693672180176,9100
2007-05-23,23.700000762939453,23.799999237060547,23.670000076293945,23.790000915527344,14.286741256713867,12000
2007-05-24,23.75,23.75,23.670000076293945,23.719999313354492,14.24470043182373,10700
2007-05-25,23.719999313354492,23.75,23.639999389648438,23.719999313354492,14.24470043182373,10900
2007-05-29,23.670000076293945,23.719999313354492,23.65999984741211,23.670000076293945,14.21467113494873,6500
2007-05-30,23.65999984741211,23.739999771118164,23.510000228881836,23.520000457763672,14.12459659576416,18700
2007-05-31,23.520000457763672,23.649999618530273,23.520000457763672,23.649999618530273,14.202667236328125,10800
2007-06-01,23.700000762939453,23.700000762939453,23.549999237060547,23.68000030517578,14.220685005187988,4900
2007-06-04,23.719999313354492,23.719999313354492,23.5,23.68000030517578,14.220685005187988,41800
2007-06-05,23.549999237060547,23.719999313354492,23.510000228881836,23.540000915527344,14.136598587036133,11700
2007-06-06,23.549999237060547,23.65999984741211,23.540000915527344,23.600000381469727,14.172636985778809,27200
2007-06-07,23.489999771118164,23.75,23.469999313354492,23.5,14.11258316040039,7200
2007-06-08,23.299999237060547,23.489999771118164,23.18000030517578,23.489999771118164,14.106574058532715,21200
2007-06-11,23.329999923706055,23.350000381469727,23.299999237060547,23.350000381469727,14.022507667541504,11100
2007-06-12,23.290000915527344,23.309999465942383,23.1299991607666,23.149999618530273,13.902390480041504,15000
2007-06-13,23.1200008392334,23.190000534057617,23.100000381469727,23.170000076293945,13.914407730102539,15700
2007-06-14,23.170000076293945,23.229999542236328,23.110000610351562,23.229999542236328,13.950437545776367,7100
2007-06-15,23.170000076293945,23.290000915527344,23.15999984741211,23.229999542236328,13.950437545776367,5400
2007-06-18,23.280000686645508,23.280000686645508,23.15999984741211,23.200000762939453,13.932422637939453,7100
2007-06-19,23.149999618530273,23.260000228881836,23.149999618530273,23.25,13.962450981140137,6800
2007-06-20,23.200000762939453,23.270000457763672,23.149999618530273,23.200000762939453,13.932422637939453,18700
2007-06-21,23.200000762939453,23.299999237060547,23.149999618530273,23.200000762939453,13.932422637939453,17800
2007-06-22,23.100000381469727,23.170000076293945,23.0,23.0,13.812318801879883,13200
2007-06-25,23.0,23.100000381469727,22.899999618530273,22.940000534057617,13.776288032531738,14600
2007-06-26,22.899999618530273,23.059999465942383,22.899999618530273,22.940000534057617,13.776288032531738,45200
2007-06-27,22.950000762939453,23.079999923706055,22.950000762939453,23.049999237060547,13.842344284057617,20000
2007-06-28,22.979999542236328,23.139999389648438,22.979999542236328,23.0,13.812318801879883,42400
2007-06-29,23.049999237060547,23.229999542236328,23.049999237060547,23.219999313354492,13.944438934326172,18600
2007-07-02,23.25,23.290000915527344,23.049999237060547,23.280000686645508,13.980467796325684,11000
2007-07-03,23.15999984741211,23.299999237060547,23.15999984741211,23.239999771118164,13.95644474029541,4300
