Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,22.510000228881836,22.530000686645508,22.489999771118164,22.530000686645508,17.159086227416992,800
2017-06-21,23.091999053955078,23.091999053955078,23.091999053955078,23.091999053955078,17.58711051940918,500
2017-06-22,23.0,23.200000762939453,23.0,23.200000762939453,17.66936683654785,2600
2017-06-23,23.3700008392334,23.399999618530273,23.360000610351562,23.399999618530273,17.82168960571289,800
2017-06-26,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,17.66936683654785,400
2017-06-27,23.200000762939453,23.899999618530273,23.200000762939453,23.5,17.89784812927246,1700
2017-06-28,23.5,23.5,23.5,23.5,18.337160110473633,200
2017-06-29,23.489999771118164,23.5,23.25,23.25,18.142086029052734,2400
2017-06-30,23.25,23.25,23.25,23.25,18.142086029052734,0
2017-07-03,23.25,23.25,23.25,23.25,18.142086029052734,0
2017-07-05,23.299999237060547,23.415000915527344,22.975000381469727,22.975000381469727,17.927501678466797,2000
2017-07-06,22.5,23.200000762939453,22.5,22.854000091552734,17.833084106445312,900
2017-07-07,22.79199981689453,22.850000381469727,22.79199981689453,22.850000381469727,17.8299617767334,1100
2017-07-10,23.25,23.25,23.0939998626709,23.0939998626709,18.020357131958008,300
2017-07-11,22.850000381469727,23.100000381469727,22.71500015258789,22.899999618530273,17.868976593017578,7000
2017-07-12,23.155000686645508,23.25,22.731000900268555,22.78499984741211,17.77924156188965,3500
2017-07-13,22.770000457763672,23.0,22.719999313354492,23.0,17.94700813293457,1600
2017-07-14,23.020000457763672,23.249000549316406,23.010000228881836,23.20199966430664,18.104633331298828,2800
2017-07-17,23.023000717163086,23.226999282836914,23.0,23.226999282836914,18.124135971069336,6300
2017-07-18,23.207000732421875,23.5,23.174999237060547,23.43000030517578,18.282541275024414,7200
2017-07-19,23.020000457763672,23.899999618530273,22.864999771118164,23.899999618530273,18.64928436279297,16200
2017-07-20,23.75,23.9060001373291,23.520000457763672,23.899999618530273,18.64928436279297,5300
2017-07-21,23.763999938964844,24.469999313354492,23.761999130249023,23.81999969482422,18.586854934692383,5300
2017-07-24,23.81999969482422,23.81999969482422,23.533000946044922,23.81999969482422,18.586854934692383,5800
2017-07-25,23.989999771118164,23.989999771118164,23.174999237060547,23.950000762939453,18.68829917907715,3700
2017-07-26,24.200000762939453,24.200000762939453,23.899999618530273,24.1299991607666,18.828754425048828,900
2017-07-27,24.030000686645508,24.100000381469727,23.989999771118164,24.100000381469727,18.805343627929688,2800
2017-07-28,24.0,24.0,23.8799991607666,23.893999099731445,18.644601821899414,2400
2017-07-31,23.950000762939453,23.950000762939453,23.809999465942383,23.829999923706055,18.594661712646484,3400
2017-08-01,23.865999221801758,23.889999389648438,23.75,23.80900001525879,18.57827377319336,2000
2017-08-02,23.78499984741211,23.83799934387207,23.78499984741211,23.83799934387207,18.600902557373047,900
2017-08-03,23.899999618530273,23.989999771118164,23.899999618530273,23.989999771118164,18.71950912475586,2900
2017-08-04,23.915000915527344,23.944000244140625,23.826000213623047,23.90999984741211,18.657085418701172,1300
2017-08-07,23.899999618530273,24.0,23.88599967956543,24.0,18.727310180664062,4600
2017-08-08,23.5939998626709,23.950000762939453,23.5939998626709,23.899999618530273,18.64928436279297,1600
2017-08-09,23.610000610351562,24.100000381469727,23.610000610351562,24.100000381469727,18.805343627929688,1000
2017-08-10,24.100000381469727,24.100000381469727,22.010000228881836,22.1200008392334,17.260339736938477,9200
2017-08-11,23.416000366210938,23.416000366210938,22.510000228881836,22.510000228881836,17.56465721130371,1100
2017-08-14,23.049999237060547,23.5,23.049999237060547,23.3799991607666,18.2435245513916,1000
2017-08-15,24.0,24.0,23.274999618530273,23.739999771118164,18.524431228637695,1100
2017-08-16,23.440000534057617,23.479999542236328,23.3700008392334,23.479999542236328,18.32155418395996,1100
2017-08-17,23.875,23.875,23.219999313354492,23.219999313354492,18.118675231933594,900
2017-08-18,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,17.970415115356445,100
2017-08-21,23.309999465942383,23.333999633789062,23.219999313354492,23.2549991607666,18.145984649658203,5100
2017-08-22,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,18.145984649658203,0
2017-08-23,23.96500015258789,23.96500015258789,23.475000381469727,23.475000381469727,18.31765365600586,1100
2017-08-24,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,18.31765365600586,0
2017-08-25,23.510000228881836,24.0,23.510000228881836,23.934999465942383,18.676591873168945,1400
2017-08-28,23.600000381469727,24.0,23.38599967956543,23.38599967956543,18.248205184936523,1800
2017-08-29,23.74799919128418,23.74799919128418,22.79800033569336,23.606000900268555,18.41987419128418,7600
2017-08-30,23.643999099731445,24.100000381469727,23.643999099731445,24.100000381469727,18.805343627929688,5100
2017-08-31,24.0,24.149999618530273,23.430999755859375,23.5,18.337160110473633,7200
2017-09-01,24.190000534057617,24.979999542236328,23.996000289916992,24.93000030517578,19.45299530029297,6800
2017-09-05,24.5,24.799999237060547,23.63599967956543,24.549999237060547,19.156482696533203,13800
2017-09-06,24.639999389648438,24.75,24.06999969482422,24.100000381469727,18.805343627929688,11000
2017-09-07,24.25,24.700000762939453,23.770000457763672,24.389999389648438,19.031627655029297,8300
2017-09-08,24.360000610351562,24.8799991607666,24.0,24.8799991607666,19.413982391357422,9800
2017-09-11,24.420000076293945,24.763999938964844,24.350000381469727,24.3700008392334,19.01602554321289,2500
2017-09-12,24.222000122070312,24.5,24.100000381469727,24.100000381469727,18.805343627929688,4000
2017-09-13,24.049999237060547,24.049999237060547,23.25,23.280000686645508,18.165491104125977,9500
2017-09-14,23.850000381469727,24.049999237060547,23.850000381469727,24.049999237060547,18.766326904296875,2300
2017-09-15,23.309999465942383,24.68000030517578,23.309999465942383,24.50200080871582,19.119028091430664,7000
2017-09-18,24.5,24.549999237060547,24.0,24.489999771118164,19.109661102294922,15200
2017-09-19,24.0,24.43000030517578,23.790000915527344,23.8799991607666,18.633670806884766,16600
2017-09-20,24.006999969482422,24.219999313354492,24.0,24.0,18.727310180664062,2400
2017-09-21,24.15999984741211,24.440000534057617,24.15999984741211,24.440000534057617,19.070648193359375,1100
2017-09-22,24.37700080871582,24.440000534057617,24.360000610351562,24.399999618530273,19.039432525634766,1100
2017-09-25,24.299999237060547,24.299999237060547,24.10300064086914,24.190000534057617,18.87557029724121,1800
2017-09-26,24.139999389648438,24.149999618530273,23.969999313354492,23.969999313354492,18.70390510559082,5900
2017-09-27,24.299999237060547,24.299999237060547,23.975000381469727,23.975000381469727,18.707805633544922,3100
2017-09-28,23.75,23.75,23.350000381469727,23.350000381469727,18.658262252807617,3500
2017-09-29,23.75,23.75,23.350000381469727,23.350000381469727,18.658262252807617,900
2017-10-02,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,18.897985458374023,100
2017-10-03,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,18.897985458374023,0
2017-10-04,23.649999618530273,24.0,23.309999465942383,23.309999465942383,18.626300811767578,7500
2017-10-05,23.7810001373291,24.030000686645508,23.7810001373291,24.0,19.177656173706055,8100
2017-10-06,24.049999237060547,24.049999237060547,23.56999969482422,23.83300018310547,19.044214248657227,3900
2017-10-09,24.0,24.0,23.94099998474121,24.0,19.177656173706055,27000
2017-10-10,24.0,24.0,24.0,24.0,19.177656173706055,41400
2017-10-11,24.0,24.0,23.950000762939453,23.989999771118164,19.16966438293457,11300
2017-10-12,23.93000030517578,24.149999618530273,23.93000030517578,24.009000778198242,19.184850692749023,95300
2017-10-13,24.076000213623047,24.076000213623047,23.549999237060547,24.06999969482422,19.23359489440918,5200
2017-10-16,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,19.305511474609375,300
2017-10-17,24.15999984741211,24.399999618530273,24.15999984741211,24.25,19.37742805480957,1800
2017-10-18,24.033000946044922,24.309999465942383,24.033000946044922,24.309999465942383,19.42536735534668,2600
2017-10-19,24.207000732421875,24.450000762939453,24.049999237060547,24.448999404907227,19.53643798828125,1600
2017-10-20,24.5,24.5,24.100000381469727,24.100000381469727,19.257566452026367,1700
2017-10-23,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,19.257566452026367,0
2017-10-24,24.249000549316406,24.8700008392334,24.2450008392334,24.385000228881836,19.485301971435547,13500
2017-10-25,24.200000762939453,24.200000762939453,24.0,24.100000381469727,19.257566452026367,2400
2017-10-26,24.0,24.149999618530273,24.0,24.149999618530273,19.297517776489258,2500
2017-10-27,24.3799991607666,24.3799991607666,23.6299991607666,23.66699981689453,18.91156578063965,5700
2017-10-30,24.031999588012695,24.031999588012695,24.031999588012695,24.031999588012695,19.203227996826172,600
2017-10-31,24.030000686645508,24.75,24.0,24.030000686645508,19.201629638671875,11100
2017-11-01,23.989999771118164,24.030000686645508,23.601999282836914,24.030000686645508,19.201629638671875,3400
2017-11-02,24.030000686645508,24.59000015258789,24.030000686645508,24.43000030517578,19.521259307861328,1900
2017-11-03,24.20199966430664,24.48900032043457,23.989999771118164,24.3700008392334,19.473312377929688,5500
2017-11-06,24.489999771118164,24.8799991607666,24.450000762939453,24.600000381469727,19.6570987701416,6000
2017-11-07,24.43400001525879,24.55500030517578,24.360000610351562,24.3799991607666,19.481304168701172,3800
2017-11-08,24.6299991607666,24.979999542236328,24.27199935913086,24.399999618530273,19.497282028198242,1900
2017-11-09,24.60099983215332,24.690000534057617,24.399999618530273,24.399999618530273,19.497282028198242,10900
2017-11-10,24.399999618530273,24.489999771118164,22.950000762939453,24.3700008392334,19.473312377929688,23400
2017-11-13,24.847999572753906,24.847999572753906,24.847999572753906,24.847999572753906,19.855268478393555,500
2017-11-14,24.559999465942383,24.902999877929688,24.038000106811523,24.902999877929688,19.89921760559082,11200
2017-11-15,24.5,24.950000762939453,24.489999771118164,24.5,19.577192306518555,9100
2017-11-16,24.726999282836914,24.899999618530273,24.724000930786133,24.724000930786133,19.75618553161621,500
2017-11-17,24.399999618530273,24.950000762939453,24.399999618530273,24.950000762939453,19.9367733001709,1800
2017-11-20,24.940000534057617,24.940000534057617,24.600000381469727,24.850000381469727,19.856868743896484,4200
2017-11-21,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,19.6570987701416,900
2017-11-22,24.520000457763672,24.530000686645508,24.5,24.5,19.577192306518555,600
2017-11-24,24.5,24.5,24.5,24.5,19.577192306518555,0
2017-11-27,24.5,24.709999084472656,24.489999771118164,24.56100082397461,19.625934600830078,4100
2017-11-28,24.56100082397461,24.56100082397461,24.56100082397461,24.56100082397461,19.625934600830078,0
2017-11-29,24.8799991607666,24.8799991607666,24.56999969482422,24.56999969482422,19.63312339782715,700
2017-11-30,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,19.63312339782715,0
2017-12-01,24.451000213623047,25.0,24.030000686645508,24.899999618530273,19.896821975708008,12300
2017-12-04,24.8700008392334,25.0,24.59000015258789,24.687999725341797,19.727418899536133,5900
2017-12-05,24.625,25.0,24.149999618530273,24.729999542236328,19.760976791381836,6200
2017-12-06,24.899999618530273,25.0,24.899999618530273,25.0,19.976726531982422,600
2017-12-07,24.899999618530273,24.899999618530273,24.47599983215332,24.790000915527344,19.808921813964844,11500
2017-12-08,24.579999923706055,24.764999389648438,24.579999923706055,24.75,19.776960372924805,1400
2017-12-11,24.764999389648438,25.0,24.579999923706055,25.0,19.976726531982422,5400
2017-12-12,24.979999542236328,25.510000228881836,24.979999542236328,25.0,19.976726531982422,17700
2017-12-13,25.249000549316406,25.25,25.100000381469727,25.219999313354492,20.15252113342285,800
2017-12-14,25.020000457763672,25.020000457763672,24.799999237060547,25.0,19.976726531982422,5000
2017-12-15,25.25,25.25,25.06999969482422,25.06999969482422,20.032663345336914,2000
2017-12-18,25.209999084472656,25.209999084472656,25.049999237060547,25.20199966430664,20.138137817382812,2100
2017-12-19,25.209999084472656,25.299999237060547,25.128999710083008,25.299999237060547,20.216447830200195,3300
2017-12-20,25.299999237060547,25.327999114990234,25.25,25.299999237060547,20.216447830200195,3000
2017-12-21,25.440000534057617,25.979999542236328,25.440000534057617,25.850000381469727,20.655935287475586,4200
2017-12-22,25.670000076293945,25.670000076293945,25.329999923706055,25.350000381469727,20.25640106201172,4500
2017-12-26,25.530000686645508,26.0,25.530000686645508,26.0,20.775794982910156,1900
2017-12-27,26.0,26.959999084472656,25.15999984741211,26.299999237060547,21.01551628112793,19700
2017-12-28,26.052000045776367,26.469999313354492,25.059999465942383,26.18000030517578,21.377248764038086,34400
2017-12-29,26.25,26.829999923706055,25.6299991607666,26.829999923706055,21.908004760742188,7100
2018-01-02,26.25,26.25,25.559999465942383,25.56999969482422,20.879154205322266,2300
2018-01-03,25.209999084472656,25.8799991607666,25.200000762939453,25.850000381469727,21.1077880859375,6200
2018-01-04,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,21.058794021606445,200
2018-01-05,25.5,25.8700008392334,25.5,25.760000228881836,21.0342960357666,1000
2018-01-08,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,21.0342960357666,0
2018-01-09,25.5,25.549999237060547,25.5,25.5,20.821992874145508,2200
2018-01-10,25.5,25.5,25.5,25.5,20.821992874145508,0
2018-01-11,25.299999237060547,25.700000762939453,25.299999237060547,25.600000381469727,20.903648376464844,3100
2018-01-12,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,20.740339279174805,200
2018-01-16,25.200000762939453,25.540000915527344,24.5,25.540000915527344,20.854658126831055,2500
2018-01-17,25.290000915527344,25.350000381469727,25.280000686645508,25.350000381469727,20.69951057434082,6500
2018-01-18,25.309999465942383,25.639999389648438,25.309999465942383,25.639999389648438,20.936311721801758,1500
2018-01-19,25.229999542236328,25.489999771118164,25.219999313354492,25.489999771118164,20.81382942199707,3200
2018-01-22,25.190000534057617,25.25,25.190000534057617,25.25,20.617856979370117,2000
2018-01-23,25.399999618530273,25.5,25.350000381469727,25.5,20.821992874145508,1500
2018-01-24,25.219999313354492,25.25,25.200000762939453,25.25,20.617856979370117,1100
2018-01-25,25.25,25.25,25.25,25.25,20.617856979370117,0
2018-01-26,25.381999969482422,25.381999969482422,25.329999923706055,25.329999923706055,20.68317985534668,500
2018-01-29,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,20.543548583984375,200
2018-01-30,25.5,25.5,25.0,25.110000610351562,20.5035400390625,23200
2018-01-31,25.200000762939453,25.200000762939453,25.040000915527344,25.040000915527344,20.446382522583008,1600
2018-02-01,25.049999237060547,25.099000930786133,25.0,25.099000930786133,20.494558334350586,1000
2018-02-02,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.454547882080078,200
2018-02-05,25.0,25.0,24.940000534057617,24.959999084472656,20.38105583190918,1800
2018-02-06,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.38105583190918,1500
2018-02-07,24.979999542236328,25.010000228881836,24.940000534057617,24.959999084472656,20.38105583190918,9500
2018-02-08,25.010000228881836,25.082000732421875,24.969999313354492,25.082000732421875,20.48067855834961,1200
2018-02-09,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.560699462890625,300
2018-02-12,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.560699462890625,0
2018-02-13,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.560699462890625,0
2018-02-14,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.560699462890625,0
2018-02-15,25.239999771118164,25.239999771118164,25.06800079345703,25.1200008392334,20.51170539855957,6600
2018-02-16,25.06399917602539,25.239999771118164,25.06399917602539,25.23900032043457,20.608875274658203,2400
2018-02-20,25.100000381469727,25.489999771118164,25.100000381469727,25.299999237060547,20.6586856842041,1400
2018-02-21,25.31100082397461,25.350000381469727,25.309999465942383,25.350000381469727,20.69951057434082,2800
2018-02-22,25.489999771118164,25.489999771118164,25.371000289916992,25.371000289916992,20.716659545898438,900
2018-02-23,25.40999984741211,25.457000732421875,25.385000228881836,25.405000686645508,20.744422912597656,4100
2018-02-26,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,20.781169891357422,3000
2018-02-27,25.450000762939453,25.5,25.420000076293945,25.450000762939453,20.781169891357422,5300
2018-02-28,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,20.740339279174805,100
2018-03-01,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,20.740339279174805,0
2018-03-02,25.350000381469727,25.444000244140625,25.350000381469727,25.444000244140625,20.77626609802246,500
2018-03-05,25.132999420166016,25.200000762939453,25.059999465942383,25.059999465942383,20.46271324157715,2400
2018-03-06,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.46271324157715,0
2018-03-07,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.46271324157715,0
2018-03-08,25.149999618530273,25.274999618530273,25.040000915527344,25.135000228881836,20.523954391479492,1500
2018-03-09,25.450000762939453,25.489999771118164,25.010000228881836,25.010000228881836,20.42188262939453,1800
2018-03-12,25.200000762939453,25.479999542236328,25.200000762939453,25.479999542236328,20.8056640625,700
2018-03-13,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,20.8056640625,0
2018-03-14,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20.69951057434082,500
2018-03-15,25.229999542236328,25.229999542236328,25.049999237060547,25.049999237060547,20.454547882080078,3900
2018-03-16,25.540000915527344,25.540000915527344,25.440000534057617,25.520000457763672,20.838329315185547,1500
2018-03-19,25.149999618530273,25.413000106811523,25.1299991607666,25.413000106811523,20.750953674316406,1600
2018-03-20,25.149999618530273,25.270000457763672,25.149999618530273,25.270000457763672,20.634187698364258,1200
2018-03-21,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.634187698364258,0
2018-03-22,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,20.577030181884766,3000
2018-03-23,25.444000244140625,25.444000244140625,25.444000244140625,25.444000244140625,20.77626609802246,200
2018-03-26,25.444000244140625,25.444000244140625,25.444000244140625,25.444000244140625,20.77626609802246,0
2018-03-27,25.468000411987305,25.489999771118164,25.260000228881836,25.447999954223633,20.77953338623047,4900
2018-03-28,25.5,25.5,25.000999450683594,25.09000015258789,20.950714111328125,2200
2018-03-29,25.451000213623047,25.451000213623047,25.21299934387207,25.21299934387207,21.053422927856445,1100
2018-04-02,25.200000762939453,25.200000762939453,24.979999542236328,25.131000518798828,20.984952926635742,4500
2018-04-03,25.083999633789062,25.083999633789062,25.083999633789062,25.083999633789062,20.945703506469727,500
2018-04-04,24.979999542236328,25.075000762939453,24.979999542236328,25.075000762939453,20.938188552856445,1200
2018-04-05,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,20.938188552856445,0
2018-04-06,25.0,25.089000701904297,25.0,25.089000701904297,20.949880599975586,5800
2018-04-09,25.045000076293945,25.06999969482422,25.045000076293945,25.045000076293945,20.913137435913086,700
2018-04-10,25.0,26.290000915527344,25.0,26.1200008392334,21.810787200927734,12000
2018-04-11,25.583999633789062,25.583999633789062,25.106000900268555,25.106000900268555,20.964075088500977,1000
2018-04-12,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,21.493478775024414,200
2018-04-13,25.75,25.75,25.100000381469727,25.100000381469727,20.95906639099121,400
2018-04-16,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,21.34902000427246,100
2018-04-17,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,21.34902000427246,0
2018-04-18,25.25,25.25,24.979999542236328,25.049999237060547,20.917312622070312,15200
2018-04-19,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.917312622070312,0
2018-04-20,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.917312622070312,0
2018-04-23,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.192869186401367,200
2018-04-24,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.192869186401367,0
2018-04-25,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.192869186401367,0
2018-04-26,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.209571838378906,200
2018-04-27,25.510000228881836,25.510000228881836,25.3700008392334,25.3700008392334,21.184518814086914,500
2018-04-30,25.506000518798828,25.65999984741211,25.506000518798828,25.65999984741211,21.426681518554688,500
2018-05-01,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.426681518554688,0
2018-05-02,25.70800018310547,25.70800018310547,25.70800018310547,25.70800018310547,21.466758728027344,400
2018-05-03,25.70800018310547,25.70800018310547,25.70800018310547,25.70800018310547,21.466758728027344,0
2018-05-04,25.45599937438965,25.923999786376953,25.45599937438965,25.923999786376953,21.647123336791992,900
2018-05-07,25.389999389648438,25.389999389648438,25.386999130249023,25.386999130249023,21.198713302612305,300
2018-05-08,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.192869186401367,200
2018-05-09,25.389999389648438,25.690000534057617,25.389999389648438,25.690000534057617,21.45172691345215,400
2018-05-10,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,21.45172691345215,0
2018-05-11,25.400999069213867,25.600000381469727,25.400999069213867,25.600000381469727,21.37657356262207,2000
2018-05-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.37657356262207,0
2018-05-15,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.33482551574707,100
2018-05-16,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.33482551574707,0
2018-05-17,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.33482551574707,0
2018-05-18,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.33482551574707,0
2018-05-21,25.75,25.75,25.75,25.75,21.501829147338867,200
2018-05-22,25.798999786376953,25.799999237060547,25.39900016784668,25.399999618530273,21.209571838378906,2400
2018-05-23,25.420000076293945,25.420000076293945,25.299999237060547,25.299999237060547,21.126068115234375,1000
2018-05-24,25.506000518798828,25.506000518798828,25.506000518798828,25.506000518798828,21.29808235168457,400
2018-05-25,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.37657356262207,300
2018-05-29,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.37657356262207,0
2018-05-30,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.37657356262207,0
2018-05-31,25.760000228881836,25.760000228881836,25.524999618530273,25.524999618530273,21.313947677612305,1300
2018-06-01,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,21.313947677612305,0
2018-06-04,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,21.313947677612305,0
2018-06-05,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,21.313947677612305,0
2018-06-06,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,21.313947677612305,0
2018-06-07,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,21.313947677612305,0
2018-06-08,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,21.313947677612305,0
2018-06-11,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,21.313947677612305,0
2018-06-12,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,21.313947677612305,0
2018-06-13,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,21.518529891967773,200
2018-06-14,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,21.518529891967773,0
2018-06-15,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,21.518529891967773,0
2018-06-18,25.75,25.75,25.393999099731445,25.393999099731445,21.204559326171875,1400
2018-06-19,25.393999099731445,25.393999099731445,25.393999099731445,25.393999099731445,21.204559326171875,0
2018-06-20,25.450000762939453,25.457000732421875,25.350000381469727,25.399999618530273,21.209571838378906,5100
2018-06-21,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.209571838378906,0
2018-06-22,25.670000076293945,25.670000076293945,25.600000381469727,25.665000915527344,21.43085289001465,1900
2018-06-25,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,21.43085289001465,0
2018-06-26,25.360000610351562,25.753000259399414,25.360000610351562,25.468000411987305,21.2663516998291,1300
2018-06-27,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,21.343172073364258,400
2018-06-28,25.402000427246094,25.402000427246094,25.1200008392334,25.1200008392334,21.448196411132812,1100
2018-06-29,25.100000381469727,25.261999130249023,25.100000381469727,25.261999130249023,21.569438934326172,500
2018-07-02,25.261999130249023,25.261999130249023,25.261999130249023,25.261999130249023,21.569438934326172,0
2018-07-03,25.700000762939453,25.700000762939453,25.5,25.5,21.77264976501465,400
2018-07-05,25.45800018310547,25.45800018310547,25.209999084472656,25.209999084472656,21.525039672851562,600
2018-07-06,25.23699951171875,25.23699951171875,25.219999313354492,25.219999313354492,21.533578872680664,900
2018-07-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.516502380371094,300
2018-07-10,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.516502380371094,0
2018-07-11,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.533578872680664,200
2018-07-12,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.76411247253418,100
2018-07-13,25.209999084472656,25.25,25.010000228881836,25.25,21.559192657470703,10200
2018-07-16,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.76411247253418,100
2018-07-17,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,21.636037826538086,700
2018-07-18,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.636037826538086,0
2018-07-19,25.440000534057617,25.479999542236328,25.409000396728516,25.409000396728516,21.6949520111084,3200
2018-07-20,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,21.6949520111084,0
2018-07-23,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,21.6949520111084,0
2018-07-24,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,21.6949520111084,0
2018-07-25,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.47380828857422,200
2018-07-26,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.47380828857422,0
2018-07-27,25.110000610351562,25.110000610351562,25.100000381469727,25.100000381469727,21.431119918823242,300
2018-07-30,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.47380828857422,100
2018-07-31,25.200000762939453,25.25,25.100000381469727,25.25,21.559192657470703,3200
2018-08-01,25.25,25.25,25.25,25.25,21.559192657470703,300
2018-08-02,25.219999313354492,25.25,25.219999313354492,25.25,21.559192657470703,10800
2018-08-03,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,21.58139419555664,200
2018-08-06,25.30299949645996,25.30299949645996,25.30299949645996,25.30299949645996,21.604446411132812,100
2018-08-07,25.30299949645996,25.30299949645996,25.30299949645996,25.30299949645996,21.604446411132812,0
2018-08-08,25.30299949645996,25.30299949645996,25.30299949645996,25.30299949645996,21.604446411132812,0
2018-08-09,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.695804595947266,200
2018-08-10,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.610424041748047,400
2018-08-13,25.349000930786133,25.350000381469727,25.349000930786133,25.350000381469727,21.644577026367188,600
2018-08-14,25.415000915527344,25.479999542236328,25.415000915527344,25.479999542236328,21.75557518005371,700
2018-08-15,25.41200065612793,25.423999786376953,25.40999984741211,25.423999786376953,21.7077579498291,1100
2018-08-16,25.280000686645508,25.51799964904785,25.280000686645508,25.51799964904785,21.788015365600586,3400
2018-08-17,25.51799964904785,25.51799964904785,25.51799964904785,25.51799964904785,21.788015365600586,0
2018-08-20,25.51799964904785,25.51799964904785,25.51799964904785,25.51799964904785,21.788015365600586,0
