Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,24.100000381469727,24.100000381469727,23.989999771118164,23.989999771118164,19.525272369384766,4700
2014-10-23,24.09000015258789,24.09000015258789,23.979999542236328,24.0,19.53341293334961,1600
2014-10-24,24.0,24.149999618530273,24.0,24.149999618530273,19.655492782592773,1400
2014-10-27,24.0,24.399999618530273,24.0,24.389999389648438,19.850826263427734,2300
2014-10-28,24.399999618530273,24.6200008392334,24.399999618530273,24.6200008392334,20.038022994995117,1200
2014-10-29,24.639999389648438,24.639999389648438,24.15999984741211,24.40999984741211,19.86710548400879,2900
2014-10-30,24.5,24.5,24.489999771118164,24.489999771118164,19.932218551635742,3100
2014-10-31,24.200000762939453,24.5,24.200000762939453,24.5,19.940357208251953,2800
2014-11-03,24.579999923706055,24.600000381469727,24.280000686645508,24.3700008392334,19.83454704284668,14200
2014-11-04,24.290000915527344,24.399999618530273,24.270000457763672,24.350000381469727,19.818273544311523,13500
2014-11-05,24.549999237060547,24.6200008392334,24.549999237060547,24.6200008392334,20.038022994995117,3900
2014-11-06,24.6200008392334,24.739999771118164,24.549999237060547,24.700000762939453,20.103132247924805,10400
2014-11-07,24.700000762939453,24.75,24.15999984741211,24.690000534057617,20.094995498657227,6200
2014-11-10,24.739999771118164,24.950000762939453,24.649999618530273,24.790000915527344,20.17638397216797,9600
2014-11-11,24.530000686645508,24.850000381469727,24.510000228881836,24.700000762939453,20.103132247924805,10800
2014-11-12,24.950000762939453,25.0,24.75,24.950000762939453,20.30660629272461,5100
2014-11-13,24.979999542236328,25.100000381469727,24.549999237060547,24.559999465942383,19.989187240600586,10100
2014-11-14,24.989999771118164,24.989999771118164,24.790000915527344,24.790000915527344,20.17638397216797,3300
2014-11-17,24.959999084472656,24.959999084472656,24.559999465942383,24.610000610351562,20.02988624572754,3000
2014-11-18,24.600000381469727,24.81999969482422,24.600000381469727,24.81999969482422,20.2007999420166,2900
2014-11-19,24.549999237060547,24.81999969482422,24.549999237060547,24.799999237060547,20.184524536132812,4600
2014-11-20,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,20.103132247924805,3200
2014-11-21,24.549999237060547,25.209999084472656,24.5,24.5,19.940357208251953,5200
2014-11-24,24.639999389648438,24.639999389648438,24.5,24.5,19.940357208251953,400
2014-11-25,24.68000030517578,24.799999237060547,24.15999984741211,24.739999771118164,20.13568878173828,5800
2014-11-26,24.700000762939453,24.75,24.309999465942383,24.75,20.143831253051758,3100
2014-11-28,24.75,24.75,24.75,24.75,20.143831253051758,0
2014-12-01,24.299999237060547,24.459999084472656,24.299999237060547,24.459999084472656,19.907800674438477,800
2014-12-02,24.399999618530273,24.649999618530273,24.399999618530273,24.450000762939453,19.899662017822266,1300
2014-12-03,24.5,24.510000228881836,24.43000030517578,24.440000534057617,19.891521453857422,3500
2014-12-04,24.149999618530273,24.299999237060547,23.979999542236328,24.299999237060547,20.11167335510254,10000
2014-12-05,24.010000228881836,24.360000610351562,23.950000762939453,24.25,20.07029151916504,5600
2014-12-08,24.209999084472656,24.209999084472656,24.059999465942383,24.059999465942383,19.91303825378418,700
2014-12-09,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,20.028907775878906,2100
2014-12-10,24.049999237060547,24.06999969482422,23.770000457763672,23.770000457763672,19.67302131652832,9100
2014-12-11,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,19.90476417541504,1200
2014-12-12,23.899999618530273,23.989999771118164,23.350000381469727,23.90999984741211,19.788894653320312,4500
2014-12-15,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,19.780616760253906,600
2014-12-16,23.610000610351562,23.850000381469727,23.5,23.549999237060547,19.490943908691406,7700
2014-12-17,23.84000015258789,23.84000015258789,23.549999237060547,23.549999237060547,19.490943908691406,1400
2014-12-18,23.559999465942383,23.559999465942383,23.440000534057617,23.549999237060547,19.490943908691406,9100
2014-12-19,23.559999465942383,24.979999542236328,23.549999237060547,24.25,20.07029151916504,16700
2014-12-22,24.280000686645508,24.350000381469727,23.690000534057617,24.299999237060547,20.11167335510254,4000
2014-12-23,24.610000610351562,24.610000610351562,24.299999237060547,24.309999465942383,20.119949340820312,2600
2014-12-24,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,20.119949340820312,0
2014-12-26,24.350000381469727,24.790000915527344,24.350000381469727,24.600000381469727,20.359966278076172,7100
2014-12-29,24.399999618530273,24.649999618530273,24.399999618530273,24.649999618530273,20.401348114013672,1700
2014-12-30,24.75,24.81999969482422,24.75,24.809999465942383,20.533769607543945,7200
2014-12-31,24.270000457763672,24.940000534057617,24.209999084472656,24.809999465942383,20.533769607543945,1400
2015-01-02,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,20.533769607543945,0
2015-01-05,24.489999771118164,24.600000381469727,24.479999542236328,24.489999771118164,20.268922805786133,2100
2015-01-06,24.399999618530273,24.5,24.25,24.5,20.27720069885254,13500
2015-01-07,24.350000381469727,24.549999237060547,24.350000381469727,24.5,20.27720069885254,3700
2015-01-08,24.75,24.75,24.5,24.5,20.27720069885254,3900
2015-01-09,24.600000381469727,24.8700008392334,24.450000762939453,24.600000381469727,20.359966278076172,9500
2015-01-12,24.600000381469727,24.610000610351562,24.5,24.59000015258789,20.351688385009766,5600
2015-01-13,24.5,24.600000381469727,24.5,24.600000381469727,20.359966278076172,6300
2015-01-14,24.56999969482422,24.6299991607666,23.399999618530273,23.700000762939453,19.61509132385254,7200
2015-01-15,24.5,24.600000381469727,23.81999969482422,24.31999969482422,20.12822723388672,10400
2015-01-16,24.0,24.399999618530273,24.0,24.3799991607666,20.177885055541992,6900
2015-01-20,24.25,24.549999237060547,23.510000228881836,24.100000381469727,19.946144104003906,19700
2015-01-21,24.0,24.399999618530273,24.0,24.399999618530273,20.194438934326172,13300
2015-01-22,24.290000915527344,24.350000381469727,23.799999237060547,24.299999237060547,20.11167335510254,8200
2015-01-23,24.100000381469727,24.399999618530273,24.100000381469727,24.399999618530273,20.194438934326172,3200
2015-01-26,24.399999618530273,24.43000030517578,24.299999237060547,24.43000030517578,20.219266891479492,6600
2015-01-27,24.399999618530273,24.479999542236328,24.399999618530273,24.479999542236328,20.26064682006836,1900
2015-01-28,24.030000686645508,24.649999618530273,24.030000686645508,24.649999618530273,20.401348114013672,4500
2015-01-29,24.969999313354492,24.969999313354492,24.399999618530273,24.889999389648438,20.599979400634766,15100
2015-01-30,24.600000381469727,24.600000381469727,24.40999984741211,24.40999984741211,20.202714920043945,3500
2015-02-02,24.5,24.5,24.329999923706055,24.34000015258789,20.1447811126709,3700
2015-02-03,24.649999618530273,24.649999618530273,24.5,24.549999237060547,20.318584442138672,6900
2015-02-04,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,20.376522064208984,5700
2015-02-05,24.6299991607666,24.889999389648438,24.59000015258789,24.600000381469727,20.359966278076172,10100
2015-02-06,24.549999237060547,24.56999969482422,24.299999237060547,24.299999237060547,20.11167335510254,12300
2015-02-09,24.540000915527344,24.540000915527344,24.420000076293945,24.420000076293945,20.21099090576172,3500
2015-02-10,24.639999389648438,24.639999389648438,24.399999618530273,24.440000534057617,20.22754669189453,12700
2015-02-11,24.299999237060547,24.649999618530273,24.200000762939453,24.450000762939453,20.235820770263672,17400
2015-02-12,24.450000762939453,24.450000762939453,24.25,24.299999237060547,20.11167335510254,21500
2015-02-13,24.700000762939453,24.700000762939453,24.31999969482422,24.489999771118164,20.268922805786133,8300
2015-02-17,24.309999465942383,24.719999313354492,24.309999465942383,24.549999237060547,20.318584442138672,5400
2015-02-18,24.889999389648438,24.889999389648438,24.25,24.25,20.07029151916504,2100
2015-02-19,24.3700008392334,24.600000381469727,24.350000381469727,24.5,20.27720069885254,11300
2015-02-20,24.719999313354492,24.719999313354492,24.600000381469727,24.6299991607666,20.384794235229492,6400
2015-02-23,24.5,24.639999389648438,24.5,24.639999389648438,20.393070220947266,6400
2015-02-24,24.6299991607666,24.6299991607666,24.5,24.5,20.27720069885254,1600
2015-02-25,24.75,24.75,24.68000030517578,24.68000030517578,20.426176071166992,18600
2015-02-26,24.75,24.760000228881836,24.56999969482422,24.75,20.484111785888672,8200
2015-02-27,24.739999771118164,24.739999771118164,24.5,24.5,20.27720069885254,7700
2015-03-02,24.510000228881836,25.18000030517578,24.5,25.0,20.691024780273438,17200
2015-03-03,25.0,25.200000762939453,24.899999618530273,25.149999618530273,20.81517219543457,4600
2015-03-04,24.8799991607666,25.200000762939453,24.850000381469727,24.950000762939453,20.649641036987305,20200
2015-03-05,25.149999618530273,25.149999618530273,24.81999969482422,24.81999969482422,20.542051315307617,2200
2015-03-06,24.770000457763672,24.899999618530273,24.770000457763672,24.899999618530273,20.608257293701172,2600
2015-03-09,24.84000015258789,24.90999984741211,24.5,24.799999237060547,20.525493621826172,9100
2015-03-10,24.799999237060547,24.799999237060547,24.709999084472656,24.709999084472656,20.451007843017578,1500
2015-03-11,24.520000457763672,24.8700008392334,24.520000457763672,24.780000686645508,20.508943557739258,7800
2015-03-12,24.780000686645508,24.799999237060547,24.700000762939453,24.799999237060547,20.525493621826172,2500
2015-03-13,24.68000030517578,24.84000015258789,24.600000381469727,24.700000762939453,20.442726135253906,305700
2015-03-16,24.84000015258789,25.200000762939453,24.610000610351562,24.719999313354492,20.45928382873535,5500
2015-03-17,24.75,24.799999237060547,24.5,24.56999969482422,20.335134506225586,5700
2015-03-18,24.700000762939453,24.799999237060547,24.5,24.799999237060547,20.525493621826172,102000
2015-03-19,24.8799991607666,24.8799991607666,24.799999237060547,24.799999237060547,20.525493621826172,300
2015-03-20,24.8799991607666,24.93000030517578,24.530000686645508,24.760000228881836,20.492387771606445,48100
2015-03-23,24.760000228881836,24.93000030517578,24.760000228881836,24.780000686645508,20.508943557739258,102700
2015-03-24,24.8700008392334,24.899999618530273,24.700000762939453,24.770000457763672,20.50066566467285,5200
2015-03-25,24.770000457763672,25.209999084472656,24.540000915527344,24.989999771118164,20.6827449798584,2400
2015-03-26,24.920000076293945,24.920000076293945,24.549999237060547,24.700000762939453,20.442726135253906,3500
2015-03-27,24.780000686645508,24.899999618530273,24.530000686645508,24.600000381469727,20.359966278076172,158000
2015-03-30,25.079999923706055,25.079999923706055,24.799999237060547,24.8799991607666,20.591703414916992,7100
2015-03-31,24.809999465942383,24.940000534057617,24.709999084472656,24.940000534057617,20.641366958618164,5400
2015-04-01,25.149999618530273,25.200000762939453,24.610000610351562,24.950000762939453,20.649641036987305,2900
2015-04-02,25.1200008392334,25.1200008392334,24.3700008392334,25.040000915527344,20.7241268157959,2800
2015-04-06,25.049999237060547,25.049999237060547,24.809999465942383,25.030000686645508,20.715850830078125,2900
2015-04-07,25.190000534057617,25.190000534057617,24.799999237060547,25.1299991607666,20.798616409301758,1900
2015-04-08,24.799999237060547,25.15999984741211,24.799999237060547,25.0,20.691024780273438,21700
2015-04-09,25.1299991607666,25.1299991607666,24.809999465942383,25.0,20.691024780273438,1500
2015-04-10,25.149999618530273,25.149999618530273,24.850000381469727,24.920000076293945,20.62480926513672,3900
2015-04-13,25.020000457763672,25.149999618530273,24.799999237060547,24.799999237060547,20.525493621826172,10100
2015-04-14,25.100000381469727,25.139999389648438,24.149999618530273,25.139999389648438,20.8068904876709,6100
2015-04-15,25.049999237060547,25.049999237060547,24.850000381469727,24.850000381469727,20.566875457763672,1700
2015-04-16,24.989999771118164,25.0,24.799999237060547,24.799999237060547,20.525493621826172,225100
2015-04-17,25.0,25.0,24.950000762939453,24.950000762939453,20.649641036987305,800
2015-04-20,24.979999542236328,24.979999542236328,24.829999923706055,24.829999923706055,20.550323486328125,8000
2015-04-21,25.049999237060547,25.049999237060547,24.969999313354492,24.979999542236328,20.674467086791992,1500
2015-04-22,24.979999542236328,24.979999542236328,24.899999618530273,24.940000534057617,20.641366958618164,5000
2015-04-23,24.860000610351562,24.979999542236328,24.84000015258789,24.979999542236328,20.674467086791992,12000
2015-04-24,24.940000534057617,25.0,24.940000534057617,25.0,20.691024780273438,1200
2015-04-27,24.969999313354492,25.0,24.920000076293945,24.979999542236328,20.674467086791992,11300
2015-04-28,24.950000762939453,24.979999542236328,24.90999984741211,24.979999542236328,20.674467086791992,8000
2015-04-29,24.979999542236328,24.979999542236328,24.809999465942383,24.809999465942383,20.533769607543945,5500
2015-04-30,25.030000686645508,25.030000686645508,24.75,24.850000381469727,20.566875457763672,10400
2015-05-01,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,20.608257293701172,10500
2015-05-04,25.0,25.049999237060547,24.850000381469727,24.950000762939453,20.649641036987305,80900
2015-05-05,24.850000381469727,25.030000686645508,24.850000381469727,24.889999389648438,20.599979400634766,11300
2015-05-06,24.850000381469727,24.90999984741211,24.799999237060547,24.829999923706055,20.550323486328125,8800
2015-05-07,25.0,25.040000915527344,25.0,25.040000915527344,20.7241268157959,1500
2015-05-08,25.030000686645508,25.049999237060547,24.75,25.049999237060547,20.73240089416504,9500
2015-05-11,25.049999237060547,25.049999237060547,25.010000228881836,25.049999237060547,20.73240089416504,700
2015-05-12,24.989999771118164,24.989999771118164,24.950000762939453,24.969999313354492,20.66619300842285,13400
2015-05-13,24.75,24.969999313354492,24.75,24.969999313354492,20.66619300842285,5900
2015-05-14,24.969999313354492,24.969999313354492,24.84000015258789,24.969999313354492,20.66619300842285,14800
2015-05-15,24.950000762939453,25.0,24.950000762939453,24.969999313354492,20.66619300842285,21000
2015-05-18,24.8799991607666,24.979999542236328,24.850000381469727,24.969999313354492,20.66619300842285,13700
2015-05-19,24.860000610351562,25.049999237060547,24.860000610351562,25.049999237060547,20.73240089416504,22600
2015-05-20,24.8799991607666,24.969999313354492,24.8799991607666,24.969999313354492,20.66619300842285,4200
2015-05-21,25.030000686645508,25.5,24.81999969482422,25.0,20.691024780273438,6800
2015-05-22,25.5,25.5,24.969999313354492,25.190000534057617,20.84827423095703,10000
2015-05-26,25.0,25.0,24.809999465942383,24.899999618530273,20.608257293701172,69800
2015-05-27,25.0,25.0,24.850000381469727,24.850000381469727,20.566875457763672,5900
2015-05-28,24.950000762939453,25.0,24.8700008392334,24.90999984741211,20.616533279418945,22100
2015-05-29,25.100000381469727,25.100000381469727,24.899999618530273,24.90999984741211,20.616533279418945,17900
2015-06-01,24.979999542236328,25.1200008392334,24.950000762939453,25.030000686645508,20.715850830078125,28500
2015-06-02,25.030000686645508,25.030000686645508,24.950000762939453,24.959999084472656,20.657917022705078,9500
2015-06-03,25.100000381469727,25.389999389648438,24.989999771118164,25.200000762939453,20.856550216674805,12700
2015-06-04,25.329999923706055,25.329999923706055,24.450000762939453,24.799999237060547,20.525493621826172,6000
2015-06-05,24.809999465942383,24.809999465942383,24.56999969482422,24.56999969482422,20.335134506225586,1900
2015-06-08,24.600000381469727,24.809999465942383,24.450000762939453,24.459999084472656,20.24409294128418,7400
2015-06-09,24.459999084472656,24.790000915527344,24.459999084472656,24.700000762939453,20.442726135253906,4100
2015-06-10,24.760000228881836,24.790000915527344,24.520000457763672,24.770000457763672,20.50066566467285,3500
2015-06-11,24.59000015258789,24.600000381469727,24.469999313354492,24.510000228881836,20.285480499267578,5700
2015-06-12,24.5,24.549999237060547,24.290000915527344,24.5,20.27720069885254,11600
2015-06-15,24.600000381469727,24.65999984741211,24.600000381469727,24.65999984741211,20.409622192382812,6100
2015-06-16,24.649999618530273,24.75,24.489999771118164,24.510000228881836,20.285480499267578,5800
2015-06-17,24.809999465942383,24.809999465942383,23.649999618530273,24.450000762939453,20.235820770263672,13200
2015-06-18,24.600000381469727,24.600000381469727,24.25,24.270000457763672,20.086843490600586,9900
2015-06-19,23.850000381469727,24.489999771118164,23.850000381469727,24.350000381469727,20.15305519104004,13800
2015-06-22,24.450000762939453,24.450000762939453,24.209999084472656,24.270000457763672,20.086843490600586,2600
2015-06-23,24.350000381469727,24.549999237060547,24.329999923706055,24.549999237060547,20.318584442138672,3200
2015-06-24,24.440000534057617,24.469999313354492,24.440000534057617,24.469999313354492,20.252370834350586,300
2015-06-25,24.549999237060547,24.600000381469727,24.459999084472656,24.600000381469727,20.359966278076172,2300
2015-06-26,24.600000381469727,24.700000762939453,24.450000762939453,24.700000762939453,20.442726135253906,84200
2015-06-29,24.600000381469727,24.700000762939453,24.489999771118164,24.700000762939453,20.442726135253906,600
2015-06-30,24.329999923706055,24.700000762939453,24.329999923706055,24.700000762939453,20.442726135253906,700
2015-07-01,24.5,24.559999465942383,24.200000762939453,24.399999618530273,20.194438934326172,4300
2015-07-02,24.700000762939453,24.700000762939453,24.420000076293945,24.5,20.27720069885254,3100
2015-07-06,24.600000381469727,24.600000381469727,24.56999969482422,24.56999969482422,20.335134506225586,6500
2015-07-07,24.700000762939453,24.700000762939453,24.399999618530273,24.600000381469727,20.359966278076172,14700
2015-07-08,24.200000762939453,24.809999465942383,24.15999984741211,24.809999465942383,20.533769607543945,10500
2015-07-09,24.809999465942383,24.850000381469727,24.75,24.760000228881836,20.492387771606445,9600
2015-07-10,24.860000610351562,24.860000610351562,24.75,24.75,20.484111785888672,5900
2015-07-13,24.850000381469727,24.850000381469727,24.700000762939453,24.700000762939453,20.442726135253906,4800
2015-07-14,24.84000015258789,24.850000381469727,24.770000457763672,24.829999923706055,20.550323486328125,2700
2015-07-15,24.850000381469727,25.100000381469727,24.850000381469727,25.049999237060547,20.73240089416504,6900
2015-07-16,25.100000381469727,25.100000381469727,25.0,25.0,20.691024780273438,4000
2015-07-17,25.0,25.0,24.799999237060547,24.799999237060547,20.525493621826172,11500
2015-07-20,25.0,25.040000915527344,24.860000610351562,24.860000610351562,20.575151443481445,2300
2015-07-21,24.829999923706055,25.09000015258789,24.829999923706055,25.09000015258789,20.76551055908203,800
2015-07-22,25.110000610351562,25.110000610351562,25.020000457763672,25.049999237060547,20.73240089416504,2000
2015-07-23,24.829999923706055,24.84000015258789,24.799999237060547,24.799999237060547,20.525493621826172,5300
2015-07-24,24.81999969482422,24.81999969482422,24.649999618530273,24.770000457763672,20.50066566467285,4600
2015-07-27,24.850000381469727,24.850000381469727,24.68000030517578,24.68000030517578,20.426176071166992,2100
2015-07-28,24.5,24.780000686645508,24.5,24.709999084472656,20.451007843017578,3200
2015-07-29,24.68000030517578,24.739999771118164,24.68000030517578,24.739999771118164,20.4758358001709,400
2015-07-30,24.399999618530273,24.729999542236328,24.399999618530273,24.5,20.27720069885254,2300
2015-07-31,24.149999618530273,24.950000762939453,24.149999618530273,24.950000762939453,20.649641036987305,2700
2015-08-03,24.950000762939453,24.950000762939453,24.579999923706055,24.8799991607666,20.591703414916992,3000
2015-08-04,24.850000381469727,25.15999984741211,24.850000381469727,25.020000457763672,20.70757293701172,13800
2015-08-05,25.15999984741211,25.5,25.100000381469727,25.5,21.10484504699707,10500
2015-08-06,25.100000381469727,25.100000381469727,24.270000457763672,24.950000762939453,20.649641036987305,14200
2015-08-07,24.989999771118164,25.0,24.760000228881836,24.760000228881836,20.492387771606445,5200
2015-08-10,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,20.939311981201172,200
2015-08-11,25.049999237060547,25.049999237060547,25.0,25.0,20.691024780273438,1300
2015-08-12,25.010000228881836,25.010000228881836,24.799999237060547,24.829999923706055,20.550323486328125,7900
2015-08-13,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,20.550323486328125,0
2015-08-14,25.200000762939453,25.399999618530273,25.200000762939453,25.399999618530273,21.022075653076172,700
2015-08-17,24.850000381469727,25.209999084472656,24.850000381469727,25.209999084472656,20.864824295043945,2000
2015-08-18,25.100000381469727,25.229999542236328,24.899999618530273,24.899999618530273,20.608257293701172,1500
2015-08-19,25.25,25.25,24.850000381469727,24.850000381469727,20.566875457763672,3400
2015-08-20,25.200000762939453,25.219999313354492,24.799999237060547,24.850000381469727,20.566875457763672,3300
2015-08-21,24.799999237060547,24.799999237060547,24.6200008392334,24.639999389648438,20.393070220947266,6700
2015-08-24,24.649999618530273,24.649999618530273,23.459999084472656,23.459999084472656,19.416452407836914,3100
2015-08-25,24.049999237060547,24.399999618530273,24.049999237060547,24.1299991607666,19.97097396850586,4400
2015-08-26,24.350000381469727,24.450000762939453,24.309999465942383,24.450000762939453,20.235820770263672,15200
2015-08-27,24.5,24.530000686645508,24.489999771118164,24.510000228881836,20.285480499267578,2100
2015-08-28,25.239999771118164,25.25,25.030000686645508,25.030000686645508,20.715850830078125,500
2015-08-31,24.93000030517578,25.200000762939453,24.899999618530273,25.200000762939453,20.856550216674805,3400
2015-09-01,25.200000762939453,25.200000762939453,24.799999237060547,24.799999237060547,20.525493621826172,4200
2015-09-02,25.0,25.0,24.100000381469727,24.649999618530273,20.401348114013672,4000
2015-09-03,24.670000076293945,24.670000076293945,24.43000030517578,24.510000228881836,20.285480499267578,6900
2015-09-04,24.690000534057617,24.809999465942383,24.690000534057617,24.799999237060547,20.525493621826172,300
2015-09-08,24.690000534057617,24.989999771118164,24.649999618530273,24.989999771118164,20.6827449798584,8000
2015-09-09,24.989999771118164,25.0,24.950000762939453,25.0,20.691024780273438,5900
2015-09-10,24.850000381469727,24.850000381469727,24.649999618530273,24.65999984741211,20.409622192382812,3700
2015-09-11,24.6200008392334,24.969999313354492,24.6200008392334,24.719999313354492,20.45928382873535,800
2015-09-14,24.899999618530273,24.899999618530273,24.65999984741211,24.65999984741211,20.409622192382812,3900
2015-09-15,24.81999969482422,24.84000015258789,24.760000228881836,24.799999237060547,20.525493621826172,5300
2015-09-16,24.8700008392334,24.899999618530273,24.6200008392334,24.84000015258789,20.558595657348633,9200
2015-09-17,24.899999618530273,24.899999618530273,24.75,24.799999237060547,20.525493621826172,7000
2015-09-18,24.899999618530273,24.899999618530273,24.649999618530273,24.889999389648438,20.599979400634766,3400
2015-09-21,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,20.608257293701172,3400
2015-09-22,25.0,25.100000381469727,24.989999771118164,25.0,20.691024780273438,10000
2015-09-23,25.25,25.25,24.809999465942383,24.809999465942383,20.533769607543945,6800
2015-09-24,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.715850830078125,100
2015-09-25,25.299999237060547,25.399999618530273,25.149999618530273,25.299999237060547,20.939311981201172,3200
2015-09-28,25.200000762939453,25.200000762939453,24.81999969482422,24.969999313354492,20.66619300842285,10300
2015-09-29,25.040000915527344,25.049999237060547,24.799999237060547,24.899999618530273,20.608257293701172,5300
2015-09-30,25.110000610351562,25.110000610351562,24.829999923706055,24.829999923706055,20.550323486328125,3700
2015-10-01,25.049999237060547,25.139999389648438,24.979999542236328,25.0,20.691024780273438,4900
2015-10-02,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.77379035949707,300
2015-10-05,25.09000015258789,25.09000015258789,25.079999923706055,25.09000015258789,20.76551055908203,1000
2015-10-06,25.09000015258789,25.25,25.09000015258789,25.25,20.897932052612305,4300
2015-10-07,25.1299991607666,25.790000915527344,25.0,25.350000381469727,20.98069953918457,10500
2015-10-08,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,20.972423553466797,600
2015-10-09,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,20.9310359954834,300
2015-10-12,25.100000381469727,25.290000915527344,25.059999465942383,25.290000915527344,20.9310359954834,1300
2015-10-13,25.290000915527344,25.389999389648438,25.149999618530273,25.389999389648438,21.0137996673584,4400
2015-10-14,25.389999389648438,25.389999389648438,25.0,25.0,20.691024780273438,1600
2015-10-15,25.18000030517578,25.18000030517578,25.09000015258789,25.100000381469727,20.77379035949707,11700
2015-10-16,25.479999542236328,25.610000610351562,25.479999542236328,25.600000381469727,21.187604904174805,9200
2015-10-19,25.600000381469727,25.600000381469727,25.110000610351562,25.1200008392334,20.790340423583984,2400
2015-10-20,25.360000610351562,25.399999618530273,25.15999984741211,25.190000534057617,20.84827423095703,2800
2015-10-21,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.146224975585938,400
2015-10-22,25.600000381469727,25.600000381469727,25.219999313354492,25.219999313354492,20.87310028076172,2700
2015-10-23,25.510000228881836,25.600000381469727,25.25,25.25,20.897932052612305,1500
2015-10-26,25.31999969482422,25.31999969482422,25.25,25.25,20.897932052612305,8500
2015-10-27,25.25,25.25,25.219999313354492,25.239999771118164,20.889652252197266,4800
2015-10-28,25.299999237060547,25.549999237060547,25.219999313354492,25.479999542236328,21.088287353515625,15100
2015-10-29,25.780000686645508,25.780000686645508,25.360000610351562,25.360000610351562,20.988975524902344,6600
2015-10-30,25.440000534057617,25.600000381469727,25.440000534057617,25.56999969482422,21.16277503967285,6500
2015-11-02,25.5,25.899999618530273,25.5,25.84000015258789,21.386241912841797,15400
2015-11-03,25.639999389648438,25.719999313354492,25.5,25.719999313354492,21.286924362182617,1800
2015-11-04,25.510000228881836,25.719999313354492,25.510000228881836,25.579999923706055,21.171052932739258,1000
2015-11-05,25.450000762939453,25.75,25.450000762939453,25.639999389648438,21.220712661743164,3800
2015-11-06,25.40999984741211,25.75,25.350000381469727,25.469999313354492,21.080015182495117,4000
2015-11-09,25.5,25.5,25.299999237060547,25.34000015258789,20.972423553466797,1000
2015-11-10,25.329999923706055,25.75,25.299999237060547,25.56999969482422,21.16277503967285,2600
2015-11-11,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.0137996673584,400
2015-11-12,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.0137996673584,0
2015-11-13,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,21.187604904174805,600
2015-11-16,25.399999618530273,25.43000030517578,25.399999618530273,25.420000076293945,21.03862953186035,3100
2015-11-17,25.56999969482422,25.56999969482422,25.399999618530273,25.399999618530273,21.022075653076172,7000
2015-11-18,25.399999618530273,25.579999923706055,25.399999618530273,25.579999923706055,21.171052932739258,1500
2015-11-19,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,21.171052932739258,0
2015-11-20,25.399999618530273,25.579999923706055,25.399999618530273,25.579999923706055,21.171052932739258,2500
2015-11-23,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.187604904174805,1000
2015-11-24,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,21.187604904174805,1000
2015-11-25,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,21.187604904174805,3600
2015-11-27,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.022075653076172,1000
2015-11-30,25.739999771118164,25.75,25.739999771118164,25.75,21.31175422668457,1800
2015-12-01,25.739999771118164,25.739999771118164,25.68000030517578,25.68000030517578,21.25381851196289,10600
2015-12-02,25.75,25.799999237060547,25.649999618530273,25.649999618530273,21.228988647460938,2400
2015-12-03,25.540000915527344,25.540000915527344,24.809999465942383,25.18000030517578,20.84000015258789,10300
2015-12-04,25.18000030517578,25.18000030517578,25.040000915527344,25.170000076293945,20.831724166870117,6600
2015-12-07,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.81517219543457,2100
2015-12-08,25.049999237060547,25.200000762939453,25.049999237060547,25.149999618530273,20.81517219543457,6000
2015-12-09,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,20.649641036987305,3300
2015-12-10,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,20.73240089416504,1900
2015-12-11,24.899999618530273,24.950000762939453,24.899999618530273,24.899999618530273,20.608257293701172,3400
2015-12-14,24.979999542236328,25.0,24.889999389648438,24.889999389648438,20.599979400634766,7800
2015-12-15,24.100000381469727,25.200000762939453,24.100000381469727,25.0,20.691024780273438,3300
2015-12-16,24.459999084472656,24.950000762939453,24.459999084472656,24.799999237060547,20.525493621826172,5700
2015-12-17,24.90999984741211,24.90999984741211,24.450000762939453,24.450000762939453,20.235820770263672,3300
