Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,2.041276454925537,2.0637080669403076,2.0188448429107666,2.0637080669403076,0.9526677131652832,4600.0
1987-12-30,2.0637080669403076,2.0637080669403076,2.0188448429107666,2.0188448429107666,0.9319578409194946,2400.0
1987-12-31,2.0637080669403076,2.1085712909698486,2.0637080669403076,2.1085712909698486,0.9733788967132568,9100.0
1988-01-04,2.131002902984619,2.1982977390289307,2.131002902984619,2.131002902984619,0.9837340116500854,16600.0
1988-01-05,2.17586612701416,2.220729351043701,2.17586612701416,2.1982977390289307,1.0147987604141235,5500.0
1988-01-06,2.1982977390289307,2.1982977390289307,2.131002902984619,2.131002902984619,0.9837340116500854,21100.0
1988-01-07,2.17586612701416,2.220729351043701,2.17586612701416,2.17586612701416,1.0044435262680054,2400.0
1988-01-08,2.131002902984619,2.131002902984619,2.1085712909698486,2.1085712909698486,0.9733788967132568,1900.0
1988-01-11,2.1085712909698486,2.131002902984619,2.0637080669403076,2.0637080669403076,0.9526677131652832,4600.0
1988-01-12,2.041276454925537,2.041276454925537,1.951550006866455,1.951550006866455,0.9008927941322327,2400.0
1988-01-13,1.951550006866455,1.951550006866455,1.7945287227630615,1.7945287227630615,0.828406810760498,27600.0
1988-01-14,1.7496654987335205,1.7496654987335205,1.72723388671875,1.7496654987335205,0.8076969385147095,20100.0
1988-01-15,1.7496654987335205,1.816960334777832,1.7496654987335205,1.7945287227630615,0.828406810760498,6800.0
1988-01-18,1.7945287227630615,1.7945287227630615,1.7945287227630615,1.7945287227630615,0.828406810760498,5500.0
1988-01-19,1.816960334777832,1.816960334777832,1.816960334777832,1.816960334777832,0.8387622237205505,100.0
1988-01-20,1.816960334777832,1.816960334777832,1.7496654987335205,1.7496654987335205,0.8076969385147095,38500.0
1988-01-21,1.7496654987335205,1.7496654987335205,1.72723388671875,1.7496654987335205,0.8076969385147095,113900.0
1988-01-22,1.7496654987335205,1.7496654987335205,1.7496654987335205,1.7496654987335205,0.8076969385147095,0.0
1988-01-25,1.7496654987335205,1.816960334777832,1.7496654987335205,1.816960334777832,0.8387622237205505,1900.0
1988-01-26,1.816960334777832,1.816960334777832,1.816960334777832,1.816960334777832,0.8387622237205505,0.0
1988-01-27,1.7945287227630615,1.7945287227630615,1.7945287227630615,1.7945287227630615,0.828406810760498,10000.0
1988-01-28,1.7945287227630615,1.7945287227630615,1.7945287227630615,1.7945287227630615,0.828406810760498,0.0
1988-01-29,1.816960334777832,1.816960334777832,1.816960334777832,1.816960334777832,0.8387622237205505,2400.0
1988-02-01,1.816960334777832,1.8393919467926025,1.816960334777832,1.816960334777832,0.8387622237205505,13900.0
1988-02-02,1.816960334777832,1.816960334777832,1.816960334777832,1.816960334777832,0.8387622237205505,100.0
1988-02-03,1.7945287227630615,1.7945287227630615,1.7496654987335205,1.7496654987335205,0.8076969385147095,18400.0
1988-02-04,1.7496654987335205,1.7496654987335205,1.7496654987335205,1.7496654987335205,0.8076969385147095,6800.0
1988-02-05,1.7496654987335205,1.7496654987335205,1.7496654987335205,1.7496654987335205,0.8076969385147095,300.0
1988-02-08,1.72723388671875,1.72723388671875,1.6599390506744385,1.682370662689209,0.7766318917274475,22800.0
1988-02-09,1.682370662689209,1.7496654987335205,1.682370662689209,1.72723388671875,0.7973417639732361,16600.0
1988-02-10,1.7496654987335205,1.7496654987335205,1.7496654987335205,1.7496654987335205,0.8076969385147095,300.0
1988-02-11,1.7496654987335205,1.7496654987335205,1.7496654987335205,1.7496654987335205,0.8076969385147095,100.0
1988-02-12,1.7496654987335205,1.816960334777832,1.7496654987335205,1.816960334777832,0.8387622237205505,10100.0
1988-02-16,1.816960334777832,1.816960334777832,1.816960334777832,1.816960334777832,0.8387622237205505,100.0
1988-02-17,1.7496654987335205,1.7496654987335205,1.682370662689209,1.682370662689209,0.7766318917274475,13900.0
1988-02-18,1.682370662689209,1.682370662689209,1.682370662689209,1.682370662689209,0.7766318917274475,0.0
1988-02-19,1.7496654987335205,1.7496654987335205,1.7496654987335205,1.7496654987335205,0.8076969385147095,4600.0
1988-02-22,1.7496654987335205,1.7496654987335205,1.72723388671875,1.72723388671875,0.7973417639732361,2700.0
1988-02-23,1.7496654987335205,1.816960334777832,1.7496654987335205,1.7496654987335205,0.8076969385147095,80600.0
1988-02-24,1.7496654987335205,1.7945287227630615,1.7496654987335205,1.7945287227630615,0.828406810760498,94900.0
1988-02-25,1.7945287227630615,1.816960334777832,1.7496654987335205,1.7496654987335205,0.8076969385147095,32000.0
1988-02-26,1.7945287227630615,1.7945287227630615,1.7945287227630615,1.7945287227630615,0.828406810760498,16600.0
1988-02-29,1.7945287227630615,1.7945287227630615,1.7496654987335205,1.7496654987335205,0.8076969385147095,45600.0
1988-03-01,1.7945287227630615,1.7945287227630615,1.7945287227630615,1.7945287227630615,0.828406810760498,5500.0
1988-03-02,1.7945287227630615,1.7945287227630615,1.7945287227630615,1.7945287227630615,0.828406810760498,13900.0
1988-03-03,1.7945287227630615,1.7945287227630615,1.7496654987335205,1.7496654987335205,0.8076969385147095,33200.0
1988-03-04,1.7496654987335205,1.7945287227630615,1.7496654987335205,1.7945287227630615,0.828406810760498,10000.0
1988-03-07,1.7945287227630615,1.7945287227630615,1.7496654987335205,1.7496654987335205,0.8076969385147095,24500.0
1988-03-08,1.7945287227630615,1.9291183948516846,1.7945287227630615,1.9291183948516846,0.8905377388000488,63900.0
1988-03-09,1.951550006866455,1.951550006866455,1.951550006866455,1.951550006866455,0.9008927941322327,16600.0
1988-03-10,1.996413230895996,2.1085712909698486,1.996413230895996,2.0188448429107666,0.9319578409194946,89800.0
1988-03-11,2.0188448429107666,2.0188448429107666,2.0188448429107666,2.0188448429107666,0.9319578409194946,9100.0
1988-03-14,2.1085712909698486,2.131002902984619,2.1085712909698486,2.131002902984619,0.9837340116500854,20100.0
1988-03-15,2.131002902984619,2.131002902984619,2.0637080669403076,2.0637080669403076,0.9526677131652832,70500.0
1988-03-16,2.0637080669403076,2.0637080669403076,2.0637080669403076,2.0637080669403076,0.9526677131652832,14500.0
1988-03-17,2.1085712909698486,2.1085712909698486,2.1085712909698486,2.1085712909698486,0.9733788967132568,300.0
1988-03-18,2.1085712909698486,2.131002902984619,2.0637080669403076,2.0637080669403076,0.9526677131652832,22700.0
1988-03-21,2.0637080669403076,2.0637080669403076,2.0637080669403076,2.0637080669403076,0.9526677131652832,12100.0
1988-03-22,2.0637080669403076,2.0637080669403076,2.0637080669403076,2.0637080669403076,0.9526677131652832,6800.0
1988-03-23,2.0637080669403076,2.0637080669403076,2.041276454925537,2.0637080669403076,0.9526677131652832,16700.0
1988-03-24,2.0637080669403076,2.0637080669403076,2.0637080669403076,2.0637080669403076,0.9526677131652832,10000.0
1988-03-25,2.0637080669403076,2.0637080669403076,1.951550006866455,2.0188448429107666,0.9319578409194946,49800.0
1988-03-28,2.0188448429107666,2.0188448429107666,1.951550006866455,2.0188448429107666,0.9319578409194946,25000.0
1988-03-29,2.0637080669403076,2.131002902984619,2.0637080669403076,2.131002902984619,0.9837340116500854,18400.0
1988-03-30,2.131002902984619,2.131002902984619,2.1085712909698486,2.131002902984619,0.9837340116500854,100.0
1988-03-31,2.131002902984619,2.131002902984619,2.1085712909698486,2.131002902984619,0.9837340116500854,42400.0
1988-04-04,2.131002902984619,2.3777506351470947,2.1085712909698486,2.3777506351470947,1.0976393222808838,58400.0
1988-04-05,2.3777506351470947,2.4001822471618652,2.265592575073242,2.3777506351470947,1.0976393222808838,32000.0
1988-04-06,2.3777506351470947,2.4001822471618652,2.310455799102783,2.4001822471618652,1.1079944372177124,37900.0
1988-04-07,2.4001822471618652,2.4001822471618652,2.4001822471618652,2.4001822471618652,1.1079944372177124,47000.0
1988-04-08,2.3777506351470947,2.3777506351470947,2.3777506351470947,2.3777506351470947,1.0976393222808838,1900.0
1988-04-11,2.4001822471618652,2.4226138591766357,2.4001822471618652,2.4226138591766357,1.1183499097824097,12100.0
1988-04-12,2.4226138591766357,2.4226138591766357,2.4001822471618652,2.4226138591766357,1.1183499097824097,13900.0
1988-04-13,2.4226138591766357,2.557203531265259,2.4226138591766357,2.5347719192504883,1.1701244115829468,22700.0
1988-04-14,2.5347719192504883,2.557203531265259,2.4226138591766357,2.4226138591766357,1.1183499097824097,49800.0
1988-04-15,2.4001822471618652,2.4001822471618652,2.2880241870880127,2.310455799102783,1.0665740966796875,51800.0
1988-04-18,2.310455799102783,2.310455799102783,2.2880241870880127,2.310455799102783,1.0665740966796875,7400.0
1988-04-19,2.3777506351470947,2.3777506351470947,2.3777506351470947,2.3777506351470947,1.0976393222808838,4600.0
1988-04-20,2.4001822471618652,2.4226138591766357,2.4001822471618652,2.4226138591766357,1.1183499097824097,6800.0
1988-04-21,2.4001822471618652,2.4001822471618652,2.4001822471618652,2.4001822471618652,1.1079944372177124,10100.0
1988-04-22,2.3777506351470947,2.3777506351470947,2.355319023132324,2.355319023132324,1.0872840881347656,16600.0
1988-04-25,2.355319023132324,2.355319023132324,2.310455799102783,2.355319023132324,1.0872840881347656,10000.0
1988-04-26,2.355319023132324,2.4226138591766357,2.355319023132324,2.4226138591766357,1.1183499097824097,18400.0
1988-04-27,2.4226138591766357,2.4674770832061768,2.4001822471618652,2.4001822471618652,1.1079944372177124,10100.0
1988-04-28,2.4001822471618652,2.4001822471618652,2.355319023132324,2.3777506351470947,1.0976393222808838,14500.0
1988-04-29,2.3777506351470947,2.3777506351470947,2.310455799102783,2.355319023132324,1.0872840881347656,24500.0
1988-05-02,2.355319023132324,2.355319023132324,2.355319023132324,2.355319023132324,1.0872840881347656,6800.0
1988-05-03,2.355319023132324,2.355319023132324,2.310455799102783,2.310455799102783,1.0665740966796875,13900.0
1988-05-04,2.310455799102783,2.355319023132324,2.310455799102783,2.310455799102783,1.0665740966796875,10000.0
1988-05-05,2.310455799102783,2.355319023132324,2.310455799102783,2.355319023132324,1.0872840881347656,2700.0
1988-05-06,2.355319023132324,2.355319023132324,2.310455799102783,2.310455799102783,1.0665740966796875,2400.0
1988-05-09,2.310455799102783,2.3777506351470947,2.310455799102783,2.310455799102783,1.0665740966796875,55100.0
1988-05-10,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.0665740966796875,14500.0
1988-05-11,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.0665740966796875,21100.0
1988-05-12,2.310455799102783,2.3777506351470947,2.310455799102783,2.3777506351470947,1.0976393222808838,35900.0
1988-05-13,2.355319023132324,2.355319023132324,2.310455799102783,2.310455799102783,1.0665740966796875,2400.0
1988-05-16,2.310455799102783,2.4001822471618652,2.310455799102783,2.310455799102783,1.0665740966796875,27500.0
1988-05-17,2.310455799102783,2.3777506351470947,2.310455799102783,2.310455799102783,1.0665740966796875,6800.0
1988-05-18,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.0665740966796875,13300.0
1988-05-19,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.0665740966796875,12100.0
1988-05-20,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.0665740966796875,7400.0
1988-05-23,2.310455799102783,2.310455799102783,2.2880241870880127,2.2880241870880127,1.0562188625335693,10100.0
1988-05-24,2.2880241870880127,2.2880241870880127,2.265592575073242,2.265592575073242,1.045863389968872,65200.0
1988-05-25,2.2880241870880127,2.2880241870880127,2.2880241870880127,2.2880241870880127,1.0562188625335693,32000.0
1988-05-26,2.310455799102783,2.355319023132324,2.310455799102783,2.355319023132324,1.0872840881347656,12100.0
1988-05-27,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.0665740966796875,100.0
1988-05-31,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.0665740966796875,800.0
1988-06-01,2.310455799102783,2.310455799102783,2.310455799102783,2.310455799102783,1.0665740966796875,2700.0
1988-06-02,2.310455799102783,2.3777506351470947,2.310455799102783,2.310455799102783,1.0665740966796875,12100.0
1988-06-03,2.310455799102783,2.3777506351470947,2.310455799102783,2.3777506351470947,1.0976393222808838,18900.0
1988-06-06,2.3777506351470947,2.4226138591766357,2.355319023132324,2.4226138591766357,1.1183499097824097,16700.0
1988-06-07,2.4674770832061768,2.6020667552948,2.4674770832061768,2.6020667552948,1.2011901140213013,45600.0
1988-06-08,2.6020667552948,2.6693615913391113,2.6020667552948,2.6020667552948,1.2011901140213013,12100.0
1988-06-09,2.6020667552948,2.6693615913391113,2.6020667552948,2.646929979324341,1.2219007015228271,29900.0
1988-06-10,2.6020667552948,2.6020667552948,2.6020667552948,2.6020667552948,1.2011901140213013,300.0
1988-06-13,2.6020667552948,2.646929979324341,2.5796351432800293,2.5796351432800293,1.1908351182937622,18900.0
1988-06-14,2.5796351432800293,2.6020667552948,2.5796351432800293,2.5796351432800293,1.1908351182937622,10000.0
1988-06-15,2.557203531265259,2.557203531265259,2.5347719192504883,2.5347719192504883,1.1701244115829468,5500.0
1988-06-16,2.5347719192504883,2.557203531265259,2.4674770832061768,2.4674770832061768,1.1390599012374878,10100.0
1988-06-17,2.4674770832061768,2.4674770832061768,2.4674770832061768,2.4674770832061768,1.1390599012374878,0.0
1988-06-20,2.4674770832061768,2.4899086952209473,2.4674770832061768,2.4899086952209473,1.1494146585464478,22700.0
1988-06-21,2.4899086952209473,2.4899086952209473,2.4674770832061768,2.4899086952209473,1.1494146585464478,300.0
1988-06-22,2.4899086952209473,2.4899086952209473,2.4674770832061768,2.4674770832061768,1.1390599012374878,18400.0
1988-06-23,2.4674770832061768,2.4674770832061768,2.4674770832061768,2.4674770832061768,1.1390599012374878,0.0
1988-06-24,2.4674770832061768,2.4674770832061768,2.4226138591766357,2.4226138591766357,1.1183499097824097,98600.0
1988-06-27,2.4226138591766357,2.4899086952209473,2.4226138591766357,2.4226138591766357,1.1183499097824097,10000.0
1988-06-28,2.4674770832061768,2.4674770832061768,2.4674770832061768,2.4674770832061768,1.1390599012374878,1900.0
1988-06-29,2.4674770832061768,2.4674770832061768,2.4674770832061768,2.4674770832061768,1.1390599012374878,20900.0
1988-06-30,2.4674770832061768,2.4899086952209473,2.4001822471618652,2.4899086952209473,1.1494146585464478,13900.0
1988-07-01,2.5347719192504883,2.6693615913391113,2.5347719192504883,2.6693615913391113,1.232255220413208,30200.0
1988-07-05,2.6693615913391113,2.6693615913391113,2.646929979324341,2.646929979324341,1.2219007015228271,2400.0
1988-07-06,2.6020667552948,2.6020667552948,2.5796351432800293,2.6020667552948,1.2011901140213013,10100.0
1988-07-07,2.6020667552948,2.6020667552948,2.5796351432800293,2.6020667552948,1.2011901140213013,18400.0
1988-07-08,2.5796351432800293,2.5796351432800293,2.557203531265259,2.5796351432800293,1.1908351182937622,5500.0
1988-07-11,2.5796351432800293,2.5796351432800293,2.557203531265259,2.557203531265259,1.1804804801940918,2700.0
1988-07-12,2.6020667552948,2.6020667552948,2.6020667552948,2.6020667552948,1.2011901140213013,12100.0
1988-07-13,2.6020667552948,2.6020667552948,2.6020667552948,2.6020667552948,1.2011901140213013,2400.0
1988-07-14,2.6020667552948,2.646929979324341,2.6020667552948,2.6020667552948,1.2011901140213013,300.0
1988-07-15,2.6020667552948,2.646929979324341,2.6020667552948,2.646929979324341,1.2219007015228271,6800.0
1988-07-18,2.6693615913391113,3.005835771560669,2.6693615913391113,2.9834041595458984,1.3772271871566772,55100.0
1988-07-19,2.960972547531128,2.960972547531128,2.871246099472046,2.871246099472046,1.3254512548446655,45300.0
1988-07-20,2.871246099472046,2.871246099472046,2.8039512634277344,2.871246099472046,1.3254512548446655,2700.0
1988-07-21,2.871246099472046,2.916109323501587,2.871246099472046,2.916109323501587,1.3461605310440063,1900.0
1988-07-22,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3254512548446655,1900.0
1988-07-25,2.871246099472046,2.871246099472046,2.8488144874572754,2.871246099472046,1.3254512548446655,5500.0
1988-07-26,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3254512548446655,300.0
1988-07-27,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3254512548446655,10100.0
1988-07-28,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3254512548446655,100.0
1988-07-29,2.871246099472046,2.916109323501587,2.8488144874572754,2.8488144874572754,1.3150964975357056,9100.0
1988-08-01,2.871246099472046,2.871246099472046,2.871246099472046,2.871246099472046,1.3254512548446655,300.0
1988-08-02,2.871246099472046,2.871246099472046,2.7590880393981934,2.7590880393981934,1.2736761569976807,38500.0
1988-08-03,2.8039512634277344,2.871246099472046,2.8039512634277344,2.8488144874572754,1.3150964975357056,10000.0
1988-08-04,2.8488144874572754,2.8488144874572754,2.8039512634277344,2.8488144874572754,1.3150964975357056,2400.0
1988-08-05,2.8488144874572754,2.8488144874572754,2.8488144874572754,2.8488144874572754,1.3150964975357056,0.0
1988-08-08,2.8039512634277344,2.8039512634277344,2.8039512634277344,2.8039512634277344,1.2943865060806274,800.0
1988-08-09,2.8039512634277344,2.8488144874572754,2.8039512634277344,2.8039512634277344,1.2943865060806274,10100.0
1988-08-10,2.8039512634277344,2.8039512634277344,2.7590880393981934,2.7590880393981934,1.2736761569976807,22700.0
1988-08-11,2.7590880393981934,2.8039512634277344,2.7590880393981934,2.7590880393981934,1.2736761569976807,5500.0
1988-08-12,2.7590880393981934,2.7590880393981934,2.7590880393981934,2.7590880393981934,1.2736761569976807,0.0
1988-08-15,2.7388994693756104,2.7388994693756104,2.7388994693756104,2.7388994693756104,1.2643563747406006,300.0
1988-08-16,2.7388994693756104,2.7388994693756104,2.6895499229431152,2.7388994693756104,1.2643563747406006,4100.0
1988-08-17,2.7388994693756104,2.7882490158081055,2.7388994693756104,2.7882490158081055,1.2871378660202026,2400.0
1988-08-18,2.7882490158081055,2.7882490158081055,2.7882490158081055,2.7882490158081055,1.2871378660202026,0.0
1988-08-19,2.7388994693756104,2.7388994693756104,2.6895499229431152,2.6895499229431152,1.241575002670288,6600.0
1988-08-22,2.6895499229431152,2.6895499229431152,2.6895499229431152,2.6895499229431152,1.241575002670288,9100.0
1988-08-23,2.6895499229431152,2.7882490158081055,2.6895499229431152,2.7882490158081055,1.2871378660202026,47000.0
1988-08-24,2.7882490158081055,2.7882490158081055,2.7388994693756104,2.7388994693756104,1.2643563747406006,300.0
1988-08-25,2.7388994693756104,2.7388994693756104,2.7388994693756104,2.7388994693756104,1.2643563747406006,0.0
1988-08-26,2.7882490158081055,2.8375985622406006,2.7882490158081055,2.8375985622406006,1.3099184036254883,20100.0
1988-08-29,2.8375985622406006,2.985647201538086,2.8375985622406006,2.960972547531128,1.3668713569641113,18200.0
1988-08-30,3.010322093963623,3.010322093963623,3.010322093963623,3.010322093963623,1.3896530866622925,9100.0
1988-08-31,2.985647201538086,2.985647201538086,2.985647201538086,2.985647201538086,1.378261923789978,300.0
1988-09-01,2.985647201538086,2.985647201538086,2.936297655105591,2.936297655105591,1.3554813861846924,15100.0
1988-09-02,2.960972547531128,2.960972547531128,2.960972547531128,2.960972547531128,1.3668713569641113,100.0
1988-09-06,2.936297655105591,2.936297655105591,2.936297655105591,2.936297655105591,1.3554813861846924,1100.0
1988-09-07,2.960972547531128,2.985647201538086,2.960972547531128,2.960972547531128,1.3668713569641113,6200.0
1988-09-08,2.960972547531128,2.960972547531128,2.936297655105591,2.960972547531128,1.3668713569641113,2400.0
1988-09-09,2.960972547531128,2.960972547531128,2.936297655105591,2.960972547531128,1.3668713569641113,6200.0
1988-09-12,2.8869481086730957,2.8869481086730957,2.8869481086730957,2.8869481086730957,1.3326997756958008,100.0
1988-09-13,2.936297655105591,2.936297655105591,2.936297655105591,2.936297655105591,1.3554813861846924,100.0
1988-09-14,2.936297655105591,2.936297655105591,2.8869481086730957,2.8869481086730957,1.3326997756958008,6200.0
1988-09-15,2.8869481086730957,2.936297655105591,2.8869481086730957,2.8869481086730957,1.3326997756958008,4100.0
1988-09-16,2.8869481086730957,2.8869481086730957,2.8869481086730957,2.8869481086730957,1.3326997756958008,2400.0
1988-09-19,2.8869481086730957,2.936297655105591,2.8375985622406006,2.8869481086730957,1.3326997756958008,7400.0
1988-09-20,2.960972547531128,3.1090211868286133,2.960972547531128,3.084346294403076,1.4238250255584717,41000.0
1988-09-21,3.1090211868286133,3.1583707332611084,3.1090211868286133,3.1583707332611084,1.45799720287323,11000.0
1988-09-22,3.1583707332611084,3.1583707332611084,3.059671640396118,3.1090211868286133,1.4352154731750488,21100.0
1988-09-23,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4807779788970947,32000.0
1988-09-26,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.45799720287323,10100.0
1988-09-27,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,11000.0
1988-09-28,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4807779788970947,6200.0
1988-09-29,3.2077202796936035,3.2570698261260986,3.2077202796936035,3.2570698261260986,1.5035587549209595,6600.0
1988-09-30,3.2570698261260986,3.2570698261260986,3.2077202796936035,3.2570698261260986,1.5035587549209595,11000.0
1988-10-03,3.2570698261260986,3.2570698261260986,3.2077202796936035,3.2570698261260986,1.5035587549209595,7400.0
1988-10-04,3.2570698261260986,3.2570698261260986,3.2077202796936035,3.2570698261260986,1.5035587549209595,16600.0
1988-10-05,3.2077202796936035,3.2077202796936035,3.084346294403076,3.1336958408355713,1.4466063976287842,35200.0
1988-10-06,3.1583707332611084,3.2570698261260986,3.1583707332611084,3.2570698261260986,1.5035587549209595,18900.0
1988-10-07,3.2570698261260986,3.2570698261260986,3.2570698261260986,3.2570698261260986,1.5035587549209595,1100.0
1988-10-10,3.2570698261260986,3.2570698261260986,3.2077202796936035,3.2077202796936035,1.4807779788970947,7400.0
1988-10-11,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,25000.0
1988-10-12,3.1583707332611084,3.1583707332611084,3.084346294403076,3.1583707332611084,1.45799720287323,9100.0
1988-10-13,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,4100.0
1988-10-14,3.1583707332611084,3.1583707332611084,3.1336958408355713,3.1336958408355713,1.4466063976287842,2400.0
1988-10-17,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.45799720287323,42400.0
1988-10-18,3.1336958408355713,3.1336958408355713,3.084346294403076,3.1336958408355713,1.4466063976287842,30200.0
1988-10-19,3.1090211868286133,3.1090211868286133,3.084346294403076,3.1090211868286133,1.4352154731750488,9100.0
1988-10-20,3.1336958408355713,3.1583707332611084,3.1336958408355713,3.1583707332611084,1.45799720287323,55100.0
1988-10-21,3.1583707332611084,3.1583707332611084,3.1336958408355713,3.1336958408355713,1.4466063976287842,2400.0
1988-10-24,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4807779788970947,16600.0
1988-10-25,3.1583707332611084,3.1583707332611084,3.1090211868286133,3.1090211868286133,1.4352154731750488,17700.0
1988-10-26,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,2400.0
1988-10-27,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,2400.0
1988-10-28,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4807779788970947,6200.0
1988-10-31,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,300.0
1988-11-01,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,6600.0
1988-11-02,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,7400.0
1988-11-03,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,4100.0
1988-11-04,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.45799720287323,6200.0
1988-11-07,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4807779788970947,6600.0
1988-11-08,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,42900.0
1988-11-09,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,0.0
1988-11-10,3.2077202796936035,3.2570698261260986,3.2077202796936035,3.2570698261260986,1.5035587549209595,37400.0
1988-11-11,3.2570698261260986,3.2570698261260986,3.2570698261260986,3.2570698261260986,1.5035587549209595,131200.0
1988-11-14,3.2570698261260986,3.2570698261260986,3.2077202796936035,3.2077202796936035,1.4807779788970947,11000.0
1988-11-15,3.2570698261260986,3.2570698261260986,3.2570698261260986,3.2570698261260986,1.5035587549209595,403100.0
1988-11-16,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,13900.0
1988-11-17,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,0.0
1988-11-18,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,100.0
1988-11-21,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,100.0
1988-11-22,3.2570698261260986,3.3310940265655518,3.2570698261260986,3.3310940265655518,1.5377308130264282,16600.0
1988-11-23,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,5500.0
1988-11-25,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,100.0
1988-11-28,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,0.0
1988-11-29,3.3310940265655518,3.3310940265655518,3.3310940265655518,3.3310940265655518,1.5377308130264282,0.0
1988-11-30,3.3310940265655518,3.380443572998047,3.3310940265655518,3.380443572998047,1.5605117082595825,4100.0
1988-12-01,3.380443572998047,3.405118227005005,3.2077202796936035,3.2077202796936035,1.4807779788970947,53100.0
1988-12-02,3.2077202796936035,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.45799720287323,20100.0
1988-12-05,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4807779788970947,7400.0
1988-12-06,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,100.0
1988-12-07,3.2077202796936035,3.2077202796936035,3.2077202796936035,3.2077202796936035,1.4807779788970947,0.0
1988-12-08,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,4100.0
1988-12-09,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4807779788970947,1100.0
1988-12-12,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,2400.0
1988-12-13,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,0.0
1988-12-14,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.45799720287323,1100.0
1988-12-15,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,100.0
1988-12-16,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.2077202796936035,1.4807779788970947,4100.0
1988-12-19,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,100.0
1988-12-20,3.1583707332611084,3.2077202796936035,3.1336958408355713,3.1336958408355713,1.4466063976287842,56100.0
1988-12-21,3.1336958408355713,3.1583707332611084,3.1090211868286133,3.1583707332611084,1.45799720287323,25600.0
1988-12-22,3.1583707332611084,3.2077202796936035,3.1583707332611084,3.1583707332611084,1.45799720287323,6600.0
1988-12-23,3.1583707332611084,3.1583707332611084,3.1583707332611084,3.1583707332611084,1.45799720287323,300.0
