Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,13.960000038146973,14.069999694824219,13.949999809265137,14.010000228881836,6.644211769104004,16900
2005-10-06,14.020000457763672,14.140000343322754,14.010000228881836,14.100000381469727,6.686892509460449,20300
2005-10-07,14.079999923706055,14.239999771118164,14.020000457763672,14.149999618530273,6.710607528686523,37200
2005-10-10,14.100000381469727,14.220000267028809,14.050000190734863,14.050000190734863,6.663182258605957,6400
2005-10-11,14.140000343322754,14.140000343322754,13.960000038146973,13.960000038146973,6.6205010414123535,13100
2005-10-12,14.0,14.020000457763672,13.899999618530273,13.90999984741211,6.596790790557861,6800
2005-10-13,13.850000381469727,13.859999656677246,13.6899995803833,13.739999771118164,6.516166687011719,10100
2005-10-14,13.779999732971191,13.779999732971191,13.680000305175781,13.699999809265137,6.4971923828125,5300
2005-10-17,13.670000076293945,13.720000267028809,13.649999618530273,13.6899995803833,6.492453098297119,6000
2005-10-18,13.670000076293945,13.760000228881836,13.649999618530273,13.75,6.52091121673584,25500
2005-10-19,13.75,13.84000015258789,13.6899995803833,13.710000038146973,6.5019354820251465,23100
2005-10-20,13.770000457763672,13.8100004196167,13.729999542236328,13.75,6.52091121673584,4400
2005-10-21,13.800000190734863,13.899999618530273,13.770000457763672,13.850000381469727,6.568332672119141,7200
2005-10-24,13.899999618530273,14.020000457763672,13.5,13.619999885559082,6.459257125854492,90300
2005-10-25,13.5600004196167,13.670000076293945,13.550000190734863,13.65999984741211,6.508331298828125,7400
2005-10-26,13.630000114440918,13.680000305175781,13.550000190734863,13.649999618530273,6.503563404083252,8900
2005-10-27,13.720000267028809,13.739999771118164,13.649999618530273,13.649999618530273,6.503563404083252,6500
2005-10-28,13.699999809265137,13.739999771118164,13.649999618530273,13.710000038146973,6.532150745391846,5200
2005-10-31,13.649999618530273,13.779999732971191,13.649999618530273,13.75,6.551214218139648,17500
2005-11-01,13.6899995803833,13.84000015258789,13.6899995803833,13.84000015258789,6.594089031219482,12500
2005-11-02,13.880000114440918,13.989999771118164,13.880000114440918,13.949999809265137,6.64649772644043,5700
2005-11-03,13.979999542236328,13.979999542236328,13.739999771118164,13.859999656677246,6.603616714477539,5500
2005-11-04,13.84000015258789,13.850000381469727,13.779999732971191,13.84000015258789,6.594089031219482,12400
2005-11-07,13.75,13.75,13.649999618530273,13.649999618530273,6.503563404083252,13100
2005-11-08,13.609999656677246,13.720000267028809,13.609999656677246,13.710000038146973,6.532150745391846,4600
2005-11-09,13.720000267028809,13.720000267028809,13.510000228881836,13.529999732971191,6.446389675140381,22600
2005-11-10,13.5,13.579999923706055,13.5,13.550000190734863,6.455916404724121,7900
2005-11-11,13.550000190734863,13.550000190734863,13.5,13.5,6.432096004486084,6100
2005-11-14,13.539999961853027,13.539999961853027,13.399999618530273,13.449999809265137,6.408277988433838,4000
2005-11-15,13.529999732971191,13.529999732971191,13.350000381469727,13.470000267028809,6.417804718017578,10700
2005-11-16,13.449999809265137,13.520000457763672,13.430000305175781,13.4399995803833,6.40350866317749,7000
2005-11-17,13.4399995803833,13.520000457763672,13.4399995803833,13.520000457763672,6.441627502441406,3900
2005-11-18,13.520000457763672,13.520000457763672,13.4399995803833,13.460000038146973,6.4130401611328125,4300
2005-11-21,13.5,13.5,13.420000076293945,13.479999542236328,6.422569751739502,3400
2005-11-22,13.369999885559082,13.5,13.369999885559082,13.449999809265137,6.438368320465088,19100
2005-11-23,13.40999984741211,13.5,13.399999618530273,13.399999618530273,6.414437294006348,4000
2005-11-25,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,6.481451034545898,4300
2005-11-28,13.510000228881836,13.550000190734863,13.399999618530273,13.5,6.462298393249512,8800
2005-11-29,13.529999732971191,13.550000190734863,13.460000038146973,13.460000038146973,6.443154335021973,13000
2005-11-30,13.449999809265137,13.510000228881836,13.399999618530273,13.40999984741211,6.419216632843018,18200
2005-12-01,13.420000076293945,13.600000381469727,13.420000076293945,13.579999923706055,6.5005950927734375,17700
2005-12-02,13.600000381469727,13.670000076293945,13.539999961853027,13.670000076293945,6.543675422668457,7200
2005-12-05,13.680000305175781,13.739999771118164,13.630000114440918,13.630000114440918,6.524529933929443,5600
2005-12-06,13.640000343322754,13.640000343322754,13.510000228881836,13.609999656677246,6.514958381652832,12000
2005-12-07,13.550000190734863,13.550000190734863,13.489999771118164,13.510000228881836,6.467087268829346,3200
2005-12-08,13.489999771118164,13.489999771118164,13.460000038146973,13.460000038146973,6.443154335021973,3600
2005-12-09,13.5,13.5600004196167,13.5,13.550000190734863,6.486230850219727,8400
2005-12-12,13.600000381469727,13.640000343322754,13.600000381469727,13.600000381469727,6.510169982910156,6100
2005-12-13,13.680000305175781,13.680000305175781,13.489999771118164,13.550000190734863,6.486230850219727,10800
2005-12-14,13.420000076293945,13.579999923706055,13.420000076293945,13.449999809265137,6.438368320465088,31100
2005-12-15,13.489999771118164,13.489999771118164,13.40999984741211,13.479999542236328,6.452728748321533,21300
2005-12-16,13.460000038146973,13.569999694824219,13.460000038146973,13.5600004196167,6.491024017333984,8500
2005-12-19,13.5600004196167,13.609999656677246,13.5600004196167,13.600000381469727,6.510169982910156,9100
2005-12-20,13.680000305175781,13.680000305175781,13.470000267028809,13.539999961853027,6.481451034545898,18000
2005-12-21,13.460000038146973,13.529999732971191,13.460000038146973,13.460000038146973,6.443154335021973,12000
2005-12-22,13.430000305175781,13.649999618530273,13.399999618530273,13.449999809265137,6.468643665313721,22100
2005-12-23,13.449999809265137,13.479999542236328,13.420000076293945,13.460000038146973,6.473452091217041,6000
2005-12-27,13.5,13.5,13.380000114440918,13.380000114440918,6.4349799156188965,30800
2005-12-28,13.380000114440918,13.449999809265137,13.3100004196167,13.34000015258789,6.4157395362854,16100
2005-12-29,13.300000190734863,13.369999885559082,13.220000267028809,13.239999771118164,6.3676438331604,39400
2005-12-30,13.319999694824219,13.319999694824219,13.130000114440918,13.180000305175781,6.3387908935546875,45000
2006-01-03,13.25,13.40999984741211,13.25,13.369999885559082,6.430166721343994,19900
2006-01-04,13.399999618530273,13.5600004196167,13.399999618530273,13.5600004196167,6.521543025970459,17300
2006-01-05,13.59000015258789,13.65999984741211,13.539999961853027,13.640000343322754,6.560026168823242,20900
2006-01-06,13.699999809265137,13.699999809265137,13.479999542236328,13.5,6.492690086364746,14100
2006-01-09,13.699999809265137,13.699999809265137,13.569999694824219,13.630000114440918,6.5552167892456055,15900
2006-01-10,13.720000267028809,13.729999542236328,13.649999618530273,13.6899995803833,6.5840678215026855,12400
2006-01-11,13.680000305175781,13.710000038146973,13.579999923706055,13.579999923706055,6.531166076660156,15000
2006-01-12,13.630000114440918,13.630000114440918,13.520000457763672,13.5600004196167,6.521543025970459,4900
2006-01-13,13.539999961853027,13.609999656677246,13.489999771118164,13.609999656677246,6.545589923858643,15700
2006-01-17,13.579999923706055,13.600000381469727,13.539999961853027,13.539999961853027,6.5119242668151855,6300
2006-01-18,13.539999961853027,13.6899995803833,13.539999961853027,13.6899995803833,6.5840678215026855,8100
2006-01-19,13.720000267028809,13.770000457763672,13.520000457763672,13.699999809265137,6.588875770568848,23300
2006-01-20,13.760000228881836,13.760000228881836,13.6899995803833,13.720000267028809,6.598498344421387,10600
2006-01-23,13.789999961853027,13.800000190734863,13.729999542236328,13.729999542236328,6.603306293487549,19800
2006-01-24,13.729999542236328,13.75,13.65999984741211,13.65999984741211,6.569640159606934,14000
2006-01-25,13.75,13.75,13.609999656677246,13.609999656677246,6.57398796081543,10600
2006-01-26,13.699999809265137,13.699999809265137,13.579999923706055,13.59000015258789,6.564326763153076,3500
2006-01-27,13.649999618530273,13.760000228881836,13.539999961853027,13.539999961853027,6.54017448425293,16700
2006-01-30,13.539999961853027,13.649999618530273,13.449999809265137,13.479999542236328,6.511192321777344,14100
2006-01-31,13.5,13.649999618530273,13.470000267028809,13.649999618530273,6.593310832977295,19800
2006-02-01,13.649999618530273,13.6899995803833,13.600000381469727,13.670000076293945,6.602969169616699,17900
2006-02-02,13.699999809265137,13.75,13.6899995803833,13.720000267028809,6.627120494842529,7400
2006-02-03,13.739999771118164,13.75,13.680000305175781,13.710000038146973,6.622289657592773,18000
2006-02-06,13.729999542236328,13.729999542236328,13.630000114440918,13.630000114440918,6.583644866943359,6700
2006-02-07,13.680000305175781,13.699999809265137,13.649999618530273,13.670000076293945,6.602969169616699,8500
2006-02-08,13.609999656677246,13.739999771118164,13.539999961853027,13.539999961853027,6.54017448425293,9400
2006-02-09,13.600000381469727,13.6899995803833,13.600000381469727,13.600000381469727,6.569154262542725,11400
2006-02-10,13.600000381469727,13.770000457763672,13.579999923706055,13.760000228881836,6.6464433670043945,17800
2006-02-13,13.699999809265137,13.779999732971191,13.699999809265137,13.75,6.641611576080322,10600
2006-02-14,13.770000457763672,13.770000457763672,13.720000267028809,13.720000267028809,6.627120494842529,11800
2006-02-15,13.649999618530273,13.710000038146973,13.640000343322754,13.640000343322754,6.58847713470459,23100
2006-02-16,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,6.617457389831543,12700
2006-02-17,13.619999885559082,13.779999732971191,13.619999885559082,13.770000457763672,6.65126895904541,25700
2006-02-21,13.819999694824219,13.84000015258789,13.760000228881836,13.84000015258789,6.685085773468018,26400
2006-02-22,13.710000038146973,13.760000228881836,13.710000038146973,13.720000267028809,6.627120494842529,12200
2006-02-23,13.649999618530273,13.699999809265137,13.520000457763672,13.550000190734863,6.573272705078125,27400
2006-02-24,13.59000015258789,13.670000076293945,13.59000015258789,13.670000076293945,6.631486415863037,9700
2006-02-27,13.670000076293945,13.84000015258789,13.579999923706055,13.710000038146973,6.650885105133057,11100
2006-02-28,13.84000015258789,13.850000381469727,13.680000305175781,13.850000381469727,6.718807697296143,14000
2006-03-01,13.850000381469727,13.899999618530273,13.8100004196167,13.8100004196167,6.699405670166016,12100
2006-03-02,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,6.738213062286377,2900
2006-03-03,13.979999542236328,13.979999542236328,13.699999809265137,13.699999809265137,6.646041393280029,6000
2006-03-06,13.600000381469727,13.699999809265137,13.5600004196167,13.5600004196167,6.578126907348633,17200
2006-03-07,13.600000381469727,13.84000015258789,13.600000381469727,13.84000015258789,6.713953495025635,14600
2006-03-08,13.899999618530273,13.949999809265137,13.699999809265137,13.850000381469727,6.718807697296143,11200
2006-03-09,13.899999618530273,13.899999618530273,13.649999618530273,13.699999809265137,6.646041393280029,3600
2006-03-10,13.670000076293945,13.829999923706055,13.65999984741211,13.710000038146973,6.650885105133057,9700
2006-03-13,13.869999885559082,13.869999885559082,13.789999961853027,13.84000015258789,6.713953495025635,4800
2006-03-14,13.829999923706055,13.930000305175781,13.829999923706055,13.920000076293945,6.752763271331787,11300
2006-03-15,13.850000381469727,13.9399995803833,13.84000015258789,13.850000381469727,6.718807697296143,11600
2006-03-16,13.850000381469727,13.960000038146973,13.84000015258789,13.930000305175781,6.757616996765137,16200
2006-03-17,13.930000305175781,13.949999809265137,13.850000381469727,13.930000305175781,6.757616996765137,8100
2006-03-20,13.949999809265137,13.949999809265137,13.850000381469727,13.880000114440918,6.733356475830078,6100
2006-03-21,13.880000114440918,13.960000038146973,13.850000381469727,13.890000343322754,6.738213062286377,15400
2006-03-22,13.949999809265137,13.949999809265137,13.850000381469727,13.850000381469727,6.718807697296143,9400
2006-03-23,13.829999923706055,13.850000381469727,13.779999732971191,13.84000015258789,6.742678165435791,20700
2006-03-24,13.9399995803833,13.9399995803833,13.800000190734863,13.850000381469727,6.747551918029785,4700
2006-03-27,13.819999694824219,13.9399995803833,13.75,13.75,6.6988372802734375,8900
2006-03-28,13.800000190734863,13.949999809265137,13.75,13.859999656677246,6.75242280960083,13200
2006-03-29,13.930000305175781,13.949999809265137,13.770000457763672,13.84000015258789,6.742678165435791,4100
2006-03-30,13.949999809265137,13.949999809265137,13.75,13.75,6.6988372802734375,10700
2006-03-31,13.800000190734863,13.800000190734863,13.729999542236328,13.729999542236328,6.689090728759766,6000
2006-04-03,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,6.771908283233643,2900
2006-04-04,13.800000190734863,13.90999984741211,13.550000190734863,13.609999656677246,6.630626678466797,31600
2006-04-05,13.609999656677246,13.670000076293945,13.609999656677246,13.670000076293945,6.659852027893066,3800
2006-04-06,13.699999809265137,13.770000457763672,13.619999885559082,13.699999809265137,6.674476146697998,10900
2006-04-07,13.819999694824219,13.84000015258789,13.550000190734863,13.550000190734863,6.601395606994629,9000
2006-04-10,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,6.601395606994629,700
2006-04-11,13.600000381469727,13.670000076293945,13.5,13.619999885559082,6.635499954223633,14200
2006-04-12,13.819999694824219,13.819999694824219,13.550000190734863,13.609999656677246,6.630626678466797,10200
2006-04-13,13.609999656677246,13.699999809265137,13.380000114440918,13.380000114440918,6.5185723304748535,17500
2006-04-17,13.399999618530273,13.40999984741211,13.350000381469727,13.40999984741211,6.533186435699463,8400
2006-04-18,13.550000190734863,13.550000190734863,13.460000038146973,13.539999961853027,6.596522808074951,15100
2006-04-19,13.619999885559082,13.880000114440918,13.520000457763672,13.699999809265137,6.674476146697998,18700
2006-04-20,13.550000190734863,13.699999809265137,13.5,13.5,6.577036380767822,19900
2006-04-21,13.5,13.600000381469727,13.359999656677246,13.470000267028809,6.562415599822998,26600
2006-04-24,13.510000228881836,13.600000381469727,13.4399995803833,13.510000228881836,6.581911087036133,14900
2006-04-25,13.449999809265137,13.5,13.449999809265137,13.470000267028809,6.591202735900879,5100
2006-04-26,13.479999542236328,13.569999694824219,13.449999809265137,13.569999694824219,6.640136241912842,16100
2006-04-27,13.619999885559082,13.630000114440918,13.470000267028809,13.550000190734863,6.630350589752197,15700
2006-04-28,13.5,13.59000015258789,13.479999542236328,13.59000015258789,6.6499247550964355,17300
2006-05-01,13.609999656677246,13.6899995803833,13.579999923706055,13.6899995803833,6.698858261108398,8700
2006-05-02,13.670000076293945,13.670000076293945,13.5600004196167,13.619999885559082,6.6646037101745605,9100
2006-05-03,13.819999694824219,13.819999694824219,13.5,13.5,6.605887413024902,16000
2006-05-04,13.600000381469727,13.630000114440918,13.510000228881836,13.579999923706055,6.645028591156006,2600
2006-05-05,13.630000114440918,13.630000114440918,13.609999656677246,13.630000114440918,6.669495582580566,6700
2006-05-08,13.640000343322754,13.649999618530273,13.470000267028809,13.539999961853027,6.625458240509033,20700
2006-05-09,13.289999961853027,13.5,13.289999961853027,13.5,6.605887413024902,27000
2006-05-10,13.600000381469727,13.619999885559082,13.550000190734863,13.550000190734863,6.630350589752197,3700
2006-05-11,13.550000190734863,13.640000343322754,13.550000190734863,13.619999885559082,6.6646037101745605,9500
2006-05-12,13.640000343322754,13.640000343322754,13.550000190734863,13.619999885559082,6.6646037101745605,16400
2006-05-15,13.600000381469727,13.699999809265137,13.539999961853027,13.5600004196167,6.63524055480957,13700
2006-05-16,13.65999984741211,13.779999732971191,13.65999984741211,13.779999732971191,6.742891788482666,9900
2006-05-17,13.779999732971191,13.779999732971191,13.5600004196167,13.6899995803833,6.698858261108398,11000
2006-05-18,13.380000114440918,13.699999809265137,13.380000114440918,13.699999809265137,6.703752517700195,43500
2006-05-19,13.699999809265137,13.75,13.600000381469727,13.75,6.728214263916016,14500
2006-05-22,13.699999809265137,13.75,13.630000114440918,13.710000038146973,6.708644390106201,10500
2006-05-23,13.75,13.75,13.680000305175781,13.720000267028809,6.7425537109375,11700
2006-05-24,13.649999618530273,13.739999771118164,13.649999618530273,13.710000038146973,6.737637996673584,9100
2006-05-25,13.75,13.800000190734863,13.699999809265137,13.789999961853027,6.776948928833008,16900
2006-05-26,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.831010341644287,2900
2006-05-30,13.75,13.880000114440918,13.710000038146973,13.869999885559082,6.8162689208984375,13500
2006-05-31,13.670000076293945,13.800000190734863,13.670000076293945,13.710000038146973,6.737637996673584,12600
2006-06-01,13.739999771118164,13.890000343322754,13.739999771118164,13.890000343322754,6.82609748840332,2600
2006-06-02,13.989999771118164,13.989999771118164,13.850000381469727,13.899999618530273,6.831010341644287,5700
2006-06-05,13.970000267028809,14.100000381469727,13.800000190734863,13.819999694824219,6.791696071624756,15700
2006-06-06,13.729999542236328,14.0,13.729999542236328,14.0,6.880154609680176,5000
2006-06-07,14.100000381469727,14.100000381469727,13.789999961853027,13.850000381469727,6.806441307067871,6200
2006-06-08,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,6.7867817878723145,8600
2006-06-09,13.8100004196167,13.850000381469727,13.800000190734863,13.850000381469727,6.806441307067871,2900
2006-06-12,13.949999809265137,13.949999809265137,13.899999618530273,13.949999809265137,6.855586528778076,3900
2006-06-13,13.850000381469727,13.949999809265137,13.779999732971191,13.899999618530273,6.831010341644287,8300
2006-06-14,13.899999618530273,13.899999618530273,13.850000381469727,13.850000381469727,6.806441307067871,3900
2006-06-15,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,6.781866550445557,7600
2006-06-16,13.880000114440918,13.899999618530273,13.84000015258789,13.899999618530273,6.831010341644287,3300
2006-06-19,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,6.806441307067871,5800
2006-06-20,13.979999542236328,14.0,13.75,13.850000381469727,6.806441307067871,17500
2006-06-21,13.899999618530273,13.899999618530273,13.75,13.75,6.757296562194824,18400
2006-06-22,13.75,13.779999732971191,13.680000305175781,13.699999809265137,6.761734962463379,6400
2006-06-23,13.720000267028809,13.770000457763672,13.579999923706055,13.609999656677246,6.717320919036865,10800
2006-06-26,13.630000114440918,13.630000114440918,13.569999694824219,13.569999694824219,6.697577476501465,2800
2006-06-27,13.5600004196167,13.789999961853027,13.550000190734863,13.640000343322754,6.732120037078857,8300
2006-06-28,13.699999809265137,13.760000228881836,13.539999961853027,13.600000381469727,6.7123799324035645,9200
2006-06-29,13.600000381469727,13.75,13.600000381469727,13.609999656677246,6.717320919036865,13500
2006-06-30,13.5,13.819999694824219,13.5,13.699999809265137,6.761734962463379,8500
2006-07-03,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,6.860450267791748,6900
2006-07-05,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,6.84564208984375,2100
2006-07-06,13.930000305175781,13.9399995803833,13.899999618530273,13.920000076293945,6.8703131675720215,5400
2006-07-07,13.930000305175781,14.0,13.930000305175781,14.0,6.9098052978515625,5400
2006-07-10,14.020000457763672,14.020000457763672,14.0,14.0,6.9098052978515625,8300
2006-07-11,13.930000305175781,14.020000457763672,13.899999618530273,14.020000457763672,6.919677257537842,6600
2006-07-12,13.90999984741211,14.0,13.880000114440918,14.0,6.9098052978515625,20600
2006-07-13,14.050000190734863,14.050000190734863,14.0,14.010000228881836,6.914737701416016,3400
2006-07-14,14.010000228881836,14.079999923706055,14.0,14.079999923706055,6.949291229248047,7400
2006-07-17,14.050000190734863,14.079999923706055,13.949999809265137,13.949999809265137,6.885128021240234,13700
2006-07-18,13.989999771118164,14.069999694824219,13.899999618530273,14.0,6.9098052978515625,16700
2006-07-19,14.050000190734863,14.079999923706055,14.0,14.039999961853027,6.929549694061279,11900
2006-07-20,14.09000015258789,14.09000015258789,13.979999542236328,14.050000190734863,6.934484004974365,10100
2006-07-21,14.100000381469727,14.140000343322754,13.970000267028809,14.0600004196167,6.939420223236084,7000
2006-07-24,14.130000114440918,14.140000343322754,14.079999923706055,14.130000114440918,6.973963737487793,4500
2006-07-25,14.130000114440918,14.140000343322754,14.010000228881836,14.020000457763672,6.9486918449401855,2800
2006-07-26,14.100000381469727,14.140000343322754,14.100000381469727,14.140000343322754,7.008162498474121,3400
2006-07-27,14.140000343322754,14.369999885559082,14.119999885559082,14.229999542236328,7.052769184112549,10700
2006-07-28,14.350000381469727,14.350000381469727,14.210000038146973,14.210000038146973,7.042857646942139,1200
2006-07-31,14.210000038146973,14.289999961853027,14.029999732971191,14.029999732971191,6.953648090362549,16000
2006-08-01,14.029999732971191,14.109999656677246,14.029999732971191,14.039999961853027,6.9586052894592285,12200
2006-08-02,14.199999809265137,14.25,14.149999618530273,14.199999809265137,7.037900924682617,4200
2006-08-03,14.210000038146973,14.210000038146973,14.119999885559082,14.119999885559082,6.99825382232666,3200
2006-08-04,14.25,14.25,13.989999771118164,14.029999732971191,6.953648090362549,14800
2006-08-07,14.079999923706055,14.079999923706055,13.970000267028809,13.970000267028809,6.92390251159668,3600
2006-08-08,14.100000381469727,14.109999656677246,13.949999809265137,13.989999771118164,6.933823108673096,11400
2006-08-09,14.010000228881836,14.029999732971191,13.949999809265137,13.989999771118164,6.933823108673096,9700
2006-08-10,14.229999542236328,14.229999542236328,14.050000190734863,14.149999618530273,7.013119220733643,20000
2006-08-11,14.170000076293945,14.170000076293945,14.149999618530273,14.15999984741211,7.0180792808532715,9100
2006-08-14,14.15999984741211,14.170000076293945,14.0,14.109999656677246,6.993293285369873,10700
2006-08-15,14.180000305175781,14.229999542236328,14.109999656677246,14.109999656677246,6.993293285369873,5200
2006-08-16,14.199999809265137,14.289999961853027,14.15999984741211,14.270000457763672,7.072592735290527,16300
2006-08-17,14.270000457763672,14.319999694824219,14.149999618530273,14.319999694824219,7.097376823425293,8200
2006-08-18,14.319999694824219,14.359999656677246,14.220000267028809,14.300000190734863,7.087465286254883,9900
2006-08-21,14.300000190734863,14.34000015258789,14.239999771118164,14.25,7.062683582305908,6300
2006-08-22,14.25,14.430000305175781,14.180000305175781,14.430000305175781,7.151895523071289,24600
2006-08-23,14.420000076293945,14.460000038146973,14.390000343322754,14.460000038146973,7.1961894035339355,22000
2006-08-24,14.550000190734863,14.649999618530273,14.399999618530273,14.479999542236328,7.206138610839844,8300
2006-08-25,14.510000228881836,14.510000228881836,14.329999923706055,14.420000076293945,7.176280975341797,9100
2006-08-28,14.420000076293945,14.529999732971191,14.229999542236328,14.380000114440918,7.156375408172607,9900
2006-08-29,14.5,14.5,14.369999885559082,14.399999618530273,7.166328430175781,4500
2006-08-30,14.329999923706055,14.470000267028809,14.329999923706055,14.430000305175781,7.18125581741333,8900
2006-08-31,14.510000228881836,14.539999961853027,14.4399995803833,14.449999809265137,7.191210746765137,5800
2006-09-01,14.550000190734863,14.569999694824219,14.449999809265137,14.449999809265137,7.191210746765137,4900
2006-09-05,14.579999923706055,14.579999923706055,14.369999885559082,14.369999885559082,7.151401996612549,10300
2006-09-06,14.550000190734863,14.550000190734863,14.119999885559082,14.119999885559082,7.026980400085449,22000
2006-09-07,14.199999809265137,14.279999732971191,14.100000381469727,14.260000228881836,7.096655368804932,9800
2006-09-08,14.430000305175781,14.430000305175781,14.220000267028809,14.289999961853027,7.1115875244140625,6200
2006-09-11,14.329999923706055,14.329999923706055,14.260000228881836,14.300000190734863,7.116563320159912,2500
2006-09-12,14.279999732971191,14.640000343322754,14.25,14.34000015258789,7.136465549468994,12300
2006-09-13,14.399999618530273,14.489999771118164,14.260000228881836,14.3100004196167,7.121537685394287,6700
2006-09-14,14.34000015258789,14.359999656677246,14.279999732971191,14.359999656677246,7.146419525146484,4800
2006-09-15,14.390000343322754,14.399999618530273,14.300000190734863,14.380000114440918,7.156375408172607,5900
2006-09-18,14.399999618530273,14.470000267028809,14.289999961853027,14.350000381469727,7.1414475440979,12800
2006-09-19,14.449999809265137,14.5600004196167,14.399999618530273,14.399999618530273,7.166328430175781,16000
2006-09-20,14.5,14.569999694824219,14.390000343322754,14.430000305175781,7.18125581741333,19900
2006-09-21,14.420000076293945,14.4399995803833,14.399999618530273,14.399999618530273,7.195749759674072,5300
2006-09-22,14.399999618530273,14.539999961853027,14.399999618530273,14.5,7.245718002319336,8300
2006-09-25,14.5,14.539999961853027,14.40999984741211,14.40999984741211,7.200745105743408,4600
2006-09-26,14.420000076293945,14.579999923706055,14.390000343322754,14.569999694824219,7.280698299407959,13700
2006-09-27,14.619999885559082,14.630000114440918,14.4399995803833,14.4399995803833,7.2157392501831055,11500
2006-09-28,14.380000114440918,14.670000076293945,14.380000114440918,14.550000190734863,7.2707085609436035,11300
2006-09-29,14.600000381469727,14.6899995803833,14.550000190734863,14.65999984741211,7.325673580169678,24100
2006-10-02,14.699999809265137,14.75,14.630000114440918,14.75,7.370645046234131,8800
2006-10-03,14.850000381469727,14.880000114440918,14.760000228881836,14.760000228881836,7.375644683837891,22700
2006-10-04,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,7.380640506744385,6100
2006-10-05,14.720000267028809,14.819999694824219,14.550000190734863,14.65999984741211,7.325673580169678,30900
2006-10-06,14.600000381469727,14.600000381469727,14.579999923706055,14.579999923706055,7.285693168640137,4300
2006-10-09,14.5,14.640000343322754,14.5,14.59000015258789,7.29069185256958,5100
2006-10-10,14.529999732971191,14.699999809265137,14.520000457763672,14.520000457763672,7.2557148933410645,11400
2006-10-11,14.6899995803833,14.699999809265137,14.609999656677246,14.699999809265137,7.345661640167236,5300
2006-10-12,14.800000190734863,14.800000190734863,14.510000228881836,14.649999618530273,7.320679187774658,9300
2006-10-13,14.569999694824219,14.579999923706055,14.510000228881836,14.550000190734863,7.2707085609436035,2900
2006-10-16,14.600000381469727,14.680000305175781,14.470000267028809,14.520000457763672,7.2557148933410645,4400
2006-10-17,14.600000381469727,14.670000076293945,14.479999542236328,14.579999923706055,7.285693168640137,15100
2006-10-18,14.680000305175781,14.680000305175781,14.630000114440918,14.670000076293945,7.330668926239014,6200
2006-10-19,14.680000305175781,14.729999542236328,14.640000343322754,14.729999542236328,7.360652446746826,5300
2006-10-20,14.630000114440918,14.800000190734863,14.529999732971191,14.539999961853027,7.265712261199951,22000
2006-10-23,14.470000267028809,14.59000015258789,14.449999809265137,14.5,7.245718002319336,3600
2006-10-24,14.430000305175781,14.609999656677246,14.430000305175781,14.489999771118164,7.270308494567871,7000
2006-10-25,14.550000190734863,14.84000015258789,14.489999771118164,14.720000267028809,7.385704040527344,40300
2006-10-26,14.619999885559082,14.850000381469727,14.619999885559082,14.699999809265137,7.375673294067383,7400
2006-10-27,14.699999809265137,14.800000190734863,14.699999809265137,14.729999542236328,7.390726089477539,3800
2006-10-30,14.729999542236328,14.850000381469727,14.729999542236328,14.739999771118164,7.395745754241943,7400
2006-10-31,14.75,14.75,14.649999618530273,14.649999618530273,7.3505859375,5400
2006-11-01,14.649999618530273,14.850000381469727,14.649999618530273,14.829999923706055,7.4409003257751465,5200
2006-11-02,14.800000190734863,14.850000381469727,14.729999542236328,14.75,7.400757789611816,6000
2006-11-03,14.84000015258789,14.84000015258789,14.619999885559082,14.619999885559082,7.335532188415527,8700
2006-11-06,14.699999809265137,14.739999771118164,14.630000114440918,14.649999618530273,7.3505859375,4900
2006-11-07,14.670000076293945,14.800000190734863,14.670000076293945,14.680000305175781,7.365640640258789,3200
2006-11-08,14.779999732971191,14.789999961853027,14.640000343322754,14.65999984741211,7.355605125427246,4500
2006-11-09,14.640000343322754,14.800000190734863,14.640000343322754,14.640000343322754,7.345570087432861,9900
2006-11-10,14.699999809265137,14.800000190734863,14.630000114440918,14.640000343322754,7.345570087432861,2900
2006-11-13,14.75,14.800000190734863,14.699999809265137,14.760000228881836,7.405779838562012,6800
2006-11-14,14.760000228881836,14.800000190734863,14.710000038146973,14.800000190734863,7.425846576690674,8100
2006-11-15,14.739999771118164,14.800000190734863,14.670000076293945,14.670000076293945,7.360619068145752,16500
2006-11-16,14.579999923706055,14.789999961853027,14.579999923706055,14.789999961853027,7.420831203460693,13300
2006-11-17,14.699999809265137,14.779999732971191,14.510000228881836,14.510000228881836,7.280341148376465,20200
2006-11-20,14.600000381469727,14.800000190734863,14.449999809265137,14.680000305175781,7.365640640258789,38600
2006-11-21,14.699999809265137,14.699999809265137,14.619999885559082,14.6899995803833,7.370650768280029,6800
