Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,14.010000228881836,14.520000457763672,14.010000228881836,14.399999618530273,6.120818138122559,113000
2008-01-04,14.449999809265137,14.710000038146973,14.34000015258789,14.710000038146973,6.252587795257568,108700
2008-01-07,14.850000381469727,15.0,14.729999542236328,14.829999923706055,6.303593158721924,74700
2008-01-08,14.829999923706055,14.930000305175781,14.829999923706055,14.850000381469727,6.312097549438477,67800
2008-01-09,14.930000305175781,15.050000190734863,14.859999656677246,14.9399995803833,6.350353717803955,57500
2008-01-10,14.970000267028809,14.989999771118164,14.800000190734863,14.880000114440918,6.354624271392822,35000
2008-01-11,14.850000381469727,15.039999961853027,14.779999732971191,14.979999542236328,6.3973259925842285,38500
2008-01-14,15.029999732971191,15.149999618530273,15.020000457763672,15.109999656677246,6.452844619750977,46200
2008-01-15,15.15999984741211,15.300000190734863,15.079999923706055,15.300000190734863,6.533987522125244,43400
2008-01-16,15.380000114440918,15.380000114440918,15.149999618530273,15.25,6.512629985809326,52900
2008-01-17,15.25,15.329999923706055,15.010000228881836,15.050000190734863,6.427224159240723,42200
2008-01-18,15.069999694824219,15.069999694824219,14.779999732971191,14.880000114440918,6.354624271392822,85300
2008-01-22,14.65999984741211,15.0,14.65999984741211,14.930000305175781,6.375974655151367,46600
2008-01-23,15.0,15.8100004196167,14.930000305175781,15.579999923706055,6.653564929962158,115300
2008-01-24,15.5,15.670000076293945,15.5,15.539999961853027,6.636476993560791,90800
2008-01-25,15.600000381469727,15.600000381469727,15.399999618530273,15.510000228881836,6.623664855957031,48700
2008-01-28,15.329999923706055,15.4399995803833,15.329999923706055,15.329999923706055,6.546799182891846,47600
2008-01-29,15.390000343322754,15.520000457763672,15.380000114440918,15.420000076293945,6.585233688354492,48700
2008-01-30,15.489999771118164,15.489999771118164,15.3100004196167,15.369999885559082,6.563879013061523,50200
2008-01-31,15.34000015258789,15.460000038146973,15.34000015258789,15.420000076293945,6.585233688354492,34500
2008-02-01,15.489999771118164,15.5,15.270000457763672,15.489999771118164,6.615128993988037,32000
2008-02-04,15.479999542236328,15.489999771118164,15.34000015258789,15.350000381469727,6.555340766906738,37700
2008-02-05,15.4399995803833,15.5,15.390000343322754,15.449999809265137,6.59804630279541,35700
2008-02-06,15.479999542236328,15.489999771118164,15.420000076293945,15.489999771118164,6.615128993988037,43100
2008-02-07,15.319999694824219,15.460000038146973,15.319999694824219,15.460000038146973,6.6322855949401855,6700
2008-02-08,15.460000038146973,15.489999771118164,15.300000190734863,15.420000076293945,6.615128040313721,34900
2008-02-11,15.319999694824219,15.489999771118164,15.319999694824219,15.369999885559082,6.593675136566162,40300
2008-02-12,15.270000457763672,15.470000267028809,15.270000457763672,15.430000305175781,6.619418621063232,46700
2008-02-13,15.479999542236328,15.479999542236328,15.119999885559082,15.119999885559082,6.486428260803223,53700
2008-02-14,15.069999694824219,15.069999694824219,14.329999923706055,14.34000015258789,6.151810169219971,157700
2008-02-15,14.319999694824219,14.329999923706055,14.029999732971191,14.199999809265137,6.0917510986328125,140900
2008-02-19,14.229999542236328,14.510000228881836,14.210000038146973,14.430000305175781,6.190422534942627,85000
2008-02-20,14.550000190734863,14.550000190734863,14.199999809265137,14.199999809265137,6.0917510986328125,65800
2008-02-21,14.199999809265137,14.300000190734863,14.050000190734863,14.0600004196167,6.031689643859863,61700
2008-02-22,14.130000114440918,14.199999809265137,14.0600004196167,14.119999885559082,6.057431221008301,67100
2008-02-25,14.220000267028809,14.279999732971191,14.09000015258789,14.279999732971191,6.126072406768799,52900
2008-02-26,14.449999809265137,14.449999809265137,14.260000228881836,14.270000457763672,6.1217827796936035,47500
2008-02-27,14.270000457763672,14.359999656677246,14.149999618530273,14.149999618530273,6.0702996253967285,49600
2008-02-28,14.149999618530273,14.149999618530273,13.859999656677246,13.869999885559082,5.950185298919678,73600
2008-02-29,13.770000457763672,13.789999961853027,13.529999732971191,13.649999618530273,5.855803489685059,105600
2008-03-03,13.6899995803833,14.130000114440918,13.59000015258789,14.100000381469727,6.0488505363464355,125600
2008-03-04,14.130000114440918,14.170000076293945,13.920000076293945,14.100000381469727,6.0488505363464355,71400
2008-03-05,14.25,14.40999984741211,14.220000267028809,14.270000457763672,6.1217827796936035,66100
2008-03-06,14.319999694824219,14.420000076293945,13.930000305175781,14.079999923706055,6.040274143218994,66100
2008-03-07,14.069999694824219,14.210000038146973,14.039999961853027,14.100000381469727,6.0488505363464355,117800
2008-03-10,14.100000381469727,14.149999618530273,13.949999809265137,14.149999618530273,6.0702996253967285,92800
2008-03-11,14.180000305175781,14.1899995803833,14.010000228881836,14.069999694824219,6.0659871101379395,44200
2008-03-12,14.029999732971191,14.279999732971191,13.960000038146973,14.010000228881836,6.040122985839844,27800
2008-03-13,13.970000267028809,14.069999694824219,13.960000038146973,14.069999694824219,6.0659871101379395,28900
2008-03-14,14.09000015258789,14.09000015258789,13.800000190734863,13.84000015258789,5.966829299926758,49100
2008-03-17,13.890000343322754,13.890000343322754,13.5600004196167,13.770000457763672,5.936651706695557,37500
2008-03-18,13.899999618530273,13.949999809265137,13.760000228881836,13.84000015258789,5.966829299926758,65000
2008-03-19,13.819999694824219,13.930000305175781,13.739999771118164,13.739999771118164,5.9237165451049805,36400
2008-03-20,13.619999885559082,13.899999618530273,13.619999885559082,13.880000114440918,5.98407506942749,35100
2008-03-24,13.979999542236328,13.979999542236328,13.859999656677246,13.90999984741211,5.997012615203857,23600
2008-03-25,13.90999984741211,14.0,13.90999984741211,13.970000267028809,6.022878646850586,30000
2008-03-26,13.869999885559082,14.09000015258789,13.869999885559082,14.020000457763672,6.044435024261475,57500
2008-03-27,14.079999923706055,14.170000076293945,14.020000457763672,14.119999885559082,6.087547302246094,36900
2008-03-28,14.109999656677246,14.199999809265137,13.989999771118164,14.100000381469727,6.078925132751465,84900
2008-03-31,14.170000076293945,14.210000038146973,14.149999618530273,14.180000305175781,6.113412380218506,32300
2008-04-01,14.399999618530273,14.399999618530273,14.130000114440918,14.380000114440918,6.199642181396484,49300
2008-04-02,14.420000076293945,14.430000305175781,14.350000381469727,14.399999618530273,6.208263397216797,17700
2008-04-03,14.289999961853027,14.529999732971191,14.289999961853027,14.520000457763672,6.260001182556152,41900
2008-04-04,14.600000381469727,14.600000381469727,14.369999885559082,14.4399995803833,6.225504398345947,56400
2008-04-07,14.479999542236328,14.579999923706055,14.40999984741211,14.569999694824219,6.281557083129883,17000
2008-04-08,14.579999923706055,14.579999923706055,14.4399995803833,14.4399995803833,6.225504398345947,32300
2008-04-09,14.520000457763672,14.520000457763672,14.350000381469727,14.390000343322754,6.2341718673706055,14000
2008-04-10,14.350000381469727,14.539999961853027,14.350000381469727,14.510000228881836,6.2861647605896,14600
2008-04-11,14.460000038146973,14.84000015258789,14.460000038146973,14.569999694824219,6.31215763092041,38000
2008-04-14,14.569999694824219,14.6899995803833,14.520000457763672,14.640000343322754,6.342479228973389,28400
2008-04-15,14.579999923706055,14.699999809265137,14.510000228881836,14.529999732971191,6.294829368591309,26300
2008-04-16,14.529999732971191,14.609999656677246,14.529999732971191,14.569999694824219,6.31215763092041,55800
2008-04-17,14.550000190734863,14.630000114440918,14.529999732971191,14.619999885559082,6.333815574645996,22500
2008-04-18,14.6899995803833,14.6899995803833,14.550000190734863,14.59000015258789,6.320816516876221,43500
2008-04-21,14.579999923706055,14.75,14.579999923706055,14.75,6.39013671875,34400
2008-04-22,14.84000015258789,14.84000015258789,14.609999656677246,14.609999656677246,6.329483985900879,26600
2008-04-23,14.670000076293945,14.710000038146973,14.579999923706055,14.600000381469727,6.325151443481445,38000
2008-04-24,14.600000381469727,14.710000038146973,14.600000381469727,14.6899995803833,6.364141464233398,37400
2008-04-25,14.65999984741211,14.699999809265137,14.609999656677246,14.609999656677246,6.329483985900879,21800
2008-04-28,14.630000114440918,14.720000267028809,14.609999656677246,14.670000076293945,6.3554792404174805,33900
2008-04-29,14.619999885559082,14.6899995803833,14.569999694824219,14.569999694824219,6.31215763092041,33800
2008-04-30,14.609999656677246,14.6899995803833,14.609999656677246,14.640000343322754,6.342479228973389,24000
2008-05-01,14.75,14.75,14.619999885559082,14.619999885559082,6.333815574645996,54800
2008-05-02,14.609999656677246,14.789999961853027,14.609999656677246,14.770000457763672,6.398802757263184,41800
2008-05-05,14.770000457763672,14.84000015258789,14.699999809265137,14.829999923706055,6.424786567687988,31100
2008-05-06,14.8100004196167,14.859999656677246,14.720000267028809,14.739999771118164,6.385806083679199,33700
2008-05-07,14.6899995803833,14.829999923706055,14.6899995803833,14.800000190734863,6.41179895401001,36200
2008-05-08,14.739999771118164,14.760000228881836,14.699999809265137,14.699999809265137,6.398739337921143,21100
2008-05-09,14.600000381469727,14.6899995803833,14.600000381469727,14.680000305175781,6.390034198760986,23000
2008-05-12,14.680000305175781,14.739999771118164,14.59000015258789,14.59000015258789,6.350852012634277,26500
2008-05-13,14.649999618530273,14.670000076293945,14.579999923706055,14.59000015258789,6.350852012634277,8100
2008-05-14,14.600000381469727,14.739999771118164,14.600000381469727,14.640000343322754,6.372621536254883,33600
2008-05-15,14.619999885559082,14.739999771118164,14.619999885559082,14.710000038146973,6.403090000152588,16500
2008-05-16,14.649999618530273,14.710000038146973,14.640000343322754,14.699999809265137,6.398739337921143,11900
2008-05-19,14.649999618530273,14.779999732971191,14.649999618530273,14.720000267028809,6.407443523406982,27500
2008-05-20,14.670000076293945,14.789999961853027,14.670000076293945,14.75,6.420502662658691,23500
2008-05-21,14.739999771118164,14.800000190734863,14.699999809265137,14.720000267028809,6.407443523406982,52100
2008-05-22,14.760000228881836,14.760000228881836,14.699999809265137,14.729999542236328,6.41179895401001,18100
2008-05-23,14.720000267028809,14.760000228881836,14.65999984741211,14.65999984741211,6.381327152252197,24700
2008-05-27,14.65999984741211,14.760000228881836,14.649999618530273,14.729999542236328,6.41179895401001,23900
2008-05-28,14.859999656677246,14.880000114440918,14.800000190734863,14.850000381469727,6.4640326499938965,33800
2008-05-29,14.84000015258789,14.90999984741211,14.760000228881836,14.760000228881836,6.424856662750244,21200
2008-05-30,14.710000038146973,14.8100004196167,14.710000038146973,14.8100004196167,6.446617603302002,16700
2008-06-02,14.850000381469727,14.880000114440918,14.760000228881836,14.819999694824219,6.450974464416504,41800
2008-06-03,14.800000190734863,14.899999618530273,14.729999542236328,14.8100004196167,6.446617603302002,34200
2008-06-04,14.84000015258789,14.84000015258789,14.75,14.75,6.420502662658691,46500
2008-06-05,14.720000267028809,14.800000190734863,14.699999809265137,14.710000038146973,6.403090000152588,30900
2008-06-06,14.699999809265137,14.8100004196167,14.65999984741211,14.65999984741211,6.381327152252197,39600
2008-06-09,14.609999656677246,14.720000267028809,14.59000015258789,14.619999885559082,6.3639140129089355,36900
2008-06-10,14.470000267028809,14.569999694824219,14.399999618530273,14.510000228881836,6.346419811248779,34800
2008-06-11,14.449999809265137,14.449999809265137,14.199999809265137,14.199999809265137,6.21082878112793,33400
2008-06-12,14.1899995803833,14.229999542236328,14.010000228881836,14.0600004196167,6.149599075317383,60600
2008-06-13,14.010000228881836,14.140000343322754,14.0,14.130000114440918,6.180217266082764,29800
2008-06-16,14.100000381469727,14.229999542236328,14.079999923706055,14.15999984741211,6.193336486816406,39200
2008-06-17,14.270000457763672,14.270000457763672,14.029999732971191,14.029999732971191,6.136475086212158,27300
2008-06-18,14.199999809265137,14.199999809265137,14.0,14.050000190734863,6.145222187042236,57500
2008-06-19,14.220000267028809,14.220000267028809,13.979999542236328,14.0,6.12335729598999,23300
2008-06-20,13.989999771118164,14.0,13.9399995803833,13.949999809265137,6.1014862060546875,31600
2008-06-23,13.949999809265137,13.970000267028809,13.800000190734863,13.819999694824219,6.044628143310547,46400
2008-06-24,13.760000228881836,13.9399995803833,13.760000228881836,13.90999984741211,6.083990573883057,53200
2008-06-25,13.890000343322754,14.010000228881836,13.890000343322754,13.960000038146973,6.105856418609619,45700
2008-06-26,14.050000190734863,14.0600004196167,13.880000114440918,13.880000114440918,6.070867538452148,45400
2008-06-27,13.880000114440918,13.989999771118164,13.850000381469727,13.869999885559082,6.066496849060059,27800
2008-06-30,13.970000267028809,14.069999694824219,13.770000457763672,13.850000381469727,6.057749271392822,49700
2008-07-01,13.890000343322754,14.039999961853027,13.869999885559082,14.039999961853027,6.140848159790039,49600
2008-07-02,14.079999923706055,14.119999885559082,13.880000114440918,14.0,6.12335729598999,31800
2008-07-03,14.0,14.069999694824219,13.960000038146973,14.020000457763672,6.132103443145752,11400
2008-07-07,14.069999694824219,14.170000076293945,14.050000190734863,14.149999618530273,6.188962459564209,48500
2008-07-08,14.0600004196167,14.15999984741211,14.020000457763672,14.15999984741211,6.193336486816406,34000
2008-07-09,14.0,14.350000381469727,14.0,14.25,6.263667106628418,59600
2008-07-10,14.4399995803833,14.4399995803833,14.09000015258789,14.09000015258789,6.193334579467773,60500
2008-07-11,13.989999771118164,14.140000343322754,13.979999542236328,14.010000228881836,6.1581711769104,52100
2008-07-14,14.100000381469727,14.130000114440918,13.779999732971191,13.779999732971191,6.0570759773254395,32400
2008-07-15,13.600000381469727,13.6899995803833,13.460000038146973,13.600000381469727,5.9779534339904785,113000
2008-07-16,13.779999732971191,13.949999809265137,13.539999961853027,13.710000038146973,6.026302814483643,73200
2008-07-17,13.350000381469727,13.699999809265137,13.350000381469727,13.609999656677246,5.982348918914795,69200
2008-07-18,13.5600004196167,13.65999984741211,13.489999771118164,13.59000015258789,5.97355842590332,33500
2008-07-21,13.5,13.640000343322754,13.5,13.539999961853027,5.951580047607422,23600
2008-07-22,14.0,14.0,13.550000190734863,13.59000015258789,5.97355842590332,59000
2008-07-23,13.739999771118164,13.789999961853027,13.59000015258789,13.59000015258789,5.97355842590332,39500
2008-07-24,13.470000267028809,13.760000228881836,13.470000267028809,13.760000228881836,6.04828405380249,54000
2008-07-25,13.779999732971191,13.779999732971191,13.710000038146973,13.720000267028809,6.030698299407959,23100
2008-07-28,13.899999618530273,13.899999618530273,13.720000267028809,13.880000114440918,6.101027011871338,38700
2008-07-29,13.970000267028809,13.970000267028809,13.819999694824219,13.930000305175781,6.1230058670043945,30600
2008-07-30,13.829999923706055,14.050000190734863,13.829999923706055,13.859999656677246,6.0922346115112305,28400
2008-07-31,13.819999694824219,14.100000381469727,13.819999694824219,14.100000381469727,6.197731971740723,38500
2008-08-01,14.119999885559082,14.130000114440918,14.010000228881836,14.079999923706055,6.188940048217773,11700
2008-08-04,13.899999618530273,14.479999542236328,13.899999618530273,14.149999618530273,6.21970796585083,28000
2008-08-05,14.25,14.289999961853027,14.199999809265137,14.270000457763672,6.272459030151367,20300
2008-08-06,14.239999771118164,14.319999694824219,14.220000267028809,14.300000190734863,6.285641193389893,21500
2008-08-07,14.25,14.359999656677246,14.170000076293945,14.270000457763672,6.3033127784729,30800
2008-08-08,14.210000038146973,14.369999885559082,14.210000038146973,14.369999885559082,6.347480297088623,37400
2008-08-11,14.210000038146973,14.34000015258789,14.210000038146973,14.34000015258789,6.334230422973633,49800
2008-08-12,14.300000190734863,14.380000114440918,14.279999732971191,14.279999732971191,6.3077311515808105,11800
2008-08-13,14.199999809265137,14.40999984741211,14.199999809265137,14.25,6.294478416442871,27600
2008-08-14,14.199999809265137,14.289999961853027,14.199999809265137,14.199999809265137,6.272388935089111,34500
2008-08-15,14.25,14.25,14.199999809265137,14.199999809265137,6.272388935089111,11500
2008-08-18,14.199999809265137,14.300000190734863,14.100000381469727,14.149999618530273,6.250306129455566,21600
2008-08-19,14.140000343322754,14.260000228881836,13.899999618530273,13.970000267028809,6.170797348022461,50200
2008-08-20,13.9399995803833,14.09000015258789,13.930000305175781,14.029999732971191,6.197298049926758,42100
2008-08-21,13.930000305175781,14.029999732971191,13.8100004196167,13.930000305175781,6.153126239776611,39900
2008-08-22,13.9399995803833,14.09000015258789,13.90999984741211,13.920000076293945,6.148711681365967,51700
2008-08-25,14.0,14.199999809265137,14.0,14.039999961853027,6.201714992523193,34500
2008-08-26,14.039999961853027,14.199999809265137,14.039999961853027,14.079999923706055,6.219383716583252,56400
2008-08-27,14.270000457763672,14.270000457763672,14.069999694824219,14.199999809265137,6.272388935089111,31300
2008-08-28,14.15999984741211,14.279999732971191,14.0600004196167,14.279999732971191,6.3077311515808105,42200
2008-08-29,14.319999694824219,14.319999694824219,14.100000381469727,14.170000076293945,6.259140491485596,31400
2008-09-02,14.300000190734863,14.300000190734863,14.069999694824219,14.130000114440918,6.241470813751221,33500
2008-09-03,14.25,14.25,14.100000381469727,14.100000381469727,6.228217601776123,22200
2008-09-04,14.100000381469727,14.180000305175781,14.079999923706055,14.100000381469727,6.228217601776123,20600
2008-09-05,14.119999885559082,14.140000343322754,14.050000190734863,14.140000343322754,6.245889663696289,18600
2008-09-08,14.34000015258789,14.34000015258789,14.079999923706055,14.09000015258789,6.223801136016846,38800
2008-09-09,14.050000190734863,14.100000381469727,14.0,14.0,6.184047698974609,42200
2008-09-10,13.920000076293945,13.970000267028809,13.800000190734863,13.84000015258789,6.144092559814453,35800
2008-09-11,13.84000015258789,13.84000015258789,13.619999885559082,13.619999885559082,6.04642915725708,39100
2008-09-12,13.550000190734863,13.649999618530273,13.489999771118164,13.539999961853027,6.010909557342529,53100
2008-09-15,13.520000457763672,13.539999961853027,13.170000076293945,13.239999771118164,5.877730369567871,72100
2008-09-16,13.229999542236328,13.229999542236328,12.899999618530273,13.020000457763672,5.780064582824707,69700
2008-09-17,12.75,12.890000343322754,12.15999984741211,12.260000228881836,5.442673683166504,148500
2008-09-18,12.359999656677246,12.390000343322754,11.229999542236328,11.829999923706055,5.251780033111572,170500
2008-09-19,12.010000228881836,12.75,12.010000228881836,12.75,5.660201549530029,68400
2008-09-22,12.319999694824219,12.460000038146973,11.630000114440918,12.210000038146973,5.420474529266357,86000
2008-09-23,12.270000457763672,12.4399995803833,12.0,12.170000076293945,5.40271520614624,35200
2008-09-24,12.350000381469727,12.350000381469727,11.260000228881836,11.899999618530273,5.282857418060303,72300
2008-09-25,11.550000190734863,12.289999961853027,11.550000190734863,12.289999961853027,5.455992698669434,97800
2008-09-26,11.890000343322754,12.229999542236328,11.890000343322754,12.140000343322754,5.389396667480469,37900
2008-09-29,11.899999618530273,11.90999984741211,10.600000381469727,11.220000267028809,4.980978488922119,82200
2008-09-30,11.0,11.199999809265137,10.270000457763672,11.170000076293945,4.958779811859131,101700
2008-10-01,11.619999885559082,11.920000076293945,11.600000381469727,11.920000076293945,5.291733264923096,41400
2008-10-02,11.649999618530273,11.670000076293945,10.539999961853027,10.899999618530273,4.8389153480529785,96800
2008-10-03,11.100000381469727,11.40999984741211,11.0,11.0,4.8833088874816895,90500
2008-10-06,10.729999542236328,11.0,9.420000076293945,10.5,4.661343097686768,197200
2008-10-07,10.460000038146973,10.989999771118164,10.40999984741211,10.710000038146973,4.754570960998535,72300
2008-10-08,10.220000267028809,10.270000457763672,8.670000076293945,9.640000343322754,4.307712078094482,141600
2008-10-09,9.710000038146973,9.800000190734863,7.980000019073486,8.970000267028809,4.0083160400390625,119600
2008-10-10,7.659999847412109,8.399999618530273,7.150000095367432,7.900000095367432,3.530179023742676,164500
2008-10-13,8.75,10.149999618530273,8.4399995803833,10.100000381469727,4.513267993927002,33700
2008-10-14,10.100000381469727,10.539999961853027,10.0,10.170000076293945,4.544545650482178,76500
2008-10-15,9.920000076293945,9.920000076293945,9.399999618530273,9.699999809265137,4.334521293640137,52200
2008-10-16,9.569999694824219,9.869999885559082,9.449999809265137,9.670000076293945,4.32111930847168,41200
2008-10-17,9.579999923706055,9.949999809265137,9.579999923706055,9.930000305175781,4.437299728393555,43400
2008-10-20,11.0,11.149999618530273,10.050000190734863,10.300000190734863,4.602637767791748,66900
2008-10-21,10.199999809265137,11.100000381469727,9.800000190734863,10.5,4.692009449005127,127600
2008-10-22,10.0,10.390000343322754,9.960000038146973,10.199999809265137,4.5579514503479,67300
2008-10-23,10.149999618530273,10.510000228881836,9.720000267028809,9.989999771118164,4.464110851287842,57100
2008-10-24,9.510000228881836,9.869999885559082,8.0,9.779999732971191,4.3702712059021,161300
2008-10-27,10.100000381469727,10.5,9.25,9.5600004196167,4.271963119506836,225900
2008-10-28,9.569999694824219,9.8100004196167,9.350000381469727,9.40999984741211,4.204935073852539,165100
2008-10-29,9.40999984741211,9.75,9.40999984741211,9.699999809265137,4.334521293640137,90600
2008-10-30,9.850000381469727,9.930000305175781,9.720000267028809,9.75,4.356863975524902,77900
2008-10-31,9.75,9.880000114440918,9.600000381469727,9.699999809265137,4.334521293640137,75200
2008-11-03,9.75,9.899999618530273,9.699999809265137,9.869999885559082,4.4104905128479,66400
2008-11-04,10.100000381469727,10.140000343322754,9.850000381469727,10.09000015258789,4.508798122406006,120000
2008-11-05,9.899999618530273,10.130000114440918,9.890000343322754,10.109999656677246,4.517735481262207,84500
2008-11-06,10.020000457763672,10.239999771118164,10.0,10.079999923706055,4.504326343536377,116000
2008-11-07,10.010000228881836,10.119999885559082,10.0,10.079999923706055,4.504326343536377,61000
2008-11-10,10.069999694824219,10.149999618530273,9.819999694824219,10.039999961853027,4.517827987670898,157900
2008-11-11,9.850000381469727,9.989999771118164,9.579999923706055,9.65999984741211,4.346834182739258,149800
2008-11-12,9.579999923706055,9.699999809265137,9.300000190734863,9.359999656677246,4.211838722229004,159200
2008-11-13,9.380000114440918,9.579999923706055,9.359999656677246,9.390000343322754,4.225340366363525,75300
2008-11-14,9.359999656677246,9.539999961853027,9.359999656677246,9.529999732971191,4.288339138031006,60000
2008-11-17,9.529999732971191,9.729999542236328,9.359999656677246,9.449999809265137,4.252339839935303,56400
2008-11-18,9.449999809265137,9.479999542236328,9.359999656677246,9.380000114440918,4.220839977264404,54800
2008-11-19,9.369999885559082,9.430000305175781,9.050000190734863,9.199999809265137,4.139840126037598,73400
2008-11-20,9.199999809265137,9.449999809265137,9.050000190734863,9.199999809265137,4.139840126037598,102100
2008-11-21,9.199999809265137,9.300000190734863,8.430000305175781,8.699999809265137,3.9148499965667725,113100
2008-11-24,8.670000076293945,8.760000228881836,8.449999809265137,8.699999809265137,3.9148499965667725,128100
2008-11-25,8.699999809265137,8.699999809265137,8.460000038146973,8.5,3.824854612350464,83700
2008-11-26,8.479999542236328,8.520000457763672,8.25,8.369999885559082,3.7663583755493164,98500
2008-11-28,8.420000076293945,8.420000076293945,7.550000190734863,7.989999771118164,3.5953633785247803,134100
2008-12-01,7.900000095367432,7.980000019073486,6.0,6.429999828338623,2.8933894634246826,817600
2008-12-02,6.429999828338623,6.5,6.0,6.199999809265137,2.7898943424224854,405300
2008-12-03,6.210000038146973,6.349999904632568,6.0,6.349999904632568,2.8573906421661377,310900
2008-12-04,6.300000190734863,6.570000171661377,6.300000190734863,6.420000076293945,2.888890504837036,248900
2008-12-05,6.199999809265137,6.550000190734863,6.070000171661377,6.230000019073486,2.803394317626953,156400
2008-12-08,6.25,6.440000057220459,6.199999809265137,6.300000190734863,2.8348934650421143,149200
2008-12-09,6.050000190734863,6.309999942779541,6.050000190734863,6.110000133514404,2.7493953704833984,85000
2008-12-10,6.019999980926514,6.070000171661377,5.760000228881836,5.829999923706055,2.6234002113342285,188900
2008-12-11,5.800000190734863,5.849999904632568,5.610000133514404,5.699999809265137,2.5649025440216064,156600
2008-12-12,5.679999828338623,5.699999809265137,5.449999809265137,5.510000228881836,2.479405641555786,217000
2008-12-15,5.519999980926514,5.519999980926514,5.199999809265137,5.289999961853027,2.3804094791412354,311200
2008-12-16,5.269999980926514,5.449999809265137,5.239999771118164,5.320000171661377,2.393909215927124,238900
2008-12-17,5.300000190734863,5.449999809265137,5.179999828338623,5.400000095367432,2.4299066066741943,236600
2008-12-18,5.539999961853027,6.110000133514404,5.440000057220459,5.960000038146973,2.681898593902588,303200
2008-12-19,6.03000020980835,6.340000152587891,5.96999979019165,6.179999828338623,2.7808942794799805,242800
2008-12-22,6.210000038146973,6.630000114440918,6.210000038146973,6.349999904632568,2.8573906421661377,405300
2008-12-23,6.449999809265137,6.460000038146973,6.320000171661377,6.360000133514404,2.861891984939575,547700
2008-12-24,6.320000171661377,6.519999980926514,6.159999847412109,6.409999847412109,2.8843894004821777,549300
2008-12-26,6.400000095367432,6.630000114440918,6.300000190734863,6.300000190734863,2.8348934650421143,336200
2008-12-29,6.429999828338623,6.579999923706055,6.150000095367432,6.260000228881836,2.81689190864563,222500
2008-12-30,6.300000190734863,6.380000114440918,6.110000133514404,6.369999885559082,2.8663904666900635,204400
2008-12-31,6.340000152587891,6.46999979019165,6.329999923706055,6.460000038146973,2.9068896770477295,204800
2009-01-02,6.539999961853027,6.869999885559082,6.519999980926514,6.769999980926514,3.046384572982788,194600
2009-01-05,6.840000152587891,7.269999980926514,6.789999961853027,7.179999828338623,3.2308766841888428,289700
2009-01-06,7.25,7.519999980926514,7.25,7.369999885559082,3.3163750171661377,330200
2009-01-07,7.420000076293945,7.429999828338623,7.260000228881836,7.409999847412109,3.334373712539673,383200
2009-01-08,7.449999809265137,7.789999961853027,7.389999866485596,7.789999961853027,3.5053656101226807,212500
2009-01-09,8.130000114440918,8.489999771118164,8.050000190734863,8.489999771118164,3.820352554321289,482900
2009-01-12,8.680000305175781,8.970000267028809,8.670000076293945,8.899999618530273,4.004848480224609,414300
2009-01-13,9.180000305175781,9.180000305175781,8.199999809265137,8.59000015258789,3.865353584289551,293600
2009-01-14,8.359999656677246,8.600000381469727,8.25,8.319999694824219,3.7438571453094482,221300
2009-01-15,8.239999771118164,8.739999771118164,7.960000038146973,8.399999618530273,3.8445475101470947,115000
2009-01-16,8.619999885559082,8.65999984741211,8.300000190734863,8.600000381469727,3.9360857009887695,98900
2009-01-20,8.850000381469727,8.850000381469727,8.34000015258789,8.460000038146973,3.872009754180908,147100
2009-01-21,8.510000228881836,8.510000228881836,8.09000015258789,8.369999885559082,3.830817937850952,79600
2009-01-22,8.369999885559082,8.369999885559082,8.180000305175781,8.300000190734863,3.7987780570983887,53100
2009-01-23,8.239999771118164,8.460000038146973,8.180000305175781,8.399999618530273,3.8445475101470947,83200
2009-01-26,8.470000267028809,8.710000038146973,8.470000267028809,8.489999771118164,3.885737657546997,48600
2009-01-27,8.470000267028809,8.5,8.199999809265137,8.25,3.7758939266204834,57800
2009-01-28,8.329999923706055,8.380000114440918,8.25,8.380000114440918,3.8353941440582275,56100
2009-01-29,8.369999885559082,8.369999885559082,8.15999984741211,8.220000267028809,3.7621655464172363,55800
2009-01-30,8.220000267028809,8.25,8.100000381469727,8.180000305175781,3.7438576221466064,55400
2009-02-02,8.470000267028809,8.470000267028809,8.1899995803833,8.359999656677246,3.826239585876465,100400
2009-02-03,8.479999542236328,8.579999923706055,8.270000457763672,8.539999961853027,3.908622980117798,163900
2009-02-04,8.609999656677246,9.039999961853027,8.579999923706055,9.039999961853027,4.1374664306640625,192500
2009-02-05,9.220000267028809,9.59000015258789,9.010000228881836,9.479999542236328,4.338846683502197,196400
2009-02-06,9.479999542236328,9.600000381469727,9.319999694824219,9.319999694824219,4.265618324279785,114600
2009-02-09,9.430000305175781,9.640000343322754,9.350000381469727,9.470000267028809,4.334270477294922,110100
2009-02-10,9.399999618530273,9.609999656677246,9.300000190734863,9.3100004196167,4.292768955230713,66600
2009-02-11,9.369999885559082,9.380000114440918,9.100000381469727,9.300000190734863,4.288159370422363,61400
2009-02-12,9.329999923706055,9.329999923706055,9.15999984741211,9.199999809265137,4.2420501708984375,42100
2009-02-13,9.229999542236328,9.279999732971191,9.170000076293945,9.199999809265137,4.2420501708984375,37800
2009-02-17,9.149999618530273,9.15999984741211,8.84000015258789,8.869999885559082,4.0898895263671875,105200
2009-02-18,8.789999961853027,8.84000015258789,8.279999732971191,8.420000076293945,3.8824007511138916,185300
