Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,12.079999923706055,12.25,11.760000228881836,12.039999961853027,11.714083671569824,49700
2016-10-21,11.920000076293945,12.109999656677246,11.630000114440918,12.050000190734863,11.7238130569458,56000
2016-10-24,12.149999618530273,12.479999542236328,12.0,12.239999771118164,11.908668518066406,50500
2016-10-25,12.199999809265137,12.239999771118164,12.0600004196167,12.220000267028809,11.889209747314453,50100
2016-10-26,12.15999984741211,12.460000038146973,11.949999809265137,12.270000457763672,11.937857627868652,57400
2016-10-27,12.3100004196167,12.380000114440918,11.880000114440918,12.010000228881836,11.684895515441895,53900
2016-10-28,12.039999961853027,12.039999961853027,11.829999923706055,12.010000228881836,11.684895515441895,50600
2016-10-31,12.050000190734863,12.050000190734863,11.720000267028809,11.880000114440918,11.558414459228516,46200
2016-11-01,11.890000343322754,11.960000038146973,11.75,11.779999732971191,11.461121559143066,47400
2016-11-02,11.819999694824219,12.350000381469727,11.65999984741211,12.270000457763672,11.937857627868652,76700
2016-11-03,12.59000015258789,12.59000015258789,11.699999809265137,11.720000267028809,11.402746200561523,149300
2016-11-04,11.800000190734863,11.979999542236328,11.529999732971191,11.579999923706055,11.266534805297852,59500
2016-11-07,11.859999656677246,11.859999656677246,11.5600004196167,11.649999618530273,11.334639549255371,115100
2016-11-08,11.670000076293945,11.680000305175781,11.369999885559082,11.5600004196167,11.247076034545898,89700
2016-11-09,11.529999732971191,11.670000076293945,11.430000305175781,11.529999732971191,11.217888832092285,254800
2016-11-10,11.609999656677246,12.380000114440918,11.479999542236328,11.930000305175781,11.607061386108398,309200
2016-11-11,11.979999542236328,12.489999771118164,11.880000114440918,12.399999618530273,12.064337730407715,296500
2016-11-14,12.449999809265137,13.720000267028809,11.130000114440918,11.8100004196167,11.49030876159668,939800
2016-11-15,11.920000076293945,12.680000305175781,11.770000457763672,12.0,11.675167083740234,290600
2016-11-16,12.010000228881836,12.0600004196167,11.5,11.829999923706055,11.509767532348633,289700
2016-11-17,11.859999656677246,11.899999618530273,11.3100004196167,11.640000343322754,11.324911117553711,354800
2016-11-18,11.5,11.720000267028809,10.479999542236328,11.210000038146973,10.906551361083984,462000
2016-11-21,11.199999809265137,11.369999885559082,11.15999984741211,11.210000038146973,10.906551361083984,191000
2016-11-22,11.210000038146973,11.430000305175781,11.020000457763672,11.180000305175781,10.877363204956055,266000
2016-11-23,11.15999984741211,11.40999984741211,11.029999732971191,11.140000343322754,10.838445663452148,77600
2016-11-25,11.1899995803833,11.300000190734863,11.09000015258789,11.109999656677246,10.809257507324219,35800
2016-11-28,11.100000381469727,11.300000190734863,11.010000228881836,11.15999984741211,10.857905387878418,63000
2016-11-29,11.220000267028809,11.3100004196167,11.1899995803833,11.260000228881836,10.95519733428955,87500
2016-11-30,11.210000038146973,11.229999542236328,10.460000038146973,10.600000381469727,10.313063621520996,131100
2016-12-01,10.600000381469727,10.960000038146973,10.600000381469727,10.90999984741211,10.61467170715332,153800
2016-12-02,10.859999656677246,10.880000114440918,10.75,10.819999694824219,10.527108192443848,67900
2016-12-05,10.989999771118164,11.300000190734863,10.970000267028809,11.130000114440918,10.828716278076172,131300
2016-12-06,11.140000343322754,11.470000267028809,11.029999732971191,11.40999984741211,11.101137161254883,77200
2016-12-07,11.5,11.770000457763672,11.319999694824219,11.6899995803833,11.373556137084961,79200
2016-12-08,11.5,12.170000076293945,11.5,11.949999809265137,11.626518249511719,75600
2016-12-09,12.0,12.449999809265137,12.0,12.369999885559082,12.035150527954102,90800
2016-12-12,12.229999542236328,12.460000038146973,12.109999656677246,12.210000038146973,11.879481315612793,74800
2016-12-13,12.020000457763672,12.600000381469727,12.020000457763672,12.369999885559082,12.035150527954102,178600
2016-12-14,12.229999542236328,12.489999771118164,11.8100004196167,12.270000457763672,11.937857627868652,95200
2016-12-15,12.170000076293945,12.479999542236328,12.130000114440918,12.329999923706055,11.996232986450195,93800
2016-12-16,12.380000114440918,12.680000305175781,12.380000114440918,12.5,12.16163158416748,99100
2016-12-19,12.569999694824219,12.760000228881836,12.520000457763672,12.59000015258789,12.249195098876953,76700
2016-12-20,12.729999542236328,12.800000190734863,12.529999732971191,12.569999694824219,12.229735374450684,41700
2016-12-21,12.529999732971191,12.789999961853027,12.470000267028809,12.649999618530273,12.307570457458496,49000
2016-12-22,12.59000015258789,12.729999542236328,12.430000305175781,12.529999732971191,12.190817832946777,81300
2016-12-23,12.5,12.579999923706055,12.1899995803833,12.220000267028809,11.889209747314453,32200
2016-12-27,12.140000343322754,12.40999984741211,12.140000343322754,12.239999771118164,11.908668518066406,36700
2016-12-28,12.229999542236328,12.25,11.84000015258789,12.119999885559082,11.791916847229004,91300
2016-12-29,12.100000381469727,12.1899995803833,11.949999809265137,12.0,11.675167083740234,60800
2016-12-30,11.859999656677246,12.020000457763672,11.510000228881836,11.890000343322754,11.568142890930176,124200
2017-01-03,11.949999809265137,12.09000015258789,11.649999618530273,11.989999771118164,11.665435791015625,72500
2017-01-04,12.029999732971191,12.3100004196167,12.020000457763672,12.130000114440918,11.801647186279297,48900
2017-01-05,12.210000038146973,12.270000457763672,12.050000190734863,12.170000076293945,11.840564727783203,41200
2017-01-06,12.369999885559082,12.369999885559082,12.079999923706055,12.260000228881836,11.92812728881836,45900
2017-01-09,12.270000457763672,12.369999885559082,12.010000228881836,12.210000038146973,11.879481315612793,29200
2017-01-10,12.1899995803833,12.59000015258789,12.140000343322754,12.539999961853027,12.20054817199707,99300
2017-01-11,12.380000114440918,12.649999618530273,12.239999771118164,12.550000190734863,12.210277557373047,58700
2017-01-12,12.470000267028809,12.710000038146973,12.460000038146973,12.670000076293945,12.32702922821045,42100
2017-01-13,12.75,13.100000381469727,12.739999771118164,13.010000228881836,12.65782642364502,88500
2017-01-17,13.029999732971191,13.25,12.970000267028809,13.180000305175781,12.823224067687988,96300
2017-01-18,13.300000190734863,13.350000381469727,13.0,13.210000038146973,12.852413177490234,263000
2017-01-19,13.3100004196167,13.3100004196167,13.039999961853027,13.199999809265137,12.842681884765625,55400
2017-01-20,13.15999984741211,13.430000305175781,13.109999656677246,13.170000076293945,12.813494682312012,62500
2017-01-23,13.069999694824219,13.34000015258789,12.729999542236328,13.25,12.891329765319824,212500
2017-01-24,13.180000305175781,13.489999771118164,13.180000305175781,13.390000343322754,13.02754020690918,43600
2017-01-25,13.510000228881836,13.789999961853027,13.460000038146973,13.649999618530273,13.280500411987305,251100
2017-01-26,13.739999771118164,13.760000228881836,13.470000267028809,13.529999732971191,13.163748741149902,180700
2017-01-27,13.5600004196167,13.5600004196167,13.1899995803833,13.40999984741211,13.046998023986816,73000
2017-01-30,13.359999656677246,13.460000038146973,12.960000038146973,13.380000114440918,13.017809867858887,84500
2017-01-31,12.300000190734863,12.739999771118164,12.069999694824219,12.640000343322754,12.297842025756836,133600
2017-02-01,12.579999923706055,12.600000381469727,12.279999732971191,12.539999961853027,12.20054817199707,81300
2017-02-02,12.65999984741211,13.079999923706055,12.520000457763672,12.970000267028809,12.618907928466797,148200
2017-02-03,10.989999771118164,12.699999809265137,10.989999771118164,11.989999771118164,11.665435791015625,382400
2017-02-06,11.930000305175781,12.1899995803833,11.850000381469727,12.010000228881836,11.684895515441895,209800
2017-02-07,12.119999885559082,12.149999618530273,11.890000343322754,12.0,11.675167083740234,158700
2017-02-08,12.010000228881836,12.449999809265137,11.9399995803833,12.199999809265137,11.8697509765625,211400
2017-02-09,12.170000076293945,12.369999885559082,12.0,12.050000190734863,11.7238130569458,60200
2017-02-10,12.15999984741211,12.34000015258789,12.069999694824219,12.260000228881836,11.92812728881836,49900
2017-02-13,12.399999618530273,12.5,12.270000457763672,12.479999542236328,12.142171859741211,92000
2017-02-14,12.59000015258789,12.59000015258789,12.079999923706055,12.270000457763672,11.937857627868652,159500
2017-02-15,12.1899995803833,12.430000305175781,12.180000305175781,12.369999885559082,12.035150527954102,93900
2017-02-16,12.449999809265137,12.449999809265137,12.199999809265137,12.3100004196167,11.976775169372559,55600
2017-02-17,12.34000015258789,12.520000457763672,12.25,12.40999984741211,12.074067115783691,74700
2017-02-21,12.5,12.649999618530273,12.380000114440918,12.399999618530273,12.064337730407715,56900
2017-02-22,12.449999809265137,12.550000190734863,12.1899995803833,12.420000076293945,12.083797454833984,55100
2017-02-23,12.489999771118164,12.5,12.319999694824219,12.390000343322754,12.054609298706055,101800
2017-02-24,12.380000114440918,12.529999732971191,12.350000381469727,12.460000038146973,12.122714042663574,57800
2017-02-27,12.470000267028809,12.609999656677246,12.449999809265137,12.550000190734863,12.210277557373047,81300
2017-02-28,12.550000190734863,12.569999694824219,11.949999809265137,12.069999694824219,11.743270874023438,118000
2017-03-01,12.149999618530273,12.3100004196167,12.0600004196167,12.109999656677246,11.782188415527344,109500
2017-03-02,12.0600004196167,12.390000343322754,11.960000038146973,12.0,11.675167083740234,95200
2017-03-03,12.0600004196167,12.100000381469727,11.800000190734863,12.050000190734863,11.7238130569458,128700
2017-03-06,12.0600004196167,12.0600004196167,11.369999885559082,11.420000076293945,11.11086654663086,91500
2017-03-07,11.460000038146973,11.510000228881836,10.850000381469727,10.859999656677246,10.566024780273438,105600
2017-03-08,10.850000381469727,11.020000457763672,10.800000190734863,10.869999885559082,10.575754165649414,76500
2017-03-09,10.890000343322754,10.890000343322754,10.670000076293945,10.720000267028809,10.429816246032715,104800
2017-03-10,10.739999771118164,10.829999923706055,10.329999923706055,10.34000015258789,10.060100555419922,107500
2017-03-13,10.350000381469727,10.449999809265137,10.1899995803833,10.199999809265137,9.9238920211792,127300
2017-03-14,10.220000267028809,10.329999923706055,10.0,10.289999961853027,10.011454582214355,83700
2017-03-15,10.359999656677246,10.489999771118164,10.25,10.470000267028809,10.186582565307617,56500
2017-03-16,10.520000457763672,10.859999656677246,10.520000457763672,10.84000015258789,10.5465669631958,56600
2017-03-17,10.890000343322754,11.0600004196167,10.770000457763672,11.029999732971191,10.731423377990723,106300
2017-03-20,11.119999885559082,11.260000228881836,10.680000305175781,10.829999923706055,10.536836624145508,59900
2017-03-21,10.850000381469727,10.850000381469727,10.5600004196167,10.579999923706055,10.293604850769043,57000
2017-03-22,10.619999885559082,10.619999885559082,10.40999984741211,10.5,10.21576976776123,57600
2017-03-23,10.550000190734863,10.670000076293945,10.420000076293945,10.489999771118164,10.20604133605957,222600
2017-03-24,10.520000457763672,10.520000457763672,10.34000015258789,10.390000343322754,10.108749389648438,49900
2017-03-27,10.34000015258789,10.479999542236328,10.199999809265137,10.449999809265137,10.167123794555664,65000
2017-03-28,10.4399995803833,10.4399995803833,10.270000457763672,10.40999984741211,10.128206253051758,42900
2017-03-29,10.350000381469727,10.470000267028809,10.3100004196167,10.399999618530273,10.118476867675781,114900
2017-03-30,10.399999618530273,10.510000228881836,10.25,10.34000015258789,10.060100555419922,49100
2017-03-31,10.390000343322754,10.479999542236328,10.329999923706055,10.390000343322754,10.108749389648438,51000
2017-04-03,10.460000038146973,10.460000038146973,10.149999618530273,10.15999984741211,9.884973526000977,56100
2017-04-04,10.1899995803833,10.550000190734863,10.0,10.220000267028809,9.943349838256836,142400
2017-04-05,10.239999771118164,10.470000267028809,10.119999885559082,10.149999618530273,9.875243186950684,86400
2017-04-06,10.15999984741211,10.279999732971191,10.039999961853027,10.100000381469727,9.82659912109375,70200
2017-04-07,10.09000015258789,10.25,10.050000190734863,10.069999694824219,9.797410011291504,57100
2017-04-10,10.09000015258789,10.680000305175781,10.079999923706055,10.579999923706055,10.293604850769043,173100
2017-04-11,10.649999618530273,10.770000457763672,10.420000076293945,10.510000228881836,10.225500106811523,70000
2017-04-12,10.5600004196167,10.640000343322754,10.350000381469727,10.449999809265137,10.167123794555664,62200
2017-04-13,10.40999984741211,10.579999923706055,10.40999984741211,10.529999732971191,10.24495792388916,37900
2017-04-17,10.529999732971191,10.890000343322754,10.449999809265137,10.819999694824219,10.527108192443848,44200
2017-04-18,10.819999694824219,10.90999984741211,10.649999618530273,10.760000228881836,10.468732833862305,38300
2017-04-19,10.819999694824219,10.829999923706055,10.729999542236328,10.800000190734863,10.507649421691895,70800
2017-04-20,10.949999809265137,10.949999809265137,10.779999732971191,10.800000190734863,10.507649421691895,50700
2017-04-21,10.829999923706055,10.9399995803833,10.720000267028809,10.75,10.459002494812012,71600
2017-04-24,10.869999885559082,11.0,10.779999732971191,10.9399995803833,10.643858909606934,71000
2017-04-25,11.010000228881836,11.119999885559082,10.90999984741211,11.029999732971191,10.731423377990723,50900
2017-04-26,11.020000457763672,11.470000267028809,11.020000457763672,11.390000343322754,11.08167839050293,48200
2017-04-27,11.430000305175781,11.609999656677246,11.319999694824219,11.369999885559082,11.06221866607666,49600
2017-04-28,11.390000343322754,11.449999809265137,10.899999618530273,10.9399995803833,10.643858909606934,41600
2017-05-01,10.859999656677246,10.890000343322754,10.470000267028809,10.640000343322754,10.351981163024902,67700
2017-05-02,10.649999618530273,10.819999694824219,10.489999771118164,10.789999961853027,10.497919082641602,108100
2017-05-03,10.760000228881836,10.760000228881836,10.569999694824219,10.699999809265137,10.410356521606445,167500
2017-05-04,10.739999771118164,10.989999771118164,10.630000114440918,10.800000190734863,10.507649421691895,67300
2017-05-05,10.5,10.800000190734863,9.890000343322754,9.899999618530273,9.632011413574219,230000
2017-05-08,9.979999542236328,10.25,9.800000190734863,9.84000015258789,9.573636054992676,158000
2017-05-09,9.920000076293945,10.0,9.819999694824219,9.949999809265137,9.680658340454102,46400
2017-05-10,9.880000114440918,10.300000190734863,9.760000228881836,10.260000228881836,9.982268333435059,51800
2017-05-11,10.100000381469727,10.350000381469727,10.100000381469727,10.319999694824219,10.040641784667969,62200
2017-05-12,10.279999732971191,10.279999732971191,9.8100004196167,9.899999618530273,9.632011413574219,91200
2017-05-15,9.859999656677246,10.010000228881836,9.859999656677246,9.949999809265137,9.680658340454102,49100
2017-05-16,9.899999618530273,9.899999618530273,9.640000343322754,9.65999984741211,9.398508071899414,79300
2017-05-17,9.600000381469727,9.680000305175781,9.229999542236328,9.390000343322754,9.135817527770996,278700
2017-05-18,9.399999618530273,9.630000114440918,9.369999885559082,9.479999542236328,9.223381042480469,79500
2017-05-19,9.489999771118164,9.550000190734863,9.380000114440918,9.460000038146973,9.203922271728516,90000
2017-05-22,9.550000190734863,9.84000015258789,9.4399995803833,9.789999961853027,9.52499008178711,50500
2017-05-23,9.84000015258789,9.84000015258789,9.619999885559082,9.6899995803833,9.427696228027344,59800
2017-05-24,9.6899995803833,9.729999542236328,9.59000015258789,9.699999809265137,9.437424659729004,38600
2017-05-25,9.729999542236328,9.949999809265137,9.670000076293945,9.760000228881836,9.49580192565918,73800
2017-05-26,9.789999961853027,9.890000343322754,9.65999984741211,9.8100004196167,9.544449806213379,38000
2017-05-30,9.829999923706055,10.149999618530273,9.699999809265137,10.079999923706055,9.807140350341797,52800
2017-05-31,10.079999923706055,10.100000381469727,9.869999885559082,9.90999984741211,9.641740798950195,39300
2017-06-01,9.960000038146973,10.119999885559082,9.800000190734863,10.09000015258789,9.81686782836914,68000
2017-06-02,10.140000343322754,10.489999771118164,10.140000343322754,10.470000267028809,10.186582565307617,98900
2017-06-05,10.449999809265137,10.579999923706055,10.210000038146973,10.220000267028809,9.943349838256836,87100
2017-06-06,10.170000076293945,10.59000015258789,9.789999961853027,9.819999694824219,9.554177284240723,91200
2017-06-07,9.829999923706055,9.829999923706055,9.649999618530273,9.75,9.48607349395752,33700
2017-06-08,9.720000267028809,9.75,9.4399995803833,9.449999809265137,9.194192886352539,155600
2017-06-09,9.460000038146973,9.739999771118164,9.380000114440918,9.5,9.242839813232422,81100
2017-06-12,9.399999618530273,9.550000190734863,9.329999923706055,9.390000343322754,9.135817527770996,122100
2017-06-13,9.350000381469727,9.520000457763672,9.25,9.470000267028809,9.213651657104492,63200
2017-06-14,9.449999809265137,9.510000228881836,8.9399995803833,9.069999694824219,8.824478149414062,1002500
2017-06-15,8.989999771118164,9.100000381469727,8.899999618530273,8.970000267028809,8.72718620300293,118000
2017-06-16,8.300000190734863,9.109999656677246,8.029999732971191,8.729999542236328,8.493683815002441,319900
2017-06-19,8.90999984741211,8.90999984741211,8.399999618530273,8.600000381469727,8.367202758789062,150000
2017-06-20,8.600000381469727,8.600000381469727,8.359999656677246,8.449999809265137,8.221261978149414,62400
2017-06-21,8.399999618530273,8.399999618530273,8.300000190734863,8.329999923706055,8.104511260986328,74100
2017-06-22,8.319999694824219,8.34000015258789,8.100000381469727,8.140000343322754,7.919654846191406,144100
2017-06-23,8.079999923706055,8.199999809265137,7.920000076293945,8.0,7.783443927764893,332400
2017-06-26,8.0600004196167,8.289999961853027,7.920000076293945,8.140000343322754,7.919654846191406,122000
2017-06-27,8.180000305175781,8.25,8.050000190734863,8.140000343322754,7.919654846191406,163500
2017-06-28,8.170000076293945,8.300000190734863,8.029999732971191,8.050000190734863,7.832090377807617,546200
2017-06-29,8.100000381469727,8.600000381469727,8.079999923706055,8.239999771118164,8.016946792602539,274000
2017-06-30,8.239999771118164,8.369999885559082,8.119999885559082,8.270000457763672,8.046135902404785,205400
2017-07-03,8.229999542236328,8.5,8.119999885559082,8.399999618530273,8.172616958618164,76000
2017-07-05,8.350000381469727,8.430000305175781,8.0,8.140000343322754,7.919654846191406,109700
2017-07-06,8.180000305175781,8.210000038146973,7.929999828338623,7.960000038146973,7.7445268630981445,119600
2017-07-07,8.0,8.289999961853027,7.989999771118164,8.119999885559082,7.900195121765137,168400
2017-07-10,8.1899995803833,8.1899995803833,7.889999866485596,7.900000095367432,7.686151027679443,99800
2017-07-11,7.949999809265137,7.980000019073486,7.78000020980835,7.840000152587891,7.627774715423584,69500
2017-07-12,7.880000114440918,8.029999732971191,7.869999885559082,7.909999847412109,7.695879936218262,60300
2017-07-13,7.889999866485596,8.069999694824219,7.769999980926514,8.0,7.783443927764893,167000
2017-07-14,7.989999771118164,8.09000015258789,7.789999961853027,7.869999885559082,7.656962871551514,61600
2017-07-17,7.860000133514404,8.029999732971191,7.769999980926514,7.940000057220459,7.725068092346191,83500
2017-07-18,7.920000076293945,8.09000015258789,7.769999980926514,8.0600004196167,7.841820240020752,70800
2017-07-19,8.0600004196167,8.350000381469727,8.029999732971191,8.229999542236328,8.007217407226562,94400
2017-07-20,8.300000190734863,8.390000343322754,8.109999656677246,8.15999984741211,7.939112663269043,63700
2017-07-21,8.25,8.25,8.020000457763672,8.1899995803833,7.9683003425598145,135100
2017-07-24,8.149999618530273,8.229999542236328,8.0600004196167,8.09000015258789,7.871007919311523,45100
2017-07-25,8.100000381469727,8.279999732971191,8.050000190734863,8.1899995803833,7.9683003425598145,62800
2017-07-26,8.180000305175781,8.319999694824219,8.15999984741211,8.220000267028809,7.997488975524902,43100
2017-07-27,8.260000228881836,8.670000076293945,8.25,8.579999923706055,8.347743034362793,191800
2017-07-28,8.529999732971191,8.819999694824219,8.520000457763672,8.680000305175781,8.445035934448242,95500
2017-07-31,8.649999618530273,8.850000381469727,8.550000190734863,8.8100004196167,8.571517944335938,57700
2017-08-01,8.699999809265137,8.710000038146973,8.609999656677246,8.699999809265137,8.464494705200195,66500
2017-08-02,8.6899995803833,8.880000114440918,8.510000228881836,8.609999656677246,8.376931190490723,50100
2017-08-03,8.59000015258789,8.640000343322754,8.40999984741211,8.5,8.269908905029297,125800
2017-08-04,6.75,6.889999866485596,5.5,5.630000114440918,5.477598667144775,2241400
2017-08-07,5.75,6.079999923706055,5.690000057220459,5.949999809265137,5.788936614990234,788800
2017-08-08,6.0,6.230000019073486,5.900000095367432,6.0,5.837583541870117,464700
2017-08-09,5.96999979019165,6.0,5.869999885559082,5.889999866485596,5.730560779571533,347000
2017-08-10,5.989999771118164,6.289999961853027,5.989999771118164,6.21999979019165,6.0516276359558105,311900
2017-08-11,6.170000076293945,6.440000057220459,5.949999809265137,6.400000095367432,6.226755142211914,293600
2017-08-14,6.409999847412109,6.440000057220459,5.860000133514404,5.889999866485596,5.730560779571533,109900
2017-08-15,5.960000038146973,6.239999771118164,5.889999866485596,6.0,5.837583541870117,143900
2017-08-16,6.010000228881836,6.090000152587891,5.96999979019165,6.010000228881836,5.8473124504089355,93200
2017-08-17,5.96999979019165,6.090000152587891,5.940000057220459,6.039999961853027,5.876499652862549,96600
2017-08-18,6.0,6.159999847412109,5.949999809265137,6.099999904632568,5.93487548828125,84500
2017-08-21,6.090000152587891,6.25,5.909999847412109,6.170000076293945,6.002981185913086,145200
2017-08-22,6.170000076293945,6.190000057220459,6.039999961853027,6.130000114440918,5.96406364440918,114800
2017-08-23,6.099999904632568,6.389999866485596,6.070000171661377,6.369999885559082,6.197566986083984,126500
2017-08-24,6.360000133514404,6.440000057220459,5.889999866485596,5.940000057220459,5.779207229614258,113700
2017-08-25,5.949999809265137,6.28000020980835,5.949999809265137,6.199999809265137,6.032168865203857,175900
2017-08-28,6.199999809265137,6.360000133514404,6.050000190734863,6.050000190734863,5.886229515075684,106600
2017-08-29,6.050000190734863,6.159999847412109,5.710000038146973,5.880000114440918,5.720831394195557,266200
2017-08-30,5.869999885559082,5.889999866485596,5.699999809265137,5.699999809265137,5.545703411102295,129700
2017-08-31,5.710000038146973,5.739999771118164,5.53000020980835,5.619999885559082,5.467868804931641,256700
2017-09-01,5.650000095367432,5.860000133514404,5.599999904632568,5.849999904632568,5.691643238067627,102500
2017-09-05,5.869999885559082,6.0,5.5,5.510000228881836,5.360847473144531,252600
2017-09-06,5.510000228881836,5.619999885559082,5.409999847412109,5.510000228881836,5.360847473144531,229300
2017-09-07,5.46999979019165,5.829999923706055,5.46999979019165,5.800000190734863,5.642996788024902,195800
2017-09-08,5.78000020980835,5.78000020980835,5.449999809265137,5.590000152587891,5.438681602478027,166500
2017-09-11,5.590000152587891,5.849999904632568,5.570000171661377,5.670000076293945,5.516516208648682,207600
2017-09-12,5.690000057220459,5.829999923706055,5.570000171661377,5.610000133514404,5.4581403732299805,130900
2017-09-13,5.599999904632568,5.809999942779541,5.599999904632568,5.659999847412109,5.506786346435547,93700
2017-09-14,5.650000095367432,5.699999809265137,5.510000228881836,5.53000020980835,5.380305767059326,93400
2017-09-15,5.559999942779541,5.800000190734863,5.440000057220459,5.590000152587891,5.438681602478027,176000
2017-09-18,5.579999923706055,5.670000076293945,5.420000076293945,5.510000228881836,5.360847473144531,121200
2017-09-19,5.519999980926514,5.71999979019165,5.429999828338623,5.5,5.3511176109313965,161300
2017-09-20,5.5,5.630000114440918,5.429999828338623,5.559999942779541,5.409493446350098,104000
2017-09-21,5.539999961853027,5.590000152587891,5.440000057220459,5.489999771118164,5.34138822555542,115500
2017-09-22,5.510000228881836,5.679999828338623,5.46999979019165,5.519999980926514,5.37057638168335,96400
2017-09-25,5.519999980926514,5.699999809265137,5.519999980926514,5.630000114440918,5.477598667144775,116900
2017-09-26,5.579999923706055,5.679999828338623,5.539999961853027,5.639999866485596,5.487328052520752,103200
2017-09-27,5.679999828338623,5.880000114440918,5.619999885559082,5.860000133514404,5.701373100280762,99300
2017-09-28,5.78000020980835,5.840000152587891,5.409999847412109,5.429999828338623,5.283012390136719,189600
2017-09-29,5.429999828338623,5.610000133514404,5.409999847412109,5.579999923706055,5.428952693939209,218800
2017-10-02,5.579999923706055,5.619999885559082,5.449999809265137,5.5,5.3511176109313965,117000
2017-10-03,5.539999961853027,5.760000228881836,5.510000228881836,5.699999809265137,5.545703411102295,134600
2017-10-04,5.710000038146973,5.769999980926514,5.659999847412109,5.730000019073486,5.574891567230225,110900
2017-10-05,5.730000019073486,5.860000133514404,5.699999809265137,5.760000228881836,5.604079723358154,112400
2017-10-06,5.71999979019165,5.78000020980835,5.619999885559082,5.670000076293945,5.516516208648682,63400
2017-10-09,5.670000076293945,5.820000171661377,5.5,5.519999980926514,5.37057638168335,174000
2017-10-10,5.539999961853027,5.789999961853027,5.539999961853027,5.619999885559082,5.467868804931641,101600
2017-10-11,5.679999828338623,5.829999923706055,5.5,5.559999942779541,5.409493446350098,210400
2017-10-12,5.559999942779541,5.659999847412109,5.440000057220459,5.579999923706055,5.428952693939209,91500
2017-10-13,5.590000152587891,5.760000228881836,5.579999923706055,5.679999828338623,5.5262451171875,127900
2017-10-16,5.71999979019165,5.760000228881836,5.139999866485596,5.150000095367432,5.010591983795166,219100
2017-10-17,5.150000095367432,5.21999979019165,4.789999961853027,4.869999885559082,4.738171577453613,422500
2017-10-18,4.889999866485596,5.179999828338623,4.849999904632568,5.050000190734863,4.913299560546875,198100
2017-10-19,5.010000228881836,5.179999828338623,5.0,5.170000076293945,5.030050277709961,117600
2017-10-20,5.199999809265137,5.360000133514404,5.159999847412109,5.260000228881836,5.117614269256592,152700
2017-10-23,5.230000019073486,5.25,5.150000095367432,5.21999979019165,5.0786967277526855,89900
2017-10-24,5.21999979019165,5.289999961853027,5.179999828338623,5.199999809265137,5.059238433837891,97700
2017-10-25,5.199999809265137,5.210000038146973,5.03000020980835,5.110000133514404,4.971674919128418,75900
2017-10-26,5.110000133514404,5.199999809265137,5.010000228881836,5.059999942779541,4.923028469085693,69700
2017-10-27,5.019999980926514,5.03000020980835,4.800000190734863,4.829999923706055,4.699254035949707,127700
2017-10-30,4.860000133514404,4.96999979019165,4.800000190734863,4.880000114440918,4.74790096282959,92500
2017-10-31,4.829999923706055,4.980000019073486,4.800000190734863,4.909999847412109,4.777088642120361,109500
2017-11-01,4.900000095367432,5.070000171661377,4.889999866485596,4.940000057220459,4.806276798248291,67000
2017-11-02,4.96999979019165,5.050000190734863,4.880000114440918,4.96999979019165,4.8354644775390625,128000
2017-11-03,4.980000019073486,5.070000171661377,4.940000057220459,4.960000038146973,4.825735092163086,103500
2017-11-06,5.010000228881836,5.300000190734863,4.960000038146973,5.25,5.107884883880615,343700
2017-11-07,5.199999809265137,5.369999885559082,4.920000076293945,5.110000133514404,4.971674919128418,100600
2017-11-08,5.059999942779541,5.199999809265137,5.0,5.159999847412109,5.020320892333984,107300
2017-11-09,5.130000114440918,5.210000038146973,5.090000152587891,5.190000057220459,5.049509048461914,42600
2017-11-10,5.21999979019165,5.46999979019165,5.21999979019165,5.329999923706055,5.1857194900512695,122400
2017-11-13,5.28000020980835,5.349999904632568,5.190000057220459,5.210000038146973,5.068967342376709,85100
2017-11-14,5.21999979019165,5.340000152587891,4.909999847412109,5.099999904632568,4.9619460105896,237100
2017-11-15,5.090000152587891,5.090000152587891,4.829999923706055,4.869999885559082,4.738171577453613,576600
2017-11-16,4.940000057220459,5.369999885559082,4.940000057220459,5.300000190734863,5.156531810760498,305700
2017-11-17,5.849999904632568,6.53000020980835,5.559999942779541,6.25,6.08081579208374,877000
2017-11-20,6.210000038146973,6.71999979019165,6.010000228881836,6.349999904632568,6.1781086921691895,405600
2017-11-21,6.400000095367432,6.579999923706055,6.230000019073486,6.429999828338623,6.255943298339844,250200
2017-11-22,6.420000076293945,7.119999885559082,6.420000076293945,7.050000190734863,6.859160423278809,205200
2017-11-24,7.099999904632568,7.440000057220459,6.949999809265137,7.039999961853027,6.849430561065674,135800
2017-11-27,7.070000171661377,7.860000133514404,7.050000190734863,7.690000057220459,7.481835842132568,279300
2017-11-28,7.730000019073486,7.900000095367432,7.570000171661377,7.75,7.5402116775512695,139900
2017-11-29,7.809999942779541,8.140000343322754,7.789999961853027,7.920000076293945,7.7056097984313965,172000
2017-11-30,8.0,8.130000114440918,7.739999771118164,7.860000133514404,7.647233486175537,434400
2017-12-01,7.800000190734863,7.880000114440918,7.559999942779541,7.849999904632568,7.6375041007995605,170500
2017-12-04,7.929999828338623,8.239999771118164,7.929999828338623,8.210000038146973,7.987759590148926,289400
2017-12-05,8.199999809265137,8.479999542236328,8.0,8.0600004196167,7.841820240020752,240000
2017-12-06,8.029999732971191,8.359999656677246,8.029999732971191,8.300000190734863,8.075324058532715,118800
