Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,19.030000686645508,19.229999542236328,18.950000762939453,19.229999542236328,9.211853981018066,5700
2010-05-12,18.93000030517578,19.399999618530273,18.93000030517578,19.399999618530273,9.293292045593262,1400
2010-05-13,19.15999984741211,19.5,19.100000381469727,19.350000381469727,9.269339561462402,5400
2010-05-14,19.25,19.25,18.90999984741211,19.15999984741211,9.17832088470459,1800
2010-05-17,19.280000686645508,19.65999984741211,19.25,19.65999984741211,9.417839050292969,4300
2010-05-18,19.75,19.979999542236328,19.75,19.979999542236328,9.571130752563477,1000
2010-05-19,20.0,20.0,19.75,19.75,9.460953712463379,2900
2010-05-20,19.270000457763672,19.360000610351562,19.260000228881836,19.360000610351562,9.274129867553711,2000
2010-05-21,19.399999618530273,19.75,19.399999618530273,19.65999984741211,9.417839050292969,12200
2010-05-24,19.65999984741211,19.860000610351562,19.65999984741211,19.860000610351562,9.51364803314209,7200
2010-05-25,19.860000610351562,19.8799991607666,19.40999984741211,19.790000915527344,9.48011589050293,7600
2010-05-26,19.899999618530273,20.200000762939453,19.739999771118164,19.739999771118164,9.45616340637207,3500
2010-05-27,20.200000762939453,20.200000762939453,19.790000915527344,19.799999237060547,9.484905242919922,2500
2010-05-28,20.049999237060547,20.1299991607666,19.729999542236328,19.729999542236328,9.451375007629395,19800
2010-06-01,20.030000686645508,20.260000228881836,19.739999771118164,19.739999771118164,9.45616340637207,1800
2010-06-02,19.760000228881836,20.020000457763672,19.719999313354492,19.719999313354492,9.446582794189453,2800
2010-06-03,19.700000762939453,19.899999618530273,19.700000762939453,19.899999618530273,9.532809257507324,200
2010-06-04,19.8700008392334,20.079999923706055,19.6200008392334,20.079999923706055,9.619035720825195,11100
2010-06-07,20.079999923706055,20.079999923706055,19.600000381469727,19.719999313354492,9.446582794189453,1500
2010-06-08,19.770000457763672,19.8700008392334,19.709999084472656,19.709999084472656,9.441793441772461,9100
2010-06-09,19.600000381469727,20.09000015258789,19.399999618530273,19.399999618530273,9.293292045593262,13200
2010-06-10,19.760000228881836,19.760000228881836,19.399999618530273,19.399999618530273,9.293292045593262,4100
2010-06-11,19.260000228881836,19.649999618530273,19.260000228881836,19.520000457763672,9.350776672363281,2800
2010-06-14,19.540000915527344,19.700000762939453,19.06999969482422,19.06999969482422,9.135210037231445,6600
2010-06-15,19.329999923706055,19.329999923706055,19.170000076293945,19.209999084472656,9.202274322509766,2300
2010-06-16,19.239999771118164,19.299999237060547,19.200000762939453,19.25,9.221435546875,2400
2010-06-17,19.25,19.489999771118164,19.200000762939453,19.209999084472656,9.202274322509766,17500
2010-06-18,19.1200008392334,19.399999618530273,19.110000610351562,19.110000610351562,9.154372215270996,3600
2010-06-21,19.110000610351562,19.299999237060547,19.110000610351562,19.280000686645508,9.235807418823242,3400
2010-06-22,19.329999923706055,19.329999923706055,18.969999313354492,18.969999313354492,9.087303161621094,3500
2010-06-23,18.850000381469727,19.0,18.6200008392334,18.780000686645508,8.99628734588623,5600
2010-06-24,18.950000762939453,19.270000457763672,18.729999542236328,19.270000457763672,9.23101806640625,2900
2010-06-25,19.270000457763672,19.34000015258789,19.100000381469727,19.149999618530273,9.173532485961914,7100
2010-06-28,19.059999465942383,19.149999618530273,18.969999313354492,19.030000686645508,9.116048812866211,3900
2010-06-29,19.100000381469727,19.149999618530273,18.860000610351562,18.860000610351562,9.034612655639648,1900
2010-06-30,18.90999984741211,19.1299991607666,18.8799991607666,18.989999771118164,9.09688663482666,3000
2010-07-01,19.100000381469727,19.34000015258789,18.969999313354492,19.34000015258789,9.264549255371094,8100
2010-07-02,19.0,19.459999084472656,18.989999771118164,19.459999084472656,9.32203197479248,2200
2010-07-06,19.43000030517578,19.43000030517578,18.93000030517578,19.100000381469727,9.149580955505371,9800
2010-07-07,18.899999618530273,19.31999969482422,18.760000228881836,19.149999618530273,9.173532485961914,6700
2010-07-08,19.3799991607666,19.3799991607666,19.020000457763672,19.100000381469727,9.149580955505371,6300
2010-07-09,18.979999542236328,19.290000915527344,18.959999084472656,19.219999313354492,9.207062721252441,1500
2010-07-12,19.209999084472656,19.5,19.139999389648438,19.200000762939453,9.197484016418457,6400
2010-07-13,19.270000457763672,19.799999237060547,19.270000457763672,19.510000228881836,9.345988273620605,4000
2010-07-14,19.65999984741211,20.049999237060547,19.350000381469727,19.93000030517578,9.547179222106934,2500
2010-07-15,19.68000030517578,19.68000030517578,19.239999771118164,19.360000610351562,9.274129867553711,1300
2010-07-16,19.530000686645508,20.489999771118164,19.40999984741211,20.260000228881836,9.7052640914917,11700
2010-07-19,19.899999618530273,20.190000534057617,19.899999618530273,20.09000015258789,9.623825073242188,1900
2010-07-20,19.719999313354492,20.040000915527344,19.700000762939453,19.889999389648438,9.5280179977417,2900
2010-07-21,19.8700008392334,20.690000534057617,19.75,20.639999389648438,9.887293815612793,19500
2010-07-22,20.469999313354492,20.760000228881836,20.34000015258789,20.760000228881836,9.944780349731445,11500
2010-07-23,20.760000228881836,20.790000915527344,20.700000762939453,20.790000915527344,9.959150314331055,2000
2010-07-26,20.760000228881836,20.770000457763672,20.6200008392334,20.75,9.939988136291504,7700
2010-07-27,20.75,20.760000228881836,20.6299991607666,20.6299991607666,9.882506370544434,3800
2010-07-28,20.649999618530273,20.649999618530273,20.6200008392334,20.6200008392334,9.877714157104492,2900
2010-07-29,20.760000228881836,20.760000228881836,20.200000762939453,20.649999618530273,9.892086029052734,10900
2010-07-30,20.450000762939453,20.450000762939453,20.3799991607666,20.389999389648438,9.767536163330078,1500
2010-08-02,20.360000610351562,20.690000534057617,20.360000610351562,20.690000534057617,9.911247253417969,3100
2010-08-03,20.40999984741211,20.40999984741211,19.829999923706055,20.190000534057617,9.671730995178223,5900
2010-08-04,20.299999237060547,20.790000915527344,20.299999237060547,20.510000228881836,9.825020790100098,5500
2010-08-05,20.75,20.75,20.229999542236328,20.43000030517578,9.786698341369629,5800
2010-08-06,20.5,20.84000015258789,20.5,20.84000015258789,9.983102798461914,2800
2010-08-09,20.709999084472656,20.84000015258789,20.360000610351562,20.360000610351562,9.753164291381836,13300
2010-08-10,20.420000076293945,20.479999542236328,20.3799991607666,20.399999618530273,9.772327423095703,2600
2010-08-11,20.600000381469727,20.860000610351562,20.399999618530273,20.790000915527344,9.959150314331055,3000
2010-08-12,20.8799991607666,20.889999389648438,20.59000015258789,20.670000076293945,9.901664733886719,9100
2010-08-13,20.940000534057617,20.989999771118164,20.920000076293945,20.989999771118164,10.054957389831543,11600
2010-08-16,20.8799991607666,21.0,20.829999923706055,20.889999389648438,10.007054328918457,4400
2010-08-17,20.899999618530273,21.09000015258789,20.889999389648438,21.09000015258789,10.102859497070312,4000
2010-08-18,21.09000015258789,21.139999389648438,21.0,21.139999389648438,10.126812934875488,5900
2010-08-19,21.209999084472656,21.329999923706055,21.149999618530273,21.260000228881836,10.184296607971191,19200
2010-08-20,21.389999389648438,21.399999618530273,21.350000381469727,21.389999389648438,10.246570587158203,3200
2010-08-23,21.459999084472656,21.790000915527344,21.34000015258789,21.700000762939453,10.395074844360352,22100
2010-08-24,21.790000915527344,21.889999389648438,21.760000228881836,21.84000015258789,10.462137222290039,19100
2010-08-25,21.81999969482422,21.940000534057617,21.809999465942383,21.93000030517578,10.50525188446045,5900
2010-08-26,21.969999313354492,21.989999771118164,21.90999984741211,21.969999313354492,10.524413108825684,13400
2010-08-27,21.860000610351562,21.989999771118164,21.81999969482422,21.959999084472656,10.519622802734375,9400
2010-08-30,21.860000610351562,22.170000076293945,21.829999923706055,21.860000610351562,10.471717834472656,3700
2010-08-31,21.809999465942383,22.0,21.6200008392334,21.670000076293945,10.38070297241211,12900
2010-09-01,21.950000762939453,22.190000534057617,21.600000381469727,22.190000534057617,10.629799842834473,5000
2010-09-02,22.190000534057617,22.190000534057617,21.770000457763672,22.049999237060547,10.562735557556152,4000
2010-09-03,22.190000534057617,22.190000534057617,21.709999084472656,21.799999237060547,10.442975997924805,3900
2010-09-07,21.700000762939453,22.190000534057617,21.700000762939453,22.190000534057617,10.629799842834473,3400
2010-09-08,22.280000686645508,22.440000534057617,21.90999984741211,22.440000534057617,10.749558448791504,16800
2010-09-09,22.43000030517578,22.540000915527344,21.950000762939453,22.399999618530273,10.73039722442627,14800
2010-09-10,22.270000457763672,22.540000915527344,22.270000457763672,22.540000915527344,10.797465324401855,6900
2010-09-13,22.610000610351562,22.84000015258789,22.610000610351562,22.760000228881836,10.902850151062012,16800
2010-09-14,22.670000076293945,22.979999542236328,22.639999389648438,22.709999084472656,10.878898620605469,9500
2010-09-15,22.719999313354492,22.959999084472656,22.719999313354492,22.809999465942383,10.926802635192871,6100
2010-09-16,22.940000534057617,22.989999771118164,22.760000228881836,22.989999771118164,11.01302719116211,13500
2010-09-17,22.81999969482422,22.989999771118164,22.639999389648438,22.989999771118164,11.01302719116211,18900
2010-09-20,23.09000015258789,23.34000015258789,23.010000228881836,23.34000015258789,11.180693626403809,20100
2010-09-21,23.34000015258789,23.799999237060547,23.309999465942383,23.450000762939453,11.23338508605957,10100
2010-09-22,23.639999389648438,23.649999618530273,23.139999389648438,23.40999984741211,11.214223861694336,22100
2010-09-23,23.469999313354492,23.600000381469727,22.809999465942383,23.389999389648438,11.204645156860352,19600
2010-09-24,23.600000381469727,23.600000381469727,22.979999542236328,23.600000381469727,11.305242538452148,3200
2010-09-27,23.600000381469727,23.600000381469727,23.200000762939453,23.559999465942383,11.286076545715332,4600
2010-09-28,23.600000381469727,23.600000381469727,23.170000076293945,23.260000228881836,11.14236831665039,1400
2010-09-29,23.270000457763672,23.6299991607666,23.270000457763672,23.309999465942383,11.16632080078125,4500
2010-09-30,23.309999465942383,23.649999618530273,23.309999465942383,23.639999389648438,11.32440185546875,1400
2010-10-01,23.43000030517578,23.649999618530273,23.43000030517578,23.649999618530273,11.329194068908691,900
2010-10-04,23.510000228881836,23.799999237060547,23.31999969482422,23.690000534057617,11.34835433959961,3600
2010-10-05,23.510000228881836,23.68000030517578,23.420000076293945,23.639999389648438,11.32440185546875,5700
2010-10-06,23.6299991607666,23.649999618530273,23.540000915527344,23.649999618530273,11.329194068908691,5000
2010-10-07,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,11.329194068908691,3400
2010-10-08,23.610000610351562,23.799999237060547,23.610000610351562,23.799999237060547,11.401045799255371,5800
2010-10-11,23.799999237060547,23.969999313354492,23.75,23.850000381469727,11.42500114440918,12900
2010-10-12,23.600000381469727,23.600000381469727,23.100000381469727,23.200000762939453,11.493365287780762,8600
2010-10-13,23.399999618530273,23.399999618530273,22.940000534057617,23.09000015258789,11.438871383666992,14500
2010-10-14,23.329999923706055,23.329999923706055,23.0,23.0,11.39428424835205,5300
2010-10-15,23.18000030517578,23.450000762939453,22.93000030517578,23.450000762939453,11.617216110229492,15300
2010-10-18,23.3799991607666,23.450000762939453,23.190000534057617,23.3799991607666,11.582535743713379,15300
2010-10-19,23.700000762939453,23.719999313354492,22.899999618530273,23.350000381469727,11.567673683166504,4800
2010-10-20,23.829999923706055,23.829999923706055,23.09000015258789,23.5,11.641985893249512,8500
2010-10-21,23.549999237060547,23.799999237060547,23.270000457763672,23.34000015258789,11.562723159790039,9500
2010-10-22,23.75,23.760000228881836,23.5,23.549999237060547,11.666754722595215,1800
2010-10-25,23.579999923706055,23.799999237060547,23.549999237060547,23.799999237060547,11.790607452392578,8900
2010-10-26,23.549999237060547,23.799999237060547,23.5,23.75,11.765836715698242,5000
2010-10-27,23.729999542236328,23.739999771118164,23.520000457763672,23.719999313354492,11.750975608825684,1100
2010-10-28,23.719999313354492,23.799999237060547,23.559999465942383,23.770000457763672,11.775744438171387,4500
2010-10-29,23.600000381469727,23.75,23.309999465942383,23.360000610351562,11.572629928588867,3700
2010-11-01,23.649999618530273,23.799999237060547,23.649999618530273,23.75,11.765836715698242,9900
2010-11-02,23.65999984741211,23.739999771118164,23.649999618530273,23.709999084472656,11.74602222442627,3200
2010-11-03,23.700000762939453,23.75,23.700000762939453,23.75,11.765836715698242,4400
2010-11-04,23.799999237060547,23.989999771118164,23.799999237060547,23.989999771118164,11.884733200073242,5900
2010-11-05,23.75,23.75,23.149999618530273,23.549999237060547,11.666754722595215,7700
2010-11-08,23.969999313354492,23.989999771118164,23.549999237060547,23.989999771118164,11.884733200073242,3600
2010-11-09,23.950000762939453,23.979999542236328,23.709999084472656,23.969999313354492,11.874826431274414,5300
2010-11-10,23.950000762939453,23.969999313354492,23.530000686645508,23.969999313354492,11.874826431274414,6700
2010-11-11,23.489999771118164,24.0,23.489999771118164,24.0,11.889688491821289,13200
2010-11-12,24.0,24.139999389648438,23.68000030517578,24.110000610351562,11.944182395935059,3900
2010-11-15,23.950000762939453,24.0,23.540000915527344,23.899999618530273,11.840147018432617,5500
2010-11-16,23.979999542236328,24.139999389648438,23.760000228881836,23.760000228881836,11.770792007446289,5400
2010-11-17,24.139999389648438,24.139999389648438,23.950000762939453,23.950000762939453,11.864920616149902,1000
2010-11-18,23.799999237060547,23.979999542236328,23.770000457763672,23.809999465942383,11.795562744140625,5600
2010-11-19,23.989999771118164,24.190000534057617,23.989999771118164,24.190000534057617,11.983816146850586,9800
2010-11-22,24.149999618530273,24.149999618530273,23.760000228881836,23.760000228881836,11.770792007446289,4900
2010-11-23,23.770000457763672,23.860000610351562,22.809999465942383,23.15999984741211,11.473549842834473,19100
2010-11-24,23.15999984741211,23.34000015258789,23.15999984741211,23.200000762939453,11.493365287780762,2600
2010-11-26,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,11.493365287780762,400
2010-11-29,23.299999237060547,23.420000076293945,22.780000686645508,22.93000030517578,11.35960578918457,5100
2010-11-30,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,11.35960578918457,0
2010-12-01,23.299999237060547,23.299999237060547,23.0,23.0,11.39428424835205,1500
2010-12-02,23.1299991607666,23.1299991607666,22.989999771118164,23.0,11.39428424835205,2200
2010-12-03,22.989999771118164,23.0,22.829999923706055,22.829999923706055,11.310067176818848,1800
2010-12-06,22.84000015258789,22.979999542236328,22.510000228881836,22.510000228881836,11.15153694152832,1800
2010-12-07,22.6200008392334,22.799999237060547,22.25,22.780000686645508,11.285293579101562,2600
2010-12-08,22.790000915527344,22.790000915527344,22.399999618530273,22.780000686645508,11.285293579101562,1300
2010-12-09,22.34000015258789,22.780000686645508,22.34000015258789,22.780000686645508,11.285293579101562,1000
2010-12-10,22.579999923706055,22.649999618530273,22.5,22.5,11.146581649780273,2200
2010-12-13,22.5,22.729999542236328,22.5,22.690000534057617,11.24070930480957,2200
2010-12-14,22.690000534057617,22.780000686645508,22.690000534057617,22.690000534057617,11.24070930480957,4600
2010-12-15,22.829999923706055,22.829999923706055,22.5,22.649999618530273,11.220892906188965,1700
2010-12-16,22.5,22.799999237060547,22.43000030517578,22.770000457763672,11.280341148376465,3900
2010-12-17,22.6299991607666,22.690000534057617,22.520000457763672,22.549999237060547,11.17135238647461,2200
2010-12-20,22.56999969482422,22.799999237060547,22.510000228881836,22.799999237060547,11.29520320892334,7200
2010-12-21,22.93000030517578,22.93000030517578,22.520000457763672,22.56999969482422,11.18126106262207,2300
2010-12-22,22.56999969482422,22.75,22.56999969482422,22.739999771118164,11.265477180480957,4500
2010-12-23,22.739999771118164,22.959999084472656,22.739999771118164,22.75,11.27043342590332,1000
2010-12-27,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,11.319972038269043,200
2010-12-28,22.75,22.969999313354492,22.739999771118164,22.75,11.27043342590332,2300
2010-12-29,22.84000015258789,22.84000015258789,22.739999771118164,22.799999237060547,11.29520320892334,1300
2010-12-30,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,11.265477180480957,200
2010-12-31,22.639999389648438,22.639999389648438,22.420000076293945,22.600000381469727,11.196121215820312,3900
2011-01-03,22.780000686645508,22.850000381469727,22.549999237060547,22.549999237060547,11.17135238647461,2200
2011-01-04,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,11.17135238647461,0
2011-01-05,22.649999618530273,22.649999618530273,22.510000228881836,22.510000228881836,11.15153694152832,2700
2011-01-06,22.510000228881836,22.540000915527344,22.510000228881836,22.540000915527344,11.166399002075195,5600
2011-01-07,22.670000076293945,22.690000534057617,22.200000762939453,22.549999237060547,11.17135238647461,3500
2011-01-10,22.5,22.600000381469727,22.030000686645508,22.59000015258789,11.191170692443848,4800
2011-01-11,22.6200008392334,22.709999084472656,22.6200008392334,22.6200008392334,11.206031799316406,3800
2011-01-12,22.549999237060547,22.940000534057617,22.510000228881836,22.549999237060547,11.17135238647461,3800
2011-01-13,22.5,22.600000381469727,22.5,22.549999237060547,11.17135238647461,2100
2011-01-14,22.639999389648438,22.639999389648438,22.469999313354492,22.59000015258789,11.191170692443848,1300
2011-01-18,22.600000381469727,22.649999618530273,22.579999923706055,22.639999389648438,11.215938568115234,2100
2011-01-19,22.520000457763672,22.6200008392334,22.510000228881836,22.6200008392334,11.206031799316406,600
2011-01-20,22.649999618530273,22.739999771118164,22.3799991607666,22.3799991607666,11.08713436126709,2500
2011-01-21,22.389999389648438,22.8700008392334,22.34000015258789,22.399999618530273,11.09704303741455,1800
2011-01-24,22.34000015258789,22.399999618530273,22.010000228881836,22.020000457763672,10.90878963470459,8300
2011-01-25,21.93000030517578,22.200000762939453,21.920000076293945,22.190000534057617,10.993008613586426,6300
2011-01-26,22.190000534057617,22.190000534057617,22.040000915527344,22.040000915527344,10.91869831085205,3900
2011-01-27,22.540000915527344,22.540000915527344,21.829999923706055,22.0,10.898879051208496,1800
2011-01-28,22.489999771118164,22.489999771118164,21.799999237060547,21.940000534057617,10.869156837463379,3600
2011-01-31,22.049999237060547,22.34000015258789,21.799999237060547,22.25,11.022730827331543,5400
2011-02-01,22.389999389648438,22.889999389648438,22.389999389648438,22.889999389648438,11.339789390563965,4300
2011-02-02,22.440000534057617,23.0,22.360000610351562,22.649999618530273,11.220892906188965,9700
2011-02-03,23.020000457763672,23.020000457763672,22.75,22.75,11.27043342590332,7600
2011-02-04,23.020000457763672,23.229999542236328,22.700000762939453,23.0,11.39428424835205,4900
2011-02-07,23.3799991607666,23.3799991607666,23.0,23.149999618530273,11.46859359741211,7300
2011-02-08,23.049999237060547,23.239999771118164,22.799999237060547,23.010000228881836,11.399236679077148,1400
2011-02-09,23.010000228881836,23.399999618530273,23.0,23.149999618530273,11.46859359741211,3700
2011-02-10,23.270000457763672,23.270000457763672,23.219999313354492,23.270000457763672,11.528044700622559,3400
2011-02-11,23.309999465942383,23.3700008392334,23.149999618530273,23.3700008392334,11.577583312988281,3300
2011-02-14,23.350000381469727,23.5,23.209999084472656,23.209999084472656,11.498319625854492,3100
2011-02-15,23.219999313354492,23.3799991607666,23.149999618530273,23.350000381469727,11.567673683166504,6000
2011-02-16,23.239999771118164,23.43000030517578,23.239999771118164,23.399999618530273,11.592447280883789,2900
2011-02-17,23.15999984741211,23.729999542236328,23.15999984741211,23.350000381469727,11.567673683166504,5200
2011-02-18,23.25,23.25,23.149999618530273,23.149999618530273,11.46859359741211,600
2011-02-22,23.149999618530273,23.489999771118164,23.149999618530273,23.149999618530273,11.46859359741211,6500
2011-02-23,23.299999237060547,23.299999237060547,23.170000076293945,23.200000762939453,11.493365287780762,2400
2011-02-24,23.350000381469727,23.68000030517578,23.299999237060547,23.65999984741211,11.721250534057617,4800
2011-02-25,23.469999313354492,23.600000381469727,23.239999771118164,23.56999969482422,11.676663398742676,2300
2011-02-28,23.690000534057617,23.739999771118164,23.469999313354492,23.469999313354492,11.627124786376953,4100
2011-03-01,23.510000228881836,23.600000381469727,23.469999313354492,23.600000381469727,11.691527366638184,2300
2011-03-02,23.489999771118164,23.510000228881836,23.459999084472656,23.459999084472656,11.622169494628906,8700
2011-03-03,23.139999389648438,23.34000015258789,23.1299991607666,23.25,11.518136024475098,4200
2011-03-04,23.209999084472656,23.209999084472656,23.049999237060547,23.170000076293945,11.478503227233887,3900
2011-03-07,23.170000076293945,23.25,23.100000381469727,23.100000381469727,11.443825721740723,4800
2011-03-08,23.100000381469727,23.239999771118164,23.100000381469727,23.229999542236328,11.508227348327637,4300
2011-03-09,23.25,23.350000381469727,23.110000610351562,23.1299991607666,11.458685874938965,4500
2011-03-10,23.329999923706055,23.350000381469727,23.239999771118164,23.239999771118164,11.51318073272705,2500
2011-03-11,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,11.567673683166504,600
2011-03-14,23.43000030517578,23.5,23.260000228881836,23.260000228881836,11.523088455200195,3200
2011-03-15,23.260000228881836,23.3799991607666,23.18000030517578,23.18000030517578,11.483457565307617,2600
2011-03-16,23.399999618530273,23.40999984741211,23.200000762939453,23.200000762939453,11.493365287780762,2700
2011-03-17,23.200000762939453,23.360000610351562,23.200000762939453,23.360000610351562,11.572629928588867,1700
2011-03-18,23.219999313354492,23.399999618530273,23.1200008392334,23.399999618530273,11.592447280883789,5100
2011-03-21,23.229999542236328,23.43000030517578,23.229999542236328,23.43000030517578,11.607307434082031,1500
2011-03-22,23.440000534057617,23.549999237060547,23.270000457763672,23.270000457763672,11.528044700622559,6800
2011-03-23,23.399999618530273,23.420000076293945,23.209999084472656,23.280000686645508,11.532999992370605,8600
2011-03-24,23.59000015258789,23.59000015258789,23.209999084472656,23.309999465942383,11.547860145568848,3200
2011-03-25,23.209999084472656,23.469999313354492,23.209999084472656,23.34000015258789,11.562723159790039,3500
2011-03-28,23.420000076293945,23.510000228881836,23.399999618530273,23.43000030517578,11.607307434082031,4400
2011-03-29,23.399999618530273,23.5,23.360000610351562,23.489999771118164,11.637032508850098,3600
2011-03-30,23.350000381469727,23.489999771118164,23.31999969482422,23.34000015258789,11.562723159790039,4700
2011-03-31,23.479999542236328,23.6299991607666,23.450000762939453,23.450000762939453,11.617216110229492,3800
2011-04-01,23.450000762939453,23.579999923706055,23.450000762939453,23.459999084472656,11.622169494628906,4300
2011-04-04,23.729999542236328,23.739999771118164,23.459999084472656,23.68000030517578,11.731158256530762,6400
2011-04-05,23.559999465942383,23.68000030517578,23.530000686645508,23.649999618530273,11.71629810333252,4200
2011-04-06,23.68000030517578,23.75,23.530000686645508,23.530000686645508,11.656848907470703,6000
2011-04-07,23.6200008392334,23.6299991607666,23.5,23.6299991607666,11.706387519836426,6900
2011-04-08,23.649999618530273,23.790000915527344,23.649999618530273,23.65999984741211,11.721250534057617,5300
2011-04-11,23.780000686645508,23.84000015258789,23.729999542236328,23.84000015258789,11.8104248046875,11500
2011-04-12,23.149999618530273,23.200000762939453,23.010000228881836,23.200000762939453,11.886250495910645,7100
2011-04-13,23.190000534057617,23.25,23.020000457763672,23.020000457763672,11.794029235839844,3600
2011-04-14,22.770000457763672,23.209999084472656,22.770000457763672,23.15999984741211,11.865756034851074,1700
2011-04-15,22.989999771118164,23.110000610351562,22.709999084472656,22.989999771118164,11.778657913208008,8400
2011-04-18,22.799999237060547,22.81999969482422,22.729999542236328,22.81999969482422,11.691559791564941,4100
2011-04-19,23.059999465942383,23.059999465942383,22.75,22.860000610351562,11.712052345275879,1500
2011-04-20,22.719999313354492,22.84000015258789,22.709999084472656,22.709999084472656,11.635205268859863,2700
2011-04-21,23.040000915527344,23.040000915527344,22.920000076293945,22.959999084472656,11.763287544250488,8800
2011-04-25,22.989999771118164,23.170000076293945,22.8799991607666,22.950000762939453,11.758167266845703,3900
2011-04-26,23.010000228881836,23.1200008392334,22.799999237060547,22.799999237060547,11.681312561035156,11200
2011-04-27,22.940000534057617,23.1299991607666,22.81999969482422,22.81999969482422,11.691559791564941,4800
2011-04-28,23.100000381469727,23.15999984741211,22.860000610351562,22.8700008392334,11.717179298400879,1800
2011-04-29,22.8799991607666,23.31999969482422,22.770000457763672,23.15999984741211,11.865756034851074,6100
2011-05-02,23.329999923706055,23.329999923706055,23.170000076293945,23.170000076293945,11.870880126953125,1400
2011-05-03,23.31999969482422,23.31999969482422,23.25,23.25,11.911866188049316,500
2011-05-04,23.059999465942383,23.059999465942383,22.280000686645508,22.700000762939453,11.630081176757812,31000
2011-05-05,22.5,22.59000015258789,22.0,22.540000915527344,11.548108100891113,8800
2011-05-06,22.59000015258789,22.59000015258789,22.479999542236328,22.530000686645508,11.542983055114746,6400
2011-05-09,22.5,22.799999237060547,22.31999969482422,22.520000457763672,11.537859916687012,11000
2011-05-10,22.43000030517578,22.670000076293945,22.43000030517578,22.600000381469727,11.578845977783203,14500
2011-05-11,22.549999237060547,22.799999237060547,22.549999237060547,22.780000686645508,11.671066284179688,7800
2011-05-12,22.790000915527344,22.899999618530273,22.549999237060547,22.719999313354492,11.640328407287598,15000
2011-05-13,22.889999389648438,22.889999389648438,22.649999618530273,22.8799991607666,11.722301483154297,2600
2011-05-16,22.75,22.8799991607666,22.719999313354492,22.860000610351562,11.712052345275879,4600
2011-05-17,23.09000015258789,23.09000015258789,22.889999389648438,23.09000015258789,11.829894065856934,5700
2011-05-18,23.100000381469727,23.459999084472656,22.920000076293945,22.920000076293945,11.74279499053955,3800
2011-05-19,22.93000030517578,23.110000610351562,22.760000228881836,23.110000610351562,11.840141296386719,7700
2011-05-20,23.1299991607666,23.1299991607666,22.639999389648438,22.639999389648438,11.599340438842773,5600
2011-05-23,22.639999389648438,22.709999084472656,22.420000076293945,22.530000686645508,11.542983055114746,9200
2011-05-24,22.3700008392334,22.670000076293945,22.280000686645508,22.329999923706055,11.44051742553711,26200
2011-05-25,22.229999542236328,22.600000381469727,22.229999542236328,22.59000015258789,11.573725700378418,9800
2011-05-26,22.6200008392334,22.6200008392334,22.3700008392334,22.530000686645508,11.542983055114746,5100
2011-05-27,22.530000686645508,22.610000610351562,22.420000076293945,22.56999969482422,11.563477516174316,2100
2011-05-31,22.440000534057617,22.6200008392334,22.399999618530273,22.459999084472656,11.507118225097656,8800
2011-06-01,22.440000534057617,22.530000686645508,22.360000610351562,22.530000686645508,11.542983055114746,13500
2011-06-02,22.610000610351562,22.610000610351562,22.420000076293945,22.530000686645508,11.542983055114746,1300
2011-06-03,22.350000381469727,22.56999969482422,22.350000381469727,22.56999969482422,11.563477516174316,8300
2011-06-06,22.43000030517578,22.520000457763672,22.399999618530273,22.520000457763672,11.537859916687012,4800
2011-06-07,22.540000915527344,22.65999984741211,22.540000915527344,22.65999984741211,11.609583854675293,5400
2011-06-08,22.65999984741211,22.729999542236328,22.479999542236328,22.579999923706055,11.568596839904785,5600
2011-06-09,22.670000076293945,22.729999542236328,22.670000076293945,22.729999542236328,11.6454496383667,2100
2011-06-10,22.68000030517578,22.940000534057617,22.68000030517578,22.940000534057617,11.753042221069336,2900
2011-06-13,22.920000076293945,23.239999771118164,22.920000076293945,23.0,11.783781051635742,7700
2011-06-14,23.239999771118164,23.239999771118164,22.90999984741211,23.100000381469727,11.835014343261719,3700
2011-06-15,23.049999237060547,23.100000381469727,22.719999313354492,22.75,11.6556978225708,4600
2011-06-16,22.920000076293945,23.260000228881836,22.899999618530273,22.899999618530273,11.73254680633545,1800
2011-06-17,23.049999237060547,23.290000915527344,22.729999542236328,23.079999923706055,11.824769020080566,2300
2011-06-20,22.729999542236328,23.06999969482422,22.729999542236328,22.760000228881836,11.660820960998535,1200
2011-06-21,22.760000228881836,23.0,22.760000228881836,22.940000534057617,11.753042221069336,2200
2011-06-22,22.829999923706055,23.389999389648438,22.75,23.3700008392334,11.973346710205078,6300
2011-06-23,23.06999969482422,23.360000610351562,23.06999969482422,23.350000381469727,11.963099479675293,1300
2011-06-24,23.389999389648438,23.389999389648438,22.739999771118164,23.139999389648438,11.855506896972656,3400
2011-06-27,23.020000457763672,23.3799991607666,22.780000686645508,22.780000686645508,11.671066284179688,8300
2011-06-28,22.829999923706055,22.940000534057617,22.81999969482422,22.829999923706055,11.696684837341309,600
