Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,41.13999938964844,41.54999923706055,40.75,41.470001220703125,23.31871223449707,2798700
2001-07-18,41.2400016784668,42.75,41.099998474121094,41.7400016784668,23.470523834228516,3672100
2001-07-19,42.2400016784668,43.4900016784668,41.25,42.0,23.616737365722656,2470500
2001-07-20,41.79999923706055,42.20000076293945,40.9900016784668,41.0,23.054426193237305,1859500
2001-07-23,40.70000076293945,41.25,39.22999954223633,39.29999923706055,22.0985107421875,2014300
2001-07-24,39.34000015258789,40.45000076293945,38.959999084472656,39.29999923706055,22.0985107421875,3522800
2001-07-25,39.619998931884766,40.20000076293945,38.09000015258789,39.040000915527344,21.952312469482422,3917900
2001-07-26,38.939998626708984,39.439998626708984,37.75,39.400001525878906,22.154752731323242,2914600
2001-07-27,39.27000045776367,39.45000076293945,37.849998474121094,38.790000915527344,21.81174087524414,3577200
2001-07-30,39.15999984741211,39.20000076293945,38.20000076293945,38.58000183105469,21.744110107421875,1567200
2001-07-31,38.849998474121094,39.81999969482422,38.650001525878906,39.29999923706055,22.14989471435547,2298900
2001-08-01,39.560001373291016,39.65999984741211,38.5,39.09000015258789,22.03154945373535,1647900
2001-08-02,39.27000045776367,39.599998474121094,38.34000015258789,39.0,21.980825424194336,1775400
2001-08-03,39.2400016784668,39.25,37.290000915527344,37.7400016784668,21.27067756652832,3550100
2001-08-06,37.45000076293945,38.22999954223633,37.38999938964844,38.09000015258789,21.467941284179688,1253500
2001-08-07,38.0099983215332,38.599998474121094,37.83000183105469,38.5,21.699007034301758,3626400
2001-08-08,38.060001373291016,39.529998779296875,38.0099983215332,38.5099983215332,21.704654693603516,2316400
2001-08-09,38.40999984741211,39.16999816894531,37.91999816894531,39.040000915527344,22.003358840942383,1747600
2001-08-10,39.060001373291016,39.43000030517578,38.0,39.119998931884766,22.048465728759766,1525300
2001-08-13,39.150001525878906,39.849998474121094,38.560001373291016,39.849998474121094,22.45988655090332,2361000
2001-08-14,40.04999923706055,40.189998626708984,38.900001525878906,39.130001068115234,22.054088592529297,1946200
2001-08-15,39.38999938964844,39.84000015258789,38.810001373291016,38.86000061035156,21.901920318603516,1422800
2001-08-16,38.9900016784668,39.630001068115234,38.650001525878906,39.540000915527344,22.28516960144043,1737400
2001-08-17,39.0099983215332,39.43000030517578,38.5,38.5099983215332,21.704654693603516,1031000
2001-08-20,38.88999938964844,39.36000061035156,38.54999923706055,39.13999938964844,22.059728622436523,1301700
2001-08-21,39.209999084472656,39.7400016784668,38.2400016784668,38.349998474121094,21.61446189880371,1228000
2001-08-22,38.599998474121094,38.849998474121094,38.0,38.599998474121094,21.75537872314453,2035800
2001-08-23,38.470001220703125,38.93000030517578,37.900001525878906,38.209999084472656,21.535572052001953,1606100
2001-08-24,38.70000076293945,39.720001220703125,38.279998779296875,39.47999954223633,22.251358032226562,1665400
2001-08-27,39.54999923706055,39.900001525878906,39.0099983215332,39.18000030517578,22.082263946533203,1623100
2001-08-28,39.38999938964844,39.38999938964844,38.099998474121094,38.20000076293945,21.529935836791992,1795900
2001-08-29,38.220001220703125,38.72999954223633,37.849998474121094,37.93000030517578,21.377761840820312,2027300
2001-08-30,37.84000015258789,38.47999954223633,36.7599983215332,37.13999938964844,20.932504653930664,2532400
2001-08-31,36.95000076293945,38.060001373291016,36.619998931884766,37.06999969482422,20.89305305480957,1899000
2001-09-04,37.310001373291016,37.45000076293945,36.29999923706055,36.29999923706055,20.459070205688477,2295200
2001-09-05,36.25,36.33000183105469,33.79999923706055,35.02000045776367,19.737661361694336,4303700
2001-09-06,34.81999969482422,34.97999954223633,32.119998931884766,32.29999923706055,18.204626083374023,8476600
2001-09-07,31.940000534057617,33.130001068115234,30.920000076293945,31.18000030517578,17.573383331298828,5166000
2001-09-10,30.760000228881836,32.45000076293945,30.739999771118164,31.56999969482422,17.793195724487305,4887400
2001-09-17,30.850000381469727,31.139999389648438,28.270000457763672,29.56999969482422,16.665969848632812,7370500
2001-09-18,29.649999618530273,32.04999923706055,29.649999618530273,31.690000534057617,17.860830307006836,8314900
2001-09-19,32.150001525878906,33.439998626708984,29.670000076293945,31.450000762939453,17.725561141967773,7395600
2001-09-20,29.780000686645508,31.809999465942383,29.0,30.450000762939453,17.16194725036621,7044000
2001-09-21,28.75,30.200000762939453,28.549999237060547,29.639999389648438,16.705419540405273,7122200
2001-09-24,30.260000228881836,31.850000381469727,29.899999618530273,30.200000762939453,17.02104949951172,3996700
2001-09-25,30.1200008392334,30.75,28.649999618530273,30.0,16.9083251953125,4041000
2001-09-26,30.06999969482422,30.280000686645508,28.799999237060547,29.280000686645508,16.502517700195312,3100900
2001-09-27,29.450000762939453,30.989999771118164,29.229999542236328,30.3799991607666,17.12249755859375,2903000
2001-09-28,30.579999923706055,31.75,30.520000457763672,31.510000228881836,17.75937843322754,3562700
2001-10-01,31.510000228881836,31.549999237060547,29.65999984741211,30.389999389648438,17.128135681152344,3109100
2001-10-02,30.020000457763672,30.799999237060547,29.639999389648438,30.139999389648438,16.98723030090332,2897500
2001-10-03,29.860000610351562,31.350000381469727,29.760000228881836,30.829999923706055,17.376123428344727,4398100
2001-10-04,30.950000762939453,32.5,30.5,31.75,17.894649505615234,3946500
2001-10-05,31.700000762939453,32.31999969482422,30.649999618530273,31.90999984741211,17.984813690185547,2644600
2001-10-08,31.75,32.43000030517578,31.139999389648438,31.790000915527344,17.917186737060547,1735800
2001-10-09,31.68000030517578,31.959999084472656,30.649999618530273,30.799999237060547,17.35920524597168,1824000
2001-10-10,31.1200008392334,33.599998474121094,30.920000076293945,33.16999816894531,18.694971084594727,2429400
2001-10-11,33.279998779296875,34.41999816894531,32.790000915527344,34.33000183105469,19.348766326904297,3193500
2001-10-12,33.95000076293945,34.099998474121094,31.75,33.95000076293945,19.13458251953125,3186000
2001-10-15,33.86000061035156,33.93000030517578,32.5,32.939998626708984,18.565336227416992,1421800
2001-10-16,33.349998474121094,33.56999969482422,32.560001373291016,33.369998931884766,18.80768585205078,2553800
2001-10-17,33.869998931884766,34.150001525878906,31.760000228881836,32.15999984741211,18.12572479248047,3070600
2001-10-18,32.099998474121094,32.16999816894531,31.170000076293945,31.600000381469727,17.810100555419922,1505300
2001-10-19,31.260000228881836,32.66999816894531,30.75,32.470001220703125,18.300447463989258,1806800
2001-10-22,32.220001220703125,32.900001525878906,31.940000534057617,32.75,18.4582576751709,1372800
2001-10-23,33.16999816894531,33.7599983215332,32.060001373291016,32.45000076293945,18.28917121887207,2217400
2001-10-24,32.7400016784668,34.0,32.65999984741211,33.400001525878906,18.824600219726562,1748300
2001-10-25,33.099998474121094,34.099998474121094,32.25,33.83000183105469,19.06694984436035,2316000
2001-10-26,34.0,35.5,33.599998474121094,34.9900016784668,19.72074317932129,2884600
2001-10-29,34.849998474121094,34.900001525878906,32.349998474121094,32.349998474121094,18.232807159423828,2435300
2001-10-30,32.13999938964844,33.040000915527344,31.239999771118164,32.41999816894531,18.334604263305664,2013600
2001-10-31,32.84000015258789,33.150001525878906,32.0,32.060001373291016,18.131017684936523,2202400
2001-11-01,32.2599983215332,34.16999816894531,31.59000015258789,34.09000015258789,19.279048919677734,2662800
2001-11-02,33.88999938964844,33.95000076293945,32.79999923706055,33.529998779296875,18.96234893798828,1389300
2001-11-05,34.06999969482422,35.41999816894531,33.959999084472656,35.38999938964844,20.014238357543945,2088900
2001-11-06,34.9900016784668,35.400001525878906,34.349998474121094,35.04999923706055,19.821958541870117,2783100
2001-11-07,35.220001220703125,35.849998474121094,34.34000015258789,34.61000061035156,19.57312774658203,1657700
2001-11-08,34.849998474121094,36.20000076293945,34.61000061035156,35.18000030517578,19.89547348022461,2071700
2001-11-09,35.060001373291016,35.369998931884766,34.400001525878906,34.810001373291016,19.686227798461914,1950500
2001-11-12,34.720001220703125,35.20000076293945,33.31999969482422,34.61000061035156,19.57312774658203,2065300
2001-11-13,35.040000915527344,35.79999923706055,34.63999938964844,35.7599983215332,20.223499298095703,2511800
2001-11-14,36.34000015258789,37.20000076293945,36.16999816894531,36.619998931884766,20.7098445892334,2367800
2001-11-15,36.70000076293945,37.13999938964844,36.0,36.099998474121094,20.415775299072266,1909900
2001-11-16,36.459999084472656,36.650001525878906,35.369998931884766,35.88999938964844,20.297008514404297,1418800
2001-11-19,36.04999923706055,36.279998779296875,35.75,36.150001525878906,20.444049835205078,1581100
2001-11-20,36.150001525878906,36.20000076293945,35.099998474121094,35.36000061035156,19.997278213500977,1778000
2001-11-21,35.25,36.040000915527344,35.04999923706055,35.779998779296875,20.23479652404785,1284400
2001-11-23,35.83000183105469,36.29999923706055,35.81999969482422,36.02000045776367,20.370529174804688,531400
2001-11-26,36.20000076293945,36.2599983215332,35.41999816894531,36.189998626708984,20.46666717529297,1838500
2001-11-27,36.150001525878906,36.209999084472656,35.59000015258789,35.7599983215332,20.223499298095703,2218800
2001-11-28,35.790000915527344,35.970001220703125,34.75,34.88999938964844,19.731473922729492,2463600
2001-11-29,34.900001525878906,35.45000076293945,34.66999816894531,34.849998474121094,19.708852767944336,2100200
2001-11-30,34.97999954223633,35.2400016784668,34.45000076293945,35.0099983215332,19.799339294433594,2603400
2001-12-03,35.0,35.2400016784668,34.54999923706055,34.84000015258789,19.703197479248047,2812500
2001-12-04,34.79999923706055,35.970001220703125,34.779998779296875,35.93000030517578,20.319623947143555,2277400
2001-12-05,36.060001373291016,39.470001220703125,35.90999984741211,39.349998474121094,22.253755569458008,4643400
2001-12-06,38.75,38.959999084472656,37.529998779296875,37.529998779296875,21.2244815826416,2628500
2001-12-07,37.38999938964844,37.650001525878906,36.849998474121094,37.52000045776367,21.218833923339844,2377100
2001-12-10,37.58000183105469,38.16999816894531,36.970001220703125,37.06999969482422,20.964332580566406,1586600
2001-12-11,37.29999923706055,38.2599983215332,37.130001068115234,37.91999816894531,21.445037841796875,2914500
2001-12-12,37.83000183105469,39.189998626708984,37.540000915527344,39.0099983215332,22.061471939086914,2807000
2001-12-13,38.79999923706055,38.849998474121094,38.0,38.099998474121094,21.54683494567871,3142000
2001-12-14,38.20000076293945,38.650001525878906,37.52000045776367,37.790000915527344,21.371532440185547,2363200
2001-12-17,37.869998931884766,38.619998931884766,37.58000183105469,38.209999084472656,21.609050750732422,2943500
2001-12-18,38.13999938964844,38.13999938964844,36.72999954223633,37.380001068115234,21.1396541595459,4667300
2001-12-19,35.099998474121094,37.150001525878906,35.0,35.61000061035156,20.138654708862305,9529000
2001-12-20,35.54999923706055,35.54999923706055,34.16999816894531,34.5,19.51091766357422,4613700
2001-12-21,36.0,36.0,34.5099983215332,34.9900016784668,19.788026809692383,4082200
2001-12-24,35.310001373291016,35.75,35.06999969482422,35.119998931884766,19.861543655395508,726300
2001-12-26,35.2400016784668,36.130001068115234,35.09000015258789,35.529998779296875,20.093408584594727,1406400
2001-12-27,35.5099983215332,35.95000076293945,35.279998779296875,35.72999954223633,20.206523895263672,1545200
2001-12-28,35.720001220703125,36.27000045776367,35.52000045776367,35.79999923706055,20.246109008789062,1603000
2001-12-31,35.599998474121094,36.16999816894531,34.849998474121094,34.849998474121094,19.708852767944336,1822000
2002-01-02,35.08000183105469,35.150001525878906,33.95000076293945,34.599998474121094,19.56747055053711,2903800
2002-01-03,34.79999923706055,35.47999954223633,34.56999969482422,35.209999084472656,19.912446975708008,1852200
2002-01-04,35.119998931884766,35.650001525878906,34.939998626708984,35.61000061035156,20.138654708862305,2053400
2002-01-07,35.599998474121094,36.0,34.720001220703125,34.790000915527344,19.6749267578125,1867400
2002-01-08,34.88999938964844,35.29999923706055,33.939998626708984,34.560001373291016,19.544851303100586,1891000
2002-01-09,34.68000030517578,36.47999954223633,34.54999923706055,35.38999938964844,20.014238357543945,3357900
2002-01-10,35.189998626708984,37.38999938964844,34.849998474121094,36.88999938964844,20.862539291381836,3353200
2002-01-11,37.04999923706055,37.119998931884766,36.38999938964844,37.02000045776367,20.936067581176758,2333000
2002-01-14,37.59000015258789,37.75,36.380001068115234,36.84000015258789,20.834264755249023,2620800
2002-01-15,37.029998779296875,38.2400016784668,36.90999984741211,37.79999923706055,21.377178192138672,2312600
2002-01-16,37.90999984741211,38.0,37.04999923706055,37.04999923706055,20.95302391052246,2507600
2002-01-17,37.209999084472656,37.97999954223633,36.650001525878906,37.61000061035156,21.269729614257812,1602100
2002-01-18,37.150001525878906,37.31999969482422,36.15999984741211,36.2400016784668,20.494945526123047,2093300
2002-01-22,36.790000915527344,36.790000915527344,35.27000045776367,35.349998474121094,19.991626739501953,2914700
2002-01-23,35.43000030517578,35.939998626708984,35.349998474121094,35.84000015258789,20.268733978271484,2704000
2002-01-24,36.04999923706055,36.459999084472656,35.75,36.2400016784668,20.494945526123047,2416800
2002-01-25,36.310001373291016,36.40999984741211,35.849998474121094,36.060001373291016,20.39314842224121,1507300
2002-01-28,36.029998779296875,36.34000015258789,34.75,35.349998474121094,19.991626739501953,2620500
2002-01-29,34.45000076293945,34.65999984741211,31.850000381469727,34.150001525878906,19.312990188598633,10705300
2002-01-30,34.38999938964844,36.029998779296875,34.29999923706055,35.88999938964844,20.362600326538086,4318600
2002-01-31,35.70000076293945,36.70000076293945,35.400001525878906,36.70000076293945,20.822160720825195,2154700
2002-02-01,36.13999938964844,36.540000915527344,35.209999084472656,35.79999923706055,20.31153678894043,1517700
2002-02-04,35.79999923706055,35.83000183105469,34.81999969482422,35.13999938964844,19.93708038330078,1889100
2002-02-05,35.18000030517578,35.869998931884766,34.68000030517578,35.150001525878906,19.94275665283203,1926700
2002-02-06,35.5,35.56999969482422,34.41999816894531,34.869998931884766,19.783884048461914,2519600
2002-02-07,34.7599983215332,36.11000061035156,34.75,34.95000076293945,19.829282760620117,2135400
2002-02-08,34.95000076293945,36.09000015258789,34.79999923706055,35.9900016784668,20.419334411621094,1602300
2002-02-11,35.900001525878906,36.58000183105469,35.83000183105469,36.29999923706055,20.5952205657959,1529800
2002-02-12,35.84000015258789,35.95000076293945,35.130001068115234,35.400001525878906,20.084592819213867,1479000
2002-02-13,35.43000030517578,36.209999084472656,35.220001220703125,35.540000915527344,20.16402816772461,1695200
2002-02-14,35.66999816894531,36.189998626708984,35.0,35.400001525878906,20.084592819213867,2322300
2002-02-15,35.349998474121094,36.349998474121094,35.279998779296875,36.099998474121094,20.481746673583984,2354100
2002-02-19,35.86000061035156,36.04999923706055,35.560001373291016,35.79999923706055,20.31153678894043,2607900
2002-02-20,35.959999084472656,36.52000045776367,35.70000076293945,36.08000183105469,20.470394134521484,1827100
2002-02-21,36.189998626708984,36.41999816894531,35.279998779296875,35.29999923706055,20.027860641479492,1881300
2002-02-22,35.33000183105469,36.599998474121094,35.25,36.34000015258789,20.6179141998291,2046700
2002-02-25,36.34000015258789,37.5,36.34000015258789,37.220001220703125,21.1171875,2092300
2002-02-26,37.209999084472656,37.4900016784668,36.619998931884766,37.13999938964844,21.071802139282227,1756800
2002-02-27,37.22999954223633,37.29999923706055,36.349998474121094,36.779998779296875,20.867557525634766,2339300
2002-02-28,36.79999923706055,37.25,36.630001068115234,36.95000076293945,20.964004516601562,2062800
2002-03-01,36.959999084472656,38.630001068115234,36.77000045776367,38.400001525878906,21.786672592163086,2231400
2002-03-04,38.59000015258789,41.54999923706055,38.529998779296875,41.27000045776367,23.415006637573242,5729200
2002-03-05,40.95000076293945,41.459999084472656,39.75,40.15999984741211,22.78523826599121,4269000
2002-03-06,40.0099983215332,40.849998474121094,39.689998626708984,40.63999938964844,23.05755615234375,2740100
2002-03-07,41.20000076293945,42.150001525878906,40.25,40.65999984741211,23.068906784057617,3772700
2002-03-08,41.599998474121094,41.779998779296875,40.68000030517578,41.380001068115234,23.477407455444336,3430600
2002-03-11,41.0,41.779998779296875,39.91999816894531,41.560001373291016,23.579540252685547,3495300
2002-03-12,41.04999923706055,41.75,40.689998626708984,41.54999923706055,23.5738582611084,1947100
2002-03-13,41.060001373291016,41.290000915527344,39.75,40.279998779296875,22.853317260742188,3057700
2002-03-14,40.0,40.0099983215332,38.560001373291016,39.54999923706055,22.43914222717285,4487400
2002-03-15,39.75,40.779998779296875,39.5,40.54999923706055,23.006502151489258,3252300
2002-03-18,40.75,41.439998626708984,40.61000061035156,40.959999084472656,23.239112854003906,3022600
2002-03-19,40.650001525878906,41.86000061035156,40.650001525878906,41.400001525878906,23.488759994506836,2629200
2002-03-20,41.189998626708984,41.20000076293945,39.5,39.61000061035156,22.47318458557129,3346800
2002-03-21,38.79999923706055,39.619998931884766,38.33000183105469,39.5,22.410781860351562,4328000
2002-03-22,39.27000045776367,39.599998474121094,38.369998931884766,39.2599983215332,22.27461051940918,1579800
2002-03-25,38.88999938964844,39.2400016784668,37.9900016784668,38.150001525878906,21.64483642578125,1991500
2002-03-26,38.040000915527344,38.81999969482422,38.0,38.380001068115234,21.775333404541016,2112100
2002-03-27,38.209999084472656,38.5,38.0,38.31999969482422,21.741291046142578,1436800
2002-03-28,38.400001525878906,40.06999969482422,38.34000015258789,39.70000076293945,22.524250030517578,2493700
2002-04-01,39.439998626708984,39.5,38.459999084472656,39.2599983215332,22.27461051940918,1929300
2002-04-02,39.040000915527344,39.20000076293945,38.689998626708984,38.790000915527344,22.007946014404297,2250600
2002-04-03,39.040000915527344,39.59000015258789,38.099998474121094,38.59000015258789,21.89447784423828,2031800
2002-04-04,38.70000076293945,38.97999954223633,37.869998931884766,38.599998474121094,21.900146484375,1999100
2002-04-05,38.7400016784668,39.29999923706055,38.5099983215332,38.939998626708984,22.093046188354492,1287200
2002-04-08,38.4900016784668,39.54999923706055,38.4900016784668,39.54999923706055,22.43914222717285,1844300
2002-04-09,39.599998474121094,39.959999084472656,39.22999954223633,39.400001525878906,22.354045867919922,1775000
2002-04-10,39.689998626708984,40.75,39.52000045776367,40.61000061035156,23.040544509887695,2416500
2002-04-11,40.470001220703125,40.77000045776367,39.959999084472656,39.959999084472656,22.671751022338867,1611800
2002-04-12,40.2400016784668,41.0,39.4900016784668,40.75,23.119985580444336,2300400
2002-04-15,41.29999923706055,41.400001525878906,40.2599983215332,40.5,22.978134155273438,2363900
2002-04-16,40.849998474121094,41.36000061035156,40.560001373291016,41.36000061035156,23.466066360473633,1963900
2002-04-17,41.22999954223633,41.29999923706055,39.72999954223633,40.209999084472656,22.813596725463867,2011200
2002-04-18,40.150001525878906,40.540000915527344,39.029998779296875,40.0,22.6944580078125,1738800
2002-04-19,40.22999954223633,40.4900016784668,39.25,39.27000045776367,22.280288696289062,1916600
2002-04-22,39.060001373291016,39.400001525878906,38.20000076293945,38.86000061035156,22.047670364379883,2754900
2002-04-23,39.0,39.13999938964844,38.279998779296875,38.459999084472656,21.820714950561523,1833400
2002-04-24,38.41999816894531,38.880001068115234,38.0,38.099998474121094,21.61646270751953,2344600
2002-04-25,38.099998474121094,38.25,37.130001068115234,38.099998474121094,21.61646270751953,3871000
2002-04-26,38.29999923706055,38.84000015258789,37.310001373291016,37.33000183105469,21.179603576660156,1848200
2002-04-29,37.61000061035156,37.689998626708984,35.63999938964844,36.189998626708984,20.593488693237305,3929300
2002-04-30,36.2400016784668,38.58000183105469,36.150001525878906,37.33000183105469,21.24219512939453,4356100
2002-05-01,37.5,37.5,35.93000030517578,37.040000915527344,21.077173233032227,3080300
2002-05-02,36.900001525878906,37.619998931884766,35.849998474121094,36.52000045776367,20.78127098083496,2558600
2002-05-03,36.47999954223633,36.599998474121094,35.400001525878906,35.540000915527344,20.22361946105957,2564700
2002-05-06,35.65999984741211,36.349998474121094,34.45000076293945,34.45000076293945,19.60335922241211,2337600
2002-05-07,35.119998931884766,35.619998931884766,34.5,34.95000076293945,19.88788604736328,3477200
2002-05-08,35.439998626708984,36.27000045776367,34.9900016784668,36.25,20.627634048461914,3006200
2002-05-09,36.209999084472656,36.52000045776367,34.93000030517578,35.060001373291016,19.950475692749023,2379900
2002-05-10,35.61000061035156,35.720001220703125,33.900001525878906,33.93000030517578,19.307462692260742,3102800
2002-05-13,34.189998626708984,35.060001373291016,33.66999816894531,34.13999938964844,19.42696762084961,3251400
2002-05-14,34.959999084472656,35.72999954223633,34.90999984741211,35.560001373291016,20.23499298095703,3294700
2002-05-15,35.599998474121094,37.900001525878906,35.31999969482422,36.689998626708984,20.878005981445312,3392300
2002-05-16,36.83000183105469,37.70000076293945,36.7599983215332,37.2400016784668,21.190988540649414,2548000
2002-05-17,37.04999923706055,38.0,36.83000183105469,37.630001068115234,21.41291046142578,2300100
2002-05-20,37.70000076293945,37.81999969482422,35.810001373291016,36.40999984741211,20.718673706054688,2159200
2002-05-21,36.41999816894531,36.58000183105469,35.29999923706055,36.04999923706055,20.513818740844727,2189400
2002-05-22,35.709999084472656,36.189998626708984,35.02000045776367,35.790000915527344,20.365873336791992,1591100
2002-05-23,35.900001525878906,36.279998779296875,35.04999923706055,36.099998474121094,20.542280197143555,1934900
2002-05-24,36.0,36.189998626708984,35.20000076293945,35.540000915527344,20.22361946105957,1247500
2002-05-28,35.72999954223633,35.790000915527344,34.7599983215332,35.36000061035156,20.121191024780273,2018500
2002-05-29,35.34000015258789,35.5,34.83000183105469,35.18000030517578,20.018754959106445,1360700
2002-05-30,34.869998931884766,35.18000030517578,33.849998474121094,34.54999923706055,19.660268783569336,2707400
2002-05-31,34.720001220703125,35.54999923706055,34.400001525878906,34.650001525878906,19.71717071533203,2142600
2002-06-03,34.650001525878906,34.939998626708984,33.77000045776367,33.88999938964844,19.28470230102539,2073300
2002-06-04,33.66999816894531,34.849998474121094,33.54999923706055,34.470001220703125,19.614736557006836,3186300
2002-06-05,34.47999954223633,35.130001068115234,33.70000076293945,35.0,19.91633415222168,3101100
2002-06-06,35.040000915527344,35.2400016784668,34.13999938964844,34.380001068115234,19.56352996826172,2142400
2002-06-07,34.40999984741211,35.15999984741211,34.130001068115234,34.5099983215332,19.63751220703125,2713300
2002-06-10,34.5,34.79999923706055,33.869998931884766,34.040000915527344,19.370059967041016,2337700
2002-06-11,34.209999084472656,34.630001068115234,33.689998626708984,33.79999923706055,19.233491897583008,2263300
2002-06-12,33.689998626708984,34.150001525878906,32.20000076293945,33.91999816894531,19.301774978637695,3849800
2002-06-13,33.75,33.7599983215332,32.70000076293945,32.970001220703125,18.761188507080078,2375700
2002-06-14,32.66999816894531,33.04999923706055,30.5,32.95000076293945,18.749807357788086,4025600
2002-06-17,33.34000015258789,34.40999984741211,33.220001220703125,34.40999984741211,19.580602645874023,2801000
2002-06-18,34.2400016784668,34.31999969482422,33.599998474121094,34.08000183105469,19.39281463623047,2629100
2002-06-19,33.849998474121094,34.2400016784668,33.099998474121094,33.150001525878906,18.863618850708008,2349000
2002-06-20,33.060001373291016,33.779998779296875,32.13999938964844,32.25,18.351476669311523,3113800
2002-06-21,31.56999969482422,31.940000534057617,30.709999084472656,30.729999542236328,17.486539840698242,5115200
2002-06-24,30.739999771118164,31.75,29.739999771118164,31.18000030517578,17.742616653442383,4497600
2002-06-25,29.770000457763672,30.5,28.93000030517578,29.170000076293945,16.598840713500977,10461900
2002-06-26,28.389999389648438,30.549999237060547,28.049999237060547,30.280000686645508,17.230478286743164,5904000
2002-06-27,30.799999237060547,31.0,28.850000381469727,30.549999237060547,17.384109497070312,4155000
2002-06-28,30.709999084472656,31.600000381469727,30.510000228881836,31.290000915527344,17.805204391479492,3161300
2002-07-01,31.299999237060547,31.700000762939453,29.610000610351562,29.729999542236328,16.917509078979492,2580600
2002-07-02,29.3799991607666,30.139999389648438,28.09000015258789,28.56999969482422,16.257417678833008,3432500
2002-07-03,28.700000762939453,29.690000534057617,28.559999465942383,29.579999923706055,16.83214569091797,3570400
2002-07-05,29.709999084472656,31.299999237060547,29.399999618530273,31.110000610351562,17.70277214050293,1326000
2002-07-08,30.989999771118164,31.6299991607666,28.940000534057617,29.459999084472656,16.76386260986328,3034300
2002-07-09,29.389999389648438,29.799999237060547,28.649999618530273,28.760000228881836,16.365537643432617,3156000
2002-07-10,28.90999984741211,29.290000915527344,27.59000015258789,27.6299991607666,15.722524642944336,2732700
2002-07-11,27.049999237060547,28.6299991607666,26.65999984741211,28.139999389648438,16.012731552124023,4143600
2002-07-12,28.459999084472656,28.75,27.25,28.34000015258789,16.12653923034668,3154300
2002-07-15,28.020000457763672,29.31999969482422,26.81999969482422,29.309999465942383,16.678503036499023,4151700
2002-07-16,28.5,29.25,27.469999313354492,27.90999984741211,15.881858825683594,3281800
2002-07-17,28.479999542236328,29.170000076293945,27.3799991607666,28.219999313354492,16.05824851989746,2854400
2002-07-18,27.270000457763672,27.280000686645508,22.200000762939453,24.5,13.94143295288086,12607100
2002-07-19,23.399999618530273,24.299999237060547,23.030000686645508,23.280000686645508,13.24720287322998,4653800
2002-07-22,22.790000915527344,23.5,22.040000915527344,22.229999542236328,12.64971923828125,5710300
2002-07-23,22.149999618530273,23.170000076293945,22.030000686645508,22.399999618530273,12.74645709991455,5554600
2002-07-24,22.299999237060547,23.8700008392334,21.65999984741211,23.760000228881836,13.520346641540527,4446900
2002-07-25,23.670000076293945,23.84000015258789,22.350000381469727,23.079999923706055,13.133403778076172,3850900
2002-07-26,23.010000228881836,24.06999969482422,22.65999984741211,23.81999969482422,13.554485321044922,3297500
2002-07-29,25.579999923706055,26.209999084472656,24.350000381469727,26.139999389648438,14.874653816223145,3544900
2002-07-30,25.809999465942383,26.399999618530273,24.950000762939453,26.010000228881836,14.863225936889648,2960100
2002-07-31,25.989999771118164,26.329999923706055,25.219999313354492,26.309999465942383,15.034649848937988,3152100
2002-08-01,26.239999771118164,27.09000015258789,24.780000686645508,25.43000030517578,14.531783103942871,3084200
2002-08-02,25.25,25.5,23.5,23.860000610351562,13.634624481201172,3693400
2002-08-05,22.09000015258789,23.1299991607666,21.809999465942383,22.389999389648438,12.794610977172852,5303700
2002-08-06,22.110000610351562,23.389999389648438,22.110000610351562,22.920000076293945,13.097466468811035,3327700
2002-08-07,23.34000015258789,23.639999389648438,21.850000381469727,22.610000610351562,12.920323371887207,3190600
2002-08-08,22.350000381469727,22.860000610351562,21.90999984741211,22.520000457763672,12.868891716003418,3544000
2002-08-09,22.3700008392334,22.489999771118164,21.200000762939453,21.729999542236328,12.417452812194824,4482900
2002-08-12,21.469999313354492,21.690000534057617,20.389999389648438,20.549999237060547,11.74315357208252,4539100
2002-08-13,20.549999237060547,22.530000686645508,20.549999237060547,21.56999969482422,12.326021194458008,5539000
2002-08-14,21.739999771118164,23.5,21.18000030517578,23.329999923706055,13.331762313842773,6347200
2002-08-15,23.440000534057617,23.579999923706055,22.639999389648438,22.979999542236328,13.131758689880371,6204100
2002-08-16,23.020000457763672,24.34000015258789,22.799999237060547,24.170000076293945,13.811768531799316,3770100
2002-08-19,24.399999618530273,24.65999984741211,23.829999923706055,24.329999923706055,13.903203010559082,2713900
2002-08-20,24.149999618530273,24.229999542236328,23.450000762939453,23.969999313354492,13.697484970092773,2829300
2002-08-21,24.239999771118164,25.0,23.889999389648438,24.700000762939453,14.114640235900879,2351100
2002-08-22,24.649999618530273,25.489999771118164,24.31999969482422,25.260000228881836,14.434648513793945,2204700
2002-08-23,25.139999389648438,25.43000030517578,24.190000534057617,24.389999389648438,13.937490463256836,2460500
2002-08-26,24.56999969482422,25.329999923706055,24.360000610351562,25.010000228881836,14.291780471801758,2339600
2002-08-27,25.639999389648438,25.739999771118164,24.399999618530273,24.600000381469727,14.05749225616455,1931100
2002-08-28,24.170000076293945,24.899999618530273,23.299999237060547,23.790000915527344,13.594627380371094,2090700
2002-08-29,23.290000915527344,24.3799991607666,23.059999465942383,23.809999465942383,13.606054306030273,2478000
2002-08-30,23.860000610351562,24.15999984741211,23.399999618530273,23.399999618530273,13.371760368347168,2139900
2002-09-03,23.479999542236328,23.489999771118164,22.100000381469727,22.5,12.857462882995605,2681000
