Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,13.149999618530273,13.199999809265137,13.100000381469727,13.199999809265137,3.3707940578460693,176400
2005-05-11,13.15999984741211,13.15999984741211,13.010000228881836,13.109999656677246,3.372335195541382,164800
2005-05-12,13.109999656677246,13.119999885559082,13.050000190734863,13.109999656677246,3.372335195541382,102200
2005-05-13,13.130000114440918,13.170000076293945,13.029999732971191,13.100000381469727,3.3697640895843506,172300
2005-05-16,13.050000190734863,13.09000015258789,12.9399995803833,13.050000190734863,3.3569023609161377,171000
2005-05-17,13.0,13.069999694824219,12.9399995803833,13.020000457763672,3.349184989929199,175700
2005-05-18,13.020000457763672,13.170000076293945,13.0,13.050000190734863,3.3569023609161377,225900
2005-05-19,13.050000190734863,13.079999923706055,13.0,13.010000228881836,3.3466145992279053,149800
2005-05-20,13.0,13.130000114440918,13.0,13.119999885559082,3.3749074935913086,158900
2005-05-23,13.140000343322754,13.199999809265137,13.100000381469727,13.170000076293945,3.3877696990966797,206400
2005-05-24,13.199999809265137,13.229999542236328,13.140000343322754,13.1899995803833,3.392915725708008,164500
2005-05-25,13.170000076293945,13.229999542236328,13.119999885559082,13.229999542236328,3.4032039642333984,218300
2005-05-26,13.239999771118164,13.25,13.170000076293945,13.25,3.4083478450775146,159600
2005-05-27,13.25,13.319999694824219,13.220000267028809,13.25,3.4083478450775146,169000
2005-05-31,13.300000190734863,13.369999885559082,13.260000228881836,13.359999656677246,3.4366466999053955,163400
2005-06-01,13.399999618530273,13.470000267028809,13.369999885559082,13.430000305175781,3.454650402069092,187100
2005-06-02,13.420000076293945,13.470000267028809,13.359999656677246,13.4399995803833,3.4572229385375977,144000
2005-06-03,13.460000038146973,13.520000457763672,13.319999694824219,13.359999656677246,3.4366466999053955,189100
2005-06-06,13.390000343322754,13.399999618530273,13.25,13.359999656677246,3.4366466999053955,169700
2005-06-07,13.390000343322754,13.40999984741211,13.350000381469727,13.40999984741211,3.4495060443878174,168200
2005-06-08,13.380000114440918,13.40999984741211,13.3100004196167,13.350000381469727,3.4340734481811523,197200
2005-06-09,13.359999656677246,13.430000305175781,13.319999694824219,13.399999618530273,3.446932792663574,143500
2005-06-10,13.399999618530273,13.420000076293945,13.329999923706055,13.40999984741211,3.4495060443878174,142100
2005-06-13,13.329999923706055,13.329999923706055,13.130000114440918,13.130000114440918,3.4003007411956787,195700
2005-06-14,13.130000114440918,13.220000267028809,13.130000114440918,13.1899995803833,3.4158411026000977,194200
2005-06-15,13.170000076293945,13.210000038146973,13.109999656677246,13.199999809265137,3.4184296131134033,142900
2005-06-16,13.239999771118164,13.239999771118164,13.109999656677246,13.239999771118164,3.428788423538208,204900
2005-06-17,13.229999542236328,13.289999961853027,13.149999618530273,13.279999732971191,3.43914794921875,204200
2005-06-20,13.279999732971191,13.300000190734863,13.199999809265137,13.25,3.431377410888672,164400
2005-06-21,13.289999961853027,13.3100004196167,13.260000228881836,13.279999732971191,3.43914794921875,155100
2005-06-22,13.34000015258789,13.449999809265137,13.329999923706055,13.420000076293945,3.475402355194092,227400
2005-06-23,13.399999618530273,13.470000267028809,13.390000343322754,13.460000038146973,3.4857635498046875,213100
2005-06-24,13.420000076293945,13.479999542236328,13.369999885559082,13.4399995803833,3.480583667755127,146800
2005-06-27,13.479999542236328,13.479999542236328,13.300000190734863,13.390000343322754,3.467634916305542,172000
2005-06-28,13.34000015258789,13.40999984741211,13.319999694824219,13.369999885559082,3.462455987930298,109400
2005-06-29,13.350000381469727,13.40999984741211,13.329999923706055,13.369999885559082,3.462455987930298,130700
2005-06-30,13.40999984741211,13.4399995803833,13.300000190734863,13.350000381469727,3.457274913787842,154100
2005-07-01,13.430000305175781,13.430000305175781,13.319999694824219,13.34000015258789,3.4546873569488525,130100
2005-07-05,13.3100004196167,13.350000381469727,13.279999732971191,13.319999694824219,3.4495060443878174,144400
2005-07-06,13.279999732971191,13.430000305175781,13.279999732971191,13.390000343322754,3.467634916305542,188000
2005-07-07,13.34000015258789,13.449999809265137,13.319999694824219,13.380000114440918,3.4650442600250244,140400
2005-07-08,13.390000343322754,13.479999542236328,13.369999885559082,13.460000038146973,3.4857635498046875,141300
2005-07-11,13.460000038146973,13.520000457763672,13.420000076293945,13.5,3.496121644973755,146900
2005-07-12,13.460000038146973,13.609999656677246,13.449999809265137,13.569999694824219,3.5142505168914795,267400
2005-07-13,13.5,13.640000343322754,13.40999984741211,13.550000190734863,3.532498598098755,157000
2005-07-14,13.630000114440918,13.630000114440918,13.510000228881836,13.569999694824219,3.537712812423706,144900
2005-07-15,13.569999694824219,13.579999923706055,13.479999542236328,13.520000457763672,3.5246782302856445,106100
2005-07-18,13.550000190734863,13.5600004196167,13.479999542236328,13.5600004196167,3.535104274749756,121000
2005-07-19,13.5600004196167,13.5600004196167,13.479999542236328,13.510000228881836,3.5220706462860107,146200
2005-07-20,13.539999961853027,13.550000190734863,13.449999809265137,13.449999809265137,3.506427049636841,193000
2005-07-21,13.449999809265137,13.470000267028809,13.319999694824219,13.399999618530273,3.493394136428833,211800
2005-07-22,13.329999923706055,13.390000343322754,13.3100004196167,13.380000114440918,3.488178253173828,179500
2005-07-25,13.380000114440918,13.390000343322754,13.319999694824219,13.34000015258789,3.477752208709717,131100
2005-07-26,13.34000015258789,13.449999809265137,13.319999694824219,13.399999618530273,3.493394136428833,234400
2005-07-27,13.4399995803833,13.539999961853027,13.430000305175781,13.5,3.5194640159606934,153700
2005-07-28,13.5600004196167,13.609999656677246,13.520000457763672,13.609999656677246,3.548140525817871,175300
2005-07-29,13.640000343322754,13.720000267028809,13.600000381469727,13.720000267028809,3.5768182277679443,157000
2005-08-01,13.739999771118164,13.75,13.640000343322754,13.640000343322754,3.555961847305298,158200
2005-08-02,13.640000343322754,13.65999984741211,13.529999732971191,13.609999656677246,3.548140525817871,159700
2005-08-03,13.579999923706055,13.670000076293945,13.569999694824219,13.640000343322754,3.555961847305298,184900
2005-08-04,13.600000381469727,13.65999984741211,13.550000190734863,13.550000190734863,3.532498598098755,134200
2005-08-05,13.539999961853027,13.539999961853027,13.430000305175781,13.460000038146973,3.509035587310791,153500
2005-08-08,13.449999809265137,13.489999771118164,13.289999961853027,13.3100004196167,3.4699299335479736,286800
2005-08-09,13.3100004196167,13.350000381469727,13.229999542236328,13.350000381469727,3.4803569316864014,195300
2005-08-10,13.329999923706055,13.449999809265137,13.329999923706055,13.4399995803833,3.50382137298584,151600
2005-08-11,13.3100004196167,13.350000381469727,13.220000267028809,13.239999771118164,3.474950075149536,189200
2005-08-12,13.220000267028809,13.279999732971191,13.180000305175781,13.180000305175781,3.459204912185669,179100
2005-08-15,13.180000305175781,13.1899995803833,13.100000381469727,13.140000343322754,3.44870662689209,199400
2005-08-16,13.1899995803833,13.239999771118164,13.140000343322754,13.15999984741211,3.4539551734924316,159700
2005-08-17,13.130000114440918,13.149999618530273,13.069999694824219,13.149999618530273,3.451329469680786,169500
2005-08-18,13.119999885559082,13.1899995803833,13.109999656677246,13.130000114440918,3.446080446243286,176900
2005-08-19,13.149999618530273,13.180000305175781,13.079999923706055,13.130000114440918,3.446080446243286,227100
2005-08-22,13.130000114440918,13.149999618530273,13.09000015258789,13.140000343322754,3.44870662689209,202000
2005-08-23,13.149999618530273,13.149999618530273,13.09000015258789,13.109999656677246,3.440831184387207,193600
2005-08-24,13.119999885559082,13.199999809265137,13.09000015258789,13.149999618530273,3.451329469680786,238100
2005-08-25,13.130000114440918,13.170000076293945,13.09000015258789,13.170000076293945,3.4565775394439697,169600
2005-08-26,13.130000114440918,13.270000457763672,13.119999885559082,13.199999809265137,3.464451551437378,182200
2005-08-29,13.239999771118164,13.260000228881836,13.1899995803833,13.260000228881836,3.4802002906799316,107600
2005-08-30,13.270000457763672,13.34000015258789,13.229999542236328,13.300000190734863,3.490699052810669,186700
2005-08-31,13.34000015258789,13.390000343322754,13.3100004196167,13.319999694824219,3.4959468841552734,191600
2005-09-01,13.390000343322754,13.399999618530273,13.289999961853027,13.3100004196167,3.493323564529419,203600
2005-09-02,13.270000457763672,13.359999656677246,13.270000457763672,13.3100004196167,3.493323564529419,140000
2005-09-06,13.329999923706055,13.34000015258789,13.25,13.279999732971191,3.485450506210327,136800
2005-09-07,13.270000457763672,13.279999732971191,13.170000076293945,13.199999809265137,3.464451551437378,178000
2005-09-08,13.229999542236328,13.289999961853027,13.180000305175781,13.229999542236328,3.4723246097564697,211600
2005-09-09,13.220000267028809,13.270000457763672,13.199999809265137,13.210000038146973,3.467076063156128,146400
2005-09-12,13.210000038146973,13.300000190734863,13.1899995803833,13.210000038146973,3.467076063156128,191400
2005-09-13,13.109999656677246,13.149999618530273,13.050000190734863,13.09000015258789,3.4578323364257812,208400
2005-09-14,13.0600004196167,13.09000015258789,12.930000305175781,12.989999771118164,3.431415557861328,212800
2005-09-15,12.9399995803833,12.989999771118164,12.869999885559082,12.899999618530273,3.4076404571533203,274900
2005-09-16,12.920000076293945,12.9399995803833,12.770000457763672,12.8100004196167,3.383866548538208,351400
2005-09-19,12.800000190734863,12.829999923706055,12.670000076293945,12.729999542236328,3.3627350330352783,258000
2005-09-20,12.75,12.75,12.600000381469727,12.619999885559082,3.33367657661438,264500
2005-09-21,12.609999656677246,12.739999771118164,12.609999656677246,12.720000267028809,3.3600940704345703,318200
2005-09-22,12.720000267028809,12.789999961853027,12.600000381469727,12.649999618530273,3.3416028022766113,196400
2005-09-23,12.640000343322754,12.65999984741211,12.460000038146973,12.489999771118164,3.2993357181549072,237700
2005-09-26,12.449999809265137,12.5,12.420000076293945,12.460000038146973,3.291412353515625,292600
2005-09-27,12.420000076293945,12.470000267028809,12.319999694824219,12.350000381469727,3.262355089187622,310400
2005-09-28,12.289999961853027,12.5600004196167,12.279999732971191,12.539999961853027,3.3125452995300293,245500
2005-09-29,12.520000457763672,12.569999694824219,12.460000038146973,12.569999694824219,3.3204686641693115,206200
2005-09-30,12.630000114440918,12.640000343322754,12.569999694824219,12.630000114440918,3.3363189697265625,200600
2005-10-03,12.710000038146973,12.739999771118164,12.470000267028809,12.550000190734863,3.3151862621307373,244900
2005-10-04,12.569999694824219,12.6899995803833,12.529999732971191,12.630000114440918,3.3363189697265625,194200
2005-10-05,12.609999656677246,12.649999618530273,12.520000457763672,12.569999694824219,3.3204686641693115,139700
2005-10-06,12.550000190734863,12.579999923706055,12.350000381469727,12.470000267028809,3.294053792953491,199600
2005-10-07,12.399999618530273,12.479999542236328,12.300000190734863,12.369999885559082,3.2676379680633545,156400
2005-10-10,12.390000343322754,12.479999542236328,12.34000015258789,12.390000343322754,3.2729201316833496,153700
2005-10-11,12.390000343322754,12.430000305175781,12.270000457763672,12.329999923706055,3.257071018218994,205700
2005-10-12,12.15999984741211,12.199999809265137,12.0,12.109999656677246,3.2211647033691406,321500
2005-10-13,12.0,12.050000190734863,11.680000305175781,11.84000015258789,3.1493449211120605,337900
2005-10-14,11.859999656677246,12.0,11.859999656677246,11.989999771118164,3.189241886138916,257400
2005-10-17,12.039999961853027,12.039999961853027,11.899999618530273,11.949999809265137,3.1786043643951416,230300
2005-10-18,11.90999984741211,12.079999923706055,11.869999885559082,12.079999923706055,3.213181972503662,314700
2005-10-19,12.039999961853027,12.079999923706055,11.970000267028809,12.020000457763672,3.1972246170043945,274800
2005-10-20,12.039999961853027,12.050000190734863,11.899999618530273,11.920000076293945,3.1706228256225586,205600
2005-10-21,11.920000076293945,12.079999923706055,11.899999618530273,12.050000190734863,3.2052032947540283,200800
2005-10-24,11.970000267028809,12.130000114440918,11.960000038146973,12.069999694824219,3.2105228900909424,309600
2005-10-25,12.069999694824219,12.100000381469727,11.920000076293945,12.020000457763672,3.1972246170043945,226800
2005-10-26,11.989999771118164,11.989999771118164,11.890000343322754,11.949999809265137,3.1786043643951416,245900
2005-10-27,11.899999618530273,11.9399995803833,11.869999885559082,11.920000076293945,3.1706228256225586,201200
2005-10-28,11.920000076293945,12.0,11.899999618530273,11.989999771118164,3.189241886138916,217600
2005-10-31,11.989999771118164,12.079999923706055,11.960000038146973,12.079999923706055,3.213181972503662,216400
2005-11-01,12.100000381469727,12.130000114440918,11.960000038146973,12.0,3.1919050216674805,198000
2005-11-02,11.949999809265137,12.050000190734863,11.9399995803833,12.050000190734863,3.2052032947540283,187700
2005-11-03,12.050000190734863,12.149999618530273,12.050000190734863,12.119999885559082,3.2238237857818604,565700
2005-11-04,12.079999923706055,12.149999618530273,12.039999961853027,12.09000015258789,3.2158424854278564,201600
2005-11-07,12.0600004196167,12.180000305175781,12.050000190734863,12.0600004196167,3.207862377166748,257500
2005-11-08,12.0600004196167,12.170000076293945,12.050000190734863,12.149999618530273,3.231800079345703,334100
2005-11-09,12.170000076293945,12.239999771118164,12.130000114440918,12.229999542236328,3.253081798553467,356900
2005-11-10,12.140000343322754,12.210000038146973,12.100000381469727,12.15999984741211,3.2570972442626953,291100
2005-11-11,12.119999885559082,12.149999618530273,12.010000228881836,12.029999732971191,3.2222795486450195,246800
2005-11-14,12.0,12.149999618530273,12.0,12.069999694824219,3.23299241065979,574100
2005-11-15,12.050000190734863,12.069999694824219,11.989999771118164,12.050000190734863,3.2276360988616943,367600
2005-11-16,12.010000228881836,12.050000190734863,12.0,12.050000190734863,3.2276360988616943,352700
2005-11-17,12.010000228881836,12.0600004196167,11.979999542236328,12.050000190734863,3.2276360988616943,314500
2005-11-18,12.0,12.119999885559082,11.989999771118164,12.119999885559082,3.2463862895965576,294000
2005-11-21,12.119999885559082,12.119999885559082,11.979999542236328,12.010000228881836,3.2169220447540283,286200
2005-11-22,12.0,12.0,11.850000381469727,11.930000305175781,3.1954939365386963,409800
2005-11-23,11.979999542236328,12.09000015258789,11.90999984741211,12.0600004196167,3.230313539505005,306100
2005-11-25,12.0600004196167,12.149999618530273,12.050000190734863,12.119999885559082,3.2463862895965576,102100
2005-11-28,12.130000114440918,12.149999618530273,12.109999656677246,12.140000343322754,3.2517428398132324,238600
2005-11-29,12.119999885559082,12.1899995803833,12.100000381469727,12.130000114440918,3.2490642070770264,260600
2005-11-30,12.149999618530273,12.15999984741211,12.039999961853027,12.119999885559082,3.2463862895965576,259300
2005-12-01,12.149999618530273,12.180000305175781,12.100000381469727,12.109999656677246,3.243708610534668,217500
2005-12-02,12.100000381469727,12.1899995803833,12.069999694824219,12.15999984741211,3.2570972442626953,308300
2005-12-05,12.0600004196167,12.130000114440918,12.0600004196167,12.109999656677246,3.243708610534668,435200
2005-12-06,12.050000190734863,12.09000015258789,12.0,12.029999732971191,3.2222795486450195,395100
2005-12-07,12.0600004196167,12.0600004196167,12.0,12.039999961853027,3.22495698928833,311400
2005-12-08,12.029999732971191,12.050000190734863,12.0,12.039999961853027,3.22495698928833,307000
2005-12-09,12.069999694824219,12.079999923706055,11.970000267028809,11.979999542236328,3.2088851928710938,294100
2005-12-12,11.970000267028809,12.020000457763672,11.960000038146973,11.989999771118164,3.2115626335144043,397100
2005-12-13,11.859999656677246,11.899999618530273,11.8100004196167,11.899999618530273,3.2102153301239014,465500
2005-12-14,11.850000381469727,11.9399995803833,11.819999694824219,11.880000114440918,3.2048206329345703,416400
2005-12-15,11.880000114440918,11.899999618530273,11.819999694824219,11.859999656677246,3.1994245052337646,413900
2005-12-16,11.850000381469727,11.90999984741211,11.829999923706055,11.880000114440918,3.2048206329345703,353800
2005-12-19,11.880000114440918,11.9399995803833,11.789999961853027,11.789999961853027,3.1805412769317627,355500
2005-12-20,11.720000267028809,11.779999732971191,11.699999809265137,11.699999809265137,3.156261444091797,474200
2005-12-21,11.6899995803833,11.789999961853027,11.6899995803833,11.779999732971191,3.177842617034912,466800
2005-12-22,11.649999618530273,11.75,11.569999694824219,11.6899995803833,3.2060933113098145,511000
2005-12-23,11.729999542236328,11.8100004196167,11.720000267028809,11.770000457763672,3.2280325889587402,345700
2005-12-27,11.789999961853027,11.979999542236328,11.789999961853027,11.880000114440918,3.25820255279541,793200
2005-12-28,11.890000343322754,11.9399995803833,11.84000015258789,11.9399995803833,3.2746572494506836,699600
2005-12-29,11.90999984741211,11.970000267028809,11.859999656677246,11.930000305175781,3.2719149589538574,676500
2005-12-30,12.0,12.0,11.880000114440918,11.970000267028809,3.282883644104004,763700
2006-01-03,12.050000190734863,12.180000305175781,12.020000457763672,12.170000076293945,3.3377370834350586,303900
2006-01-04,12.170000076293945,12.289999961853027,12.09000015258789,12.289999961853027,3.3706483840942383,488300
2006-01-05,12.25,12.380000114440918,12.239999771118164,12.350000381469727,3.3871030807495117,286400
2006-01-06,12.380000114440918,12.40999984741211,12.319999694824219,12.369999885559082,3.392587900161743,192400
2006-01-09,12.390000343322754,12.430000305175781,12.359999656677246,12.359999656677246,3.389845848083496,212100
2006-01-10,12.359999656677246,12.449999809265137,12.359999656677246,12.449999809265137,3.4145290851593018,243000
2006-01-11,12.399999618530273,12.449999809265137,12.350000381469727,12.4399995803833,3.435239553451538,197100
2006-01-12,12.449999809265137,12.479999542236328,12.40999984741211,12.479999542236328,3.44628643989563,199000
2006-01-13,12.4399995803833,12.5,12.4399995803833,12.470000267028809,3.443525552749634,171300
2006-01-17,12.489999771118164,12.489999771118164,12.399999618530273,12.449999809265137,3.438000440597534,195400
2006-01-18,12.460000038146973,12.489999771118164,12.420000076293945,12.449999809265137,3.438000440597534,214300
2006-01-19,12.449999809265137,12.5,12.430000305175781,12.489999771118164,3.4490466117858887,221400
2006-01-20,12.489999771118164,12.550000190734863,12.470000267028809,12.510000228881836,3.4545695781707764,281100
2006-01-23,12.510000228881836,12.579999923706055,12.510000228881836,12.5600004196167,3.468374729156494,190300
2006-01-24,12.550000190734863,12.619999885559082,12.529999732971191,12.529999732971191,3.4600942134857178,291700
2006-01-25,12.539999961853027,12.579999923706055,12.479999542236328,12.5,3.451807737350464,217500
2006-01-26,12.510000228881836,12.529999732971191,12.479999542236328,12.5,3.451807737350464,167000
2006-01-27,12.520000457763672,12.569999694824219,12.479999542236328,12.529999732971191,3.4600942134857178,198300
2006-01-30,12.520000457763672,12.680000305175781,12.460000038146973,12.680000305175781,3.501514434814453,361100
2006-01-31,12.649999618530273,12.680000305175781,12.5600004196167,12.630000114440918,3.4877076148986816,325100
2006-02-01,12.640000343322754,12.729999542236328,12.619999885559082,12.649999618530273,3.4932308197021484,322400
2006-02-02,12.680000305175781,12.779999732971191,12.630000114440918,12.739999771118164,3.51808500289917,308800
2006-02-03,12.710000038146973,12.75,12.630000114440918,12.710000038146973,3.5097997188568115,262400
2006-02-06,12.729999542236328,12.789999961853027,12.649999618530273,12.699999809265137,3.5070383548736572,446300
2006-02-07,12.6899995803833,12.800000190734863,12.680000305175781,12.699999809265137,3.5070383548736572,395000
2006-02-08,12.729999542236328,12.75,12.649999618530273,12.699999809265137,3.5070383548736572,234500
2006-02-09,12.720000267028809,12.789999961853027,12.710000038146973,12.760000228881836,3.523606777191162,291900
2006-02-10,12.770000457763672,12.8100004196167,12.75,12.760000228881836,3.523606777191162,286300
2006-02-13,12.699999809265137,12.760000228881836,12.59000015258789,12.65999984741211,3.5194382667541504,297500
2006-02-14,12.649999618530273,12.699999809265137,12.619999885559082,12.619999885559082,3.508316993713379,212000
2006-02-15,12.550000190734863,12.59000015258789,12.510000228881836,12.550000190734863,3.4888579845428467,212500
2006-02-16,12.520000457763672,12.640000343322754,12.520000457763672,12.600000381469727,3.502758264541626,193900
2006-02-17,12.609999656677246,12.699999809265137,12.609999656677246,12.699999809265137,3.5305562019348145,153100
2006-02-21,12.770000457763672,12.789999961853027,12.65999984741211,12.770000457763672,3.550016164779663,223900
2006-02-22,12.800000190734863,12.8100004196167,12.720000267028809,12.779999732971191,3.552795171737671,282900
2006-02-23,12.800000190734863,12.800000190734863,12.739999771118164,12.770000457763672,3.550016164779663,193600
2006-02-24,12.800000190734863,12.8100004196167,12.670000076293945,12.710000038146973,3.5333364009857178,246900
2006-02-27,12.720000267028809,12.75,12.699999809265137,12.710000038146973,3.5333364009857178,151300
2006-02-28,12.75,12.779999732971191,12.710000038146973,12.75,3.544457197189331,247100
2006-03-01,12.789999961853027,12.789999961853027,12.720000267028809,12.75,3.544457197189331,247400
2006-03-02,12.770000457763672,12.8100004196167,12.75,12.800000190734863,3.558353900909424,201900
2006-03-03,12.8100004196167,12.850000381469727,12.75,12.75,3.544457197189331,226200
2006-03-06,12.789999961853027,12.8100004196167,12.529999732971191,12.5600004196167,3.491633892059326,299800
2006-03-07,12.609999656677246,12.609999656677246,12.40999984741211,12.59000015258789,3.4999773502349854,233600
2006-03-08,12.600000381469727,12.600000381469727,12.5,12.579999923706055,3.497197151184082,159300
2006-03-09,12.680000305175781,12.680000305175781,12.5600004196167,12.579999923706055,3.497197151184082,131300
2006-03-10,12.569999694824219,12.640000343322754,12.510000228881836,12.529999732971191,3.4832990169525146,189000
2006-03-13,12.520000457763672,12.529999732971191,12.430000305175781,12.4399995803833,3.481896162033081,124300
2006-03-14,12.460000038146973,12.489999771118164,12.319999694824219,12.350000381469727,3.4567067623138428,186600
2006-03-15,12.329999923706055,12.380000114440918,12.3100004196167,12.319999694824219,3.448309898376465,176800
2006-03-16,12.289999961853027,12.5,12.289999961853027,12.449999809265137,3.484694004058838,170200
2006-03-17,12.5,12.539999961853027,12.4399995803833,12.529999732971191,3.5070900917053223,154900
2006-03-20,12.529999732971191,12.609999656677246,12.510000228881836,12.520000457763672,3.504288673400879,156900
2006-03-21,12.510000228881836,12.579999923706055,12.5,12.529999732971191,3.5070900917053223,191400
2006-03-22,12.569999694824219,12.65999984741211,12.510000228881836,12.65999984741211,3.543476104736328,149900
2006-03-23,12.680000305175781,12.6899995803833,12.630000114440918,12.65999984741211,3.543476104736328,142400
2006-03-24,12.649999618530273,12.680000305175781,12.569999694824219,12.619999885559082,3.5322790145874023,181200
2006-03-27,12.649999618530273,12.649999618530273,12.479999542236328,12.520000457763672,3.504288673400879,149200
2006-03-28,12.479999542236328,12.5,12.420000076293945,12.430000305175781,3.479099750518799,182700
2006-03-29,12.460000038146973,12.5,12.449999809265137,12.460000038146973,3.487494945526123,145200
2006-03-30,12.489999771118164,12.489999771118164,12.369999885559082,12.380000114440918,3.4651029109954834,163300
2006-03-31,12.390000343322754,12.4399995803833,12.329999923706055,12.380000114440918,3.4651029109954834,259600
2006-04-03,12.430000305175781,12.430000305175781,12.3100004196167,12.329999923706055,3.4511096477508545,170700
2006-04-04,12.300000190734863,12.359999656677246,12.289999961853027,12.329999923706055,3.4511096477508545,183100
2006-04-05,12.3100004196167,12.40999984741211,12.3100004196167,12.399999618530273,3.4707021713256836,162800
2006-04-06,12.40999984741211,12.430000305175781,12.359999656677246,12.390000343322754,3.4679038524627686,146200
2006-04-07,12.420000076293945,12.420000076293945,12.260000228881836,12.270000457763672,3.4343149662017822,223300
2006-04-10,12.229999542236328,12.260000228881836,12.199999809265137,12.239999771118164,3.4259166717529297,227300
2006-04-11,12.119999885559082,12.199999809265137,12.0600004196167,12.130000114440918,3.418872117996216,191500
2006-04-12,12.100000381469727,12.149999618530273,12.069999694824219,12.100000381469727,3.4104158878326416,164000
2006-04-13,12.050000190734863,12.069999694824219,11.979999542236328,11.979999542236328,3.3765952587127686,144400
2006-04-17,11.979999542236328,12.010000228881836,11.90999984741211,11.960000038146973,3.3709566593170166,206800
2006-04-18,11.960000038146973,12.109999656677246,11.90999984741211,12.109999656677246,3.4132375717163086,245400
2006-04-19,12.0600004196167,12.109999656677246,12.050000190734863,12.0600004196167,3.399139881134033,170800
2006-04-20,12.020000457763672,12.069999694824219,11.989999771118164,12.010000228881836,3.3850491046905518,144200
2006-04-21,12.029999732971191,12.069999694824219,12.0,12.029999732971191,3.390688180923462,153300
2006-04-24,12.0,12.0600004196167,12.0,12.050000190734863,3.3963239192962646,213500
2006-04-25,12.069999694824219,12.079999923706055,11.949999809265137,12.0,3.3822317123413086,204400
2006-04-26,12.050000190734863,12.069999694824219,12.010000228881836,12.039999961853027,3.393505096435547,176400
2006-04-27,12.039999961853027,12.100000381469727,12.029999732971191,12.050000190734863,3.3963239192962646,197500
2006-04-28,12.109999656677246,12.119999885559082,12.0600004196167,12.119999885559082,3.41605281829834,140200
2006-05-01,12.220000267028809,12.329999923706055,12.210000038146973,12.289999961853027,3.463970184326172,296000
2006-05-02,12.289999961853027,12.420000076293945,12.289999961853027,12.350000381469727,3.4808788299560547,319200
2006-05-03,12.350000381469727,12.359999656677246,12.300000190734863,12.350000381469727,3.4808788299560547,215600
2006-05-04,12.359999656677246,12.40999984741211,12.329999923706055,12.40999984741211,3.4977900981903076,158900
2006-05-05,12.40999984741211,12.470000267028809,12.40999984741211,12.449999809265137,3.5090627670288086,190500
2006-05-08,12.460000038146973,12.510000228881836,12.4399995803833,12.510000228881836,3.5259759426116943,175400
2006-05-09,12.510000228881836,12.539999961853027,12.479999542236328,12.510000228881836,3.5259759426116943,234600
2006-05-10,12.520000457763672,12.569999694824219,12.5,12.520000457763672,3.528794288635254,170500
2006-05-11,12.489999771118164,12.529999732971191,12.40999984741211,12.40999984741211,3.524534225463867,245900
2006-05-12,12.4399995803833,12.449999809265137,12.380000114440918,12.449999809265137,3.535892963409424,150800
2006-05-15,12.329999923706055,12.399999618530273,12.319999694824219,12.350000381469727,3.507492780685425,160300
2006-05-16,12.4399995803833,12.460000038146973,12.350000381469727,12.420000076293945,3.5273733139038086,138500
2006-05-17,12.420000076293945,12.420000076293945,12.260000228881836,12.270000457763672,3.4847731590270996,156600
2006-05-18,12.289999961853027,12.359999656677246,12.270000457763672,12.319999694824219,3.498974084854126,162300
2006-05-19,12.279999732971191,12.430000305175781,12.260000228881836,12.430000305175781,3.530214786529541,136700
2006-05-22,12.319999694824219,12.359999656677246,12.270000457763672,12.359999656677246,3.5103354454040527,167900
2006-05-23,12.350000381469727,12.399999618530273,12.319999694824219,12.350000381469727,3.507492780685425,182600
2006-05-24,12.390000343322754,12.399999618530273,12.25,12.260000228881836,3.481934070587158,169100
2006-05-25,12.270000457763672,12.300000190734863,12.25,12.279999732971191,3.4876134395599365,161100
2006-05-26,12.3100004196167,12.369999885559082,12.3100004196167,12.359999656677246,3.5103354454040527,150200
2006-05-30,12.34000015258789,12.369999885559082,12.300000190734863,12.329999923706055,3.501814603805542,178600
2006-05-31,12.350000381469727,12.350000381469727,12.319999694824219,12.350000381469727,3.507492780685425,146700
2006-06-01,12.350000381469727,12.399999618530273,12.329999923706055,12.399999618530273,3.5216946601867676,137800
2006-06-02,12.40999984741211,12.510000228881836,12.40999984741211,12.510000228881836,3.552933692932129,127700
2006-06-05,12.510000228881836,12.65999984741211,12.470000267028809,12.470000267028809,3.541576623916626,231000
2006-06-06,12.520000457763672,12.520000457763672,12.430000305175781,12.430000305175781,3.530214786529541,145000
2006-06-07,12.460000038146973,12.460000038146973,12.380000114440918,12.390000343322754,3.5188534259796143,224100
2006-06-08,12.399999618530273,12.430000305175781,12.329999923706055,12.380000114440918,3.516014337539673,177100
2006-06-09,12.380000114440918,12.4399995803833,12.359999656677246,12.40999984741211,3.524534225463867,135100
2006-06-12,12.4399995803833,12.460000038146973,12.380000114440918,12.390000343322754,3.5188534259796143,129400
2006-06-13,12.239999771118164,12.319999694824219,12.15999984741211,12.1899995803833,3.488801956176758,183100
2006-06-14,12.180000305175781,12.199999809265137,12.119999885559082,12.130000114440918,3.4716310501098633,179700
2006-06-15,12.15999984741211,12.260000228881836,12.130000114440918,12.229999542236328,3.500251054763794,159600
2006-06-16,12.25,12.289999961853027,12.199999809265137,12.220000267028809,3.4973912239074707,120000
2006-06-19,12.229999542236328,12.279999732971191,12.210000038146973,12.210000038146973,3.4945273399353027,127400
2006-06-20,12.270000457763672,12.300000190734863,12.220000267028809,12.260000228881836,3.508838415145874,212400
