Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,23.209999084472656,23.25,23.062000274658203,23.139999389648438,21.704021453857422,68500
2019-01-17,23.170000076293945,23.389999389648438,23.149999618530273,23.309999465942383,21.863473892211914,39800
2019-01-18,23.3799991607666,23.3799991607666,23.139999389648438,23.200000762939453,21.76030158996582,78100
2019-01-22,23.280000686645508,23.280000686645508,22.940000534057617,23.049999237060547,21.61960792541504,80700
2019-01-23,23.040000915527344,23.200000762939453,22.989999771118164,23.200000762939453,21.76030158996582,55500
2019-01-24,23.200000762939453,23.239999771118164,23.030000686645508,23.1299991607666,21.694639205932617,31400
2019-01-25,23.270000457763672,23.299999237060547,23.17799949645996,23.299999237060547,21.85409164428711,21800
2019-01-28,23.299999237060547,23.75,23.209999084472656,23.75,22.276168823242188,56100
2019-01-29,23.75,23.875,23.600000381469727,23.639999389648438,22.172992706298828,25800
2019-01-30,23.729999542236328,23.799999237060547,23.639999389648438,23.780000686645508,22.304306030273438,29300
2019-01-31,23.799999237060547,24.260000228881836,23.788999557495117,24.260000228881836,22.754520416259766,214400
2019-02-01,24.190000534057617,24.350000381469727,23.950000762939453,24.34000015258789,22.82955551147461,70000
2019-02-04,24.34000015258789,24.34600067138672,23.975000381469727,24.020000457763672,22.5294132232666,86000
2019-02-05,24.1299991607666,24.19300079345703,23.989999771118164,24.020000457763672,22.5294132232666,54400
2019-02-06,24.1200008392334,24.139999389648438,23.950000762939453,24.0,22.51065444946289,47200
2019-02-07,24.010000228881836,24.100000381469727,23.940000534057617,23.969999313354492,22.482513427734375,38800
2019-02-08,23.90999984741211,24.200000762939453,23.90999984741211,24.18000030517578,22.67948341369629,64300
2019-02-11,24.059999465942383,24.340999603271484,24.059999465942383,24.327999114990234,22.81829833984375,54200
2019-02-12,24.299999237060547,24.34000015258789,24.219999313354492,24.219999313354492,22.71700096130371,48600
2019-02-13,24.219999313354492,24.34000015258789,24.131999969482422,24.18000030517578,22.67948341369629,58100
2019-02-14,24.149999618530273,24.34000015258789,24.1200008392334,24.290000915527344,22.78265953063965,38900
2019-02-15,24.280000686645508,24.520000457763672,24.224000930786133,24.479999542236328,22.960865020751953,37400
2019-02-19,24.479999542236328,24.489999771118164,24.31999969482422,24.3700008392334,22.857694625854492,41500
2019-02-20,24.3700008392334,24.540000915527344,24.35300064086914,24.530000686645508,23.007762908935547,39000
2019-02-21,24.40999984741211,24.47599983215332,24.389999389648438,24.450000762939453,22.932729721069336,57000
2019-02-22,24.450000762939453,24.559999465942383,24.450000762939453,24.540000915527344,23.01714515686035,56800
2019-02-25,24.5,24.639999389648438,24.479999542236328,24.600000381469727,23.073421478271484,64900
2019-02-26,24.579999923706055,24.649999618530273,24.510000228881836,24.540000915527344,23.01714515686035,46800
2019-02-27,24.350000381469727,24.360000610351562,24.139999389648438,24.360000610351562,23.157838821411133,53400
2019-02-28,24.360000610351562,24.68000030517578,24.350000381469727,24.68000030517578,23.462047576904297,247400
2019-03-01,24.639999389648438,24.799999237060547,24.56999969482422,24.770000457763672,23.547605514526367,103700
2019-03-04,24.739999771118164,24.76300048828125,24.610000610351562,24.719999313354492,23.500072479248047,55400
2019-03-05,24.639999389648438,24.739999771118164,24.610000610351562,24.739999771118164,23.519084930419922,36700
2019-03-06,24.6200008392334,24.719999313354492,24.4950008392334,24.549999237060547,23.33846092224121,108500
2019-03-07,24.479999542236328,24.549999237060547,24.413999557495117,24.489999771118164,23.281423568725586,33400
2019-03-08,24.459999084472656,24.579999923706055,24.309999465942383,24.579999923706055,23.36698341369629,32100
2019-03-11,24.579999923706055,24.600000381469727,24.34000015258789,24.600000381469727,23.385995864868164,50700
2019-03-12,24.549999237060547,24.586000442504883,24.450000762939453,24.5,23.290929794311523,33700
2019-03-13,24.5,24.600000381469727,24.459999084472656,24.600000381469727,23.385995864868164,28600
2019-03-14,24.59000015258789,24.639999389648438,24.514999389648438,24.610000610351562,23.3955020904541,51200
2019-03-15,24.68000030517578,24.68000030517578,24.61199951171875,24.649999618530273,23.43352699279785,44500
2019-03-18,24.700000762939453,24.764999389648438,24.649999618530273,24.760000228881836,23.538101196289062,44100
2019-03-19,24.649999618530273,24.711999893188477,24.530000686645508,24.6299991607666,23.414514541625977,61500
2019-03-20,24.6200008392334,24.65999984741211,24.43000030517578,24.649999618530273,23.43352699279785,67900
2019-03-21,24.639999389648438,24.75,24.6299991607666,24.68000030517578,23.462047576904297,50200
2019-03-22,24.68000030517578,24.68000030517578,24.530000686645508,24.639999389648438,23.42401885986328,52900
2019-03-25,24.639999389648438,24.639999389648438,24.360000610351562,24.40999984741211,23.205371856689453,75900
2019-03-26,24.440000534057617,24.559999465942383,24.3700008392334,24.559999465942383,23.34796905517578,93000
2019-03-27,24.520000457763672,24.850000381469727,24.520000457763672,24.850000381469727,23.623659133911133,96400
2019-03-28,24.8799991607666,24.93000030517578,24.739999771118164,24.860000610351562,23.63316535949707,105800
2019-03-29,24.860000610351562,24.989999771118164,24.809999465942383,24.920000076293945,23.690200805664062,228500
2019-04-01,24.920000076293945,25.0,24.76099967956543,25.0,23.76625633239746,49800
2019-04-02,25.0,25.0,24.8799991607666,24.920000076293945,23.690200805664062,65100
2019-04-03,24.959999084472656,24.969999313354492,24.899999618530273,24.90999984741211,23.68069839477539,23600
2019-04-04,24.950000762939453,24.950000762939453,24.829999923706055,24.850000381469727,23.623659133911133,61800
2019-04-05,24.899999618530273,24.950000762939453,24.850000381469727,24.920000076293945,23.690200805664062,27900
2019-04-08,24.920000076293945,24.950000762939453,24.899999618530273,24.950000762939453,23.71872329711914,79200
2019-04-09,24.899999618530273,24.940000534057617,24.850000381469727,24.920000076293945,23.690200805664062,52200
2019-04-10,24.920000076293945,24.950000762939453,24.729999542236328,24.860000610351562,23.63316535949707,67500
2019-04-11,24.920000076293945,24.920000076293945,24.75,24.799999237060547,23.57612419128418,28700
2019-04-12,24.8799991607666,24.989999771118164,24.770000457763672,24.790000915527344,23.566619873046875,92400
2019-04-15,24.8700008392334,24.899999618530273,24.76099967956543,24.76099967956543,23.539047241210938,66800
2019-04-16,24.829999923706055,24.8700008392334,24.780000686645508,24.799999237060547,23.57612419128418,54700
2019-04-17,24.850000381469727,24.889999389648438,24.700000762939453,24.780000686645508,23.557111740112305,56600
2019-04-18,24.860000610351562,24.8799991607666,24.739999771118164,24.832000732421875,23.606544494628906,65200
2019-04-22,24.8700008392334,24.8799991607666,24.739999771118164,24.8799991607666,23.652177810668945,68100
2019-04-23,24.8799991607666,24.90999984741211,24.790000915527344,24.829999923706055,23.604642868041992,251100
2019-04-24,24.850000381469727,24.959999084472656,24.829999923706055,24.959999084472656,23.728227615356445,63800
2019-04-25,24.959999084472656,24.959999084472656,24.860000610351562,24.940000534057617,23.709217071533203,44000
2019-04-26,24.940000534057617,25.0,24.889999389648438,25.0,23.76625633239746,48400
2019-04-29,24.979999542236328,25.010000228881836,24.90999984741211,25.0,23.76625633239746,49000
2019-04-30,25.010000228881836,25.18000030517578,24.989999771118164,25.170000076293945,23.927865982055664,194600
2019-05-01,25.15999984741211,25.15999984741211,25.049999237060547,25.100000381469727,23.861318588256836,40200
2019-05-02,25.1200008392334,25.14900016784668,25.010000228881836,25.049999237060547,23.81378746032715,29800
2019-05-03,25.100000381469727,25.131999969482422,25.030000686645508,25.030000686645508,23.794776916503906,34400
2019-05-06,25.09000015258789,25.1200008392334,25.030000686645508,25.075000762939453,23.837556838989258,16000
2019-05-07,25.100000381469727,25.100000381469727,25.010000228881836,25.049999237060547,23.81378746032715,28100
2019-05-08,25.049999237060547,25.100000381469727,25.003000259399414,25.06999969482422,23.83279800415039,29100
2019-05-09,25.049999237060547,25.0939998626709,25.049999237060547,25.09000015258789,23.85181427001953,27200
2019-05-10,25.09000015258789,25.149999618530273,25.09000015258789,25.139999389648438,23.89934730529785,20500
2019-05-13,25.139999389648438,25.190000534057617,25.059999465942383,25.1299991607666,23.88983917236328,46400
2019-05-14,25.1299991607666,25.25,25.09000015258789,25.219999313354492,23.97539710998535,29600
2019-05-15,25.25,25.450000762939453,25.25,25.440000534057617,24.184541702270508,46100
2019-05-16,25.440000534057617,25.510000228881836,25.420000076293945,25.489999771118164,24.232072830200195,24000
2019-05-17,25.489999771118164,25.489999771118164,25.40999984741211,25.450000762939453,24.194049835205078,27900
2019-05-20,25.469999313354492,25.479999542236328,25.34000015258789,25.40999984741211,24.156021118164062,90800
2019-05-21,25.3700008392334,25.479999542236328,25.3700008392334,25.43000030517578,24.175033569335938,30500
2019-05-22,25.469999313354492,25.479999542236328,25.360000610351562,25.389999389648438,24.137008666992188,41400
2019-05-23,25.399999618530273,25.399999618530273,25.25,25.34000015258789,24.089475631713867,69200
2019-05-24,25.3799991607666,25.450000762939453,25.329999923706055,25.450000762939453,24.194049835205078,25200
2019-05-28,25.450000762939453,25.450000762939453,25.329999923706055,25.329999923706055,24.079971313476562,42000
2019-05-29,25.309999465942383,25.420000076293945,25.299999237060547,25.350000381469727,24.098981857299805,39800
2019-05-30,25.09000015258789,25.1299991607666,25.030000686645508,25.1200008392334,24.193368911743164,38700
2019-05-31,25.1200008392334,25.209999084472656,25.06999969482422,25.190000534057617,24.260787963867188,264600
2019-06-03,25.100000381469727,25.239999771118164,25.0,25.200000762939453,24.270416259765625,145000
2019-06-04,25.239999771118164,25.309999465942383,25.202999114990234,25.299999237060547,24.36672592163086,48700
2019-06-05,25.270000457763672,25.327999114990234,25.209999084472656,25.290000915527344,24.357097625732422,54600
2019-06-06,25.299999237060547,25.299999237060547,25.110000610351562,25.270999908447266,24.338796615600586,37000
2019-06-07,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,24.36672592163086,55500
2019-06-10,25.299999237060547,25.329999923706055,25.219999313354492,25.239999771118164,24.30893898010254,48400
2019-06-11,25.229999542236328,25.299999237060547,25.1299991607666,25.139999389648438,24.212631225585938,41700
2019-06-12,25.200000762939453,25.219999313354492,25.059999465942383,25.059999465942383,24.13558006286621,51000
2019-06-13,25.139999389648438,25.18000030517578,25.079999923706055,25.08799934387207,24.162548065185547,38000
2019-06-14,25.1200008392334,25.190000534057617,25.020000457763672,25.079999923706055,24.154844284057617,47500
2019-06-17,25.139999389648438,25.280000686645508,25.100000381469727,25.20599937438965,24.276195526123047,49900
2019-06-18,25.290000915527344,25.3700008392334,25.139999389648438,25.299999237060547,24.36672592163086,71800
2019-06-19,25.389999389648438,25.399999618530273,25.260000228881836,25.3700008392334,24.434146881103516,48300
2019-06-20,25.389999389648438,25.5,25.381000518798828,25.489999771118164,24.549718856811523,88500
2019-06-21,25.329999923706055,25.450000762939453,25.329999923706055,25.440000534057617,24.501564025878906,39800
2019-06-24,25.440000534057617,25.450000762939453,25.34000015258789,25.420000076293945,24.482303619384766,43400
2019-06-25,25.399999618530273,25.510000228881836,25.350000381469727,25.469999313354492,24.53045654296875,71700
2019-06-26,25.5,25.6299991607666,25.489999771118164,25.610000610351562,24.665292739868164,42900
2019-06-27,25.610000610351562,25.690000534057617,25.548999786376953,25.6299991607666,24.684553146362305,117500
2019-06-28,25.690000534057617,25.690000534057617,25.530000686645508,25.690000534057617,24.742341995239258,206000
2019-07-01,25.690000534057617,25.690000534057617,25.47599983215332,25.479999542236328,24.54008674621582,25800
2019-07-02,25.549999237060547,25.639999389648438,25.469999313354492,25.59000015258789,24.646032333374023,32800
2019-07-03,25.6200008392334,25.639999389648438,25.530000686645508,25.639999389648438,24.694185256958008,10100
2019-07-05,25.549999237060547,25.594999313354492,25.420000076293945,25.549999237060547,24.607505798339844,20500
2019-07-08,25.579999923706055,25.59000015258789,25.450000762939453,25.559999465942383,24.617137908935547,13000
2019-07-09,25.579999923706055,25.579999923706055,25.490999221801758,25.530000686645508,24.588245391845703,43100
2019-07-10,25.530000686645508,25.56999969482422,25.489999771118164,25.549999237060547,24.607505798339844,45000
2019-07-11,25.559999465942383,25.610000610351562,25.489999771118164,25.549999237060547,24.607505798339844,19900
2019-07-12,25.579999923706055,25.6200008392334,25.55900001525879,25.6200008392334,24.674924850463867,23700
2019-07-15,25.6200008392334,25.6200008392334,25.489999771118164,25.56999969482422,24.626768112182617,39900
2019-07-16,25.549999237060547,25.600000381469727,25.506000518798828,25.56999969482422,24.626768112182617,35200
2019-07-17,25.639999389648438,25.829999923706055,25.6200008392334,25.809999465942383,24.857913970947266,54400
2019-07-18,25.809999465942383,25.850000381469727,25.729999542236328,25.850000381469727,24.896440505981445,42400
2019-07-19,25.84000015258789,25.934999465942383,25.825000762939453,25.90999984741211,24.954225540161133,32700
2019-07-22,25.90999984741211,26.049999237060547,25.829999923706055,25.989999771118164,25.031274795532227,82200
2019-07-23,25.989999771118164,26.0,25.920000076293945,25.989999771118164,25.031274795532227,35700
2019-07-24,26.0,26.209999084472656,25.950000762939453,26.100000381469727,25.137216567993164,53700
2019-07-25,26.100000381469727,26.183000564575195,26.06999969482422,26.09000015258789,25.127586364746094,31200
2019-07-26,26.09000015258789,26.15999984741211,26.06599998474121,26.15999984741211,25.195005416870117,30900
2019-07-29,26.139999389648438,26.3700008392334,26.06999969482422,26.34000015258789,25.368364334106445,78300
2019-07-30,26.239999771118164,26.459999084472656,26.239999771118164,26.3799991607666,25.40688705444336,81400
2019-07-31,26.450000762939453,26.5,26.270000457763672,26.459999084472656,25.483936309814453,223000
2019-08-01,26.450000762939453,26.469999313354492,26.260000228881836,26.3799991607666,25.40688705444336,40800
2019-08-02,26.3700008392334,26.450000762939453,26.229999542236328,26.450000762939453,25.474306106567383,36500
2019-08-05,26.399999618530273,26.399999618530273,25.979999542236328,26.100000381469727,25.137216567993164,51200
2019-08-06,26.100000381469727,26.211999893188477,26.0,26.100000381469727,25.137216567993164,37800
2019-08-07,26.1299991607666,26.1299991607666,25.8799991607666,26.010000228881836,25.050537109375,31100
2019-08-08,25.979999542236328,26.1200008392334,25.979999542236328,26.06999969482422,25.10832405090332,11400
2019-08-09,26.06999969482422,26.200000762939453,26.06999969482422,26.121000289916992,25.15744400024414,22000
2019-08-12,26.1200008392334,26.23900032043457,26.059999465942383,26.149999618530273,25.185373306274414,53500
2019-08-13,26.139999389648438,26.260000228881836,26.139999389648438,26.25,25.28168487548828,25600
2019-08-14,26.15999984741211,26.360000610351562,26.15999984741211,26.360000610351562,25.38762664794922,34200
2019-08-15,26.3700008392334,26.489999771118164,26.360000610351562,26.469999313354492,25.493566513061523,37100
2019-08-16,26.469999313354492,26.469999313354492,26.3799991607666,26.43000030517578,25.455045700073242,35800
2019-08-19,26.420000076293945,26.420000076293945,26.280000686645508,26.34000015258789,25.368364334106445,87400
2019-08-20,26.34000015258789,26.399999618530273,26.299999237060547,26.3799991607666,25.40688705444336,47500
2019-08-21,26.3700008392334,26.5,26.3700008392334,26.489999771118164,25.51283073425293,35400
2019-08-22,26.479999542236328,26.649999618530273,26.479999542236328,26.649999618530273,25.666929244995117,26500
2019-08-23,26.59000015258789,26.670000076293945,26.53700065612793,26.6299991607666,25.647666931152344,25300
2019-08-26,26.639999389648438,26.639999389648438,26.5,26.579999923706055,25.599510192871094,20800
2019-08-27,26.600000381469727,26.600000381469727,26.5,26.600000381469727,25.618772506713867,49100
2019-08-28,26.600000381469727,26.690000534057617,26.597999572753906,26.68000030517578,25.695823669433594,32500
2019-08-29,26.420000076293945,26.479999542236328,26.34000015258789,26.479999542236328,25.820634841918945,31500
2019-08-30,26.479999542236328,26.59000015258789,26.399999618530273,26.540000915527344,25.87914276123047,158100
2019-09-03,26.489999771118164,26.559999465942383,26.329999923706055,26.399999618530273,25.742626190185547,34700
2019-09-04,26.489999771118164,26.549999237060547,26.326000213623047,26.549999237060547,25.888891220092773,16900
2019-09-05,26.530000686645508,26.559999465942383,26.450000762939453,26.510000228881836,25.84988784790039,11700
2019-09-06,26.459999084472656,26.59000015258789,26.459999084472656,26.575000762939453,25.913270950317383,22300
2019-09-09,26.59000015258789,26.59000015258789,26.4950008392334,26.56999969482422,25.90839385986328,23200
2019-09-10,26.5,26.510000228881836,26.229999542236328,26.239999771118164,25.586612701416016,43900
2019-09-11,26.229999542236328,26.280000686645508,26.139999389648438,26.170000076293945,25.518354415893555,26000
2019-09-12,26.25,26.299999237060547,26.149999618530273,26.200000762939453,25.547609329223633,30700
2019-09-13,26.200000762939453,26.200000762939453,25.649999618530273,25.799999237060547,25.15756607055664,35700
2019-09-16,25.799999237060547,25.969999313354492,25.791000366210938,25.809999465942383,25.16731834411621,53900
2019-09-17,25.84000015258789,25.959999084472656,25.84000015258789,25.8799991607666,25.23557472229004,24300
2019-09-18,25.940000534057617,26.149999618530273,25.90999984741211,26.149999618530273,25.49885368347168,59600
2019-09-19,26.25,26.450000762939453,26.25,26.34000015258789,25.68412208557129,46300
2019-09-20,26.420000076293945,26.56999969482422,26.30500030517578,26.5,25.840137481689453,48000
2019-09-23,26.5,26.600000381469727,26.5,26.579999923706055,25.91814422607422,49800
2019-09-24,26.579999923706055,26.6200008392334,26.5,26.540000915527344,25.87914276123047,25500
2019-09-25,26.600000381469727,26.606000900268555,26.469999313354492,26.56999969482422,25.90839385986328,21900
2019-09-26,26.56999969482422,26.579999923706055,26.469999313354492,26.549999237060547,25.888891220092773,97500
2019-09-27,26.579999923706055,26.899999618530273,26.579999923706055,26.889999389648438,26.220426559448242,47300
2019-09-30,26.889999389648438,26.92300033569336,26.75,26.889999389648438,26.220426559448242,209400
2019-10-01,26.860000610351562,26.8799991607666,26.719999313354492,26.850000381469727,26.18142318725586,26300
2019-10-02,26.780000686645508,26.841999053955078,26.559999465942383,26.760000228881836,26.093664169311523,32600
2019-10-03,26.75,26.790000915527344,26.665000915527344,26.780000686645508,26.11316680908203,25300
2019-10-04,26.790000915527344,26.81999969482422,26.65999984741211,26.739999771118164,26.074161529541016,8400
2019-10-07,26.799999237060547,26.799999237060547,26.549999237060547,26.690000534057617,26.025407791137695,19000
2019-10-08,26.690000534057617,26.75,26.639999389648438,26.709999084472656,26.04490852355957,17500
2019-10-09,26.649999618530273,26.7450008392334,26.489999771118164,26.5,25.840137481689453,32900
2019-10-10,26.5,26.56399917602539,26.3799991607666,26.420000076293945,25.762128829956055,23600
2019-10-11,26.479999542236328,26.530000686645508,26.399999618530273,26.489999771118164,25.830385208129883,16100
2019-10-14,26.530000686645508,26.729999542236328,26.440000534057617,26.729999542236328,26.064409255981445,25300
2019-10-15,26.729999542236328,26.860000610351562,26.729999542236328,26.799999237060547,26.132667541503906,31600
2019-10-16,26.799999237060547,26.799999237060547,26.690000534057617,26.799999237060547,26.132667541503906,38200
2019-10-17,26.799999237060547,26.799999237060547,26.719999313354492,26.799999237060547,26.132667541503906,31400
2019-10-18,26.790000915527344,26.799999237060547,26.719999313354492,26.799999237060547,26.132667541503906,18100
2019-10-21,26.790000915527344,26.850000381469727,26.739999771118164,26.760000228881836,26.093664169311523,25900
2019-10-22,26.790000915527344,26.8700008392334,26.760000228881836,26.8700008392334,26.200925827026367,48300
2019-10-23,26.8700008392334,26.929000854492188,26.81999969482422,26.850000381469727,26.18142318725586,34200
2019-10-24,26.920000076293945,26.920000076293945,26.799999237060547,26.889999389648438,26.220426559448242,15100
2019-10-25,26.889999389648438,26.920000076293945,26.850000381469727,26.860000610351562,26.191173553466797,23500
2019-10-28,26.920000076293945,26.920000076293945,26.700000762939453,26.829999923706055,26.16192054748535,16300
2019-10-29,26.829999923706055,26.829999923706055,26.579999923706055,26.59000015258789,25.92789649963379,18000
2019-10-30,26.549999237060547,26.59000015258789,26.424999237060547,26.549999237060547,25.888891220092773,27600
2019-10-31,26.6200008392334,26.75,26.549999237060547,26.579999923706055,25.91814422607422,154200
2019-11-01,26.579999923706055,26.579999923706055,26.360000610351562,26.3799991607666,25.72312355041504,46600
2019-11-04,26.43000030517578,26.459999084472656,26.1200008392334,26.200000762939453,25.547609329223633,46200
2019-11-05,26.200000762939453,26.280000686645508,26.200000762939453,26.239999771118164,25.586612701416016,26700
2019-11-06,26.270000457763672,26.299999237060547,26.239999771118164,26.239999771118164,25.586612701416016,42300
2019-11-07,26.15999984741211,26.229999542236328,25.90999984741211,25.90999984741211,25.264827728271484,35700
2019-11-08,25.850000381469727,26.100000381469727,25.81999969482422,26.0,25.352588653564453,32600
2019-11-11,26.079999923706055,26.100000381469727,25.940000534057617,25.950000762939453,25.3038330078125,10800
2019-11-12,26.020000457763672,26.1200008392334,25.972000122070312,26.110000610351562,25.459850311279297,14500
2019-11-13,26.139999389648438,26.253000259399414,26.1200008392334,26.1200008392334,25.469600677490234,45400
2019-11-14,26.149999618530273,26.299999237060547,26.149999618530273,26.290000915527344,25.63536834716797,11700
2019-11-15,26.290000915527344,26.290000915527344,26.209999084472656,26.270000457763672,25.61586570739746,15200
2019-11-18,26.200000762939453,26.40999984741211,26.200000762939453,26.3799991607666,25.72312355041504,31500
2019-11-19,26.350000381469727,26.40999984741211,26.23699951171875,26.290000915527344,25.63536834716797,44100
2019-11-20,26.34000015258789,26.34000015258789,26.18000030517578,26.209999084472656,25.557357788085938,23100
2019-11-21,26.280000686645508,26.280000686645508,26.15999984741211,26.229999542236328,25.576860427856445,26900
2019-11-22,26.280000686645508,26.290000915527344,26.15999984741211,26.170000076293945,25.518354415893555,24100
2019-11-25,26.290000915527344,26.290000915527344,26.1200008392334,26.1200008392334,25.469600677490234,27800
2019-11-26,26.18000030517578,26.18000030517578,26.010000228881836,26.1200008392334,25.469600677490234,27800
2019-11-27,25.829999923706055,25.898000717163086,25.639999389648438,25.75,25.428125381469727,37100
2019-11-29,25.65999984741211,25.690000534057617,25.56999969482422,25.6200008392334,25.29975128173828,85800
2019-12-02,25.610000610351562,25.700000762939453,25.450000762939453,25.579999923706055,25.260250091552734,29900
2019-12-03,25.559999465942383,25.59000015258789,25.5,25.510000228881836,25.191125869750977,39300
2019-12-04,25.579999923706055,25.6200008392334,25.489999771118164,25.6200008392334,25.29975128173828,46800
2019-12-05,25.6200008392334,25.670000076293945,25.530000686645508,25.549999237060547,25.23062515258789,25100
2019-12-06,25.549999237060547,25.719999313354492,25.520000457763672,25.59000015258789,25.270126342773438,25000
2019-12-09,25.610000610351562,25.719999313354492,25.56999969482422,25.59000015258789,25.270126342773438,17800
2019-12-10,25.59000015258789,25.68000030517578,25.54599952697754,25.68000030517578,25.35900115966797,43500
2019-12-11,25.68000030517578,25.809999465942383,25.617000579833984,25.790000915527344,25.467626571655273,32800
2019-12-12,25.799999237060547,25.799999237060547,25.65999984741211,25.799999237060547,25.47749900817871,32700
2019-12-13,25.799999237060547,25.950000762939453,25.773000717163086,25.950000762939453,25.625625610351562,29400
2019-12-16,26.06999969482422,26.110000610351562,25.950000762939453,26.0,25.67500114440918,23400
2019-12-17,26.059999465942383,26.149999618530273,25.961000442504883,26.049999237060547,25.724374771118164,23500
2019-12-18,26.1299991607666,26.25,26.059999465942383,26.1299991607666,25.803375244140625,18200
2019-12-19,26.1299991607666,26.298999786376953,26.1299991607666,26.229999542236328,25.902124404907227,15800
2019-12-20,26.299999237060547,26.299999237060547,26.20800018310547,26.209999084472656,25.882373809814453,16300
2019-12-23,26.299999237060547,26.329999923706055,26.156999588012695,26.329999923706055,26.00087547302246,10300
2019-12-24,26.40999984741211,26.450000762939453,26.374000549316406,26.450000762939453,26.119375228881836,8600
2019-12-26,26.450000762939453,26.450000762939453,26.270999908447266,26.375,26.045312881469727,12200
2019-12-27,26.440000534057617,26.440000534057617,26.31999969482422,26.329999923706055,26.00087547302246,17900
2019-12-30,26.329999923706055,26.38800048828125,25.989999771118164,26.139999389648438,25.813249588012695,17100
2019-12-31,26.209999084472656,26.389999389648438,26.209999084472656,26.309999465942383,25.981124877929688,41600
2020-01-02,26.389999389648438,26.739999771118164,26.360000610351562,26.670000076293945,26.336626052856445,32700
2020-01-03,26.700000762939453,26.889999389648438,26.690000534057617,26.760000228881836,26.425500869750977,23400
2020-01-06,26.479999542236328,26.6200008392334,26.43000030517578,26.52400016784668,26.19244956970215,56800
2020-01-07,26.56999969482422,26.56999969482422,26.299999237060547,26.469999313354492,26.139123916625977,54000
2020-01-08,26.489999771118164,26.559999465942383,26.441999435424805,26.559999465942383,26.22800064086914,32100
2020-01-09,26.600000381469727,26.60300064086914,26.479999542236328,26.559999465942383,26.22800064086914,20500
2020-01-10,26.559999465942383,26.690000534057617,26.549999237060547,26.645000457763672,26.31193733215332,26300
2020-01-13,26.670000076293945,26.75,26.625999450683594,26.739999771118164,26.405750274658203,27000
2020-01-14,26.75,26.768999099731445,26.655000686645508,26.700000762939453,26.36625099182129,31700
2020-01-15,26.690000534057617,26.700000762939453,26.530000686645508,26.549999237060547,26.218124389648438,38000
2020-01-16,26.579999923706055,26.639999389648438,26.520000457763672,26.606000900268555,26.273426055908203,25800
2020-01-17,26.6299991607666,26.6299991607666,26.34000015258789,26.416000366210938,26.085800170898438,105800
2020-01-21,26.440000534057617,26.479999542236328,26.384000778198242,26.420000076293945,26.089750289916992,12900
2020-01-22,26.450000762939453,26.450000762939453,26.34000015258789,26.450000762939453,26.119375228881836,19700
2020-01-23,26.479999542236328,26.59000015258789,26.40999984741211,26.549999237060547,26.218124389648438,33200
2020-01-24,26.510000228881836,26.579999923706055,26.420000076293945,26.579999923706055,26.24774932861328,17900
2020-01-27,26.520000457763672,26.59000015258789,26.351999282836914,26.572999954223633,26.24083709716797,18200
2020-01-28,26.5,26.558000564575195,26.420000076293945,26.450000762939453,26.119375228881836,11500
2020-01-29,26.549999237060547,26.59000015258789,26.5,26.59000015258789,26.257625579833984,17200
2020-01-30,26.59000015258789,26.65999984741211,26.565000534057617,26.65999984741211,26.326749801635742,20500
2020-01-31,26.729999542236328,26.739999771118164,26.520000457763672,26.520000457763672,26.188501358032227,35500
2020-02-03,26.690000534057617,26.700000762939453,26.520000457763672,26.690000534057617,26.35637664794922,18800
2020-02-04,26.690000534057617,26.690000534057617,26.586000442504883,26.59000015258789,26.257625579833984,21900
2020-02-05,26.59000015258789,26.719999313354492,26.549999237060547,26.559999465942383,26.22800064086914,21400
2020-02-06,26.56999969482422,26.670000076293945,26.530000686645508,26.625999450683594,26.293174743652344,11900
2020-02-07,26.649999618530273,26.75,26.597999572753906,26.72599983215332,26.391925811767578,12400
2020-02-10,26.75,26.809999465942383,26.729000091552734,26.809999465942383,26.47487449645996,11200
2020-02-11,26.809999465942383,26.889999389648438,26.639999389648438,26.790000915527344,26.45512580871582,22800
2020-02-12,26.84000015258789,26.84000015258789,26.729999542236328,26.729999542236328,26.3958740234375,15300
2020-02-13,26.829999923706055,26.899999618530273,26.676000595092773,26.899999618530273,26.563749313354492,12600
2020-02-14,26.8799991607666,26.969999313354492,26.7810001373291,26.969999313354492,26.632875442504883,10800
2020-02-18,26.959999084472656,26.959999084472656,26.816999435424805,26.860000610351562,26.524250030517578,15100
2020-02-19,26.860000610351562,26.940000534057617,26.739999771118164,26.739999771118164,26.405750274658203,26000
2020-02-20,26.739999771118164,26.799999237060547,26.639999389648438,26.7549991607666,26.420562744140625,35700
2020-02-21,26.799999237060547,26.889999389648438,26.709999084472656,26.7549991607666,26.420562744140625,10900
2020-02-24,26.510000228881836,26.719999313354492,26.510000228881836,26.540000915527344,26.208251953125,8500
2020-02-25,26.600000381469727,26.634000778198242,26.100000381469727,26.100000381469727,25.77375030517578,38200
2020-02-26,26.23900032043457,26.23900032043457,25.950000762939453,26.059999465942383,25.734249114990234,33800
2020-02-27,25.649999618530273,25.65999984741211,25.200000762939453,25.5,25.181249618530273,51700
2020-02-28,25.5,25.549999237060547,25.079999923706055,25.1200008392334,24.806001663208008,149400
2020-03-02,25.209999084472656,25.690000534057617,25.209999084472656,25.690000534057617,25.36887550354004,46100
2020-03-03,25.790000915527344,26.190000534057617,25.764999389648438,25.920000076293945,25.59600067138672,37500
