Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,19.25,19.5049991607666,19.1299991607666,19.3700008392334,14.91987133026123,1625400
2015-05-28,19.31999969482422,19.469999313354492,19.209999084472656,19.290000915527344,14.858248710632324,1390200
2015-05-29,19.350000381469727,19.350000381469727,19.1299991607666,19.270000457763672,14.842838287353516,1855000
2015-06-01,19.3799991607666,19.540000915527344,19.15999984741211,19.34000015258789,14.896760940551758,1257600
2015-06-02,19.229999542236328,19.440000534057617,19.229999542236328,19.3799991607666,14.927571296691895,2236300
2015-06-03,19.290000915527344,19.542999267578125,19.25,19.440000534057617,15.09843921661377,1495900
2015-06-04,19.350000381469727,19.450000762939453,19.040000915527344,19.059999465942383,14.803304672241211,1638100
2015-06-05,19.1200008392334,19.360000610351562,19.0,19.09000015258789,14.826601028442383,1449300
2015-06-08,19.049999237060547,19.229999542236328,19.010000228881836,19.059999465942383,14.803304672241211,1270600
2015-06-09,19.1200008392334,19.190000534057617,18.850000381469727,18.899999618530273,14.679037094116211,1779400
2015-06-10,18.940000534057617,19.399999618530273,18.829999923706055,19.399999618530273,15.06736946105957,1741600
2015-06-11,19.3799991607666,19.594999313354492,19.309999465942383,19.530000686645508,15.168336868286133,1745200
2015-06-12,19.520000457763672,19.56999969482422,19.31999969482422,19.43000030517578,15.09067153930664,972300
2015-06-15,19.260000228881836,19.260000228881836,18.979999542236328,19.09000015258789,14.826601028442383,1381600
2015-06-16,19.110000610351562,19.360000610351562,18.940000534057617,19.139999389648438,14.865436553955078,1887700
2015-06-17,19.209999084472656,19.239999771118164,18.420000076293945,18.639999389648438,14.477100372314453,2300100
2015-06-18,18.6299991607666,19.03499984741211,18.600000381469727,18.985000610351562,14.7450532913208,2723900
2015-06-19,18.889999389648438,18.950000762939453,18.719999313354492,18.93000030517578,14.702339172363281,5057800
2015-06-22,19.09000015258789,19.204999923706055,19.010000228881836,19.059999465942383,14.803304672241211,1546200
2015-06-23,19.100000381469727,19.2549991607666,19.09000015258789,19.100000381469727,14.834373474121094,1635600
2015-06-24,19.110000610351562,19.229999542236328,18.809999465942383,18.829999923706055,14.624670028686523,2881300
2015-06-25,18.829999923706055,18.850000381469727,18.540000915527344,18.55500030517578,14.411086082458496,1486600
2015-06-26,18.65999984741211,18.809999465942383,18.43000030517578,18.440000534057617,14.321769714355469,3702100
2015-06-29,18.360000610351562,18.549999237060547,18.09000015258789,18.110000610351562,14.065469741821289,1975700
2015-06-30,18.200000762939453,18.389999389648438,18.09000015258789,18.209999084472656,14.143135070800781,1628900
2015-07-01,18.360000610351562,18.510000228881836,18.229999542236328,18.450000762939453,14.329535484313965,2452600
2015-07-02,18.540000915527344,18.600000381469727,18.364999771118164,18.450000762939453,14.329535484313965,1941300
2015-07-06,18.209999084472656,18.6200008392334,18.209999084472656,18.610000610351562,14.453804016113281,2253700
2015-07-07,18.65999984741211,19.0,18.479999542236328,18.969999313354492,14.733404159545898,2725000
2015-07-08,18.860000610351562,18.889999389648438,18.540000915527344,18.56999969482422,14.422736167907715,1865500
2015-07-09,18.790000915527344,18.920000076293945,18.5,18.530000686645508,14.391668319702148,1421500
2015-07-10,18.780000686645508,18.780000686645508,18.329999923706055,18.3700008392334,14.26740550994873,2492900
2015-07-13,17.43000030517578,18.5,17.43000030517578,18.360000610351562,14.259634971618652,2258700
2015-07-14,15.899999618530273,17.020000457763672,15.760000228881836,16.420000076293945,12.752900123596191,8538100
2015-07-15,16.65999984741211,16.68000030517578,16.34000015258789,16.559999465942383,12.8616304397583,4133500
2015-07-16,16.690000534057617,16.690000534057617,16.489999771118164,16.670000076293945,12.947068214416504,3180500
2015-07-17,16.459999084472656,16.899999618530273,16.450000762939453,16.860000610351562,13.094635963439941,3114800
2015-07-20,16.969999313354492,16.969999313354492,16.389999389648438,16.420000076293945,12.752900123596191,4692600
2015-07-21,16.469999313354492,16.7549991607666,16.469999313354492,16.600000381469727,12.892699241638184,3615900
2015-07-22,16.670000076293945,16.670000076293945,16.15999984741211,16.229999542236328,12.605331420898438,3441300
2015-07-23,16.329999923706055,16.475000381469727,16.15999984741211,16.389999389648438,12.729596138000488,2610800
2015-07-24,16.450000762939453,16.559999465942383,16.200000762939453,16.219999313354492,12.597565650939941,2282200
2015-07-27,16.149999618530273,16.450000762939453,15.720000267028809,15.720000267028809,12.209229469299316,2518500
2015-07-28,15.800000190734863,15.899999618530273,15.75,15.829999923706055,12.294663429260254,2273000
2015-07-29,15.770000457763672,15.90999984741211,15.729999542236328,15.770000457763672,12.248064041137695,2008200
2015-07-30,15.699999809265137,15.779999732971191,15.489999771118164,15.529999732971191,12.061661720275879,2955200
2015-07-31,15.819999694824219,15.899999618530273,15.649999618530273,15.699999809265137,12.19369888305664,2987200
2015-08-03,15.770000457763672,15.880000114440918,15.555000305175781,15.65999984741211,12.162631034851074,2110000
2015-08-04,15.600000381469727,15.744999885559082,15.529999732971191,15.579999923706055,12.100496292114258,1749400
2015-08-05,15.619999885559082,15.9399995803833,15.595000267028809,15.609999656677246,12.123798370361328,2891300
2015-08-06,15.65999984741211,15.65999984741211,15.199999809265137,15.369999885559082,11.937397956848145,3549600
2015-08-07,15.34000015258789,15.625,15.300000190734863,15.609999656677246,12.123798370361328,2263100
2015-08-10,15.6899995803833,16.0,15.6899995803833,15.90999984741211,12.356797218322754,1713100
2015-08-11,15.529999732971191,15.899999618530273,15.359999656677246,15.390000343322754,11.952930450439453,2697600
2015-08-12,15.489999771118164,15.489999771118164,15.109999656677246,15.3100004196167,11.89079761505127,2995500
2015-08-13,15.25,15.319999694824219,14.75,14.789999961853027,11.486928939819336,3443400
2015-08-14,14.829999923706055,14.869999885559082,14.579999923706055,14.760000228881836,11.463628768920898,4360300
2015-08-17,14.760000228881836,14.960000038146973,14.609999656677246,14.829999923706055,11.517995834350586,3503000
2015-08-18,14.880000114440918,15.0,14.600000381469727,14.770000457763672,11.471394538879395,2603700
2015-08-19,14.65999984741211,14.729999542236328,14.550000190734863,14.619999885559082,11.354894638061523,1921600
2015-08-20,14.430000305175781,14.484999656677246,14.050000190734863,14.0600004196167,10.919960975646973,3007700
2015-08-21,13.979999542236328,14.270000457763672,13.890000343322754,13.890000343322754,10.78792667388916,2829300
2015-08-24,13.34000015258789,14.0,12.890000343322754,13.0600004196167,10.143291473388672,7450700
2015-08-25,13.229999542236328,13.229999542236328,12.020000457763672,12.039999961853027,9.351090431213379,9032800
2015-08-26,12.25,12.550000190734863,12.010000228881836,12.520000457763672,9.723892211914062,4831200
2015-08-27,12.8100004196167,13.085000038146973,12.670000076293945,13.0,10.096692085266113,4580200
2015-08-28,12.930000305175781,13.149999618530273,12.800000190734863,13.050000190734863,10.135526657104492,2634700
2015-08-31,12.930000305175781,12.979999542236328,12.680000305175781,12.789999961853027,9.93359088897705,5772300
2015-09-01,12.510000228881836,12.649999618530273,12.300000190734863,12.350000381469727,9.59185791015625,3658500
2015-09-02,12.399999618530273,12.529999732971191,11.970000267028809,12.15999984741211,9.56825065612793,3843300
2015-09-03,12.199999809265137,12.369999885559082,12.09000015258789,12.149999618530273,9.560383796691895,3555300
2015-09-04,11.960000038146973,12.100000381469727,11.789999961853027,11.9399995803833,9.395142555236816,3019900
2015-09-08,12.739999771118164,12.989999771118164,12.130000114440918,12.300000190734863,9.678411483764648,5676800
2015-09-09,12.4399995803833,12.539999961853027,12.210000038146973,12.289999961853027,9.67054557800293,4643500
2015-09-10,12.3100004196167,12.680000305175781,12.260000228881836,12.640000343322754,9.94594669342041,5694700
2015-09-11,12.520000457763672,12.569999694824219,12.225000381469727,12.449999809265137,9.796442031860352,7487700
2015-09-14,12.4399995803833,12.520000457763672,12.279999732971191,12.4399995803833,9.78857421875,4123200
2015-09-15,12.739999771118164,12.739999771118164,12.274999618530273,12.369999885559082,9.733491897583008,4439800
2015-09-16,12.369999885559082,12.710000038146973,12.369999885559082,12.649999618530273,9.953813552856445,7558000
2015-09-17,12.65999984741211,12.90999984741211,12.479999542236328,12.550000190734863,9.875128746032715,5278400
2015-09-18,12.390000343322754,12.760000228881836,12.27299976348877,12.65999984741211,9.96168327331543,9403100
2015-09-21,12.720000267028809,12.800000190734863,12.595000267028809,12.649999618530273,9.953813552856445,4150500
2015-09-22,12.5,12.640000343322754,12.109999656677246,12.399999618530273,9.757096290588379,3926600
2015-09-23,12.380000114440918,12.539999961853027,12.279999732971191,12.470000267028809,9.812180519104004,3997000
2015-09-24,12.34000015258789,12.529999732971191,12.270000457763672,12.5,9.835784912109375,4376100
2015-09-25,12.579999923706055,12.649999618530273,12.34000015258789,12.4399995803833,9.78857421875,4674000
2015-09-28,12.399999618530273,12.484999656677246,11.994999885559082,12.15999984741211,9.56825065612793,5161000
2015-09-29,12.15999984741211,12.229999542236328,11.59000015258789,11.630000114440918,9.151214599609375,8504200
2015-09-30,11.75,11.869999885559082,10.944999694824219,11.239999771118164,8.844338417053223,10417200
2015-10-01,11.239999771118164,11.289999961853027,10.680000305175781,10.960000038146973,8.624017715454102,11040300
2015-10-02,10.739999771118164,11.109999656677246,10.619999885559082,11.039999961853027,8.686964988708496,7013700
2015-10-05,11.079999923706055,11.65999984741211,11.079999923706055,11.479999542236328,9.033185958862305,5702500
2015-10-06,11.430000305175781,11.75,11.390000343322754,11.630000114440918,9.151214599609375,5159600
2015-10-07,11.729999542236328,12.100000381469727,11.699999809265137,11.979999542236328,9.426615715026855,8565600
2015-10-08,12.130000114440918,12.260000228881836,12.010000228881836,12.100000381469727,9.521041870117188,5464300
2015-10-09,12.140000343322754,12.369999885559082,11.899999618530273,11.960000038146973,9.41087818145752,6033000
2015-10-12,11.979999542236328,12.0600004196167,11.800000190734863,11.880000114440918,9.347929000854492,3388500
2015-10-13,11.84000015258789,11.96500015258789,11.779999732971191,11.869999885559082,9.34006118774414,5283000
2015-10-14,11.920000076293945,12.0600004196167,11.699999809265137,11.770000457763672,9.26137638092041,5383800
2015-10-15,11.8100004196167,12.0649995803833,11.770000457763672,12.029999732971191,9.465958595275879,3922100
2015-10-16,12.09000015258789,12.329999923706055,11.949999809265137,12.260000228881836,9.646939277648926,3073700
2015-10-19,12.170000076293945,12.279999732971191,11.979999542236328,12.270000457763672,9.654807090759277,6179600
2015-10-20,12.319999694824219,12.734999656677246,12.281000137329102,12.65999984741211,9.96168327331543,5913700
2015-10-21,12.819999694824219,13.130000114440918,12.649999618530273,12.890000343322754,10.142662048339844,5366900
2015-10-22,12.989999771118164,13.170000076293945,12.710000038146973,12.960000038146973,10.197741508483887,7368000
2015-10-23,13.09000015258789,13.770000457763672,13.0,13.550000190734863,10.661991119384766,6200600
2015-10-26,13.5600004196167,13.585000038146973,13.15999984741211,13.5,10.622649192810059,3931400
2015-10-27,13.390000343322754,13.449999809265137,13.100000381469727,13.40999984741211,10.55182933807373,4673500
2015-10-28,13.430000305175781,13.829999923706055,13.260000228881836,13.800000190734863,10.858707427978516,3507400
2015-10-29,13.710000038146973,13.829999923706055,13.170000076293945,13.239999771118164,10.41806411743164,3052200
2015-10-30,13.279999732971191,13.34000015258789,13.170000076293945,13.1899995803833,10.378721237182617,2088400
2015-11-02,13.229999542236328,13.510000228881836,13.210000038146973,13.479999542236328,10.606910705566406,2363500
2015-11-03,13.420000076293945,13.600000381469727,12.510000228881836,13.399999618530273,10.543960571289062,4316700
2015-11-04,13.470000267028809,13.925000190734863,13.354999542236328,13.40999984741211,10.55182933807373,3981900
2015-11-05,13.40999984741211,13.531999588012695,12.970000267028809,13.229999542236328,10.41019344329834,3037900
2015-11-06,13.319999694824219,13.399999618530273,13.074999809265137,13.260000228881836,10.433801651000977,2480800
2015-11-09,13.279999732971191,13.369999885559082,12.8100004196167,12.949999809265137,10.189873695373535,2205200
2015-11-10,12.930000305175781,13.0,12.470000267028809,12.720000267028809,10.008894920349121,3285200
2015-11-11,12.729999542236328,12.789999961853027,12.399999618530273,12.510000228881836,9.843655586242676,2600100
2015-11-12,12.40999984741211,12.545000076293945,12.140000343322754,12.239999771118164,9.631199836730957,4548200
2015-11-13,12.4399995803833,12.4399995803833,11.90999984741211,12.020000457763672,9.45809268951416,3754300
2015-11-16,11.989999771118164,12.15999984741211,11.770000457763672,11.979999542236328,9.426615715026855,3678000
2015-11-17,12.029999732971191,12.069999694824219,11.8100004196167,11.890000343322754,9.35580062866211,2199300
2015-11-18,11.930000305175781,12.0600004196167,11.779999732971191,12.039999961853027,9.47382926940918,2368600
2015-11-19,12.0600004196167,12.170000076293945,11.680000305175781,11.699999809265137,9.206294059753418,6968700
2015-11-20,11.760000228881836,11.899999618530273,11.619999885559082,11.850000381469727,9.324323654174805,7120200
2015-11-23,11.84000015258789,12.15999984741211,11.739999771118164,11.899999618530273,9.363669395446777,5254100
2015-11-24,11.800000190734863,12.020000457763672,11.649999618530273,11.869999885559082,9.34006118774414,4027500
2015-11-25,11.850000381469727,11.859999656677246,11.720000267028809,11.729999542236328,9.229901313781738,1470600
2015-11-27,11.779999732971191,11.819999694824219,11.609999656677246,11.770000457763672,9.26137638092041,676000
2015-11-30,11.899999618530273,11.930000305175781,11.520000457763672,11.90999984741211,9.371536254882812,5966600
2015-12-01,11.9399995803833,12.260000228881836,11.800000190734863,12.25,9.639068603515625,4723900
2015-12-02,12.039999961853027,12.199999809265137,11.869999885559082,11.979999542236328,9.551368713378906,5222300
2015-12-03,12.029999732971191,12.095000267028809,11.649999618530273,11.739999771118164,9.360021591186523,4800000
2015-12-04,11.760000228881836,12.149999618530273,11.760000228881836,12.039999961853027,9.599205017089844,3626300
2015-12-07,12.0,12.140000343322754,11.739999771118164,11.920000076293945,9.503533363342285,3763300
2015-12-08,11.829999923706055,11.925000190734863,11.59000015258789,11.720000267028809,9.34407901763916,3097300
2015-12-09,11.6899995803833,12.140000343322754,11.65999984741211,11.739999771118164,9.360021591186523,3540200
2015-12-10,11.75,12.520000457763672,11.720000267028809,12.380000114440918,9.870281219482422,4387800
2015-12-11,12.319999694824219,12.4399995803833,12.140000343322754,12.350000381469727,9.846362113952637,5474900
2015-12-14,12.359999656677246,12.5600004196167,12.010000228881836,12.15999984741211,9.694879531860352,4366100
2015-12-15,12.25,12.524999618530273,12.229999542236328,12.354999542236328,9.850347518920898,3823600
2015-12-16,12.420000076293945,12.949999809265137,12.289999961853027,12.770000457763672,10.181217193603516,7846300
2015-12-17,12.800000190734863,12.914999961853027,12.470000267028809,12.479999542236328,9.950005531311035,5703500
2015-12-18,12.390000343322754,12.470000267028809,11.920000076293945,11.920000076293945,9.503533363342285,12972300
2015-12-21,12.079999923706055,12.130000114440918,11.65999984741211,11.800000190734863,9.407858848571777,3757300
2015-12-22,11.84000015258789,11.930000305175781,11.600000381469727,11.699999809265137,9.328130722045898,7401200
2015-12-23,11.75,12.149999618530273,11.710000038146973,12.149999618530273,9.686906814575195,11500300
2015-12-24,12.210000038146973,12.770000457763672,12.199999809265137,12.609999656677246,10.053653717041016,1909400
2015-12-28,12.5,12.510000228881836,11.3100004196167,11.460000038146973,9.136785507202148,9365300
2015-12-29,11.489999771118164,11.670000076293945,11.399999618530273,11.489999771118164,9.160704612731934,4835300
2015-12-30,11.529999732971191,11.571999549865723,11.319999694824219,11.329999923706055,9.033138275146484,3204500
2015-12-31,11.300000190734863,11.59000015258789,11.229999542236328,11.449999809265137,9.128813743591309,2631800
2016-01-04,11.34000015258789,11.59000015258789,11.180000305175781,11.5,9.168676376342773,7240700
2016-01-05,11.5,11.739999771118164,10.9399995803833,11.34000015258789,9.041112899780273,5980700
2016-01-06,11.210000038146973,11.255000114440918,10.829999923706055,10.930000305175781,8.714229583740234,5080500
2016-01-07,10.739999771118164,10.84000015258789,10.199999809265137,10.270000457763672,8.188029289245605,6119100
2016-01-08,10.369999885559082,10.520000457763672,10.029999732971191,10.180000305175781,8.116270065307617,7169800
2016-01-11,10.210000038146973,10.274999618530273,9.800000190734863,10.0,7.972762584686279,5127800
2016-01-12,10.149999618530273,10.279999732971191,9.8100004196167,10.010000228881836,7.980734825134277,4644400
2016-01-13,10.069999694824219,10.20300006866455,9.420000076293945,9.420000076293945,7.510341167449951,5927800
2016-01-14,9.4399995803833,9.510000228881836,9.039999961853027,9.399999618530273,7.49439811706543,5327600
2016-01-15,9.130000114440918,9.3100004196167,8.902999877929688,9.0,7.175487041473389,6395700
2016-01-19,8.949999809265137,9.149999618530273,8.739999771118164,8.760000228881836,6.984139919281006,5302600
2016-01-20,8.579999923706055,9.079999923706055,8.289999961853027,8.970000267028809,7.151567459106445,7800100
2016-01-21,9.079999923706055,9.4399995803833,9.0,9.15999984741211,7.3030500411987305,4435700
2016-01-22,9.34000015258789,9.58899974822998,9.079999923706055,9.239999771118164,7.366832256317139,5802000
2016-01-25,9.199999809265137,9.239999771118164,8.819999694824219,8.869999885559082,7.071840763092041,5801300
2016-01-26,8.899999618530273,9.489999771118164,8.869999885559082,9.449999809265137,7.534259796142578,3971200
2016-01-27,9.079999923706055,9.979999542236328,9.069999694824219,9.470000267028809,7.550207138061523,7304000
2016-01-28,9.569999694824219,9.819999694824219,9.0,9.029999732971191,7.199404239654541,5005200
2016-01-29,9.09000015258789,9.609999656677246,9.0600004196167,9.5600004196167,7.62196159362793,5873500
2016-02-01,9.510000228881836,9.595000267028809,9.180000305175781,9.3100004196167,7.422642707824707,4179600
2016-02-02,9.149999618530273,9.26200008392334,8.75,8.760000228881836,6.984139919281006,4552900
2016-02-03,8.800000190734863,9.239999771118164,8.385000228881836,9.180000305175781,7.31899356842041,3704300
2016-02-04,9.119999885559082,9.729999542236328,8.989999771118164,9.539999961853027,7.606014728546143,3440600
2016-02-05,9.520000457763672,9.670000076293945,9.375,9.510000228881836,7.582096099853516,3490500
2016-02-08,9.279999732971191,9.289999961853027,8.680000305175781,8.9399995803833,7.127648830413818,3613100
2016-02-09,8.880000114440918,8.890000343322754,8.420000076293945,8.5,6.776846885681152,10189500
2016-02-10,8.619999885559082,8.699999809265137,8.4399995803833,8.550000190734863,6.816711902618408,5344300
2016-02-11,8.380000114440918,8.539999961853027,8.199999809265137,8.40999984741211,6.705091953277588,3718300
2016-02-12,8.489999771118164,9.149999618530273,8.479999542236328,9.130000114440918,7.27913236618042,4381700
2016-02-16,9.1899995803833,9.680000305175781,9.140000343322754,9.65999984741211,7.70168924331665,3381900
2016-02-17,9.729999542236328,10.319999694824219,9.699999809265137,9.90999984741211,7.901006698608398,4335300
2016-02-18,9.920000076293945,10.180000305175781,9.760000228881836,10.130000114440918,8.076408386230469,3029500
2016-02-19,10.109999656677246,10.109999656677246,9.729999542236328,9.920000076293945,7.9089789390563965,2503400
2016-02-22,10.130000114440918,10.380000114440918,10.100000381469727,10.359999656677246,8.259780883789062,2574500
2016-02-23,10.289999961853027,10.489999771118164,10.119999885559082,10.239999771118164,8.164106369018555,2903500
2016-02-24,10.010000228881836,10.359000205993652,9.670000076293945,10.289999961853027,8.203971862792969,2762700
2016-02-25,10.289999961853027,10.720000267028809,10.100000381469727,10.65999984741211,8.498964309692383,3027600
2016-02-26,10.729999542236328,10.989999771118164,10.550000190734863,10.59000015258789,8.443155288696289,3253300
2016-02-29,10.630000114440918,11.0600004196167,10.5600004196167,10.829999923706055,8.634501457214355,4662300
2016-03-01,10.890000343322754,11.25,10.65999984741211,10.9399995803833,8.72220230102539,5382700
2016-03-02,10.84000015258789,10.899999618530273,10.399999618530273,10.890000343322754,8.811203956604004,3760000
2016-03-03,10.859999656677246,11.390000343322754,10.8100004196167,11.270000457763672,9.11866569519043,3145200
2016-03-04,11.130000114440918,11.649999618530273,11.130000114440918,11.399999618530273,9.223852157592773,3684000
2016-03-07,11.350000381469727,11.46500015258789,11.168000221252441,11.390000343322754,9.215761184692383,4002200
2016-03-08,11.300000190734863,11.359999656677246,10.9399995803833,11.100000381469727,8.981119155883789,3665600
2016-03-09,11.1899995803833,11.390000343322754,11.050000190734863,11.199999809265137,9.062028884887695,2781000
2016-03-10,11.279999732971191,11.75,11.279999732971191,11.65999984741211,9.434219360351562,5461000
2016-03-11,11.739999771118164,12.0,11.640000343322754,11.970000267028809,9.685043334960938,3278400
2016-03-14,12.0,12.194999694824219,11.675000190734863,11.710000038146973,9.474675178527832,5542600
2016-03-15,11.75,11.75,11.109999656677246,11.539999961853027,9.337126731872559,5592600
2016-03-16,11.4399995803833,11.920000076293945,11.4399995803833,11.680000305175781,9.450400352478027,3423300
2016-03-17,11.680000305175781,12.085000038146973,11.5600004196167,11.9399995803833,9.660768508911133,3678300
2016-03-18,12.0600004196167,12.489999771118164,11.920000076293945,12.420000076293945,10.04914379119873,9364100
2016-03-21,12.34000015258789,12.597000122070312,12.265000343322754,12.420000076293945,10.04914379119873,2819700
2016-03-22,12.289999961853027,12.496999740600586,12.119999885559082,12.369999885559082,10.008687019348145,2955500
2016-03-23,12.3100004196167,12.369999885559082,11.890000343322754,11.890000343322754,9.620314598083496,2640600
2016-03-24,11.819999694824219,11.989999771118164,11.649999618530273,11.960000038146973,9.67695140838623,2131400
2016-03-28,12.039999961853027,12.1899995803833,11.704999923706055,11.8100004196167,9.555584907531738,2278100
2016-03-29,11.779999732971191,11.984999656677246,11.510000228881836,11.90999984741211,9.636494636535645,3257800
2016-03-30,11.930000305175781,12.170000076293945,11.729999542236328,11.970000267028809,9.685043334960938,4705300
2016-03-31,11.970000267028809,12.180000305175781,11.90999984741211,11.970000267028809,9.685043334960938,3852300
2016-04-01,11.850000381469727,11.869999885559082,11.430000305175781,11.649999618530273,9.426126480102539,4524500
2016-04-04,11.619999885559082,11.899999618530273,11.529999732971191,11.680000305175781,9.450400352478027,2629200
2016-04-05,11.59000015258789,11.6899995803833,11.404999732971191,11.4399995803833,9.256213188171387,4037100
2016-04-06,11.40999984741211,11.6899995803833,11.095000267028809,11.609999656677246,9.393763542175293,2990600
2016-04-07,11.5,11.760000228881836,11.319999694824219,11.600000381469727,9.385672569274902,5037400
2016-04-08,11.75,12.079999923706055,11.65999984741211,11.819999694824219,9.563675880432129,3143100
2016-04-11,11.890000343322754,12.390000343322754,11.859999656677246,12.149999618530273,9.830683708190918,3575600
2016-04-12,12.229999542236328,12.479999542236328,12.149999618530273,12.420000076293945,10.04914379119873,5170200
2016-04-13,12.510000228881836,12.850000381469727,12.4399995803833,12.699999809265137,10.2756929397583,4035300
2016-04-14,12.670000076293945,12.850000381469727,12.531000137329102,12.680000305175781,10.259510040283203,2117300
2016-04-15,12.680000305175781,12.859999656677246,12.600000381469727,12.710000038146973,10.283783912658691,2251800
2016-04-18,12.600000381469727,12.920000076293945,12.510000228881836,12.789999961853027,10.348512649536133,2271600
2016-04-19,12.880000114440918,13.319999694824219,12.859999656677246,12.949999809265137,10.477972030639648,4949200
2016-04-20,12.739999771118164,13.300000190734863,12.399999618530273,13.25,10.720704078674316,3982400
2016-04-21,13.270000457763672,13.65999984741211,13.222000122070312,13.270000457763672,10.736886978149414,3332200
2016-04-22,13.289999961853027,13.795000076293945,13.289999961853027,13.680000305175781,11.068620681762695,4659700
2016-04-25,13.649999618530273,13.668999671936035,13.199999809265137,13.449999809265137,10.882523536682129,2606500
2016-04-26,13.539999961853027,13.699999809265137,13.4399995803833,13.65999984741211,11.052436828613281,2320500
2016-04-27,13.680000305175781,13.994999885559082,13.680000305175781,13.960000038146973,11.295170783996582,3459900
2016-04-28,13.8100004196167,13.989999771118164,13.454999923706055,13.479999542236328,10.906797409057617,3602200
2016-04-29,13.460000038146973,13.6899995803833,13.319999694824219,13.670000076293945,11.060528755187988,4678700
2016-05-02,13.75,13.869999885559082,13.4399995803833,13.649999618530273,11.044346809387207,2607000
2016-05-03,13.4399995803833,13.460000038146973,13.020000457763672,13.149999618530273,10.639791488647461,3711600
2016-05-04,13.0,13.220000267028809,12.850000381469727,12.960000038146973,10.48606014251709,3581600
2016-05-05,13.069999694824219,13.260000228881836,12.90999984741211,13.09000015258789,10.591246604919434,3715000
2016-05-06,12.989999771118164,13.359999656677246,12.970000267028809,13.119999885559082,10.615519523620605,3578300
2016-05-09,13.050000190734863,13.289999961853027,13.0,13.170000076293945,10.655975341796875,2272600
2016-05-10,13.229999542236328,13.345000267028809,13.079999923706055,13.239999771118164,10.712613105773926,2283200
2016-05-11,13.199999809265137,13.260000228881836,12.75,12.75,10.31614875793457,5722600
2016-05-12,12.859999656677246,13.029999732971191,12.40999984741211,12.489999771118164,10.105777740478516,3871700
2016-05-13,12.449999809265137,12.619999885559082,12.170000076293945,12.3100004196167,9.9601411819458,2462900
2016-05-16,12.399999618530273,12.630000114440918,12.350000381469727,12.5,10.113869667053223,2595500
2016-05-17,12.449999809265137,12.805000305175781,12.449999809265137,12.59000015258789,10.186689376831055,2275500
2016-05-18,12.5,12.890000343322754,12.5,12.75,10.31614875793457,3606100
2016-05-19,12.640000343322754,12.829999923706055,12.345000267028809,12.420000076293945,10.04914379119873,3178700
2016-05-20,12.479999542236328,12.795000076293945,12.479999542236328,12.6899995803833,10.26760196685791,3146600
2016-05-23,12.619999885559082,12.880000114440918,12.579999923706055,12.720000267028809,10.291874885559082,2067100
2016-05-24,12.8100004196167,13.0,12.770000457763672,12.979999542236328,10.502241134643555,2358000
2016-05-25,13.079999923706055,13.385000228881836,13.0,13.329999923706055,10.785433769226074,1908200
2016-05-26,13.399999618530273,13.489999771118164,13.289999961853027,13.350000381469727,10.801614761352539,2268600
2016-05-27,13.34000015258789,13.600000381469727,13.279999732971191,13.479999542236328,10.906797409057617,2356300
2016-05-31,13.510000228881836,13.819999694824219,13.489999771118164,13.710000038146973,11.09289264678955,5074000
2016-06-01,13.390000343322754,13.649999618530273,13.229999542236328,13.59000015258789,11.125638961791992,3281300
2016-06-02,13.550000190734863,13.65999984741211,13.350000381469727,13.630000114440918,11.15838623046875,2502700
2016-06-03,13.569999694824219,13.609999656677246,13.050000190734863,13.260000228881836,10.855481147766113,2391500
2016-06-06,13.279999732971191,13.65999984741211,13.25,13.579999923706055,11.117453575134277,2431800
2016-06-07,13.579999923706055,13.670000076293945,13.28499984741211,13.420000076293945,10.986466407775879,2175300
2016-06-08,13.460000038146973,13.619999885559082,13.399999618530273,13.4399995803833,11.002840995788574,1440400
2016-06-09,13.3100004196167,13.359999656677246,13.100000381469727,13.210000038146973,10.814547538757324,1800900
2016-06-10,13.010000228881836,13.100000381469727,12.84000015258789,12.949999809265137,10.601696014404297,2156900
2016-06-13,12.890000343322754,13.010000228881836,12.75,12.75,10.437963485717773,3002800
2016-06-14,12.6899995803833,12.819999694824219,12.140000343322754,12.149999618530273,9.946764945983887,3921500
2016-06-15,12.170000076293945,12.430000305175781,12.050000190734863,12.220000267028809,10.004070281982422,3411900
2016-06-16,12.149999618530273,12.149999618530273,11.869999885559082,12.0600004196167,9.87308406829834,2873700
2016-06-17,12.079999923706055,12.199999809265137,11.979999542236328,12.119999885559082,9.92220401763916,5179900
2016-06-20,12.369999885559082,12.460000038146973,12.199999809265137,12.260000228881836,10.03681755065918,1747200
2016-06-21,12.289999961853027,12.390000343322754,12.149999618530273,12.239999771118164,10.020442962646484,2467800
2016-06-22,12.229999542236328,12.369999885559082,12.039999961853027,12.069999694824219,9.881269454956055,2002800
2016-06-23,12.300000190734863,12.489999771118164,12.300000190734863,12.350000381469727,10.110498428344727,4184000
2016-06-24,11.6899995803833,11.979999542236328,11.489999771118164,11.670000076293945,9.553805351257324,6589000
2016-06-27,11.5,11.555000305175781,11.010000228881836,11.010000228881836,9.013487815856934,2589600
2016-06-28,11.220000267028809,11.479999542236328,11.220000267028809,11.420000076293945,9.349140167236328,2828700
2016-06-29,11.59000015258789,11.729999542236328,11.4399995803833,11.699999809265137,9.578364372253418,2752500
2016-06-30,11.779999732971191,11.960000038146973,11.449999809265137,11.949999809265137,9.783029556274414,2469700
