Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-07,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-08,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-09,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-12,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-13,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-14,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-15,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-16,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-19,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-20,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-21,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-22,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-23,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-26,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-27,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-28,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-29,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-09-30,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-10-03,4.260000228881836,4.260000228881836,4.25,4.25,3.7099404335021973,2500
2011-10-04,4.25,4.25,4.0,4.25,3.7099404335021973,44600
2011-10-05,4.25,4.300000190734863,4.25,4.25,3.7099404335021973,60700
2011-10-06,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-10-07,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-10-10,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,15000
2011-10-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,0
2011-10-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,0
2011-10-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,0
2011-10-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,0
2011-10-17,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,0
2011-10-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,0
2011-10-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,0
2011-10-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.622647285461426,0
2011-10-21,4.260000228881836,4.260000228881836,4.159999847412109,4.159999847412109,3.631376266479492,2000
2011-10-24,4.25,4.25,4.25,4.25,3.7099404335021973,500
2011-10-25,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-10-26,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-10-27,4.230000019073486,4.260000228881836,4.150000095367432,4.150000095367432,3.622647285461426,1900
2011-10-28,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.692481756210327,500
2011-10-31,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.7012104988098145,500
2011-11-01,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.7012104988098145,0
2011-11-02,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.7012104988098145,0
2011-11-03,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.727398633956909,500
2011-11-04,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.727398633956909,0
2011-11-07,4.25,4.25,4.25,4.25,3.7099404335021973,500
2011-11-08,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-11-09,4.25,4.25,4.25,4.25,3.7099404335021973,0
2011-11-10,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,3.7535858154296875,1500
2011-11-11,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.823420763015747,1000
2011-11-14,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.823420763015747,0
2011-11-15,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.8670668601989746,800
2011-11-16,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.8670668601989746,0
2011-11-17,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.8670668601989746,0
2011-11-18,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.8670668601989746,0
2011-11-21,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.8670668601989746,0
2011-11-22,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.8670668601989746,0
2011-11-23,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.8670668601989746,0
2011-11-25,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.8670668601989746,0
2011-11-28,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.9112110137939453,0
2011-11-29,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.9112110137939453,0
2011-11-30,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.9112110137939453,0
2011-12-01,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.9112110137939453,0
2011-12-02,4.309999942779541,4.400000095367432,4.309999942779541,4.400000095367432,3.8847246170043945,1500
2011-12-05,4.400000095367432,4.400000095367432,4.309999942779541,4.400000095367432,3.8847246170043945,4500
2011-12-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2011-12-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2012-01-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2012-01-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2012-01-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2012-01-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8847246170043945,0
2012-01-09,4.5,4.5,4.5,4.5,3.9730145931243896,500
2012-01-10,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-11,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-12,4.5,4.5,4.5,4.5,3.9730145931243896,200
2012-01-13,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-17,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-18,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-19,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-20,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-23,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-24,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-25,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-26,4.5,4.5,4.5,4.5,3.9730145931243896,1000
2012-01-27,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-30,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-01-31,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-02-01,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-02-02,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-02-03,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-02-06,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-02-07,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-02-08,4.5,4.5,4.5,4.5,3.9730145931243896,0
2012-02-09,6.0,6.0,6.0,6.0,5.2973504066467285,100
2012-02-10,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-13,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-14,4.050000190734863,6.0,4.050000190734863,6.0,5.2973504066467285,600
2012-02-15,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-16,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-17,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-21,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-22,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-23,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-24,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-27,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-28,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-02-29,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-01,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-02,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-05,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-06,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-07,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-08,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-09,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-12,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-13,6.0,6.0,6.0,6.0,5.2973504066467285,3000
2012-03-14,6.0,6.0,6.0,6.0,5.2973504066467285,0
2012-03-15,5.949999809265137,5.949999809265137,5.860000133514404,5.860000133514404,5.1737470626831055,700
2012-03-16,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.1737470626831055,0
2012-03-19,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.253207206726074,700
2012-03-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.253207206726074,0
2012-03-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.253207206726074,300
2012-03-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-03-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-03-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-03-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-03-28,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-03-29,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-03-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-04,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-12,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-19,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-25,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-04-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-05-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-05-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-05-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-05-04,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-05-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-05-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-05-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,0
2012-05-10,5.849999904632568,5.900000095367432,5.599999904632568,5.599999904632568,4.986093997955322,10000
2012-05-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.986093997955322,0
2012-05-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,5.253207206726074,1600
2012-05-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.253207206726074,0
2012-05-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.253207206726074,0
2012-05-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.253207206726074,0
2012-05-18,5.75,5.75,5.599999904632568,5.599999904632568,4.986093997955322,4000
2012-05-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.986093997955322,100
2012-05-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.986093997955322,0
2012-05-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.986093997955322,0
2012-05-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.986093997955322,0
2012-05-25,5.25,5.599999904632568,5.25,5.599999904632568,4.986093997955322,3600
2012-05-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.986093997955322,0
2012-05-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.986093997955322,0
2012-05-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.986093997955322,0
2012-06-01,5.599999904632568,5.699999809265137,4.599999904632568,5.699999809265137,5.075131893157959,1500
2012-06-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.075131893157959,0
2012-06-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.075131893157959,0
2012-06-06,5.25,5.25,5.25,5.25,4.674463272094727,2000
2012-06-07,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-08,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-11,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-12,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-13,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-14,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-15,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-18,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-19,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-20,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-21,5.25,5.5,5.25,5.260000228881836,4.683368682861328,20500
2012-06-22,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,4.6922712326049805,1500
2012-06-25,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,4.6922712326049805,500
2012-06-26,5.25,5.25,5.25,5.25,4.674463272094727,17000
2012-06-27,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-06-28,5.25,5.25,5.25,5.25,4.674463272094727,1000
2012-06-29,5.25,5.25,5.25,5.25,4.674463272094727,1500
2012-07-02,5.25,5.25,5.25,5.25,4.674463272094727,21000
2012-07-03,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-07-05,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-07-06,5.25,5.25,5.25,5.25,4.674463272094727,0
2012-07-09,5.25,5.25,5.25,5.25,4.674463272094727,16000
2012-07-10,5.25,5.25,4.75,5.25,4.674463272094727,58000
2012-07-11,5.25,5.25,4.75,5.199999809265137,4.629944801330566,63000
2012-07-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.629944801330566,0
2012-07-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.318313121795654,200000
2012-07-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.629944801330566,23400
2012-07-17,5.0,5.0,5.0,5.0,4.4518723487854,100000
2012-07-18,5.0,5.0,5.0,5.0,4.4518723487854,0
2012-07-19,5.199999809265137,5.199999809265137,5.0,5.0,4.4518723487854,2100
2012-07-20,5.0,5.0,5.0,5.0,4.4518723487854,0
2012-07-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.540908336639404,4500
2012-07-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.540908336639404,0
2012-07-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.540908336639404,0
2012-07-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.540908336639404,0
2012-07-27,5.0,5.0,5.0,5.0,4.4518723487854,5000
2012-07-30,5.0,5.0,5.0,5.0,4.4518723487854,0
2012-07-31,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.629944801330566,10200
2012-08-01,5.0,5.099999904632568,5.0,5.0,4.4518723487854,19500
2012-08-02,5.0,5.0,5.0,5.0,4.4518723487854,0
2012-08-03,5.0,5.0,5.0,5.0,4.4518723487854,0
2012-08-06,5.0,5.050000190734863,5.0,5.050000190734863,4.496389389038086,2500
2012-08-07,5.0,5.0,5.0,5.0,4.4518723487854,10000
2012-08-08,5.0,5.050000190734863,5.0,5.050000190734863,4.496389389038086,17100
2012-08-09,5.079999923706055,5.099999904632568,4.949999809265137,4.949999809265137,4.407350063323975,39500
2012-08-10,4.949999809265137,5.0,4.949999809265137,5.0,4.4518723487854,2700
2012-08-13,4.900000095367432,5.090000152587891,4.900000095367432,5.090000152587891,4.532003879547119,24100
2012-08-14,5.090000152587891,5.099999904632568,5.050000190734863,5.099999904632568,4.540908336639404,21100
2012-08-15,5.090000152587891,5.099999904632568,5.090000152587891,5.099999904632568,4.540908336639404,1500
2012-08-16,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.540908336639404,0
2012-08-17,5.5,5.5,5.449999809265137,5.449999809265137,4.8525390625,4300
2012-08-20,5.429999828338623,5.5,5.429999828338623,5.5,4.89705753326416,2500
2012-08-21,5.5,5.75,5.5,5.5,4.89705753326416,16500
2012-08-22,5.5,5.5,5.5,5.5,4.89705753326416,0
2012-08-23,5.75,5.75,5.5,5.5,4.89705753326416,2000
2012-08-24,5.5,5.5,5.5,5.5,4.89705753326416,0
2012-08-27,5.5,5.5,5.5,5.5,4.89705753326416,0
2012-08-28,5.5,5.5,5.5,5.5,4.89705753326416,0
2012-08-29,5.5,5.5,5.5,5.5,4.89705753326416,0
2012-08-30,5.5,5.5,5.5,5.5,4.89705753326416,0
2012-08-31,5.5,5.5,5.5,5.5,4.89705753326416,0
2012-09-04,5.5,5.5,5.5,5.5,4.89705753326416,0
2012-09-05,5.5,5.510000228881836,5.5,5.5,4.89705753326416,21000
2012-09-06,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,5.075131893157959,8000
2012-09-07,5.650000095367432,5.75,5.650000095367432,5.699999809265137,5.075131893157959,3900
2012-09-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.075131893157959,0
2012-09-11,5.599999904632568,5.699999809265137,5.599999904632568,5.610000133514404,4.994998931884766,10200
2012-09-12,5.699999809265137,5.75,5.650000095367432,5.75,5.119650363922119,16400
2012-09-13,6.0,6.0,5.960000038146973,6.0,5.342243671417236,5500
2012-09-14,6.0,6.0,6.0,6.0,5.342243671417236,5900
2012-09-17,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.368955612182617,500
2012-09-18,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.368955612182617,0
2012-09-19,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.431281566619873,100
2012-09-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.431281566619873,0
2012-09-21,6.0,6.0,6.0,6.0,5.342243671417236,5000
2012-09-24,5.75,5.75,5.75,5.75,5.119650363922119,200
2012-09-25,5.75,5.75,5.75,5.75,5.119650363922119,0
2012-09-26,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.386763572692871,500
2012-09-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.386763572692871,0
2012-09-28,6.050000190734863,6.050000190734863,6.0,6.0,5.342243671417236,6000
2012-10-01,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-02,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-03,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-04,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-05,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-08,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-09,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-10,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-11,6.0,6.0,6.0,6.0,5.342243671417236,0
2012-10-12,5.75,5.75,5.75,5.75,5.119650363922119,5000
2012-10-15,5.75,5.75,5.75,5.75,5.119650363922119,0
2012-10-16,5.75,5.900000095367432,5.75,5.900000095367432,5.253207206726074,10500
2012-10-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.297725200653076,100
2012-10-18,5.949999809265137,6.0,5.949999809265137,6.0,5.342243671417236,10900
2012-10-19,6.0,6.050000190734863,6.0,6.050000190734863,5.386763572692871,25500
2012-10-22,6.050000190734863,6.050000190734863,6.0,6.050000190734863,5.386763572692871,46800
2012-10-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.386763572692871,0
2012-10-24,6.0,6.0,5.599999904632568,5.599999904632568,4.986093997955322,14100
2012-10-25,5.639999866485596,5.639999866485596,5.599999904632568,5.619999885559082,5.003902435302734,3800
2012-10-26,5.630000114440918,5.630000114440918,5.550000190734863,5.610000133514404,4.994998931884766,16500
2012-10-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.994998931884766,0
2012-11-01,5.75,5.75,5.75,5.75,5.119650363922119,500
2012-11-02,5.619999885559082,5.619999885559082,5.300000190734863,5.300000190734863,4.718982696533203,1000
2012-11-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.718982696533203,0
2012-11-06,5.670000076293945,5.909999847412109,5.510000228881836,5.510000228881836,4.905961036682129,7600
2012-11-07,5.570000171661377,5.570000171661377,5.360000133514404,5.360000133514404,4.772406101226807,2000
2012-11-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.808019638061523,400
2012-11-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.808019638061523,300
2012-11-12,5.5,5.75,5.230000019073486,5.239999771118164,4.665560245513916,4400
2012-11-13,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,4.665560245513916,0
2012-11-14,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,4.665560245513916,0
2012-11-15,5.369999885559082,5.369999885559082,5.25,5.349999904632568,4.7635016441345215,5500
2012-11-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.7635016441345215,200
2012-11-19,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.7902140617370605,300
2012-11-20,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.7902140617370605,0
2012-11-21,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.7902140617370605,0
2012-11-23,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.7902140617370605,0
2012-11-26,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.7902140617370605,0
2012-11-27,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.7902140617370605,0
2012-11-28,5.309999942779541,5.340000152587891,5.289999961853027,5.289999961853027,4.710079193115234,1500
2012-11-29,5.289999961853027,5.289999961853027,5.199999809265137,5.199999809265137,4.629944801330566,8100
2012-11-30,5.190000057220459,5.199999809265137,5.190000057220459,5.199999809265137,4.629944801330566,600
2012-12-03,5.329999923706055,5.329999923706055,5.159999847412109,5.159999847412109,4.594330310821533,400
2012-12-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.629944801330566,100
2012-12-05,5.150000095367432,5.289999961853027,5.150000095367432,5.199999809265137,4.629944801330566,4500
2012-12-06,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,4.638847827911377,200
2012-12-07,5.199999809265137,5.210000038146973,5.199999809265137,5.199999809265137,4.629944801330566,800
2012-12-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.718982696533203,100
2012-12-11,5.199999809265137,5.28000020980835,5.150000095367432,5.150000095367432,4.5854268074035645,501700
2012-12-12,5.150000095367432,5.389999866485596,5.150000095367432,5.360000133514404,4.772406101226807,426200
2012-12-13,5.369999885559082,5.550000190734863,5.309999942779541,5.550000190734863,4.9415764808654785,32200
2012-12-14,5.599999904632568,5.809999942779541,5.400000095367432,5.400000095367432,4.808019638061523,28800
2012-12-17,5.539999961853027,5.539999961853027,5.449999809265137,5.489999771118164,4.888153076171875,3900
2012-12-18,5.5,5.53000020980835,5.449999809265137,5.53000020980835,4.923768997192383,74600
2012-12-19,5.699999809265137,5.75,5.5,5.739999771118164,5.110747814178467,90100
2012-12-20,5.75,5.75,5.5,5.739999771118164,5.110747814178467,41700
2012-12-21,5.739999771118164,5.920000076293945,5.5,5.650000095367432,5.030613899230957,77900
