Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,21.780000686645508,22.0,21.68000030517578,21.81999969482422,10.274264335632324,197500
2004-06-07,21.989999771118164,22.170000076293945,21.920000076293945,22.15999984741211,10.434358596801758,401000
2004-06-08,22.1299991607666,22.3799991607666,21.8799991607666,22.3700008392334,10.533239364624023,244500
2004-06-09,22.43000030517578,22.43000030517578,21.950000762939453,21.950000762939453,10.335478782653809,276600
2004-06-10,22.0,22.0,21.690000534057617,21.770000457763672,10.25071907043457,175700
2004-06-14,21.760000228881836,21.760000228881836,21.270000457763672,21.450000762939453,10.100041389465332,366700
2004-06-15,21.690000534057617,21.81999969482422,21.190000534057617,21.200000762939453,9.982328414916992,357600
2004-06-16,21.229999542236328,21.440000534057617,21.15999984741211,21.360000610351562,10.057668685913086,312100
2004-06-17,21.270000457763672,21.40999984741211,21.040000915527344,21.34000015258789,10.048246383666992,157900
2004-06-18,21.34000015258789,21.670000076293945,21.200000762939453,21.200000762939453,9.982328414916992,198200
2004-06-21,21.190000534057617,21.389999389648438,21.149999618530273,21.299999237060547,10.029412269592285,199400
2004-06-22,21.260000228881836,21.65999984741211,21.15999984741211,21.65999984741211,10.198928833007812,167600
2004-06-23,21.65999984741211,21.920000076293945,21.610000610351562,21.90999984741211,10.316644668579102,184700
2004-06-24,21.989999771118164,21.989999771118164,21.5,21.520000457763672,10.13300609588623,249500
2004-06-25,21.520000457763672,21.81999969482422,21.489999771118164,21.68000030517578,10.208342552185059,216800
2004-06-28,21.8799991607666,21.889999389648438,21.579999923706055,21.729999542236328,10.23188591003418,217700
2004-06-29,21.690000534057617,21.93000030517578,21.59000015258789,21.860000610351562,10.293100357055664,260000
2004-06-30,21.860000610351562,22.110000610351562,21.850000381469727,22.110000610351562,10.410815238952637,184700
2004-07-01,22.110000610351562,22.25,21.649999618530273,21.899999618530273,10.311931610107422,363200
2004-07-02,21.90999984741211,22.040000915527344,21.81999969482422,21.979999542236328,10.34959888458252,126500
2004-07-06,21.93000030517578,21.93000030517578,21.540000915527344,21.59000015258789,10.16596794128418,191100
2004-07-07,21.540000915527344,21.709999084472656,21.280000686645508,21.3799991607666,10.067083358764648,176700
2004-07-08,21.18000030517578,21.229999542236328,20.8799991607666,20.940000534057617,9.929569244384766,205000
2004-07-09,20.93000030517578,21.15999984741211,20.93000030517578,21.059999465942383,9.98647403717041,102900
2004-07-12,20.959999084472656,21.18000030517578,20.719999313354492,21.09000015258789,10.000697135925293,140200
2004-07-13,21.010000228881836,21.15999984741211,20.75,20.889999389648438,9.905858993530273,195600
2004-07-14,20.799999237060547,21.059999465942383,20.690000534057617,20.690000534057617,9.811016082763672,142600
2004-07-15,20.68000030517578,20.899999618530273,20.600000381469727,20.799999237060547,9.863181114196777,185300
2004-07-16,20.899999618530273,20.90999984741211,20.329999923706055,20.329999923706055,9.64030933380127,188100
2004-07-19,20.270000457763672,20.479999542236328,20.15999984741211,20.170000076293945,9.56443977355957,274500
2004-07-20,20.149999618530273,20.809999465942383,20.1200008392334,20.6299991607666,9.782569885253906,339700
2004-07-21,20.6299991607666,21.049999237060547,20.31999969482422,20.31999969482422,9.63556957244873,193800
2004-07-22,20.270000457763672,20.360000610351562,19.760000228881836,20.149999618530273,9.554959297180176,374500
2004-07-23,20.049999237060547,20.079999923706055,19.829999923706055,19.8700008392334,9.4221830368042,233300
2004-07-26,19.920000076293945,20.049999237060547,19.610000610351562,19.700000762939453,9.341570854187012,297400
2004-07-27,19.739999771118164,19.850000381469727,19.579999923706055,19.700000762939453,9.341570854187012,576100
2004-07-28,19.770000457763672,19.860000610351562,19.469999313354492,19.809999465942383,9.393731117248535,502300
2004-07-29,19.75,19.770000457763672,19.100000381469727,19.139999389648438,9.076024055480957,513000
2004-07-30,19.139999389648438,19.600000381469727,18.450000762939453,19.420000076293945,9.208797454833984,764800
2004-08-02,19.3700008392334,19.420000076293945,18.90999984741211,19.420000076293945,9.208797454833984,432400
2004-08-03,19.309999465942383,19.360000610351562,19.020000457763672,19.170000076293945,9.09024715423584,331600
2004-08-04,19.110000610351562,19.18000030517578,18.8799991607666,19.110000610351562,9.061800956726074,387300
2004-08-05,19.110000610351562,19.209999084472656,19.0,19.100000381469727,9.05705451965332,457600
2004-08-06,19.0,19.06999969482422,18.770000457763672,19.049999237060547,9.033346176147461,677900
2004-08-09,19.049999237060547,19.09000015258789,18.829999923706055,19.010000228881836,9.014379501342773,288200
2004-08-10,19.020000457763672,19.420000076293945,19.020000457763672,19.399999618530273,9.199308395385742,276100
2004-08-11,19.200000762939453,19.389999389648438,18.93000030517578,19.360000610351562,9.18034553527832,549200
2004-08-12,19.360000610351562,19.3700008392334,19.100000381469727,19.34000015258789,9.170862197875977,345500
2004-08-13,19.34000015258789,19.469999313354492,19.260000228881836,19.399999618530273,9.199308395385742,239500
2004-08-16,19.469999313354492,20.0,19.469999313354492,19.940000534057617,9.455379486083984,464800
2004-08-17,19.969999313354492,20.420000076293945,19.950000762939453,20.329999923706055,9.64030933380127,353500
2004-08-18,20.329999923706055,20.670000076293945,20.170000076293945,20.6200008392334,9.777826309204102,359000
2004-08-19,20.6200008392334,20.6200008392334,20.34000015258789,20.389999389648438,9.668764114379883,407900
2004-08-20,20.420000076293945,20.790000915527344,20.299999237060547,20.790000915527344,9.858438491821289,189600
2004-08-23,20.790000915527344,20.84000015258789,20.549999237060547,20.700000762939453,9.815762519836426,283000
2004-08-24,20.75,21.110000610351562,20.75,21.100000381469727,10.005436897277832,332000
2004-08-25,21.110000610351562,21.59000015258789,21.030000686645508,21.59000015258789,10.237796783447266,389800
2004-08-26,21.610000610351562,21.920000076293945,21.530000686645508,21.8700008392334,10.370562553405762,375900
2004-08-27,21.8700008392334,22.0,21.549999237060547,21.850000381469727,10.361083030700684,372100
2004-08-30,21.799999237060547,21.93000030517578,21.520000457763672,21.540000915527344,10.214082717895508,298700
2004-08-31,21.579999923706055,21.739999771118164,21.420000076293945,21.739999771118164,10.308918952941895,251500
2004-09-01,21.739999771118164,21.75,21.43000030517578,21.610000610351562,10.24727725982666,232700
2004-09-02,21.610000610351562,22.049999237060547,21.540000915527344,22.0,10.432209968566895,181700
2004-09-03,22.030000686645508,22.030000686645508,21.559999465942383,21.59000015258789,10.237796783447266,228100
2004-09-07,21.790000915527344,22.25,21.780000686645508,22.229999542236328,10.541274070739746,188800
2004-09-08,22.260000228881836,22.34000015258789,21.90999984741211,21.93000030517578,10.399019241333008,209200
2004-09-09,21.969999313354492,22.049999237060547,21.530000686645508,21.68000030517578,10.280468940734863,369200
2004-09-10,21.68000030517578,21.920000076293945,21.309999465942383,21.809999465942383,10.342120170593262,362500
2004-09-13,21.90999984741211,22.079999923706055,21.799999237060547,22.049999237060547,10.455920219421387,290600
2004-09-14,22.040000915527344,22.149999618530273,21.940000534057617,22.06999969482422,10.465404510498047,173000
2004-09-15,22.200000762939453,22.200000762939453,22.020000457763672,22.049999237060547,10.455920219421387,201900
2004-09-16,22.100000381469727,22.299999237060547,22.079999923706055,22.219999313354492,10.53653335571289,218100
2004-09-17,22.219999313354492,22.280000686645508,22.110000610351562,22.200000762939453,10.52705192565918,263200
2004-09-20,22.18000030517578,22.18000030517578,21.75,21.780000686645508,10.327892303466797,345500
2004-09-21,21.860000610351562,22.15999984741211,21.860000610351562,22.15999984741211,10.508082389831543,246100
2004-09-22,22.059999465942383,22.270000457763672,21.700000762939453,21.809999465942383,10.342120170593262,779800
2004-09-23,21.899999618530273,21.899999618530273,21.649999618530273,21.8700008392334,10.370562553405762,478400
2004-09-24,21.8700008392334,22.110000610351562,21.780000686645508,22.110000610351562,10.48437213897705,335600
2004-09-27,22.010000228881836,22.010000228881836,21.469999313354492,21.709999084472656,10.294695854187012,491200
2004-09-28,21.719999313354492,21.719999313354492,21.530000686645508,21.600000381469727,10.242532730102539,290500
2004-09-29,21.600000381469727,21.809999465942383,21.520000457763672,21.809999465942383,10.342120170593262,306100
2004-09-30,21.700000762939453,22.040000915527344,21.65999984741211,22.0,10.432209968566895,258600
2004-10-01,22.0,22.100000381469727,21.950000762939453,21.989999771118164,10.427471160888672,363000
2004-10-04,22.059999465942383,22.360000610351562,22.0,22.290000915527344,10.569730758666992,184200
2004-10-05,22.270000457763672,22.420000076293945,22.239999771118164,22.34000015258789,10.593440055847168,183500
2004-10-06,22.190000534057617,22.510000228881836,22.049999237060547,22.510000228881836,10.746201515197754,321900
2004-10-07,22.5,22.6299991607666,22.399999618530273,22.40999984741211,10.698465347290039,391500
2004-10-08,22.350000381469727,22.540000915527344,22.170000076293945,22.350000381469727,10.669818878173828,250400
2004-10-11,22.360000610351562,22.459999084472656,22.290000915527344,22.350000381469727,10.669818878173828,138300
2004-10-12,22.270000457763672,22.399999618530273,22.010000228881836,22.15999984741211,10.579115867614746,391300
2004-10-13,22.229999542236328,22.389999389648438,21.940000534057617,21.950000762939453,10.478858947753906,254800
2004-10-14,22.0,22.049999237060547,21.559999465942383,21.559999465942383,10.29267406463623,225300
2004-10-15,21.559999465942383,21.559999465942383,21.280000686645508,21.350000381469727,10.192424774169922,728900
2004-10-18,21.299999237060547,21.34000015258789,21.09000015258789,21.229999542236328,10.135132789611816,311200
2004-10-19,21.25,21.5,21.139999389648438,21.200000762939453,10.12081241607666,377900
2004-10-20,21.100000381469727,21.25,20.8799991607666,21.139999389648438,10.092168807983398,245100
2004-10-21,21.139999389648438,21.440000534057617,21.139999389648438,21.280000686645508,10.159005165100098,547800
2004-10-22,21.350000381469727,21.3799991607666,20.979999542236328,20.989999771118164,10.020562171936035,304900
2004-10-25,20.989999771118164,21.079999923706055,20.75,21.059999465942383,10.053977966308594,288300
2004-10-26,20.989999771118164,21.290000915527344,20.889999389648438,21.100000381469727,10.073073387145996,305400
2004-10-27,21.100000381469727,21.479999542236328,20.90999984741211,21.440000534057617,10.23538875579834,529400
2004-10-28,21.3799991607666,21.3799991607666,20.860000610351562,20.940000534057617,9.996691703796387,515200
2004-10-29,20.940000534057617,21.010000228881836,20.649999618530273,21.010000228881836,10.030109405517578,430900
2004-11-01,21.010000228881836,21.059999465942383,20.690000534057617,20.889999389648438,9.972819328308105,363200
2004-11-02,20.84000015258789,21.0,20.639999389648438,20.790000915527344,9.925082206726074,492100
2004-11-03,21.049999237060547,21.149999618530273,20.84000015258789,20.969999313354492,10.011014938354492,447100
2004-11-04,20.950000762939453,21.239999771118164,20.709999084472656,21.200000762939453,10.12081241607666,599400
2004-11-05,21.239999771118164,21.540000915527344,21.239999771118164,21.530000686645508,10.278351783752441,389700
2004-11-08,21.43000030517578,21.440000534057617,21.100000381469727,21.3700008392334,10.201971054077148,337300
2004-11-09,21.309999465942383,21.739999771118164,21.299999237060547,21.700000762939453,10.359512329101562,517500
2004-11-10,21.700000762939453,22.049999237060547,21.399999618530273,22.0,10.502729415893555,626600
2004-11-11,22.0,22.290000915527344,22.0,22.25,10.622079849243164,634500
2004-11-12,22.25,22.5,22.040000915527344,22.479999542236328,10.731878280639648,295400
2004-11-15,22.399999618530273,22.829999923706055,22.350000381469727,22.770000457763672,10.87032413482666,474700
2004-11-16,22.700000762939453,22.84000015258789,22.530000686645508,22.729999542236328,10.851231575012207,483700
2004-11-17,22.790000915527344,23.219999313354492,22.790000915527344,22.93000030517578,10.946707725524902,375300
2004-11-18,22.93000030517578,23.09000015258789,22.59000015258789,22.719999313354492,10.846456527709961,273000
2004-11-19,22.719999313354492,22.719999313354492,22.040000915527344,22.059999465942383,10.53137493133545,413100
2004-11-22,22.06999969482422,22.40999984741211,22.0,22.389999389648438,10.688912391662598,590400
2004-11-23,22.459999084472656,22.520000457763672,22.110000610351562,22.34000015258789,10.665044784545898,399600
2004-11-24,22.389999389648438,22.700000762939453,22.290000915527344,22.649999618530273,10.813041687011719,218300
2004-11-26,22.6299991607666,22.860000610351562,22.549999237060547,22.860000610351562,10.91329288482666,158200
2004-11-29,22.90999984741211,23.030000686645508,22.739999771118164,22.850000381469727,10.90851879119873,280300
2004-11-30,22.84000015258789,22.850000381469727,22.690000534057617,22.700000762939453,10.836908340454102,336300
2004-12-01,22.799999237060547,23.260000228881836,22.799999237060547,23.260000228881836,11.104249000549316,416700
2004-12-02,23.18000030517578,23.43000030517578,23.079999923706055,23.1299991607666,11.042193412780762,320600
2004-12-03,23.1299991607666,23.260000228881836,22.959999084472656,23.239999771118164,11.09469985961914,328200
2004-12-06,23.239999771118164,23.34000015258789,22.969999313354492,23.229999542236328,11.089921951293945,244600
2004-12-07,23.239999771118164,23.420000076293945,22.889999389648438,22.889999389648438,10.927614212036133,329100
2004-12-08,22.959999084472656,23.18000030517578,22.8700008392334,23.020000457763672,10.989679336547852,265400
2004-12-09,22.899999618530273,23.110000610351562,22.649999618530273,22.979999542236328,10.970579147338867,301200
2004-12-10,22.899999618530273,23.18000030517578,22.850000381469727,23.15999984741211,11.056510925292969,387500
2004-12-13,23.299999237060547,23.549999237060547,23.200000762939453,23.520000457763672,11.228377342224121,321900
2004-12-14,23.579999923706055,23.940000534057617,23.579999923706055,23.90999984741211,11.414560317993164,316200
2004-12-15,23.90999984741211,23.989999771118164,23.700000762939453,23.799999237060547,11.362046241760254,288600
2004-12-16,23.799999237060547,23.920000076293945,23.489999771118164,23.649999618530273,11.290433883666992,327400
2004-12-17,23.5,23.6299991607666,23.219999313354492,23.219999313354492,11.085152626037598,501300
2004-12-20,23.18000030517578,23.299999237060547,22.989999771118164,23.06999969482422,11.013540267944336,235300
2004-12-21,23.149999618530273,23.510000228881836,23.0,23.510000228881836,11.223600387573242,168100
2004-12-22,23.469999313354492,24.209999084472656,23.420000076293945,24.200000762939453,11.553004264831543,348700
2004-12-23,24.200000762939453,24.459999084472656,24.100000381469727,24.200000762939453,11.553004264831543,242700
2004-12-27,24.299999237060547,24.34000015258789,23.799999237060547,23.90999984741211,11.414560317993164,155600
2004-12-28,23.850000381469727,24.030000686645508,23.850000381469727,24.0,11.457525253295898,179100
2004-12-29,24.0,24.049999237060547,23.889999389648438,24.0,11.457525253295898,104200
2004-12-30,24.0,24.1200008392334,23.93000030517578,24.1200008392334,11.51480770111084,126900
2004-12-31,24.06999969482422,24.219999313354492,23.8799991607666,23.889999389648438,11.405010223388672,229500
2005-01-03,23.989999771118164,24.09000015258789,23.780000686645508,23.899999618530273,11.409784317016602,297000
2005-01-04,23.989999771118164,23.989999771118164,23.350000381469727,23.399999618530273,11.1710844039917,299100
2005-01-05,23.25,23.25,22.829999923706055,22.899999618530273,11.002918243408203,396800
2005-01-06,23.06999969482422,23.18000030517578,22.979999542236328,23.139999389648438,11.118234634399414,287200
2005-01-07,23.049999237060547,23.18000030517578,22.770000457763672,22.899999618530273,11.002918243408203,139500
2005-01-10,22.56999969482422,22.950000762939453,22.56999969482422,22.649999618530273,10.882803916931152,298500
2005-01-11,22.5,22.799999237060547,22.450000762939453,22.670000076293945,10.89240837097168,233400
2005-01-12,22.6200008392334,22.729999542236328,22.31999969482422,22.579999923706055,10.84916877746582,344500
2005-01-13,22.600000381469727,22.6299991607666,22.3700008392334,22.389999389648438,10.757872581481934,176300
2005-01-14,22.399999618530273,22.719999313354492,22.399999618530273,22.6200008392334,10.868389129638672,147600
2005-01-18,22.6200008392334,22.969999313354492,22.6200008392334,22.899999618530273,11.002918243408203,153800
2005-01-19,22.899999618530273,22.899999618530273,22.540000915527344,22.6299991607666,10.873189926147461,140200
2005-01-20,22.6299991607666,22.75,22.56999969482422,22.639999389648438,10.877992630004883,238400
2005-01-21,22.68000030517578,22.68000030517578,22.15999984741211,22.229999542236328,10.680999755859375,113700
2005-01-24,22.280000686645508,22.5,22.239999771118164,22.260000228881836,10.695415496826172,168400
2005-01-25,23.209999084472656,23.209999084472656,21.81999969482422,21.8700008392334,10.508031845092773,424600
2005-01-26,22.0,22.100000381469727,21.860000610351562,22.059999465942383,10.599319458007812,282000
2005-01-27,22.06999969482422,22.149999618530273,21.799999237060547,21.959999084472656,10.551271438598633,433800
2005-01-28,21.809999465942383,21.850000381469727,21.059999465942383,21.420000076293945,10.291813850402832,440000
2005-01-31,21.600000381469727,21.8799991607666,21.440000534057617,21.8700008392334,10.508031845092773,290200
2005-02-01,21.8700008392334,22.280000686645508,21.6200008392334,22.18000030517578,10.656973838806152,490000
2005-02-02,22.149999618530273,22.149999618530273,21.8700008392334,21.989999771118164,10.565680503845215,187900
2005-02-03,21.969999313354492,21.969999313354492,21.549999237060547,21.760000228881836,10.455181121826172,210600
2005-02-04,21.760000228881836,22.049999237060547,21.68000030517578,21.979999542236328,10.56087875366211,212000
2005-02-07,21.989999771118164,22.09000015258789,21.639999389648438,21.780000686645508,10.464783668518066,169900
2005-02-08,21.719999313354492,21.920000076293945,21.450000762939453,21.489999771118164,10.32544994354248,392400
2005-02-09,21.510000228881836,21.649999618530273,21.469999313354492,21.540000915527344,10.349471092224121,532300
2005-02-10,21.540000915527344,21.75,21.469999313354492,21.579999923706055,10.36868953704834,288700
2005-02-11,21.579999923706055,21.889999389648438,21.489999771118164,21.889999389648438,10.5176362991333,165300
2005-02-14,21.889999389648438,22.020000457763672,21.68000030517578,21.860000610351562,10.503226280212402,343000
2005-02-15,21.799999237060547,21.989999771118164,21.6200008392334,21.84000015258789,10.493610382080078,240400
2005-02-16,21.780000686645508,21.84000015258789,21.549999237060547,21.780000686645508,10.464783668518066,162000
2005-02-17,21.700000762939453,21.770000457763672,21.43000030517578,21.469999313354492,10.315835952758789,217400
2005-02-18,21.469999313354492,21.510000228881836,21.139999389648438,21.360000610351562,10.262988090515137,149100
2005-02-22,21.25,21.40999984741211,20.920000076293945,20.950000762939453,10.065991401672363,145900
2005-02-23,21.030000686645508,21.229999542236328,20.950000762939453,21.059999465942383,10.118842124938965,354800
2005-02-24,20.93000030517578,20.969999313354492,20.639999389648438,20.940000534057617,10.061185836791992,267200
2005-02-25,20.8700008392334,21.190000534057617,20.860000610351562,21.190000534057617,10.181307792663574,164600
2005-02-28,21.15999984741211,21.18000030517578,20.780000686645508,20.799999237060547,9.993918418884277,324200
2005-03-01,20.93000030517578,21.06999969482422,20.81999969482422,20.940000534057617,10.061185836791992,314500
2005-03-02,20.899999618530273,20.950000762939453,20.700000762939453,20.75,9.969893455505371,216600
2005-03-03,20.799999237060547,20.829999923706055,20.540000915527344,20.610000610351562,9.902628898620605,258500
2005-03-04,20.65999984741211,21.079999923706055,20.65999984741211,20.8700008392334,10.02755069732666,378900
2005-03-07,20.799999237060547,20.950000762939453,20.780000686645508,20.8700008392334,10.02755069732666,283100
2005-03-08,20.829999923706055,20.829999923706055,20.6299991607666,20.709999084472656,9.950675010681152,240200
2005-03-09,20.700000762939453,20.979999542236328,20.670000076293945,20.829999923706055,10.008336067199707,282900
2005-03-10,20.8700008392334,21.040000915527344,20.829999923706055,20.889999389648438,10.03715991973877,201600
2005-03-11,20.920000076293945,20.969999313354492,20.459999084472656,20.600000381469727,9.897823333740234,182400
2005-03-14,20.700000762939453,20.950000762939453,20.68000030517578,20.860000610351562,10.022746086120605,211100
2005-03-15,20.989999771118164,21.09000015258789,20.68000030517578,20.739999771118164,9.96509075164795,232500
2005-03-16,20.579999923706055,20.700000762939453,20.420000076293945,20.5,9.849772453308105,254000
2005-03-17,20.690000534057617,20.770000457763672,20.40999984741211,20.68000030517578,9.936262130737305,134600
2005-03-18,20.700000762939453,20.700000762939453,20.459999084472656,20.520000457763672,9.85938549041748,228500
2005-03-21,20.469999313354492,20.479999542236328,20.09000015258789,20.260000228881836,9.734461784362793,163200
2005-03-22,20.219999313354492,20.40999984741211,19.940000534057617,19.959999084472656,9.590316772460938,184200
2005-03-23,19.959999084472656,19.989999771118164,19.700000762939453,19.719999313354492,9.47499942779541,251500
2005-03-24,19.799999237060547,20.030000686645508,19.799999237060547,19.850000381469727,9.53746509552002,255100
2005-03-28,20.0,20.049999237060547,19.799999237060547,19.809999465942383,9.518245697021484,345700
2005-03-29,19.739999771118164,19.739999771118164,19.010000228881836,19.350000381469727,9.297226905822754,1107500
2005-03-30,19.399999618530273,19.920000076293945,19.399999618530273,19.84000015258789,9.532666206359863,367900
2005-03-31,19.739999771118164,19.850000381469727,19.520000457763672,19.739999771118164,9.484610557556152,442700
2005-04-01,19.81999969482422,19.979999542236328,19.6200008392334,19.75,9.48941707611084,406300
2005-04-04,19.709999084472656,19.8700008392334,19.559999465942383,19.84000015258789,9.532666206359863,246100
2005-04-05,19.799999237060547,19.84000015258789,19.3799991607666,19.3799991607666,9.311640739440918,326000
2005-04-06,19.420000076293945,19.420000076293945,19.1200008392334,19.170000076293945,9.282584190368652,297700
2005-04-07,19.170000076293945,19.170000076293945,18.90999984741211,19.139999389648438,9.268060684204102,375600
2005-04-08,19.049999237060547,19.079999923706055,18.84000015258789,18.969999313354492,9.18574333190918,166800
2005-04-11,18.959999084472656,18.959999084472656,18.489999771118164,18.530000686645508,8.972683906555176,477000
2005-04-12,18.530000686645508,18.700000762939453,18.190000534057617,18.56999969482422,8.992053985595703,330300
2005-04-13,18.56999969482422,18.68000030517578,18.299999237060547,18.360000610351562,8.890368461608887,352300
2005-04-14,18.329999923706055,18.440000534057617,18.100000381469727,18.18000030517578,8.803202629089355,211300
2005-04-15,18.18000030517578,18.329999923706055,17.950000762939453,18.0,8.716046333312988,352300
2005-04-18,18.020000457763672,18.309999465942383,17.90999984741211,18.170000076293945,8.798364639282227,346700
2005-04-19,18.239999771118164,18.420000076293945,18.100000381469727,18.18000030517578,8.803202629089355,381500
2005-04-20,18.190000534057617,18.190000534057617,17.65999984741211,17.65999984741211,8.551407814025879,378000
2005-04-21,17.700000762939453,18.079999923706055,17.639999389648438,18.049999237060547,8.740254402160645,385700
2005-04-22,17.899999618530273,18.09000015258789,17.790000915527344,17.889999389648438,8.662776947021484,322600
2005-04-25,17.920000076293945,18.260000228881836,17.899999618530273,18.110000610351562,8.769309997558594,381100
2005-04-26,17.899999618530273,18.09000015258789,17.690000534057617,17.709999084472656,8.575618743896484,334500
2005-04-27,17.719999313354492,17.719999313354492,17.25,17.610000610351562,8.527196884155273,445700
2005-04-28,17.360000610351562,17.3700008392334,16.770000457763672,16.8799991607666,8.173713684082031,1417800
2005-04-29,16.950000762939453,17.40999984741211,16.510000228881836,17.40999984741211,8.430353164672852,1230500
2005-05-02,17.600000381469727,17.639999389648438,17.139999389648438,17.239999771118164,8.348033905029297,730700
2005-05-03,17.280000686645508,17.360000610351562,17.100000381469727,17.239999771118164,8.348033905029297,294500
2005-05-04,17.299999237060547,17.600000381469727,17.290000915527344,17.520000457763672,8.48361587524414,302700
2005-05-05,17.450000762939453,17.56999969482422,17.190000534057617,17.399999618530273,8.425508499145508,286600
2005-05-06,17.479999542236328,17.540000915527344,17.329999923706055,17.40999984741211,8.430353164672852,177000
2005-05-09,17.3799991607666,17.6299991607666,17.31999969482422,17.559999465942383,8.502986907958984,226000
2005-05-10,17.399999618530273,17.40999984741211,17.209999084472656,17.229999542236328,8.34319019317627,225800
2005-05-11,17.239999771118164,17.520000457763672,17.190000534057617,17.399999618530273,8.425508499145508,229100
2005-05-12,17.3799991607666,17.450000762939453,17.040000915527344,17.09000015258789,8.275402069091797,237200
2005-05-13,17.049999237060547,17.1299991607666,16.770000457763672,16.790000915527344,8.130133628845215,214900
2005-05-16,16.790000915527344,17.18000030517578,16.790000915527344,17.1200008392334,8.289925575256348,318400
2005-05-17,17.1299991607666,17.1299991607666,16.93000030517578,17.100000381469727,8.280241012573242,407100
2005-05-18,17.200000762939453,17.469999313354492,17.15999984741211,17.31999969482422,8.386770248413086,316200
2005-05-19,17.299999237060547,17.469999313354492,17.239999771118164,17.420000076293945,8.435195922851562,190900
2005-05-20,17.579999923706055,17.579999923706055,17.360000610351562,17.459999084472656,8.45456314086914,209200
2005-05-23,17.649999618530273,17.799999237060547,17.459999084472656,17.709999084472656,8.575618743896484,399400
2005-05-24,17.850000381469727,17.850000381469727,17.579999923706055,17.719999313354492,8.580463409423828,355900
2005-05-25,17.790000915527344,17.790000915527344,17.3700008392334,17.59000015258789,8.517511367797852,339200
2005-05-26,19.100000381469727,19.65999984741211,18.809999465942383,19.469999313354492,9.427855491638184,1890300
2005-05-27,19.540000915527344,19.540000915527344,19.0,19.09000015258789,9.243850708007812,420300
2005-05-31,19.139999389648438,19.219999313354492,19.020000457763672,19.170000076293945,9.282584190368652,368500
2005-06-01,19.079999923706055,19.469999313354492,19.010000228881836,19.360000610351562,9.374591827392578,484700
2005-06-02,19.3700008392334,19.3700008392334,19.100000381469727,19.190000534057617,9.292271614074707,353500
2005-06-03,19.260000228881836,19.510000228881836,19.209999084472656,19.270000457763672,9.331009864807129,419900
2005-06-06,19.389999389648438,19.450000762939453,19.110000610351562,19.299999237060547,9.345536231994629,354000
2005-06-07,19.43000030517578,19.6200008392334,19.280000686645508,19.329999923706055,9.360065460205078,338100
2005-06-08,19.459999084472656,19.5,19.309999465942383,19.3700008392334,9.379433631896973,366800
2005-06-09,19.440000534057617,19.489999771118164,19.25,19.450000762939453,9.418172836303711,273700
2005-06-10,19.459999084472656,19.459999084472656,19.209999084472656,19.350000381469727,9.369750022888184,304600
2005-06-13,19.399999618530273,19.399999618530273,19.040000915527344,19.149999618530273,9.272905349731445,626900
2005-06-14,19.149999618530273,19.34000015258789,19.1299991607666,19.31999969482422,9.355220794677734,207300
2005-06-15,19.43000030517578,19.43000030517578,19.0,19.09000015258789,9.243850708007812,235200
2005-06-16,19.100000381469727,19.200000762939453,18.979999542236328,19.18000030517578,9.287430763244629,215000
2005-06-17,19.229999542236328,19.239999771118164,18.969999313354492,19.200000762939453,9.297115325927734,590000
2005-06-20,19.200000762939453,19.239999771118164,19.020000457763672,19.18000030517578,9.287430763244629,378700
2005-06-21,19.260000228881836,19.299999237060547,18.950000762939453,19.0,9.200271606445312,435700
2005-06-22,19.100000381469727,19.100000381469727,18.59000015258789,18.649999618530273,9.030792236328125,592700
2005-06-23,18.56999969482422,18.56999969482422,18.110000610351562,18.34000015258789,8.880681991577148,646500
2005-06-24,18.350000381469727,18.520000457763672,18.020000457763672,18.149999618530273,8.788681983947754,3467400
2005-06-27,18.049999237060547,18.540000915527344,17.93000030517578,18.110000610351562,8.769309997558594,898800
2005-06-28,18.280000686645508,18.510000228881836,18.200000762939453,18.510000228881836,8.963000297546387,640400
2005-06-29,18.639999389648438,18.68000030517578,18.510000228881836,18.600000381469727,9.006579399108887,496600
2005-06-30,18.760000228881836,18.850000381469727,18.5,18.5,8.95815658569336,392800
2005-07-01,18.6299991607666,18.760000228881836,18.40999984741211,18.559999465942383,8.987210273742676,441400
2005-07-05,18.600000381469727,18.639999389648438,18.3799991607666,18.510000228881836,8.963000297546387,493100
2005-07-06,18.610000610351562,19.149999618530273,18.559999465942383,18.8799991607666,9.14216423034668,708700
2005-07-07,18.469999313354492,18.989999771118164,18.469999313354492,18.770000457763672,9.161686897277832,476200
2005-07-08,18.8700008392334,18.940000534057617,18.59000015258789,18.920000076293945,9.234902381896973,477900
2005-07-11,19.020000457763672,19.399999618530273,19.020000457763672,19.219999313354492,9.381331443786621,420200
2005-07-12,19.239999771118164,19.3700008392334,19.030000686645508,19.200000762939453,9.371570587158203,240400
2005-07-13,19.239999771118164,19.479999542236328,19.209999084472656,19.350000381469727,9.444784164428711,307200
2005-07-14,19.579999923706055,19.579999923706055,19.350000381469727,19.40999984741211,9.474071502685547,292000
2005-07-15,19.40999984741211,19.489999771118164,19.290000915527344,19.389999389648438,9.464313507080078,241500
2005-07-18,19.389999389648438,19.450000762939453,19.149999618530273,19.209999084472656,9.37645149230957,497700
2005-07-19,19.360000610351562,19.700000762939453,19.309999465942383,19.6200008392334,9.57657527923584,324300
2005-07-20,19.719999313354492,19.899999618530273,19.600000381469727,19.75,9.64002799987793,368800
