Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,26.510000228881836,26.579999923706055,26.500999450683594,26.500999450683594,24.380781173706055,1800
2019-05-10,26.476999282836914,26.600000381469727,26.476999282836914,26.600000381469727,24.471860885620117,2800
2019-05-13,26.27199935913086,26.600000381469727,26.27199935913086,26.600000381469727,24.471860885620117,2000
2019-05-14,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,24.412059783935547,600
2019-05-15,26.739999771118164,26.739999771118164,26.448999404907227,26.649999618530273,24.517858505249023,1700
2019-05-16,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,24.517858505249023,500
2019-05-17,26.5,26.649999618530273,26.360000610351562,26.649999618530273,24.517858505249023,2300
2019-05-20,26.69700050354004,26.75,26.617000579833984,26.617000579833984,24.48750114440918,3300
2019-05-21,26.270000457763672,26.649999618530273,26.270000457763672,26.575000762939453,24.448863983154297,1900
2019-05-22,26.56999969482422,26.639999389648438,26.4950008392334,26.639999389648438,24.5086612701416,4500
2019-05-23,27.200000762939453,27.200000762939453,26.378999710083008,26.89699935913086,24.745100021362305,10100
2019-05-24,27.0,27.059999465942383,26.950000762939453,26.950000762939453,24.793861389160156,3100
2019-05-28,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.793861389160156,400
2019-05-29,28.270000457763672,28.270000457763672,26.726999282836914,27.100000381469727,24.931859970092773,2800
2019-05-30,26.371999740600586,26.799999237060547,26.3700008392334,26.799999237060547,24.655858993530273,1200
2019-05-31,27.0,27.049999237060547,26.61400032043457,26.99799919128418,24.838016510009766,2500
2019-06-03,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,24.830659866333008,3000
2019-06-04,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,24.793861389160156,300
2019-06-05,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,24.821460723876953,200
2019-06-06,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,24.821460723876953,100
2019-06-07,26.5,26.5,26.437000274658203,26.5,24.37986183166504,21700
2019-06-10,26.426000595092773,26.6299991607666,26.426000595092773,26.6299991607666,24.499460220336914,3300
2019-06-11,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,24.499460220336914,0
2019-06-12,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.205060958862305,5000
2019-06-13,26.09000015258789,26.33300018310547,26.09000015258789,26.33300018310547,24.62113380432129,9900
2019-06-14,26.350000381469727,26.66699981689453,26.350000381469727,26.66699981689453,24.933422088623047,6700
2019-06-17,26.5,26.75,26.489999771118164,26.5,24.77727699279785,9900
2019-06-18,27.0,27.0,26.5,26.75,25.01102638244629,5900
2019-06-19,26.549999237060547,26.549999237060547,26.5,26.5,24.77727699279785,4900
2019-06-20,26.8799991607666,27.0,26.75,26.863000869750977,25.116680145263672,49200
2019-06-21,26.860000610351562,26.950000762939453,26.549999237060547,26.950000762939453,25.19802474975586,5300
2019-06-24,26.600000381469727,26.719999313354492,26.600000381469727,26.649999618530273,24.917524337768555,1200
2019-06-25,26.639999389648438,26.639999389648438,26.600000381469727,26.600000381469727,24.870777130126953,2700
2019-06-26,27.0,27.0,26.579999923706055,26.579999923706055,24.852075576782227,3500
2019-06-27,26.610000610351562,26.799999237060547,26.610000610351562,26.799999237060547,25.05777359008789,2900
2019-06-28,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.05777359008789,100
2019-07-01,26.8799991607666,26.8799991607666,26.799999237060547,26.799999237060547,25.05777359008789,1400
2019-07-02,26.799999237060547,27.0,26.6200008392334,26.850000381469727,25.10452651977539,4000
2019-07-03,26.76300048828125,26.76300048828125,26.76300048828125,26.76300048828125,25.02318000793457,200
2019-07-05,26.65999984741211,26.850000381469727,26.6200008392334,26.797000885009766,25.054973602294922,3400
2019-07-08,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.05777359008789,600
2019-07-09,26.878000259399414,26.878000259399414,26.878000259399414,26.878000259399414,25.130704879760742,200
2019-07-10,26.799999237060547,26.98900032043457,26.799999237060547,26.98900032043457,25.23448944091797,400
2019-07-11,26.718000411987305,26.799999237060547,26.718000411987305,26.799999237060547,25.05777359008789,1200
2019-07-12,26.788999557495117,26.788999557495117,26.788999557495117,26.788999557495117,25.0474910736084,100
2019-07-15,26.67300033569336,26.67300033569336,26.67300033569336,26.67300033569336,24.93903160095215,300
2019-07-16,26.67300033569336,26.67300033569336,26.67300033569336,26.67300033569336,24.93903160095215,100
2019-07-17,26.78499984741211,26.78499984741211,26.75,26.75,25.01102638244629,4800
2019-07-18,26.610000610351562,26.6200008392334,26.610000610351562,26.6200008392334,24.889476776123047,1500
2019-07-19,26.844999313354492,26.868999481201172,26.75,26.75,25.01102638244629,900
2019-07-22,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,25.38502311706543,400
2019-07-23,26.670000076293945,26.899999618530273,26.670000076293945,26.816999435424805,25.07366943359375,1400
2019-07-24,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,25.310224533081055,400
2019-07-25,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,25.151275634765625,400
2019-07-26,27.016000747680664,27.100000381469727,26.79400062561035,27.100000381469727,25.338274002075195,2700
2019-07-29,26.988000869750977,26.988000869750977,26.988000869750977,26.988000869750977,25.233552932739258,300
2019-07-30,26.709999084472656,26.891000747680664,26.709999084472656,26.891000747680664,25.142860412597656,1100
2019-07-31,26.67099952697754,26.67099952697754,26.67099952697754,26.67099952697754,24.937158584594727,300
2019-08-01,26.6299991607666,27.0,26.6299991607666,26.864999771118164,25.118549346923828,2900
2019-08-02,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,24.950252532958984,100
2019-08-05,26.610000610351562,26.950000762939453,26.600000381469727,26.950000762939453,25.19802474975586,1700
2019-08-06,26.85700035095215,26.85700035095215,26.85700035095215,26.85700035095215,25.11107063293457,400
2019-08-07,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,24.870777130126953,200
2019-08-08,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,24.889476776123047,3200
2019-08-09,26.950000762939453,27.104999542236328,26.950000762939453,27.104999542236328,25.342947006225586,300
2019-08-12,26.950000762939453,27.104999542236328,26.950000762939453,27.104999542236328,25.342947006225586,200
2019-08-13,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,24.93622589111328,700
2019-08-14,27.049999237060547,27.200000762939453,27.0,27.0,25.244775772094727,2000
2019-08-15,26.920000076293945,26.920000076293945,26.809999465942383,26.809999465942383,25.06712532043457,600
2019-08-16,27.200000762939453,27.200000762939453,26.920000076293945,26.920000076293945,25.16997528076172,800
2019-08-19,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.16997528076172,0
2019-08-20,27.200000762939453,27.200000762939453,26.850000381469727,26.850000381469727,25.10452651977539,1200
2019-08-21,26.75,26.75,26.75,26.75,25.01102638244629,400
2019-08-22,27.25,27.25,27.25,27.25,25.4785213470459,700
2019-08-23,27.05699920654297,27.05699920654297,27.05699920654297,27.05699920654297,25.298067092895508,400
2019-08-26,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.338274002075195,500
2019-08-27,27.202999114990234,27.202999114990234,27.100000381469727,27.100000381469727,25.338274002075195,500
2019-08-28,27.05500030517578,27.239999771118164,27.020000457763672,27.020000457763672,25.26347541809082,1400
2019-08-29,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.05777359008789,200
2019-08-30,27.334999084472656,27.334999084472656,26.87700080871582,26.87700080871582,25.129770278930664,800
2019-09-03,27.06800079345703,27.097999572753906,27.06800079345703,27.097999572753906,25.336402893066406,600
2019-09-04,27.100000381469727,27.100000381469727,26.81999969482422,27.040000915527344,25.282175064086914,1200
2019-09-05,27.030000686645508,27.049999237060547,26.829999923706055,26.96500015258789,25.212051391601562,2700
2019-09-06,27.0,27.34000015258789,27.0,27.34000015258789,25.562671661376953,700
2019-09-09,27.34000015258789,27.520000457763672,27.34000015258789,27.520000457763672,25.73097038269043,4400
2019-09-10,27.450000762939453,27.56999969482422,26.899999618530273,26.899999618530273,25.151275634765625,3000
2019-09-11,27.389999389648438,27.40999984741211,27.12700080871582,27.20599937438965,25.437381744384766,800
2019-09-12,27.200000762939453,27.200000762939453,26.48900032043457,26.48900032043457,25.157215118408203,1600
2019-09-13,27.01799964904785,27.01799964904785,26.489999771118164,26.517000198364258,25.183805465698242,1300
2019-09-16,26.517000198364258,26.517000198364258,26.517000198364258,26.517000198364258,25.183805465698242,100
2019-09-17,27.0,27.0,27.0,27.0,25.642520904541016,800
2019-09-18,26.389999389648438,26.766000747680664,26.389999389648438,26.766000747680664,25.420286178588867,900
2019-09-19,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,25.727998733520508,300
2019-09-20,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,25.727998733520508,100
2019-09-23,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.566543579101562,200
2019-09-24,26.6200008392334,27.049999237060547,26.559999465942383,27.049999237060547,25.690006256103516,2800
2019-09-25,27.049999237060547,27.049999237060547,26.940000534057617,27.0,25.642520904541016,2800
2019-09-26,26.559999465942383,27.200000762939453,26.559999465942383,27.200000762939453,25.832468032836914,2700
2019-09-27,26.600000381469727,26.687999725341797,26.600000381469727,26.687999725341797,25.346206665039062,3100
2019-09-30,27.079999923706055,27.200000762939453,27.079999923706055,27.200000762939453,25.832468032836914,700
2019-10-01,27.110000610351562,27.18000030517578,27.0,27.1200008392334,25.75649070739746,1400
2019-10-02,27.0,27.18000030517578,26.959999084472656,27.18000030517578,25.813472747802734,1500
2019-10-03,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,25.663415908813477,300
2019-10-04,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,25.663415908813477,100
2019-10-07,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,25.663415908813477,300
2019-10-08,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.73749542236328,800
2019-10-09,27.100000381469727,27.100000381469727,26.649999618530273,26.979999542236328,25.62352752685547,600
2019-10-10,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,25.62352752685547,200
2019-10-11,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.813472747802734,100
2019-10-14,27.190000534057617,27.200000762939453,27.190000534057617,27.200000762939453,25.832468032836914,1200
2019-10-15,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,25.832468032836914,100
2019-10-16,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,25.832468032836914,500
2019-10-17,27.14900016784668,27.14900016784668,27.0,27.0,25.642520904541016,700
2019-10-18,27.0,27.0,27.0,27.0,25.642520904541016,300
2019-10-21,26.899999618530273,27.0,26.510000228881836,26.670000076293945,25.329113006591797,3800
2019-10-22,26.809999465942383,26.8799991607666,26.809999465942383,26.829999923706055,25.481069564819336,600
2019-10-23,26.597999572753906,26.597999572753906,26.597999572753906,26.597999572753906,25.260732650756836,1000
2019-10-24,26.6200008392334,27.0,26.59000015258789,27.0,25.642520904541016,4900
2019-10-25,26.829999923706055,26.829999923706055,26.781999588012695,26.781999588012695,25.435482025146484,500
2019-10-28,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.38609504699707,900
2019-10-29,26.65999984741211,26.65999984741211,26.600000381469727,26.65999984741211,25.319616317749023,2500
2019-10-30,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.319616317749023,200
2019-10-31,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.319616317749023,500
2019-11-01,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.44308090209961,400
2019-11-04,26.790000915527344,26.790000915527344,26.780000686645508,26.780000686645508,25.433582305908203,700
2019-11-05,26.829999923706055,26.829999923706055,26.68000030517578,26.68000030517578,25.338611602783203,1300
2019-11-06,26.690000534057617,26.690000534057617,26.68000030517578,26.68000030517578,25.338611602783203,200
2019-11-07,26.75,26.75,26.690000534057617,26.690000534057617,25.348108291625977,1400
2019-11-08,26.920000076293945,26.920000076293945,26.8799991607666,26.8799991607666,25.528554916381836,700
2019-11-11,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.585538864135742,400
2019-11-12,26.520000457763672,26.850000381469727,26.520000457763672,26.799999237060547,25.45257568359375,9900
2019-11-13,26.829999923706055,26.940000534057617,26.6560001373291,26.729999542236328,25.38609504699707,4800
2019-11-14,26.809999465942383,27.0,26.809999465942383,27.0,25.642520904541016,4400
2019-11-15,27.0,27.0,26.719999313354492,26.719999313354492,25.376598358154297,1100
2019-11-18,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,25.376598358154297,100
2019-11-19,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,25.376598358154297,100
2019-11-20,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,25.376598358154297,1100
2019-11-21,26.700000762939453,26.850000381469727,26.700000762939453,26.850000381469727,25.500064849853516,1800
2019-11-22,26.719999313354492,26.719999313354492,26.68000030517578,26.700000762939453,25.35760498046875,2000
2019-11-25,26.709999084472656,26.709999084472656,26.68000030517578,26.68000030517578,25.338611602783203,1200
2019-11-26,26.700000762939453,26.700000762939453,26.68000030517578,26.700000762939453,25.35760498046875,2800
2019-11-27,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.395593643188477,300
2019-11-29,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.395593643188477,0
2019-12-02,26.75,26.75,26.719999313354492,26.719999313354492,25.376598358154297,400
2019-12-03,26.760000228881836,26.85700035095215,26.72599983215332,26.739999771118164,25.395593643188477,1200
2019-12-04,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.395593643188477,0
2019-12-05,26.75,26.75,26.75,26.75,25.40509033203125,800
2019-12-06,26.566999435424805,26.790000915527344,26.566999435424805,26.790000915527344,25.44308090209961,1500
2019-12-09,26.850000381469727,26.850000381469727,26.639999389648438,26.639999389648438,25.300621032714844,3400
2019-12-10,26.81800079345703,26.979999542236328,26.40999984741211,26.549999237060547,25.215147018432617,3200
2019-12-11,26.780000686645508,26.81999969482422,26.649999618530273,26.649999618530273,25.31011962890625,1700
2019-12-12,26.81999969482422,26.84000015258789,26.739999771118164,26.739999771118164,25.395593643188477,4000
2019-12-13,26.610000610351562,26.709999084472656,26.610000610351562,26.709999084472656,25.367101669311523,3800
2019-12-16,27.110000610351562,27.110000610351562,26.799999237060547,26.89299964904785,25.5408992767334,2700
2019-12-17,26.520000457763672,26.520000457763672,26.3799991607666,26.5,25.56888198852539,4000
2019-12-18,26.549999237060547,26.59000015258789,26.450000762939453,26.540000915527344,25.607479095458984,4100
2019-12-19,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,25.607479095458984,0
2019-12-20,26.510000228881836,26.652000427246094,26.510000228881836,26.652000427246094,25.71554183959961,400
2019-12-23,26.570999145507812,29.81999969482422,26.549999237060547,26.719999313354492,25.781152725219727,4600
2019-12-24,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,25.781152725219727,0
2019-12-26,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.99342155456543,700
2019-12-27,26.624000549316406,26.624000549316406,26.610000610351562,26.610000610351562,25.675018310546875,500
2019-12-30,26.690000534057617,26.690000534057617,26.520000457763672,26.520000457763672,25.588180541992188,3000
2019-12-31,26.450000762939453,26.549999237060547,26.450000762939453,26.549999237060547,25.617124557495117,1700
2020-01-02,26.530000686645508,26.690000534057617,26.530000686645508,26.65999984741211,25.7232608795166,1800
2020-01-03,27.100000381469727,27.177000045776367,27.100000381469727,27.177000045776367,26.222095489501953,1700
2020-01-06,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,25.9548282623291,1100
2020-01-07,26.649999618530273,26.7810001373291,26.649999618530273,26.649999618530273,25.713611602783203,3400
2020-01-08,26.75,26.899999618530273,26.649999618530273,26.76099967956543,25.82071304321289,8200
2020-01-09,26.700000762939453,26.84000015258789,26.690000534057617,26.690000534057617,25.752206802368164,3600
2020-01-10,26.84000015258789,26.84000015258789,26.736000061035156,26.736000061035156,25.79659080505371,600
2020-01-13,26.719999313354492,26.829999923706055,26.350000381469727,26.5,25.56888198852539,3300
2020-01-14,26.75,26.75,26.5,26.649999618530273,25.713611602783203,5700
2020-01-15,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,25.665369033813477,6100
2020-01-16,26.75,27.200000762939453,26.75,27.170000076293945,26.215341567993164,5100
2020-01-17,26.65999984741211,26.850000381469727,26.65999984741211,26.850000381469727,25.906585693359375,2000
2020-01-21,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.790800094604492,1000
2020-01-22,26.75,26.93400001525879,26.75,26.75,25.81009864807129,1400
2020-01-23,27.100000381469727,27.100000381469727,26.799999237060547,26.899999618530273,25.9548282623291,1900
2020-01-24,26.899999618530273,26.899999618530273,26.709999084472656,26.780000686645508,25.83904457092285,3300
2020-01-27,26.75,26.75,26.60700035095215,26.60700035095215,25.6721248626709,700
2020-01-28,26.60700035095215,26.60700035095215,26.60700035095215,26.60700035095215,25.6721248626709,0
2020-01-29,26.579999923706055,26.700000762939453,26.579999923706055,26.700000762939453,25.761856079101562,1800
2020-01-30,26.6299991607666,26.93000030517578,26.6299991607666,26.7450008392334,25.805274963378906,1600
2020-01-31,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,25.805274963378906,0
2020-02-03,26.8700008392334,26.8799991607666,26.8700008392334,26.8799991607666,25.935529708862305,1600
2020-02-04,27.149999618530273,27.149999618530273,26.59000015258789,26.59000015258789,25.655719757080078,7100
2020-02-05,26.549999237060547,26.59000015258789,26.549999237060547,26.59000015258789,25.655719757080078,3400
2020-02-06,26.59000015258789,26.66699981689453,26.59000015258789,26.66699981689453,25.73001480102539,900
2020-02-07,26.6200008392334,26.799999237060547,26.549999237060547,26.59000015258789,25.655719757080078,8900
2020-02-10,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,25.858341217041016,5800
2020-02-11,26.600000381469727,26.600000381469727,26.520000457763672,26.520000457763672,25.588180541992188,2100
2020-02-12,26.520000457763672,26.615999221801758,26.520000457763672,26.615999221801758,25.680805206298828,600
2020-02-13,26.70199966430664,26.899999618530273,26.70199966430664,26.899999618530273,25.9548282623291,2800
2020-02-14,26.8799991607666,26.8799991607666,26.65999984741211,26.850000381469727,25.906585693359375,4800
2020-02-18,26.8700008392334,26.8700008392334,26.639999389648438,26.8700008392334,25.92588233947754,2700
2020-02-19,26.8700008392334,27.139999389648438,26.799999237060547,27.0,26.051315307617188,3500
2020-02-20,27.0,27.0,27.0,27.0,26.051315307617188,200
2020-02-21,27.0,27.0,27.0,27.0,26.051315307617188,0
2020-02-24,26.649999618530273,26.899999618530273,26.639999389648438,26.770000457763672,25.829397201538086,2600
2020-02-25,26.90999984741211,26.90999984741211,26.47800064086914,26.524999618530273,25.59300422668457,1900
2020-02-26,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,25.59300422668457,0
2020-02-27,26.53499984741211,26.950000762939453,26.53499984741211,26.950000762939453,26.00307273864746,400
2020-02-28,25.989999771118164,26.649999618530273,25.989999771118164,26.649999618530273,25.713611602783203,4100
2020-03-02,26.850000381469727,26.850000381469727,26.399999618530273,26.399999618530273,25.472396850585938,1800
2020-03-03,26.450000762939453,27.049999237060547,26.450000762939453,27.049999237060547,26.099557876586914,1500
2020-03-04,27.149999618530273,27.170000076293945,27.149999618530273,27.149999618530273,26.196043014526367,700
2020-03-05,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.96793556213379,200
2020-03-06,27.450000762939453,27.450000762939453,25.93000030517578,26.25,25.327667236328125,4400
2020-03-09,24.270000457763672,25.010000228881836,22.139999389648438,25.0,24.1215877532959,2900
2020-03-10,25.0,25.0,25.0,25.0,24.1215877532959,0
2020-03-11,25.5,25.790000915527344,25.200000762939453,25.600000381469727,24.70050621032715,7800
2020-03-12,25.149999618530273,25.149999618530273,24.0,24.0,23.15672492980957,8300
2020-03-13,24.049999237060547,24.097999572753906,24.049999237060547,24.097999572753906,23.251279830932617,400
2020-03-16,25.0,25.0,23.049999237060547,23.270999908447266,22.453336715698242,1400
2020-03-17,24.5,24.908000946044922,22.559999465942383,23.5,23.09306526184082,8400
2020-03-18,23.059999465942383,23.09000015258789,22.469999313354492,23.09000015258789,22.690166473388672,2700
2020-03-19,22.0,22.0,19.84000015258789,19.889999389648438,19.545578002929688,4400
2020-03-20,18.5,22.0,18.5,19.527999877929688,19.18984603881836,4200
2020-03-23,14.25,20.079999923706055,14.25,15.5,15.231596946716309,1000
2020-03-24,15.710000038146973,16.25,15.579999923706055,15.689000129699707,15.41732406616211,1600
2020-03-25,16.25,21.329999923706055,16.25,20.437000274658203,20.083106994628906,2400
2020-03-26,21.729000091552734,22.702999114990234,21.729000091552734,22.5,22.110382080078125,1900
2020-03-27,26.25,26.25,24.12700080871582,25.149999618530273,24.714492797851562,900
2020-03-30,25.489999771118164,25.5,23.510000228881836,23.510000228881836,23.102893829345703,1200
2020-03-31,23.975000381469727,25.479999542236328,23.510000228881836,25.0,24.56709098815918,2200
2020-04-01,23.5,24.899999618530273,23.489999771118164,23.489999771118164,23.08323860168457,7400
2020-04-02,23.290000915527344,23.31999969482422,23.0,23.0,22.60172462463379,2100
2020-04-03,23.0,23.0,23.0,23.0,22.60172462463379,0
2020-04-06,23.989999771118164,24.017000198364258,19.290000915527344,21.889999389648438,21.510944366455078,10400
2020-04-07,21.139999389648438,21.489999771118164,20.5,20.5,20.145015716552734,5100
2020-04-08,21.766000747680664,21.766000747680664,19.94099998474121,20.562999725341797,20.206924438476562,5500
2020-04-09,21.5,23.0,21.5,22.5,22.110382080078125,5000
2020-04-13,22.25,22.350000381469727,21.299999237060547,21.309999465942383,20.940988540649414,3100
2020-04-14,22.0,22.489999771118164,21.75,22.489999771118164,22.100555419921875,2700
2020-04-15,21.360000610351562,22.450000762939453,21.360000610351562,22.450000762939453,22.061248779296875,2400
2020-04-16,22.75,24.700000762939453,22.75,24.0,23.584407806396484,2300
2020-04-17,23.0,24.930999755859375,23.0,24.610000610351562,24.18384552001953,2200
2020-04-20,24.0,25.350000381469727,23.989999771118164,25.350000381469727,24.91103172302246,1900
2020-04-21,23.1299991607666,24.0,22.149999618530273,22.979999542236328,22.582069396972656,4600
2020-04-22,22.520000457763672,23.489999771118164,22.520000457763672,23.489999771118164,23.08323860168457,500
2020-04-23,23.986000061035156,24.0,23.570999145507812,23.739999771118164,23.328908920288086,900
2020-04-24,23.81999969482422,23.99799919128418,23.81999969482422,23.99799919128418,23.582441329956055,500
2020-04-27,23.993000030517578,25.479999542236328,22.8700008392334,25.0,24.56709098815918,3800
2020-04-28,23.489999771118164,24.75,23.489999771118164,24.75,24.321420669555664,4900
2020-04-29,25.0,25.450000762939453,24.100000381469727,25.399999618530273,24.96016502380371,4000
2020-04-30,24.93000030517578,25.350000381469727,24.325000762939453,25.350000381469727,24.91103172302246,800
2020-05-01,25.14900016784668,25.450000762939453,24.0,25.450000762939453,25.009300231933594,1700
2020-05-04,25.450000762939453,25.450000762939453,24.420000076293945,25.450000762939453,25.009300231933594,3300
2020-05-05,24.57699966430664,24.799999237060547,24.0,24.690000534057617,24.262460708618164,10000
2020-05-06,24.256000518798828,24.75,23.229999542236328,24.75,24.321420669555664,4100
2020-05-07,24.479999542236328,25.5,24.0,25.5,25.058433532714844,4800
2020-05-08,24.69700050354004,24.850000381469727,24.5,24.600000381469727,24.17401885986328,4400
2020-05-11,24.549999237060547,24.549999237060547,24.25,24.399999618530273,23.977481842041016,6700
2020-05-12,23.450000762939453,24.450000762939453,23.450000762939453,24.450000762939453,24.0266170501709,5500
2020-05-13,24.5,24.5,23.399999618530273,24.5,24.07575035095215,3100
2020-05-14,24.450000762939453,24.450000762939453,23.510000228881836,24.440000534057617,24.016788482666016,2200
2020-05-15,24.597000122070312,24.600000381469727,24.597000122070312,24.600000381469727,24.17401885986328,500
2020-05-18,24.575000762939453,24.575000762939453,24.549999237060547,24.549999237060547,24.1248836517334,2600
2020-05-19,23.599000930786133,24.600000381469727,23.599000930786133,24.600000381469727,24.17401885986328,800
2020-05-20,24.600000381469727,24.600000381469727,24.0,24.299999237060547,23.87921142578125,5300
2020-05-21,24.540000915527344,24.549999237060547,24.100000381469727,24.450000762939453,24.0266170501709,7300
2020-05-22,24.0,24.950000762939453,24.0,24.25,23.830078125,1100
2020-05-26,24.25,24.350000381469727,23.760000228881836,24.350000381469727,23.928346633911133,2100
2020-05-27,23.68000030517578,26.0,23.68000030517578,25.5,25.058433532714844,4400
2020-05-28,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,24.370553970336914,2100
2020-05-29,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.370553970336914,0
2020-06-01,25.878999710083008,25.878999710083008,25.049999237060547,25.299999237060547,24.861896514892578,8600
2020-06-02,25.18000030517578,25.889999389648438,24.523000717163086,25.0,24.56709098815918,8000
2020-06-03,24.950000762939453,26.0,24.950000762939453,26.0,25.549774169921875,2000
2020-06-04,25.82699966430664,26.25,25.75,25.83300018310547,25.38566780090332,1400
2020-06-05,25.850000381469727,26.989999771118164,25.375999450683594,26.989999771118164,26.522632598876953,3600
2020-06-08,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.522632598876953,0
2020-06-09,26.565000534057617,27.1299991607666,25.450000762939453,25.881000518798828,25.432836532592773,10000
2020-06-10,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.621139526367188,2300
2020-06-11,25.209999084472656,25.209999084472656,24.3700008392334,24.3700008392334,23.948001861572266,4100
2020-06-12,24.1200008392334,24.1200008392334,23.959999084472656,23.959999084472656,23.959999084472656,500
2020-06-15,24.030000686645508,24.030000686645508,23.299999237060547,23.3700008392334,23.3700008392334,3700
2020-06-16,24.0,24.0,22.5,22.947999954223633,22.947999954223633,14400
2020-06-17,23.170000076293945,23.889999389648438,22.700000762939453,22.989999771118164,22.989999771118164,3300
2020-06-18,22.8700008392334,23.5,22.8700008392334,23.25,23.25,4400
2020-06-19,22.93199920654297,23.06999969482422,22.530000686645508,22.6200008392334,22.6200008392334,3900
2020-06-22,22.899999618530273,22.899999618530273,22.25,22.579999923706055,22.579999923706055,7400
2020-06-23,23.0,23.3799991607666,22.743000030517578,23.3799991607666,23.3799991607666,6500
2020-06-24,23.280000686645508,23.5,22.780000686645508,22.950000762939453,22.950000762939453,2700
2020-06-25,23.700000762939453,23.719999313354492,23.700000762939453,23.719999313354492,23.719999313354492,600
2020-06-26,23.520999908447266,23.520999908447266,23.0,23.25,23.25,1500
2020-06-29,23.106000900268555,23.690000534057617,23.106000900268555,23.344999313354492,23.344999313354492,1500
2020-06-30,22.850000381469727,23.25,22.850000381469727,22.8799991607666,22.8799991607666,2300
2020-07-01,23.049999237060547,23.100000381469727,23.0,23.0,23.0,1200
2020-07-02,23.250999450683594,23.250999450683594,23.165000915527344,23.165000915527344,23.165000915527344,800
2020-07-06,23.115999221801758,23.115999221801758,23.115999221801758,23.115999221801758,23.115999221801758,600
2020-07-07,23.540000915527344,23.540000915527344,22.461000442504883,22.461000442504883,22.461000442504883,700
2020-07-08,22.802000045776367,23.04599952697754,22.802000045776367,22.950000762939453,22.950000762939453,8200
2020-07-09,22.950000762939453,23.0,22.75,22.78700065612793,22.78700065612793,12800
2020-07-10,22.549999237060547,22.649999618530273,22.549999237060547,22.649999618530273,22.649999618530273,1600
