Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,29.600000381469727,29.600000381469727,28.799999237060547,28.989999771118164,15.398472785949707,289500
2002-08-02,28.989999771118164,29.139999389648438,28.559999465942383,28.700000762939453,15.24443531036377,186800
2002-08-05,28.600000381469727,28.649999618530273,28.15999984741211,28.200000762939453,14.978854179382324,147100
2002-08-06,28.209999084472656,28.5,28.040000915527344,28.389999389648438,15.079774856567383,212900
2002-08-07,28.450000762939453,29.100000381469727,28.06999969482422,28.969999313354492,15.387852668762207,138300
2002-08-08,29.100000381469727,29.229999542236328,28.8799991607666,29.200000762939453,15.510021209716797,220000
2002-08-09,29.190000534057617,29.239999771118164,29.0,29.200000762939453,15.510021209716797,189900
2002-08-12,29.209999084472656,29.209999084472656,28.950000762939453,29.190000534057617,15.504706382751465,289400
2002-08-13,29.190000534057617,29.350000381469727,29.0,29.0,15.403790473937988,308000
2002-08-14,29.010000228881836,29.18000030517578,28.770000457763672,28.93000030517578,15.36660385131836,375500
2002-08-15,29.0,29.239999771118164,28.860000610351562,28.950000762939453,15.377225875854492,188200
2002-08-16,28.850000381469727,29.100000381469727,28.850000381469727,29.040000915527344,15.42503547668457,241600
2002-08-19,29.0,29.149999618530273,28.899999618530273,29.0,15.403790473937988,179700
2002-08-20,29.0,29.100000381469727,28.700000762939453,29.049999237060547,15.430341720581055,280900
2002-08-21,29.0,29.049999237060547,28.8700008392334,29.0,15.403790473937988,152400
2002-08-22,28.950000762939453,29.030000686645508,28.799999237060547,28.84000015258789,15.318794250488281,120100
2002-08-23,28.75,28.780000686645508,28.56999969482422,28.639999389648438,15.212568283081055,210500
2002-08-26,28.639999389648438,28.75,28.360000610351562,28.75,15.270995140075684,320100
2002-08-27,28.850000381469727,29.0,28.799999237060547,28.829999923706055,15.313490867614746,246200
2002-08-28,28.81999969482422,28.8799991607666,28.760000228881836,28.790000915527344,15.292243957519531,128200
2002-08-29,28.75,28.75,28.530000686645508,28.700000762939453,15.24443531036377,144000
2002-08-30,28.709999084472656,29.200000762939453,28.700000762939453,29.200000762939453,15.510021209716797,129500
2002-09-03,29.100000381469727,29.100000381469727,28.700000762939453,28.8799991607666,15.340045928955078,231700
2002-09-04,28.950000762939453,29.049999237060547,28.649999618530273,28.68000030517578,15.233819961547852,242400
2002-09-05,28.670000076293945,28.989999771118164,28.5,28.8700008392334,15.334737777709961,532600
2002-09-06,28.920000076293945,28.950000762939453,28.75,28.899999618530273,15.350671768188477,106000
2002-09-09,28.899999618530273,28.93000030517578,28.850000381469727,28.899999618530273,15.350671768188477,157600
2002-09-10,28.899999618530273,28.950000762939453,28.850000381469727,28.889999389648438,15.345361709594727,307700
2002-09-11,28.899999618530273,28.899999618530273,28.700000762939453,28.770000457763672,15.2816162109375,209100
2002-09-12,28.799999237060547,28.860000610351562,28.469999313354492,28.479999542236328,15.127581596374512,162200
2002-09-13,28.530000686645508,28.549999237060547,28.399999618530273,28.479999542236328,15.127581596374512,182000
2002-09-16,28.450000762939453,28.950000762939453,28.299999237060547,28.8700008392334,15.334737777709961,111900
2002-09-17,28.899999618530273,28.950000762939453,28.25,28.3700008392334,15.069150924682617,301300
2002-09-18,28.3799991607666,28.600000381469727,28.290000915527344,28.450000762939453,15.111645698547363,143500
2002-09-19,28.420000076293945,28.479999542236328,28.299999237060547,28.399999618530273,15.085086822509766,132500
2002-09-20,28.450000762939453,28.450000762939453,28.25,28.350000381469727,15.0585298538208,153600
2002-09-23,28.299999237060547,28.649999618530273,27.989999771118164,28.1200008392334,14.936362266540527,185100
2002-09-24,28.100000381469727,28.100000381469727,27.649999618530273,27.809999465942383,14.77170181274414,157700
2002-09-25,27.850000381469727,28.049999237060547,27.75,27.860000610351562,14.798258781433105,185100
2002-09-26,27.950000762939453,28.100000381469727,27.809999465942383,28.0,14.87261962890625,352100
2002-09-27,28.0,28.040000915527344,27.65999984741211,27.75,14.739828109741211,245800
2002-09-30,27.75,27.920000076293945,27.280000686645508,27.920000076293945,14.830131530761719,534000
2002-10-01,27.950000762939453,28.5,27.8700008392334,28.15999984741211,14.957606315612793,221100
2002-10-02,28.079999923706055,28.290000915527344,27.799999237060547,27.850000381469727,14.792950630187988,298600
2002-10-03,27.829999923706055,27.969999313354492,27.75,27.8700008392334,14.803568840026855,106800
2002-10-04,27.920000076293945,27.950000762939453,27.040000915527344,27.15999984741211,14.426443099975586,229400
2002-10-07,27.100000381469727,27.200000762939453,26.350000381469727,26.510000228881836,14.08118724822998,192200
2002-10-08,26.649999618530273,26.790000915527344,26.18000030517578,26.3799991607666,14.012133598327637,214900
2002-10-09,26.299999237060547,26.3700008392334,25.850000381469727,26.110000610351562,13.868722915649414,975200
2002-10-10,25.420000076293945,25.979999542236328,24.84000015258789,25.899999618530273,14.097325325012207,647000
2002-10-11,26.299999237060547,27.200000762939453,26.299999237060547,26.799999237060547,14.587193489074707,308700
2002-10-14,27.049999237060547,27.459999084472656,26.799999237060547,27.350000381469727,14.88656234741211,445000
2002-10-15,27.360000610351562,27.889999389648438,27.360000610351562,27.639999389648438,15.04439926147461,196300
2002-10-16,27.5,27.5,27.09000015258789,27.200000762939453,14.804911613464355,91800
2002-10-17,27.600000381469727,27.8700008392334,27.579999923706055,27.65999984741211,15.055288314819336,135600
2002-10-18,27.65999984741211,27.790000915527344,27.399999618530273,27.399999618530273,14.913769721984863,100200
2002-10-21,27.5,27.540000915527344,27.309999465942383,27.440000534057617,14.935541152954102,109100
2002-10-22,27.350000381469727,27.399999618530273,26.920000076293945,27.0,14.696054458618164,146700
2002-10-23,27.100000381469727,27.25,26.600000381469727,27.25,14.832127571105957,269600
2002-10-24,27.40999984741211,27.5,27.280000686645508,27.3799991607666,14.902888298034668,160000
2002-10-25,27.389999389648438,27.760000228881836,27.149999618530273,27.75,15.104273796081543,248900
2002-10-28,27.850000381469727,28.09000015258789,27.25,27.350000381469727,14.88656234741211,211000
2002-10-29,27.399999618530273,27.399999618530273,26.899999618530273,27.239999771118164,14.826682090759277,138500
2002-10-30,27.489999771118164,28.0,27.299999237060547,27.950000762939453,15.213135719299316,241500
2002-10-31,27.950000762939453,28.399999618530273,27.75,28.399999618530273,15.45806884765625,211900
2002-11-01,28.350000381469727,28.350000381469727,28.149999618530273,28.290000915527344,15.39819622039795,243800
2002-11-04,28.399999618530273,28.479999542236328,28.15999984741211,28.200000762939453,15.349210739135742,189300
2002-11-05,28.139999389648438,28.200000762939453,28.0,28.200000762939453,15.349210739135742,169000
2002-11-06,28.450000762939453,28.450000762939453,27.899999618530273,28.149999618530273,15.321995735168457,283800
2002-11-07,28.149999618530273,28.149999618530273,27.600000381469727,27.799999237060547,15.131488800048828,181800
2002-11-08,27.75,27.799999237060547,27.450000762939453,27.540000915527344,14.989974021911621,190100
2002-11-11,27.549999237060547,27.549999237060547,26.299999237060547,26.850000381469727,14.61440658569336,440500
2002-11-12,26.850000381469727,27.049999237060547,26.5,26.690000534057617,14.527321815490723,374200
2002-11-13,26.649999618530273,26.68000030517578,26.299999237060547,26.5,14.423904418945312,314100
2002-11-14,26.510000228881836,27.15999984741211,26.399999618530273,26.770000457763672,14.570866584777832,616300
2002-11-15,26.899999618530273,27.290000915527344,26.770000457763672,27.25,14.832127571105957,3479200
2002-11-18,27.200000762939453,27.459999084472656,27.110000610351562,27.399999618530273,14.913769721984863,770300
2002-11-19,27.3700008392334,27.450000762939453,27.18000030517578,27.280000686645508,14.848454475402832,478900
2002-11-20,27.299999237060547,27.5,27.190000534057617,27.3799991607666,14.902888298034668,510300
2002-11-21,27.40999984741211,27.540000915527344,27.0,27.3799991607666,14.902888298034668,626500
2002-11-22,27.25,27.25,26.770000457763672,27.1299991607666,14.766809463500977,553300
2002-11-25,27.049999237060547,27.219999313354492,26.950000762939453,27.079999923706055,14.739598274230957,303700
2002-11-26,27.020000457763672,27.18000030517578,26.8700008392334,27.0,14.696054458618164,281200
2002-11-27,27.079999923706055,27.18000030517578,26.940000534057617,27.100000381469727,14.750482559204102,193700
2002-11-29,27.110000610351562,27.450000762939453,27.0,27.450000762939453,14.940985679626465,116800
2002-12-02,27.450000762939453,27.950000762939453,27.399999618530273,27.950000762939453,15.213135719299316,514300
2002-12-03,27.899999618530273,27.93000030517578,27.6200008392334,27.719999313354492,15.087949752807617,435400
2002-12-04,27.700000762939453,27.850000381469727,27.5,27.65999984741211,15.055288314819336,347900
2002-12-05,27.75,27.780000686645508,27.520000457763672,27.700000762939453,15.07706356048584,244000
2002-12-06,27.770000457763672,28.06999969482422,27.65999984741211,28.0,15.240348815917969,291000
2002-12-09,28.100000381469727,28.25,27.989999771118164,28.219999313354492,15.360100746154785,459100
2002-12-10,28.219999313354492,28.25,27.799999237060547,27.850000381469727,15.158708572387695,514100
2002-12-11,27.799999237060547,27.950000762939453,27.739999771118164,27.850000381469727,15.158708572387695,600900
2002-12-12,27.25,27.700000762939453,27.200000762939453,27.6200008392334,15.381464004516602,399300
2002-12-13,27.649999618530273,27.8799991607666,27.450000762939453,27.770000457763672,15.464996337890625,257900
2002-12-16,27.850000381469727,27.860000610351562,27.459999084472656,27.780000686645508,15.47057056427002,417600
2002-12-17,27.780000686645508,27.799999237060547,27.34000015258789,27.559999465942383,15.348051071166992,311900
2002-12-18,27.5,27.530000686645508,27.350000381469727,27.399999618530273,15.258944511413574,214100
2002-12-19,27.399999618530273,27.899999618530273,27.399999618530273,27.549999237060547,15.342480659484863,297500
2002-12-20,27.520000457763672,27.75,27.450000762939453,27.75,15.453858375549316,288500
2002-12-23,27.75,27.920000076293945,27.559999465942383,27.920000076293945,15.548535346984863,204200
2002-12-24,27.920000076293945,28.399999618530273,27.920000076293945,28.18000030517578,15.693324089050293,235800
2002-12-26,28.190000534057617,28.200000762939453,28.100000381469727,28.170000076293945,15.687753677368164,182300
2002-12-27,28.170000076293945,28.170000076293945,27.75,27.760000228881836,15.459427833557129,163900
2002-12-30,27.860000610351562,28.040000915527344,27.850000381469727,28.0,15.593082427978516,286300
2002-12-31,28.0,28.170000076293945,27.969999313354492,28.049999237060547,15.620928764343262,557000
2003-01-02,28.110000610351562,28.329999923706055,28.06999969482422,28.1299991607666,15.66547966003418,461600
2003-01-03,28.1299991607666,28.280000686645508,28.059999465942383,28.260000228881836,15.737878799438477,287200
2003-01-06,28.350000381469727,28.829999923706055,28.34000015258789,28.739999771118164,16.005186080932617,314300
2003-01-07,28.75,28.75,28.149999618530273,28.170000076293945,15.687753677368164,352400
2003-01-08,28.149999618530273,28.149999618530273,27.770000457763672,27.93000030517578,15.55410099029541,186800
2003-01-09,27.829999923706055,28.030000686645508,27.56999969482422,28.030000686645508,15.609790802001953,269000
2003-01-10,28.0,28.020000457763672,27.690000534057617,27.690000534057617,15.42044734954834,268000
2003-01-13,27.75,28.200000762939453,27.75,28.0,15.593082427978516,272700
2003-01-14,28.0,28.1299991607666,27.979999542236328,28.110000610351562,15.654343605041504,255900
2003-01-15,28.200000762939453,28.469999313354492,27.989999771118164,28.280000686645508,15.749014854431152,830600
2003-01-16,28.280000686645508,28.280000686645508,27.899999618530273,28.010000228881836,15.598648071289062,183600
2003-01-17,27.950000762939453,27.979999542236328,27.860000610351562,27.899999618530273,15.537392616271973,220200
2003-01-21,27.90999984741211,28.09000015258789,27.760000228881836,27.780000686645508,15.47057056427002,214200
2003-01-22,27.75,27.799999237060547,27.559999465942383,27.6200008392334,15.381464004516602,117100
2003-01-23,27.600000381469727,27.899999618530273,27.600000381469727,27.790000915527344,15.476136207580566,175700
2003-01-24,27.75,27.850000381469727,27.479999542236328,27.5,15.314638137817383,211900
2003-01-27,27.299999237060547,27.440000534057617,27.0,27.049999237060547,15.064034461975098,369700
2003-01-28,27.25,27.25,27.0,27.239999771118164,15.169841766357422,355700
2003-01-29,27.200000762939453,27.549999237060547,27.149999618530273,27.510000228881836,15.320204734802246,367400
2003-01-30,27.670000076293945,27.670000076293945,27.399999618530273,27.399999618530273,15.258944511413574,211300
2003-01-31,27.350000381469727,27.989999771118164,27.350000381469727,27.989999771118164,15.58751106262207,388200
2003-02-03,28.010000228881836,28.1299991607666,27.950000762939453,28.020000457763672,15.604226112365723,359800
2003-02-04,27.899999618530273,28.149999618530273,27.649999618530273,28.149999618530273,15.676618576049805,236000
2003-02-05,28.149999618530273,28.270000457763672,27.739999771118164,27.899999618530273,15.537392616271973,455200
2003-02-06,27.899999618530273,28.049999237060547,27.799999237060547,27.889999389648438,15.531821250915527,288800
2003-02-07,27.899999618530273,28.149999618530273,27.899999618530273,28.149999618530273,15.676618576049805,349300
2003-02-10,28.149999618530273,28.229999542236328,28.010000228881836,28.229999542236328,15.721174240112305,194800
2003-02-11,28.229999542236328,28.25,28.0,28.0,15.593082427978516,197900
2003-02-12,28.0,28.219999313354492,27.979999542236328,28.0,15.593082427978516,329900
2003-02-13,27.950000762939453,28.049999237060547,27.8799991607666,27.920000076293945,15.548535346984863,320500
2003-02-14,27.899999618530273,28.049999237060547,27.8799991607666,27.950000762939453,15.565238952636719,88800
2003-02-18,28.100000381469727,28.270000457763672,28.0,28.1200008392334,15.659910202026367,166000
2003-02-19,28.200000762939453,28.229999542236328,28.059999465942383,28.1299991607666,15.66547966003418,138600
2003-02-20,28.049999237060547,28.149999618530273,27.959999084472656,28.049999237060547,15.620928764343262,209800
2003-02-21,28.049999237060547,28.139999389648438,27.90999984741211,28.0,15.593082427978516,575300
2003-02-24,28.100000381469727,28.1299991607666,27.979999542236328,27.979999542236328,15.581949234008789,263400
2003-02-25,27.979999542236328,28.200000762939453,27.969999313354492,28.149999618530273,15.676618576049805,229300
2003-02-26,28.15999984741211,28.200000762939453,27.93000030517578,27.93000030517578,15.55410099029541,157700
2003-02-27,27.93000030517578,28.200000762939453,27.93000030517578,28.149999618530273,15.676618576049805,197600
2003-02-28,28.200000762939453,28.450000762939453,28.18000030517578,28.399999618530273,15.815841674804688,328900
2003-03-03,28.5,28.790000915527344,28.34000015258789,28.729999542236328,15.999616622924805,504500
2003-03-04,28.729999542236328,28.729999542236328,28.559999465942383,28.6299991607666,15.943930625915527,296500
2003-03-05,28.68000030517578,28.739999771118164,28.600000381469727,28.739999771118164,16.005186080932617,269100
2003-03-06,28.739999771118164,28.739999771118164,28.5,28.690000534057617,15.977347373962402,253300
2003-03-07,28.690000534057617,28.8799991607666,28.6299991607666,28.829999923706055,16.055309295654297,216400
2003-03-10,28.850000381469727,28.850000381469727,28.549999237060547,28.56999969482422,15.910513877868652,186600
2003-03-11,28.5,28.5,28.110000610351562,28.18000030517578,15.693324089050293,257600
2003-03-12,28.1299991607666,28.219999313354492,27.93000030517578,28.15999984741211,15.682186126708984,419600
2003-03-13,28.100000381469727,28.600000381469727,27.950000762939453,28.540000915527344,15.89381217956543,311100
2003-03-14,28.549999237060547,28.600000381469727,28.399999618530273,28.5,15.871536254882812,243100
2003-03-17,28.489999771118164,28.959999084472656,28.34000015258789,28.959999084472656,16.127702713012695,321500
2003-03-18,29.100000381469727,29.219999313354492,28.889999389648438,28.989999771118164,16.144411087036133,576500
2003-03-19,28.989999771118164,29.190000534057617,28.940000534057617,29.170000076293945,16.24465560913086,509800
2003-03-20,29.1299991607666,29.829999923706055,29.1200008392334,29.600000381469727,16.484119415283203,468900
2003-03-21,29.600000381469727,30.0,29.520000457763672,29.899999618530273,16.651182174682617,427600
2003-03-24,29.700000762939453,29.739999771118164,29.350000381469727,29.420000076293945,16.38387680053711,311000
2003-03-25,29.399999618530273,29.450000762939453,29.219999313354492,29.299999237060547,16.317052841186523,317900
2003-03-26,29.309999465942383,29.5,29.200000762939453,29.469999313354492,16.41172218322754,316900
2003-03-27,29.389999389648438,29.389999389648438,29.149999618530273,29.25,16.289207458496094,175800
2003-03-28,29.200000762939453,29.290000915527344,29.0,29.049999237060547,16.17782211303711,128400
2003-03-31,29.049999237060547,29.399999618530273,28.799999237060547,29.170000076293945,16.24465560913086,276100
2003-04-01,29.299999237060547,29.719999313354492,29.299999237060547,29.68000030517578,16.528669357299805,488400
2003-04-02,29.799999237060547,29.969999313354492,29.729999542236328,29.75,16.567649841308594,449200
2003-04-03,29.850000381469727,29.850000381469727,29.700000762939453,29.729999542236328,16.556514739990234,241400
2003-04-04,29.850000381469727,30.100000381469727,29.709999084472656,30.0,16.706876754760742,381600
2003-04-07,30.25,30.290000915527344,30.020000457763672,30.219999313354492,16.829389572143555,197600
2003-04-08,30.350000381469727,30.3700008392334,30.0,30.0,16.706876754760742,192000
2003-04-09,30.25,30.329999923706055,30.049999237060547,30.239999771118164,16.840532302856445,239200
2003-04-10,30.290000915527344,30.299999237060547,30.079999923706055,30.190000534057617,16.81269073486328,239700
2003-04-11,29.450000762939453,29.809999465942383,29.450000762939453,29.719999313354492,16.922582626342773,233800
2003-04-14,29.719999313354492,30.0,29.600000381469727,30.0,17.082012176513672,161200
2003-04-15,30.0,30.149999618530273,29.719999313354492,30.049999237060547,17.110483169555664,156800
2003-04-16,29.969999313354492,30.139999389648438,29.940000534057617,30.049999237060547,17.110483169555664,312600
2003-04-17,30.079999923706055,30.239999771118164,29.979999542236328,30.200000762939453,17.195892333984375,296400
2003-04-21,30.350000381469727,30.389999389648438,30.18000030517578,30.350000381469727,17.28130340576172,322300
2003-04-22,30.350000381469727,30.75,30.25,30.700000762939453,17.4805908203125,339500
2003-04-23,30.5,30.850000381469727,30.5,30.760000228881836,17.514755249023438,223800
2003-04-24,30.81999969482422,30.860000610351562,30.3799991607666,30.3799991607666,17.298383712768555,251600
2003-04-25,30.389999389648438,30.389999389648438,30.100000381469727,30.25,17.224367141723633,152700
2003-04-28,30.25,30.25,30.06999969482422,30.149999618530273,17.167421340942383,285200
2003-04-29,30.200000762939453,30.25,29.959999084472656,30.0,17.082012176513672,380800
2003-04-30,30.049999237060547,30.15999984741211,29.889999389648438,29.93000030517578,17.042152404785156,315300
2003-05-01,29.899999618530273,30.200000762939453,29.850000381469727,30.15999984741211,17.173114776611328,239100
2003-05-02,30.149999618530273,30.600000381469727,30.149999618530273,30.600000381469727,17.42365074157715,230900
2003-05-05,30.600000381469727,30.690000534057617,30.3799991607666,30.579999923706055,17.412261962890625,229300
2003-05-06,30.600000381469727,30.739999771118164,30.459999084472656,30.6299991607666,17.440732955932617,208100
2003-05-07,30.639999389648438,30.639999389648438,30.190000534057617,30.579999923706055,17.412261962890625,296000
2003-05-08,30.450000762939453,30.520000457763672,30.360000610351562,30.469999313354492,17.349632263183594,215300
2003-05-09,30.549999237060547,30.739999771118164,30.389999389648438,30.399999618530273,17.309770584106445,536300
2003-05-12,30.399999618530273,30.469999313354492,30.270000457763672,30.399999618530273,17.309770584106445,832500
2003-05-13,30.030000686645508,30.6299991607666,30.0,30.399999618530273,17.309770584106445,1665800
2003-05-14,30.5,30.889999389648438,30.459999084472656,30.850000381469727,17.56600570678711,654100
2003-05-15,30.850000381469727,31.049999237060547,30.75,31.049999237060547,17.679880142211914,327500
2003-05-16,30.979999542236328,31.799999237060547,30.90999984741211,31.799999237060547,18.10693359375,919000
2003-05-19,31.799999237060547,32.52000045776367,31.700000762939453,31.739999771118164,18.072769165039062,803100
2003-05-20,31.75,32.25,31.75,32.20000076293945,18.334693908691406,453600
2003-05-21,32.209999084472656,32.70000076293945,32.209999084472656,32.54999923706055,18.533985137939453,781200
2003-05-22,32.849998474121094,33.150001525878906,32.70000076293945,33.09000015258789,18.841463088989258,596400
2003-05-23,33.0,33.18000030517578,32.90999984741211,33.0,18.790212631225586,417600
2003-05-27,33.150001525878906,33.150001525878906,32.810001373291016,32.849998474121094,18.70479965209961,424300
2003-05-28,32.97999954223633,33.0,32.5099983215332,32.52000045776367,18.51690101623535,458600
2003-05-29,32.52000045776367,32.63999938964844,31.84000015258789,32.029998779296875,18.237890243530273,403600
2003-05-30,32.04999923706055,33.099998474121094,32.04999923706055,33.0,18.790212631225586,439900
2003-06-02,33.099998474121094,33.58000183105469,33.099998474121094,33.45000076293945,19.046445846557617,475700
2003-06-03,33.70000076293945,34.33000183105469,33.70000076293945,34.18000030517578,19.462100982666016,1058000
2003-06-04,34.18000030517578,34.63999938964844,34.0099983215332,34.5,19.644311904907227,667300
2003-06-05,34.70000076293945,34.97999954223633,34.529998779296875,34.869998931884766,19.85499382019043,800800
2003-06-06,35.0,35.61000061035156,34.95000076293945,35.47999954223633,20.202333450317383,1011000
2003-06-09,35.599998474121094,35.849998474121094,34.459999084472656,34.599998474121094,19.70125389099121,936700
2003-06-10,34.650001525878906,34.75,34.5099983215332,34.61000061035156,19.70694923400879,608000
2003-06-11,34.68000030517578,35.599998474121094,34.63999938964844,35.47999954223633,20.202333450317383,429900
2003-06-12,35.599998474121094,36.150001525878906,35.45000076293945,36.0099983215332,20.504106521606445,753100
2003-06-13,36.5,36.59000015258789,35.81999969482422,35.84000015258789,20.40731430053711,961200
2003-06-16,36.04999923706055,36.75,35.9900016784668,36.599998474121094,20.84005355834961,736500
2003-06-17,36.599998474121094,36.72999954223633,35.9900016784668,35.9900016784668,20.492721557617188,643500
2003-06-18,35.970001220703125,35.9900016784668,35.400001525878906,35.54999923706055,20.242183685302734,612700
2003-06-19,35.650001525878906,35.70000076293945,35.380001068115234,35.400001525878906,20.15677833557129,889600
2003-06-20,35.54999923706055,35.54999923706055,35.349998474121094,35.400001525878906,20.15677833557129,464400
2003-06-23,35.599998474121094,35.599998474121094,35.11000061035156,35.11000061035156,19.991649627685547,638400
2003-06-24,35.119998931884766,35.84000015258789,35.0,35.68000030517578,20.316204071044922,616200
2003-06-25,35.650001525878906,36.25,35.630001068115234,35.970001220703125,20.48133659362793,438600
2003-06-26,36.040000915527344,36.15999984741211,35.959999084472656,36.06999969482422,20.538270950317383,271600
2003-06-27,36.150001525878906,36.34000015258789,36.02000045776367,36.18000030517578,20.600908279418945,337900
2003-06-30,36.18000030517578,36.5,35.75,36.5,20.783119201660156,1732700
2003-07-01,36.54999923706055,37.13999938964844,36.470001220703125,37.060001373291016,21.101978302001953,788900
2003-07-02,37.0099983215332,37.79999923706055,37.0099983215332,37.79999923706055,21.523338317871094,759800
2003-07-03,37.61000061035156,37.79999923706055,37.540000915527344,37.75,21.4948673248291,195600
2003-07-07,37.880001068115234,38.0,37.61000061035156,37.95000076293945,21.608739852905273,522400
2003-07-08,37.95000076293945,38.439998626708984,37.849998474121094,38.29999923706055,21.80803680419922,403500
2003-07-09,38.310001373291016,38.47999954223633,38.040000915527344,38.41999816894531,21.876359939575195,654700
2003-07-10,38.41999816894531,38.41999816894531,38.130001068115234,38.29999923706055,21.80803680419922,3076600
2003-07-11,37.650001525878906,37.84000015258789,37.59000015258789,37.7599983215332,21.87930679321289,589200
2003-07-14,37.93000030517578,38.04999923706055,37.869998931884766,38.0,22.01837158203125,598300
2003-07-15,38.04999923706055,38.06999969482422,37.900001525878906,38.0,22.01837158203125,659600
2003-07-16,38.0,38.099998474121094,37.779998779296875,38.099998474121094,22.07630729675293,644100
2003-07-17,37.95000076293945,37.959999084472656,37.04999923706055,37.25,21.583799362182617,470600
2003-07-18,37.099998474121094,37.7599983215332,37.099998474121094,37.75,21.87351417541504,593300
2003-07-21,37.650001525878906,37.720001220703125,37.40999984741211,37.56999969482422,21.769214630126953,248400
2003-07-22,37.45000076293945,37.54999923706055,37.349998474121094,37.52000045776367,21.74024200439453,537700
2003-07-23,37.5,37.5099983215332,37.099998474121094,37.27000045776367,21.59538459777832,453900
2003-07-24,37.33000183105469,37.4900016784668,36.95000076293945,37.04999923706055,21.46790885925293,1005700
2003-07-25,37.04999923706055,37.099998474121094,36.86000061035156,36.900001525878906,21.380996704101562,761300
2003-07-28,36.849998474121094,36.91999816894531,35.70000076293945,36.27000045776367,21.01595687866211,757900
2003-07-29,36.400001525878906,36.47999954223633,35.790000915527344,35.849998474121094,20.772592544555664,1218100
2003-07-30,35.900001525878906,36.349998474121094,35.810001373291016,36.279998779296875,21.021743774414062,449800
2003-07-31,36.349998474121094,36.38999938964844,35.79999923706055,36.25,21.004369735717773,419800
2003-08-01,36.099998474121094,36.15999984741211,35.5,36.099998474121094,20.917449951171875,855100
2003-08-04,36.0,36.029998779296875,35.5,35.79999923706055,20.743619918823242,864400
2003-08-05,35.70000076293945,35.709999084472656,34.70000076293945,35.22999954223633,20.413345336914062,1129900
2003-08-06,35.20000076293945,35.349998474121094,35.06999969482422,35.349998474121094,20.482877731323242,766200
2003-08-07,35.349998474121094,35.38999938964844,35.0,35.189998626708984,20.390169143676758,482400
2003-08-08,35.18000030517578,35.220001220703125,34.79999923706055,35.0,20.28007698059082,171900
2003-08-11,35.06999969482422,35.279998779296875,34.95000076293945,35.11000061035156,20.34381675720215,261000
2003-08-12,35.119998931884766,35.470001220703125,35.119998931884766,35.33000183105469,20.471294403076172,357300
2003-08-13,35.34000015258789,35.45000076293945,34.75,35.0099983215332,20.285871505737305,483400
2003-08-14,35.0,35.099998474121094,34.97999954223633,35.029998779296875,20.29745864868164,366400
2003-08-15,35.04999923706055,35.279998779296875,34.97999954223633,35.20000076293945,20.395963668823242,137700
2003-08-18,35.150001525878906,35.470001220703125,35.13999938964844,35.400001525878906,20.511850357055664,268600
2003-08-19,35.400001525878906,35.75,35.34000015258789,35.70000076293945,20.685678482055664,334200
2003-08-20,35.650001525878906,35.90999984741211,35.58000183105469,35.900001525878906,20.801563262939453,305000
2003-08-21,35.900001525878906,36.099998474121094,35.779998779296875,36.04999923706055,20.888477325439453,528100
2003-08-22,36.04999923706055,36.04999923706055,35.939998626708984,35.95000076293945,20.830533981323242,302400
2003-08-25,35.90999984741211,35.939998626708984,35.560001373291016,35.650001525878906,20.656707763671875,437700
2003-08-26,35.650001525878906,35.83000183105469,35.59000015258789,35.7400016784668,20.7088565826416,286500
2003-08-27,35.849998474121094,36.20000076293945,35.75,36.16999816894531,20.958011627197266,857800
2003-08-28,36.220001220703125,36.41999816894531,36.130001068115234,36.369998931884766,21.073896408081055,294800
2003-08-29,36.31999969482422,36.68000030517578,36.220001220703125,36.65999984741211,21.241931915283203,218100
2003-09-02,36.70000076293945,36.95000076293945,36.52000045776367,36.90999984741211,21.386789321899414,307300
2003-09-03,36.90999984741211,37.290000915527344,36.900001525878906,37.20000076293945,21.55482292175293,395500
2003-09-04,37.25,37.5,36.9900016784668,37.470001220703125,21.71126937866211,233900
2003-09-05,37.45000076293945,37.61000061035156,37.2599983215332,37.54999923706055,21.757631301879883,253600
2003-09-08,37.70000076293945,37.810001373291016,37.56999969482422,37.79999923706055,21.902488708496094,239300
2003-09-09,37.79999923706055,37.81999969482422,37.380001068115234,37.77000045776367,21.885095596313477,359000
2003-09-10,37.75,37.75,36.70000076293945,36.91999816894531,21.392581939697266,707500
2003-09-11,36.91999816894531,37.25,36.900001525878906,36.90999984741211,21.386789321899414,299300
2003-09-12,36.95000076293945,37.369998931884766,36.75,37.29999923706055,21.612770080566406,285100
2003-09-15,37.349998474121094,38.290000915527344,37.310001373291016,37.959999084472656,21.99519157409668,621500
2003-09-16,37.849998474121094,38.060001373291016,37.79999923706055,37.970001220703125,22.000986099243164,458500
2003-09-17,37.95000076293945,38.040000915527344,37.70000076293945,37.970001220703125,22.000986099243164,398600
2003-09-18,38.029998779296875,38.16999816894531,37.790000915527344,38.15999984741211,22.111074447631836,319800
2003-09-19,38.099998474121094,38.439998626708984,38.0,38.400001525878906,22.250139236450195,409500
2003-09-22,38.400001525878906,38.400001525878906,37.970001220703125,38.20000076293945,22.13425636291504,387000
2003-09-23,38.20000076293945,38.43000030517578,38.08000183105469,38.25,22.163227081298828,169400
2003-09-24,38.04999923706055,38.290000915527344,37.86000061035156,38.290000915527344,22.186397552490234,306600
2003-09-25,38.20000076293945,38.20000076293945,37.95000076293945,38.11000061035156,22.082107543945312,937700
