Date,Open,High,Low,Close,Adj Close,Volume
1985-08-09,0.0,4.875,4.375,4.375,0.47186124324798584,19200
1985-08-12,0.0,4.875,4.375,4.375,0.47186124324798584,2400
1985-08-13,0.0,4.875,4.375,4.375,0.47186124324798584,1600
1985-08-14,0.0,4.875,4.375,4.375,0.47186124324798584,800
1985-08-15,4.375,4.375,4.375,4.375,0.47186124324798584,0
1985-08-16,4.375,4.375,4.375,4.375,0.47186124324798584,0
1985-08-19,4.375,4.375,4.375,4.375,0.47186124324798584,0
1985-08-20,4.375,4.375,4.375,4.375,0.47186124324798584,0
1985-08-21,0.0,5.0,4.4375,4.4375,0.47860217094421387,800
1985-08-22,4.4375,4.4375,4.4375,4.4375,0.47860217094421387,0
1985-08-23,4.4375,4.4375,4.4375,4.4375,0.47860217094421387,0
1985-08-26,0.0,4.875,4.4375,4.4375,0.5393772125244141,16000
1985-08-27,0.0,4.875,4.375,4.375,0.5317800641059875,4000
1985-08-28,4.375,4.375,4.375,4.375,0.5317800641059875,0
1985-08-29,0.0,4.6875,4.375,4.375,0.5317800641059875,17600
1985-08-30,0.0,4.6875,4.375,4.375,0.5317800641059875,8000
1985-09-03,0.0,4.625,4.25,4.25,0.5165863037109375,2400
1985-09-04,0.0,4.625,4.25,4.25,0.5165863037109375,5600
1985-09-05,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-09-06,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-09-09,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-09-10,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-09-11,0.0,4.625,4.125,4.125,0.5013929605484009,6400
1985-09-12,0.0,4.5625,4.0,4.0,0.48619911074638367,4000
1985-09-13,0.0,4.3125,4.0,4.0,0.48619911074638367,8000
1985-09-16,0.0,4.3125,4.0,4.0,0.48619911074638367,2400
1985-09-17,0.0,3.875,3.875,3.875,0.4710051119327545,2400
1985-09-18,0.0,4.3125,4.0,4.25,0.5165863037109375,3200
1985-09-19,0.0,4.3125,4.15625,4.1875,0.5089895725250244,34400
1985-09-20,4.1875,4.1875,4.1875,4.1875,0.5089895725250244,0
1985-09-23,4.1875,4.1875,4.1875,4.1875,0.5089895725250244,0
1985-09-24,4.1875,4.1875,4.1875,4.1875,0.5089895725250244,0
1985-09-25,0.0,4.25,4.25,4.25,0.5165863037109375,800
1985-09-26,0.0,4.3125,4.3125,4.3125,0.5241831541061401,2400
1985-09-30,0.0,4.3125,4.0625,4.3125,0.5241831541061401,193600
1985-10-01,0.0,4.3125,4.3125,4.3125,0.5241831541061401,800
1985-10-02,0.0,4.25,4.25,4.25,0.5165863037109375,2400
1985-10-03,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-10-04,0.0,4.25,4.125,4.1875,0.5089895725250244,72800
1985-10-07,4.1875,4.1875,4.1875,4.1875,0.5089895725250244,0
1985-10-08,4.1875,4.1875,4.1875,4.1875,0.5089895725250244,0
1985-10-09,0.0,4.25,4.25,4.25,0.5165863037109375,800
1985-10-10,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-10-11,0.0,4.1875,4.125,4.1875,0.5089895725250244,17600
1985-10-14,0.0,4.25,4.25,4.25,0.5165863037109375,2400
1985-10-15,0.0,4.25,4.0,4.25,0.5165863037109375,12800
1985-10-16,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-10-17,0.0,4.21875,4.1875,4.21875,0.5127878189086914,8000
1985-10-18,0.0,4.25,4.125,4.25,0.5165863037109375,96000
1985-10-21,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-10-22,0.0,4.25,4.25,4.25,0.5165863037109375,4800
1985-10-23,0.0,4.25,4.0625,4.0625,0.4937959313392639,43200
1985-10-24,4.0625,4.0625,4.0625,4.0625,0.4937959313392639,0
1985-10-25,0.0,4.25,4.25,4.25,0.5165863037109375,1600
1985-10-28,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-10-29,4.25,4.25,4.25,4.25,0.5165863037109375,0
1985-10-30,0.0,4.0,4.0,4.0,0.48619911074638367,1600
1985-10-31,4.0,4.0,4.0,4.0,0.48619911074638367,0
1985-11-01,4.0,4.0,4.0,4.0,0.48619911074638367,0
1985-11-04,4.0,4.0,4.0,4.0,0.48619911074638367,0
1985-11-05,0.0,4.25,4.25,4.25,0.5165863037109375,2400
1985-11-06,0.0,4.125,3.8125,4.125,0.5013929605484009,35200
1985-11-07,0.0,4.0625,3.875,3.875,0.4710051119327545,6400
1985-11-08,0.0,4.0,3.75,4.0,0.48619911074638367,13600
1985-11-11,4.0,4.0,4.0,4.0,0.48619911074638367,0
1985-11-12,0.0,4.0,4.0,4.0,0.48619911074638367,2400
1985-11-13,0.0,4.0,3.5,4.0,0.48619911074638367,13600
1985-11-14,0.0,4.0,4.0,4.0,0.48619911074638367,13600
1985-11-15,4.0,4.0,4.0,4.0,0.48619911074638367,0
1985-11-18,0.0,4.1875,4.1875,4.1875,0.5089895725250244,20000
1985-11-19,0.0,4.375,4.375,4.375,0.5317800641059875,9600
1985-11-20,4.375,4.375,4.375,4.375,0.5317800641059875,0
1985-11-21,0.0,4.375,4.375,4.375,0.5317800641059875,4000
1985-11-22,0.0,4.25,4.03125,4.140625,0.5682327747344971,6400
1985-11-25,0.0,4.25,4.0,4.0,0.5489342212677002,1600
1985-11-26,0.0,4.0,4.0,4.0,0.5489342212677002,4000
1985-11-27,0.0,4.25,4.0,4.1875,0.5746658444404602,86400
1985-11-29,0.0,4.0625,4.0625,4.0625,0.5575114488601685,1600
1985-12-02,0.0,4.25,4.25,4.25,0.5832427144050598,4800
1985-12-03,0.0,4.25,4.25,4.25,0.5832427144050598,3200
1985-12-04,0.0,4.5625,4.1875,4.375,0.6003965735435486,128800
1985-12-05,0.0,4.25,4.25,4.25,0.5832427144050598,1600
1985-12-06,4.25,4.25,4.25,4.25,0.5832427144050598,0
1985-12-09,4.25,4.25,4.25,4.25,0.5832427144050598,0
1985-12-10,0.0,4.5,4.5,4.5,0.6175510883331299,3200
1985-12-11,0.0,4.5,4.5,4.5,0.6175510883331299,800
1985-12-12,0.0,4.5,4.5,4.5,0.6175510883331299,4000
1985-12-13,0.0,4.25,4.25,4.25,0.5832427144050598,5600
1985-12-16,0.0,4.1875,4.125,4.1875,0.5746658444404602,13600
1985-12-17,0.0,4.3125,4.3125,4.3125,0.5918200016021729,800
1985-12-18,0.0,4.375,4.3125,4.375,0.6003965735435486,2400
1985-12-19,0.0,4.375,4.375,4.375,0.6003965735435486,800
1985-12-20,0.0,4.375,4.375,4.375,0.6003965735435486,800
1985-12-23,0.0,4.25,4.203125,4.25,0.5832427144050598,4000
1985-12-24,0.0,4.5,4.5,4.5,0.6175510883331299,800
1985-12-26,4.5,4.5,4.5,4.5,0.6175510883331299,0
1985-12-27,0.0,4.5,4.375,4.4375,0.6089738011360168,9600
1985-12-30,0.0,4.625,4.625,4.625,0.6347054839134216,800
1985-12-31,4.625,4.625,4.625,4.625,0.6347054839134216,0
1986-01-02,0.0,4.625,4.375,4.375,0.6003965735435486,3200
1986-01-03,4.375,4.375,4.375,4.375,0.6003965735435486,0
1986-01-06,0.0,4.625,4.375,4.625,0.6347054839134216,1600
1986-01-07,0.0,4.6875,4.4375,4.5,0.6175510883331299,11200
1986-01-08,0.0,4.8125,4.4375,4.5,0.6175510883331299,24000
1986-01-09,0.0,4.625,4.375,4.625,0.6347054839134216,1600
1986-01-10,0.0,4.75,4.4375,4.5,0.6175510883331299,27200
1986-01-13,0.0,4.5,4.5,4.5,0.6175510883331299,2400
1986-01-14,0.0,4.6875,4.6875,4.6875,0.6432824730873108,1600
1986-01-15,0.0,4.6875,4.625,4.6875,0.6432824730873108,2400
1986-01-16,0.0,4.375,4.375,4.375,0.6003965735435486,6400
1986-01-17,0.0,4.6875,4.6875,4.6875,0.6432824730873108,2400
1986-01-20,0.0,4.375,4.375,4.375,0.6003965735435486,1600
1986-01-21,0.0,4.75,4.375,4.75,0.6518596410751343,3200
1986-01-22,4.75,4.75,4.75,4.75,0.6518596410751343,0
1986-01-23,0.0,4.6875,4.6875,4.6875,0.6432824730873108,1600
1986-01-24,0.0,4.75,4.75,4.75,0.6518596410751343,800
1986-01-27,0.0,4.5,4.5,4.5,0.6175510883331299,800
1986-01-28,0.0,4.5,4.5,4.5,0.6175510883331299,800
1986-01-29,0.0,4.5,4.5,4.5,0.6175510883331299,1600
1986-01-30,0.0,4.875,4.875,4.875,0.669013261795044,1600
1986-01-31,0.0,4.9375,4.625,4.875,0.669013261795044,12000
1986-02-03,0.0,4.6875,4.6875,4.6875,0.6432824730873108,800
1986-02-04,0.0,4.8125,4.75,4.75,0.6518596410751343,4800
1986-02-05,4.75,4.75,4.75,4.75,0.6518596410751343,0
1986-02-06,4.75,4.75,4.75,4.75,0.6518596410751343,0
1986-02-07,0.0,5.0,4.96875,4.96875,0.6818795204162598,2400
1986-02-10,0.0,5.0,5.0,5.0,0.6861675381660461,800
1986-02-11,0.0,4.6875,4.6875,4.6875,0.6432824730873108,800
1986-02-12,4.6875,4.6875,4.6875,4.6875,0.6432824730873108,0
1986-02-13,0.0,4.6875,4.6875,4.6875,0.6432824730873108,2400
1986-02-14,4.6875,4.6875,4.6875,4.6875,0.6432824730873108,0
1986-02-18,4.6875,4.6875,4.6875,4.6875,0.6432824730873108,0
1986-02-19,0.0,4.9375,4.9375,4.9375,0.67759108543396,800
1986-02-20,0.0,4.9375,4.9375,4.9375,0.67759108543396,800
1986-02-21,0.0,4.9375,4.90625,4.9375,0.67759108543396,4000
1986-02-24,4.9375,4.9375,4.9375,4.9375,0.753939151763916,0
1986-02-25,4.9375,4.9375,4.9375,4.9375,0.753939151763916,0
1986-02-26,0.0,4.9375,4.9375,4.9375,0.753939151763916,800
1986-02-27,4.9375,4.9375,4.9375,4.9375,0.753939151763916,0
1986-02-28,0.0,4.875,4.875,4.875,0.7443949580192566,2400
1986-03-03,0.0,4.875,4.5,4.5,0.6871343851089478,9600
1986-03-04,0.0,4.6875,4.5,4.5,0.6871343851089478,5600
1986-03-05,4.5,4.5,4.5,4.5,0.6871343851089478,0
1986-03-06,0.0,4.8125,4.8125,4.8125,0.7348521947860718,800
1986-03-07,4.8125,4.8125,4.8125,4.8125,0.7348521947860718,0
1986-03-10,0.0,4.8125,4.75,4.75,0.7253084778785706,4800
1986-03-11,0.0,4.5,4.5,4.5,0.6871343851089478,800
1986-03-12,0.0,4.875,4.875,4.875,0.7443949580192566,800
1986-03-13,0.0,4.875,4.625,4.875,0.7443949580192566,3200
1986-03-14,0.0,4.625,4.625,4.625,0.7062216997146606,2400
1986-03-17,4.625,4.625,4.625,4.625,0.7062216997146606,0
1986-03-18,0.0,4.75,4.4375,4.75,0.7253084778785706,3200
1986-03-19,0.0,4.625,4.4375,4.625,0.7062216997146606,4000
1986-03-20,0.0,4.75,4.4375,4.4375,0.6775907874107361,4800
1986-03-21,0.0,4.875,4.875,4.875,0.7443949580192566,3200
1986-03-24,0.0,4.875,4.875,4.875,0.7443949580192566,800
1986-03-25,4.875,4.875,4.875,4.875,0.7443949580192566,0
1986-03-26,4.875,4.875,4.875,4.875,0.7443949580192566,0
1986-03-27,0.0,4.9375,4.75,4.75,0.7253084778785706,8000
1986-03-31,4.75,4.75,4.75,4.75,0.7253084778785706,0
1986-04-01,0.0,4.9375,4.9375,4.9375,0.753939151763916,4000
1986-04-02,4.9375,4.9375,4.9375,4.9375,0.753939151763916,0
1986-04-03,0.0,4.9375,4.9375,4.9375,0.753939151763916,800
1986-04-04,4.9375,4.9375,4.9375,4.9375,0.753939151763916,0
1986-04-07,4.9375,4.9375,4.9375,4.9375,0.753939151763916,0
1986-04-08,4.9375,4.9375,4.9375,4.9375,0.753939151763916,0
1986-04-09,4.9375,4.9375,4.9375,4.9375,0.753939151763916,0
1986-04-10,0.0,4.9375,4.9375,4.9375,0.753939151763916,2400
1986-04-11,0.0,4.9375,4.6875,4.75,0.7253084778785706,12000
1986-04-14,0.0,4.75,4.75,4.75,0.7253084778785706,4000
1986-04-15,0.0,4.6875,4.6875,4.6875,0.7157652378082275,800
1986-04-16,0.0,5.0625,4.9375,5.0,0.7634821534156799,49600
1986-04-17,0.0,4.9375,4.9375,4.9375,0.753939151763916,4000
1986-04-18,0.0,5.0,4.6875,5.0,0.7634821534156799,2400
1986-04-21,0.0,5.0,5.0,5.0,0.7634821534156799,1600
1986-04-22,5.0,5.0,5.0,5.0,0.7634821534156799,0
1986-04-23,0.0,5.0,4.75,5.0,0.7634821534156799,3200
1986-04-24,0.0,4.6875,4.6875,4.6875,0.7157652378082275,1600
1986-04-25,4.6875,4.6875,4.6875,4.6875,0.7157652378082275,0
1986-04-28,0.0,5.0,4.75,5.0,0.7634821534156799,4000
1986-04-29,0.0,5.0,5.0,5.0,0.7634821534156799,2400
1986-04-30,0.0,4.90625,4.8125,4.90625,0.7491673827171326,3200
1986-05-01,0.0,4.875,4.6875,4.75,0.7253084778785706,13600
1986-05-02,0.0,4.8125,4.8125,4.8125,0.7348521947860718,800
1986-05-05,0.0,4.71875,4.71875,4.71875,0.7205369472503662,5600
1986-05-06,0.0,4.75,4.75,4.75,0.7253084778785706,4800
1986-05-07,0.0,4.75,4.625,4.625,0.7062216997146606,68800
1986-05-08,0.0,4.75,4.75,4.75,0.7253084778785706,13600
1986-05-09,0.0,4.875,4.75,4.875,0.7443949580192566,14400
1986-05-12,0.0,5.125,5.125,5.125,0.782569944858551,8000
1986-05-13,5.125,5.125,5.125,5.125,0.782569944858551,0
1986-05-14,0.0,4.75,4.75,4.75,0.7253084778785706,800
1986-05-15,0.0,5.25,4.75,5.25,0.8016573190689087,40800
1986-05-16,0.0,5.5,5.0,5.375,0.8207436203956604,71200
1986-05-19,0.0,5.125,5.125,5.125,0.782569944858551,800
1986-05-20,0.0,5.25,5.125,5.125,0.782569944858551,11200
1986-05-21,0.0,5.25,5.25,5.25,0.8016573190689087,4000
1986-05-22,0.0,5.25,5.125,5.125,0.782569944858551,12000
1986-05-23,0.0,5.25,4.875,5.125,0.867172122001648,16000
1986-05-27,0.0,5.0,4.875,4.875,0.8248711228370667,1600
1986-05-28,4.875,4.875,4.875,4.875,0.8248711228370667,0
1986-05-29,0.0,5.25,4.875,4.875,0.8248711228370667,3200
1986-05-30,4.875,4.875,4.875,4.875,0.8248711228370667,0
1986-06-02,0.0,5.25,5.25,5.25,0.8883227705955505,800
1986-06-03,0.0,5.125,4.875,4.875,0.8248711228370667,5600
1986-06-04,0.0,5.125,5.125,5.125,0.867172122001648,800
1986-06-05,0.0,5.125,5.125,5.125,0.867172122001648,1600
1986-06-06,0.0,5.125,5.0,5.125,0.867172122001648,9600
1986-06-09,0.0,4.875,4.875,4.875,0.8248711228370667,4000
1986-06-10,0.0,4.9375,4.9375,4.9375,0.8354462385177612,800
1986-06-11,0.0,4.9375,4.625,4.9375,0.8354462385177612,7200
1986-06-12,4.9375,4.9375,4.9375,4.9375,0.8354462385177612,0
1986-06-13,0.0,4.8125,4.8125,4.8125,0.8142955303192139,1600
1986-06-16,0.0,4.875,4.5625,4.875,0.8248711228370667,60000
1986-06-17,0.0,4.9375,4.9375,4.9375,0.8354462385177612,12800
1986-06-18,0.0,4.9375,4.9375,4.9375,0.8354462385177612,2400
1986-06-19,0.0,5.0,4.75,4.75,0.8037204742431641,12800
1986-06-20,4.75,4.75,4.75,4.75,0.8037204742431641,0
1986-06-23,0.0,5.375,5.125,5.125,0.867172122001648,28800
1986-06-24,0.0,5.3125,5.25,5.3125,0.8988975882530212,7200
1986-06-25,0.0,5.3125,5.0625,5.1875,0.8777474761009216,29600
1986-06-26,0.0,5.25,5.25,5.25,0.8883227705955505,1600
1986-06-27,0.0,5.25,5.0625,5.125,0.867172122001648,31200
1986-06-30,0.0,5.25,5.0625,5.25,0.8883227705955505,4800
1986-07-01,0.0,5.25,5.25,5.25,0.8883227705955505,2400
1986-07-02,0.0,5.25,5.0625,5.1875,0.8777474761009216,20000
1986-07-03,0.0,5.25,5.125,5.25,0.8883227705955505,3200
1986-07-07,0.0,5.25,5.125,5.125,0.867172122001648,12800
1986-07-08,0.0,5.125,5.0,5.0,0.8460214138031006,6400
1986-07-09,0.0,5.125,5.0,5.0,0.8460214138031006,7200
1986-07-10,0.0,5.0625,5.0,5.0625,0.8565965890884399,4000
1986-07-11,0.0,5.0,4.625,4.875,0.8248711228370667,14400
1986-07-14,0.0,4.75,4.5,4.6875,0.7931447625160217,30400
1986-07-15,0.0,4.6875,4.25,4.5,0.7614189982414246,37600
1986-07-16,0.0,4.5,4.0625,4.375,0.740268349647522,45600
1986-07-17,0.0,4.5625,4.3125,4.3125,0.7296935319900513,9600
1986-07-18,0.0,4.75,4.375,4.625,0.7825697660446167,14400
1986-07-21,0.0,4.625,4.4375,4.625,0.7825697660446167,14400
1986-07-22,0.0,4.5625,4.4375,4.4375,0.7508440613746643,20800
1986-07-23,0.0,4.5625,4.4375,4.5625,0.7719947099685669,10400
1986-07-24,0.0,4.75,4.375,4.75,0.8037204742431641,3200
1986-07-25,4.75,4.75,4.75,4.75,0.8037204742431641,0
1986-07-28,4.75,4.75,4.75,4.75,0.8037204742431641,0
1986-07-29,4.75,4.75,4.75,4.75,0.8037204742431641,0
1986-07-30,0.0,4.75,4.5,4.75,0.8037204742431641,4000
1986-07-31,0.0,4.875,4.5625,4.875,0.8248711228370667,11200
1986-08-01,0.0,4.875,4.875,4.875,0.8248711228370667,1600
1986-08-04,0.0,4.5,4.5,4.5,0.7614189982414246,800
1986-08-05,0.0,4.75,4.75,4.75,0.8037204742431641,6400
1986-08-06,0.0,4.75,4.75,4.75,0.8037204742431641,1600
1986-08-07,0.0,4.75,4.75,4.75,0.8037204742431641,1600
1986-08-08,0.0,4.875,4.75,4.875,0.8248711228370667,3200
1986-08-11,0.0,4.875,4.875,4.875,0.8248711228370667,2400
1986-08-12,4.875,4.875,4.875,4.875,0.8248711228370667,0
1986-08-13,0.0,5.0,5.0,5.0,0.8460214138031006,800
1986-08-14,5.0,5.0,5.0,5.0,0.8460214138031006,0
1986-08-15,0.0,5.0,4.875,4.875,0.8248711228370667,6400
1986-08-18,4.875,4.875,4.875,4.875,0.8248711228370667,0
1986-08-19,0.0,4.625,4.625,4.625,0.7825697660446167,4000
1986-08-20,0.0,5.0,5.0,5.0,0.8460214138031006,800
1986-08-21,5.0,5.0,5.0,5.0,0.8460214138031006,0
1986-08-22,0.0,4.875,4.375,4.75,0.8037204742431641,9600
1986-08-25,0.0,4.875,4.875,4.875,0.9219145774841309,2400
1986-08-26,0.0,5.0,4.75,4.78125,0.9041849970817566,42400
1986-08-27,4.78125,4.78125,4.78125,4.78125,0.9041849970817566,0
1986-08-28,0.0,4.9375,4.9375,4.9375,0.9337337613105774,3200
1986-08-29,0.0,4.875,4.875,4.875,0.9219145774841309,800
1986-09-02,4.875,4.875,4.875,4.875,0.9219145774841309,0
1986-09-03,0.0,4.5,4.5,4.5,0.8509976863861084,4000
1986-09-04,0.0,4.5,4.5,4.5,0.8509976863861084,5600
1986-09-05,0.0,4.9375,4.9375,4.9375,0.9337337613105774,800
1986-09-08,0.0,4.875,4.5,4.5,0.8509976863861084,1600
1986-09-09,0.0,4.875,4.5,4.5,0.8509976863861084,3200
1986-09-10,0.0,4.875,4.5,4.875,0.9219145774841309,34400
1986-09-11,0.0,4.875,4.4375,4.4375,0.8391786217689514,10400
1986-09-12,0.0,4.75,4.4375,4.75,0.898276150226593,3200
1986-09-15,0.0,4.4375,4.4375,4.4375,0.8391786217689514,1600
1986-09-16,0.0,4.625,4.625,4.625,0.8746369481086731,1600
1986-09-17,4.625,4.625,4.625,4.625,0.8746369481086731,0
1986-09-18,0.0,4.53125,4.53125,4.53125,0.8569077253341675,1600
1986-09-19,0.0,4.6875,4.375,4.375,0.8273586630821228,13600
1986-09-22,4.375,4.375,4.375,4.375,0.8273586630821228,0
1986-09-23,0.0,4.75,4.375,4.75,0.898276150226593,1600
1986-09-24,4.75,4.75,4.75,4.75,0.898276150226593,0
1986-09-25,4.75,4.75,4.75,4.75,0.898276150226593,0
1986-09-26,0.0,4.8125,4.5,4.71875,0.8923659920692444,98400
1986-09-29,0.0,4.9375,4.625,4.625,0.8746369481086731,4800
1986-09-30,4.625,4.625,4.625,4.625,0.8746369481086731,0
1986-10-01,0.0,4.875,4.875,4.875,0.9219145774841309,4800
1986-10-02,0.0,4.71875,4.625,4.71875,0.8923659920692444,4800
1986-10-03,0.0,4.75,4.625,4.625,0.8746369481086731,12800
1986-10-06,0.0,4.9375,4.625,4.625,0.8746369481086731,4000
1986-10-07,4.625,4.625,4.625,4.625,0.8746369481086731,0
1986-10-08,0.0,4.875,4.875,4.875,0.9219145774841309,800
1986-10-09,4.875,4.875,4.875,4.875,0.9219145774841309,0
1986-10-10,0.0,4.75,4.625,4.75,0.898276150226593,2400
1986-10-13,4.75,4.75,4.75,4.75,0.898276150226593,0
1986-10-14,4.75,4.75,4.75,4.75,0.898276150226593,0
1986-10-15,0.0,4.9375,4.75,4.75,0.898276150226593,20800
1986-10-16,0.0,4.5625,4.5625,4.5625,0.8628175258636475,2400
1986-10-17,0.0,4.6875,4.5,4.625,0.8746369481086731,16000
1986-10-20,4.625,4.625,4.625,4.625,0.8746369481086731,0
1986-10-21,0.0,4.9375,4.9375,4.9375,0.9337337613105774,800
1986-10-22,0.0,4.6875,4.5,4.6875,0.8864558935165405,36800
1986-10-23,0.0,4.875,4.875,4.875,0.9219145774841309,1600
1986-10-24,0.0,4.875,4.5,4.5,0.8509976863861084,100000
1986-10-27,4.5,4.5,4.5,4.5,0.8509976863861084,0
1986-10-28,0.0,4.875,4.5,4.875,0.9219145774841309,5600
1986-10-29,4.875,4.875,4.875,4.875,0.9219145774841309,0
1986-10-30,4.875,4.875,4.875,4.875,0.9219145774841309,0
1986-10-31,4.875,4.875,4.875,4.875,0.9219145774841309,0
1986-11-03,4.875,4.875,4.875,4.875,0.9219145774841309,0
1986-11-04,0.0,4.5,4.5,4.5,0.8509976863861084,2400
1986-11-05,0.0,4.875,4.875,4.875,0.9219145774841309,1600
1986-11-06,0.0,4.75,4.5,4.75,0.898276150226593,6400
1986-11-07,0.0,4.875,4.5,4.875,0.9219145774841309,3200
1986-11-10,0.0,4.75,4.75,4.75,0.898276150226593,800
1986-11-11,0.0,4.84375,4.84375,4.84375,0.9160046577453613,800
1986-11-12,4.84375,4.84375,4.84375,4.84375,0.9160046577453613,0
1986-11-13,0.0,4.875,4.875,4.875,0.9219145774841309,1600
1986-11-14,4.875,4.875,4.875,4.875,0.9219145774841309,0
1986-11-17,4.875,4.875,4.875,4.875,0.9219145774841309,0
1986-11-18,0.0,4.5,4.5,4.5,0.8509976863861084,800
1986-11-19,4.5,4.5,4.5,4.5,0.8509976863861084,0
1986-11-20,4.5,4.5,4.5,4.5,0.8509976863861084,0
1986-11-21,0.0,4.5,4.5,4.5,0.8509976863861084,800
1986-11-24,4.5,4.5,4.5,4.5,0.9573726654052734,0
1986-11-25,0.0,4.625,4.5,4.5625,0.9706693887710571,75200
1986-11-26,0.0,4.5625,4.5625,4.5625,0.9706693887710571,800
1986-11-28,4.5625,4.5625,4.5625,4.5625,0.9706693887710571,0
1986-12-01,4.5625,4.5625,4.5625,4.5625,0.9706693887710571,0
1986-12-02,4.5625,4.5625,4.5625,4.5625,0.9706693887710571,0
1986-12-03,0.0,4.6875,4.65625,4.6875,0.9972633123397827,7200
1986-12-04,0.0,4.3125,4.3125,4.3125,0.9174822568893433,800
1986-12-05,0.0,4.3125,4.3125,4.3125,0.9174822568893433,800
1986-12-08,0.0,4.625,4.3125,4.625,0.983966588973999,23200
1986-12-09,0.0,4.625,4.5,4.5625,0.9706693887710571,33600
1986-12-10,0.0,4.6875,4.3125,4.6875,0.9972633123397827,25600
1986-12-11,0.0,4.625,4.5625,4.625,0.983966588973999,10400
1986-12-12,0.0,4.5,4.25,4.5,0.9573726654052734,9600
1986-12-15,0.0,4.65625,4.5625,4.5625,0.9706693887710571,9600
1986-12-16,0.0,4.25,4.25,4.25,0.9041852355003357,2400
1986-12-17,0.0,4.625,4.5625,4.5625,0.9706693887710571,11200
1986-12-18,0.0,4.65625,4.5625,4.5625,0.9706693887710571,16000
1986-12-19,0.0,4.4375,4.25,4.25,0.9041852355003357,11200
1986-12-22,0.0,4.5,4.0625,4.5,0.9573726654052734,7200
1986-12-23,0.0,4.5,4.0625,4.0625,0.8642948269844055,88000
1986-12-24,4.0625,4.0625,4.0625,4.0625,0.8642948269844055,0
1986-12-26,4.0625,4.0625,4.0625,4.0625,0.8642948269844055,0
1986-12-29,4.0625,4.0625,4.0625,4.0625,0.8642948269844055,0
1986-12-30,0.0,4.5,4.0625,4.5,0.9573726654052734,6400
1986-12-31,0.0,4.5,4.0625,4.5,0.9573726654052734,5600
1987-01-02,0.0,4.5,4.1875,4.5,0.9573726654052734,16800
1987-01-05,0.0,4.1875,4.1875,4.1875,0.8908883333206177,800
1987-01-06,0.0,4.5,4.1875,4.4375,0.944075882434845,19200
1987-01-07,0.0,4.5,4.125,4.125,0.8775913119316101,12000
1987-01-08,0.0,4.5,4.5,4.5,0.9573726654052734,800
1987-01-09,4.5,4.5,4.5,4.5,0.9573726654052734,0
1987-01-12,0.0,4.5,4.125,4.5,0.9573726654052734,3200
1987-01-13,0.0,4.125,4.125,4.125,0.8775913119316101,800
1987-01-14,4.125,4.125,4.125,4.125,0.8775913119316101,0
1987-01-15,0.0,4.1875,4.1875,4.1875,0.8908883333206177,800
1987-01-16,0.0,4.1875,4.1875,4.1875,0.8908883333206177,800
1987-01-19,4.1875,4.1875,4.1875,4.1875,0.8908883333206177,0
1987-01-20,0.0,4.375,4.1875,4.375,0.930778980255127,8000
1987-01-21,0.0,4.5,4.1875,4.5,0.9573726654052734,12000
1987-01-22,4.5,4.5,4.5,4.5,0.9573726654052734,0
1987-01-23,0.0,4.1875,4.1875,4.1875,0.8908883333206177,1600
1987-01-26,4.1875,4.1875,4.1875,4.1875,0.8908883333206177,0
1987-01-27,4.1875,4.1875,4.1875,4.1875,0.8908883333206177,0
1987-01-28,0.0,4.5,4.0625,4.5,0.9573726654052734,5600
1987-01-29,0.0,4.15625,4.15625,4.15625,0.8842400908470154,800
1987-01-30,0.0,4.125,4.125,4.125,0.8775913119316101,2400
1987-02-02,0.0,4.46875,4.46875,4.46875,0.9507244825363159,800
1987-02-03,0.0,4.375,4.375,4.375,0.930778980255127,1600
1987-02-04,0.0,4.5,4.5,4.5,0.9573726654052734,1600
1987-02-05,0.0,4.5,4.125,4.125,0.8775913119316101,4800
1987-02-06,0.0,4.3125,4.3125,4.3125,0.9174822568893433,2400
1987-02-09,4.3125,4.3125,4.3125,4.3125,0.9174822568893433,0
1987-02-10,4.3125,4.3125,4.3125,4.3125,0.9174822568893433,0
1987-02-11,4.3125,4.3125,4.3125,4.3125,0.9174822568893433,0
1987-02-12,4.3125,4.3125,4.3125,4.3125,0.9174822568893433,0
1987-02-13,0.0,4.125,4.125,4.125,0.8775913119316101,800
1987-02-17,4.125,4.125,4.125,4.125,0.8775913119316101,0
1987-02-18,0.0,4.46875,4.46875,4.46875,0.9507244825363159,4000
1987-02-19,0.0,4.25,4.25,4.25,0.9041852355003357,800
1987-02-20,0.0,4.1875,4.125,4.125,0.8775913119316101,4800
1987-02-23,4.125,4.125,4.125,4.125,0.8910931944847107,0
1987-02-24,4.125,4.125,4.125,4.125,0.8910931944847107,0
1987-02-25,0.0,4.1875,4.1875,4.1875,0.9045947790145874,2400
1987-02-26,0.0,4.5625,4.5625,4.5625,0.985602617263794,1600
1987-02-27,0.0,4.3125,4.1875,4.1875,0.9045947790145874,6400
1987-03-02,0.0,4.5625,4.5,4.5,0.9721014499664307,16800
