Date,Open,High,Low,Close,Adj Close,Volume
1981-12-24,0.0,1.203125,1.1875,1.1875,0.24533288180828094,46400
1981-12-28,0.0,1.203125,1.1875,1.1875,0.24533288180828094,91200
1981-12-29,0.0,1.203125,1.1875,1.1875,0.24533288180828094,288000
1981-12-30,0.0,1.203125,1.1953125,1.1953125,0.24694713950157166,286400
1981-12-31,0.0,1.2265625,1.21875,1.21875,0.2517891824245453,348800
1982-01-04,0.0,1.21875,1.1953125,1.1953125,0.24694713950157166,307200
1982-01-05,0.0,1.1953125,1.1796875,1.1796875,0.24371905624866486,123200
1982-01-06,0.0,1.1796875,1.1640625,1.1640625,0.24049082398414612,97600
1982-01-07,0.0,1.1875,1.1796875,1.1796875,0.24371905624866486,286400
1982-01-08,0.0,1.1875,1.1796875,1.1796875,0.24371905624866486,36800
1982-01-11,0.0,1.1875,1.171875,1.171875,0.24210505187511444,203200
1982-01-12,0.0,1.1796875,1.1640625,1.1640625,0.24049082398414612,1080000
1982-01-13,0.0,1.1640625,1.1484375,1.1484375,0.23726288974285126,216000
1982-01-14,0.0,1.1484375,1.1328125,1.1328125,0.23403477668762207,208000
1982-01-15,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,68800
1982-01-18,0.0,1.171875,1.1640625,1.1640625,0.24049082398414612,224000
1982-01-19,0.0,1.203125,1.1875,1.1875,0.24533288180828094,544000
1982-01-20,0.0,1.203125,1.1953125,1.1953125,0.24694713950157166,328000
1982-01-21,0.0,1.2109375,1.203125,1.203125,0.24856093525886536,446400
1982-01-22,0.0,1.2109375,1.1953125,1.1953125,0.24694713950157166,302400
1982-01-25,0.0,1.203125,1.1953125,1.1953125,0.24694713950157166,419200
1982-01-26,0.0,1.203125,1.1875,1.1875,0.24533288180828094,564800
1982-01-27,0.0,1.203125,1.1953125,1.1953125,0.24694713950157166,692800
1982-01-28,0.0,1.234375,1.21875,1.21875,0.2517891824245453,692800
1982-01-29,0.0,1.2265625,1.2109375,1.2109375,0.2501751184463501,171200
1982-02-01,0.0,1.21875,1.203125,1.203125,0.24856093525886536,136000
1982-02-02,0.0,1.21875,1.203125,1.203125,0.24856093525886536,408000
1982-02-03,0.0,1.21875,1.203125,1.203125,0.24856093525886536,201600
1982-02-04,0.0,1.21875,1.203125,1.203125,0.24856093525886536,142400
1982-02-05,0.0,1.234375,1.2109375,1.2109375,0.2501751184463501,243200
1982-02-08,0.0,1.2109375,1.1953125,1.1953125,0.24694713950157166,364800
1982-02-09,0.0,1.203125,1.1875,1.1875,0.24533288180828094,91200
1982-02-10,0.0,1.2109375,1.1953125,1.1953125,0.24694713950157166,81600
1982-02-11,0.0,1.2109375,1.203125,1.203125,0.24856093525886536,196800
1982-02-12,0.0,1.2109375,1.203125,1.203125,0.24856093525886536,92800
1982-02-16,0.0,1.203125,1.1875,1.1875,0.24533288180828094,257600
1982-02-17,0.0,1.1796875,1.171875,1.171875,0.24210505187511444,222400
1982-02-18,0.0,1.1796875,1.1640625,1.1640625,0.24049082398414612,116800
1982-02-19,0.0,1.1796875,1.171875,1.171875,0.24210505187511444,161600
1982-02-22,0.0,1.1875,1.1796875,1.1796875,0.24371905624866486,264000
1982-02-23,0.0,1.1796875,1.171875,1.171875,0.24210505187511444,152000
1982-02-24,0.0,1.1796875,1.1640625,1.1640625,0.24049082398414612,182400
1982-02-25,0.0,1.1875,1.1796875,1.1796875,0.24371905624866486,161600
1982-02-26,0.0,1.1875,1.1796875,1.1796875,0.24371905624866486,147200
1982-03-01,0.0,1.1875,1.1796875,1.1796875,0.24371905624866486,140800
1982-03-02,0.0,1.203125,1.1953125,1.1953125,0.24694713950157166,776000
1982-03-03,0.0,1.2265625,1.2109375,1.2109375,0.2501751184463501,275200
1982-03-04,0.0,1.21875,1.2109375,1.2109375,0.2501751184463501,222400
1982-03-05,0.0,1.234375,1.21875,1.21875,0.2517891824245453,140800
1982-03-08,0.0,1.25,1.2265625,1.2265625,0.2534033954143524,472000
1982-03-09,0.0,1.2421875,1.234375,1.234375,0.25501716136932373,686400
1982-03-10,0.0,1.2578125,1.2421875,1.2421875,0.25663134455680847,1489600
1982-03-11,0.0,1.2578125,1.2421875,1.2421875,0.25663134455680847,318400
1982-03-12,0.0,1.21875,1.2109375,1.2109375,0.2501751184463501,982400
1982-03-15,0.0,1.1796875,1.1640625,1.1640625,0.24049082398414612,484800
1982-03-16,0.0,1.1796875,1.1640625,1.1640625,0.24049082398414612,296000
1982-03-17,0.0,1.1640625,1.15625,1.15625,0.23887696862220764,276800
1982-03-18,0.0,1.15625,1.1484375,1.1484375,0.23726288974285126,108800
1982-03-19,0.0,1.15625,1.1484375,1.1484375,0.23726288974285126,132800
1982-03-22,0.0,1.15625,1.1484375,1.1484375,0.23726288974285126,492800
1982-03-23,0.0,1.15625,1.140625,1.140625,0.23564893007278442,89600
1982-03-24,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,160000
1982-03-25,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,35200
1982-03-26,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,33600
1982-03-29,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,112000
1982-03-30,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,116800
1982-03-31,0.0,1.140625,1.1328125,1.1328125,0.23403477668762207,291200
1982-04-01,0.0,1.1484375,1.1328125,1.1328125,0.23403477668762207,193600
1982-04-02,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,430400
1982-04-05,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,91200
1982-04-06,0.0,1.1484375,1.140625,1.140625,0.23564893007278442,160000
1982-04-07,0.0,1.1953125,1.1875,1.1875,0.24533288180828094,977600
1982-04-08,0.0,1.21875,1.203125,1.203125,0.24856093525886536,572800
1982-04-12,0.0,1.2578125,1.25,1.25,0.25824522972106934,689600
1982-04-13,0.0,1.2578125,1.25,1.25,0.25824522972106934,566400
1982-04-14,0.0,1.2578125,1.2421875,1.2421875,0.25663134455680847,174400
1982-04-15,0.0,1.2578125,1.2421875,1.2421875,0.25663134455680847,145600
1982-04-16,0.0,1.25,1.2421875,1.2421875,0.25663134455680847,184000
1982-04-19,0.0,1.3046875,1.2890625,1.2890625,0.2663155794143677,545600
1982-04-20,0.0,1.328125,1.3203125,1.3203125,0.2727714776992798,550400
1982-04-21,0.0,1.328125,1.3125,1.3125,0.2711576223373413,228800
1982-04-22,0.0,1.28125,1.265625,1.265625,0.2614733874797821,785600
1982-04-23,0.0,1.296875,1.28125,1.28125,0.2647014558315277,369600
1982-04-26,0.0,1.296875,1.2890625,1.2890625,0.2663155794143677,505600
1982-04-27,0.0,1.3046875,1.296875,1.296875,0.2679296135902405,558400
1982-04-28,0.0,1.3125,1.296875,1.296875,0.2679296135902405,396800
1982-04-29,0.0,1.3828125,1.3671875,1.3671875,0.28245577216148376,1491200
1982-04-30,0.0,1.359375,1.34375,1.34375,0.2776136100292206,636800
1982-05-03,0.0,1.3515625,1.34375,1.34375,0.2776136100292206,636800
1982-05-04,0.0,1.3515625,1.34375,1.34375,0.2776136100292206,540800
1982-05-05,0.0,1.375,1.359375,1.359375,0.2808419167995453,489600
1982-05-06,0.0,1.3984375,1.3828125,1.3828125,0.28568387031555176,817600
1982-05-07,0.0,1.3984375,1.3828125,1.3828125,0.28568387031555176,440000
1982-05-10,0.0,1.390625,1.3828125,1.3828125,0.28568387031555176,460800
1982-05-11,0.0,1.390625,1.3828125,1.3828125,0.28568387031555176,161600
1982-05-12,0.0,1.390625,1.3828125,1.3828125,0.28568387031555176,540800
1982-05-13,0.0,1.390625,1.375,1.375,0.28406983613967896,456000
1982-05-14,0.0,1.3828125,1.375,1.375,0.28406983613967896,108800
1982-05-17,0.0,1.3828125,1.375,1.375,0.28406983613967896,436800
1982-05-18,0.0,1.375,1.3671875,1.3671875,0.28245577216148376,734400
1982-05-19,0.0,1.3671875,1.359375,1.359375,0.2808419167995453,110400
1982-05-20,0.0,1.3671875,1.359375,1.359375,0.2808419167995453,401600
1982-05-21,0.0,1.3671875,1.359375,1.359375,0.2808419167995453,556800
1982-05-24,0.0,1.359375,1.34375,1.34375,0.2776136100292206,1339200
1982-05-25,0.0,1.359375,1.34375,1.34375,0.2776136100292206,163200
1982-05-26,0.0,1.3515625,1.3359375,1.3359375,0.2759998142719269,1272000
1982-05-27,0.0,1.34375,1.328125,1.328125,0.2743856608867645,672000
1982-05-28,0.0,1.3046875,1.296875,1.296875,0.2679296135902405,385600
1982-06-01,0.0,1.2578125,1.25,1.25,0.25824522972106934,3084800
1982-06-02,0.0,1.2578125,1.25,1.25,0.25824522972106934,80000
1982-06-03,0.0,1.2578125,1.25,1.25,0.25824522972106934,1345600
1982-06-04,0.0,1.2578125,1.25,1.25,0.25824522972106934,275200
1982-06-07,0.0,1.2578125,1.2421875,1.2421875,0.25663134455680847,105600
1982-06-08,0.0,1.25,1.2421875,1.2421875,0.25663134455680847,129600
1982-06-09,0.0,1.25,1.2421875,1.2421875,0.25663134455680847,211200
1982-06-10,0.0,1.25,1.2421875,1.2421875,0.25663134455680847,158400
1982-06-11,0.0,1.25,1.2421875,1.2421875,0.25663134455680847,268800
1982-06-14,0.0,1.25,1.2421875,1.2421875,0.25663134455680847,265600
1982-06-15,0.0,1.25,1.2421875,1.2421875,0.25663134455680847,129600
1982-06-16,0.0,1.25,1.2421875,1.2421875,0.25663134455680847,240000
1982-06-17,0.0,1.2421875,1.2265625,1.2265625,0.2534033954143524,2566400
1982-06-18,0.0,1.21875,1.2109375,1.2109375,0.2501751184463501,448000
1982-06-21,0.0,1.234375,1.21875,1.21875,0.2517891824245453,115200
1982-06-22,0.0,1.2265625,1.21875,1.21875,0.2517891824245453,244800
1982-06-23,0.0,1.2265625,1.21875,1.21875,0.2517891824245453,123200
1982-06-24,0.0,1.2265625,1.21875,1.21875,0.2517891824245453,185600
1982-06-25,0.0,1.2265625,1.21875,1.21875,0.2517891824245453,244800
1982-06-28,0.0,1.2265625,1.21875,1.21875,0.2517891824245453,368000
1982-06-29,0.0,1.2265625,1.21875,1.21875,0.2517891824245453,299200
1982-06-30,0.0,1.2265625,1.21875,1.21875,0.2517891824245453,257600
1982-07-01,0.0,1.2421875,1.2265625,1.2265625,0.2534033954143524,148800
1982-07-02,0.0,1.28125,1.265625,1.265625,0.2614733874797821,424000
1982-07-06,0.0,1.28125,1.265625,1.265625,0.2614733874797821,160000
1982-07-07,0.0,1.2421875,1.234375,1.234375,0.25501716136932373,233600
1982-07-08,0.0,1.234375,1.21875,1.21875,0.2517891824245453,144000
1982-07-09,0.0,1.234375,1.21875,1.21875,0.2517891824245453,64000
1982-07-12,0.0,1.265625,1.25,1.25,0.25824522972106934,366400
1982-07-13,0.0,1.2890625,1.28125,1.28125,0.2647014558315277,307200
1982-07-14,0.0,1.2890625,1.2734375,1.2734375,0.26308751106262207,81600
1982-07-15,0.0,1.2890625,1.265625,1.265625,0.2614733874797821,38400
1982-07-16,0.0,1.28125,1.265625,1.265625,0.2614733874797821,65600
1982-07-19,0.0,1.28125,1.2734375,1.2734375,0.26308751106262207,172800
1982-07-20,0.0,1.2890625,1.2734375,1.2734375,0.26308751106262207,155200
1982-07-21,0.0,1.2890625,1.28125,1.28125,0.2647014558315277,59200
1982-07-22,0.0,1.2890625,1.28125,1.28125,0.2647014558315277,161600
1982-07-23,0.0,1.296875,1.2890625,1.2890625,0.2663155794143677,150400
1982-07-26,0.0,1.296875,1.2890625,1.2890625,0.2663155794143677,57600
1982-07-27,0.0,1.296875,1.2890625,1.2890625,0.2663155794143677,185600
1982-07-28,0.0,1.296875,1.2890625,1.2890625,0.2663155794143677,284800
1982-07-29,0.0,1.296875,1.2890625,1.2890625,0.2663155794143677,436800
1982-07-30,0.0,1.296875,1.2890625,1.2890625,0.2663155794143677,156800
1982-08-02,0.0,1.296875,1.2890625,1.2890625,0.2663155794143677,323200
1982-08-03,0.0,1.3046875,1.296875,1.296875,0.2679296135902405,243200
1982-08-04,0.0,1.3125,1.296875,1.296875,0.2679296135902405,216000
1982-08-05,0.0,1.3046875,1.296875,1.296875,0.2679296135902405,323200
1982-08-06,0.0,1.3046875,1.296875,1.296875,0.2679296135902405,305600
1982-08-09,0.0,1.2734375,1.265625,1.265625,0.2614733874797821,484800
1982-08-10,0.0,1.2734375,1.265625,1.265625,0.2614733874797821,355200
1982-08-11,0.0,1.2734375,1.2578125,1.2578125,0.25985926389694214,348800
1982-08-12,0.0,1.265625,1.2578125,1.2578125,0.25985926389694214,201600
1982-08-13,0.0,1.25,1.234375,1.234375,0.25501716136932373,308800
1982-08-16,0.0,1.2421875,1.234375,1.234375,0.25501716136932373,182400
1982-08-17,0.0,1.25,1.234375,1.234375,0.25501716136932373,171200
1982-08-18,0.0,1.265625,1.2578125,1.2578125,0.25985926389694214,257600
1982-08-19,0.0,1.2578125,1.2421875,1.2421875,0.25663134455680847,184000
1982-08-20,0.0,1.2578125,1.2421875,1.2421875,0.25663134455680847,171200
1982-08-23,0.0,1.265625,1.25,1.25,0.25824522972106934,441600
1982-08-24,0.0,1.28125,1.265625,1.265625,0.2614733874797821,283200
1982-08-25,0.0,1.3203125,1.3125,1.3125,0.2711576223373413,464000
1982-08-26,0.0,1.3203125,1.3125,1.3125,0.2711576223373413,172800
1982-08-27,0.0,1.3203125,1.3046875,1.3046875,0.26954370737075806,601600
1982-08-30,0.0,1.3125,1.3046875,1.3046875,0.26954370737075806,219200
1982-08-31,0.0,1.328125,1.3125,1.3125,0.2711576223373413,209600
1982-09-01,0.0,1.3515625,1.34375,1.34375,0.2776136100292206,273600
1982-09-02,0.0,1.40625,1.390625,1.390625,0.28729790449142456,369600
1982-09-03,0.0,1.40625,1.3984375,1.3984375,0.2889121174812317,406400
1982-09-07,0.0,1.421875,1.40625,1.40625,0.29052600264549255,376000
1982-09-08,0.0,1.40625,1.3984375,1.3984375,0.2889121174812317,648000
1982-09-09,0.0,1.4140625,1.3984375,1.3984375,0.2889121174812317,376000
1982-09-10,0.0,1.4140625,1.3984375,1.3984375,0.2889121174812317,372800
1982-09-13,0.0,1.421875,1.4140625,1.4140625,0.29213976860046387,1040000
1982-09-14,0.0,1.4375,1.421875,1.421875,0.29375407099723816,228800
1982-09-15,0.0,1.4296875,1.421875,1.421875,0.29375407099723816,216000
1982-09-16,0.0,1.53125,1.515625,1.515625,0.3131224811077118,2657600
1982-09-17,0.0,1.578125,1.5703125,1.5703125,0.3244207501411438,1035200
1982-09-20,0.0,1.5546875,1.5390625,1.5390625,0.3179645240306854,1078400
1982-09-21,0.0,1.5625,1.5546875,1.5546875,0.32119256258010864,1078400
1982-09-22,0.0,1.5859375,1.578125,1.578125,0.32603490352630615,1424000
1982-09-23,0.0,1.59375,1.578125,1.578125,0.32603490352630615,1057600
1982-09-24,0.0,1.6328125,1.6171875,1.6171875,0.33410483598709106,1142400
1982-09-27,0.0,1.6796875,1.6640625,1.6640625,0.34378913044929504,710400
1982-09-28,0.0,1.6640625,1.6484375,1.6484375,0.3405609726905823,713600
1982-09-29,0.0,1.65625,1.640625,1.640625,0.33894702792167664,619200
1982-09-30,0.0,1.65625,1.640625,1.640625,0.33894702792167664,513600
1982-10-01,0.0,1.65625,1.640625,1.640625,0.33894702792167664,396800
1982-10-04,0.0,1.640625,1.6328125,1.6328125,0.33733293414115906,328000
1982-10-05,0.0,1.640625,1.6328125,1.6328125,0.33733293414115906,296000
1982-10-06,0.0,1.6953125,1.6796875,1.6796875,0.34701716899871826,888000
1982-10-07,0.0,1.71875,1.7109375,1.7109375,0.3534732758998871,577600
1982-10-08,0.0,1.734375,1.7265625,1.7265625,0.3567012548446655,3158400
1982-10-11,0.0,1.703125,1.6875,1.6875,0.3486310839653015,803200
1982-10-12,0.0,1.703125,1.6875,1.6875,0.3486310839653015,880000
1982-10-13,0.0,1.71875,1.703125,1.703125,0.3518593907356262,673600
1982-10-14,0.0,1.7265625,1.71875,1.71875,0.3550874888896942,1523200
1982-10-15,0.0,1.7265625,1.7109375,1.7109375,0.3534732758998871,480000
1982-10-18,0.0,1.7265625,1.7109375,1.7109375,0.3534732758998871,516800
1982-10-19,0.0,1.734375,1.71875,1.71875,0.3550874888896942,1542400
1982-10-20,0.0,1.734375,1.71875,1.71875,0.3550874888896942,1569600
1982-10-21,0.0,1.8046875,1.796875,1.796875,0.3712276816368103,1600000
1982-10-22,0.0,1.8359375,1.8203125,1.8203125,0.37606969475746155,689600
1982-10-25,0.0,1.78125,1.7734375,1.7734375,0.36638540029525757,790400
1982-10-26,0.0,1.7265625,1.71875,1.71875,0.3550874888896942,732800
1982-10-27,0.0,1.75,1.7421875,1.7421875,0.3599295914173126,704000
1982-10-28,0.0,1.7578125,1.75,1.75,0.3615435063838959,217600
1982-10-29,0.0,1.7734375,1.765625,1.765625,0.36477142572402954,486400
1982-11-01,0.0,1.7890625,1.78125,1.78125,0.3679996132850647,515200
1982-11-02,0.0,1.875,1.8671875,1.8671875,0.3857539892196655,814400
1982-11-03,0.0,1.9296875,1.921875,1.921875,0.3970520496368408,1260800
1982-11-04,0.0,1.9375,1.9296875,1.9296875,0.39866623282432556,1508800
1982-11-05,0.0,1.953125,1.9453125,1.9453125,0.40189430117607117,2220800
1982-11-08,0.0,1.953125,1.875,1.875,0.3873679041862488,1193600
1982-11-09,0.0,1.9296875,1.875,1.90625,0.3938242495059967,363200
1982-11-10,0.0,1.921875,1.90625,1.9140625,0.39543813467025757,302400
1982-11-11,0.0,1.921875,1.890625,1.90625,0.3938242495059967,1108800
1982-11-12,0.0,1.9453125,1.9140625,1.9375,0.4002803564071655,228800
1982-11-15,0.0,1.9453125,1.90625,1.90625,0.3938242495059967,2739200
1982-11-16,0.0,1.921875,1.875,1.875,0.3873679041862488,1400000
1982-11-17,0.0,1.8984375,1.875,1.890625,0.39059609174728394,822400
1982-11-18,0.0,1.90625,1.8828125,1.890625,0.39059609174728394,540800
1982-11-19,0.0,1.8984375,1.8828125,1.8828125,0.38898196816444397,2094400
1982-11-22,0.0,1.90625,1.875,1.875,0.3873679041862488,539200
1982-11-23,0.0,1.8828125,1.859375,1.859375,0.38413986563682556,542400
1982-11-24,0.0,1.8828125,1.859375,1.8828125,0.38898196816444397,1064000
1982-11-26,0.0,1.8828125,1.859375,1.875,0.3873679041862488,564800
1982-11-29,0.0,1.890625,1.8671875,1.8828125,0.38898196816444397,433600
1982-11-30,0.0,1.890625,1.859375,1.890625,0.39059609174728394,1739200
1982-12-01,0.0,1.8984375,1.8828125,1.890625,0.39059609174728394,1854400
1982-12-02,0.0,1.9140625,1.890625,1.8984375,0.39221012592315674,1592000
1982-12-03,0.0,1.9296875,1.8828125,1.9296875,0.39866623282432556,4489600
1982-12-06,0.0,1.9296875,1.9140625,1.921875,0.3970520496368408,1403200
1982-12-07,0.0,1.9921875,1.921875,1.984375,0.4099644422531128,1684800
1982-12-08,0.0,2.0,1.96875,2.0,0.413192480802536,462400
1982-12-09,0.0,2.015625,1.984375,1.9921875,0.4115782380104065,411200
1982-12-10,0.0,2.015625,1.984375,1.9921875,0.4115782380104065,457600
1982-12-13,0.0,2.0,1.921875,1.921875,0.3970520496368408,860800
1982-12-14,0.0,1.9375,1.90625,1.921875,0.3970520496368408,865600
1982-12-15,0.0,1.9453125,1.75,1.75,0.3615435063838959,1137600
1982-12-16,0.0,1.7578125,1.7265625,1.734375,0.35831519961357117,488000
1982-12-17,0.0,1.78125,1.7265625,1.765625,0.36477142572402954,689600
1982-12-20,0.0,1.7890625,1.765625,1.765625,0.36477142572402954,404800
1982-12-21,0.0,1.8046875,1.75,1.765625,0.36477142572402954,254400
1982-12-22,0.0,1.765625,1.7265625,1.7578125,0.3631576597690582,878400
1982-12-23,0.0,1.7578125,1.65625,1.7109375,0.3534732758998871,660800
1982-12-27,0.0,1.7265625,1.703125,1.71875,0.3550874888896942,499200
1982-12-28,0.0,1.734375,1.703125,1.7109375,0.3534732758998871,384000
1982-12-29,0.0,1.6953125,1.6875,1.6875,0.3486310839653015,212800
1982-12-30,0.0,1.6953125,1.65625,1.65625,0.34217503666877747,371200
1982-12-31,0.0,1.6640625,1.65625,1.6640625,0.34378913044929504,416000
1983-01-03,0.0,1.671875,1.65625,1.6640625,0.34378913044929504,465600
1983-01-04,0.0,1.703125,1.65625,1.671875,0.3454033136367798,1211200
1983-01-05,0.0,1.6875,1.65625,1.6875,0.3486310839653015,1729600
1983-01-06,0.0,1.7265625,1.671875,1.71875,0.3550874888896942,812800
1983-01-07,0.0,1.7421875,1.7109375,1.734375,0.35831519961357117,1580800
1983-01-10,0.0,1.7421875,1.6875,1.7421875,0.3599295914173126,1793600
1983-01-11,0.0,1.765625,1.734375,1.734375,0.35831519961357117,2094400
1983-01-12,0.0,1.7578125,1.7265625,1.7578125,0.3631576597690582,1595200
1983-01-13,0.0,1.765625,1.75,1.765625,0.36477142572402954,328000
1983-01-14,0.0,1.7734375,1.7578125,1.765625,0.36477142572402954,248000
1983-01-17,0.0,1.796875,1.7578125,1.7734375,0.36638540029525757,312000
1983-01-18,0.0,1.78125,1.6875,1.6875,0.3486310839653015,609600
1983-01-19,0.0,1.6875,1.6015625,1.6328125,0.33733293414115906,1286400
1983-01-20,0.0,1.6484375,1.625,1.640625,0.33894702792167664,774400
1983-01-21,0.0,1.640625,1.5703125,1.6171875,0.33410483598709106,945600
1983-01-24,0.0,1.6171875,1.5859375,1.5859375,0.3276488482952118,662400
1983-01-25,0.0,1.6171875,1.5859375,1.6015625,0.3308767080307007,929600
1983-01-26,0.0,1.640625,1.609375,1.640625,0.33894702792167664,1158400
1983-01-27,0.0,1.65625,1.625,1.6484375,0.3405609726905823,563200
1983-01-28,0.0,1.65625,1.5859375,1.5859375,0.3276488482952118,1702400
1983-01-31,0.0,1.6015625,1.546875,1.5546875,0.32119256258010864,436800
1983-02-01,0.0,1.5703125,1.546875,1.5625,0.32280677556991577,971200
1983-02-02,0.0,1.5625,1.546875,1.546875,0.3195786774158478,486400
1983-02-03,0.0,1.578125,1.546875,1.578125,0.32603490352630615,718400
1983-02-04,0.0,1.5703125,1.5546875,1.5546875,0.32119256258010864,515200
1983-02-07,0.0,1.5703125,1.5546875,1.5625,0.32280677556991577,2464000
1983-02-08,0.0,1.5625,1.546875,1.5546875,0.32119256258010864,448000
1983-02-09,0.0,1.5625,1.5390625,1.5546875,0.32119256258010864,1641600
1983-02-10,0.0,1.5703125,1.546875,1.5625,0.32280677556991577,393600
1983-02-11,0.0,1.5703125,1.5546875,1.5703125,0.3244207501411438,364800
1983-02-14,0.0,1.5703125,1.5625,1.5703125,0.3244207501411438,673600
1983-02-15,0.0,1.6015625,1.5625,1.5859375,0.3276488482952118,1003200
1983-02-16,0.0,1.6484375,1.59375,1.6328125,0.33733293414115906,1419200
1983-02-17,0.0,1.6484375,1.6328125,1.6484375,0.3405609726905823,651200
1983-02-18,0.0,1.6953125,1.65625,1.6875,0.3486310839653015,347200
1983-02-22,0.0,1.7421875,1.6796875,1.7109375,0.3534732758998871,467200
1983-02-23,0.0,1.7734375,1.7265625,1.7578125,0.3631576597690582,763200
1983-02-24,0.0,1.7890625,1.7421875,1.7890625,0.3696135878562927,587200
1983-02-25,0.0,1.8203125,1.7890625,1.7890625,0.3696135878562927,2192000
1983-02-28,0.0,1.8125,1.7734375,1.7734375,0.36638540029525757,808000
1983-03-01,0.0,1.7734375,1.703125,1.71875,0.3550874888896942,366400
1983-03-02,0.0,1.7265625,1.7109375,1.7265625,0.3567012548446655,2372800
1983-03-03,0.0,1.7578125,1.7109375,1.75,0.3615435063838959,1235200
1983-03-04,0.0,1.75,1.7421875,1.75,0.3615435063838959,352000
1983-03-07,0.0,1.75,1.7421875,1.75,0.3615435063838959,521600
1983-03-08,0.0,1.75,1.65625,1.65625,0.34217503666877747,336000
1983-03-09,0.0,1.65625,1.609375,1.6484375,0.3405609726905823,795200
1983-03-10,0.0,1.6484375,1.6328125,1.6484375,0.3405609726905823,731200
1983-03-11,0.0,1.6484375,1.6171875,1.6484375,0.3405609726905823,929600
1983-03-14,0.0,1.65625,1.640625,1.65625,0.34217503666877747,486400
1983-03-15,0.0,1.65625,1.640625,1.65625,0.34217503666877747,406400
1983-03-16,0.0,1.6953125,1.65625,1.6875,0.3486310839653015,712000
1983-03-17,0.0,1.6953125,1.6796875,1.6875,0.3486310839653015,1296000
1983-03-18,0.0,1.71875,1.6953125,1.6953125,0.35024526715278625,308800
1983-03-21,0.0,1.7421875,1.6953125,1.7421875,0.3599295914173126,225600
1983-03-22,0.0,1.8125,1.7421875,1.8046875,0.3728417754173279,1041600
1983-03-23,0.0,1.8125,1.7890625,1.796875,0.3712276816368103,289600
1983-03-24,0.0,1.8046875,1.78125,1.7890625,0.3696135878562927,1492800
1983-03-25,0.0,1.796875,1.78125,1.796875,0.3712276816368103,758400
1983-03-28,0.0,1.796875,1.7734375,1.78125,0.3679996132850647,275200
1983-03-29,0.0,1.7890625,1.7734375,1.78125,0.3679996132850647,329600
1983-03-30,0.0,1.78125,1.765625,1.7734375,0.36638540029525757,388800
1983-03-31,0.0,1.8125,1.75,1.75,0.3615435063838959,496000
1983-04-04,0.0,1.765625,1.7421875,1.7421875,0.3599295914173126,824000
1983-04-05,0.0,1.765625,1.7421875,1.75,0.3615435063838959,956800
1983-04-06,0.0,1.765625,1.734375,1.7578125,0.3631576597690582,2088000
1983-04-07,0.0,1.7734375,1.75,1.7734375,0.36638540029525757,222400
1983-04-08,0.0,1.78125,1.765625,1.7734375,0.36638540029525757,403200
1983-04-11,0.0,1.78125,1.75,1.7578125,0.3631576597690582,417600
1983-04-12,0.0,1.7890625,1.7578125,1.7734375,0.36638540029525757,1508800
1983-04-13,0.0,1.7890625,1.7734375,1.78125,0.3679996132850647,483200
1983-04-14,0.0,1.796875,1.765625,1.796875,0.3712276816368103,980800
1983-04-15,0.0,1.8046875,1.7890625,1.7890625,0.3696135878562927,801600
1983-04-18,0.0,1.8046875,1.765625,1.765625,0.36477142572402954,510400
1983-04-19,0.0,1.78125,1.765625,1.78125,0.3679996132850647,384000
1983-04-20,0.0,1.7890625,1.7734375,1.78125,0.3679996132850647,604800
1983-04-21,0.0,1.7890625,1.7734375,1.78125,0.3679996132850647,2328000
1983-04-22,0.0,1.796875,1.78125,1.78125,0.3679996132850647,795200
1983-04-25,0.0,1.796875,1.765625,1.7734375,0.36638540029525757,193600
1983-04-26,0.0,1.78125,1.7578125,1.765625,0.36477142572402954,446400
1983-04-27,0.0,1.796875,1.765625,1.796875,0.3712276816368103,822400
1983-04-28,0.0,1.9140625,1.7890625,1.90625,0.3938242495059967,2886400
1983-04-29,0.0,1.984375,1.90625,1.96875,0.40673643350601196,766400
1983-05-02,0.0,1.9921875,1.875,1.90625,0.3938242495059967,652800
1983-05-03,0.0,1.90625,1.8671875,1.890625,0.39059609174728394,1515200
1983-05-04,0.0,1.8984375,1.8828125,1.890625,0.39059609174728394,124800
1983-05-05,0.0,1.984375,1.890625,1.96875,0.40673643350601196,774400
1983-05-06,0.0,1.984375,1.9609375,1.984375,0.4099644422531128,209600
1983-05-09,0.0,1.9921875,1.9375,1.953125,0.4035082161426544,1172800
1983-05-10,0.0,1.9609375,1.9453125,1.9609375,0.4051222503185272,996800
1983-05-11,0.0,1.9609375,1.953125,1.9609375,0.4051222503185272,273600
1983-05-12,0.0,1.9609375,1.953125,1.953125,0.4035082161426544,163200
1983-05-13,0.0,1.9609375,1.953125,1.953125,0.4035082161426544,212800
1983-05-16,0.0,1.9609375,1.8828125,1.8828125,0.38898196816444397,710400
1983-05-17,0.0,1.8984375,1.8828125,1.8828125,0.38898196816444397,390400
1983-05-18,0.0,1.8984375,1.8828125,1.8828125,0.38898196816444397,140800
