Date,Open,High,Low,Close,Adj Close,Volume
1996-06-12,8.875,9.0,8.875,8.875,1.9466824531555176,7200
1996-06-13,8.875,8.875,8.875,8.875,1.9466824531555176,12600
1996-06-14,9.0,9.0,8.875,8.875,1.9466824531555176,17800
1996-06-17,8.9375,8.9375,8.875,8.875,1.9466824531555176,12600
1996-06-18,8.875,9.0,8.875,9.0,1.9741004705429077,24500
1996-06-19,8.875,9.0,8.875,9.0,1.9741004705429077,29500
1996-06-20,8.875,9.0,8.875,8.875,1.9466824531555176,32800
1996-06-21,8.9375,9.0,8.875,9.0,1.9741004705429077,33300
1996-06-24,9.0,9.0,8.875,8.875,1.9466824531555176,44000
1996-06-25,8.875,9.0,8.875,8.875,1.9466824531555176,30000
1996-06-26,8.875,9.0,8.875,8.875,1.9466824531555176,44500
1996-06-27,8.875,8.875,8.75,8.875,1.9466824531555176,19200
1996-06-28,8.75,9.0,8.75,8.75,1.919263482093811,15400
1996-07-01,8.75,8.875,8.75,8.875,1.9466824531555176,8300
1996-07-02,8.75,8.875,8.75,8.875,1.958821415901184,22400
1996-07-03,8.875,8.875,8.75,8.875,1.958821415901184,12800
1996-07-05,8.75,8.875,8.625,8.75,1.9312323331832886,26500
1996-07-08,8.75,8.75,8.625,8.75,1.9312323331832886,16000
1996-07-09,8.625,8.75,8.625,8.75,1.9312323331832886,13200
1996-07-10,8.875,8.875,8.75,8.875,1.958821415901184,17400
1996-07-11,8.875,8.875,8.75,8.8125,1.9450253248214722,12800
1996-07-12,8.75,8.875,8.75,8.875,1.958821415901184,8800
1996-07-15,8.75,8.875,8.75,8.875,1.958821415901184,8100
1996-07-16,8.875,8.875,8.75,8.875,1.958821415901184,16700
1996-07-17,8.875,8.875,8.75,8.875,1.958821415901184,23300
1996-07-18,8.875,8.875,8.75,8.75,1.9312323331832886,16300
1996-07-19,8.875,8.875,8.75,8.875,1.958821415901184,12700
1996-07-22,8.875,8.875,8.75,8.75,1.9312323331832886,26300
1996-07-23,8.875,8.875,8.75,8.75,1.9312323331832886,22700
1996-07-24,8.75,8.875,8.75,8.75,1.9312323331832886,15100
1996-07-25,8.75,8.875,8.75,8.875,1.958821415901184,31500
1996-07-26,8.75,8.875,8.75,8.875,1.958821415901184,71800
1996-07-29,8.875,8.875,8.75,8.875,1.958821415901184,9400
1996-07-30,8.75,8.875,8.75,8.75,1.9312323331832886,5800
1996-07-31,8.875,8.875,8.75,8.875,1.958821415901184,14500
1996-08-01,8.875,8.875,8.75,8.875,1.958821415901184,29200
1996-08-02,8.875,9.0,8.875,8.875,1.958821415901184,24200
1996-08-05,8.875,9.0,8.875,9.0,1.9864108562469482,15100
1996-08-06,8.9375,9.0,8.875,8.875,1.958821415901184,13600
1996-08-07,8.875,9.0,8.75,9.0,1.9987976551055908,17400
1996-08-08,9.0,9.0,8.875,9.0,1.9987976551055908,12100
1996-08-09,9.0,9.0,8.875,9.0,1.9987976551055908,27600
1996-08-12,8.875,9.0,8.875,8.875,1.971036434173584,16400
1996-08-13,8.875,9.0,8.75,8.75,1.9432743787765503,18200
1996-08-14,8.875,9.0,8.875,8.875,1.971036434173584,23900
1996-08-15,8.875,9.0,8.875,8.875,1.971036434173584,8400
1996-08-16,9.0,9.0,8.875,9.0,1.9987976551055908,8300
1996-08-19,8.875,9.0,8.875,8.875,1.971036434173584,33800
1996-08-20,9.0,9.0,8.875,9.0,1.9987976551055908,29400
1996-08-21,9.0,9.0,8.875,9.0,1.9987976551055908,43100
1996-08-22,9.0,9.0,8.875,9.0,1.9987976551055908,24400
1996-08-23,9.0,9.0,8.875,9.0,1.9987976551055908,54500
1996-08-26,9.0,9.0,8.875,9.0,1.9987976551055908,25200
1996-08-27,9.0,9.125,8.875,9.0,1.9987976551055908,27900
1996-08-28,8.875,9.0,8.875,8.875,1.971036434173584,14800
1996-08-29,8.875,9.0,8.875,8.875,1.971036434173584,8000
1996-08-30,8.875,9.0,8.875,8.875,1.971036434173584,24800
1996-09-03,8.875,9.0,8.875,9.0,1.9987976551055908,35400
1996-09-04,8.875,9.0,8.875,9.0,2.011087656021118,26100
1996-09-05,8.875,9.0,8.875,9.0,2.011087656021118,21900
1996-09-06,8.875,9.0,8.875,8.875,1.9831571578979492,10200
1996-09-09,9.0,9.0,8.875,8.875,1.9831571578979492,11000
1996-09-10,8.875,9.0,8.875,9.0,2.011087656021118,14400
1996-09-11,8.875,9.0,8.875,8.875,1.9831571578979492,9100
1996-09-12,9.0,9.0,8.875,8.875,1.9831571578979492,7600
1996-09-13,9.0,9.0,8.875,9.0,2.011087656021118,18800
1996-09-16,8.875,9.0,8.875,8.875,1.9831571578979492,15200
1996-09-17,8.875,9.0,8.875,8.875,1.9831571578979492,23700
1996-09-18,9.0,9.0,8.875,9.0,2.011087656021118,33700
1996-09-19,8.875,9.0,8.875,9.0,2.011087656021118,26700
1996-09-20,9.0,9.0,8.875,9.0,2.011087656021118,15600
1996-09-23,9.0,9.0,8.875,8.875,1.9831571578979492,10000
1996-09-24,9.0,9.0,8.875,9.0,2.011087656021118,28700
1996-09-25,9.0,9.0,8.875,8.875,1.9831571578979492,29300
1996-09-26,8.875,9.125,8.875,9.125,2.0390186309814453,50500
1996-09-27,9.0,9.125,9.0,9.125,2.0390186309814453,7500
1996-09-30,9.125,9.125,8.875,9.0,2.011087656021118,47900
1996-10-01,8.875,9.0,8.875,8.875,1.9831571578979492,13000
1996-10-02,9.0,9.0,8.875,9.0,2.0236282348632812,21900
1996-10-03,9.0,9.0,8.875,9.0,2.0236282348632812,10000
1996-10-04,9.0,9.125,8.875,9.0,2.0236282348632812,25300
1996-10-07,9.125,9.125,9.0,9.0,2.0236282348632812,10000
1996-10-08,9.0,9.125,8.875,9.0,2.0236282348632812,16500
1996-10-09,9.0,9.125,8.875,9.0,2.0236282348632812,26700
1996-10-10,9.0,9.0,8.875,9.0,2.0236282348632812,30700
1996-10-11,9.0,9.0,8.875,9.0,2.0236282348632812,15000
1996-10-14,9.0,9.0,8.875,8.875,1.9955233335494995,15700
1996-10-15,9.0,9.0,8.875,9.0,2.0236282348632812,23700
1996-10-16,9.0,9.0,8.875,8.875,1.9955233335494995,26100
1996-10-17,9.0,9.0,8.875,8.875,1.9955233335494995,18000
1996-10-18,9.0,9.0,8.875,9.0,2.0236282348632812,20200
1996-10-21,9.125,9.125,9.0,9.125,2.051732301712036,20700
1996-10-22,9.125,9.125,9.0,9.0,2.0236282348632812,45800
1996-10-23,9.0,9.125,9.0,9.0,2.0236282348632812,23300
1996-10-24,9.125,9.125,9.0,9.0,2.0236282348632812,33900
1996-10-25,8.875,9.0,8.875,8.875,1.9955233335494995,9600
1996-10-28,9.0,9.0,8.875,9.0,2.0236282348632812,20300
1996-10-29,9.0,9.125,8.875,9.125,2.051732301712036,27800
1996-10-30,9.0,9.125,9.0,9.125,2.051732301712036,5500
1996-10-31,9.0,9.0,8.875,9.0,2.0236282348632812,36800
1996-11-01,9.0,9.0,8.875,8.875,1.9955233335494995,17000
1996-11-04,8.875,9.0,8.875,9.0,2.0236282348632812,16700
1996-11-05,8.9375,9.0,8.875,9.0,2.0236282348632812,10500
1996-11-06,8.875,9.0,8.875,9.0,2.034932851791382,8300
1996-11-07,8.875,9.0,8.875,8.875,2.006671190261841,8100
1996-11-08,8.875,9.0,8.875,8.875,2.006671190261841,7000
1996-11-11,8.875,9.0,8.875,8.875,2.006671190261841,14200
1996-11-12,8.875,9.0,8.875,8.875,2.006671190261841,13200
1996-11-13,9.0,9.0,8.875,8.875,2.006671190261841,75400
1996-11-14,8.875,9.0,8.875,8.875,2.006671190261841,23200
1996-11-15,9.0,9.0,8.875,9.0,2.034932851791382,20000
1996-11-18,9.0,9.0,8.875,9.0,2.034932851791382,13400
1996-11-19,9.0,9.0,8.875,8.875,2.006671190261841,42800
1996-11-20,8.875,9.0,8.875,8.875,2.006671190261841,49500
1996-11-21,9.0,9.0,8.875,9.0,2.034932851791382,35600
1996-11-22,8.875,9.0,8.875,8.875,2.006671190261841,19200
1996-11-25,9.0,9.0,8.75,8.75,1.9784067869186401,16700
1996-11-26,8.875,9.0,8.875,8.875,2.006671190261841,39700
1996-11-27,8.875,9.0,8.75,8.875,2.006671190261841,39000
1996-11-29,8.875,8.875,8.75,8.875,2.006671190261841,7000
1996-12-02,8.75,9.0,8.75,8.75,1.9784067869186401,44000
1996-12-03,8.75,8.875,8.75,8.75,1.9784067869186401,19400
1996-12-04,8.75,8.75,8.625,8.75,1.989776849746704,47400
1996-12-05,8.75,8.75,8.625,8.625,1.9613524675369263,57700
1996-12-06,8.625,8.625,8.5,8.625,1.9613524675369263,107100
1996-12-09,8.625,8.75,8.5,8.5,1.9329262971878052,21800
1996-12-10,8.625,8.625,8.5,8.5,1.9329262971878052,24400
1996-12-11,8.5,8.5,8.25,8.25,1.876075029373169,143800
1996-12-12,8.25,8.375,8.25,8.25,1.876075029373169,98900
1996-12-13,8.25,8.375,8.125,8.25,1.876075029373169,55700
1996-12-16,8.375,8.375,8.125,8.25,1.876075029373169,48900
1996-12-17,8.125,8.25,8.125,8.125,1.847650408744812,107600
1996-12-18,8.25,8.25,8.0,8.125,1.847650408744812,94600
1996-12-19,8.25,8.25,8.125,8.125,1.847650408744812,63700
1996-12-20,8.25,8.25,8.125,8.25,1.876075029373169,19500
1996-12-23,8.25,8.25,8.125,8.25,1.876075029373169,30700
1996-12-24,8.125,8.25,8.125,8.25,1.876075029373169,8800
1996-12-26,8.25,8.25,8.125,8.25,1.876075029373169,69100
1996-12-27,8.25,8.9375,8.125,8.3125,1.8902878761291504,35000
1996-12-30,8.375,8.375,8.25,8.25,1.876075029373169,28100
1996-12-31,8.25,8.375,8.25,8.25,1.876075029373169,38600
1997-01-02,8.25,8.375,8.25,8.375,1.90450119972229,20100
1997-01-03,8.375,8.375,8.25,8.375,1.90450119972229,33500
1997-01-06,8.25,8.375,8.25,8.25,1.876075029373169,38300
1997-01-07,8.375,8.375,8.25,8.375,1.90450119972229,24500
1997-01-08,8.25,8.375,8.25,8.25,1.8873432874679565,12400
1997-01-09,8.375,8.5,8.375,8.5,1.944536566734314,20700
1997-01-10,8.375,8.5,8.375,8.5,1.944536566734314,7300
1997-01-13,8.5,8.5,8.375,8.375,1.9159386157989502,7500
1997-01-14,8.375,8.625,8.375,8.5,1.944536566734314,68500
1997-01-15,8.5,8.625,8.5,8.625,1.9731320142745972,14700
1997-01-16,8.5,8.625,8.5,8.625,1.9731320142745972,33400
1997-01-17,8.5,8.625,8.5,8.5,1.944536566734314,11900
1997-01-20,8.625,8.625,8.5,8.5,1.944536566734314,15000
1997-01-21,8.5,8.625,8.5,8.625,1.9731320142745972,38100
1997-01-22,8.5,8.625,8.5,8.5,1.944536566734314,33700
1997-01-23,8.625,8.625,8.5,8.5,1.944536566734314,30500
1997-01-24,8.5,8.5,8.375,8.375,1.9159386157989502,74100
1997-01-27,8.5,8.625,8.375,8.625,1.9731320142745972,15400
1997-01-28,8.5,8.625,8.5,8.5,1.944536566734314,21400
1997-01-29,8.625,8.625,8.5,8.5,1.944536566734314,20300
1997-01-30,8.5,8.625,8.5,8.625,1.9731320142745972,4900
1997-01-31,8.5,8.625,8.5,8.5,1.944536566734314,17500
1997-02-03,8.5,8.625,8.375,8.625,1.9731320142745972,11700
1997-02-04,8.5,8.625,8.5,8.5,1.944536566734314,20600
1997-02-05,8.5,8.5,8.375,8.5,1.9560413360595703,31000
1997-02-06,8.5,8.5,8.375,8.375,1.9272750616073608,19200
1997-02-07,8.5,8.5,8.375,8.5,1.9560413360595703,32400
1997-02-10,8.375,8.5,8.375,8.5,1.9560413360595703,40800
1997-02-11,8.5,8.5,8.375,8.5,1.9560413360595703,23000
1997-02-12,8.5,8.625,8.5,8.5,1.9560413360595703,32800
1997-02-13,8.5,8.625,8.375,8.625,1.9848076105117798,30000
1997-02-14,8.5,8.625,8.5,8.5,1.9560413360595703,36900
1997-02-18,8.625,8.75,8.5,8.75,2.013572931289673,70700
1997-02-19,8.625,8.75,8.5,8.625,1.9848076105117798,40100
1997-02-20,8.625,8.75,8.5,8.625,1.9848076105117798,18500
1997-02-21,8.5,8.75,8.5,8.625,1.9848076105117798,14600
1997-02-24,8.75,8.75,8.625,8.625,1.9848076105117798,11500
1997-02-25,8.75,8.75,8.625,8.75,2.013572931289673,23500
1997-02-26,8.625,8.75,8.625,8.625,1.9848076105117798,20400
1997-02-27,8.625,8.75,8.5,8.625,1.9848076105117798,10800
1997-02-28,8.625,8.75,8.625,8.75,2.013572931289673,9300
1997-03-03,8.75,8.75,8.625,8.75,2.013572931289673,11000
1997-03-04,8.625,8.75,8.625,8.625,1.9848076105117798,54000
1997-03-05,8.625,8.625,8.5,8.625,1.9963806867599487,26100
1997-03-06,8.5,8.625,8.5,8.5,1.967448115348816,18700
1997-03-07,8.5,8.625,8.5,8.625,1.9963806867599487,18900
1997-03-10,8.625,8.625,8.5,8.625,1.9963806867599487,32000
1997-03-11,8.625,8.75,8.625,8.625,1.9963806867599487,30200
1997-03-12,8.625,8.75,8.625,8.75,2.025313377380371,22200
1997-03-13,8.625,8.75,8.625,8.625,1.9963806867599487,30500
1997-03-14,8.625,8.625,8.5,8.625,1.9963806867599487,45500
1997-03-17,8.625,8.625,8.5,8.625,1.9963806867599487,15200
1997-03-18,8.625,8.625,8.5,8.5,1.967448115348816,74400
1997-03-19,8.625,8.625,8.5,8.5,1.967448115348816,35200
1997-03-20,8.625,8.625,8.5,8.625,1.9963806867599487,23300
1997-03-21,8.5,8.625,8.5,8.5,1.967448115348816,15100
1997-03-24,8.625,8.625,8.5,8.5625,1.9819135665893555,31000
1997-03-25,8.5,8.625,8.5,8.5,1.967448115348816,10300
1997-03-26,8.625,8.625,8.5,8.625,1.9963806867599487,10900
1997-03-27,8.625,8.625,8.5,8.625,1.9963806867599487,14500
1997-03-31,8.625,8.625,8.5,8.5,1.967448115348816,12900
1997-04-01,8.5,8.625,8.5,8.625,1.9963806867599487,6500
1997-04-02,8.5,8.625,8.375,8.375,1.9498167037963867,25800
1997-04-03,8.375,8.625,8.375,8.625,2.0080206394195557,21400
1997-04-04,8.5,8.625,8.5,8.625,2.0080206394195557,12200
1997-04-07,8.5,8.625,8.5,8.5,1.9789196252822876,13000
1997-04-08,8.5,8.625,8.5,8.625,2.0080206394195557,14200
1997-04-09,8.5,8.625,8.5,8.5,1.9789196252822876,10600
1997-04-10,8.5,8.5625,8.5,8.5,1.9789196252822876,3800
1997-04-11,8.5,8.625,8.5,8.5,1.9789196252822876,9900
1997-04-14,8.625,8.625,8.375,8.5,1.9789196252822876,12100
1997-04-15,8.5,8.625,8.5,8.625,2.0080206394195557,22800
1997-04-16,8.5,8.625,8.5,8.5,1.9789196252822876,22500
1997-04-17,8.5,8.625,8.5,8.625,2.0080206394195557,17600
1997-04-18,8.625,8.625,8.5,8.625,2.0080206394195557,17100
1997-04-21,8.625,8.625,8.5,8.5,1.9789196252822876,17700
1997-04-22,8.625,8.75,8.5,8.625,2.0080206394195557,37200
1997-04-23,8.625,8.625,8.625,8.625,2.0080206394195557,0
1997-04-24,8.625,8.75,8.5,8.5,1.9789196252822876,25800
1997-04-25,8.625,8.625,8.5,8.5,1.9789196252822876,21900
1997-04-28,8.625,8.75,8.5,8.75,2.0371220111846924,22000
1997-04-29,8.75,8.75,8.625,8.75,2.0371220111846924,23200
1997-04-30,8.625,8.75,8.625,8.625,2.0080206394195557,7300
1997-05-01,8.625,8.75,8.625,8.75,2.0371220111846924,36800
1997-05-02,8.75,8.75,8.625,8.625,2.0080206394195557,18800
1997-05-05,8.625,8.75,8.625,8.625,2.0080206394195557,13900
1997-05-06,8.625,8.75,8.625,8.75,2.0371220111846924,25900
1997-05-07,8.625,8.75,8.625,8.75,2.0488288402557373,17800
1997-05-08,8.625,8.75,8.5,8.5,1.9902926683425903,41900
1997-05-09,8.625,8.625,8.5,8.625,2.019562244415283,8900
1997-05-12,8.625,8.75,8.5,8.75,2.0488288402557373,41000
1997-05-13,8.625,8.75,8.625,8.625,2.019562244415283,14600
1997-05-14,8.625,8.75,8.625,8.75,2.0488288402557373,16900
1997-05-15,8.625,8.75,8.625,8.625,2.019562244415283,20400
1997-05-16,8.625,8.75,8.625,8.625,2.019562244415283,15000
1997-05-19,8.625,8.75,8.625,8.625,2.019562244415283,31300
1997-05-20,8.625,8.75,8.625,8.75,2.0488288402557373,42000
1997-05-21,8.75,8.75,8.625,8.75,2.0488288402557373,29300
1997-05-22,8.625,8.75,8.625,8.75,2.0488288402557373,38400
1997-05-23,8.75,8.75,8.625,8.75,2.0488288402557373,29200
1997-05-27,8.75,8.75,8.625,8.75,2.0488288402557373,7300
1997-05-28,8.75,8.75,8.625,8.75,2.0488288402557373,39800
1997-05-29,8.625,8.75,8.625,8.625,2.019562244415283,11100
1997-05-30,8.75,8.875,8.625,8.75,2.0488288402557373,19100
1997-06-02,8.875,8.875,8.625,8.625,2.019562244415283,9600
1997-06-03,8.75,8.75,8.625,8.75,2.0488288402557373,18500
1997-06-04,8.75,8.75,8.625,8.75,2.0606043338775635,9100
1997-06-05,8.75,8.75,8.625,8.625,2.0311684608459473,2500
1997-06-06,8.625,8.75,8.625,8.75,2.0606043338775635,25700
1997-06-09,8.875,8.875,8.75,8.75,2.0606043338775635,17700
1997-06-10,8.875,8.875,8.625,8.625,2.0311684608459473,13600
1997-06-11,8.625,8.75,8.625,8.625,2.0311684608459473,29800
1997-06-12,8.75,8.875,8.75,8.75,2.0606043338775635,17400
1997-06-13,8.75,8.75,8.75,8.75,2.0606043338775635,6200
1997-06-16,8.75,8.875,8.75,8.75,2.0606043338775635,11700
1997-06-17,8.875,8.875,8.75,8.875,2.090043544769287,46600
1997-06-18,8.875,8.875,8.75,8.75,2.0606043338775635,35800
1997-06-19,8.875,8.875,8.75,8.75,2.0606043338775635,14600
1997-06-20,8.875,8.875,8.75,8.875,2.090043544769287,12400
1997-06-23,8.875,8.875,8.75,8.875,2.090043544769287,20400
1997-06-24,8.875,8.875,8.8125,8.8125,2.0753235816955566,20200
1997-06-25,8.8125,8.875,8.8125,8.8125,2.0753235816955566,18500
1997-06-26,8.875,8.875,8.8125,8.875,2.090043544769287,15400
1997-06-27,8.875,9.0,8.875,8.9375,2.1047608852386475,14200
1997-06-30,9.0,9.0,8.875,8.875,2.090043544769287,16000
1997-07-01,8.875,8.9375,8.875,8.875,2.090043544769287,31500
1997-07-02,8.875,8.9375,8.875,8.9375,2.1047608852386475,11500
1997-07-03,8.9375,9.0,8.9375,8.9375,2.1047608852386475,42500
1997-07-07,9.0,9.0,8.9375,8.9375,2.1047608852386475,38800
1997-07-08,8.9375,9.0,8.9375,9.0,2.119481325149536,21600
1997-07-09,8.9375,9.0,8.9375,9.0,2.1313223838806152,18100
1997-07-10,8.9375,9.0,8.9375,9.0,2.1313223838806152,31000
1997-07-11,8.9375,9.0,8.9375,9.0,2.1313223838806152,26300
1997-07-14,8.9375,9.0,8.9375,8.9375,2.116518974304199,14200
1997-07-15,9.0,9.0625,8.9375,8.9375,2.116518974304199,22600
1997-07-16,9.0,9.0625,9.0,9.0625,2.146120548248291,10300
1997-07-17,9.0,9.0625,9.0,9.0,2.1313223838806152,54400
1997-07-18,9.0,9.0,8.9375,8.9375,2.116518974304199,34500
1997-07-21,8.9375,9.0,8.9375,9.0,2.1313223838806152,11100
1997-07-22,9.0,9.125,9.0,9.125,2.160922050476074,45300
1997-07-23,9.125,9.125,9.0,9.0625,2.146120548248291,46800
1997-07-24,9.0625,9.125,9.0,9.125,2.160922050476074,36000
1997-07-25,9.0625,9.125,9.0,9.125,2.160922050476074,24000
1997-07-28,9.125,9.125,9.0,9.0,2.1313223838806152,20300
1997-07-29,9.0625,9.0625,9.0,9.0625,2.146120548248291,12400
1997-07-30,9.0625,9.0625,9.0,9.0,2.1313223838806152,21400
1997-07-31,9.0625,9.125,9.0,9.0625,2.146120548248291,18600
1997-08-01,9.125,9.125,8.875,8.875,2.101719617843628,65000
1997-08-04,8.875,9.0,8.875,8.9375,2.116518974304199,6200
1997-08-05,9.0,9.0,8.9375,9.0,2.1313223838806152,30600
1997-08-06,8.875,9.0,8.875,8.9375,2.1283419132232666,39900
1997-08-07,9.0,9.0625,8.875,8.9375,2.1283419132232666,10800
1997-08-08,8.875,8.9375,8.875,8.9375,2.1283419132232666,7000
1997-08-11,8.875,8.9375,8.8125,8.875,2.113461494445801,23800
1997-08-12,9.0,9.0,8.875,8.9375,2.1283419132232666,14900
1997-08-13,8.9375,9.0,8.9375,9.0,2.143228530883789,19100
1997-08-14,8.9375,9.0,8.9375,9.0,2.143228530883789,16000
1997-08-15,8.9375,9.0,8.9375,8.9375,2.1283419132232666,17800
1997-08-18,9.0,9.0,8.875,8.9375,2.1283419132232666,35300
1997-08-19,9.0,9.0,8.875,8.9375,2.1283419132232666,24500
1997-08-20,8.875,9.0,8.875,8.875,2.113461494445801,11700
1997-08-21,8.875,8.9375,8.875,8.875,2.113461494445801,19500
1997-08-22,8.875,8.875,8.75,8.8125,2.098576545715332,36200
1997-08-25,8.875,8.9375,8.875,8.875,2.113461494445801,36900
1997-08-26,8.9375,8.9375,8.875,8.875,2.113461494445801,13700
1997-08-27,8.9375,9.0,8.875,8.875,2.113461494445801,16300
1997-08-28,8.9375,9.0,8.9375,9.0,2.143228530883789,20000
1997-08-29,8.9375,9.0,8.9375,9.0,2.143228530883789,17900
1997-09-02,8.9375,9.0,8.9375,9.0,2.143228530883789,30500
1997-09-03,8.9375,9.0,8.9375,9.0,2.1552014350891113,11000
1997-09-04,9.0,9.0,8.875,9.0,2.1552014350891113,12600
1997-09-05,8.9375,9.0,8.9375,9.0,2.1552014350891113,12900
1997-09-08,8.9375,9.0,8.9375,9.0,2.1552014350891113,3400
1997-09-09,8.9375,9.0,8.9375,9.0,2.1552014350891113,31800
1997-09-10,9.0625,9.0625,8.9375,8.9375,2.1402323246002197,34500
1997-09-11,8.9375,9.0,8.9375,8.9375,2.1402323246002197,15300
1997-09-12,9.0,9.0625,9.0,9.0,2.1552014350891113,11400
1997-09-15,9.0,9.0625,9.0,9.0,2.1552014350891113,14500
1997-09-16,9.0625,9.125,9.0625,9.125,2.185134172439575,56600
1997-09-17,9.125,9.125,9.0,9.125,2.185134172439575,21200
1997-09-18,9.0625,9.125,9.0625,9.125,2.185134172439575,19700
1997-09-19,9.0625,9.125,9.0,9.125,2.185134172439575,16600
1997-09-22,9.125,9.125,9.0,9.125,2.185134172439575,12300
1997-09-23,9.0625,9.125,9.0,9.125,2.185134172439575,18400
1997-09-24,9.0625,9.125,9.0,9.0625,2.170166492462158,63600
1997-09-25,8.9375,8.9375,8.875,8.9375,2.1402323246002197,30600
1997-09-26,8.875,8.875,8.8125,8.8125,2.110300064086914,22400
1997-09-29,8.875,8.875,8.8125,8.8125,2.110300064086914,22500
1997-09-30,8.875,8.9375,8.8125,8.9375,2.1402323246002197,43700
1997-10-01,8.875,8.9375,8.8125,8.8125,2.1216952800750732,22700
1997-10-02,8.8125,8.9375,8.8125,8.9375,2.151790142059326,15300
1997-10-03,9.0,9.0,8.8125,8.875,2.136744260787964,33700
1997-10-06,8.875,8.9375,8.875,8.875,2.136744260787964,8800
1997-10-07,8.875,8.9375,8.875,8.875,2.136744260787964,8900
1997-10-08,8.9375,8.9375,8.75,8.8125,2.1216952800750732,38900
1997-10-09,8.8125,8.875,8.75,8.875,2.136744260787964,15500
1997-10-10,8.75,8.875,8.75,8.875,2.136744260787964,13200
1997-10-13,8.8125,8.875,8.8125,8.875,2.136744260787964,2500
1997-10-14,8.8125,8.875,8.8125,8.875,2.136744260787964,13100
1997-10-15,8.875,8.875,8.75,8.75,2.1066458225250244,19200
1997-10-16,8.8125,8.875,8.75,8.8125,2.1216952800750732,42500
1997-10-17,8.8125,8.8125,8.75,8.8125,2.1216952800750732,14600
1997-10-20,8.8125,8.8125,8.75,8.75,2.1066458225250244,13600
1997-10-21,8.75,8.8125,8.75,8.75,2.1066458225250244,10900
1997-10-22,8.75,8.875,8.75,8.875,2.136744260787964,8800
1997-10-23,8.75,8.875,8.75,8.75,2.1066458225250244,14000
1997-10-24,8.75,8.875,8.75,8.8125,2.1216952800750732,26600
1997-10-27,8.75,8.75,8.6875,8.6875,2.091602087020874,37000
1997-10-28,8.5,8.625,8.5,8.625,2.076552391052246,20800
1997-10-29,8.8125,8.8125,8.6875,8.6875,2.091602087020874,9500
1997-10-30,8.6875,8.8125,8.6875,8.6875,2.091602087020874,13000
1997-10-31,8.6875,8.75,8.6875,8.75,2.1066458225250244,8300
1997-11-03,8.6875,8.75,8.6875,8.6875,2.091602087020874,12000
1997-11-04,8.6875,8.75,8.6875,8.75,2.1066458225250244,12300
1997-11-05,8.625,8.6875,8.5625,8.625,2.0880064964294434,16700
1997-11-06,8.5625,8.625,8.5625,8.5625,2.0728747844696045,18200
1997-11-07,8.5625,8.625,8.5625,8.625,2.0880064964294434,15900
1997-11-10,8.6875,8.6875,8.625,8.625,2.0880064964294434,26200
1997-11-11,8.625,8.6875,8.625,8.6875,2.1031386852264404,25000
1997-11-12,8.6875,8.8125,8.625,8.75,2.1182663440704346,16700
1997-11-13,8.6875,8.8125,8.6875,8.6875,2.1031386852264404,21400
1997-11-14,8.6875,8.75,8.625,8.625,2.0880064964294434,15800
1997-11-17,8.8125,8.8125,8.6875,8.6875,2.1031386852264404,13700
1997-11-18,8.6875,8.75,8.625,8.625,2.0880064964294434,38400
1997-11-19,8.625,8.75,8.625,8.75,2.1182663440704346,32600
1997-11-20,8.75,8.75,8.625,8.625,2.0880064964294434,40300
1997-11-21,8.625,8.75,8.625,8.6875,2.1031386852264404,22700
1997-11-24,8.6875,8.6875,8.625,8.625,2.0880064964294434,31500
1997-11-25,8.625,8.6875,8.5625,8.5625,2.0728747844696045,22700
1997-11-26,8.625,8.6875,8.5625,8.5625,2.0728747844696045,22200
1997-11-28,8.625,8.6875,8.625,8.6875,2.1031386852264404,8500
1997-12-01,8.6875,8.6875,8.625,8.625,2.0880064964294434,19200
1997-12-02,8.6875,8.75,8.625,8.75,2.1182663440704346,58100
1997-12-03,8.625,8.6875,8.5625,8.625,2.0995237827301025,43500
1997-12-04,8.625,8.75,8.5625,8.6875,2.1147396564483643,21700
1997-12-05,8.625,8.75,8.625,8.6875,2.1147396564483643,17900
1997-12-08,8.625,8.75,8.5625,8.6875,2.1147396564483643,79500
1997-12-09,8.75,8.75,8.625,8.6875,2.1147396564483643,27900
1997-12-10,8.6875,8.75,8.6875,8.6875,2.1147396564483643,16300
1997-12-11,8.6875,8.8125,8.625,8.75,2.129951238632202,38200
1997-12-12,8.75,8.875,8.75,8.8125,2.1451659202575684,15500
1997-12-15,8.9375,8.9375,8.8125,8.9375,2.175593614578247,42500
1997-12-16,8.9375,9.0,8.875,9.0,2.1908085346221924,22000
1997-12-17,8.9375,8.9375,8.9375,8.9375,2.175593614578247,23600
1997-12-18,9.0,9.0,8.875,8.875,2.160381317138672,18800
1997-12-19,8.9375,9.0,8.875,9.0,2.1908085346221924,28600
1997-12-22,8.875,9.0,8.875,9.0,2.1908085346221924,38800
1997-12-23,8.9375,9.0,8.9375,9.0,2.1908085346221924,39100
1997-12-24,9.0625,9.0625,9.0,9.0625,2.2060229778289795,12900
1997-12-26,9.0,9.0,8.9375,8.9375,2.175593614578247,17600
1997-12-29,8.9375,9.0,8.9375,8.9375,2.175593614578247,35100
1997-12-30,9.0,9.0,8.875,8.875,2.160381317138672,20300
1997-12-31,8.875,8.9375,8.875,8.875,2.160381317138672,19800
1998-01-02,8.875,8.9375,8.875,8.875,2.160381317138672,6000
1998-01-05,8.875,9.0,8.875,9.0,2.1908085346221924,22900
1998-01-06,9.0,9.0,8.875,8.9375,2.175593614578247,51400
