Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,14.739999771118164,14.75,14.649999618530273,14.680000305175781,11.831376075744629,3300
2011-04-08,14.75,14.75,14.550000190734863,14.600000381469727,11.766899108886719,5700
2011-04-11,14.569999694824219,14.680000305175781,14.15999984741211,14.199999809265137,11.444518089294434,10500
2011-04-12,14.029999732971191,14.210000038146973,13.890000343322754,13.890000343322754,11.19467544555664,14200
2011-04-13,14.029999732971191,14.069999694824219,13.819999694824219,13.819999694824219,11.138257026672363,3700
2011-04-14,13.789999961853027,14.050000190734863,13.789999961853027,14.020000457763672,11.29944896697998,3100
2011-04-15,13.960000038146973,14.220000267028809,13.960000038146973,14.180000305175781,11.4284029006958,7800
2011-04-18,14.020000457763672,14.020000457763672,13.850000381469727,13.859999656677246,11.170495986938477,4200
2011-04-19,13.970000267028809,13.970000267028809,13.800000190734863,13.899999618530273,11.20273494720459,4200
2011-04-20,14.039999961853027,14.210000038146973,13.899999618530273,14.210000038146973,11.452577590942383,10200
2011-04-21,14.229999542236328,14.59000015258789,14.15999984741211,14.550000190734863,11.726601600646973,11800
2011-04-25,14.5,14.75,14.489999771118164,14.59000015258789,11.758840560913086,17000
2011-04-26,14.550000190734863,14.550000190734863,14.149999618530273,14.260000228881836,11.492876052856445,6400
2011-04-27,14.229999542236328,14.239999771118164,14.100000381469727,14.210000038146973,11.452577590942383,2400
2011-04-28,14.100000381469727,14.25,14.029999732971191,14.25,11.484817504882812,5200
2011-04-29,14.300000190734863,14.6899995803833,14.15999984741211,14.6899995803833,11.839435577392578,41000
2011-05-02,14.680000305175781,14.680000305175781,14.260000228881836,14.260000228881836,11.492876052856445,7100
2011-05-03,14.199999809265137,14.210000038146973,14.050000190734863,14.050000190734863,11.323625564575195,11900
2011-05-04,14.130000114440918,14.170000076293945,14.050000190734863,14.149999618530273,11.404219627380371,8200
2011-05-05,14.119999885559082,14.180000305175781,14.100000381469727,14.100000381469727,11.36392593383789,13900
2011-05-06,14.229999542236328,14.390000343322754,14.220000267028809,14.319999694824219,11.541232109069824,3100
2011-05-09,14.3100004196167,14.399999618530273,14.149999618530273,14.359999656677246,11.573472023010254,10000
2011-05-10,14.420000076293945,14.529999732971191,14.40999984741211,14.529999732971191,11.710484504699707,4400
2011-05-11,14.319999694824219,14.319999694824219,14.149999618530273,14.149999618530273,11.404219627380371,1900
2011-05-12,14.100000381469727,14.229999542236328,13.899999618530273,14.0,11.283331871032715,4400
2011-05-13,14.0600004196167,14.119999885559082,13.890000343322754,13.930000305175781,11.226912498474121,5200
2011-05-16,13.859999656677246,14.140000343322754,13.460000038146973,13.460000038146973,10.848113059997559,11000
2011-05-17,13.489999771118164,13.489999771118164,13.020000457763672,13.149999618530273,10.598268508911133,15000
2011-05-18,13.149999618530273,13.350000381469727,13.149999618530273,13.270000457763672,10.694984436035156,10000
2011-05-19,13.3100004196167,13.3100004196167,13.199999809265137,13.260000228881836,10.68692398071289,14200
2011-05-20,13.199999809265137,13.470000267028809,13.199999809265137,13.210000038146973,10.646627426147461,9500
2011-05-23,13.100000381469727,13.539999961853027,13.100000381469727,13.149999618530273,10.598268508911133,11200
2011-05-24,13.1899995803833,13.229999542236328,13.140000343322754,13.15999984741211,10.606328964233398,14000
2011-05-25,13.079999923706055,13.25,12.880000114440918,13.079999923706055,10.541853904724121,9100
2011-05-26,13.079999923706055,13.239999771118164,13.079999923706055,13.229999542236328,10.66274356842041,4700
2011-05-27,13.239999771118164,13.529999732971191,13.239999771118164,13.529999732971191,10.945902824401855,3900
2011-05-31,13.579999923706055,13.850000381469727,13.449999809265137,13.729999542236328,11.107699394226074,11300
2011-06-01,13.770000457763672,13.770000457763672,12.8100004196167,12.899999618530273,10.436223030090332,27300
2011-06-02,12.890000343322754,13.220000267028809,12.890000343322754,13.079999923706055,10.581844329833984,1800
2011-06-03,12.9399995803833,13.020000457763672,12.850000381469727,12.890000343322754,10.428136825561523,15600
2011-06-06,12.949999809265137,13.119999885559082,12.710000038146973,12.739999771118164,10.306781768798828,17800
2011-06-07,12.6899995803833,13.460000038146973,12.649999618530273,12.720000267028809,10.290603637695312,17500
2011-06-08,12.65999984741211,12.729999542236328,12.529999732971191,12.59000015258789,10.185430526733398,13500
2011-06-09,12.609999656677246,12.630000114440918,12.539999961853027,12.600000381469727,10.193521499633789,14500
2011-06-10,12.5600004196167,12.670000076293945,12.279999732971191,12.399999618530273,10.031716346740723,28000
2011-06-13,12.449999809265137,12.880000114440918,12.199999809265137,12.210000038146973,9.878007888793945,25700
2011-06-14,12.3100004196167,14.0,12.210000038146973,12.479999542236328,10.09643840789795,22500
2011-06-15,12.569999694824219,12.930000305175781,12.25,12.300000190734863,9.950815200805664,18900
2011-06-16,12.600000381469727,12.84000015258789,12.3100004196167,12.3100004196167,9.95890998840332,14000
2011-06-17,12.390000343322754,13.09000015258789,12.390000343322754,12.890000343322754,10.428136825561523,42100
2011-06-20,12.899999618530273,13.020000457763672,12.789999961853027,12.819999694824219,10.371501922607422,10200
2011-06-21,12.869999885559082,13.1899995803833,12.800000190734863,13.1899995803833,10.670832633972168,17600
2011-06-22,13.279999732971191,13.460000038146973,12.90999984741211,13.149999618530273,10.638476371765137,16200
2011-06-23,12.9399995803833,13.850000381469727,12.920000076293945,13.520000457763672,10.937810897827148,13900
2011-06-24,13.1899995803833,14.239999771118164,13.15999984741211,13.670000076293945,11.059164047241211,803900
2011-06-27,13.600000381469727,14.449999809265137,13.520000457763672,13.920000076293945,11.261414527893066,42400
2011-06-28,14.079999923706055,14.079999923706055,13.5,13.930000305175781,11.26950454711914,19700
2011-06-29,13.979999542236328,13.989999771118164,13.550000190734863,13.989999771118164,11.318041801452637,9300
2011-06-30,13.880000114440918,14.5,13.520000457763672,14.449999809265137,11.690186500549316,31000
2011-07-01,14.489999771118164,14.489999771118164,13.770000457763672,13.949999809265137,11.285684585571289,18500
2011-07-05,14.0,14.34000015258789,13.800000190734863,14.0,11.326133728027344,23000
2011-07-06,14.140000343322754,14.170000076293945,13.75,14.100000381469727,11.407035827636719,18900
2011-07-07,14.199999809265137,14.489999771118164,14.100000381469727,14.300000190734863,11.56883716583252,24200
2011-07-08,14.300000190734863,14.800000190734863,14.199999809265137,14.59000015258789,11.803451538085938,16300
2011-07-11,14.470000267028809,14.850000381469727,14.289999961853027,14.359999656677246,11.617379188537598,14700
2011-07-12,14.329999923706055,14.930000305175781,14.329999923706055,14.84000015258789,12.005701065063477,9300
2011-07-13,14.84000015258789,14.84000015258789,14.75,14.75,11.93288803100586,1600
2011-07-14,14.850000381469727,14.850000381469727,14.600000381469727,14.600000381469727,11.811537742614746,700
2011-07-15,14.630000114440918,14.630000114440918,14.350000381469727,14.40999984741211,11.65782642364502,3000
2011-07-18,14.40999984741211,14.550000190734863,14.40999984741211,14.479999542236328,11.714458465576172,16300
2011-07-19,14.270000457763672,14.5600004196167,14.25,14.550000190734863,11.771089553833008,14700
2011-07-20,14.829999923706055,14.829999923706055,14.220000267028809,14.5,11.730639457702637,29200
2011-07-21,14.399999618530273,14.640000343322754,14.399999618530273,14.640000343322754,11.843900680541992,1500
2011-07-22,14.5,14.739999771118164,14.420000076293945,14.5600004196167,11.779183387756348,28900
2011-07-25,14.579999923706055,14.75,14.289999961853027,14.5600004196167,11.779183387756348,4800
2011-07-26,14.3100004196167,14.649999618530273,14.300000190734863,14.649999618530273,11.85198974609375,10800
2011-07-27,14.5,14.649999618530273,14.449999809265137,14.649999618530273,11.85198974609375,5200
2011-07-28,14.489999771118164,14.609999656677246,14.489999771118164,14.539999961853027,11.762999534606934,8200
2011-07-29,14.649999618530273,14.989999771118164,14.609999656677246,14.609999656677246,11.819632530212402,5800
2011-08-01,14.75,14.970000267028809,14.649999618530273,14.720000267028809,11.908621788024902,10500
2011-08-02,14.739999771118164,14.880000114440918,14.5600004196167,14.760000228881836,11.9409818649292,5700
2011-08-03,14.699999809265137,15.0,14.699999809265137,14.75,11.93288803100586,4500
2011-08-04,14.75,14.800000190734863,14.5,14.75,11.93288803100586,41000
2011-08-05,14.760000228881836,14.84000015258789,14.5,14.84000015258789,12.005701065063477,6000
2011-08-08,14.539999961853027,14.979999542236328,14.5,14.619999885559082,11.827722549438477,33800
2011-08-09,14.739999771118164,14.989999771118164,14.529999732971191,14.989999771118164,12.127054214477539,5400
2011-08-10,14.760000228881836,14.899999618530273,14.649999618530273,14.649999618530273,11.85198974609375,19300
2011-08-11,14.699999809265137,14.770000457763672,14.5,14.699999809265137,11.892437934875488,8100
2011-08-12,14.819999694824219,14.899999618530273,14.699999809265137,14.710000038146973,11.900528907775879,6700
2011-08-15,14.829999923706055,14.949999809265137,14.829999923706055,14.9399995803833,12.086603164672852,5200
2011-08-16,14.760000228881836,14.789999961853027,14.75,14.789999961853027,11.965250015258789,11700
2011-08-17,14.75,14.800000190734863,14.75,14.789999961853027,11.965250015258789,800
2011-08-18,14.680000305175781,14.779999732971191,14.640000343322754,14.699999809265137,11.892437934875488,10400
2011-08-19,14.670000076293945,14.729999542236328,14.430000305175781,14.430000305175781,11.674006462097168,13600
2011-08-22,14.579999923706055,14.609999656677246,14.460000038146973,14.5,11.730639457702637,3100
2011-08-23,14.550000190734863,14.720000267028809,14.5,14.550000190734863,11.771089553833008,3100
2011-08-24,14.539999961853027,14.609999656677246,14.5,14.569999694824219,11.787269592285156,32600
2011-08-25,14.5,14.710000038146973,14.430000305175781,14.710000038146973,11.900528907775879,3500
2011-08-26,14.579999923706055,14.59000015258789,14.5,14.510000228881836,11.738730430603027,4500
2011-08-29,14.670000076293945,14.869999885559082,14.5600004196167,14.869999885559082,12.029972076416016,4500
2011-08-30,14.6899995803833,14.75,14.520000457763672,14.75,11.981232643127441,1600
2011-08-31,14.829999923706055,14.829999923706055,14.600000381469727,14.800000190734863,12.021848678588867,1300
2011-09-01,14.609999656677246,14.609999656677246,14.3100004196167,14.489999771118164,11.770041465759277,3900
2011-09-02,14.5,14.6899995803833,14.199999809265137,14.430000305175781,11.721302032470703,5000
2011-09-06,14.430000305175781,14.430000305175781,14.300000190734863,14.40999984741211,11.705056190490723,9600
2011-09-07,14.430000305175781,14.630000114440918,14.420000076293945,14.5,11.778162956237793,5500
2011-09-08,14.5,14.550000190734863,14.4399995803833,14.479999542236328,11.761916160583496,4000
2011-09-09,14.479999542236328,14.550000190734863,14.399999618530273,14.539999961853027,11.810656547546387,11400
2011-09-12,14.420000076293945,14.470000267028809,14.329999923706055,14.390000343322754,11.688814163208008,13100
2011-09-13,14.369999885559082,14.5,14.369999885559082,14.449999809265137,11.73755168914795,2100
2011-09-14,14.34000015258789,14.479999542236328,14.300000190734863,14.479999542236328,11.761916160583496,8600
2011-09-15,14.550000190734863,14.550000190734863,14.369999885559082,14.5,11.778162956237793,5000
2011-09-16,14.449999809265137,14.529999732971191,14.359999656677246,14.529999732971191,11.802532196044922,4800
2011-09-19,14.5,14.5,14.449999809265137,14.449999809265137,11.73755168914795,400
2011-09-20,14.380000114440918,14.449999809265137,14.359999656677246,14.449999809265137,11.73755168914795,2200
2011-09-21,14.449999809265137,14.539999961853027,14.390000343322754,14.539999961853027,11.810656547546387,900
2011-09-22,14.449999809265137,14.449999809265137,14.350000381469727,14.40999984741211,11.705056190490723,9500
2011-09-23,14.430000305175781,14.449999809265137,14.359999656677246,14.420000076293945,11.713176727294922,3300
2011-09-26,14.479999542236328,14.479999542236328,14.359999656677246,14.449999809265137,11.73755168914795,11200
2011-09-27,14.460000038146973,14.550000190734863,14.449999809265137,14.5,11.778162956237793,11600
2011-09-28,14.600000381469727,14.600000381469727,14.460000038146973,14.529999732971191,11.802532196044922,7600
2011-09-29,14.5,14.5,14.260000228881836,14.399999618530273,11.696937561035156,34600
2011-09-30,14.350000381469727,14.359999656677246,14.199999809265137,14.34000015258789,11.648198127746582,25000
2011-10-03,14.279999732971191,14.279999732971191,14.149999618530273,14.149999618530273,11.493863105773926,6000
2011-10-04,14.149999618530273,14.279999732971191,14.149999618530273,14.199999809265137,11.534477233886719,1700
2011-10-05,14.199999809265137,14.199999809265137,14.039999961853027,14.100000381469727,11.45324993133545,3100
2011-10-06,14.149999618530273,14.15999984741211,14.0,14.050000190734863,11.412635803222656,22300
2011-10-07,14.039999961853027,14.220000267028809,14.0,14.140000343322754,11.485739707946777,8700
2011-10-10,14.119999885559082,14.119999885559082,14.020000457763672,14.050000190734863,11.412635803222656,4800
2011-10-11,14.079999923706055,14.079999923706055,14.050000190734863,14.079999923706055,11.43700122833252,1100
2011-10-12,14.010000228881836,14.09000015258789,13.65999984741211,14.09000015258789,11.445122718811035,5200
2011-10-13,13.899999618530273,14.260000228881836,13.859999656677246,14.260000228881836,11.583215713500977,2700
2011-10-14,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,11.46949577331543,1400
2011-10-17,14.109999656677246,14.25,14.0,14.210000038146973,11.542598724365234,6300
2011-10-18,14.039999961853027,14.270000457763672,14.039999961853027,14.239999771118164,11.566970825195312,2000
2011-10-19,14.279999732971191,14.300000190734863,14.239999771118164,14.239999771118164,11.566970825195312,7100
2011-10-20,14.140000343322754,14.140000343322754,14.020000457763672,14.020000457763672,11.388266563415527,900
2011-10-21,14.020000457763672,14.0600004196167,14.020000457763672,14.039999961853027,11.404508590698242,1100
2011-10-24,14.180000305175781,14.180000305175781,13.75,14.180000305175781,11.518230438232422,6700
2011-10-25,14.199999809265137,14.5,14.199999809265137,14.229999542236328,11.558846473693848,5000
2011-10-26,14.329999923706055,14.329999923706055,14.300000190734863,14.300000190734863,11.615706443786621,300
2011-10-27,14.289999961853027,14.4399995803833,14.09000015258789,14.4399995803833,11.729426383972168,11000
2011-10-28,14.380000114440918,14.449999809265137,14.130000114440918,14.390000343322754,11.688814163208008,23000
2011-10-31,14.210000038146973,14.649999618530273,14.210000038146973,14.399999618530273,11.696937561035156,10300
2011-11-01,14.229999542236328,14.399999618530273,14.100000381469727,14.350000381469727,11.656320571899414,28200
2011-11-02,14.539999961853027,15.0,14.529999732971191,14.8100004196167,12.029973030090332,13500
2011-11-03,14.9399995803833,15.0,14.8100004196167,15.0,12.184306144714355,8400
2011-11-04,14.6899995803833,14.9399995803833,14.6899995803833,14.9399995803833,12.135568618774414,3700
2011-11-07,14.899999618530273,15.149999618530273,14.800000190734863,14.979999542236328,12.168060302734375,40000
2011-11-08,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.168060302734375,0
2011-11-09,14.800000190734863,15.0,14.800000190734863,14.890000343322754,12.094956398010254,4700
2011-11-10,14.75,15.029999732971191,14.75,15.029999732971191,12.208675384521484,900
2011-11-11,14.970000267028809,15.010000228881836,14.899999618530273,15.010000228881836,12.19243049621582,800
2011-11-14,14.970000267028809,15.0,14.9399995803833,14.9399995803833,12.135568618774414,1400
2011-11-15,14.9399995803833,15.0,14.899999618530273,14.989999771118164,12.176183700561523,4700
2011-11-16,14.890000343322754,15.0,14.720000267028809,14.720000267028809,11.956867218017578,3200
2011-11-17,14.779999732971191,14.859999656677246,14.779999732971191,14.850000381469727,12.062464714050293,4000
2011-11-18,14.960000038146973,15.0,14.90999984741211,15.0,12.184306144714355,3000
2011-11-21,14.859999656677246,15.010000228881836,14.859999656677246,15.0,12.184306144714355,3200
2011-11-22,15.010000228881836,15.010000228881836,15.0,15.0,12.184306144714355,500
2011-11-23,14.9399995803833,15.039999961853027,14.9399995803833,15.039999961853027,12.216798782348633,2200
2011-11-25,15.0,15.029999732971191,15.0,15.029999732971191,12.208675384521484,2400
2011-11-28,15.020000457763672,15.050000190734863,14.970000267028809,15.050000190734863,12.224923133850098,1000
2011-11-29,14.6899995803833,14.899999618530273,14.65999984741211,14.729999542236328,12.0128812789917,45200
2011-11-30,14.84000015258789,14.970000267028809,14.84000015258789,14.899999618530273,12.151524543762207,3400
2011-12-01,14.800000190734863,14.970000267028809,14.800000190734863,14.899999618530273,12.151524543762207,2300
2011-12-02,15.0,15.0,14.800000190734863,14.869999885559082,12.127058982849121,2200
2011-12-05,14.210000038146973,14.880000114440918,14.210000038146973,14.600000381469727,11.906861305236816,9000
2011-12-06,14.850000381469727,14.850000381469727,14.680000305175781,14.699999809265137,11.988417625427246,2600
2011-12-07,14.619999885559082,14.619999885559082,14.260000228881836,14.380000114440918,11.72744369506836,3700
2011-12-08,14.550000190734863,14.550000190734863,14.25,14.25,11.621423721313477,9700
2011-12-09,14.319999694824219,14.319999694824219,14.289999961853027,14.319999694824219,11.678509712219238,600
2011-12-12,14.449999809265137,14.449999809265137,14.210000038146973,14.210000038146973,11.588800430297852,500
2011-12-13,14.300000190734863,14.3100004196167,14.300000190734863,14.300000190734863,11.662199974060059,2200
2011-12-14,14.279999732971191,14.390000343322754,14.25,14.260000228881836,11.629579544067383,1100
2011-12-15,14.390000343322754,14.4399995803833,14.25,14.3100004196167,11.670355796813965,6900
2011-12-16,14.369999885559082,14.460000038146973,14.239999771118164,14.460000038146973,11.79268741607666,12000
2011-12-19,14.319999694824219,14.319999694824219,14.300000190734863,14.300000190734863,11.662199974060059,400
2011-12-20,14.430000305175781,14.470000267028809,14.300000190734863,14.300000190734863,11.662199974060059,6800
2011-12-21,14.479999542236328,14.479999542236328,14.300000190734863,14.399999618530273,11.743753433227539,1600
2011-12-22,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,11.662199974060059,200
2011-12-23,14.390000343322754,14.5600004196167,14.390000343322754,14.399999618530273,11.743753433227539,3400
2011-12-27,14.510000228881836,14.510000228881836,14.479999542236328,14.479999542236328,11.80899429321289,4500
2011-12-28,14.5,14.739999771118164,14.460000038146973,14.739999771118164,12.021037101745605,26200
2011-12-29,14.649999618530273,14.819999694824219,14.600000381469727,14.680000305175781,11.972105026245117,3600
2011-12-30,14.600000381469727,14.619999885559082,14.600000381469727,14.619999885559082,11.923173904418945,4800
2012-01-03,14.630000114440918,14.90999984741211,14.40999984741211,14.90999984741211,12.15967845916748,10100
2012-01-04,14.829999923706055,15.0,14.829999923706055,14.930000305175781,12.175989151000977,2200
2012-01-05,14.8100004196167,14.850000381469727,14.8100004196167,14.850000381469727,12.110746383666992,2400
2012-01-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.069968223571777,200
2012-01-09,14.899999618530273,15.020000457763672,14.890000343322754,15.020000457763672,12.249387741088867,900
2012-01-10,15.130000114440918,15.130000114440918,14.779999732971191,14.779999732971191,12.053659439086914,2200
2012-01-11,14.800000190734863,15.130000114440918,14.800000190734863,15.0,12.233076095581055,15800
2012-01-12,15.0,15.239999771118164,14.989999771118164,15.199999809265137,12.396183013916016,11100
2012-01-13,15.0,15.180000305175781,14.979999542236328,15.180000305175781,12.37987232208252,7600
2012-01-17,15.0,15.1899995803833,14.960000038146973,15.100000381469727,12.314630508422852,11900
2012-01-18,15.25,15.75,15.25,15.75,12.844732284545898,20000
2012-01-19,15.630000114440918,15.75,15.5,15.75,12.844732284545898,7500
2012-01-20,15.75,15.75,15.75,15.75,12.844732284545898,1200
2012-01-23,15.630000114440918,16.0,15.550000190734863,15.84000015258789,12.918129920959473,8500
2012-01-24,16.0,16.0,15.949999809265137,16.0,13.048616409301758,5500
2012-01-25,16.0,16.31999969482422,15.890000343322754,16.25,13.252501487731934,3800
2012-01-26,16.329999923706055,16.399999618530273,16.100000381469727,16.15999984741211,13.179102897644043,13700
2012-01-27,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,13.162790298461914,200
2012-01-30,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,12.975220680236816,400
2012-01-31,16.100000381469727,17.0,16.100000381469727,17.0,13.864155769348145,47100
2012-02-01,16.8799991607666,16.8799991607666,16.389999389648438,16.5,13.456384658813477,28600
2012-02-02,16.450000762939453,16.770000457763672,16.25,16.739999771118164,13.652113914489746,10700
2012-02-03,16.65999984741211,16.799999237060547,16.549999237060547,16.700000762939453,13.619495391845703,6900
2012-02-06,16.760000228881836,16.780000686645508,16.700000762939453,16.75,13.66026782989502,3600
2012-02-07,16.719999313354492,16.8799991607666,16.639999389648438,16.8799991607666,13.766290664672852,7400
2012-02-08,16.809999465942383,16.809999465942383,16.610000610351562,16.780000686645508,13.684739112854004,2800
2012-02-09,16.799999237060547,17.0,16.799999237060547,16.989999771118164,13.856002807617188,4200
2012-02-10,16.8700008392334,17.0,16.8700008392334,16.889999389648438,13.774445533752441,600
2012-02-13,17.0,17.0,16.850000381469727,16.850000381469727,13.741825103759766,4600
2012-02-14,16.93000030517578,16.93000030517578,16.920000076293945,16.920000076293945,13.798911094665527,300
2012-02-15,16.93000030517578,16.950000762939453,16.850000381469727,16.850000381469727,13.741825103759766,800
2012-02-16,16.860000610351562,16.979999542236328,16.850000381469727,16.959999084472656,13.831531524658203,2500
2012-02-17,17.0,17.0,16.8700008392334,17.0,13.864155769348145,6200
2012-02-21,17.0,17.1299991607666,16.979999542236328,17.1299991607666,13.970172882080078,5700
2012-02-22,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,13.970172882080078,0
2012-02-23,17.149999618530273,17.239999771118164,17.049999237060547,17.239999771118164,14.059883117675781,5900
2012-02-24,17.110000610351562,17.1200008392334,17.110000610351562,17.1200008392334,13.962019920349121,400
2012-02-27,17.079999923706055,17.239999771118164,17.079999923706055,17.149999618530273,13.986478805541992,1200
2012-02-28,17.040000915527344,17.3799991607666,17.040000915527344,17.3700008392334,14.236466407775879,46600
2012-02-29,17.3799991607666,17.399999618530273,17.280000686645508,17.399999618530273,14.261048316955566,2000
2012-03-01,17.360000610351562,17.399999618530273,17.190000534057617,17.399999618530273,14.261048316955566,2600
2012-03-02,17.389999389648438,17.799999237060547,17.200000762939453,17.549999237060547,14.383994102478027,13500
2012-03-05,17.579999923706055,17.579999923706055,17.479999542236328,17.479999542236328,14.326621055603027,700
2012-03-06,16.799999237060547,17.709999084472656,16.799999237060547,17.65999984741211,14.474146842956543,21500
2012-03-07,17.600000381469727,17.739999771118164,17.559999465942383,17.739999771118164,14.539716720581055,3300
2012-03-08,17.75,17.75,17.579999923706055,17.649999618530273,14.465956687927246,4100
2012-03-09,17.65999984741211,17.75,17.399999618530273,17.5,14.343012809753418,54800
2012-03-12,17.5,17.739999771118164,17.5,17.700000762939453,14.506933212280273,20600
2012-03-13,17.520000457763672,17.75,17.520000457763672,17.719999313354492,14.523323059082031,2200
2012-03-14,17.739999771118164,17.81999969482422,17.739999771118164,17.75,14.547911643981934,4100
2012-03-15,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,14.60528564453125,300
2012-03-16,17.8700008392334,17.899999618530273,17.760000228881836,17.8700008392334,14.646263122558594,1400
2012-03-19,17.860000610351562,17.899999618530273,17.860000610351562,17.899999618530273,14.670851707458496,2400
2012-03-20,17.899999618530273,18.049999237060547,17.690000534057617,17.959999084472656,14.720023155212402,11200
2012-03-21,17.969999313354492,18.950000762939453,17.950000762939453,18.899999618530273,15.49045181274414,3500
2012-03-22,18.670000076293945,18.889999389648438,18.600000381469727,18.649999618530273,15.28554916381836,1600
2012-03-23,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,15.006889343261719,700
2012-03-26,18.75,18.950000762939453,18.399999618530273,18.899999618530273,15.49045181274414,2300
2012-03-27,18.950000762939453,19.200000762939453,18.719999313354492,18.850000381469727,15.449472427368164,14000
2012-03-28,19.059999465942383,19.299999237060547,18.84000015258789,19.290000915527344,15.810096740722656,2200
2012-03-29,18.889999389648438,19.34000015258789,18.5,19.280000686645508,15.801897048950195,3400
2012-03-30,18.90999984741211,19.360000610351562,18.90999984741211,19.360000610351562,15.86746597290039,2000
2012-04-02,19.389999389648438,20.209999084472656,19.3799991607666,20.0,16.39200782775879,23400
2012-04-03,20.0,20.25,19.989999771118164,20.25,16.596908569335938,4600
2012-04-04,20.100000381469727,20.100000381469727,19.440000534057617,20.0,16.39200782775879,2800
2012-04-05,19.979999542236328,20.399999618530273,19.639999389648438,19.639999389648438,16.096952438354492,2700
2012-04-09,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,16.14613151550293,700
2012-04-10,19.790000915527344,20.100000381469727,19.790000915527344,20.010000228881836,16.40020751953125,2000
2012-04-11,20.030000686645508,20.030000686645508,19.610000610351562,20.0,16.39200782775879,2700
2012-04-12,19.899999618530273,20.049999237060547,19.649999618530273,20.049999237060547,16.432992935180664,3200
2012-04-13,20.040000915527344,20.350000381469727,19.65999984741211,20.100000381469727,16.473974227905273,3700
2012-04-16,20.059999465942383,20.239999771118164,19.760000228881836,20.040000915527344,16.42479705810547,8800
2012-04-17,19.93000030517578,20.25,19.93000030517578,20.239999771118164,16.58871841430664,6500
2012-04-18,20.239999771118164,20.25,20.010000228881836,20.25,16.596908569335938,4200
2012-04-19,20.229999542236328,20.25,20.200000762939453,20.25,16.596908569335938,2000
2012-04-20,20.260000228881836,20.260000228881836,20.010000228881836,20.079999923706055,16.457584381103516,10800
2012-04-23,20.15999984741211,20.25,19.760000228881836,20.25,16.596908569335938,14800
2012-04-24,20.270000457763672,20.5,20.100000381469727,20.190000534057617,16.5477352142334,13100
2012-04-25,20.25,20.75,20.229999542236328,20.649999618530273,16.92475128173828,4000
2012-04-26,20.6200008392334,20.799999237060547,20.15999984741211,20.799999237060547,17.047691345214844,7200
2012-04-27,20.799999237060547,20.799999237060547,20.15999984741211,20.799999237060547,17.047691345214844,11000
2012-04-30,20.8799991607666,20.93000030517578,20.790000915527344,20.899999618530273,17.12965202331543,13400
2012-05-01,20.899999618530273,21.0,20.850000381469727,20.899999618530273,17.12965202331543,1600
2012-05-02,20.979999542236328,21.200000762939453,20.889999389648438,20.989999771118164,17.203418731689453,7900
2012-05-03,21.170000076293945,21.299999237060547,20.75,21.1299991607666,17.31816864013672,5500
2012-05-04,20.93000030517578,21.389999389648438,20.93000030517578,21.329999923706055,17.482078552246094,3400
2012-05-07,20.899999618530273,21.899999618530273,20.889999389648438,21.700000762939453,17.785335540771484,2700
2012-05-08,22.200000762939453,22.200000762939453,21.579999923706055,21.610000610351562,17.711570739746094,41400
2012-05-09,21.549999237060547,21.989999771118164,21.399999618530273,21.510000228881836,17.629610061645508,10600
2012-05-10,21.59000015258789,21.610000610351562,21.399999618530273,21.469999313354492,17.596824645996094,11000
2012-05-11,21.440000534057617,21.489999771118164,20.75,21.469999313354492,17.596824645996094,7400
2012-05-14,21.1200008392334,21.1200008392334,19.8700008392334,20.610000610351562,16.8919734954834,13000
2012-05-15,20.729999542236328,20.850000381469727,20.559999465942383,20.739999771118164,16.998512268066406,3500
2012-05-16,20.850000381469727,20.850000381469727,20.68000030517578,20.770000457763672,17.023103713989258,1600
2012-05-17,19.729999542236328,20.850000381469727,19.729999542236328,20.75,17.0067081451416,1700
2012-05-18,20.809999465942383,21.229999542236328,20.809999465942383,20.989999771118164,17.203418731689453,10000
2012-05-21,21.1200008392334,21.1200008392334,20.940000534057617,20.940000534057617,17.16244125366211,900
2012-05-22,20.959999084472656,21.25,20.75,20.979999542236328,17.195213317871094,2000
2012-05-23,20.81999969482422,21.0,19.600000381469727,19.8700008392334,16.28546142578125,10500
2012-05-24,19.75,19.989999771118164,18.760000228881836,18.799999237060547,15.408493995666504,13600
2012-05-25,18.809999465942383,19.469999313354492,18.809999465942383,19.3700008392334,15.875666618347168,9600
2012-05-29,19.540000915527344,19.540000915527344,19.010000228881836,19.450000762939453,15.941234588623047,3400
2012-05-30,19.229999542236328,19.360000610351562,19.1200008392334,19.200000762939453,15.805399894714355,1300
2012-05-31,19.479999542236328,19.700000762939453,19.25,19.260000228881836,15.854792594909668,8200
2012-06-01,19.059999465942383,19.700000762939453,19.059999465942383,19.649999618530273,16.175844192504883,3300
2012-06-04,19.399999618530273,20.5,18.760000228881836,19.84000015258789,16.33224868774414,7000
