Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,12.90999984741211,12.970000267028809,12.90999984741211,12.90999984741211,4.428442001342773,95600
2006-02-15,12.9399995803833,12.979999542236328,12.850000381469727,12.869999885559082,4.4147186279296875,181100
2006-02-16,12.899999618530273,12.989999771118164,12.869999885559082,12.960000038146973,4.445590972900391,94300
2006-02-17,12.930000305175781,13.029999732971191,12.930000305175781,13.029999732971191,4.469603538513184,85000
2006-02-21,13.0,13.069999694824219,13.0,13.050000190734863,4.476460933685303,144500
2006-02-22,13.039999961853027,13.109999656677246,13.010000228881836,13.0600004196167,4.479892253875732,175900
2006-02-23,13.0600004196167,13.079999923706055,13.0,13.010000228881836,4.462741374969482,159300
2006-02-24,13.039999961853027,13.050000190734863,12.859999656677246,12.880000114440918,4.41814661026001,231900
2006-02-27,12.90999984741211,12.930000305175781,12.850000381469727,12.890000343322754,4.421576976776123,361200
2006-02-28,12.890000343322754,12.90999984741211,12.829999923706055,12.850000381469727,4.407855033874512,345400
2006-03-01,12.880000114440918,12.979999542236328,12.84000015258789,12.960000038146973,4.445590972900391,151000
2006-03-02,12.979999542236328,13.09000015258789,12.960000038146973,13.079999923706055,4.486751556396484,163200
2006-03-03,13.069999694824219,13.09000015258789,13.039999961853027,13.09000015258789,4.490184307098389,103200
2006-03-06,13.100000381469727,13.170000076293945,13.050000190734863,13.069999694824219,4.4833221435546875,162100
2006-03-07,13.0,13.010000228881836,12.920000076293945,12.960000038146973,4.445590972900391,150300
2006-03-08,13.0,13.079999923706055,12.90999984741211,13.069999694824219,4.4833221435546875,127800
2006-03-09,13.020000457763672,13.109999656677246,13.020000457763672,13.109999656677246,4.497042179107666,135000
2006-03-10,13.119999885559082,13.1899995803833,13.079999923706055,13.1899995803833,4.524481296539307,124000
2006-03-13,13.119999885559082,13.199999809265137,13.069999694824219,13.09000015258789,4.51930570602417,166500
2006-03-14,13.130000114440918,13.140000343322754,12.989999771118164,13.020000457763672,4.4951395988464355,187000
2006-03-15,13.010000228881836,13.0600004196167,12.989999771118164,13.020000457763672,4.4951395988464355,202800
2006-03-16,13.050000190734863,13.069999694824219,13.0,13.069999694824219,4.512401580810547,141000
2006-03-17,13.09000015258789,13.140000343322754,13.039999961853027,13.100000381469727,4.522759437561035,90700
2006-03-20,13.069999694824219,13.140000343322754,13.050000190734863,13.109999656677246,4.526211261749268,92200
2006-03-21,13.0600004196167,13.109999656677246,13.050000190734863,13.100000381469727,4.522759437561035,132400
2006-03-22,13.069999694824219,13.180000305175781,13.069999694824219,13.170000076293945,4.546926498413086,75700
2006-03-23,13.170000076293945,13.199999809265137,13.140000343322754,13.15999984741211,4.543469429016113,93400
2006-03-24,13.199999809265137,13.239999771118164,13.140000343322754,13.180000305175781,4.5503740310668945,113800
2006-03-27,13.199999809265137,13.210000038146973,13.119999885559082,13.149999618530273,4.540019512176514,105900
2006-03-28,13.170000076293945,13.1899995803833,13.149999618530273,13.180000305175781,4.5503740310668945,81400
2006-03-29,13.180000305175781,13.180000305175781,13.109999656677246,13.149999618530273,4.540019512176514,104500
2006-03-30,13.119999885559082,13.149999618530273,13.109999656677246,13.130000114440918,4.533115386962891,76400
2006-03-31,13.149999618530273,13.149999618530273,13.010000228881836,13.050000190734863,4.505496501922607,123500
2006-04-03,13.09000015258789,13.100000381469727,13.020000457763672,13.09000015258789,4.51930570602417,98600
2006-04-04,13.100000381469727,13.130000114440918,13.069999694824219,13.119999885559082,4.529662132263184,83600
2006-04-05,13.140000343322754,13.149999618530273,13.09000015258789,13.149999618530273,4.540019512176514,78500
2006-04-06,13.119999885559082,13.1899995803833,13.09000015258789,13.1899995803833,4.55382776260376,112800
2006-04-07,13.1899995803833,13.1899995803833,13.119999885559082,13.119999885559082,4.529662132263184,91100
2006-04-10,13.149999618530273,13.170000076293945,13.09000015258789,13.119999885559082,4.529662132263184,53900
2006-04-11,13.0,13.0600004196167,12.970000267028809,13.0,4.517500877380371,93100
2006-04-12,12.979999542236328,13.069999694824219,12.970000267028809,13.0600004196167,4.538349628448486,102300
2006-04-13,13.020000457763672,13.069999694824219,12.899999618530273,12.949999809265137,4.500123977661133,95000
2006-04-17,12.920000076293945,12.989999771118164,12.899999618530273,12.90999984741211,4.486226558685303,147500
2006-04-18,12.899999618530273,12.949999809265137,12.800000190734863,12.84000015258789,4.461899757385254,153000
2006-04-19,12.850000381469727,12.90999984741211,12.800000190734863,12.899999618530273,4.482748031616211,114300
2006-04-20,12.869999885559082,12.930000305175781,12.8100004196167,12.819999694824219,4.4549479484558105,128700
2006-04-21,12.8100004196167,12.90999984741211,12.8100004196167,12.850000381469727,4.4653754234313965,115200
2006-04-24,12.84000015258789,12.869999885559082,12.829999923706055,12.850000381469727,4.4653754234313965,53700
2006-04-25,12.84000015258789,12.899999618530273,12.84000015258789,12.880000114440918,4.475803852081299,78800
2006-04-26,12.890000343322754,12.890000343322754,12.819999694824219,12.829999923706055,4.458425521850586,85100
2006-04-27,12.850000381469727,12.930000305175781,12.8100004196167,12.869999885559082,4.472326278686523,112800
2006-04-28,12.920000076293945,13.0,12.899999618530273,12.970000267028809,4.50707483291626,113300
2006-05-01,13.039999961853027,13.050000190734863,12.989999771118164,13.010000228881836,4.520976543426514,130000
2006-05-02,13.029999732971191,13.039999961853027,12.9399995803833,12.9399995803833,4.496649265289307,76800
2006-05-03,12.970000267028809,13.029999732971191,12.930000305175781,13.020000457763672,4.524453163146973,105400
2006-05-04,13.0,13.069999694824219,12.960000038146973,13.069999694824219,4.541826248168945,101600
2006-05-05,13.010000228881836,13.0600004196167,12.989999771118164,13.029999732971191,4.527928352355957,100500
2006-05-08,13.010000228881836,13.039999961853027,12.979999542236328,13.0,4.517500877380371,104000
2006-05-09,12.989999771118164,12.989999771118164,12.890000343322754,12.920000076293945,4.489702224731445,125400
2006-05-10,12.90999984741211,12.960000038146973,12.880000114440918,12.960000038146973,4.503603458404541,111600
2006-05-11,12.859999656677246,12.90999984741211,12.829999923706055,12.84000015258789,4.491357803344727,133000
2006-05-12,12.84000015258789,12.90999984741211,12.819999694824219,12.899999618530273,4.5123443603515625,96700
2006-05-15,12.899999618530273,12.920000076293945,12.779999732971191,12.779999732971191,4.470371246337891,65300
2006-05-16,12.829999923706055,12.859999656677246,12.789999961853027,12.859999656677246,4.498351573944092,68100
2006-05-17,12.800000190734863,12.850000381469727,12.760000228881836,12.770000457763672,4.466874599456787,81100
2006-05-18,12.760000228881836,12.850000381469727,12.760000228881836,12.850000381469727,4.49485445022583,70600
2006-05-19,12.819999694824219,12.920000076293945,12.8100004196167,12.920000076293945,4.519344329833984,74900
2006-05-22,12.899999618530273,12.9399995803833,12.890000343322754,12.890000343322754,4.508848190307617,66300
2006-05-23,12.90999984741211,12.920000076293945,12.850000381469727,12.859999656677246,4.498351573944092,101100
2006-05-24,12.880000114440918,12.920000076293945,12.850000381469727,12.920000076293945,4.519344329833984,108700
2006-05-25,12.920000076293945,12.920000076293945,12.84000015258789,12.899999618530273,4.5123443603515625,96500
2006-05-26,12.920000076293945,12.970000267028809,12.890000343322754,12.9399995803833,4.526337146759033,83500
2006-05-30,12.949999809265137,12.960000038146973,12.899999618530273,12.920000076293945,4.519344329833984,95300
2006-05-31,12.949999809265137,12.970000267028809,12.890000343322754,12.970000267028809,4.536831378936768,121200
2006-06-01,12.979999542236328,13.010000228881836,12.970000267028809,12.970000267028809,4.536831378936768,175900
2006-06-02,13.010000228881836,13.079999923706055,13.0,13.069999694824219,4.571810722351074,85600
2006-06-05,13.130000114440918,13.130000114440918,13.010000228881836,13.029999732971191,4.557819366455078,86400
2006-06-06,13.029999732971191,13.100000381469727,13.029999732971191,13.09000015258789,4.578807353973389,81000
2006-06-07,13.100000381469727,13.119999885559082,13.0600004196167,13.069999694824219,4.571810722351074,109900
2006-06-08,13.100000381469727,13.119999885559082,13.0600004196167,13.079999923706055,4.5753092765808105,124800
2006-06-09,13.100000381469727,13.119999885559082,13.09000015258789,13.09000015258789,4.578807353973389,83100
2006-06-12,13.140000343322754,13.140000343322754,13.100000381469727,13.109999656677246,4.5858001708984375,145800
2006-06-13,13.039999961853027,13.09000015258789,13.020000457763672,13.020000457763672,4.5858001708984375,112000
2006-06-14,13.039999961853027,13.050000190734863,13.0,13.010000228881836,4.582279205322266,183200
2006-06-15,13.039999961853027,13.069999694824219,13.020000457763672,13.050000190734863,4.596368312835693,91900
2006-06-16,13.0600004196167,13.09000015258789,13.010000228881836,13.039999961853027,4.5928473472595215,241900
2006-06-19,13.079999923706055,13.119999885559082,13.039999961853027,13.119999885559082,4.621025085449219,132800
2006-06-20,13.149999618530273,13.15999984741211,13.109999656677246,13.109999656677246,4.617499828338623,208700
2006-06-21,13.130000114440918,13.140000343322754,13.079999923706055,13.100000381469727,4.613979339599609,138000
2006-06-22,13.130000114440918,13.140000343322754,13.069999694824219,13.119999885559082,4.621025085449219,179200
2006-06-23,13.119999885559082,13.170000076293945,13.09000015258789,13.140000343322754,4.628066062927246,111800
2006-06-26,13.15999984741211,13.15999984741211,13.09000015258789,13.100000381469727,4.613979339599609,86300
2006-06-27,13.079999923706055,13.130000114440918,13.010000228881836,13.069999694824219,4.603413105010986,112600
2006-06-28,13.09000015258789,13.130000114440918,13.050000190734863,13.100000381469727,4.613979339599609,88400
2006-06-29,13.079999923706055,13.140000343322754,13.079999923706055,13.119999885559082,4.621025085449219,68700
2006-06-30,13.100000381469727,13.130000114440918,13.0600004196167,13.0600004196167,4.599890232086182,122900
2006-07-03,13.109999656677246,13.130000114440918,13.09000015258789,13.119999885559082,4.621025085449219,57700
2006-07-05,13.140000343322754,13.149999618530273,13.09000015258789,13.09000015258789,4.610458850860596,80500
2006-07-06,13.119999885559082,13.130000114440918,13.069999694824219,13.109999656677246,4.617499828338623,100200
2006-07-07,13.119999885559082,13.130000114440918,13.050000190734863,13.0600004196167,4.599890232086182,106500
2006-07-10,13.069999694824219,13.109999656677246,13.0600004196167,13.100000381469727,4.613979339599609,62300
2006-07-11,13.140000343322754,13.149999618530273,13.100000381469727,13.119999885559082,4.621025085449219,103400
2006-07-12,13.09000015258789,13.100000381469727,13.050000190734863,13.100000381469727,4.645849704742432,102600
2006-07-13,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,4.660035133361816,115000
2006-07-14,13.149999618530273,13.149999618530273,13.09000015258789,13.130000114440918,4.656486988067627,92900
2006-07-17,13.130000114440918,13.149999618530273,13.079999923706055,13.149999618530273,4.663580894470215,87300
2006-07-18,13.140000343322754,13.170000076293945,13.100000381469727,13.15999984741211,4.667129039764404,141600
2006-07-19,13.149999618530273,13.210000038146973,13.149999618530273,13.210000038146973,4.68485689163208,122800
2006-07-20,13.220000267028809,13.220000267028809,13.079999923706055,13.100000381469727,4.645849704742432,154100
2006-07-21,13.100000381469727,13.100000381469727,13.029999732971191,13.0600004196167,4.631664276123047,79000
2006-07-24,13.039999961853027,13.119999885559082,13.029999732971191,13.100000381469727,4.645849704742432,102000
2006-07-25,13.109999656677246,13.140000343322754,13.079999923706055,13.109999656677246,4.649394512176514,150800
2006-07-26,13.140000343322754,13.149999618530273,13.079999923706055,13.130000114440918,4.656486988067627,122200
2006-07-27,13.130000114440918,13.170000076293945,13.09000015258789,13.140000343322754,4.660035133361816,99200
2006-07-28,13.119999885559082,13.170000076293945,13.079999923706055,13.15999984741211,4.667129039764404,131200
2006-07-31,13.15999984741211,13.180000305175781,13.130000114440918,13.149999618530273,4.663580894470215,120800
2006-08-01,13.15999984741211,13.180000305175781,13.149999618530273,13.149999618530273,4.663580894470215,105900
2006-08-02,13.180000305175781,13.1899995803833,13.149999618530273,13.1899995803833,4.677764415740967,182800
2006-08-03,13.1899995803833,13.199999809265137,13.15999984741211,13.170000076293945,4.670674800872803,101300
2006-08-04,13.170000076293945,13.199999809265137,13.130000114440918,13.140000343322754,4.660035133361816,143800
2006-08-07,13.15999984741211,13.170000076293945,13.079999923706055,13.079999923706055,4.63875675201416,175200
2006-08-08,13.09000015258789,13.140000343322754,13.079999923706055,13.130000114440918,4.656486988067627,77400
2006-08-09,13.149999618530273,13.149999618530273,13.0600004196167,13.0600004196167,4.631664276123047,102200
2006-08-10,13.0600004196167,13.130000114440918,13.050000190734863,13.109999656677246,4.649394512176514,125800
2006-08-11,13.09000015258789,13.09000015258789,13.029999732971191,13.039999961853027,4.656538009643555,83400
2006-08-14,13.0600004196167,13.079999923706055,13.010000228881836,13.0600004196167,4.6636786460876465,107600
2006-08-15,13.079999923706055,13.079999923706055,13.020000457763672,13.020000457763672,4.649393558502197,116900
2006-08-16,13.0600004196167,13.069999694824219,13.020000457763672,13.050000190734863,4.660106658935547,113700
2006-08-17,13.069999694824219,13.079999923706055,12.949999809265137,12.989999771118164,4.638682842254639,181900
2006-08-18,12.949999809265137,12.989999771118164,12.899999618530273,12.920000076293945,4.6136860847473145,132600
2006-08-21,12.890000343322754,12.949999809265137,12.880000114440918,12.899999618530273,4.606544017791748,126600
2006-08-22,12.899999618530273,12.989999771118164,12.869999885559082,12.979999542236328,4.635112285614014,186200
2006-08-23,12.989999771118164,13.0,12.920000076293945,12.960000038146973,4.627971649169922,114200
2006-08-24,12.960000038146973,13.010000228881836,12.949999809265137,12.989999771118164,4.638682842254639,100600
2006-08-25,13.0,13.029999732971191,12.979999542236328,13.020000457763672,4.649393558502197,92800
2006-08-28,13.0,13.069999694824219,13.0,13.069999694824219,4.667252540588379,140300
2006-08-29,13.079999923706055,13.100000381469727,13.050000190734863,13.079999923706055,4.670821666717529,112000
2006-08-30,13.079999923706055,13.109999656677246,13.069999694824219,13.100000381469727,4.67796516418457,97600
2006-08-31,13.130000114440918,13.170000076293945,13.079999923706055,13.079999923706055,4.670821666717529,150900
2006-09-01,13.119999885559082,13.170000076293945,13.109999656677246,13.140000343322754,4.69224739074707,154000
2006-09-05,13.15999984741211,13.239999771118164,13.15999984741211,13.199999809265137,4.7136712074279785,131800
2006-09-06,13.220000267028809,13.239999771118164,13.180000305175781,13.180000305175781,4.70652961730957,149600
2006-09-07,13.170000076293945,13.199999809265137,13.140000343322754,13.140000343322754,4.69224739074707,164600
2006-09-08,13.149999618530273,13.220000267028809,13.140000343322754,13.220000267028809,4.720816135406494,110000
2006-09-11,13.220000267028809,13.279999732971191,13.210000038146973,13.270000457763672,4.738669395446777,127600
2006-09-12,13.279999732971191,13.3100004196167,13.239999771118164,13.25,4.731527805328369,139300
2006-09-13,13.199999809265137,13.199999809265137,13.149999618530273,13.170000076293945,4.736922740936279,150800
2006-09-14,13.1899995803833,13.199999809265137,13.140000343322754,13.180000305175781,4.740518569946289,122200
2006-09-15,13.180000305175781,13.180000305175781,13.140000343322754,13.170000076293945,4.736922740936279,120000
2006-09-18,13.180000305175781,13.239999771118164,13.180000305175781,13.199999809265137,4.747715473175049,116000
2006-09-19,13.239999771118164,13.25,13.199999809265137,13.220000267028809,4.75490665435791,177500
2006-09-20,13.279999732971191,13.279999732971191,13.15999984741211,13.229999542236328,4.758500576019287,216400
2006-09-21,13.229999542236328,13.270000457763672,13.15999984741211,13.1899995803833,4.744118690490723,184900
2006-09-22,13.210000038146973,13.220000267028809,13.170000076293945,13.220000267028809,4.75490665435791,102200
2006-09-25,13.260000228881836,13.270000457763672,13.220000267028809,13.260000228881836,4.769294261932373,187200
2006-09-26,13.270000457763672,13.279999732971191,13.220000267028809,13.239999771118164,4.762099266052246,235100
2006-09-27,13.289999961853027,13.300000190734863,13.1899995803833,13.25,4.765697956085205,207600
2006-09-28,13.260000228881836,13.279999732971191,13.199999809265137,13.220000267028809,4.75490665435791,160900
2006-09-29,13.239999771118164,13.260000228881836,13.180000305175781,13.199999809265137,4.747715473175049,198500
2006-10-02,13.260000228881836,13.289999961853027,13.220000267028809,13.239999771118164,4.762099266052246,148300
2006-10-03,13.260000228881836,13.279999732971191,13.229999542236328,13.270000457763672,4.772891521453857,178700
2006-10-04,13.270000457763672,13.279999732971191,13.220000267028809,13.25,4.765697956085205,174000
2006-10-05,13.239999771118164,13.279999732971191,13.210000038146973,13.220000267028809,4.75490665435791,152200
2006-10-06,13.25,13.260000228881836,13.199999809265137,13.25,4.765697956085205,172400
2006-10-09,13.270000457763672,13.270000457763672,13.210000038146973,13.229999542236328,4.758500576019287,177800
2006-10-10,13.239999771118164,13.25,13.180000305175781,13.229999542236328,4.758500576019287,200100
2006-10-11,13.1899995803833,13.1899995803833,13.069999694824219,13.140000343322754,4.760317325592041,195300
2006-10-12,13.170000076293945,13.180000305175781,13.069999694824219,13.100000381469727,4.745822429656982,206600
2006-10-13,13.100000381469727,13.109999656677246,13.069999694824219,13.100000381469727,4.745822429656982,106100
2006-10-16,13.100000381469727,13.140000343322754,13.09000015258789,13.140000343322754,4.760317325592041,119400
2006-10-17,13.149999618530273,13.170000076293945,13.100000381469727,13.130000114440918,4.756689071655273,202300
2006-10-18,13.109999656677246,13.15999984741211,13.109999656677246,13.15999984741211,4.7675580978393555,119500
2006-10-19,13.140000343322754,13.180000305175781,13.140000343322754,13.180000305175781,4.77480411529541,136300
2006-10-20,13.180000305175781,13.229999542236328,13.170000076293945,13.1899995803833,4.778427600860596,139800
2006-10-23,13.199999809265137,13.199999809265137,13.140000343322754,13.1899995803833,4.778427600860596,161500
2006-10-24,13.1899995803833,13.229999542236328,13.15999984741211,13.220000267028809,4.789298057556152,244800
2006-10-25,13.220000267028809,13.25,13.210000038146973,13.25,4.800165176391602,164800
2006-10-26,13.270000457763672,13.300000190734863,13.239999771118164,13.289999961853027,4.814654350280762,217300
2006-10-27,13.289999961853027,13.3100004196167,13.260000228881836,13.279999732971191,4.811033248901367,141000
2006-10-30,13.300000190734863,13.329999923706055,13.260000228881836,13.3100004196167,4.8218994140625,177600
2006-10-31,13.270000457763672,13.289999961853027,13.25,13.260000228881836,4.803789138793945,168800
2006-11-01,13.279999732971191,13.289999961853027,13.260000228881836,13.279999732971191,4.811033248901367,131500
2006-11-02,13.289999961853027,13.3100004196167,13.199999809265137,13.239999771118164,4.796541690826416,176100
2006-11-03,13.229999542236328,13.239999771118164,13.1899995803833,13.239999771118164,4.796541690826416,136800
2006-11-06,13.260000228881836,13.300000190734863,13.25,13.300000190734863,4.81827974319458,142600
2006-11-07,13.300000190734863,13.300000190734863,13.25,13.289999961853027,4.814654350280762,161400
2006-11-08,13.289999961853027,13.300000190734863,13.260000228881836,13.279999732971191,4.811033248901367,135600
2006-11-09,13.300000190734863,13.319999694824219,13.279999732971191,13.300000190734863,4.81827974319458,156200
2006-11-10,13.300000190734863,13.329999923706055,13.279999732971191,13.3100004196167,4.8218994140625,195000
2006-11-13,13.199999809265137,13.260000228881836,13.199999809265137,13.25,4.834671974182129,195400
2006-11-14,13.25,13.289999961853027,13.220000267028809,13.270000457763672,4.8419694900512695,183500
2006-11-15,13.289999961853027,13.289999961853027,13.229999542236328,13.270000457763672,4.8419694900512695,143900
2006-11-16,13.25,13.279999732971191,13.220000267028809,13.239999771118164,4.831026077270508,204700
2006-11-17,13.270000457763672,13.279999732971191,13.229999542236328,13.25,4.834671974182129,158300
2006-11-20,13.260000228881836,13.270000457763672,13.220000267028809,13.25,4.834671974182129,150700
2006-11-21,13.260000228881836,13.270000457763672,13.180000305175781,13.220000267028809,4.82372522354126,234400
2006-11-22,13.210000038146973,13.210000038146973,13.149999618530273,13.199999809265137,4.816427230834961,193300
2006-11-24,13.210000038146973,13.369999885559082,13.199999809265137,13.329999923706055,4.863860130310059,168300
2006-11-27,13.329999923706055,13.350000381469727,13.229999542236328,13.270000457763672,4.8419694900512695,272900
2006-11-28,13.270000457763672,13.289999961853027,13.239999771118164,13.279999732971191,4.845618724822998,168000
2006-11-29,13.279999732971191,13.34000015258789,13.25,13.319999694824219,4.860213279724121,261800
2006-11-30,13.34000015258789,13.390000343322754,13.3100004196167,13.390000343322754,4.885754108428955,156200
2006-12-01,13.430000305175781,13.449999809265137,13.390000343322754,13.4399995803833,4.903998374938965,182700
2006-12-04,13.460000038146973,13.479999542236328,13.420000076293945,13.4399995803833,4.903998374938965,233300
2006-12-05,13.460000038146973,13.489999771118164,13.420000076293945,13.489999771118164,4.922242164611816,173900
2006-12-06,13.489999771118164,13.5,13.420000076293945,13.470000267028809,4.914945125579834,212800
2006-12-07,13.470000267028809,13.479999542236328,13.430000305175781,13.460000038146973,4.9112982749938965,242100
2006-12-08,13.479999542236328,13.489999771118164,13.449999809265137,13.489999771118164,4.922242164611816,239000
2006-12-11,13.489999771118164,13.569999694824219,13.470000267028809,13.569999694824219,4.951432704925537,218700
2006-12-12,13.600000381469727,13.609999656677246,13.569999694824219,13.609999656677246,4.966028690338135,200800
2006-12-13,13.550000190734863,13.5600004196167,13.489999771118164,13.5600004196167,4.983669757843018,193600
2006-12-14,13.529999732971191,13.550000190734863,13.460000038146973,13.510000228881836,4.965296268463135,196600
2006-12-15,13.520000457763672,13.520000457763672,13.430000305175781,13.470000267028809,4.950592517852783,206400
2006-12-18,13.479999542236328,13.5,13.40999984741211,13.420000076293945,4.932219505310059,222700
2006-12-19,13.4399995803833,13.449999809265137,13.369999885559082,13.420000076293945,4.932219505310059,150600
2006-12-20,13.420000076293945,13.4399995803833,13.350000381469727,13.390000343322754,4.921189785003662,214300
2006-12-21,13.430000305175781,13.4399995803833,13.380000114440918,13.4399995803833,4.939565658569336,218900
2006-12-22,13.4399995803833,13.460000038146973,13.40999984741211,13.460000038146973,4.946920871734619,143000
2006-12-26,13.470000267028809,13.550000190734863,13.4399995803833,13.539999961853027,4.976320266723633,140700
2006-12-27,13.539999961853027,13.59000015258789,13.520000457763672,13.569999694824219,4.9873433113098145,125900
2006-12-28,13.569999694824219,13.59000015258789,13.510000228881836,13.510000228881836,4.965296268463135,224000
2006-12-29,13.550000190734863,13.59000015258789,13.539999961853027,13.579999923706055,4.991021156311035,129100
2007-01-03,13.579999923706055,13.739999771118164,13.5600004196167,13.739999771118164,5.049825668334961,204100
2007-01-04,13.75,13.75,13.630000114440918,13.739999771118164,5.049825668334961,202900
2007-01-05,13.699999809265137,13.779999732971191,13.6899995803833,13.75,5.053499221801758,167700
2007-01-08,13.789999961853027,13.869999885559082,13.75,13.84000015258789,5.086581230163574,223800
2007-01-09,13.850000381469727,13.930000305175781,13.760000228881836,13.930000305175781,5.119656562805176,229500
2007-01-10,13.920000076293945,13.930000305175781,13.819999694824219,13.920000076293945,5.152230739593506,194800
2007-01-11,13.9399995803833,13.960000038146973,13.739999771118164,13.84000015258789,5.122618198394775,145800
2007-01-12,13.859999656677246,13.859999656677246,13.770000457763672,13.84000015258789,5.122618198394775,184400
2007-01-16,13.84000015258789,13.84000015258789,13.75,13.800000190734863,5.10781192779541,174500
2007-01-17,13.800000190734863,13.84000015258789,13.75,13.84000015258789,5.122618198394775,152600
2007-01-18,13.84000015258789,13.850000381469727,13.8100004196167,13.850000381469727,5.1263203620910645,150700
2007-01-19,13.850000381469727,13.890000343322754,13.819999694824219,13.850000381469727,5.1263203620910645,157800
2007-01-22,13.850000381469727,13.949999809265137,13.84000015258789,13.930000305175781,5.155930042266846,142300
2007-01-23,13.970000267028809,14.180000305175781,13.890000343322754,13.9399995803833,5.1596293449401855,829600
2007-01-24,13.970000267028809,13.979999542236328,13.899999618530273,13.930000305175781,5.155930042266846,224500
2007-01-25,13.90999984741211,13.930000305175781,13.819999694824219,13.880000114440918,5.137417793273926,197600
2007-01-26,13.899999618530273,13.949999809265137,13.819999694824219,13.9399995803833,5.1596293449401855,204600
2007-01-29,13.979999542236328,13.979999542236328,13.850000381469727,13.930000305175781,5.155930042266846,219000
2007-01-30,13.90999984741211,13.9399995803833,13.859999656677246,13.90999984741211,5.148526668548584,188000
2007-01-31,13.90999984741211,14.010000228881836,13.850000381469727,14.010000228881836,5.185539722442627,309800
2007-02-01,14.029999732971191,14.050000190734863,14.0,14.050000190734863,5.200345993041992,192500
2007-02-02,14.069999694824219,14.229999542236328,14.0600004196167,14.229999542236328,5.266966819763184,262400
2007-02-05,14.180000305175781,14.289999961853027,14.180000305175781,14.270000457763672,5.281771183013916,207500
2007-02-06,14.0600004196167,14.270000457763672,14.050000190734863,14.15999984741211,5.241058826446533,312900
2007-02-07,14.170000076293945,14.170000076293945,14.0600004196167,14.109999656677246,5.222552299499512,216800
2007-02-08,14.130000114440918,14.149999618530273,14.069999694824219,14.149999618530273,5.237356662750244,160500
2007-02-09,14.170000076293945,14.239999771118164,14.109999656677246,14.210000038146973,5.2595672607421875,140600
2007-02-12,14.210000038146973,14.359999656677246,14.210000038146973,14.319999694824219,5.3002800941467285,160000
2007-02-13,14.260000228881836,14.289999961853027,14.210000038146973,14.210000038146973,5.2958083152771,194800
2007-02-14,14.180000305175781,14.260000228881836,14.069999694824219,14.069999694824219,5.243630886077881,208400
2007-02-15,14.109999656677246,14.199999809265137,14.069999694824219,14.199999809265137,5.292080402374268,153500
2007-02-16,14.199999809265137,14.210000038146973,14.140000343322754,14.180000305175781,5.2846269607543945,126600
2007-02-20,14.180000305175781,14.229999542236328,14.069999694824219,14.109999656677246,5.258541107177734,193000
2007-02-21,14.119999885559082,14.180000305175781,14.069999694824219,14.109999656677246,5.258541107177734,236700
2007-02-22,14.119999885559082,14.180000305175781,14.069999694824219,14.130000114440918,5.265990734100342,155200
2007-02-23,14.140000343322754,14.170000076293945,14.100000381469727,14.130000114440918,5.265990734100342,150400
2007-02-26,14.140000343322754,14.1899995803833,14.0600004196167,14.119999885559082,5.262267589569092,158500
2007-02-27,14.119999885559082,14.140000343322754,13.649999618530273,13.75,5.124371528625488,269000
2007-02-28,13.850000381469727,14.050000190734863,13.829999923706055,14.029999732971191,5.228723526000977,118100
2007-03-01,13.770000457763672,13.949999809265137,13.770000457763672,13.890000343322754,5.176548480987549,263200
2007-03-02,13.989999771118164,14.0,13.850000381469727,13.850000381469727,5.161643028259277,158100
2007-03-05,13.850000381469727,13.869999885559082,13.710000038146973,13.829999923706055,5.154189109802246,172200
2007-03-06,13.869999885559082,13.920000076293945,13.789999961853027,13.90999984741211,5.184003829956055,130700
2007-03-07,13.90999984741211,14.039999961853027,13.859999656677246,13.949999809265137,5.198912620544434,222600
2007-03-08,14.0,14.069999694824219,13.970000267028809,14.0600004196167,5.239905834197998,97200
2007-03-09,14.09000015258789,14.130000114440918,14.050000190734863,14.0600004196167,5.239905834197998,137100
2007-03-12,14.039999961853027,14.119999885559082,14.029999732971191,14.09000015258789,5.251086235046387,152100
2007-03-13,14.050000190734863,14.0600004196167,13.9399995803833,13.9399995803833,5.232692718505859,132200
2007-03-14,13.899999618530273,13.949999809265137,13.789999961853027,13.8100004196167,5.183892726898193,118300
2007-03-15,13.890000343322754,13.989999771118164,13.890000343322754,13.949999809265137,5.236448287963867,112000
2007-03-16,14.050000190734863,14.0600004196167,13.949999809265137,13.989999771118164,5.251458644866943,152200
2007-03-19,14.029999732971191,14.050000190734863,13.9399995803833,13.989999771118164,5.251458644866943,141100
2007-03-20,13.989999771118164,14.039999961853027,13.949999809265137,13.989999771118164,5.251458644866943,152400
2007-03-21,14.020000457763672,14.039999961853027,13.880000114440918,13.9399995803833,5.232692718505859,150400
2007-03-22,13.899999618530273,14.029999732971191,13.899999618530273,14.010000228881836,5.258969783782959,152900
2007-03-23,14.0600004196167,14.149999618530273,14.010000228881836,14.149999618530273,5.311517238616943,149800
2007-03-26,14.140000343322754,14.180000305175781,13.989999771118164,14.039999961853027,5.270230770111084,213500
2007-03-27,14.050000190734863,14.319999694824219,14.029999732971191,14.069999694824219,5.281488418579102,215400
2007-03-28,14.020000457763672,14.079999923706055,14.010000228881836,14.079999923706055,5.285242557525635,126500
2007-03-29,14.119999885559082,14.140000343322754,14.029999732971191,14.039999961853027,5.270230770111084,119900
