Date,Open,High,Low,Close,Adj Close,Volume
1997-09-04,9.523200035095215,9.523200035095215,9.318400382995605,9.318400382995605,8.781603813171387,26600
1997-09-05,9.523200035095215,9.523200035095215,9.267200469970703,9.267200469970703,8.733351707458496,81300
1997-09-08,9.318400382995605,9.318400382995605,9.011199951171875,9.011199951171875,8.492095947265625,57100
1997-09-09,9.318400382995605,9.318400382995605,8.90880012512207,8.90880012512207,8.395598411560059,56500
1997-09-10,9.011199951171875,9.42080020904541,8.90880012512207,9.369600296020508,8.829855918884277,700200
1997-09-11,9.369600296020508,10.086400032043457,9.318400382995605,9.984000205993652,9.408860206604004,384700
1997-09-12,9.93280029296875,10.13759994506836,9.830400466918945,9.830400466918945,9.264108657836914,176000
1997-09-15,9.830400466918945,10.035200119018555,9.830400466918945,9.830400466918945,9.264108657836914,257100
1997-09-16,9.93280029296875,10.035200119018555,9.830400466918945,9.984000205993652,9.408860206604004,43200
1997-09-17,9.93280029296875,10.342399597167969,9.93280029296875,10.13759994506836,9.553611755371094,141500
1997-09-18,10.291199684143066,10.291199684143066,10.086400032043457,10.188799858093262,9.601860046386719,154700
1997-09-19,10.035200119018555,10.13759994506836,9.727999687194824,10.13759994506836,9.553611755371094,51800
1997-09-22,9.93280029296875,10.239999771118164,9.93280029296875,10.239999771118164,9.650113105773926,141500
1997-09-23,10.13759994506836,10.239999771118164,9.958399772644043,10.239999771118164,9.650113105773926,243200
1997-09-24,10.239999771118164,10.239999771118164,10.086400032043457,10.239999771118164,9.650113105773926,26200
1997-09-25,10.035200119018555,10.239999771118164,9.984000205993652,10.035200119018555,9.457108497619629,550200
1997-09-26,10.239999771118164,10.239999771118164,9.93280029296875,10.13759994506836,9.553611755371094,19700
1997-09-29,9.93280029296875,10.239999771118164,9.830400466918945,9.830400466918945,9.264108657836914,39000
1997-09-30,9.93280029296875,10.13759994506836,9.830400466918945,10.035200119018555,9.457108497619629,365700
1997-10-01,10.13759994506836,10.95680046081543,10.13759994506836,10.547200202941895,9.939616203308105,290100
1997-10-02,10.547200202941895,10.6496000289917,10.547200202941895,10.598400115966797,9.987866401672363,33100
1997-10-03,10.547200202941895,10.777600288391113,10.239999771118164,10.726400375366211,10.108491897583008,167100
1997-10-06,10.854399681091309,10.854399681091309,10.547200202941895,10.6496000289917,10.036117553710938,100100
1997-10-07,10.751999855041504,10.854399681091309,10.547200202941895,10.6496000289917,10.036117553710938,105000
1997-10-08,10.547200202941895,10.6496000289917,10.342399597167969,10.342399597167969,9.746612548828125,47100
1997-10-09,10.342399597167969,10.44480037689209,10.188799858093262,10.44480037689209,9.843114852905273,53200
1997-10-10,10.239999771118164,10.496000289916992,10.239999771118164,10.496000289916992,9.891364097595215,21800
1997-10-13,10.44480037689209,10.496000289916992,10.291199684143066,10.44480037689209,9.843114852905273,33700
1997-10-14,10.44480037689209,10.44480037689209,10.13759994506836,10.13759994506836,9.553611755371094,41000
1997-10-15,10.342399597167969,10.44480037689209,10.086400032043457,10.163200378417969,9.577736854553223,119000
1997-10-16,10.086400032043457,10.188799858093262,10.086400032043457,10.188799858093262,9.601860046386719,4100
1997-10-17,10.188799858093262,10.239999771118164,10.188799858093262,10.239999771118164,9.650113105773926,32500
1997-10-20,10.239999771118164,10.854399681091309,10.239999771118164,10.700799942016602,10.084366798400879,80800
1997-10-21,10.803199768066406,11.161600112915039,10.700799942016602,11.008000373840332,10.373872756958008,158200
1997-10-22,11.110400199890137,11.110400199890137,10.905599594116211,11.008000373840332,10.373872756958008,189000
1997-10-23,10.700799942016602,10.982399940490723,10.342399597167969,10.496000289916992,9.891364097595215,75700
1997-10-24,10.547200202941895,10.854399681091309,10.547200202941895,10.854399681091309,10.229120254516602,17800
1997-10-27,10.44480037689209,10.751999855041504,9.830400466918945,9.881600379943848,9.312356948852539,214300
1997-10-28,9.830400466918945,10.6496000289917,9.830400466918945,10.496000289916992,9.891364097595215,176000
1997-10-29,10.905599594116211,10.905599594116211,10.547200202941895,10.6496000289917,10.036117553710938,262700
1997-10-30,10.598400115966797,10.6496000289917,10.393600463867188,10.6496000289917,10.036117553710938,69500
1997-10-31,10.6496000289917,10.854399681091309,10.035200119018555,10.700799942016602,10.084366798400879,159300
1997-11-03,11.161600112915039,11.263999938964844,10.854399681091309,11.059200286865234,10.422123908996582,196200
1997-11-04,11.059200286865234,11.212800025939941,10.95680046081543,11.110400199890137,10.47037410736084,89100
1997-11-05,11.366399765014648,11.366399765014648,10.854399681091309,11.059200286865234,10.422123908996582,85300
1997-11-06,10.854399681091309,11.059200286865234,10.6496000289917,10.700799942016602,10.084366798400879,53200
1997-11-07,10.6496000289917,10.6496000289917,10.44480037689209,10.547200202941895,9.939616203308105,6300
1997-11-10,10.854399681091309,10.854399681091309,10.086400032043457,10.393600463867188,9.7948637008667,39100
1997-11-11,10.393600463867188,10.598400115966797,10.086400032043457,10.598400115966797,9.987866401672363,128100
1997-11-12,10.496000289916992,10.6496000289917,10.13759994506836,10.239999771118164,9.650113105773926,22800
1997-11-13,10.751999855041504,10.751999855041504,9.779199600219727,10.6496000289917,10.036117553710938,77500
1997-11-14,10.547200202941895,11.263999938964844,10.547200202941895,10.803199768066406,10.180867195129395,84000
1997-11-17,11.263999938964844,11.263999938964844,10.751999855041504,11.008000373840332,10.373872756958008,14100
1997-11-18,10.854399681091309,10.905599594116211,10.239999771118164,10.239999771118164,9.650113105773926,36600
1997-11-19,10.291199684143066,10.777600288391113,10.291199684143066,10.751999855041504,10.13261890411377,47000
1997-11-20,10.547200202941895,10.803199768066406,10.44480037689209,10.521599769592285,9.915491104125977,52700
1997-11-21,10.751999855041504,10.751999855041504,10.239999771118164,10.496000289916992,9.891364097595215,183800
1997-11-24,10.598400115966797,10.598400115966797,10.44480037689209,10.521599769592285,9.915491104125977,47700
1997-11-25,10.521599769592285,10.547200202941895,9.984000205993652,10.035200119018555,9.457108497619629,41000
1997-11-26,10.393600463867188,10.547200202941895,10.239999771118164,10.41919994354248,9.818989753723145,175700
1997-11-28,10.496000289916992,10.496000289916992,10.342399597167969,10.470399856567383,9.867240905761719,9600
1997-12-01,10.6496000289917,10.6496000289917,10.239999771118164,10.44480037689209,9.843114852905273,79300
1997-12-02,10.496000289916992,10.751999855041504,10.239999771118164,10.62399959564209,10.011993408203125,102700
1997-12-03,10.496000289916992,10.751999855041504,10.239999771118164,10.5600004196167,9.951676368713379,71300
1997-12-04,10.751999855041504,10.880000114440918,10.432000160217285,10.751999855041504,10.13261890411377,158100
1997-12-05,10.5600004196167,10.97599983215332,10.5600004196167,10.815999984741211,10.192931175231934,19600
1997-12-08,10.687999725341797,10.97599983215332,10.496000289916992,10.97599983215332,10.343713760375977,101600
1997-12-09,10.97599983215332,11.263999938964844,10.751999855041504,11.13599967956543,10.494498252868652,146000
1997-12-10,11.008000373840332,11.263999938964844,10.751999855041504,11.13599967956543,10.494498252868652,22600
1997-12-11,10.784000396728516,11.13599967956543,10.62399959564209,11.13599967956543,10.494498252868652,48300
1997-12-12,11.13599967956543,11.13599967956543,10.368000030517578,10.368000030517578,9.770739555358887,150200
1997-12-15,10.432000160217285,10.880000114440918,10.432000160217285,10.496000289916992,9.891364097595215,7000
1997-12-16,10.687999725341797,10.880000114440918,10.496000289916992,10.496000289916992,9.891364097595215,21000
1997-12-17,10.368000030517578,10.751999855041504,10.368000030517578,10.751999855041504,10.13261890411377,30800
1997-12-18,10.751999855041504,10.880000114440918,10.239999771118164,10.239999771118164,9.650113105773926,66600
1997-12-19,10.175999641418457,11.008000373840332,9.53600025177002,10.880000114440918,10.253243446350098,88500
1997-12-22,10.751999855041504,10.751999855041504,10.239999771118164,10.239999771118164,9.650113105773926,63300
1997-12-23,10.112000465393066,10.5600004196167,9.984000205993652,9.984000205993652,9.408860206604004,26800
1997-12-24,9.984000205993652,10.432000160217285,9.984000205993652,10.239999771118164,9.650113105773926,19700
1997-12-26,9.984000205993652,10.432000160217285,9.727999687194824,10.04800033569336,9.469175338745117,5100
1997-12-29,10.432000160217285,10.432000160217285,9.727999687194824,10.208000183105469,9.619956016540527,58500
1997-12-30,10.144000053405762,10.62399959564209,9.984000205993652,10.62399959564209,10.011993408203125,94700
1997-12-31,10.239999771118164,10.496000289916992,10.239999771118164,10.239999771118164,9.650113105773926,59700
1998-01-02,10.496000289916992,10.496000289916992,10.239999771118164,10.496000289916992,9.891364097595215,38300
1998-01-05,10.751999855041504,10.751999855041504,10.239999771118164,10.5600004196167,9.951676368713379,34500
1998-01-06,10.368000030517578,10.751999855041504,10.368000030517578,10.751999855041504,10.13261890411377,14300
1998-01-07,10.239999771118164,11.008000373840332,10.239999771118164,10.751999855041504,10.13261890411377,55700
1998-01-08,10.751999855041504,10.944000244140625,10.368000030517578,10.5600004196167,9.951676368713379,54100
1998-01-09,10.239999771118164,10.815999984741211,10.239999771118164,10.496000289916992,9.891364097595215,54300
1998-01-12,10.239999771118164,10.720000267028809,9.984000205993652,10.04800033569336,9.469175338745117,35300
1998-01-13,10.04800033569336,10.336000442504883,10.04800033569336,10.303999900817871,9.710424423217773,94700
1998-01-14,10.112000465393066,10.496000289916992,9.984000205993652,10.46399974822998,9.86120891571045,63500
1998-01-15,10.303999900817871,10.720000267028809,10.112000465393066,10.720000267028809,10.102461814880371,7700
1998-01-16,10.303999900817871,10.432000160217285,10.112000465393066,10.239999771118164,9.650113105773926,28200
1998-01-20,10.239999771118164,10.432000160217285,10.239999771118164,10.368000030517578,9.770739555358887,4000
1998-01-21,10.368000030517578,10.496000289916992,10.239999771118164,10.368000030517578,9.770739555358887,33700
1998-01-22,10.239999771118164,10.239999771118164,9.984000205993652,10.208000183105469,9.619956016540527,104100
1998-01-23,10.368000030517578,10.751999855041504,10.368000030517578,10.751999855041504,10.13261890411377,80300
1998-01-26,10.751999855041504,10.880000114440918,10.5600004196167,10.592000007629395,9.981837272644043,104600
1998-01-27,10.687999725341797,10.687999725341797,10.432000160217285,10.496000289916992,9.891364097595215,19600
1998-01-28,10.5600004196167,10.880000114440918,10.527999877929688,10.751999855041504,10.13261890411377,126500
1998-01-29,10.527999877929688,10.751999855041504,10.527999877929688,10.720000267028809,10.102461814880371,79000
1998-01-30,10.640000343322754,10.944000244140625,10.527999877929688,10.880000114440918,10.253243446350098,157500
1998-02-02,10.97599983215332,11.13599967956543,10.5600004196167,11.13599967956543,10.494498252868652,134500
1998-02-03,10.944000244140625,11.392000198364258,10.944000244140625,11.263999938964844,10.615123748779297,93200
1998-02-04,11.008000373840332,11.199999809265137,10.751999855041504,11.104000091552734,10.464341163635254,174500
1998-02-05,11.392000198364258,11.392000198364258,11.071999549865723,11.071999549865723,10.434185028076172,56200
1998-02-06,10.944000244140625,11.263999938964844,10.815999984741211,11.008000373840332,10.373872756958008,26600
1998-02-09,11.263999938964844,11.263999938964844,10.880000114440918,10.944000244140625,10.313556671142578,9300
1998-02-10,10.944000244140625,11.199999809265137,10.815999984741211,11.071999549865723,10.434185028076172,98100
1998-02-11,11.199999809265137,11.520000457763672,11.008000373840332,11.520000457763672,10.856374740600586,116300
1998-02-12,11.520000457763672,12.031999588012695,11.199999809265137,11.32800006866455,10.67543888092041,218100
1998-02-13,11.552000045776367,11.583999633789062,11.263999938964844,11.583999633789062,10.916690826416016,78800
1998-02-17,11.64799976348877,11.744000434875488,11.520000457763672,11.583999633789062,10.916690826416016,230600
1998-02-18,11.520000457763672,11.583999633789062,11.520000457763672,11.520000457763672,10.856374740600586,49300
1998-02-19,11.520000457763672,11.64799976348877,11.392000198364258,11.407999992370605,10.750829696655273,97100
1998-02-20,11.392000198364258,11.64799976348877,11.008000373840332,11.071999549865723,10.434185028076172,97100
1998-02-23,11.071999549865723,11.199999809265137,11.008000373840332,11.055999755859375,10.41910457611084,187800
1998-02-24,11.199999809265137,11.199999809265137,11.039999961853027,11.071999549865723,10.434185028076172,173700
1998-02-25,11.13599967956543,11.520000457763672,11.13599967956543,11.456000328063965,10.796063423156738,50700
1998-02-26,11.520000457763672,11.520000457763672,11.199999809265137,11.456000328063965,10.796063423156738,8200
1998-02-27,11.13599967956543,11.776000022888184,11.13599967956543,11.392000198364258,10.735751152038574,37800
1998-03-02,11.13599967956543,11.392000198364258,11.13599967956543,11.13599967956543,10.494498252868652,34000
1998-03-03,11.199999809265137,11.343999862670898,11.13599967956543,11.239999771118164,10.592507362365723,44100
1998-03-04,11.071999549865723,11.392000198364258,11.071999549865723,11.392000198364258,10.735751152038574,39500
1998-03-05,11.392000198364258,11.776000022888184,11.392000198364258,11.520000457763672,10.856374740600586,32000
1998-03-06,11.776000022888184,12.095999717712402,11.520000457763672,12.095999717712402,11.399197578430176,322000
1998-03-09,12.223999977111816,12.288000106811523,11.968000411987305,12.095999717712402,11.399197578430176,342500
1998-03-10,12.15999984741211,12.15999984741211,11.904000282287598,12.15999984741211,11.459511756896973,132800
1998-03-11,12.15999984741211,12.15999984741211,11.904000282287598,12.15999984741211,11.459511756896973,236200
1998-03-12,12.031999588012695,12.15999984741211,11.776000022888184,12.15999984741211,11.459511756896973,206300
1998-03-13,12.031999588012695,12.15999984741211,11.776000022888184,12.031999588012695,11.338884353637695,70600
1998-03-16,12.15999984741211,12.15999984741211,11.64799976348877,11.904000282287598,11.218255996704102,63300
1998-03-17,11.776000022888184,12.095999717712402,11.776000022888184,12.095999717712402,11.399197578430176,39500
1998-03-18,12.095999717712402,12.095999717712402,11.84000015258789,11.968000411987305,11.278573036193848,16000
1998-03-19,12.15999984741211,12.15999984741211,11.84000015258789,11.935999870300293,11.248412132263184,29100
1998-03-20,12.095999717712402,12.095999717712402,11.935999870300293,11.935999870300293,11.248412132263184,83700
1998-03-23,11.935999870300293,11.935999870300293,11.776000022888184,11.776000022888184,11.097628593444824,9000
1998-03-24,11.776000022888184,11.904000282287598,11.64799976348877,11.904000282287598,11.218255996704102,42200
1998-03-25,12.031999588012695,12.031999588012695,11.711999893188477,12.0,11.308723449707031,79300
1998-03-26,12.031999588012695,12.031999588012695,11.776000022888184,11.776000022888184,11.097628593444824,7100
1998-03-27,12.031999588012695,12.15999984741211,11.776000022888184,12.031999588012695,11.338884353637695,96000
1998-03-30,12.031999588012695,12.288000106811523,12.031999588012695,12.15999984741211,11.459511756896973,25200
1998-03-31,12.288000106811523,12.67199993133545,12.095999717712402,12.416000366210938,11.700761795043945,102600
1998-04-01,12.15999984741211,12.543999671936035,12.031999588012695,12.416000366210938,11.700761795043945,155300
1998-04-02,12.479999542236328,12.928000450134277,12.479999542236328,12.800000190734863,12.062640190124512,312700
1998-04-03,12.928000450134277,12.928000450134277,12.479999542236328,12.479999542236328,11.76107120513916,73800
1998-04-06,12.416000366210938,12.607999801635742,12.35200023651123,12.35200023651123,11.640446662902832,44500
1998-04-07,12.447999954223633,12.447999954223633,12.35200023651123,12.383999824523926,11.67060375213623,113500
1998-04-08,12.35200023651123,12.543999671936035,12.15999984741211,12.223999977111816,11.519824981689453,197600
1998-04-09,12.35200023651123,12.35200023651123,11.904000282287598,12.0,11.308723449707031,105000
1998-04-13,11.904000282287598,12.35200023651123,11.904000282287598,12.35200023651123,11.640446662902832,44600
1998-04-14,12.479999542236328,12.800000190734863,12.447999954223633,12.67199993133545,11.942012786865234,93700
1998-04-15,12.800000190734863,12.800000190734863,12.031999588012695,12.15999984741211,11.459511756896973,60800
1998-04-16,12.15999984741211,12.607999801635742,12.15999984741211,12.607999801635742,11.88170051574707,150300
1998-04-17,12.447999954223633,12.543999671936035,12.288000106811523,12.479999542236328,11.76107120513916,29300
1998-04-20,12.67199993133545,12.67199993133545,12.15999984741211,12.15999984741211,11.459511756896973,44600
1998-04-21,12.15999984741211,12.288000106811523,11.776000022888184,12.288000106811523,11.580135345458984,66600
1998-04-22,12.223999977111816,12.479999542236328,12.223999977111816,12.288000106811523,11.580135345458984,12100
1998-04-23,12.288000106811523,12.479999542236328,12.031999588012695,12.288000106811523,11.580135345458984,45000
1998-04-24,12.416000366210938,12.479999542236328,11.904000282287598,11.904000282287598,11.218255996704102,62100
1998-04-27,11.392000198364258,11.84000015258789,11.13599967956543,11.84000015258789,11.157942771911621,62000
1998-04-28,11.84000015258789,12.288000106811523,11.520000457763672,12.288000106811523,11.580135345458984,28200
1998-04-29,12.543999671936035,12.543999671936035,12.031999588012695,12.35200023651123,11.640446662902832,34600
1998-04-30,12.479999542236328,12.479999542236328,12.031999588012695,12.416000366210938,11.700761795043945,138200
1998-05-01,12.255999565124512,12.416000366210938,11.904000282287598,12.35200023651123,11.640446662902832,51200
1998-05-04,12.288000106811523,12.928000450134277,12.223999977111816,12.67199993133545,11.942012786865234,234500
1998-05-05,12.15999984741211,12.416000366210938,11.904000282287598,12.416000366210938,11.700761795043945,111300
1998-05-06,11.904000282287598,12.67199993133545,11.904000282287598,12.67199993133545,11.942012786865234,10200
1998-05-07,12.095999717712402,12.383999824523926,12.095999717712402,12.192000389099121,11.489665985107422,10300
1998-05-08,12.288000106811523,12.67199993133545,12.223999977111816,12.640000343322754,11.911856651306152,23500
1998-05-11,12.67199993133545,12.67199993133545,12.223999977111816,12.223999977111816,11.519824981689453,72000
1998-05-12,12.255999565124512,12.543999671936035,12.031999588012695,12.288000106811523,11.580135345458984,17800
1998-05-13,12.288000106811523,12.479999542236328,12.031999588012695,12.479999542236328,11.76107120513916,2200
1998-05-14,12.031999588012695,12.479999542236328,12.031999588012695,12.255999565124512,11.549978256225586,27600
1998-05-15,12.479999542236328,12.479999542236328,11.904000282287598,12.35200023651123,11.640446662902832,394000
1998-05-18,12.319999694824219,12.479999542236328,12.079999923706055,12.079999923706055,11.384115219116211,13200
1998-05-19,12.031999588012695,12.416000366210938,12.031999588012695,12.368000030517578,11.655524253845215,47600
1998-05-20,12.15999984741211,12.223999977111816,12.15999984741211,12.223999977111816,11.519824981689453,3300
1998-05-21,12.543999671936035,12.543999671936035,11.776000022888184,11.776000022888184,11.097628593444824,66600
1998-05-22,12.288000106811523,12.288000106811523,11.744000434875488,11.776000022888184,11.097628593444824,130300
1998-05-26,11.904000282287598,11.904000282287598,10.751999855041504,10.751999855041504,10.13261890411377,58700
1998-05-27,10.751999855041504,11.263999938964844,10.239999771118164,10.944000244140625,10.313556671142578,116300
1998-05-28,10.944000244140625,11.263999938964844,10.944000244140625,11.13599967956543,10.494498252868652,56500
1998-05-29,11.263999938964844,11.263999938964844,11.13599967956543,11.263999938964844,10.615123748779297,25300
1998-06-01,11.263999938964844,11.263999938964844,11.071999549865723,11.13599967956543,10.494498252868652,147800
1998-06-02,11.263999938964844,11.263999938964844,10.175999641418457,10.880000114440918,10.253243446350098,386300
1998-06-03,10.5600004196167,10.944000244140625,10.5600004196167,10.687999725341797,10.072305679321289,319700
1998-06-04,10.5600004196167,11.008000373840332,10.5600004196167,10.815999984741211,10.192931175231934,45200
1998-06-05,10.880000114440918,10.944000244140625,10.751999855041504,10.847999572753906,10.223087310791016,71000
1998-06-08,10.767999649047852,11.071999549865723,10.687999725341797,10.97599983215332,10.343713760375977,140700
1998-06-09,10.751999855041504,11.263999938964844,10.751999855041504,10.97599983215332,10.343713760375977,224600
1998-06-10,11.071999549865723,11.199999809265137,10.62399959564209,10.62399959564209,10.011993408203125,94600
1998-06-11,10.687999725341797,11.199999809265137,10.687999725341797,10.751999855041504,10.13261890411377,18800
1998-06-12,10.62399959564209,10.880000114440918,10.368000030517578,10.48799991607666,9.883825302124023,241800
1998-06-15,10.272000312805176,10.368000030517578,9.984000205993652,10.175999641418457,9.589798927307129,133500
1998-06-16,10.175999641418457,11.263999938964844,10.112000465393066,11.199999809265137,10.554811477661133,108500
1998-06-17,11.263999938964844,12.064000129699707,10.944000244140625,11.776000022888184,11.097628593444824,228500
1998-06-18,11.263999938964844,12.031999588012695,11.263999938964844,11.583999633789062,10.916690826416016,59000
1998-06-19,11.520000457763672,11.904000282287598,11.456000328063965,11.776000022888184,11.097628593444824,68200
1998-06-22,11.583999633789062,12.031999588012695,11.520000457763672,11.744000434875488,11.067473411560059,554300
1998-06-23,11.64799976348877,11.776000022888184,11.263999938964844,11.711999893188477,11.037315368652344,45000
1998-06-24,11.776000022888184,12.86400032043457,11.776000022888184,12.800000190734863,12.062640190124512,278800
1998-06-25,12.67199993133545,12.86400032043457,12.031999588012695,12.15999984741211,11.459511756896973,514700
1998-06-26,12.416000366210938,12.416000366210938,12.031999588012695,12.223999977111816,11.519824981689453,10800
1998-06-29,12.031999588012695,12.543999671936035,12.031999588012695,12.416000366210938,11.700761795043945,41800
1998-06-30,12.416000366210938,12.800000190734863,12.095999717712402,12.416000366210938,11.700761795043945,153800
1998-07-01,12.031999588012695,12.67199993133545,11.904000282287598,12.35200023651123,11.640446662902832,84600
1998-07-02,12.031999588012695,12.607999801635742,12.031999588012695,12.607999801635742,11.88170051574707,34300
1998-07-06,12.288000106811523,12.67199993133545,12.095999717712402,12.095999717712402,11.399197578430176,54300
1998-07-07,12.095999717712402,12.543999671936035,12.095999717712402,12.51200008392334,11.791230201721191,165700
1998-07-08,12.288000106811523,12.607999801635742,12.288000106811523,12.543999671936035,11.82138729095459,37800
1998-07-09,12.288000106811523,12.800000190734863,12.288000106811523,12.543999671936035,11.82138729095459,123300
1998-07-10,12.543999671936035,12.800000190734863,12.416000366210938,12.736000061035156,12.002326965332031,63500
1998-07-13,12.543999671936035,13.055999755859375,12.543999671936035,12.67199993133545,11.942012786865234,158800
1998-07-14,12.67199993133545,13.248000144958496,12.67199993133545,12.928000450134277,12.183269500732422,56600
1998-07-15,12.86400032043457,13.055999755859375,12.479999542236328,12.479999542236328,11.76107120513916,94100
1998-07-16,12.479999542236328,12.800000190734863,12.223999977111816,12.800000190734863,12.062640190124512,94600
1998-07-17,12.800000190734863,13.248000144958496,12.35200023651123,12.543999671936035,11.82138729095459,178200
1998-07-20,12.543999671936035,12.800000190734863,12.223999977111816,12.223999977111816,11.519824981689453,34600
1998-07-21,12.288000106811523,12.800000190734863,12.288000106811523,12.67199993133545,11.942012786865234,23300
1998-07-22,12.800000190734863,12.86400032043457,12.736000061035156,12.800000190734863,12.062640190124512,40800
1998-07-23,12.928000450134277,12.928000450134277,12.543999671936035,12.607999801635742,11.88170051574707,65000
1998-07-24,12.416000366210938,12.800000190734863,11.776000022888184,12.800000190734863,12.062640190124512,208800
1998-07-27,12.67199993133545,12.831999778747559,12.35200023651123,12.831999778747559,12.092795372009277,66600
1998-07-28,12.35200023651123,12.800000190734863,12.35200023651123,12.576000213623047,11.851542472839355,59000
1998-07-29,12.223999977111816,12.416000366210938,12.15999984741211,12.15999984741211,11.459511756896973,125000
1998-07-30,12.15999984741211,12.15999984741211,12.031999588012695,12.031999588012695,11.338884353637695,2200
1998-07-31,12.288000106811523,12.288000106811523,11.008000373840332,11.008000373840332,10.373872756958008,58100
1998-08-03,11.008000373840332,11.295999526977539,9.855999946594238,10.751999855041504,10.13261890411377,72100
1998-08-04,10.880000114440918,11.32800006866455,10.880000114440918,11.088000297546387,10.449263572692871,169000
1998-08-05,11.64799976348877,11.776000022888184,11.071999549865723,11.776000022888184,11.097628593444824,43100
1998-08-06,11.456000328063965,12.031999588012695,11.432000160217285,11.711999893188477,11.037315368652344,87600
1998-08-07,11.423999786376953,12.031999588012695,11.199999809265137,11.776000022888184,11.097628593444824,37800
1998-08-10,11.776000022888184,12.031999588012695,11.392000198364258,11.904000282287598,11.218255996704102,13200
1998-08-11,11.263999938964844,11.295999526977539,10.751999855041504,11.02400016784668,10.388949394226074,51000
1998-08-12,10.815999984741211,12.479999542236328,10.815999984741211,12.255999565124512,11.549978256225586,53800
1998-08-13,11.520000457763672,11.904000282287598,11.392000198364258,11.904000282287598,11.218255996704102,142800
1998-08-14,11.904000282287598,12.800000190734863,11.904000282287598,12.479999542236328,11.76107120513916,125300
1998-08-17,12.416000366210938,12.543999671936035,12.031999588012695,12.35200023651123,11.640446662902832,382100
1998-08-18,12.15999984741211,12.736000061035156,12.15999984741211,12.640000343322754,11.911856651306152,224600
1998-08-19,12.543999671936035,12.928000450134277,11.904000282287598,11.935999870300293,11.248412132263184,229000
1998-08-20,12.288000106811523,12.831999778747559,12.223999977111816,12.800000190734863,12.062640190124512,101000
1998-08-21,12.800000190734863,12.800000190734863,12.288000106811523,12.576000213623047,11.851542472839355,153200
1998-08-24,12.51200008392334,12.640000343322754,12.479999542236328,12.543999671936035,11.82138729095459,86800
1998-08-25,12.416000366210938,12.767999649047852,12.223999977111816,12.607999801635742,11.88170051574707,28100
1998-08-26,12.416000366210938,12.416000366210938,11.84000015258789,11.84000015258789,11.157942771911621,39700
1998-08-27,11.776000022888184,11.776000022888184,10.751999855041504,11.392000198364258,10.735751152038574,52600
1998-08-28,11.392000198364258,11.392000198364258,11.008000373840332,11.392000198364258,10.735751152038574,31200
1998-08-31,11.776000022888184,11.776000022888184,10.496000289916992,10.687999725341797,10.072305679321289,86600
1998-09-01,10.5600004196167,12.543999671936035,10.5600004196167,12.288000106811523,11.580135345458984,121300
1998-09-02,12.288000106811523,13.37600040435791,12.031999588012695,12.288000106811523,11.580135345458984,130700
1998-09-03,11.776000022888184,12.319999694824219,11.776000022888184,12.031999588012695,11.338884353637695,60100
1998-09-04,11.968000411987305,12.223999977111816,11.64799976348877,11.807999610900879,11.12778377532959,43700
1998-09-08,11.776000022888184,12.35200023651123,11.776000022888184,12.35200023651123,11.640446662902832,134000
1998-09-09,12.607999801635742,13.312000274658203,12.031999588012695,12.576000213623047,11.851542472839355,37800
1998-09-10,13.312000274658203,13.312000274658203,12.064000129699707,12.15999984741211,11.459511756896973,400300
1998-09-11,12.095999717712402,13.055999755859375,12.095999717712402,12.800000190734863,12.062640190124512,231300
1998-09-14,12.928000450134277,13.055999755859375,12.479999542236328,12.767999649047852,12.032483100891113,50800
1998-09-15,13.02400016784668,13.055999755859375,12.288000106811523,12.831999778747559,12.092795372009277,49500
1998-09-16,12.800000190734863,12.880000114440918,12.239999771118164,12.880000114440918,12.138031005859375,85000
1998-09-17,12.079999923706055,12.319999694824219,11.960000038146973,12.119999885559082,11.421812057495117,103200
1998-09-18,12.880000114440918,12.880000114440918,11.5600004196167,11.760000228881836,11.08255386352539,169600
1998-09-21,11.760000228881836,12.319999694824219,11.680000305175781,12.029999732971191,11.336999893188477,59600
1998-09-22,12.479999542236328,13.119999885559082,12.15999984741211,12.84000015258789,12.100337028503418,220300
1998-09-23,13.119999885559082,13.119999885559082,12.720000267028809,12.800000190734863,12.062640190124512,137600
1998-09-24,12.720000267028809,12.9399995803833,12.699999809265137,12.800000190734863,12.062640190124512,112500
1998-09-25,12.800000190734863,12.880000114440918,12.680000305175781,12.800000190734863,12.062640190124512,100600
1998-09-28,12.880000114440918,13.4399995803833,12.800000190734863,13.359999656677246,12.590381622314453,230700
1998-09-29,13.600000381469727,14.720000267028809,13.359999656677246,14.319999694824219,13.495078086853027,292200
1998-09-30,14.319999694824219,14.5600004196167,13.920000076293945,14.399999618530273,13.57046890258789,906200
1998-10-01,13.84000015258789,14.239999771118164,13.4399995803833,13.720000267028809,12.929642677307129,221300
1998-10-02,13.4399995803833,13.680000305175781,13.199999809265137,13.34000015258789,12.571532249450684,785700
1998-10-05,13.600000381469727,13.600000381469727,11.920000076293945,12.279999732971191,11.57259750366211,75000
1998-10-06,12.399999618530273,12.5600004196167,12.0,12.199999809265137,11.497203826904297,189300
1998-10-07,12.319999694824219,12.399999618530273,11.199999809265137,11.279999732971191,10.630203247070312,199600
1998-10-08,11.279999732971191,11.359999656677246,10.0,11.359999656677246,10.70559310913086,78300
1998-10-09,11.4399995803833,12.4399995803833,11.199999809265137,12.15999984741211,11.459511756896973,84700
1998-10-12,12.5600004196167,12.5600004196167,12.0,12.0,11.308723449707031,85100
1998-10-13,12.479999542236328,12.479999542236328,11.680000305175781,11.760000228881836,11.08255386352539,68500
