Date,Open,High,Low,Close,Adj Close,Volume
1996-02-26,15.824225425720215,15.824225425720215,15.653460502624512,15.653460502624512,1.3182878494262695,30500.0
1996-02-27,15.653460502624512,15.653460502624512,15.482695579528809,15.482695579528809,1.3039062023162842,80800.0
1996-02-28,15.482695579528809,15.653460502624512,15.425774574279785,15.425774574279785,1.2991125583648682,44300.0
1996-02-29,15.425774574279785,15.482695579528809,15.255008697509766,15.255008697509766,1.2847315073013306,57900.0
1996-03-01,15.368852615356445,15.482695579528809,15.255008697509766,15.425774574279785,1.2991125583648682,90000.0
1996-03-04,15.539617538452148,15.596539497375488,15.425774574279785,15.596539497375488,1.313494086265564,75100.0
1996-03-05,15.482695579528809,15.767304420471191,15.482695579528809,15.767304420471191,1.3278752565383911,47200.0
1996-03-06,15.767304420471191,15.767304420471191,15.596539497375488,15.710382461547852,1.323081612586975,18600.0
1996-03-07,15.710382461547852,15.710382461547852,15.596539497375488,15.596539497375488,1.313494086265564,27800.0
1996-03-08,15.482695579528809,15.596539497375488,15.425774574279785,15.482695579528809,1.3039062023162842,52900.0
1996-03-11,15.539617538452148,15.767304420471191,15.482695579528809,15.596539497375488,1.313494086265564,69300.0
1996-03-12,15.653460502624512,15.767304420471191,15.596539497375488,15.767304420471191,1.3278752565383911,37300.0
1996-03-13,15.710382461547852,15.767304420471191,15.596539497375488,15.596539497375488,1.313494086265564,94800.0
1996-03-14,15.653460502624512,15.710382461547852,15.596539497375488,15.596539497375488,1.313494086265564,40100.0
1996-03-15,15.596539497375488,15.653460502624512,15.482695579528809,15.482695579528809,1.3039062023162842,33100.0
1996-03-18,15.539617538452148,15.539617538452148,15.255008697509766,15.255008697509766,1.2847315073013306,70200.0
1996-03-19,15.255008697509766,15.311930656433105,15.141165733337402,15.198087692260742,1.2799383401870728,124900.0
1996-03-20,15.255008697509766,15.255008697509766,15.141165733337402,15.198087692260742,1.2799383401870728,78100.0
1996-03-21,15.255008697509766,15.255008697509766,15.141165733337402,15.198087692260742,1.2799383401870728,82300.0
1996-03-22,15.198087692260742,15.255008697509766,15.141165733337402,15.198087692260742,1.2799383401870728,60100.0
1996-03-25,15.198087692260742,15.198087692260742,14.91347885131836,15.084243774414062,1.270350694656372,228800.0
1996-03-26,15.027322769165039,15.539617538452148,15.027322769165039,15.482695579528809,1.3039062023162842,112800.0
1996-03-27,15.482695579528809,15.482695579528809,15.027322769165039,15.027322769165039,1.2655562162399292,161600.0
1996-03-28,14.9704008102417,14.9704008102417,14.799635887145996,14.799635887145996,1.2463812828063965,96600.0
1996-03-29,14.856557846069336,14.91347885131836,14.34426212310791,14.34426212310791,1.2080309391021729,228600.0
1996-04-01,14.45810604095459,14.799635887145996,14.45810604095459,14.799635887145996,1.2463812828063965,228600.0
1996-04-02,14.91347885131836,15.255008697509766,14.91347885131836,15.255008697509766,1.2847315073013306,95700.0
1996-04-03,15.255008697509766,15.255008697509766,15.084243774414062,15.255008697509766,1.2847315073013306,56800.0
1996-04-04,15.311930656433105,15.368852615356445,14.799635887145996,14.856557846069336,1.2511749267578125,71100.0
1996-04-08,14.742713928222656,14.742713928222656,14.571949005126953,14.685791969299316,1.2367942333221436,58100.0
1996-04-09,14.799635887145996,14.91347885131836,14.685791969299316,14.91347885131836,1.2559682130813599,65400.0
1996-04-10,14.91347885131836,14.9704008102417,14.571949005126953,14.685791969299316,1.2367942333221436,131700.0
1996-04-11,14.571949005126953,14.742713928222656,14.45810604095459,14.45810604095459,1.2176188230514526,102100.0
1996-04-12,14.571949005126953,14.571949005126953,14.40118408203125,14.45810604095459,1.2176188230514526,118300.0
1996-04-15,14.45810604095459,14.571949005126953,14.45810604095459,14.571949005126953,1.2272063493728638,51800.0
1996-04-16,14.571949005126953,14.571949005126953,14.515027046203613,14.571949005126953,1.2272063493728638,56400.0
1996-04-17,14.571949005126953,14.571949005126953,14.45810604095459,14.571949005126953,1.2272063493728638,91300.0
1996-04-18,14.571949005126953,14.571949005126953,14.34426212310791,14.40118408203125,1.2128245830535889,103600.0
1996-04-19,14.34426212310791,14.45810604095459,14.173497200012207,14.28734016418457,1.2032372951507568,79000.0
1996-04-22,14.34426212310791,14.571949005126953,14.34426212310791,14.571949005126953,1.2272063493728638,45400.0
1996-04-23,14.571949005126953,14.571949005126953,14.28734016418457,14.40118408203125,1.2128245830535889,52900.0
1996-04-24,14.45810604095459,14.571949005126953,14.40118408203125,14.515027046203613,1.222412347793579,86700.0
1996-04-25,14.515027046203613,14.571949005126953,14.45810604095459,14.571949005126953,1.2272063493728638,34400.0
1996-04-26,14.571949005126953,14.571949005126953,14.45810604095459,14.515027046203613,1.222412347793579,53800.0
1996-04-29,14.571949005126953,14.571949005126953,14.40118408203125,14.45810604095459,1.2176188230514526,96600.0
1996-04-30,14.515027046203613,14.571949005126953,14.34426212310791,14.34426212310791,1.2080309391021729,56800.0
1996-05-01,13.945810317993164,14.28734016418457,13.88888931274414,14.28734016418457,1.2530293464660645,166000.0
1996-05-02,14.173497200012207,14.34426212310791,14.116575241088867,14.116575241088867,1.2380526065826416,61700.0
1996-05-03,14.173497200012207,14.28734016418457,14.116575241088867,14.230419158935547,1.2480368614196777,46500.0
1996-05-06,14.230419158935547,14.28734016418457,14.116575241088867,14.173497200012207,1.2430450916290283,71500.0
1996-05-07,14.230419158935547,14.28734016418457,14.116575241088867,14.116575241088867,1.2380526065826416,182700.0
1996-05-08,14.116575241088867,14.230419158935547,14.059654235839844,14.116575241088867,1.2380526065826416,218200.0
1996-05-09,14.173497200012207,14.40118408203125,14.116575241088867,14.34426212310791,1.2580214738845825,60300.0
1996-05-10,14.40118408203125,14.515027046203613,14.40118408203125,14.515027046203613,1.2729977369308472,30900.0
1996-05-13,14.45810604095459,14.685791969299316,14.45810604095459,14.628870964050293,1.282982587814331,43700.0
1996-05-14,14.742713928222656,14.856557846069336,14.685791969299316,14.742713928222656,1.292966365814209,62500.0
1996-05-15,14.742713928222656,14.799635887145996,14.628870964050293,14.628870964050293,1.282982587814331,43400.0
1996-05-16,14.571949005126953,14.571949005126953,14.34426212310791,14.515027046203613,1.2729977369308472,83600.0
1996-05-17,14.571949005126953,14.742713928222656,14.571949005126953,14.571949005126953,1.2779901027679443,93300.0
1996-05-20,14.685791969299316,14.91347885131836,14.628870964050293,14.91347885131836,1.3079423904418945,57700.0
1996-05-21,15.027322769165039,15.084243774414062,14.91347885131836,15.027322769165039,1.3179270029067993,97700.0
1996-05-22,14.91347885131836,14.91347885131836,14.799635887145996,14.799635887145996,1.2979583740234375,28700.0
1996-05-23,14.91347885131836,15.084243774414062,14.799635887145996,14.91347885131836,1.3079423904418945,44500.0
1996-05-24,14.799635887145996,15.084243774414062,14.799635887145996,15.027322769165039,1.3179270029067993,32900.0
1996-05-28,14.9704008102417,15.084243774414062,14.856557846069336,14.91347885131836,1.3079423904418945,59900.0
1996-05-29,14.9704008102417,15.027322769165039,14.91347885131836,14.9704008102417,1.3129349946975708,24800.0
1996-05-30,14.9704008102417,15.084243774414062,14.91347885131836,15.027322769165039,1.3179270029067993,46900.0
1996-05-31,14.9704008102417,15.084243774414062,14.856557846069336,14.91347885131836,1.3079423904418945,76600.0
1996-06-03,14.91347885131836,15.027322769165039,14.856557846069336,14.91347885131836,1.3079423904418945,27000.0
1996-06-04,15.027322769165039,15.368852615356445,14.9704008102417,15.255008697509766,1.3378955125808716,63400.0
1996-06-05,15.311930656433105,15.482695579528809,15.141165733337402,15.255008697509766,1.3378955125808716,55500.0
1996-06-06,15.198087692260742,15.311930656433105,15.141165733337402,15.141165733337402,1.3279119729995728,53800.0
1996-06-07,15.084243774414062,15.084243774414062,14.91347885131836,14.9704008102417,1.3129349946975708,39000.0
1996-06-10,15.027322769165039,15.141165733337402,14.9704008102417,15.027322769165039,1.3179270029067993,47800.0
1996-06-11,15.027322769165039,15.084243774414062,14.742713928222656,14.799635887145996,1.2979583740234375,64700.0
1996-06-12,14.799635887145996,14.91347885131836,14.799635887145996,14.799635887145996,1.2979583740234375,70700.0
1996-06-13,14.742713928222656,14.856557846069336,14.571949005126953,14.799635887145996,1.2979583740234375,41000.0
1996-06-14,14.742713928222656,14.9704008102417,14.742713928222656,14.91347885131836,1.3079423904418945,32000.0
1996-06-17,14.91347885131836,15.255008697509766,14.856557846069336,15.255008697509766,1.3378955125808716,105800.0
1996-06-18,15.198087692260742,15.198087692260742,14.856557846069336,14.9704008102417,1.3129349946975708,74000.0
1996-06-19,14.9704008102417,15.198087692260742,14.9704008102417,15.084243774414062,1.3229196071624756,58600.0
1996-06-20,15.027322769165039,15.141165733337402,14.91347885131836,14.9704008102417,1.3129349946975708,128200.0
1996-06-21,14.9704008102417,15.198087692260742,14.9704008102417,15.141165733337402,1.3279119729995728,30500.0
1996-06-24,15.198087692260742,15.255008697509766,15.084243774414062,15.255008697509766,1.3378955125808716,76400.0
1996-06-25,15.141165733337402,15.311930656433105,15.084243774414062,15.311930656433105,1.3428877592086792,72200.0
1996-06-26,15.311930656433105,15.311930656433105,15.027322769165039,15.141165733337402,1.3279119729995728,117400.0
1996-06-27,15.084243774414062,15.425774574279785,14.856557846069336,15.425774574279785,1.3528717756271362,78800.0
1996-06-28,15.425774574279785,15.482695579528809,15.311930656433105,15.368852615356445,1.3478798866271973,117200.0
1996-07-01,15.311930656433105,15.425774574279785,15.255008697509766,15.425774574279785,1.3528717756271362,41900.0
1996-07-02,15.425774574279785,15.824225425720215,15.311930656433105,15.710382461547852,1.3778326511383057,55700.0
1996-07-03,15.710382461547852,15.710382461547852,15.482695579528809,15.539617538452148,1.3628559112548828,84300.0
1996-07-05,15.539617538452148,15.653460502624512,15.539617538452148,15.539617538452148,1.3628559112548828,24300.0
1996-07-08,15.596539497375488,15.596539497375488,15.198087692260742,15.255008697509766,1.3378955125808716,27200.0
1996-07-09,15.311930656433105,15.311930656433105,15.141165733337402,15.198087692260742,1.3329039812088013,27600.0
1996-07-10,15.141165733337402,15.198087692260742,14.9704008102417,14.9704008102417,1.3129349946975708,37100.0
1996-07-11,14.9704008102417,15.084243774414062,14.91347885131836,14.9704008102417,1.3129349946975708,34000.0
1996-07-12,14.9704008102417,15.084243774414062,14.91347885131836,15.084243774414062,1.3229196071624756,28700.0
1996-07-15,15.084243774414062,15.141165733337402,15.027322769165039,15.141165733337402,1.3279119729995728,36800.0
1996-07-16,15.084243774414062,15.198087692260742,15.027322769165039,15.084243774414062,1.3229196071624756,61700.0
1996-07-17,15.027322769165039,15.141165733337402,15.027322769165039,15.141165733337402,1.3279119729995728,28900.0
1996-07-18,15.084243774414062,15.198087692260742,15.084243774414062,15.141165733337402,1.3279119729995728,77700.0
1996-07-19,15.141165733337402,15.141165733337402,15.141165733337402,15.141165733337402,1.3279119729995728,45000.0
1996-07-22,15.141165733337402,15.141165733337402,15.027322769165039,15.141165733337402,1.3279119729995728,67600.0
1996-07-23,15.141165733337402,15.141165733337402,15.084243774414062,15.084243774414062,1.3229196071624756,99900.0
1996-07-24,15.084243774414062,15.141165733337402,14.9704008102417,15.084243774414062,1.3229196071624756,85400.0
1996-07-25,15.084243774414062,15.084243774414062,15.027322769165039,15.027322769165039,1.3179270029067993,44700.0
1996-07-26,15.084243774414062,15.141165733337402,15.084243774414062,15.141165733337402,1.3279119729995728,55500.0
1996-07-29,15.141165733337402,15.311930656433105,15.084243774414062,15.255008697509766,1.3378955125808716,83400.0
1996-07-30,15.255008697509766,15.311930656433105,15.198087692260742,15.311930656433105,1.3428877592086792,60800.0
1996-07-31,14.91347885131836,15.425774574279785,14.91347885131836,15.368852615356445,1.4009462594985962,54400.0
1996-08-01,15.368852615356445,15.368852615356445,15.141165733337402,15.198087692260742,1.3853806257247925,49100.0
1996-08-02,15.311930656433105,15.539617538452148,15.255008697509766,15.539617538452148,1.4165118932724,108000.0
1996-08-05,15.539617538452148,15.539617538452148,15.311930656433105,15.368852615356445,1.4009462594985962,33300.0
1996-08-06,15.368852615356445,15.368852615356445,15.255008697509766,15.311930656433105,1.3957576751708984,92000.0
1996-08-07,15.368852615356445,15.368852615356445,15.141165733337402,15.141165733337402,1.380191683769226,57000.0
1996-08-08,15.198087692260742,15.311930656433105,15.027322769165039,15.084243774414062,1.3750032186508179,49600.0
1996-08-09,15.141165733337402,15.255008697509766,15.141165733337402,15.198087692260742,1.3853806257247925,27000.0
1996-08-12,15.311930656433105,15.311930656433105,15.027322769165039,15.027322769165039,1.3698137998580933,28100.0
1996-08-13,15.027322769165039,15.027322769165039,14.91347885131836,14.9704008102417,1.3646260499954224,26100.0
1996-08-14,14.9704008102417,15.027322769165039,14.9704008102417,15.027322769165039,1.3698137998580933,49600.0
1996-08-15,14.9704008102417,15.141165733337402,14.9704008102417,15.141165733337402,1.380191683769226,38200.0
1996-08-16,15.198087692260742,15.311930656433105,15.141165733337402,15.311930656433105,1.3957576751708984,39500.0
1996-08-19,15.311930656433105,15.311930656433105,15.255008697509766,15.255008697509766,1.3905692100524902,44300.0
1996-08-20,15.255008697509766,15.425774574279785,15.255008697509766,15.311930656433105,1.3957576751708984,95000.0
1996-08-21,15.368852615356445,15.482695579528809,15.311930656433105,15.368852615356445,1.4009462594985962,60800.0
1996-08-22,15.368852615356445,15.482695579528809,15.311930656433105,15.482695579528809,1.4113231897354126,84700.0
1996-08-23,15.539617538452148,15.710382461547852,15.539617538452148,15.596539497375488,1.421700358390808,95300.0
1996-08-26,15.539617538452148,15.596539497375488,15.368852615356445,15.368852615356445,1.4009462594985962,79700.0
1996-08-27,15.425774574279785,15.539617538452148,15.425774574279785,15.482695579528809,1.4113231897354126,30000.0
1996-08-28,15.482695579528809,15.653460502624512,15.425774574279785,15.482695579528809,1.4113231897354126,54900.0
1996-08-29,15.539617538452148,15.596539497375488,15.425774574279785,15.425774574279785,1.4061352014541626,36000.0
1996-08-30,15.482695579528809,15.596539497375488,15.425774574279785,15.425774574279785,1.4061352014541626,42800.0
1996-09-03,15.482695579528809,15.539617538452148,15.368852615356445,15.539617538452148,1.4165118932724,37100.0
1996-09-04,15.425774574279785,15.653460502624512,15.425774574279785,15.482695579528809,1.4113231897354126,31600.0
1996-09-05,15.482695579528809,15.539617538452148,15.425774574279785,15.482695579528809,1.4113231897354126,92400.0
1996-09-06,15.425774574279785,15.539617538452148,15.368852615356445,15.539617538452148,1.4165118932724,36000.0
1996-09-09,15.539617538452148,15.539617538452148,15.425774574279785,15.425774574279785,1.4061352014541626,41500.0
1996-09-10,15.482695579528809,15.539617538452148,15.311930656433105,15.425774574279785,1.4061352014541626,65600.0
1996-09-11,15.311930656433105,15.482695579528809,15.311930656433105,15.482695579528809,1.4113231897354126,34200.0
1996-09-12,15.482695579528809,15.482695579528809,15.311930656433105,15.311930656433105,1.3957576751708984,33800.0
1996-09-13,15.311930656433105,15.425774574279785,15.311930656433105,15.425774574279785,1.4061352014541626,49100.0
1996-09-16,15.539617538452148,15.539617538452148,15.425774574279785,15.425774574279785,1.4061352014541626,51300.0
1996-09-17,15.482695579528809,15.482695579528809,15.311930656433105,15.311930656433105,1.3957576751708984,40600.0
1996-09-18,15.311930656433105,15.311930656433105,15.255008697509766,15.255008697509766,1.3905692100524902,34600.0
1996-09-19,15.255008697509766,15.255008697509766,15.084243774414062,15.198087692260742,1.3853806257247925,37300.0
1996-09-20,15.141165733337402,15.255008697509766,15.084243774414062,15.255008697509766,1.3905692100524902,64300.0
1996-09-23,15.255008697509766,15.425774574279785,15.198087692260742,15.425774574279785,1.4061352014541626,56400.0
1996-09-24,15.425774574279785,15.425774574279785,15.198087692260742,15.198087692260742,1.3853806257247925,83800.0
1996-09-25,15.198087692260742,15.198087692260742,14.9704008102417,15.027322769165039,1.3698137998580933,125600.0
1996-09-26,15.027322769165039,15.027322769165039,14.91347885131836,15.027322769165039,1.3698137998580933,296200.0
1996-09-27,15.027322769165039,15.027322769165039,14.91347885131836,14.9704008102417,1.3646260499954224,322100.0
1996-09-30,14.91347885131836,15.027322769165039,14.856557846069336,14.856557846069336,1.354248285293579,142300.0
1996-10-01,14.856557846069336,14.91347885131836,14.685791969299316,14.799635887145996,1.3490595817565918,240600.0
1996-10-02,14.799635887145996,15.198087692260742,14.799635887145996,15.084243774414062,1.3750032186508179,75900.0
1996-10-03,15.084243774414062,15.255008697509766,15.027322769165039,15.255008697509766,1.3905692100524902,121600.0
1996-10-04,15.311930656433105,15.311930656433105,15.027322769165039,15.084243774414062,1.3750032186508179,85600.0
1996-10-07,15.311930656433105,15.311930656433105,15.027322769165039,15.084243774414062,1.3750032186508179,75500.0
1996-10-08,15.255008697509766,15.311930656433105,15.198087692260742,15.311930656433105,1.3957576751708984,41000.0
1996-10-09,15.311930656433105,15.368852615356445,15.198087692260742,15.255008697509766,1.3905692100524902,36400.0
1996-10-10,15.255008697509766,15.368852615356445,15.255008697509766,15.255008697509766,1.3905692100524902,33100.0
1996-10-11,15.311930656433105,15.482695579528809,15.311930656433105,15.482695579528809,1.4113231897354126,73300.0
1996-10-14,15.482695579528809,15.539617538452148,15.368852615356445,15.482695579528809,1.4113231897354126,31400.0
1996-10-15,15.539617538452148,15.710382461547852,15.255008697509766,15.653460502624512,1.4268898963928223,54400.0
1996-10-16,15.767304420471191,15.881147384643555,15.767304420471191,15.881147384643555,1.4476444721221924,66000.0
1996-10-17,15.881147384643555,15.938069343566895,15.767304420471191,15.824225425720215,1.4424556493759155,85800.0
1996-10-18,15.938069343566895,16.051912307739258,15.653460502624512,15.824225425720215,1.4424556493759155,50900.0
1996-10-21,15.767304420471191,15.767304420471191,15.539617538452148,15.596539497375488,1.421700358390808,69800.0
1996-10-22,15.539617538452148,15.710382461547852,15.368852615356445,15.539617538452148,1.4165118932724,46300.0
1996-10-23,15.539617538452148,15.824225425720215,15.425774574279785,15.767304420471191,1.4372669458389282,40100.0
1996-10-24,15.824225425720215,15.824225425720215,15.596539497375488,15.710382461547852,1.43207848072052,82100.0
1996-10-25,15.767304420471191,15.994991302490234,15.710382461547852,15.994991302490234,1.4580219984054565,77700.0
1996-10-28,16.051912307739258,16.10883331298828,15.767304420471191,15.824225425720215,1.4424556493759155,97000.0
1996-10-29,15.824225425720215,15.824225425720215,15.710382461547852,15.710382461547852,1.43207848072052,37700.0
1996-10-30,15.767304420471191,15.824225425720215,15.710382461547852,15.767304420471191,1.4372669458389282,23900.0
1996-10-31,15.539617538452148,15.994991302490234,15.482695579528809,15.994991302490234,1.514700174331665,105600.0
1996-11-01,15.938069343566895,15.938069343566895,15.539617538452148,15.710382461547852,1.4877477884292603,78300.0
1996-11-04,15.710382461547852,15.994991302490234,15.596539497375488,15.994991302490234,1.514700174331665,136300.0
1996-11-05,15.994991302490234,16.33652114868164,15.994991302490234,16.279600143432617,1.5416526794433594,159800.0
1996-11-06,16.33652114868164,16.73497200012207,16.33652114868164,16.73497200012207,1.5847764015197754,146000.0
1996-11-07,16.73497200012207,16.84881591796875,16.621129989624023,16.678050994873047,1.5793852806091309,56600.0
1996-11-08,16.678050994873047,17.190345764160156,16.621129989624023,17.076501846313477,1.617118239402771,138300.0
1996-11-11,17.133424758911133,17.133424758911133,16.905736923217773,17.019580841064453,1.6117275953292847,123600.0
1996-11-12,16.96265983581543,17.019580841064453,16.905736923217773,16.905736923217773,1.6009464263916016,127500.0
1996-11-13,16.905736923217773,16.905736923217773,16.791894912719727,16.84881591796875,1.595556378364563,61700.0
1996-11-14,16.84881591796875,16.84881591796875,16.45036506652832,16.45036506652832,1.5578234195709229,65000.0
1996-11-15,16.507286071777344,16.564207077026367,16.393442153930664,16.507286071777344,1.5632153749465942,53800.0
1996-11-18,16.507286071777344,16.507286071777344,16.165756225585938,16.165756225585938,1.5308717489242554,112200.0
1996-11-19,16.22267723083496,16.22267723083496,16.051912307739258,16.10883331298828,1.5254818201065063,63200.0
1996-11-20,16.10883331298828,16.165756225585938,15.938069343566895,16.10883331298828,1.5254818201065063,205100.0
1996-11-21,16.22267723083496,16.22267723083496,16.10883331298828,16.22267723083496,1.5362619161605835,95500.0
1996-11-22,16.10883331298828,16.10883331298828,15.938069343566895,15.994991302490234,1.514700174331665,179800.0
1996-11-25,15.994991302490234,15.994991302490234,15.824225425720215,15.881147384643555,1.503920555114746,126000.0
1996-11-26,15.881147384643555,15.881147384643555,15.539617538452148,15.539617538452148,1.4715770483016968,152100.0
1996-11-27,15.596539497375488,15.653460502624512,15.482695579528809,15.596539497375488,1.476967692375183,100300.0
1996-11-29,15.539617538452148,15.653460502624512,15.539617538452148,15.539617538452148,1.4715770483016968,37300.0
1996-12-02,15.596539497375488,15.596539497375488,15.482695579528809,15.596539497375488,1.476967692375183,63600.0
1996-12-03,15.596539497375488,15.824225425720215,15.539617538452148,15.824225425720215,1.4985291957855225,118300.0
1996-12-04,15.767304420471191,15.824225425720215,15.539617538452148,15.539617538452148,1.4715770483016968,397900.0
1996-12-05,15.596539497375488,15.596539497375488,15.539617538452148,15.596539497375488,1.476967692375183,49400.0
1996-12-06,15.482695579528809,15.596539497375488,15.198087692260742,15.596539497375488,1.476967692375183,128900.0
1996-12-09,15.596539497375488,15.710382461547852,15.539617538452148,15.710382461547852,1.4877477884292603,101800.0
1996-12-10,15.710382461547852,15.881147384643555,15.710382461547852,15.824225425720215,1.4985291957855225,171700.0
1996-12-11,15.710382461547852,15.710382461547852,15.539617538452148,15.596539497375488,1.476967692375183,99600.0
1996-12-12,15.653460502624512,15.710382461547852,15.539617538452148,15.710382461547852,1.4877477884292603,87100.0
1996-12-13,15.653460502624512,15.710382461547852,15.539617538452148,15.710382461547852,1.4877477884292603,97900.0
1996-12-16,15.767304420471191,15.767304420471191,15.539617538452148,15.539617538452148,1.4715770483016968,69800.0
1996-12-17,15.539617538452148,15.596539497375488,15.368852615356445,15.482695579528809,1.4661868810653687,125300.0
1996-12-18,15.482695579528809,15.482695579528809,15.311930656433105,15.482695579528809,1.4661868810653687,59700.0
1996-12-19,15.482695579528809,15.482695579528809,15.368852615356445,15.368852615356445,1.4554071426391602,146000.0
1996-12-20,15.368852615356445,15.539617538452148,15.255008697509766,15.482695579528809,1.4661868810653687,153000.0
1996-12-23,15.539617538452148,15.653460502624512,15.482695579528809,15.539617538452148,1.4715770483016968,161100.0
1996-12-24,15.482695579528809,15.653460502624512,15.482695579528809,15.653460502624512,1.482358455657959,46100.0
1996-12-26,15.653460502624512,15.653460502624512,15.596539497375488,15.596539497375488,1.476967692375183,76800.0
1996-12-27,15.596539497375488,15.653460502624512,15.539617538452148,15.539617538452148,1.4715770483016968,45200.0
1996-12-30,15.653460502624512,15.938069343566895,15.539617538452148,15.938069343566895,1.509310245513916,151000.0
1996-12-31,15.824225425720215,15.938069343566895,15.824225425720215,15.938069343566895,1.509310245513916,106200.0
1997-01-02,15.938069343566895,15.938069343566895,15.824225425720215,15.881147384643555,1.503920555114746,52700.0
1997-01-03,15.881147384643555,15.938069343566895,15.824225425720215,15.938069343566895,1.509310245513916,87400.0
1997-01-06,15.938069343566895,15.994991302490234,15.824225425720215,15.881147384643555,1.503920555114746,56600.0
1997-01-07,15.881147384643555,16.621129989624023,15.881147384643555,16.564207077026367,1.568604826927185,118800.0
1997-01-08,16.564207077026367,16.621129989624023,16.393442153930664,16.507286071777344,1.5632153749465942,130200.0
1997-01-09,16.564207077026367,16.564207077026367,16.22267723083496,16.393442153930664,1.5524331331253052,100300.0
1997-01-10,16.393442153930664,16.45036506652832,16.33652114868164,16.33652114868164,1.5470432043075562,52000.0
1997-01-13,16.33652114868164,16.507286071777344,16.22267723083496,16.45036506652832,1.5578234195709229,132600.0
1997-01-14,16.507286071777344,16.73497200012207,16.45036506652832,16.678050994873047,1.5793852806091309,169500.0
1997-01-15,16.791894912719727,16.96265983581543,16.73497200012207,16.905736923217773,1.6009464263916016,131100.0
1997-01-16,17.019580841064453,17.019580841064453,16.73497200012207,16.73497200012207,1.5847764015197754,81200.0
1997-01-17,16.678050994873047,16.905736923217773,16.678050994873047,16.791894912719727,1.5901654958724976,389700.0
1997-01-20,16.84881591796875,16.84881591796875,16.678050994873047,16.791894912719727,1.5901654958724976,115500.0
1997-01-21,16.84881591796875,17.019580841064453,16.791894912719727,16.905736923217773,1.6009464263916016,152600.0
1997-01-22,16.791894912719727,16.84881591796875,16.73497200012207,16.791894912719727,1.5901654958724976,99400.0
1997-01-23,16.73497200012207,16.791894912719727,16.621129989624023,16.621129989624023,1.5739953517913818,80500.0
1997-01-24,16.678050994873047,16.73497200012207,16.564207077026367,16.678050994873047,1.5793852806091309,37900.0
1997-01-27,16.73497200012207,16.791894912719727,16.564207077026367,16.621129989624023,1.5739953517913818,37500.0
1997-01-28,16.678050994873047,16.791894912719727,16.45036506652832,16.507286071777344,1.5632153749465942,67800.0
1997-01-29,16.564207077026367,16.564207077026367,16.22267723083496,16.393442153930664,1.5524331331253052,541700.0
1997-01-30,16.22267723083496,16.393442153930664,16.22267723083496,16.22267723083496,1.594625473022461,66700.0
1997-01-31,16.279600143432617,16.33652114868164,15.938069343566895,15.938069343566895,1.5666500329971313,87600.0
1997-02-03,15.994991302490234,16.22267723083496,15.938069343566895,16.10883331298828,1.5834355354309082,54900.0
1997-02-04,16.165756225585938,16.165756225585938,15.881147384643555,15.938069343566895,1.5666500329971313,122300.0
1997-02-05,15.938069343566895,16.165756225585938,15.824225425720215,15.881147384643555,1.5610548257827759,104900.0
1997-02-06,15.938069343566895,16.10883331298828,15.881147384643555,15.994991302490234,1.5722447633743286,95000.0
1997-02-07,16.10883331298828,16.165756225585938,16.051912307739258,16.10883331298828,1.5834355354309082,122000.0
1997-02-10,16.10883331298828,16.22267723083496,15.767304420471191,15.881147384643555,1.5610548257827759,115200.0
1997-02-11,15.938069343566895,15.994991302490234,15.881147384643555,15.994991302490234,1.5722447633743286,227000.0
1997-02-12,15.994991302490234,15.994991302490234,15.824225425720215,15.881147384643555,1.5610548257827759,60300.0
1997-02-13,15.994991302490234,15.994991302490234,15.539617538452148,15.881147384643555,1.5610548257827759,225500.0
1997-02-14,15.994991302490234,16.051912307739258,15.596539497375488,15.653460502624512,1.5386736392974854,124000.0
1997-02-18,15.710382461547852,15.824225425720215,15.653460502624512,15.710382461547852,1.5442687273025513,58100.0
1997-02-19,15.824225425720215,15.938069343566895,15.710382461547852,15.824225425720215,1.5554593801498413,114600.0
1997-02-20,15.938069343566895,15.938069343566895,15.596539497375488,15.653460502624512,1.5386736392974854,85200.0
1997-02-21,15.881147384643555,15.938069343566895,15.539617538452148,15.596539497375488,1.5330791473388672,178500.0
1997-02-24,15.596539497375488,15.767304420471191,15.596539497375488,15.653460502624512,1.5386736392974854,142700.0
1997-02-25,15.767304420471191,15.881147384643555,15.596539497375488,15.767304420471191,1.5498647689819336,230500.0
1997-02-26,15.881147384643555,15.938069343566895,15.596539497375488,15.938069343566895,1.5666500329971313,103800.0
1997-02-27,15.824225425720215,15.938069343566895,15.653460502624512,15.767304420471191,1.5498647689819336,154500.0
1997-02-28,15.767304420471191,15.824225425720215,15.482695579528809,15.539617538452148,1.5274831056594849,102900.0
1997-03-03,15.653460502624512,15.710382461547852,15.539617538452148,15.596539497375488,1.5330791473388672,77900.0
1997-03-04,15.596539497375488,15.938069343566895,15.596539497375488,15.653460502624512,1.5386736392974854,135900.0
1997-03-05,15.710382461547852,15.710382461547852,15.482695579528809,15.482695579528809,1.5218883752822876,99600.0
1997-03-06,15.596539497375488,15.710382461547852,15.425774574279785,15.482695579528809,1.5218883752822876,328300.0
1997-03-07,15.539617538452148,15.767304420471191,15.482695579528809,15.653460502624512,1.5386736392974854,396100.0
1997-03-10,15.710382461547852,15.824225425720215,15.653460502624512,15.824225425720215,1.5554593801498413,67800.0
1997-03-11,15.824225425720215,15.881147384643555,15.653460502624512,15.710382461547852,1.5442687273025513,268300.0
