Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,5.239999771118164,5.239999771118164,5.236000061035156,5.236000061035156,3.4363412857055664,3000
2003-11-18,5.228000164031982,5.230000019073486,5.150000095367432,5.1519999504089355,3.3812129497528076,17000
2003-11-19,5.269999980926514,5.269999980926514,5.26200008392334,5.269999980926514,3.4586546421051025,5500
2003-11-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.4652183055877686,500
2003-11-21,5.179999828338623,5.199999809265137,5.150000095367432,5.150000095367432,3.3799002170562744,5500
2003-11-24,5.150000095367432,5.150000095367432,5.130000114440918,5.130000114440918,3.3831987380981445,1500
2003-11-25,5.179999828338623,5.179999828338623,5.177999973297119,5.179999828338623,3.416172504425049,1500
2003-11-26,5.156000137329102,5.199999809265137,5.156000137329102,5.199999809265137,3.429361581802368,12000
2003-11-28,5.199999809265137,5.205999851226807,5.199999809265137,5.205999851226807,3.433318614959717,2500
2003-12-01,5.203999996185303,5.2179999351501465,5.203999996185303,5.2179999351501465,3.441232681274414,5500
2003-12-02,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.3897926807403564,11000
2003-12-03,5.210000038146973,5.21999979019165,5.210000038146973,5.211999893188477,3.4372758865356445,12000
2003-12-04,5.216000080108643,5.230000019073486,5.170000076293945,5.179999828338623,3.416172504425049,10000
2003-12-05,5.170000076293945,5.197999954223633,5.170000076293945,5.190000057220459,3.422767162322998,6000
2003-12-08,5.216000080108643,5.21999979019165,5.199999809265137,5.21999979019165,3.442551851272583,2000
2003-12-09,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.442551851272583,0
2003-12-10,5.130000114440918,5.1579999923706055,5.110000133514404,5.1579999923706055,3.401663064956665,8500
2003-12-11,4.989999771118164,5.059999942779541,4.989999771118164,5.059999942779541,3.337033271789551,19500
2003-12-12,5.150000095367432,5.159999847412109,5.130000114440918,5.159999847412109,3.402982473373413,8500
2003-12-15,5.159999847412109,5.223999977111816,5.159999847412109,5.223999977111816,3.445190191268921,3500
2003-12-16,5.159999847412109,5.165999889373779,5.1519999504089355,5.1519999504089355,3.3977065086364746,2500
2003-12-17,5.0960001945495605,5.119999885559082,5.0960001945495605,5.116000175476074,3.373964309692383,1500
2003-12-18,5.039999961853027,5.050000190734863,5.039999961853027,5.050000190734863,3.3304378986358643,3000
2003-12-19,5.0,5.070000171661377,5.0,5.067999839782715,3.3423094749450684,40500
2003-12-22,4.880000114440918,4.9079999923706055,4.880000114440918,4.9039998054504395,3.234151840209961,20500
2003-12-23,4.929999828338623,4.96999979019165,4.926000118255615,4.96999979019165,3.2776787281036377,15000
2003-12-24,5.019999980926514,5.039999961853027,5.019999980926514,5.039999961853027,3.323843240737915,8500
2003-12-26,5.059999942779541,5.070000171661377,5.059999942779541,5.070000171661377,3.3436286449432373,6000
2003-12-29,5.070000171661377,5.079999923706055,5.059999942779541,5.079999923706055,3.350222587585449,3000
2003-12-30,5.039999961853027,5.090000152587891,5.039999961853027,5.090000152587891,3.3568179607391357,15000
2003-12-31,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.3897926807403564,2000
2004-01-02,5.139999866485596,5.1479997634887695,5.119999885559082,5.1479997634887695,3.395068407058716,3000
2004-01-05,5.125999927520752,5.1479997634887695,5.119999885559082,5.144000053405762,3.392430543899536,9000
2004-01-06,5.159999847412109,5.179999828338623,5.159999847412109,5.177999973297119,3.4148526191711426,5500
2004-01-07,5.1579999923706055,5.179999828338623,5.1479997634887695,5.150000095367432,3.396387815475464,8000
2004-01-08,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,3.350222587585449,18000
2004-01-09,5.059999942779541,5.090000152587891,5.059999942779541,5.085999965667725,3.354180097579956,5500
2004-01-12,5.03000020980835,5.050000190734863,5.019999980926514,5.050000190734863,3.3304378986358643,14000
2004-01-13,4.96999979019165,4.96999979019165,4.960000038146973,4.960000038146973,3.2710838317871094,5500
2004-01-14,4.989999771118164,4.989999771118164,4.960000038146973,4.9720001220703125,3.2789978981018066,5000
2004-01-15,4.923999786376953,4.960000038146973,4.920000076293945,4.949999809265137,3.264488458633423,12000
2004-01-16,4.889999866485596,4.920000076293945,4.889999866485596,4.909999847412109,3.2381091117858887,14500
2004-01-20,5.019999980926514,5.070000171661377,5.019999980926514,5.059999942779541,3.337033271789551,25000
2004-01-21,5.050000190734863,5.050000190734863,5.03000020980835,5.035999774932861,3.321204900741577,3000
2004-01-22,5.035999774932861,5.039999961853027,4.96999979019165,4.96999979019165,3.2776787281036377,12500
2004-01-23,5.039999961853027,5.059999942779541,5.039999961853027,5.050000190734863,3.3304378986358643,5500
2004-01-26,5.059999942779541,5.070000171661377,5.0320000648498535,5.039999961853027,3.323843240737915,5500
2004-01-27,5.090000152587891,5.090000152587891,5.0879998207092285,5.090000152587891,3.3568179607391357,5000
2004-01-28,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.3568179607391357,0
2004-01-29,5.03000020980835,5.03000020980835,5.010000228881836,5.013999938964844,3.3066956996917725,2000
2004-01-30,5.0279998779296875,5.0279998779296875,5.00600004196167,5.00600004196167,3.3014204502105713,4000
2004-02-02,5.059999942779541,5.059999942779541,5.058000087738037,5.059999942779541,3.337033271789551,1500
2004-02-03,5.03000020980835,5.039999961853027,5.019999980926514,5.019999980926514,3.3106534481048584,5500
2004-02-04,5.019999980926514,5.019999980926514,5.0,5.0,3.2974634170532227,6500
2004-02-05,5.001999855041504,5.00600004196167,5.001999855041504,5.00600004196167,3.3014204502105713,1000
2004-02-06,5.085999965667725,5.139999866485596,5.085999965667725,5.139999866485596,3.3897926807403564,2500
2004-02-09,5.21999979019165,5.269999980926514,5.202000141143799,5.269999980926514,3.4755265712738037,16000
2004-02-10,5.329999923706055,5.360000133514404,5.329999923706055,5.360000133514404,3.534881353378296,7500
2004-02-11,5.360000133514404,5.366000175476074,5.360000133514404,5.361999988555908,3.5361993312835693,13000
2004-02-12,5.380000114440918,5.380000114440918,5.360000133514404,5.360000133514404,3.534881353378296,2000
2004-02-13,5.377999782562256,5.389999866485596,5.377999782562256,5.389999866485596,3.5546655654907227,4500
2004-02-17,5.5,5.519999980926514,5.5,5.519999980926514,3.640399217605591,15000
2004-02-18,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,3.640399217605591,0
2004-02-19,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,3.5876410007476807,1000
2004-02-20,5.429999828338623,5.429999828338623,5.360000133514404,5.360000133514404,3.534881353378296,6000
2004-02-23,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,3.534881353378296,2000
2004-02-24,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,3.5216901302337646,500
2004-02-25,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,3.534881353378296,6000
2004-02-26,5.130000114440918,5.179999828338623,5.119999885559082,5.179999828338623,3.416172504425049,15500
2004-02-27,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.416172504425049,0
2004-03-01,5.199999809265137,5.254000186920166,5.199999809265137,5.254000186920166,3.4649744033813477,3500
2004-03-02,5.28000020980835,5.28000020980835,5.260000228881836,5.260000228881836,3.4689319133758545,4500
2004-03-03,5.159999847412109,5.159999847412109,5.1579999923706055,5.1579999923706055,3.401663064956665,26000
2004-03-04,5.0879998207092285,5.0879998207092285,5.072000026702881,5.081999778747559,3.3515427112579346,6500
2004-03-05,5.059999942779541,5.067999839782715,5.059999942779541,5.067999839782715,3.3423094749450684,6500
2004-03-08,5.119999885559082,5.119999885559082,5.110000133514404,5.110000133514404,3.3700079917907715,6500
2004-03-09,5.110000133514404,5.111999988555908,5.110000133514404,5.111999988555908,3.371326208114624,1500
2004-03-10,5.111999988555908,5.111999988555908,5.111999988555908,5.111999988555908,3.371326208114624,0
2004-03-11,4.96999979019165,4.96999979019165,4.929999828338623,4.949999809265137,3.264488458633423,11000
2004-03-12,4.964000225067139,4.96999979019165,4.964000225067139,4.96999979019165,3.2776787281036377,3000
2004-03-15,5.0,5.0,4.960000038146973,4.960000038146973,3.2710838317871094,4000
2004-03-16,4.960000038146973,4.960000038146973,4.940000057220459,4.949999809265137,3.264488458633423,3500
2004-03-17,4.909999847412109,4.958000183105469,4.889999866485596,4.958000183105469,3.269763946533203,6000
2004-03-18,4.958000183105469,4.958000183105469,4.958000183105469,4.958000183105469,3.269763946533203,0
2004-03-19,4.78000020980835,4.820000171661377,4.78000020980835,4.820000171661377,3.178755044937134,21000
2004-03-22,4.71999979019165,4.760000228881836,4.71999979019165,4.760000228881836,3.1391851902008057,15000
2004-03-23,4.800000190734863,4.800000190734863,4.7820000648498535,4.788000106811523,3.15765118598938,7000
2004-03-24,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,3.158970355987549,10500
2004-03-25,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,3.158970355987549,0
2004-03-26,4.840000152587891,4.840000152587891,4.820000171661377,4.820000171661377,3.178755044937134,3500
2004-03-29,4.840000152587891,4.880000114440918,4.8379998207092285,4.861999988555908,3.206453561782837,14500
2004-03-30,4.866000175476074,4.866000175476074,4.866000175476074,4.866000175476074,3.2090914249420166,500
2004-03-31,4.940000057220459,4.947999954223633,4.929999828338623,4.946000099182129,3.2618510723114014,4500
2004-04-01,4.946000099182129,4.946000099182129,4.946000099182129,4.946000099182129,3.2618510723114014,0
2004-04-02,4.980000019073486,5.0,4.980000019073486,5.0,3.2974634170532227,1500
2004-04-05,4.949999809265137,5.010000228881836,4.929999828338623,4.949999809265137,3.264488458633423,29000
2004-04-06,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.264488458633423,1000
2004-04-07,4.880000114440918,4.889999866485596,4.880000114440918,4.889999866485596,3.224918842315674,1500
2004-04-08,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,3.224918842315674,0
2004-04-12,4.860000133514404,4.860000133514404,4.840000152587891,4.840000152587891,3.1919448375701904,10000
2004-04-13,4.849999904632568,4.849999904632568,4.820000171661377,4.840000152587891,3.1919448375701904,3500
2004-04-14,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,3.112804651260376,7500
2004-04-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.0666415691375732,3000
2004-04-16,4.699999809265137,4.730000019073486,4.699999809265137,4.730000019073486,3.1194002628326416,2500
2004-04-19,4.78000020980835,4.820000171661377,4.78000020980835,4.820000171661377,3.178755044937134,2000
2004-04-20,4.920000076293945,4.926000118255615,4.920000076293945,4.920000076293945,3.244703531265259,2000
2004-04-21,4.78000020980835,4.820000171661377,4.78000020980835,4.820000171661377,3.178755044937134,11000
2004-04-22,4.690000057220459,4.696000099182129,4.690000057220459,4.696000099182129,3.096977949142456,1500
2004-04-23,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,3.1391851902008057,1000
2004-04-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.165564775466919,1500
2004-04-27,4.75,4.75,4.75,4.75,3.132589817047119,1000
2004-04-28,4.800000190734863,4.800000190734863,4.739999771118164,4.739999771118164,3.125994920730591,12500
2004-04-29,4.789999961853027,4.809999942779541,4.769999980926514,4.769999980926514,3.145779609680176,9000
2004-04-30,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,3.145779609680176,0
2004-05-03,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.165564775466919,1000
2004-05-04,4.880000114440918,4.889999866485596,4.880000114440918,4.889999866485596,3.224918842315674,5500
2004-05-05,4.920000076293945,4.941999912261963,4.920000076293945,4.941999912261963,3.2592129707336426,12000
2004-05-06,4.940000057220459,4.941999912261963,4.940000057220459,4.941999912261963,3.2592129707336426,1500
2004-05-07,4.941999912261963,4.941999912261963,4.941999912261963,4.941999912261963,3.2592129707336426,0
2004-05-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.0996153354644775,6000
2004-05-11,4.6579999923706055,4.6579999923706055,4.6579999923706055,4.6579999923706055,3.0719175338745117,1500
2004-05-12,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.0666415691375732,2000
2004-05-13,4.570000171661377,4.590000152587891,4.559999942779541,4.559999942779541,3.007286787033081,13000
2004-05-14,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,2.994096040725708,500
2004-05-17,4.458000183105469,4.458000183105469,4.458000183105469,4.458000183105469,2.94001841545105,500
2004-05-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.9017679691314697,4000
2004-05-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.9017679691314697,0
2004-05-20,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,2.8621981143951416,2000
2004-05-21,4.309999942779541,4.309999942779541,4.260000228881836,4.276000022888184,2.819990873336792,13000
2004-05-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.86879301071167,1500
2004-05-25,4.28000020980835,4.380000114440918,4.28000020980835,4.380000114440918,2.888578414916992,8500
2004-05-26,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,2.888578414916992,0
2004-05-27,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,2.888578414916992,0
2004-05-28,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,2.86087965965271,500
2004-06-01,4.329999923706055,4.331999778747559,4.329999923706055,4.331999778747559,2.8569223880767822,6000
2004-06-02,4.331999778747559,4.331999778747559,4.328000068664551,4.329999923706055,2.855602979660034,3500
2004-06-03,4.289999961853027,4.289999961853027,4.260000228881836,4.27400016784668,2.818671941757202,5500
2004-06-04,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,2.829223394393921,500
2004-06-07,4.329999923706055,4.329999923706055,4.2779998779296875,4.2779998779296875,2.8411779403686523,31000
2004-06-08,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.931999921798706,2.611386775970459,27000
2004-06-09,3.950000047683716,3.9560000896453857,3.9000000953674316,3.9000000953674316,2.590134859085083,17000
2004-06-10,3.930000066757202,4.0,3.930000066757202,4.0,2.656547784805298,22000
2004-06-14,3.950000047683716,4.0,3.950000047683716,3.997999906539917,2.655219316482544,14500
2004-06-15,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,2.550285816192627,7500
2004-06-16,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,2.5237202644348145,2000
2004-06-17,3.7799999713897705,3.799999952316284,3.7639999389648438,3.7980000972747803,2.522392511367798,6500
2004-06-18,4.0,4.035999774932861,4.0,4.033999919891357,2.6791279315948486,12500
2004-06-21,4.190000057220459,4.190000057220459,4.170000076293945,4.173999786376953,2.7721076011657715,5000
2004-06-22,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,2.6831138134002686,4000
2004-06-23,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,2.7229621410369873,25000
2004-06-24,4.111999988555908,4.130000114440918,4.110000133514404,4.119999885559082,2.7362442016601562,5500
2004-06-25,4.122000217437744,4.1539998054504395,4.122000217437744,4.142000198364258,2.7508559226989746,4000
2004-06-28,4.177999973297119,4.177999973297119,4.150000095367432,4.150000095367432,2.756168842315674,3000
2004-06-29,4.1620001792907715,4.1620001792907715,4.1620001792907715,4.1620001792907715,2.76413893699646,1000
2004-06-30,4.159999847412109,4.159999847412109,4.130000114440918,4.136000156402588,2.746870994567871,16500
2004-07-01,4.136000156402588,4.136000156402588,4.119999885559082,4.119999885559082,2.7362442016601562,6000
2004-07-02,4.150000095367432,4.170000076293945,4.139999866485596,4.139999866485596,2.7495272159576416,14000
2004-07-06,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,2.776092290878296,3000
2004-07-07,4.289999961853027,4.300000190734863,4.289999961853027,4.300000190734863,2.8557887077331543,1000
2004-07-08,4.340000152587891,4.340000152587891,4.309999942779541,4.309999942779541,2.8624300956726074,6500
2004-07-09,4.320000171661377,4.320000171661377,4.314000129699707,4.314000129699707,2.865086555480957,1000
2004-07-12,4.314000129699707,4.314000129699707,4.314000129699707,4.314000129699707,2.865086555480957,0
2004-07-13,4.340000152587891,4.340000152587891,4.334000110626221,4.334000110626221,2.8783698081970215,8000
2004-07-14,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,2.882354259490967,2000
2004-07-15,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,2.882354259490967,0
2004-07-16,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,2.935485601425171,1000
2004-07-19,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,2.935485601425171,0
2004-07-20,4.420000076293945,4.420000076293945,4.409999847412109,4.409999847412109,2.9288439750671387,2000
2004-07-21,4.449999809265137,4.452000141143799,4.449999809265137,4.449999809265137,2.955409288406372,5000
2004-07-22,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,2.942127227783203,500
2004-07-23,4.420000076293945,4.421999931335449,4.420000076293945,4.421999931335449,2.936814308166504,1000
2004-07-26,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,2.8956375122070312,6000
2004-07-27,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,2.8956375122070312,1000
2004-07-28,4.300000190734863,4.329999923706055,4.296000003814697,4.328000068664551,2.874384880065918,19000
2004-07-29,4.039999961853027,4.039999961853027,3.941999912261963,3.9700000286102295,2.6366236209869385,47000
2004-07-30,3.9700000286102295,4.026000022888184,3.9700000286102295,4.026000022888184,2.673816204071045,10500
2004-08-02,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2.6831138134002686,2000
2004-08-03,3.9100000858306885,3.9200000762939453,3.8940000534057617,3.8940000534057617,2.5861496925354004,12500
2004-08-04,3.809999942779541,3.819999933242798,3.799999952316284,3.819999933242798,2.537003755569458,10500
2004-08-05,3.740000009536743,3.747999906539917,3.7200000286102295,3.740000009536743,2.483872175216675,10000
2004-08-06,3.7699999809265137,3.819999933242798,3.7699999809265137,3.819999933242798,2.537003755569458,6500
2004-08-09,3.819999933242798,3.819999933242798,3.813999891281128,3.813999891281128,2.5330183506011963,2000
2004-08-10,3.799999952316284,3.828000068664551,3.7780001163482666,3.7780001163482666,2.50911021232605,75000
2004-08-11,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,2.483872175216675,11000
2004-08-12,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,2.4440243244171143,2500
2004-08-13,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.43074107170105,3000
2004-08-16,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,2.4108173847198486,3000
2004-08-17,3.680000066757202,3.680000066757202,3.6760001182556152,3.6760001182556152,2.441368341445923,1500
2004-08-18,3.7300000190734863,3.75,3.7300000190734863,3.75,2.490513563156128,3000
2004-08-19,3.950000047683716,4.019999980926514,3.936000108718872,4.00600004196167,2.6605329513549805,21500
2004-08-20,4.110000133514404,4.111999988555908,4.1020002365112305,4.1020002365112305,2.724290132522583,18500
2004-08-23,4.0,4.019999980926514,4.0,4.01800012588501,2.6685023307800293,6000
2004-08-24,3.9539999961853027,3.9539999961853027,3.930000066757202,3.931999921798706,2.611386775970459,8000
2004-08-25,3.931999921798706,3.931999921798706,3.921999931335449,3.921999931335449,2.6047449111938477,5500
2004-08-26,3.884000062942505,3.884000062942505,3.8499999046325684,3.859999895095825,2.5635688304901123,6000
2004-08-27,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.550285816192627,1000
2004-08-30,3.869999885559082,3.869999885559082,3.868000030517578,3.869999885559082,2.5702104568481445,10000
2004-08-31,3.8399999141693115,3.8420000076293945,3.8399999141693115,3.8420000076293945,2.551614284515381,1500
2004-09-01,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,2.603416681289673,4000
2004-09-02,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.603416681289673,0
2004-09-03,3.9200000762939453,3.930000066757202,3.9200000762939453,3.930000066757202,2.610058307647705,7000
2004-09-07,3.9000000953674316,3.9100000858306885,3.880000114440918,3.9079999923706055,2.5954480171203613,15500
2004-09-08,3.799999952316284,3.799999952316284,3.7339999675750732,3.7339999675750732,2.4798874855041504,67000
2004-09-09,3.7339999675750732,3.7339999675750732,3.7339999675750732,3.7339999675750732,2.4798874855041504,0
2004-09-10,3.700000047683716,3.7160000801086426,3.680000066757202,3.7160000801086426,2.467933416366577,6000
2004-09-13,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.4705891609191895,10000
2004-09-14,3.7279999256134033,3.7279999256134033,3.7119998931884766,3.7119998931884766,2.4652767181396484,5000
2004-09-15,3.740000009536743,3.759999990463257,3.740000009536743,3.74399995803833,2.4865283966064453,7500
2004-09-16,3.740000009536743,3.7699999809265137,3.740000009536743,3.752000093460083,2.491842269897461,10000
2004-09-17,3.8499999046325684,3.890000104904175,3.8399999141693115,3.859999895095825,2.5635688304901123,33000
2004-09-20,3.9100000858306885,3.9200000762939453,3.9100000858306885,3.9200000762939453,2.603416681289673,5500
2004-09-21,4.050000190734863,4.090000152587891,4.050000190734863,4.079999923706055,2.709678888320923,21500
2004-09-22,4.230000019073486,4.28000020980835,4.230000019073486,4.239999771118164,2.815941095352173,26000
2004-09-23,4.269999980926514,4.269999980926514,4.210000038146973,4.210000038146973,2.7960166931152344,10000
2004-09-24,4.190000057220459,4.210000038146973,4.190000057220459,4.210000038146973,2.7960166931152344,2500
2004-09-27,4.1539998054504395,4.1539998054504395,4.124000072479248,4.139999866485596,2.7495272159576416,3000
2004-09-28,4.130000114440918,4.130000114440918,4.119999885559082,4.119999885559082,2.7362442016601562,3000
2004-09-29,4.124000072479248,4.1579999923706055,4.124000072479248,4.130000114440918,2.7428858280181885,3000
2004-09-30,4.139999866485596,4.139999866485596,4.122000217437744,4.127999782562256,2.7415578365325928,7500
2004-10-01,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,2.7229621410369873,2500
2004-10-04,4.199999809265137,4.214000225067139,4.199999809265137,4.214000225067139,2.798673391342163,2000
2004-10-05,4.260000228881836,4.260000228881836,4.234000205993652,4.234000205993652,2.8119561672210693,1500
2004-10-06,4.269999980926514,4.269999980926514,4.25600004196167,4.25600004196167,2.8265674114227295,3000
2004-10-07,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2.8425068855285645,500
2004-10-08,4.28000020980835,4.28000020980835,4.25600004196167,4.25600004196167,2.8265674114227295,9000
2004-10-11,4.25,4.25,4.23199987411499,4.234000205993652,2.8119561672210693,5000
2004-10-12,4.23199987411499,4.260000228881836,4.23199987411499,4.257999897003174,2.827895402908325,6000
2004-10-13,4.239999771118164,4.239999771118164,4.21999979019165,4.21999979019165,2.8026578426361084,12000
2004-10-14,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.8026578426361084,0
2004-10-15,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,2.888995409011841,1000
2004-10-18,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,2.9089205265045166,1000
2004-10-19,4.360000133514404,4.386000156402588,4.360000133514404,4.386000156402588,2.912904977798462,5000
2004-10-20,4.447999954223633,4.46999979019165,4.388000011444092,4.388000011444092,2.9142329692840576,22500
2004-10-21,4.420000076293945,4.429999828338623,4.400000095367432,4.400000095367432,2.9222030639648438,5000
2004-10-22,4.48799991607666,4.48799991607666,4.420000076293945,4.420000076293945,2.935485601425171,15500
2004-10-25,4.380000114440918,4.460000038146973,4.380000114440918,4.460000038146973,2.9620511531829834,66000
2004-10-26,4.539999961853027,4.590000152587891,4.539999961853027,4.559999942779541,3.0284647941589355,7500
2004-10-27,4.656000137329102,4.670000076293945,4.656000137329102,4.656000137329102,3.0922224521636963,6000
2004-10-28,4.671999931335449,4.671999931335449,4.618000030517578,4.619999885559082,3.0683133602142334,11000
2004-10-29,4.630000114440918,4.633999824523926,4.630000114440918,4.633999824523926,3.077610969543457,6000
2004-11-01,4.644000053405762,4.644000053405762,4.630000114440918,4.630000114440918,3.07495379447937,1500
2004-11-02,4.650000095367432,4.650000095367432,4.590000152587891,4.590000152587891,3.048388719558716,8500
2004-11-03,4.691999912261963,4.710000038146973,4.679999828338623,4.679999828338623,3.1081604957580566,10500
2004-11-04,4.869999885559082,4.872000217437744,4.8379998207092285,4.872000217437744,3.2356760501861572,22500
2004-11-05,4.973999977111816,5.03000020980835,4.973999977111816,4.992000102996826,3.3153717517852783,12000
2004-11-08,5.03000020980835,5.03000020980835,4.952000141143799,4.952000141143799,3.288806438446045,13500
2004-11-09,4.960000038146973,5.019999980926514,4.949999809265137,5.007999897003174,3.3259990215301514,28000
2004-11-10,5.0,5.0,4.96999979019165,5.0,3.3206851482391357,14000
2004-11-11,4.960000038146973,5.039999961853027,4.960000038146973,5.035999774932861,3.3445932865142822,19500
2004-11-12,5.0,5.0279998779296875,4.98799991607666,5.019999980926514,3.333967924118042,12500
2004-11-15,4.96999979019165,4.989999771118164,4.947999954223633,4.9720001220703125,3.3020894527435303,19000
2004-11-16,5.059999942779541,5.061999797821045,5.041999816894531,5.061999797821045,3.36186146736145,17500
2004-11-17,5.050000190734863,5.050000190734863,5.035999774932861,5.041999816894531,3.348578691482544,9000
2004-11-18,5.139999866485596,5.190000057220459,5.139999866485596,5.164000034332275,3.4296038150787354,9500
2004-11-19,5.25,5.303999900817871,5.25,5.291999816894531,3.5146121978759766,25000
2004-11-22,4.769999980926514,4.789999961853027,4.742000102996826,4.74399995803833,3.1506659984588623,21500
2004-11-23,4.829999923706055,4.849999904632568,4.829999923706055,4.840000152587891,3.214423179626465,3000
2004-11-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,3.234346866607666,1000
2004-11-26,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,3.234346866607666,0
2004-11-29,4.650000095367432,4.650000095367432,4.605999946594238,4.611999988555908,3.062999725341797,38000
2004-11-30,4.550000190734863,4.550000190734863,4.46999979019165,4.46999979019165,2.96869158744812,19500
2004-12-01,4.46999979019165,4.51200008392334,4.460000038146973,4.504000186920166,2.9912726879119873,23000
2004-12-02,4.619999885559082,4.645999908447266,4.599999904632568,4.619999885559082,3.0683133602142334,20000
2004-12-03,4.607999801635742,4.607999801635742,4.573999881744385,4.590000152587891,3.048388719558716,12000
2004-12-06,4.539999961853027,4.539999961853027,4.48799991607666,4.5,2.988617181777954,26000
2004-12-07,4.510000228881836,4.510000228881836,4.435999870300293,4.435999870300293,2.9461116790771484,26500
2004-12-08,4.380000114440918,4.394000053405762,4.374000072479248,4.380000114440918,2.9089205265045166,18500
2004-12-09,4.489999771118164,4.492000102996826,4.473999977111816,4.489999771118164,2.9819748401641846,8500
2004-12-10,4.480000019073486,4.501999855041504,4.480000019073486,4.498000144958496,2.987287759780884,5000
2004-12-13,4.519999980926514,4.519999980926514,4.510000228881836,4.510000228881836,2.995257616043091,4500
2004-12-14,4.510000228881836,4.53000020980835,4.510000228881836,4.5279998779296875,3.0072124004364014,4000
2004-12-15,4.599999904632568,4.619999885559082,4.599999904632568,4.619999885559082,3.0683133602142334,7000
2004-12-16,4.619999885559082,4.625999927520752,4.619999885559082,4.625999927520752,3.072298049926758,3000
2004-12-17,4.619999885559082,4.636000156402588,4.619999885559082,4.624000072479248,3.070969581604004,11000
2004-12-20,4.710000038146973,4.71999979019165,4.691999912261963,4.714000225067139,3.130742073059082,21000
2004-12-21,5.019999980926514,5.090000152587891,5.019999980926514,5.056000232696533,3.357876777648926,32000
2004-12-22,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,3.3738160133361816,2000
