Date,Open,High,Low,Close,Adj Close,Volume
2004-03-19,8.760000228881836,8.779999732971191,8.710000038146973,8.710000038146973,2.839627981185913,11800
2004-03-22,8.710000038146973,8.770000457763672,8.710000038146973,8.710000038146973,2.839627981185913,8200
2004-03-23,8.760000228881836,8.800000190734863,8.710000038146973,8.75,2.8526690006256104,19900
2004-03-24,8.710000038146973,8.710000038146973,8.699999809265137,8.699999809265137,2.836367607116699,32700
2004-03-25,8.699999809265137,8.760000228881836,8.6899995803833,8.75,2.8526690006256104,58000
2004-03-26,8.710000038146973,8.75,8.699999809265137,8.720000267028809,2.842886209487915,10200
2004-03-29,8.75,8.75,8.710000038146973,8.720000267028809,2.842886209487915,6800
2004-03-30,8.739999771118164,8.760000228881836,8.699999809265137,8.760000228881836,2.855929136276245,18600
2004-03-31,8.760000228881836,8.760000228881836,8.739999771118164,8.75,2.8526690006256104,5000
2004-04-01,8.739999771118164,8.760000228881836,8.720000267028809,8.720000267028809,2.86021089553833,3500
2004-04-02,8.720000267028809,8.729999542236328,8.6899995803833,8.720000267028809,2.86021089553833,4500
2004-04-05,8.6899995803833,8.729999542236328,8.670000076293945,8.670000076293945,2.8438124656677246,37400
2004-04-06,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,2.8470942974090576,13900
2004-04-07,8.670000076293945,8.670000076293945,8.569999694824219,8.600000381469727,2.820852041244507,21500
2004-04-08,8.600000381469727,8.65999984741211,8.600000381469727,8.65999984741211,2.840532064437866,1600
2004-04-12,8.75,8.75,8.600000381469727,8.699999809265137,2.8536524772644043,6800
2004-04-13,8.600000381469727,8.600000381469727,8.569999694824219,8.569999694824219,2.8110125064849854,6600
2004-04-14,8.569999694824219,8.569999694824219,8.300000190734863,8.420000076293945,2.761810541152954,42500
2004-04-15,8.350000381469727,8.479999542236328,8.270000457763672,8.380000114440918,2.748690605163574,23400
2004-04-16,8.380000114440918,8.420000076293945,8.289999961853027,8.369999885559082,2.745410919189453,19200
2004-04-19,8.399999618530273,8.470000267028809,8.359999656677246,8.359999656677246,2.742130994796753,15500
2004-04-20,8.369999885559082,8.539999961853027,8.279999732971191,8.300000190734863,2.7224507331848145,32000
2004-04-21,8.399999618530273,8.399999618530273,8.149999618530273,8.359999656677246,2.742130994796753,25300
2004-04-22,8.149999618530273,8.300000190734863,8.149999618530273,8.220000267028809,2.69620943069458,12500
2004-04-23,8.300000190734863,8.34000015258789,8.239999771118164,8.300000190734863,2.7224507331848145,1700
2004-04-26,8.25,8.25,8.0,8.199999809265137,2.689648151397705,65100
2004-04-27,8.149999618530273,8.210000038146973,8.100000381469727,8.180000305175781,2.683088779449463,21800
2004-04-28,8.199999809265137,8.229999542236328,8.15999984741211,8.229999542236328,2.699488878250122,9900
2004-04-29,8.130000114440918,8.40999984741211,8.130000114440918,8.279999732971191,2.715890645980835,24900
2004-04-30,8.380000114440918,8.479999542236328,8.34000015258789,8.420000076293945,2.761810541152954,49400
2004-05-03,8.260000228881836,8.380000114440918,8.25,8.350000381469727,2.756199836730957,3400
2004-05-04,8.25,8.460000038146973,8.25,8.329999923706055,2.7495975494384766,2800
2004-05-05,8.239999771118164,8.329999923706055,8.140000343322754,8.1899995803833,2.703386068344116,12100
2004-05-06,8.130000114440918,8.199999809265137,8.0,8.100000381469727,2.673678398132324,45200
2004-05-07,8.050000190734863,8.100000381469727,7.989999771118164,8.0,2.6406710147857666,21900
2004-05-10,7.960000038146973,7.960000038146973,7.889999866485596,7.949999809265137,2.624164581298828,8200
2004-05-11,8.0,8.0,7.650000095367432,7.909999847412109,2.610961675643921,27100
2004-05-12,7.800000190734863,7.960000038146973,7.800000190734863,7.880000114440918,2.6010608673095703,3300
2004-05-13,7.929999828338623,7.96999979019165,7.760000228881836,7.96999979019165,2.630767583847046,15800
2004-05-14,8.020000457763672,8.050000190734863,7.96999979019165,8.010000228881836,2.6439719200134277,8900
2004-05-17,7.900000095367432,7.929999828338623,7.829999923706055,7.909999847412109,2.610961675643921,2400
2004-05-18,7.909999847412109,7.949999809265137,7.900000095367432,7.949999809265137,2.624164581298828,7000
2004-05-19,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,2.624164581298828,3400
2004-05-20,7.989999771118164,8.050000190734863,7.920000076293945,8.010000228881836,2.6439719200134277,11600
2004-05-21,8.069999694824219,8.149999618530273,7.849999904632568,7.909999847412109,2.610961675643921,5600
2004-05-24,7.900000095367432,7.960000038146973,7.900000095367432,7.900000095367432,2.607661724090576,21500
2004-05-25,8.0,8.09000015258789,8.0,8.010000228881836,2.6439719200134277,2400
2004-05-26,8.100000381469727,8.109999656677246,8.100000381469727,8.100000381469727,2.673678398132324,4800
2004-05-27,8.149999618530273,8.210000038146973,8.149999618530273,8.210000038146973,2.7099900245666504,13300
2004-05-28,8.149999618530273,8.270000457763672,8.149999618530273,8.239999771118164,2.7198894023895264,48700
2004-06-01,8.199999809265137,8.279999732971191,8.1899995803833,8.199999809265137,2.7242085933685303,35100
2004-06-02,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.7242085933685303,6100
2004-06-03,8.149999618530273,8.1899995803833,8.149999618530273,8.1899995803833,2.72088623046875,7200
2004-06-04,8.119999885559082,8.210000038146973,8.119999885559082,8.210000038146973,2.7275333404541016,19000
2004-06-07,8.109999656677246,8.25,8.109999656677246,8.25,2.740821361541748,6000
2004-06-08,8.199999809265137,8.25,8.199999809265137,8.25,2.740821361541748,6000
2004-06-09,8.270000457763672,8.270000457763672,8.239999771118164,8.270000457763672,2.7474658489227295,17400
2004-06-10,8.260000228881836,8.260000228881836,8.180000305175781,8.210000038146973,2.7275333404541016,3400
2004-06-14,8.199999809265137,8.210000038146973,8.09000015258789,8.210000038146973,2.7275333404541016,15100
2004-06-15,8.149999618530273,8.210000038146973,8.149999618530273,8.199999809265137,2.7242085933685303,3600
2004-06-16,8.180000305175781,8.199999809265137,8.180000305175781,8.199999809265137,2.7242085933685303,13600
2004-06-17,8.149999618530273,8.1899995803833,8.140000343322754,8.1899995803833,2.72088623046875,5200
2004-06-18,8.199999809265137,8.220000267028809,8.119999885559082,8.199999809265137,2.7242085933685303,14500
2004-06-21,8.140000343322754,8.210000038146973,8.119999885559082,8.180000305175781,2.717564582824707,7300
2004-06-22,8.119999885559082,8.170000076293945,8.119999885559082,8.15999984741211,2.7109220027923584,14100
2004-06-23,8.229999542236328,8.229999542236328,8.15999984741211,8.199999809265137,2.7242085933685303,2100
2004-06-24,8.149999618530273,8.260000228881836,8.130000114440918,8.229999542236328,2.73417592048645,15500
2004-06-25,8.1899995803833,8.289999961853027,8.1899995803833,8.199999809265137,2.7242085933685303,5900
2004-06-28,8.180000305175781,8.220000267028809,8.180000305175781,8.220000267028809,2.7308530807495117,16600
2004-06-29,8.180000305175781,8.239999771118164,8.119999885559082,8.239999771118164,2.7374966144561768,4700
2004-06-30,8.130000114440918,8.199999809265137,8.130000114440918,8.199999809265137,2.7242085933685303,5700
2004-07-01,8.130000114440918,8.25,8.130000114440918,8.210000038146973,2.7452754974365234,10300
2004-07-02,8.149999618530273,8.229999542236328,8.149999618530273,8.229999542236328,2.751962900161743,1200
2004-07-06,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,2.7318997383117676,2700
2004-07-07,8.229999542236328,8.229999542236328,8.140000343322754,8.199999809265137,2.7419326305389404,4400
2004-07-08,8.149999618530273,8.239999771118164,8.149999618530273,8.1899995803833,2.738588333129883,5900
2004-07-09,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,2.725213050842285,16100
2004-07-12,8.149999618530273,8.220000267028809,8.149999618530273,8.199999809265137,2.7419326305389404,11200
2004-07-13,8.1899995803833,8.220000267028809,8.1899995803833,8.220000267028809,2.7486190795898438,9100
2004-07-14,8.15999984741211,8.229999542236328,8.109999656677246,8.119999885559082,2.7151801586151123,10400
2004-07-15,8.119999885559082,8.170000076293945,8.119999885559082,8.170000076293945,2.7318997383117676,2400
2004-07-16,8.119999885559082,8.210000038146973,8.109999656677246,8.210000038146973,2.7452754974365234,13000
2004-07-19,8.3100004196167,8.3100004196167,8.210000038146973,8.210000038146973,2.7452754974365234,9200
2004-07-20,8.170000076293945,8.1899995803833,8.15999984741211,8.180000305175781,2.7352428436279297,2600
2004-07-21,8.119999885559082,8.15999984741211,8.119999885559082,8.130000114440918,2.7185237407684326,11600
2004-07-22,8.109999656677246,8.149999618530273,8.109999656677246,8.140000343322754,2.7218685150146484,15400
2004-07-23,8.180000305175781,8.180000305175781,8.130000114440918,8.130000114440918,2.7185237407684326,8600
2004-07-26,8.109999656677246,8.199999809265137,8.109999656677246,8.170000076293945,2.7318997383117676,8400
2004-07-27,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,2.7285573482513428,10000
2004-07-28,8.220000267028809,8.239999771118164,8.140000343322754,8.149999618530273,2.725213050842285,8000
2004-07-29,8.149999618530273,8.239999771118164,8.149999618530273,8.239999771118164,2.755305290222168,10300
2004-07-30,8.1899995803833,8.239999771118164,8.1899995803833,8.239999771118164,2.755305290222168,2600
2004-08-02,8.1899995803833,8.260000228881836,8.140000343322754,8.260000228881836,2.7798733711242676,8300
2004-08-03,8.260000228881836,8.270000457763672,8.140000343322754,8.180000305175781,2.75295090675354,4500
2004-08-04,8.199999809265137,8.220000267028809,8.199999809265137,8.210000038146973,2.763047218322754,1800
2004-08-05,8.260000228881836,8.270000457763672,8.15999984741211,8.180000305175781,2.75295090675354,8900
2004-08-06,8.199999809265137,8.260000228881836,8.199999809265137,8.199999809265137,2.759681463241577,6600
2004-08-09,8.229999542236328,8.229999542236328,8.210000038146973,8.220000267028809,2.766413688659668,5100
2004-08-10,8.260000228881836,8.270000457763672,8.220000267028809,8.220000267028809,2.766413688659668,1700
2004-08-11,8.1899995803833,8.260000228881836,8.1899995803833,8.260000228881836,2.7798733711242676,6400
2004-08-12,8.25,8.270000457763672,8.220000267028809,8.270000457763672,2.7832417488098145,7700
2004-08-13,8.3100004196167,8.399999618530273,8.300000190734863,8.399999618530273,2.8269896507263184,11700
2004-08-16,8.390000343322754,8.40999984741211,8.229999542236328,8.390000343322754,2.823624849319458,16800
2004-08-17,8.380000114440918,8.380000114440918,8.260000228881836,8.260000228881836,2.7798733711242676,2500
2004-08-18,8.380000114440918,8.380000114440918,8.289999961853027,8.289999961853027,2.7899696826934814,1600
2004-08-19,8.380000114440918,8.380000114440918,8.3100004196167,8.3100004196167,2.7967031002044678,2600
2004-08-20,8.350000381469727,8.399999618530273,8.279999732971191,8.3100004196167,2.7967031002044678,5900
2004-08-23,8.279999732971191,8.369999885559082,8.279999732971191,8.319999694824219,2.8000669479370117,11700
2004-08-24,8.399999618530273,8.399999618530273,8.289999961853027,8.319999694824219,2.8000669479370117,12100
2004-08-25,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,2.810163974761963,3000
2004-08-26,8.399999618530273,8.460000038146973,8.359999656677246,8.369999885559082,2.816894054412842,11500
2004-08-27,8.399999618530273,8.40999984741211,8.34000015258789,8.350000381469727,2.810163974761963,21200
2004-08-30,8.289999961853027,8.470000267028809,8.289999961853027,8.399999618530273,2.8269896507263184,14700
2004-08-31,8.449999809265137,8.550000190734863,8.420000076293945,8.5,2.860645294189453,18400
2004-09-01,8.369999885559082,8.510000228881836,8.369999885559082,8.399999618530273,2.843719244003296,7100
2004-09-02,8.399999618530273,8.600000381469727,8.369999885559082,8.420000076293945,2.8504903316497803,4200
2004-09-03,8.390000343322754,8.430000305175781,8.380000114440918,8.430000305175781,2.8538753986358643,8000
2004-09-07,8.300000190734863,8.5,8.300000190734863,8.390000343322754,2.8403329849243164,18900
2004-09-08,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,2.843719244003296,500
2004-09-09,8.399999618530273,8.5,8.399999618530273,8.460000038146973,2.864032030105591,7000
2004-09-10,8.4399995803833,8.5,8.369999885559082,8.5,2.8775720596313477,5300
2004-09-13,8.5,8.520000457763672,8.449999809265137,8.449999809265137,2.8606460094451904,9500
2004-09-14,8.5,8.510000228881836,8.4399995803833,8.449999809265137,2.8606460094451904,7200
2004-09-15,8.4399995803833,8.449999809265137,8.430000305175781,8.430000305175781,2.8538753986358643,6100
2004-09-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.8606460094451904,100
2004-09-17,8.5,8.5600004196167,8.380000114440918,8.479999542236328,2.8708016872406006,15400
2004-09-20,8.479999542236328,8.5600004196167,8.430000305175781,8.5,2.8775720596313477,7000
2004-09-21,8.550000190734863,8.550000190734863,8.420000076293945,8.449999809265137,2.8606460094451904,6500
2004-09-22,8.5,8.510000228881836,8.470000267028809,8.5,2.8775720596313477,1900
2004-09-23,8.5,8.539999961853027,8.449999809265137,8.449999809265137,2.8606460094451904,10800
2004-09-24,8.420000076293945,8.550000190734863,8.420000076293945,8.470000267028809,2.867417573928833,7800
2004-09-27,8.449999809265137,8.539999961853027,8.4399995803833,8.449999809265137,2.8606460094451904,1300
2004-09-28,8.479999542236328,8.5,8.449999809265137,8.479999542236328,2.8708016872406006,5900
2004-09-29,8.449999809265137,8.539999961853027,8.449999809265137,8.5,2.8775720596313477,19500
2004-09-30,8.470000267028809,8.520000457763672,8.449999809265137,8.470000267028809,2.867417573928833,5700
2004-10-01,8.430000305175781,8.479999542236328,8.430000305175781,8.460000038146973,2.88103985786438,7500
2004-10-04,8.430000305175781,8.479999542236328,8.420000076293945,8.4399995803833,2.8742265701293945,4100
2004-10-05,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,2.8606066703796387,4100
2004-10-06,8.449999809265137,8.479999542236328,8.399999618530273,8.449999809265137,2.877634048461914,16100
2004-10-07,8.430000305175781,8.489999771118164,8.420000076293945,8.479999542236328,2.8878488540649414,2600
2004-10-08,8.420000076293945,8.489999771118164,8.420000076293945,8.479999542236328,2.8878488540649414,4900
2004-10-11,8.420000076293945,8.489999771118164,8.420000076293945,8.489999771118164,2.8912549018859863,1600
2004-10-12,8.489999771118164,8.5,8.399999618530273,8.5,2.8946609497070312,8300
2004-10-13,8.5,8.5,8.390000343322754,8.489999771118164,2.8912549018859863,10600
2004-10-14,8.449999809265137,8.489999771118164,8.430000305175781,8.489999771118164,2.8912549018859863,2400
2004-10-15,8.460000038146973,8.550000190734863,8.4399995803833,8.520000457763672,2.9014716148376465,14400
2004-10-18,8.420000076293945,8.460000038146973,8.420000076293945,8.460000038146973,2.88103985786438,14800
2004-10-19,8.470000267028809,8.520000457763672,8.470000267028809,8.510000228881836,2.898066282272339,11100
2004-10-20,8.550000190734863,8.550000190734863,8.489999771118164,8.520000457763672,2.9014716148376465,4500
2004-10-21,8.5,8.5,8.460000038146973,8.479999542236328,2.8878488540649414,5700
2004-10-22,8.479999542236328,8.489999771118164,8.460000038146973,8.460000038146973,2.88103985786438,2500
2004-10-25,8.470000267028809,8.489999771118164,8.460000038146973,8.489999771118164,2.8912549018859863,7200
2004-10-26,8.5,8.529999732971191,8.449999809265137,8.470000267028809,2.884444236755371,17400
2004-10-27,8.510000228881836,8.510000228881836,8.460000038146973,8.5,2.8946609497070312,7400
2004-10-28,8.5,8.550000190734863,8.5,8.520000457763672,2.9014716148376465,12400
2004-10-29,8.520000457763672,8.550000190734863,8.520000457763672,8.550000190734863,2.9116899967193604,10700
2004-11-01,8.579999923706055,8.579999923706055,8.510000228881836,8.520000457763672,2.91853928565979,8000
2004-11-02,8.569999694824219,8.569999694824219,8.489999771118164,8.489999771118164,2.90826153755188,8000
2004-11-03,8.550000190734863,8.550000190734863,8.470000267028809,8.470000267028809,2.9014105796813965,6800
2004-11-04,8.510000228881836,8.510000228881836,8.470000267028809,8.470000267028809,2.9014105796813965,4300
2004-11-05,8.460000038146973,8.460000038146973,8.210000038146973,8.210000038146973,2.8123490810394287,19800
2004-11-08,8.3100004196167,8.359999656677246,8.199999809265137,8.210000038146973,2.8123490810394287,14400
2004-11-09,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,2.843177318572998,29300
2004-11-10,8.25,8.329999923706055,8.170000076293945,8.3100004196167,2.8466033935546875,17400
2004-11-11,8.279999732971191,8.289999961853027,8.279999732971191,8.279999732971191,2.8363265991210938,3700
2004-11-12,8.279999732971191,8.34000015258789,8.270000457763672,8.279999732971191,2.8363265991210938,4700
2004-11-15,8.3100004196167,8.350000381469727,8.3100004196167,8.350000381469727,2.8603057861328125,3100
2004-11-16,8.359999656677246,8.369999885559082,8.319999694824219,8.359999656677246,2.8637301921844482,5100
2004-11-17,8.300000190734863,8.300000190734863,8.270000457763672,8.289999961853027,2.8397507667541504,6200
2004-11-18,8.289999961853027,8.289999961853027,8.270000457763672,8.279999732971191,2.8363265991210938,3200
2004-11-19,8.300000190734863,8.300000190734863,8.199999809265137,8.260000228881836,2.8294761180877686,6800
2004-11-22,8.289999961853027,8.319999694824219,8.180000305175781,8.229999542236328,2.819199323654175,12300
2004-11-23,8.15999984741211,8.239999771118164,8.15999984741211,8.229999542236328,2.819199323654175,11000
2004-11-24,8.25,8.270000457763672,8.210000038146973,8.270000457763672,2.832900047302246,8900
2004-11-26,8.270000457763672,8.300000190734863,8.270000457763672,8.300000190734863,2.843177318572998,3800
2004-11-29,8.329999923706055,8.369999885559082,8.300000190734863,8.34000015258789,2.856879949569702,8100
2004-11-30,8.300000190734863,8.329999923706055,8.270000457763672,8.329999923706055,2.8534557819366455,18700
2004-12-01,8.319999694824219,8.34000015258789,8.229999542236328,8.239999771118164,2.8396706581115723,7500
2004-12-02,8.25,8.34000015258789,8.210000038146973,8.220000267028809,2.8327770233154297,18700
2004-12-03,8.220000267028809,8.34000015258789,8.220000267028809,8.34000015258789,2.8741326332092285,6900
2004-12-06,8.350000381469727,8.510000228881836,8.350000381469727,8.510000228881836,2.932716131210327,18000
2004-12-07,8.449999809265137,8.510000228881836,8.359999656677246,8.5,2.9292712211608887,8100
2004-12-08,8.359999656677246,8.449999809265137,8.359999656677246,8.40999984741211,2.898254156112671,19100
2004-12-09,8.319999694824219,8.369999885559082,8.319999694824219,8.369999885559082,2.884470224380493,4000
2004-12-10,8.300000190734863,8.350000381469727,8.300000190734863,8.3100004196167,2.8637936115264893,11900
2004-12-13,8.329999923706055,8.329999923706055,8.279999732971191,8.300000190734863,2.860346794128418,13200
2004-12-14,8.399999618530273,8.399999618530273,8.180000305175781,8.220000267028809,2.8327770233154297,35900
2004-12-15,8.220000267028809,8.279999732971191,8.220000267028809,8.270000457763672,2.8500075340270996,7700
2004-12-16,8.220000267028809,8.270000457763672,8.220000267028809,8.220000267028809,2.8327770233154297,12400
2004-12-17,8.270000457763672,8.3100004196167,8.220000267028809,8.3100004196167,2.8637936115264893,4100
2004-12-20,8.210000038146973,8.329999923706055,8.210000038146973,8.229999542236328,2.836223840713501,10100
2004-12-21,8.279999732971191,8.289999961853027,8.239999771118164,8.289999961853027,2.8568992614746094,5000
2004-12-22,8.329999923706055,8.369999885559082,8.300000190734863,8.300000190734863,2.860346794128418,5100
2004-12-23,8.239999771118164,8.369999885559082,8.239999771118164,8.369999885559082,2.9097113609313965,6900
2004-12-27,8.380000114440918,8.380000114440918,8.300000190734863,8.329999923706055,2.8958065509796143,11000
2004-12-28,8.350000381469727,8.359999656677246,8.3100004196167,8.319999694824219,2.892329216003418,3600
2004-12-29,8.270000457763672,8.350000381469727,8.260000228881836,8.300000190734863,2.8853771686553955,9300
2004-12-30,8.279999732971191,8.319999694824219,8.239999771118164,8.319999694824219,2.892329216003418,10500
2004-12-31,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,2.892329216003418,0
2005-01-03,8.300000190734863,8.329999923706055,8.260000228881836,8.260000228881836,2.8714709281921387,8300
2005-01-04,8.350000381469727,8.359999656677246,8.329999923706055,8.329999923706055,2.8958065509796143,4000
2005-01-05,8.260000228881836,8.350000381469727,8.1899995803833,8.350000381469727,2.9027576446533203,12600
2005-01-06,8.399999618530273,8.40999984741211,8.270000457763672,8.270000457763672,2.874946117401123,5000
2005-01-07,8.300000190734863,8.319999694824219,8.279999732971191,8.289999961853027,2.881899356842041,4400
2005-01-10,8.369999885559082,8.460000038146973,8.34000015258789,8.460000038146973,2.940999746322632,14500
2005-01-11,8.479999542236328,8.479999542236328,8.369999885559082,8.4399995803833,2.934044599533081,18000
2005-01-12,8.4399995803833,8.529999732971191,8.420000076293945,8.529999732971191,2.9653334617614746,7100
2005-01-13,8.399999618530273,8.529999732971191,8.399999618530273,8.529999732971191,2.9653334617614746,1500
2005-01-14,8.489999771118164,8.539999961853027,8.489999771118164,8.510000228881836,2.9583797454833984,14700
2005-01-18,8.539999961853027,8.539999961853027,8.489999771118164,8.489999771118164,2.9514272212982178,10000
2005-01-19,8.529999732971191,8.529999732971191,8.479999542236328,8.479999542236328,2.9479503631591797,6500
2005-01-20,8.460000038146973,8.529999732971191,8.460000038146973,8.520000457763672,2.9618566036224365,7000
2005-01-21,8.5,8.510000228881836,8.399999618530273,8.510000228881836,2.9583797454833984,10300
2005-01-24,8.529999732971191,8.539999961853027,8.449999809265137,8.5,2.954904079437256,10500
2005-01-25,8.449999809265137,8.520000457763672,8.420000076293945,8.430000305175781,2.930567502975464,12400
2005-01-26,8.449999809265137,8.550000190734863,8.449999809265137,8.539999961853027,2.9688096046447754,13400
2005-01-27,8.539999961853027,8.539999961853027,8.449999809265137,8.489999771118164,2.9514272212982178,5100
2005-01-28,8.460000038146973,8.550000190734863,8.460000038146973,8.510000228881836,2.9583797454833984,9600
2005-01-31,8.5,8.510000228881836,8.489999771118164,8.510000228881836,2.9583797454833984,5700
2005-02-01,8.460000038146973,8.489999771118164,8.449999809265137,8.449999809265137,2.9548826217651367,18100
2005-02-02,8.399999618530273,8.5,8.369999885559082,8.40999984741211,2.9408953189849854,5200
2005-02-03,8.4399995803833,8.470000267028809,8.4399995803833,8.449999809265137,2.9548826217651367,6200
2005-02-04,8.479999542236328,8.510000228881836,8.4399995803833,8.510000228881836,2.9758636951446533,11500
2005-02-07,8.40999984741211,8.5,8.380000114440918,8.479999542236328,2.9653737545013428,8900
2005-02-08,8.460000038146973,8.5600004196167,8.460000038146973,8.520000457763672,2.979360818862915,11200
2005-02-09,8.489999771118164,8.529999732971191,8.460000038146973,8.520000457763672,2.979360818862915,8700
2005-02-10,8.470000267028809,8.539999961853027,8.470000267028809,8.5,2.972367763519287,5800
2005-02-11,8.489999771118164,8.5,8.479999542236328,8.5,2.972367763519287,6900
2005-02-14,8.449999809265137,8.510000228881836,8.449999809265137,8.5,2.972367763519287,4700
2005-02-15,8.470000267028809,8.539999961853027,8.470000267028809,8.479999542236328,2.9653737545013428,10600
2005-02-16,8.460000038146973,8.5,8.460000038146973,8.5,2.972367763519287,3800
2005-02-17,8.5,8.520000457763672,8.489999771118164,8.489999771118164,2.968869924545288,4200
2005-02-18,8.479999542236328,8.479999542236328,8.40999984741211,8.470000267028809,2.9618749618530273,9300
2005-02-22,8.420000076293945,8.460000038146973,8.34000015258789,8.420000076293945,2.944392442703247,16700
2005-02-23,8.489999771118164,8.529999732971191,8.4399995803833,8.479999542236328,2.9653737545013428,20800
2005-02-24,8.539999961853027,8.550000190734863,8.529999732971191,8.550000190734863,2.9898531436920166,10300
2005-02-25,8.529999732971191,8.550000190734863,8.5,8.550000190734863,2.9898531436920166,6500
2005-02-28,8.5,8.5600004196167,8.5,8.5600004196167,2.9933485984802246,7700
2005-03-01,8.550000190734863,8.550000190734863,8.4399995803833,8.479999542236328,2.9820938110351562,6500
2005-03-02,8.449999809265137,8.539999961853027,8.449999809265137,8.539999961853027,3.003197431564331,3400
2005-03-03,8.479999542236328,8.520000457763672,8.479999542236328,8.520000457763672,2.9961631298065186,5200
2005-03-04,8.5,8.520000457763672,8.460000038146973,8.479999542236328,2.9820938110351562,18900
2005-03-07,8.449999809265137,8.510000228881836,8.449999809265137,8.5,2.989129066467285,9700
2005-03-08,8.5,8.5,8.430000305175781,8.430000305175781,2.9645121097564697,3400
2005-03-09,8.399999618530273,8.449999809265137,8.329999923706055,8.350000381469727,2.936380386352539,23700
2005-03-10,8.359999656677246,8.359999656677246,8.25,8.25,2.9012129306793213,13400
2005-03-11,8.300000190734863,8.350000381469727,8.260000228881836,8.260000228881836,2.9047305583953857,12700
2005-03-14,8.289999961853027,8.319999694824219,8.260000228881836,8.289999961853027,2.9152793884277344,4500
2005-03-15,8.300000190734863,8.369999885559082,8.260000228881836,8.369999885559082,2.9434123039245605,8100
2005-03-16,8.399999618530273,8.399999618530273,8.279999732971191,8.300000190734863,2.9187965393066406,8300
2005-03-17,8.350000381469727,8.350000381469727,8.079999923706055,8.149999618530273,2.8660476207733154,24900
2005-03-18,8.199999809265137,8.239999771118164,8.199999809265137,8.220000267028809,2.890662908554077,3600
2005-03-21,8.149999618530273,8.15999984741211,8.0600004196167,8.140000343322754,2.8625311851501465,9700
2005-03-22,8.15999984741211,8.180000305175781,8.069999694824219,8.119999885559082,2.8554978370666504,11100
2005-03-23,8.100000381469727,8.100000381469727,7.880000114440918,8.039999961853027,2.827364206314087,29600
2005-03-24,8.020000457763672,8.050000190734863,7.900000095367432,7.949999809265137,2.7957165241241455,20400
2005-03-28,7.849999904632568,7.900000095367432,7.78000020980835,7.800000190734863,2.7429659366607666,58300
2005-03-29,7.829999923706055,7.949999809265137,7.829999923706055,7.949999809265137,2.7957165241241455,9700
2005-03-30,7.940000057220459,7.960000038146973,7.860000133514404,7.960000038146973,2.7992331981658936,9700
2005-03-31,7.960000038146973,8.020000457763672,7.909999847412109,8.020000457763672,2.8203301429748535,7300
2005-04-01,8.0,8.020000457763672,7.989999771118164,8.0,2.8302359580993652,10400
2005-04-04,8.0,8.029999732971191,8.0,8.029999732971191,2.8408515453338623,8500
2005-04-05,8.029999732971191,8.039999961853027,7.980000019073486,8.020000457763672,2.8373117446899414,5900
2005-04-06,8.020000457763672,8.020000457763672,7.849999904632568,8.0,2.8302359580993652,6800
2005-04-07,7.949999809265137,8.020000457763672,7.900000095367432,8.0,2.8302359580993652,12600
2005-04-08,8.010000228881836,8.010000228881836,7.900000095367432,7.949999809265137,2.8125486373901367,11200
2005-04-11,7.909999847412109,8.010000228881836,7.909999847412109,7.980000019073486,2.8231611251831055,9400
2005-04-12,7.989999771118164,8.020000457763672,7.989999771118164,8.0,2.8302359580993652,7300
2005-04-13,8.020000457763672,8.020000457763672,7.940000057220459,8.0,2.8302359580993652,10300
2005-04-14,7.96999979019165,8.020000457763672,7.940000057220459,8.020000457763672,2.8373117446899414,23800
2005-04-15,7.949999809265137,8.029999732971191,7.949999809265137,8.0,2.8302359580993652,11100
2005-04-18,7.929999828338623,8.0600004196167,7.929999828338623,8.0,2.8302359580993652,11000
2005-04-19,8.050000190734863,8.079999923706055,8.0,8.0600004196167,2.851463794708252,8900
2005-04-20,8.029999732971191,8.029999732971191,7.940000057220459,8.0,2.8302359580993652,11000
2005-04-21,8.050000190734863,8.100000381469727,7.96999979019165,8.100000381469727,2.865614414215088,10200
2005-04-22,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,2.862077474594116,800
2005-04-25,8.029999732971191,8.119999885559082,8.029999732971191,8.109999656677246,2.869154691696167,14200
2005-04-26,8.119999885559082,8.119999885559082,8.0600004196167,8.069999694824219,2.855001449584961,7500
2005-04-27,8.170000076293945,8.199999809265137,8.029999732971191,8.0600004196167,2.851463794708252,19900
2005-04-28,8.140000343322754,8.15999984741211,8.039999961853027,8.15999984741211,2.886842727661133,8300
2005-04-29,8.069999694824219,8.069999694824219,8.029999732971191,8.029999732971191,2.8408515453338623,2300
2005-05-02,7.989999771118164,8.029999732971191,7.989999771118164,8.029999732971191,2.8568599224090576,7800
2005-05-03,8.079999923706055,8.140000343322754,8.039999961853027,8.039999961853027,2.8604161739349365,5700
