Date,Open,High,Low,Close,Adj Close,Volume
1991-01-17,0.0,5.0,4.916666507720947,5.0,2.391993522644043,6000
1991-01-18,0.0,5.041666507720947,5.0,5.041666507720947,2.411926746368408,3000
1991-01-21,0.0,5.083333492279053,5.0,5.083333492279053,2.4318578243255615,3000
1991-01-22,0.0,5.166666507720947,5.0,5.166666507720947,2.4717254638671875,4800
1991-01-23,0.0,5.375,5.208333492279053,5.375,2.5713911056518555,5700
1991-01-24,0.0,5.458333492279053,5.458333492279053,5.458333492279053,2.611257553100586,1500
1991-01-25,0.0,5.625,5.5,5.625,2.690991163253784,8100
1991-01-28,0.0,5.625,5.375,5.5,2.631190538406372,22200
1991-01-29,0.0,5.5,5.166666507720947,5.333333492279053,2.5514590740203857,242700
1991-01-30,0.0,5.416666507720947,5.333333492279053,5.416666507720947,2.591325044631958,8100
1991-01-31,0.0,5.416666507720947,5.375,5.375,2.5713911056518555,11400
1991-02-01,0.0,5.333333492279053,5.333333492279053,5.333333492279053,2.5514590740203857,2700
1991-02-04,0.0,5.666666507720947,5.375,5.666666507720947,2.7109246253967285,29700
1991-02-05,0.0,5.708333492279053,5.625,5.708333492279053,2.7308573722839355,40200
1991-02-06,0.0,5.916666507720947,5.666666507720947,5.916666507720947,2.830524206161499,17100
1991-02-07,0.0,6.333333492279053,5.958333492279053,6.333333492279053,3.0298571586608887,16500
1991-02-08,0.0,6.333333492279053,6.25,6.25,2.9899892807006836,6600
1991-02-11,0.0,6.291666507720947,6.25,6.291666507720947,3.009922504425049,8100
1991-02-12,0.0,6.291666507720947,6.166666507720947,6.25,2.9899892807006836,12900
1991-02-13,0.0,6.208333492279053,6.166666507720947,6.166666507720947,2.9501242637634277,3000
1991-02-14,0.0,6.375,6.166666507720947,6.25,2.9899892807006836,45000
1991-02-15,0.0,6.375,6.25,6.375,3.0497918128967285,14100
1991-02-19,0.0,6.416666507720947,6.25,6.333333492279053,3.0298571586608887,4800
1991-02-20,0.0,6.375,6.291666507720947,6.291666507720947,3.009922504425049,1200
1991-02-21,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,3.009922504425049,0
1991-02-22,0.0,6.291666507720947,6.208333492279053,6.291666507720947,3.009922504425049,6000
1991-02-25,0.0,6.583333492279053,6.333333492279053,6.583333492279053,3.149456024169922,24300
1991-02-26,0.0,6.708333492279053,6.583333492279053,6.708333492279053,3.2092578411102295,42300
1991-02-27,0.0,6.958333492279053,6.708333492279053,6.958333492279053,3.3288562297821045,32700
1991-02-28,0.0,6.958333492279053,6.875,6.916666507720947,3.3089218139648438,6000
1991-03-01,0.0,6.916666507720947,6.666666507720947,6.833333492279053,3.2690563201904297,31800
1991-03-04,0.0,6.833333492279053,6.666666507720947,6.833333492279053,3.2690563201904297,12900
1991-03-05,0.0,6.875,6.791666507720947,6.875,3.2889914512634277,2700
1991-03-06,0.0,6.875,6.75,6.875,3.2889914512634277,2100
1991-03-07,0.0,6.958333492279053,6.875,6.916666507720947,3.3089218139648438,8700
1991-03-08,0.0,6.958333492279053,6.791666507720947,6.833333492279053,3.2690563201904297,6000
1991-03-11,0.0,6.916666507720947,6.708333492279053,6.791666507720947,3.249122381210327,7800
1991-03-12,0.0,6.833333492279053,6.791666507720947,6.791666507720947,3.249122381210327,900
1991-03-13,0.0,6.833333492279053,6.666666507720947,6.75,3.229189157485962,8400
1991-03-14,0.0,6.833333492279053,6.708333492279053,6.75,3.229189157485962,3300
1991-03-15,0.0,6.833333492279053,6.791666507720947,6.791666507720947,3.249122381210327,2400
1991-03-18,0.0,6.875,6.75,6.791666507720947,3.249122381210327,4200
1991-03-19,0.0,6.916666507720947,6.75,6.875,3.2889914512634277,19200
1991-03-20,0.0,6.916666507720947,6.791666507720947,6.875,3.2889914512634277,2700
1991-03-21,0.0,6.833333492279053,6.791666507720947,6.833333492279053,3.2690563201904297,1200
1991-03-22,0.0,6.791666507720947,6.666666507720947,6.791666507720947,3.249122381210327,6900
1991-03-25,0.0,6.791666507720947,6.666666507720947,6.75,3.229189157485962,7500
1991-03-26,0.0,6.75,6.666666507720947,6.75,3.229189157485962,2100
1991-03-27,0.0,6.791666507720947,6.625,6.666666507720947,3.1893227100372314,3900
1991-03-28,0.0,6.708333492279053,6.5,6.708333492279053,3.2092578411102295,15600
1991-04-01,0.0,6.75,6.583333492279053,6.583333492279053,3.149456024169922,2700
1991-04-02,0.0,6.708333492279053,6.5,6.625,3.169389009475708,12900
1991-04-03,0.0,6.666666507720947,6.625,6.666666507720947,3.1893227100372314,3600
1991-04-04,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.149456024169922,3600
1991-04-05,0.0,6.625,6.625,6.625,3.169389009475708,1800
1991-04-08,0.0,6.583333492279053,6.5,6.5,3.109589099884033,3300
1991-04-09,0.0,6.625,6.541666507720947,6.583333492279053,3.149456024169922,3900
1991-04-10,0.0,6.625,6.458333492279053,6.583333492279053,3.149456024169922,7200
1991-04-11,0.0,6.625,6.458333492279053,6.541666507720947,3.129523754119873,6600
1991-04-12,0.0,6.583333492279053,6.333333492279053,6.416666507720947,3.069723606109619,8100
1991-04-15,0.0,6.416666507720947,6.333333492279053,6.416666507720947,3.0873665809631348,16500
1991-04-16,0.0,6.625,6.333333492279053,6.625,3.187607526779175,33600
1991-04-17,0.0,6.583333492279053,6.416666507720947,6.458333492279053,3.1074137687683105,24900
1991-04-18,0.0,6.458333492279053,6.208333492279053,6.208333492279053,2.9871275424957275,4800
1991-04-19,0.0,6.25,6.25,6.25,3.007176399230957,3000
1991-04-22,0.0,6.25,6.166666507720947,6.166666507720947,2.9670791625976562,2100
1991-04-23,0.0,6.333333492279053,6.083333492279053,6.333333492279053,3.047271966934204,31200
1991-04-24,0.0,6.333333492279053,6.208333492279053,6.333333492279053,3.047271966934204,12900
1991-04-25,0.0,6.5,6.333333492279053,6.5,3.1274640560150146,7800
1991-04-26,0.0,6.583333492279053,6.541666507720947,6.583333492279053,3.16755747795105,1800
1991-04-29,0.0,6.5,6.458333492279053,6.5,3.1274640560150146,1800
1991-04-30,0.0,6.583333492279053,6.416666507720947,6.583333492279053,3.16755747795105,7200
1991-05-01,0.0,6.583333492279053,6.416666507720947,6.541666507720947,3.1475117206573486,20700
1991-05-02,0.0,6.625,6.416666507720947,6.625,3.187607526779175,15000
1991-05-03,0.0,6.583333492279053,6.416666507720947,6.541666507720947,3.1475117206573486,16200
1991-05-06,0.0,6.583333492279053,6.458333492279053,6.5,3.1274640560150146,3300
1991-05-07,0.0,6.5,6.416666507720947,6.416666507720947,3.0873665809631348,4500
1991-05-08,0.0,6.458333492279053,6.458333492279053,6.458333492279053,3.1074137687683105,1800
1991-05-09,0.0,6.416666507720947,6.291666507720947,6.375,3.067318916320801,13800
1991-05-10,6.375,6.375,6.375,6.375,3.067318916320801,0
1991-05-13,0.0,6.416666507720947,6.333333492279053,6.333333492279053,3.047271966934204,1200
1991-05-14,0.0,6.291666507720947,6.166666507720947,6.25,3.007176399230957,9600
1991-05-15,0.0,6.333333492279053,6.291666507720947,6.333333492279053,3.047271966934204,1200
1991-05-16,0.0,6.458333492279053,6.375,6.416666507720947,3.0873665809631348,3000
1991-05-17,0.0,6.583333492279053,6.375,6.583333492279053,3.16755747795105,5400
1991-05-20,0.0,6.5,6.5,6.5,3.1274640560150146,600
1991-05-21,0.0,6.541666507720947,6.5,6.541666507720947,3.1475117206573486,3900
1991-05-22,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,3.1475117206573486,0
1991-05-23,0.0,6.625,6.541666507720947,6.625,3.187607526779175,6900
1991-05-24,0.0,6.625,6.5,6.625,3.187607526779175,25500
1991-05-28,0.0,6.625,6.583333492279053,6.625,3.187607526779175,5400
1991-05-29,6.625,6.625,6.625,6.625,3.187607526779175,0
1991-05-30,6.625,6.625,6.625,6.625,3.187607526779175,0
1991-05-31,0.0,6.583333492279053,6.541666507720947,6.583333492279053,3.16755747795105,4200
1991-06-03,0.0,6.583333492279053,6.5,6.541666507720947,3.1475117206573486,22500
1991-06-04,0.0,6.541666507720947,6.541666507720947,6.541666507720947,3.1475117206573486,6000
1991-06-05,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.16755747795105,600
1991-06-06,0.0,6.583333492279053,6.458333492279053,6.583333492279053,3.16755747795105,6600
1991-06-07,0.0,6.625,6.541666507720947,6.625,3.187607526779175,5400
1991-06-10,0.0,6.666666507720947,6.541666507720947,6.625,3.187607526779175,19800
1991-06-11,0.0,6.541666507720947,6.416666507720947,6.5,3.1274640560150146,5700
1991-06-12,0.0,6.416666507720947,6.333333492279053,6.416666507720947,3.0873665809631348,4800
1991-06-13,0.0,6.5,6.416666507720947,6.5,3.1274640560150146,2400
1991-06-14,0.0,6.541666507720947,6.458333492279053,6.541666507720947,3.1475117206573486,1200
1991-06-17,0.0,6.625,6.541666507720947,6.625,3.187607526779175,12300
1991-06-18,0.0,6.791666507720947,6.625,6.75,3.2477498054504395,26700
1991-06-19,0.0,6.791666507720947,6.75,6.75,3.2477498054504395,3900
1991-06-20,0.0,6.833333492279053,6.75,6.75,3.2477498054504395,1800
1991-06-21,0.0,6.916666507720947,6.75,6.791666507720947,3.2677977085113525,11700
1991-06-24,0.0,6.833333492279053,6.833333492279053,6.833333492279053,3.2878458499908447,3900
1991-06-25,0.0,6.75,6.416666507720947,6.541666507720947,3.1475117206573486,15900
1991-06-26,0.0,6.666666507720947,6.583333492279053,6.666666507720947,3.2076547145843506,2700
1991-06-27,0.0,6.708333492279053,6.583333492279053,6.708333492279053,3.2277016639709473,3000
1991-06-28,0.0,6.75,6.625,6.75,3.2477498054504395,1800
1991-07-01,0.0,6.833333492279053,6.583333492279053,6.708333492279053,3.2277016639709473,14100
1991-07-02,0.0,6.791666507720947,6.5,6.5,3.1274640560150146,22200
1991-07-03,0.0,6.541666507720947,6.333333492279053,6.5,3.1274640560150146,9900
1991-07-05,0.0,6.625,6.541666507720947,6.625,3.187607526779175,4800
1991-07-08,0.0,6.625,6.625,6.625,3.187607526779175,1800
1991-07-09,0.0,6.625,6.541666507720947,6.583333492279053,3.16755747795105,4200
1991-07-10,0.0,6.625,6.541666507720947,6.625,3.187607526779175,2700
1991-07-11,0.0,6.625,6.625,6.625,3.187607526779175,600
1991-07-12,0.0,6.625,6.5,6.625,3.187607526779175,16200
1991-07-15,0.0,6.625,6.5,6.5,3.146460771560669,11400
1991-07-16,0.0,6.583333492279053,6.5,6.583333492279053,3.186800479888916,6900
1991-07-17,0.0,6.583333492279053,6.583333492279053,6.583333492279053,3.186800479888916,2100
1991-07-18,0.0,6.625,6.583333492279053,6.625,3.2069694995880127,5700
1991-07-19,0.0,6.666666507720947,6.583333492279053,6.583333492279053,3.186800479888916,3300
1991-07-22,0.0,6.666666507720947,6.625,6.666666507720947,3.227139949798584,900
1991-07-23,0.0,6.666666507720947,6.666666507720947,6.666666507720947,3.227139949798584,2700
1991-07-24,0.0,6.625,6.5,6.625,3.2069694995880127,7500
1991-07-25,0.0,6.625,6.583333492279053,6.625,3.2069694995880127,4200
1991-07-26,0.0,6.625,6.625,6.625,3.2069694995880127,600
1991-07-29,0.0,6.625,6.5,6.583333492279053,3.186800479888916,2700
1991-07-30,0.0,6.625,6.625,6.625,3.2069694995880127,2100
1991-07-31,0.0,6.625,6.541666507720947,6.625,3.2069694995880127,2400
1991-08-01,0.0,6.666666507720947,6.625,6.666666507720947,3.227139949798584,5700
1991-08-02,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.227139949798584,0
1991-08-05,0.0,6.666666507720947,6.583333492279053,6.583333492279053,3.186800479888916,2400
1991-08-06,0.0,6.625,6.541666507720947,6.541666507720947,3.166630983352661,2100
1991-08-07,0.0,6.625,6.625,6.625,3.2069694995880127,1200
1991-08-08,0.0,6.625,6.333333492279053,6.458333492279053,3.1262900829315186,20100
1991-08-09,0.0,6.5,6.416666507720947,6.5,3.146460771560669,3300
1991-08-12,0.0,6.625,6.416666507720947,6.625,3.2069694995880127,9300
1991-08-13,0.0,6.666666507720947,6.625,6.666666507720947,3.227139949798584,1800
1991-08-14,0.0,6.666666507720947,6.5,6.583333492279053,3.186800479888916,309300
1991-08-15,0.0,6.625,6.541666507720947,6.625,3.2069694995880127,1800
1991-08-16,0.0,6.625,6.5,6.541666507720947,3.166630983352661,16500
1991-08-19,0.0,6.541666507720947,6.25,6.541666507720947,3.166630983352661,28500
1991-08-20,0.0,6.541666507720947,6.416666507720947,6.416666507720947,3.1061201095581055,7800
1991-08-21,0.0,6.5,6.333333492279053,6.375,3.085952043533325,8700
1991-08-22,0.0,6.458333492279053,6.416666507720947,6.458333492279053,3.1262900829315186,5100
1991-08-23,0.0,6.416666507720947,6.291666507720947,6.416666507720947,3.1061201095581055,171900
1991-08-26,0.0,6.458333492279053,6.333333492279053,6.375,3.085952043533325,4500
1991-08-27,0.0,6.375,6.333333492279053,6.375,3.085952043533325,1800
1991-08-28,0.0,6.416666507720947,6.208333492279053,6.333333492279053,3.065781354904175,8400
1991-08-29,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.065781354904175,0
1991-08-30,0.0,6.375,6.25,6.25,3.0254416465759277,5700
1991-09-03,0.0,6.333333492279053,6.25,6.291666507720947,3.0456132888793945,4500
1991-09-04,0.0,6.333333492279053,6.333333492279053,6.333333492279053,3.065781354904175,900
1991-09-05,0.0,6.291666507720947,6.125,6.166666507720947,2.9851021766662598,29700
1991-09-06,0.0,6.25,6.208333492279053,6.25,3.0254416465759277,2400
1991-09-09,0.0,6.166666507720947,6.166666507720947,6.166666507720947,2.9851021766662598,900
1991-09-10,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,2.9851021766662598,0
1991-09-11,0.0,6.166666507720947,6.125,6.166666507720947,2.9851021766662598,1200
1991-09-12,0.0,6.166666507720947,6.083333492279053,6.083333492279053,2.944763422012329,10800
1991-09-13,0.0,6.125,6.125,6.125,2.9649338722229004,300
1991-09-16,0.0,6.25,6.125,6.25,3.0254416465759277,5700
1991-09-17,0.0,6.291666507720947,6.166666507720947,6.25,3.0254416465759277,3900
1991-09-18,0.0,6.083333492279053,6.083333492279053,6.083333492279053,2.944763422012329,33900
1991-09-19,0.0,6.25,5.916666507720947,6.25,3.0254416465759277,16500
1991-09-20,0.0,6.375,6.25,6.375,3.085952043533325,2400
1991-09-23,0.0,6.458333492279053,6.291666507720947,6.458333492279053,3.1262900829315186,3600
1991-09-24,0.0,6.416666507720947,6.333333492279053,6.416666507720947,3.1061201095581055,3900
1991-09-25,0.0,6.416666507720947,6.291666507720947,6.375,3.085952043533325,3300
1991-09-26,0.0,6.458333492279053,6.291666507720947,6.416666507720947,3.1061201095581055,3000
1991-09-27,0.0,6.5,6.5,6.5,3.146460771560669,2100
1991-09-30,0.0,6.5,6.416666507720947,6.5,3.146460771560669,8700
1991-10-01,0.0,6.5,6.333333492279053,6.416666507720947,3.1061201095581055,9900
1991-10-02,0.0,6.458333492279053,6.333333492279053,6.333333492279053,3.065781354904175,3000
1991-10-03,0.0,6.458333492279053,6.333333492279053,6.458333492279053,3.1262900829315186,2700
1991-10-04,0.0,6.416666507720947,6.333333492279053,6.375,3.085952043533325,3600
1991-10-07,0.0,6.5,6.25,6.5,3.146460771560669,21600
1991-10-08,0.0,6.958333492279053,6.5,6.916666507720947,3.3481552600860596,53400
1991-10-09,0.0,7.0,6.833333492279053,7.0,3.3884966373443604,6900
1991-10-10,0.0,7.041666507720947,6.916666507720947,6.958333492279053,3.3683254718780518,4800
1991-10-11,0.0,7.291666507720947,6.958333492279053,7.291666507720947,3.55009126663208,31500
1991-10-14,0.0,7.5,7.041666507720947,7.5,3.6515235900878906,29700
1991-10-15,0.0,7.541666507720947,7.291666507720947,7.458333492279053,3.631237030029297,18900
1991-10-16,0.0,7.458333492279053,7.0,7.416666507720947,3.610949993133545,24000
1991-10-17,0.0,7.416666507720947,7.208333492279053,7.208333492279053,3.5095200538635254,9600
1991-10-18,0.0,7.25,6.916666507720947,7.041666507720947,3.428373098373413,26400
1991-10-21,0.0,7.125,6.75,6.958333492279053,3.387801170349121,12900
1991-10-22,0.0,7.0,6.916666507720947,6.958333492279053,3.387801170349121,5400
1991-10-23,0.0,6.875,6.75,6.75,3.286370038986206,6600
1991-10-24,0.0,6.75,6.5,6.5,3.1646523475646973,5100
1991-10-25,0.0,6.5,6.375,6.5,3.1646523475646973,23400
1991-10-28,0.0,6.5,6.5,6.5,3.1646523475646973,1500
1991-10-29,0.0,6.541666507720947,6.458333492279053,6.458333492279053,3.1443653106689453,5700
1991-10-30,0.0,6.458333492279053,6.375,6.375,3.103794574737549,16500
1991-10-31,0.0,6.625,6.291666507720947,6.625,3.225510835647583,12000
1991-11-01,0.0,6.625,6.5,6.625,3.225510835647583,5400
1991-11-04,0.0,6.666666507720947,6.666666507720947,6.666666507720947,3.2457971572875977,600
1991-11-05,0.0,6.708333492279053,6.583333492279053,6.708333492279053,3.2660844326019287,3300
1991-11-06,0.0,6.75,6.625,6.75,3.286370038986206,5100
1991-11-07,0.0,6.791666507720947,6.708333492279053,6.791666507720947,3.306656837463379,1500
1991-11-08,0.0,6.916666507720947,6.833333492279053,6.916666507720947,3.367513418197632,10200
1991-11-11,6.958333492279053,6.958333492279053,6.875,6.916666507720947,3.367513418197632,2100
1991-11-12,6.916666507720947,6.916666507720947,6.833333492279053,6.916666507720947,3.367513418197632,3600
1991-11-13,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.367513418197632,300
1991-11-14,6.916666507720947,6.916666507720947,6.875,6.875,3.3472297191619873,6600
1991-11-15,6.791666507720947,6.875,6.625,6.666666507720947,3.2457971572875977,12600
1991-11-18,6.375,6.583333492279053,6.333333492279053,6.416666507720947,3.1240782737731934,24600
1991-11-19,6.458333492279053,6.583333492279053,6.333333492279053,6.583333492279053,3.2052254676818848,5100
1991-11-20,6.625,6.625,6.5,6.625,3.225510835647583,5400
1991-11-21,6.666666507720947,6.666666507720947,6.583333492279053,6.625,3.225510835647583,4200
1991-11-22,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.2457971572875977,600
1991-11-25,6.708333492279053,6.708333492279053,6.583333492279053,6.666666507720947,3.2457971572875977,8700
1991-11-26,6.708333492279053,6.708333492279053,6.583333492279053,6.583333492279053,3.2052254676818848,4200
1991-11-27,6.625,6.708333492279053,6.625,6.708333492279053,3.2660844326019287,2400
1991-11-29,6.75,6.75,6.666666507720947,6.708333492279053,3.2660844326019287,1500
1991-12-02,6.75,6.75,6.625,6.708333492279053,3.2660844326019287,4800
1991-12-03,6.625,6.666666507720947,6.625,6.666666507720947,3.2457971572875977,2100
1991-12-04,6.708333492279053,6.75,6.625,6.666666507720947,3.2457971572875977,8400
1991-12-05,6.625,6.625,6.5,6.541666507720947,3.1849400997161865,5700
1991-12-06,6.583333492279053,6.583333492279053,6.333333492279053,6.458333492279053,3.1443653106689453,11400
1991-12-09,6.375,6.416666507720947,6.25,6.333333492279053,3.0835068225860596,5400
1991-12-10,6.25,6.333333492279053,6.208333492279053,6.291666507720947,3.063222646713257,6300
1991-12-11,6.208333492279053,6.208333492279053,6.083333492279053,6.208333492279053,3.022648572921753,7200
1991-12-12,6.25,6.25,6.25,6.25,3.0429341793060303,600
1991-12-13,6.291666507720947,6.291666507720947,6.208333492279053,6.291666507720947,3.063222646713257,3000
1991-12-16,6.375,6.416666507720947,6.291666507720947,6.416666507720947,3.1240782737731934,2400
1991-12-17,6.291666507720947,6.416666507720947,6.291666507720947,6.416666507720947,3.1240782737731934,6600
1991-12-18,6.458333492279053,6.458333492279053,6.375,6.458333492279053,3.1443653106689453,2100
1991-12-19,6.375,6.458333492279053,6.375,6.458333492279053,3.1443653106689453,3000
1991-12-20,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.1443653106689453,5100
1991-12-23,6.375,6.375,6.375,6.375,3.103794574737549,1200
1991-12-24,6.375,6.375,6.375,6.375,3.103794574737549,0
1991-12-26,6.416666507720947,6.458333492279053,6.416666507720947,6.458333492279053,3.1443653106689453,2100
1991-12-27,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.1443653106689453,1500
1991-12-30,6.375,6.458333492279053,6.333333492279053,6.416666507720947,3.1240782737731934,3000
1991-12-31,6.458333492279053,6.625,6.458333492279053,6.625,3.225510835647583,9900
1992-01-02,6.666666507720947,6.666666507720947,6.541666507720947,6.625,3.225510835647583,4500
1992-01-03,6.666666507720947,6.833333492279053,6.583333492279053,6.833333492279053,3.3269433975219727,12900
1992-01-06,6.875,6.875,6.583333492279053,6.666666507720947,3.2457971572875977,12000
1992-01-07,6.708333492279053,6.708333492279053,6.583333492279053,6.666666507720947,3.2457971572875977,5400
1992-01-08,6.583333492279053,6.666666507720947,6.458333492279053,6.583333492279053,3.2052254676818848,8700
1992-01-09,6.625,6.708333492279053,6.625,6.708333492279053,3.2660844326019287,2700
1992-01-10,6.666666507720947,6.708333492279053,6.541666507720947,6.625,3.225510835647583,4500
1992-01-13,6.625,6.625,6.625,6.625,3.245105504989624,6300
1992-01-14,6.625,6.625,6.5,6.583333492279053,3.2246956825256348,7200
1992-01-15,6.5,6.541666507720947,6.375,6.541666507720947,3.204286575317383,7500
1992-01-16,6.458333492279053,6.541666507720947,6.458333492279053,6.541666507720947,3.204286575317383,7800
1992-01-17,6.458333492279053,6.541666507720947,6.416666507720947,6.458333492279053,3.163466215133667,4200
1992-01-20,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.163466215133667,0
1992-01-21,6.5,6.625,6.375,6.5,3.1838743686676025,39300
1992-01-22,6.5,6.5,6.5,6.5,3.1838743686676025,0
1992-01-23,6.375,6.5,6.375,6.5,3.1838743686676025,17700
1992-01-24,6.416666507720947,6.458333492279053,6.291666507720947,6.375,3.122647285461426,9300
1992-01-27,6.458333492279053,6.5,6.458333492279053,6.5,3.1838743686676025,1200
1992-01-28,6.541666507720947,6.583333492279053,6.416666507720947,6.458333492279053,3.163466215133667,9000
1992-01-29,6.5,6.5,6.416666507720947,6.416666507720947,3.1430556774139404,5100
1992-01-30,6.333333492279053,6.458333492279053,6.333333492279053,6.458333492279053,3.163466215133667,8100
1992-01-31,6.458333492279053,6.5,6.375,6.416666507720947,3.1430556774139404,2700
1992-02-03,6.458333492279053,6.458333492279053,6.375,6.375,3.122647285461426,6000
1992-02-04,6.333333492279053,6.375,6.333333492279053,6.375,3.122647285461426,6000
1992-02-05,6.416666507720947,6.458333492279053,6.333333492279053,6.375,3.122647285461426,7200
1992-02-06,6.291666507720947,6.375,6.291666507720947,6.375,3.122647285461426,1200
1992-02-07,6.458333492279053,6.625,6.458333492279053,6.625,3.245105504989624,28800
1992-02-10,6.625,6.75,6.625,6.666666507720947,3.265514850616455,37800
1992-02-11,6.833333492279053,6.833333492279053,6.791666507720947,6.791666507720947,3.3267431259155273,87300
1992-02-12,6.708333492279053,6.75,6.666666507720947,6.708333492279053,3.2859227657318115,19800
1992-02-13,6.583333492279053,6.666666507720947,6.541666507720947,6.583333492279053,3.2246956825256348,87300
1992-02-14,6.541666507720947,6.541666507720947,6.5,6.541666507720947,3.204286575317383,4800
1992-02-18,6.458333492279053,6.541666507720947,6.416666507720947,6.458333492279053,3.163466215133667,9300
1992-02-19,6.458333492279053,6.458333492279053,6.375,6.458333492279053,3.163466215133667,12600
1992-02-20,6.458333492279053,6.541666507720947,6.458333492279053,6.541666507720947,3.204286575317383,6900
1992-02-21,6.583333492279053,6.583333492279053,6.333333492279053,6.458333492279053,3.163466215133667,14100
1992-02-24,6.5,6.541666507720947,6.5,6.541666507720947,3.204286575317383,5700
1992-02-25,6.541666507720947,6.541666507720947,6.458333492279053,6.458333492279053,3.163466215133667,4200
1992-02-26,6.416666507720947,6.5,6.416666507720947,6.5,3.1838743686676025,1800
1992-02-27,6.458333492279053,6.5,6.458333492279053,6.5,3.1838743686676025,7200
1992-02-28,6.416666507720947,6.458333492279053,6.333333492279053,6.416666507720947,3.1430556774139404,16200
1992-03-02,6.416666507720947,6.541666507720947,6.416666507720947,6.5,3.1838743686676025,114000
1992-03-03,6.541666507720947,6.791666507720947,6.541666507720947,6.708333492279053,3.2859227657318115,52800
1992-03-04,6.75,6.791666507720947,6.708333492279053,6.791666507720947,3.3267431259155273,2100
1992-03-05,6.708333492279053,6.833333492279053,6.708333492279053,6.791666507720947,3.3267431259155273,15300
1992-03-06,6.833333492279053,6.833333492279053,6.625,6.666666507720947,3.265514850616455,7200
1992-03-09,6.583333492279053,6.75,6.583333492279053,6.75,3.3063321113586426,3300
1992-03-10,6.666666507720947,6.666666507720947,6.5,6.5,3.1838743686676025,29700
1992-03-11,6.541666507720947,6.541666507720947,6.5,6.541666507720947,3.204286575317383,16200
1992-03-12,6.458333492279053,6.541666507720947,6.458333492279053,6.541666507720947,3.204286575317383,9900
1992-03-13,6.458333492279053,6.5,6.416666507720947,6.458333492279053,3.163466215133667,17100
1992-03-16,6.416666507720947,6.541666507720947,6.416666507720947,6.541666507720947,3.204286575317383,30300
1992-03-17,6.458333492279053,6.541666507720947,6.458333492279053,6.541666507720947,3.204286575317383,6600
1992-03-18,6.458333492279053,6.541666507720947,6.458333492279053,6.541666507720947,3.204286575317383,7200
1992-03-19,6.5,6.5,6.416666507720947,6.5,3.1838743686676025,19500
1992-03-20,6.583333492279053,6.583333492279053,6.333333492279053,6.458333492279053,3.163466215133667,39900
1992-03-23,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,3.1430556774139404,1200
1992-03-24,6.375,6.458333492279053,6.375,6.458333492279053,3.163466215133667,5100
1992-03-25,6.375,6.458333492279053,6.333333492279053,6.458333492279053,3.163466215133667,30000
1992-03-26,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,3.1430556774139404,17400
1992-03-27,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,3.1430556774139404,11700
1992-03-30,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,3.1430556774139404,13200
1992-03-31,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,3.1430556774139404,18000
1992-04-01,6.333333492279053,6.333333492279053,6.291666507720947,6.291666507720947,3.0818288326263428,82200
1992-04-02,6.291666507720947,6.375,6.291666507720947,6.375,3.122647285461426,26400
1992-04-03,6.291666507720947,6.333333492279053,6.291666507720947,6.333333492279053,3.102238893508911,9900
1992-04-06,6.291666507720947,6.375,6.291666507720947,6.375,3.122647285461426,42600
1992-04-07,6.333333492279053,6.416666507720947,6.291666507720947,6.291666507720947,3.0818288326263428,5700
1992-04-08,6.25,6.333333492279053,6.166666507720947,6.25,3.0614173412323,31500
1992-04-09,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,3.1430556774139404,3000
1992-04-10,6.458333492279053,6.583333492279053,6.375,6.583333492279053,3.2449233531951904,29400
1992-04-13,6.583333492279053,6.666666507720947,6.541666507720947,6.583333492279053,3.2449233531951904,21900
1992-04-14,6.5,7.0,6.5,6.833333492279053,3.368147611618042,71100
1992-04-15,6.791666507720947,6.875,6.666666507720947,6.875,3.388686180114746,127500
1992-04-16,6.875,6.875,6.708333492279053,6.833333492279053,3.368147611618042,26700
1992-04-20,6.875,6.875,6.75,6.833333492279053,3.368147611618042,14100
1992-04-21,6.833333492279053,6.833333492279053,6.666666507720947,6.75,3.3270716667175293,30900
1992-04-22,6.75,6.75,6.75,6.75,3.3270716667175293,4200
1992-04-23,6.708333492279053,6.75,6.666666507720947,6.75,3.3270716667175293,15900
1992-04-24,6.791666507720947,6.791666507720947,6.708333492279053,6.708333492279053,3.3065345287323,9300
1992-04-27,6.583333492279053,6.875,6.541666507720947,6.875,3.388686180114746,27900
