Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,44.16666793823242,44.44444274902344,43.33333206176758,43.33333206176758,39.393104553222656,4500
1995-07-11,43.33333206176758,44.72222137451172,43.33333206176758,44.72222137451172,40.655704498291016,10500
1995-07-12,44.72222137451172,45.27777862548828,44.72222137451172,45.27777862548828,41.16073989868164,2400
1995-07-13,45.55555725097656,45.55555725097656,45.55555725097656,45.55555725097656,41.41326141357422,2200
1995-07-14,45.55555725097656,45.83333206176758,45.0,45.83333206176758,41.66577911376953,2300
1995-07-17,45.83333206176758,46.94444274902344,45.83333206176758,46.94444274902344,42.67586135864258,2800
1995-07-18,47.5,48.05555725097656,47.22222137451172,47.5,43.180912017822266,1900
1995-07-19,47.5,48.05555725097656,45.83333206176758,46.38888931274414,42.17082595825195,4600
1995-07-20,45.83333206176758,46.11111068725586,45.83333206176758,45.83333206176758,41.66577911376953,300
1995-07-21,45.83333206176758,46.38888931274414,45.83333206176758,46.38888931274414,42.17082595825195,2000
1995-07-24,46.38888931274414,46.38888931274414,46.11111068725586,46.38888931274414,42.17082595825195,300
1995-07-25,46.38888931274414,47.22222137451172,46.38888931274414,47.22222137451172,42.928382873535156,3300
1995-07-26,46.94444274902344,47.22222137451172,46.94444274902344,47.22222137451172,42.928382873535156,400
1995-07-27,47.22222137451172,49.44444274902344,47.22222137451172,49.44444274902344,44.94853973388672,9600
1995-07-28,49.44444274902344,49.44444274902344,48.88888931274414,48.88888931274414,44.443504333496094,1200
1995-07-31,49.16666793823242,50.0,48.61111068725586,48.61111068725586,44.19099426269531,3000
1995-08-01,48.61111068725586,48.61111068725586,48.33333206176758,48.61111068725586,44.19099426269531,1000
1995-08-02,48.61111068725586,49.16666793823242,48.61111068725586,49.16666793823242,44.69602584838867,1900
1995-08-03,48.88888931274414,48.88888931274414,48.05555725097656,48.05555725097656,43.68593978881836,2000
1995-08-04,47.5,47.77777862548828,47.5,47.77777862548828,43.43342971801758,600
1995-08-07,47.77777862548828,47.77777862548828,47.22222137451172,47.22222137451172,42.928382873535156,1600
1995-08-08,47.5,47.77777862548828,47.5,47.5,43.180912017822266,2100
1995-08-09,47.77777862548828,48.61111068725586,47.77777862548828,47.77777862548828,43.43342971801758,7100
1995-08-10,48.05555725097656,48.61111068725586,47.77777862548828,47.77777862548828,43.43342971801758,4400
1995-08-11,47.5,47.77777862548828,47.22222137451172,47.77777862548828,43.43342971801758,10300
1995-08-14,48.05555725097656,48.33333206176758,47.5,48.33333206176758,43.93845748901367,1600
1995-08-15,48.05555725097656,48.33333206176758,48.05555725097656,48.05555725097656,43.68593978881836,300
1995-08-16,48.05555725097656,48.33333206176758,47.77777862548828,47.77777862548828,43.43342971801758,1100
1995-08-17,47.77777862548828,48.05555725097656,47.77777862548828,47.77777862548828,43.43342971801758,16800
1995-08-18,47.77777862548828,48.05555725097656,47.77777862548828,48.05555725097656,43.68593978881836,1900
1995-08-21,48.05555725097656,48.05555725097656,47.77777862548828,48.05555725097656,43.68593978881836,5200
1995-08-22,47.77777862548828,48.33333206176758,47.77777862548828,48.33333206176758,43.93845748901367,9800
1995-08-23,47.77777862548828,49.16666793823242,47.77777862548828,48.88888931274414,44.443504333496094,9600
1995-08-24,49.16666793823242,51.94444274902344,49.16666793823242,51.94444274902344,47.22122573852539,6900
1995-08-25,51.66666793823242,52.22222137451172,51.38888931274414,52.22222137451172,47.47373962402344,1600
1995-08-28,52.22222137451172,52.77777862548828,51.66666793823242,52.77777862548828,47.97878646850586,900
1995-08-29,52.5,52.5,51.38888931274414,51.38888931274414,46.71617889404297,2800
1995-08-30,51.66666793823242,51.66666793823242,51.38888931274414,51.66666793823242,46.96870422363281,4000
1995-08-31,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,46.96870422363281,100
1995-09-01,51.66666793823242,51.66666793823242,51.11111068725586,51.38888931274414,46.71617889404297,4300
1995-09-05,51.11111068725586,51.94444274902344,51.11111068725586,51.94444274902344,47.22122573852539,4600
1995-09-06,51.94444274902344,54.16666793823242,51.94444274902344,54.16666793823242,49.24137878417969,11800
1995-09-07,54.16666793823242,54.44444274902344,54.16666793823242,54.44444274902344,49.4938850402832,1100
1995-09-08,55.0,56.11111068725586,55.0,55.55555725097656,50.50398254394531,4700
1995-09-11,56.38888931274414,57.77777862548828,55.83333206176758,57.77777862548828,52.52414321899414,6300
1995-09-12,57.77777862548828,58.33333206176758,57.77777862548828,58.05555725097656,52.77665328979492,5500
1995-09-13,58.33333206176758,58.33333206176758,57.77777862548828,58.05555725097656,52.77665328979492,8200
1995-09-14,58.33333206176758,58.33333206176758,57.77777862548828,57.77777862548828,52.52414321899414,3000
1995-09-15,58.33333206176758,58.61111068725586,58.05555725097656,58.33333206176758,53.0291748046875,4400
1995-09-18,58.33333206176758,58.33333206176758,57.5,57.5,52.27162551879883,3100
1995-09-19,57.5,57.5,53.75,54.58333206176758,49.62016677856445,7400
1995-09-20,54.58333206176758,54.58333206176758,53.75,53.75,48.86259841918945,11300
1995-09-21,54.16666793823242,54.16666793823242,53.75,54.16666793823242,49.24137878417969,3900
1995-09-22,53.33333206176758,53.75,53.33333206176758,53.75,48.86259841918945,7900
1995-09-25,54.16666793823242,54.58333206176758,54.16666793823242,54.16666793823242,49.24137878417969,1600
1995-09-26,53.33333206176758,54.16666793823242,53.33333206176758,53.33333206176758,48.48382568359375,1100
1995-09-27,54.16666793823242,54.16666793823242,53.75,54.16666793823242,49.24137878417969,300
1995-09-28,54.16666793823242,54.58333206176758,53.75,54.58333206176758,49.62016677856445,5100
1995-09-29,54.58333206176758,54.58333206176758,54.58333206176758,54.58333206176758,49.62016677856445,2100
1995-10-02,54.58333206176758,56.66666793823242,53.75,56.25,51.13528060913086,13000
1995-10-03,55.83333206176758,56.25,55.41666793823242,55.41666793823242,50.37771987915039,4300
1995-10-04,55.0,55.41666793823242,53.75,54.16666793823242,49.24137878417969,3700
1995-10-05,54.16666793823242,55.0,54.16666793823242,54.58333206176758,49.62016677856445,25800
1995-10-06,55.0,55.0,54.58333206176758,54.58333206176758,49.62016677856445,900
1995-10-09,54.58333206176758,54.58333206176758,53.75,54.16666793823242,49.24137878417969,2600
1995-10-10,53.75,53.75,53.33333206176758,53.75,48.86259841918945,1900
1995-10-11,53.33333206176758,54.16666793823242,53.33333206176758,54.16666793823242,49.24137878417969,700
1995-10-12,54.16666793823242,54.16666793823242,53.33333206176758,54.16666793823242,49.24137878417969,2000
1995-10-13,54.16666793823242,55.41666793823242,53.75,55.41666793823242,50.37771987915039,2700
1995-10-16,54.58333206176758,55.41666793823242,54.58333206176758,55.0,49.99894714355469,1200
1995-10-17,55.41666793823242,55.83333206176758,55.0,55.83333206176758,50.75648880004883,4700
1995-10-18,55.83333206176758,56.66666793823242,55.83333206176758,56.66666793823242,51.514060974121094,3200
1995-10-19,56.66666793823242,56.66666793823242,55.83333206176758,56.25,51.13528060913086,1200
1995-10-20,55.41666793823242,55.41666793823242,55.0,55.0,49.99894714355469,4600
1995-10-23,55.0,55.0,54.16666793823242,54.16666793823242,49.24137878417969,16200
1995-10-24,55.0,55.41666793823242,55.0,55.41666793823242,50.37771987915039,500
1995-10-25,55.0,55.0,54.16666793823242,54.16666793823242,49.24137878417969,2200
1995-10-26,54.16666793823242,54.16666793823242,53.33333206176758,53.75,48.86259841918945,4700
1995-10-27,52.91666793823242,52.91666793823242,52.5,52.5,47.726261138916016,2300
1995-10-30,52.91666793823242,52.91666793823242,52.5,52.91666793823242,48.105045318603516,400
1995-10-31,52.91666793823242,52.91666793823242,52.5,52.5,47.726261138916016,1200
1995-11-01,52.5,52.91666793823242,52.5,52.91666793823242,48.105045318603516,11400
1995-11-02,52.91666793823242,52.91666793823242,52.08333206176758,52.91666793823242,48.105045318603516,5100
1995-11-03,53.33333206176758,53.33333206176758,52.5,52.5,47.726261138916016,14700
1995-11-06,52.5,53.33333206176758,52.5,53.33333206176758,48.48382568359375,4600
1995-11-07,53.33333206176758,56.25,53.33333206176758,56.25,51.13528060913086,12700
1995-11-08,55.83333206176758,57.08333206176758,55.83333206176758,57.08333206176758,51.892845153808594,5000
1995-11-09,57.5,61.66666793823242,57.5,61.66666793823242,56.059417724609375,5600
1995-11-10,61.66666793823242,66.66666412353516,61.25,65.83333587646484,59.84721374511719,13100
1995-11-13,65.0,65.0,61.66666793823242,63.33333206176758,57.57453918457031,10000
1995-11-14,62.91666793823242,64.16666412353516,62.5,63.33333206176758,57.57453918457031,16000
1995-11-15,63.33333206176758,64.16666412353516,62.91666793823242,63.33333206176758,57.57453918457031,13200
1995-11-16,63.33333206176758,64.16666412353516,62.91666793823242,63.33333206176758,57.57453918457031,4700
1995-11-17,62.5,63.33333206176758,62.5,63.33333206176758,57.57453918457031,4000
1995-11-20,62.5,63.33333206176758,62.08333206176758,63.33333206176758,57.57453918457031,9500
1995-11-21,63.33333206176758,64.16666412353516,63.33333206176758,63.75,57.95331573486328,5900
1995-11-22,64.16666412353516,64.16666412353516,63.33333206176758,63.75,57.95331573486328,4200
1995-11-24,63.75,64.16666412353516,63.75,64.16666412353516,58.332088470458984,400
1995-11-27,64.16666412353516,64.16666412353516,62.91666793823242,64.16666412353516,58.332088470458984,13100
1995-11-28,64.16666412353516,64.16666412353516,63.33333206176758,63.75,57.95331573486328,2700
1995-11-29,64.58333587646484,65.41666412353516,64.58333587646484,65.0,59.089656829833984,2300
1995-11-30,65.83333587646484,65.83333587646484,65.83333587646484,65.83333587646484,59.84721374511719,1200
1995-12-01,65.83333587646484,66.66666412353516,65.83333587646484,66.66666412353516,60.60476303100586,7200
1995-12-04,66.66666412353516,69.58333587646484,66.66666412353516,69.16666412353516,62.87743377685547,24900
1995-12-05,69.16666412353516,70.41666412353516,68.33333587646484,70.0,63.63501739501953,4000
1995-12-06,70.41666412353516,72.08333587646484,70.0,70.41666412353516,64.01378631591797,7500
1995-12-07,70.0,71.25,70.0,71.25,64.77134704589844,3200
1995-12-08,71.66666412353516,72.5,71.66666412353516,72.5,65.90768432617188,1200
1995-12-11,72.5,73.33333587646484,72.08333587646484,72.5,65.90768432617188,22800
1995-12-12,71.66666412353516,71.66666412353516,70.83333587646484,71.66666412353516,65.15011596679688,3600
1995-12-13,71.66666412353516,71.66666412353516,70.41666412353516,70.41666412353516,64.01378631591797,1200
1995-12-14,70.0,70.41666412353516,69.58333587646484,70.0,63.63501739501953,1500
1995-12-15,69.58333587646484,70.0,68.75,69.58333587646484,63.2562370300293,3000
1995-12-18,69.58333587646484,70.0,67.5,67.5,61.36231994628906,6900
1995-12-19,66.66666412353516,67.5,65.83333587646484,66.25,60.22600173950195,6000
1995-12-20,66.66666412353516,67.5,66.25,67.5,61.36231994628906,5100
1995-12-21,67.5,70.83333587646484,67.5,70.0,63.63501739501953,5900
1995-12-22,70.0,71.25,69.58333587646484,71.25,64.77134704589844,2000
1995-12-26,72.5,75.0,72.5,74.58333587646484,67.80158233642578,8900
1995-12-27,74.58333587646484,75.0,73.33333587646484,74.58333587646484,67.80158233642578,3300
1995-12-28,75.0,75.83333587646484,74.16666412353516,74.16666412353516,67.42281341552734,2800
1995-12-29,75.0,75.41666412353516,74.16666412353516,75.0,68.18037414550781,1900
1996-01-02,75.41666412353516,75.41666412353516,73.75,73.75,67.04403686523438,5800
1996-01-03,75.0,75.83333587646484,74.58333587646484,75.83333587646484,68.93792724609375,6700
1996-01-04,75.83333587646484,75.83333587646484,73.75,74.16666412353516,67.42281341552734,8100
1996-01-05,74.58333587646484,75.41666412353516,73.33333587646484,75.41666412353516,68.55914306640625,2900
1996-01-08,76.25,77.08333587646484,76.25,77.08333587646484,70.07427215576172,1200
1996-01-09,77.08333587646484,80.0,77.08333587646484,77.5,70.45303344726562,7000
1996-01-10,77.08333587646484,77.91666412353516,77.08333587646484,77.5,70.45303344726562,1700
1996-01-11,77.08333587646484,77.5,75.41666412353516,75.41666412353516,68.55914306640625,4900
1996-01-12,74.16666412353516,74.16666412353516,73.33333587646484,74.16666412353516,67.42281341552734,2500
1996-01-15,74.16666412353516,74.16666412353516,72.91666412353516,72.91666412353516,66.2864761352539,12000
1996-01-16,73.33333587646484,74.16666412353516,72.91666412353516,73.33333587646484,66.66524505615234,1700
1996-01-17,72.5,73.33333587646484,72.08333587646484,72.08333587646484,65.5289077758789,53400
1996-01-18,72.08333587646484,72.5,72.08333587646484,72.5,65.90768432617188,700
1996-01-19,72.5,72.5,72.08333587646484,72.5,65.90768432617188,1300
1996-01-22,72.5,72.91666412353516,71.66666412353516,72.08333587646484,65.5289077758789,4900
1996-01-23,72.08333587646484,72.5,72.08333587646484,72.5,65.90768432617188,6300
1996-01-24,72.5,73.33333587646484,72.5,73.33333587646484,66.66524505615234,6700
1996-01-25,73.33333587646484,73.95833587646484,73.33333587646484,73.33333587646484,66.66524505615234,8000
1996-01-26,72.5,72.91666412353516,71.66666412353516,72.5,65.90768432617188,3300
1996-01-29,72.5,72.91666412353516,71.66666412353516,72.91666412353516,66.2864761352539,4700
1996-01-30,72.91666412353516,72.91666412353516,72.08333587646484,72.5,65.90768432617188,1400
1996-01-31,72.08333587646484,72.5,71.25,72.5,65.90768432617188,5200
1996-02-01,72.08333587646484,72.91666412353516,71.66666412353516,72.5,65.90768432617188,18600
1996-02-02,72.5,72.91666412353516,72.08333587646484,72.91666412353516,66.2864761352539,1600
1996-02-05,72.08333587646484,72.5,72.08333587646484,72.5,65.90768432617188,600
1996-02-06,72.08333587646484,72.5,71.66666412353516,72.5,65.90768432617188,900
1996-02-07,72.08333587646484,72.91666412353516,70.83333587646484,72.91666412353516,66.2864761352539,21200
1996-02-08,73.75,74.58333587646484,73.33333587646484,73.33333587646484,66.66524505615234,6300
1996-02-09,73.75,74.58333587646484,72.5,72.5,65.90768432617188,7900
1996-02-12,72.91666412353516,73.33333587646484,72.08333587646484,72.5,65.90768432617188,56100
1996-02-13,72.91666412353516,72.91666412353516,71.66666412353516,71.66666412353516,65.15011596679688,7700
1996-02-14,72.5,72.5,71.66666412353516,72.5,65.90768432617188,2100
1996-02-15,72.5,72.5,71.25,71.25,64.77134704589844,1600
1996-02-16,70.83333587646484,71.25,70.83333587646484,71.25,64.77134704589844,1900
1996-02-20,70.83333587646484,71.25,70.0,70.0,63.63501739501953,1300
1996-02-21,70.0,72.08333587646484,70.0,72.08333587646484,65.5289077758789,4200
1996-02-22,72.5,72.5,72.08333587646484,72.5,65.90768432617188,12000
1996-02-23,71.66666412353516,72.5,71.66666412353516,72.08333587646484,65.5289077758789,7400
1996-02-26,72.08333587646484,73.75,72.08333587646484,73.33333587646484,66.66524505615234,11400
1996-02-27,74.58333587646484,74.58333587646484,73.75,73.75,67.04403686523438,3300
1996-02-28,73.75,73.75,73.33333587646484,73.75,67.04403686523438,2400
1996-02-29,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,66.66524505615234,1000
1996-03-01,73.75,73.75,73.75,73.75,67.04403686523438,100
1996-03-04,73.33333587646484,73.75,73.33333587646484,73.75,67.04403686523438,900
1996-03-05,73.33333587646484,73.75,73.33333587646484,73.75,67.04403686523438,14900
1996-03-06,74.16666412353516,77.08333587646484,74.16666412353516,76.66666412353516,69.69548797607422,50000
1996-03-07,77.08333587646484,77.91666412353516,77.08333587646484,77.91666412353516,70.83182525634766,7500
1996-03-08,76.66666412353516,76.66666412353516,74.16666412353516,75.83333587646484,68.93792724609375,8300
1996-03-11,75.0,76.25,75.0,75.83333587646484,68.93792724609375,1500
1996-03-12,76.66666412353516,78.33333587646484,75.83333587646484,76.66666412353516,69.69548797607422,17200
1996-03-13,77.5,78.33333587646484,76.66666412353516,76.66666412353516,69.69548797607422,4100
1996-03-14,76.66666412353516,78.33333587646484,76.66666412353516,77.5,70.45303344726562,24500
1996-03-15,77.5,78.75,77.5,77.5,70.45303344726562,2300
1996-03-18,78.33333587646484,78.75,77.5,77.91666412353516,70.83182525634766,3300
1996-03-19,78.75,79.16666412353516,77.91666412353516,78.33333587646484,71.21061706542969,3700
1996-03-20,77.5,77.91666412353516,77.08333587646484,77.91666412353516,70.83182525634766,1600
1996-03-21,77.91666412353516,78.33333587646484,74.58333587646484,77.91666412353516,70.83182525634766,3900
1996-03-22,77.5,77.91666412353516,77.08333587646484,77.08333587646484,70.07427215576172,900
1996-03-25,77.08333587646484,77.08333587646484,75.41666412353516,75.83333587646484,68.93792724609375,1800
1996-03-26,75.41666412353516,75.41666412353516,75.0,75.0,68.18037414550781,5900
1996-03-27,75.83333587646484,75.83333587646484,75.41666412353516,75.41666412353516,68.55914306640625,500
1996-03-28,75.41666412353516,75.41666412353516,74.58333587646484,74.58333587646484,67.80158233642578,2500
1996-03-29,74.58333587646484,75.0,74.16666412353516,74.16666412353516,67.42281341552734,5300
1996-04-01,74.16666412353516,74.16666412353516,73.33333587646484,73.33333587646484,66.66524505615234,5700
1996-04-02,73.75,75.0,73.75,75.0,68.18037414550781,1300
1996-04-03,74.58333587646484,75.0,74.58333587646484,74.58333587646484,67.80158233642578,200
1996-04-04,74.58333587646484,75.0,74.16666412353516,74.58333587646484,67.80158233642578,1600
1996-04-08,73.75,74.16666412353516,73.33333587646484,73.75,67.04403686523438,3900
1996-04-09,74.16666412353516,75.83333587646484,74.16666412353516,75.83333587646484,68.93792724609375,10700
1996-04-10,75.41666412353516,75.83333587646484,74.16666412353516,74.16666412353516,67.42281341552734,38800
1996-04-11,74.16666412353516,74.58333587646484,73.33333587646484,73.75,67.04403686523438,45400
1996-04-12,73.33333587646484,73.33333587646484,72.91666412353516,73.33333587646484,66.66524505615234,8600
1996-04-15,73.33333587646484,74.16666412353516,73.33333587646484,74.16666412353516,67.42281341552734,8300
1996-04-16,73.75,74.16666412353516,73.75,73.75,67.04403686523438,7500
1996-04-17,73.75,75.0,73.75,74.58333587646484,67.80158233642578,17600
1996-04-18,74.58333587646484,75.0,73.75,74.16666412353516,67.42281341552734,5700
1996-04-19,74.58333587646484,75.41666412353516,73.75,75.41666412353516,68.55914306640625,52400
1996-04-22,75.0,76.66666412353516,75.0,76.66666412353516,69.69548797607422,14000
1996-04-23,76.66666412353516,78.75,76.66666412353516,78.75,71.58940124511719,20800
1996-04-24,78.75,78.75,77.91666412353516,77.91666412353516,70.83182525634766,1300
1996-04-25,78.33333587646484,78.33333587646484,77.91666412353516,78.33333587646484,71.21061706542969,1600
1996-04-26,77.91666412353516,77.91666412353516,77.5,77.5,70.45303344726562,400
1996-04-29,77.5,78.33333587646484,77.5,77.91666412353516,70.83182525634766,11900
1996-04-30,77.5,77.91666412353516,76.25,76.25,69.31671142578125,3400
1996-05-01,76.66666412353516,77.91666412353516,76.25,77.91666412353516,70.83182525634766,2100
1996-05-02,77.5,78.33333587646484,77.5,78.33333587646484,71.21061706542969,13200
1996-05-03,78.33333587646484,78.33333587646484,77.08333587646484,77.91666412353516,70.83182525634766,11300
1996-05-06,77.91666412353516,80.0,77.91666412353516,79.58333587646484,72.34695434570312,7600
1996-05-07,80.0,83.33333587646484,80.0,82.91666412353516,75.37715911865234,24400
1996-05-08,83.33333587646484,84.16666412353516,82.5,84.16666412353516,76.51353454589844,5200
1996-05-09,83.33333587646484,84.16666412353516,83.33333587646484,83.75,76.13477325439453,12000
1996-05-10,83.33333587646484,84.16666412353516,83.33333587646484,83.75,76.13477325439453,2600
1996-05-13,83.33333587646484,85.41666412353516,83.33333587646484,85.41666412353516,77.64984893798828,6800
1996-05-14,85.83333587646484,87.91666412353516,85.83333587646484,86.66666412353516,78.78620910644531,3200
1996-05-15,87.08333587646484,87.08333587646484,86.66666412353516,87.08333587646484,79.16497802734375,800
1996-05-16,87.5,87.91666412353516,87.08333587646484,87.5,79.54376983642578,2700
1996-05-17,87.08333587646484,87.91666412353516,87.08333587646484,87.08333587646484,79.16497802734375,2100
1996-05-20,87.08333587646484,88.75,87.08333587646484,88.33333587646484,80.30133819580078,2300
1996-05-21,88.75,93.75,88.75,93.75,85.22544860839844,8300
1996-05-22,93.33333587646484,100.0,93.33333587646484,98.33333587646484,89.39205169677734,28300
1996-05-23,99.16666412353516,99.58333587646484,96.25,97.5,88.63447570800781,26400
1996-05-24,99.16666412353516,101.66666412353516,99.16666412353516,100.0,90.90715026855469,13200
1996-05-28,100.0,100.41666412353516,99.16666412353516,100.0,90.90715026855469,12700
1996-05-29,98.75,100.0,98.33333587646484,99.58333587646484,90.52837371826172,15400
1996-05-30,98.75,100.0,98.75,99.58333587646484,90.52837371826172,3400
1996-05-31,99.58333587646484,100.0,99.16666412353516,99.16666412353516,90.14960479736328,3800
1996-06-03,99.16666412353516,99.16666412353516,97.08333587646484,97.5,88.63447570800781,4000
1996-06-04,97.5,98.75,97.08333587646484,98.75,89.77083587646484,4100
1996-06-05,98.33333587646484,98.33333587646484,96.66666412353516,96.66666412353516,87.87691497802734,3300
1996-06-06,95.83333587646484,96.25,95.0,96.25,87.4981460571289,17900
1996-06-07,95.83333587646484,97.91666412353516,95.83333587646484,97.5,88.63447570800781,5600
1996-06-10,97.91666412353516,97.91666412353516,96.25,96.66666412353516,87.87691497802734,2500
1996-06-11,97.08333587646484,98.75,97.08333587646484,98.75,89.77083587646484,4700
1996-06-12,98.33333587646484,98.75,98.33333587646484,98.75,89.77083587646484,11100
1996-06-13,97.91666412353516,99.16666412353516,94.58333587646484,99.16666412353516,90.14960479736328,5500
1996-06-14,99.16666412353516,99.58333587646484,97.5,97.5,88.63447570800781,2900
1996-06-17,97.5,97.5,96.45833587646484,96.66666412353516,87.87691497802734,7800
1996-06-18,96.66666412353516,96.66666412353516,94.58333587646484,95.0,86.36182403564453,12000
1996-06-19,94.58333587646484,94.58333587646484,92.5,92.5,84.08914947509766,3800
1996-06-20,91.66666412353516,91.66666412353516,89.58333587646484,91.25,82.95277404785156,7600
1996-06-21,92.08333587646484,92.5,92.08333587646484,92.5,84.08914947509766,4400
1996-06-24,92.08333587646484,92.08333587646484,90.83333587646484,91.25,82.95277404785156,6900
1996-06-25,91.25,91.25,89.16666412353516,89.16666412353516,81.05889129638672,3000
1996-06-26,89.16666412353516,89.16666412353516,87.5,87.5,79.54376983642578,3200
1996-06-27,87.5,88.125,83.75,86.25,78.40741729736328,10600
1996-06-28,86.25,86.875,84.375,84.375,76.70292663574219,9200
1996-07-01,83.125,85.625,83.125,85.0,77.27108764648438,12100
1996-07-02,85.625,90.625,85.0,88.75,80.68010711669922,17500
1996-07-03,88.75,94.375,88.75,94.375,85.79362487792969,16000
1996-07-05,92.5,93.125,92.5,92.5,84.08914947509766,1800
1996-07-08,92.5,92.5,88.75,89.375,81.24828338623047,2900
1996-07-09,90.0,90.0,88.75,89.375,81.24828338623047,5600
1996-07-10,88.125,88.75,86.25,86.25,78.40741729736328,2100
1996-07-11,85.0,85.0,73.75,76.25,69.31671142578125,10100
1996-07-12,78.125,82.5,78.125,82.5,74.99840545654297,13300
1996-07-15,82.5,82.5,73.75,76.25,69.31671142578125,7600
1996-07-16,75.0,76.25,73.75,75.625,68.74856567382812,6900
1996-07-17,77.5,80.0,77.5,80.0,72.7257308959961,6200
1996-07-18,80.0,80.0,77.5,77.5,70.45303344726562,6900
1996-07-19,78.125,78.125,75.625,76.875,69.8848648071289,6000
1996-07-22,77.5,77.5,76.875,76.875,69.8848648071289,3900
1996-07-23,77.5,77.5,70.0,71.25,64.77134704589844,1800
1996-07-24,70.625,71.25,66.875,66.875,60.79415512084961,5000
1996-07-25,68.125,70.0,68.125,69.375,63.06684494018555,3400
1996-07-26,70.0,70.0,68.75,70.0,63.63501739501953,2400
1996-07-29,70.0,70.0,68.75,68.75,62.49867248535156,4500
1996-07-30,68.75,68.75,68.125,68.125,61.930511474609375,900
1996-07-31,68.75,70.0,68.125,70.0,63.63501739501953,3400
1996-08-01,70.0,70.0,66.875,66.875,60.79415512084961,22600
1996-08-02,68.125,71.25,68.125,70.0,63.63501739501953,19200
1996-08-05,70.0,70.625,64.375,67.5,61.36231994628906,12600
1996-08-06,68.125,68.125,65.625,67.5,61.36231994628906,18200
1996-08-07,67.5,68.75,67.5,68.125,61.930511474609375,8600
1996-08-08,68.75,69.375,66.875,66.875,60.79415512084961,9200
1996-08-09,66.875,67.5,66.875,67.5,61.36231994628906,4300
1996-08-12,66.875,67.5,66.875,67.5,61.36231994628906,2600
1996-08-13,66.875,67.5,66.875,67.5,61.36231994628906,1300
1996-08-14,68.125,68.125,66.875,67.5,61.36231994628906,22200
1996-08-15,67.5,68.125,67.5,68.125,61.930511474609375,2500
1996-08-16,67.5,68.125,66.875,68.125,61.930511474609375,5900
1996-08-19,68.125,68.125,65.0,65.625,59.6578254699707,13600
1996-08-20,65.0,67.5,65.0,67.5,61.36231994628906,2800
1996-08-21,66.875,66.875,65.0,66.25,60.22600173950195,6900
1996-08-22,65.0,66.25,65.0,65.0,59.089656829833984,6100
1996-08-23,65.625,65.625,65.0,65.625,59.6578254699707,3200
1996-08-26,65.625,65.625,64.375,65.0,59.089656829833984,3800
1996-08-27,65.625,66.25,65.0,65.0,59.089656829833984,6300
1996-08-28,65.0,65.625,63.75,65.625,59.6578254699707,6300
1996-08-29,65.625,65.625,64.375,65.625,59.6578254699707,3300
1996-08-30,65.625,65.625,63.75,64.375,58.5214958190918,5700
1996-09-03,63.125,64.375,61.25,64.375,58.5214958190918,6700
1996-09-04,63.75,65.0,63.75,65.0,59.089656829833984,6100
1996-09-05,65.0,65.625,64.375,64.375,58.5214958190918,4100
1996-09-06,65.0,65.0,64.375,64.375,58.5214958190918,400
1996-09-09,63.125,63.125,62.5,62.5,56.81698226928711,1400
1996-09-10,60.625,65.0,60.625,65.0,59.089656829833984,19300
1996-09-11,63.75,65.0,63.75,64.375,58.5214958190918,4600
1996-09-12,65.0,65.0,64.375,64.375,58.5214958190918,8000
1996-09-13,65.0,65.0,63.125,64.375,58.5214958190918,15500
1996-09-16,63.75,66.25,63.125,65.0,59.089656829833984,87100
1996-09-17,65.625,65.625,63.75,65.0,59.089656829833984,37400
1996-09-18,65.0,65.625,63.75,65.625,59.6578254699707,18300
1996-09-19,65.0,65.0,64.375,64.375,58.5214958190918,11800
1996-09-20,63.125,65.0,63.125,65.0,59.089656829833984,6700
1996-09-23,65.0,65.625,65.0,65.0,59.089656829833984,9900
1996-09-24,65.625,69.375,65.625,68.125,61.930511474609375,17500
1996-09-25,68.125,68.125,66.25,66.875,60.79415512084961,5900
1996-09-26,66.875,66.875,65.0,65.0,59.089656829833984,8000
1996-09-27,66.25,66.25,65.625,65.625,59.6578254699707,4300
1996-09-30,65.625,66.25,65.625,65.625,59.6578254699707,25100
1996-10-01,65.625,66.25,65.0,65.625,59.6578254699707,4800
1996-10-02,65.625,65.625,63.75,65.0,59.089656829833984,6200
1996-10-03,65.0,65.0,63.75,63.75,57.95331573486328,2000
1996-10-04,63.75,63.75,62.5,63.125,57.38515853881836,6700
1996-10-07,61.25,62.5,61.25,62.5,56.81698226928711,10500
1996-10-08,61.875,62.5,61.25,61.875,56.248809814453125,4600
1996-10-09,61.25,61.875,61.25,61.25,55.680633544921875,500
1996-10-10,61.25,61.25,60.625,60.625,55.11246871948242,10800
1996-10-11,60.625,61.25,60.0,60.625,55.11246871948242,2700
1996-10-14,60.625,61.25,60.0,61.25,55.680633544921875,2700
1996-10-15,61.25,61.25,58.125,58.75,53.407955169677734,2100
1996-10-16,58.75,58.75,58.125,58.125,52.839786529541016,6500
1996-10-17,58.125,60.0,58.125,58.75,53.407955169677734,13900
1996-10-18,59.375,59.375,58.75,58.75,53.407955169677734,39200
1996-10-21,58.75,59.375,58.75,58.75,53.407955169677734,6200
1996-10-22,58.75,58.75,58.125,58.125,52.839786529541016,1900
1996-10-23,58.125,58.125,54.375,54.375,49.430763244628906,11600
1996-10-24,54.375,55.0,53.125,55.0,49.99894714355469,10900
