Date,Open,High,Low,Close,Adj Close,Volume
1986-07-17,2.0728206634521484,2.1024322509765625,2.0432088375091553,2.0432088375091553,2.0432088375091553,4000
1986-07-18,2.0432088375091553,2.0432088375091553,2.0432088375091553,2.0432088375091553,2.0432088375091553,13000
1986-07-21,2.0432088375091553,2.0728206634521484,1.9543737173080444,1.983985424041748,1.983985424041748,30600
1986-07-22,1.983985424041748,1.983985424041748,1.9247618913650513,1.9543737173080444,1.9543737173080444,29800
1986-07-23,1.9543737173080444,1.9543737173080444,1.9543737173080444,1.9543737173080444,1.9543737173080444,11700
1986-07-24,1.9543737173080444,1.983985424041748,1.9247618913650513,1.983985424041748,1.983985424041748,1000
1986-07-25,1.9247618913650513,1.9247618913650513,1.8951501846313477,1.8951501846313477,1.8951501846313477,9000
1986-07-28,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,8500
1986-07-29,1.865538477897644,1.865538477897644,1.865538477897644,1.865538477897644,1.865538477897644,8100
1986-07-30,1.8359267711639404,1.8359267711639404,1.7174798250198364,1.8063150644302368,1.8063150644302368,92700
1986-07-31,1.8063150644302368,1.8359267711639404,1.7767033576965332,1.7767033576965332,1.7767033576965332,19900
1986-08-01,1.7767033576965332,1.8359267711639404,1.7767033576965332,1.8063150644302368,1.8063150644302368,72900
1986-08-04,1.8063150644302368,1.8063150644302368,1.7767033576965332,1.8063150644302368,1.8063150644302368,17500
1986-08-05,1.8063150644302368,1.8359267711639404,1.8063150644302368,1.8359267711639404,1.8359267711639404,51300
1986-08-06,1.8359267711639404,1.8951501846313477,1.8359267711639404,1.8951501846313477,1.8951501846313477,54400
1986-08-07,1.8951501846313477,1.9543737173080444,1.8359267711639404,1.8951501846313477,1.8951501846313477,24400
1986-08-08,1.9543737173080444,1.983985424041748,1.9543737173080444,1.9543737173080444,1.9543737173080444,38200
1986-08-11,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,100
1986-08-12,1.8951501846313477,1.983985424041748,1.8951501846313477,1.9247618913650513,1.9247618913650513,11700
1986-08-13,1.9247618913650513,2.0432088375091553,1.9247618913650513,1.9543737173080444,1.9543737173080444,10900
1986-08-14,1.9543737173080444,1.9543737173080444,1.9543737173080444,1.9543737173080444,1.9543737173080444,1000
1986-08-15,1.9543737173080444,2.0432088375091553,1.9543737173080444,1.9543737173080444,1.9543737173080444,3700
1986-08-18,1.9543737173080444,1.983985424041748,1.9543737173080444,1.983985424041748,1.983985424041748,11700
1986-08-19,1.983985424041748,2.0432088375091553,1.9543737173080444,1.9543737173080444,1.9543737173080444,4900
1986-08-20,1.9543737173080444,1.9543737173080444,1.9543737173080444,1.9543737173080444,1.9543737173080444,1000
1986-08-21,1.9543737173080444,2.220879077911377,1.9543737173080444,2.1024322509765625,2.1024322509765625,70200
1986-08-22,2.1024322509765625,2.191267490386963,2.1024322509765625,2.1616556644439697,2.1616556644439697,23500
1986-08-25,2.1616556644439697,2.191267490386963,2.1024322509765625,2.1616556644439697,2.1616556644439697,109800
1986-08-26,2.1616556644439697,2.220879077911377,2.1024322509765625,2.1616556644439697,2.1616556644439697,84700
1986-08-27,2.1616556644439697,2.220879077911377,2.1024322509765625,2.1616556644439697,2.1616556644439697,92700
1986-08-28,2.1616556644439697,2.191267490386963,2.1024322509765625,2.191267490386963,2.191267490386963,17500
1986-08-29,2.191267490386963,2.191267490386963,2.0728206634521484,2.0728206634521484,2.0728206634521484,3700
1986-09-02,2.0728206634521484,2.191267490386963,2.0728206634521484,2.0728206634521484,2.0728206634521484,4000
1986-09-03,2.0728206634521484,2.1024322509765625,2.0432088375091553,2.0432088375091553,2.0432088375091553,23500
1986-09-04,2.0432088375091553,2.0432088375091553,2.0432088375091553,2.0432088375091553,2.0432088375091553,24300
1986-09-05,2.0432088375091553,2.0432088375091553,2.0432088375091553,2.0432088375091553,2.0432088375091553,24400
1986-09-08,2.0432088375091553,2.1024322509765625,1.9543737173080444,2.0432088375091553,2.0432088375091553,297000
1986-09-09,2.0432088375091553,2.1024322509765625,2.013597011566162,2.0432088375091553,2.0432088375091553,18000
1986-09-10,2.0432088375091553,2.1024322509765625,2.0432088375091553,2.1024322509765625,2.1024322509765625,11800
1986-09-11,2.1024322509765625,2.1024322509765625,1.9247618913650513,1.9247618913650513,1.9247618913650513,88600
1986-09-12,1.9247618913650513,1.9543737173080444,1.8951501846313477,1.8951501846313477,1.8951501846313477,21700
1986-09-15,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,21700
1986-09-16,1.8951501846313477,1.9247618913650513,1.865538477897644,1.8951501846313477,1.8951501846313477,34300
1986-09-17,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,1.8951501846313477,16300
1986-09-18,1.8951501846313477,1.8951501846313477,1.8359267711639404,1.865538477897644,1.865538477897644,21700
1986-09-19,1.8951501846313477,1.983985424041748,1.8951501846313477,1.983985424041748,1.983985424041748,17500
1986-09-22,1.983985424041748,2.013597011566162,1.983985424041748,2.013597011566162,2.013597011566162,10900
1986-09-23,2.013597011566162,2.0432088375091553,2.013597011566162,2.0432088375091553,2.0432088375091553,1000
1986-09-24,2.0432088375091553,2.0728206634521484,2.013597011566162,2.013597011566162,2.013597011566162,4900
1986-09-25,2.013597011566162,2.0728206634521484,2.013597011566162,2.013597011566162,2.013597011566162,40500
1986-09-26,2.013597011566162,2.013597011566162,2.013597011566162,2.013597011566162,2.013597011566162,15400
1986-09-29,2.013597011566162,2.013597011566162,1.983985424041748,1.983985424041748,1.983985424041748,8100
1986-09-30,2.013597011566162,2.013597011566162,2.013597011566162,2.013597011566162,2.013597011566162,31900
1986-10-01,2.013597011566162,2.0432088375091553,1.9543737173080444,1.9543737173080444,1.9543737173080444,86800
1986-10-02,2.013597011566162,2.013597011566162,2.013597011566162,2.013597011566162,2.013597011566162,20800
1986-10-03,2.013597011566162,2.0432088375091553,1.983985424041748,2.0432088375091553,2.0432088375091553,37900
1986-10-06,2.0432088375091553,2.0728206634521484,1.983985424041748,2.0728206634521484,2.0728206634521484,4500
1986-10-07,2.0728206634521484,2.0728206634521484,1.983985424041748,1.983985424041748,1.983985424041748,11200
1986-10-08,2.0432088375091553,2.1024322509765625,2.0432088375091553,2.0432088375091553,2.0432088375091553,17200
1986-10-09,2.0432088375091553,2.1024322509765625,2.0432088375091553,2.1024322509765625,2.1024322509765625,25300
1986-10-10,2.0728206634521484,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,11800
1986-10-13,2.1024322509765625,2.1616556644439697,2.1024322509765625,2.1616556644439697,2.1616556644439697,18000
1986-10-14,2.191267490386963,2.191267490386963,2.191267490386963,2.191267490386963,2.191267490386963,1000
1986-10-15,2.191267490386963,2.3689377307891846,2.191267490386963,2.3097143173217773,2.3097143173217773,127000
1986-10-16,2.3097143173217773,2.3689377307891846,2.280102491378784,2.3393261432647705,2.3393261432647705,135000
1986-10-17,2.3393261432647705,2.457772970199585,2.3393261432647705,2.3985495567321777,2.3985495567321777,216100
1986-10-20,2.3985495567321777,2.457772970199585,2.3689377307891846,2.3689377307891846,2.3689377307891846,246600
1986-10-21,2.3689377307891846,2.428161144256592,2.3689377307891846,2.3689377307891846,2.3689377307891846,44200
1986-10-22,2.3689377307891846,2.3985495567321777,2.3097143173217773,2.3097143173217773,2.3097143173217773,30100
1986-10-23,2.3097143173217773,2.3393261432647705,2.280102491378784,2.3097143173217773,2.3097143173217773,56800
1986-10-24,2.3097143173217773,2.3097143173217773,2.280102491378784,2.3097143173217773,2.3097143173217773,8500
1986-10-27,2.3097143173217773,2.3393261432647705,2.280102491378784,2.280102491378784,2.280102491378784,400
1986-10-28,2.280102491378784,2.3393261432647705,2.280102491378784,2.3393261432647705,2.3393261432647705,19900
1986-10-29,2.3393261432647705,2.3393261432647705,2.280102491378784,2.3393261432647705,2.3393261432647705,10000
1986-10-30,2.3689377307891846,2.457772970199585,2.3689377307891846,2.428161144256592,2.428161144256592,160600
1986-10-31,2.428161144256592,2.516996383666992,2.3985495567321777,2.516996383666992,2.516996383666992,62100
1986-11-03,2.516996383666992,2.516996383666992,2.457772970199585,2.487384557723999,2.487384557723999,31900
1986-11-04,2.487384557723999,2.5466082096099854,2.487384557723999,2.516996383666992,2.516996383666992,99400
1986-11-05,2.516996383666992,2.5466082096099854,2.487384557723999,2.487384557723999,2.487384557723999,9000
1986-11-06,2.487384557723999,2.516996383666992,2.487384557723999,2.487384557723999,2.487384557723999,20800
1986-11-07,2.487384557723999,2.5466082096099854,2.487384557723999,2.5466082096099854,2.5466082096099854,1900
1986-11-10,2.5466082096099854,2.5466082096099854,2.487384557723999,2.516996383666992,2.516996383666992,24400
1986-11-11,2.516996383666992,2.5466082096099854,2.516996383666992,2.516996383666992,2.516996383666992,84700
1986-11-12,2.516996383666992,2.5466082096099854,2.516996383666992,2.516996383666992,2.516996383666992,20800
1986-11-13,2.516996383666992,2.5762197971343994,2.516996383666992,2.516996383666992,2.516996383666992,37800
1986-11-14,2.516996383666992,2.5466082096099854,2.516996383666992,2.5466082096099854,2.5466082096099854,10900
1986-11-17,2.5466082096099854,2.5762197971343994,2.516996383666992,2.5762197971343994,2.5762197971343994,179500
1986-11-18,2.5762197971343994,2.5762197971343994,2.5466082096099854,2.5466082096099854,2.5466082096099854,187600
1986-11-19,2.5466082096099854,2.5762197971343994,2.457772970199585,2.5466082096099854,2.5466082096099854,292900
1986-11-20,2.5466082096099854,2.5762197971343994,2.516996383666992,2.5466082096099854,2.5466082096099854,54400
1986-11-21,2.5466082096099854,2.6058316230773926,2.516996383666992,2.5762197971343994,2.5762197971343994,104400
1986-11-24,2.5762197971343994,2.6058316230773926,2.5466082096099854,2.5466082096099854,2.5466082096099854,27400
1986-11-25,2.5466082096099854,2.5466082096099854,2.457772970199585,2.457772970199585,2.457772970199585,25600
1986-11-26,2.457772970199585,2.487384557723999,2.428161144256592,2.457772970199585,2.457772970199585,15400
1986-11-28,2.428161144256592,2.428161144256592,2.428161144256592,2.428161144256592,2.428161144256592,100
1986-12-01,2.428161144256592,2.457772970199585,2.428161144256592,2.457772970199585,2.457772970199585,14400
1986-12-02,2.428161144256592,2.428161144256592,2.428161144256592,2.428161144256592,2.428161144256592,51300
1986-12-03,2.428161144256592,2.457772970199585,2.3393261432647705,2.428161144256592,2.428161144256592,59400
1986-12-04,2.428161144256592,2.487384557723999,2.428161144256592,2.487384557723999,2.487384557723999,72400
1986-12-05,2.457772970199585,2.457772970199585,2.457772970199585,2.457772970199585,2.457772970199585,20800
1986-12-08,2.457772970199585,2.487384557723999,2.428161144256592,2.487384557723999,2.487384557723999,21700
1986-12-09,2.457772970199585,2.457772970199585,2.3985495567321777,2.3985495567321777,2.3985495567321777,11200
1986-12-10,2.3985495567321777,2.428161144256592,2.3985495567321777,2.3985495567321777,2.3985495567321777,80100
1986-12-11,2.3985495567321777,2.3985495567321777,2.3689377307891846,2.3689377307891846,2.3689377307891846,31900
1986-12-12,2.3393261432647705,2.3393261432647705,2.3097143173217773,2.3097143173217773,2.3097143173217773,11800
1986-12-15,2.3097143173217773,2.3097143173217773,2.3097143173217773,2.3097143173217773,2.3097143173217773,4500
1986-12-16,2.3097143173217773,2.3097143173217773,2.3097143173217773,2.3097143173217773,2.3097143173217773,100
1986-12-17,2.3393261432647705,2.3985495567321777,2.3393261432647705,2.3689377307891846,2.3689377307891846,4900
1986-12-18,2.3689377307891846,2.3985495567321777,2.3393261432647705,2.3393261432647705,2.3393261432647705,52200
1986-12-19,2.3393261432647705,2.3393261432647705,2.280102491378784,2.3097143173217773,2.3097143173217773,25200
1986-12-22,2.3097143173217773,2.3097143173217773,2.25049090385437,2.25049090385437,2.25049090385437,31500
1986-12-23,2.25049090385437,2.25049090385437,2.220879077911377,2.25049090385437,2.25049090385437,8200
1986-12-24,2.25049090385437,2.25049090385437,2.220879077911377,2.25049090385437,2.25049090385437,452700
1986-12-26,2.25049090385437,2.25049090385437,2.220879077911377,2.220879077911377,2.220879077911377,4500
1986-12-29,2.220879077911377,2.220879077911377,2.220879077911377,2.220879077911377,2.220879077911377,10900
1986-12-30,2.220879077911377,2.25049090385437,2.220879077911377,2.25049090385437,2.25049090385437,3700
1986-12-31,2.25049090385437,2.3393261432647705,2.220879077911377,2.3393261432647705,2.3393261432647705,28900
1987-01-02,2.3393261432647705,2.3689377307891846,2.3393261432647705,2.3689377307891846,2.3689377307891846,3700
1987-01-05,2.3689377307891846,2.3689377307891846,2.3689377307891846,2.3689377307891846,2.3689377307891846,72400
1987-01-06,2.3985495567321777,2.516996383666992,2.3985495567321777,2.516996383666992,2.516996383666992,37800
1987-01-07,2.516996383666992,2.5466082096099854,2.516996383666992,2.5466082096099854,2.5466082096099854,31500
1987-01-08,2.5466082096099854,2.5762197971343994,2.516996383666992,2.516996383666992,2.516996383666992,20800
1987-01-09,2.516996383666992,2.5466082096099854,2.516996383666992,2.5466082096099854,2.5466082096099854,11200
1987-01-12,2.5762197971343994,2.6650550365448,2.5762197971343994,2.6354432106018066,2.6354432106018066,108000
1987-01-13,2.6354432106018066,2.6354432106018066,2.5466082096099854,2.6058316230773926,2.6058316230773926,33700
1987-01-14,2.5762197971343994,2.5762197971343994,2.5466082096099854,2.5762197971343994,2.5762197971343994,4500
1987-01-15,2.5762197971343994,2.6650550365448,2.5466082096099854,2.6650550365448,2.6650550365448,39700
1987-01-16,2.6650550365448,2.694666624069214,2.6058316230773926,2.6650550365448,2.6650550365448,107100
1987-01-19,2.6354432106018066,2.6354432106018066,2.5466082096099854,2.6058316230773926,2.6058316230773926,19900
1987-01-20,2.6058316230773926,2.6650550365448,2.5762197971343994,2.6354432106018066,2.6354432106018066,24300
1987-01-21,2.6354432106018066,2.6354432106018066,2.5762197971343994,2.6058316230773926,2.6058316230773926,55900
1987-01-22,2.6058316230773926,2.6650550365448,2.5466082096099854,2.6354432106018066,2.6354432106018066,35100
1987-01-23,2.6650550365448,2.724278450012207,2.6650550365448,2.694666624069214,2.694666624069214,120700
1987-01-26,2.694666624069214,2.694666624069214,2.6650550365448,2.694666624069214,2.694666624069214,67500
1987-01-27,2.694666624069214,2.7835018634796143,2.694666624069214,2.753890037536621,2.753890037536621,92700
1987-01-28,2.694666624069214,2.694666624069214,2.6650550365448,2.694666624069214,2.694666624069214,28000
1987-01-29,2.694666624069214,2.753890037536621,2.694666624069214,2.694666624069214,2.694666624069214,92700
1987-01-30,2.694666624069214,2.694666624069214,2.6354432106018066,2.6650550365448,2.6650550365448,62100
1987-02-02,2.6650550365448,2.694666624069214,2.6354432106018066,2.6650550365448,2.6650550365448,20800
1987-02-03,2.6650550365448,2.694666624069214,2.6650550365448,2.694666624069214,2.694666624069214,53500
1987-02-04,2.694666624069214,2.724278450012207,2.6650550365448,2.6650550365448,2.6650550365448,63400
1987-02-05,2.6650550365448,2.753890037536621,2.6354432106018066,2.753890037536621,2.753890037536621,97200
1987-02-06,2.753890037536621,2.8131136894226074,2.724278450012207,2.7835018634796143,2.7835018634796143,64300
1987-02-09,2.7835018634796143,2.8131136894226074,2.753890037536621,2.753890037536621,2.753890037536621,11800
1987-02-10,2.724278450012207,2.724278450012207,2.6650550365448,2.694666624069214,2.694666624069214,11200
1987-02-11,2.694666624069214,2.753890037536621,2.694666624069214,2.724278450012207,2.724278450012207,16300
1987-02-12,2.724278450012207,2.8131136894226074,2.724278450012207,2.8131136894226074,2.8131136894226074,46000
1987-02-13,2.8131136894226074,2.8131136894226074,2.753890037536621,2.8131136894226074,2.8131136894226074,8500
1987-02-17,2.8131136894226074,2.931560516357422,2.8131136894226074,2.931560516357422,2.931560516357422,30600
1987-02-18,2.931560516357422,2.961172103881836,2.694666624069214,2.724278450012207,2.724278450012207,108000
1987-02-19,2.724278450012207,2.724278450012207,2.6650550365448,2.6650550365448,2.6650550365448,50500
1987-02-20,2.6650550365448,2.753890037536621,2.6058316230773926,2.753890037536621,2.753890037536621,40500
1987-02-23,2.753890037536621,2.753890037536621,2.6650550365448,2.6650550365448,2.6650550365448,21700
1987-02-24,2.6650550365448,2.6650550365448,2.6058316230773926,2.6650550365448,2.6650550365448,4900
1987-02-25,2.6650550365448,2.6650550365448,2.6354432106018066,2.6650550365448,2.6650550365448,1000
1987-02-26,2.6650550365448,2.6650550365448,2.6354432106018066,2.6354432106018066,2.6354432106018066,11200
1987-02-27,2.6354432106018066,2.6354432106018066,2.5762197971343994,2.5762197971343994,2.5762197971343994,13600
1987-03-02,2.6058316230773926,2.6354432106018066,2.6058316230773926,2.6354432106018066,2.6354432106018066,8200
1987-03-03,2.6354432106018066,2.6354432106018066,2.6058316230773926,2.6354432106018066,2.6354432106018066,4500
1987-03-04,2.6354432106018066,2.6650550365448,2.5762197971343994,2.6650550365448,2.6650550365448,65800
1987-03-05,2.6354432106018066,2.6354432106018066,2.6354432106018066,2.6354432106018066,2.6354432106018066,100
1987-03-06,2.6354432106018066,2.6354432106018066,2.6354432106018066,2.6354432106018066,2.6354432106018066,0
1987-03-09,2.6354432106018066,2.6354432106018066,2.6354432106018066,2.6354432106018066,2.6354432106018066,8200
1987-03-10,2.6354432106018066,2.6650550365448,2.5762197971343994,2.5762197971343994,2.5762197971343994,13600
1987-03-11,2.6058316230773926,2.6650550365448,2.6058316230773926,2.6354432106018066,2.6354432106018066,29800
1987-03-12,2.6354432106018066,2.6354432106018066,2.6058316230773926,2.6058316230773926,2.6058316230773926,14800
1987-03-13,2.6058316230773926,2.6650550365448,2.6058316230773926,2.6650550365448,2.6650550365448,24400
1987-03-16,2.6650550365448,2.694666624069214,2.6650550365448,2.694666624069214,2.694666624069214,15400
1987-03-17,2.694666624069214,2.724278450012207,2.6650550365448,2.724278450012207,2.724278450012207,18000
1987-03-18,2.724278450012207,2.724278450012207,2.6650550365448,2.6650550365448,2.6650550365448,10900
1987-03-19,2.6650550365448,2.6650550365448,2.6058316230773926,2.6650550365448,2.6650550365448,24400
1987-03-20,2.6650550365448,2.694666624069214,2.6650550365448,2.6650550365448,2.6650550365448,17500
1987-03-23,2.6650550365448,2.724278450012207,2.6650550365448,2.694666624069214,2.694666624069214,31500
1987-03-24,2.6650550365448,2.6650550365448,2.5762197971343994,2.5762197971343994,2.5762197971343994,36100
1987-03-25,2.6058316230773926,2.6354432106018066,2.6058316230773926,2.6058316230773926,2.6058316230773926,27400
1987-03-26,2.6058316230773926,2.6058316230773926,2.6058316230773926,2.6058316230773926,2.6058316230773926,10900
1987-03-27,2.6058316230773926,2.6058316230773926,2.5762197971343994,2.5762197971343994,2.5762197971343994,28900
1987-03-30,2.5762197971343994,2.6058316230773926,2.457772970199585,2.5762197971343994,2.5762197971343994,51300
1987-03-31,2.5762197971343994,2.6650550365448,2.5466082096099854,2.6650550365448,2.6650550365448,18000
1987-04-01,2.6354432106018066,2.6354432106018066,2.6058316230773926,2.6058316230773926,2.6058316230773926,11200
1987-04-02,2.6058316230773926,2.6058316230773926,2.6058316230773926,2.6058316230773926,2.6058316230773926,21700
1987-04-03,2.5762197971343994,2.5762197971343994,2.487384557723999,2.487384557723999,2.487384557723999,46300
1987-04-06,2.487384557723999,2.5466082096099854,2.487384557723999,2.5466082096099854,2.5466082096099854,4600
1987-04-07,2.5466082096099854,2.5466082096099854,2.516996383666992,2.5466082096099854,2.5466082096099854,8200
1987-04-08,2.516996383666992,2.516996383666992,2.516996383666992,2.516996383666992,2.516996383666992,1000
1987-04-09,2.516996383666992,2.516996383666992,2.487384557723999,2.516996383666992,2.516996383666992,4000
1987-04-10,2.516996383666992,2.5466082096099854,2.487384557723999,2.516996383666992,2.516996383666992,20800
1987-04-13,2.487384557723999,2.487384557723999,2.280102491378784,2.3097143173217773,2.3097143173217773,63400
1987-04-14,2.3097143173217773,2.3097143173217773,2.25049090385437,2.25049090385437,2.25049090385437,17500
1987-04-15,2.25049090385437,2.25049090385437,2.25049090385437,2.25049090385437,2.25049090385437,1000
1987-04-16,2.25049090385437,2.3097143173217773,2.25049090385437,2.280102491378784,2.280102491378784,14800
1987-04-20,2.25049090385437,2.25049090385437,2.220879077911377,2.25049090385437,2.25049090385437,24400
1987-04-21,2.25049090385437,2.280102491378784,2.220879077911377,2.280102491378784,2.280102491378784,33700
1987-04-22,2.25049090385437,2.25049090385437,2.25049090385437,2.25049090385437,2.25049090385437,15400
1987-04-23,2.25049090385437,2.25049090385437,2.1616556644439697,2.191267490386963,2.191267490386963,15400
1987-04-24,2.191267490386963,2.220879077911377,2.1024322509765625,2.1024322509765625,2.1024322509765625,18900
1987-04-27,2.1024322509765625,2.1024322509765625,2.0432088375091553,2.0432088375091553,2.0432088375091553,14800
1987-04-28,2.0432088375091553,2.0728206634521484,1.983985424041748,1.983985424041748,1.983985424041748,15400
1987-04-29,1.983985424041748,2.0432088375091553,1.983985424041748,2.0432088375091553,2.0432088375091553,41800
1987-04-30,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0728206634521484,2.0728206634521484,54400
1987-05-01,2.0728206634521484,2.220879077911377,2.0432088375091553,2.191267490386963,2.191267490386963,55900
1987-05-04,2.1616556644439697,2.1616556644439697,2.1616556644439697,2.1616556644439697,2.1616556644439697,1800
1987-05-05,2.1616556644439697,2.1616556644439697,2.1024322509765625,2.1024322509765625,2.1024322509765625,8100
1987-05-06,2.1024322509765625,2.1616556644439697,2.1024322509765625,2.1024322509765625,2.1024322509765625,4900
1987-05-07,2.1024322509765625,2.191267490386963,2.0728206634521484,2.0728206634521484,2.0728206634521484,48600
1987-05-08,2.0728206634521484,2.1024322509765625,2.0728206634521484,2.0728206634521484,2.0728206634521484,38700
1987-05-11,2.0728206634521484,2.0728206634521484,2.0728206634521484,2.0728206634521484,2.0728206634521484,1000
1987-05-12,2.0728206634521484,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,10000
1987-05-13,2.0432088375091553,2.1024322509765625,2.0432088375091553,2.1024322509765625,2.1024322509765625,35200
1987-05-14,2.1024322509765625,2.1024322509765625,2.0432088375091553,2.0432088375091553,2.0432088375091553,17200
1987-05-15,2.0432088375091553,2.0728206634521484,2.0432088375091553,2.0728206634521484,2.0728206634521484,20700
1987-05-18,2.0728206634521484,2.1024322509765625,2.0728206634521484,2.0728206634521484,2.0728206634521484,9100
1987-05-19,2.1024322509765625,2.1616556644439697,2.1024322509765625,2.1024322509765625,2.1024322509765625,24400
1987-05-20,2.0728206634521484,2.0728206634521484,2.0432088375091553,2.0432088375091553,2.0432088375091553,20800
1987-05-21,2.0728206634521484,2.1024322509765625,2.0728206634521484,2.1024322509765625,2.1024322509765625,3700
1987-05-22,2.1024322509765625,2.191267490386963,2.1024322509765625,2.1024322509765625,2.1024322509765625,46000
1987-05-26,2.1024322509765625,2.1024322509765625,2.1024322509765625,2.1024322509765625,2.1024322509765625,4500
1987-05-27,2.1616556644439697,2.1616556644439697,2.1616556644439697,2.1616556644439697,2.1616556644439697,1000
1987-05-28,2.1616556644439697,2.220879077911377,2.1616556644439697,2.220879077911377,2.220879077911377,17200
1987-05-29,2.220879077911377,2.3393261432647705,2.220879077911377,2.3393261432647705,2.3393261432647705,60400
1987-06-01,2.3097143173217773,2.3097143173217773,2.3097143173217773,2.3097143173217773,2.3097143173217773,8200
1987-06-02,2.3097143173217773,2.3985495567321777,2.3097143173217773,2.3985495567321777,2.3985495567321777,4900
1987-06-03,2.3985495567321777,2.428161144256592,2.3689377307891846,2.428161144256592,2.428161144256592,89200
1987-06-04,2.3985495567321777,2.3985495567321777,2.3689377307891846,2.3689377307891846,2.3689377307891846,35100
1987-06-05,2.3689377307891846,2.428161144256592,2.3689377307891846,2.428161144256592,2.428161144256592,18000
1987-06-08,2.428161144256592,2.457772970199585,2.3985495567321777,2.428161144256592,2.428161144256592,18900
1987-06-09,2.428161144256592,2.5762197971343994,2.428161144256592,2.5762197971343994,2.5762197971343994,41800
1987-06-10,2.5762197971343994,2.6650550365448,2.5466082096099854,2.6650550365448,2.6650550365448,82300
1987-06-11,2.6650550365448,2.753890037536621,2.6650550365448,2.753890037536621,2.753890037536621,72400
1987-06-12,2.753890037536621,3.5830183029174805,2.724278450012207,3.3165128231048584,3.3165128231048584,618300
1987-06-15,3.3165128231048584,3.405348062515259,3.0203957557678223,3.1092307567596436,3.1092307567596436,150400
1987-06-16,3.1092307567596436,3.1388425827026367,3.0500073432922363,3.0500073432922363,3.0500073432922363,46800
1987-06-17,3.0203957557678223,3.0203957557678223,2.931560516357422,2.931560516357422,2.931560516357422,23500
1987-06-18,2.931560516357422,2.990783929824829,2.931560516357422,2.990783929824829,2.990783929824829,52200
1987-06-19,2.990783929824829,3.3757362365722656,2.961172103881836,3.257289409637451,3.257289409637451,351900
1987-06-22,3.257289409637451,3.3165128231048584,3.168454170227051,3.168454170227051,3.168454170227051,113500
1987-06-23,3.168454170227051,3.227677822113037,3.0796191692352295,3.0796191692352295,3.0796191692352295,71200
1987-06-24,3.0796191692352295,3.0796191692352295,2.931560516357422,2.990783929824829,2.990783929824829,59800
1987-06-25,2.990783929824829,2.990783929824829,2.931560516357422,2.990783929824829,2.990783929824829,38200
1987-06-26,2.990783929824829,3.1388425827026367,2.990783929824829,3.1092307567596436,3.1092307567596436,69400
1987-06-29,3.0796191692352295,3.0796191692352295,3.0500073432922363,3.0500073432922363,3.0500073432922363,4500
1987-06-30,3.0203957557678223,3.0203957557678223,2.990783929824829,3.0203957557678223,3.0203957557678223,13600
1987-07-01,3.0203957557678223,3.0203957557678223,2.6058316230773926,2.6058316230773926,2.6058316230773926,263700
1987-07-02,2.6650550365448,3.0203957557678223,2.6650550365448,2.8723371028900146,2.8723371028900146,404200
1987-07-06,2.8723371028900146,2.990783929824829,2.8723371028900146,2.931560516357422,2.931560516357422,37800
1987-07-07,2.931560516357422,2.990783929824829,2.8723371028900146,2.990783929824829,2.990783929824829,14400
1987-07-08,2.990783929824829,3.1388425827026367,2.961172103881836,3.1388425827026367,3.1388425827026367,73000
1987-07-09,3.1388425827026367,3.198065996170044,2.990783929824829,2.990783929824829,2.990783929824829,74800
1987-07-10,3.0203957557678223,3.198065996170044,3.0203957557678223,3.198065996170044,3.198065996170044,118000
1987-07-13,3.198065996170044,3.227677822113037,3.1388425827026367,3.1388425827026367,3.1388425827026367,30600
1987-07-14,3.1388425827026367,3.168454170227051,3.0796191692352295,3.1388425827026367,3.1388425827026367,31900
1987-07-15,3.1388425827026367,3.168454170227051,3.1092307567596436,3.168454170227051,3.168454170227051,36900
1987-07-16,3.168454170227051,3.168454170227051,3.1092307567596436,3.1092307567596436,3.1092307567596436,14400
1987-07-17,3.1092307567596436,3.1388425827026367,3.1092307567596436,3.1092307567596436,3.1092307567596436,49600
1987-07-20,3.1092307567596436,3.1388425827026367,3.0500073432922363,3.1092307567596436,3.1092307567596436,51400
1987-07-21,3.1092307567596436,3.1388425827026367,3.0796191692352295,3.1092307567596436,3.1092307567596436,117400
1987-07-22,3.1092307567596436,3.168454170227051,3.1092307567596436,3.1092307567596436,3.1092307567596436,64000
1987-07-23,3.1388425827026367,3.198065996170044,3.1388425827026367,3.198065996170044,3.198065996170044,54400
1987-07-24,3.198065996170044,3.227677822113037,3.1092307567596436,3.1388425827026367,3.1388425827026367,99100
1987-07-27,3.1388425827026367,3.168454170227051,3.1388425827026367,3.1388425827026367,3.1388425827026367,27000
1987-07-28,3.1388425827026367,3.168454170227051,3.0796191692352295,3.1388425827026367,3.1388425827026367,59400
1987-07-29,3.1388425827026367,3.2869012355804443,3.1388425827026367,3.257289409637451,3.257289409637451,218800
1987-07-30,3.3165128231048584,3.671853542327881,3.3165128231048584,3.5237948894500732,3.5237948894500732,375700
1987-07-31,3.5237948894500732,3.671853542327881,3.5237948894500732,3.5830183029174805,3.5830183029174805,207100
