Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.370203971862793,5800
2015-01-02,17.479999542236328,17.719999313354492,17.479999542236328,17.709999084472656,15.37888240814209,8900
2015-01-05,17.729999542236328,17.889999389648438,17.729999542236328,17.739999771118164,15.40493392944336,9800
2015-01-06,17.84000015258789,17.850000381469727,17.6299991607666,17.709999084472656,15.37888240814209,36500
2015-01-07,17.75,18.059999465942383,17.75,18.059999465942383,15.682816505432129,14800
2015-01-08,18.0,18.040000915527344,17.8799991607666,17.889999389648438,15.53519344329834,12900
2015-01-09,17.950000762939453,18.020000457763672,17.950000762939453,18.0,15.630712509155273,2200
2015-01-12,17.8700008392334,17.8799991607666,17.790000915527344,17.8799991607666,15.526504516601562,1700
2015-01-13,17.969999313354492,17.969999313354492,17.780000686645508,17.84000015258789,15.49177360534668,700
2015-01-14,17.84000015258789,17.84000015258789,17.81999969482422,17.84000015258789,15.49177360534668,16000
2015-01-15,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.49177360534668,0
2015-01-16,17.860000610351562,17.93000030517578,17.860000610351562,17.93000030517578,15.569927215576172,2000
2015-01-20,17.81999969482422,17.81999969482422,17.6299991607666,17.709999084472656,15.37888240814209,2200
2015-01-21,17.829999923706055,17.829999923706055,17.799999237060547,17.799999237060547,15.457037925720215,900
2015-01-22,17.899999618530273,18.0,17.8700008392334,17.959999084472656,15.59598445892334,10800
2015-01-23,18.0,18.25,18.0,18.25,15.847804069519043,5300
2015-01-26,18.260000228881836,18.450000762939453,18.1299991607666,18.450000762939453,16.021482467651367,5600
2015-01-27,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,16.021482467651367,0
2015-01-28,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,15.830436706542969,300
2015-01-29,18.079999923706055,18.18000030517578,18.079999923706055,18.170000076293945,15.778335571289062,4700
2015-01-30,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,15.778335571289062,0
2015-02-02,17.549999237060547,17.639999389648438,17.530000686645508,17.549999237060547,15.239948272705078,7900
2015-02-03,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,15.665448188781738,300
2015-02-04,18.049999237060547,18.049999237060547,17.969999313354492,17.969999313354492,15.604662895202637,3300
2015-02-05,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,15.604662895202637,0
2015-02-06,17.959999084472656,18.389999389648438,17.940000534057617,17.979999542236328,15.613346099853516,7700
2015-02-09,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,15.613346099853516,0
2015-02-10,17.850000381469727,17.850000381469727,17.690000534057617,17.690000534057617,15.361516952514648,8400
2015-02-11,17.729999542236328,17.760000228881836,17.719999313354492,17.719999313354492,15.387569427490234,4800
2015-02-12,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,15.760972023010254,1000
2015-02-13,17.81999969482422,17.81999969482422,17.809999465942383,17.81999969482422,15.474403381347656,1300
2015-02-17,18.059999465942383,18.059999465942383,17.8799991607666,17.8799991607666,15.526504516601562,5300
2015-02-18,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.587296485900879,100
2015-02-19,18.0,18.200000762939453,18.0,18.139999389648438,15.752286911010742,3500
2015-02-20,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,15.752286911010742,0
2015-02-23,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,15.430990219116211,0
2015-02-24,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.457037925720215,0
2015-02-25,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,14.883912086486816,0
2015-02-26,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,15.335467338562012,300
2015-02-27,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,15.335467338562012,0
2015-03-02,17.5,17.600000381469727,17.5,17.600000381469727,15.283365249633789,8800
2015-03-03,17.799999237060547,17.850000381469727,17.709999084472656,17.850000381469727,15.500456809997559,8700
2015-03-04,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.239948272705078,700
2015-03-05,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.239948272705078,0
2015-03-06,17.209999084472656,17.329999923706055,17.209999084472656,17.31999969482422,15.040220260620117,9600
2015-03-09,17.420000076293945,17.420000076293945,17.399999618530273,17.399999618530273,15.109689712524414,700
2015-03-10,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.109689712524414,0
2015-03-11,17.3700008392334,17.489999771118164,17.3700008392334,17.40999984741211,15.192588806152344,24000
2015-03-12,17.799999237060547,17.950000762939453,17.799999237060547,17.950000762939453,15.663817405700684,5900
2015-03-13,17.68000030517578,17.729999542236328,17.68000030517578,17.709999084472656,15.45438003540039,9800
2015-03-16,17.850000381469727,18.020000457763672,17.850000381469727,18.0,15.707443237304688,800
2015-03-17,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,15.576547622680664,1100
2015-03-18,17.969999313354492,18.280000686645508,17.920000076293945,18.280000686645508,15.951783180236816,3200
2015-03-19,18.389999389648438,18.459999084472656,18.25,18.3799991607666,16.039047241210938,38800
2015-03-20,18.440000534057617,18.59000015258789,18.43000030517578,18.56999969482422,16.204845428466797,44700
2015-03-23,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,16.204845428466797,0
2015-03-24,18.75,18.75,18.75,18.75,16.361923217773438,0
2015-03-25,18.709999084472656,18.709999084472656,18.559999465942383,18.600000381469727,16.23102569580078,7700
2015-03-26,18.579999923706055,18.68000030517578,18.579999923706055,18.68000030517578,16.30084228515625,500
2015-03-27,18.56999969482422,18.639999389648438,18.56999969482422,18.639999389648438,16.26593589782715,400
2015-03-30,18.600000381469727,18.770000457763672,18.600000381469727,18.770000457763672,16.37937355041504,1800
2015-03-31,18.760000228881836,18.770000457763672,18.5,18.530000686645508,16.169940948486328,8900
2015-04-01,18.6200008392334,18.6200008392334,18.479999542236328,18.479999542236328,16.12630844116211,400
2015-04-02,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,16.204845428466797,2100
2015-04-06,18.770000457763672,18.989999771118164,18.65999984741211,18.65999984741211,16.283384323120117,2200
2015-04-07,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,16.283384323120117,0
2015-04-08,18.65999984741211,18.65999984741211,18.5,18.610000610351562,16.239757537841797,6900
2015-04-09,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,16.239757537841797,0
2015-04-10,18.450000762939453,18.6299991607666,18.450000762939453,18.459999084472656,16.108858108520508,4800
2015-04-13,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,16.108858108520508,0
2015-04-14,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,16.004146575927734,1900
2015-04-15,18.229999542236328,18.229999542236328,18.09000015258789,18.09000015258789,15.78598403930664,300
2015-04-16,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,15.78598403930664,0
2015-04-17,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,15.567822456359863,1600
2015-04-20,17.790000915527344,17.84000015258789,17.770000457763672,17.84000015258789,15.567822456359863,5000
2015-04-21,18.0,18.0,17.899999618530273,17.989999771118164,15.698721885681152,12900
2015-04-22,18.149999618530273,18.149999618530273,18.0,18.010000228881836,15.716169357299805,500
2015-04-23,17.90999984741211,17.90999984741211,17.809999465942383,17.90999984741211,15.628907203674316,3500
2015-04-24,17.889999389648438,17.979999542236328,17.8799991607666,17.8799991607666,15.6027250289917,3800
2015-04-27,18.0,18.09000015258789,17.940000534057617,17.940000534057617,15.655089378356934,2200
2015-04-28,17.709999084472656,17.959999084472656,17.709999084472656,17.8700008392334,15.593999862670898,1100
2015-04-29,17.780000686645508,17.899999618530273,17.719999313354492,17.889999389648438,15.611456871032715,3500
2015-04-30,17.690000534057617,17.760000228881836,17.690000534057617,17.760000228881836,15.498016357421875,3700
2015-05-01,17.799999237060547,17.8799991607666,17.799999237060547,17.8799991607666,15.6027250289917,600
2015-05-04,17.889999389648438,17.93000030517578,17.780000686645508,17.780000686645508,15.515466690063477,2100
2015-05-05,17.700000762939453,17.700000762939453,17.530000686645508,17.579999923706055,15.340937614440918,2600
2015-05-06,17.610000610351562,17.610000610351562,17.34000015258789,17.459999084472656,15.23621940612793,13700
2015-05-07,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,15.532917976379395,3700
2015-05-08,17.75,17.81999969482422,17.75,17.81999969482422,15.550371170043945,2700
2015-05-11,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,15.550371170043945,400
2015-05-12,17.75,17.75,17.610000610351562,17.610000610351562,15.367119789123535,400
2015-05-13,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.445653915405273,200
2015-05-14,17.90999984741211,17.90999984741211,17.809999465942383,17.8799991607666,15.6027250289917,24100
2015-05-15,18.0,18.079999923706055,18.0,18.079999923706055,15.777259826660156,600
2015-05-18,18.139999389648438,18.139999389648438,17.959999084472656,17.959999084472656,15.6725435256958,4700
2015-05-19,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,15.6725435256958,0
2015-05-20,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,15.6725435256958,0
2015-05-21,18.0,18.0,17.93000030517578,18.0,15.707443237304688,8100
2015-05-22,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,15.68999195098877,600
2015-05-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.751076698303223,200
2015-05-27,18.229999542236328,18.229999542236328,18.170000076293945,18.229999542236328,15.908151626586914,600
2015-05-28,18.209999084472656,18.209999084472656,18.06999969482422,18.06999969482422,15.768529891967773,3500
2015-05-29,17.950000762939453,18.09000015258789,17.93000030517578,17.950000762939453,15.663817405700684,19200
2015-06-01,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.663817405700684,7500
2015-06-02,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.663817405700684,0
2015-06-03,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.498016357421875,500
2015-06-04,17.719999313354492,17.75,17.690000534057617,17.690000534057617,15.436928749084473,6500
2015-06-05,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,15.436928749084473,0
2015-06-08,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,15.436928749084473,0
2015-06-09,17.559999465942383,17.559999465942383,17.469999313354492,17.469999313354492,15.244946479797363,2400
2015-06-10,17.510000228881836,17.649999618530273,17.489999771118164,17.649999618530273,15.402023315429688,20400
2015-06-11,17.6299991607666,17.649999618530273,17.6200008392334,17.6200008392334,15.450250625610352,3900
2015-06-12,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,15.450250625610352,0
2015-06-15,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,15.450250625610352,0
2015-06-16,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,15.283647537231445,200
2015-06-17,17.329999923706055,17.469999313354492,17.280000686645508,17.450000762939453,15.301180839538574,4000
2015-06-18,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.301180839538574,0
2015-06-19,18.0,18.0,18.0,18.0,15.783455848693848,1100
2015-06-22,17.670000076293945,17.8700008392334,17.6200008392334,17.6200008392334,15.450250625610352,2300
2015-06-23,17.549999237060547,17.579999923706055,17.549999237060547,17.579999923706055,15.415175437927246,1400
2015-06-24,17.309999465942383,17.309999465942383,17.229999542236328,17.229999542236328,15.10827350616455,3500
2015-06-25,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,15.099506378173828,200
2015-06-26,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,15.099506378173828,0
2015-06-29,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,15.099506378173828,0
2015-06-30,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,14.78383731842041,500
2015-07-01,16.8700008392334,16.969999313354492,16.8700008392334,16.969999313354492,14.880289077758789,4900
2015-07-02,17.06999969482422,17.079999923706055,16.969999313354492,17.040000915527344,14.94167423248291,2200
2015-07-06,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.845219612121582,600
2015-07-07,17.399999618530273,17.420000076293945,17.350000381469727,17.350000381469727,15.21349811553955,3400
2015-07-08,17.43000030517578,17.450000762939453,17.350000381469727,17.350000381469727,15.21349811553955,2400
2015-07-09,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,15.21349811553955,0
2015-07-10,17.6299991607666,17.65999984741211,17.5,17.600000381469727,15.43271541595459,29900
2015-07-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.43271541595459,0
2015-07-14,17.440000534057617,17.5,17.43000030517578,17.5,15.345026969909668,7500
2015-07-15,17.559999465942383,17.559999465942383,17.399999618530273,17.399999618530273,15.257341384887695,1300
2015-07-16,17.5,17.68000030517578,17.5,17.68000030517578,15.502863883972168,2300
2015-07-17,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,15.371333122253418,600
2015-07-20,17.40999984741211,17.450000762939453,17.34000015258789,17.450000762939453,15.301180839538574,13200
2015-07-21,17.450000762939453,17.510000228881836,17.3700008392334,17.3700008392334,15.231039047241211,3500
2015-07-22,17.40999984741211,17.479999542236328,17.399999618530273,17.479999542236328,15.32748794555664,4300
2015-07-23,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,15.046893119812012,200
2015-07-24,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,15.046893119812012,0
2015-07-27,17.190000534057617,17.260000228881836,17.170000076293945,17.219999313354492,15.099506378173828,2600
2015-07-28,17.25,17.329999923706055,17.25,17.329999923706055,15.195962905883789,3500
2015-07-29,17.299999237060547,17.31999969482422,17.229999542236328,17.299999237060547,15.169656753540039,6200
2015-07-30,17.389999389648438,17.600000381469727,17.3700008392334,17.389999389648438,15.248570442199707,6000
2015-07-31,17.489999771118164,17.700000762939453,17.489999771118164,17.59000015258789,15.423948287963867,4300
2015-08-03,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,15.573012351989746,100
2015-08-04,17.850000381469727,17.850000381469727,17.68000030517578,17.68000030517578,15.502863883972168,200
2015-08-05,17.649999618530273,17.649999618530273,17.540000915527344,17.540000915527344,15.380101203918457,200
2015-08-06,17.350000381469727,17.420000076293945,17.350000381469727,17.420000076293945,15.27487850189209,2400
2015-08-07,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,15.27487850189209,0
2015-08-10,17.56999969482422,17.56999969482422,17.309999465942383,17.309999465942383,15.178422927856445,5200
2015-08-11,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,15.178422927856445,0
2015-08-12,17.34000015258789,17.34000015258789,17.299999237060547,17.299999237060547,15.169656753540039,200
2015-08-13,17.440000534057617,17.450000762939453,17.440000534057617,17.450000762939453,15.301180839538574,200
2015-08-14,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.301180839538574,0
2015-08-17,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.301180839538574,0
2015-08-18,17.65999984741211,17.790000915527344,17.65999984741211,17.790000915527344,15.59931468963623,2200
2015-08-19,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,15.59931468963623,0
2015-08-20,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,15.494094848632812,900
2015-08-21,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,15.494094848632812,0
2015-08-24,17.670000076293945,17.670000076293945,16.5,16.5,14.468168258666992,2400
2015-08-25,16.5,16.5,16.5,16.5,14.468168258666992,0
2015-08-26,15.920000076293945,16.110000610351562,15.920000076293945,16.110000610351562,14.126193046569824,2000
2015-08-27,16.280000686645508,16.459999084472656,16.280000686645508,16.459999084472656,14.433093070983887,4000
2015-08-28,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.433093070983887,0
2015-08-31,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.433093070983887,0
2015-09-01,15.949999809265137,15.979999542236328,15.789999961853027,15.8100004196167,13.86313533782959,4200
2015-09-02,15.920000076293945,15.970000267028809,15.869999885559082,15.970000267028809,14.003433227539062,31600
2015-09-03,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,14.222647666931152,4700
2015-09-04,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.222647666931152,0
2015-09-08,16.25,16.25,16.219999313354492,16.219999313354492,14.222647666931152,3000
2015-09-09,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.222647666931152,0
2015-09-10,16.329999923706055,16.510000228881836,16.31999969482422,16.510000228881836,14.476936340332031,49100
2015-09-11,16.299999237060547,16.469999313354492,16.299999237060547,16.469999313354492,14.516599655151367,1800
2015-09-14,16.56999969482422,16.56999969482422,16.530000686645508,16.540000915527344,14.57829761505127,7900
2015-09-15,17.739999771118164,17.739999771118164,16.520000457763672,16.81999969482422,14.825087547302246,4200
2015-09-16,16.93000030517578,17.0,16.899999618530273,16.979999542236328,14.966113090515137,11100
2015-09-17,16.899999618530273,17.25,16.899999618530273,17.06999969482422,15.045438766479492,7300
2015-09-18,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,15.045438766479492,0
2015-09-21,17.170000076293945,17.170000076293945,17.040000915527344,17.079999923706055,15.054250717163086,3000
2015-09-22,16.799999237060547,16.8799991607666,16.770000457763672,16.8799991607666,14.877973556518555,20400
2015-09-23,16.899999618530273,17.1299991607666,16.889999389648438,17.0,14.98374080657959,4500
2015-09-24,17.0,17.0,17.0,17.0,14.98374080657959,0
2015-09-25,17.0,17.0,17.0,17.0,14.98374080657959,0
2015-09-28,17.0,17.0,17.0,17.0,14.98374080657959,0
2015-09-29,17.0,17.020000457763672,17.0,17.0,14.98374080657959,3700
2015-09-30,16.670000076293945,17.040000915527344,16.670000076293945,16.969999313354492,14.957296371459961,8000
2015-10-01,16.84000015258789,16.889999389648438,16.84000015258789,16.889999389648438,14.886786460876465,10300
2015-10-02,16.790000915527344,16.790000915527344,16.75,16.780000686645508,14.789838790893555,5200
2015-10-05,17.149999618530273,17.229999542236328,17.149999618530273,17.229999542236328,15.1864595413208,2700
2015-10-06,17.200000762939453,17.309999465942383,17.149999618530273,17.149999618530273,15.115951538085938,3200
2015-10-07,17.329999923706055,17.450000762939453,17.329999923706055,17.420000076293945,15.353926658630371,9600
2015-10-08,17.450000762939453,17.670000076293945,17.450000762939453,17.670000076293945,15.574278831481934,11600
2015-10-09,17.6200008392334,17.6299991607666,17.6200008392334,17.6299991607666,15.539022445678711,500
2015-10-12,17.739999771118164,17.899999618530273,17.739999771118164,17.899999618530273,15.776998519897461,2100
2015-10-13,17.760000228881836,17.760000228881836,17.639999389648438,17.709999084472656,15.609532356262207,5900
2015-10-14,17.559999465942383,17.559999465942383,17.510000228881836,17.540000915527344,15.459693908691406,2800
2015-10-15,17.420000076293945,17.59000015258789,17.40999984741211,17.59000015258789,15.503767967224121,10500
2015-10-16,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,15.591903686523438,100
2015-10-19,17.309999465942383,17.799999237060547,17.309999465942383,17.75,15.644783973693848,3800
2015-10-20,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,15.583091735839844,100
2015-10-21,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,15.583091735839844,0
2015-10-22,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,15.583091735839844,0
2015-10-23,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.6183443069458,1000
2015-10-26,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,15.556648254394531,100
2015-10-27,17.610000610351562,17.610000610351562,17.479999542236328,17.479999542236328,15.406808853149414,900
2015-10-28,17.290000915527344,17.600000381469727,17.280000686645508,17.34000015258789,15.283418655395508,14300
2015-10-29,17.530000686645508,17.760000228881836,17.469999313354492,17.760000228881836,15.653604507446289,7200
2015-10-30,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,15.556648254394531,100
2015-11-02,17.799999237060547,17.81999969482422,17.709999084472656,17.799999237060547,15.688858032226562,6800
2015-11-03,17.90999984741211,18.059999465942383,17.90999984741211,18.059999465942383,15.918023109436035,15100
2015-11-04,18.219999313354492,18.219999313354492,18.149999618530273,18.149999618530273,15.997346878051758,7700
2015-11-05,17.309999465942383,18.040000915527344,17.309999465942383,18.040000915527344,15.900395393371582,2500
2015-11-06,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,15.662419319152832,500
2015-11-09,17.440000534057617,17.459999084472656,17.299999237060547,17.299999237060547,15.248161315917969,19200
2015-11-10,17.729999542236328,17.770000457763672,17.709999084472656,17.75,15.644783973693848,12400
2015-11-11,17.75,17.75,17.729999542236328,17.729999542236328,15.627161026000977,3500
2015-11-12,17.770000457763672,17.790000915527344,17.770000457763672,17.790000915527344,15.68004322052002,1100
2015-11-13,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,15.68004322052002,0
2015-11-16,17.579999923706055,17.59000015258789,17.579999923706055,17.59000015258789,15.503767967224121,300
2015-11-17,17.8799991607666,17.959999084472656,17.8799991607666,17.959999084472656,15.82988452911377,4200
2015-11-18,18.110000610351562,18.139999389648438,18.09000015258789,18.1299991607666,15.979717254638672,3100
2015-11-19,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,15.979717254638672,0
2015-11-20,18.270000457763672,18.280000686645508,18.239999771118164,18.280000686645508,16.111927032470703,1100
2015-11-23,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,16.111927032470703,0
2015-11-24,18.260000228881836,18.420000076293945,18.260000228881836,18.420000076293945,16.235328674316406,2600
2015-11-25,18.290000915527344,18.440000534057617,18.290000915527344,18.440000534057617,16.25295066833496,1100
2015-11-27,18.5,18.5,18.25,18.25,16.085487365722656,500
2015-11-30,18.25,18.25,18.25,18.25,16.085487365722656,0
2015-12-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.129552841186523,800
2015-12-02,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.129552841186523,0
2015-12-03,18.299999237060547,18.299999237060547,17.780000686645508,17.780000686645508,15.671229362487793,4700
2015-12-04,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,15.891579627990723,100
2015-12-07,18.100000381469727,18.100000381469727,18.0,18.0,15.86513614654541,4700
2015-12-08,18.0,18.0,18.0,18.0,15.86513614654541,0
2015-12-09,18.0,18.0,18.0,18.0,15.86513614654541,0
2015-12-10,18.0,18.0,18.0,18.0,15.86513614654541,0
2015-12-11,17.610000610351562,17.610000610351562,17.450000762939453,17.450000762939453,15.453339576721191,2700
2015-12-14,17.40999984741211,17.40999984741211,17.3700008392334,17.3700008392334,15.382499694824219,2500
2015-12-15,17.549999237060547,17.6200008392334,17.549999237060547,17.6200008392334,15.60389232635498,2600
2015-12-16,17.81999969482422,17.969999313354492,17.81999969482422,17.959999084472656,15.90499210357666,15400
2015-12-17,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,16.046680450439453,500
2015-12-18,17.950000762939453,18.020000457763672,17.940000534057617,17.959999084472656,15.90499210357666,1200
2015-12-21,17.799999237060547,17.84000015258789,17.799999237060547,17.84000015258789,15.798717498779297,1300
2015-12-22,17.770000457763672,17.770000457763672,17.709999084472656,17.739999771118164,15.710159301757812,1000
2015-12-23,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,15.772149085998535,400
2015-12-24,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,15.772149085998535,0
2015-12-28,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.851855278015137,3500
2015-12-29,17.989999771118164,18.100000381469727,17.989999771118164,18.030000686645508,15.966978073120117,1900
2015-12-30,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,15.966978073120117,0
2015-12-31,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,15.878421783447266,500
2016-01-04,17.520000457763672,17.520000457763672,17.459999084472656,17.459999084472656,15.462197303771973,6900
2016-01-05,17.829999923706055,17.829999923706055,17.479999542236328,17.639999389648438,15.621603012084961,12000
2016-01-06,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,15.683592796325684,1000
2016-01-07,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,15.683592796325684,0
2016-01-08,17.360000610351562,17.3700008392334,17.260000228881836,17.260000228881836,15.285083770751953,1200
2016-01-11,17.350000381469727,17.420000076293945,17.329999923706055,17.3700008392334,15.382499694824219,14900
2016-01-12,17.579999923706055,17.579999923706055,17.459999084472656,17.459999084472656,15.462197303771973,700
2016-01-13,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,15.462197303771973,0
2016-01-14,17.200000762939453,17.229999542236328,17.200000762939453,17.219999313354492,15.24965763092041,1600
2016-01-15,16.860000610351562,16.940000534057617,16.850000381469727,16.940000534057617,15.001699447631836,1200
2016-01-19,17.030000686645508,17.1299991607666,17.020000457763672,17.020000457763672,15.072543144226074,1500
2016-01-20,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,15.072543144226074,0
2016-01-21,16.420000076293945,16.520000457763672,16.420000076293945,16.479999542236328,14.594330787658691,2700
2016-01-22,16.549999237060547,16.59000015258789,16.549999237060547,16.579999923706055,14.68288803100586,4700
2016-01-25,16.579999923706055,16.579999923706055,16.459999084472656,16.479999542236328,14.594330787658691,2500
2016-01-26,16.850000381469727,16.93000030517578,16.850000381469727,16.899999618530273,14.96627426147461,5100
2016-01-27,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.96627426147461,0
2016-01-28,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.96627426147461,0
2016-01-29,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,14.96627426147461,0
2016-02-01,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,14.558910369873047,3600
2016-02-02,16.110000610351562,16.1200008392334,16.100000381469727,16.1200008392334,14.27552604675293,400
2016-02-03,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,14.27552604675293,0
2016-02-04,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,14.27552604675293,0
2016-02-05,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,14.27552604675293,0
2016-02-08,16.06999969482422,16.06999969482422,15.319999694824219,15.34000015258789,13.584772109985352,2100
2016-02-09,14.9399995803833,15.100000381469727,14.9399995803833,14.989999771118164,13.274820327758789,3500
2016-02-10,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,13.274820327758789,0
2016-02-11,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.88516616821289,600
2016-02-12,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.88516616821289,0
2016-02-16,14.899999618530273,14.979999542236328,14.899999618530273,14.979999542236328,13.265965461730957,3100
2016-02-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.398801803588867,500
2016-02-18,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.398801803588867,0
2016-02-19,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,13.3102445602417,600
2016-02-22,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,13.3102445602417,0
2016-02-23,15.40999984741211,15.470000267028809,15.34000015258789,15.34000015258789,13.584772109985352,7400
2016-02-24,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,13.753032684326172,500
