Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,12.619999885559082,12.680000305175781,12.550000190734863,12.5600004196167,9.650856018066406,133000
2014-11-06,12.5600004196167,12.619999885559082,12.529999732971191,12.579999923706055,9.666227340698242,136400
2014-11-07,12.600000381469727,12.670000076293945,12.529999732971191,12.649999618530273,9.720014572143555,108400
2014-11-10,12.680000305175781,12.6899995803833,12.600000381469727,12.619999885559082,9.696967124938965,65000
2014-11-11,12.619999885559082,12.670000076293945,12.600000381469727,12.600000381469727,9.68159294128418,94400
2014-11-12,12.550000190734863,12.600000381469727,12.5,12.529999732971191,9.67155933380127,147400
2014-11-13,12.520000457763672,12.569999694824219,12.489999771118164,12.550000190734863,9.686996459960938,161300
2014-11-14,12.550000190734863,12.59000015258789,12.520000457763672,12.550000190734863,9.686996459960938,116000
2014-11-17,12.520000457763672,12.539999961853027,12.420000076293945,12.449999809265137,9.609808921813965,114700
2014-11-18,12.460000038146973,12.489999771118164,12.40999984741211,12.449999809265137,9.609808921813965,248000
2014-11-19,12.420000076293945,12.449999809265137,12.390000343322754,12.390000343322754,9.563492774963379,177700
2014-11-20,12.390000343322754,12.470000267028809,12.390000343322754,12.430000305175781,9.594375610351562,144600
2014-11-21,12.449999809265137,12.460000038146973,12.350000381469727,12.350000381469727,9.532623291015625,193600
2014-11-24,12.329999923706055,12.369999885559082,12.289999961853027,12.289999961853027,9.486313819885254,185200
2014-11-25,12.3100004196167,12.359999656677246,12.300000190734863,12.34000015258789,9.524898529052734,121400
2014-11-26,12.350000381469727,12.350000381469727,12.300000190734863,12.350000381469727,9.532623291015625,159700
2014-11-28,12.350000381469727,12.350000381469727,12.34000015258789,12.350000381469727,9.532623291015625,45100
2014-12-01,12.369999885559082,12.420000076293945,12.34000015258789,12.359999656677246,9.54034423828125,182100
2014-12-02,12.369999885559082,12.470000267028809,12.359999656677246,12.470000267028809,9.625248908996582,193300
2014-12-03,12.470000267028809,12.59000015258789,12.4399995803833,12.59000015258789,9.717874526977539,149700
2014-12-04,12.59000015258789,12.609999656677246,12.550000190734863,12.609999656677246,9.733312606811523,150900
2014-12-05,12.609999656677246,12.609999656677246,12.470000267028809,12.489999771118164,9.6406831741333,205300
2014-12-08,12.470000267028809,12.510000228881836,12.430000305175781,12.479999542236328,9.632965087890625,166100
2014-12-09,12.430000305175781,12.479999542236328,12.430000305175781,12.460000038146973,9.617530822753906,132700
2014-12-10,12.449999809265137,12.510000228881836,12.449999809265137,12.5,9.648406982421875,183900
2014-12-11,12.449999809265137,12.460000038146973,12.369999885559082,12.399999618530273,9.615060806274414,148900
2014-12-12,12.40999984741211,12.460000038146973,12.40999984741211,12.460000038146973,9.661587715148926,119000
2014-12-15,12.460000038146973,12.479999542236328,12.4399995803833,12.449999809265137,9.653829574584961,134100
2014-12-16,12.430000305175781,12.479999542236328,12.420000076293945,12.460000038146973,9.661587715148926,165600
2014-12-17,12.470000267028809,12.520000457763672,12.430000305175781,12.510000228881836,9.700356483459473,209800
2014-12-18,12.5,12.600000381469727,12.489999771118164,12.579999923706055,9.754637718200684,178300
2014-12-19,12.609999656677246,12.649999618530273,12.579999923706055,12.640000343322754,9.801162719726562,174800
2014-12-22,12.600000381469727,12.670000076293945,12.489999771118164,12.539999961853027,9.723616600036621,228200
2014-12-23,12.579999923706055,12.59000015258789,12.4399995803833,12.489999771118164,9.684846878051758,209300
2014-12-24,12.430000305175781,12.539999961853027,12.40999984741211,12.539999961853027,9.723616600036621,148100
2014-12-26,12.550000190734863,12.550000190734863,12.479999542236328,12.5,9.692605018615723,88200
2014-12-29,12.470000267028809,12.520000457763672,12.40999984741211,12.449999809265137,9.653829574584961,322700
2014-12-30,12.460000038146973,12.520000457763672,12.40999984741211,12.520000457763672,9.708114624023438,270000
2014-12-31,12.529999732971191,12.569999694824219,12.460000038146973,12.5,9.692605018615723,252900
2015-01-02,12.489999771118164,12.59000015258789,12.489999771118164,12.579999923706055,9.754637718200684,53900
2015-01-05,12.569999694824219,12.760000228881836,12.569999694824219,12.710000038146973,9.85544204711914,129600
2015-01-06,12.720000267028809,12.850000381469727,12.720000267028809,12.829999923706055,9.948490142822266,144600
2015-01-07,12.819999694824219,12.920000076293945,12.819999694824219,12.869999885559082,9.979503631591797,153100
2015-01-08,12.869999885559082,12.880000114440918,12.819999694824219,12.859999656677246,9.971746444702148,145400
2015-01-09,12.84000015258789,12.869999885559082,12.760000228881836,12.770000457763672,9.901959419250488,212600
2015-01-12,12.800000190734863,12.850000381469727,12.720000267028809,12.760000228881836,9.894207000732422,128900
2015-01-13,12.75,12.779999732971191,12.720000267028809,12.739999771118164,9.923025131225586,91700
2015-01-14,12.739999771118164,12.869999885559082,12.739999771118164,12.869999885559082,10.024280548095703,174900
2015-01-15,12.84000015258789,12.970000267028809,12.800000190734863,12.930000305175781,10.071014404296875,260500
2015-01-16,12.930000305175781,12.949999809265137,12.800000190734863,12.8100004196167,9.977546691894531,159400
2015-01-20,12.819999694824219,12.869999885559082,12.8100004196167,12.850000381469727,10.00870132446289,130900
2015-01-21,12.859999656677246,12.869999885559082,12.8100004196167,12.8100004196167,9.977546691894531,240800
2015-01-22,12.869999885559082,12.880000114440918,12.8100004196167,12.819999694824219,9.985337257385254,221200
2015-01-23,12.850000381469727,12.920000076293945,12.8100004196167,12.880000114440918,10.03207015991211,201100
2015-01-26,12.880000114440918,12.899999618530273,12.84000015258789,12.880000114440918,10.03207015991211,114200
2015-01-27,12.880000114440918,12.9399995803833,12.880000114440918,12.899999618530273,10.047648429870605,110800
2015-01-28,12.90999984741211,13.050000190734863,12.90999984741211,13.039999961853027,10.156693458557129,146900
2015-01-29,13.0,13.050000190734863,12.970000267028809,13.050000190734863,10.164482116699219,264800
2015-01-30,13.050000190734863,13.119999885559082,13.050000190734863,13.069999694824219,10.180060386657715,157200
2015-02-02,13.100000381469727,13.170000076293945,12.960000038146973,13.069999694824219,10.180060386657715,256300
2015-02-03,13.0600004196167,13.100000381469727,12.979999542236328,13.010000228881836,10.133325576782227,171200
2015-02-04,12.970000267028809,13.010000228881836,12.930000305175781,12.979999542236328,10.10996150970459,122200
2015-02-05,12.970000267028809,13.010000228881836,12.930000305175781,12.930000305175781,10.071014404296875,123800
2015-02-06,12.920000076293945,12.930000305175781,12.859999656677246,12.920000076293945,10.063225746154785,180600
2015-02-09,12.930000305175781,12.960000038146973,12.850000381469727,12.899999618530273,10.047648429870605,97600
2015-02-10,12.890000343322754,12.890000343322754,12.770000457763672,12.819999694824219,9.985337257385254,113400
2015-02-11,12.710000038146973,12.8100004196167,12.710000038146973,12.8100004196167,10.02210807800293,116400
2015-02-12,12.819999694824219,12.880000114440918,12.770000457763672,12.859999656677246,10.061225891113281,215200
2015-02-13,12.890000343322754,12.9399995803833,12.829999923706055,12.84000015258789,10.04557991027832,123700
2015-02-17,12.829999923706055,12.869999885559082,12.630000114440918,12.670000076293945,9.91257381439209,128400
2015-02-18,12.6899995803833,13.069999694824219,12.65999984741211,12.989999771118164,10.162932395935059,175500
2015-02-19,12.949999809265137,12.989999771118164,12.880000114440918,12.930000305175781,10.115988731384277,179200
2015-02-20,12.9399995803833,13.010000228881836,12.920000076293945,13.010000228881836,10.178583145141602,105600
2015-02-23,13.029999732971191,13.0600004196167,12.960000038146973,13.0,10.170759201049805,120100
2015-02-24,12.979999542236328,13.050000190734863,12.930000305175781,13.039999961853027,10.202052116394043,111500
2015-02-25,13.050000190734863,13.100000381469727,12.989999771118164,13.029999732971191,10.194229125976562,107100
2015-02-26,13.010000228881836,13.039999961853027,12.960000038146973,13.020000457763672,10.186406135559082,104400
2015-02-27,13.029999732971191,13.130000114440918,12.649999618530273,13.050000190734863,10.20987606048584,112700
2015-03-02,13.069999694824219,13.119999885559082,13.0,13.100000381469727,10.248991012573242,151200
2015-03-03,13.069999694824219,13.119999885559082,13.029999732971191,13.09000015258789,10.241168975830078,149000
2015-03-04,13.100000381469727,13.1899995803833,13.069999694824219,13.100000381469727,10.248991012573242,254100
2015-03-05,13.119999885559082,13.119999885559082,13.050000190734863,13.079999923706055,10.233345985412598,74100
2015-03-06,13.020000457763672,13.029999732971191,12.859999656677246,12.880000114440918,10.076875686645508,201600
2015-03-09,12.899999618530273,12.970000267028809,12.890000343322754,12.970000267028809,10.147285461425781,58600
2015-03-10,12.960000038146973,12.989999771118164,12.920000076293945,12.930000305175781,10.115988731384277,87400
2015-03-11,12.930000305175781,12.930000305175781,12.869999885559082,12.920000076293945,10.152925491333008,82600
2015-03-12,12.9399995803833,12.949999809265137,12.869999885559082,12.920000076293945,10.152925491333008,91900
2015-03-13,12.920000076293945,12.920000076293945,12.819999694824219,12.890000343322754,10.129350662231445,76200
2015-03-16,12.899999618530273,12.90999984741211,12.8100004196167,12.890000343322754,10.129350662231445,89200
2015-03-17,12.859999656677246,12.859999656677246,12.779999732971191,12.819999694824219,10.074342727661133,70900
2015-03-18,12.84000015258789,12.989999771118164,12.800000190734863,12.970000267028809,10.192216873168945,82400
2015-03-19,12.949999809265137,13.0,12.819999694824219,12.859999656677246,10.105775833129883,96000
2015-03-20,12.899999618530273,12.970000267028809,12.880000114440918,12.970000267028809,10.192216873168945,58600
2015-03-23,13.0,13.020000457763672,12.90999984741211,12.90999984741211,10.145068168640137,78700
2015-03-24,12.90999984741211,12.970000267028809,12.859999656677246,12.930000305175781,10.160782814025879,126500
2015-03-25,12.930000305175781,12.989999771118164,12.90999984741211,12.970000267028809,10.192216873168945,84100
2015-03-26,12.949999809265137,12.970000267028809,12.850000381469727,12.850000381469727,10.097912788391113,133400
2015-03-27,12.869999885559082,12.970000267028809,12.869999885559082,12.90999984741211,10.145068168640137,55200
2015-03-30,12.930000305175781,12.949999809265137,12.859999656677246,12.869999885559082,10.113631248474121,67500
2015-03-31,12.890000343322754,12.979999542236328,12.880000114440918,12.960000038146973,10.184359550476074,93400
2015-04-01,13.020000457763672,13.020000457763672,12.9399995803833,12.989999771118164,10.207934379577637,67900
2015-04-02,12.989999771118164,13.0,12.920000076293945,12.979999542236328,10.200075149536133,84200
2015-04-06,13.0,13.010000228881836,12.9399995803833,12.960000038146973,10.184359550476074,69000
2015-04-07,12.960000038146973,12.979999542236328,12.930000305175781,12.949999809265137,10.176502227783203,91900
2015-04-08,12.979999542236328,13.029999732971191,12.949999809265137,13.0,10.21579360961914,89600
2015-04-09,13.0,13.010000228881836,12.9399995803833,13.0,10.21579360961914,75000
2015-04-10,12.970000267028809,13.029999732971191,12.970000267028809,12.979999542236328,10.200075149536133,83600
2015-04-13,12.9399995803833,13.0,12.869999885559082,12.970000267028809,10.237174987792969,73400
2015-04-14,12.979999542236328,13.0,12.960000038146973,13.0,10.26085376739502,56500
2015-04-15,13.010000228881836,13.069999694824219,12.989999771118164,13.0,10.26085376739502,146100
2015-04-16,13.010000228881836,13.0600004196167,12.979999542236328,13.020000457763672,10.276638984680176,115900
2015-04-17,13.010000228881836,13.079999923706055,13.010000228881836,13.079999923706055,10.323995590209961,54000
2015-04-20,13.0600004196167,13.069999694824219,13.0,13.010000228881836,10.268744468688965,74800
2015-04-21,13.010000228881836,13.079999923706055,13.010000228881836,13.0600004196167,10.308213233947754,74700
2015-04-22,13.050000190734863,13.069999694824219,12.970000267028809,13.0,10.26085376739502,116800
2015-04-23,13.0,13.069999694824219,12.979999542236328,13.039999961853027,10.292425155639648,73000
2015-04-24,13.050000190734863,13.050000190734863,12.970000267028809,12.989999771118164,10.252958297729492,92500
2015-04-27,12.989999771118164,13.039999961853027,12.989999771118164,13.010000228881836,10.268744468688965,70100
2015-04-28,13.029999732971191,13.09000015258789,13.0,13.050000190734863,10.30031681060791,180800
2015-04-29,13.029999732971191,13.029999732971191,12.920000076293945,12.979999542236328,10.245065689086914,177100
2015-04-30,12.979999542236328,12.979999542236328,12.920000076293945,12.960000038146973,10.229280471801758,101000
2015-05-01,12.979999542236328,12.979999542236328,12.869999885559082,12.880000114440918,10.166135787963867,83000
2015-05-04,12.890000343322754,12.9399995803833,12.859999656677246,12.859999656677246,10.150352478027344,106800
2015-05-05,12.829999923706055,12.859999656677246,12.770000457763672,12.8100004196167,10.110885620117188,262600
2015-05-06,12.779999732971191,12.779999732971191,12.640000343322754,12.640000343322754,9.976706504821777,119800
2015-05-07,12.680000305175781,12.710000038146973,12.65999984741211,12.710000038146973,10.03195571899414,97400
2015-05-08,12.6899995803833,12.75,12.6899995803833,12.75,10.063528060913086,159000
2015-05-11,12.729999542236328,12.739999771118164,12.619999885559082,12.640000343322754,9.976706504821777,116000
2015-05-12,12.59000015258789,12.699999809265137,12.59000015258789,12.699999809265137,10.024063110351562,82400
2015-05-13,12.699999809265137,12.699999809265137,12.579999923706055,12.600000381469727,9.989969253540039,147600
2015-05-14,12.59000015258789,12.630000114440918,12.5600004196167,12.569999694824219,9.9661865234375,114500
2015-05-15,12.600000381469727,12.6899995803833,12.569999694824219,12.670000076293945,10.045469284057617,103000
2015-05-18,12.649999618530273,12.649999618530273,12.479999542236328,12.529999732971191,9.934471130371094,161400
2015-05-19,12.479999542236328,12.5600004196167,12.4399995803833,12.479999542236328,9.894824981689453,165800
2015-05-20,12.470000267028809,12.529999732971191,12.449999809265137,12.470000267028809,9.886896133422852,113800
2015-05-21,12.5,12.529999732971191,12.4399995803833,12.4399995803833,9.863112449645996,201400
2015-05-22,12.430000305175781,12.449999809265137,12.399999618530273,12.40999984741211,9.839327812194824,84600
2015-05-26,12.420000076293945,12.489999771118164,12.390000343322754,12.390000343322754,9.823470115661621,140600
2015-05-27,12.399999618530273,12.479999542236328,12.399999618530273,12.420000076293945,9.847254753112793,94200
2015-05-28,12.4399995803833,12.449999809265137,12.350000381469727,12.420000076293945,9.847254753112793,172000
2015-05-29,12.40999984741211,12.479999542236328,12.40999984741211,12.479999542236328,9.894824981689453,101500
2015-06-01,12.489999771118164,12.5,12.449999809265137,12.489999771118164,9.902756690979004,93800
2015-06-02,12.449999809265137,12.460000038146973,12.420000076293945,12.430000305175781,9.855184555053711,78400
2015-06-03,12.4399995803833,12.449999809265137,12.390000343322754,12.399999618530273,9.83139705657959,97500
2015-06-04,12.399999618530273,12.399999618530273,12.329999923706055,12.350000381469727,9.791754722595215,101100
2015-06-05,12.3100004196167,12.3100004196167,12.229999542236328,12.279999732971191,9.736254692077637,159800
2015-06-08,12.25,12.279999732971191,12.140000343322754,12.149999618530273,9.633188247680664,142200
2015-06-09,12.149999618530273,12.1899995803833,12.109999656677246,12.1899995803833,9.664899826049805,103800
2015-06-10,12.15999984741211,12.25,12.15999984741211,12.25,9.712471961975098,94800
2015-06-11,12.25,12.260000228881836,12.1899995803833,12.229999542236328,9.741941452026367,125000
2015-06-12,12.229999542236328,12.420000076293945,12.229999542236328,12.300000190734863,9.79770278930664,213200
2015-06-15,12.329999923706055,12.420000076293945,12.329999923706055,12.390000343322754,9.86938762664795,87500
2015-06-16,12.449999809265137,12.449999809265137,12.369999885559082,12.4399995803833,9.909219741821289,90900
2015-06-17,12.430000305175781,12.460000038146973,12.380000114440918,12.430000305175781,9.90125560760498,52300
2015-06-18,12.430000305175781,12.460000038146973,12.390000343322754,12.390000343322754,9.86938762664795,68400
2015-06-19,12.40999984741211,12.579999923706055,12.40999984741211,12.510000228881836,9.964978218078613,124600
2015-06-22,12.510000228881836,12.5600004196167,12.460000038146973,12.5,9.957015991210938,69800
2015-06-23,12.479999542236328,12.569999694824219,12.470000267028809,12.5,9.957015991210938,114100
2015-06-24,12.529999732971191,12.539999961853027,12.4399995803833,12.479999542236328,9.941086769104004,122400
2015-06-25,12.470000267028809,12.5,12.369999885559082,12.430000305175781,9.90125560760498,102600
2015-06-26,12.390000343322754,12.420000076293945,12.3100004196167,12.319999694824219,9.813632011413574,102000
2015-06-29,12.319999694824219,12.319999694824219,12.180000305175781,12.229999542236328,9.741941452026367,77800
2015-06-30,12.210000038146973,12.260000228881836,12.199999809265137,12.25,9.757874488830566,121800
2015-07-01,12.220000267028809,12.25,12.170000076293945,12.210000038146973,9.726009368896484,132200
2015-07-02,12.220000267028809,12.300000190734863,12.220000267028809,12.239999771118164,9.749907493591309,120700
2015-07-06,12.289999961853027,12.3100004196167,12.199999809265137,12.220000267028809,9.733975410461426,155000
2015-07-07,12.25,12.359999656677246,12.25,12.319999694824219,9.813632011413574,188300
2015-07-08,12.300000190734863,12.390000343322754,12.279999732971191,12.390000343322754,9.86938762664795,164400
2015-07-09,12.369999885559082,12.380000114440918,12.270000457763672,12.289999961853027,9.789741516113281,113300
2015-07-10,12.289999961853027,12.380000114440918,12.260000228881836,12.380000114440918,9.86142635345459,141200
2015-07-13,12.300000190734863,12.350000381469727,12.229999542236328,12.350000381469727,9.88303279876709,74100
2015-07-14,12.329999923706055,12.359999656677246,12.289999961853027,12.350000381469727,9.88303279876709,145900
2015-07-15,12.279999732971191,12.34000015258789,12.239999771118164,12.319999694824219,9.859025955200195,127700
2015-07-16,12.289999961853027,12.359999656677246,12.25,12.359999656677246,9.891036987304688,69300
2015-07-17,12.329999923706055,12.350000381469727,12.300000190734863,12.350000381469727,9.88303279876709,73300
2015-07-20,12.34000015258789,12.359999656677246,12.279999732971191,12.359999656677246,9.891036987304688,63900
2015-07-21,12.329999923706055,12.359999656677246,12.3100004196167,12.34000015258789,9.875029563903809,101800
2015-07-22,12.329999923706055,12.350000381469727,12.260000228881836,12.3100004196167,9.851024627685547,124000
2015-07-23,12.279999732971191,12.319999694824219,12.270000457763672,12.319999694824219,9.859025955200195,48500
2015-07-24,12.289999961853027,12.34000015258789,12.289999961853027,12.319999694824219,9.859025955200195,71500
2015-07-27,12.319999694824219,12.369999885559082,12.289999961853027,12.359999656677246,9.891036987304688,95700
2015-07-28,12.319999694824219,12.329999923706055,12.279999732971191,12.289999961853027,9.835023880004883,94200
2015-07-29,12.289999961853027,12.319999694824219,12.270000457763672,12.289999961853027,9.835023880004883,77200
2015-07-30,12.289999961853027,12.319999694824219,12.270000457763672,12.3100004196167,9.851024627685547,65600
2015-07-31,12.319999694824219,12.319999694824219,12.279999732971191,12.300000190734863,9.843021392822266,167700
2015-08-03,12.329999923706055,12.369999885559082,12.3100004196167,12.34000015258789,9.875029563903809,160000
2015-08-04,12.329999923706055,12.34000015258789,12.300000190734863,12.300000190734863,9.843021392822266,104700
2015-08-05,12.300000190734863,12.319999694824219,12.1899995803833,12.199999809265137,9.7629976272583,67200
2015-08-06,12.25,12.25,12.199999809265137,12.239999771118164,9.795005798339844,59300
2015-08-07,12.220000267028809,12.25,12.210000038146973,12.229999542236328,9.787005424499512,57800
2015-08-10,12.210000038146973,12.300000190734863,12.210000038146973,12.289999961853027,9.835023880004883,79900
2015-08-11,12.300000190734863,12.369999885559082,12.25,12.369999885559082,9.899040222167969,174800
2015-08-12,12.3100004196167,12.34000015258789,12.260000228881836,12.260000228881836,9.856432914733887,94500
2015-08-13,12.279999732971191,12.279999732971191,12.239999771118164,12.25,9.848390579223633,47600
2015-08-14,12.229999542236328,12.279999732971191,12.220000267028809,12.279999732971191,9.872509002685547,78400
2015-08-17,12.279999732971191,12.300000190734863,12.25,12.279999732971191,9.872509002685547,84300
2015-08-18,12.260000228881836,12.279999732971191,12.220000267028809,12.239999771118164,9.840351104736328,112600
2015-08-19,12.260000228881836,12.289999961853027,12.239999771118164,12.279999732971191,9.872509002685547,55700
2015-08-20,12.279999732971191,12.300000190734863,12.210000038146973,12.229999542236328,9.832307815551758,169100
2015-08-21,12.229999542236328,12.270000457763672,12.229999542236328,12.239999771118164,9.840351104736328,66900
2015-08-24,12.170000076293945,12.1899995803833,12.09000015258789,12.1899995803833,9.800154685974121,223200
2015-08-25,12.149999618530273,12.220000267028809,12.130000114440918,12.170000076293945,9.784073829650879,85100
2015-08-26,12.229999542236328,12.229999542236328,12.069999694824219,12.100000381469727,9.727798461914062,126600
2015-08-27,12.100000381469727,12.229999542236328,12.069999694824219,12.210000038146973,9.816230773925781,148400
2015-08-28,12.199999809265137,12.25,12.199999809265137,12.239999771118164,9.840351104736328,62400
2015-08-31,12.229999542236328,12.239999771118164,12.1899995803833,12.199999809265137,9.80819320678711,70200
2015-09-01,12.220000267028809,12.239999771118164,12.180000305175781,12.220000267028809,9.824270248413086,61600
2015-09-02,12.199999809265137,12.25,12.1899995803833,12.25,9.848390579223633,82400
2015-09-03,12.220000267028809,12.270000457763672,12.210000038146973,12.260000228881836,9.856432914733887,79500
2015-09-04,12.210000038146973,12.260000228881836,12.199999809265137,12.239999771118164,9.840351104736328,41600
2015-09-08,12.239999771118164,12.25,12.220000267028809,12.239999771118164,9.840351104736328,44900
2015-09-09,12.229999542236328,12.239999771118164,12.180000305175781,12.210000038146973,9.816230773925781,54600
2015-09-10,12.199999809265137,12.239999771118164,12.180000305175781,12.210000038146973,9.816230773925781,76000
2015-09-11,12.180000305175781,12.180000305175781,12.100000381469727,12.149999618530273,9.813812255859375,56400
2015-09-14,12.149999618530273,12.149999618530273,12.069999694824219,12.109999656677246,9.781501770019531,44600
2015-09-15,12.079999923706055,12.109999656677246,12.069999694824219,12.079999923706055,9.757267951965332,42400
2015-09-16,12.100000381469727,12.119999885559082,12.0600004196167,12.079999923706055,9.757267951965332,48400
2015-09-17,12.0600004196167,12.270000457763672,12.0600004196167,12.270000457763672,9.910735130310059,75700
2015-09-18,12.199999809265137,12.350000381469727,12.180000305175781,12.180000305175781,9.838041305541992,90000
2015-09-21,12.170000076293945,12.210000038146973,12.130000114440918,12.149999618530273,9.813812255859375,87300
2015-09-22,12.15999984741211,12.229999542236328,12.15999984741211,12.1899995803833,9.846117973327637,71800
2015-09-23,12.239999771118164,12.300000190734863,12.220000267028809,12.300000190734863,9.934965133666992,103500
2015-09-24,12.300000190734863,12.40999984741211,12.300000190734863,12.350000381469727,9.97535514831543,168900
2015-09-25,12.34000015258789,12.359999656677246,12.3100004196167,12.329999923706055,9.959197998046875,50900
2015-09-28,12.350000381469727,12.359999656677246,12.289999961853027,12.300000190734863,9.934965133666992,81700
2015-09-29,12.329999923706055,12.399999618530273,12.300000190734863,12.359999656677246,9.98343276977539,65000
2015-09-30,12.3100004196167,12.399999618530273,12.270000457763672,12.399999618530273,10.015738487243652,73200
2015-10-01,12.399999618530273,12.460000038146973,12.34000015258789,12.390000343322754,10.007659912109375,117500
2015-10-02,12.390000343322754,12.430000305175781,12.329999923706055,12.369999885559082,9.991507530212402,89800
2015-10-05,12.369999885559082,12.390000343322754,12.300000190734863,12.300000190734863,9.934965133666992,74000
2015-10-06,12.289999961853027,12.329999923706055,12.279999732971191,12.300000190734863,9.934965133666992,78000
2015-10-07,12.319999694824219,12.430000305175781,12.270000457763672,12.319999694824219,9.95112133026123,182500
2015-10-08,12.350000381469727,12.399999618530273,12.300000190734863,12.34000015258789,9.96727466583252,105100
2015-10-09,12.329999923706055,12.40999984741211,12.289999961853027,12.3100004196167,9.943042755126953,150200
2015-10-12,12.34000015258789,12.4399995803833,12.3100004196167,12.40999984741211,10.02381706237793,59700
2015-10-13,12.380000114440918,12.4399995803833,12.369999885559082,12.40999984741211,10.070069313049316,149400
2015-10-14,12.40999984741211,12.449999809265137,12.399999618530273,12.449999809265137,10.10252857208252,54500
2015-10-15,12.420000076293945,12.460000038146973,12.420000076293945,12.4399995803833,10.09441089630127,71200
2015-10-16,12.420000076293945,12.510000228881836,12.420000076293945,12.449999809265137,10.10252857208252,85200
2015-10-19,12.4399995803833,12.460000038146973,12.40999984741211,12.430000305175781,10.086298942565918,71700
2015-10-20,12.4399995803833,12.4399995803833,12.369999885559082,12.430000305175781,10.086298942565918,65700
2015-10-21,12.4399995803833,12.520000457763672,12.4399995803833,12.5,10.143099784851074,128400
2015-10-22,12.529999732971191,12.609999656677246,12.510000228881836,12.600000381469727,10.2242431640625,102800
2015-10-23,12.550000190734863,12.619999885559082,12.550000190734863,12.619999885559082,10.240471839904785,80100
2015-10-26,12.640000343322754,12.640000343322754,12.59000015258789,12.640000343322754,10.256698608398438,48800
2015-10-27,12.609999656677246,12.710000038146973,12.579999923706055,12.6899995803833,10.297274589538574,105100
2015-10-28,12.6899995803833,12.720000267028809,12.649999618530273,12.6899995803833,10.297274589538574,72800
2015-10-29,12.65999984741211,12.710000038146973,12.649999618530273,12.670000076293945,10.28104305267334,53600
2015-10-30,12.680000305175781,12.720000267028809,12.649999618530273,12.680000305175781,10.28916072845459,63300
2015-11-02,12.720000267028809,12.720000267028809,12.670000076293945,12.710000038146973,10.313502311706543,95700
2015-11-03,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,10.272929191589355,37800
2015-11-04,12.65999984741211,12.699999809265137,12.649999618530273,12.649999618530273,10.264816284179688,99100
2015-11-05,12.680000305175781,12.739999771118164,12.649999618530273,12.6899995803833,10.297274589538574,187900
2015-11-06,12.619999885559082,12.640000343322754,12.420000076293945,12.449999809265137,10.10252857208252,202800
2015-11-09,12.4399995803833,12.460000038146973,12.34000015258789,12.4399995803833,10.09441089630127,87500
2015-11-10,12.390000343322754,12.5,12.350000381469727,12.430000305175781,10.132728576660156,117800
2015-11-11,12.430000305175781,12.479999542236328,12.40999984741211,12.420000076293945,10.12457275390625,105000
2015-11-12,12.420000076293945,12.449999809265137,12.390000343322754,12.40999984741211,10.116423606872559,166000
2015-11-13,12.4399995803833,12.520000457763672,12.430000305175781,12.5,10.18979263305664,100200
2015-11-16,12.479999542236328,12.520000457763672,12.479999542236328,12.510000228881836,10.197942733764648,76400
2015-11-17,12.510000228881836,12.510000228881836,12.430000305175781,12.479999542236328,10.17348575592041,64600
2015-11-18,12.470000267028809,12.5,12.430000305175781,12.460000038146973,10.157179832458496,109800
2015-11-19,12.460000038146973,12.489999771118164,12.4399995803833,12.449999809265137,10.149028778076172,69300
2015-11-20,12.479999542236328,12.479999542236328,12.430000305175781,12.470000267028809,10.165332794189453,105700
2015-11-23,12.489999771118164,12.510000228881836,12.460000038146973,12.479999542236328,10.17348575592041,70800
2015-11-24,12.550000190734863,12.5600004196167,12.510000228881836,12.529999732971191,10.21424388885498,103200
2015-11-25,12.489999771118164,12.539999961853027,12.489999771118164,12.520000457763672,10.206089973449707,81600
2015-11-27,12.520000457763672,12.5600004196167,12.489999771118164,12.510000228881836,10.197942733764648,20800
2015-11-30,12.5,12.569999694824219,12.489999771118164,12.569999694824219,10.246851921081543,84400
2015-12-01,12.59000015258789,12.619999885559082,12.520000457763672,12.5600004196167,10.23869800567627,174600
2015-12-02,12.579999923706055,12.579999923706055,12.529999732971191,12.529999732971191,10.21424388885498,151600
2015-12-03,12.470000267028809,12.5,12.399999618530273,12.489999771118164,10.18163776397705,152500
2015-12-04,12.460000038146973,12.59000015258789,12.460000038146973,12.59000015258789,10.263157844543457,86500
2015-12-07,12.630000114440918,12.630000114440918,12.460000038146973,12.460000038146973,10.157179832458496,95100
2015-12-08,12.489999771118164,12.5600004196167,12.470000267028809,12.510000228881836,10.197942733764648,85700
2015-12-09,12.489999771118164,12.510000228881836,12.399999618530273,12.449999809265137,10.149028778076172,103000
2015-12-10,12.489999771118164,12.600000381469727,12.399999618530273,12.600000381469727,10.271306037902832,155100
2015-12-11,12.569999694824219,12.579999923706055,12.510000228881836,12.529999732971191,10.260662078857422,136600
2015-12-14,12.5,12.529999732971191,12.430000305175781,12.529999732971191,10.260662078857422,167100
2015-12-15,12.529999732971191,12.550000190734863,12.460000038146973,12.520000457763672,10.252471923828125,144600
2015-12-16,12.5,12.579999923706055,12.4399995803833,12.539999961853027,10.268851280212402,198100
2015-12-17,12.59000015258789,12.739999771118164,12.59000015258789,12.680000305175781,10.383495330810547,193600
2015-12-18,12.699999809265137,12.760000228881836,12.670000076293945,12.699999809265137,10.399869918823242,86500
2015-12-21,12.699999809265137,12.760000228881836,12.65999984741211,12.75,10.440814971923828,163900
