Date,Open,High,Low,Close,Adj Close,Volume
1999-07-06,13.375,13.625,13.375,13.4375,13.4375,37900
1999-07-07,13.4375,13.625,13.4375,13.5,13.5,40100
1999-07-08,13.625,13.875,13.5,13.5625,13.5625,62200
1999-07-09,13.6875,13.6875,13.5625,13.6875,13.6875,67500
1999-07-12,13.75,13.75,13.4375,13.4375,13.4375,48000
1999-07-13,13.375,13.375,13.125,13.25,13.25,61800
1999-07-14,13.3125,13.3125,13.0,13.1875,13.1875,48400
1999-07-15,13.0625,13.25,12.875,13.0,13.0,125700
1999-07-16,12.9375,13.0,12.875,13.0,13.0,33700
1999-07-19,13.0,13.0,12.875,12.9375,12.9375,46700
1999-07-20,13.0,13.0,12.9375,13.0,13.0,109700
1999-07-21,13.0625,13.0625,12.875,13.0,13.0,42400
1999-07-22,13.0,13.0,12.875,13.0,13.0,39700
1999-07-23,12.875,13.0,12.875,12.875,12.875,68600
1999-07-26,13.0,13.0625,12.75,12.875,12.875,20700
1999-07-27,12.9375,12.9375,12.625,12.875,12.875,40000
1999-07-28,12.875,12.875,12.5625,12.625,12.625,21600
1999-07-29,12.5625,12.6875,12.5,12.6875,12.6875,44200
1999-07-30,12.625,13.25,12.4375,13.25,13.25,61100
1999-08-02,13.375,13.4375,12.9375,13.0625,13.0625,75400
1999-08-03,13.1875,13.4375,13.125,13.4375,13.4375,59000
1999-08-04,13.5,13.5,13.125,13.1875,13.1875,34700
1999-08-05,13.125,13.125,12.8125,12.9375,12.9375,30000
1999-08-06,12.6875,13.0,12.5,13.0,13.0,37400
1999-08-09,13.125,13.1875,13.0,13.0,13.0,18600
1999-08-10,13.0,13.0,12.75,12.875,12.875,44000
1999-08-11,12.75,12.9375,12.5625,12.9375,12.9375,61600
1999-08-12,12.9375,12.9375,12.6875,12.75,12.75,22500
1999-08-13,12.8125,12.8125,12.625,12.75,12.75,28100
1999-08-16,12.75,12.75,12.5625,12.6875,12.6875,16500
1999-08-17,12.75,12.9375,12.5625,12.8125,12.8125,9800
1999-08-18,12.9375,13.0,12.75,12.8125,12.8125,71500
1999-08-19,12.9375,12.9375,12.75,12.75,12.75,6900
1999-08-20,12.875,12.875,12.75,12.8125,12.8125,32900
1999-08-23,13.0,13.0,12.8125,12.8125,12.8125,145200
1999-08-24,12.875,12.875,12.75,12.8125,12.8125,38300
1999-08-25,12.875,12.875,12.625,12.6875,12.6875,26200
1999-08-26,12.8125,13.0625,12.75,12.8125,12.8125,20600
1999-08-27,12.9375,12.9375,12.875,12.9375,12.9375,111600
1999-08-30,12.9375,12.9375,12.6875,12.6875,12.6875,13500
1999-08-31,12.8125,12.8125,12.625,12.75,12.75,53800
1999-09-01,12.75,12.8125,12.75,12.8125,12.8125,134600
1999-09-02,12.9375,12.9375,12.75,12.8125,12.8125,20700
1999-09-03,12.9375,13.0,12.875,12.9375,12.9375,16800
1999-09-07,12.9375,13.0,12.75,12.9375,12.9375,15800
1999-09-08,12.8125,12.875,12.625,12.625,12.625,19100
1999-09-09,12.75,12.9375,12.6875,12.9375,12.9375,18400
1999-09-10,13.0,13.0625,12.8125,12.8125,12.8125,27200
1999-09-13,12.9375,12.9375,12.75,12.875,12.875,5200
1999-09-14,13.0625,13.0625,12.8125,12.8125,12.8125,22200
1999-09-15,12.9375,12.9375,12.75,12.75,12.75,10400
1999-09-16,12.875,12.875,12.625,12.625,12.625,26900
1999-09-17,12.5625,12.625,12.5625,12.5625,12.5625,41500
1999-09-20,12.5625,12.5625,12.5,12.5,12.5,41300
1999-09-21,12.5,12.5,12.25,12.25,12.25,23200
1999-09-22,12.375,12.4375,12.25,12.3125,12.3125,24900
1999-09-23,12.375,12.375,12.0625,12.0625,12.0625,126400
1999-09-24,12.125,12.125,11.875,11.9375,11.9375,71900
1999-09-27,12.0625,12.125,11.5,11.6875,11.6875,582200
1999-09-28,11.5,11.5625,11.3125,11.375,11.375,55200
1999-09-29,11.5,11.5,10.9375,11.1875,11.1875,106800
1999-09-30,11.125,11.5,11.0,11.5,11.5,100400
1999-10-01,11.625,11.625,11.3125,11.4375,11.4375,13500
1999-10-04,11.5625,12.0625,11.5,11.5625,11.5625,59000
1999-10-05,11.6875,11.6875,11.5,11.5,11.5,16300
1999-10-06,11.5625,11.625,11.5,11.5625,11.5625,54600
1999-10-07,11.625,11.6875,11.3125,11.3125,11.3125,74200
1999-10-08,11.4375,11.4375,11.1875,11.1875,11.1875,54200
1999-10-11,11.125,11.5,11.125,11.375,11.375,21300
1999-10-12,11.4375,11.5,11.25,11.25,11.25,31600
1999-10-13,11.3125,11.4375,11.0625,11.125,11.125,46700
1999-10-14,11.25,11.25,11.0,11.125,11.125,12400
1999-10-15,11.0,11.0,10.875,11.0,11.0,13900
1999-10-18,11.125,11.125,10.9375,11.0,11.0,61800
1999-10-19,11.1875,11.3125,10.9375,11.3125,11.3125,82500
1999-10-20,11.4375,11.5,11.125,11.5,11.5,77000
1999-10-21,11.625,11.625,11.0,11.0,11.0,64100
1999-10-22,11.125,11.3125,11.0625,11.3125,11.3125,43000
1999-10-25,11.25,11.5,11.25,11.375,11.375,49500
1999-10-26,11.375,11.375,11.1875,11.1875,11.1875,59700
1999-10-27,11.3125,11.5625,11.3125,11.375,11.375,239000
1999-10-28,11.375,11.4375,11.0625,11.0625,11.0625,38300
1999-10-29,11.125,11.5625,11.125,11.3125,11.3125,104500
1999-11-01,11.4375,11.4375,11.25,11.4375,11.4375,59400
1999-11-02,11.4375,11.5,11.3125,11.5,11.5,299800
1999-11-03,11.625,11.6875,11.5,11.5625,11.5625,88600
1999-11-04,11.6875,11.75,11.5625,11.5625,11.5625,111200
1999-11-05,11.5625,11.625,11.5,11.5,11.5,65100
1999-11-08,11.5,11.625,11.5,11.5,11.5,75200
1999-11-09,11.5,11.5625,11.5,11.5,11.5,38800
1999-11-10,11.5,11.5,11.375,11.4375,11.4375,225000
1999-11-11,11.5,11.5625,11.4375,11.4375,11.4375,12000
1999-11-12,11.5,11.5625,11.4375,11.4375,11.4375,64700
1999-11-15,11.5,11.5,11.375,11.375,11.375,120700
1999-11-16,11.625,11.625,11.4375,11.5,11.5,27600
1999-11-17,11.375,11.625,11.375,11.4375,11.4375,46200
1999-11-18,11.4375,11.6875,11.375,11.625,11.625,68700
1999-11-19,11.5625,11.6875,11.5,11.6875,11.6875,41500
1999-11-22,11.625,11.625,11.375,11.375,11.375,28700
1999-11-23,11.3125,11.375,11.25,11.25,11.25,85600
1999-11-24,11.375,11.4375,11.125,11.375,11.375,83300
1999-11-26,11.3125,11.4375,11.25,11.375,11.375,5200
1999-11-29,11.375,11.375,10.75,10.75,10.75,238900
1999-11-30,10.75,11.0625,10.75,10.875,10.875,85100
1999-12-01,10.8125,11.0,10.6875,10.9375,10.9375,93700
1999-12-02,10.8125,11.0,10.75,10.875,10.875,88600
1999-12-03,10.875,11.0625,10.875,11.0,11.0,105000
1999-12-06,10.9375,11.1875,10.75,10.75,10.75,180500
1999-12-07,10.6875,10.75,10.5,10.5625,10.5625,57900
1999-12-08,10.5625,10.6875,10.5,10.5,10.5,135900
1999-12-09,10.5,10.75,10.5,10.625,10.625,242800
1999-12-10,10.5625,10.75,10.5,10.5,10.5,36300
1999-12-13,10.5625,10.875,10.5,10.8125,10.8125,62100
1999-12-14,10.75,10.875,10.6875,10.75,10.75,300300
1999-12-15,10.75,11.0,10.75,11.0,11.0,121200
1999-12-16,10.8125,10.875,10.6875,10.6875,10.6875,137400
1999-12-17,10.75,10.9375,10.6875,10.8125,10.8125,59000
1999-12-20,10.875,11.0,10.6875,10.8125,10.8125,84800
1999-12-21,10.75,10.9375,10.6875,10.875,10.875,62400
1999-12-22,10.875,10.875,10.5625,10.75,10.75,35700
1999-12-23,10.625,10.6875,10.5,10.5,10.5,220600
1999-12-27,10.625,11.0625,10.625,11.0,11.0,31300
1999-12-28,10.875,11.375,10.8125,11.125,11.125,68100
1999-12-29,10.625,11.0625,10.625,10.9375,10.9375,28900
1999-12-30,11.0,11.0625,10.75,10.875,10.875,40900
1999-12-31,10.8125,10.9375,10.75,10.75,10.75,47200
2000-01-03,10.6875,11.0,10.6875,10.875,10.875,100100
2000-01-04,10.75,11.0625,10.625,10.9375,10.9375,42100
2000-01-05,10.875,11.25,10.875,11.1875,11.1875,31800
2000-01-06,11.125,11.125,10.875,11.0,11.0,49300
2000-01-07,11.0,11.5625,11.0,11.5,11.5,48600
2000-01-10,11.5625,12.0625,11.5625,11.8125,11.8125,188800
2000-01-11,11.875,11.9375,11.8125,11.875,11.875,44400
2000-01-12,11.875,11.875,11.75,11.75,11.75,43000
2000-01-13,11.8125,11.9375,11.6875,11.75,11.75,64700
2000-01-14,11.875,12.0,11.75,11.9375,11.9375,38100
2000-01-18,11.9375,12.25,11.9375,12.25,12.25,48200
2000-01-19,12.3125,12.4375,12.25,12.375,12.375,116600
2000-01-20,12.5,12.625,12.5,12.625,12.625,73700
2000-01-21,12.5625,12.625,12.5,12.5625,12.5625,51100
2000-01-24,12.5,12.625,11.875,11.875,11.875,111000
2000-01-25,11.875,11.875,11.6875,11.75,11.75,39600
2000-01-26,11.75,11.875,11.75,11.8125,11.8125,54300
2000-01-27,11.8125,11.9375,11.75,11.75,11.75,173200
2000-01-28,11.875,11.875,11.75,11.8125,11.8125,14100
2000-01-31,11.75,11.75,11.1875,11.1875,11.1875,88500
2000-02-01,11.1875,11.25,11.125,11.1875,11.1875,155500
2000-02-02,11.25,11.5,11.1875,11.1875,11.1875,57200
2000-02-03,11.1875,11.375,11.1875,11.3125,11.3125,100400
2000-02-04,11.1875,11.25,11.125,11.25,11.25,84300
2000-02-07,11.125,11.1875,11.0625,11.0625,11.0625,18400
2000-02-08,11.125,11.1875,11.0,11.125,11.125,61500
2000-02-09,11.25,11.6875,11.25,11.6875,11.6875,39000
2000-02-10,11.5625,12.1875,11.5625,11.8125,11.8125,53100
2000-02-11,11.6875,11.6875,11.375,11.4375,11.4375,60100
2000-02-14,11.375,11.5,11.3125,11.375,11.375,162100
2000-02-15,11.375,11.375,11.0625,11.1875,11.1875,220500
2000-02-16,11.125,11.1875,11.0625,11.0625,11.0625,13000
2000-02-17,11.0625,11.125,10.9375,11.0,11.0,515900
2000-02-18,11.0625,11.0625,10.6875,10.6875,10.6875,34400
2000-02-22,10.6875,10.75,10.5625,10.75,10.75,135600
2000-02-23,10.6875,10.6875,10.625,10.6875,10.6875,198800
2000-02-24,10.8125,10.875,10.625,10.6875,10.6875,19500
2000-02-25,10.75,10.9375,10.625,10.625,10.625,25300
2000-02-28,10.625,10.6875,10.375,10.4375,10.4375,213600
2000-02-29,10.3125,10.625,10.3125,10.375,10.375,80100
2000-03-01,10.375,10.375,10.0625,10.125,10.125,180300
2000-03-02,10.0,10.0,9.75,9.75,9.75,237700
2000-03-03,10.0,10.4375,10.0,10.375,10.375,1676300
2000-03-06,10.25,10.625,10.25,10.625,10.625,37400
2000-03-07,10.625,10.9375,10.1875,10.1875,10.1875,145900
2000-03-08,10.3125,10.6875,10.3125,10.5,10.5,180000
2000-03-09,10.625,10.875,10.5625,10.8125,10.8125,165700
2000-03-10,10.6875,11.0,10.6875,10.8125,10.8125,155400
2000-03-13,10.75,11.0,10.75,10.9375,10.9375,42500
2000-03-14,10.875,11.0625,10.875,10.9375,10.9375,79500
2000-03-15,11.0,11.125,11.0,11.0625,11.0625,119300
2000-03-16,11.1875,11.5,11.125,11.5,11.5,151100
2000-03-17,11.375,11.5,11.3125,11.4375,11.4375,23900
2000-03-20,11.1875,11.3125,11.1875,11.3125,11.3125,106900
2000-03-21,11.1875,11.4375,11.0,11.4375,11.4375,114000
2000-03-22,11.4375,11.5,11.4375,11.5,11.5,92600
2000-03-23,11.4375,11.5,11.125,11.125,11.125,62200
2000-03-24,11.125,11.3125,11.125,11.1875,11.1875,64300
2000-03-27,11.25,11.25,11.1875,11.1875,11.1875,80400
2000-03-28,11.1875,11.1875,10.875,10.9375,10.9375,223000
2000-03-29,10.6875,11.0,10.6875,10.875,10.875,82100
2000-03-30,10.9375,11.0625,10.9375,11.0,11.0,53200
2000-03-31,11.0625,11.375,11.0,11.125,11.125,236400
2000-04-03,11.0,11.25,11.0,11.25,11.25,75700
2000-04-04,11.0625,11.3125,11.0,11.3125,11.3125,89200
2000-04-05,11.375,11.5,11.0625,11.125,11.125,23500
2000-04-06,11.375,11.5,11.1875,11.5,11.5,105800
2000-04-07,11.4375,11.6875,11.375,11.6875,11.6875,112700
2000-04-10,11.75,12.0625,11.625,11.625,11.625,98600
2000-04-11,11.625,11.875,11.625,11.875,11.875,72900
2000-04-12,11.9375,12.0,11.875,11.9375,11.9375,93200
2000-04-13,12.0,12.0,11.75,11.875,11.875,71400
2000-04-14,11.875,12.0,11.75,12.0,12.0,83000
2000-04-17,12.0,12.0,11.75,11.8125,11.8125,28800
2000-04-18,11.75,11.875,11.625,11.8125,11.8125,52600
2000-04-19,11.75,11.8125,11.6875,11.6875,11.6875,36700
2000-04-20,11.75,12.0,11.6875,12.0,12.0,39100
2000-04-24,11.875,12.0,11.8125,11.875,11.875,27600
2000-04-25,12.0,12.0,11.875,12.0,12.0,25300
2000-04-26,12.0,12.0,11.8125,11.8125,11.8125,51400
2000-04-27,11.875,12.0,11.8125,11.9375,11.9375,21800
2000-04-28,11.8125,11.9375,11.8125,11.9375,11.9375,73700
2000-05-01,12.0,12.0,11.875,12.0,12.0,186500
2000-05-02,12.0,12.1875,12.0,12.1875,12.1875,241800
2000-05-03,12.125,12.125,11.875,12.0,12.0,124500
2000-05-04,11.875,11.9375,11.75,11.8125,11.8125,89500
2000-05-05,11.875,11.875,11.6875,11.6875,11.6875,56600
2000-05-08,11.6875,11.6875,11.25,11.4375,11.4375,73300
2000-05-09,11.375,11.4375,11.0,11.3125,11.3125,96900
2000-05-10,11.375,11.375,11.125,11.25,11.25,65000
2000-05-11,11.25,11.4375,11.25,11.375,11.375,41100
2000-05-12,11.375,11.4375,11.25,11.3125,11.3125,28800
2000-05-15,11.25,11.6875,11.25,11.6875,11.6875,20200
2000-05-16,11.75,11.75,11.375,11.5,11.5,47400
2000-05-17,11.375,11.375,11.1875,11.3125,11.3125,73700
2000-05-18,11.1875,11.3125,11.0625,11.125,11.125,53600
2000-05-19,11.0625,11.1875,10.9375,11.0,11.0,93900
2000-05-22,10.9375,10.9375,10.625,10.75,10.75,32000
2000-05-23,10.75,10.875,10.6875,10.6875,10.6875,36200
2000-05-24,10.6875,10.6875,10.375,10.375,10.375,45100
2000-05-25,10.5,10.5,10.1875,10.25,10.25,604800
2000-05-26,10.375,11.0625,10.375,11.0,11.0,164600
2000-05-30,10.9375,11.0625,10.75,10.875,10.875,302200
2000-05-31,10.875,11.0,10.75,10.875,10.875,91700
2000-06-01,10.875,11.125,10.75,11.0,11.0,230100
2000-06-02,10.9375,11.0625,10.9375,11.0625,11.0625,8700
2000-06-05,11.0,11.0,10.75,10.75,10.75,54900
2000-06-06,10.875,10.9375,10.75,10.875,10.875,32800
2000-06-07,10.8125,10.875,10.75,10.875,10.875,47200
2000-06-08,10.8125,10.875,10.75,10.8125,10.8125,124800
2000-06-09,10.875,10.9375,10.8125,10.875,10.875,192800
2000-06-12,10.9375,11.0,10.875,10.875,10.875,34700
2000-06-13,10.9375,10.9375,10.6875,10.9375,10.9375,73200
2000-06-14,10.9375,11.0,10.8125,10.875,10.875,147200
2000-06-15,10.8125,10.875,10.75,10.875,10.875,91900
2000-06-16,10.8125,10.875,10.6875,10.75,10.75,72500
2000-06-19,10.8125,10.8125,10.5625,10.75,10.75,27500
2000-06-20,10.75,10.875,10.6875,10.75,10.75,72400
2000-06-21,10.8125,11.0,10.8125,10.9375,10.9375,66200
2000-06-22,10.9375,11.0,10.8125,10.8125,10.8125,79800
2000-06-23,10.875,10.9375,10.8125,10.8125,10.8125,35400
2000-06-26,10.9375,11.0,10.9375,11.0,11.0,35000
2000-06-27,11.0,11.25,10.9375,11.125,11.125,268200
2000-06-28,10.875,11.1875,10.8125,11.1875,11.1875,93100
2000-06-29,11.1875,11.1875,11.0,11.0,11.0,43700
2000-06-30,11.0,11.0625,11.0,11.0,11.0,96200
2000-07-03,11.0625,11.0625,11.0,11.0625,11.0625,7200
2000-07-05,11.0625,11.25,11.0625,11.25,11.25,150700
2000-07-06,11.125,11.1875,11.0,11.125,11.125,32300
2000-07-07,11.125,11.1875,11.125,11.125,11.125,40000
2000-07-10,11.125,11.125,10.8125,10.9375,10.9375,44000
2000-07-11,10.9375,10.9375,10.6875,10.75,10.75,48900
2000-07-12,10.75,10.9375,10.6875,10.9375,10.9375,184900
2000-07-13,10.875,10.9375,10.625,10.75,10.75,197800
2000-07-14,10.75,10.75,10.625,10.625,10.625,140700
2000-07-17,10.75,10.75,10.625,10.6875,10.6875,28400
2000-07-18,10.6875,10.6875,10.625,10.6875,10.6875,118500
2000-07-19,10.5625,10.625,10.5,10.5625,10.5625,87600
2000-07-20,10.5625,11.125,10.5625,11.0625,11.0625,272100
2000-07-21,11.0,11.0,10.875,10.9375,10.9375,91400
2000-07-24,10.875,10.9375,10.8125,10.8125,10.8125,20500
2000-07-25,10.875,11.0,10.875,11.0,11.0,461700
2000-07-26,11.0,11.375,11.0,11.375,11.375,137000
2000-07-27,11.375,11.375,11.125,11.3125,11.3125,53800
2000-07-28,11.3125,11.375,11.1875,11.1875,11.1875,55300
2000-07-31,11.25,11.25,11.125,11.25,11.25,90000
2000-08-01,11.25,11.5,11.25,11.4375,11.4375,170700
2000-08-02,11.375,11.5625,11.375,11.5625,11.5625,1010100
2000-08-03,11.4375,11.5,11.3125,11.5,11.5,85200
2000-08-04,11.375,11.4375,11.3125,11.375,11.375,281800
2000-08-07,11.375,11.375,11.1875,11.1875,11.1875,301400
2000-08-08,11.25,11.25,11.0625,11.0625,11.0625,202600
2000-08-09,11.125,11.125,11.0625,11.125,11.125,48000
2000-08-10,11.125,11.125,11.0,11.0625,11.0625,157900
2000-08-11,11.0,11.0625,11.0,11.0625,11.0625,323400
2000-08-14,11.0625,11.1875,10.9375,11.0,11.0,183300
2000-08-15,10.9375,11.0,10.875,10.9375,10.9375,48700
2000-08-16,11.0,11.0625,11.0,11.0625,11.0625,19400
2000-08-17,11.0625,11.0625,10.9375,10.9375,10.9375,46800
2000-08-18,10.875,11.0,10.875,10.9375,10.9375,40700
2000-08-21,10.875,11.125,10.8125,11.125,11.125,69500
2000-08-22,11.125,11.125,10.9375,11.0,11.0,31900
2000-08-23,11.0,11.0,10.75,10.75,10.75,341700
2000-08-24,10.875,10.875,10.5,10.5625,10.5625,135600
2000-08-25,10.625,10.6875,10.5625,10.625,10.625,73400
2000-08-28,10.625,10.9375,10.5625,10.875,10.875,147800
2000-08-29,10.9375,11.0,10.8125,11.0,11.0,71200
2000-08-30,10.9375,11.0,10.875,11.0,11.0,55400
2000-08-31,11.0,11.0,10.875,10.9375,10.9375,37600
2000-09-01,10.9375,11.0,10.8125,10.9375,10.9375,84100
2000-09-05,10.9375,10.9375,10.5625,10.625,10.625,87300
2000-09-06,10.75,10.8125,10.625,10.625,10.625,38900
2000-09-07,10.5625,10.8125,10.5625,10.75,10.75,212600
2000-09-08,10.75,10.9375,10.75,10.9375,10.9375,153700
2000-09-11,10.9375,11.125,10.875,11.125,11.125,99900
2000-09-12,11.1875,11.25,11.0625,11.1875,11.1875,166800
2000-09-13,11.1875,11.3125,11.1875,11.25,11.25,21100
2000-09-14,11.3125,11.3125,11.0625,11.125,11.125,158500
2000-09-15,11.0625,11.25,11.0625,11.1875,11.1875,112600
2000-09-18,11.1875,11.25,11.1875,11.1875,11.1875,226700
2000-09-19,11.3125,11.375,11.25,11.375,11.375,171900
2000-09-20,11.375,11.375,11.3125,11.3125,11.3125,162500
2000-09-21,11.3125,11.375,11.3125,11.3125,11.3125,51300
2000-09-22,11.25,11.375,11.25,11.3125,11.3125,77000
2000-09-25,11.375,11.375,11.25,11.3125,11.3125,100400
2000-09-26,11.5,12.1875,11.5,11.8125,11.8125,783000
2000-09-27,11.6875,12.0,11.5,11.9375,11.9375,564100
2000-09-28,11.875,11.9375,11.75,11.875,11.875,248500
2000-09-29,11.875,11.875,11.3125,11.5625,11.5625,213400
2000-10-02,11.625,11.75,11.5,11.5625,11.5625,156300
2000-10-03,11.5625,11.6875,11.5,11.625,11.625,75000
2000-10-04,11.625,11.6875,11.5625,11.625,11.625,87200
2000-10-05,11.625,11.6875,11.625,11.625,11.625,41200
2000-10-06,11.625,11.625,11.4375,11.4375,11.4375,65500
2000-10-09,11.5,11.5625,11.5,11.5625,11.5625,116900
2000-10-10,11.5625,11.625,11.5,11.5625,11.5625,335600
2000-10-11,11.5625,11.625,11.4375,11.5,11.5,100100
2000-10-12,11.5625,11.5625,11.3125,11.375,11.375,182400
2000-10-13,11.375,11.5625,11.375,11.5,11.5,119200
2000-10-16,11.5,11.625,11.4375,11.4375,11.4375,18400
2000-10-17,11.5,11.5,11.375,11.375,11.375,27800
2000-10-18,11.25,11.375,11.1875,11.3125,11.3125,373700
2000-10-19,11.375,11.4375,11.3125,11.3125,11.3125,203700
2000-10-20,11.3125,11.375,11.25,11.3125,11.3125,59200
2000-10-23,11.375,11.5,11.25,11.25,11.25,30300
2000-10-24,11.25,11.3125,11.1875,11.1875,11.1875,268000
2000-10-25,11.125,11.1875,11.0625,11.0625,11.0625,79800
2000-10-26,11.1875,11.1875,11.0625,11.125,11.125,21700
2000-10-27,11.125,11.25,11.0625,11.125,11.125,55800
2000-10-30,11.0625,11.1875,11.0,11.0,11.0,46800
2000-10-31,10.9375,11.0,10.75,10.9375,10.9375,39700
2000-11-01,10.875,10.875,10.875,10.875,10.875,11200
2000-11-02,10.875,11.0625,10.875,11.0625,11.0625,49400
2000-11-03,11.0,11.1875,11.0,11.0625,11.0625,16500
2000-11-06,11.0,11.3125,11.0,11.125,11.125,46700
2000-11-07,11.1875,11.375,11.0,11.25,11.25,1310200
2000-11-08,11.25,11.25,10.6875,10.8125,10.8125,261300
2000-11-09,10.875,10.875,10.625,10.75,10.75,229500
2000-11-10,10.6875,10.75,10.5,10.5625,10.5625,125600
2000-11-13,10.5,10.625,10.5,10.5625,10.5625,109500
2000-11-14,10.625,10.625,10.5,10.5625,10.5625,91300
2000-11-15,10.625,10.625,10.5,10.5625,10.5625,169100
2000-11-16,10.625,10.6875,10.5,10.5625,10.5625,66300
2000-11-17,10.6875,10.8125,10.625,10.75,10.75,36500
2000-11-20,10.625,10.6875,10.625,10.625,10.625,24700
2000-11-21,10.6875,10.6875,10.25,10.4375,10.4375,79500
2000-11-22,10.3125,10.4375,10.25,10.375,10.375,54000
2000-11-24,10.4375,10.625,10.4375,10.625,10.625,21100
2000-11-27,10.6875,10.6875,10.5,10.5,10.5,29300
2000-11-28,10.625,10.75,10.5,10.5,10.5,34800
2000-11-29,10.625,10.8125,10.625,10.6875,10.6875,312800
2000-11-30,10.6875,10.8125,10.375,10.375,10.375,140400
2000-12-01,10.5,10.5625,10.4375,10.4375,10.4375,148800
2000-12-04,10.5,10.625,10.25,10.5,10.5,106400
2000-12-05,10.5,10.75,10.5,10.6875,10.6875,162600
2000-12-06,10.6875,10.8125,10.625,10.6875,10.6875,259600
2000-12-07,10.625,10.625,10.5,10.5,10.5,40500
2000-12-08,10.5625,10.5625,10.4375,10.5625,10.5625,145100
2000-12-11,10.5625,10.625,10.5,10.625,10.625,42700
2000-12-12,10.5625,10.5625,10.5,10.5625,10.5625,17800
2000-12-13,10.5625,10.625,10.4375,10.5,10.5,28300
2000-12-14,10.625,10.625,10.5,10.5,10.5,43900
2000-12-15,10.5,10.625,10.3125,10.625,10.625,82000
2000-12-18,10.5,10.875,10.5,10.875,10.875,103700
2000-12-19,10.75,10.9375,10.75,10.8125,10.8125,119900
2000-12-20,10.75,10.8125,10.5625,10.625,10.625,71700
2000-12-21,10.625,11.0,10.625,11.0,11.0,407600
2000-12-22,10.875,11.125,10.875,11.0,11.0,76400
2000-12-26,10.9375,11.0,10.875,10.875,10.875,28800
2000-12-27,10.625,10.875,10.5,10.6875,10.6875,361300
2000-12-28,10.5625,11.0,10.5625,10.9375,10.9375,101200
2000-12-29,11.0,11.0,10.8125,10.9375,10.9375,216600
2001-01-02,10.8125,10.875,10.6875,10.8125,10.8125,176200
2001-01-03,10.75,10.8125,10.625,10.75,10.75,250800
2001-01-04,10.625,10.75,10.625,10.75,10.75,216500
2001-01-05,10.75,11.0,10.75,10.875,10.875,170200
2001-01-08,10.875,10.9375,10.875,10.9375,10.9375,149500
2001-01-09,10.9375,11.0625,10.9375,11.0625,11.0625,1250600
2001-01-10,11.0,11.0625,10.9375,10.9375,10.9375,277600
2001-01-11,11.0,11.0,10.9375,10.9375,10.9375,109700
2001-01-12,11.0,11.0,10.875,11.0,11.0,73600
2001-01-16,10.9375,11.125,10.875,10.9375,10.9375,76000
2001-01-17,11.0,11.125,10.875,10.875,10.875,283600
2001-01-18,10.9375,11.0,10.875,10.9375,10.9375,47800
2001-01-19,10.875,11.0,10.875,10.9375,10.9375,28900
2001-01-22,10.9375,11.1875,10.9375,11.1875,11.1875,43800
2001-01-23,11.1875,11.1875,11.0625,11.1875,11.1875,83600
2001-01-24,11.0625,11.125,10.9375,10.9375,10.9375,34200
2001-01-25,11.0,11.0625,10.875,10.9375,10.9375,637100
2001-01-26,11.0,11.0,10.625,10.875,10.875,195800
2001-01-29,10.949999809265137,11.0600004196167,10.9399995803833,11.0,11.0,47800
2001-01-30,11.039999961853027,11.130000114440918,10.899999618530273,11.130000114440918,11.130000114440918,55400
2001-01-31,11.140000343322754,11.399999618530273,11.0,11.199999809265137,11.199999809265137,283500
2001-02-01,11.170000076293945,11.199999809265137,11.149999618530273,11.1899995803833,11.1899995803833,64900
2001-02-02,11.09000015258789,11.300000190734863,11.09000015258789,11.15999984741211,11.15999984741211,165400
2001-02-05,11.1899995803833,11.300000190734863,11.100000381469727,11.300000190734863,11.300000190734863,35300
2001-02-06,11.300000190734863,11.399999618530273,11.100000381469727,11.350000381469727,11.350000381469727,57200
2001-02-07,11.25,11.4399995803833,11.25,11.4399995803833,11.4399995803833,58100
2001-02-08,11.4399995803833,11.649999618530273,11.4399995803833,11.640000343322754,11.640000343322754,282800
2001-02-09,11.579999923706055,11.680000305175781,11.3100004196167,11.5,11.5,44000
2001-02-12,11.399999618530273,11.600000381469727,11.220000267028809,11.489999771118164,11.489999771118164,73500
2001-02-13,11.390000343322754,11.550000190734863,11.390000343322754,11.460000038146973,11.460000038146973,156700
2001-02-14,11.550000190734863,11.899999618530273,11.399999618530273,11.619999885559082,11.619999885559082,413300
2001-02-15,11.720000267028809,11.800000190734863,11.65999984741211,11.739999771118164,11.739999771118164,367000
2001-02-16,11.640000343322754,11.699999809265137,11.600000381469727,11.699999809265137,11.699999809265137,186500
2001-02-20,11.600000381469727,11.739999771118164,11.600000381469727,11.739999771118164,11.739999771118164,137700
2001-02-21,11.640000343322754,11.65999984741211,11.430000305175781,11.430000305175781,11.430000305175781,68200
2001-02-22,11.350000381469727,11.489999771118164,11.050000190734863,11.489999771118164,11.489999771118164,152000
2001-02-23,11.390000343322754,11.760000228881836,11.390000343322754,11.760000228881836,11.760000228881836,657100
2001-02-26,11.65999984741211,11.850000381469727,11.5,11.84000015258789,11.84000015258789,46200
2001-02-27,11.84000015258789,11.84000015258789,11.65999984741211,11.670000076293945,11.670000076293945,209800
2001-02-28,11.670000076293945,11.850000381469727,11.550000190734863,11.550000190734863,11.550000190734863,312000
2001-03-01,11.649999618530273,11.850000381469727,11.649999618530273,11.84000015258789,11.84000015258789,222300
2001-03-02,11.84000015258789,11.979999542236328,11.8100004196167,11.920000076293945,11.920000076293945,130800
