Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,25.236665725708008,25.236665725708008,24.78333282470703,24.93666648864746,19.011199951171875,341100
2001-04-18,24.93666648864746,25.25666618347168,24.516666412353516,24.59666633605957,18.751991271972656,403800
2001-04-19,24.59666633605957,24.59666633605957,23.5,23.799999237060547,18.144628524780273,825900
2001-04-20,23.816667556762695,23.816667556762695,23.0,23.116666793823242,17.62367057800293,237600
2001-04-23,23.0,23.549999237060547,22.633333206176758,23.46666717529297,17.890499114990234,300000
2001-04-24,22.66666603088379,22.766666412353516,20.83333396911621,20.83333396911621,15.882898330688477,3419100
2001-04-25,21.0,21.566667556762695,20.940000534057617,21.33333396911621,16.26409339904785,1024800
2001-04-26,21.41666603088379,21.700000762939453,21.41666603088379,21.639999389648438,16.497882843017578,324000
2001-04-27,21.66666603088379,21.75,21.266666412353516,21.43000030517578,16.337797164916992,388500
2001-04-30,21.43000030517578,21.43000030517578,21.100000381469727,21.299999237060547,16.23868179321289,674100
2001-05-01,21.303333282470703,21.483333587646484,21.28333282470703,21.383333206176758,16.302209854125977,318900
2001-05-02,21.383333206176758,21.483333587646484,21.25,21.28333282470703,16.225975036621094,279900
2001-05-03,21.200000762939453,21.399999618530273,20.883333206176758,21.3700008392334,16.292041778564453,436800
2001-05-04,21.350000381469727,21.53333282470703,21.33333396911621,21.53333282470703,16.416568756103516,182700
2001-05-07,21.33333396911621,21.483333587646484,21.22333335876465,21.350000381469727,16.27680778503418,238200
2001-05-08,21.5,21.91666603088379,21.5,21.91666603088379,16.708818435668945,373800
2001-05-09,21.83333396911621,22.733333587646484,21.736665725708008,22.433332443237305,17.102712631225586,379500
2001-05-10,22.433332443237305,22.440000534057617,22.100000381469727,22.15999984741211,16.89432716369629,125400
2001-05-11,22.15999984741211,22.33333396911621,22.066667556762695,22.116666793823242,16.861291885375977,117000
2001-05-14,22.116666793823242,22.316667556762695,21.893333435058594,22.226667404174805,16.945152282714844,118200
2001-05-15,22.200000762939453,22.200000762939453,21.899999618530273,22.066667556762695,16.82317352294922,170400
2001-05-16,21.933332443237305,22.299999237060547,21.8799991607666,22.16666603088379,17.002132415771484,296100
2001-05-17,22.0,22.5,22.0,22.46666717529297,17.232250213623047,183000
2001-05-18,22.433332443237305,22.433332443237305,22.273332595825195,22.28333282470703,17.091617584228516,86400
2001-05-21,22.25,22.25,22.016666412353516,22.200000762939453,17.027711868286133,132300
2001-05-22,22.233333587646484,22.25,21.96666717529297,22.049999237060547,16.91264533996582,765300
2001-05-23,22.03333282470703,22.06999969482422,21.89666748046875,21.946666717529297,16.833393096923828,369000
2001-05-24,21.899999618530273,22.33333396911621,21.816667556762695,22.273332595825195,17.08394432067871,524700
2001-05-25,22.190000534057617,22.25666618347168,22.0,22.08333396911621,16.938220977783203,152400
2001-05-29,22.83333396911621,23.0,22.633333206176758,23.0,17.64130401611328,327600
2001-05-30,22.950000762939453,23.209999084472656,22.766666412353516,22.950000762939453,17.602962493896484,291900
2001-05-31,23.0,23.0,22.80666732788086,22.883333206176758,17.551830291748047,494700
2001-06-01,22.66666603088379,22.766666412353516,22.59666633605957,22.733333587646484,17.436771392822266,252900
2001-06-04,22.78333282470703,23.33333396911621,22.766666412353516,23.233333587646484,17.820287704467773,342300
2001-06-05,23.266666412353516,23.616666793823242,23.266666412353516,23.53333282470703,18.050386428833008,348000
2001-06-06,23.5,23.636667251586914,23.399999618530273,23.56999969482422,18.078519821166992,114600
2001-06-07,23.549999237060547,23.66666603088379,23.503334045410156,23.626667022705078,18.121976852416992,76500
2001-06-08,23.69333267211914,23.709999084472656,23.649999618530273,23.700000762939453,18.1782169342041,26100
2001-06-11,23.700000762939453,24.0,23.683332443237305,24.0,18.408323287963867,150600
2001-06-12,23.96666717529297,24.433332443237305,23.84000015258789,24.360000610351562,18.68445587158203,213900
2001-06-13,24.363332748413086,24.600000381469727,24.149999618530273,24.149999618530273,18.523378372192383,180900
2001-06-14,24.156665802001953,24.156665802001953,23.91666603088379,23.96666717529297,18.382762908935547,156900
2001-06-15,23.950000762939453,24.16666603088379,23.950000762939453,24.016666412353516,18.421123504638672,155100
2001-06-18,24.016666412353516,24.06333351135254,23.986665725708008,24.03333282470703,18.43389320373535,51600
2001-06-19,23.950000762939453,23.99333381652832,23.58333396911621,23.933332443237305,18.357192993164062,190200
2001-06-20,23.983333587646484,23.983333587646484,23.799999237060547,23.803333282470703,18.257484436035156,55200
2001-06-21,23.803333282470703,24.040000915527344,23.639999389648438,24.016666412353516,18.421123504638672,177300
2001-06-22,24.03333282470703,24.46666717529297,23.989999771118164,24.46666717529297,18.766271591186523,179100
2001-06-25,24.46666717529297,24.5,24.200000762939453,24.200000762939453,18.56173324584961,263700
2001-06-26,24.200000762939453,24.733333587646484,24.116666793823242,24.59000015258789,18.860864639282227,201900
2001-06-27,24.59000015258789,24.799999237060547,24.479999542236328,24.543333053588867,18.8250732421875,145200
2001-06-28,24.566667556762695,24.83333396911621,24.553333282470703,24.726667404174805,18.965696334838867,200700
2001-06-29,24.726667404174805,24.729999542236328,24.633333206176758,24.683332443237305,18.93245506286621,153000
2001-07-02,24.66666603088379,24.816667556762695,24.65999984741211,24.75,18.98358726501465,153000
2001-07-03,24.78333282470703,24.816667556762695,24.616666793823242,24.633333206176758,18.894100189208984,379500
2001-07-05,24.633333206176758,24.690000534057617,24.606666564941406,24.6733341217041,18.924781799316406,340800
2001-07-06,24.66666603088379,24.700000762939453,24.633333206176758,24.66666603088379,18.919668197631836,82200
2001-07-09,24.700000762939453,24.796667098999023,24.700000762939453,24.78333282470703,19.009153366088867,39900
2001-07-10,24.816667556762695,24.866666793823242,24.633333206176758,24.633333206176758,18.894100189208984,268200
2001-07-11,24.58333396911621,24.58333396911621,24.116666793823242,24.246665954589844,18.5975284576416,345900
2001-07-12,24.246665954589844,24.35333251953125,24.116666793823242,24.126667022705078,18.5054874420166,195600
2001-07-13,24.126667022705078,24.126667022705078,23.53333282470703,23.933332443237305,18.357192993164062,366300
2001-07-16,23.899999618530273,24.040000915527344,23.860000610351562,23.933332443237305,18.357192993164062,116400
2001-07-17,23.950000762939453,23.950000762939453,23.790000915527344,23.850000381469727,18.29327964782715,173100
2001-07-18,23.850000381469727,23.953332901000977,23.799999237060547,23.953332901000977,18.372541427612305,191400
2001-07-19,23.920000076293945,23.933332443237305,23.00666618347168,23.149999618530273,17.756366729736328,240300
2001-07-20,23.116666793823242,23.1200008392334,22.91666603088379,22.983333587646484,17.628538131713867,153300
2001-07-23,22.983333587646484,23.036666870117188,22.836666107177734,22.866666793823242,17.539047241210938,87300
2001-07-24,23.0,24.0,22.983333587646484,24.0,18.408323287963867,747300
2001-07-25,24.0,24.33333396911621,23.52666664123535,23.52666664123535,18.0452823638916,435600
2001-07-26,23.610000610351562,23.866666793823242,23.389999389648438,23.393333435058594,17.94300651550293,277800
2001-07-27,23.399999618530273,23.399999618530273,23.270000457763672,23.366666793823242,17.922557830810547,80100
2001-07-30,23.383333206176758,24.41666603088379,23.233333587646484,24.183332443237305,18.5489559173584,271200
2001-07-31,24.18000030517578,24.213333129882812,24.0,24.133333206176758,18.510601043701172,234900
2001-08-01,24.100000381469727,24.116666793823242,23.94333267211914,24.116666793823242,18.497812271118164,159000
2001-08-02,24.116666793823242,24.1299991607666,23.66666603088379,23.766666412353516,18.229358673095703,234000
2001-08-03,23.766666412353516,23.950000762939453,23.399999618530273,23.469999313354492,18.001802444458008,213300
2001-08-06,23.483333587646484,23.58333396911621,23.399999618530273,23.459999084472656,17.994140625,135600
2001-08-07,23.386667251586914,23.579999923706055,23.35333251953125,23.4233341217041,17.96601676940918,377100
2001-08-08,23.47333335876465,23.53333282470703,23.413333892822266,23.46666717529297,17.999250411987305,206100
2001-08-09,23.5,23.566667556762695,23.266666412353516,23.44333267211914,17.981355667114258,192000
2001-08-10,23.356666564941406,23.40999984741211,23.33333396911621,23.33333396911621,17.99934959411621,124800
2001-08-13,23.350000381469727,23.5,23.316667556762695,23.406665802001953,18.055931091308594,120900
2001-08-14,23.41666603088379,23.75666618347168,23.41666603088379,23.66666603088379,18.256488800048828,127800
2001-08-15,23.633333206176758,23.770000457763672,23.600000381469727,23.766666412353516,18.3336238861084,104700
2001-08-16,23.766666412353516,24.08333396911621,23.729999542236328,23.986665725708008,18.50333595275879,116400
2001-08-17,24.053333282470703,24.08333396911621,23.66666603088379,23.75666618347168,18.32591438293457,100800
2001-08-20,23.8266658782959,24.08333396911621,23.8266658782959,24.03333282470703,18.539339065551758,138000
2001-08-21,24.05666732788086,24.700000762939453,24.05666732788086,24.559999465942383,18.945602416992188,612900
2001-08-22,24.639999389648438,24.886667251586914,24.549999237060547,24.60333251953125,18.979036331176758,301500
2001-08-23,24.66666603088379,24.83333396911621,24.593334197998047,24.6200008392334,18.991891860961914,162900
2001-08-24,24.59000015258789,24.75,24.41666603088379,24.47333335876465,18.87875747680664,132900
2001-08-27,24.53333282470703,24.53333282470703,24.073333740234375,24.073333740234375,18.570192337036133,63000
2001-08-28,23.99333381652832,24.049999237060547,23.516666412353516,23.58333396911621,18.192209243774414,231000
2001-08-29,23.58333396911621,23.586666107177734,22.883333206176758,23.229999542236328,17.919649124145508,302700
2001-08-30,23.25,23.876667022705078,23.183332443237305,23.733333587646484,18.307918548583984,166500
2001-08-31,23.733333587646484,23.950000762939453,23.690000534057617,23.78333282470703,18.346485137939453,75900
2001-09-04,23.75,23.829999923706055,23.633333206176758,23.78333282470703,18.346485137939453,135600
2001-09-05,23.78333282470703,23.946666717529297,23.746665954589844,23.90999984741211,18.44420051574707,497400
2001-09-06,23.983333587646484,24.200000762939453,23.976667404174805,23.976667404174805,18.495620727539062,248100
2001-09-07,23.93000030517578,24.100000381469727,23.733333587646484,24.036666870117188,18.541906356811523,374100
2001-09-10,24.036666870117188,24.700000762939453,24.036666870117188,24.586666107177734,18.966184616088867,349800
2001-09-17,23.66666603088379,24.133333206176758,23.483333587646484,23.66666603088379,18.256488800048828,1221900
2001-09-18,23.746665954589844,25.566667556762695,23.746665954589844,25.183332443237305,19.42644500732422,851700
2001-09-19,25.200000762939453,25.33333396911621,25.030000686645508,25.079999923706055,19.34672737121582,586500
2001-09-20,25.16666603088379,26.376667022705078,25.16666603088379,25.96666717529297,20.030712127685547,1548300
2001-09-21,25.66666603088379,26.0,25.383333206176758,25.600000381469727,19.74785614013672,558900
2001-09-24,25.899999618530273,28.16666603088379,25.899999618530273,28.133333206176758,21.70208168029785,930000
2001-09-25,28.053333282470703,30.0,27.733333587646484,28.649999618530273,22.100637435913086,2135100
2001-09-26,28.83333396911621,29.0,28.049999237060547,28.343334197998047,21.86408042907715,890700
2001-09-27,28.33333396911621,29.16666603088379,28.33333396911621,28.83333396911621,22.242061614990234,939000
2001-09-28,28.91666603088379,30.100000381469727,28.91666603088379,29.636667251586914,22.861757278442383,1079100
2001-10-01,29.58333396911621,31.41666603088379,29.116666793823242,31.33333396911621,24.170564651489258,1326300
2001-10-02,31.08333396911621,32.733333587646484,31.00666618347168,31.566667556762695,24.350553512573242,2549100
2001-10-03,31.56999969482422,33.33333206176758,31.56999969482422,32.503334045410156,25.073108673095703,2776200
2001-10-04,32.503334045410156,33.33333206176758,31.866666793823242,33.233333587646484,25.6362247467041,1326900
2001-10-05,33.15999984741211,33.163333892822266,31.899999618530273,32.56999969482422,25.12452507019043,1079400
2001-10-08,31.933332443237305,32.58333206176758,31.46666717529297,32.33333206176758,24.94196891784668,1044900
2001-10-09,32.0,32.66666793823242,32.0,32.66666793823242,25.1991024017334,1455600
2001-10-10,32.86666488647461,33.66666793823242,31.28333282470703,31.683332443237305,24.4405517578125,1146900
2001-10-11,31.68666648864746,32.5,31.66666603088379,31.75,24.491973876953125,1121700
2001-10-12,31.75,32.209999084472656,31.316667556762695,31.766666412353516,24.50484275817871,983400
2001-10-15,31.83333396911621,32.58333206176758,31.83333396911621,32.43333435058594,25.01911163330078,940200
2001-10-16,32.08333206176758,32.686668395996094,32.06666564941406,32.516666412353516,25.083391189575195,3005400
2001-10-17,32.43333435058594,32.436668395996094,31.16666603088379,31.336666107177734,24.17313003540039,1545300
2001-10-18,31.350000381469727,31.799999237060547,30.96666717529297,31.316667556762695,24.1577091217041,1279200
2001-10-19,31.299999237060547,31.450000762939453,31.030000686645508,31.25,24.10627555847168,581700
2001-10-22,31.33333396911621,32.79999923706055,31.25,32.43333435058594,25.01911163330078,743700
2001-10-23,32.25,33.41666793823242,31.75,32.86666488647461,25.3533878326416,2196900
2001-10-24,32.650001525878906,33.66666793823242,32.25,33.66666793823242,25.970504760742188,1674600
2001-10-25,33.58333206176758,33.83333206176758,32.93333435058594,33.720001220703125,26.011632919311523,1360200
2001-10-26,33.66666793823242,34.0,33.36666488647461,33.78333282470703,26.06048583984375,998100
2001-10-29,33.83333206176758,33.95000076293945,32.58333206176758,32.810001373291016,25.309667587280273,523800
2001-10-30,32.813331604003906,32.88666534423828,32.18333435058594,32.33333206176758,24.94196891784668,645300
2001-10-31,32.5,32.75,31.91666603088379,32.15999984741211,24.80824851989746,1220400
2001-11-01,32.16666793823242,33.33333206176758,32.16666793823242,33.086666107177734,25.523088455200195,529500
2001-11-02,33.086666107177734,33.93333435058594,33.04999923706055,33.41666793823242,25.77764892578125,897300
2001-11-05,33.46666717529297,34.66666793823242,33.43333435058594,34.56666564941406,26.664749145507812,1662000
2001-11-06,34.25,34.900001525878906,33.983333587646484,34.25,26.420488357543945,1240500
2001-11-07,34.16666793823242,34.483333587646484,33.75,33.93333435058594,26.17620086669922,368700
2001-11-08,33.91666793823242,33.95000076293945,32.66666793823242,32.66999816894531,25.201675415039062,669300
2001-11-09,32.66666793823242,33.099998474121094,32.33333206176758,32.586666107177734,25.13738250732422,1666200
2001-11-12,32.58333206176758,32.58333206176758,31.200000762939453,31.676666259765625,24.43541145324707,1842900
2001-11-13,31.866666793823242,32.16666793823242,30.58333396911621,31.33333396911621,24.170564651489258,1655700
2001-11-14,31.33333396911621,31.566667556762695,30.83333396911621,31.16666603088379,24.041990280151367,1022700
2001-11-15,31.233333587646484,31.483333587646484,30.91666603088379,30.91666603088379,23.849140167236328,447900
2001-11-16,30.983333587646484,31.016666412353516,30.25,30.46666717529297,23.50201988220215,731700
2001-11-19,30.83333396911621,31.766666412353516,30.683332443237305,31.450000762939453,24.367197036743164,818100
2001-11-20,31.46666717529297,31.829999923706055,31.33333396911621,31.6733341217041,24.54023551940918,523200
2001-11-21,31.616666793823242,31.96666717529297,31.299999237060547,31.85333251953125,24.679698944091797,489600
2001-11-23,31.85333251953125,32.36666488647461,31.66666603088379,32.28333282470703,25.012853622436523,167400
2001-11-26,32.28333282470703,32.53333282470703,31.766666412353516,32.266666412353516,24.999942779541016,377100
2001-11-27,32.29999923706055,32.5,31.899999618530273,32.36666488647461,25.07741928100586,359700
2001-11-28,32.29999923706055,32.36666488647461,32.03333282470703,32.266666412353516,24.999942779541016,240300
2001-11-29,32.266666412353516,32.88999938964844,32.266666412353516,32.75,25.374435424804688,341400
2001-11-30,32.733333587646484,33.099998474121094,32.563331604003906,32.936668395996094,25.519054412841797,325200
2001-12-03,32.78333282470703,32.95000076293945,32.61666488647461,32.78333282470703,25.40024757385254,439500
2001-12-04,32.75,33.66666793823242,32.70000076293945,33.393333435058594,25.872873306274414,566100
2001-12-05,33.393333435058594,33.91666793823242,32.20000076293945,32.33000183105469,25.04902458190918,1038900
2001-12-06,32.33000183105469,32.56666564941406,30.91666603088379,31.413333892822266,24.338790893554688,953400
2001-12-07,31.399999618530273,32.099998474121094,31.33333396911621,31.8799991607666,24.70035743713379,841800
2001-12-10,31.933332443237305,32.04999923706055,31.0,31.336666107177734,24.279382705688477,618300
2001-12-11,31.336666107177734,31.46666717529297,30.66666603088379,30.989999771118164,24.01078224182129,383100
2001-12-12,30.989999771118164,31.08333396911621,30.0,30.81333351135254,23.873918533325195,1042200
2001-12-13,31.0,31.25,30.733333587646484,30.989999771118164,24.01078224182129,366900
2001-12-14,30.96666717529297,31.25,30.600000381469727,31.21666717529297,24.186410903930664,544500
2001-12-17,31.233333587646484,31.33333396911621,31.0,31.33333396911621,24.27680778503418,222900
2001-12-18,31.33333396911621,31.600000381469727,31.0,31.483333587646484,24.393022537231445,501900
2001-12-19,31.5,31.516666412353516,31.21666717529297,31.456666946411133,24.372358322143555,243000
2001-12-20,31.53333282470703,31.600000381469727,31.200000762939453,31.246665954589844,24.20966148376465,650400
2001-12-21,31.316667556762695,31.316667556762695,30.41666603088379,30.766666412353516,23.837759017944336,759300
2001-12-24,30.799999237060547,31.16666603088379,30.799999237060547,31.08333396911621,24.08310890197754,124800
2001-12-26,31.16666603088379,31.46666717529297,31.16666603088379,31.253334045410156,24.214826583862305,451800
2001-12-27,31.33333396911621,31.746665954589844,31.200000762939453,31.58333396911621,24.47050666809082,469200
2001-12-28,31.549999237060547,31.823333740234375,31.516666412353516,31.683332443237305,24.5479793548584,159000
2001-12-31,31.733333587646484,32.016666412353516,31.733333587646484,31.799999237060547,24.638368606567383,186300
2002-01-02,31.883333206176758,32.08333206176758,31.399999618530273,31.66666603088379,24.535064697265625,995400
2002-01-03,31.75,31.786666870117188,30.366666793823242,30.66666603088379,23.760276794433594,1099800
2002-01-04,30.66666603088379,30.899999618530273,29.58333396911621,30.203332901000977,23.401290893554688,1577700
2002-01-07,30.25,30.366666793823242,29.33333396911621,29.53333282470703,22.882177352905273,1476300
2002-01-08,29.46666717529297,29.5,28.763334274291992,28.899999618530273,22.39147186279297,1191000
2002-01-09,28.96666717529297,29.866666793823242,28.96666717529297,29.850000381469727,23.127538681030273,1308000
2002-01-10,30.16666603088379,30.483333587646484,30.0,30.363332748413086,23.525264739990234,1028700
2002-01-11,30.383333206176758,31.066667556762695,30.383333206176758,30.950000762939453,23.97979736328125,1148100
2002-01-14,30.946666717529297,30.96666717529297,30.0,30.0,23.243751525878906,1063800
2002-01-15,30.16666603088379,30.633333206176758,30.16666603088379,30.46666717529297,23.605323791503906,1654500
2002-01-16,30.433332443237305,30.516666412353516,30.260000228881836,30.383333206176758,23.540760040283203,600000
2002-01-17,30.46666717529297,30.53333282470703,29.8700008392334,30.133333206176758,23.34705924987793,822900
2002-01-18,29.91666603088379,30.863332748413086,29.91666603088379,30.649999618530273,23.74736213684082,609000
2002-01-22,30.700000762939453,30.700000762939453,30.299999237060547,30.58333396911621,23.695709228515625,479100
2002-01-23,30.66666603088379,30.780000686645508,30.133333206176758,30.149999618530273,23.359962463378906,568800
2002-01-24,30.233333587646484,30.983333587646484,30.100000381469727,30.58333396911621,23.695709228515625,954000
2002-01-25,31.91666603088379,32.900001525878906,31.649999618530273,32.33333206176758,25.051599502563477,2743200
2002-01-28,32.46666717529297,32.81666564941406,32.38333511352539,32.61333465576172,25.26854133605957,709200
2002-01-29,32.56666564941406,32.75,31.986665725708008,31.986665725708008,24.783002853393555,680700
2002-01-30,31.986665725708008,32.33333206176758,31.75,32.33000183105469,25.04902458190918,639300
2002-01-31,32.33333206176758,32.53333282470703,32.20000076293945,32.41666793823242,25.11616325378418,511500
2002-02-01,32.41666793823242,33.03666687011719,32.41666793823242,33.03333282470703,25.593948364257812,486600
2002-02-04,33.33333206176758,33.33333206176758,32.83333206176758,32.86333465576172,25.462238311767578,979800
2002-02-05,32.75,33.20000076293945,32.586666107177734,33.099998474121094,25.645599365234375,292800
2002-02-06,33.36666488647461,33.5,33.06666564941406,33.46666717529297,25.929683685302734,766500
2002-02-07,33.5,33.61666488647461,33.233333587646484,33.27000045776367,25.77731704711914,234900
2002-02-08,33.27000045776367,33.516666412353516,33.20000076293945,33.400001525878906,25.878034591674805,269400
2002-02-11,33.349998474121094,33.83333206176758,33.349998474121094,33.66666793823242,26.084659576416016,757800
2002-02-12,33.650001525878906,34.16666793823242,33.650001525878906,34.016666412353516,26.3558292388916,364200
2002-02-13,33.93333435058594,36.70000076293945,33.86666488647461,36.266666412353516,28.09911346435547,2582400
2002-02-14,36.12333297729492,36.83333206176758,35.15999984741211,35.66666793823242,27.742603302001953,1829400
2002-02-15,35.66666793823242,36.16666793823242,35.29999923706055,35.83333206176758,27.872249603271484,623400
2002-02-19,35.66666793823242,36.5,35.33333206176758,35.68000030517578,27.75298309326172,588300
2002-02-20,35.75,35.96666717529297,34.71666717529297,35.369998931884766,27.511856079101562,633300
2002-02-21,35.33333206176758,35.5,34.25,34.380001068115234,26.741788864135742,857100
2002-02-22,34.380001068115234,34.643333435058594,34.0,34.56999969482422,26.88958740234375,269100
2002-02-25,34.56999969482422,35.83333206176758,34.5,35.733333587646484,27.79446029663086,458100
2002-02-26,35.73666763305664,36.43333435058594,35.25,35.766666412353516,27.82038688659668,486900
2002-02-27,35.83333206176758,36.5,35.75,35.83000183105469,27.86965560913086,642000
2002-02-28,35.86666488647461,36.16666793823242,35.66666793823242,36.11000061035156,28.087444305419922,224700
2002-03-01,36.16666793823242,36.246665954589844,35.66999816894531,35.84000015258789,27.877431869506836,193200
2002-03-04,35.91666793823242,36.50666809082031,35.66666793823242,35.68000030517578,27.75298309326172,563100
2002-03-05,35.76333236694336,36.586666107177734,35.71666717529297,36.349998474121094,28.274120330810547,438000
2002-03-06,36.3466682434082,36.3466682434082,35.5,36.08333206176758,28.066699981689453,679800
2002-03-07,36.11666488647461,36.11666488647461,34.400001525878906,35.16666793823242,27.35370445251465,723600
2002-03-08,35.33333206176758,35.5,34.53333282470703,34.766666412353516,27.042570114135742,373800
2002-03-11,34.733333587646484,35.16666793823242,34.53333282470703,34.650001525878906,26.95181655883789,644700
2002-03-12,34.5,34.89666748046875,34.0,34.279998779296875,26.664020538330078,541800
2002-03-13,34.313331604003906,35.16666793823242,34.313331604003906,35.03333282470703,27.249982833862305,195900
2002-03-14,35.060001373291016,35.58333206176758,34.91666793823242,35.28333282470703,27.44443702697754,230400
2002-03-15,35.41666793823242,35.66666793823242,34.58333206176758,34.79666519165039,27.065893173217773,348000
2002-03-18,34.71333312988281,34.77333450317383,34.233333587646484,34.2400016784668,26.632911682128906,732900
2002-03-19,34.2400016784668,34.266666412353516,33.16666793823242,33.45000076293945,26.018407821655273,1257600
2002-03-20,33.5,33.56999969482422,32.91666793823242,33.233333587646484,25.849889755249023,920100
2002-03-21,33.41666793823242,34.66666793823242,33.38999938964844,34.14666748046875,26.560304641723633,1051800
2002-03-22,34.233333587646484,34.83333206176758,33.900001525878906,34.35333251953125,26.72106170654297,553800
2002-03-25,34.35333251953125,34.41666793823242,33.310001373291016,33.58333206176758,26.122127532958984,542700
2002-03-26,33.58333206176758,33.83000183105469,33.46666717529297,33.473331451416016,26.036561965942383,575400
2002-03-27,33.483333587646484,33.66666793823242,33.31666564941406,33.369998931884766,25.956193923950195,730500
2002-03-28,33.46666717529297,34.33333206176758,33.46666717529297,34.33333206176758,26.70550537109375,399600
2002-04-01,34.25,34.25,33.86666488647461,34.0533332824707,26.487703323364258,219300
2002-04-02,33.983333587646484,34.599998474121094,33.91666793823242,34.27000045776367,26.65623664855957,494400
2002-04-03,34.28333282470703,34.78333282470703,34.0,34.58333206176758,26.899961471557617,901200
2002-04-04,34.75,35.83333206176758,34.75,35.43333435058594,27.56112289428711,1036800
2002-04-05,35.29999923706055,36.41666793823242,35.29999923706055,36.16666793823242,28.131519317626953,760500
2002-04-08,36.16999816894531,36.650001525878906,35.91666793823242,36.5,28.390796661376953,457500
2002-04-09,36.63333511352539,37.753334045410156,36.599998474121094,37.33333206176758,29.038997650146484,1021200
2002-04-10,37.33333206176758,38.0,37.28333282470703,37.7933349609375,29.39679527282715,861900
2002-04-11,37.7933349609375,38.38666534423828,37.66666793823242,37.83333206176758,29.42789077758789,927900
2002-04-12,37.880001068115234,38.099998474121094,37.38999938964844,37.5,29.168622970581055,704400
2002-04-15,37.5,37.5,36.970001220703125,37.07666778564453,28.8393497467041,433800
2002-04-16,37.33333206176758,37.58333206176758,36.5,36.69333267211914,28.541181564331055,583500
2002-04-17,36.71666717529297,37.5,36.5,36.73666763305664,28.57488441467285,965700
2002-04-18,36.73666763305664,37.16666793823242,36.5,37.03333282470703,28.80564308166504,1165500
2002-04-19,37.16666793823242,37.75,37.099998474121094,37.34000015258789,29.04416847229004,479400
2002-04-22,37.33333206176758,38.41999816894531,37.33333206176758,38.35333251953125,29.832387924194336,1234200
2002-04-23,39.66666793823242,40.83333206176758,38.75,38.95000076293945,30.296485900878906,3243300
2002-04-24,38.78333282470703,39.08333206176758,38.16666793823242,38.16666793823242,29.687183380126953,1056600
2002-04-25,38.16666793823242,38.46666717529297,37.276668548583984,37.95000076293945,29.51865577697754,839400
2002-04-26,38.08333206176758,38.66666793823242,37.849998474121094,38.22999954223633,29.736469268798828,824100
2002-04-29,38.33333206176758,38.5,37.7599983215332,37.766666412353516,29.376054763793945,407400
2002-04-30,38.08333206176758,39.483333587646484,38.08333206176758,39.06666564941406,30.387229919433594,1217700
2002-05-01,39.33333206176758,39.33333206176758,38.20000076293945,38.599998474121094,30.02423667907715,567600
2002-05-02,38.71666717529297,38.83333206176758,38.20333480834961,38.46666717529297,29.92053985595703,495600
2002-05-03,38.50666809082031,39.5,38.50666809082031,39.16666793823242,30.46502113342285,864000
2002-05-06,39.11666488647461,40.0,39.0,39.650001525878906,30.840967178344727,816300
2002-05-07,39.63333511352539,39.746665954589844,39.25,39.33333206176758,30.59464454650879,323400
2002-05-08,39.33333206176758,39.33333206176758,38.33333206176758,38.59333419799805,30.019052505493164,700500
2002-05-09,38.53333282470703,38.53666687011719,37.599998474121094,37.75,29.363100051879883,630600
2002-05-10,37.86666488647461,38.16666793823242,37.71666717529297,37.93333435058594,29.50570297241211,331200
2002-05-13,38.08333206176758,38.13333511352539,37.0099983215332,37.38333511352539,29.0778865814209,639000
2002-05-14,37.53333282470703,38.33333206176758,37.3033332824707,38.0,29.66997718811035,440700
2002-05-15,37.959999084472656,38.53333282470703,37.83333206176758,38.33333206176758,29.930240631103516,391500
2002-05-16,38.290000915527344,38.38333511352539,37.70000076293945,38.08333206176758,29.73505401611328,417000
2002-05-17,38.25,38.266666412353516,37.41666793823242,37.83333206176758,29.539852142333984,505200
2002-05-20,37.78333282470703,37.83000183105469,37.38333511352539,37.53333282470703,29.305612564086914,365700
2002-05-21,37.33333206176758,37.66666793823242,36.766666412353516,36.86000061035156,28.779890060424805,637800
2002-05-22,36.86666488647461,37.0,36.16666793823242,36.29999923706055,28.34263801574707,526800
2002-05-23,36.41666793823242,37.47666549682617,36.41666793823242,37.41666793823242,29.214523315429688,1025100
2002-05-24,37.40666580200195,37.7933349609375,37.20000076293945,37.38333511352539,29.188499450683594,667500
2002-05-28,37.46666717529297,37.88333511352539,37.33333206176758,37.66666793823242,29.409717559814453,825900
2002-05-29,37.66666793823242,38.07666778564453,37.5,37.83333206176758,29.539852142333984,772200
2002-05-30,37.813331604003906,37.81666564941406,36.91666793823242,37.04999923706055,28.92823028564453,492900
2002-05-31,37.0,37.290000915527344,36.02000045776367,37.0,28.88919448852539,415800
2002-06-03,36.849998474121094,37.0,35.900001525878906,36.099998474121094,28.186473846435547,238400
2002-06-04,36.099998474121094,36.099998474121094,35.04999923706055,35.04999923706055,27.366649627685547,347000
2002-06-05,35.29999923706055,36.04999923706055,35.20000076293945,35.70000076293945,27.874162673950195,257600
2002-06-06,35.599998474121094,36.29999923706055,35.5,35.95000076293945,28.069368362426758,291000
2002-06-07,35.79999923706055,35.959999084472656,35.099998474121094,35.099998474121094,27.40569305419922,212000
2002-06-10,35.349998474121094,36.5,35.13999938964844,36.25,28.3035945892334,236800
2002-06-11,36.04999923706055,36.150001525878906,34.810001373291016,34.810001373291016,27.179262161254883,160500
2002-06-12,34.70000076293945,35.150001525878906,34.2400016784668,34.45000076293945,26.898189544677734,199200
