Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,14.130000114440918,14.130000114440918,14.0,14.020000457763672,6.259687423706055,16900
2005-08-18,14.050000190734863,14.079999923706055,14.020000457763672,14.029999732971191,6.2641496658325195,31000
2005-08-19,14.050000190734863,14.050000190734863,13.989999771118164,14.020000457763672,6.259687423706055,23800
2005-08-22,14.020000457763672,14.029999732971191,13.930000305175781,14.010000228881836,6.255220413208008,38000
2005-08-23,14.0,14.0,13.899999618530273,13.979999542236328,6.2713775634765625,46600
2005-08-24,13.9399995803833,13.979999542236328,13.699999809265137,13.869999885559082,6.222027778625488,59300
2005-08-25,13.850000381469727,13.899999618530273,13.789999961853027,13.869999885559082,6.222027778625488,38000
2005-08-26,13.869999885559082,13.920000076293945,13.84000015258789,13.880000114440918,6.226511001586914,22700
2005-08-29,13.859999656677246,13.930000305175781,13.800000190734863,13.869999885559082,6.222027778625488,28700
2005-08-30,13.880000114440918,13.890000343322754,13.779999732971191,13.850000381469727,6.213054180145264,50800
2005-08-31,13.850000381469727,13.869999885559082,13.649999618530273,13.739999771118164,6.163704872131348,89800
2005-09-01,13.770000457763672,13.859999656677246,13.739999771118164,13.859999656677246,6.217535495758057,63400
2005-09-02,13.829999923706055,13.949999809265137,13.819999694824219,13.949999809265137,6.257914066314697,30900
2005-09-06,13.920000076293945,14.020000457763672,13.899999618530273,14.0,6.280340194702148,45000
2005-09-07,13.970000267028809,14.079999923706055,13.9399995803833,14.079999923706055,6.316228866577148,40700
2005-09-08,14.079999923706055,14.100000381469727,13.960000038146973,14.050000190734863,6.302769660949707,52200
2005-09-09,14.050000190734863,14.100000381469727,14.0,14.039999961853027,6.298289775848389,30500
2005-09-12,14.020000457763672,14.079999923706055,13.970000267028809,14.0600004196167,6.307256698608398,36000
2005-09-13,14.039999961853027,14.119999885559082,14.039999961853027,14.119999885559082,6.334175109863281,39500
2005-09-14,14.130000114440918,14.130000114440918,14.029999732971191,14.100000381469727,6.325202465057373,53600
2005-09-15,14.069999694824219,14.140000343322754,14.050000190734863,14.119999885559082,6.334175109863281,41300
2005-09-16,14.140000343322754,14.140000343322754,14.010000228881836,14.079999923706055,6.316228866577148,50400
2005-09-19,14.100000381469727,14.130000114440918,14.020000457763672,14.109999656677246,6.329686641693115,31900
2005-09-20,14.119999885559082,14.130000114440918,14.039999961853027,14.09000015258789,6.320720672607422,40200
2005-09-21,14.050000190734863,14.140000343322754,14.050000190734863,14.09000015258789,6.320720672607422,16800
2005-09-22,14.0,14.029999732971191,13.9399995803833,13.949999809265137,6.287363529205322,35900
2005-09-23,13.949999809265137,13.979999542236328,13.899999618530273,13.979999542236328,6.3008904457092285,29600
2005-09-26,13.989999771118164,13.989999771118164,13.8100004196167,13.9399995803833,6.2828569412231445,42800
2005-09-27,13.869999885559082,13.970000267028809,13.770000457763672,13.850000381469727,6.242292881011963,43200
2005-09-28,13.720000267028809,13.949999809265137,13.720000267028809,13.899999618530273,6.264833450317383,56600
2005-09-29,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,6.237786293029785,33900
2005-09-30,13.819999694824219,13.899999618530273,13.819999694824219,13.850000381469727,6.242292881011963,28600
2005-10-03,13.850000381469727,13.90999984741211,13.819999694824219,13.890000343322754,6.260322093963623,16100
2005-10-04,13.90999984741211,13.960000038146973,13.890000343322754,13.9399995803833,6.2828569412231445,19100
2005-10-05,13.899999618530273,13.960000038146973,13.899999618530273,13.960000038146973,6.291874885559082,23400
2005-10-06,14.010000228881836,14.010000228881836,13.899999618530273,13.90999984741211,6.2693328857421875,33200
2005-10-07,13.970000267028809,13.970000267028809,13.899999618530273,13.920000076293945,6.2738423347473145,13300
2005-10-10,13.899999618530273,13.960000038146973,13.899999618530273,13.920000076293945,6.2738423347473145,17800
2005-10-11,13.920000076293945,13.979999542236328,13.859999656677246,13.869999885559082,6.251307964324951,25900
2005-10-12,13.899999618530273,13.920000076293945,13.819999694824219,13.899999618530273,6.264833450317383,26400
2005-10-13,13.800000190734863,13.859999656677246,13.640000343322754,13.699999809265137,6.174686431884766,20900
2005-10-14,13.75,13.829999923706055,13.699999809265137,13.829999923706055,6.233279228210449,18900
2005-10-17,13.779999732971191,13.789999961853027,13.670000076293945,13.720000267028809,6.183701515197754,28700
2005-10-18,13.760000228881836,13.770000457763672,13.630000114440918,13.680000305175781,6.165676116943359,38900
2005-10-19,13.520000457763672,13.729999542236328,13.520000457763672,13.720000267028809,6.183701515197754,15800
2005-10-20,13.710000038146973,13.850000381469727,13.699999809265137,13.850000381469727,6.242292881011963,20200
2005-10-21,13.800000190734863,13.890000343322754,13.739999771118164,13.890000343322754,6.260322093963623,36700
2005-10-24,13.979999542236328,13.979999542236328,13.779999732971191,13.899999618530273,6.264833450317383,28400
2005-10-25,13.75,13.899999618530273,13.6899995803833,13.899999618530273,6.294715881347656,40900
2005-10-26,13.899999618530273,13.899999618530273,13.59000015258789,13.600000381469727,6.158860206604004,34500
2005-10-27,13.649999618530273,13.720000267028809,13.569999694824219,13.579999923706055,6.14980411529541,19500
2005-10-28,13.539999961853027,13.630000114440918,13.539999961853027,13.630000114440918,6.172445774078369,19800
2005-10-31,13.600000381469727,13.640000343322754,13.5600004196167,13.619999885559082,6.16791296005249,16100
2005-11-01,13.550000190734863,13.670000076293945,13.520000457763672,13.520000457763672,6.12263298034668,17600
2005-11-02,13.5,13.649999618530273,13.470000267028809,13.630000114440918,6.172445774078369,27500
2005-11-03,13.649999618530273,13.6899995803833,13.600000381469727,13.6899995803833,6.199614524841309,38900
2005-11-04,13.609999656677246,13.630000114440918,13.460000038146973,13.489999771118164,6.109048843383789,44600
2005-11-07,13.65999984741211,13.65999984741211,13.489999771118164,13.489999771118164,6.109048843383789,20400
2005-11-08,13.489999771118164,13.609999656677246,13.470000267028809,13.550000190734863,6.136216640472412,26200
2005-11-09,13.539999961853027,13.5600004196167,13.4399995803833,13.489999771118164,6.109048843383789,8900
2005-11-10,13.5,13.520000457763672,13.3100004196167,13.420000076293945,6.077345371246338,55500
2005-11-11,13.350000381469727,13.430000305175781,13.279999732971191,13.399999618530273,6.0682902336120605,22100
2005-11-14,13.350000381469727,13.390000343322754,13.260000228881836,13.329999923706055,6.036586761474609,20900
2005-11-15,13.399999618530273,13.430000305175781,13.25,13.369999885559082,6.054704666137695,29800
2005-11-16,13.319999694824219,13.4399995803833,13.270000457763672,13.350000381469727,6.045642852783203,49100
2005-11-17,13.260000228881836,13.399999618530273,13.260000228881836,13.369999885559082,6.054704666137695,37600
2005-11-18,13.380000114440918,13.40999984741211,13.260000228881836,13.380000114440918,6.059231281280518,31900
2005-11-21,13.359999656677246,13.449999809265137,13.260000228881836,13.369999885559082,6.054704666137695,24700
2005-11-22,13.25,13.350000381469727,13.25,13.300000190734863,6.052882671356201,20800
2005-11-23,13.3100004196167,13.399999618530273,13.279999732971191,13.350000381469727,6.075639724731445,10400
2005-11-25,13.25,13.40999984741211,13.1899995803833,13.25,6.030128479003906,12500
2005-11-28,13.25,13.399999618530273,13.25,13.350000381469727,6.075639724731445,54600
2005-11-29,13.380000114440918,13.390000343322754,13.149999618530273,13.25,6.030128479003906,59700
2005-11-30,13.25,13.270000457763672,13.100000381469727,13.25,6.030128479003906,50400
2005-12-01,13.15999984741211,13.270000457763672,13.15999984741211,13.1899995803833,6.0028228759765625,31300
2005-12-02,13.149999618530273,13.1899995803833,13.0,13.170000076293945,5.993720531463623,61500
2005-12-05,13.149999618530273,13.199999809265137,13.029999732971191,13.119999885559082,5.970964431762695,28600
2005-12-06,13.15999984741211,13.199999809265137,13.069999694824219,13.180000305175781,5.998267650604248,44300
2005-12-07,13.149999618530273,13.15999984741211,13.050000190734863,13.140000343322754,5.980067253112793,99000
2005-12-08,13.119999885559082,13.130000114440918,13.010000228881836,13.069999694824219,5.948205471038818,80100
2005-12-09,13.130000114440918,13.220000267028809,13.079999923706055,13.15999984741211,5.989169597625732,103600
2005-12-12,13.109999656677246,13.210000038146973,13.0600004196167,13.069999694824219,5.948205471038818,63200
2005-12-13,13.0600004196167,13.170000076293945,13.039999961853027,13.039999961853027,5.9345550537109375,63700
2005-12-14,13.039999961853027,13.119999885559082,13.010000228881836,13.09000015258789,5.957310676574707,46200
2005-12-15,13.020000457763672,13.239999771118164,12.90999984741211,13.0600004196167,5.943658828735352,128400
2005-12-16,12.949999809265137,13.119999885559082,12.949999809265137,13.109999656677246,5.9664130210876465,64700
2005-12-19,13.140000343322754,13.180000305175781,13.020000457763672,13.050000190734863,5.93910551071167,48400
2005-12-20,13.100000381469727,13.130000114440918,12.979999542236328,13.050000190734863,5.93910551071167,35100
2005-12-21,13.020000457763672,13.140000343322754,13.020000457763672,13.0600004196167,5.943658828735352,46400
2005-12-22,13.050000190734863,13.130000114440918,12.90999984741211,12.960000038146973,5.928103923797607,112100
2005-12-23,12.9399995803833,13.100000381469727,12.920000076293945,13.09000015258789,5.987569332122803,67000
2005-12-27,13.010000228881836,13.100000381469727,13.0,13.079999923706055,5.982995986938477,75100
2005-12-28,13.09000015258789,13.170000076293945,13.029999732971191,13.170000076293945,6.024162292480469,68600
2005-12-29,13.170000076293945,13.25,13.149999618530273,13.170000076293945,6.024162292480469,60600
2005-12-30,13.149999618530273,13.300000190734863,13.149999618530273,13.279999732971191,6.074478626251221,99700
2006-01-03,13.34000015258789,13.350000381469727,13.279999732971191,13.350000381469727,6.106497764587402,40500
2006-01-04,13.329999923706055,13.420000076293945,13.329999923706055,13.420000076293945,6.138515472412109,49900
2006-01-05,13.420000076293945,13.550000190734863,13.34000015258789,13.550000190734863,6.197979927062988,23100
2006-01-06,13.510000228881836,13.569999694824219,13.460000038146973,13.569999694824219,6.20712947845459,41400
2006-01-09,13.619999885559082,13.65999984741211,13.529999732971191,13.609999656677246,6.225423812866211,31200
2006-01-10,13.529999732971191,13.640000343322754,13.449999809265137,13.460000038146973,6.156813621520996,60900
2006-01-11,13.4399995803833,13.600000381469727,13.4399995803833,13.5,6.175107002258301,29900
2006-01-12,13.4399995803833,13.550000190734863,13.4399995803833,13.5,6.175107002258301,55300
2006-01-13,13.539999961853027,13.630000114440918,13.520000457763672,13.579999923706055,6.211702823638916,37900
2006-01-17,13.600000381469727,13.600000381469727,13.479999542236328,13.5600004196167,6.202555179595947,21400
2006-01-18,13.5600004196167,13.630000114440918,13.5,13.619999885559082,6.229996681213379,30400
2006-01-19,13.569999694824219,13.699999809265137,13.569999694824219,13.6899995803833,6.262019634246826,31700
2006-01-20,13.699999809265137,13.770000457763672,13.680000305175781,13.75,6.289463043212891,27700
2006-01-23,13.729999542236328,13.789999961853027,13.670000076293945,13.789999961853027,6.307759761810303,28600
2006-01-24,13.789999961853027,13.789999961853027,13.649999618530273,13.75,6.289463043212891,47200
2006-01-25,13.59000015258789,13.75,13.59000015258789,13.720000267028809,6.304169178009033,37300
2006-01-26,13.770000457763672,13.789999961853027,13.670000076293945,13.710000038146973,6.299569129943848,23100
2006-01-27,13.720000267028809,13.75,13.670000076293945,13.75,6.317953109741211,20500
2006-01-30,13.680000305175781,13.75,13.600000381469727,13.670000076293945,6.281192779541016,24500
2006-01-31,13.609999656677246,13.779999732971191,13.600000381469727,13.680000305175781,6.285787105560303,32300
2006-02-01,13.630000114440918,13.800000190734863,13.630000114440918,13.729999542236328,6.308762073516846,18100
2006-02-02,13.770000457763672,13.789999961853027,13.65999984741211,13.739999771118164,6.313355445861816,17300
2006-02-03,13.729999542236328,13.770000457763672,13.579999923706055,13.630000114440918,6.262809753417969,59200
2006-02-06,13.699999809265137,13.770000457763672,13.640000343322754,13.649999618530273,6.272001266479492,25700
2006-02-07,13.6899995803833,13.720000267028809,13.649999618530273,13.65999984741211,6.276595115661621,17400
2006-02-08,13.75,13.789999961853027,13.600000381469727,13.710000038146973,6.299569129943848,30100
2006-02-09,13.789999961853027,13.789999961853027,13.649999618530273,13.65999984741211,6.276595115661621,49000
2006-02-10,13.75,13.789999961853027,13.670000076293945,13.760000228881836,6.322548866271973,18200
2006-02-13,13.779999732971191,13.789999961853027,13.630000114440918,13.75,6.317953109741211,22500
2006-02-14,13.760000228881836,13.760000228881836,13.670000076293945,13.680000305175781,6.285787105560303,16500
2006-02-15,13.649999618530273,13.75,13.5,13.680000305175781,6.285787105560303,35900
2006-02-16,13.619999885559082,13.680000305175781,13.569999694824219,13.670000076293945,6.281192779541016,44500
2006-02-17,13.619999885559082,13.670000076293945,13.619999885559082,13.65999984741211,6.276595115661621,40400
2006-02-21,13.680000305175781,13.789999961853027,13.65999984741211,13.729999542236328,6.308762073516846,33300
2006-02-22,13.739999771118164,13.779999732971191,13.670000076293945,13.760000228881836,6.322548866271973,49700
2006-02-23,13.729999542236328,13.75,13.630000114440918,13.699999809265137,6.323470115661621,18100
2006-02-24,13.600000381469727,13.770000457763672,13.600000381469727,13.770000457763672,6.355780124664307,17400
2006-02-27,13.770000457763672,13.800000190734863,13.680000305175781,13.779999732971191,6.3603973388671875,31100
2006-02-28,13.8100004196167,13.899999618530273,13.75,13.899999618530273,6.415782928466797,38000
2006-03-01,13.899999618530273,14.0,13.899999618530273,13.979999542236328,6.45271110534668,18800
2006-03-02,13.850000381469727,13.979999542236328,13.770000457763672,13.880000114440918,6.406552791595459,31100
2006-03-03,13.949999809265137,13.949999809265137,13.710000038146973,13.800000190734863,6.369627475738525,21600
2006-03-06,13.670000076293945,13.829999923706055,13.59000015258789,13.670000076293945,6.3096232414245605,32900
2006-03-07,13.520000457763672,13.710000038146973,13.520000457763672,13.649999618530273,6.300390243530273,15800
2006-03-08,13.6899995803833,13.75,13.649999618530273,13.75,6.346549987792969,6500
2006-03-09,13.710000038146973,13.779999732971191,13.699999809265137,13.699999809265137,6.323470115661621,21900
2006-03-10,13.789999961853027,13.800000190734863,13.6899995803833,13.739999771118164,6.341931343078613,12700
2006-03-13,13.75,13.800000190734863,13.609999656677246,13.649999618530273,6.300390243530273,38400
2006-03-14,13.609999656677246,13.699999809265137,13.59000015258789,13.65999984741211,6.305002689361572,27400
2006-03-15,13.710000038146973,13.710000038146973,13.5600004196167,13.5600004196167,6.258848667144775,27800
2006-03-16,13.6899995803833,13.739999771118164,13.619999885559082,13.710000038146973,6.328082084655762,60800
2006-03-17,13.579999923706055,13.720000267028809,13.579999923706055,13.720000267028809,6.332703113555908,20300
2006-03-20,13.649999618530273,13.829999923706055,13.649999618530273,13.760000228881836,6.351165771484375,39500
2006-03-21,13.670000076293945,13.800000190734863,13.550000190734863,13.75,6.346549987792969,37200
2006-03-22,13.670000076293945,13.729999542236328,13.600000381469727,13.699999809265137,6.323470115661621,30100
2006-03-23,13.569999694824219,13.680000305175781,13.569999694824219,13.600000381469727,6.305850982666016,16200
2006-03-24,13.680000305175781,13.819999694824219,13.619999885559082,13.760000228881836,6.380038738250732,38600
2006-03-27,13.829999923706055,13.850000381469727,13.649999618530273,13.739999771118164,6.370760440826416,31600
2006-03-28,13.729999542236328,13.84000015258789,13.699999809265137,13.800000190734863,6.398584365844727,25300
2006-03-29,13.710000038146973,13.899999618530273,13.710000038146973,13.899999618530273,6.444950103759766,23100
2006-03-30,13.770000457763672,13.869999885559082,13.729999542236328,13.770000457763672,6.384673595428467,49000
2006-03-31,13.880000114440918,13.949999809265137,13.779999732971191,13.829999923706055,6.4124932289123535,48600
2006-04-03,13.75,13.979999542236328,13.670000076293945,13.869999885559082,6.431037902832031,62400
2006-04-04,13.90999984741211,13.920000076293945,13.789999961853027,13.789999961853027,6.393948078155518,33500
2006-04-05,13.899999618530273,13.899999618530273,13.720000267028809,13.729999542236328,6.366126537322998,24100
2006-04-06,13.729999542236328,13.75,13.630000114440918,13.630000114440918,6.319758892059326,9700
2006-04-07,13.649999618530273,13.649999618530273,13.550000190734863,13.5600004196167,6.287302017211914,47200
2006-04-10,13.5600004196167,13.710000038146973,13.520000457763672,13.539999961853027,6.2780303955078125,13300
2006-04-11,13.529999732971191,13.640000343322754,13.5,13.5,6.259486198425293,23500
2006-04-12,13.460000038146973,13.75,13.329999923706055,13.40999984741211,6.2177510261535645,36100
2006-04-13,13.359999656677246,13.479999542236328,13.350000381469727,13.470000267028809,6.2455735206604,14500
2006-04-17,13.399999618530273,13.539999961853027,13.300000190734863,13.350000381469727,6.189932346343994,28800
2006-04-18,13.449999809265137,13.479999542236328,13.329999923706055,13.399999618530273,6.2131171226501465,32200
2006-04-19,13.489999771118164,13.649999618530273,13.319999694824219,13.319999694824219,6.176024913787842,34100
2006-04-20,13.199999809265137,13.5,13.199999809265137,13.390000343322754,6.208481311798096,30300
2006-04-21,13.319999694824219,13.449999809265137,13.149999618530273,13.239999771118164,6.138932704925537,64100
2006-04-24,13.350000381469727,13.399999618530273,13.25,13.319999694824219,6.176024913787842,32600
2006-04-25,13.270000457763672,13.279999732971191,13.119999885559082,13.119999885559082,6.1117401123046875,15000
2006-04-26,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,6.149003028869629,11800
2006-04-27,13.170000076293945,13.25,13.149999618530273,13.199999809265137,6.149003028869629,15500
2006-04-28,13.229999542236328,13.25,13.149999618530273,13.220000267028809,6.158322334289551,14500
2006-05-01,13.239999771118164,13.25,13.119999885559082,13.119999885559082,6.1117401123046875,32100
2006-05-02,13.119999885559082,13.25,13.119999885559082,13.220000267028809,6.158322334289551,28000
2006-05-03,13.350000381469727,13.359999656677246,13.15999984741211,13.279999732971191,6.186272621154785,28200
2006-05-04,13.34000015258789,13.34000015258789,13.170000076293945,13.25,6.172292709350586,19300
2006-05-05,13.239999771118164,13.300000190734863,13.199999809265137,13.260000228881836,6.176956653594971,22800
2006-05-08,13.300000190734863,13.329999923706055,13.1899995803833,13.25,6.172292709350586,40100
2006-05-09,13.329999923706055,13.329999923706055,13.25,13.300000190734863,6.195587635040283,18400
2006-05-10,13.34000015258789,13.359999656677246,13.260000228881836,13.300000190734863,6.195587635040283,26000
2006-05-11,13.050000190734863,13.279999732971191,13.050000190734863,13.149999618530273,6.125715732574463,69400
2006-05-12,13.289999961853027,13.289999961853027,13.130000114440918,13.170000076293945,6.135031700134277,12100
2006-05-15,13.279999732971191,13.279999732971191,13.09000015258789,13.199999809265137,6.149003028869629,27400
2006-05-16,13.25,13.270000457763672,13.239999771118164,13.260000228881836,6.176956653594971,17700
2006-05-17,13.300000190734863,13.300000190734863,13.199999809265137,13.25,6.172292709350586,20300
2006-05-18,13.300000190734863,13.319999694824219,13.210000038146973,13.319999694824219,6.204906463623047,23400
2006-05-19,13.420000076293945,13.420000076293945,13.220000267028809,13.289999961853027,6.190932273864746,42200
2006-05-22,13.380000114440918,13.380000114440918,13.220000267028809,13.319999694824219,6.204906463623047,17900
2006-05-23,13.350000381469727,13.399999618530273,13.170000076293945,13.300000190734863,6.224560260772705,40200
2006-05-24,13.350000381469727,13.359999656677246,13.180000305175781,13.270000457763672,6.210521697998047,32800
2006-05-25,13.279999732971191,13.319999694824219,13.210000038146973,13.300000190734863,6.224560260772705,28200
2006-05-26,13.25,13.319999694824219,13.229999542236328,13.319999694824219,6.23392391204834,18800
2006-05-30,13.319999694824219,13.369999885559082,13.239999771118164,13.25,6.201157093048096,24600
2006-05-31,13.350000381469727,13.359999656677246,13.260000228881836,13.300000190734863,6.224560260772705,16800
2006-06-01,13.350000381469727,13.369999885559082,13.279999732971191,13.34000015258789,6.243283748626709,19800
2006-06-02,13.350000381469727,13.449999809265137,13.300000190734863,13.40999984741211,6.276041030883789,36400
2006-06-05,13.399999618530273,13.4399995803833,13.350000381469727,13.369999885559082,6.257323265075684,30100
2006-06-06,13.489999771118164,13.5,13.289999961853027,13.390000343322754,6.266683101654053,32000
2006-06-07,13.449999809265137,13.479999542236328,13.359999656677246,13.449999809265137,6.294760227203369,27800
2006-06-08,13.479999542236328,13.489999771118164,13.289999961853027,13.359999656677246,6.252643585205078,25800
2006-06-09,13.449999809265137,13.479999542236328,13.329999923706055,13.420000076293945,6.280725002288818,14000
2006-06-12,13.479999542236328,13.489999771118164,13.359999656677246,13.430000305175781,6.285404205322266,20200
2006-06-13,13.329999923706055,13.430000305175781,13.220000267028809,13.270000457763672,6.210521697998047,28700
2006-06-14,13.369999885559082,13.489999771118164,13.289999961853027,13.300000190734863,6.224560260772705,45800
2006-06-15,13.399999618530273,13.399999618530273,13.3100004196167,13.380000114440918,6.2620062828063965,28700
2006-06-16,13.479999542236328,13.489999771118164,13.270000457763672,13.270000457763672,6.210521697998047,49700
2006-06-19,13.359999656677246,13.390000343322754,13.25,13.300000190734863,6.224560260772705,40900
2006-06-20,13.350000381469727,13.350000381469727,13.1899995803833,13.260000228881836,6.2058424949646,34300
2006-06-21,13.180000305175781,13.279999732971191,13.15999984741211,13.229999542236328,6.191803932189941,24800
2006-06-22,13.229999542236328,13.239999771118164,13.180000305175781,13.199999809265137,6.206847190856934,13800
2006-06-23,13.239999771118164,13.25,13.149999618530273,13.1899995803833,6.202145099639893,33000
2006-06-26,13.319999694824219,13.329999923706055,13.119999885559082,13.119999885559082,6.169232368469238,19400
2006-06-27,13.170000076293945,13.34000015258789,13.079999923706055,13.149999618530273,6.1833367347717285,24800
2006-06-28,13.100000381469727,13.210000038146973,13.100000381469727,13.1899995803833,6.202145099639893,30600
2006-06-29,13.170000076293945,13.25,13.119999885559082,13.210000038146973,6.211552619934082,17100
2006-06-30,13.149999618530273,13.279999732971191,13.149999618530273,13.279999732971191,6.244464874267578,27800
2006-07-03,13.220000267028809,13.289999961853027,13.220000267028809,13.289999961853027,6.249166965484619,13200
2006-07-05,13.3100004196167,13.390000343322754,13.3100004196167,13.329999923706055,6.267979621887207,16600
2006-07-06,13.329999923706055,13.390000343322754,13.319999694824219,13.329999923706055,6.267979621887207,38000
2006-07-07,13.40999984741211,13.4399995803833,13.329999923706055,13.399999618530273,6.300892353057861,24600
2006-07-10,13.4399995803833,13.4399995803833,13.359999656677246,13.4399995803833,6.319699287414551,28500
2006-07-11,13.4399995803833,13.4399995803833,13.34000015258789,13.420000076293945,6.310296535491943,17700
2006-07-12,13.4399995803833,13.449999809265137,13.359999656677246,13.430000305175781,6.314999580383301,18100
2006-07-13,13.449999809265137,13.470000267028809,13.369999885559082,13.420000076293945,6.310296535491943,24500
2006-07-14,13.420000076293945,13.420000076293945,13.279999732971191,13.319999694824219,6.26327657699585,30500
2006-07-17,13.399999618530273,13.40999984741211,13.329999923706055,13.329999923706055,6.267979621887207,25400
2006-07-18,13.420000076293945,13.489999771118164,13.319999694824219,13.460000038146973,6.329103946685791,30900
2006-07-19,13.489999771118164,13.5,13.390000343322754,13.4399995803833,6.319699287414551,47800
2006-07-20,13.5,13.600000381469727,13.449999809265137,13.600000381469727,6.394932746887207,55300
2006-07-21,13.630000114440918,13.680000305175781,13.510000228881836,13.609999656677246,6.399641036987305,38600
2006-07-24,13.6899995803833,13.699999809265137,13.59000015258789,13.6899995803833,6.437255859375,30500
2006-07-25,13.680000305175781,13.770000457763672,13.640000343322754,13.770000457763672,6.50432825088501,30400
2006-07-26,13.649999618530273,13.880000114440918,13.649999618530273,13.880000114440918,6.556288242340088,19500
2006-07-27,13.90999984741211,13.960000038146973,13.819999694824219,13.960000038146973,6.5940752029418945,38500
2006-07-28,13.979999542236328,13.979999542236328,13.850000381469727,13.859999656677246,6.546839237213135,29400
2006-07-31,13.920000076293945,13.989999771118164,13.869999885559082,13.970000267028809,6.59880256652832,32500
2006-08-01,13.970000267028809,14.0,13.920000076293945,13.920000076293945,6.5751848220825195,45100
2006-08-02,13.960000038146973,14.0,13.899999618530273,13.979999542236328,6.603526592254639,31600
2006-08-03,13.989999771118164,14.0,13.90999984741211,13.920000076293945,6.5751848220825195,28500
2006-08-04,13.960000038146973,14.149999618530273,13.960000038146973,14.079999923706055,6.650754451751709,29400
2006-08-07,14.25,14.25,13.930000305175781,14.020000457763672,6.62241792678833,38600
2006-08-08,14.069999694824219,14.069999694824219,13.9399995803833,13.949999809265137,6.589354991912842,26100
2006-08-09,14.039999961853027,14.140000343322754,13.970000267028809,14.069999694824219,6.646036148071289,19400
2006-08-10,14.180000305175781,14.180000305175781,13.979999542236328,13.989999771118164,6.608246803283691,31600
2006-08-11,14.100000381469727,14.100000381469727,14.0,14.0,6.61297082901001,9000
2006-08-14,14.100000381469727,14.15999984741211,14.0,14.130000114440918,6.674377918243408,23300
2006-08-15,14.1899995803833,14.1899995803833,14.09000015258789,14.130000114440918,6.674377918243408,27200
2006-08-16,14.220000267028809,14.220000267028809,14.109999656677246,14.199999809265137,6.707442283630371,24900
2006-08-17,14.199999809265137,14.220000267028809,14.109999656677246,14.199999809265137,6.707442283630371,22900
2006-08-18,14.229999542236328,14.229999542236328,14.069999694824219,14.180000305175781,6.69799280166626,25800
2006-08-21,14.210000038146973,14.210000038146973,14.039999961853027,14.170000076293945,6.693272113800049,30900
2006-08-22,14.220000267028809,14.229999542236328,14.109999656677246,14.210000038146973,6.712165355682373,32600
2006-08-23,14.220000267028809,14.220000267028809,14.09000015258789,14.109999656677246,6.69413423538208,23500
2006-08-24,14.220000267028809,14.220000267028809,14.079999923706055,14.140000343322754,6.708369255065918,32300
2006-08-25,14.210000038146973,14.210000038146973,14.119999885559082,14.15999984741211,6.717859268188477,16600
2006-08-28,14.1899995803833,14.210000038146973,14.100000381469727,14.180000305175781,6.7273430824279785,23100
2006-08-29,14.220000267028809,14.220000267028809,14.079999923706055,14.09000015258789,6.684650897979736,43800
2006-08-30,14.079999923706055,14.1899995803833,14.079999923706055,14.109999656677246,6.69413423538208,39600
2006-08-31,14.180000305175781,14.1899995803833,14.100000381469727,14.130000114440918,6.703622341156006,49900
2006-09-01,14.220000267028809,14.229999542236328,14.140000343322754,14.140000343322754,6.708369255065918,18200
2006-09-05,14.149999618530273,14.210000038146973,14.109999656677246,14.199999809265137,6.736832141876221,29000
2006-09-06,14.180000305175781,14.180000305175781,14.100000381469727,14.119999885559082,6.698882579803467,23900
2006-09-07,14.180000305175781,14.1899995803833,14.119999885559082,14.1899995803833,6.732090473175049,20400
2006-09-08,14.1899995803833,14.210000038146973,14.130000114440918,14.170000076293945,6.722600936889648,23700
2006-09-11,14.229999542236328,14.239999771118164,14.149999618530273,14.239999771118164,6.7558088302612305,20300
2006-09-12,14.239999771118164,14.25,14.170000076293945,14.170000076293945,6.722600936889648,21800
2006-09-13,14.260000228881836,14.270000457763672,14.180000305175781,14.270000457763672,6.770046234130859,15500
2006-09-14,14.270000457763672,14.289999961853027,14.199999809265137,14.210000038146973,6.741578102111816,21500
2006-09-15,14.210000038146973,14.34000015258789,14.210000038146973,14.34000015258789,6.803252696990967,14900
2006-09-18,14.350000381469727,14.350000381469727,14.170000076293945,14.279999732971191,6.774787902832031,42800
2006-09-19,14.34000015258789,14.34000015258789,14.229999542236328,14.34000015258789,6.803252696990967,31800
2006-09-20,14.34000015258789,14.350000381469727,14.260000228881836,14.329999923706055,6.798508644104004,42600
2006-09-21,14.170000076293945,14.329999923706055,14.170000076293945,14.300000190734863,6.813754558563232,16200
2006-09-22,14.390000343322754,14.430000305175781,14.270000457763672,14.319999694824219,6.823283672332764,18000
2006-09-25,14.380000114440918,14.420000076293945,14.279999732971191,14.329999923706055,6.828051567077637,30400
2006-09-26,14.529999732971191,14.529999732971191,14.319999694824219,14.390000343322754,6.85664176940918,34400
2006-09-27,14.470000267028809,14.489999771118164,14.380000114440918,14.460000038146973,6.889993667602539,34900
2006-09-28,14.289999961853027,14.460000038146973,14.289999961853027,14.449999809265137,6.885227680206299,25100
2006-09-29,14.449999809265137,14.449999809265137,14.300000190734863,14.380000114440918,6.851874351501465,17800
2006-10-02,14.470000267028809,14.470000267028809,14.350000381469727,14.390000343322754,6.85664176940918,26300
2006-10-03,14.369999885559082,14.380000114440918,14.3100004196167,14.369999885559082,6.847111701965332,12900
