Date,Open,High,Low,Close,Adj Close,Volume
2001-10-11,7.550000190734863,8.25,7.550000190734863,8.180000305175781,7.218480110168457,59300
2001-10-12,8.149999618530273,8.199999809265137,7.900000095367432,8.170000076293945,7.209654808044434,26300
2001-10-15,8.149999618530273,8.600000381469727,8.149999618530273,8.600000381469727,7.589112758636475,40200
2001-10-16,8.600000381469727,8.649999618530273,8.359999656677246,8.390000343322754,7.40379524230957,40600
2001-10-17,8.390000343322754,8.5600004196167,8.25,8.25,7.280252933502197,55900
2001-10-18,8.260000228881836,8.319999694824219,8.180000305175781,8.180000305175781,7.218480110168457,51500
2001-10-19,8.25,8.350000381469727,8.170000076293945,8.239999771118164,7.271426677703857,67500
2001-10-22,8.229999542236328,8.260000228881836,8.0,8.140000343322754,7.183182716369629,31300
2001-10-23,8.109999656677246,8.199999809265137,8.100000381469727,8.109999656677246,7.1567063331604,28900
2001-10-24,8.180000305175781,8.1899995803833,8.079999923706055,8.09000015258789,7.139059066772461,21900
2001-10-25,8.039999961853027,8.449999809265137,7.760000228881836,8.449999809265137,7.4567413330078125,31200
2001-10-26,8.449999809265137,8.489999771118164,8.0,8.140000343322754,7.183182716369629,23800
2001-10-29,8.100000381469727,8.100000381469727,7.400000095367432,7.400000095367432,6.530165195465088,49600
2001-10-30,7.400000095367432,7.400000095367432,7.190000057220459,7.210000038146973,6.362497329711914,27300
2001-10-31,7.25,7.349999904632568,7.019999980926514,7.349999904632568,6.486041069030762,73100
2001-11-01,7.449999809265137,7.449999809265137,7.0,7.050000190734863,6.2213053703308105,38600
2001-11-02,7.099999904632568,7.380000114440918,7.099999904632568,7.239999771118164,6.388971328735352,20300
2001-11-05,7.199999809265137,7.639999866485596,7.199999809265137,7.639999866485596,6.7419538497924805,47300
2001-11-06,7.599999904632568,7.639999866485596,7.389999866485596,7.5,6.618410110473633,39700
2001-11-07,7.449999809265137,7.599999904632568,7.340000152587891,7.340000152587891,6.477218151092529,18300
2001-11-08,7.349999904632568,7.550000190734863,7.349999904632568,7.5,6.618410110473633,16200
2001-11-09,7.5,7.599999904632568,7.5,7.5,6.618410110473633,80800
2001-11-12,7.400000095367432,7.550000190734863,7.360000133514404,7.360000133514404,6.494866371154785,17400
2001-11-13,7.400000095367432,7.5,7.400000095367432,7.400000095367432,6.530165195465088,38000
2001-11-14,7.400000095367432,7.650000095367432,7.400000095367432,7.400000095367432,6.530165195465088,42500
2001-11-15,7.400000095367432,7.5,7.349999904632568,7.440000057220459,6.565463542938232,42500
2001-11-16,7.519999980926514,7.599999904632568,7.340000152587891,7.539999961853027,6.653708457946777,28700
2001-11-19,7.5,7.869999885559082,7.5,7.760000228881836,6.847849369049072,54000
2001-11-20,7.760000228881836,8.479999542236328,7.75,8.380000114440918,7.394969463348389,87100
2001-11-21,8.350000381469727,8.390000343322754,8.239999771118164,8.390000343322754,7.40379524230957,56000
2001-11-23,8.380000114440918,8.729999542236328,8.380000114440918,8.670000076293945,7.650879859924316,27600
2001-11-26,8.729999542236328,8.739999771118164,8.40999984741211,8.4399995803833,7.447917461395264,51700
2001-11-27,8.399999618530273,8.40999984741211,8.020000457763672,8.149999618530273,7.192004680633545,335000
2001-11-28,8.149999618530273,8.25,8.0,8.0,7.059637069702148,330400
2001-11-29,8.0,8.109999656677246,7.659999847412109,8.109999656677246,7.1567063331604,33400
2001-11-30,8.149999618530273,8.149999618530273,7.900000095367432,8.050000190734863,7.103759765625,165900
2001-12-03,7.949999809265137,8.09000015258789,7.75,8.09000015258789,7.139059066772461,20700
2001-12-04,8.050000190734863,8.149999618530273,7.730000019073486,7.989999771118164,7.050812721252441,32700
2001-12-05,7.960000038146973,8.0,7.929999828338623,8.0,7.059637069702148,85400
2001-12-06,8.0,8.0,7.949999809265137,8.0,7.059637069702148,47500
2001-12-07,8.0,8.0,7.949999809265137,7.96999979019165,7.033163070678711,51400
2001-12-10,8.0,8.050000190734863,7.900000095367432,7.900000095367432,6.9713921546936035,145800
2001-12-11,7.909999847412109,7.949999809265137,7.659999847412109,7.670000076293945,6.768429756164551,17300
2001-12-12,7.639999866485596,7.800000190734863,7.619999885559082,7.650000095367432,6.7507781982421875,42400
2001-12-13,7.679999828338623,7.989999771118164,7.659999847412109,7.949999809265137,7.015514850616455,39000
2001-12-14,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,6.9713921546936035,15300
2001-12-17,8.0,8.010000228881836,7.75,7.980000019073486,7.041989803314209,62500
2001-12-18,7.960000038146973,8.100000381469727,7.78000020980835,8.0,7.059637069702148,36300
2001-12-19,7.900000095367432,7.96999979019165,7.800000190734863,7.900000095367432,6.9713921546936035,78100
2001-12-20,7.889999866485596,8.0,7.849999904632568,7.960000038146973,7.024339199066162,26200
2001-12-21,8.0,8.0,7.599999904632568,7.909999847412109,6.980215549468994,83400
2001-12-24,7.909999847412109,8.0,7.909999847412109,8.0,7.059637069702148,27700
2001-12-26,7.949999809265137,7.949999809265137,7.599999904632568,7.690000057220459,6.786076545715332,31700
2001-12-27,7.650000095367432,8.0,7.650000095367432,7.96999979019165,7.033163070678711,32700
2001-12-28,7.869999885559082,7.96999979019165,7.679999828338623,7.699999809265137,6.794901371002197,33600
2001-12-31,7.5,7.989999771118164,7.480000019073486,7.800000190734863,6.8831467628479,93600
2002-01-02,7.849999904632568,7.949999809265137,7.679999828338623,7.75,6.839022636413574,107300
2002-01-03,7.730000019073486,7.849999904632568,7.21999979019165,7.289999961853027,6.433094024658203,140100
2002-01-04,7.300000190734863,7.800000190734863,7.300000190734863,7.489999771118164,6.609585762023926,350000
2002-01-07,7.5,7.789999961853027,7.199999809265137,7.199999809265137,6.35367488861084,49700
2002-01-08,7.210000038146973,7.5,7.199999809265137,7.46999979019165,6.59193754196167,43500
2002-01-09,7.5,7.550000190734863,7.159999847412109,7.159999847412109,6.3183746337890625,353600
2002-01-10,7.190000057220459,7.480000019073486,7.190000057220459,7.369999885559082,6.503690719604492,165100
2002-01-11,7.389999866485596,7.599999904632568,7.360000133514404,7.5,6.618410110473633,325100
2002-01-14,7.570000171661377,7.699999809265137,7.300000190734863,7.400000095367432,6.530165195465088,85300
2002-01-15,7.300000190734863,7.78000020980835,7.300000190734863,7.78000020980835,6.865497589111328,56900
2002-01-16,7.880000114440918,7.920000076293945,7.769999980926514,7.920000076293945,6.989041328430176,105100
2002-01-17,7.900000095367432,7.900000095367432,7.599999904632568,7.690000057220459,6.786076545715332,86000
2002-01-18,7.639999866485596,7.840000152587891,7.46999979019165,7.46999979019165,6.59193754196167,59300
2002-01-22,7.5,7.550000190734863,7.420000076293945,7.420000076293945,6.5478129386901855,40400
2002-01-23,7.420000076293945,7.730000019073486,7.420000076293945,7.730000019073486,6.821373462677002,33600
2002-01-24,7.75,7.849999904632568,7.639999866485596,7.849999904632568,6.927268028259277,56400
2002-01-25,7.820000171661377,7.820000171661377,7.650000095367432,7.75,6.839022636413574,49100
2002-01-28,7.75,7.900000095367432,7.559999942779541,7.900000095367432,6.9713921546936035,79000
2002-01-29,7.840000152587891,7.840000152587891,7.480000019073486,7.510000228881836,6.62723445892334,25500
2002-01-30,7.519999980926514,7.599999904632568,7.449999809265137,7.599999904632568,6.706655025482178,14000
2002-01-31,7.699999809265137,8.0,7.46999979019165,7.900000095367432,6.9713921546936035,50200
2002-02-01,7.900000095367432,7.949999809265137,7.800000190734863,7.800000190734863,6.8831467628479,28000
2002-02-04,7.800000190734863,7.800000190734863,7.71999979019165,7.75,6.839022636413574,28200
2002-02-05,7.75,7.920000076293945,7.710000038146973,7.900000095367432,6.9713921546936035,26800
2002-02-06,7.949999809265137,8.630000114440918,7.929999828338623,8.630000114440918,7.615584373474121,197500
2002-02-07,8.630000114440918,10.289999961853027,8.630000114440918,10.069999694824219,8.886316299438477,231300
2002-02-08,10.050000190734863,10.550000190734863,9.989999771118164,10.550000190734863,9.309894561767578,105500
2002-02-11,10.470000267028809,10.470000267028809,10.020000457763672,10.300000190734863,9.089282035827637,53900
2002-02-12,10.199999809265137,10.210000038146973,10.0,10.210000038146973,9.009860038757324,83300
2002-02-13,10.149999618530273,10.399999618530273,10.109999656677246,10.399999618530273,9.177528381347656,16500
2002-02-14,10.399999618530273,10.399999618530273,9.960000038146973,10.100000381469727,8.912793159484863,91500
2002-02-15,10.109999656677246,10.699999809265137,10.050000190734863,10.520000457763672,9.283425331115723,56800
2002-02-19,10.479999542236328,10.5,10.25,10.289999961853027,9.08045768737793,46300
2002-02-20,10.289999961853027,10.819999694824219,10.289999961853027,10.720000267028809,9.459916114807129,152400
2002-02-21,10.720000267028809,10.720000267028809,10.510000228881836,10.510000228881836,9.274599075317383,69600
2002-02-22,10.510000228881836,10.859999656677246,10.5,10.859999656677246,9.583459854125977,56500
2002-02-25,10.800000190734863,10.800000190734863,10.5600004196167,10.640000343322754,9.389317512512207,15100
2002-02-26,10.640000343322754,10.770000457763672,10.5,10.75,9.486385345458984,350400
2002-02-27,10.800000190734863,10.949999809265137,10.6899995803833,10.949999809265137,9.662878036499023,344000
2002-02-28,10.949999809265137,11.220000267028809,10.899999618530273,10.989999771118164,9.6981782913208,147300
2002-03-01,10.850000381469727,11.210000038146973,10.829999923706055,11.210000038146973,9.892318725585938,83300
2002-03-04,11.109999656677246,12.149999618530273,11.109999656677246,11.930000305175781,10.527685165405273,53800
2002-03-05,11.829999923706055,11.880000114440918,11.5,11.5,10.148229598999023,46900
2002-03-06,11.5,11.550000190734863,11.0,11.119999885559082,9.812897682189941,117000
2002-03-07,11.020000457763672,11.15999984741211,10.75,10.800000190734863,9.530511856079102,87700
2002-03-08,10.899999618530273,10.899999618530273,10.6899995803833,10.800000190734863,9.530511856079102,121900
2002-03-11,10.699999809265137,10.880000114440918,10.699999809265137,10.850000381469727,9.574636459350586,75200
2002-03-12,10.84000015258789,10.899999618530273,10.760000228881836,10.850000381469727,9.574636459350586,84600
2002-03-13,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,9.583459854125977,70600
2002-03-14,10.859999656677246,10.859999656677246,10.25,10.399999618530273,9.177528381347656,30500
2002-03-15,10.100000381469727,10.710000038146973,10.100000381469727,10.489999771118164,9.256949424743652,51600
2002-03-18,10.489999771118164,10.550000190734863,10.25,10.40999984741211,9.186355590820312,28800
2002-03-19,10.460000038146973,10.619999885559082,10.40999984741211,10.449999809265137,9.221652030944824,30100
2002-03-20,10.449999809265137,10.520000457763672,10.15999984741211,10.239999771118164,9.036334991455078,38700
2002-03-21,10.270000457763672,10.329999923706055,10.270000457763672,10.319999694824219,9.10693359375,22900
2002-03-22,10.25,10.300000190734863,9.119999885559082,9.40999984741211,8.303897857666016,35000
2002-03-25,9.510000228881836,9.800000190734863,9.470000267028809,9.569999694824219,8.44509220123291,100500
2002-03-26,9.600000381469727,10.0,9.550000190734863,10.0,8.824548721313477,139900
2002-03-27,9.949999809265137,10.75,9.869999885559082,10.5,9.26577377319336,159300
2002-03-28,10.449999809265137,10.449999809265137,9.880000114440918,9.899999618530273,8.736302375793457,50200
2002-04-01,9.899999618530273,9.899999618530273,9.75,9.75,8.603933334350586,17500
2002-04-02,9.779999732971191,9.800000190734863,9.470000267028809,9.470000267028809,8.356844902038574,29400
2002-04-03,9.470000267028809,9.699999809265137,9.470000267028809,9.609999656677246,8.480389595031738,40400
2002-04-04,9.609999656677246,9.699999809265137,9.539999961853027,9.619999885559082,8.489213943481445,59700
2002-04-05,9.609999656677246,9.710000038146973,9.609999656677246,9.640000343322754,8.506864547729492,16800
2002-04-08,9.640000343322754,9.699999809265137,9.609999656677246,9.670000076293945,8.533332824707031,40400
2002-04-09,9.65999984741211,9.850000381469727,9.65999984741211,9.720000267028809,8.577461242675781,42400
2002-04-10,9.720000267028809,10.270000457763672,9.710000038146973,10.170000076293945,8.974563598632812,148800
2002-04-11,10.069999694824219,10.369999885559082,10.069999694824219,10.229999542236328,9.027512550354004,37900
2002-04-12,10.279999732971191,10.869999885559082,10.270000457763672,10.75,9.486385345458984,50700
2002-04-15,10.75,10.859999656677246,10.199999809265137,10.199999809265137,9.001035690307617,31300
2002-04-16,10.300000190734863,11.09000015258789,10.079999923706055,11.09000015258789,9.786419868469238,88500
2002-04-17,11.1899995803833,11.1899995803833,10.550000190734863,10.760000228881836,9.495211601257324,77200
2002-04-18,10.760000228881836,10.850000381469727,10.210000038146973,10.4399995803833,9.212824821472168,61600
2002-04-19,10.539999961853027,10.680000305175781,10.4399995803833,10.550000190734863,9.309894561767578,11800
2002-04-22,10.539999961853027,10.680000305175781,10.229999542236328,10.510000228881836,9.274599075317383,84200
2002-04-23,10.430000305175781,10.640000343322754,10.430000305175781,10.550000190734863,9.309894561767578,42700
2002-04-24,10.550000190734863,10.569999694824219,10.260000228881836,10.260000228881836,9.053984642028809,26900
2002-04-25,10.300000190734863,10.59000015258789,10.260000228881836,10.350000381469727,9.133405685424805,49800
2002-04-26,10.300000190734863,10.399999618530273,9.869999885559082,9.989999771118164,8.815719604492188,37900
2002-04-29,9.890000343322754,10.050000190734863,9.770000457763672,9.800000190734863,8.648056030273438,45400
2002-04-30,9.800000190734863,9.899999618530273,9.649999618530273,9.789999961853027,8.639230728149414,103100
2002-05-01,9.699999809265137,9.779999732971191,9.369999885559082,9.670000076293945,8.533332824707031,79000
2002-05-02,9.630000114440918,10.0,9.550000190734863,10.0,8.824548721313477,44500
2002-05-03,9.899999618530273,10.75,9.84000015258789,10.699999809265137,9.442262649536133,51300
2002-05-06,10.699999809265137,10.699999809265137,10.0,10.010000228881836,8.833373069763184,27500
2002-05-07,9.979999542236328,9.979999542236328,9.739999771118164,9.75,8.603933334350586,36400
2002-05-08,9.729999542236328,10.039999961853027,9.640000343322754,10.039999961853027,8.859845161437988,46400
2002-05-09,9.9399995803833,10.399999618530273,9.869999885559082,10.0,8.824548721313477,165900
2002-05-10,9.899999618530273,10.119999885559082,9.800000190734863,10.039999961853027,8.859845161437988,45000
2002-05-13,9.949999809265137,10.0,9.829999923706055,9.899999618530273,8.736302375793457,39200
2002-05-14,9.850000381469727,10.489999771118164,9.770000457763672,10.489999771118164,9.256949424743652,52500
2002-05-15,10.489999771118164,10.850000381469727,10.359999656677246,10.850000381469727,9.574636459350586,41900
2002-05-16,10.850000381469727,10.850000381469727,10.4399995803833,10.520000457763672,9.283425331115723,85400
2002-05-17,10.529999732971191,10.59000015258789,10.319999694824219,10.329999923706055,9.115755081176758,29500
2002-05-20,10.430000305175781,10.430000305175781,10.050000190734863,10.0600004196167,8.877493858337402,29900
2002-05-21,10.0600004196167,10.449999809265137,10.0600004196167,10.449999809265137,9.221652030944824,169700
2002-05-22,10.449999809265137,10.460000038146973,10.109999656677246,10.270000457763672,9.0628080368042,67000
2002-05-23,10.279999732971191,10.319999694824219,9.949999809265137,9.949999809265137,8.780425071716309,71000
2002-05-24,9.960000038146973,9.960000038146973,9.4399995803833,9.600000381469727,8.471564292907715,92800
2002-05-28,9.609999656677246,9.609999656677246,9.449999809265137,9.550000190734863,8.42744255065918,59100
2002-05-29,9.550000190734863,9.550000190734863,9.100000381469727,9.229999542236328,8.14505672454834,381200
2002-05-30,9.239999771118164,9.369999885559082,9.239999771118164,9.279999732971191,8.189179420471191,84400
2002-05-31,9.289999961853027,9.770000457763672,9.279999732971191,9.550000190734863,8.42744255065918,97000
2002-06-03,9.449999809265137,9.520000457763672,8.800000190734863,8.800000190734863,7.76560115814209,80300
2002-06-04,8.800000190734863,8.869999885559082,8.239999771118164,8.789999961853027,7.75677490234375,122500
2002-06-05,8.699999809265137,8.710000038146973,8.199999809265137,8.350000381469727,7.368495464324951,166000
2002-06-06,8.369999885559082,8.420000076293945,7.849999904632568,7.900000095367432,6.9713921546936035,79900
2002-06-07,7.900000095367432,8.449999809265137,7.840000152587891,8.359999656677246,7.377319812774658,56800
2002-06-10,8.279999732971191,8.680000305175781,8.199999809265137,8.369999885559082,7.386146545410156,48700
2002-06-11,8.369999885559082,8.369999885559082,7.920000076293945,7.920000076293945,6.989041328430176,47200
2002-06-12,7.96999979019165,8.75,7.690000057220459,8.579999923706055,7.5714592933654785,69300
2002-06-13,8.5,8.5,7.75,7.760000228881836,6.847849369049072,43700
2002-06-14,7.760000228881836,7.789999961853027,7.550000190734863,7.789999961853027,6.874321460723877,162600
2002-06-17,7.789999961853027,8.0,7.75,7.960000038146973,7.024339199066162,83800
2002-06-18,7.900000095367432,8.0,7.75,8.0,7.059637069702148,131700
2002-06-19,8.0,8.920000076293945,8.0,8.5,7.500863552093506,164300
2002-06-20,8.5,8.75,8.399999618530273,8.5,7.500863552093506,100400
2002-06-21,8.600000381469727,9.0,8.600000381469727,8.920000076293945,7.871496677398682,72300
2002-06-24,8.960000038146973,9.300000190734863,8.9399995803833,9.0,7.942093849182129,129100
2002-06-25,9.069999694824219,9.369999885559082,8.880000114440918,8.920000076293945,7.871496677398682,87000
2002-06-26,8.920000076293945,9.140000343322754,8.699999809265137,9.020000457763672,7.959741592407227,61000
2002-06-27,9.020000457763672,9.5600004196167,9.020000457763672,9.289999961853027,8.198003768920898,93400
2002-06-28,9.289999961853027,10.0,8.949999809265137,10.0,8.824548721313477,163800
2002-07-01,9.9399995803833,9.9399995803833,9.109999656677246,9.119999885559082,8.047988891601562,81800
2002-07-02,9.0600004196167,9.140000343322754,8.800000190734863,8.920000076293945,7.871496677398682,24500
2002-07-03,8.970000267028809,8.989999771118164,8.420000076293945,8.819999694824219,7.783249855041504,64400
2002-07-05,8.819999694824219,9.029999732971191,8.800000190734863,8.899999618530273,7.853847026824951,17300
2002-07-08,9.0,9.119999885559082,8.600000381469727,8.609999656677246,7.597933769226074,41500
2002-07-09,8.6899995803833,8.829999923706055,8.600000381469727,8.640000343322754,7.624406814575195,64200
2002-07-10,8.699999809265137,8.930000305175781,8.65999984741211,8.899999618530273,7.853847026824951,58700
2002-07-11,8.899999618530273,9.0600004196167,8.550000190734863,8.609999656677246,7.597933769226074,44200
2002-07-12,8.609999656677246,8.710000038146973,8.550000190734863,8.609999656677246,7.597933769226074,24300
2002-07-15,8.600000381469727,8.729999542236328,8.329999923706055,8.649999618530273,7.633234977722168,34000
2002-07-16,8.619999885559082,8.619999885559082,8.0,8.350000381469727,7.368495464324951,71400
2002-07-17,8.350000381469727,8.649999618530273,8.220000267028809,8.420000076293945,7.430267810821533,51000
2002-07-18,8.420000076293945,8.600000381469727,8.119999885559082,8.119999885559082,7.16553258895874,31000
2002-07-19,8.050000190734863,8.149999618530273,7.650000095367432,8.119999885559082,7.16553258895874,59900
2002-07-22,8.039999961853027,8.039999961853027,7.619999885559082,7.650000095367432,6.7507781982421875,40900
2002-07-23,7.679999828338623,7.710000038146973,7.429999828338623,7.5,6.618410110473633,29700
2002-07-24,7.440000057220459,7.849999904632568,7.440000057220459,7.800000190734863,6.8831467628479,76300
2002-07-25,7.78000020980835,8.5,7.690000057220459,7.849999904632568,6.927268028259277,28500
2002-07-26,7.880000114440918,8.149999618530273,7.880000114440918,7.96999979019165,7.033163070678711,32300
2002-07-29,7.980000019073486,8.970000267028809,7.980000019073486,8.84000015258789,7.8009033203125,75600
2002-07-30,8.869999885559082,9.220000267028809,8.850000381469727,9.069999694824219,8.003863334655762,57000
2002-07-31,9.0,9.0600004196167,7.929999828338623,7.929999828338623,6.997865200042725,75700
2002-08-01,7.5,7.949999809265137,7.5,7.550000190734863,6.662532329559326,81700
2002-08-02,7.800000190734863,7.849999904632568,6.889999866485596,7.0,6.177182674407959,56300
2002-08-05,7.050000190734863,7.050000190734863,6.699999809265137,6.699999809265137,5.912447452545166,25900
2002-08-06,6.800000190734863,7.079999923706055,6.690000057220459,7.079999923706055,6.24777889251709,84700
2002-08-07,7.079999923706055,7.079999923706055,7.0,7.010000228881836,6.186007022857666,35400
2002-08-08,6.949999809265137,7.579999923706055,6.949999809265137,7.449999809265137,6.574286937713623,32700
2002-08-09,7.449999809265137,7.46999979019165,7.059999942779541,7.139999866485596,6.300726890563965,16900
2002-08-12,7.119999885559082,7.119999885559082,6.909999847412109,6.96999979019165,6.1507086753845215,43500
2002-08-13,6.949999809265137,7.110000133514404,6.699999809265137,6.71999979019165,5.930093765258789,20000
2002-08-14,6.78000020980835,7.0,6.659999847412109,6.889999866485596,6.080112934112549,30500
2002-08-15,6.929999828338623,6.989999771118164,6.800000190734863,6.800000190734863,6.000692367553711,19800
2002-08-16,6.789999961853027,6.789999961853027,6.329999923706055,6.650000095367432,5.868322849273682,77300
2002-08-19,6.599999904632568,7.059999942779541,6.599999904632568,6.989999771118164,6.168357849121094,50100
2002-08-20,6.900000095367432,6.900000095367432,6.400000095367432,6.400000095367432,5.64771032333374,40100
2002-08-21,6.460000038146973,6.46999979019165,5.949999809265137,6.159999847412109,5.435920715332031,76100
2002-08-22,6.170000076293945,6.210000038146973,5.900000095367432,6.0,5.294729232788086,69200
2002-08-23,5.900000095367432,6.199999809265137,5.820000171661377,5.989999771118164,5.285903453826904,75400
2002-08-26,6.5,6.599999904632568,6.329999923706055,6.400000095367432,5.64771032333374,144600
2002-08-27,6.380000114440918,6.389999866485596,5.849999904632568,5.900000095367432,5.206482887268066,117300
2002-08-28,5.980000019073486,5.980000019073486,5.25,5.349999904632568,4.721131324768066,86300
2002-08-29,5.389999866485596,5.389999866485596,4.800000190734863,4.960000038146973,4.3769755363464355,129300
2002-08-30,5.0,5.289999961853027,4.980000019073486,5.260000228881836,4.641712665557861,69600
2002-09-03,5.260000228881836,5.260000228881836,4.159999847412109,4.559999942779541,4.023994445800781,119200
2002-09-04,4.460000038146973,4.71999979019165,4.420000076293945,4.659999847412109,4.112238883972168,198700
2002-09-05,4.659999847412109,4.75,4.5,4.659999847412109,4.112238883972168,53700
2002-09-06,4.75,5.210000038146973,4.75,5.099999904632568,4.500517845153809,85100
2002-09-09,5.199999809265137,5.579999923706055,5.099999904632568,5.5,4.853500843048096,154300
2002-09-10,5.53000020980835,5.53000020980835,5.429999828338623,5.519999980926514,4.871150016784668,112800
2002-09-11,5.539999961853027,5.539999961853027,5.059999942779541,5.099999904632568,4.500517845153809,52500
2002-09-12,5.099999904632568,5.159999847412109,4.989999771118164,5.159999847412109,4.553466796875,38400
2002-09-13,5.25,5.579999923706055,5.179999828338623,5.25,4.63288688659668,181900
2002-09-16,5.170000076293945,5.53000020980835,5.170000076293945,5.449999809265137,4.809378147125244,78400
2002-09-17,5.5,5.5,5.239999771118164,5.349999904632568,4.721131324768066,48500
2002-09-18,5.349999904632568,5.389999866485596,5.25,5.340000152587891,4.712308406829834,41600
2002-09-19,5.239999771118164,5.420000076293945,5.179999828338623,5.269999980926514,4.650537014007568,57300
2002-09-20,5.320000171661377,5.369999885559082,5.159999847412109,5.309999942779541,4.6858344078063965,44800
2002-09-23,5.28000020980835,5.5,5.139999866485596,5.400000095367432,4.765255928039551,83300
2002-09-24,5.349999904632568,5.5,5.25,5.25,4.63288688659668,45900
2002-09-25,5.25,5.420000076293945,5.239999771118164,5.420000076293945,4.782904624938965,75700
2002-09-26,5.449999809265137,5.599999904632568,5.260000228881836,5.599999904632568,4.941745758056641,27400
2002-09-27,5.539999961853027,5.570000171661377,5.25,5.320000171661377,4.6946587562561035,47200
2002-09-30,5.269999980926514,5.5,5.130000114440918,5.409999847412109,4.774080753326416,47800
2002-10-01,5.349999904632568,5.380000114440918,5.070000171661377,5.380000114440918,4.747605800628662,52400
2002-10-02,5.349999904632568,5.429999828338623,5.150000095367432,5.159999847412109,4.553466796875,74800
2002-10-03,5.21999979019165,5.380000114440918,4.989999771118164,5.059999942779541,4.4652204513549805,21900
2002-10-04,5.059999942779541,5.059999942779541,4.820000171661377,4.840000152587891,4.271081924438477,47500
2002-10-07,4.809999942779541,4.900000095367432,4.440000057220459,4.440000057220459,3.918100357055664,71200
2002-10-08,4.5,4.510000228881836,4.210000038146973,4.309999942779541,3.803379774093628,34200
2002-10-09,4.210000038146973,4.210000038146973,3.5999999046325684,3.6500000953674316,3.2209596633911133,108600
2002-10-10,3.549999952316284,4.110000133514404,3.549999952316284,4.039999961853027,3.565117597579956,90500
2002-10-11,4.050000190734863,4.059999942779541,3.8399999141693115,3.880000114440918,3.423924684524536,116000
2002-10-14,3.930000066757202,4.199999809265137,3.8499999046325684,4.150000095367432,3.662187337875366,173500
2002-10-15,4.099999904632568,4.650000095367432,4.099999904632568,4.650000095367432,4.103414535522461,38400
2002-10-16,4.550000190734863,4.550000190734863,4.230000019073486,4.309999942779541,3.803379774093628,41600
2002-10-17,4.409999847412109,4.480000019073486,4.300000190734863,4.400000095367432,3.882800579071045,21200
2002-10-18,4.449999809265137,4.570000171661377,4.309999942779541,4.519999980926514,3.9886953830718994,77700
2002-10-21,4.53000020980835,4.599999904632568,4.320000171661377,4.599999904632568,4.059292316436768,35100
2002-10-22,4.550000190734863,4.559999942779541,4.199999809265137,4.449999809265137,3.9269235134124756,17900
2002-10-23,4.420000076293945,4.539999961853027,4.400000095367432,4.539999961853027,4.006344318389893,23600
2002-10-24,4.539999961853027,4.650000095367432,4.480000019073486,4.619999885559082,4.076941013336182,72100
2002-10-25,4.579999923706055,4.699999809265137,4.579999923706055,4.650000095367432,4.103414535522461,16600
2002-10-28,4.639999866485596,4.650000095367432,4.559999942779541,4.570000171661377,4.032818794250488,47000
2002-10-29,4.559999942779541,4.690000057220459,4.400000095367432,4.650000095367432,4.103414535522461,53900
2002-10-30,4.730000019073486,4.75,4.599999904632568,4.650000095367432,4.103414535522461,46300
2002-10-31,4.699999809265137,4.75,4.610000133514404,4.699999809265137,4.1475372314453125,55500
2002-11-01,4.650000095367432,4.829999923706055,4.650000095367432,4.829999923706055,4.2622551918029785,148200
2002-11-04,4.929999828338623,5.090000152587891,4.900000095367432,4.96999979019165,4.385799884796143,74600
2002-11-05,4.960000038146973,5.179999828338623,4.940000057220459,5.119999885559082,4.518167495727539,70600
2002-11-06,5.179999828338623,5.389999866485596,5.170000076293945,5.369999885559082,4.738780498504639,90300
2002-11-07,5.349999904632568,5.349999904632568,4.989999771118164,4.989999771118164,4.403449535369873,24000
2002-11-08,4.989999771118164,5.159999847412109,4.900000095367432,5.03000020980835,4.438746929168701,25800
2002-11-11,5.099999904632568,5.25,5.0,5.150000095367432,4.544641017913818,107000
2002-11-12,5.150000095367432,5.300000190734863,5.150000095367432,5.25,4.63288688659668,281100
2002-11-13,5.25,5.300000190734863,5.150000095367432,5.199999809265137,4.588764190673828,165800
2002-11-14,5.25,6.150000095367432,5.25,6.099999904632568,5.382974147796631,285100
2002-11-15,6.099999904632568,6.099999904632568,5.769999980926514,5.800000190734863,5.1182379722595215,264200
2002-11-18,5.809999942779541,6.130000114440918,5.809999942779541,5.96999979019165,5.268255233764648,46700
2002-11-19,6.0,6.070000171661377,5.949999809265137,6.019999980926514,5.312377452850342,121800
2002-11-20,6.019999980926514,6.25,6.019999980926514,6.230000019073486,5.497693061828613,28500
2002-11-21,6.199999809265137,6.429999828338623,6.199999809265137,6.409999847412109,5.656534671783447,178300
2002-11-22,6.309999942779541,6.699999809265137,6.309999942779541,6.699999809265137,5.912447452545166,373200
2002-11-25,6.769999980926514,7.389999866485596,6.71999979019165,7.360000133514404,6.494866371154785,191500
2002-11-26,7.380000114440918,7.849999904632568,7.349999904632568,7.820000171661377,6.900795936584473,203100
2002-11-27,7.829999923706055,8.0,7.820000171661377,7.929999828338623,6.997865200042725,146600
2002-11-29,7.980000019073486,8.050000190734863,7.820000171661377,7.900000095367432,6.9713921546936035,69400
2002-12-02,7.940000057220459,8.0600004196167,7.940000057220459,8.050000190734863,7.103759765625,126500
2002-12-03,8.050000190734863,8.050000190734863,7.849999904632568,7.949999809265137,7.015514850616455,130000
2002-12-04,7.900000095367432,8.050000190734863,7.900000095367432,8.020000457763672,7.077286720275879,676000
