Date,Open,High,Low,Close,Adj Close,Volume
1988-04-11,0.0,11.925265312194824,11.602960586547852,11.602960586547852,3.727170944213867,900.0
1988-04-12,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.727170944213867,48900.0
1988-04-13,0.0,11.925265312194824,11.602960586547852,11.602960586547852,3.727170944213867,1300.0
1988-04-14,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.7961905002593994,5700.0
1988-04-15,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,100.0
1988-04-18,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.727170944213867,600.0
1988-04-19,0.0,11.817830085754395,11.602960586547852,11.710394859313965,3.7616817951202393,15900.0
1988-04-20,0.0,11.925265312194824,11.602960586547852,11.925265312194824,3.830703020095825,19100.0
1988-04-21,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.7961905002593994,600.0
1988-04-22,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,1800.0
1988-04-25,0.0,11.817830085754395,11.602960586547852,11.817830085754395,3.7961905002593994,600.0
1988-04-26,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,600.0
1988-04-27,0.0,11.817830085754395,11.602960586547852,11.817830085754395,3.7961905002593994,5500.0
1988-04-28,11.817830085754395,11.817830085754395,11.817830085754395,11.817830085754395,3.7961905002593994,0.0
1988-04-29,0.0,11.817830085754395,11.602960586547852,11.710394859313965,3.7616817951202393,11100.0
1988-05-02,0.0,11.925265312194824,11.710394859313965,11.710394859313965,3.7616817951202393,2700.0
1988-05-03,0.0,11.817830085754395,11.710394859313965,11.710394859313965,3.7616817951202393,14900.0
1988-05-04,0.0,11.710394859313965,11.656678199768066,11.656678199768066,3.7444283962249756,6600.0
1988-05-05,0.0,11.710394859313965,11.710394859313965,11.710394859313965,3.7616817951202393,900.0
1988-05-06,0.0,11.925265312194824,11.710394859313965,11.925265312194824,3.830703020095825,1500.0
1988-05-09,0.0,11.925265312194824,11.602960586547852,11.602960586547852,3.727170944213867,5000.0
1988-05-10,0.0,11.925265312194824,11.925265312194824,11.925265312194824,3.830703020095825,4000.0
1988-05-11,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,2800.0
1988-05-12,0.0,11.710394859313965,11.602960586547852,11.602960586547852,3.727170944213867,700.0
1988-05-13,0.0,11.925265312194824,11.925265312194824,11.925265312194824,3.830703020095825,100.0
1988-05-16,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,100.0
1988-05-17,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,3000.0
1988-05-18,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,3000.0
1988-05-19,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.727170944213867,1000.0
1988-05-20,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,1500.0
1988-05-23,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.727170944213867,3100.0
1988-05-24,0.0,11.76411247253418,11.602960586547852,11.602960586547852,3.727170944213867,1300.0
1988-05-25,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,11800.0
1988-05-26,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.7563884258270264,900.0
1988-05-27,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,95100.0
1988-05-31,0.0,11.817830085754395,11.602960586547852,11.817830085754395,3.8259503841400146,13500.0
1988-06-01,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8259503841400146,1300.0
1988-06-02,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,11100.0
1988-06-03,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,2800.0
1988-06-06,0.0,11.710394859313965,11.710394859313965,11.710394859313965,3.791170835494995,1300.0
1988-06-07,0.0,11.710394859313965,11.602960586547852,11.602960586547852,3.7563884258270264,27900.0
1988-06-08,0.0,11.710394859313965,11.602960586547852,11.602960586547852,3.7563884258270264,9700.0
1988-06-09,0.0,11.817830085754395,11.602960586547852,11.817830085754395,3.8259503841400146,7000.0
1988-06-10,0.0,11.656678199768066,11.602960586547852,11.656678199768066,3.7737817764282227,2700.0
1988-06-13,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,1800.0
1988-06-14,0.0,11.710394859313965,11.602960586547852,11.602960586547852,3.7563884258270264,2700.0
1988-06-15,0.0,11.710394859313965,11.602960586547852,11.710394859313965,3.791170835494995,3400.0
1988-06-16,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,3000.0
1988-06-17,0.0,11.817830085754395,11.602960586547852,11.710394859313965,3.791170835494995,34700.0
1988-06-20,0.0,11.817830085754395,11.388091087341309,11.388091087341309,3.6868271827697754,33100.0
1988-06-21,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.6868271827697754,7800.0
1988-06-22,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8259503841400146,1900.0
1988-06-23,0.0,11.817830085754395,11.388091087341309,11.817830085754395,3.8259503841400146,6400.0
1988-06-24,0.0,11.817830085754395,11.388091087341309,11.388091087341309,3.6868271827697754,3000.0
1988-06-27,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,27900.0
1988-06-28,0.0,11.817830085754395,11.388091087341309,11.817830085754395,3.8259503841400146,5000.0
1988-06-29,0.0,11.817830085754395,11.602960586547852,11.817830085754395,3.8259503841400146,4000.0
1988-06-30,0.0,11.817830085754395,11.602960586547852,11.817830085754395,3.8259503841400146,3000.0
1988-07-01,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,2800.0
1988-07-05,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,28700.0
1988-07-06,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8259503841400146,1600.0
1988-07-07,0.0,11.817830085754395,11.602960586547852,11.817830085754395,3.8259503841400146,5400.0
1988-07-08,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,7500.0
1988-07-11,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,4600.0
1988-07-12,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.7563884258270264,2800.0
1988-07-13,0.0,11.817830085754395,11.388091087341309,11.602960586547852,3.7563884258270264,11300.0
1988-07-14,0.0,11.602960586547852,11.173221588134766,11.388091087341309,3.6868271827697754,23800.0
1988-07-15,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.7563884258270264,5500.0
1988-07-18,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.7563884258270264,1600.0
1988-07-19,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.6868271827697754,1900.0
1988-07-20,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.7563884258270264,1800.0
1988-07-21,0.0,11.602960586547852,11.388091087341309,11.495525360107422,3.721609592437744,6000.0
1988-07-22,0.0,11.602960586547852,11.280655860900879,11.602960586547852,3.7563884258270264,118000.0
1988-07-25,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.6868271827697754,400.0
1988-07-26,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.6868271827697754,700.0
1988-07-27,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.7563884258270264,300.0
1988-07-28,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.6172618865966797,400.0
1988-07-29,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.6172618865966797,900.0
1988-08-01,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.6172618865966797,100.0
1988-08-02,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.6172618865966797,900.0
1988-08-03,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.6172618865966797,14900.0
1988-08-04,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.6172618865966797,700.0
1988-08-05,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.6868271827697754,12600.0
1988-08-08,0.0,11.388091087341309,11.280655860900879,11.388091087341309,3.6868271827697754,22700.0
1988-08-09,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.6868271827697754,6600.0
1988-08-10,0.0,11.549242973327637,11.388091087341309,11.388091087341309,3.6868271827697754,91100.0
1988-08-11,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.7563884258270264,5000.0
1988-08-12,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.7563884258270264,1600.0
1988-08-15,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.6868271827697754,100.0
1988-08-16,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.6868271827697754,5500.0
1988-08-17,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.7563884258270264,400.0
1988-08-18,11.602960586547852,11.602960586547852,11.602960586547852,11.602960586547852,3.7563884258270264,0.0
1988-08-19,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.7563884258270264,1600.0
1988-08-22,11.602960586547852,11.602960586547852,11.602960586547852,11.602960586547852,3.7563884258270264,0.0
1988-08-23,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.6868271827697754,24900.0
1988-08-24,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.6868271827697754,3300.0
1988-08-25,0.0,11.495525360107422,11.388091087341309,11.495525360107422,3.721609592437744,6600.0
1988-08-26,0.0,11.495525360107422,11.280655860900879,11.280655860900879,3.680943250656128,51400.0
1988-08-29,11.280655860900879,11.280655860900879,11.280655860900879,11.280655860900879,3.680943250656128,0.0
1988-08-30,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.680943250656128,1500.0
1988-08-31,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.680943250656128,300.0
1988-09-01,0.0,11.388091087341309,11.280655860900879,11.388091087341309,3.716001272201538,1500.0
1988-09-02,0.0,11.388091087341309,11.280655860900879,11.388091087341309,3.716001272201538,1300.0
1988-09-06,0.0,11.388091087341309,11.280655860900879,11.280655860900879,3.680943250656128,27500.0
1988-09-07,0.0,11.388091087341309,11.280655860900879,11.388091087341309,3.716001272201538,17400.0
1988-09-08,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.786112070083618,2700.0
1988-09-09,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.680943250656128,1300.0
1988-09-12,0.0,11.602960586547852,11.495525360107422,11.495525360107422,3.751058340072632,28700.0
1988-09-13,11.495525360107422,11.495525360107422,11.495525360107422,11.495525360107422,3.751058340072632,0.0
1988-09-14,0.0,11.602960586547852,11.280655860900879,11.602960586547852,3.786112070083618,31500.0
1988-09-15,0.0,11.495525360107422,11.388091087341309,11.495525360107422,3.751058340072632,26800.0
1988-09-16,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,22700.0
1988-09-19,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.680943250656128,400.0
1988-09-20,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,23200.0
1988-09-21,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.786112070083618,300.0
1988-09-22,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,1500.0
1988-09-23,0.0,11.495525360107422,11.388091087341309,11.388091087341309,3.716001272201538,5000.0
1988-09-26,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.716001272201538,1800.0
1988-09-27,0.0,11.495525360107422,11.388091087341309,11.388091087341309,3.716001272201538,6100.0
1988-09-28,0.0,11.441808700561523,11.388091087341309,11.388091087341309,3.716001272201538,23400.0
1988-09-29,11.388091087341309,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,0.0
1988-09-30,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.786112070083618,700.0
1988-10-03,0.0,12.032699584960938,11.388091087341309,11.388091087341309,3.716001272201538,32600.0
1988-10-04,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,600.0
1988-10-05,0.0,11.441808700561523,11.441808700561523,11.441808700561523,3.7335293292999268,1900.0
1988-10-06,11.441808700561523,11.441808700561523,11.441808700561523,11.441808700561523,3.7335293292999268,0.0
1988-10-07,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,700.0
1988-10-10,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,900.0
1988-10-11,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,6400.0
1988-10-12,11.388091087341309,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,0.0
1988-10-13,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,300.0
1988-10-14,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,300.0
1988-10-17,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.716001272201538,1200.0
1988-10-18,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,300.0
1988-10-19,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.716001272201538,24400.0
1988-10-20,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,400.0
1988-10-21,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,1000.0
1988-10-24,0.0,11.602960586547852,11.441808700561523,11.602960586547852,3.786112070083618,6000.0
1988-10-25,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,34200.0
1988-10-26,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,300.0
1988-10-27,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,600.0
1988-10-28,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,300.0
1988-10-31,0.0,11.495525360107422,11.388091087341309,11.388091087341309,3.716001272201538,3300.0
1988-11-01,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,900.0
1988-11-02,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,8900.0
1988-11-03,0.0,11.602960586547852,11.495525360107422,11.495525360107422,3.751058340072632,14900.0
1988-11-04,0.0,11.441808700561523,11.388091087341309,11.441808700561523,3.7335293292999268,5500.0
1988-11-07,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.716001272201538,13900.0
1988-11-08,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.786112070083618,900.0
1988-11-09,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,300.0
1988-11-10,0.0,11.710394859313965,11.441808700561523,11.602960586547852,3.786112070083618,2700.0
1988-11-11,0.0,11.710394859313965,11.388091087341309,11.710394859313965,3.821169137954712,300.0
1988-11-14,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8562252521514893,1300.0
1988-11-15,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,400.0
1988-11-16,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,300.0
1988-11-17,0.0,11.549242973327637,11.388091087341309,11.388091087341309,3.716001272201538,12200.0
1988-11-18,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,1200.0
1988-11-21,11.388091087341309,11.388091087341309,11.388091087341309,11.388091087341309,3.716001272201538,0.0
1988-11-22,0.0,11.817830085754395,11.388091087341309,11.388091087341309,3.716001272201538,1200.0
1988-11-23,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8562252521514893,300.0
1988-11-25,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8859009742736816,300.0
1988-11-28,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.8152501583099365,48600.0
1988-11-29,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8859009742736816,100.0
1988-11-30,0.0,12.24756908416748,11.388091087341309,12.24756908416748,4.027207851409912,23800.0
1988-12-01,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8859009742736816,2700.0
1988-12-02,0.0,11.817830085754395,11.495525360107422,11.602960586547852,3.8152501583099365,900.0
1988-12-05,0.0,11.817830085754395,11.495525360107422,11.495525360107422,3.7799246311187744,6100.0
1988-12-06,0.0,11.710394859313965,11.710394859313965,11.710394859313965,3.850574493408203,100.0
1988-12-07,0.0,11.817830085754395,11.495525360107422,11.495525360107422,3.7799246311187744,9400.0
1988-12-08,0.0,11.817830085754395,11.710394859313965,11.710394859313965,3.850574493408203,5800.0
1988-12-09,0.0,11.817830085754395,11.495525360107422,11.817830085754395,3.8859009742736816,1600.0
1988-12-12,0.0,11.817830085754395,11.495525360107422,11.602960586547852,3.8152501583099365,18600.0
1988-12-13,0.0,11.710394859313965,11.495525360107422,11.656678199768066,3.832913875579834,73300.0
1988-12-14,0.0,11.817830085754395,11.549242973327637,11.817830085754395,3.8859009742736816,39600.0
1988-12-15,0.0,11.817830085754395,11.710394859313965,11.817830085754395,3.8859009742736816,1200.0
1988-12-16,0.0,11.817830085754395,11.710394859313965,11.710394859313965,3.850574493408203,2800.0
1988-12-19,0.0,11.817830085754395,11.495525360107422,11.549242973327637,3.79758620262146,13800.0
1988-12-20,0.0,11.817830085754395,11.495525360107422,11.495525360107422,3.7799246311187744,300.0
1988-12-21,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8859009742736816,1600.0
1988-12-22,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8859009742736816,600.0
1988-12-23,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8859009742736816,300.0
1988-12-27,0.0,11.817830085754395,11.495525360107422,11.495525360107422,3.7799246311187744,1300.0
1988-12-28,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.8859009742736816,300.0
1988-12-29,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.8152501583099365,700.0
1988-12-30,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.8152501583099365,5800.0
1989-01-03,0.0,11.817830085754395,11.602960586547852,11.817830085754395,3.8859009742736816,5000.0
1989-01-04,0.0,11.388091087341309,11.065786361694336,11.280655860900879,3.7092697620391846,33100.0
1989-01-05,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.7445991039276123,100.0
1989-01-06,0.0,11.280655860900879,11.065786361694336,11.065786361694336,3.638617515563965,700.0
1989-01-09,0.0,11.173221588134766,11.065786361694336,11.173221588134766,3.673943519592285,900.0
1989-01-10,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.673943519592285,100.0
1989-01-11,0.0,11.065786361694336,11.065786361694336,11.065786361694336,3.638617515563965,600.0
1989-01-12,0.0,11.280655860900879,11.065786361694336,11.065786361694336,3.638617515563965,1900.0
1989-01-13,0.0,11.226938247680664,11.173221588134766,11.173221588134766,3.673943519592285,5200.0
1989-01-16,0.0,11.226938247680664,11.065786361694336,11.065786361694336,3.638617515563965,31000.0
1989-01-17,0.0,11.173221588134766,10.958351135253906,10.958351135253906,3.6032896041870117,11700.0
1989-01-18,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.673943519592285,4000.0
1989-01-19,0.0,10.958351135253906,10.958351135253906,10.958351135253906,3.6032896041870117,600.0
1989-01-20,0.0,11.173221588134766,10.958351135253906,10.958351135253906,3.6032896041870117,700.0
1989-01-23,0.0,10.958351135253906,10.958351135253906,10.958351135253906,3.6032896041870117,1500.0
1989-01-24,0.0,11.11950397491455,10.958351135253906,11.11950397491455,3.6562817096710205,19400.0
1989-01-25,0.0,11.173221588134766,10.958351135253906,11.173221588134766,3.673943519592285,2800.0
1989-01-26,0.0,11.173221588134766,10.958351135253906,11.173221588134766,3.673943519592285,23100.0
1989-01-27,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.673943519592285,700.0
1989-01-30,0.0,11.226938247680664,11.226938247680664,11.226938247680664,3.6916086673736572,700.0
1989-01-31,0.0,11.226938247680664,11.173221588134766,11.226938247680664,3.6916086673736572,19900.0
1989-02-01,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.7445991039276123,3300.0
1989-02-02,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.673943519592285,91300.0
1989-02-03,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.7445991039276123,25000.0
1989-02-06,0.0,11.334373474121094,11.173221588134766,11.173221588134766,3.673943519592285,28200.0
1989-02-07,0.0,11.334373474121094,11.173221588134766,11.226938247680664,3.6916086673736572,7300.0
1989-02-08,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.673943519592285,6600.0
1989-02-09,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.7445991039276123,4400.0
1989-02-10,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.673943519592285,11800.0
1989-02-13,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.7445991039276123,300.0
1989-02-14,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.7445991039276123,5000.0
1989-02-15,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.673943519592285,14200.0
1989-02-16,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.673943519592285,4400.0
1989-02-17,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.673943519592285,4400.0
1989-02-21,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.673943519592285,4600.0
1989-02-22,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.673943519592285,3300.0
1989-02-23,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.77508807182312,1500.0
1989-02-24,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,8900.0
1989-02-27,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.77508807182312,10700.0
1989-02-28,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.739475727081299,11300.0
1989-03-01,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.739475727081299,3400.0
1989-03-02,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7038605213165283,1300.0
1989-03-03,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,3100.0
1989-03-06,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.739475727081299,1900.0
1989-03-07,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,3000.0
1989-03-08,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,3300.0
1989-03-09,0.0,11.388091087341309,11.173221588134766,11.226938247680664,3.7216696739196777,47500.0
1989-03-10,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.739475727081299,1200.0
1989-03-13,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,3400.0
1989-03-14,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,3000.0
1989-03-15,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,46800.0
1989-03-16,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.77508807182312,34200.0
1989-03-17,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.77508807182312,3000.0
1989-03-20,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,16200.0
1989-03-21,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.77508807182312,1600.0
1989-03-22,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,8100.0
1989-03-23,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,7000.0
1989-03-27,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,1200.0
1989-03-28,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,1300.0
1989-03-29,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,1200.0
1989-03-30,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,3400.0
1989-03-31,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7038605213165283,4400.0
1989-04-03,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,3100.0
1989-04-04,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7038605213165283,5500.0
1989-04-05,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.739475727081299,27400.0
1989-04-06,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,4400.0
1989-04-07,0.0,11.226938247680664,11.173221588134766,11.173221588134766,3.7038605213165283,21200.0
1989-04-10,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7038605213165283,700.0
1989-04-11,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7038605213165283,5800.0
1989-04-12,0.0,11.226938247680664,11.173221588134766,11.173221588134766,3.7038605213165283,4600.0
1989-04-13,0.0,11.280655860900879,11.226938247680664,11.280655860900879,3.739475727081299,25800.0
1989-04-14,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.739475727081299,22700.0
1989-04-17,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,3100.0
1989-04-18,0.0,11.226938247680664,11.173221588134766,11.226938247680664,3.7216696739196777,1600.0
1989-04-19,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7038605213165283,46900.0
1989-04-20,0.0,11.388091087341309,11.173221588134766,11.280655860900879,3.739475727081299,6600.0
1989-04-21,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,6600.0
1989-04-24,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7038605213165283,300.0
1989-04-25,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,100.0
1989-04-26,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,4400.0
1989-04-27,0.0,11.280655860900879,11.173221588134766,11.226938247680664,3.7216696739196777,25600.0
1989-04-28,11.226938247680664,11.226938247680664,11.226938247680664,11.226938247680664,3.7216696739196777,0.0
1989-05-01,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,5000.0
1989-05-02,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,19500.0
1989-05-03,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,28200.0
1989-05-04,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,1800.0
1989-05-05,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,400.0
1989-05-08,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,1200.0
1989-05-09,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,400.0
1989-05-10,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.739475727081299,4400.0
1989-05-11,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,9400.0
1989-05-12,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7038605213165283,1300.0
1989-05-15,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.739475727081299,1600.0
1989-05-16,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.739475727081299,11700.0
1989-05-17,0.0,11.495525360107422,11.280655860900879,11.280655860900879,3.739475727081299,400.0
1989-05-18,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.739475727081299,14200.0
1989-05-19,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.739475727081299,1500.0
1989-05-22,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7038605213165283,5400.0
1989-05-23,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,400.0
1989-05-24,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7038605213165283,2800.0
1989-05-25,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,40800.0
1989-05-26,0.0,11.388091087341309,11.173221588134766,11.280655860900879,3.769925355911255,21400.0
1989-05-30,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,31600.0
