Date,Open,High,Low,Close,Adj Close,Volume
1992-10-14,89.58333587646484,90.0,88.75,89.16666412353516,40.07394790649414,26800
1992-10-15,88.33333587646484,88.33333587646484,87.5,87.91666412353516,39.51215744018555,35400
1992-10-16,87.91666412353516,88.33333587646484,87.08333587646484,87.08333587646484,39.137630462646484,37200
1992-10-19,87.5,89.58333587646484,87.08333587646484,89.58333587646484,40.26121520996094,18200
1992-10-20,90.0,90.83333587646484,89.16666412353516,89.58333587646484,40.26121520996094,14100
1992-10-21,91.66666412353516,91.66666412353516,88.33333587646484,90.0,40.44847869873047,43400
1992-10-22,90.41666412353516,90.83333587646484,90.0,90.83333587646484,40.82300567626953,21200
1992-10-23,90.83333587646484,92.08333587646484,90.0,90.83333587646484,40.82300567626953,17000
1992-10-26,90.41666412353516,90.41666412353516,88.75,89.16666412353516,40.07394790649414,41800
1992-10-27,89.16666412353516,89.16666412353516,88.33333587646484,88.75,39.88668441772461,40300
1992-10-28,88.33333587646484,89.58333587646484,88.33333587646484,89.58333587646484,40.26121520996094,43900
1992-10-29,89.58333587646484,90.0,89.16666412353516,89.58333587646484,40.26121520996094,21300
1992-10-30,89.58333587646484,90.83333587646484,89.16666412353516,90.41666412353516,40.63572311401367,78900
1992-11-02,91.25,93.33333587646484,90.41666412353516,93.33333587646484,41.94655990600586,87000
1992-11-03,95.0,95.0,93.33333587646484,94.58333587646484,42.50834655761719,55600
1992-11-04,94.58333587646484,96.25,94.58333587646484,95.41666412353516,42.88286590576172,61800
1992-11-05,95.41666412353516,96.25,95.0,95.41666412353516,42.88286590576172,46200
1992-11-06,95.83333587646484,97.08333587646484,95.83333587646484,96.25,43.25736618041992,71500
1992-11-09,95.83333587646484,96.66666412353516,94.58333587646484,95.41666412353516,42.88286590576172,29700
1992-11-10,95.83333587646484,97.91666412353516,95.83333587646484,97.5,43.81916427612305,82800
1992-11-11,97.5,97.91666412353516,96.66666412353516,97.08333587646484,43.63191604614258,66300
1992-11-12,97.91666412353516,97.91666412353516,95.83333587646484,96.25,43.25736618041992,27500
1992-11-13,96.66666412353516,98.33333587646484,96.66666412353516,98.33333587646484,44.19370651245117,50200
1992-11-16,98.33333587646484,98.33333587646484,97.08333587646484,97.5,43.81916427612305,25500
1992-11-17,97.5,97.91666412353516,96.66666412353516,97.08333587646484,43.63191604614258,41500
1992-11-18,97.08333587646484,98.33333587646484,96.66666412353516,98.33333587646484,44.19370651245117,36900
1992-11-19,98.33333587646484,98.33333587646484,97.5,98.33333587646484,44.19370651245117,57500
1992-11-20,98.75,99.58333587646484,98.33333587646484,99.58333587646484,44.75547409057617,81800
1992-11-23,99.58333587646484,100.0,99.16666412353516,100.0,44.94274139404297,51900
1992-11-24,98.33333587646484,99.16666412353516,98.33333587646484,98.33333587646484,44.19370651245117,81000
1992-11-25,98.75,100.41666412353516,98.75,100.0,44.94274139404297,73500
1992-11-27,99.58333587646484,100.0,99.16666412353516,99.16666412353516,44.568233489990234,25600
1992-11-30,99.16666412353516,100.0,98.75,100.0,44.94274139404297,60400
1992-12-01,99.58333587646484,100.0,99.16666412353516,99.58333587646484,44.75547409057617,36700
1992-12-02,100.0,101.66666412353516,99.58333587646484,100.83333587646484,45.3172492980957,160100
1992-12-03,99.58333587646484,100.41666412353516,96.25,99.16666412353516,44.568233489990234,26900
1992-12-04,100.0,100.41666412353516,99.58333587646484,99.58333587646484,44.75547409057617,70200
1992-12-07,98.33333587646484,99.58333587646484,98.33333587646484,99.58333587646484,44.75547409057617,77200
1992-12-08,100.0,100.83333587646484,98.33333587646484,98.33333587646484,44.19370651245117,157100
1992-12-09,97.91666412353516,98.33333587646484,97.5,97.91666412353516,44.141109466552734,66300
1992-12-10,97.5,97.5,95.0,96.25,43.38976287841797,100700
1992-12-11,95.83333587646484,97.08333587646484,95.83333587646484,95.83333587646484,43.201927185058594,67000
1992-12-14,95.83333587646484,96.66666412353516,95.0,95.83333587646484,43.201927185058594,33600
1992-12-15,96.25,98.33333587646484,95.83333587646484,98.33333587646484,44.328941345214844,30900
1992-12-16,98.33333587646484,98.33333587646484,97.91666412353516,98.33333587646484,44.328941345214844,47400
1992-12-17,98.33333587646484,98.33333587646484,97.5,97.91666412353516,44.141109466552734,76100
1992-12-18,98.75,98.75,97.91666412353516,97.91666412353516,44.141109466552734,140700
1992-12-21,97.08333587646484,97.5,96.25,96.66666412353516,43.577598571777344,42600
1992-12-22,96.66666412353516,97.91666412353516,96.66666412353516,97.91666412353516,44.141109466552734,50600
1992-12-23,97.08333587646484,97.5,96.25,97.08333587646484,43.76544952392578,46300
1992-12-24,97.5,97.5,97.08333587646484,97.5,43.953269958496094,15100
1992-12-28,97.5,97.5,95.83333587646484,96.66666412353516,43.577598571777344,15600
1992-12-29,96.25,97.5,95.83333587646484,96.25,43.38976287841797,43200
1992-12-30,97.08333587646484,97.08333587646484,95.0,96.25,43.38976287841797,39900
1992-12-31,96.25,97.5,95.41666412353516,95.41666412353516,43.014102935791016,52700
1993-01-04,95.41666412353516,95.41666412353516,93.33333587646484,95.41666412353516,43.014102935791016,77900
1993-01-05,95.0,96.25,94.16666412353516,96.25,43.38976287841797,74400
1993-01-06,97.91666412353516,99.58333587646484,97.91666412353516,99.58333587646484,44.8924446105957,127400
1993-01-07,99.16666412353516,100.41666412353516,98.33333587646484,98.75,44.516761779785156,87800
1993-01-08,98.33333587646484,99.58333587646484,96.66666412353516,99.58333587646484,44.8924446105957,56000
1993-01-11,98.75,101.66666412353516,98.75,101.66666412353516,45.831607818603516,101500
1993-01-12,102.08333587646484,102.91666412353516,99.58333587646484,100.41666412353516,45.26811981201172,71700
1993-01-13,99.58333587646484,100.0,99.58333587646484,100.0,45.08027267456055,39500
1993-01-14,100.41666412353516,100.41666412353516,99.16666412353516,100.0,45.08027267456055,72200
1993-01-15,100.0,101.66666412353516,99.58333587646484,100.41666412353516,45.26811981201172,61700
1993-01-18,100.83333587646484,102.08333587646484,100.41666412353516,102.08333587646484,46.01945114135742,42400
1993-01-19,102.08333587646484,102.08333587646484,101.25,102.08333587646484,46.01945114135742,97900
1993-01-20,102.5,102.5,100.0,100.0,45.08027267456055,69000
1993-01-21,100.41666412353516,102.08333587646484,97.5,100.0,45.08027267456055,107300
1993-01-22,99.16666412353516,99.58333587646484,94.16666412353516,95.83333587646484,43.201927185058594,122900
1993-01-25,95.83333587646484,97.91666412353516,95.83333587646484,96.66666412353516,43.577598571777344,58100
1993-01-26,96.66666412353516,97.5,95.41666412353516,95.41666412353516,43.014102935791016,63600
1993-01-27,95.41666412353516,96.25,94.58333587646484,95.83333587646484,43.201927185058594,55000
1993-01-28,95.83333587646484,96.25,94.58333587646484,95.0,42.826271057128906,43800
1993-01-29,95.41666412353516,96.25,95.0,95.83333587646484,43.201927185058594,60100
1993-02-01,96.66666412353516,97.08333587646484,95.83333587646484,95.83333587646484,43.201927185058594,33700
1993-02-02,95.41666412353516,96.25,93.33333587646484,94.58333587646484,42.63844680786133,87300
1993-02-03,94.58333587646484,94.58333587646484,93.33333587646484,94.16666412353516,42.45060348510742,42800
1993-02-04,95.0,96.25,94.58333587646484,96.25,43.38976287841797,109600
1993-02-05,96.66666412353516,97.91666412353516,95.41666412353516,96.25,43.38976287841797,142600
1993-02-08,96.25,97.91666412353516,95.83333587646484,97.5,43.953269958496094,80600
1993-02-09,97.5,98.33333587646484,96.66666412353516,97.5,43.953269958496094,132300
1993-02-10,97.5,97.5,96.25,96.66666412353516,43.577598571777344,129000
1993-02-11,96.66666412353516,98.75,96.66666412353516,97.91666412353516,44.141109466552734,43200
1993-02-12,97.5,97.5,95.83333587646484,96.66666412353516,43.577598571777344,43800
1993-02-16,95.83333587646484,96.25,91.66666412353516,92.08333587646484,41.51142501831055,50100
1993-02-17,91.66666412353516,93.33333587646484,91.66666412353516,92.08333587646484,41.51142501831055,33100
1993-02-18,93.33333587646484,93.33333587646484,88.33333587646484,89.16666412353516,40.19656753540039,70400
1993-02-19,89.58333587646484,90.41666412353516,89.16666412353516,89.58333587646484,40.384429931640625,52100
1993-02-22,89.58333587646484,90.0,87.91666412353516,88.75,40.008758544921875,59700
1993-02-23,87.91666412353516,88.75,87.5,88.33333587646484,39.820899963378906,53400
1993-02-24,87.91666412353516,89.16666412353516,87.91666412353516,88.33333587646484,39.820899963378906,44400
1993-02-25,88.33333587646484,90.0,88.33333587646484,89.58333587646484,40.384429931640625,56200
1993-02-26,90.41666412353516,92.5,90.0,91.25,41.13575744628906,5300
1993-03-01,91.25,92.08333587646484,90.83333587646484,90.83333587646484,40.947940826416016,131100
1993-03-02,91.66666412353516,91.66666412353516,90.83333587646484,91.66666412353516,41.323570251464844,56400
1993-03-03,90.83333587646484,93.33333587646484,90.0,93.33333587646484,42.07493209838867,60100
1993-03-04,92.5,92.5,91.25,92.08333587646484,41.51142501831055,89200
1993-03-05,92.08333587646484,93.33333587646484,91.66666412353516,91.66666412353516,41.323570251464844,58900
1993-03-08,92.08333587646484,95.0,91.66666412353516,95.0,42.826271057128906,94400
1993-03-09,94.16666412353516,95.83333587646484,94.16666412353516,95.41666412353516,43.15035629272461,247500
1993-03-10,95.41666412353516,100.0,95.41666412353516,98.75,44.65779113769531,290000
1993-03-11,99.16666412353516,100.0,98.75,100.0,45.22309112548828,193500
1993-03-12,99.16666412353516,99.58333587646484,96.25,97.08333587646484,43.904090881347656,65700
1993-03-15,97.5,98.33333587646484,97.08333587646484,97.5,44.0925178527832,46000
1993-03-16,97.5,97.91666412353516,95.83333587646484,96.25,43.5272216796875,69900
1993-03-17,95.41666412353516,95.83333587646484,94.58333587646484,94.58333587646484,42.77350997924805,53900
1993-03-18,94.58333587646484,96.66666412353516,94.16666412353516,96.66666412353516,43.71565246582031,40100
1993-03-19,99.16666412353516,99.16666412353516,96.66666412353516,96.66666412353516,43.71565246582031,82300
1993-03-22,95.83333587646484,95.83333587646484,94.58333587646484,95.0,42.961936950683594,33500
1993-03-23,95.41666412353516,96.25,95.0,96.25,43.5272216796875,80200
1993-03-24,95.41666412353516,97.08333587646484,94.58333587646484,95.0,42.961936950683594,55100
1993-03-25,95.0,95.0,92.5,92.91666412353516,42.019771575927734,97200
1993-03-26,93.75,94.16666412353516,92.91666412353516,92.91666412353516,42.019771575927734,53600
1993-03-29,93.33333587646484,94.16666412353516,91.66666412353516,92.91666412353516,42.019771575927734,54900
1993-03-30,92.5,94.16666412353516,92.5,93.75,42.396636962890625,83800
1993-03-31,94.58333587646484,97.91666412353516,94.58333587646484,94.58333587646484,42.77350997924805,58800
1993-04-01,95.83333587646484,97.5,95.83333587646484,96.25,43.5272216796875,89300
1993-04-02,95.0,95.83333587646484,93.75,95.41666412353516,43.15035629272461,66800
1993-04-05,94.58333587646484,97.08333587646484,94.58333587646484,96.66666412353516,43.71565246582031,43200
1993-04-06,96.66666412353516,97.08333587646484,95.83333587646484,96.66666412353516,43.71565246582031,41200
1993-04-07,96.25,96.66666412353516,93.33333587646484,94.16666412353516,42.58509063720703,93900
1993-04-08,94.58333587646484,95.83333587646484,94.58333587646484,95.41666412353516,43.15035629272461,45000
1993-04-12,95.0,96.66666412353516,95.0,95.83333587646484,43.338783264160156,67900
1993-04-13,95.83333587646484,96.66666412353516,95.41666412353516,95.83333587646484,43.338783264160156,54700
1993-04-14,95.83333587646484,97.08333587646484,95.83333587646484,96.66666412353516,43.71565246582031,34100
1993-04-15,97.5,99.58333587646484,97.08333587646484,98.75,44.65779113769531,34900
1993-04-16,100.83333587646484,100.83333587646484,99.58333587646484,100.0,45.22309112548828,74100
1993-04-19,99.16666412353516,100.0,97.91666412353516,98.33333587646484,44.46936798095703,62800
1993-04-20,97.91666412353516,97.91666412353516,96.66666412353516,97.08333587646484,43.904090881347656,46100
1993-04-21,96.25,96.66666412353516,95.83333587646484,95.83333587646484,43.338783264160156,79200
1993-04-22,96.25,96.25,94.58333587646484,94.58333587646484,42.77350997924805,62700
1993-04-23,94.16666412353516,94.58333587646484,93.33333587646484,93.75,42.396636962890625,46900
1993-04-26,93.75,95.0,93.75,94.16666412353516,42.58509063720703,26700
1993-04-27,94.16666412353516,94.58333587646484,92.91666412353516,93.33333587646484,42.20823287963867,59700
1993-04-28,93.33333587646484,93.75,92.91666412353516,93.75,42.396636962890625,33400
1993-04-29,93.75,95.0,93.75,95.0,42.961936950683594,75600
1993-04-30,95.41666412353516,96.25,95.0,96.25,43.5272216796875,57500
1993-05-03,95.41666412353516,95.83333587646484,95.0,95.41666412353516,43.15035629272461,28700
1993-05-04,95.83333587646484,96.25,95.0,95.41666412353516,43.15035629272461,25500
1993-05-05,96.25,96.66666412353516,95.41666412353516,96.66666412353516,43.71565246582031,28400
1993-05-06,96.25,96.25,95.0,95.0,42.961936950683594,18100
1993-05-07,95.0,95.83333587646484,94.16666412353516,95.83333587646484,43.338783264160156,36900
1993-05-10,95.41666412353516,97.08333587646484,95.0,95.41666412353516,43.15035629272461,42700
1993-05-11,95.41666412353516,95.83333587646484,93.75,95.83333587646484,43.338783264160156,27000
1993-05-12,95.0,97.08333587646484,95.0,97.08333587646484,43.904090881347656,42100
1993-05-13,96.66666412353516,97.08333587646484,96.25,96.66666412353516,43.71565246582031,36100
1993-05-14,96.25,96.66666412353516,96.25,96.66666412353516,43.71565246582031,36800
1993-05-17,97.08333587646484,97.08333587646484,96.25,96.66666412353516,43.71565246582031,17300
1993-05-18,96.66666412353516,97.08333587646484,96.25,97.08333587646484,43.904090881347656,77400
1993-05-19,96.66666412353516,97.5,95.83333587646484,97.5,44.0925178527832,167600
1993-05-20,96.66666412353516,97.08333587646484,95.83333587646484,96.66666412353516,43.71565246582031,53200
1993-05-21,96.66666412353516,97.08333587646484,96.25,97.08333587646484,43.904090881347656,27300
1993-05-24,97.08333587646484,98.75,96.66666412353516,98.75,44.65779113769531,51300
1993-05-25,99.16666412353516,100.0,98.75,99.16666412353516,44.846221923828125,58600
1993-05-26,97.91666412353516,99.58333587646484,97.91666412353516,99.58333587646484,45.03466033935547,36400
1993-05-27,98.75,99.58333587646484,98.33333587646484,99.58333587646484,45.03466033935547,34000
1993-05-28,99.58333587646484,100.83333587646484,99.58333587646484,100.41666412353516,45.411521911621094,75400
1993-06-01,100.0,100.0,98.75,99.58333587646484,45.03466033935547,40300
1993-06-02,99.58333587646484,99.58333587646484,99.16666412353516,99.16666412353516,44.846221923828125,81700
1993-06-03,98.75,99.16666412353516,97.91666412353516,98.33333587646484,44.46936798095703,23900
1993-06-04,98.33333587646484,99.16666412353516,97.91666412353516,99.16666412353516,44.846221923828125,55300
1993-06-07,98.75,99.16666412353516,97.5,97.91666412353516,44.415321350097656,33300
1993-06-08,98.33333587646484,98.33333587646484,95.41666412353516,95.83333587646484,43.47029113769531,41300
1993-06-09,96.66666412353516,96.66666412353516,95.41666412353516,96.25,43.659305572509766,30700
1993-06-10,96.25,96.25,94.16666412353516,95.83333587646484,43.47029113769531,33000
1993-06-11,96.66666412353516,96.66666412353516,94.16666412353516,94.58333587646484,42.903297424316406,132000
1993-06-14,94.58333587646484,95.0,93.33333587646484,93.33333587646484,42.3363037109375,29200
1993-06-15,93.33333587646484,95.0,93.33333587646484,95.0,43.09230041503906,40700
1993-06-16,95.0,95.0,94.58333587646484,95.0,43.09230041503906,17700
1993-06-17,95.41666412353516,96.25,95.41666412353516,95.83333587646484,43.47029113769531,40800
1993-06-18,96.25,96.25,93.33333587646484,93.75,42.52528762817383,71300
1993-06-21,94.16666412353516,95.41666412353516,94.16666412353516,95.0,43.09230041503906,23300
1993-06-22,95.0,95.41666412353516,94.16666412353516,95.41666412353516,43.28129959106445,26300
1993-06-23,95.41666412353516,96.66666412353516,94.58333587646484,94.58333587646484,42.903297424316406,68500
1993-06-24,94.16666412353516,94.16666412353516,90.83333587646484,92.5,41.958282470703125,97700
1993-06-25,92.91666412353516,95.0,92.91666412353516,95.0,43.09230041503906,37300
1993-06-28,95.0,96.66666412353516,94.58333587646484,96.66666412353516,43.84830093383789,91600
1993-06-29,97.5,97.5,95.0,96.25,43.659305572509766,34100
1993-06-30,96.25,101.25,94.58333587646484,100.0,45.360313415527344,57400
1993-07-01,104.375,104.375,95.0,98.75,44.793304443359375,121000
1993-07-02,97.5,97.5,95.625,96.875,43.94279479980469,75100
1993-07-06,96.25,96.25,95.0,96.25,43.659305572509766,75900
1993-07-07,95.625,96.25,94.375,95.0,43.09230041503906,105200
1993-07-08,95.0,95.0,93.75,95.0,43.09230041503906,42600
1993-07-09,94.375,94.375,93.125,93.75,42.52528762817383,64200
1993-07-12,94.375,94.375,91.25,93.75,42.52528762817383,30300
1993-07-13,93.75,93.75,93.125,93.125,42.24179458618164,33700
1993-07-14,93.125,95.0,93.125,93.75,42.52528762817383,26600
1993-07-15,94.375,95.0,93.125,93.75,42.52528762817383,25700
1993-07-16,93.75,94.375,92.5,93.75,42.52528762817383,39100
1993-07-19,93.75,96.25,93.125,96.25,43.659305572509766,63900
1993-07-20,95.625,96.875,93.75,96.25,43.659305572509766,47200
1993-07-21,96.25,97.5,95.625,96.875,43.94279479980469,37400
1993-07-22,95.625,96.875,95.625,96.25,43.659305572509766,14600
1993-07-23,95.625,96.875,94.375,95.0,43.09230041503906,36000
1993-07-26,94.375,96.25,93.125,96.25,43.659305572509766,66100
1993-07-27,95.625,95.625,94.375,95.625,43.37580108642578,32100
1993-07-28,96.25,96.875,94.375,96.25,43.659305572509766,32700
1993-07-29,96.25,96.875,95.0,96.875,43.94279479980469,40400
1993-07-30,96.25,96.25,95.0,96.25,43.659305572509766,20400
1993-08-02,95.625,98.75,95.625,98.125,44.50979995727539,32200
1993-08-03,96.875,97.5,95.0,96.875,43.94279479980469,36600
1993-08-04,96.875,96.875,94.375,94.375,42.80879211425781,21800
1993-08-05,93.125,93.125,89.375,92.5,41.958282470703125,58100
1993-08-06,93.75,94.375,92.5,93.75,42.52528762817383,15700
1993-08-09,93.125,93.75,92.5,92.5,41.958282470703125,19700
1993-08-10,92.5,92.5,91.875,92.5,41.958282470703125,26900
1993-08-11,92.5,92.5,90.625,91.25,41.39128494262695,20300
1993-08-12,90.625,91.875,88.125,88.75,40.25728225708008,28900
1993-08-13,90.0,90.625,88.75,90.625,41.1077995300293,45500
1993-08-16,91.875,92.5,90.625,91.25,41.39128494262695,49000
1993-08-17,91.25,91.25,88.75,89.375,40.540794372558594,39400
1993-08-18,90.0,90.0,88.125,90.0,40.82427978515625,77800
1993-08-19,90.0,91.875,90.0,90.625,41.1077995300293,99900
1993-08-20,90.625,90.625,88.75,88.75,40.25728225708008,43000
1993-08-23,88.75,90.625,87.5,90.625,41.1077995300293,50700
1993-08-24,90.625,91.25,89.375,90.0,40.82427978515625,59500
1993-08-25,90.0,93.125,89.375,91.875,41.67478561401367,107800
1993-08-26,91.25,92.5,91.25,91.875,41.67478561401367,68000
1993-08-27,91.875,91.875,90.625,91.875,41.67478561401367,71600
1993-08-30,91.25,91.875,90.625,91.875,41.67478561401367,28500
1993-08-31,91.25,93.125,91.25,93.125,42.24179458618164,33500
1993-09-01,92.5,93.125,91.25,91.875,41.67478561401367,27600
1993-09-02,91.875,91.875,89.375,89.375,40.540794372558594,49000
1993-09-03,89.375,91.875,88.75,91.25,41.39128494262695,21300
1993-09-07,90.0,91.25,90.0,90.625,41.1077995300293,13800
1993-09-08,90.625,91.25,89.375,91.25,41.39128494262695,18500
1993-09-09,88.75,91.25,88.125,90.625,41.24339294433594,18100
1993-09-10,90.625,91.875,89.375,90.0,40.95895004272461,67000
1993-09-13,90.0,90.625,89.375,90.625,41.24339294433594,35500
1993-09-14,90.0,91.25,90.0,91.25,41.52779769897461,86700
1993-09-15,91.25,91.25,90.0,90.625,41.24339294433594,16100
1993-09-16,90.625,93.125,90.625,91.25,41.52779769897461,26700
1993-09-17,90.625,92.5,89.375,89.375,40.67451858520508,123800
1993-09-20,90.625,91.25,90.0,90.625,41.24339294433594,66100
1993-09-21,90.0,90.625,88.125,89.375,40.67451858520508,41800
1993-09-22,90.625,91.25,89.375,90.0,40.95895004272461,61600
1993-09-23,90.0,90.0,88.75,89.375,40.67451858520508,44400
1993-09-24,89.375,90.625,89.375,90.0,40.95895004272461,16900
1993-09-27,90.0,90.625,89.375,90.0,40.95895004272461,47200
1993-09-28,90.0,90.0,88.125,88.125,40.10563659667969,64100
1993-09-29,88.125,88.75,87.5,87.5,39.82118225097656,29800
1993-09-30,88.125,90.0,88.125,88.75,40.39006042480469,54900
1993-10-01,88.75,88.75,85.0,88.125,40.10563659667969,52000
1993-10-04,88.75,89.375,88.125,89.375,40.67451858520508,24800
1993-10-05,90.0,90.0,88.75,89.375,40.67451858520508,52600
1993-10-06,90.0,90.0,88.75,88.75,40.39006042480469,74500
1993-10-07,88.75,89.375,88.75,89.375,40.67451858520508,38600
1993-10-08,89.375,90.0,89.375,90.0,40.95895004272461,47800
1993-10-11,90.0,90.0,88.75,88.75,40.39006042480469,28100
1993-10-12,89.375,89.375,88.125,88.125,40.10563659667969,17500
1993-10-13,88.125,88.75,88.125,88.125,40.10563659667969,13400
1993-10-14,88.75,89.375,88.75,89.375,40.67451858520508,36200
1993-10-15,89.375,89.375,88.75,89.375,40.67451858520508,26900
1993-10-18,90.0,90.625,88.75,90.0,40.95895004272461,53400
1993-10-19,89.375,90.0,88.75,88.75,40.39006042480469,30000
1993-10-20,90.0,90.0,87.5,88.125,40.10563659667969,57300
1993-10-21,88.75,88.75,87.5,88.125,40.10563659667969,26900
1993-10-22,88.125,89.375,88.125,88.75,40.39006042480469,23000
1993-10-25,88.125,89.375,88.125,88.75,40.39006042480469,18300
1993-10-26,89.375,90.0,88.75,88.75,40.39006042480469,17100
1993-10-27,89.375,89.375,88.75,89.375,40.67451858520508,10600
1993-10-28,88.75,88.75,86.875,86.875,39.536739349365234,23700
1993-10-29,86.875,87.5,86.25,86.875,39.536739349365234,25300
1993-11-01,86.875,89.375,86.875,89.375,40.67451858520508,22800
1993-11-02,89.375,89.375,86.875,87.5,39.82118225097656,27900
1993-11-03,86.875,88.125,85.625,86.875,39.536739349365234,20100
1993-11-04,85.625,88.125,85.625,86.25,39.252323150634766,16200
1993-11-05,86.25,86.875,85.0,85.625,38.96788024902344,42200
1993-11-08,85.625,86.25,85.0,86.25,39.252323150634766,13500
1993-11-09,85.625,86.25,84.375,84.375,38.39901351928711,20900
1993-11-10,84.375,86.875,84.375,86.25,39.252323150634766,15800
1993-11-11,86.875,88.125,85.625,85.625,38.96788024902344,25900
1993-11-12,85.0,85.0,83.75,84.375,38.39901351928711,22200
1993-11-15,85.0,86.25,84.375,85.625,38.96788024902344,51700
1993-11-16,85.625,86.875,85.625,86.25,39.252323150634766,63400
1993-11-17,87.5,88.75,87.5,88.75,40.39006042480469,56600
1993-11-18,87.5,88.125,87.5,87.5,39.82118225097656,24200
1993-11-19,87.5,87.5,85.625,86.25,39.252323150634766,29500
1993-11-22,86.25,88.125,86.25,88.125,40.10563659667969,24800
1993-11-23,87.5,88.75,87.5,88.125,40.10563659667969,15100
1993-11-24,88.125,88.125,86.25,86.875,39.536739349365234,53400
1993-11-26,86.875,88.125,86.875,88.125,40.10563659667969,4100
1993-11-29,88.125,90.0,88.125,88.125,40.10563659667969,15700
1993-11-30,87.5,92.5,87.5,90.625,41.24339294433594,46400
1993-12-01,90.0,90.0,87.5,88.125,40.10563659667969,45800
1993-12-02,88.125,90.625,88.125,90.625,41.24339294433594,33300
1993-12-03,90.625,90.625,89.375,89.375,40.67451858520508,15900
1993-12-06,90.0,90.625,89.375,90.0,40.95895004272461,22300
1993-12-07,90.625,91.25,90.0,90.625,41.24339294433594,66700
1993-12-08,90.625,94.375,90.625,94.375,42.950008392333984,65600
1993-12-09,93.75,95.625,93.125,93.125,42.516265869140625,90300
1993-12-10,95.0,95.0,93.125,94.375,43.086971282958984,94800
1993-12-13,94.375,94.375,92.5,93.125,42.516265869140625,46100
1993-12-14,93.125,94.375,93.125,93.125,42.516265869140625,78200
1993-12-15,92.5,93.125,91.25,91.875,41.94559097290039,55700
1993-12-16,92.5,92.5,89.375,89.375,40.804229736328125,18700
1993-12-17,89.375,90.0,89.375,89.375,40.804229736328125,68800
1993-12-20,89.375,89.375,86.25,87.5,39.94816970825195,62100
1993-12-21,88.125,88.125,87.5,87.5,39.94816970825195,23800
1993-12-22,88.125,88.125,86.25,86.25,39.37749099731445,60300
1993-12-23,86.875,87.5,86.25,86.25,39.37749099731445,39100
1993-12-27,86.25,87.5,86.25,86.25,39.37749099731445,9400
1993-12-28,86.25,86.875,85.625,86.25,39.37749099731445,44800
1993-12-29,86.25,87.5,85.625,86.875,39.66280746459961,68300
1993-12-30,86.875,88.125,86.875,88.125,40.23352813720703,48300
1993-12-31,86.875,87.5,85.625,87.5,39.94816970825195,42100
1994-01-03,86.25,86.875,85.625,86.25,39.37749099731445,32600
1994-01-04,85.625,88.125,85.625,86.875,39.66280746459961,70700
1994-01-05,87.5,87.5,86.25,86.875,39.66280746459961,66400
1994-01-06,88.125,88.75,87.5,88.125,40.23352813720703,96700
1994-01-07,88.125,89.375,88.125,88.75,40.51885986328125,59200
1994-01-10,88.75,90.625,88.75,90.0,41.08955764770508,70900
1994-01-11,90.0,92.5,90.0,92.5,42.23093032836914,43700
1994-01-12,91.25,91.875,90.625,91.875,41.94559097290039,26100
1994-01-13,91.875,93.125,91.25,93.125,42.516265869140625,39100
1994-01-14,93.75,93.75,90.625,91.25,41.66022872924805,99100
1994-01-17,91.25,91.875,91.25,91.875,41.94559097290039,34300
1994-01-18,91.875,91.875,91.25,91.25,41.66022872924805,42000
1994-01-19,91.25,92.5,91.25,92.5,42.23093032836914,113200
1994-01-20,93.125,93.125,91.25,93.125,42.516265869140625,32200
1994-01-21,93.125,94.375,92.5,94.375,43.086971282958984,42600
1994-01-24,93.75,94.375,93.75,94.375,43.086971282958984,31000
1994-01-25,93.125,94.375,93.125,94.375,43.086971282958984,35600
1994-01-26,93.125,95.625,93.125,95.625,43.65765380859375,67200
1994-01-27,95.0,95.0,93.125,94.375,43.086971282958984,51000
1994-01-28,94.375,94.375,88.75,91.25,41.66022872924805,88700
1994-01-31,91.875,91.875,90.625,91.875,41.94559097290039,61600
1994-02-01,93.125,93.125,92.5,93.125,42.516265869140625,47000
1994-02-02,93.75,96.875,93.125,96.875,44.22834014892578,104400
1994-02-03,96.875,96.875,93.125,96.25,43.942996978759766,88300
1994-02-04,96.875,97.5,93.125,94.375,43.086971282958984,27600
1994-02-07,93.125,94.375,93.125,93.125,42.516265869140625,18600
1994-02-08,93.75,95.0,93.125,93.75,42.8016242980957,14600
1994-02-09,94.375,95.0,93.125,94.375,43.086971282958984,39600
1994-02-10,93.75,94.375,93.125,94.375,43.086971282958984,43300
1994-02-11,93.75,93.75,93.125,93.75,42.8016242980957,35800
1994-02-14,93.125,94.375,93.125,94.375,43.086971282958984,33100
1994-02-15,94.375,96.25,93.75,95.0,43.37229537963867,41600
1994-02-16,95.625,95.625,93.75,93.75,42.8016242980957,28400
1994-02-17,93.75,96.25,93.75,95.0,43.37229537963867,103700
1994-02-18,96.25,98.125,94.375,94.375,43.086971282958984,68700
1994-02-22,93.75,94.375,92.5,93.75,42.8016242980957,92400
1994-02-23,93.75,95.0,93.125,93.75,42.8016242980957,67700
1994-02-24,92.5,93.125,87.5,89.375,40.804229736328125,50200
1994-02-25,90.0,91.875,89.375,90.625,41.37491226196289,46400
1994-02-28,93.125,93.75,91.875,91.875,41.94559097290039,30200
1994-03-01,91.875,93.75,91.875,93.75,42.8016242980957,22100
1994-03-02,92.5,93.125,91.875,93.125,42.516265869140625,37400
1994-03-03,93.125,93.125,90.625,90.625,41.37491226196289,30500
1994-03-04,89.375,90.0,88.75,89.375,40.804229736328125,30000
