Date,Open,High,Low,Close,Adj Close,Volume
1976-11-18,1.9166666269302368,1.9340277910232544,1.8888888359069824,1.8923611640930176,0.4833259582519531,2048400
1976-11-19,1.8923611640930176,1.9027777910232544,1.8159722089767456,1.8472222089767456,0.47179698944091797,2995200
1976-11-22,1.8472222089767456,1.8888888359069824,1.8472222089767456,1.8854166269302368,0.4815523028373718,2365200
1976-11-23,1.8715277910232544,1.8715277910232544,1.8472222089767456,1.8611111640930176,0.4753444194793701,2142000
1976-11-24,1.8611111640930176,1.8611111640930176,1.8333333730697632,1.84375,0.4709101915359497,1468800
1976-11-26,1.84375,1.8472222089767456,1.8298611640930176,1.8298611640930176,0.4673628509044647,1728000
1976-11-29,1.8298611640930176,1.8368055820465088,1.7986111640930176,1.8055555820465088,0.4611547887325287,1800000
1976-11-30,1.8055555820465088,1.8125,1.7777777910232544,1.7777777910232544,0.4566958248615265,1936800
1976-12-01,1.7743055820465088,1.7743055820465088,1.7604166269302368,1.7708333730697632,0.4549119174480438,2577600
1976-12-02,1.7708333730697632,1.7777777910232544,1.7395833730697632,1.75,0.44956013560295105,3229200
1976-12-03,1.75,1.8194444179534912,1.7430555820465088,1.8055555820465088,0.46383175253868103,3459600
1976-12-06,1.8263888359069824,1.8715277910232544,1.8263888359069824,1.8611111640930176,0.4781036972999573,2584800
1976-12-07,1.8611111640930176,1.8611111640930176,1.8229166269302368,1.8263888359069824,0.4691837728023529,1508400
1976-12-08,1.8298611640930176,1.8541666269302368,1.8298611640930176,1.8472222089767456,0.47453561425209045,2667600
1976-12-09,1.8472222089767456,1.8680555820465088,1.8333333730697632,1.8402777910232544,0.4727517068386078,1468800
1976-12-10,1.8402777910232544,1.8472222089767456,1.8194444179534912,1.8298611640930176,0.47007572650909424,1087200
1976-12-13,1.8298611640930176,1.8333333730697632,1.7986111640930176,1.7986111640930176,0.46204811334609985,1767600
1976-12-14,1.7986111640930176,1.8472222089767456,1.7916666269302368,1.8402777910232544,0.4727517068386078,2343600
1976-12-15,1.8402777910232544,1.8680555820465088,1.8298611640930176,1.8368055820465088,0.4718600809574127,3481200
1976-12-16,1.8368055820465088,1.84375,1.8159722089767456,1.8333333730697632,0.47096768021583557,1969200
1976-12-17,1.8333333730697632,1.8680555820465088,1.8263888359069824,1.8506944179534912,0.4754278063774109,2221200
1976-12-20,1.8506944179534912,1.8576388359069824,1.8402777910232544,1.8402777910232544,0.4727517068386078,1299600
1976-12-21,1.8402777910232544,1.875,1.8263888359069824,1.875,0.48167186975479126,2772000
1976-12-22,1.875,1.8958333730697632,1.8715277910232544,1.8784722089767456,0.48256343603134155,4356000
1976-12-23,1.8784722089767456,1.8784722089767456,1.8472222089767456,1.8645833730697632,0.4789957106113434,2325600
1976-12-27,1.8645833730697632,1.8819444179534912,1.8402777910232544,1.8784722089767456,0.48256343603134155,1882800
1976-12-28,1.8784722089767456,1.8888888359069824,1.8645833730697632,1.8715277910232544,0.4807792007923126,2667600
1976-12-29,1.8715277910232544,1.8854166269302368,1.8645833730697632,1.8819444179534912,0.48345571756362915,2404800
1976-12-30,1.8819444179534912,1.8993055820465088,1.8715277910232544,1.8923611640930176,0.4861315190792084,1915200
1976-12-31,1.8923611640930176,1.90625,1.8888888359069824,1.8923611640930176,0.4861315190792084,1224000
1977-01-03,1.8541666269302368,1.8958333730697632,1.8541666269302368,1.8611111640930176,0.4781036972999573,781200
1977-01-04,1.8611111640930176,1.8715277910232544,1.8298611640930176,1.8402777910232544,0.4727517068386078,1522800
1977-01-05,1.8402777910232544,1.8541666269302368,1.8125,1.8229166269302368,0.4682915508747101,1486800
1977-01-06,1.8229166269302368,1.8576388359069824,1.8229166269302368,1.8472222089767456,0.47453561425209045,1382400
1977-01-07,1.8472222089767456,1.8611111640930176,1.8472222089767456,1.8541666269302368,0.47631973028182983,1522800
1977-01-10,1.8541666269302368,1.8715277910232544,1.8472222089767456,1.8541666269302368,0.47631973028182983,950400
1977-01-11,1.8541666269302368,1.8645833730697632,1.8298611640930176,1.8333333730697632,0.47096768021583557,1605600
1977-01-12,1.8298611640930176,1.8298611640930176,1.8090277910232544,1.8229166269302368,0.4682915508747101,2520000
1977-01-13,1.8229166269302368,1.8472222089767456,1.8159722089767456,1.8333333730697632,0.47096768021583557,1076400
1977-01-14,1.8333333730697632,1.8368055820465088,1.7916666269302368,1.8020833730697632,0.46293967962265015,2091600
1977-01-17,1.78125,1.78125,1.7569444179534912,1.7777777910232544,0.4566958248615265,1555200
1977-01-18,1.7777777910232544,1.7777777910232544,1.7534722089767456,1.7743055820465088,0.4558041989803314,2329200
1977-01-19,1.7743055820465088,1.7881944179534912,1.7430555820465088,1.7847222089767456,0.45848003029823303,1350000
1977-01-20,1.7847222089767456,1.7881944179534912,1.7013888359069824,1.71875,0.4415322244167328,2440800
1977-01-21,1.7256944179534912,1.7430555820465088,1.7256944179534912,1.7256944179534912,0.44331613183021545,2307600
1977-01-24,1.7256944179534912,1.7291666269302368,1.6805555820465088,1.6805555820465088,0.4317205846309662,2484000
1977-01-25,1.6805555820465088,1.6805555820465088,1.6388888359069824,1.6527777910232544,0.4245845675468445,4111200
1977-01-26,1.6527777910232544,1.6597222089767456,1.6388888359069824,1.6388888359069824,0.42101654410362244,1983600
1977-01-27,1.6388888359069824,1.6597222089767456,1.625,1.6423611640930176,0.42190900444984436,2638800
1977-01-28,1.6388888359069824,1.6388888359069824,1.5763888359069824,1.5833333730697632,0.4067447781562805,8560800
1977-01-31,1.5833333730697632,1.6111111640930176,1.5694444179534912,1.6076388359069824,0.4129885137081146,3182400
1977-02-01,1.6076388359069824,1.6354166269302368,1.6041666269302368,1.625,0.4174489378929138,2628000
1977-02-02,1.625,1.6666666269302368,1.625,1.6354166269302368,0.4201245903968811,4114800
1977-02-03,1.6354166269302368,1.6388888359069824,1.625,1.6388888359069824,0.42101654410362244,1933200
1977-02-04,1.6388888359069824,1.6597222089767456,1.6388888359069824,1.6388888359069824,0.42101654410362244,1879200
1977-02-07,1.6423611640930176,1.6597222089767456,1.6423611640930176,1.6527777910232544,0.4245845675468445,2358000
1977-02-08,1.6527777910232544,1.6597222089767456,1.6388888359069824,1.6458333730697632,0.4228004813194275,1072800
1977-02-09,1.6458333730697632,1.65625,1.625,1.6458333730697632,0.4228004813194275,1630800
1977-02-10,1.6458333730697632,1.6597222089767456,1.6354166269302368,1.6458333730697632,0.4228004813194275,882000
1977-02-11,1.6458333730697632,1.6527777910232544,1.6180555820465088,1.6354166269302368,0.4201245903968811,4258800
1977-02-14,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.6215277910232544,0.4165566861629486,2311200
1977-02-15,1.6215277910232544,1.6319444179534912,1.6041666269302368,1.625,0.4174489378929138,2422800
1977-02-16,1.625,1.625,1.6041666269302368,1.6111111640930176,0.41388070583343506,1688400
1977-02-17,1.6111111640930176,1.6145833730697632,1.5868055820465088,1.5868055820465088,0.4076366722583771,1890000
1977-02-18,1.5868055820465088,1.6006944179534912,1.5763888359069824,1.6006944179534912,0.4112047553062439,1742400
1977-02-22,1.6041666269302368,1.625,1.6041666269302368,1.625,0.4174489378929138,1911600
1977-02-23,1.625,1.6319444179534912,1.6006944179534912,1.6111111640930176,0.41388070583343506,1101600
1977-02-24,1.6076388359069824,1.6076388359069824,1.5625,1.5729166269302368,0.40406882762908936,2134800
1977-02-25,1.5625,1.5625,1.5416666269302368,1.5625,0.4013930559158325,2484000
1977-02-28,1.5590277910232544,1.5590277910232544,1.5451388359069824,1.5590277910232544,0.4005011022090912,1558800
1977-03-01,1.5590277910232544,1.5659722089767456,1.5451388359069824,1.5520833730697632,0.40139997005462646,2199600
1977-03-02,1.5555555820465088,1.5833333730697632,1.5555555820465088,1.5694444179534912,0.40588974952697754,2095200
1977-03-03,1.5694444179534912,1.59375,1.5625,1.59375,0.41217583417892456,1958400
1977-03-04,1.5972222089767456,1.6111111640930176,1.5972222089767456,1.6076388359069824,0.4157675802707672,1555200
1977-03-07,1.6076388359069824,1.6180555820465088,1.6041666269302368,1.6111111640930176,0.4166654646396637,1972800
1977-03-08,1.6111111640930176,1.625,1.6006944179534912,1.6006944179534912,0.413971483707428,2178000
1977-03-09,1.6006944179534912,1.6006944179534912,1.5902777910232544,1.5972222089767456,0.4130738377571106,1108800
1977-03-10,1.5972222089767456,1.6111111640930176,1.5868055820465088,1.6041666269302368,0.41486963629722595,2206800
1977-03-11,1.6076388359069824,1.6180555820465088,1.6076388359069824,1.6180555820465088,0.4184615910053253,1623600
1977-03-14,1.6180555820465088,1.6319444179534912,1.6111111640930176,1.6284722089767456,0.42115557193756104,954000
1977-03-15,1.6388888359069824,1.6527777910232544,1.6388888359069824,1.6423611640930176,0.42474764585494995,2440800
1977-03-16,1.6423611640930176,1.6597222089767456,1.6354166269302368,1.6388888359069824,0.423849493265152,3081600
1977-03-17,1.6388888359069824,1.6493055820465088,1.6111111640930176,1.625,0.4202577769756317,2026800
1977-03-18,1.625,1.6319444179534912,1.6111111640930176,1.6111111640930176,0.4166654646396637,1098000
1977-03-21,1.6111111640930176,1.6284722089767456,1.6111111640930176,1.6145833730697632,0.4175635874271393,1004400
1977-03-22,1.6111111640930176,1.6111111640930176,1.59375,1.6076388359069824,0.4157675802707672,1033200
1977-03-23,1.6076388359069824,1.6145833730697632,1.5972222089767456,1.6041666269302368,0.41486963629722595,1371600
1977-03-24,1.6041666269302368,1.6215277910232544,1.6041666269302368,1.6180555820465088,0.4184615910053253,2023200
1977-03-25,1.6180555820465088,1.625,1.6006944179534912,1.6041666269302368,0.41486963629722595,903600
1977-03-28,1.5972222089767456,1.5972222089767456,1.5555555820465088,1.5659722089767456,0.4049917757511139,5076000
1977-03-29,1.5659722089767456,1.5833333730697632,1.5659722089767456,1.5833333730697632,0.40948188304901123,1386000
1977-03-30,1.5833333730697632,1.5833333730697632,1.5277777910232544,1.53125,0.39601191878318787,1339200
1977-03-31,1.53125,1.5625,1.5277777910232544,1.53125,0.39601191878318787,1450800
1977-04-01,1.5416666269302368,1.5625,1.5416666269302368,1.5590277910232544,0.40319621562957764,1764000
1977-04-04,1.5555555820465088,1.5555555820465088,1.5173611640930176,1.5277777910232544,0.39511388540267944,4784400
1977-04-05,1.5277777910232544,1.53125,1.5069444179534912,1.5277777910232544,0.39511388540267944,2156400
1977-04-06,1.5277777910232544,1.53125,1.5,1.5104166269302368,0.39062416553497314,1544400
1977-04-07,1.5104166269302368,1.5173611640930176,1.5034722089767456,1.5138888359069824,0.3915221393108368,1771200
1977-04-11,1.5138888359069824,1.5208333730697632,1.5069444179534912,1.5138888359069824,0.3915221393108368,1767600
1977-04-12,1.5138888359069824,1.5416666269302368,1.5138888359069824,1.5347222089767456,0.3969099223613739,6120000
1977-04-13,1.5347222089767456,1.5486111640930176,1.5208333730697632,1.5416666269302368,0.3987058699131012,1713600
1977-04-14,1.5486111640930176,1.5763888359069824,1.5486111640930176,1.5625,0.4040936529636383,3866400
1977-04-15,1.5625,1.5694444179534912,1.5381944179534912,1.5381944179534912,0.397807776927948,1353600
1977-04-18,1.5381944179534912,1.5416666269302368,1.5104166269302368,1.5173611640930176,0.3924199938774109,975600
1977-04-19,1.5173611640930176,1.5277777910232544,1.5069444179534912,1.5138888359069824,0.3915221393108368,972000
1977-04-20,1.5138888359069824,1.5138888359069824,1.5034722089767456,1.5034722089767456,0.38882768154144287,2556000
1977-04-21,1.5,1.5,1.4513888359069824,1.4548611640930176,0.37625640630722046,1821600
1977-04-22,1.4548611640930176,1.4583333730697632,1.4166666269302368,1.4201388359069824,0.3672764301300049,3456000
1977-04-25,1.4166666269302368,1.4166666269302368,1.3888888359069824,1.3993055820465088,0.3618883192539215,2678400
1977-04-26,1.4027777910232544,1.4305555820465088,1.4027777910232544,1.4201388359069824,0.3672764301300049,1760400
1977-04-27,1.4201388359069824,1.4305555820465088,1.4166666269302368,1.4166666269302368,0.3663782775402069,2772000
1977-04-28,1.4201388359069824,1.4340277910232544,1.4201388359069824,1.4201388359069824,0.3672764301300049,2293200
1977-04-29,1.4201388359069824,1.4375,1.4166666269302368,1.4236111640930176,0.36817440390586853,2160000
1977-05-02,1.4236111640930176,1.4340277910232544,1.4131944179534912,1.4166666269302368,0.3663782775402069,1152000
1977-05-03,1.4270833730697632,1.4375,1.4270833730697632,1.4375,0.37176641821861267,2660400
1977-05-04,1.4375,1.4652777910232544,1.4305555820465088,1.4513888359069824,0.3753580152988434,2131200
1977-05-05,1.4513888359069824,1.4618055820465088,1.4444444179534912,1.4513888359069824,0.3753580152988434,2588400
1977-05-06,1.4513888359069824,1.4652777910232544,1.4409722089767456,1.4652777910232544,0.3789500594139099,1969200
1977-05-09,1.4652777910232544,1.4861111640930176,1.4583333730697632,1.4652777910232544,0.3789500594139099,1245600
1977-05-10,1.4652777910232544,1.4930555820465088,1.4652777910232544,1.46875,0.37984809279441833,3369600
1977-05-11,1.46875,1.46875,1.4201388359069824,1.4340277910232544,0.3708682656288147,1533600
1977-05-12,1.4340277910232544,1.4513888359069824,1.4201388359069824,1.4513888359069824,0.3753580152988434,1288800
1977-05-13,1.4513888359069824,1.4652777910232544,1.4479166269302368,1.4513888359069824,0.3753580152988434,2059200
1977-05-16,1.4513888359069824,1.4756944179534912,1.4513888359069824,1.46875,0.37984809279441833,1177200
1977-05-17,1.46875,1.4895833730697632,1.46875,1.4826388359069824,0.38344016671180725,2332800
1977-05-18,1.4826388359069824,1.4930555820465088,1.4791666269302368,1.4861111640930176,0.38433802127838135,2311200
1977-05-19,1.4861111640930176,1.4930555820465088,1.4756944179534912,1.4861111640930176,0.38433802127838135,1321200
1977-05-20,1.4791666269302368,1.4791666269302368,1.4583333730697632,1.4756944179534912,0.3816438615322113,2242800
1977-05-23,1.4756944179534912,1.4791666269302368,1.4618055820465088,1.4618055820465088,0.3780522644519806,1130400
1977-05-24,1.4618055820465088,1.4652777910232544,1.4409722089767456,1.4583333730697632,0.37715429067611694,1634400
1977-05-25,1.4548611640930176,1.4548611640930176,1.4166666269302368,1.4236111640930176,0.36817440390586853,1483200
1977-05-26,1.4236111640930176,1.4444444179534912,1.4166666269302368,1.4305555820465088,0.369970440864563,3988800
1977-05-27,1.4236111640930176,1.4236111640930176,1.40625,1.4097222089767456,0.36458221077919006,1263600
1977-05-31,1.4097222089767456,1.4131944179534912,1.4027777910232544,1.40625,0.3663926124572754,1641600
1977-06-01,1.40625,1.4305555820465088,1.40625,1.4305555820465088,0.3727254569530487,1065600
1977-06-02,1.4305555820465088,1.4409722089767456,1.4097222089767456,1.4201388359069824,0.3700113296508789,1076400
1977-06-03,1.4201388359069824,1.4305555820465088,1.40625,1.4305555820465088,0.3727254569530487,2358000
1977-06-06,1.4305555820465088,1.4444444179534912,1.4270833730697632,1.4444444179534912,0.37634414434432983,1645200
1977-06-07,1.4444444179534912,1.4444444179534912,1.4305555820465088,1.4444444179534912,0.37634414434432983,2174400
1977-06-08,1.4444444179534912,1.4652777910232544,1.4444444179534912,1.4444444179534912,0.37634414434432983,2034000
1977-06-09,1.4444444179534912,1.4652777910232544,1.4409722089767456,1.4652777910232544,0.38177192211151123,1087200
1977-06-10,1.4652777910232544,1.4722222089767456,1.4548611640930176,1.4652777910232544,0.38177192211151123,2023200
1977-06-13,1.4756944179534912,1.5,1.4756944179534912,1.4895833730697632,0.38810494542121887,3481200
1977-06-14,1.4965277910232544,1.5243055820465088,1.4965277910232544,1.5208333730697632,0.3962470293045044,3492000
1977-06-15,1.5208333730697632,1.5416666269302368,1.5208333730697632,1.5277777910232544,0.39805611968040466,2350800
1977-06-16,1.5277777910232544,1.5486111640930176,1.5104166269302368,1.5416666269302368,0.40167486667633057,2530800
1977-06-17,1.5416666269302368,1.5625,1.5347222089767456,1.5555555820465088,0.40529343485832214,1332000
1977-06-20,1.5555555820465088,1.5798611640930176,1.5555555820465088,1.5763888359069824,0.4107215106487274,1400400
1977-06-21,1.5763888359069824,1.6041666269302368,1.5763888359069824,1.5833333730697632,0.4125310778617859,1947600
1977-06-22,1.5833333730697632,1.5902777910232544,1.5590277910232544,1.5729166269302368,0.40981677174568176,2653200
1977-06-23,1.5729166269302368,1.5833333730697632,1.5659722089767456,1.5694444179534912,0.40891245007514954,1281600
1977-06-24,1.5729166269302368,1.5868055820465088,1.5729166269302368,1.5729166269302368,0.40981677174568176,1522800
1977-06-27,1.5729166269302368,1.5729166269302368,1.5590277910232544,1.5659722089767456,0.40800774097442627,1677600
1977-06-28,1.5659722089767456,1.5729166269302368,1.5520833730697632,1.5520833730697632,0.4043889045715332,860400
1977-06-29,1.5520833730697632,1.5520833730697632,1.5381944179534912,1.5520833730697632,0.4043889045715332,1116000
1977-06-30,1.5520833730697632,1.5625,1.5486111640930176,1.5486111640930176,0.40348413586616516,673200
1977-07-01,1.5486111640930176,1.5555555820465088,1.5277777910232544,1.5486111640930176,0.40348413586616516,1335600
1977-07-05,1.5451388359069824,1.5451388359069824,1.5277777910232544,1.5381944179534912,0.40077024698257446,1249200
1977-07-06,1.5381944179534912,1.5486111640930176,1.5138888359069824,1.5138888359069824,0.3944374620914459,1404000
1977-07-07,1.5138888359069824,1.5243055820465088,1.5069444179534912,1.5173611640930176,0.39534202218055725,961200
1977-07-08,1.5173611640930176,1.5347222089767456,1.5173611640930176,1.5208333730697632,0.3962470293045044,918000
1977-07-11,1.5208333730697632,1.5347222089767456,1.5,1.5277777910232544,0.39805611968040466,770400
1977-07-12,1.5277777910232544,1.5416666269302368,1.5208333730697632,1.5243055820465088,0.3971516191959381,1288800
1977-07-13,1.5243055820465088,1.53125,1.5069444179534912,1.5138888359069824,0.3944374620914459,1105200
1977-07-15,1.5138888359069824,1.5208333730697632,1.5069444179534912,1.5173611640930176,0.39534202218055725,1238400
1977-07-18,1.5173611640930176,1.5277777910232544,1.5069444179534912,1.5208333730697632,0.3962470293045044,1206000
1977-07-19,1.5208333730697632,1.5416666269302368,1.5138888359069824,1.5416666269302368,0.40167486667633057,1083600
1977-07-20,1.5486111640930176,1.5763888359069824,1.5486111640930176,1.5694444179534912,0.40891245007514954,2721600
1977-07-21,1.5694444179534912,1.5694444179534912,1.5347222089767456,1.5625,0.4071027934551239,1206000
1977-07-22,1.5625,1.5625,1.5451388359069824,1.5520833730697632,0.4043889045715332,1548000
1977-07-25,1.5520833730697632,1.5590277910232544,1.5069444179534912,1.5069444179534912,0.39262813329696655,3276000
1977-07-26,1.5069444179534912,1.5138888359069824,1.4965277910232544,1.5069444179534912,0.39262813329696655,2113200
1977-07-27,1.5069444179534912,1.5208333730697632,1.4722222089767456,1.4861111640930176,0.38720017671585083,820800
1977-07-28,1.4861111640930176,1.5,1.4618055820465088,1.4652777910232544,0.38177192211151123,2854800
1977-07-29,1.4652777910232544,1.5,1.4583333730697632,1.4826388359069824,0.38629546761512756,1281600
1977-08-01,1.4826388359069824,1.4965277910232544,1.4826388359069824,1.4826388359069824,0.38629546761512756,4528800
1977-08-02,1.4826388359069824,1.4965277910232544,1.4756944179534912,1.4861111640930176,0.38720017671585083,1141200
1977-08-03,1.4861111640930176,1.4861111640930176,1.4652777910232544,1.4756944179534912,0.38448601961135864,1706400
1977-08-04,1.4756944179534912,1.4861111640930176,1.4444444179534912,1.4861111640930176,0.38720017671585083,2872800
1977-08-05,1.4861111640930176,1.4965277910232544,1.4791666269302368,1.4895833730697632,0.38810494542121887,2462400
1977-08-08,1.4895833730697632,1.4930555820465088,1.4861111640930176,1.4930555820465088,0.3890092372894287,745200
1977-08-09,1.4930555820465088,1.5,1.4861111640930176,1.4930555820465088,0.3890092372894287,1184400
1977-08-10,1.4930555820465088,1.4965277910232544,1.4826388359069824,1.4965277910232544,0.3899141252040863,1303200
1977-08-11,1.4965277910232544,1.5104166269302368,1.4895833730697632,1.4895833730697632,0.38810494542121887,1425600
1977-08-12,1.4895833730697632,1.4930555820465088,1.4791666269302368,1.4930555820465088,0.3890092372894287,1328400
1977-08-15,1.4930555820465088,1.5,1.4756944179534912,1.5,0.3908185660839081,1249200
1977-08-16,1.5034722089767456,1.5277777910232544,1.5034722089767456,1.5243055820465088,0.3971516191959381,1191600
1977-08-17,1.5243055820465088,1.5520833730697632,1.5138888359069824,1.5451388359069824,0.40257933735847473,2185200
1977-08-18,1.5520833730697632,1.6111111640930176,1.5520833730697632,1.5868055820465088,0.41343560814857483,2930400
1977-08-19,1.59375,1.6111111640930176,1.59375,1.6076388359069824,0.4188635051250458,1000800
1977-08-22,1.6076388359069824,1.6493055820465088,1.6041666269302368,1.6388888359069824,0.42700573801994324,1800000
1977-08-23,1.6388888359069824,1.6527777910232544,1.6354166269302368,1.6423611640930176,0.4279102385044098,1641600
1977-08-24,1.6388888359069824,1.6388888359069824,1.6215277910232544,1.6388888359069824,0.42700573801994324,1886400
1977-08-25,1.6319444179534912,1.6319444179534912,1.6111111640930176,1.6180555820465088,0.4215775430202484,1396800
1977-08-26,1.6145833730697632,1.6145833730697632,1.5972222089767456,1.6041666269302368,0.4179590940475464,1116000
1977-08-29,1.6111111640930176,1.6388888359069824,1.6111111640930176,1.6319444179534912,0.4279763698577881,2602800
1977-08-30,1.6319444179534912,1.6388888359069824,1.6180555820465088,1.6284722089767456,0.4270658493041992,1159200
1977-08-31,1.6284722089767456,1.6319444179534912,1.6111111640930176,1.6319444179534912,0.4279763698577881,1134000
1977-09-01,1.6319444179534912,1.6388888359069824,1.625,1.625,0.42615529894828796,817200
1977-09-02,1.625,1.6354166269302368,1.6180555820465088,1.6354166269302368,0.4288865625858307,788400
1977-09-06,1.6354166269302368,1.6423611640930176,1.625,1.6319444179534912,0.4279763698577881,1036800
1977-09-07,1.6319444179534912,1.6423611640930176,1.625,1.6388888359069824,0.42979755997657776,1148400
1977-09-08,1.6388888359069824,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.42251262068748474,1184400
1977-09-09,1.6006944179534912,1.6006944179534912,1.5868055820465088,1.5868055820465088,0.4161386787891388,1353600
1977-09-12,1.5833333730697632,1.5833333730697632,1.5590277910232544,1.5763888359069824,0.4134068787097931,1436400
1977-09-13,1.5798611640930176,1.5902777910232544,1.5798611640930176,1.5902777910232544,0.41704902052879333,1008000
1977-09-14,1.5902777910232544,1.6041666269302368,1.5902777910232544,1.6041666269302368,0.4206916093826294,730800
1977-09-15,1.6041666269302368,1.6215277910232544,1.6006944179534912,1.6180555820465088,0.42433395981788635,1738800
1977-09-16,1.6180555820465088,1.6180555820465088,1.6041666269302368,1.6145833730697632,0.4234234690666199,2743200
1977-09-19,1.6145833730697632,1.6180555820465088,1.6006944179534912,1.6006944179534912,0.41978123784065247,1789200
1977-09-20,1.6006944179534912,1.6076388359069824,1.59375,1.6041666269302368,0.4206916093826294,1170000
1977-09-21,1.6041666269302368,1.6145833730697632,1.5763888359069824,1.5763888359069824,0.4134068787097931,1832400
1977-09-22,1.5763888359069824,1.5763888359069824,1.5625,1.5763888359069824,0.4134068787097931,1702800
1977-09-23,1.5763888359069824,1.59375,1.5659722089767456,1.5763888359069824,0.4134068787097931,1227600
1977-09-26,1.5763888359069824,1.59375,1.5729166269302368,1.59375,0.41795992851257324,1432800
1977-09-27,1.59375,1.6076388359069824,1.5868055820465088,1.5972222089767456,0.4188704788684845,777600
1977-09-28,1.5972222089767456,1.6076388359069824,1.5902777910232544,1.5972222089767456,0.4188704788684845,943200
1977-09-29,1.5972222089767456,1.6180555820465088,1.5972222089767456,1.6111111640930176,0.42251262068748474,1533600
1977-09-30,1.6145833730697632,1.6319444179534912,1.6145833730697632,1.625,0.42615529894828796,1368000
1977-10-03,1.625,1.625,1.6041666269302368,1.6215277910232544,0.42524453997612,655200
1977-10-04,1.6215277910232544,1.6319444179534912,1.6076388359069824,1.6076388359069824,0.42160215973854065,2883600
1977-10-05,1.6076388359069824,1.625,1.6076388359069824,1.6180555820465088,0.42433395981788635,1746000
1977-10-06,1.6180555820465088,1.6354166269302368,1.6111111640930176,1.6180555820465088,0.42433395981788635,1083600
1977-10-07,1.6180555820465088,1.6319444179534912,1.6145833730697632,1.6145833730697632,0.4234234690666199,1285200
1977-10-10,1.6145833730697632,1.625,1.6111111640930176,1.6145833730697632,0.4234234690666199,777600
1977-10-11,1.6145833730697632,1.6284722089767456,1.6111111640930176,1.6111111640930176,0.42251262068748474,1116000
1977-10-12,1.6111111640930176,1.6111111640930176,1.5833333730697632,1.59375,0.41795992851257324,2012400
1977-10-13,1.59375,1.6076388359069824,1.5486111640930176,1.5625,0.40976420044898987,4194000
1977-10-14,1.5590277910232544,1.5590277910232544,1.5347222089767456,1.5555555820465088,0.4079432189464569,1350000
1977-10-17,1.5555555820465088,1.5625,1.5347222089767456,1.5381944179534912,0.40339043736457825,1177200
1977-10-18,1.5381944179534912,1.5451388359069824,1.4722222089767456,1.5069444179534912,0.3951953053474426,2095200
1977-10-19,1.4965277910232544,1.4965277910232544,1.4236111640930176,1.4513888359069824,0.380625456571579,4395600
1977-10-20,1.4513888359069824,1.4652777910232544,1.4340277910232544,1.4444444179534912,0.37880462408065796,2628000
1977-10-21,1.4444444179534912,1.4444444179534912,1.4236111640930176,1.4340277910232544,0.3760725259780884,2102400
1977-10-24,1.4340277910232544,1.4340277910232544,1.4166666269302368,1.4270833730697632,0.37425148487091064,2131200
1977-10-25,1.4270833730697632,1.4652777910232544,1.4201388359069824,1.4652777910232544,0.3842678368091583,3272400
1977-10-26,1.4652777910232544,1.5069444179534912,1.4583333730697632,1.4895833730697632,0.3906424641609192,3783600
1977-10-27,1.5,1.5277777910232544,1.5,1.5069444179534912,0.3951953053474426,4161600
1977-10-28,1.5104166269302368,1.5277777910232544,1.5104166269302368,1.5277777910232544,0.400658518075943,1422000
1977-10-31,1.5277777910232544,1.5277777910232544,1.5,1.5,0.3933737576007843,1090800
1977-11-01,1.5,1.5104166269302368,1.4652777910232544,1.4652777910232544,0.3842678368091583,1458000
1977-11-02,1.4652777910232544,1.4826388359069824,1.4548611640930176,1.4756944179534912,0.38699978590011597,1940400
1977-11-03,1.4756944179534912,1.5,1.4548611640930176,1.4548611640930176,0.38153642416000366,1904400
1977-11-04,1.4548611640930176,1.4791666269302368,1.4513888359069824,1.46875,0.385178804397583,3387600
1977-11-07,1.46875,1.4791666269302368,1.4652777910232544,1.4791666269302368,0.3879104554653168,2617200
1977-11-08,1.4791666269302368,1.4791666269302368,1.4583333730697632,1.4756944179534912,0.38699978590011597,1922400
1977-11-09,1.4756944179534912,1.4861111640930176,1.46875,1.4826388359069824,0.3888210952281952,1854000
1977-11-10,1.4930555820465088,1.5173611640930176,1.4930555820465088,1.5069444179534912,0.3951953053474426,3704400
1977-11-11,1.5381944179534912,1.5659722089767456,1.5381944179534912,1.5625,0.40976420044898987,2412000
1977-11-14,1.5625,1.5798611640930176,1.5555555820465088,1.5659722089767456,0.41067516803741455,1472400
1977-11-15,1.5659722089767456,1.5763888359069824,1.5590277910232544,1.5763888359069824,0.4134068787097931,3333600
1977-11-16,1.5798611640930176,1.5972222089767456,1.5798611640930176,1.5833333730697632,0.4152279794216156,2426400
1977-11-17,1.5833333730697632,1.5972222089767456,1.5694444179534912,1.5763888359069824,0.4134068787097931,2775600
1977-11-18,1.5763888359069824,1.5763888359069824,1.5590277910232544,1.5659722089767456,0.41067516803741455,1897200
1977-11-21,1.5659722089767456,1.5729166269302368,1.5555555820465088,1.5694444179534912,0.41158562898635864,1087200
1977-11-22,1.5868055820465088,1.6180555820465088,1.5868055820465088,1.5972222089767456,0.4188704788684845,4039200
1977-11-23,1.5972222089767456,1.6076388359069824,1.5972222089767456,1.6041666269302368,0.4206916093826294,3031200
1977-11-25,1.6041666269302368,1.6388888359069824,1.6006944179534912,1.6284722089767456,0.4270658493041992,1292400
1977-11-28,1.625,1.625,1.5972222089767456,1.6006944179534912,0.42284759879112244,691200
