Date,Open,High,Low,Close,Adj Close,Volume
1991-04-05,16.875,17.125,16.75,16.875,12.285667419433594,14700
1991-04-08,16.75,16.75,16.625,16.625,12.103655815124512,4000
1991-04-09,16.75,16.75,16.25,16.375,11.921647071838379,21700
1991-04-10,16.375,16.5,16.25,16.5,12.012650489807129,29700
1991-04-11,16.25,16.5,16.25,16.375,11.921647071838379,63700
1991-04-12,16.375,16.75,16.375,16.5,12.012650489807129,37600
1991-04-15,16.5,16.75,16.375,16.75,12.194663047790527,34600
1991-04-16,16.625,17.25,16.625,17.0,12.376668930053711,23700
1991-04-17,17.125,17.375,17.0,17.375,12.649688720703125,59900
1991-04-18,17.25,17.875,17.125,17.875,13.013702392578125,11100
1991-04-19,17.875,17.875,17.5,17.625,12.831695556640625,11500
1991-04-22,17.375,17.375,17.125,17.125,12.467679023742676,10800
1991-04-23,17.25,17.25,17.0,17.25,12.558680534362793,13600
1991-04-24,17.25,17.25,17.0,17.0,12.376668930053711,22900
1991-04-25,17.25,17.625,17.25,17.5,12.74069595336914,152400
1991-04-26,17.5,17.75,17.375,17.75,12.922704696655273,43500
1991-04-29,17.875,17.875,17.5,17.5,12.74069595336914,43600
1991-04-30,17.5,17.5,17.0,17.0,12.376668930053711,26300
1991-05-01,17.125,17.25,16.875,16.875,12.285667419433594,48600
1991-05-02,16.875,17.625,16.875,17.625,12.831695556640625,44400
1991-05-03,17.75,17.875,17.625,17.625,12.831695556640625,51100
1991-05-06,17.625,17.75,17.625,17.625,12.831695556640625,10600
1991-05-07,17.75,17.875,17.625,17.875,13.013702392578125,30900
1991-05-08,17.625,18.0,17.625,18.0,13.10471248626709,14600
1991-05-09,18.125,18.5,17.875,18.5,13.468732833862305,36000
1991-05-10,18.5,19.75,18.5,19.25,14.014764785766602,79800
1991-05-13,19.5,19.625,19.25,19.625,14.2877779006958,29700
1991-05-14,19.5,19.5,19.25,19.5,14.19677448272705,26200
1991-05-15,19.375,19.75,19.375,19.75,14.378782272338867,20000
1991-05-16,19.875,20.0,19.375,19.5,14.19677448272705,24700
1991-05-17,19.375,19.5,19.125,19.375,14.10576343536377,14400
1991-05-20,19.125,19.375,19.125,19.25,14.014764785766602,20200
1991-05-21,19.125,19.375,19.0,19.0,13.83275032043457,44900
1991-05-22,19.0,19.375,19.0,19.25,14.014764785766602,9900
1991-05-23,19.25,19.25,18.75,18.75,13.65074348449707,43100
1991-05-24,18.875,18.875,18.25,18.25,13.286725997924805,5800
1991-05-28,18.125,18.75,18.0,18.75,13.65074348449707,50300
1991-05-29,18.875,19.0,18.5,18.75,13.65074348449707,54900
1991-05-30,19.0,19.0,18.5,18.625,13.559738159179688,27900
1991-05-31,18.625,18.625,18.25,18.5,13.468732833862305,18800
1991-06-03,18.5,18.625,18.25,18.5,13.468732833862305,83500
1991-06-04,18.5,19.0,18.5,19.0,13.83275032043457,41200
1991-06-05,18.75,19.125,18.75,19.0,13.83275032043457,38300
1991-06-06,18.75,18.875,18.75,18.875,13.741748809814453,6300
1991-06-07,18.75,18.875,18.75,18.875,13.741748809814453,11900
1991-06-10,18.5,18.5,18.25,18.375,13.506535530090332,3500
1991-06-11,18.125,18.5,18.0,18.125,13.322768211364746,11200
1991-06-12,17.875,18.0,17.25,17.375,12.77148151397705,77800
1991-06-13,17.375,17.375,17.0,17.375,12.77148151397705,44600
1991-06-14,17.25,17.5,17.125,17.375,12.77148151397705,12900
1991-06-17,17.375,17.875,17.375,17.75,13.047125816345215,13400
1991-06-18,18.0,18.125,17.625,17.875,13.139004707336426,43800
1991-06-19,17.875,17.875,17.5,17.625,12.955244064331055,14300
1991-06-20,17.625,17.75,17.25,17.25,12.67959976196289,15200
1991-06-21,17.25,17.25,16.875,17.125,12.587721824645996,24800
1991-06-24,17.25,17.25,16.375,16.5,12.128315925598145,11100
1991-06-25,16.375,16.875,16.375,16.75,12.3120756149292,20700
1991-06-26,16.75,16.75,16.0,16.5,12.128315925598145,100600
1991-06-27,16.5,16.875,16.25,16.875,12.403960227966309,42400
1991-06-28,16.75,17.875,16.75,17.75,13.047125816345215,101000
1991-07-01,17.75,17.875,17.125,17.125,12.587721824645996,14800
1991-07-02,17.25,17.375,17.25,17.375,12.77148151397705,29500
1991-07-03,17.125,17.375,16.625,16.625,12.220193862915039,46900
1991-07-05,16.875,16.875,16.625,16.625,12.220193862915039,3500
1991-07-08,16.5,17.0,16.5,17.0,12.495837211608887,15900
1991-07-09,17.25,17.375,17.0,17.0,12.495837211608887,104600
1991-07-10,17.0,17.25,17.0,17.0,12.495837211608887,45200
1991-07-11,16.875,17.25,16.875,17.0,12.495837211608887,9000
1991-07-12,17.0,17.25,17.0,17.25,12.67959976196289,14900
1991-07-15,17.25,17.75,17.0,17.75,13.047125816345215,36500
1991-07-16,17.75,18.25,17.75,18.0,13.230888366699219,68900
1991-07-17,18.0,18.125,18.0,18.0,13.230888366699219,114900
1991-07-18,18.0,18.25,18.0,18.0,13.230888366699219,60000
1991-07-19,18.0,18.125,18.0,18.125,13.322768211364746,7700
1991-07-22,18.125,18.125,17.875,18.0,13.230888366699219,20100
1991-07-23,17.875,18.125,17.75,17.875,13.139004707336426,32400
1991-07-24,17.875,17.875,17.25,17.375,12.77148151397705,73500
1991-07-25,17.5,17.5,17.375,17.5,12.863367080688477,3000
1991-07-26,17.375,17.5,17.375,17.375,12.77148151397705,10800
1991-07-29,17.25,17.375,16.875,17.125,12.587721824645996,24200
1991-07-30,17.125,17.375,17.125,17.125,12.587721824645996,14200
1991-07-31,17.0,17.25,16.875,17.25,12.67959976196289,14800
1991-08-01,17.0,17.25,16.875,17.0,12.495837211608887,7200
1991-08-02,16.875,17.125,16.875,17.125,12.587721824645996,13800
1991-08-05,16.875,17.25,16.75,17.0,12.495837211608887,22800
1991-08-06,16.875,17.0,16.75,17.0,12.495837211608887,20100
1991-08-07,17.0,17.125,16.75,16.75,12.3120756149292,31900
1991-08-08,16.75,17.0,16.75,17.0,12.495837211608887,12100
1991-08-09,17.0,17.125,16.875,16.875,12.403960227966309,73500
1991-08-12,16.875,16.875,16.75,16.75,12.3120756149292,15700
1991-08-13,16.875,17.0,16.75,16.75,12.3120756149292,10200
1991-08-14,16.875,16.875,16.75,16.75,12.3120756149292,20900
1991-08-15,16.875,16.875,16.75,16.75,12.3120756149292,31100
1991-08-16,16.625,16.75,16.625,16.75,12.3120756149292,19500
1991-08-19,16.5,16.625,16.25,16.625,12.220193862915039,19600
1991-08-20,16.75,17.0,16.75,16.875,12.403960227966309,34100
1991-08-21,17.0,17.125,16.875,17.0,12.495837211608887,47400
1991-08-22,16.875,16.875,16.5,16.875,12.403960227966309,23500
1991-08-23,16.75,17.0,16.625,16.875,12.403960227966309,20000
1991-08-26,17.125,17.25,16.875,16.875,12.403960227966309,26700
1991-08-27,16.875,17.0,16.25,16.375,12.036434173583984,32200
1991-08-28,16.25,16.25,15.625,16.0,11.760788917541504,184300
1991-08-29,16.125,16.125,15.875,16.0,11.760788917541504,36000
1991-08-30,15.875,16.125,15.75,16.125,11.852670669555664,48000
1991-09-03,16.125,16.125,15.875,16.125,11.852670669555664,8900
1991-09-04,16.0,16.125,15.875,16.125,11.852670669555664,53200
1991-09-05,16.0,16.0,15.875,16.0,11.760788917541504,61300
1991-09-06,16.0,16.0,15.625,15.875,11.668909072875977,32600
1991-09-09,15.875,16.0,15.625,16.0,11.89566707611084,16400
1991-09-10,16.0,16.0,15.75,16.0,11.89566707611084,29300
1991-09-11,15.875,16.125,15.875,16.0,11.89566707611084,77800
1991-09-12,16.0,16.125,15.375,15.375,11.430997848510742,39100
1991-09-13,15.5,15.5,14.625,14.875,11.059253692626953,108600
1991-09-16,14.75,15.0,14.75,14.875,11.059253692626953,19700
1991-09-17,14.75,15.0,14.75,15.0,11.152191162109375,57200
1991-09-18,15.0,15.375,15.0,15.375,11.430997848510742,20000
1991-09-19,15.25,15.375,15.125,15.125,11.245121955871582,9800
1991-09-20,15.25,15.375,15.125,15.125,11.245121955871582,110000
1991-09-23,15.25,15.25,15.0,15.25,11.338062286376953,21200
1991-09-24,15.375,15.375,15.0,15.25,11.338062286376953,49900
1991-09-25,15.125,15.25,15.0,15.25,11.338062286376953,21200
1991-09-26,15.25,15.375,15.125,15.375,11.430997848510742,6200
1991-09-27,15.25,15.375,14.875,14.875,11.059253692626953,171000
1991-09-30,15.25,15.25,14.75,14.875,11.059253692626953,51000
1991-10-01,15.0,15.25,14.75,14.875,11.059253692626953,24400
1991-10-02,14.875,14.875,14.375,14.5,10.780449867248535,19700
1991-10-03,14.5,14.5,13.875,14.375,10.687515258789062,53800
1991-10-04,14.25,14.375,13.875,14.0,10.408716201782227,51600
1991-10-07,14.125,14.125,13.875,13.875,10.315774917602539,66600
1991-10-08,13.875,14.125,13.875,14.0,10.408716201782227,26400
1991-10-09,13.875,14.5,13.875,14.0,10.408716201782227,62400
1991-10-10,14.0,14.0,13.625,14.0,10.408716201782227,51100
1991-10-11,13.875,14.0,13.625,13.875,10.315774917602539,39800
1991-10-14,13.875,14.0,13.75,13.75,10.222843170166016,8400
1991-10-15,13.75,14.0,13.75,13.875,10.315774917602539,13000
1991-10-16,13.875,14.0,13.5,13.75,10.222843170166016,161800
1991-10-17,13.75,13.75,13.625,13.75,10.222843170166016,20200
1991-10-18,13.75,13.75,13.625,13.625,10.129903793334961,27100
1991-10-21,13.625,14.0,13.625,14.0,10.408716201782227,45600
1991-10-22,13.875,14.0,13.625,13.75,10.222843170166016,18900
1991-10-23,13.625,13.875,13.625,13.875,10.315774917602539,18400
1991-10-24,14.0,14.0,13.5,13.5,10.036970138549805,17000
1991-10-25,13.375,13.375,13.0,13.0,9.66523265838623,575100
1991-10-28,13.0,13.375,12.875,13.0,9.66523265838623,13000
1991-10-29,13.125,13.5,13.125,13.5,10.036970138549805,12500
1991-10-30,13.625,13.875,13.625,13.75,10.222843170166016,21400
1991-10-31,13.375,13.75,13.125,13.625,10.129903793334961,78700
1991-11-01,13.75,14.0,13.75,13.75,10.222843170166016,42400
1991-11-04,13.625,13.75,13.5,13.625,10.129903793334961,26600
1991-11-05,13.5,13.5,13.375,13.5,10.036970138549805,33200
1991-11-06,13.5,13.625,13.125,13.375,9.944039344787598,40500
1991-11-07,13.5,13.5,13.25,13.25,9.851103782653809,24800
1991-11-08,13.125,13.5,13.125,13.25,9.851103782653809,26300
1991-11-11,13.25,13.375,13.0,13.0,9.66523265838623,38100
1991-11-12,13.125,13.125,13.0,13.125,9.75816822052002,7600
1991-11-13,13.0,13.0,12.875,13.0,9.66523265838623,24200
1991-11-14,13.0,13.125,12.875,13.0,9.66523265838623,20900
1991-11-15,13.25,13.375,13.125,13.375,9.944039344787598,53700
1991-11-18,13.375,13.5,13.0,13.5,10.036970138549805,42000
1991-11-19,13.375,13.375,12.875,13.125,9.75816822052002,55600
1991-11-20,13.125,13.125,12.875,13.125,9.75816822052002,19000
1991-11-21,13.0,13.125,13.0,13.125,9.75816822052002,26200
1991-11-22,13.25,13.25,12.5,12.75,9.479360580444336,38700
1991-11-25,12.375,12.625,12.25,12.5,9.293490409851074,56800
1991-11-26,12.5,12.5,11.75,12.0,8.921751022338867,49300
1991-11-27,11.875,12.0,11.75,11.875,8.828818321228027,66900
1991-11-29,12.0,12.125,11.625,12.125,9.014689445495605,34900
1991-12-02,12.0,12.0,11.5,11.625,8.642949104309082,231200
1991-12-03,11.75,11.75,11.5,11.5,8.550013542175293,23500
1991-12-04,11.5,11.625,11.25,11.5,8.550013542175293,29800
1991-12-05,11.5,11.625,11.0,11.0,8.178275108337402,10800
1991-12-06,10.875,10.875,9.5,10.375,7.713597297668457,209500
1991-12-09,10.5,10.75,10.375,10.5,7.806534290313721,37800
1991-12-10,10.5,10.625,10.25,10.625,7.899468898773193,74200
1991-12-11,10.625,11.125,10.625,11.0,8.178275108337402,175800
1991-12-12,11.125,12.375,11.0,12.375,9.200555801391602,71900
1991-12-13,12.25,12.75,12.0,12.375,9.200555801391602,44200
1991-12-16,12.125,12.25,11.75,12.125,9.051260948181152,25300
1991-12-17,12.125,12.125,11.875,11.875,8.864632606506348,8100
1991-12-18,11.875,12.125,11.875,12.125,9.051260948181152,11600
1991-12-19,12.125,12.25,11.875,11.875,8.864632606506348,22000
1991-12-20,12.0,12.125,11.75,11.875,8.864632606506348,21800
1991-12-23,11.875,12.0,11.875,12.0,8.9579439163208,31500
1991-12-24,12.125,12.5,12.125,12.5,9.331192016601562,48600
1991-12-26,12.375,12.625,12.125,12.5,9.331192016601562,11300
1991-12-27,12.375,12.625,12.375,12.625,9.42451000213623,34700
1991-12-30,12.5,12.875,12.375,12.75,9.517816543579102,61900
1991-12-31,12.75,13.375,12.25,13.375,9.984381675720215,48700
1992-01-02,13.5,13.625,13.375,13.625,10.171000480651855,15600
1992-01-03,13.5,13.75,13.5,13.5,10.077690124511719,6600
1992-01-06,13.625,13.625,13.25,13.5,10.077690124511719,23400
1992-01-07,13.625,13.625,13.125,13.125,9.797755241394043,12900
1992-01-08,13.25,13.375,13.125,13.375,9.984381675720215,14300
1992-01-09,13.25,13.5,13.25,13.25,9.891068458557129,19500
1992-01-10,13.25,13.375,12.875,13.0,9.70444393157959,7200
1992-01-13,12.875,12.875,12.5,12.625,9.42451000213623,7700
1992-01-14,12.625,13.0,12.5,12.875,9.611132621765137,30200
1992-01-15,12.75,12.75,12.375,12.5,9.331192016601562,27700
1992-01-16,12.375,12.75,12.25,12.5,9.331192016601562,42100
1992-01-17,12.625,13.25,12.5,13.25,9.891068458557129,45500
1992-01-20,13.375,13.5,13.25,13.375,9.984381675720215,47700
1992-01-21,14.0,14.0,13.25,13.5,10.077690124511719,48800
1992-01-22,13.5,13.75,13.5,13.625,10.171000480651855,38200
1992-01-23,13.625,13.875,13.625,13.625,10.171000480651855,8700
1992-01-24,13.75,14.625,13.75,14.625,10.917496681213379,38000
1992-01-27,14.625,14.875,14.625,14.75,11.010811805725098,54600
1992-01-28,14.875,14.875,14.125,14.125,10.5442476272583,11700
1992-01-29,14.0,14.125,13.875,13.875,10.357624053955078,35100
1992-01-30,14.0,14.25,14.0,14.0,10.450940132141113,16100
1992-01-31,14.125,14.5,14.0,14.25,10.637561798095703,19400
1992-02-03,14.25,14.625,14.25,14.625,10.917496681213379,21300
1992-02-04,14.5,15.25,14.5,15.0,11.19743537902832,31600
1992-02-05,15.0,15.0,14.875,15.0,11.19743537902832,60500
1992-02-06,14.75,14.75,14.375,14.375,10.730871200561523,16800
1992-02-07,14.25,14.375,14.125,14.375,10.730871200561523,9400
1992-02-10,14.875,15.0,14.75,15.0,11.19743537902832,9800
1992-02-11,15.0,15.25,15.0,15.25,11.384056091308594,13800
1992-02-12,15.0,15.875,15.0,15.625,11.66399097442627,58700
1992-02-13,15.625,15.75,15.5,15.5,11.570684432983398,29600
1992-02-14,15.75,16.375,15.75,16.0,11.943925857543945,163400
1992-02-18,16.0,16.125,15.625,16.0,11.943925857543945,115000
1992-02-19,15.75,16.0,15.625,16.0,11.943925857543945,32800
1992-02-20,15.75,16.0,15.75,15.75,11.757306098937988,15200
1992-02-21,15.5,16.0,15.5,16.0,11.943925857543945,58500
1992-02-24,15.75,15.875,15.625,15.625,11.66399097442627,22400
1992-02-25,15.5,15.5,15.125,15.125,11.290745735168457,17800
1992-02-26,15.125,15.25,15.125,15.25,11.384056091308594,24000
1992-02-27,15.25,15.5,15.125,15.125,11.290745735168457,19200
1992-02-28,15.375,15.375,15.125,15.375,11.477368354797363,4400
1992-03-02,15.25,15.375,15.25,15.25,11.384056091308594,3700
1992-03-03,15.375,15.375,15.0,15.0,11.19743537902832,26100
1992-03-04,15.0,15.375,14.875,15.0,11.19743537902832,14100
1992-03-05,14.875,15.125,14.875,14.875,11.104120254516602,18400
1992-03-06,14.875,15.0,14.875,14.875,11.104120254516602,12000
1992-03-09,14.75,15.0,14.75,14.875,11.141571044921875,10600
1992-03-10,15.0,15.25,15.0,15.125,11.328826904296875,5300
1992-03-11,15.125,15.25,15.0,15.125,11.328826904296875,13700
1992-03-12,15.0,15.125,14.75,14.875,11.141571044921875,14100
1992-03-13,14.75,14.75,14.5,14.5,10.860692024230957,14900
1992-03-16,14.5,14.875,14.5,14.875,11.141571044921875,26600
1992-03-17,15.0,15.25,14.875,15.25,11.42245101928711,6600
1992-03-18,15.25,15.375,15.125,15.125,11.328826904296875,11600
1992-03-19,15.125,15.375,15.125,15.25,11.42245101928711,9800
1992-03-20,15.5,15.625,15.5,15.625,11.703328132629395,23300
1992-03-23,15.625,16.0,15.625,16.0,11.984211921691895,16200
1992-03-24,15.875,16.25,15.875,16.125,12.077836990356445,25500
1992-03-25,16.75,17.75,16.75,17.625,13.201354026794434,154700
1992-03-26,17.875,18.0,17.625,18.0,13.4822416305542,115000
1992-03-27,18.25,19.0,18.0,18.0,13.4822416305542,131900
1992-03-30,18.125,18.25,18.0,18.25,13.669488906860352,58200
1992-03-31,18.125,18.25,18.0,18.125,13.575860023498535,41400
1992-04-01,18.0,18.0,17.75,17.875,13.388608932495117,59000
1992-04-02,18.0,18.0,17.625,17.625,13.201354026794434,14000
1992-04-03,17.75,17.75,17.5,17.625,13.201354026794434,14700
1992-04-06,17.75,17.875,17.5,17.5,13.107735633850098,6500
1992-04-07,17.75,17.875,17.5,17.5,13.107735633850098,6500
1992-04-08,17.25,17.375,17.0,17.0,12.733222961425781,12200
1992-04-09,17.25,17.625,17.0,17.625,13.201354026794434,9600
1992-04-10,17.875,17.875,17.25,17.25,12.920475959777832,12300
1992-04-13,17.375,17.5,17.125,17.5,13.107735633850098,13600
1992-04-14,17.25,17.375,17.0,17.0,12.733222961425781,38800
1992-04-15,17.125,17.375,17.125,17.375,13.014102935791016,19600
1992-04-16,17.25,17.375,17.125,17.25,12.920475959777832,10500
1992-04-20,17.0,17.0,16.75,16.75,12.545973777770996,11600
1992-04-21,16.75,17.0,16.625,16.875,12.639596939086914,15000
1992-04-22,16.75,17.0,16.5,17.0,12.733222961425781,80600
1992-04-23,16.875,17.375,16.875,17.375,13.014102935791016,13800
1992-04-24,17.25,17.25,17.125,17.125,12.826854705810547,16100
1992-04-27,17.0,17.125,16.875,17.125,12.826854705810547,11500
1992-04-28,17.0,17.375,16.75,16.75,12.545973777770996,6500
1992-04-29,16.75,16.875,16.625,16.875,12.639596939086914,35600
1992-04-30,16.75,17.0,16.625,17.0,12.733222961425781,24500
1992-05-01,17.0,17.0,16.5,16.625,12.45234203338623,69800
1992-05-04,16.75,16.875,16.75,16.75,12.545973777770996,19800
1992-05-05,16.75,16.875,16.625,16.75,12.545973777770996,23700
1992-05-06,17.0,17.25,16.875,16.875,12.639596939086914,9400
1992-05-07,16.75,16.875,16.75,16.75,12.545973777770996,66300
1992-05-08,16.875,17.0,16.875,17.0,12.733222961425781,9600
1992-05-11,17.0,17.0,16.5,16.5,12.358721733093262,43700
1992-05-12,16.25,16.375,16.25,16.25,12.171466827392578,53700
1992-05-13,16.375,16.5,16.375,16.375,12.265091896057129,19800
1992-05-14,16.25,16.75,16.25,16.75,12.545973777770996,29200
1992-05-15,16.5,16.875,16.5,16.875,12.639596939086914,13400
1992-05-18,17.0,17.5,16.75,17.125,12.826854705810547,37800
1992-05-19,17.0,17.25,16.75,17.25,12.920475959777832,8900
1992-05-20,17.25,17.25,16.75,17.0,12.733222961425781,10000
1992-05-21,16.75,17.25,16.75,17.0,12.733222961425781,26500
1992-05-22,17.0,17.125,16.875,17.125,12.826854705810547,2700
1992-05-26,16.875,17.125,16.625,16.75,12.545973777770996,6500
1992-05-27,17.0,17.0,16.75,16.75,12.545973777770996,6100
1992-05-28,16.625,16.625,16.5,16.5,12.358721733093262,9400
1992-05-29,16.75,16.75,16.5,16.625,12.45234203338623,67400
1992-06-01,16.625,17.0,16.5,17.0,12.733222961425781,1500
1992-06-02,17.0,17.375,16.75,17.375,13.014102935791016,42900
1992-06-03,17.125,17.25,17.0,17.25,12.920475959777832,15200
1992-06-04,17.25,17.75,17.25,17.75,13.294983863830566,22300
1992-06-05,17.75,17.75,17.375,17.375,13.014102935791016,13600
1992-06-08,17.125,17.25,16.75,16.75,12.582179069519043,17200
1992-06-09,17.0,17.0,16.625,16.75,12.582179069519043,8200
1992-06-10,16.625,16.875,16.5,16.625,12.488279342651367,6100
1992-06-11,16.625,16.75,16.625,16.625,12.488279342651367,2400
1992-06-12,16.25,16.5,16.25,16.5,12.394389152526855,14800
1992-06-15,16.625,16.625,16.375,16.625,12.488279342651367,5200
1992-06-16,16.75,16.75,16.5,16.5,12.394389152526855,11100
1992-06-17,16.5,16.75,16.375,16.375,12.300488471984863,5600
1992-06-18,16.375,16.375,16.0,16.25,12.20659065246582,73800
1992-06-19,16.5,16.5,16.375,16.5,12.394389152526855,12200
1992-06-22,16.375,16.375,16.25,16.25,12.20659065246582,8700
1992-06-23,16.375,16.375,16.125,16.125,12.112696647644043,9600
1992-06-24,16.125,16.375,16.125,16.125,12.112696647644043,48700
1992-06-25,16.25,16.25,16.25,16.25,12.20659065246582,7400
1992-06-26,16.125,16.125,16.125,16.125,12.112696647644043,6500
1992-06-29,16.125,16.625,16.125,16.625,12.488279342651367,16400
1992-06-30,16.625,16.625,16.25,16.5,12.394389152526855,14100
1992-07-01,16.625,16.75,16.5,16.625,12.488279342651367,9000
1992-07-02,16.75,16.875,16.5,16.75,12.582179069519043,16100
1992-07-06,16.75,17.0,16.75,17.0,12.76997184753418,15000
1992-07-07,16.875,16.875,16.5,16.625,12.488279342651367,11300
1992-07-08,16.625,16.75,16.625,16.625,12.488279342651367,5400
1992-07-09,16.625,16.875,16.625,16.75,12.582179069519043,6100
1992-07-10,16.875,16.875,16.625,16.875,12.676074981689453,8200
1992-07-13,16.625,16.875,16.625,16.75,12.582179069519043,8600
1992-07-14,17.0,17.0,16.625,16.75,12.582179069519043,5000
1992-07-15,16.625,16.875,16.625,16.625,12.488279342651367,4100
1992-07-16,16.75,16.75,16.625,16.75,12.582179069519043,14200
1992-07-17,16.75,16.75,16.5,16.5,12.394389152526855,18300
1992-07-20,16.5,16.5,16.25,16.375,12.300488471984863,18900
1992-07-21,16.375,16.375,16.25,16.25,12.20659065246582,15500
1992-07-22,16.25,16.5,16.25,16.375,12.300488471984863,7400
1992-07-23,16.25,16.5,16.25,16.375,12.300488471984863,5100
1992-07-24,16.375,16.375,16.125,16.125,12.112696647644043,12700
1992-07-27,16.25,16.25,15.625,15.875,11.92490291595459,40200
1992-07-28,16.0,17.0,15.875,16.625,12.488279342651367,51200
1992-07-29,16.75,16.875,16.375,16.875,12.676074981689453,45200
1992-07-30,16.875,17.25,16.875,17.25,12.957763671875,15700
1992-07-31,17.5,18.0,17.5,17.75,13.333353042602539,53600
1992-08-03,17.5,17.75,17.5,17.75,13.333353042602539,24300
1992-08-04,17.75,18.0,17.75,17.75,13.333353042602539,26200
1992-08-05,17.5,18.0,17.25,17.75,13.333353042602539,83200
1992-08-06,17.875,17.875,17.5,17.5,13.145565032958984,4500
1992-08-07,17.5,18.0,17.5,17.875,13.427249908447266,58300
1992-08-10,17.875,18.0,17.5,17.875,13.427249908447266,37000
1992-08-11,17.75,17.875,17.625,17.875,13.427249908447266,40400
1992-08-12,17.625,17.75,17.625,17.75,13.333353042602539,54700
1992-08-13,17.875,17.875,17.0,17.75,13.333353042602539,120200
1992-08-14,17.75,17.75,17.5,17.75,13.333353042602539,40300
1992-08-17,17.625,18.25,17.625,18.25,13.708937644958496,36300
1992-08-18,18.125,18.125,17.875,18.0,13.521146774291992,31100
1992-08-19,18.0,18.0,17.75,17.75,13.333353042602539,2400
1992-08-20,17.625,17.75,17.5,17.625,13.239459037780762,6400
1992-08-21,17.875,17.875,17.5,17.5,13.145565032958984,8900
1992-08-24,17.5,17.625,17.25,17.625,13.239459037780762,20400
1992-08-25,17.375,17.625,17.375,17.5,13.145565032958984,4100
1992-08-26,17.5,17.5,17.5,17.5,13.145565032958984,5400
1992-08-27,17.75,17.75,17.375,17.5,13.145565032958984,57900
1992-08-28,17.375,17.5,17.125,17.5,13.145565032958984,34100
1992-08-31,17.25,17.25,17.25,17.25,12.957763671875,3300
1992-09-01,17.5,17.5,17.25,17.25,12.957763671875,15200
1992-09-02,17.375,17.375,16.875,16.875,12.676074981689453,19700
1992-09-03,17.0,17.25,17.0,17.0,12.76997184753418,62900
1992-09-04,16.75,17.0,16.75,16.875,12.713469505310059,11900
1992-09-08,16.875,17.0,16.875,17.0,12.807640075683594,22200
1992-09-09,17.0,17.0,16.75,16.75,12.619293212890625,25300
1992-09-10,16.75,17.125,16.75,17.125,12.901819229125977,48100
1992-09-11,17.0,17.5,17.0,17.25,12.995989799499512,26100
1992-09-14,17.375,17.375,17.25,17.25,12.995989799499512,15900
1992-09-15,17.125,17.75,17.125,17.375,13.090164184570312,37800
1992-09-16,17.125,17.75,17.125,17.75,13.37268352508545,11500
1992-09-17,17.5,17.5,17.125,17.125,12.901819229125977,22000
1992-09-18,16.875,16.875,16.625,16.875,12.713469505310059,42900
1992-09-21,17.0,17.0,16.75,16.875,12.713469505310059,14300
1992-09-22,16.875,17.0,16.625,16.625,12.525116920471191,3600
1992-09-23,16.75,17.0,16.75,17.0,12.807640075683594,40300
1992-09-24,17.0,17.125,17.0,17.0,12.807640075683594,12300
1992-09-25,17.0,17.125,16.875,16.875,12.713469505310059,2600
1992-09-28,16.75,16.75,16.75,16.75,12.619293212890625,400
1992-09-29,16.75,16.875,16.5,16.625,12.525116920471191,4900
1992-09-30,16.75,17.0,16.75,17.0,12.807640075683594,5900
1992-10-01,16.75,16.875,16.5,16.75,12.619293212890625,29600
1992-10-02,16.625,16.75,16.625,16.75,12.619293212890625,1800
1992-10-05,16.5,16.5,16.125,16.125,12.14842700958252,11000
1992-10-06,16.375,16.375,15.875,16.25,12.242600440979004,6800
1992-10-07,16.0,16.25,16.0,16.0,12.054254531860352,2200
1992-10-08,16.0,16.125,15.75,15.75,11.865906715393066,11200
1992-10-09,15.75,16.0,15.5,15.5,11.677556037902832,34400
1992-10-12,15.375,15.75,15.375,15.625,11.771730422973633,2800
1992-10-13,15.625,15.75,15.625,15.75,11.865906715393066,1900
1992-10-14,15.625,15.625,15.625,15.625,11.771730422973633,6200
1992-10-15,15.625,15.875,15.625,15.75,11.865906715393066,9800
1992-10-16,15.625,15.625,15.625,15.625,11.771730422973633,1600
1992-10-19,15.375,15.75,15.25,15.625,11.771730422973633,14900
1992-10-20,15.75,15.75,15.625,15.625,11.771730422973633,14100
1992-10-21,15.625,15.75,15.5,15.625,11.771730422973633,6000
1992-10-22,15.625,15.625,15.5,15.5,11.677556037902832,5100
1992-10-23,15.5,15.75,15.5,15.75,11.865906715393066,15100
1992-10-26,15.875,16.25,15.625,16.125,12.14842700958252,8400
1992-10-27,16.125,16.375,16.125,16.125,12.14842700958252,51700
1992-10-28,16.0,16.25,15.875,16.125,12.14842700958252,9600
1992-10-29,15.875,15.875,15.875,15.875,11.960078239440918,3600
1992-10-30,16.0,16.0,15.0,15.0,11.300861358642578,52500
1992-11-02,15.25,15.75,15.25,15.625,11.771730422973633,3300
1992-11-03,15.5,15.75,15.25,15.5,11.677556037902832,3500
1992-11-04,15.5,15.625,15.25,15.5,11.677556037902832,33700
1992-11-05,15.5,15.625,15.5,15.5,11.677556037902832,2600
1992-11-06,15.375,15.625,15.375,15.5,11.677556037902832,3200
1992-11-09,15.5,15.625,15.5,15.5,11.677556037902832,2200
1992-11-10,15.5,15.5,15.25,15.5,11.677556037902832,7600
1992-11-11,15.375,15.75,15.375,15.75,11.865906715393066,39300
1992-11-12,15.625,15.875,15.625,15.875,11.960078239440918,5200
1992-11-13,16.0,16.0,15.375,15.5,11.677556037902832,34900
1992-11-16,15.625,15.625,15.375,15.5,11.677556037902832,29300
