Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,13.239999771118164,13.329999923706055,13.119999885559082,13.229999542236328,6.834907531738281,88300
2012-10-10,13.229999542236328,13.270000457763672,13.130000114440918,13.180000305175781,6.809078693389893,100700
2012-10-11,13.109999656677246,13.239999771118164,13.109999656677246,13.15999984741211,6.798748016357422,123300
2012-10-12,13.1899995803833,13.239999771118164,12.930000305175781,13.029999732971191,6.731586456298828,176400
2012-10-15,13.039999961853027,13.15999984741211,12.949999809265137,13.039999961853027,6.736752510070801,83000
2012-10-16,13.09000015258789,13.15999984741211,12.949999809265137,13.130000114440918,6.783253192901611,101800
2012-10-17,13.100000381469727,13.149999618530273,13.050000190734863,13.100000381469727,6.767748832702637,85100
2012-10-18,13.09000015258789,13.100000381469727,12.949999809265137,13.010000228881836,6.721254348754883,222500
2012-10-19,13.029999732971191,13.039999961853027,12.90999984741211,12.949999809265137,6.690258979797363,118800
2012-10-22,13.020000457763672,13.319999694824219,13.0,13.3100004196167,6.876237869262695,318000
2012-10-23,13.319999694824219,13.399999618530273,13.15999984741211,13.399999618530273,6.922738075256348,172000
2012-10-24,13.479999542236328,13.5,13.3100004196167,13.34000015258789,6.891737937927246,148300
2012-10-25,13.380000114440918,13.470000267028809,13.199999809265137,13.279999732971191,6.860742568969727,167800
2012-10-26,13.329999923706055,13.350000381469727,13.15999984741211,13.319999694824219,6.881406307220459,112300
2012-10-31,13.270000457763672,13.550000190734863,13.199999809265137,13.470000267028809,7.008888244628906,192500
2012-11-01,13.529999732971191,13.579999923706055,13.350000381469727,13.460000038146973,7.003686428070068,110100
2012-11-02,13.529999732971191,13.529999732971191,13.350000381469727,13.350000381469727,6.946448802947998,107300
2012-11-05,13.4399995803833,13.4399995803833,13.199999809265137,13.239999771118164,6.889212131500244,101100
2012-11-06,13.329999923706055,13.329999923706055,13.149999618530273,13.220000267028809,6.878805160522461,93200
2012-11-07,13.149999618530273,13.300000190734863,12.949999809265137,13.140000343322754,6.83717679977417,131000
2012-11-08,13.289999961853027,13.289999961853027,12.84000015258789,12.84000015258789,6.6810808181762695,192100
2012-11-09,12.800000190734863,12.8100004196167,12.579999923706055,12.720000267028809,6.618638038635254,462000
2012-11-12,12.710000038146973,12.850000381469727,12.5,12.65999984741211,6.587418079376221,361100
2012-11-13,12.789999961853027,12.850000381469727,12.550000190734863,12.680000305175781,6.59782600402832,156200
2012-11-14,12.699999809265137,12.739999771118164,12.069999694824219,12.09000015258789,6.290828704833984,205300
2012-11-15,12.300000190734863,12.989999771118164,12.300000190734863,12.880000114440918,6.701891899108887,434400
2012-11-16,12.819999694824219,13.239999771118164,12.760000228881836,13.1899995803833,6.863196849822998,241500
2012-11-19,13.369999885559082,13.369999885559082,13.0600004196167,13.220000267028809,6.878805160522461,149800
2012-11-20,13.130000114440918,13.239999771118164,12.920000076293945,13.1899995803833,6.863196849822998,131700
2012-11-21,13.239999771118164,13.470000267028809,13.170000076293945,13.4399995803833,6.993279933929443,151600
2012-11-23,13.510000228881836,13.979999542236328,13.430000305175781,13.6899995803833,7.123360633850098,150200
2012-11-26,13.699999809265137,13.819999694824219,13.619999885559082,13.75,7.154582500457764,242900
2012-11-27,13.800000190734863,13.800000190734863,13.539999961853027,13.609999656677246,7.081735610961914,226800
2012-11-28,13.40999984741211,13.649999618530273,13.1899995803833,13.630000114440918,7.141991138458252,190900
2012-11-29,13.65999984741211,13.800000190734863,13.510000228881836,13.789999961853027,7.225832939147949,233900
2012-11-30,13.859999656677246,14.050000190734863,13.710000038146973,14.050000190734863,7.362071514129639,3116100
2012-12-03,14.020000457763672,14.069999694824219,13.600000381469727,13.880000114440918,7.2729926109313965,273600
2012-12-04,13.800000190734863,13.970000267028809,13.760000228881836,13.819999694824219,7.241549968719482,239600
2012-12-05,13.899999618530273,13.899999618530273,13.739999771118164,13.739999771118164,7.199634075164795,161200
2012-12-06,13.760000228881836,13.760000228881836,13.609999656677246,13.760000228881836,7.210113048553467,111500
2012-12-07,13.619999885559082,13.75,13.3100004196167,13.720000267028809,7.189154148101807,243100
2012-12-10,13.800000190734863,13.800000190734863,13.380000114440918,13.550000190734863,7.100079536437988,200200
2012-12-11,13.65999984741211,13.859999656677246,13.600000381469727,13.760000228881836,7.210113048553467,187900
2012-12-12,13.760000228881836,13.760000228881836,13.600000381469727,13.760000228881836,7.210113048553467,101100
2012-12-13,13.789999961853027,13.789999961853027,13.619999885559082,13.670000076293945,7.1629533767700195,65400
2012-12-14,13.729999542236328,13.789999961853027,13.529999732971191,13.670000076293945,7.1629533767700195,113200
2012-12-17,13.6899995803833,13.6899995803833,13.5,13.65999984741211,7.157713890075684,107800
2012-12-18,13.6899995803833,13.829999923706055,13.579999923706055,13.829999923706055,7.246794700622559,102900
2012-12-19,13.819999694824219,13.84000015258789,13.630000114440918,13.800000190734863,7.23107385635376,240500
2012-12-20,13.880000114440918,14.069999694824219,13.850000381469727,14.069999694824219,7.372551441192627,257200
2012-12-21,13.949999809265137,14.199999809265137,13.9399995803833,14.029999732971191,7.351593494415283,270300
2012-12-24,14.029999732971191,14.170000076293945,13.949999809265137,14.09000015258789,7.383028030395508,40100
2012-12-26,14.0600004196167,14.119999885559082,13.960000038146973,14.0600004196167,7.367311477661133,60500
2012-12-27,13.930000305175781,14.0,13.630000114440918,13.84000015258789,7.301366329193115,23200
2012-12-28,13.739999771118164,13.899999618530273,13.65999984741211,13.720000267028809,7.2380595207214355,89700
2012-12-31,13.720000267028809,14.09000015258789,13.5,14.050000190734863,7.412154674530029,110700
2013-01-02,14.3100004196167,14.399999618530273,14.119999885559082,14.3100004196167,7.549315929412842,172900
2013-01-03,14.319999694824219,14.350000381469727,14.210000038146973,14.270000457763672,7.528217792510986,87700
2013-01-04,14.350000381469727,14.5600004196167,14.25,14.460000038146973,7.628451824188232,147100
2013-01-07,14.470000267028809,14.470000267028809,14.25,14.289999961853027,7.538765907287598,143200
2013-01-08,14.329999923706055,14.390000343322754,14.100000381469727,14.220000267028809,7.501835823059082,87300
2013-01-09,14.25,14.390000343322754,14.1899995803833,14.3100004196167,7.549315929412842,123300
2013-01-10,14.350000381469727,14.350000381469727,14.199999809265137,14.3100004196167,7.549315929412842,75200
2013-01-11,14.319999694824219,14.329999923706055,14.25,14.3100004196167,7.549315929412842,49900
2013-01-14,14.25,14.329999923706055,14.220000267028809,14.329999923706055,7.559866905212402,67500
2013-01-15,14.359999656677246,14.449999809265137,14.270000457763672,14.34000015258789,7.565142631530762,119700
2013-01-16,14.34000015258789,14.40999984741211,14.15999984741211,14.210000038146973,7.496560573577881,103300
2013-01-17,14.199999809265137,14.199999809265137,14.069999694824219,14.140000343322754,7.45963191986084,231100
2013-01-18,14.180000305175781,14.279999732971191,13.979999542236328,14.010000228881836,7.391048431396484,148100
2013-01-22,14.039999961853027,14.0600004196167,13.960000038146973,13.979999542236328,7.375223636627197,126600
2013-01-23,14.069999694824219,14.199999809265137,14.069999694824219,14.140000343322754,7.45963191986084,215800
2013-01-24,14.180000305175781,14.239999771118164,14.140000343322754,14.170000076293945,7.475461959838867,85700
2013-01-25,14.239999771118164,14.239999771118164,14.050000190734863,14.079999923706055,7.427981376647949,72700
2013-01-28,14.119999885559082,14.5,14.069999694824219,14.449999809265137,7.623173236846924,156300
2013-01-29,14.279999732971191,14.5,14.270000457763672,14.5,7.700177192687988,25400
2013-01-30,14.470000267028809,14.470000267028809,14.210000038146973,14.279999732971191,7.583346843719482,96900
2013-01-31,14.3100004196167,14.3100004196167,14.119999885559082,14.199999809265137,7.540862560272217,126500
2013-02-01,14.260000228881836,14.420000076293945,14.170000076293945,14.390000343322754,7.641763210296631,73400
2013-02-04,14.399999618530273,14.449999809265137,14.239999771118164,14.260000228881836,7.572726249694824,90800
2013-02-05,14.390000343322754,14.4399995803833,14.220000267028809,14.350000381469727,7.620521545410156,87400
2013-02-06,14.289999961853027,14.350000381469727,14.199999809265137,14.350000381469727,7.620521545410156,68700
2013-02-07,14.34000015258789,14.5600004196167,14.289999961853027,14.520000457763672,7.710797309875488,118200
2013-02-08,14.550000190734863,14.699999809265137,14.470000267028809,14.649999618530273,7.779833793640137,126500
2013-02-11,14.699999809265137,14.770000457763672,14.600000381469727,14.770000457763672,7.843562602996826,126000
2013-02-12,14.800000190734863,14.800000190734863,14.699999809265137,14.729999542236328,7.822321891784668,95100
2013-02-13,14.8100004196167,14.84000015258789,14.600000381469727,14.829999923706055,7.875423908233643,91800
2013-02-14,14.699999809265137,14.729999542236328,14.630000114440918,14.699999809265137,7.806386470794678,90900
2013-02-15,14.800000190734863,14.90999984741211,14.649999618530273,14.8100004196167,7.864802837371826,67200
2013-02-19,14.880000114440918,15.0,14.8100004196167,15.0,7.965700149536133,274000
2013-02-20,14.989999771118164,15.119999885559082,14.920000076293945,14.970000267028809,7.94977331161499,110200
2013-02-21,14.979999542236328,15.0,14.6899995803833,14.710000038146973,7.811697006225586,98800
2013-02-22,14.8100004196167,15.079999923706055,14.800000190734863,15.020000457763672,7.976319789886475,49300
2013-02-25,14.970000267028809,15.09000015258789,14.800000190734863,14.850000381469727,7.886043548583984,128200
2013-02-26,14.760000228881836,14.880000114440918,14.5600004196167,14.739999771118164,7.878028392791748,19600
2013-02-27,14.739999771118164,15.09000015258789,14.699999809265137,14.920000076293945,7.974230766296387,65900
2013-02-28,14.9399995803833,14.949999809265137,14.710000038146973,14.75,7.883368492126465,68000
2013-03-01,14.739999771118164,14.960000038146973,14.729999542236328,14.920000076293945,7.974230766296387,45800
2013-03-04,14.9399995803833,15.079999923706055,14.920000076293945,15.079999923706055,8.059746742248535,72700
2013-03-05,15.09000015258789,15.100000381469727,14.960000038146973,15.09000015258789,8.065088272094727,64400
2013-03-06,15.050000190734863,15.09000015258789,14.949999809265137,15.010000228881836,8.022333145141602,69700
2013-03-07,14.970000267028809,15.050000190734863,14.850000381469727,15.050000190734863,8.04371166229248,63700
2013-03-08,15.09000015258789,15.09000015258789,14.9399995803833,15.0600004196167,8.049057006835938,72200
2013-03-11,15.079999923706055,15.199999809265137,15.0600004196167,15.09000015258789,8.065088272094727,84500
2013-03-12,15.09000015258789,15.149999618530273,14.949999809265137,15.010000228881836,8.022333145141602,45300
2013-03-13,14.800000190734863,14.899999618530273,14.5,14.729999542236328,7.872685432434082,251900
2013-03-14,14.699999809265137,14.989999771118164,14.6899995803833,14.930000305175781,7.9795756340026855,84700
2013-03-15,14.989999771118164,15.039999961853027,14.8100004196167,14.890000343322754,7.958197593688965,136100
2013-03-18,14.760000228881836,15.0,14.75,14.899999618530273,7.963542461395264,79700
2013-03-19,14.970000267028809,15.100000381469727,14.84000015258789,14.920000076293945,7.974230766296387,87400
2013-03-20,14.949999809265137,15.0,14.829999923706055,14.960000038146973,7.995609760284424,52000
2013-03-21,14.949999809265137,15.100000381469727,14.880000114440918,15.029999732971191,8.033020973205566,47300
2013-03-22,15.010000228881836,15.1899995803833,14.859999656677246,15.15999984741211,8.10250186920166,86400
2013-03-25,15.1899995803833,15.34000015258789,15.039999961853027,15.130000114440918,8.086469650268555,58700
2013-03-26,15.130000114440918,15.260000228881836,14.9399995803833,15.079999923706055,8.11067008972168,91100
2013-03-27,14.949999809265137,15.15999984741211,14.899999618530273,15.140000343322754,8.194561004638672,20600
2013-03-28,15.199999809265137,15.199999809265137,15.079999923706055,15.140000343322754,8.194561004638672,78700
2013-04-01,15.15999984741211,15.229999542236328,14.8100004196167,14.890000343322754,8.059252738952637,96300
2013-04-02,14.920000076293945,15.289999961853027,14.920000076293945,15.25,8.25409984588623,87100
2013-04-03,15.229999542236328,15.449999809265137,15.109999656677246,15.279999732971191,8.27033805847168,62500
2013-04-04,15.289999961853027,15.4399995803833,15.119999885559082,15.300000190734863,8.28116512298584,51800
2013-04-05,15.140000343322754,15.449999809265137,15.109999656677246,15.359999656677246,8.313644409179688,63500
2013-04-08,15.430000305175781,15.460000038146973,15.140000343322754,15.420000076293945,8.346117973327637,66700
2013-04-09,15.479999542236328,15.520000457763672,15.300000190734863,15.34000015258789,8.302816390991211,66500
2013-04-10,15.34000015258789,15.680000305175781,15.34000015258789,15.609999656677246,8.448956489562988,83500
2013-04-11,15.649999618530273,15.880000114440918,15.550000190734863,15.6899995803833,8.492254257202148,66600
2013-04-12,15.630000114440918,15.800000190734863,15.5,15.729999542236328,8.513904571533203,62600
2013-04-15,15.699999809265137,15.84000015258789,15.539999961853027,15.600000381469727,8.44354248046875,99400
2013-04-16,15.739999771118164,16.190000534057617,15.640000343322754,16.15999984741211,8.74664306640625,107200
2013-04-17,16.139999389648438,16.219999313354492,15.569999694824219,15.760000228881836,8.530141830444336,105200
2013-04-18,15.859999656677246,16.0,15.729999542236328,15.949999809265137,8.632986068725586,59600
2013-04-19,15.9399995803833,16.5,15.880000114440918,16.489999771118164,8.925256729125977,84400
2013-04-22,16.5,16.5,16.149999618530273,16.399999618530273,8.876540184020996,70200
2013-04-23,16.469999313354492,16.709999084472656,16.3700008392334,16.649999618530273,9.011857032775879,74700
2013-04-24,16.610000610351562,16.709999084472656,16.5,16.579999923706055,8.973968505859375,69900
2013-04-25,16.579999923706055,16.940000534057617,16.530000686645508,16.610000610351562,8.990206718444824,65800
2013-04-26,16.540000915527344,16.850000381469727,16.540000915527344,16.6200008392334,9.047365188598633,103000
2013-04-29,16.700000762939453,16.770000457763672,16.31999969482422,16.440000534057617,8.949379920959473,104300
2013-04-30,16.479999542236328,16.790000915527344,16.450000762939453,16.5,8.982043266296387,98000
2013-05-01,16.520000457763672,16.6200008392334,16.030000686645508,16.100000381469727,8.764293670654297,120000
2013-05-02,16.190000534057617,16.709999084472656,16.170000076293945,16.639999389648438,9.058253288269043,56100
2013-05-03,16.5,16.670000076293945,16.270000457763672,16.5,8.982043266296387,56900
2013-05-06,16.549999237060547,16.739999771118164,16.329999923706055,16.510000228881836,8.9874849319458,77100
2013-05-07,16.540000915527344,16.989999771118164,16.520000457763672,16.8799991607666,9.188901901245117,91500
2013-05-08,16.549999237060547,16.65999984741211,16.290000915527344,16.65999984741211,9.06913948059082,158200
2013-05-09,16.65999984741211,16.65999984741211,16.290000915527344,16.3700008392334,8.911271095275879,109700
2013-05-10,16.549999237060547,16.799999237060547,16.549999237060547,16.729999542236328,9.107247352600098,81600
2013-05-13,16.610000610351562,16.84000015258789,16.469999313354492,16.75,9.118130683898926,76500
2013-05-14,16.719999313354492,16.84000015258789,16.510000228881836,16.809999465942383,9.150796890258789,72900
2013-05-15,16.729999542236328,17.030000686645508,16.709999084472656,17.020000457763672,9.265111923217773,71900
2013-05-16,17.06999969482422,17.260000228881836,17.010000228881836,17.25,9.3903169631958,64600
2013-05-17,17.25,17.729999542236328,17.25,17.68000030517578,9.624391555786133,97300
2013-05-20,17.68000030517578,17.850000381469727,17.68000030517578,17.790000915527344,9.684274673461914,91800
2013-05-21,17.84000015258789,17.84000015258789,17.399999618530273,17.489999771118164,9.520960807800293,58400
2013-05-22,17.549999237060547,17.760000228881836,17.06999969482422,17.219999313354492,9.37398624420166,87600
2013-05-23,16.90999984741211,17.3700008392334,16.600000381469727,17.190000534057617,9.357653617858887,143500
2013-05-24,17.219999313354492,17.239999771118164,17.0,17.209999084472656,9.368546485900879,63700
2013-05-28,17.329999923706055,17.6299991607666,17.110000610351562,17.43000030517578,9.488300323486328,135100
2013-05-29,17.059999465942383,17.139999389648438,16.139999389648438,16.329999923706055,8.938213348388672,216500
2013-05-30,16.209999084472656,16.809999465942383,16.209999084472656,16.510000228881836,9.036741256713867,141500
2013-05-31,16.389999389648438,16.6200008392334,16.290000915527344,16.40999984741211,8.982001304626465,105500
2013-06-03,16.479999542236328,16.809999465942383,16.280000686645508,16.600000381469727,9.086000442504883,137200
2013-06-04,16.579999923706055,16.739999771118164,16.25,16.31999969482422,8.93274211883545,87600
2013-06-05,16.329999923706055,16.43000030517578,15.930000305175781,16.030000686645508,8.77401351928711,186900
2013-06-06,16.079999923706055,16.600000381469727,16.0,16.59000015258789,9.080528259277344,89300
2013-06-07,16.649999618530273,16.700000762939453,16.170000076293945,16.469999313354492,9.01484489440918,71100
2013-06-10,16.6200008392334,16.639999389648438,16.229999542236328,16.34000015258789,8.94368839263916,54200
2013-06-11,16.170000076293945,16.350000381469727,16.1200008392334,16.149999618530273,8.839691162109375,39200
2013-06-12,16.280000686645508,16.489999771118164,15.449999809265137,15.569999694824219,8.52223014831543,205800
2013-06-13,15.609999656677246,16.110000610351562,15.550000190734863,16.100000381469727,8.812324523925781,81400
2013-06-14,16.1299991607666,16.889999389648438,16.030000686645508,16.75,9.168100357055664,124900
2013-06-17,16.93000030517578,17.0,16.649999618530273,16.809999465942383,9.200944900512695,82000
2013-06-18,16.799999237060547,17.049999237060547,16.690000534057617,16.93000030517578,9.266626358032227,84300
2013-06-19,17.0,17.0,16.350000381469727,16.43000030517578,8.992949485778809,83700
2013-06-20,16.09000015258789,16.09000015258789,15.510000228881836,15.670000076293945,8.576963424682617,198800
2013-06-21,15.770000457763672,15.930000305175781,15.449999809265137,15.729999542236328,8.609804153442383,143800
2013-06-24,15.579999923706055,15.760000228881836,15.010000228881836,15.289999961853027,8.368972778320312,242700
2013-06-25,15.470000267028809,15.640000343322754,15.0600004196167,15.470000267028809,8.467497825622559,129400
2013-06-26,15.619999885559082,15.699999809265137,15.350000381469727,15.609999656677246,8.5441255569458,74000
2013-06-27,15.539999961853027,15.75,15.539999961853027,15.699999809265137,8.645999908447266,80900
2013-06-28,15.720000267028809,15.84000015258789,15.600000381469727,15.760000228881836,8.679047584533691,240900
2013-07-01,15.949999809265137,15.949999809265137,15.479999542236328,15.619999885559082,8.601943969726562,59700
2013-07-02,15.699999809265137,16.25,15.569999694824219,16.18000030517578,8.910338401794434,104300
2013-07-03,16.18000030517578,16.229999542236328,15.890000343322754,15.890000343322754,8.750636100769043,59100
2013-07-05,15.90999984741211,16.1299991607666,15.579999923706055,15.960000038146973,8.789188385009766,78000
2013-07-08,16.0,16.149999618530273,15.90999984741211,16.0,8.811212539672852,34300
2013-07-09,16.079999923706055,16.43000030517578,15.920000076293945,16.280000686645508,8.965410232543945,85500
2013-07-10,16.200000762939453,16.399999618530273,16.110000610351562,16.360000610351562,9.009471893310547,92500
2013-07-11,16.450000762939453,16.450000762939453,16.25,16.31999969482422,8.987439155578613,68600
2013-07-12,16.329999923706055,16.360000610351562,16.209999084472656,16.280000686645508,8.965410232543945,92200
2013-07-15,16.280000686645508,16.350000381469727,16.239999771118164,16.309999465942383,8.981931686401367,75100
2013-07-16,16.329999923706055,16.450000762939453,16.200000762939453,16.34000015258789,8.998451232910156,108600
2013-07-17,16.360000610351562,16.43000030517578,16.290000915527344,16.34000015258789,8.998451232910156,66400
2013-07-18,16.399999618530273,16.5,16.34000015258789,16.350000381469727,9.003958702087402,70400
2013-07-19,16.3799991607666,16.5,16.350000381469727,16.489999771118164,9.0810546875,81700
2013-07-22,16.579999923706055,16.860000610351562,16.530000686645508,16.850000381469727,9.27931022644043,57900
2013-07-23,16.850000381469727,16.90999984741211,16.729999542236328,16.899999618530273,9.306842803955078,65800
2013-07-24,16.950000762939453,16.950000762939453,16.75,16.809999465942383,9.257279396057129,49400
2013-07-25,16.770000457763672,16.989999771118164,16.75,16.940000534057617,9.328869819641113,74100
2013-07-26,16.850000381469727,17.030000686645508,16.850000381469727,17.010000228881836,9.367424964904785,45900
2013-07-29,17.030000686645508,17.079999923706055,16.65999984741211,16.709999084472656,9.202211380004883,77700
2013-07-30,16.690000534057617,16.829999923706055,16.399999618530273,16.450000762939453,9.110825538635254,35000
2013-07-31,16.530000686645508,16.530000686645508,15.970000267028809,16.18000030517578,8.961285591125488,70600
2013-08-01,16.299999237060547,16.510000228881836,15.779999732971191,15.920000076293945,8.817285537719727,76000
2013-08-02,15.579999923706055,15.880000114440918,15.399999618530273,15.819999694824219,8.761899948120117,120500
2013-08-05,15.800000190734863,15.920000076293945,15.59000015258789,15.829999923706055,8.767438888549805,45200
2013-08-06,15.619999885559082,16.110000610351562,15.619999885559082,16.049999237060547,8.889284133911133,44000
2013-08-07,16.040000915527344,16.100000381469727,15.680000305175781,15.800000190734863,8.750824928283691,76800
2013-08-08,15.9399995803833,16.06999969482422,15.779999732971191,15.949999809265137,8.833903312683105,31900
2013-08-09,15.960000038146973,16.280000686645508,15.84000015258789,16.049999237060547,8.889284133911133,97200
2013-08-12,16.06999969482422,16.15999984741211,15.899999618530273,16.010000228881836,8.867132186889648,49400
2013-08-13,15.979999542236328,16.049999237060547,15.6899995803833,15.800000190734863,8.750824928283691,31300
2013-08-14,15.850000381469727,15.949999809265137,15.6899995803833,15.720000267028809,8.706517219543457,34900
2013-08-15,15.520000457763672,15.600000381469727,15.140000343322754,15.149999618530273,8.390822410583496,81600
2013-08-16,15.079999923706055,15.229999542236328,14.600000381469727,14.869999885559082,8.23574161529541,104500
2013-08-19,14.899999618530273,14.989999771118164,14.420000076293945,14.430000305175781,7.9920525550842285,106600
2013-08-20,14.399999618530273,14.84000015258789,14.359999656677246,14.5,8.030817985534668,124900
2013-08-21,14.510000228881836,15.020000457763672,14.510000228881836,14.760000228881836,8.174819946289062,103400
2013-08-22,14.760000228881836,15.100000381469727,14.5600004196167,14.739999771118164,8.16374683380127,68900
2013-08-23,14.739999771118164,15.0,14.739999771118164,14.979999542236328,8.29666519165039,71800
2013-08-26,14.920000076293945,14.989999771118164,14.6899995803833,14.800000190734863,8.196975708007812,55000
2013-08-27,14.75,14.949999809265137,14.569999694824219,14.699999809265137,8.141590118408203,60200
2013-08-28,14.699999809265137,14.770000457763672,14.5600004196167,14.710000038146973,8.147127151489258,53700
2013-08-29,14.710000038146973,14.75,14.640000343322754,14.710000038146973,8.20008659362793,50300
2013-08-30,14.680000305175781,14.680000305175781,14.109999656677246,14.180000305175781,7.904636383056641,107600
2013-09-03,14.359999656677246,14.359999656677246,13.819999694824219,14.100000381469727,7.860039710998535,76400
2013-09-04,14.0600004196167,14.3100004196167,14.029999732971191,14.260000228881836,7.949234962463379,42800
2013-09-05,14.270000457763672,14.380000114440918,14.109999656677246,14.140000343322754,7.882339000701904,30100
2013-09-06,14.220000267028809,14.449999809265137,14.119999885559082,14.170000076293945,7.89906120300293,34700
2013-09-09,14.199999809265137,14.5,14.149999618530273,14.489999771118164,8.077446937561035,41600
2013-09-10,14.579999923706055,14.640000343322754,14.40999984741211,14.489999771118164,8.077446937561035,33200
2013-09-11,14.529999732971191,14.630000114440918,14.420000076293945,14.5600004196167,8.11646842956543,29500
2013-09-12,14.600000381469727,14.739999771118164,14.479999542236328,14.5,8.083024024963379,33600
2013-09-13,14.5,14.670000076293945,14.5,14.579999923706055,8.127618789672852,33100
2013-09-16,14.739999771118164,14.739999771118164,14.479999542236328,14.520000457763672,8.094169616699219,40200
2013-09-17,14.5,14.569999694824219,14.399999618530273,14.529999732971191,8.099742889404297,32600
2013-09-18,14.489999771118164,14.819999694824219,14.25,14.770000457763672,8.233530044555664,75500
2013-09-19,14.760000228881836,15.039999961853027,14.670000076293945,15.020000457763672,8.372894287109375,79700
2013-09-20,15.039999961853027,15.039999961853027,14.920000076293945,14.970000267028809,8.34502124786377,100300
2013-09-23,15.0,15.020000457763672,14.800000190734863,14.90999984741211,8.311574935913086,83200
2013-09-24,14.90999984741211,15.119999885559082,14.800000190734863,15.010000228881836,8.36732006072998,29200
2013-09-25,15.069999694824219,15.119999885559082,14.920000076293945,14.920000076293945,8.317151069641113,21100
2013-09-26,14.90999984741211,15.0,14.880000114440918,14.949999809265137,8.33387279510498,49700
2013-09-27,14.739999771118164,14.90999984741211,14.6899995803833,14.850000381469727,8.331068992614746,32400
2013-09-30,14.699999809265137,14.789999961853027,14.609999656677246,14.729999542236328,8.263747215270996,38800
2013-10-01,14.680000305175781,14.829999923706055,14.25,14.40999984741211,8.084223747253418,90400
2013-10-02,14.34000015258789,14.5,14.119999885559082,14.260000228881836,8.000069618225098,81700
2013-10-03,13.4399995803833,13.550000190734863,13.359999656677246,13.380000114440918,7.506374835968018,2756400
2013-10-04,13.479999542236328,13.569999694824219,13.300000190734863,13.390000343322754,7.51198673248291,660700
2013-10-07,13.350000381469727,13.529999732971191,13.050000190734863,13.460000038146973,7.5512590408325195,221500
2013-10-08,13.539999961853027,13.539999961853027,13.4399995803833,13.539999961853027,7.596136093139648,308900
2013-10-09,13.510000228881836,13.59000015258789,13.460000038146973,13.489999771118164,7.568089962005615,160300
2013-10-10,13.5600004196167,13.640000343322754,13.460000038146973,13.529999732971191,7.5905280113220215,416400
2013-10-11,13.539999961853027,13.739999771118164,13.5,13.579999923706055,7.6185784339904785,389500
2013-10-14,13.5,13.649999618530273,13.5,13.579999923706055,7.6185784339904785,143000
2013-10-15,13.59000015258789,13.640000343322754,13.550000190734863,13.569999694824219,7.612970352172852,167900
2013-10-16,13.579999923706055,13.890000343322754,13.579999923706055,13.6899995803833,7.680289268493652,245300
2013-10-17,13.760000228881836,13.920000076293945,13.670000076293945,13.859999656677246,7.77566385269165,272800
2013-10-18,13.899999618530273,13.949999809265137,13.779999732971191,13.90999984741211,7.803714752197266,168400
2013-10-21,13.890000343322754,13.899999618530273,13.699999809265137,13.8100004196167,7.747613906860352,238900
2013-10-22,13.899999618530273,13.970000267028809,13.75,13.84000015258789,7.764439582824707,222400
2013-10-23,13.869999885559082,13.949999809265137,13.8100004196167,13.930000305175781,7.81493616104126,226800
2013-10-24,13.970000267028809,14.199999809265137,13.880000114440918,13.979999542236328,7.842989921569824,232200
2013-10-25,14.069999694824219,14.170000076293945,14.0,14.140000343322754,7.932746887207031,182400
2013-10-28,14.149999618530273,14.25,14.0,14.25,7.994457721710205,179100
2013-10-29,14.279999732971191,14.34000015258789,14.149999618530273,14.239999771118164,7.988848686218262,160800
2013-10-30,14.149999618530273,14.25,13.970000267028809,14.140000343322754,7.986024379730225,183300
2013-10-31,14.109999656677246,14.15999984741211,13.770000457763672,13.789999961853027,7.788353443145752,379500
2013-11-01,13.800000190734863,13.960000038146973,13.630000114440918,13.90999984741211,7.856125831604004,187600
2013-11-04,13.949999809265137,13.979999542236328,13.720000267028809,13.949999809265137,7.878713607788086,190400
2013-11-05,13.729999542236328,14.0,13.600000381469727,13.640000343322754,7.703634738922119,161300
2013-11-06,13.760000228881836,13.800000190734863,13.600000381469727,13.609999656677246,7.68668794631958,104800
2013-11-07,13.720000267028809,13.829999923706055,13.630000114440918,13.670000076293945,7.720578193664551,157600
2013-11-08,13.670000076293945,13.670000076293945,13.289999961853027,13.449999809265137,7.596323490142822,202100
2013-11-11,13.390000343322754,13.40999984741211,13.300000190734863,13.319999694824219,7.52290153503418,125100
2013-11-12,13.369999885559082,13.369999885559082,13.0600004196167,13.170000076293945,7.438187122344971,111100
2013-11-13,13.119999885559082,13.5,13.119999885559082,13.470000267028809,7.607621669769287,111800
2013-11-14,13.5,13.619999885559082,13.4399995803833,13.5600004196167,7.658453941345215,88800
2013-11-15,13.529999732971191,13.609999656677246,13.449999809265137,13.579999923706055,7.669745922088623,112300
2013-11-18,13.630000114440918,13.649999618530273,13.449999809265137,13.520000457763672,7.635861873626709,76000
2013-11-19,13.489999771118164,13.539999961853027,13.350000381469727,13.420000076293945,7.579381942749023,95700
2013-11-20,13.40999984741211,13.460000038146973,13.15999984741211,13.229999542236328,7.472071170806885,68700
2013-11-21,13.279999732971191,13.390000343322754,13.220000267028809,13.3100004196167,7.5172529220581055,96400
2013-11-22,13.329999923706055,13.4399995803833,13.1899995803833,13.350000381469727,7.53985071182251,86600
2013-11-25,13.399999618530273,13.4399995803833,13.210000038146973,13.239999771118164,7.477719783782959,70900
2013-11-26,13.180000305175781,13.359999656677246,13.180000305175781,13.359999656677246,7.545490741729736,131500
