Date,Open,High,Low,Close,Adj Close,Volume
1997-01-08,14.5,14.75,14.375,14.375,5.930155277252197,2600
1997-01-09,14.75,14.75,14.375,14.375,5.930155277252197,6600
1997-01-10,14.75,14.75,14.375,14.375,5.930155277252197,3000
1997-01-13,14.375,14.75,14.375,14.375,5.930155277252197,8600
1997-01-14,14.375,14.75,14.375,14.375,5.930155277252197,7100
1997-01-15,14.375,15.125,14.375,15.125,6.2395548820495605,13500
1997-01-16,15.125,15.125,14.75,14.75,6.084855079650879,1900
1997-01-17,15.125,15.125,14.75,14.75,6.084855079650879,2800
1997-01-20,15.125,15.125,14.75,15.125,6.2395548820495605,7000
1997-01-21,14.75,15.125,14.75,14.75,6.084855079650879,3300
1997-01-22,14.75,15.125,14.75,14.75,6.084855079650879,7700
1997-01-23,14.75,15.125,14.5,14.5,5.981722831726074,6300
1997-01-24,14.625,14.625,14.625,14.625,6.033290386199951,900
1997-01-27,14.625,14.875,14.625,14.875,6.1364240646362305,4700
1997-01-28,14.625,14.625,14.625,14.625,6.033290386199951,1900
1997-01-29,14.875,14.875,14.25,14.25,5.8785881996154785,22000
1997-01-30,14.25,14.625,14.25,14.375,5.930155277252197,33100
1997-01-31,14.25,14.5,14.25,14.375,5.930155277252197,8100
1997-02-03,14.375,14.375,14.375,14.375,5.930155277252197,0
1997-02-04,14.25,14.375,14.25,14.375,5.930155277252197,6900
1997-02-05,14.375,14.5,14.375,14.375,5.930155277252197,5100
1997-02-06,14.375,14.625,14.375,14.375,5.930155277252197,15500
1997-02-07,14.375,14.375,14.25,14.25,5.8785881996154785,1700
1997-02-10,14.5,14.5,14.0,14.25,5.8785881996154785,11100
1997-02-11,14.375,14.375,14.125,14.25,5.8785881996154785,7600
1997-02-12,14.25,14.5,14.09375,14.5,5.981722831726074,8200
1997-02-13,14.25,14.375,14.25,14.25,5.8785881996154785,7400
1997-02-14,14.0,14.0,13.75,13.75,5.6723246574401855,10100
1997-02-18,14.25,14.25,13.75,13.9375,5.749672889709473,2600
1997-02-19,13.5,14.25,13.5,14.25,5.8785881996154785,5200
1997-02-20,14.0,14.0,13.5,13.5,5.569190979003906,17100
1997-02-21,13.5,13.75,13.5,13.5,5.569190979003906,7700
1997-02-24,13.5,14.0,13.5,13.625,5.620756149291992,26200
1997-02-25,13.625,14.0,13.625,13.625,5.620756149291992,5900
1997-02-26,13.625,14.0,13.625,13.625,5.620756149291992,3900
1997-02-27,14.0,14.75,13.875,14.25,5.8785881996154785,115900
1997-02-28,14.75,15.0,14.4375,14.75,6.084855079650879,37000
1997-03-03,15.0,15.0,14.5,14.5,5.981722831726074,14500
1997-03-04,14.25,14.75,14.25,14.75,6.084855079650879,15300
1997-03-05,14.25,14.75,14.25,14.734375,6.07841157913208,1700
1997-03-06,14.25,14.5,13.75,13.75,5.6723246574401855,46000
1997-03-07,14.125,14.125,13.75,13.75,5.6723246574401855,10300
1997-03-10,13.75,14.25,13.75,14.25,5.8785881996154785,15600
1997-03-11,14.25,14.75,14.25,14.25,5.8785881996154785,5900
1997-03-12,14.25,15.0,14.25,14.875,6.1364240646362305,23700
1997-03-13,14.5,14.625,14.5,14.5,5.981722831726074,4100
1997-03-14,15.0,15.0,14.5,14.5,5.981722831726074,6400
1997-03-17,14.5,15.0,14.5,15.0,6.187991619110107,46800
1997-03-18,14.75,15.0,14.75,14.75,6.084855079650879,65500
1997-03-19,15.0,15.0,14.25,14.25,5.910648345947266,55200
1997-03-20,14.25,14.25,14.25,14.25,5.910648345947266,0
1997-03-21,14.25,14.25,14.0,14.0,5.806952953338623,8700
1997-03-24,14.0,14.0,13.5,14.0,5.806952953338623,37600
1997-03-25,13.625,14.25,13.625,13.75,5.703258514404297,15300
1997-03-26,13.75,14.25,13.75,14.25,5.910648345947266,7200
1997-03-27,13.75,14.0,13.75,14.0,5.806952953338623,4900
1997-03-31,13.75,14.25,13.75,13.75,5.703258514404297,8100
1997-04-01,13.75,14.125,13.75,13.9375,5.781027793884277,20700
1997-04-02,13.75,14.25,13.75,14.0,5.806952953338623,25700
1997-04-03,13.75,14.25,13.75,13.75,5.703258514404297,12200
1997-04-04,14.0,14.25,13.75,13.75,5.703258514404297,14100
1997-04-07,13.75,13.75,13.75,13.75,5.703258514404297,1400
1997-04-08,13.75,13.75,13.75,13.75,5.703258514404297,1900
1997-04-09,13.75,14.484375,13.75,14.25,5.910648345947266,18300
1997-04-10,14.25,14.75,14.25,14.625,6.066193103790283,21800
1997-04-11,14.5,14.625,14.5,14.5625,6.040266036987305,7200
1997-04-14,14.5,14.75,14.25,14.5,6.014343738555908,7100
1997-04-15,14.25,14.5,14.25,14.25,5.910648345947266,4500
1997-04-16,14.5,14.5,14.25,14.5,6.014343738555908,900
1997-04-17,14.25,14.25,14.0,14.25,5.910648345947266,25600
1997-04-18,14.0,14.0,13.75,13.75,5.703258514404297,2300
1997-04-21,14.0,14.0,13.75,13.875,5.755105972290039,4500
1997-04-22,13.75,14.0,13.75,14.0,5.806952953338623,1800
1997-04-23,13.75,13.75,13.75,13.75,5.703258514404297,200
1997-04-24,13.5,13.75,13.5,13.75,5.703258514404297,28500
1997-04-25,13.5,13.5,13.5,13.5,5.599560737609863,5200
1997-04-28,13.5,13.6875,13.5,13.6875,5.677334785461426,53200
1997-04-29,13.5,13.625,13.5,13.5,5.599560737609863,1900
1997-04-30,13.5,14.0,13.0,13.0,5.392169952392578,14200
1997-05-01,13.0,13.0,12.875,12.875,5.3403215408325195,10500
1997-05-02,12.625,13.0,12.5,13.0,5.392169952392578,51300
1997-05-05,12.5,14.125,12.5,14.125,5.858802795410156,45400
1997-05-06,14.5,15.0,14.0,14.75,6.118038177490234,49800
1997-05-07,14.75,14.75,14.25,14.5,6.014343738555908,39900
1997-05-08,14.5,14.5,14.5,14.5,6.014343738555908,6700
1997-05-09,14.5,14.625,14.5,14.625,6.066193103790283,1400
1997-05-12,14.5,14.5,14.5,14.5,6.014343738555908,2400
1997-05-13,14.5,14.5625,14.5,14.5625,6.040266036987305,11900
1997-05-14,14.5,14.75,14.5,14.5,6.014343738555908,68900
1997-05-15,14.5,14.75,14.5,14.75,6.118038177490234,4400
1997-05-16,14.5,14.5,14.5,14.5,6.014343738555908,1000
1997-05-19,14.5,14.75,14.5,14.75,6.118038177490234,300
1997-05-20,14.5,14.5,14.5,14.5,6.014343738555908,500
1997-05-21,14.5,14.625,14.25,14.25,5.910648345947266,15600
1997-05-22,14.25,14.5,14.25,14.25,5.910648345947266,1400
1997-05-23,14.25,14.25,14.25,14.25,5.910648345947266,1000
1997-05-27,14.25,14.4375,14.25,14.25,5.910648345947266,9900
1997-05-28,14.25,14.375,14.25,14.25,5.910648345947266,19800
1997-05-29,14.25,14.25,14.25,14.25,5.910648345947266,6600
1997-05-30,13.75,14.25,13.75,14.0,5.806952953338623,22700
1997-06-02,13.75,14.125,13.75,14.125,5.858802795410156,39500
1997-06-03,14.0,14.25,14.0,14.25,5.910648345947266,55700
1997-06-04,14.0,14.25,14.0,14.125,5.858802795410156,19500
1997-06-05,14.0,14.25,14.0,14.25,5.910648345947266,6800
1997-06-06,14.0,14.125,14.0,14.125,5.858802795410156,8300
1997-06-09,14.0,14.25,14.0,14.25,5.910648345947266,5000
1997-06-10,14.0,14.25,14.0,14.0,5.806952953338623,5600
1997-06-11,14.0,14.25,14.0,14.25,5.910648345947266,7600
1997-06-12,14.0,14.25,14.0,14.0,5.806952953338623,20800
1997-06-13,14.25,14.25,14.0,14.125,5.858802795410156,3700
1997-06-16,14.0,14.5,14.0,14.1875,5.884726524353027,59800
1997-06-17,14.125,14.5,14.125,14.125,5.858802795410156,31500
1997-06-18,14.0,14.4375,14.0,14.4375,6.026820182800293,44500
1997-06-19,14.5,14.75,14.0,14.75,6.157270908355713,24700
1997-06-20,14.53125,14.53125,14.5,14.5,6.052911758422852,500
1997-06-23,14.5,14.625,14.5,14.625,6.105091094970703,4700
1997-06-24,14.75,14.75,14.5,14.5,6.052911758422852,3800
1997-06-25,14.5,14.75,14.5,14.625,6.105091094970703,900
1997-06-26,14.25,14.25,14.25,14.25,5.948549747467041,100
1997-06-27,14.5,14.5,14.25,14.25,5.948549747467041,2400
1997-06-30,14.25,14.75,14.25,14.25,5.948549747467041,4900
1997-07-01,14.0,14.5,14.0,14.5,6.052911758422852,4500
1997-07-02,14.5,14.5,14.0,14.5,6.052911758422852,9300
1997-07-03,14.625,14.625,14.625,14.625,6.105091094970703,500
1997-07-07,14.25,14.625,14.25,14.4375,6.026820182800293,3000
1997-07-08,14.25,15.5,14.25,15.25,6.365993976593018,52800
1997-07-09,15.0,15.5,15.0,15.0,6.26163387298584,11800
1997-07-10,15.25,15.25,15.0,15.0,6.26163387298584,4400
1997-07-11,15.125,15.25,15.0,15.125,6.31381368637085,7400
1997-07-14,14.875,15.25,14.875,15.25,6.365993976593018,4500
1997-07-15,15.0,16.75,15.0,16.375,6.8356146812438965,88200
1997-07-16,16.375,16.375,16.0,16.375,6.8356146812438965,8300
1997-07-17,16.0,16.25,15.75,15.75,6.574715614318848,16900
1997-07-18,15.75,15.75,15.125,15.125,6.31381368637085,19700
1997-07-21,15.0,15.25,14.75,15.25,6.365993976593018,32500
1997-07-22,15.75,15.75,15.25,15.75,6.574715614318848,11000
1997-07-23,15.75,16.375,15.75,16.0,6.679072856903076,28300
1997-07-24,16.0,16.25,15.875,16.25,6.783435821533203,26600
1997-07-25,16.125,16.5,16.0,16.375,6.8356146812438965,18800
1997-07-28,16.625,17.625,16.375,17.5,7.305236339569092,210600
1997-07-29,17.25,18.125,17.0,17.75,7.4095988273620605,130400
1997-07-30,18.0,18.25,17.5,18.0,7.513957500457764,87000
1997-07-31,17.875,18.625,17.875,17.875,7.461776256561279,103600
1997-08-01,18.0,18.5,17.875,18.0,7.513957500457764,63600
1997-08-04,18.625,18.625,18.125,18.625,7.7748613357543945,19000
1997-08-05,18.125,18.625,17.75,18.25,7.618320941925049,46000
1997-08-06,18.5,18.5,17.25,17.25,7.200876235961914,25600
1997-08-07,17.0,17.75,16.0,16.75,6.992154598236084,114300
1997-08-08,16.75,16.75,16.0,16.25,6.783435821533203,22800
1997-08-11,16.5,17.75,16.375,17.75,7.4095988273620605,44100
1997-08-12,17.75,18.25,17.5,17.75,7.4095988273620605,46500
1997-08-13,17.75,18.125,17.5,17.5,7.305236339569092,35000
1997-08-14,17.5,17.75,17.375,17.375,7.253057479858398,44700
1997-08-15,17.0,17.0,17.0,17.0,7.096517086029053,2900
1997-08-18,17.75,17.75,17.0,17.0,7.096517086029053,4400
1997-08-19,17.25,17.25,17.0,17.125,7.148695945739746,8800
1997-08-20,17.125,17.5,17.0,17.5,7.305236339569092,20100
1997-08-21,17.25,17.5,17.0,17.25,7.200876235961914,13400
1997-08-22,16.5,17.25,16.5,17.0,7.096517086029053,5800
1997-08-25,17.25,17.25,16.875,16.875,7.044337749481201,22100
1997-08-26,17.0,17.5,16.5,16.5,6.887796401977539,26100
1997-08-27,17.0,17.25,16.5,17.25,7.200876235961914,41400
1997-08-28,17.25,17.375,16.75,17.375,7.253057479858398,6200
1997-08-29,17.0,17.0625,17.0,17.0,7.096517086029053,11400
1997-09-02,17.25,17.9375,17.0,17.375,7.253057479858398,22100
1997-09-03,17.875,18.5,17.75,18.0,7.513957500457764,55900
1997-09-04,18.0,18.0,17.5,17.75,7.4095988273620605,28900
1997-09-05,18.0,18.0,17.5,17.6875,7.383509159088135,9900
1997-09-08,18.0,18.0,17.5,18.0,7.513957500457764,4000
1997-09-09,17.5,18.0,17.5,18.0,7.513957500457764,4000
1997-09-10,17.75,18.375,17.5,18.0,7.513957500457764,32000
1997-09-11,17.875,18.75,17.875,18.75,7.827040195465088,34800
1997-09-12,18.75,19.25,18.5,18.875,7.8792243003845215,63700
1997-09-15,19.0,19.75,18.875,19.0,7.931402683258057,68100
1997-09-16,19.0,19.75,18.875,19.75,8.244483947753906,82500
1997-09-17,19.5,19.5625,19.25,19.375,8.124966621398926,31400
1997-09-18,19.25,19.375,19.125,19.25,8.072546005249023,18900
1997-09-19,19.25,19.25,19.0,19.125,8.020129203796387,41100
1997-09-22,19.0,19.375,19.0,19.375,8.124966621398926,20900
1997-09-23,19.375,19.5,19.125,19.25,8.072546005249023,50200
1997-09-24,19.125,19.875,19.125,19.875,8.334643363952637,41900
1997-09-25,19.75,20.5,19.5,20.25,8.491899490356445,52400
1997-09-26,20.5,21.0,20.0,20.5,8.596738815307617,75200
1997-09-29,22.375,22.625,21.0,22.0,9.22576904296875,166500
1997-09-30,22.5,22.5,20.375,20.75,8.701581001281738,105300
1997-10-01,20.625,21.0,20.0,20.375,8.544319152832031,41400
1997-10-02,20.75,21.0,20.375,20.5,8.596738815307617,25200
1997-10-03,20.5,21.0,20.5,20.5,8.596738815307617,11500
1997-10-06,20.5,22.125,20.5,22.125,9.278186798095703,49600
1997-10-07,22.125,22.75,21.0,21.5,9.016093254089355,63200
1997-10-08,21.0625,21.25,19.75,20.25,8.491899490356445,26100
1997-10-09,19.8125,20.0,18.5,19.0,7.967711448669434,57000
1997-10-10,18.625,20.25,18.625,18.875,7.915295600891113,102200
1997-10-13,18.875,19.5,18.25,18.6875,7.836662292480469,52100
1997-10-14,18.5,19.0,16.75,18.0,7.5483527183532715,66400
1997-10-15,17.5,18.0,17.5,17.5,7.338680744171143,16900
1997-10-16,17.5,18.5,17.5,17.75,7.443517684936523,10100
1997-10-17,18.5,18.5,17.25,17.5,7.338680744171143,30500
1997-10-20,17.375,17.75,17.375,17.4375,7.312471866607666,3900
1997-10-21,17.75,18.125,17.375,18.125,7.6007795333862305,7300
1997-10-22,17.625,18.25,17.625,18.25,7.653194427490234,600
1997-10-23,17.0,17.75,17.0,17.375,7.286257743835449,2300
1997-10-24,18.0,18.0,17.0,17.375,7.286257743835449,8600
1997-10-27,17.0,17.5,16.875,17.0,7.129002094268799,15100
1997-10-28,16.875,17.25,16.75,17.25,7.233841896057129,66600
1997-10-29,18.0,18.0,17.5,17.5,7.338680744171143,16800
1997-10-30,16.75,17.5,16.75,17.25,7.233841896057129,26800
1997-10-31,17.5,17.5,17.25,17.25,7.233841896057129,1100
1997-11-03,17.5,18.0,17.5,18.0,7.5483527183532715,14000
1997-11-04,18.125,18.75,18.125,18.5625,7.784241199493408,38900
1997-11-05,18.75,19.75,18.375,19.75,8.282225608825684,53400
1997-11-06,19.5,19.75,19.125,19.5625,8.203595161437988,13900
1997-11-07,19.25,19.25,18.5,18.875,7.915295600891113,7900
1997-11-10,18.875,18.875,18.875,18.875,7.915295600891113,0
1997-11-11,18.5,18.75,18.5,18.625,7.810452938079834,5400
1997-11-12,18.5,18.5,18.0,18.0,7.5483527183532715,15700
1997-11-13,18.0,18.75,18.0,18.75,7.862870693206787,8500
1997-11-14,18.625,18.625,18.0,18.0,7.5483527183532715,2200
1997-11-17,18.5,18.5,18.0,18.5,7.758031845092773,2300
1997-11-18,18.25,18.25,18.0,18.0,7.5483527183532715,4600
1997-11-19,18.125,18.625,18.0,18.0,7.5483527183532715,900
1997-11-20,18.0,18.75,18.0,18.25,7.653194427490234,12700
1997-11-21,18.0,18.625,18.0,18.5,7.758031845092773,6900
1997-11-24,18.0,18.625,18.0,18.0,7.5483527183532715,600
1997-11-25,18.0,18.5,18.0,18.0,7.5483527183532715,8700
1997-11-26,18.375,18.5,18.375,18.375,7.70560884475708,5700
1997-11-28,18.625,18.625,18.3125,18.3125,7.679401397705078,1700
1997-12-01,18.0,18.0,18.0,18.0,7.5483527183532715,2000
1997-12-02,18.0,18.375,18.0,18.0625,7.574567794799805,4700
1997-12-03,18.75,18.75,17.75,18.0625,7.574567794799805,15700
1997-12-04,18.375,18.375,18.0,18.0,7.5483527183532715,1900
1997-12-05,18.5,18.5,18.0,18.5,7.758031845092773,1000
1997-12-08,18.125,18.375,17.875,18.25,7.653194427490234,3200
1997-12-09,17.875,18.0625,17.875,18.0625,7.574567794799805,4500
1997-12-10,18.25,18.25,17.75,17.75,7.443517684936523,3500
1997-12-11,17.75,17.8125,16.75,16.75,7.024165153503418,11500
1997-12-12,16.75,17.25,16.25,16.25,6.814489364624023,9100
1997-12-15,16.0,16.5,16.0,16.5,6.919326305389404,7400
1997-12-16,16.6875,16.75,16.6875,16.75,7.024165153503418,12400
1997-12-17,16.625,16.75,16.125,16.25,6.851300239562988,35100
1997-12-18,16.5,16.5,16.0,16.5,6.9567084312438965,6300
1997-12-19,16.25,16.75,16.25,16.5,6.9567084312438965,26800
1997-12-22,17.0,17.375,17.0,17.125,7.220217227935791,12700
1997-12-23,17.5,17.5,17.5,17.5,7.378323554992676,1000
1997-12-24,17.5,17.5,17.5,17.5,7.378323554992676,0
1997-12-26,17.25,17.875,17.25,17.875,7.536430835723877,7100
1997-12-29,17.5,18.5,17.5,18.125,7.641837120056152,32800
1997-12-30,18.0,18.25,18.0,18.0,7.589133262634277,17600
1997-12-31,18.125,18.125,17.75,17.75,7.483728885650635,4500
1998-01-02,18.25,18.25,17.75,17.75,7.483728885650635,1700
1998-01-05,17.75,18.0,17.75,17.75,7.483728885650635,3500
1998-01-06,17.75,17.875,17.75,17.875,7.536430835723877,17000
1998-01-07,17.875,17.875,17.875,17.875,7.536430835723877,3600
1998-01-08,17.75,17.75,17.75,17.75,7.483728885650635,3500
1998-01-09,18.0,18.25,17.75,17.75,7.483728885650635,16800
1998-01-12,17.375,17.75,17.125,17.125,7.220217227935791,10900
1998-01-13,17.25,17.25,17.25,17.25,7.272921562194824,1500
1998-01-14,17.125,17.375,17.125,17.125,7.220217227935791,23500
1998-01-15,17.125,17.1875,17.125,17.125,7.220217227935791,7800
1998-01-16,17.125,17.125,16.875,16.875,7.11481237411499,54700
1998-01-20,17.125,17.125,16.875,17.0625,7.193865776062012,40000
1998-01-21,16.875,17.125,16.625,16.625,7.009407997131348,26800
1998-01-22,16.6875,17.375,16.6875,17.125,7.220217227935791,8200
1998-01-23,16.875,17.5,16.875,17.25,7.272921562194824,4500
1998-01-26,17.25,17.25,17.0,17.0,7.167514801025391,11800
1998-01-27,17.0,17.25,17.0,17.25,7.272921562194824,7700
1998-01-28,17.5,17.5,17.0,17.0,7.167514801025391,15700
1998-01-29,17.0,17.625,17.0,17.375,7.325621128082275,18600
1998-01-30,17.75,18.75,17.75,18.0,7.589133262634277,28400
1998-02-02,17.875,18.125,17.75,17.75,7.483728885650635,2900
1998-02-03,17.75,18.0,17.75,18.0,7.589133262634277,4000
1998-02-04,18.375,18.375,18.125,18.125,7.641837120056152,16200
1998-02-05,18.125,18.125,17.875,17.9375,7.562780857086182,23600
1998-02-06,17.875,17.875,17.875,17.875,7.536430835723877,1400
1998-02-09,17.875,18.0,17.375,17.375,7.325621128082275,55200
1998-02-10,17.625,17.625,17.25,17.25,7.272921562194824,3400
1998-02-11,17.5,17.5,16.875,16.875,7.11481237411499,35500
1998-02-12,17.25,17.25,16.875,17.0,7.167514801025391,4800
1998-02-13,17.0,17.125,17.0,17.125,7.220217227935791,5300
1998-02-17,16.875,17.0,16.25,16.25,6.851300239562988,85100
1998-02-18,16.125,16.5,16.0,16.5,6.9567084312438965,29900
1998-02-19,16.0,16.5,16.0,16.25,6.851300239562988,3200
1998-02-20,16.5,16.5,15.875,15.875,6.693198204040527,20000
1998-02-23,15.75,16.25,15.5625,15.75,6.640493392944336,10900
1998-02-24,15.25,16.0,15.25,16.0,6.745896816253662,16700
1998-02-25,16.0,16.25,16.0,16.0625,6.772243976593018,10800
1998-02-26,16.25,16.5,16.0625,16.5,6.9567084312438965,47000
1998-02-27,16.0,16.75,16.0,16.5,6.9567084312438965,20400
1998-03-02,16.4375,17.0,16.4375,16.625,7.009407997131348,11300
1998-03-03,17.0,17.0,16.5,16.75,7.062108039855957,15900
1998-03-04,17.25,17.25,16.5,17.0,7.167514801025391,18800
1998-03-05,16.5,17.5,16.5,17.3125,7.299271106719971,29700
1998-03-06,17.375,18.0,17.125,17.75,7.483728885650635,59000
1998-03-09,17.5,18.625,17.5,18.5,7.799942970275879,20000
1998-03-10,18.5,18.75,18.0,18.75,7.905348300933838,6000
1998-03-11,18.75,19.125,18.75,18.75,7.905348300933838,47000
1998-03-12,18.75,19.25,18.5,18.5,7.799942970275879,4800
1998-03-13,18.5,18.625,18.5,18.5,7.799942970275879,22100
1998-03-16,18.25,18.375,17.5,17.5,7.378323554992676,28600
1998-03-17,18.0,18.0,16.0,16.5625,6.983057975769043,51600
1998-03-18,16.4375,17.0,16.4375,17.0,7.206673622131348,121400
1998-03-19,16.5,17.25,16.5,17.125,7.259665489196777,75800
1998-03-20,17.0,17.25,16.875,16.875,7.153687477111816,131800
1998-03-23,16.875,17.125,16.875,16.9375,7.18018102645874,26900
1998-03-24,16.875,17.0,16.875,16.9375,7.18018102645874,39700
1998-03-25,16.875,17.0,16.875,16.9375,7.18018102645874,61800
1998-03-26,16.875,17.0,16.875,17.0,7.206673622131348,63500
1998-03-27,16.9375,17.25,16.875,17.0,7.206673622131348,52200
1998-03-30,16.875,16.9375,16.875,16.9375,7.18018102645874,59200
1998-03-31,16.875,17.125,16.875,17.0625,7.233171463012695,83900
1998-04-01,17.125,17.125,17.0625,17.0625,7.233171463012695,48700
1998-04-02,17.0,17.5,17.0,17.25,7.312655448913574,84200
1998-04-03,17.5,17.5,17.125,17.25,7.312655448913574,26700
1998-04-06,17.125,17.3125,17.125,17.25,7.312655448913574,36500
1998-04-07,17.125,17.25,17.125,17.25,7.312655448913574,14800
1998-04-08,17.125,17.375,17.125,17.25,7.312655448913574,6200
1998-04-09,17.25,17.25,17.125,17.1875,7.286159992218018,7900
1998-04-13,17.1875,17.25,17.1875,17.1875,7.286159992218018,60900
1998-04-14,17.1875,17.3125,17.1875,17.1875,7.286159992218018,3300
1998-04-15,17.3125,17.3125,17.1875,17.1875,7.286159992218018,3500
1998-04-16,17.3125,17.3125,17.1875,17.25,7.312655448913574,9700
1998-04-17,17.1875,17.25,17.1875,17.1875,7.286159992218018,6100
1998-04-20,17.25,17.25,16.125,16.5,6.994715213775635,59000
1998-04-21,16.875,17.5,16.5,17.5,7.418636322021484,39000
1998-04-22,17.0,17.0,17.0,17.0,7.206673622131348,5000
1998-04-23,17.0,17.125,17.0,17.125,7.259665489196777,2100
1998-04-24,16.75,17.0,16.75,16.875,7.153687477111816,2300
1998-04-27,16.75,17.0,16.75,17.0,7.206673622131348,5400
1998-04-28,17.0,17.5,16.875,17.5,7.418636322021484,20900
1998-04-29,17.125,17.75,17.125,17.75,7.5246171951293945,12500
1998-04-30,17.5,18.875,17.5,18.375,7.789565086364746,47200
1998-05-01,18.25,18.5,18.125,18.125,7.683588981628418,21300
1998-05-04,18.125,18.5,18.125,18.5,7.842560291290283,18100
1998-05-05,18.25,18.5,18.25,18.5,7.842560291290283,6200
1998-05-06,18.25,18.25,18.25,18.25,7.736577987670898,2100
1998-05-07,18.25,18.25,18.25,18.25,7.736577987670898,2300
1998-05-08,18.25,18.75,18.25,18.75,7.948539733886719,1200
1998-05-11,18.375,18.75,18.25,18.25,7.736577987670898,15400
1998-05-12,18.25,18.46875,18.25,18.4375,7.816066741943359,75400
1998-05-13,18.25,18.5,18.25,18.25,7.736577987670898,12800
1998-05-14,18.25,19.0,18.25,18.75,7.948539733886719,22100
1998-05-15,18.75,18.75,18.25,18.5,7.842560291290283,8600
1998-05-18,18.25,18.625,18.25,18.25,7.736577987670898,1800
1998-05-19,18.25,18.375,18.25,18.25,7.736577987670898,30200
1998-05-20,18.25,18.5,18.25,18.25,7.736577987670898,57400
1998-05-21,18.1875,18.3125,18.1875,18.3125,7.763070106506348,108800
1998-05-22,18.0,18.25,18.0,18.25,7.736577987670898,15500
1998-05-26,18.25,18.25,17.875,17.875,7.577607154846191,4200
1998-05-27,17.875,18.125,17.875,18.125,7.683588981628418,33000
1998-05-28,17.875,18.0,17.75,18.0,7.630597114562988,17400
1998-05-29,17.5,18.0,17.5,17.5,7.418636322021484,6700
1998-06-01,17.625,17.6875,17.5625,17.6875,7.49812126159668,11400
1998-06-02,17.5,17.875,17.5,17.625,7.471630096435547,15600
1998-06-03,17.625,17.6875,17.375,17.375,7.365644931793213,45400
1998-06-04,17.5,17.5625,17.375,17.5625,7.445131778717041,9800
1998-06-05,17.5,17.5,17.375,17.375,7.365644931793213,8700
1998-06-08,17.375,17.375,17.125,17.125,7.259665489196777,5800
1998-06-09,17.0,17.5,17.0,17.5,7.418636322021484,37900
1998-06-10,17.25,17.6875,17.125,17.5,7.418636322021484,10900
1998-06-11,17.75,17.75,17.25,17.25,7.312655448913574,1500
1998-06-12,17.375,17.75,17.375,17.75,7.5246171951293945,282400
1998-06-15,17.375,17.625,17.375,17.375,7.365644931793213,3200
1998-06-16,17.375,17.5,17.375,17.375,7.365644931793213,4100
1998-06-17,17.375,17.375,17.375,17.375,7.40828275680542,0
1998-06-18,17.5,17.5,17.5,17.5,7.461580753326416,2300
1998-06-19,17.5,17.625,17.375,17.375,7.40828275680542,8900
1998-06-22,17.375,17.5625,17.375,17.5625,7.488229274749756,5500
1998-06-23,17.375,17.5,17.125,17.125,7.301690101623535,5800
1998-06-24,17.125,17.125,17.125,17.125,7.301690101623535,5000
1998-06-25,17.125,17.125,16.25,16.375,6.981909275054932,18000
1998-06-26,16.25,16.375,16.25,16.375,6.981909275054932,17700
1998-06-29,16.25,16.5,16.25,16.25,6.9286112785339355,2500
1998-06-30,16.25,16.375,16.0,16.0,6.822016716003418,29200
1998-07-01,16.0,16.0,15.75,15.9375,6.795368671417236,4100
1998-07-02,15.8125,15.9375,15.8125,15.8125,6.742070198059082,4200
1998-07-06,15.75,16.125,15.5,15.625,6.662126541137695,16000
1998-07-07,15.5,15.875,15.5,15.5,6.608828067779541,7500
1998-07-08,15.5,15.5,15.25,15.25,6.502237319946289,4000
1998-07-09,15.0,15.5,15.0,15.0,6.395641803741455,5900
1998-07-10,15.0,15.125,15.0,15.0,6.395641803741455,3600
1998-07-13,15.0,15.0,15.0,15.0,6.395641803741455,4300
1998-07-14,15.0,15.0,15.0,15.0,6.395641803741455,1200
1998-07-15,14.0,14.625,13.375,13.8125,5.889318943023682,68600
1998-07-16,13.5,14.25,13.5,14.0,5.969265937805176,9000
1998-07-17,14.0,14.0,14.0,14.0,5.969265937805176,2000
1998-07-20,13.5,14.25,13.5,14.0,5.969265937805176,39500
1998-07-21,13.625,15.5,13.625,14.0,5.969265937805176,64600
1998-07-22,13.875,14.0,13.625,13.75,5.8626708984375,19800
1998-07-23,13.8125,14.0,13.8125,13.875,5.9159698486328125,3900
1998-07-24,13.625,14.25,13.625,14.0,5.969265937805176,18800
1998-07-27,14.25,14.25,13.9375,13.9375,5.942615509033203,9300
1998-07-28,13.9375,13.9375,13.5,13.5,5.756076335906982,28800
1998-07-29,13.5,13.5,13.375,13.375,5.702780723571777,11000
1998-07-30,13.375,13.75,13.125,13.5,5.756076335906982,12000
1998-07-31,13.125,13.625,13.125,13.5,5.756076335906982,15900
1998-08-03,13.5,13.75,13.5,13.5,5.756076335906982,34500
1998-08-04,13.75,14.0,13.5,13.625,5.809375286102295,46700
1998-08-05,13.875,13.875,13.625,13.75,5.8626708984375,11900
1998-08-06,13.75,13.875,13.6875,13.6875,5.836023330688477,61300
1998-08-07,14.0,14.0,14.0,14.0,5.969265937805176,6700
1998-08-10,14.0,14.125,14.0,14.0,5.969265937805176,11400
1998-08-11,13.75,14.0,13.5,13.75,5.8626708984375,34900
1998-08-12,13.6875,13.875,13.625,13.8125,5.889318943023682,53100
1998-08-13,13.625,13.75,13.625,13.6875,5.836023330688477,48800
1998-08-14,13.75,13.75,13.625,13.625,5.809375286102295,32400
1998-08-17,13.5,13.5625,13.5,13.5625,5.782726764678955,50100
