Date,Open,High,Low,Close,Adj Close,Volume
1989-09-13,0.6236666440963745,0.6236666440963745,0.5924833416938782,0.6080750226974487,0.3418049216270447,169100
1989-09-14,0.6080750226974487,0.6236666440963745,0.5924833416938782,0.5924833416938782,0.33304065465927124,138600
1989-09-15,0.5924833416938782,0.6236666440963745,0.5924833416938782,0.5924833416938782,0.33304065465927124,38400
1989-09-18,0.5924833416938782,0.6236666440963745,0.5924833416938782,0.6236666440963745,0.3505690097808838,12800
1989-09-19,0.6236666440963745,0.6236666440963745,0.5924833416938782,0.5924833416938782,0.33304065465927124,64900
1989-09-20,0.5924833416938782,0.6236666440963745,0.5924833416938782,0.6002791523933411,0.337422639131546,78500
1989-09-21,0.6002791523933411,0.6236666440963745,0.5924833416938782,0.6002791523933411,0.337422639131546,1709200
1989-09-22,0.6002791523933411,0.6080750226974487,0.5924833416938782,0.6080750226974487,0.3418049216270447,140200
1989-09-25,0.6080750226974487,0.6080750226974487,0.5924833416938782,0.5924833416938782,0.33304065465927124,54500
1989-09-26,0.5924833416938782,0.6236666440963745,0.5924833416938782,0.6236666440963745,0.3505690097808838,78500
1989-09-27,0.6236666440963745,0.6236666440963745,0.5924833416938782,0.5924833416938782,0.33304065465927124,16000
1989-09-28,0.5924833416938782,0.5924833416938782,0.5924833416938782,0.5924833416938782,0.33304065465927124,16000
1989-09-29,0.5924833416938782,0.6236666440963745,0.5924833416938782,0.5924833416938782,0.33304065465927124,19200
1989-10-02,0.6236666440963745,0.6236666440963745,0.6236666440963745,0.6236666440963745,0.3505690097808838,10400
1989-10-03,0.6236666440963745,0.6236666440963745,0.5924833416938782,0.5924833416938782,0.33304065465927124,3104200
1989-10-04,0.6080750226974487,0.6080750226974487,0.6080750226974487,0.6080750226974487,0.3418049216270447,65700
1989-10-05,0.6080750226974487,0.6236666440963745,0.6080750226974487,0.6080750226974487,0.3418049216270447,134600
1989-10-06,0.6080750226974487,0.6236666440963745,0.6080750226974487,0.6080750226974487,0.3418049216270447,41600
1989-10-09,0.6080750226974487,0.6236666440963745,0.6080750226974487,0.6080750226974487,0.3418049216270447,77700
1989-10-10,0.6080750226974487,0.6236666440963745,0.6080750226974487,0.6236666440963745,0.3518710732460022,113800
1989-10-11,0.6236666440963745,0.6236666440963745,0.6080750226974487,0.6236666440963745,0.3518710732460022,30400
1989-10-12,0.6236666440963745,0.6236666440963745,0.6080750226974487,0.6080750226974487,0.34307441115379333,33600
1989-10-13,0.6080750226974487,0.6236666440963745,0.6080750226974487,0.6236666440963745,0.3518710732460022,31200
1989-10-16,0.5924833416938782,0.5924833416938782,0.5457083582878113,0.5612999796867371,0.31668391823768616,173900
1989-10-17,0.5612999796867371,0.5768916606903076,0.5612999796867371,0.5612999796867371,0.31668391823768616,164300
1989-10-18,0.5612999796867371,0.5924833416938782,0.5612999796867371,0.5612999796867371,0.31668391823768616,16000
1989-10-19,0.5612999796867371,0.5924833416938782,0.5612999796867371,0.5612999796867371,0.31668391823768616,20000
1989-10-20,0.5612999796867371,0.5924833416938782,0.5612999796867371,0.5612999796867371,0.31668391823768616,15200
1989-10-23,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.31668391823768616,60100
1989-10-24,0.5612999796867371,0.5924833416938782,0.5612999796867371,0.5612999796867371,0.31668391823768616,5600
1989-10-25,0.5612999796867371,0.5924833416938782,0.5612999796867371,0.5924833416938782,0.3342776298522949,22400
1989-10-26,0.5924833416938782,0.5924833416938782,0.5612999796867371,0.5768916606903076,0.32548075914382935,1839100
1989-10-27,0.5768916606903076,0.6080750226974487,0.5768916606903076,0.6080750226974487,0.34307441115379333,208400
1989-10-30,0.6080750226974487,0.6392583250999451,0.5924833416938782,0.6236666440963745,0.3518710732460022,40800
1989-10-31,0.6236666440963745,0.6236666440963745,0.5924833416938782,0.5924833416938782,0.3342776298522949,30400
1989-11-01,0.5924833416938782,0.6236666440963745,0.5924833416938782,0.6236666440963745,0.3518710732460022,16000
1989-11-02,0.6236666440963745,0.6236666440963745,0.5924833416938782,0.6236666440963745,0.3518710732460022,156300
1989-11-03,0.6236666440963745,0.6236666440963745,0.5924833416938782,0.6080750226974487,0.34307441115379333,226800
1989-11-06,0.6080750226974487,0.6080750226974487,0.5924833416938782,0.5924833416938782,0.3342776298522949,605200
1989-11-07,0.5924833416938782,0.6080750226974487,0.5924833416938782,0.5924833416938782,0.3342776298522949,88100
1989-11-08,0.5924833416938782,0.6080750226974487,0.5924833416938782,0.6080750226974487,0.34307441115379333,76100
1989-11-09,0.6080750226974487,0.6080750226974487,0.5924833416938782,0.5924833416938782,0.3342776298522949,232400
1989-11-10,0.5924833416938782,0.6080750226974487,0.5924833416938782,0.5924833416938782,0.3342776298522949,10400
1989-11-13,0.5924833416938782,0.6080750226974487,0.5924833416938782,0.6080750226974487,0.34307441115379333,40000
1989-11-14,0.6080750226974487,0.6080750226974487,0.5924833416938782,0.6080750226974487,0.34307441115379333,98600
1989-11-15,0.6080750226974487,0.6080750226974487,0.5768916606903076,0.5768916606903076,0.32548075914382935,123400
1989-11-16,0.5768916606903076,0.5924833416938782,0.5768916606903076,0.5768916606903076,0.32548075914382935,59300
1989-11-17,0.5768916606903076,0.5924833416938782,0.5768916606903076,0.5924833416938782,0.3342776298522949,37600
1989-11-20,0.5924833416938782,0.5924833416938782,0.5768916606903076,0.5924833416938782,0.3342776298522949,26400
1989-11-21,0.5924833416938782,0.5924833416938782,0.5768916606903076,0.5768916606903076,0.32548075914382935,43200
1989-11-22,0.5768916606903076,0.5924833416938782,0.5768916606903076,0.5768916606903076,0.32548075914382935,19200
1989-11-24,0.5768916606903076,0.5924833416938782,0.5768916606903076,0.5768916606903076,0.32548075914382935,26400
1989-11-27,0.5768916606903076,0.5924833416938782,0.5457083582878113,0.5768916606903076,0.32548075914382935,167500
1989-11-28,0.5768916606903076,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.3078869581222534,29600
1989-11-29,0.5457083582878113,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.3078869581222534,64900
1989-11-30,0.5457083582878113,0.5924833416938782,0.5457083582878113,0.5924833416938782,0.3342776298522949,459300
1989-12-01,0.5924833416938782,0.6080750226974487,0.5612999796867371,0.5768916606903076,0.32548075914382935,2263200
1989-12-04,0.5768916606903076,0.6236666440963745,0.5768916606903076,0.6236666440963745,0.3518710732460022,406400
1989-12-05,0.6236666440963745,0.6392583250999451,0.5924833416938782,0.6392583250999451,0.3606678545475006,672600
1989-12-06,0.6392583250999451,0.6392583250999451,0.5924833416938782,0.6392583250999451,0.3606678545475006,966000
1989-12-07,0.6392583250999451,0.6548500061035156,0.6080750226974487,0.6548500061035156,0.36946454644203186,293400
1989-12-08,0.6548500061035156,0.6548500061035156,0.6080750226974487,0.6080750226974487,0.34307441115379333,32000
1989-12-11,0.6080750226974487,0.6392583250999451,0.6080750226974487,0.6080750226974487,0.34307441115379333,24000
1989-12-12,0.6080750226974487,0.6392583250999451,0.6080750226974487,0.6236666440963745,0.3518710732460022,60100
1989-12-13,0.6236666440963745,0.6392583250999451,0.6080750226974487,0.6392583250999451,0.3606678545475006,50500
1989-12-14,0.6392583250999451,0.6392583250999451,0.6080750226974487,0.6080750226974487,0.34307441115379333,83300
1989-12-15,0.6080750226974487,0.6236666440963745,0.6080750226974487,0.6236666440963745,0.3518710732460022,113800
1989-12-18,0.6236666440963745,0.6236666440963745,0.6080750226974487,0.6236666440963745,0.3518710732460022,112200
1989-12-19,0.6236666440963745,0.6236666440963745,0.6080750226974487,0.6080750226974487,0.34307441115379333,73700
1989-12-20,0.6080750226974487,0.6236666440963745,0.6080750226974487,0.6236666440963745,0.3518710732460022,125000
1989-12-21,0.6236666440963745,0.6392583250999451,0.6080750226974487,0.6392583250999451,0.3606678545475006,242900
1989-12-22,0.6392583250999451,0.6392583250999451,0.6080750226974487,0.6392583250999451,0.3606678545475006,214000
1989-12-26,0.6392583250999451,0.6548500061035156,0.6080750226974487,0.6548500061035156,0.36946454644203186,302200
1989-12-27,0.6548500061035156,0.686033308506012,0.6236666440963745,0.6548500061035156,0.36946454644203186,408000
1989-12-28,0.6548500061035156,0.7172166705131531,0.6548500061035156,0.7172166705131531,0.4046514928340912,334300
1989-12-29,0.7172166705131531,0.7172166705131531,0.6704416871070862,0.7016249895095825,0.39585500955581665,85700
1990-01-02,0.7016249895095825,0.7172166705131531,0.686033308506012,0.7016249895095825,0.39585500955581665,302200
1990-01-03,0.7016249895095825,0.7172166705131531,0.686033308506012,0.7172166705131531,0.4046514928340912,333500
1990-01-04,0.7172166705131531,0.7172166705131531,0.686033308506012,0.686033308506012,0.3870581090450287,109800
1990-01-05,0.686033308506012,0.7172166705131531,0.686033308506012,0.7172166705131531,0.4046514928340912,46400
1990-01-08,0.7172166705131531,0.7172166705131531,0.686033308506012,0.7172166705131531,0.4059250056743622,291800
1990-01-09,0.7172166705131531,0.7172166705131531,0.686033308506012,0.7016249895095825,0.3971007764339447,48900
1990-01-10,0.686033308506012,0.686033308506012,0.6704416871070862,0.686033308506012,0.38827621936798096,301400
1990-01-11,0.686033308506012,0.686033308506012,0.6704416871070862,0.6704416871070862,0.379451721906662,68100
1990-01-12,0.6704416871070862,0.686033308506012,0.6548500061035156,0.686033308506012,0.38827621936798096,307000
1990-01-15,0.686033308506012,0.686033308506012,0.6548500061035156,0.686033308506012,0.38827621936798096,67300
1990-01-16,0.686033308506012,0.686033308506012,0.6548500061035156,0.686033308506012,0.38827621936798096,207600
1990-01-17,0.686033308506012,0.686033308506012,0.6548500061035156,0.686033308506012,0.38827621936798096,68100
1990-01-18,0.686033308506012,0.686033308506012,0.6548500061035156,0.686033308506012,0.38827621936798096,84100
1990-01-19,0.686033308506012,0.686033308506012,0.6548500061035156,0.686033308506012,0.38827621936798096,115400
1990-01-22,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,40800
1990-01-23,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6548500061035156,0.3706272840499878,41600
1990-01-24,0.6548500061035156,0.6548500061035156,0.6236666440963745,0.6236666440963745,0.35297834873199463,371900
1990-01-25,0.6236666440963745,0.6548500061035156,0.6236666440963745,0.6236666440963745,0.35297834873199463,46400
1990-01-26,0.6236666440963745,0.6548500061035156,0.6236666440963745,0.6392583250999451,0.36180293560028076,523500
1990-01-29,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,40000
1990-01-30,0.6548500061035156,0.6548500061035156,0.6392583250999451,0.6392583250999451,0.36180293560028076,68900
1990-01-31,0.6392583250999451,0.6392583250999451,0.6236666440963745,0.6236666440963745,0.35297834873199463,940400
1990-02-01,0.6236666440963745,0.6548500061035156,0.6236666440963745,0.6548500061035156,0.3706272840499878,12800
1990-02-02,0.6236666440963745,0.6236666440963745,0.6236666440963745,0.6236666440963745,0.35297834873199463,20000
1990-02-05,0.6236666440963745,0.6548500061035156,0.6236666440963745,0.6236666440963745,0.35297834873199463,19200
1990-02-06,0.6236666440963745,0.6392583250999451,0.6236666440963745,0.6392583250999451,0.36180293560028076,23200
1990-02-07,0.6392583250999451,0.6392583250999451,0.6236666440963745,0.6236666440963745,0.35297834873199463,648500
1990-02-08,0.6236666440963745,0.6548500061035156,0.6236666440963745,0.6236666440963745,0.35297834873199463,95400
1990-02-09,0.6236666440963745,0.6314625144004822,0.6236666440963745,0.6236666440963745,0.35297834873199463,164300
1990-02-12,0.6236666440963745,0.6314625144004822,0.6236666440963745,0.6314625144004822,0.35739073157310486,56900
1990-02-13,0.6314625144004822,0.6392583250999451,0.5768916606903076,0.6236666440963745,0.35297834873199463,172300
1990-02-14,0.6080750226974487,0.6080750226974487,0.5768916606903076,0.6080750226974487,0.34415403008461,264500
1990-02-15,0.6080750226974487,0.6392583250999451,0.5924833416938782,0.5924833416938782,0.3353295922279358,132200
1990-02-16,0.5924833416938782,0.6548500061035156,0.5924833416938782,0.6080750226974487,0.34415403008461,76100
1990-02-20,0.6080750226974487,0.6548500061035156,0.6080750226974487,0.6080750226974487,0.34415403008461,9600
1990-02-21,0.6080750226974487,0.6548500061035156,0.6080750226974487,0.6236666440963745,0.35297834873199463,461700
1990-02-22,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,127400
1990-02-23,0.6704416871070862,0.6704416871070862,0.6704416871070862,0.6704416871070862,0.379451721906662,27200
1990-02-26,0.6704416871070862,0.6704416871070862,0.6236666440963745,0.6392583250999451,0.36180293560028076,212400
1990-02-27,0.6392583250999451,0.6548500061035156,0.6392583250999451,0.6548500061035156,0.3706272840499878,86500
1990-02-28,0.6548500061035156,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,352700
1990-03-01,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,40000
1990-03-02,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,170700
1990-03-05,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,39200
1990-03-06,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,39200
1990-03-07,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,255700
1990-03-08,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,124200
1990-03-09,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,462500
1990-03-12,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6548500061035156,0.3706272840499878,44000
1990-03-13,0.6548500061035156,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,92100
1990-03-14,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,309400
1990-03-15,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,129800
1990-03-16,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6548500061035156,0.3706272840499878,144300
1990-03-19,0.6548500061035156,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,21600
1990-03-20,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,47300
1990-03-21,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,54500
1990-03-22,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,173100
1990-03-23,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,48100
1990-03-26,0.6548500061035156,0.6704416871070862,0.6548500061035156,0.6704416871070862,0.379451721906662,404800
1990-03-27,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6392583250999451,0.36180293560028076,52100
1990-03-28,0.6704416871070862,0.6704416871070862,0.6392583250999451,0.6704416871070862,0.379451721906662,81700
1990-03-29,0.6392583250999451,0.6704416871070862,0.6392583250999451,0.6548500061035156,0.3706272840499878,247700
1990-03-30,0.686033308506012,0.7172166705131531,0.6704416871070862,0.7172166705131531,0.4059250056743622,510600
1990-04-02,0.686033308506012,0.7172166705131531,0.686033308506012,0.7172166705131531,0.4059250056743622,183500
1990-04-03,0.686033308506012,0.7172166705131531,0.686033308506012,0.7172166705131531,0.4059250056743622,44000
1990-04-04,0.686033308506012,0.7172166705131531,0.686033308506012,0.686033308506012,0.38827621936798096,80100
1990-04-05,0.7172166705131531,0.7172166705131531,0.686033308506012,0.686033308506012,0.38827621936798096,435300
1990-04-06,0.7172166705131531,0.7328083515167236,0.686033308506012,0.7016249895095825,0.3971007764339447,113000
1990-04-09,0.7328083515167236,0.7328083515167236,0.7016249895095825,0.7016249895095825,0.3983042538166046,101800
1990-04-10,0.7016249895095825,0.7328083515167236,0.7016249895095825,0.7016249895095825,0.3983042538166046,85700
1990-04-11,0.7328083515167236,0.7328083515167236,0.7016249895095825,0.7328083515167236,0.4160064458847046,89700
1990-04-12,0.7328083515167236,0.7328083515167236,0.7016249895095825,0.7328083515167236,0.4160064458847046,90500
1990-04-16,0.7016249895095825,0.7328083515167236,0.7016249895095825,0.7328083515167236,0.4160064458847046,84100
1990-04-17,0.7016249895095825,0.7483999729156494,0.7016249895095825,0.7483999729156494,0.4248577058315277,387200
1990-04-18,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7483999729156494,0.4248577058315277,177100
1990-04-19,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7172166705131531,0.4071553349494934,63300
1990-04-20,0.7172166705131531,0.7172166705131531,0.7172166705131531,0.7172166705131531,0.4071553349494934,33600
1990-04-23,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7172166705131531,0.4071553349494934,381600
1990-04-24,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7483999729156494,0.4248577058315277,139400
1990-04-25,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7483999729156494,0.4248577058315277,36000
1990-04-26,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7172166705131531,0.4071553349494934,166700
1990-04-27,0.7483999729156494,0.7483999729156494,0.7016249895095825,0.7483999729156494,0.4248577058315277,117800
1990-04-30,0.7483999729156494,0.7483999729156494,0.7406041622161865,0.7483999729156494,0.4248577058315277,6400
1990-05-01,0.686033308506012,0.7483999729156494,0.686033308506012,0.7328083515167236,0.4160064458847046,261300
1990-05-02,0.7483999729156494,0.7483999729156494,0.686033308506012,0.7016249895095825,0.3983042538166046,1005300
1990-05-03,0.7172166705131531,0.7483999729156494,0.7016249895095825,0.7483999729156494,0.4248577058315277,52100
1990-05-04,0.7483999729156494,0.7483999729156494,0.7172166705131531,0.7328083515167236,0.4160064458847046,38400
1990-05-07,0.7016249895095825,0.7483999729156494,0.7016249895095825,0.7483999729156494,0.4248577058315277,646900
1990-05-08,0.7483999729156494,0.7483999729156494,0.7172166705131531,0.7483999729156494,0.4248577058315277,61700
1990-05-09,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7483999729156494,0.4248577058315277,59300
1990-05-10,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7328083515167236,0.4160064458847046,72100
1990-05-11,0.7483999729156494,0.7483999729156494,0.7172166705131531,0.7483999729156494,0.4248577058315277,8800
1990-05-14,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7483999729156494,0.4248577058315277,291800
1990-05-15,0.7172166705131531,0.7483999729156494,0.7172166705131531,0.7328083515167236,0.4160064458847046,283800
1990-05-16,0.7483999729156494,0.76399165391922,0.7328083515167236,0.76399165391922,0.4337087571620941,305400
1990-05-17,0.7483999729156494,0.76399165391922,0.7328083515167236,0.76399165391922,0.4337087571620941,344700
1990-05-18,0.76399165391922,0.76399165391922,0.7483999729156494,0.7483999729156494,0.4248577058315277,292600
1990-05-21,0.76399165391922,0.76399165391922,0.7172166705131531,0.7172166705131531,0.4071553349494934,120200
1990-05-22,0.76399165391922,0.76399165391922,0.7172166705131531,0.76399165391922,0.4337087571620941,32000
1990-05-23,0.7172166705131531,0.76399165391922,0.7172166705131531,0.76399165391922,0.4337087571620941,66500
1990-05-24,0.7328083515167236,0.76399165391922,0.7328083515167236,0.76399165391922,0.4337087571620941,154700
1990-05-25,0.76399165391922,0.76399165391922,0.7328083515167236,0.7328083515167236,0.4160064458847046,18400
1990-05-29,0.76399165391922,0.7795833349227905,0.7483999729156494,0.7483999729156494,0.4248577058315277,461700
1990-05-30,0.7951750159263611,0.7951750159263611,0.7483999729156494,0.76399165391922,0.4337087571620941,130600
1990-05-31,0.7483999729156494,0.7951750159263611,0.7483999729156494,0.7795833349227905,0.44256019592285156,118600
1990-06-01,0.7951750159263611,0.7951750159263611,0.76399165391922,0.76399165391922,0.4337087571620941,297400
1990-06-04,0.7951750159263611,0.7951750159263611,0.76399165391922,0.76399165391922,0.4337087571620941,98600
1990-06-05,0.7951750159263611,0.7951750159263611,0.76399165391922,0.7951750159263611,0.45141130685806274,305400
1990-06-06,0.76399165391922,0.7951750159263611,0.76399165391922,0.7951750159263611,0.45141130685806274,198800
1990-06-07,0.7951750159263611,0.7951750159263611,0.76399165391922,0.7951750159263611,0.45141130685806274,46400
1990-06-08,0.76399165391922,0.8107666373252869,0.76399165391922,0.7951750159263611,0.45141130685806274,230000
1990-06-11,0.7951750159263611,0.7951750159263611,0.76399165391922,0.76399165391922,0.4337087571620941,93800
1990-06-12,0.7951750159263611,0.7951750159263611,0.76399165391922,0.7951750159263611,0.45141130685806274,57700
1990-06-13,0.76399165391922,0.8731333613395691,0.76399165391922,0.8575416803359985,0.4868161976337433,740700
1990-06-14,0.8263583183288574,0.8575416803359985,0.8107666373252869,0.8107666373252869,0.46026262640953064,969200
1990-06-15,0.8107666373252869,0.8575416803359985,0.8107666373252869,0.8575416803359985,0.4868161976337433,721500
1990-06-18,0.8731333613395691,0.8887249827384949,0.8263583183288574,0.8575416803359985,0.4868161976337433,541100
1990-06-19,0.8263583183288574,0.919908344745636,0.8263583183288574,0.8887249827384949,0.5045186877250671,999700
1990-06-20,0.919908344745636,0.9510916471481323,0.841949999332428,0.8887249827384949,0.5045186877250671,1650700
1990-06-21,0.841949999332428,0.8887249827384949,0.841949999332428,0.8731333613395691,0.4956674575805664,336700
1990-06-22,0.8731333613395691,0.8887249827384949,0.841949999332428,0.8887249827384949,0.5045186877250671,379200
1990-06-25,0.8887249827384949,0.8887249827384949,0.841949999332428,0.841949999332428,0.47796502709388733,169900
1990-06-26,0.8731333613395691,0.8731333613395691,0.841949999332428,0.8731333613395691,0.4956674575805664,921100
1990-06-27,0.841949999332428,0.8887249827384949,0.841949999332428,0.8887249827384949,0.5045186877250671,426500
1990-06-28,0.8731333613395691,0.8887249827384949,0.841949999332428,0.8731333613395691,0.4956674575805664,811300
1990-06-29,0.841949999332428,0.8731333613395691,0.841949999332428,0.8731333613395691,0.4956674575805664,343100
1990-07-02,0.841949999332428,0.8731333613395691,0.841949999332428,0.841949999332428,0.47796502709388733,242900
1990-07-03,0.8731333613395691,0.8887249827384949,0.8575416803359985,0.8887249827384949,0.5045186877250671,946000
1990-07-05,0.8575416803359985,0.8887249827384949,0.8575416803359985,0.8731333613395691,0.4956674575805664,186700
1990-07-06,0.8887249827384949,0.8887249827384949,0.841949999332428,0.8887249827384949,0.5045186877250671,316600
1990-07-09,0.8887249827384949,0.8887249827384949,0.841949999332428,0.8887249827384949,0.5045186877250671,515400
1990-07-10,0.8887249827384949,0.8887249827384949,0.8575416803359985,0.8887249827384949,0.514948308467865,429700
1990-07-11,0.8887249827384949,0.9355000257492065,0.8575416803359985,0.9355000257492065,0.542050838470459,586000
1990-07-12,0.9043166637420654,0.9510916471481323,0.9043166637420654,0.9510916471481323,0.5510846972465515,682200
1990-07-13,0.9510916471481323,0.9510916471481323,0.919908344745636,0.9510916471481323,0.5510846972465515,753600
1990-07-16,0.9510916471481323,0.9666833281517029,0.919908344745636,0.9666833281517029,0.560119092464447,653300
1990-07-17,0.9666833281517029,0.997866690158844,0.9510916471481323,0.9666833281517029,0.560119092464447,1034200
1990-07-18,0.9822750091552734,0.9822750091552734,0.9510916471481323,0.9510916471481323,0.5510846972465515,245300
1990-07-19,0.9822750091552734,0.9822750091552734,0.9355000257492065,0.9355000257492065,0.542050838470459,321400
1990-07-20,0.9666833281517029,0.9666833281517029,0.919908344745636,0.9355000257492065,0.542050838470459,389600
1990-07-23,0.9666833281517029,0.9666833281517029,0.9043166637420654,0.919908344745636,0.5330166220664978,218000
1990-07-24,0.919908344745636,0.9355000257492065,0.9043166637420654,0.919908344745636,0.5330166220664978,141900
1990-07-25,0.8887249827384949,0.919908344745636,0.8887249827384949,0.8887249827384949,0.514948308467865,60100
1990-07-26,0.8887249827384949,0.919908344745636,0.8887249827384949,0.9043166637420654,0.5239823460578918,205200
1990-07-27,0.8887249827384949,0.919908344745636,0.8575416803359985,0.8731333613395691,0.5059137940406799,443300
1990-07-30,0.8731333613395691,0.8731333613395691,0.841949999332428,0.841949999332428,0.4878457188606262,74500
1990-07-31,0.8731333613395691,0.8731333613395691,0.841949999332428,0.8731333613395691,0.5059137940406799,167500
1990-08-01,0.8731333613395691,0.8731333613395691,0.841949999332428,0.841949999332428,0.4878457188606262,44800
1990-08-02,0.8731333613395691,0.8731333613395691,0.8263583183288574,0.8731333613395691,0.5059137940406799,32800
1990-08-03,0.8575416803359985,0.8575416803359985,0.7951750159263611,0.8263583183288574,0.4788113236427307,149100
1990-08-06,0.7951750159263611,0.7951750159263611,0.7406041622161865,0.7483999729156494,0.43364062905311584,161900
1990-08-07,0.7951750159263611,0.7951750159263611,0.7483999729156494,0.7951750159263611,0.4607431888580322,294200
1990-08-08,0.7951750159263611,0.7951750159263611,0.7483999729156494,0.76399165391922,0.4426748752593994,161900
1990-08-09,0.76399165391922,0.8107666373252869,0.76399165391922,0.7795833349227905,0.4517086446285248,146700
1990-08-10,0.7483999729156494,0.7795833349227905,0.7328083515167236,0.76399165391922,0.4426748752593994,54500
1990-08-13,0.7172166705131531,0.76399165391922,0.7172166705131531,0.7328083515167236,0.4246062934398651,77700
1990-08-14,0.7328083515167236,0.7795833349227905,0.7328083515167236,0.7795833349227905,0.4517086446285248,86500
1990-08-15,0.7483999729156494,0.7795833349227905,0.7483999729156494,0.7795833349227905,0.4517086446285248,76900
1990-08-16,0.7483999729156494,0.7795833349227905,0.7483999729156494,0.7483999729156494,0.43364062905311584,52900
1990-08-17,0.7483999729156494,0.76399165391922,0.7172166705131531,0.7172166705131531,0.41557204723358154,80100
1990-08-20,0.76399165391922,0.76399165391922,0.7172166705131531,0.7483999729156494,0.43364062905311584,37600
1990-08-21,0.7016249895095825,0.7172166705131531,0.6704416871070862,0.7172166705131531,0.41557204723358154,53700
1990-08-22,0.7172166705131531,0.7795833349227905,0.686033308506012,0.7483999729156494,0.43364062905311584,378400
1990-08-23,0.76399165391922,0.76399165391922,0.7328083515167236,0.7328083515167236,0.4246062934398651,214000
1990-08-24,0.7483999729156494,0.7483999729156494,0.686033308506012,0.7094208598136902,0.41105517745018005,521100
1990-08-27,0.7328083515167236,0.7328083515167236,0.7016249895095825,0.7172166705131531,0.41557204723358154,135400
1990-08-28,0.7328083515167236,0.7951750159263611,0.7328083515167236,0.7951750159263611,0.4607431888580322,141900
1990-08-29,0.7951750159263611,0.7951750159263611,0.7951750159263611,0.7951750159263611,0.4607431888580322,30400
1990-08-30,0.7951750159263611,0.7951750159263611,0.7483999729156494,0.76399165391922,0.4426748752593994,72100
1990-08-31,0.7951750159263611,0.8263583183288574,0.7795833349227905,0.8263583183288574,0.4788113236427307,88100
1990-09-04,0.76399165391922,0.8263583183288574,0.76399165391922,0.8263583183288574,0.4788113236427307,88100
1990-09-05,0.841949999332428,0.841949999332428,0.7951750159263611,0.8263583183288574,0.4788113236427307,28800
1990-09-06,0.8263583183288574,0.841949999332428,0.8107666373252869,0.8263583183288574,0.4788113236427307,72100
1990-09-07,0.8107666373252869,0.841949999332428,0.8107666373252869,0.841949999332428,0.4878457188606262,139400
1990-09-10,0.8575416803359985,0.8575416803359985,0.8263583183288574,0.8575416803359985,0.49687984585762024,65700
1990-09-11,0.8263583183288574,0.8575416803359985,0.8107666373252869,0.841949999332428,0.4878457188606262,140200
1990-09-12,0.841949999332428,0.8575416803359985,0.8107666373252869,0.8575416803359985,0.49687984585762024,97000
1990-09-13,0.8575416803359985,0.8575416803359985,0.8263583183288574,0.8263583183288574,0.4788113236427307,23200
1990-09-14,0.8263583183288574,0.841949999332428,0.8107666373252869,0.8263583183288574,0.4788113236427307,59300
1990-09-17,0.8263583183288574,0.8263583183288574,0.7795833349227905,0.7795833349227905,0.4517086446285248,64900
