Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,13.0,13.069999694824219,12.890000343322754,12.960000038146973,6.90178918838501,1687100
2015-01-29,12.989999771118164,13.0,12.890000343322754,12.90999984741211,6.875162124633789,1009400
2015-01-30,12.869999885559082,12.869999885559082,12.670000076293945,12.75,6.7899556159973145,1652000
2015-02-02,12.75,12.8100004196167,12.510000228881836,12.630000114440918,6.726049423217773,2019700
2015-02-03,12.640000343322754,12.930000305175781,12.640000343322754,12.899999618530273,6.869838237762451,911600
2015-02-04,12.850000381469727,12.899999618530273,12.729999542236328,12.850000381469727,6.8432111740112305,869100
2015-02-05,12.899999618530273,13.050000190734863,12.829999923706055,13.039999961853027,6.944394111633301,686800
2015-02-06,13.010000228881836,13.010000228881836,12.829999923706055,12.890000343322754,6.864511489868164,773000
2015-02-09,12.890000343322754,13.0,12.829999923706055,12.869999885559082,6.853861331939697,466500
2015-02-10,12.920000076293945,12.920000076293945,12.710000038146973,12.8100004196167,6.821908950805664,465700
2015-02-11,12.8100004196167,12.930000305175781,12.770000457763672,12.869999885559082,6.853861331939697,509900
2015-02-12,12.899999618530273,13.039999961853027,12.899999618530273,13.029999732971191,6.93906831741333,610500
2015-02-13,13.029999732971191,13.130000114440918,12.989999771118164,13.109999656677246,6.981672286987305,620500
2015-02-17,13.109999656677246,13.15999984741211,12.989999771118164,13.039999961853027,6.944394111633301,478900
2015-02-18,13.039999961853027,13.079999923706055,12.90999984741211,13.079999923706055,6.965695381164551,500700
2015-02-19,13.050000190734863,13.100000381469727,12.949999809265137,13.079999923706055,6.965695381164551,463400
2015-02-20,13.050000190734863,13.100000381469727,12.9399995803833,13.09000015258789,6.971019744873047,636000
2015-02-23,13.579999923706055,14.369999885559082,13.520000457763672,14.25,7.588773727416992,5595300
2015-02-24,14.260000228881836,14.539999961853027,13.880000114440918,14.449999809265137,7.695281982421875,3710700
2015-02-25,14.449999809265137,14.649999618530273,14.430000305175781,14.600000381469727,7.77516508102417,1578300
2015-02-26,14.579999923706055,14.899999618530273,14.550000190734863,14.869999885559082,7.918951034545898,1971200
2015-02-27,14.899999618530273,15.430000305175781,14.75,15.109999656677246,8.046762466430664,4685300
2015-03-02,15.100000381469727,15.170000076293945,14.9399995803833,15.109999656677246,8.046762466430664,1415900
2015-03-03,15.100000381469727,15.260000228881836,15.020000457763672,15.15999984741211,8.07338809967041,1693500
2015-03-04,15.180000305175781,15.369999885559082,15.079999923706055,15.359999656677246,8.179899215698242,879000
2015-03-05,15.399999618530273,15.399999618530273,15.279999732971191,15.289999961853027,8.142621040344238,841300
2015-03-06,15.239999771118164,15.260000228881836,14.600000381469727,14.770000457763672,7.865697383880615,2655600
2015-03-09,14.8100004196167,15.020000457763672,14.800000190734863,15.020000457763672,7.998833656311035,967400
2015-03-10,14.9399995803833,15.029999732971191,14.84000015258789,14.979999542236328,7.977532863616943,1455200
2015-03-11,15.010000228881836,15.039999961853027,14.890000343322754,14.9399995803833,7.956230163574219,963600
2015-03-12,15.0,15.09000015258789,14.819999694824219,14.9399995803833,7.956230163574219,2415900
2015-03-13,14.899999618530273,14.989999771118164,14.680000305175781,14.699999809265137,7.828420639038086,3193600
2015-03-16,14.729999542236328,15.0,14.710000038146973,15.0,7.98818302154541,4469100
2015-03-17,14.989999771118164,15.0600004196167,14.949999809265137,15.039999961853027,8.00948429107666,1220800
2015-03-18,15.029999732971191,15.449999809265137,14.8100004196167,15.329999923706055,8.163923263549805,1614900
2015-03-19,15.350000381469727,15.5,15.25,15.300000190734863,8.147947311401367,1131500
2015-03-20,15.380000114440918,15.510000228881836,15.130000114440918,15.489999771118164,8.249131202697754,3062500
2015-03-23,15.510000228881836,15.609999656677246,15.380000114440918,15.430000305175781,8.217175483703613,1532400
2015-03-24,15.119999885559082,15.180000305175781,14.930000305175781,15.010000228881836,8.195338249206543,1494300
2015-03-25,15.039999961853027,15.229999542236328,15.020000457763672,15.079999923706055,8.23355770111084,2287000
2015-03-26,15.0600004196167,15.1899995803833,14.949999809265137,15.130000114440918,8.260856628417969,1319800
2015-03-27,15.119999885559082,15.210000038146973,15.029999732971191,15.050000190734863,8.217175483703613,780400
2015-03-30,15.09000015258789,15.34000015258789,15.010000228881836,15.180000305175781,8.28815746307373,1128500
2015-03-31,15.170000076293945,15.229999542236328,15.010000228881836,15.029999732971191,8.206257820129395,635800
2015-04-01,15.079999923706055,15.359999656677246,14.979999542236328,15.199999809265137,8.299077033996582,2013900
2015-04-02,15.210000038146973,15.34000015258789,15.140000343322754,15.279999732971191,8.342755317687988,611600
2015-04-06,15.329999923706055,15.430000305175781,15.289999961853027,15.369999885559082,8.391895294189453,566900
2015-04-07,15.210000038146973,16.549999237060547,15.210000038146973,15.829999923706055,8.64305305480957,8391900
2015-04-08,15.489999771118164,15.960000038146973,15.489999771118164,15.960000038146973,8.714029312133789,21795900
2015-04-09,16.010000228881836,16.18000030517578,15.899999618530273,16.1299991607666,8.806848526000977,4897000
2015-04-10,16.1299991607666,16.520000457763672,15.989999771118164,16.3700008392334,8.937887191772461,10176900
2015-04-13,16.450000762939453,16.6299991607666,16.389999389648438,16.489999771118164,9.003405570983887,5009600
2015-04-14,16.600000381469727,16.700000762939453,16.530000686645508,16.559999465942383,9.041625022888184,3326300
2015-04-15,16.56999969482422,16.899999618530273,16.549999237060547,16.6299991607666,9.07984447479248,4449000
2015-04-16,16.639999389648438,16.940000534057617,16.5,16.8700008392334,9.210884094238281,2133900
2015-04-17,16.84000015258789,16.84000015258789,16.559999465942383,16.719999313354492,9.128983497619629,3156400
2015-04-20,16.860000610351562,16.969999313354492,16.719999313354492,16.75,9.145364761352539,2190200
2015-04-21,16.8700008392334,17.010000228881836,16.770000457763672,17.0,9.2818603515625,3461500
2015-04-22,16.969999313354492,17.020000457763672,16.81999969482422,16.959999084472656,9.260022163391113,1953000
2015-04-23,17.049999237060547,17.059999465942383,16.90999984741211,17.010000228881836,9.287320137023926,1871600
2015-04-24,17.09000015258789,17.25,17.030000686645508,17.15999984741211,9.369220733642578,2030600
2015-04-27,17.25,17.290000915527344,17.149999618530273,17.209999084472656,9.396519660949707,1965600
2015-04-28,17.190000534057617,17.3700008392334,17.15999984741211,17.31999969482422,9.45657730102539,3736000
2015-04-29,17.270000457763672,17.459999084472656,17.049999237060547,17.100000381469727,9.33646011352539,2821200
2015-04-30,17.059999465942383,17.18000030517578,16.809999465942383,17.040000915527344,9.303699493408203,6976100
2015-05-01,17.020000457763672,17.110000610351562,16.899999618530273,16.940000534057617,9.249102592468262,2446200
2015-05-04,17.010000228881836,17.229999542236328,16.8799991607666,17.190000534057617,9.385599136352539,2934500
2015-05-05,17.1200008392334,17.170000076293945,16.579999923706055,16.670000076293945,9.101683616638184,3373700
2015-05-06,16.68000030517578,16.68000030517578,16.5,16.56999969482422,9.04708480834961,2653800
2015-05-07,16.56999969482422,16.860000610351562,16.299999237060547,16.670000076293945,9.101683616638184,2179400
2015-05-08,16.8799991607666,17.479999542236328,16.8799991607666,17.020000457763672,9.2927827835083,3230400
2015-05-11,17.020000457763672,17.059999465942383,16.809999465942383,16.950000762939453,9.254562377929688,1970000
2015-05-12,16.8799991607666,16.899999618530273,16.700000762939453,16.770000457763672,9.156283378601074,1949800
2015-05-13,16.860000610351562,16.889999389648438,16.670000076293945,16.709999084472656,9.123523712158203,1411300
2015-05-14,16.829999923706055,16.989999771118164,16.68000030517578,16.700000762939453,9.118063926696777,1797700
2015-05-15,17.25,17.3700008392334,17.15999984741211,17.239999771118164,9.412898063659668,3084800
2015-05-18,17.25,17.489999771118164,17.200000762939453,17.450000762939453,9.527559280395508,1611500
2015-05-19,17.479999542236328,17.90999984741211,17.40999984741211,17.780000686645508,9.707734107971191,2060800
2015-05-20,17.799999237060547,17.829999923706055,17.600000381469727,17.639999389648438,9.631296157836914,2145700
2015-05-21,17.239999771118164,17.299999237060547,17.100000381469727,17.200000762939453,9.6368989944458,1205200
2015-05-22,17.15999984741211,17.459999084472656,17.100000381469727,17.389999389648438,9.743350982666016,1476200
2015-05-26,17.31999969482422,17.350000381469727,16.979999542236328,17.100000381469727,9.580869674682617,1671400
2015-05-27,17.1299991607666,17.360000610351562,17.09000015258789,17.31999969482422,9.704132080078125,1747400
2015-05-28,17.290000915527344,17.3700008392334,17.1200008392334,17.200000762939453,9.6368989944458,1156100
2015-05-29,17.18000030517578,17.280000686645508,17.020000457763672,17.059999465942383,9.558460235595703,1435800
2015-06-01,17.110000610351562,17.25,17.020000457763672,17.09000015258789,9.57526683807373,1436500
2015-06-02,17.030000686645508,17.079999923706055,16.969999313354492,17.0,9.524840354919434,1508100
2015-06-03,17.010000228881836,17.15999984741211,16.889999389648438,17.059999465942383,9.558460235595703,2674000
2015-06-04,17.059999465942383,17.1200008392334,16.889999389648438,16.920000076293945,9.480018615722656,2350600
2015-06-05,16.850000381469727,17.09000015258789,16.799999237060547,16.829999923706055,9.429594039916992,3456700
2015-06-08,16.860000610351562,16.889999389648438,16.59000015258789,16.610000610351562,9.306330680847168,1729500
2015-06-09,16.75,16.760000228881836,16.479999542236328,16.6299991607666,9.317537307739258,1540600
2015-06-10,15.989999771118164,16.09000015258789,15.859999656677246,15.930000305175781,8.925336837768555,18827400
2015-06-11,15.989999771118164,16.06999969482422,15.930000305175781,16.040000915527344,8.986969947814941,4143400
2015-06-12,16.0,16.1200008392334,15.979999542236328,16.010000228881836,8.970159530639648,2813200
2015-06-15,15.970000267028809,16.09000015258789,15.880000114440918,16.06999969482422,9.003776550292969,2605800
2015-06-16,16.079999923706055,16.149999618530273,16.010000228881836,16.06999969482422,9.003776550292969,2307800
2015-06-17,16.059999465942383,16.09000015258789,15.90999984741211,16.049999237060547,8.992571830749512,2301800
2015-06-18,16.09000015258789,16.40999984741211,16.059999465942383,16.229999542236328,9.093422889709473,3039200
2015-06-19,16.25,16.260000228881836,16.030000686645508,16.1200008392334,9.031790733337402,4686800
2015-06-22,16.149999618530273,16.239999771118164,15.949999809265137,16.1200008392334,9.031790733337402,4029000
2015-06-23,16.09000015258789,16.190000534057617,15.920000076293945,16.0,8.964557647705078,2738300
2015-06-24,16.010000228881836,16.049999237060547,15.800000190734863,15.8100004196167,8.858102798461914,3415400
2015-06-25,15.829999923706055,15.869999885559082,15.350000381469727,15.399999618530273,8.628386497497559,5347500
2015-06-26,15.390000343322754,15.579999923706055,15.3100004196167,15.510000228881836,8.690017700195312,3807200
2015-06-29,15.460000038146973,15.550000190734863,15.260000228881836,15.34000015258789,8.594768524169922,3273500
2015-06-30,15.390000343322754,15.510000228881836,15.210000038146973,15.239999771118164,8.538740158081055,2549500
2015-07-01,15.25,15.4399995803833,15.180000305175781,15.40999984741211,8.633987426757812,1907200
2015-07-02,15.479999542236328,15.600000381469727,15.1899995803833,15.300000190734863,8.572360038757324,1959400
2015-07-06,15.289999961853027,15.449999809265137,15.260000228881836,15.359999656677246,8.605976104736328,1369700
2015-07-07,15.359999656677246,15.520000457763672,15.15999984741211,15.479999542236328,8.673209190368652,2384000
2015-07-08,15.4399995803833,15.5600004196167,15.180000305175781,15.239999771118164,8.538740158081055,1726400
2015-07-09,15.359999656677246,15.510000228881836,14.9399995803833,15.109999656677246,8.465902328491211,3127200
2015-07-10,15.199999809265137,15.850000381469727,15.199999809265137,15.489999771118164,8.678812980651855,3626000
2015-07-13,15.529999732971191,15.729999542236328,15.319999694824219,15.479999542236328,8.673209190368652,1365300
2015-07-14,15.550000190734863,15.729999542236328,15.420000076293945,15.539999961853027,8.706828117370605,1313600
2015-07-15,15.510000228881836,15.539999961853027,15.40999984741211,15.529999732971191,8.70122241973877,1323800
2015-07-16,15.720000267028809,15.8100004196167,15.550000190734863,15.619999885559082,8.751646995544434,1874700
2015-07-17,15.640000343322754,15.850000381469727,15.579999923706055,15.739999771118164,8.818883895874023,1401900
2015-07-20,15.720000267028809,15.90999984741211,15.59000015258789,15.609999656677246,8.746045112609863,1143500
2015-07-21,15.619999885559082,15.800000190734863,15.569999694824219,15.729999542236328,8.813279151916504,2170000
2015-07-22,15.6899995803833,15.869999885559082,15.670000076293945,15.819999694824219,8.863706588745117,937100
2015-07-23,15.859999656677246,15.9399995803833,15.680000305175781,15.760000228881836,8.830089569091797,1637000
2015-07-24,15.779999732971191,15.800000190734863,15.399999618530273,15.430000305175781,8.645194053649902,1692900
2015-07-27,15.399999618530273,15.430000305175781,15.25,15.319999694824219,8.583562850952148,1346200
2015-07-28,15.34000015258789,15.4399995803833,15.15999984741211,15.380000114440918,8.617180824279785,1208900
2015-07-29,15.380000114440918,15.710000038146973,15.260000228881836,15.699999809265137,8.79647159576416,1406000
2015-07-30,15.649999618530273,15.8100004196167,15.520000457763672,15.739999771118164,8.818883895874023,1670400
2015-07-31,15.829999923706055,15.949999809265137,15.5600004196167,15.6899995803833,8.790868759155273,4979300
2015-08-03,15.699999809265137,15.8100004196167,15.569999694824219,15.739999771118164,8.818883895874023,1241900
2015-08-04,15.739999771118164,15.8100004196167,15.470000267028809,15.520000457763672,8.695619583129883,2596400
2015-08-05,15.5600004196167,15.569999694824219,14.920000076293945,15.220000267028809,8.527534484863281,4508100
2015-08-06,15.140000343322754,15.149999618530273,14.270000457763672,14.609999656677246,8.185760498046875,6628400
2015-08-07,14.539999961853027,14.640000343322754,14.399999618530273,14.460000038146973,8.101717948913574,3185400
2015-08-10,14.75,15.039999961853027,14.539999961853027,14.65999984741211,8.213772773742676,2522200
2015-08-11,14.619999885559082,14.670000076293945,14.460000038146973,14.470000267028809,8.107321739196777,1644400
2015-08-12,14.470000267028809,14.609999656677246,14.149999618530273,14.600000381469727,8.180158615112305,2315300
2015-08-13,14.569999694824219,14.710000038146973,14.470000267028809,14.539999961853027,8.146540641784668,1168100
2015-08-14,14.520000457763672,14.680000305175781,14.510000228881836,14.680000305175781,8.224982261657715,963100
2015-08-17,14.6899995803833,15.100000381469727,14.670000076293945,15.069999694824219,8.44349193572998,2067100
2015-08-18,15.0600004196167,15.25,14.789999961853027,14.84000015258789,8.314627647399902,1576700
2015-08-19,14.84000015258789,15.119999885559082,14.75,15.069999694824219,8.44349193572998,2515600
2015-08-20,14.920000076293945,15.1899995803833,14.84000015258789,14.850000381469727,8.320230484008789,2436300
2015-08-21,14.5,14.699999809265137,14.15999984741211,14.40999984741211,8.07370376586914,3407800
2015-08-24,13.6899995803833,14.0,13.369999885559082,13.890000343322754,7.782356262207031,4769200
2015-08-25,14.100000381469727,14.180000305175781,13.800000190734863,13.819999694824219,7.743136882781982,3542900
2015-08-26,14.050000190734863,14.100000381469727,13.789999961853027,14.079999923706055,7.888810157775879,2543300
2015-08-27,14.210000038146973,14.399999618530273,13.90999984741211,14.229999542236328,7.9728522300720215,1761000
2015-08-28,14.1899995803833,14.619999885559082,14.149999618530273,14.289999961853027,8.0064697265625,2348600
2015-08-31,14.260000228881836,14.300000190734863,14.039999961853027,14.15999984741211,7.933633804321289,2227300
2015-09-01,13.960000038146973,14.350000381469727,13.90999984741211,14.239999771118164,7.978456020355225,2638400
2015-09-02,14.34000015258789,14.350000381469727,14.09000015258789,14.210000038146973,7.961647987365723,1288900
2015-09-03,14.1899995803833,14.289999961853027,14.069999694824219,14.140000343322754,7.922427654266357,1716900
2015-09-04,14.010000228881836,14.130000114440918,13.899999618530273,14.029999732971191,7.860795974731445,918800
2015-09-08,14.270000457763672,14.270000457763672,14.0,14.020000457763672,7.855193138122559,2806600
2015-09-09,14.0600004196167,14.220000267028809,13.729999542236328,13.789999961853027,7.7263264656066895,2083500
2015-09-10,13.760000228881836,14.010000228881836,13.739999771118164,13.949999809265137,7.815971851348877,1474600
2015-09-11,13.869999885559082,14.239999771118164,13.850000381469727,14.239999771118164,7.978456020355225,1849800
2015-09-14,14.239999771118164,14.350000381469727,14.119999885559082,14.15999984741211,7.933633804321289,1342400
2015-09-15,14.170000076293945,14.279999732971191,14.039999961853027,14.25,7.984057426452637,1448200
2015-09-16,14.260000228881836,14.4399995803833,14.229999542236328,14.390000343322754,8.06249713897705,1032200
2015-09-17,14.390000343322754,14.9399995803833,14.329999923706055,14.789999961853027,8.286613464355469,1631400
2015-09-18,14.59000015258789,14.779999732971191,14.449999809265137,14.5,8.124130249023438,5530500
2015-09-21,14.670000076293945,15.0,14.399999618530273,14.4399995803833,8.090513229370117,1961800
2015-09-22,14.369999885559082,14.779999732971191,14.34000015258789,14.539999961853027,8.146540641784668,2889800
2015-09-23,14.579999923706055,14.75,14.550000190734863,14.729999542236328,8.252994537353516,1995600
2015-09-24,14.710000038146973,14.819999694824219,14.420000076293945,14.5,8.124130249023438,2435600
2015-09-25,14.569999694824219,14.569999694824219,13.899999618530273,13.899999618530273,7.787959098815918,3190900
2015-09-28,13.90999984741211,13.920000076293945,13.09000015258789,13.199999809265137,7.395758628845215,5992900
2015-09-29,13.1899995803833,13.239999771118164,12.65999984741211,12.819999694824219,7.182852268218994,4479600
2015-09-30,12.960000038146973,13.220000267028809,12.75,13.100000381469727,7.339730262756348,4699700
2015-10-01,12.680000305175781,12.8100004196167,12.34000015258789,12.399999618530273,7.200369834899902,3341000
2015-10-02,12.359999656677246,12.880000114440918,12.300000190734863,12.8100004196167,7.438446998596191,5145900
2015-10-05,12.90999984741211,13.170000076293945,12.869999885559082,13.069999694824219,7.58942174911499,2651400
2015-10-06,13.100000381469727,13.210000038146973,12.90999984741211,12.920000076293945,7.502320766448975,2187800
2015-10-07,13.0,13.199999809265137,13.0,13.050000190734863,7.577807426452637,1948200
2015-10-08,13.050000190734863,13.1899995803833,12.9399995803833,13.010000228881836,7.554582118988037,2285700
2015-10-09,13.050000190734863,13.069999694824219,12.859999656677246,13.0,7.5487751960754395,2094300
2015-10-12,13.0,13.069999694824219,12.90999984741211,12.930000305175781,7.508128643035889,1157800
2015-10-13,12.829999923706055,12.970000267028809,12.579999923706055,12.609999656677246,7.3223114013671875,1526200
2015-10-14,12.649999618530273,12.6899995803833,12.390000343322754,12.40999984741211,7.206176280975342,2232800
2015-10-15,12.399999618530273,12.760000228881836,12.34000015258789,12.729999542236328,7.391990661621094,1713200
2015-10-16,12.770000457763672,13.010000228881836,12.6899995803833,12.979999542236328,7.537161350250244,1582100
2015-10-19,13.100000381469727,13.210000038146973,12.9399995803833,13.0,7.5487751960754395,1615300
2015-10-20,12.949999809265137,13.100000381469727,12.899999618530273,12.989999771118164,7.542967796325684,1394100
2015-10-21,13.039999961853027,13.15999984741211,12.779999732971191,12.789999961853027,7.426832675933838,1341100
2015-10-22,12.84000015258789,12.899999618530273,12.520000457763672,12.529999732971191,7.275855541229248,2036300
2015-10-23,12.550000190734863,12.609999656677246,12.25,12.40999984741211,7.206176280975342,2782200
2015-10-26,12.430000305175781,12.539999961853027,12.350000381469727,12.40999984741211,7.206176280975342,1695000
2015-10-27,12.390000343322754,12.420000076293945,11.789999961853027,12.039999961853027,6.991325378417969,3585200
2015-10-28,12.039999961853027,12.3100004196167,11.949999809265137,12.279999732971191,7.130688190460205,2481600
2015-10-29,12.210000038146973,12.25,12.020000457763672,12.100000381469727,7.026167392730713,1377900
2015-10-30,12.220000267028809,12.239999771118164,12.020000457763672,12.130000114440918,7.043586254119873,1900400
2015-11-02,12.119999885559082,12.430000305175781,12.010000228881836,12.40999984741211,7.206176280975342,2886600
2015-11-03,12.550000190734863,12.770000457763672,12.319999694824219,12.40999984741211,7.206176280975342,3223200
2015-11-04,12.390000343322754,12.449999809265137,12.0,12.109999656677246,7.031973361968994,3941600
2015-11-05,12.109999656677246,12.199999809265137,11.920000076293945,12.199999809265137,7.084235191345215,3063800
2015-11-06,12.130000114440918,13.079999923706055,12.050000190734863,12.850000381469727,7.461672306060791,7323000
2015-11-09,12.770000457763672,13.010000228881836,12.670000076293945,12.84000015258789,7.455867290496826,4335100
2015-11-10,12.84000015258789,13.069999694824219,12.760000228881836,13.010000228881836,7.554582118988037,2850800
2015-11-11,13.010000228881836,13.050000190734863,12.65999984741211,12.710000038146973,7.380378246307373,2276700
2015-11-12,12.670000076293945,12.710000038146973,12.199999809265137,12.210000038146973,7.090040683746338,2245000
2015-11-13,12.199999809265137,12.25,12.010000228881836,12.069999694824219,7.00874662399292,2190500
2015-11-16,12.069999694824219,12.3100004196167,12.029999732971191,12.239999771118164,7.107461452484131,1510600
2015-11-17,12.260000228881836,12.300000190734863,11.819999694824219,11.829999923706055,6.869384288787842,3683000
2015-11-18,11.869999885559082,12.050000190734863,11.859999656677246,11.930000305175781,6.927453517913818,2663100
2015-11-19,11.920000076293945,11.979999542236328,11.710000038146973,11.789999961853027,6.846156597137451,2184400
2015-11-20,11.84000015258789,11.979999542236328,11.699999809265137,11.770000457763672,6.834544658660889,2698800
2015-11-23,11.779999732971191,11.890000343322754,11.65999984741211,11.680000305175781,6.782283782958984,2940400
2015-11-24,11.6899995803833,11.859999656677246,11.5600004196167,11.859999656677246,6.886804580688477,2909700
2015-11-25,11.890000343322754,12.069999694824219,11.75,12.069999694824219,7.00874662399292,2353700
2015-11-27,12.140000343322754,12.40999984741211,12.130000114440918,12.40999984741211,7.206176280975342,1305000
2015-11-30,12.399999618530273,12.84000015258789,12.399999618530273,12.720000267028809,7.386185646057129,4981300
2015-12-01,12.770000457763672,12.920000076293945,12.420000076293945,12.489999771118164,7.25262975692749,2823900
2015-12-02,12.470000267028809,12.5,12.25,12.289999961853027,7.1364946365356445,2258800
2015-12-03,12.289999961853027,12.359999656677246,12.100000381469727,12.229999542236328,7.10165548324585,3011800
2015-12-04,12.229999542236328,12.319999694824219,11.949999809265137,12.039999961853027,6.991325378417969,3282000
2015-12-07,11.989999771118164,12.0,11.600000381469727,11.699999809265137,6.793896198272705,3616600
2015-12-08,11.630000114440918,11.6899995803833,11.470000267028809,11.630000114440918,6.7532501220703125,2799000
2015-12-09,11.710000038146973,11.819999694824219,11.579999923706055,11.699999809265137,6.793896198272705,3634000
2015-12-10,11.720000267028809,11.819999694824219,11.609999656677246,11.670000076293945,6.77647590637207,1629500
2015-12-11,11.609999656677246,11.609999656677246,10.960000038146973,11.050000190734863,6.416457653045654,4118800
2015-12-14,11.069999694824219,11.119999885559082,10.399999618530273,10.430000305175781,6.0564398765563965,5541800
2015-12-15,10.420000076293945,11.25,10.350000381469727,11.079999923706055,6.433877468109131,3569600
2015-12-16,11.180000305175781,12.09000015258789,11.170000076293945,12.050000190734863,6.997132778167725,8302400
2015-12-17,12.079999923706055,12.619999885559082,12.029999732971191,12.229999542236328,7.10165548324585,5765700
2015-12-18,12.220000267028809,12.539999961853027,12.170000076293945,12.449999809265137,7.229403972625732,7749700
2015-12-21,12.5,13.15999984741211,12.5,13.010000228881836,7.554582118988037,7315800
2015-12-22,13.010000228881836,13.34000015258789,12.930000305175781,13.010000228881836,7.554582118988037,3307500
2015-12-23,13.079999923706055,13.229999542236328,12.960000038146973,13.069999694824219,7.58942174911499,4184800
2015-12-24,13.170000076293945,13.180000305175781,12.949999809265137,12.970000267028809,7.531353950500488,2501700
2015-12-28,12.949999809265137,12.949999809265137,12.5600004196167,12.630000114440918,7.333925247192383,3198700
2015-12-29,12.279999732971191,12.319999694824219,12.0,12.15999984741211,7.327898025512695,3473300
2015-12-30,12.180000305175781,12.229999542236328,11.869999885559082,11.979999542236328,7.219425678253174,2236300
2015-12-31,11.930000305175781,12.279999732971191,11.789999961853027,12.15999984741211,7.327898025512695,3058000
2016-01-04,12.170000076293945,12.350000381469727,11.899999618530273,12.119999885559082,7.3037943840026855,3587500
2016-01-05,12.149999618530273,12.300000190734863,11.970000267028809,12.180000305175781,7.3399505615234375,2325500
2016-01-06,12.279999732971191,12.5,12.100000381469727,12.25,7.382134914398193,4141400
2016-01-07,12.140000343322754,12.180000305175781,11.760000228881836,11.770000457763672,7.092875957489014,4820300
2016-01-08,11.930000305175781,12.0,11.5,11.539999961853027,6.954270839691162,2694400
2016-01-11,11.600000381469727,11.819999694824219,11.40999984741211,11.720000267028809,7.062742710113525,2928500
2016-01-12,11.789999961853027,11.989999771118164,11.140000343322754,11.399999618530273,6.869904518127441,3624600
2016-01-13,11.399999618530273,11.430000305175781,10.210000038146973,10.470000267028809,6.309464454650879,7316100
2016-01-14,10.479999542236328,10.579999923706055,9.069999694824219,10.390000343322754,6.261256217956543,7217800
2016-01-15,9.970000267028809,10.239999771118164,9.899999618530273,10.180000305175781,6.134704113006592,4239500
2016-01-19,10.529999732971191,10.529999732971191,9.760000228881836,9.930000305175781,5.984048843383789,5280300
2016-01-20,9.850000381469727,10.069999694824219,9.09000015258789,9.960000038146973,6.002127170562744,7037900
2016-01-21,9.989999771118164,10.350000381469727,9.920000076293945,10.100000381469727,6.0864949226379395,4916500
2016-01-22,10.390000343322754,11.050000190734863,10.329999923706055,10.600000381469727,6.387804985046387,4022100
2016-01-25,10.569999694824219,10.59000015258789,10.039999961853027,10.15999984741211,6.122652053833008,5170400
2016-01-26,10.220000267028809,10.760000228881836,10.199999809265137,10.649999618530273,6.417938232421875,3219600
2016-01-27,10.699999809265137,11.270000457763672,10.619999885559082,10.760000228881836,6.484226703643799,4568400
2016-01-28,10.850000381469727,11.0600004196167,10.65999984741211,10.739999771118164,6.472173690795898,2053000
2016-01-29,10.960000038146973,11.399999618530273,10.850000381469727,11.390000343322754,6.86387825012207,4116100
2016-02-01,11.329999923706055,11.4399995803833,11.119999885559082,11.279999732971191,6.797589302062988,2689800
2016-02-02,11.180000305175781,11.229999542236328,10.6899995803833,10.760000228881836,6.484226703643799,3030900
2016-02-03,10.8100004196167,10.890000343322754,10.270000457763672,10.75,6.478199005126953,2392000
2016-02-04,10.699999809265137,10.930000305175781,10.600000381469727,10.640000343322754,6.411910533905029,2900700
2016-02-05,10.550000190734863,10.65999984741211,10.25,10.59000015258789,6.381779193878174,3373700
2016-02-08,10.470000267028809,10.489999771118164,10.010000228881836,10.229999542236328,6.164835453033447,4124600
2016-02-09,10.069999694824219,10.170000076293945,9.720000267028809,10.029999732971191,6.044310569763184,3071700
2016-02-10,10.069999694824219,10.199999809265137,9.930000305175781,10.010000228881836,6.032258033752441,1681200
2016-02-11,9.850000381469727,9.9399995803833,9.6899995803833,9.859999656677246,5.94186544418335,1655900
2016-02-12,9.920000076293945,10.170000076293945,9.899999618530273,10.149999618530273,6.116625785827637,1332500
2016-02-16,10.25,10.710000038146973,10.229999542236328,10.65999984741211,6.4239630699157715,2062300
2016-02-17,10.6899995803833,10.979999542236328,10.680000305175781,10.90999984741211,6.574619770050049,1944900
2016-02-18,10.949999809265137,10.979999542236328,10.630000114440918,10.829999923706055,6.5264081954956055,1443500
2016-02-19,10.850000381469727,10.960000038146973,10.640000343322754,10.90999984741211,6.574619770050049,1262100
2016-02-22,11.0,11.180000305175781,10.979999542236328,11.100000381469727,6.689117431640625,1396300
2016-02-23,11.069999694824219,11.239999771118164,11.0600004196167,11.079999923706055,6.677064895629883,1517500
2016-02-24,11.270000457763672,11.59000015258789,10.920000076293945,11.579999923706055,6.978377819061279,2787900
2016-02-25,11.600000381469727,11.8100004196167,11.34000015258789,11.5600004196167,6.966325759887695,3268100
2016-02-26,11.640000343322754,11.9399995803833,11.609999656677246,11.680000305175781,7.038639545440674,2355100
2016-02-29,11.670000076293945,11.800000190734863,11.550000190734863,11.710000038146973,7.056717395782471,2571100
2016-03-01,11.789999961853027,11.829999923706055,10.300000190734863,10.40999984741211,6.273307800292969,9605400
2016-03-02,10.760000228881836,11.210000038146973,10.369999885559082,11.039999961853027,6.652960300445557,5076600
2016-03-03,11.039999961853027,11.359999656677246,10.970000267028809,11.199999809265137,6.749380111694336,2218700
2016-03-04,11.25,11.430000305175781,11.210000038146973,11.279999732971191,6.797589302062988,2305800
2016-03-07,11.260000228881836,11.600000381469727,11.109999656677246,11.460000038146973,6.90606164932251,2164500
