Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,22.151004791259766,22.62230110168457,22.151004791259766,22.62230110168457,15.914997100830078,2100
2004-11-11,22.62230110168457,22.62230110168457,21.44405746459961,21.679706573486328,15.25186824798584,11100
2004-11-12,21.679706573486328,21.915355682373047,21.44405746459961,21.915355682373047,15.417644500732422,34600
2004-11-15,21.915355682373047,22.38665199279785,21.679706573486328,22.151004791259766,15.5834321975708,36200
2004-11-16,21.915355682373047,22.245264053344727,21.77396583557129,22.151004791259766,15.5834321975708,33500
2004-11-17,22.151004791259766,22.245264053344727,22.151004791259766,22.151004791259766,15.5834321975708,11400
2004-11-18,22.151004791259766,22.151004791259766,21.86822509765625,22.151004791259766,15.5834321975708,2900
2004-11-19,21.96248435974121,22.151004791259766,21.679706573486328,21.679706573486328,15.25186824798584,4800
2004-11-22,21.679706573486328,22.151004791259766,21.20840835571289,21.679706573486328,15.25186824798584,14300
2004-11-23,21.679706573486328,21.679706573486328,21.20840835571289,21.679706573486328,15.25186824798584,2500
2004-11-24,21.20840835571289,21.679706573486328,20.925628662109375,21.679706573486328,15.25186824798584,6100
2004-11-26,21.679706573486328,21.679706573486328,21.679706573486328,21.679706573486328,15.25186824798584,0
2004-11-29,21.679706573486328,21.679706573486328,21.20840835571289,21.20840835571289,14.920305252075195,8200
2004-11-30,21.20840835571289,21.679706573486328,21.20840835571289,21.20840835571289,14.920305252075195,4000
2004-12-01,21.679706573486328,21.679706573486328,21.20840835571289,21.44405746459961,15.086084365844727,2400
2004-12-02,21.20840835571289,21.679706573486328,21.20840835571289,21.20840835571289,14.920305252075195,3000
2004-12-03,21.679706573486328,21.679706573486328,21.679706573486328,21.679706573486328,15.25186824798584,900
2004-12-06,21.63257598876953,21.679706573486328,21.20840835571289,21.44405746459961,15.086084365844727,4500
2004-12-07,21.20840835571289,21.44405746459961,21.20840835571289,21.21783447265625,14.926942825317383,5200
2004-12-08,21.44405746459961,21.44405746459961,21.20840835571289,21.20840835571289,14.920305252075195,8000
2004-12-09,21.396926879882812,21.396926879882812,20.972759246826172,20.972759246826172,14.754523277282715,5100
2004-12-10,21.396926879882812,21.396926879882812,20.972759246826172,20.972759246826172,14.754523277282715,3300
2004-12-13,20.831369400024414,21.161277770996094,20.501461029052734,20.501461029052734,14.422967910766602,15100
2004-12-14,20.501461029052734,21.20840835571289,20.265811920166016,20.925628662109375,14.721370697021484,12800
2004-12-15,21.20840835571289,21.20840835571289,20.642850875854492,20.737110137939453,14.588740348815918,4600
2004-12-16,20.54859161376953,20.737110137939453,20.501461029052734,20.737110137939453,14.588740348815918,2500
2004-12-17,20.972759246826172,21.53831672668457,20.737110137939453,21.491186141967773,15.119242668151855,19000
2004-12-20,21.53831672668457,21.53831672668457,21.20840835571289,21.20840835571289,14.920305252075195,10600
2004-12-21,21.585445404052734,21.585445404052734,21.396926879882812,21.491186141967773,15.119242668151855,6400
2004-12-22,21.396926879882812,21.53831672668457,21.396926879882812,21.510038375854492,15.1325044631958,1400
2004-12-23,21.53831672668457,21.53831672668457,20.972759246826172,21.20840835571289,14.920305252075195,3000
2004-12-27,20.737110137939453,21.161277770996094,20.737110137939453,21.161277770996094,14.887151718139648,3600
2004-12-28,20.737110137939453,20.737110137939453,20.737110137939453,20.737110137939453,14.588740348815918,2300
2004-12-29,20.737110137939453,20.972759246826172,20.265811920166016,20.737110137939453,14.588740348815918,5400
2004-12-30,20.642850875854492,20.737110137939453,20.265811920166016,20.454330444335938,14.389805793762207,3200
2004-12-31,20.265811920166016,20.737110137939453,20.265811920166016,20.737110137939453,14.588740348815918,15800
2005-01-03,20.454330444335938,20.737110137939453,20.265811920166016,20.312942504882812,14.290343284606934,8700
2005-01-04,20.265811920166016,20.407201766967773,19.794513702392578,19.794513702392578,13.925622940063477,12500
2005-01-05,19.794513702392578,20.265811920166016,19.794513702392578,20.265811920166016,14.257184982299805,15700
2005-01-06,20.265811920166016,20.265811920166016,19.794513702392578,20.265811920166016,14.257184982299805,20100
2005-01-07,20.077293395996094,20.360071182250977,19.88877296447754,20.312942504882812,14.290343284606934,10100
2005-01-10,20.312942504882812,21.20840835571289,20.265811920166016,21.11414909362793,14.853998184204102,35400
2005-01-11,20.87849998474121,21.44405746459961,20.87849998474121,21.44405746459961,15.086084365844727,4100
2005-01-12,21.20840835571289,21.53831672668457,21.019887924194336,21.20840835571289,14.920305252075195,6600
2005-01-13,21.019887924194336,21.019887924194336,20.312942504882812,20.972759246826172,14.754523277282715,3900
2005-01-14,20.737110137939453,21.20840835571289,19.88877296447754,20.972759246826172,14.754523277282715,21000
2005-01-18,20.972759246826172,21.53831672668457,20.265811920166016,20.972759246826172,14.754523277282715,33300
2005-01-19,20.501461029052734,21.20840835571289,20.501461029052734,20.737110137939453,14.588740348815918,13100
2005-01-20,20.972759246826172,20.972759246826172,20.265811920166016,20.737110137939453,14.588740348815918,5700
2005-01-21,20.265811920166016,20.501461029052734,20.265811920166016,20.312942504882812,14.290343284606934,3700
2005-01-24,20.312942504882812,20.737110137939453,20.265811920166016,20.265811920166016,14.257184982299805,5200
2005-01-25,20.265811920166016,20.312942504882812,19.700254440307617,20.265811920166016,14.257184982299805,14000
2005-01-26,20.265811920166016,20.265811920166016,19.700254440307617,19.700254440307617,13.859309196472168,11600
2005-01-27,19.794513702392578,19.794513702392578,19.276086807250977,19.794513702392578,13.925622940063477,11300
2005-01-28,19.794513702392578,20.030162811279297,19.605995178222656,20.030162811279297,14.091397285461426,16900
2005-01-31,19.88877296447754,20.030162811279297,19.747385025024414,20.030162811279297,14.091397285461426,6500
2005-02-01,20.124422073364258,20.124422073364258,19.605995178222656,19.794513702392578,13.925622940063477,7200
2005-02-02,19.983034133911133,19.983034133911133,19.700254440307617,19.88877296447754,13.991934776306152,8800
2005-02-03,19.88877296447754,19.983034133911133,19.794513702392578,19.841644287109375,13.95877456665039,3600
2005-02-04,19.935903549194336,19.983034133911133,19.700254440307617,19.794513702392578,13.925622940063477,21000
2005-02-07,19.700254440307617,19.794513702392578,19.370346069335938,19.794513702392578,13.925622940063477,9600
2005-02-08,19.605995178222656,19.794513702392578,19.32321548461914,19.794513702392578,13.925622940063477,22300
2005-02-09,19.55886459350586,20.030162811279297,19.417476654052734,19.55886459350586,13.759839057922363,20700
2005-02-10,19.55886459350586,19.794513702392578,19.511735916137695,19.55886459350586,13.759839057922363,3200
2005-02-11,19.55886459350586,19.55886459350586,19.370346069335938,19.55886459350586,13.759839057922363,2800
2005-02-14,19.370346069335938,19.747385025024414,19.370346069335938,19.4646053314209,13.693524360656738,15500
2005-02-15,19.4646053314209,19.700254440307617,19.32321548461914,19.417476654052734,13.660374641418457,15600
2005-02-16,19.417476654052734,19.813365936279297,19.417476654052734,19.813365936279297,13.938884735107422,17900
2005-02-17,19.794513702392578,20.737110137939453,19.794513702392578,20.265811920166016,14.257184982299805,12800
2005-02-18,19.841644287109375,20.501461029052734,19.841644287109375,20.501461029052734,14.422967910766602,4000
2005-02-22,20.54859161376953,20.642850875854492,20.171552658081055,20.171552658081055,14.190871238708496,3000
2005-02-23,20.171552658081055,20.689979553222656,19.794513702392578,20.689979553222656,14.644547462463379,9300
2005-02-24,20.124422073364258,20.642850875854492,20.030162811279297,20.030162811279297,14.177530288696289,3900
2005-02-25,20.689979553222656,20.737110137939453,20.501461029052734,20.54859161376953,14.544474601745605,9300
2005-02-28,20.54859161376953,20.54859161376953,20.21868133544922,20.54859161376953,14.544474601745605,8100
2005-03-01,20.454330444335938,20.642850875854492,20.360071182250977,20.407201766967773,14.444398880004883,11900
2005-03-02,20.501461029052734,20.737110137939453,20.454330444335938,20.689979553222656,14.644547462463379,33500
2005-03-03,20.642850875854492,20.737110137939453,20.642850875854492,20.642850875854492,14.611194610595703,12300
2005-03-04,20.737110137939453,20.737110137939453,20.030162811279297,20.171552658081055,14.277605056762695,8600
2005-03-07,20.171552658081055,20.284664154052734,20.171552658081055,20.190404891967773,14.290948867797852,4400
2005-03-08,20.265811920166016,20.265811920166016,20.077293395996094,20.265811920166016,14.344326972961426,900
2005-03-09,20.54859161376953,20.54859161376953,20.21868133544922,20.21868133544922,14.310962677001953,5100
2005-03-10,20.124422073364258,20.737110137939453,20.124422073364258,20.501461029052734,14.51112174987793,5500
2005-03-11,20.501461029052734,21.20840835571289,20.501461029052734,21.019887924194336,14.878061294555664,16300
2005-03-14,21.44405746459961,22.19813346862793,21.44405746459961,22.16985511779785,15.692020416259766,65300
2005-03-15,21.915355682373047,24.036195755004883,21.915355682373047,23.941936492919922,16.94631576538086,46700
2005-03-16,23.84767723083496,24.460363388061523,22.151004791259766,22.85795021057129,16.179059982299805,32800
2005-03-17,22.85795021057129,23.329248428344727,22.07559585571289,22.85795021057129,16.179059982299805,22700
2005-03-18,23.093599319458008,23.376379013061523,21.77396583557129,23.093599319458008,16.345853805541992,15000
2005-03-21,23.093599319458008,23.093599319458008,21.77396583557129,22.10387420654297,15.645316123962402,4000
2005-03-22,21.679706573486328,21.96248435974121,21.585445404052734,21.613723754882812,15.298391342163086,11200
2005-03-23,21.585445404052734,21.585445404052734,21.11414909362793,21.189556121826172,14.998153686523438,9200
2005-03-24,21.161277770996094,21.396926879882812,21.161277770996094,21.378074645996094,15.131589889526367,7300
2005-03-28,21.396926879882812,21.396926879882812,20.78424072265625,21.378074645996094,15.131589889526367,6000
2005-03-29,21.396926879882812,21.396926879882812,20.737110137939453,20.850221633911133,14.757972717285156,3200
2005-03-30,20.737110137939453,21.20840835571289,20.737110137939453,20.86907386779785,14.771315574645996,7100
2005-03-31,20.925628662109375,20.925628662109375,20.737110137939453,20.812517166137695,14.731282234191895,3000
2005-04-01,21.019887924194336,21.019887924194336,21.019887924194336,21.019887924194336,14.878061294555664,700
2005-04-04,21.019887924194336,21.821094512939453,20.746536254882812,21.73626136779785,15.385124206542969,29900
2005-04-05,21.20840835571289,22.85795021057129,20.88792610168457,22.38665199279785,15.84546947479248,29600
2005-04-06,22.810821533203125,22.85795021057129,21.86822509765625,22.763690948486328,16.112342834472656,8600
2005-04-07,22.810821533203125,23.046470642089844,22.19813346862793,23.046470642089844,16.31249237060547,2200
2005-04-08,22.999340057373047,22.999340057373047,22.62230110168457,22.62230110168457,16.012266159057617,1600
2005-04-11,22.151004791259766,22.38665199279785,21.915355682373047,21.915355682373047,15.511883735656738,5800
2005-04-12,21.915355682373047,21.915355682373047,21.679706573486328,21.915355682373047,15.511883735656738,1800
2005-04-13,22.151004791259766,22.151004791259766,21.63257598876953,21.63257598876953,15.311735153198242,600
2005-04-14,21.679706573486328,22.52804183959961,21.63257598876953,22.52804183959961,15.945550918579102,14000
2005-04-15,22.43378257751465,23.329248428344727,22.43378257751465,23.282119750976562,16.479293823242188,14600
2005-04-18,23.093599319458008,23.941936492919922,23.093599319458008,23.706287384033203,16.779516220092773,10000
2005-04-19,23.659156799316406,23.659156799316406,22.716562271118164,23.093599319458008,16.345853805541992,3900
2005-04-20,23.282119750976562,23.282119750976562,22.43378257751465,22.43378257751465,15.878828048706055,23500
2005-04-21,22.52804183959961,22.52804183959961,22.245264053344727,22.245264053344727,15.745397567749023,1200
2005-04-22,22.151004791259766,22.151004791259766,21.86822509765625,21.96248435974121,15.545238494873047,4800
2005-04-25,21.86822509765625,22.151004791259766,21.86822509765625,21.915355682373047,15.511883735656738,3900
2005-04-26,21.915355682373047,22.151004791259766,21.86822509765625,22.151004791259766,15.678679466247559,800
2005-04-27,22.151004791259766,22.151004791259766,21.96248435974121,22.151004791259766,15.678679466247559,5500
2005-04-28,22.151004791259766,22.151004791259766,21.96248435974121,22.10387420654297,15.645316123962402,800
2005-04-29,22.151004791259766,22.226411819458008,22.056743621826172,22.056743621826172,15.61196231842041,4200
2005-05-02,22.009614944458008,22.245264053344727,21.915355682373047,22.056743621826172,15.61196231842041,11000
2005-05-03,21.96248435974121,22.52804183959961,21.96248435974121,22.151004791259766,15.678679466247559,5500
2005-05-04,22.151004791259766,22.52804183959961,21.96248435974121,22.38665199279785,15.84546947479248,3200
2005-05-05,22.62230110168457,22.85795021057129,22.339523315429688,22.62230110168457,16.012266159057617,8000
2005-05-06,23.093599319458008,23.555471420288086,22.43378257751465,22.43378257751465,15.878828048706055,16900
2005-05-09,22.43378257751465,22.85795021057129,22.43378257751465,22.810821533203125,16.145702362060547,4700
2005-05-10,22.810821533203125,22.85795021057129,22.151004791259766,22.62230110168457,16.012266159057617,9800
2005-05-11,22.339523315429688,22.43378257751465,22.151004791259766,22.151004791259766,15.678679466247559,4000
2005-05-12,22.160429000854492,22.43378257751465,22.151004791259766,22.43378257751465,15.878828048706055,9800
2005-05-13,22.43378257751465,22.905080795288086,22.151004791259766,22.151004791259766,15.678679466247559,3200
2005-05-16,22.52804183959961,22.62230110168457,21.821094512939453,22.480913162231445,15.91219425201416,22000
2005-05-17,21.821094512939453,21.96248435974121,21.585445404052734,21.86822509765625,15.478520393371582,21800
2005-05-18,21.77396583557129,21.86822509765625,21.20840835571289,21.585445404052734,15.278375625610352,14200
2005-05-19,21.86822509765625,21.86822509765625,21.255537033081055,21.679706573486328,15.345087051391602,4100
2005-05-20,21.679706573486328,21.679706573486328,20.972759246826172,21.22726058959961,15.024846076965332,10900
2005-05-23,21.22726058959961,21.22726058959961,20.972759246826172,20.972759246826172,14.844706535339355,4700
2005-05-24,20.972759246826172,21.20840835571289,20.972759246826172,21.20840835571289,15.011502265930176,4900
2005-05-25,21.20840835571289,21.20840835571289,21.11414909362793,21.20840835571289,15.011502265930176,1000
2005-05-26,21.20840835571289,21.491186141967773,21.20840835571289,21.20840835571289,15.011502265930176,1500
2005-05-27,21.44405746459961,21.52889060974121,21.20840835571289,21.34979820251465,15.111581802368164,2300
2005-05-31,21.34979820251465,21.34979820251465,21.161277770996094,21.255537033081055,15.044856071472168,6600
2005-06-01,21.019887924194336,21.20840835571289,21.019887924194336,21.11414909362793,14.94478988647461,2200
2005-06-02,21.019887924194336,21.20840835571289,20.737110137939453,20.972759246826172,14.844706535339355,4000
2005-06-03,20.925628662109375,21.161277770996094,20.793664932250977,21.161277770996094,14.978137969970703,2900
2005-06-06,21.161277770996094,21.161277770996094,20.831369400024414,20.87849998474121,14.777985572814941,800
2005-06-07,20.87849998474121,21.11414909362793,20.737110137939453,20.87849998474121,14.777985572814941,8100
2005-06-08,20.793664932250977,20.972759246826172,20.407201766967773,20.595720291137695,14.577835083007812,7800
2005-06-09,20.407201766967773,20.737110137939453,20.407201766967773,20.737110137939453,14.677912712097168,4600
2005-06-10,20.972759246826172,20.972759246826172,20.501461029052734,20.737110137939453,14.677912712097168,2800
2005-06-13,20.737110137939453,20.737110137939453,20.501461029052734,20.501461029052734,14.51112174987793,1000
2005-06-14,20.454330444335938,20.737110137939453,20.454330444335938,20.642850875854492,14.611194610595703,9700
2005-06-15,20.595720291137695,20.737110137939453,20.595720291137695,20.595720291137695,14.577835083007812,900
2005-06-16,20.595720291137695,20.737110137939453,20.595720291137695,20.737110137939453,14.677912712097168,5800
2005-06-17,20.737110137939453,21.396926879882812,20.737110137939453,21.396926879882812,15.144935607910156,26700
2005-06-20,21.067018508911133,21.396926879882812,20.689979553222656,20.87849998474121,14.777985572814941,7400
2005-06-21,20.689979553222656,20.689979553222656,20.595720291137695,20.595720291137695,14.577835083007812,3700
2005-06-22,20.737110137939453,20.972759246826172,20.595720291137695,20.595720291137695,14.577835083007812,3100
2005-06-23,20.595720291137695,20.595720291137695,20.407201766967773,20.407201766967773,14.444398880004883,2200
2005-06-24,20.360071182250977,20.407201766967773,20.265811920166016,20.360071182250977,14.411036491394043,3300
2005-06-27,20.265811920166016,20.265811920166016,20.171552658081055,20.265811920166016,14.344326972961426,3000
2005-06-28,20.265811920166016,20.265811920166016,20.171552658081055,20.265811920166016,14.344326972961426,2400
2005-06-29,20.360071182250977,20.360071182250977,20.171552658081055,20.171552658081055,14.277605056762695,500
2005-06-30,20.256385803222656,20.256385803222656,20.171552658081055,20.21868133544922,14.310962677001953,1900
2005-07-01,20.21868133544922,20.737110137939453,20.21868133544922,20.265811920166016,14.344326972961426,3100
2005-07-05,20.737110137939453,20.737110137939453,20.265811920166016,20.265811920166016,14.344326972961426,1600
2005-07-06,20.265811920166016,20.595720291137695,20.265811920166016,20.265811920166016,14.344326972961426,3300
2005-07-07,20.265811920166016,21.11414909362793,20.265811920166016,21.019887924194336,14.878061294555664,17500
2005-07-08,20.972759246826172,21.679706573486328,20.972759246826172,21.679706573486328,15.345087051391602,9100
2005-07-11,21.34979820251465,22.52804183959961,21.34979820251465,22.52804183959961,15.945550918579102,14000
2005-07-12,22.52804183959961,22.52804183959961,21.96248435974121,22.52804183959961,15.945550918579102,9000
2005-07-13,22.245264053344727,22.52804183959961,22.10387420654297,22.52804183959961,15.945550918579102,2200
2005-07-14,22.43378257751465,22.52804183959961,22.160429000854492,22.38665199279785,15.84546947479248,4900
2005-07-15,22.10387420654297,22.339523315429688,22.10387420654297,22.339523315429688,15.812115669250488,2200
2005-07-18,22.151004791259766,22.339523315429688,22.151004791259766,22.151004791259766,15.678679466247559,3800
2005-07-19,22.056743621826172,22.245264053344727,21.77396583557129,21.77396583557129,15.411799430847168,7600
2005-07-20,21.86822509765625,21.96248435974121,21.77396583557129,21.86822509765625,15.478520393371582,17700
2005-07-21,21.86822509765625,21.86822509765625,21.067018508911133,21.396926879882812,15.144935607910156,10700
2005-07-22,21.20840835571289,21.63257598876953,20.972759246826172,21.161277770996094,14.978137969970703,1900
2005-07-25,20.972759246826172,21.161277770996094,20.689979553222656,20.689979553222656,14.644547462463379,5400
2005-07-26,20.737110137939453,20.972759246826172,20.567441940307617,20.972759246826172,14.844706535339355,2600
2005-07-27,20.501461029052734,20.737110137939453,20.407201766967773,20.737110137939453,14.677912712097168,4600
2005-07-28,20.737110137939453,21.679706573486328,20.737110137939453,21.44405746459961,15.178295135498047,14200
2005-07-29,21.679706573486328,21.86822509765625,21.44405746459961,21.86822509765625,15.478520393371582,6500
2005-08-01,21.821094512939453,22.151004791259766,21.679706573486328,22.09444808959961,15.63864803314209,5300
2005-08-02,21.679706573486328,22.09444808959961,21.34979820251465,21.396926879882812,15.144935607910156,11500
2005-08-03,21.491186141967773,22.056743621826172,21.396926879882812,21.915355682373047,15.511883735656738,3900
2005-08-04,21.915355682373047,21.915355682373047,21.63257598876953,21.63257598876953,15.311735153198242,2800
2005-08-05,21.44405746459961,21.679706573486328,21.44405746459961,21.679706573486328,15.345087051391602,2000
2005-08-08,21.44405746459961,21.679706573486328,21.20840835571289,21.679706573486328,15.345087051391602,5900
2005-08-09,21.679706573486328,21.679706573486328,21.491186141967773,21.679706573486328,15.345087051391602,5400
2005-08-10,21.679706573486328,21.77396583557129,21.679706573486328,21.679706573486328,15.345087051391602,1800
2005-08-11,21.491186141967773,21.77396583557129,21.491186141967773,21.679706573486328,15.345087051391602,2200
2005-08-12,21.585445404052734,22.151004791259766,21.585445404052734,21.679706573486328,15.345087051391602,26700
2005-08-15,21.679706573486328,21.915355682373047,21.396926879882812,21.679706573486328,15.345087051391602,3300
2005-08-16,21.396926879882812,21.679706573486328,21.20840835571289,21.679706573486328,15.345087051391602,4100
2005-08-17,21.161277770996094,21.679706573486328,20.737110137939453,21.679706573486328,15.345087051391602,6100
2005-08-18,21.585445404052734,21.679706573486328,21.20840835571289,21.20840835571289,15.011502265930176,1200
2005-08-19,21.915355682373047,21.915355682373047,21.20840835571289,21.20840835571289,15.011502265930176,6200
2005-08-22,21.20840835571289,21.86822509765625,21.20840835571289,21.67028045654297,15.338418006896973,2700
2005-08-23,21.679706573486328,21.679706573486328,21.679706573486328,21.679706573486328,15.345087051391602,400
2005-08-24,22.57281494140625,22.57281494140625,21.941747665405273,22.330097198486328,15.805436134338379,500
2005-08-25,22.087379455566406,22.087379455566406,22.087379455566406,22.087379455566406,15.633645057678223,200
2005-08-26,22.330097198486328,22.330097198486328,22.087379455566406,22.087379455566406,15.633645057678223,4900
2005-08-29,22.087379455566406,22.087379455566406,21.60194206237793,21.60194206237793,15.290050506591797,1700
2005-08-30,21.941747665405273,22.233009338378906,21.359222412109375,21.359222412109375,15.11824893951416,6000
2005-08-31,21.359222412109375,21.359222412109375,21.165048599243164,21.165048599243164,14.980813026428223,2600
2005-09-01,21.165048599243164,21.359222412109375,21.165048599243164,21.165048599243164,14.980813026428223,9700
2005-09-02,21.165048599243164,21.359222412109375,20.7281551361084,20.87378692626953,14.77465534210205,9600
2005-09-06,20.87378692626953,21.116504669189453,20.631067276000977,20.87378692626953,14.77465534210205,6700
2005-09-07,20.679611206054688,20.87378692626953,20.679611206054688,20.679611206054688,14.63720703125,14600
2005-09-08,20.87378692626953,21.359222412109375,20.77669906616211,20.77669906616211,14.705936431884766,13100
2005-09-09,20.87378692626953,21.165048599243164,20.679611206054688,21.165048599243164,14.980813026428223,3000
2005-09-12,20.87378692626953,21.262136459350586,20.87378692626953,20.87378692626953,14.77465534210205,4500
2005-09-13,20.485437393188477,20.77669906616211,20.485437393188477,20.679611206054688,14.63720703125,6200
2005-09-14,20.485437393188477,20.87378692626953,20.485437393188477,20.77669906616211,14.705936431884766,15700
2005-09-15,20.87378692626953,20.87378692626953,20.485437393188477,20.87378692626953,14.77465534210205,8300
2005-09-16,20.87378692626953,20.97087287902832,20.582523345947266,20.97087287902832,14.84337329864502,6700
2005-09-19,20.582523345947266,21.165048599243164,20.436893463134766,20.631067276000977,14.602858543395996,2800
2005-09-20,20.631067276000977,21.55339813232422,20.631067276000977,21.55339813232422,15.255693435668945,8000
2005-09-21,21.165048599243164,21.84465980529785,21.165048599243164,21.74757194519043,15.3931245803833,2000
2005-09-22,21.116504669189453,21.84465980529785,21.116504669189453,21.84465980529785,15.461844444274902,800
2005-09-23,21.359222412109375,21.60194206237793,21.359222412109375,21.60194206237793,15.290050506591797,3700
2005-09-26,21.55339813232422,21.60194206237793,21.359222412109375,21.456310272216797,15.186965942382812,5600
2005-09-27,21.456310272216797,21.55339813232422,21.456310272216797,21.55339813232422,15.255693435668945,1500
2005-09-28,21.55339813232422,22.038835525512695,21.55339813232422,22.038835525512695,15.599282264709473,700
2005-09-29,21.55339813232422,21.55339813232422,21.456310272216797,21.456310272216797,15.186965942382812,1600
2005-09-30,21.359222412109375,21.359222412109375,20.87378692626953,20.87378692626953,14.77465534210205,4200
2005-10-03,20.87378692626953,20.922330856323242,20.582523345947266,20.582523345947266,14.568493843078613,2900
2005-10-04,20.631067276000977,20.87378692626953,20.582523345947266,20.7281551361084,14.671571731567383,3100
2005-10-05,20.485437393188477,20.7281551361084,20.456310272216797,20.456310272216797,14.479155540466309,800
2005-10-06,20.533981323242188,20.631067276000977,20.485437393188477,20.631067276000977,14.602858543395996,4200
2005-10-07,20.485437393188477,21.116504669189453,20.456310272216797,21.01941680908203,14.877728462219238,7400
2005-10-10,20.485437393188477,21.067960739135742,20.485437393188477,21.01941680908203,14.877728462219238,2900
2005-10-11,20.97087287902832,20.97087287902832,20.631067276000977,20.631067276000977,14.602858543395996,1700
2005-10-12,20.87378692626953,21.01941680908203,20.436893463134766,20.631067276000977,14.602858543395996,2100
2005-10-13,20.631067276000977,21.60194206237793,20.485437393188477,21.262136459350586,15.049528121948242,8300
2005-10-14,21.116504669189453,21.359222412109375,20.485437393188477,21.359222412109375,15.11824893951416,5100
2005-10-17,20.631067276000977,21.84465980529785,20.631067276000977,21.74757194519043,15.3931245803833,12100
2005-10-18,21.84465980529785,21.84465980529785,21.116504669189453,21.65048599243164,15.324409484863281,9200
2005-10-19,21.84465980529785,21.84465980529785,21.116504669189453,21.84465980529785,15.461844444274902,4800
2005-10-20,21.60194206237793,21.74757194519043,21.116504669189453,21.359222412109375,15.11824893951416,20200
2005-10-21,20.87378692626953,21.359222412109375,20.87378692626953,21.359222412109375,15.11824893951416,500
2005-10-24,20.631067276000977,21.359222412109375,20.631067276000977,21.359222412109375,15.11824893951416,1300
2005-10-25,21.116504669189453,21.34951400756836,20.631067276000977,20.87378692626953,14.77465534210205,3900
2005-10-26,20.631067276000977,20.77669906616211,20.436893463134766,20.7281551361084,14.671571731567383,2800
2005-10-27,20.582523345947266,20.631067276000977,20.485437393188477,20.582523345947266,14.568493843078613,2900
2005-10-28,20.436893463134766,20.631067276000977,20.436893463134766,20.631067276000977,14.602858543395996,900
2005-10-31,20.77669906616211,20.87378692626953,20.485437393188477,20.631067276000977,14.602858543395996,2600
2005-11-01,20.87378692626953,20.97087287902832,20.631067276000977,20.631067276000977,14.602858543395996,5800
2005-11-02,20.87378692626953,21.359222412109375,20.485437393188477,20.533981323242188,14.534135818481445,10400
2005-11-03,20.533981323242188,21.067960739135742,20.533981323242188,20.679611206054688,14.63720703125,8800
2005-11-04,20.87378692626953,20.87378692626953,20.436893463134766,20.7281551361084,14.671571731567383,8400
2005-11-07,20.436893463134766,20.82524299621582,20.436893463134766,20.82524299621582,14.740293502807617,10300
2005-11-08,20.592233657836914,20.631067276000977,20.436893463134766,20.485437393188477,14.499776840209961,3700
2005-11-09,20.533981323242188,20.582523345947266,20.504854202270508,20.504854202270508,14.513518333435059,4000
2005-11-10,20.631067276000977,20.97087287902832,20.504854202270508,20.582523345947266,14.568493843078613,14800
2005-11-11,20.97087287902832,21.067960739135742,20.631067276000977,20.631067276000977,14.602858543395996,1700
2005-11-14,20.533981323242188,20.87378692626953,20.533981323242188,20.77669906616211,14.705936431884766,1300
2005-11-15,20.97087287902832,21.058252334594727,20.77669906616211,21.058252334594727,14.905223846435547,10100
2005-11-16,20.87378692626953,21.504854202270508,20.77669906616211,21.165048599243164,14.980813026428223,40100
2005-11-17,21.262136459350586,21.456310272216797,20.97087287902832,21.25242805480957,15.042665481567383,8600
2005-11-18,21.116504669189453,21.116504669189453,20.679611206054688,21.116504669189453,14.946446418762207,11700
2005-11-21,20.679611206054688,21.504854202270508,20.679611206054688,21.359222412109375,15.11824893951416,6600
2005-11-22,21.359222412109375,21.84465980529785,20.87378692626953,21.60194206237793,15.290050506591797,11100
2005-11-23,20.922330856323242,21.116504669189453,20.922330856323242,20.97087287902832,14.84337329864502,2800
2005-11-25,20.97087287902832,20.97087287902832,20.97087287902832,20.97087287902832,14.84337329864502,200
2005-11-28,20.7281551361084,21.067960739135742,20.436893463134766,20.485437393188477,14.499776840209961,13600
2005-11-29,20.436893463134766,20.582523345947266,20.388349533081055,20.388349533081055,14.431057929992676,4000
2005-11-30,20.679611206054688,20.679611206054688,20.291261672973633,20.388349533081055,14.431057929992676,3700
2005-12-01,20.388349533081055,20.97087287902832,20.339805603027344,20.388349533081055,14.431057929992676,10600
2005-12-02,20.388349533081055,20.388349533081055,20.291261672973633,20.291261672973633,14.362330436706543,2600
2005-12-05,20.145631790161133,20.262136459350586,19.660194396972656,19.660194396972656,13.915657997131348,17000
2005-12-06,19.757282257080078,20.242717742919922,19.708738327026367,20.19417381286621,14.293617248535156,5600
2005-12-07,20.0,20.145631790161133,19.80582618713379,19.95145606994629,14.121814727783203,3900
2005-12-08,19.80582618713379,20.388349533081055,19.708738327026367,20.388349533081055,14.431057929992676,11600
2005-12-09,19.902912139892578,19.902912139892578,19.902912139892578,19.902912139892578,14.087453842163086,200
2005-12-12,20.145631790161133,20.145631790161133,19.417476654052734,19.466018676757812,13.778218269348145,15100
2005-12-13,19.417476654052734,19.417476654052734,18.98058319091797,19.417476654052734,13.743867874145508,5800
2005-12-14,19.17475700378418,19.417476654052734,19.17475700378418,19.417476654052734,13.743867874145508,3900
2005-12-15,19.17475700378418,19.514562606811523,18.932039260864258,19.466018676757812,13.778218269348145,11900
2005-12-16,19.320388793945312,19.466018676757812,19.320388793945312,19.466018676757812,13.778218269348145,5500
2005-12-19,19.2718448638916,20.097087860107422,19.2718448638916,19.902912139892578,14.087453842163086,24600
