Date,Open,High,Low,Close,Adj Close,Volume
2000-10-13,12.8125,12.8125,12.6875,12.75,3.6969289779663086,20600
2000-10-16,12.75,12.75,12.6875,12.75,3.6969289779663086,30900
2000-10-17,12.75,12.75,12.625,12.6875,3.678807020187378,35100
2000-10-18,12.625,12.625,12.5,12.5625,3.6425604820251465,51400
2000-10-19,12.625,12.625,12.5625,12.5625,3.6425604820251465,30500
2000-10-20,12.5,12.5625,12.5,12.5625,3.6425604820251465,60500
2000-10-23,12.5,12.6875,12.5,12.625,3.6606831550598145,45500
2000-10-24,12.625,12.6875,12.5625,12.625,3.6606831550598145,40100
2000-10-25,12.625,12.6875,12.5625,12.6875,3.678807020187378,67800
2000-10-26,12.6875,12.75,12.625,12.75,3.6969289779663086,34500
2000-10-27,12.6875,12.75,12.625,12.6875,3.678807020187378,47700
2000-10-30,12.625,12.6875,12.5625,12.5625,3.6425604820251465,26200
2000-10-31,12.625,12.6875,12.5625,12.625,3.6606831550598145,27500
2000-11-01,12.6875,12.75,12.625,12.75,3.6969289779663086,46400
2000-11-02,12.8125,12.8125,12.6875,12.75,3.6969289779663086,27600
2000-11-03,12.6875,12.75,12.625,12.625,3.6606831550598145,35300
2000-11-06,12.75,12.75,12.625,12.625,3.6606831550598145,25600
2000-11-07,12.6875,12.75,12.625,12.75,3.6969289779663086,42000
2000-11-08,12.75,12.8125,12.6875,12.75,3.6969289779663086,46800
2000-11-09,12.8125,12.8125,12.6875,12.6875,3.678807020187378,28900
2000-11-10,12.75,12.8125,12.6875,12.8125,3.715050458908081,30000
2000-11-13,12.625,12.75,12.625,12.75,3.7175304889678955,18300
2000-11-14,12.75,12.75,12.5625,12.625,3.681082010269165,45600
2000-11-15,12.5625,12.625,12.5,12.5625,3.6628594398498535,76500
2000-11-16,12.5625,12.5625,12.4375,12.5,3.6446380615234375,48200
2000-11-17,12.4375,12.5,12.4375,12.4375,3.626411199569702,35600
2000-11-20,12.4375,12.5625,12.375,12.4375,3.626411199569702,54100
2000-11-21,12.4375,12.4375,12.375,12.4375,3.626411199569702,27700
2000-11-22,12.4375,12.4375,12.375,12.4375,3.626411199569702,41200
2000-11-24,12.4375,12.4375,12.375,12.375,3.6081902980804443,17500
2000-11-27,12.375,12.4375,12.375,12.375,3.6081902980804443,41400
2000-11-28,12.375,12.4375,12.25,12.3125,3.5899670124053955,119800
2000-11-29,12.3125,12.375,12.25,12.3125,3.5899670124053955,97400
2000-11-30,12.3125,12.375,12.25,12.375,3.6081902980804443,50600
2000-12-01,12.5,12.5,12.375,12.4375,3.626411199569702,84700
2000-12-04,12.4375,12.4375,12.3125,12.375,3.6081902980804443,39700
2000-12-05,12.3125,12.375,12.25,12.25,3.5717406272888184,102600
2000-12-06,12.25,12.4375,12.25,12.4375,3.626411199569702,76500
2000-12-07,12.4375,12.5,12.3125,12.375,3.6081902980804443,29200
2000-12-08,12.3125,12.4375,12.3125,12.375,3.6081902980804443,44100
2000-12-11,12.4375,12.4375,12.3125,12.375,3.6081902980804443,58300
2000-12-12,12.375,12.4375,12.3125,12.3125,3.5899670124053955,75700
2000-12-13,12.25,12.4375,12.25,12.3125,3.609903573989868,69800
2000-12-14,12.3125,12.375,12.3125,12.375,3.628228187561035,74000
2000-12-15,12.3125,12.4375,12.3125,12.4375,3.6465516090393066,68300
2000-12-18,12.375,12.5625,12.375,12.5625,3.6832032203674316,274100
2000-12-19,12.5,12.625,12.4375,12.5625,3.6832032203674316,142100
2000-12-20,12.5625,12.6875,12.5,12.5625,3.6832032203674316,110700
2000-12-21,12.625,12.75,12.5625,12.6875,3.719851016998291,94200
2000-12-22,12.625,12.875,12.625,12.875,3.774822235107422,143800
2000-12-26,13.0,13.375,12.875,13.375,3.921417713165283,249900
2000-12-27,13.3125,13.4375,13.25,13.3125,3.90309739112854,148000
2000-12-28,13.25,13.375,13.0,13.0,3.811469078063965,137300
2000-12-29,13.0,13.125,12.875,13.0625,3.8297975063323975,168500
2001-01-02,13.125,13.4375,13.125,13.4375,3.9397406578063965,73000
2001-01-03,13.5,13.625,13.375,13.5,3.958064556121826,93400
2001-01-04,13.625,13.625,13.3125,13.5625,3.9763877391815186,120400
2001-01-05,13.625,13.75,13.625,13.75,4.031364917755127,87100
2001-01-08,13.75,14.0,13.75,14.0,4.104662895202637,82500
2001-01-09,14.0,14.125,14.0,14.0625,4.122982025146484,42200
2001-01-10,13.9375,14.1875,13.9375,14.0625,4.143312931060791,46000
2001-01-11,14.125,14.125,14.0,14.0625,4.143312931060791,54700
2001-01-12,14.0,14.0,13.75,13.75,4.05124044418335,43200
2001-01-16,13.875,14.0,13.875,13.875,4.08807373046875,25700
2001-01-17,13.875,13.875,13.6875,13.875,4.08807373046875,82700
2001-01-18,13.8125,13.9375,13.8125,13.9375,4.10648775100708,29300
2001-01-19,13.875,14.0,13.8125,13.9375,4.10648775100708,55900
2001-01-22,13.9375,13.9375,13.875,13.9375,4.10648775100708,26800
2001-01-23,13.9375,13.9375,13.875,13.875,4.08807373046875,18900
2001-01-24,13.8125,13.9375,13.8125,13.8125,4.069655895233154,38100
2001-01-25,13.875,13.875,13.5625,13.75,4.05124044418335,70200
2001-01-26,13.75,13.8125,13.6875,13.75,4.05124044418335,16400
2001-01-29,13.800000190734863,13.819999694824219,13.680000305175781,13.819999694824219,4.071866512298584,29400
2001-01-30,13.819999694824219,13.880000114440918,13.739999771118164,13.819999694824219,4.071866512298584,35000
2001-01-31,13.899999618530273,14.25,13.75,14.210000038146973,4.186773300170898,141300
2001-02-01,14.100000381469727,14.25,14.100000381469727,14.199999809265137,4.183826923370361,33700
2001-02-02,14.199999809265137,14.300000190734863,14.15999984741211,14.15999984741211,4.172041893005371,46000
2001-02-05,14.130000114440918,14.15999984741211,14.09000015258789,14.140000343322754,4.166149616241455,34800
2001-02-06,14.140000343322754,14.140000343322754,14.010000228881836,14.010000228881836,4.127847194671631,15100
2001-02-07,14.0600004196167,14.100000381469727,13.970000267028809,14.0600004196167,4.142578601837158,36200
2001-02-08,14.09000015258789,14.100000381469727,14.020000457763672,14.050000190734863,4.139629364013672,32000
2001-02-09,14.09000015258789,14.100000381469727,14.050000190734863,14.069999694824219,4.1455254554748535,41700
2001-02-12,14.09000015258789,14.100000381469727,14.0,14.09000015258789,4.151418685913086,103900
2001-02-13,14.09000015258789,14.09000015258789,13.949999809265137,13.979999542236328,4.139278888702393,37100
2001-02-14,13.979999542236328,13.979999542236328,13.789999961853027,13.8100004196167,4.088945388793945,57200
2001-02-15,13.779999732971191,13.8100004196167,13.640000343322754,13.6899995803833,4.053411960601807,19300
2001-02-16,13.6899995803833,13.6899995803833,13.609999656677246,13.609999656677246,4.029727935791016,43800
2001-02-20,13.649999618530273,13.6899995803833,13.609999656677246,13.619999885559082,4.032690048217773,51200
2001-02-21,13.609999656677246,13.670000076293945,13.609999656677246,13.630000114440918,4.035648822784424,31500
2001-02-22,13.649999618530273,13.6899995803833,13.630000114440918,13.649999618530273,4.041569232940674,26700
2001-02-23,13.670000076293945,13.699999809265137,13.609999656677246,13.699999809265137,4.056375980377197,31700
2001-02-26,13.699999809265137,13.75,13.630000114440918,13.699999809265137,4.056375980377197,51800
2001-02-27,13.75,13.8100004196167,13.699999809265137,13.729999542236328,4.065255165100098,38300
2001-02-28,13.770000457763672,13.850000381469727,13.770000457763672,13.770000457763672,4.077103614807129,23800
2001-03-01,13.829999923706055,13.890000343322754,13.760000228881836,13.84000015258789,4.097824573516846,39200
2001-03-02,13.84000015258789,13.890000343322754,13.800000190734863,13.8100004196167,4.088945388793945,34000
2001-03-05,13.829999923706055,13.880000114440918,13.800000190734863,13.800000190734863,4.08598518371582,22800
2001-03-06,13.800000190734863,13.880000114440918,13.800000190734863,13.819999694824219,4.091904163360596,12800
2001-03-07,13.850000381469727,13.890000343322754,13.800000190734863,13.890000343322754,4.112634181976318,27400
2001-03-08,13.890000343322754,13.890000343322754,13.819999694824219,13.869999885559082,4.1067094802856445,18400
2001-03-09,13.890000343322754,13.899999618530273,13.8100004196167,13.8100004196167,4.088945388793945,14500
2001-03-12,13.800000190734863,13.850000381469727,13.760000228881836,13.779999732971191,4.080063343048096,42000
2001-03-13,13.75,13.800000190734863,13.720000267028809,13.720000267028809,4.082739353179932,39700
2001-03-14,13.6899995803833,13.789999961853027,13.6899995803833,13.779999732971191,4.100593090057373,30900
2001-03-15,13.800000190734863,13.800000190734863,13.710000038146973,13.779999732971191,4.100593090057373,50900
2001-03-16,13.800000190734863,13.800000190734863,13.779999732971191,13.800000190734863,4.106544017791748,18600
2001-03-19,13.779999732971191,13.890000343322754,13.779999732971191,13.880000114440918,4.1303534507751465,19600
2001-03-20,13.880000114440918,13.880000114440918,13.779999732971191,13.850000381469727,4.121427536010742,25800
2001-03-21,13.829999923706055,13.84000015258789,13.800000190734863,13.829999923706055,4.115474224090576,30600
2001-03-22,13.800000190734863,13.850000381469727,13.800000190734863,13.829999923706055,4.115474224090576,49400
2001-03-23,13.829999923706055,13.850000381469727,13.75,13.760000228881836,4.0946431159973145,24600
2001-03-26,13.75,13.789999961853027,13.649999618530273,13.649999618530273,4.061910152435303,14000
2001-03-27,13.699999809265137,13.699999809265137,13.649999618530273,13.699999809265137,4.076788902282715,36200
2001-03-28,13.680000305175781,13.75,13.680000305175781,13.720000267028809,4.082739353179932,52500
2001-03-29,13.720000267028809,13.779999732971191,13.699999809265137,13.710000038146973,4.079762935638428,23200
2001-03-30,13.789999961853027,13.789999961853027,13.699999809265137,13.779999732971191,4.100593090057373,22300
2001-04-02,13.779999732971191,13.850000381469727,13.729999542236328,13.800000190734863,4.106544017791748,31100
2001-04-03,13.829999923706055,13.869999885559082,13.819999694824219,13.850000381469727,4.121427536010742,25600
2001-04-04,13.850000381469727,13.859999656677246,13.850000381469727,13.850000381469727,4.121427536010742,40900
2001-04-05,13.880000114440918,13.880000114440918,13.850000381469727,13.850000381469727,4.121427536010742,29600
2001-04-06,13.890000343322754,13.899999618530273,13.850000381469727,13.850000381469727,4.121427536010742,28500
2001-04-09,13.920000076293945,13.949999809265137,13.850000381469727,13.850000381469727,4.121427536010742,38400
2001-04-10,13.75,13.800000190734863,13.75,13.800000190734863,4.127108573913574,29700
2001-04-11,13.800000190734863,13.84000015258789,13.760000228881836,13.84000015258789,4.139070510864258,28800
2001-04-12,13.800000190734863,13.84000015258789,13.800000190734863,13.819999694824219,4.133087158203125,11400
2001-04-16,13.800000190734863,13.84000015258789,13.800000190734863,13.800000190734863,4.127108573913574,37000
2001-04-17,13.779999732971191,13.829999923706055,13.75,13.800000190734863,4.127108573913574,44300
2001-04-18,13.75,13.84000015258789,13.6899995803833,13.75,4.112154006958008,44000
2001-04-19,13.6899995803833,13.6899995803833,13.5,13.550000190734863,4.052339553833008,60000
2001-04-20,13.600000381469727,13.600000381469727,13.550000190734863,13.600000381469727,4.067293643951416,16300
2001-04-23,13.579999923706055,13.640000343322754,13.5600004196167,13.569999694824219,4.058321475982666,21100
2001-04-24,13.569999694824219,13.59000015258789,13.5600004196167,13.569999694824219,4.058321475982666,29500
2001-04-25,13.579999923706055,13.600000381469727,13.550000190734863,13.59000015258789,4.064302444458008,36400
2001-04-26,13.550000190734863,13.640000343322754,13.529999732971191,13.640000343322754,4.079258441925049,18500
2001-04-27,13.670000076293945,13.670000076293945,13.609999656677246,13.649999618530273,4.082247734069824,6600
2001-04-30,13.670000076293945,13.670000076293945,13.59000015258789,13.59000015258789,4.064302444458008,14500
2001-05-01,13.65999984741211,13.770000457763672,13.619999885559082,13.710000038146973,4.100189685821533,29200
2001-05-02,13.65999984741211,13.770000457763672,13.65999984741211,13.760000228881836,4.115145206451416,5400
2001-05-03,13.75,13.760000228881836,13.65999984741211,13.699999809265137,4.097201824188232,16500
2001-05-04,13.739999771118164,13.739999771118164,13.609999656677246,13.609999656677246,4.070285797119141,14400
2001-05-07,13.600000381469727,13.710000038146973,13.600000381469727,13.6899995803833,4.094211101531982,9600
2001-05-08,13.649999618530273,13.699999809265137,13.609999656677246,13.630000114440918,4.076265811920166,20000
2001-05-09,13.630000114440918,13.680000305175781,13.609999656677246,13.65999984741211,4.085239410400391,17900
2001-05-10,13.65999984741211,13.779999732971191,13.649999618530273,13.779999732971191,4.121122360229492,65400
2001-05-11,13.75,13.75,13.609999656677246,13.630000114440918,4.096481800079346,24300
2001-05-14,13.699999809265137,13.760000228881836,13.65999984741211,13.670000076293945,4.1085052490234375,20900
2001-05-15,13.649999618530273,13.680000305175781,13.630000114440918,13.630000114440918,4.096481800079346,12100
2001-05-16,13.569999694824219,13.649999618530273,13.5,13.5,4.057407855987549,38000
2001-05-17,13.489999771118164,13.569999694824219,13.489999771118164,13.510000228881836,4.060415267944336,50200
2001-05-18,13.510000228881836,13.550000190734863,13.5,13.510000228881836,4.060415267944336,15600
2001-05-21,13.550000190734863,13.550000190734863,13.510000228881836,13.520000457763672,4.06342077255249,53800
2001-05-22,13.520000457763672,13.550000190734863,13.510000228881836,13.529999732971191,4.0664238929748535,28000
2001-05-23,13.529999732971191,13.550000190734863,13.479999542236328,13.479999542236328,4.051397800445557,45400
2001-05-24,13.520000457763672,13.539999961853027,13.430000305175781,13.510000228881836,4.060415267944336,26200
2001-05-25,13.5,13.649999618530273,13.449999809265137,13.550000190734863,4.072434425354004,52700
2001-05-29,13.600000381469727,13.640000343322754,13.550000190734863,13.600000381469727,4.087464809417725,7100
2001-05-30,13.550000190734863,13.609999656677246,13.460000038146973,13.5,4.057407855987549,42900
2001-05-31,13.5,13.550000190734863,13.449999809265137,13.510000228881836,4.060415267944336,42400
2001-06-01,13.5,13.5600004196167,13.470000267028809,13.5600004196167,4.075439453125,30500
2001-06-04,13.5600004196167,13.609999656677246,13.520000457763672,13.600000381469727,4.087464809417725,24900
2001-06-05,13.630000114440918,13.630000114440918,13.600000381469727,13.619999885559082,4.093472480773926,16600
2001-06-06,13.649999618530273,13.680000305175781,13.619999885559082,13.649999618530273,4.102491855621338,45400
2001-06-07,13.649999618530273,13.699999809265137,13.649999618530273,13.680000305175781,4.111505508422852,33600
2001-06-08,13.619999885559082,13.699999809265137,13.619999885559082,13.640000343322754,4.099486351013184,21500
2001-06-11,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,4.135552883148193,21800
2001-06-12,13.760000228881836,13.760000228881836,13.600000381469727,13.670000076293945,4.1085052490234375,36900
2001-06-13,13.569999694824219,13.569999694824219,13.489999771118164,13.489999771118164,4.074670791625977,51500
2001-06-14,13.510000228881836,13.5600004196167,13.5,13.520000457763672,4.083734512329102,19900
2001-06-15,13.489999771118164,13.550000190734863,13.449999809265137,13.479999542236328,4.071653366088867,16000
2001-06-18,13.479999542236328,13.5,13.449999809265137,13.449999809265137,4.062586784362793,11900
2001-06-19,13.479999542236328,13.479999542236328,13.420000076293945,13.460000038146973,4.065613269805908,23400
2001-06-20,13.420000076293945,13.449999809265137,13.380000114440918,13.449999809265137,4.062586784362793,36500
2001-06-21,13.489999771118164,13.529999732971191,13.40999984741211,13.5,4.077691078186035,31300
2001-06-22,13.529999732971191,13.550000190734863,13.420000076293945,13.5,4.077691078186035,33300
2001-06-25,13.449999809265137,13.479999542236328,13.420000076293945,13.479999542236328,4.071653366088867,13200
2001-06-26,13.449999809265137,13.479999542236328,13.430000305175781,13.430000305175781,4.056549549102783,28600
2001-06-27,13.420000076293945,13.5,13.420000076293945,13.489999771118164,4.074670791625977,29800
2001-06-28,13.550000190734863,13.619999885559082,13.550000190734863,13.619999885559082,4.113941669464111,13900
2001-06-29,13.609999656677246,13.609999656677246,13.569999694824219,13.609999656677246,4.110918045043945,15500
2001-07-02,13.640000343322754,13.680000305175781,13.59000015258789,13.680000305175781,4.132062911987305,53300
2001-07-03,13.699999809265137,13.739999771118164,13.699999809265137,13.710000038146973,4.14112663269043,103600
2001-07-05,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,4.162267684936523,23400
2001-07-06,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,4.162267684936523,9000
2001-07-09,13.75,13.84000015258789,13.739999771118164,13.800000190734863,4.168310642242432,20700
2001-07-10,13.789999961853027,13.890000343322754,13.779999732971191,13.800000190734863,4.168310642242432,25500
2001-07-11,13.75,13.8100004196167,13.75,13.770000457763672,4.179843902587891,14200
2001-07-12,13.789999961853027,13.789999961853027,13.739999771118164,13.760000228881836,4.176809787750244,17800
2001-07-13,13.760000228881836,13.800000190734863,13.75,13.800000190734863,4.188948631286621,8600
2001-07-16,13.789999961853027,13.819999694824219,13.760000228881836,13.8100004196167,4.191986083984375,13400
2001-07-17,13.8100004196167,13.84000015258789,13.8100004196167,13.819999694824219,4.195018291473389,40000
2001-07-18,13.819999694824219,13.829999923706055,13.729999542236328,13.729999542236328,4.167701244354248,27800
2001-07-19,13.729999542236328,13.760000228881836,13.729999542236328,13.729999542236328,4.167701244354248,11100
2001-07-20,13.75,13.75,13.630000114440918,13.630000114440918,4.137346267700195,22900
2001-07-23,13.630000114440918,13.699999809265137,13.600000381469727,13.699999809265137,4.158595561981201,26500
2001-07-24,13.699999809265137,13.720000267028809,13.640000343322754,13.6899995803833,4.155557632446289,28800
2001-07-25,13.699999809265137,13.699999809265137,13.600000381469727,13.619999885559082,4.134308815002441,48200
2001-07-26,13.649999618530273,13.65999984741211,13.600000381469727,13.600000381469727,4.128239631652832,43600
2001-07-27,13.579999923706055,13.729999542236328,13.550000190734863,13.729999542236328,4.167701244354248,57000
2001-07-30,13.729999542236328,13.760000228881836,13.6899995803833,13.760000228881836,4.176809787750244,18800
2001-07-31,13.770000457763672,13.84000015258789,13.739999771118164,13.800000190734863,4.188948631286621,32500
2001-08-01,13.800000190734863,13.899999618530273,13.760000228881836,13.850000381469727,4.204124927520752,30200
2001-08-02,13.819999694824219,13.899999618530273,13.8100004196167,13.8100004196167,4.191986083984375,33700
2001-08-03,13.8100004196167,13.90999984741211,13.8100004196167,13.880000114440918,4.213235378265381,46200
2001-08-06,13.920000076293945,13.920000076293945,13.729999542236328,13.890000343322754,4.216268539428711,81700
2001-08-07,13.899999618530273,13.949999809265137,13.899999618530273,13.920000076293945,4.225374221801758,14000
2001-08-08,13.920000076293945,13.960000038146973,13.920000076293945,13.920000076293945,4.225374221801758,16600
2001-08-09,13.970000267028809,13.989999771118164,13.90999984741211,13.9399995803833,4.231449604034424,16900
2001-08-10,13.90999984741211,14.0,13.90999984741211,13.960000038146973,4.237520217895508,34800
2001-08-13,13.949999809265137,14.0,13.949999809265137,13.960000038146973,4.258260726928711,16300
2001-08-14,13.960000038146973,14.0,13.930000305175781,13.930000305175781,4.249107360839844,20500
2001-08-15,13.899999618530273,14.010000228881836,13.899999618530273,14.0,4.270462512969971,28100
2001-08-16,13.979999542236328,14.0,13.949999809265137,13.970000267028809,4.261308193206787,11400
2001-08-17,13.970000267028809,14.010000228881836,13.970000267028809,14.0,4.270462512969971,11400
2001-08-20,13.979999542236328,14.050000190734863,13.979999542236328,14.050000190734863,4.28571081161499,18900
2001-08-21,14.0600004196167,14.100000381469727,14.010000228881836,14.100000381469727,4.300967693328857,35500
2001-08-22,14.09000015258789,14.100000381469727,14.0600004196167,14.100000381469727,4.300967693328857,17100
2001-08-23,14.079999923706055,14.09000015258789,14.029999732971191,14.029999732971191,4.279611587524414,11300
2001-08-24,14.029999732971191,14.09000015258789,14.029999732971191,14.09000015258789,4.297911643981934,23200
2001-08-27,14.050000190734863,14.09000015258789,14.020000457763672,14.029999732971191,4.279611587524414,30300
2001-08-28,14.09000015258789,14.09000015258789,14.020000457763672,14.020000457763672,4.276559829711914,21100
2001-08-29,14.029999732971191,14.09000015258789,14.020000457763672,14.020000457763672,4.276559829711914,26500
2001-08-30,14.0,14.09000015258789,14.0,14.079999923706055,4.294864177703857,35900
2001-08-31,14.09000015258789,14.09000015258789,14.029999732971191,14.069999694824219,4.291812419891357,28700
2001-09-04,14.079999923706055,14.079999923706055,13.979999542236328,13.989999771118164,4.2674102783203125,69900
2001-09-05,13.970000267028809,14.0,13.960000038146973,13.979999542236328,4.26436185836792,30800
2001-09-06,13.989999771118164,14.0,13.930000305175781,13.979999542236328,4.26436185836792,45000
2001-09-07,13.9399995803833,14.010000228881836,13.920000076293945,14.010000228881836,4.273510456085205,23200
2001-09-10,14.020000457763672,14.020000457763672,13.949999809265137,14.020000457763672,4.276559829711914,43700
2001-09-17,13.90999984741211,14.029999732971191,13.90999984741211,13.949999809265137,4.2552080154418945,31500
2001-09-18,13.920000076293945,14.029999732971191,13.899999618530273,14.020000457763672,4.276559829711914,22600
2001-09-19,14.0,14.0,13.5600004196167,13.680000305175781,4.172850608825684,52600
2001-09-20,13.449999809265137,13.569999694824219,13.34000015258789,13.449999809265137,4.102694034576416,96700
2001-09-21,13.550000190734863,13.550000190734863,13.25,13.350000381469727,4.0721893310546875,60900
2001-09-24,13.399999618530273,13.520000457763672,13.399999618530273,13.5,4.117942810058594,84000
2001-09-25,13.550000190734863,13.569999694824219,13.380000114440918,13.489999771118164,4.11489200592041,36800
2001-09-26,13.430000305175781,13.550000190734863,13.430000305175781,13.550000190734863,4.133195877075195,38000
2001-09-27,13.569999694824219,13.6899995803833,13.520000457763672,13.6899995803833,4.175897598266602,30300
2001-09-28,13.699999809265137,13.75,13.649999618530273,13.75,4.1942033767700195,39700
2001-10-01,13.75,13.850000381469727,13.710000038146973,13.779999732971191,4.2033538818359375,30200
2001-10-02,13.789999961853027,13.949999809265137,13.789999961853027,13.920000076293945,4.246060371398926,24100
2001-10-03,13.869999885559082,13.989999771118164,13.869999885559082,13.970000267028809,4.261308193206787,24600
2001-10-04,13.9399995803833,14.050000190734863,13.9399995803833,14.050000190734863,4.28571081161499,39900
2001-10-05,13.970000267028809,14.100000381469727,13.970000267028809,14.09000015258789,4.297911643981934,70800
2001-10-08,14.050000190734863,14.09000015258789,14.029999732971191,14.079999923706055,4.294864177703857,29500
2001-10-09,14.0600004196167,14.09000015258789,14.020000457763672,14.09000015258789,4.297911643981934,60400
2001-10-10,14.0600004196167,14.149999618530273,14.0600004196167,14.109999656677246,4.304014682769775,42700
2001-10-11,13.949999809265137,14.050000190734863,13.829999923706055,13.899999618530273,4.260491371154785,62100
2001-10-12,13.970000267028809,13.979999542236328,13.880000114440918,13.880000114440918,4.254361629486084,17500
2001-10-15,13.9399995803833,13.9399995803833,13.829999923706055,13.850000381469727,4.245165824890137,21100
2001-10-16,13.829999923706055,13.970000267028809,13.829999923706055,13.869999885559082,4.251297950744629,24600
2001-10-17,13.869999885559082,13.90999984741211,13.84000015258789,13.90999984741211,4.263554573059082,12700
2001-10-18,13.920000076293945,13.920000076293945,13.850000381469727,13.869999885559082,4.251297950744629,3900
2001-10-19,13.850000381469727,13.880000114440918,13.84000015258789,13.850000381469727,4.245165824890137,10400
2001-10-22,13.829999923706055,13.869999885559082,13.789999961853027,13.8100004196167,4.232903957366943,13600
2001-10-23,13.789999961853027,13.859999656677246,13.770000457763672,13.850000381469727,4.245165824890137,21000
2001-10-24,13.800000190734863,13.800000190734863,13.729999542236328,13.729999542236328,4.2083845138549805,11300
2001-10-25,13.75,13.850000381469727,13.729999542236328,13.729999542236328,4.2083845138549805,14600
2001-10-26,13.800000190734863,13.800000190734863,13.630000114440918,13.640000343322754,4.180797576904297,34000
2001-10-29,13.640000343322754,13.6899995803833,13.640000343322754,13.649999618530273,4.183862209320068,64300
2001-10-30,13.6899995803833,13.710000038146973,13.649999618530273,13.710000038146973,4.202253818511963,47700
2001-10-31,13.720000267028809,13.800000190734863,13.65999984741211,13.789999961853027,4.226776599884033,39500
2001-11-01,13.84000015258789,14.0,13.829999923706055,13.930000305175781,4.269683837890625,38400
2001-11-02,13.930000305175781,13.979999542236328,13.930000305175781,13.970000267028809,4.281943321228027,21500
2001-11-05,13.979999542236328,13.989999771118164,13.920000076293945,13.970000267028809,4.281943321228027,43600
2001-11-06,13.90999984741211,13.989999771118164,13.850000381469727,13.989999771118164,4.288075923919678,182200
2001-11-07,13.90999984741211,14.079999923706055,13.90999984741211,14.050000190734863,4.306464672088623,59500
2001-11-08,13.970000267028809,14.079999923706055,13.890000343322754,14.039999961853027,4.303401470184326,74000
2001-11-09,14.039999961853027,14.109999656677246,14.020000457763672,14.109999656677246,4.324857234954834,39000
2001-11-12,14.109999656677246,14.180000305175781,14.020000457763672,14.180000305175781,4.346312522888184,39500
2001-11-13,14.180000305175781,14.1899995803833,14.119999885559082,14.140000343322754,4.35493803024292,31900
2001-11-14,14.119999885559082,14.140000343322754,14.050000190734863,14.050000190734863,4.327218055725098,45800
2001-11-15,14.020000457763672,14.050000190734863,13.899999618530273,13.989999771118164,4.308737754821777,83800
2001-11-16,13.90999984741211,13.949999809265137,13.760000228881836,13.800000190734863,4.250222682952881,47500
2001-11-19,13.779999732971191,13.850000381469727,13.760000228881836,13.789999961853027,4.247140407562256,38700
2001-11-20,13.779999732971191,13.800000190734863,13.760000228881836,13.800000190734863,4.250222682952881,20000
2001-11-21,13.770000457763672,13.770000457763672,13.5,13.5600004196167,4.176302909851074,62500
2001-11-23,13.600000381469727,13.630000114440918,13.600000381469727,13.600000381469727,4.188626289367676,9700
2001-11-26,13.600000381469727,13.720000267028809,13.569999694824219,13.6899995803833,4.216341018676758,13800
2001-11-27,13.699999809265137,13.720000267028809,13.600000381469727,13.670000076293945,4.210186004638672,33500
2001-11-28,13.5600004196167,13.680000305175781,13.5600004196167,13.579999923706055,4.182467460632324,42100
2001-11-29,13.609999656677246,13.710000038146973,13.600000381469727,13.649999618530273,4.2040252685546875,22100
2001-11-30,13.649999618530273,13.760000228881836,13.640000343322754,13.640000343322754,4.200942516326904,65200
2001-12-03,13.670000076293945,13.800000190734863,13.579999923706055,13.619999885559082,4.194783687591553,57500
2001-12-04,13.600000381469727,13.640000343322754,13.579999923706055,13.609999656677246,4.191702842712402,64800
2001-12-05,13.619999885559082,13.680000305175781,13.479999542236328,13.479999542236328,4.151665687561035,47500
2001-12-06,13.5,13.5,13.369999885559082,13.369999885559082,4.117788314819336,31400
2001-12-07,13.359999656677246,13.420000076293945,13.170000076293945,13.260000228881836,4.083909034729004,64500
2001-12-10,13.300000190734863,13.300000190734863,13.149999618530273,13.25,4.0808281898498535,35900
2001-12-11,13.25,13.300000190734863,13.210000038146973,13.25,4.0808281898498535,19900
2001-12-12,13.140000343322754,13.239999771118164,13.119999885559082,13.1899995803833,4.083303928375244,43200
2001-12-13,13.09000015258789,13.149999618530273,13.079999923706055,13.109999656677246,4.058538913726807,73400
2001-12-14,13.109999656677246,13.25,13.09000015258789,13.229999542236328,4.095688343048096,32300
2001-12-17,13.180000305175781,13.239999771118164,13.119999885559082,13.170000076293945,4.077113628387451,52600
2001-12-18,13.170000076293945,13.229999542236328,13.119999885559082,13.119999885559082,4.061636924743652,68000
2001-12-19,13.100000381469727,13.15999984741211,13.079999923706055,13.079999923706055,4.049252986907959,23200
2001-12-20,13.0600004196167,13.130000114440918,13.039999961853027,13.130000114440918,4.0647292137146,22700
2001-12-21,13.119999885559082,13.170000076293945,13.100000381469727,13.130000114440918,4.0647292137146,33000
2001-12-24,13.119999885559082,13.180000305175781,13.109999656677246,13.149999618530273,4.070924758911133,25300
2001-12-26,13.180000305175781,13.239999771118164,13.149999618530273,13.229999542236328,4.095688343048096,39900
2001-12-27,13.180000305175781,13.229999542236328,13.180000305175781,13.229999542236328,4.095688343048096,56000
2001-12-28,13.170000076293945,13.239999771118164,13.170000076293945,13.220000267028809,4.092591762542725,89200
2001-12-31,13.220000267028809,13.420000076293945,13.220000267028809,13.420000076293945,4.154507637023926,56100
2002-01-02,13.329999923706055,13.479999542236328,13.329999923706055,13.399999618530273,4.148314952850342,40400
