Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,32.91999816894531,33.68000030517578,32.91999816894531,33.529998779296875,11.972174644470215,39400
2006-01-19,33.529998779296875,33.91999816894531,33.47999954223633,33.86000061035156,12.090007781982422,29400
2006-01-20,33.900001525878906,33.939998626708984,33.529998779296875,33.689998626708984,12.029309272766113,15200
2006-01-23,34.0,34.0099983215332,33.5,33.66999816894531,12.022171974182129,29900
2006-01-24,34.04999923706055,34.47999954223633,33.880001068115234,34.25,12.229260444641113,24900
2006-01-25,34.25,34.81999969482422,34.099998474121094,34.16999816894531,12.200695991516113,42700
2006-01-26,34.869998931884766,34.869998931884766,34.20000076293945,34.43000030517578,12.29353141784668,49600
2006-01-27,33.849998474121094,34.099998474121094,33.2599983215332,33.849998474121094,12.291719436645508,46600
2006-01-30,33.849998474121094,34.20000076293945,33.400001525878906,33.9900016784668,12.342555046081543,50100
2006-01-31,33.9900016784668,33.9900016784668,33.2599983215332,33.2599983215332,12.077472686767578,43800
2006-02-01,33.29999923706055,33.33000183105469,33.0099983215332,33.16999816894531,12.044791221618652,37100
2006-02-02,33.16999816894531,33.27000045776367,32.91999816894531,33.0,11.983060836791992,23700
2006-02-03,32.91999816894531,33.119998931884766,32.75,32.75,11.892284393310547,27000
2006-02-06,32.75,32.86000061035156,32.560001373291016,32.599998474121094,11.837813377380371,40200
2006-02-07,32.5,32.83000183105469,32.41999816894531,32.790000915527344,11.906806945800781,28500
2006-02-08,32.68000030517578,33.0,32.43000030517578,32.75,11.892284393310547,14100
2006-02-09,33.2400016784668,33.25,32.61000061035156,32.779998779296875,11.903175354003906,19400
2006-02-10,33.130001068115234,33.150001525878906,32.5099983215332,32.68000030517578,11.866861343383789,20400
2006-02-13,32.5,33.09000015258789,32.5,32.75,11.892284393310547,31600
2006-02-14,33.099998474121094,33.099998474121094,32.52000045776367,33.060001373291016,12.004851341247559,17300
2006-02-15,34.0,35.5099983215332,33.63999938964844,34.25,12.43696403503418,139200
2006-02-16,34.72999954223633,34.72999954223633,34.27000045776367,34.459999084472656,12.513219833374023,45500
2006-02-17,34.58000183105469,34.95000076293945,34.33000183105469,34.900001525878906,12.672996520996094,24300
2006-02-21,34.900001525878906,34.95000076293945,34.43000030517578,34.95000076293945,12.691149711608887,40200
2006-02-22,34.91999816894531,35.310001373291016,34.77000045776367,34.9900016784668,12.70567512512207,34400
2006-02-23,34.900001525878906,35.18000030517578,34.38999938964844,34.790000915527344,12.633054733276367,45500
2006-02-24,34.95000076293945,35.349998474121094,34.77000045776367,35.13999938964844,12.760143280029297,37700
2006-02-27,34.959999084472656,35.349998474121094,34.75,35.11000061035156,12.749251365661621,32900
2006-02-28,35.369998931884766,35.369998931884766,34.560001373291016,34.75,12.618523597717285,22400
2006-03-01,34.900001525878906,35.04999923706055,34.4900016784668,35.0,12.709304809570312,19400
2006-03-02,35.220001220703125,35.220001220703125,34.75,34.849998474121094,12.654833793640137,11400
2006-03-03,34.5,34.7400016784668,34.11000061035156,34.16999816894531,12.407915115356445,18800
2006-03-06,34.0,34.0,33.689998626708984,33.77000045776367,12.262666702270508,31700
2006-03-07,33.619998931884766,33.70000076293945,32.56999969482422,33.310001373291016,12.095632553100586,40100
2006-03-08,33.400001525878906,33.95000076293945,33.0,33.25,12.073846817016602,33400
2006-03-09,33.0099983215332,33.86000061035156,33.0099983215332,33.47999954223633,12.15736198425293,16500
2006-03-10,33.95000076293945,33.970001220703125,33.54999923706055,33.790000915527344,12.269930839538574,31900
2006-03-13,33.790000915527344,34.45000076293945,33.790000915527344,33.849998474121094,12.291719436645508,35000
2006-03-14,34.13999938964844,34.5,33.79999923706055,34.150001525878906,12.400653839111328,42200
2006-03-15,33.5,34.459999084472656,33.5,33.97999954223633,12.338923454284668,37900
2006-03-16,34.4900016784668,34.5,33.91999816894531,34.0099983215332,12.34981632232666,20900
2006-03-17,34.130001068115234,34.47999954223633,33.7599983215332,33.810001373291016,12.277192115783691,18900
2006-03-20,33.790000915527344,34.20000076293945,33.77000045776367,34.029998779296875,12.357073783874512,16200
2006-03-21,33.66999816894531,34.029998779296875,33.36000061035156,33.66999816894531,12.226357460021973,21600
2006-03-22,33.869998931884766,34.2400016784668,33.0,33.22999954223633,12.066576957702637,74800
2006-03-23,33.5099983215332,33.5099983215332,33.0,33.04999923706055,12.001216888427734,25100
2006-03-24,33.0,33.779998779296875,33.0,33.4900016784668,12.160990715026855,25600
2006-03-27,33.779998779296875,33.95000076293945,33.09000015258789,33.66999816894531,12.226357460021973,20300
2006-03-28,33.5,33.779998779296875,33.13999938964844,33.70000076293945,12.2372465133667,11100
2006-03-29,34.0,34.0,33.36000061035156,33.380001068115234,12.121047019958496,19800
2006-03-30,33.689998626708984,33.93000030517578,33.290000915527344,33.59000015258789,12.197305679321289,13500
2006-03-31,33.5,34.0,33.41999816894531,33.9900016784668,12.342555046081543,16900
2006-04-03,33.83000183105469,33.95000076293945,33.4900016784668,33.540000915527344,12.179149627685547,18100
2006-04-04,33.33000183105469,33.77000045776367,33.130001068115234,33.290000915527344,12.088364601135254,9500
2006-04-05,33.189998626708984,33.56999969482422,33.119998931884766,33.400001525878906,12.128312110900879,27800
2006-04-06,33.529998779296875,34.0,33.400001525878906,33.95000076293945,12.328027725219727,17400
2006-04-07,33.93000030517578,34.25,33.54999923706055,33.77000045776367,12.262666702270508,30500
2006-04-10,33.599998474121094,33.970001220703125,33.599998474121094,33.72999954223633,12.248137474060059,12800
2006-04-11,33.81999969482422,34.0,33.75,33.84000015258789,12.288087844848633,10000
2006-04-12,34.0,34.0,33.720001220703125,33.79999923706055,12.273560523986816,17300
2006-04-13,33.790000915527344,33.95000076293945,33.54999923706055,33.59000015258789,12.197305679321289,20100
2006-04-17,33.91999816894531,33.91999816894531,33.5,33.88999938964844,12.306241989135742,13500
2006-04-18,33.970001220703125,34.650001525878906,33.810001373291016,34.650001525878906,12.582215309143066,43200
2006-04-19,33.529998779296875,34.31999969482422,33.529998779296875,34.04999923706055,12.364339828491211,28100
2006-04-20,34.150001525878906,34.279998779296875,34.029998779296875,34.150001525878906,12.400653839111328,24600
2006-04-21,34.79999923706055,34.849998474121094,34.04999923706055,34.22999954223633,12.429701805114746,29500
2006-04-24,34.36000061035156,34.810001373291016,34.04999923706055,34.20000076293945,12.418811798095703,30800
2006-04-25,34.0,34.38999938964844,34.0,34.18000030517578,12.411548614501953,44600
2006-04-26,38.130001068115234,38.130001068115234,33.540000915527344,33.790000915527344,12.479878425598145,110700
2006-04-27,34.33000183105469,34.33000183105469,33.130001068115234,33.220001220703125,12.269352912902832,26800
2006-04-28,33.04999923706055,33.650001525878906,33.0,33.650001525878906,12.428165435791016,51800
2006-05-01,33.29999923706055,33.5,33.20000076293945,33.2400016784668,12.276739120483398,36200
2006-05-02,33.290000915527344,33.31999969482422,33.04999923706055,33.29999923706055,12.298895835876465,20600
2006-05-03,33.20000076293945,33.29999923706055,32.91999816894531,32.93000030517578,12.162246704101562,41200
2006-05-04,32.91999816894531,33.09000015258789,32.439998626708984,32.72999954223633,12.088376998901367,67200
2006-05-05,32.70000076293945,33.18000030517578,32.599998474121094,33.099998474121094,12.2250337600708,24900
2006-05-08,32.970001220703125,33.279998779296875,32.83000183105469,32.86000061035156,12.136391639709473,14300
2006-05-09,33.0,33.0,32.75,32.75,12.095762252807617,19800
2006-05-10,32.75,33.15999984741211,32.689998626708984,32.83000183105469,12.125312805175781,25300
2006-05-11,32.650001525878906,33.0,32.5,32.58000183105469,12.032983779907227,24000
2006-05-12,32.5,32.90999984741211,32.400001525878906,32.58000183105469,12.032983779907227,38400
2006-05-15,32.79999923706055,32.79999923706055,32.400001525878906,32.540000915527344,12.018204689025879,26100
2006-05-16,33.060001373291016,33.060001373291016,32.5099983215332,32.630001068115234,12.051445007324219,43400
2006-05-17,32.400001525878906,32.400001525878906,32.0,32.18000030517578,11.88524055480957,45600
2006-05-18,32.0,32.2400016784668,31.56999969482422,31.65999984741211,11.693184852600098,51400
2006-05-19,31.600000381469727,32.83000183105469,31.600000381469727,32.65999984741211,12.06252384185791,38100
2006-05-22,32.810001373291016,32.810001373291016,31.8799991607666,32.349998474121094,11.948028564453125,36700
2006-05-23,32.36000061035156,32.65999984741211,32.02000045776367,32.22999954223633,11.903712272644043,41600
2006-05-24,32.54999923706055,32.66999816894531,31.65999984741211,31.850000381469727,11.763362884521484,29900
2006-05-25,32.33000183105469,32.560001373291016,31.610000610351562,31.709999084472656,11.711652755737305,70600
2006-05-26,31.5,31.760000228881836,31.040000915527344,31.540000915527344,11.648859977722168,85600
2006-05-30,32.130001068115234,32.18000030517578,31.75,31.93000030517578,11.792908668518066,25700
2006-05-31,32.0,32.66999816894531,31.809999465942383,32.59000015258789,12.036667823791504,53700
2006-06-01,32.66999816894531,33.060001373291016,32.65999984741211,33.060001373291016,12.210258483886719,42200
2006-06-02,32.86000061035156,33.369998931884766,32.86000061035156,33.16999816894531,12.250886917114258,55400
2006-06-05,33.04999923706055,33.84000015258789,32.95000076293945,33.11000061035156,12.228724479675293,47300
2006-06-06,33.02000045776367,33.34000015258789,32.95000076293945,33.08000183105469,12.217644691467285,19200
2006-06-07,33.5,33.5,32.95000076293945,32.95000076293945,12.169632911682129,20700
2006-06-08,32.95000076293945,32.95000076293945,32.59000015258789,32.63999938964844,12.055136680603027,18100
2006-06-09,33.16999816894531,33.18000030517578,32.5099983215332,32.7599983215332,12.099455833435059,16200
2006-06-12,33.0,33.02000045776367,32.400001525878906,32.54999923706055,12.021896362304688,30000
2006-06-13,32.45000076293945,32.54999923706055,32.06999969482422,32.150001525878906,11.874164581298828,43900
2006-06-14,32.13999938964844,32.29999923706055,32.06999969482422,32.06999969482422,11.844614028930664,17100
2006-06-15,32.099998474121094,32.38999938964844,31.90999984741211,31.93000030517578,11.792908668518066,27800
2006-06-16,32.09000015258789,32.4900016784668,31.950000762939453,32.22999954223633,11.903712272644043,39800
2006-06-19,32.9900016784668,32.9900016784668,32.150001525878906,32.18000030517578,11.88524055480957,28300
2006-06-20,32.720001220703125,32.720001220703125,32.25,32.400001525878906,11.966498374938965,19200
2006-06-21,32.720001220703125,32.900001525878906,32.29999923706055,32.31999969482422,11.936948776245117,24800
2006-06-22,32.540000915527344,32.79999923706055,32.060001373291016,32.15999984741211,11.877854347229004,50000
2006-06-23,32.31999969482422,32.45000076293945,32.189998626708984,32.38999938964844,11.962801933288574,17700
2006-06-26,32.400001525878906,32.47999954223633,32.33000183105469,32.34000015258789,11.9443359375,25800
2006-06-27,32.45000076293945,32.470001220703125,32.290000915527344,32.349998474121094,11.948028564453125,23900
2006-06-28,32.29999923706055,32.54999923706055,32.27000045776367,32.41999816894531,11.973882675170898,25800
2006-06-29,32.599998474121094,32.599998474121094,32.20000076293945,32.599998474121094,12.040364265441895,21800
2006-06-30,32.599998474121094,33.0,32.59000015258789,33.0,12.188095092773438,18400
2006-07-03,32.95000076293945,32.95000076293945,32.720001220703125,32.880001068115234,12.143780708312988,13900
2006-07-05,32.75,32.91999816894531,32.650001525878906,32.70000076293945,12.077295303344727,19200
2006-07-06,32.689998626708984,32.75,32.40999984741211,32.40999984741211,11.970190048217773,19100
2006-07-07,32.599998474121094,32.810001373291016,32.400001525878906,32.4900016784668,11.999734878540039,17400
2006-07-10,32.75,32.75,32.40999984741211,32.560001373291016,12.025590896606445,22800
2006-07-11,32.40999984741211,32.650001525878906,32.40999984741211,32.4900016784668,11.999734878540039,13800
2006-07-12,32.45000076293945,32.63999938964844,32.45000076293945,32.470001220703125,11.992352485656738,12500
2006-07-13,32.79999923706055,32.79999923706055,32.439998626708984,32.4900016784668,11.999734878540039,17800
2006-07-14,32.599998474121094,32.599998474121094,32.439998626708984,32.540000915527344,12.018204689025879,15300
2006-07-17,32.70000076293945,32.70000076293945,32.459999084472656,32.470001220703125,11.992352485656738,11900
2006-07-18,32.54999923706055,32.619998931884766,32.209999084472656,32.220001220703125,11.900015830993652,36000
2006-07-19,32.20000076293945,32.25,32.0,32.099998474121094,11.855696678161621,30400
2006-07-20,32.459999084472656,32.61000061035156,32.2400016784668,32.59000015258789,12.036667823791504,28500
2006-07-21,32.650001525878906,32.650001525878906,32.43000030517578,32.5099983215332,12.007124900817871,13700
2006-07-24,32.5,32.63999938964844,32.45000076293945,32.63999938964844,12.055136680603027,71800
2006-07-25,32.650001525878906,32.91999816894531,32.58000183105469,32.900001525878906,12.151163101196289,12100
2006-07-26,32.83000183105469,33.119998931884766,32.70000076293945,33.04999923706055,12.20656681060791,67000
2006-07-27,33.43000030517578,33.43000030517578,32.400001525878906,32.54999923706055,12.234756469726562,61100
2006-07-28,33.029998779296875,33.029998779296875,32.5,32.56999969482422,12.242271423339844,61600
2006-07-31,32.79999923706055,32.79999923706055,32.5,32.689998626708984,12.287378311157227,159500
2006-08-01,32.470001220703125,32.9900016784668,32.470001220703125,32.79999923706055,12.328725814819336,27900
2006-08-02,32.75,33.02000045776367,32.61000061035156,32.70000076293945,12.2911376953125,30600
2006-08-03,32.5,33.0,32.5,32.72999954223633,12.302411079406738,64200
2006-08-04,33.90999984741211,34.7400016784668,32.86000061035156,33.08000183105469,12.433968544006348,49800
2006-08-07,32.91999816894531,33.04999923706055,32.63999938964844,32.79999923706055,12.328725814819336,38500
2006-08-08,32.95000076293945,33.34000015258789,32.689998626708984,33.0,12.403901100158691,48800
2006-08-09,33.75,33.75,32.970001220703125,32.970001220703125,12.392623901367188,30100
2006-08-10,33.72999954223633,33.72999954223633,33.02000045776367,33.20000076293945,12.47907543182373,22500
2006-08-11,33.400001525878906,33.68000030517578,33.06999969482422,33.5,12.591837882995605,29100
2006-08-14,33.72999954223633,33.72999954223633,33.150001525878906,33.31999969482422,12.524178504943848,19600
2006-08-15,33.63999938964844,33.63999938964844,33.349998474121094,33.5,12.591837882995605,16200
2006-08-16,33.72999954223633,33.72999954223633,33.380001068115234,33.400001525878906,12.554250717163086,20300
2006-08-17,33.45000076293945,33.540000915527344,33.29999923706055,33.40999984741211,12.55801010131836,25700
2006-08-18,33.29999923706055,33.4900016784668,33.29999923706055,33.41999816894531,12.561767578125,21900
2006-08-21,33.5,33.529998779296875,33.29999923706055,33.41999816894531,12.561767578125,28500
2006-08-22,33.5,33.5,33.04999923706055,33.29999923706055,12.516660690307617,32700
2006-08-23,33.029998779296875,33.290000915527344,32.59000015258789,32.7400016784668,12.306174278259277,45200
2006-08-24,32.77000045776367,33.20000076293945,32.400001525878906,33.11000061035156,12.445244789123535,24700
2006-08-25,33.20000076293945,33.72999954223633,32.79999923706055,33.4900016784668,12.588078498840332,30100
2006-08-28,33.4900016784668,33.54999923706055,33.16999816894531,33.16999816894531,12.467799186706543,17500
2006-08-29,33.0,33.15999984741211,32.70000076293945,32.86000061035156,12.351275444030762,18500
2006-08-30,32.86000061035156,33.150001525878906,32.86000061035156,33.0099983215332,12.407658576965332,18900
2006-08-31,32.88999938964844,33.220001220703125,32.86000061035156,33.040000915527344,12.418938636779785,31900
2006-09-01,33.310001373291016,33.310001373291016,32.619998931884766,33.0,12.403901100158691,26400
2006-09-05,32.970001220703125,33.15999984741211,32.810001373291016,32.869998931884766,12.3550386428833,27600
2006-09-06,32.900001525878906,33.34000015258789,32.900001525878906,33.290000915527344,12.512907028198242,28500
2006-09-07,33.18000030517578,33.18000030517578,32.810001373291016,32.84000015258789,12.34376049041748,45500
2006-09-08,32.84000015258789,32.849998474121094,32.529998779296875,32.650001525878906,12.27234172821045,20900
2006-09-11,32.779998779296875,33.029998779296875,32.560001373291016,32.56999969482422,12.242271423339844,18900
2006-09-12,32.540000915527344,32.86000061035156,32.540000915527344,32.86000061035156,12.351275444030762,10600
2006-09-13,32.849998474121094,33.0099983215332,32.689998626708984,32.7599983215332,12.313691139221191,34800
2006-09-14,32.959999084472656,32.970001220703125,32.84000015258789,32.939998626708984,12.381342887878418,10900
2006-09-15,32.83000183105469,33.099998474121094,32.83000183105469,32.84000015258789,12.34376049041748,16300
2006-09-18,32.84000015258789,33.099998474121094,32.83000183105469,33.0,12.403901100158691,22400
2006-09-19,32.83000183105469,33.20000076293945,32.400001525878906,32.52000045776367,12.223478317260742,109300
2006-09-20,32.29999923706055,32.45000076293945,31.309999465942383,31.43000030517578,11.813773155212402,188300
2006-09-21,30.1299991607666,31.0,30.1299991607666,30.950000762939453,11.633353233337402,303300
2006-09-22,30.530000686645508,31.0,30.530000686645508,30.889999389648438,11.610801696777344,72200
2006-09-25,30.350000381469727,30.850000381469727,30.34000015258789,30.549999237060547,11.48300552368164,107100
2006-09-26,30.549999237060547,31.09000015258789,30.549999237060547,30.829999923706055,11.588249206542969,58800
2006-09-27,30.549999237060547,30.760000228881836,29.850000381469727,30.40999984741211,11.430381774902344,90700
2006-09-28,30.06999969482422,30.56999969482422,30.06999969482422,30.440000534057617,11.44166088104248,52100
2006-09-29,30.309999465942383,30.700000762939453,30.309999465942383,30.600000381469727,11.501798629760742,63200
2006-10-02,30.290000915527344,30.610000610351562,30.0,30.399999618530273,11.426624298095703,36600
2006-10-03,30.200000762939453,30.360000610351562,30.0,30.0,11.276273727416992,40700
2006-10-04,30.0,30.5,30.0,30.5,11.46420669555664,35300
2006-10-05,30.280000686645508,30.600000381469727,30.280000686645508,30.56999969482422,11.490521430969238,19700
2006-10-06,30.5,30.6299991607666,30.149999618530273,30.290000915527344,11.385279655456543,35500
2006-10-09,30.200000762939453,30.829999923706055,30.200000762939453,30.559999465942383,11.486763000488281,33600
2006-10-10,30.84000015258789,30.899999618530273,30.56999969482422,30.8700008392334,11.603280067443848,32100
2006-10-11,30.75,31.229999542236328,30.75,30.93000030517578,11.625834465026855,38100
2006-10-12,30.860000610351562,31.020000457763672,30.18000030517578,30.860000610351562,11.59952449798584,30000
2006-10-13,30.93000030517578,31.25,30.850000381469727,31.059999465942383,11.674700736999512,27900
2006-10-16,31.100000381469727,31.399999618530273,30.90999984741211,31.18000030517578,11.719807624816895,22700
2006-10-17,31.010000228881836,31.739999771118164,31.010000228881836,31.459999084472656,11.825051307678223,45000
2006-10-18,31.34000015258789,31.920000076293945,31.34000015258789,31.790000915527344,11.949090003967285,68100
2006-10-19,31.649999618530273,32.08000183105469,31.649999618530273,31.93000030517578,12.001708030700684,38100
2006-10-20,32.150001525878906,32.459999084472656,31.809999465942383,32.25,12.121992111206055,32100
2006-10-23,32.279998779296875,32.400001525878906,32.150001525878906,32.2599983215332,12.125746726989746,50500
2006-10-24,32.2599983215332,32.619998931884766,32.22999954223633,32.33000183105469,12.15206527709961,37300
2006-10-25,32.33000183105469,32.72999954223633,32.310001373291016,32.5099983215332,12.219719886779785,26100
2006-10-26,32.54999923706055,32.79999923706055,32.38999938964844,32.72999954223633,12.302411079406738,53500
2006-10-27,32.52000045776367,32.7400016784668,32.0,32.040000915527344,12.267951965332031,49100
2006-10-30,31.790000915527344,31.979999542236328,31.559999465942383,31.600000381469727,12.099481582641602,49700
2006-10-31,31.600000381469727,32.439998626708984,31.520000457763672,32.029998779296875,12.264124870300293,42600
2006-11-01,31.729999542236328,32.25,31.729999542236328,31.989999771118164,12.248811721801758,44000
2006-11-02,31.700000762939453,32.0099983215332,31.700000762939453,31.719999313354492,12.145428657531738,17100
2006-11-03,31.700000762939453,31.799999237060547,31.3700008392334,31.3700008392334,12.0114107131958,55900
2006-11-06,31.43000030517578,31.700000762939453,31.309999465942383,31.59000015258789,12.095645904541016,44900
2006-11-07,31.579999923706055,31.739999771118164,31.5,31.729999542236328,12.149256706237793,37300
2006-11-08,31.889999389648438,32.0,31.59000015258789,31.959999084472656,12.237322807312012,69700
2006-11-09,32.47999954223633,32.47999954223633,31.8700008392334,32.04999923706055,12.271781921386719,55000
2006-11-10,32.279998779296875,32.279998779296875,32.0,32.040000915527344,12.267951965332031,59300
2006-11-13,31.850000381469727,32.220001220703125,31.799999237060547,32.13999938964844,12.306241989135742,34700
2006-11-14,32.349998474121094,32.349998474121094,31.860000610351562,31.860000610351562,12.199033737182617,60300
2006-11-15,32.209999084472656,32.25,32.0,32.0099983215332,12.256461143493652,34800
2006-11-16,32.2400016784668,32.29999923706055,32.0099983215332,32.20000076293945,12.329216003417969,54400
2006-11-17,32.040000915527344,32.45000076293945,32.040000915527344,32.220001220703125,12.336874008178711,43800
2006-11-20,32.11000061035156,32.2599983215332,32.08000183105469,32.2599983215332,12.352190017700195,29400
2006-11-21,32.040000915527344,32.29999923706055,32.040000915527344,32.2599983215332,12.352190017700195,42600
2006-11-22,32.150001525878906,32.380001068115234,32.150001525878906,32.209999084472656,12.333046913146973,32100
2006-11-24,32.0099983215332,32.439998626708984,32.0099983215332,32.150001525878906,12.310072898864746,7500
2006-11-27,32.29999923706055,32.29999923706055,31.959999084472656,32.099998474121094,12.290925979614258,44700
2006-11-28,31.950000762939453,32.13999938964844,31.950000762939453,32.09000015258789,12.287097930908203,45500
2006-11-29,31.950000762939453,32.400001525878906,31.920000076293945,32.099998474121094,12.290925979614258,100300
2006-11-30,31.950000762939453,32.119998931884766,31.950000762939453,32.099998474121094,12.290925979614258,29900
2006-12-01,32.150001525878906,32.20000076293945,31.940000534057617,32.20000076293945,12.329216003417969,38300
2006-12-04,31.969999313354492,32.20000076293945,31.969999313354492,32.150001525878906,12.310072898864746,36000
2006-12-05,32.150001525878906,32.2599983215332,32.099998474121094,32.2599983215332,12.352190017700195,51900
2006-12-06,32.400001525878906,32.70000076293945,32.099998474121094,32.599998474121094,12.482370376586914,102500
2006-12-07,32.5,32.599998474121094,32.06999969482422,32.099998474121094,12.290925979614258,64400
2006-12-08,32.150001525878906,32.25,32.06999969482422,32.11000061035156,12.294759750366211,45900
2006-12-11,32.15999984741211,32.22999954223633,31.969999313354492,32.11000061035156,12.294759750366211,49900
2006-12-12,32.150001525878906,32.20000076293945,32.0,32.099998474121094,12.290925979614258,39500
2006-12-13,32.540000915527344,32.540000915527344,32.099998474121094,32.279998779296875,12.359845161437988,59600
2006-12-14,32.5099983215332,32.58000183105469,32.27000045776367,32.58000183105469,12.474717140197754,52800
2006-12-15,32.650001525878906,32.7400016784668,32.5,32.66999816894531,12.509177207946777,42300
2006-12-18,32.43000030517578,32.790000915527344,32.40999984741211,32.630001068115234,12.493863105773926,56600
2006-12-19,32.529998779296875,32.9900016784668,32.02000045776367,32.599998474121094,12.482370376586914,81200
2006-12-20,33.0,33.0,32.13999938964844,32.369998931884766,12.394304275512695,41900
2006-12-21,32.650001525878906,32.650001525878906,32.27000045776367,32.27000045776367,12.356019020080566,25500
2006-12-22,33.029998779296875,34.7400016784668,33.029998779296875,34.400001525878906,13.171586036682129,433200
2006-12-26,34.400001525878906,35.400001525878906,34.400001525878906,35.25,13.497045516967773,108900
2006-12-27,35.150001525878906,36.04999923706055,35.13999938964844,36.0,13.784212112426758,97600
2006-12-28,35.75,36.130001068115234,35.63999938964844,35.970001220703125,13.77272891998291,49400
2006-12-29,35.810001373291016,36.04999923706055,35.810001373291016,36.0,13.784212112426758,47500
2007-01-03,35.900001525878906,36.0,35.7599983215332,35.91999816894531,13.753586769104004,91600
2007-01-04,35.88999938964844,36.470001220703125,35.88999938964844,36.189998626708984,13.856966018676758,56600
2007-01-05,35.9900016784668,36.119998931884766,35.810001373291016,35.81999969482422,13.715295791625977,34300
2007-01-08,35.849998474121094,36.29999923706055,35.7400016784668,35.75,13.688488960266113,82900
2007-01-09,35.630001068115234,35.63999938964844,35.38999938964844,35.5099983215332,13.596597671508789,29300
2007-01-10,35.380001068115234,35.9900016784668,35.2400016784668,35.9900016784668,13.780384063720703,40800
2007-01-11,36.04999923706055,36.04999923706055,35.13999938964844,35.290000915527344,13.512362480163574,47000
2007-01-12,35.18000030517578,35.779998779296875,35.18000030517578,35.599998474121094,13.631058692932129,23300
2007-01-16,35.310001373291016,35.869998931884766,35.310001373291016,35.70000076293945,13.669344902038574,46200
2007-01-17,35.97999954223633,36.0,35.66999816894531,35.81999969482422,13.715295791625977,27700
2007-01-18,35.83000183105469,35.959999084472656,35.79999923706055,35.849998474121094,13.72677993774414,15700
2007-01-19,35.79999923706055,36.0,35.75,35.959999084472656,13.768896102905273,14900
2007-01-22,36.0,36.470001220703125,35.93000030517578,36.27000045776367,13.88759708404541,27300
2007-01-23,36.040000915527344,36.959999084472656,36.040000915527344,36.95000076293945,14.147964477539062,35000
2007-01-24,36.689998626708984,37.630001068115234,36.4900016784668,36.959999084472656,14.151796340942383,49600
2007-01-25,36.5099983215332,37.15999984741211,36.400001525878906,36.560001373291016,13.998636245727539,27200
2007-01-26,38.0,38.0,36.349998474121094,37.02000045776367,14.17477035522461,32400
2007-01-29,37.0,37.0,35.91999816894531,36.349998474121094,14.147525787353516,51700
2007-01-30,36.02000045776367,36.13999938964844,36.0,36.029998779296875,14.022979736328125,53500
2007-01-31,36.0,36.45000076293945,35.91999816894531,36.31999969482422,14.13585090637207,41400
2007-02-01,36.209999084472656,36.849998474121094,36.20000076293945,36.81999969482422,14.33045768737793,37500
2007-02-02,36.61000061035156,36.709999084472656,36.4900016784668,36.540000915527344,14.221473693847656,22100
2007-02-05,36.540000915527344,36.810001373291016,36.540000915527344,36.7400016784668,14.299314498901367,20600
2007-02-06,37.029998779296875,37.029998779296875,36.560001373291016,36.63999938964844,14.260390281677246,38800
2007-02-07,36.599998474121094,36.959999084472656,36.599998474121094,36.779998779296875,14.314878463745117,27300
2007-02-08,36.65999984741211,36.79999923706055,36.43000030517578,36.650001525878906,14.264289855957031,47300
2007-02-09,36.619998931884766,37.0,35.900001525878906,36.029998779296875,14.022979736328125,39500
2007-02-12,36.70000076293945,36.70000076293945,35.900001525878906,35.97999954223633,14.00351619720459,27200
2007-02-13,36.400001525878906,36.689998626708984,36.02000045776367,36.459999084472656,14.190340995788574,23000
2007-02-14,36.84000015258789,36.84000015258789,36.060001373291016,36.63999938964844,14.260390281677246,11200
2007-02-15,36.79999923706055,36.79999923706055,36.0,36.29999923706055,14.128067016601562,21600
2007-02-16,36.29999923706055,36.79999923706055,36.16999816894531,36.599998474121094,14.244829177856445,14800
2007-02-20,36.599998474121094,36.63999938964844,36.060001373291016,36.119998931884766,14.05801010131836,26000
2007-02-21,36.79999923706055,37.849998474121094,36.72999954223633,37.36000061035156,14.54062271118164,65100
2007-02-22,36.599998474121094,37.43000030517578,36.599998474121094,36.88999938964844,14.357694625854492,35900
2007-02-23,36.95000076293945,37.0,36.83000183105469,36.83000183105469,14.334342956542969,31100
2007-02-26,36.5,37.25,36.369998931884766,36.900001525878906,14.361588478088379,113800
2007-02-27,36.459999084472656,36.9900016784668,36.04999923706055,36.70000076293945,14.283745765686035,29300
2007-02-28,36.7400016784668,36.790000915527344,36.060001373291016,36.220001220703125,14.096932411193848,17500
2007-03-01,36.119998931884766,36.88999938964844,36.0,36.70000076293945,14.283745765686035,29100
2007-03-02,36.400001525878906,37.20000076293945,36.25,37.150001525878906,14.458889961242676,35900
2007-03-05,36.15999984741211,36.849998474121094,36.15999984741211,36.849998474121094,14.34212589263916,45100
2007-03-06,36.52000045776367,37.540000915527344,36.2599983215332,37.540000915527344,14.610676765441895,49000
2007-03-07,36.209999084472656,37.45000076293945,36.209999084472656,37.290000915527344,14.51338005065918,34700
2007-03-08,37.0,37.0,36.5,36.75,14.303207397460938,55200
2007-03-09,36.630001068115234,37.0,36.630001068115234,37.0,14.400507926940918,41900
2007-03-12,36.70000076293945,36.86000061035156,36.560001373291016,36.72999954223633,14.295417785644531,92300
2007-03-13,36.709999084472656,36.779998779296875,36.63999938964844,36.720001220703125,14.291532516479492,72300
2007-03-14,36.75,36.84000015258789,36.63999938964844,36.77000045776367,14.310996055603027,47600
2007-03-15,36.720001220703125,37.20000076293945,36.709999084472656,37.08000183105469,14.431641578674316,70100
