Date,Open,High,Low,Close,Adj Close,Volume
1994-03-02,4.916666507720947,5.6875,4.75,5.6875,4.021380424499512,3805200
1994-03-03,5.833333492279053,5.833333492279053,5.375,5.458333492279053,3.859346628189087,2752800
1994-03-04,5.375,5.583333492279053,5.375,5.541666507720947,3.918269157409668,1990000
1994-03-07,5.666666507720947,5.666666507720947,5.416666507720947,5.416666507720947,3.829885244369507,639600
1994-03-08,5.416666507720947,5.5,5.208333492279053,5.291666507720947,3.7415037155151367,1150800
1994-03-09,5.375,5.375,5.166666507720947,5.3125,3.7562363147735596,348000
1994-03-10,5.375,5.5,5.291666507720947,5.395833492279053,3.815155267715454,1018800
1994-03-11,5.375,5.458333492279053,5.375,5.458333492279053,3.859346628189087,150000
1994-03-14,5.458333492279053,5.458333492279053,5.333333492279053,5.354166507720947,3.7856945991516113,262000
1994-03-15,5.375,5.416666507720947,5.25,5.25,3.7120437622070312,1192800
1994-03-16,5.270833492279053,5.625,5.270833492279053,5.5,3.8888065814971924,4238400
1994-03-17,5.541666507720947,5.583333492279053,5.5,5.583333492279053,3.947730779647827,782800
1994-03-18,5.583333492279053,5.708333492279053,5.5,5.708333492279053,4.036111354827881,278800
1994-03-21,5.708333492279053,6.041666507720947,5.583333492279053,5.916666507720947,4.183415412902832,719200
1994-03-22,6.041666507720947,6.375,5.916666507720947,6.25,4.419098377227783,2564400
1994-03-23,6.25,6.25,6.125,6.166666507720947,4.360177993774414,880800
1994-03-24,6.083333492279053,6.083333492279053,5.875,6.083333492279053,4.30125617980957,892800
1994-03-25,6.0,6.083333492279053,5.833333492279053,5.916666507720947,4.183415412902832,1099200
1994-03-28,6.041666507720947,6.041666507720947,5.625,5.666666507720947,4.006648540496826,1597200
1994-03-29,5.791666507720947,5.833333492279053,5.208333492279053,5.625,3.9771876335144043,6095200
1994-03-30,5.625,5.666666507720947,5.333333492279053,5.333333492279053,3.7709662914276123,1223200
1994-03-31,5.416666507720947,5.416666507720947,4.916666507720947,5.25,3.7120437622070312,2142400
1994-04-04,5.125,5.583333492279053,4.958333492279053,5.541666507720947,3.918269157409668,1822800
1994-04-05,5.708333492279053,6.083333492279053,5.708333492279053,5.958333492279053,4.212876796722412,1307200
1994-04-06,6.041666507720947,6.25,5.958333492279053,6.25,4.419098377227783,1226800
1994-04-07,6.375,6.625,6.166666507720947,6.5625,4.640053749084473,2000400
1994-04-08,6.625,6.625,6.166666507720947,6.25,4.419098377227783,1147200
1994-04-11,6.25,6.416666507720947,6.125,6.125,4.330715656280518,848400
1994-04-12,6.125,6.291666507720947,5.958333492279053,6.166666507720947,4.360177993774414,1826400
1994-04-13,6.25,6.375,5.875,6.0,4.242335319519043,2893200
1994-04-14,5.833333492279053,5.958333492279053,5.625,5.6875,4.021380424499512,1400800
1994-04-15,5.75,5.75,5.541666507720947,5.6875,4.021380424499512,809200
1994-04-18,5.708333492279053,5.875,5.625,5.75,4.065571308135986,1381200
1994-04-19,5.625,5.75,5.333333492279053,5.333333492279053,3.7709662914276123,1269600
1994-04-20,5.333333492279053,5.541666507720947,5.291666507720947,5.291666507720947,3.7415037155151367,2032000
1994-04-21,5.458333492279053,5.75,5.333333492279053,5.75,4.065571308135986,1338000
1994-04-22,5.75,5.833333492279053,5.416666507720947,5.625,3.9771876335144043,738000
1994-04-25,5.541666507720947,5.916666507720947,5.541666507720947,5.875,4.153954029083252,996400
1994-04-26,6.0,6.0,5.791666507720947,5.833333492279053,4.12449312210083,427200
1994-04-28,5.916666507720947,5.916666507720947,5.666666507720947,5.791666507720947,4.09503173828125,558000
1994-04-29,5.833333492279053,5.833333492279053,5.645833492279053,5.708333492279053,4.036111354827881,562000
1994-05-02,5.791666507720947,5.958333492279053,5.625,5.875,4.153954029083252,1111200
1994-05-03,5.875,6.0,5.791666507720947,5.916666507720947,4.183415412902832,880800
1994-05-04,6.041666507720947,6.125,5.75,5.875,4.153954029083252,805200
1994-05-05,5.833333492279053,6.0,5.833333492279053,5.958333492279053,4.212876796722412,247600
1994-05-06,5.75,5.875,5.75,5.833333492279053,4.12449312210083,844800
1994-05-09,5.833333492279053,5.916666507720947,5.583333492279053,5.583333492279053,3.947730779647827,1204800
1994-05-10,5.708333492279053,5.708333492279053,5.166666507720947,5.333333492279053,3.7709662914276123,3035200
1994-05-11,5.416666507720947,5.416666507720947,5.125,5.166666507720947,3.653122663497925,1442400
1994-05-12,5.208333492279053,5.291666507720947,5.041666507720947,5.166666507720947,3.653122663497925,1179600
1994-05-13,5.25,5.541666507720947,5.125,5.416666507720947,3.829885244369507,926400
1994-05-16,5.375,5.5,4.875,5.083333492279053,3.594200849533081,2445600
1994-05-17,5.125,5.333333492279053,5.083333492279053,5.25,3.7120437622070312,1208400
1994-05-18,5.375,6.041666507720947,5.291666507720947,5.916666507720947,4.183415412902832,3175200
1994-05-19,5.875,6.125,5.8125,5.916666507720947,4.183415412902832,2522400
1994-05-20,5.833333492279053,5.875,5.583333492279053,5.625,3.9771876335144043,1694400
1994-05-23,5.625,5.666666507720947,5.291666507720947,5.354166507720947,3.7856945991516113,1184400
1994-05-24,5.416666507720947,5.625,5.375,5.5625,3.9329984188079834,406800
1994-05-25,5.5,5.520833492279053,5.333333492279053,5.416666507720947,3.829885244369507,697200
1994-05-26,5.5,5.5,5.333333492279053,5.333333492279053,3.7709662914276123,324400
1994-05-27,5.25,5.479166507720947,5.25,5.385416507720947,3.8077902793884277,602800
1994-05-31,5.416666507720947,5.458333492279053,5.291666507720947,5.458333492279053,3.859346628189087,414400
1994-06-01,5.375,5.604166507720947,5.333333492279053,5.604166507720947,3.9624593257904053,363600
1994-06-02,5.5625,5.604166507720947,5.5,5.541666507720947,3.918269157409668,498000
1994-06-03,5.5,5.625,5.458333492279053,5.604166507720947,3.9624593257904053,302400
1994-06-06,5.666666507720947,5.666666507720947,5.541666507720947,5.583333492279053,3.947730779647827,286800
1994-06-07,5.666666507720947,5.875,5.583333492279053,5.770833492279053,4.080302715301514,463200
1994-06-08,5.75,5.916666507720947,5.75,5.791666507720947,4.09503173828125,1134400
1994-06-09,5.770833492279053,5.791666507720947,5.625,5.708333492279053,4.036111354827881,1359600
1994-06-10,5.708333492279053,5.791666507720947,5.666666507720947,5.697916507720947,4.028745651245117,246400
1994-06-13,5.75,5.875,5.666666507720947,5.770833492279053,4.080302715301514,409600
1994-06-14,5.75,5.875,5.75,5.833333492279053,4.12449312210083,812400
1994-06-15,5.833333492279053,5.958333492279053,5.833333492279053,5.854166507720947,4.139222145080566,685200
1994-06-16,5.833333492279053,5.916666507720947,5.75,5.833333492279053,4.12449312210083,665200
1994-06-17,5.916666507720947,5.916666507720947,5.75,5.770833492279053,4.080302715301514,1134000
1994-06-20,5.583333492279053,5.708333492279053,5.416666507720947,5.416666507720947,3.829885244369507,1237200
1994-06-21,5.416666507720947,5.541666507720947,5.291666507720947,5.291666507720947,3.7415037155151367,1652800
1994-06-22,5.416666507720947,5.416666507720947,5.0,5.1875,3.6678528785705566,1196800
1994-06-23,5.208333492279053,5.25,5.166666507720947,5.229166507720947,3.6973137855529785,1378800
1994-06-24,5.083333492279053,5.208333492279053,4.833333492279053,4.875,3.4468977451324463,2576400
1994-06-27,4.833333492279053,4.833333492279053,4.666666507720947,4.75,3.358515739440918,2617600
1994-06-28,4.916666507720947,5.0,4.541666507720947,4.6875,3.3143248558044434,2690400
1994-06-29,4.666666507720947,4.958333492279053,4.666666507720947,4.916666507720947,3.476358652114868,3245200
1994-06-30,5.041666507720947,5.291666507720947,5.041666507720947,5.041666507720947,3.5647411346435547,3565200
1994-07-01,5.041666507720947,5.083333492279053,4.75,4.833333492279053,3.417438507080078,1188000
1994-07-05,4.875,4.875,4.708333492279053,4.791666507720947,3.3879764080047607,1042000
1994-07-06,4.833333492279053,4.875,4.75,4.833333492279053,3.417438507080078,1162000
1994-07-07,4.791666507720947,4.916666507720947,4.708333492279053,4.854166507720947,3.4321675300598145,1195200
1994-07-08,4.791666507720947,5.166666507720947,4.791666507720947,5.166666507720947,3.653122663497925,1299600
1994-07-11,5.25,5.291666507720947,5.083333492279053,5.09375,3.60156512260437,1950000
1994-07-12,5.208333492279053,5.208333492279053,5.083333492279053,5.125,3.623661518096924,565200
1994-07-13,5.25,5.541666507720947,5.208333492279053,5.458333492279053,3.859346628189087,2344000
1994-07-14,5.541666507720947,5.708333492279053,5.458333492279053,5.583333492279053,3.947730779647827,853600
1994-07-15,5.625,5.625,5.541666507720947,5.583333492279053,3.947730779647827,464400
1994-07-18,5.541666507720947,5.75,5.541666507720947,5.6875,4.021380424499512,920800
1994-07-19,5.666666507720947,5.708333492279053,5.458333492279053,5.479166507720947,3.8740758895874023,2300400
1994-07-20,5.458333492279053,5.5,5.375,5.416666507720947,3.829885244369507,1384000
1994-07-21,5.416666507720947,5.479166507720947,5.25,5.375,3.8004260063171387,889600
1994-07-22,5.416666507720947,5.416666507720947,5.333333492279053,5.375,3.8004260063171387,460000
1994-07-25,5.333333492279053,5.375,5.208333492279053,5.208333492279053,3.682581663131714,347200
1994-07-26,5.333333492279053,5.333333492279053,5.083333492279053,5.208333492279053,3.682581663131714,1609600
1994-07-27,5.125,5.208333492279053,5.125,5.145833492279053,3.638392448425293,403600
1994-07-28,5.125,5.166666507720947,5.083333492279053,5.083333492279053,3.594200849533081,2116000
1994-07-29,5.083333492279053,5.5,5.083333492279053,5.375,3.8004260063171387,3050400
1994-08-01,5.375,5.458333492279053,5.375,5.458333492279053,3.859346628189087,238000
1994-08-02,5.458333492279053,5.6875,5.291666507720947,5.458333492279053,3.859346628189087,2365600
1994-08-03,5.416666507720947,5.583333492279053,5.416666507720947,5.5625,3.9329984188079834,1380000
1994-08-04,5.541666507720947,5.583333492279053,5.416666507720947,5.416666507720947,3.829885244369507,926800
1994-08-05,5.333333492279053,5.458333492279053,5.25,5.333333492279053,3.7709662914276123,1851600
1994-08-08,5.375,5.416666507720947,5.291666507720947,5.375,3.8004260063171387,776800
1994-08-09,5.333333492279053,5.458333492279053,5.333333492279053,5.427083492279053,3.8372504711151123,631200
1994-08-10,5.458333492279053,5.541666507720947,5.375,5.541666507720947,3.918269157409668,416400
1994-08-11,5.541666507720947,5.541666507720947,5.416666507720947,5.541666507720947,3.918269157409668,944800
1994-08-12,5.541666507720947,5.875,5.541666507720947,5.833333492279053,4.12449312210083,1888800
1994-08-15,5.833333492279053,6.083333492279053,5.75,5.9375,4.198144435882568,2179600
1994-08-16,5.958333492279053,6.375,5.916666507720947,6.333333492279053,4.478020191192627,3470400
1994-08-17,6.333333492279053,6.75,6.208333492279053,6.645833492279053,4.698976516723633,5867200
1994-08-18,6.520833492279053,6.625,6.458333492279053,6.520833492279053,4.610594272613525,3132000
1994-08-19,6.583333492279053,6.583333492279053,6.458333492279053,6.5,4.595861911773682,2916400
1994-08-22,6.458333492279053,6.5,6.375,6.416666507720947,4.536942481994629,2150400
1994-08-23,6.333333492279053,6.583333492279053,6.333333492279053,6.5625,4.640053749084473,1836400
1994-08-24,6.583333492279053,7.125,6.5,7.0,4.949389934539795,3417600
1994-08-25,6.958333492279053,7.291666507720947,6.958333492279053,7.208333492279053,5.096695423126221,1863600
1994-08-26,7.125,7.375,7.125,7.1875,5.081964492797852,2131200
1994-08-29,7.083333492279053,7.208333492279053,6.791666507720947,6.916666507720947,4.890470504760742,1989600
1994-08-30,6.833333492279053,7.0,6.833333492279053,6.9375,4.905200004577637,1990000
1994-08-31,7.0,7.0,6.875,6.989583492279053,4.942025661468506,977200
1994-09-01,6.875,7.0,6.791666507720947,7.0,4.949389934539795,750400
1994-09-02,7.0,7.041666507720947,6.875,7.041666507720947,4.978851795196533,2222400
1994-09-06,6.958333492279053,7.125,6.916666507720947,7.09375,5.015679836273193,1900000
1994-09-07,7.083333492279053,7.208333492279053,7.083333492279053,7.166666507720947,5.067234516143799,1377600
1994-09-08,7.208333492279053,7.5,7.166666507720947,7.479166507720947,5.288189888000488,2000400
1994-09-09,7.333333492279053,7.375,7.166666507720947,7.270833492279053,5.140885829925537,1393200
1994-09-12,7.291666507720947,7.291666507720947,7.083333492279053,7.145833492279053,5.052504062652588,484800
1994-09-13,7.166666507720947,7.291666507720947,7.083333492279053,7.166666507720947,5.067234516143799,1079200
1994-09-14,7.166666507720947,7.458333492279053,7.104166507720947,7.458333492279053,5.273459434509277,1414000
1994-09-15,7.458333492279053,7.979166507720947,7.416666507720947,7.833333492279053,5.538604259490967,3735600
1994-09-16,7.520833492279053,7.666666507720947,7.458333492279053,7.583333492279053,5.361839771270752,3756400
1994-09-19,7.541666507720947,7.75,7.541666507720947,7.75,5.479682445526123,1585600
1994-09-20,7.5,7.541666507720947,7.25,7.25,5.126156806945801,3052800
1994-09-21,7.208333492279053,7.291666507720947,6.916666507720947,7.041666507720947,4.978851795196533,2222800
1994-09-22,7.041666507720947,7.208333492279053,7.020833492279053,7.208333492279053,5.096695423126221,468000
1994-09-23,7.208333492279053,7.208333492279053,7.020833492279053,7.083333492279053,5.008312225341797,753600
1994-09-26,7.041666507720947,7.291666507720947,7.0,7.291666507720947,5.155616283416748,1549600
1994-09-27,7.5,8.125,7.375,7.875,5.568065166473389,3116400
1994-09-28,8.0,8.625,7.9375,8.625,6.098355293273926,4442000
1994-09-29,8.625,8.625,8.375,8.5,6.009976863861084,1933200
1994-09-30,8.4375,8.5625,8.375,8.546875,6.043118953704834,1089200
1994-10-03,8.5,8.5,8.03125,8.25,5.833209991455078,807600
1994-10-04,8.1875,8.3125,7.8125,7.84375,5.545969009399414,1704800
1994-10-05,7.6875,7.8125,7.5625,7.65625,5.41339635848999,1530000
1994-10-06,7.75,8.125,7.6875,7.9375,5.612256050109863,992800
1994-10-07,7.9375,8.125,7.875,8.125,5.74483060836792,646400
1994-10-10,8.09375,8.40625,8.09375,8.3125,5.8774003982543945,485200
1994-10-11,8.375,8.6875,8.3125,8.53125,6.032069206237793,2386000
1994-10-12,8.5625,8.625,8.5,8.625,6.098355293273926,1013600
1994-10-13,8.625,8.6875,8.5,8.53125,6.032069206237793,964400
1994-10-14,8.5625,8.5625,8.1875,8.1875,5.789018630981445,868000
1994-10-17,8.1875,8.3125,8.0625,8.28125,5.855307579040527,904400
1994-10-18,8.0,8.3125,7.875,8.3125,5.8774003982543945,1226400
1994-10-19,8.25,8.75,8.1875,8.5625,6.054165840148926,1051600
1994-10-20,8.5,8.5625,8.25,8.4375,5.965785026550293,449200
1994-10-21,8.1875,8.4375,8.1875,8.3125,5.8774003982543945,770400
1994-10-24,8.375,8.375,8.0625,8.1875,5.789018630981445,672400
1994-10-25,7.875,8.125,7.875,8.125,5.74483060836792,585200
1994-10-26,8.09375,8.25,8.0,8.1875,5.789018630981445,885600
1994-10-27,8.3125,8.34375,8.1875,8.25,5.833209991455078,332400
1994-10-28,8.21875,8.4375,8.1875,8.40625,5.943687438964844,788800
1994-10-31,8.3125,8.8125,8.3125,8.625,6.098355293273926,1173600
1994-11-01,8.5,8.6875,8.453125,8.5625,6.054165840148926,1072800
1994-11-02,8.5,8.75,8.5,8.6875,6.142547130584717,422000
1994-11-03,8.5,8.625,8.3125,8.4375,5.965785026550293,828400
1994-11-04,8.3125,8.4375,8.3125,8.359375,5.91054630279541,231200
1994-11-07,8.25,8.3125,8.1875,8.25,5.833209991455078,281200
1994-11-08,8.1875,8.3125,7.8125,8.0625,5.700638294219971,1263200
1994-11-09,8.125,8.15625,7.875,7.9375,5.612256050109863,836400
1994-11-10,7.9375,7.9375,7.4375,7.5625,5.347111225128174,1020000
1994-11-11,7.5,7.625,7.3125,7.5,5.302919864654541,1208800
1994-11-14,7.5,7.8125,7.5,7.6875,5.435492038726807,854400
1994-11-15,7.625,7.875,7.59375,7.6875,5.435492038726807,1074800
1994-11-16,7.625,7.6875,7.1875,7.375,5.214537620544434,4211200
1994-11-17,7.375,7.5,7.1875,7.3125,5.170344829559326,1271600
1994-11-18,7.28125,7.625,7.25,7.5,5.302919864654541,1424400
1994-11-21,7.5625,7.6875,7.4375,7.4375,5.258728504180908,1088000
1994-11-22,7.28125,7.4375,7.1875,7.1875,5.081964492797852,1598000
1994-11-23,7.0625,7.0625,6.75,7.0,4.949389934539795,3050400
1994-11-25,7.0625,7.0625,6.9375,7.0,4.949389934539795,273200
1994-11-28,7.0625,7.5,7.03125,7.5,5.302919864654541,1306000
1994-11-29,7.5,7.625,7.34375,7.5,5.302919864654541,1578800
1994-11-30,7.625,7.6875,7.5,7.578125,5.358158588409424,825600
1994-12-01,7.46875,7.5625,7.4375,7.46875,5.280822277069092,550400
1994-12-02,7.5,7.625,7.4375,7.5,5.302919864654541,819600
1994-12-05,7.4375,7.5625,7.4375,7.46875,5.280822277069092,447600
1994-12-06,7.4375,7.5625,7.4375,7.4375,5.258728504180908,284000
1994-12-07,7.5,7.5625,7.375,7.40625,5.236631393432617,814400
1994-12-08,7.4375,7.46875,7.0625,7.1875,5.081964492797852,2260800
1994-12-09,7.1875,7.1875,6.8125,6.9375,4.905200004577637,2424000
1994-12-12,6.9375,7.0625,6.84375,7.0625,4.993583679199219,1102000
1994-12-13,7.0625,7.375,6.9375,7.3125,5.170344829559326,2786400
1994-12-14,7.375,7.4375,7.3125,7.421875,5.247681140899658,2430000
1994-12-15,7.4375,7.4375,7.375,7.375,5.214537620544434,1145200
1994-12-16,7.4375,7.625,7.375,7.625,5.391300678253174,596000
1994-12-19,7.625,7.625,7.4375,7.5,5.302919864654541,1576400
1994-12-20,7.5,7.5,7.4375,7.4375,5.258728504180908,292400
1994-12-21,7.5,7.5,7.4375,7.5,5.302919864654541,1308000
1994-12-22,7.375,7.5,7.3125,7.40625,5.236631393432617,818400
1994-12-23,7.34375,7.9375,7.34375,7.75,5.479682445526123,2048400
1994-12-27,7.8125,8.25,7.78125,7.8125,5.523875713348389,1472000
1994-12-28,7.9375,7.9375,7.46875,7.625,5.391300678253174,497200
1994-12-29,7.625,8.0,7.5625,7.9375,5.612256050109863,1206000
1994-12-30,7.9375,7.9375,7.5,7.515625,5.313967227935791,571200
1995-01-03,7.5,7.59375,7.328125,7.46875,5.280822277069092,1295200
1995-01-04,7.375,7.5,7.25,7.28125,5.148248195648193,436800
1995-01-05,7.28125,7.4375,7.0,7.0625,4.993583679199219,453200
1995-01-06,7.0,7.34375,7.0,7.25,5.126156806945801,432800
1995-01-09,7.3125,7.3125,7.25,7.25,5.126156806945801,68400
1995-01-10,7.3125,7.5625,7.3125,7.3125,5.170344829559326,975200
1995-01-11,7.3125,7.34375,6.75,6.8125,4.816816329956055,3461200
1995-01-12,6.9375,6.9375,6.4375,6.75,4.7726287841796875,5945200
1995-01-13,6.8125,7.0,6.78125,6.90625,4.883105754852295,1019600
1995-01-16,6.828125,6.9375,6.6875,6.75,4.7726287841796875,916800
1995-01-17,6.8125,6.8125,6.5625,6.75,4.7726287841796875,1048800
1995-01-18,6.875,7.1875,6.5625,6.6875,4.7284369468688965,1518400
1995-01-19,6.625,6.625,6.3125,6.34375,4.485385417938232,1332400
1995-01-20,6.25,6.3125,6.0625,6.21875,4.397005558013916,1884800
1995-01-23,6.125,6.4375,6.0625,6.3125,4.463291168212891,1741200
1995-01-24,6.4375,6.46875,6.125,6.25,4.419098377227783,2038800
1995-01-25,6.125,6.25,6.0,6.1875,4.374909400939941,1589200
1995-01-26,6.09375,6.1875,5.875,6.0625,4.286525726318359,1309600
1995-01-27,6.125,6.125,5.875,5.953125,4.209192276000977,534000
1995-01-30,6.3125,6.4375,6.125,6.125,4.330715656280518,2347600
1995-01-31,6.25,6.28125,6.125,6.125,4.330715656280518,2729600
1995-02-01,6.28125,6.3125,6.1875,6.1875,4.374909400939941,1213600
1995-02-02,6.1875,6.25,6.1875,6.1875,4.374909400939941,634000
1995-02-03,6.28125,6.28125,6.1875,6.25,4.419098377227783,1519600
1995-02-06,6.21875,6.28125,6.1875,6.25,4.419098377227783,774800
1995-02-07,6.25,6.3125,6.1875,6.28125,4.441195011138916,673600
1995-02-08,6.28125,6.3125,6.1875,6.28125,4.441195011138916,997200
1995-02-09,6.25,6.4375,6.1875,6.4375,4.551673889160156,2988800
1995-02-10,6.375,6.875,6.375,6.875,4.86100959777832,2472800
1995-02-13,6.875,7.0,6.75,7.0,4.949389934539795,2241600
1995-02-14,6.9375,6.9375,6.25,6.3125,4.463291168212891,3662800
1995-02-15,6.25,6.25,6.03125,6.0625,4.286525726318359,7943200
1995-02-16,6.125,6.15625,5.9375,6.0625,4.286525726318359,2668800
1995-02-17,5.09375,5.5,5.0625,5.3125,3.7562363147735596,19279200
1995-02-21,5.375,5.625,5.3125,5.5,3.8888065814971924,2568800
1995-02-22,5.5625,5.5625,5.4375,5.5,3.8888065814971924,2683200
1995-02-23,5.4375,5.5625,5.28125,5.375,3.8004260063171387,2399200
1995-02-24,5.3125,5.40625,5.1875,5.375,3.8004260063171387,2935600
1995-02-27,5.40625,5.5625,5.3125,5.40625,3.822521209716797,1579600
1995-02-28,5.4375,5.5,5.1875,5.3125,3.7562363147735596,2207200
1995-03-01,5.3125,5.53125,5.3125,5.5,3.8888065814971924,1231600
1995-03-02,5.5625,5.5625,5.40625,5.40625,3.822521209716797,863600
1995-03-03,5.46875,5.5,5.3125,5.4375,3.844615936279297,669200
1995-03-06,5.4375,5.4375,5.25,5.34375,3.778330087661743,1123600
1995-03-07,5.375,5.5,5.28125,5.46875,3.866711139678955,1010800
1995-03-08,5.5,5.5,5.375,5.5,3.8888065814971924,1112400
1995-03-09,5.375,5.53125,5.34375,5.375,3.8004260063171387,898000
1995-03-10,5.40625,5.4375,5.34375,5.4375,3.844615936279297,939200
1995-03-13,5.375,5.46875,5.25,5.28125,3.734140396118164,3668800
1995-03-14,5.25,5.34375,5.25,5.3125,3.7562363147735596,1249200
1995-03-15,5.25,5.4375,5.25,5.4375,3.844615936279297,1196800
1995-03-16,5.4375,5.5625,5.40625,5.5625,3.9329984188079834,1393200
1995-03-17,5.59375,5.8125,5.5,5.78125,4.087666988372803,1118800
1995-03-20,5.8125,5.96875,5.625,5.75,4.065571308135986,2471600
1995-03-21,5.75,5.75,5.625,5.65625,3.999284029006958,612400
1995-03-22,5.75,5.75,5.625,5.625,3.9771876335144043,835200
1995-03-23,5.6875,5.75,5.625,5.6875,4.021380424499512,1403600
1995-03-24,5.71875,5.71875,5.65625,5.6875,4.021380424499512,1345200
1995-03-27,5.71875,5.875,5.65625,5.875,4.153954029083252,2760400
1995-03-28,6.0,6.0,5.71875,5.8125,4.109763145446777,1646000
1995-03-29,5.71875,6.03125,5.71875,6.0,4.242335319519043,2730400
1995-03-30,6.0,6.4375,6.0,6.375,4.507481098175049,1760800
1995-03-31,6.3125,6.375,6.15625,6.25,4.419098377227783,1710400
1995-04-03,6.28125,6.375,6.15625,6.1875,4.374909400939941,985200
1995-04-04,6.25,6.5,6.25,6.5,4.595861911773682,1959600
1995-04-05,6.5,6.5,6.3125,6.375,4.507481098175049,1492400
1995-04-06,6.34375,6.40625,6.125,6.15625,4.352813720703125,1136400
1995-04-07,6.15625,6.15625,5.65625,5.6875,4.021380424499512,2501600
1995-04-10,5.6875,5.6875,5.34375,5.46875,3.866711139678955,3115200
1995-04-11,5.5625,5.5625,5.25,5.375,3.8004260063171387,2060800
1995-04-12,5.375,5.40625,5.25,5.3125,3.7562363147735596,1538800
1995-04-13,5.34375,5.5,5.28125,5.375,3.8004260063171387,1110800
1995-04-17,5.34375,5.40625,5.0625,5.0625,3.579469919204712,1600400
1995-04-18,4.75,4.75,4.34375,4.46875,3.159656047821045,9132400
1995-04-19,4.5625,4.625,4.4375,4.59375,3.2480387687683105,1426800
1995-04-20,4.65625,4.84375,4.65625,4.78125,3.38061261177063,1707600
1995-04-21,4.71875,4.8125,4.71875,4.8125,3.4027068614959717,1274400
1995-04-24,4.8125,4.8125,4.6875,4.703125,3.325371503829956,474800
1995-04-25,4.6875,4.84375,4.6875,4.84375,3.4248013496398926,1138400
1995-04-26,4.75,4.84375,4.625,4.6875,3.3143248558044434,1055600
1995-04-27,4.75,4.75,4.65625,4.71875,3.3364198207855225,824400
1995-04-28,4.75,4.78125,4.6875,4.703125,3.325371503829956,709200
1995-05-01,4.78125,4.78125,4.40625,4.40625,3.1154654026031494,918400
1995-05-02,4.25,4.3125,3.9375,4.28125,3.027082920074463,4496400
1995-05-03,4.3125,4.3125,4.125,4.21875,2.9828925132751465,4540000
1995-05-04,4.3125,4.3125,4.1875,4.1875,2.9607956409454346,2172000
1995-05-05,4.21875,4.3125,4.1875,4.28125,3.027082920074463,1255200
1995-05-08,4.21875,4.3125,4.21875,4.3125,3.049177646636963,606400
1995-05-09,4.21875,4.3125,4.21875,4.3125,3.049177646636963,383600
1995-05-10,4.3125,4.5,4.21875,4.390625,3.104417562484741,956000
1995-05-11,4.46875,4.6875,4.375,4.6875,3.3143248558044434,962000
1995-05-12,4.71875,4.96875,4.609375,4.875,3.4468977451324463,2314800
1995-05-15,4.9375,5.03125,4.875,4.9375,3.491088390350342,762400
1995-05-16,5.03125,5.03125,4.8125,4.8125,3.4027068614959717,382000
1995-05-17,4.84375,4.84375,4.625,4.703125,3.325371503829956,974000
1995-05-18,4.625,4.71875,4.625,4.65625,3.292229413986206,507200
1995-05-19,4.625,4.6875,4.625,4.65625,3.292229413986206,170800
1995-05-22,4.625,4.71875,4.625,4.6875,3.3143248558044434,424800
1995-05-23,4.6875,4.8125,4.6875,4.75,3.358515739440918,720400
1995-05-24,4.8125,4.8125,4.6875,4.6875,3.3143248558044434,192400
1995-05-25,4.75,4.75,4.625,4.625,3.270134449005127,72400
1995-05-26,4.625,4.75,4.5625,4.625,3.270134449005127,158400
1995-05-30,4.6875,4.6875,4.5625,4.625,3.270134449005127,170000
1995-05-31,4.5625,4.59375,4.5,4.59375,3.2480387687683105,257200
1995-06-01,4.59375,4.796875,4.53125,4.78125,3.38061261177063,579600
1995-06-02,4.78125,4.8125,4.6875,4.8125,3.4027068614959717,624800
1995-06-05,4.8125,5.0,4.71875,4.9375,3.491088390350342,735600
1995-06-06,4.90625,5.15625,4.90625,5.15625,3.6457581520080566,858800
1995-06-07,5.0625,5.3125,5.0625,5.25,3.7120437622070312,1854800
1995-06-08,5.25,5.296875,5.1875,5.21875,3.6899471282958984,733200
1995-06-09,5.21875,5.34375,5.21875,5.25,3.7120437622070312,1219200
1995-06-12,5.21875,5.28125,5.21875,5.25,3.7120437622070312,321200
1995-06-13,5.3125,5.5625,5.21875,5.40625,3.822521209716797,1804000
1995-06-14,5.5,5.5,5.25,5.3125,3.7562363147735596,304800
1995-06-15,5.25,5.3125,5.1875,5.1875,3.6678528785705566,382400
1995-06-16,5.1875,5.28125,5.03125,5.0625,3.579469919204712,509600
1995-06-19,5.03125,5.15625,5.03125,5.0625,3.579469919204712,594800
1995-06-20,5.03125,5.125,5.03125,5.03125,3.5573744773864746,948800
1995-06-21,5.03125,5.15625,5.0,5.0625,3.579469919204712,241200
1995-06-22,5.0,5.03125,4.875,4.9375,3.491088390350342,364400
1995-06-23,4.9375,5.40625,4.9375,5.28125,3.734140396118164,1288000
1995-06-26,5.28125,5.40625,5.28125,5.3125,3.7562363147735596,666400
1995-06-27,5.3125,5.375,5.3125,5.34375,3.778330087661743,266400
1995-06-28,5.40625,5.53125,5.3125,5.46875,3.866711139678955,874800
1995-06-29,5.4375,5.53125,5.375,5.4375,3.844615936279297,618000
1995-06-30,5.375,5.5625,5.375,5.5,3.8888065814971924,891200
1995-07-03,5.53125,5.5625,5.46875,5.5,3.8888065814971924,72000
1995-07-05,5.5625,6.0,5.53125,5.9375,4.198144435882568,1840400
1995-07-06,6.0,6.03125,5.8125,5.96875,4.220240592956543,2796800
1995-07-07,6.03125,6.125,5.90625,6.0,4.242335319519043,1304400
