Date,Open,High,Low,Close,Adj Close,Volume
1983-06-29,1.9722222089767456,1.9861111640930176,1.9513888359069824,1.9583333730697632,0.7845242023468018,8235000
1983-06-30,1.9583333730697632,1.9791666269302368,1.9583333730697632,1.9791666269302368,0.7928701639175415,3418200
1983-07-01,1.9930555820465088,2.0,1.9861111640930176,2.0,0.8012162446975708,2203200
1983-07-05,1.9722222089767456,1.9791666269302368,1.9513888359069824,1.9513888359069824,0.7817423939704895,3249000
1983-07-06,1.9583333730697632,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.7845242023468018,9788400
1983-07-07,1.9583333730697632,1.9583333730697632,1.9375,1.9513888359069824,0.7817423939704895,6944400
1983-07-08,1.9513888359069824,1.9722222089767456,1.9513888359069824,1.9513888359069824,0.7817423939704895,2570400
1983-07-11,1.9652777910232544,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.7900882363319397,2674800
1983-07-12,1.9722222089767456,1.9722222089767456,1.9375,1.9444444179534912,0.7789609432220459,3976200
1983-07-13,1.9305555820465088,1.9513888359069824,1.9236111640930176,1.9305555820465088,0.7733961939811707,6451200
1983-07-14,1.9305555820465088,1.9375,1.9097222089767456,1.9305555820465088,0.7733961939811707,15899400
1983-07-15,1.9166666269302368,1.9236111640930176,1.9027777910232544,1.9166666269302368,0.7678325772285461,2696400
1983-07-18,1.9097222089767456,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.7622680068016052,4226400
1983-07-19,1.9027777910232544,1.9236111640930176,1.9027777910232544,1.9166666269302368,0.7678325772285461,3043800
1983-07-20,1.9305555820465088,1.9375,1.9097222089767456,1.9305555820465088,0.7733961939811707,5524200
1983-07-21,1.9166666269302368,1.9305555820465088,1.8958333730697632,1.9027777910232544,0.7622680068016052,10953000
1983-07-22,1.9027777910232544,1.9097222089767456,1.8958333730697632,1.9027777910232544,0.7622680068016052,5104800
1983-07-25,1.9097222089767456,1.9236111640930176,1.8958333730697632,1.9097222089767456,0.7650507688522339,3549600
1983-07-26,1.9097222089767456,1.9236111640930176,1.9027777910232544,1.9236111640930176,0.770614504814148,6213600
1983-07-27,1.9513888359069824,2.0,1.9444444179534912,1.9652777910232544,0.7873061895370483,12767400
1983-07-28,1.9652777910232544,1.9791666269302368,1.9166666269302368,1.9166666269302368,0.7678325772285461,4485600
1983-07-29,1.9166666269302368,1.9236111640930176,1.8888888359069824,1.9097222089767456,0.7650507688522339,3497400
1983-08-01,1.9097222089767456,1.9236111640930176,1.8888888359069824,1.8958333730697632,0.7594866156578064,2394000
1983-08-02,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.9305555820465088,0.7733961939811707,5189400
1983-08-03,1.9305555820465088,1.9305555820465088,1.9027777910232544,1.9305555820465088,0.7733961939811707,2820600
1983-08-04,1.9166666269302368,1.9305555820465088,1.8958333730697632,1.9166666269302368,0.7678325772285461,2986200
1983-08-05,1.9027777910232544,1.9305555820465088,1.9027777910232544,1.9097222089767456,0.7650507688522339,2521800
1983-08-08,1.9027777910232544,1.9097222089767456,1.8819444179534912,1.8958333730697632,0.7594866156578064,9934200
1983-08-09,1.8888888359069824,1.9027777910232544,1.8888888359069824,1.8958333730697632,0.7594866156578064,5103000
1983-08-10,1.8888888359069824,1.9097222089767456,1.8888888359069824,1.8958333730697632,0.7594866156578064,4075200
1983-08-11,1.8888888359069824,1.9027777910232544,1.8888888359069824,1.8958333730697632,0.7594866156578064,3956400
1983-08-12,1.8888888359069824,1.9027777910232544,1.8888888359069824,1.8958333730697632,0.7594866156578064,2993400
1983-08-15,1.9027777910232544,1.9097222089767456,1.8888888359069824,1.8888888359069824,0.7567046284675598,3655800
1983-08-16,1.8958333730697632,1.8958333730697632,1.875,1.875,0.7511404752731323,7452000
1983-08-17,1.875,1.8819444179534912,1.8680555820465088,1.8819444179534912,0.7539224624633789,10132200
1983-08-18,1.8819444179534912,1.8888888359069824,1.8611111640930176,1.875,0.7511404752731323,8263800
1983-08-19,1.875,1.8819444179534912,1.8680555820465088,1.875,0.7511404752731323,3146400
1983-08-22,1.8819444179534912,1.8819444179534912,1.8541666269302368,1.8680555820465088,0.7483584880828857,8163000
1983-08-23,1.8680555820465088,1.8680555820465088,1.8402777910232544,1.8541666269302368,0.7427942156791687,3232800
1983-08-24,1.8541666269302368,1.875,1.8472222089767456,1.8611111640930176,0.7455763220787048,12664800
1983-08-25,1.8541666269302368,1.8888888359069824,1.8472222089767456,1.8888888359069824,0.7567046284675598,3139200
1983-08-26,1.8958333730697632,1.9027777910232544,1.875,1.8958333730697632,0.7594866156578064,2233800
1983-08-29,1.8958333730697632,1.8958333730697632,1.875,1.8888888359069824,0.7567046284675598,2003400
1983-08-30,1.8888888359069824,1.9166666269302368,1.875,1.8958333730697632,0.7594866156578064,2719800
1983-08-31,1.8958333730697632,1.9097222089767456,1.8888888359069824,1.9027777910232544,0.7622680068016052,1713600
1983-09-01,1.9027777910232544,1.9097222089767456,1.8888888359069824,1.9027777910232544,0.7622680068016052,22170600
1983-09-02,1.8611111640930176,1.8888888359069824,1.8402777910232544,1.8472222089767456,0.7488674521446228,9748800
1983-09-06,1.875,1.8819444179534912,1.8611111640930176,1.8819444179534912,0.7629441022872925,5860800
1983-09-07,1.8819444179534912,1.8958333730697632,1.8680555820465088,1.8680555820465088,0.75731360912323,7513200
1983-09-08,1.8819444179534912,1.8819444179534912,1.8611111640930176,1.8680555820465088,0.75731360912323,5455800
1983-09-09,1.8680555820465088,1.875,1.8541666269302368,1.875,0.7601290345191956,3486600
1983-09-12,1.8819444179534912,1.8888888359069824,1.8263888359069824,1.8333333730697632,0.7432368993759155,5095800
1983-09-13,1.8333333730697632,1.8402777910232544,1.8125,1.8263888359069824,0.7404220700263977,3981600
1983-09-14,1.8333333730697632,1.8402777910232544,1.8263888359069824,1.8333333730697632,0.7432368993759155,3661200
1983-09-15,1.8333333730697632,1.8541666269302368,1.8263888359069824,1.8472222089767456,0.7488674521446228,8002800
1983-09-16,1.8541666269302368,1.8611111640930176,1.8402777910232544,1.8472222089767456,0.7488674521446228,2354400
1983-09-19,1.8402777910232544,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.7432368993759155,5853600
1983-09-20,1.8333333730697632,1.875,1.8333333730697632,1.875,0.7601290345191956,6361200
1983-09-21,1.8888888359069824,1.9097222089767456,1.8472222089767456,1.9027777910232544,0.7713896632194519,10420200
1983-09-22,1.9027777910232544,1.9652777910232544,1.8958333730697632,1.9652777910232544,0.796727180480957,8145000
1983-09-23,1.9513888359069824,1.9583333730697632,1.9305555820465088,1.9513888359069824,0.7910967469215393,7219800
1983-09-26,1.9652777910232544,1.9861111640930176,1.9513888359069824,1.9722222089767456,0.7995428442955017,4233600
1983-09-27,1.9722222089767456,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.793912410736084,3312000
1983-09-28,1.9513888359069824,1.9583333730697632,1.9236111640930176,1.9375,0.7854662537574768,3321000
1983-09-29,1.9236111640930176,1.9375,1.9236111640930176,1.9305555820465088,0.7826510071754456,2313000
1983-09-30,1.9305555820465088,1.9305555820465088,1.8819444179534912,1.8819444179534912,0.7629441022872925,3198600
1983-10-03,1.875,1.8819444179534912,1.8541666269302368,1.8680555820465088,0.75731360912323,4942800
1983-10-04,1.8611111640930176,1.8888888359069824,1.8611111640930176,1.875,0.7601290345191956,5770800
1983-10-05,1.8611111640930176,1.9166666269302368,1.8541666269302368,1.9166666269302368,0.7770206928253174,4813200
1983-10-06,1.9444444179534912,2.0208332538604736,1.9305555820465088,2.0208332538604736,0.8192498683929443,10602000
1983-10-07,2.0416667461395264,2.0486111640930176,2.0,2.006944417953491,0.813619077205658,6219000
1983-10-10,2.006944417953491,2.027777671813965,1.9791666269302368,2.027777671813965,0.8220651745796204,3056400
1983-10-11,2.006944417953491,2.0138888359069824,1.9930555820465088,2.006944417953491,0.813619077205658,3556800
1983-10-12,2.006944417953491,2.006944417953491,1.9583333730697632,1.9791666269302368,0.8023577332496643,4597200
1983-10-13,1.9791666269302368,1.9930555820465088,1.9513888359069824,1.9513888359069824,0.7910967469215393,3236400
1983-10-14,1.9375,1.9513888359069824,1.9166666269302368,1.9444444179534912,0.7882823348045349,4296600
1983-10-17,1.9444444179534912,1.9583333730697632,1.9305555820465088,1.9444444179534912,0.7882823348045349,6870600
1983-10-18,1.9375,1.9375,1.9166666269302368,1.9236111640930176,0.7798357605934143,4602600
1983-10-19,1.9166666269302368,1.9305555820465088,1.9166666269302368,1.9236111640930176,0.7798357605934143,2599200
1983-10-20,1.9236111640930176,1.9305555820465088,1.8958333730697632,1.8958333730697632,0.7685744166374207,3762000
1983-10-21,1.9166666269302368,1.9236111640930176,1.9027777910232544,1.9166666269302368,0.7770206928253174,3277800
1983-10-24,1.9097222089767456,1.9305555820465088,1.8819444179534912,1.9305555820465088,0.7826510071754456,5923800
1983-10-25,1.9305555820465088,1.9375,1.9166666269302368,1.9166666269302368,0.7770206928253174,7776000
1983-10-26,1.9305555820465088,1.9305555820465088,1.8888888359069824,1.9027777910232544,0.7713896632194519,2691000
1983-10-27,1.9027777910232544,1.9444444179534912,1.8888888359069824,1.9375,0.7854662537574768,2977200
1983-10-28,1.9375,1.9791666269302368,1.9375,1.9652777910232544,0.796727180480957,9973800
1983-10-31,1.9583333730697632,1.9861111640930176,1.9513888359069824,1.9791666269302368,0.8023577332496643,3429000
1983-11-01,1.9791666269302368,2.034722328186035,1.9722222089767456,2.034722328186035,0.8248805403709412,5907600
1983-11-02,2.0486111640930176,2.0833332538604736,2.034722328186035,2.0763888359069824,0.8417723178863525,9000000
1983-11-03,2.0833332538604736,2.1041667461395264,2.055555582046509,2.0625,0.8361415266990662,5167800
1983-11-04,2.0625,2.069444417953491,2.0208332538604736,2.0208332538604736,0.8192498683929443,3844800
1983-11-07,2.0138888359069824,2.0416667461395264,2.0138888359069824,2.034722328186035,0.8248805403709412,5648400
1983-11-08,2.034722328186035,2.0416667461395264,2.0138888359069824,2.0138888359069824,0.8164347410202026,6753600
1983-11-09,2.0138888359069824,2.034722328186035,2.0138888359069824,2.027777671813965,0.8220651745796204,2098800
1983-11-10,2.055555582046509,2.097222328186035,2.0416667461395264,2.0833332538604736,0.8445873856544495,9266400
1983-11-11,2.0763888359069824,2.125,2.0763888359069824,2.118055582046509,0.8586637377738953,10265400
1983-11-14,2.1041667461395264,2.1111111640930176,2.069444417953491,2.0763888359069824,0.8417723178863525,5749200
1983-11-15,2.0763888359069824,2.1041667461395264,2.0625,2.090277671813965,0.8474031090736389,4719600
1983-11-16,2.1041667461395264,2.1041667461395264,2.0763888359069824,2.090277671813965,0.8474031090736389,2696400
1983-11-17,2.1041667461395264,2.1111111640930176,2.0833332538604736,2.1041667461395264,0.8530333042144775,3884400
1983-11-18,2.1111111640930176,2.1111111640930176,2.0833332538604736,2.1111111640930176,0.8558484315872192,2764800
1983-11-21,2.097222328186035,2.1111111640930176,2.090277671813965,2.1111111640930176,0.8558484315872192,3384000
1983-11-22,2.1041667461395264,2.159722328186035,2.1041667461395264,2.159722328186035,0.8755556344985962,5855400
1983-11-23,2.125,2.1458332538604736,2.1041667461395264,2.1111111640930176,0.8558484315872192,5176800
1983-11-25,2.1111111640930176,2.118055582046509,2.097222328186035,2.1041667461395264,0.8530333042144775,1330200
1983-11-28,2.1041667461395264,2.118055582046509,2.097222328186035,2.1111111640930176,0.8558484315872192,3272400
1983-11-29,2.125,2.1388888359069824,2.1111111640930176,2.125,0.8614793419837952,4705200
1983-11-30,2.1388888359069824,2.152777671813965,2.0833332538604736,2.097222328186035,0.8502182960510254,8132400
1983-12-01,2.090277671813965,2.090277671813965,2.0416667461395264,2.0486111640930176,0.8305113911628723,4104000
1983-12-02,2.0486111640930176,2.055555582046509,2.027777671813965,2.027777671813965,0.8220651745796204,16552800
1983-12-05,2.006944417953491,2.0416667461395264,2.006944417953491,2.034722328186035,0.834135890007019,12324600
1983-12-06,2.034722328186035,2.0486111640930176,2.027777671813965,2.0486111640930176,0.8398299217224121,5092200
1983-12-07,2.027777671813965,2.069444417953491,2.027777671813965,2.055555582046509,0.8426768779754639,5990400
1983-12-08,2.069444417953491,2.069444417953491,2.0416667461395264,2.0486111640930176,0.8398299217224121,3115800
1983-12-09,2.0486111640930176,2.0486111640930176,2.027777671813965,2.034722328186035,0.834135890007019,2226600
1983-12-12,2.0416667461395264,2.0416667461395264,2.0,2.027777671813965,0.8312892913818359,5266800
1983-12-13,2.055555582046509,2.0833332538604736,2.0416667461395264,2.0763888359069824,0.8512171506881714,7223400
1983-12-14,2.0763888359069824,2.1041667461395264,2.0625,2.069444417953491,0.8483702540397644,4383000
1983-12-15,2.0625,2.0763888359069824,2.0416667461395264,2.0416667461395264,0.8369830846786499,5742000
1983-12-16,2.0416667461395264,2.069444417953491,2.027777671813965,2.069444417953491,0.8483702540397644,6775200
1983-12-19,2.069444417953491,2.1041667461395264,2.0625,2.0625,0.8455233573913574,6264000
1983-12-20,2.069444417953491,2.0763888359069824,2.006944417953491,2.0138888359069824,0.8255956172943115,4717800
1983-12-21,2.0208332538604736,2.069444417953491,2.006944417953491,2.055555582046509,0.8426768779754639,7941600
1983-12-22,2.0833332538604736,2.097222328186035,2.0763888359069824,2.0833332538604736,0.8540636897087097,5569200
1983-12-23,2.0833332538604736,2.090277671813965,2.069444417953491,2.0833332538604736,0.8540636897087097,2208600
1983-12-27,2.0833332538604736,2.090277671813965,2.0763888359069824,2.0833332538604736,0.8540636897087097,993600
1983-12-28,2.097222328186035,2.125,2.090277671813965,2.125,0.8711449503898621,8544600
1983-12-29,2.118055582046509,2.125,2.097222328186035,2.1041667461395264,0.8626046180725098,2208600
1983-12-30,2.097222328186035,2.125,2.097222328186035,2.125,0.8711449503898621,2327400
1984-01-03,2.1111111640930176,2.131944417953491,2.097222328186035,2.097222328186035,0.8597576022148132,4755600
1984-01-04,2.097222328186035,2.118055582046509,2.097222328186035,2.097222328186035,0.8597576022148132,1591200
1984-01-05,2.1111111640930176,2.131944417953491,2.097222328186035,2.097222328186035,0.8597576022148132,3805200
1984-01-06,2.0833332538604736,2.1041667461395264,2.0763888359069824,2.090277671813965,0.8569110631942749,4397400
1984-01-09,2.0763888359069824,2.097222328186035,2.069444417953491,2.0833332538604736,0.8540636897087097,2676600
1984-01-10,2.097222328186035,2.1041667461395264,2.0833332538604736,2.0833332538604736,0.8540636897087097,2579400
1984-01-11,2.069444417953491,2.0763888359069824,2.0416667461395264,2.069444417953491,0.8483702540397644,5610600
1984-01-12,2.0625,2.0833332538604736,2.027777671813965,2.034722328186035,0.834135890007019,2574000
1984-01-13,2.034722328186035,2.0486111640930176,2.0208332538604736,2.027777671813965,0.8312892913818359,2881800
1984-01-16,2.0208332538604736,2.055555582046509,2.0138888359069824,2.0416667461395264,0.8369830846786499,8847000
1984-01-17,2.0416667461395264,2.0625,2.0416667461395264,2.0416667461395264,0.8369830846786499,3067200
1984-01-18,2.0486111640930176,2.055555582046509,2.0416667461395264,2.0416667461395264,0.8369830846786499,4264200
1984-01-19,2.0486111640930176,2.055555582046509,2.0416667461395264,2.0486111640930176,0.8398299217224121,2331000
1984-01-20,2.0486111640930176,2.055555582046509,2.027777671813965,2.027777671813965,0.8312892913818359,2988000
1984-01-23,2.0208332538604736,2.0486111640930176,2.0138888359069824,2.027777671813965,0.8312892913818359,4491000
1984-01-24,2.034722328186035,2.055555582046509,2.0138888359069824,2.0486111640930176,0.8398299217224121,4375800
1984-01-25,2.055555582046509,2.0763888359069824,2.034722328186035,2.034722328186035,0.834135890007019,2836800
1984-01-26,2.0416667461395264,2.055555582046509,2.0138888359069824,2.0208332538604736,0.8284422159194946,3717000
1984-01-27,2.034722328186035,2.0416667461395264,2.0208332538604736,2.034722328186035,0.834135890007019,2071800
1984-01-30,2.034722328186035,2.055555582046509,2.027777671813965,2.034722328186035,0.834135890007019,7970400
1984-01-31,2.0208332538604736,2.055555582046509,2.0138888359069824,2.034722328186035,0.834135890007019,3623400
1984-02-01,2.0208332538604736,2.1041667461395264,2.0208332538604736,2.0208332538604736,0.8284422159194946,1706400
1984-02-02,2.034722328186035,2.055555582046509,2.027777671813965,2.0416667461395264,0.8369830846786499,9135000
1984-02-03,2.055555582046509,2.069444417953491,2.0138888359069824,2.027777671813965,0.8312892913818359,6593400
1984-02-06,2.0,2.0208332538604736,1.9861111640930176,1.9861111640930176,0.8142077326774597,3682800
1984-02-07,1.9722222089767456,1.9930555820465088,1.9583333730697632,1.9791666269302368,0.8113610744476318,7255800
1984-02-08,1.9861111640930176,1.9861111640930176,1.9513888359069824,1.9722222089767456,0.8085142970085144,3673800
1984-02-09,1.9583333730697632,1.9791666269302368,1.9305555820465088,1.9305555820465088,0.7914327383041382,9201600
1984-02-10,1.9375,1.9583333730697632,1.9305555820465088,1.9444444179534912,0.797126829624176,2154600
1984-02-13,1.9513888359069824,1.9583333730697632,1.9375,1.9444444179534912,0.797126829624176,3753000
1984-02-14,1.9513888359069824,1.9513888359069824,1.9166666269302368,1.9375,0.7942794561386108,3108600
1984-02-15,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9444444179534912,0.797126829624176,5274000
1984-02-16,1.9375,1.9583333730697632,1.9375,1.9444444179534912,0.797126829624176,1620000
1984-02-17,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.8028203248977661,6687000
1984-02-21,1.9513888359069824,1.9861111640930176,1.9444444179534912,1.9722222089767456,0.8085142970085144,2539800
1984-02-22,1.9722222089767456,1.9791666269302368,1.9583333730697632,1.9722222089767456,0.8085142970085144,2419200
1984-02-23,1.9722222089767456,2.0138888359069824,1.9652777910232544,1.9930555820465088,0.8170546293258667,7907400
1984-02-24,2.006944417953491,2.006944417953491,2.0,2.006944417953491,0.8227483034133911,13968000
1984-02-27,2.006944417953491,2.006944417953491,1.9861111640930176,2.0,0.8199014067649841,2629800
1984-02-28,1.9930555820465088,2.0,1.9791666269302368,1.9861111640930176,0.8142077326774597,3969000
1984-02-29,1.9861111640930176,2.0416667461395264,1.9791666269302368,2.0416667461395264,0.8369830846786499,7617600
1984-03-01,2.034722328186035,2.0625,1.9930555820465088,2.0625,0.8455233573913574,7171200
1984-03-02,2.069444417953491,2.097222328186035,2.069444417953491,2.090277671813965,0.8569110631942749,7336800
1984-03-05,2.0486111640930176,2.0763888359069824,2.0486111640930176,2.055555582046509,0.851845920085907,7972200
1984-03-06,2.055555582046509,2.0833332538604736,2.034722328186035,2.034722328186035,0.8432124853134155,3247200
1984-03-07,2.0416667461395264,2.055555582046509,2.027777671813965,2.027777671813965,0.8403340578079224,2566800
1984-03-08,2.027777671813965,2.034722328186035,2.006944417953491,2.0138888359069824,0.834579348564148,2971800
1984-03-09,2.0138888359069824,2.0138888359069824,2.0,2.0,0.8288227319717407,3085200
1984-03-12,2.027777671813965,2.034722328186035,2.006944417953491,2.034722328186035,0.8432124853134155,4811400
1984-03-13,2.069444417953491,2.069444417953491,2.0416667461395264,2.0625,0.854724109172821,4370400
1984-03-14,2.069444417953491,2.0763888359069824,2.055555582046509,2.069444417953491,0.857602059841156,2473200
1984-03-15,2.069444417953491,2.069444417953491,2.034722328186035,2.0416667461395264,0.8460904359817505,2404800
1984-03-16,2.0833332538604736,2.090277671813965,2.069444417953491,2.0833332538604736,0.8633572459220886,4438800
1984-03-19,2.0486111640930176,2.0486111640930176,2.027777671813965,2.027777671813965,0.8403340578079224,2930400
1984-03-20,2.027777671813965,2.055555582046509,2.027777671813965,2.0416667461395264,0.8460904359817505,6348600
1984-03-21,2.034722328186035,2.055555582046509,2.027777671813965,2.027777671813965,0.8403340578079224,1450800
1984-03-22,2.027777671813965,2.027777671813965,1.9930555820465088,2.0,0.8288227319717407,2701800
1984-03-23,2.0208332538604736,2.027777671813965,2.0,2.027777671813965,0.8403340578079224,1704600
1984-03-26,2.0138888359069824,2.0208332538604736,2.0138888359069824,2.0138888359069824,0.834579348564148,727200
1984-03-27,2.027777671813965,2.069444417953491,2.027777671813965,2.069444417953491,0.857602059841156,3103200
1984-03-28,2.069444417953491,2.1111111640930176,2.0625,2.097222328186035,0.8691131472587585,6361200
1984-03-29,2.1111111640930176,2.125,2.097222328186035,2.125,0.8806248307228088,7335000
1984-03-30,2.125,2.159722328186035,2.118055582046509,2.1458332538604736,0.8892579078674316,5081400
1984-04-02,2.152777671813965,2.152777671813965,2.1041667461395264,2.1111111640930176,0.8748686909675598,3880800
1984-04-03,2.1041667461395264,2.118055582046509,2.097222328186035,2.1041667461395264,0.8719910979270935,2914200
1984-04-04,2.1111111640930176,2.1111111640930176,2.097222328186035,2.097222328186035,0.8691131472587585,2304000
1984-04-05,2.097222328186035,2.1041667461395264,2.0833332538604736,2.097222328186035,0.8691131472587585,4212000
1984-04-06,2.090277671813965,2.1041667461395264,2.069444417953491,2.1041667461395264,0.8719910979270935,2849400
1984-04-09,2.125,2.1388888359069824,2.1041667461395264,2.131944417953491,0.8835024237632751,6490800
1984-04-10,2.1388888359069824,2.222222328186035,2.1388888359069824,2.1875,0.906525194644928,18234000
1984-04-11,2.194444417953491,2.2013888359069824,2.1458332538604736,2.159722328186035,0.8950141072273254,4413600
1984-04-12,2.1666667461395264,2.1736111640930176,2.131944417953491,2.1666667461395264,0.8978913426399231,3529800
1984-04-13,2.1736111640930176,2.194444417953491,2.159722328186035,2.1736111640930176,0.9007695317268372,6103800
1984-04-16,2.152777671813965,2.1736111640930176,2.1388888359069824,2.1736111640930176,0.9007695317268372,3231000
1984-04-17,2.1875,2.2083332538604736,2.1736111640930176,2.2013888359069824,0.9122810959815979,6636600
1984-04-18,2.1875,2.2083332538604736,2.180555582046509,2.2013888359069824,0.9122810959815979,2295000
1984-04-19,2.194444417953491,2.222222328186035,2.194444417953491,2.222222328186035,0.9209148287773132,3823200
1984-04-23,2.222222328186035,2.222222328186035,2.2083332538604736,2.2083332538604736,0.9151590466499329,4548600
1984-04-24,2.2013888359069824,2.222222328186035,2.2013888359069824,2.2083332538604736,0.9151590466499329,4248000
1984-04-25,2.222222328186035,2.2361111640930176,2.215277671813965,2.2361111640930176,0.9266703128814697,7741800
1984-04-26,2.2361111640930176,2.2638888359069824,2.222222328186035,2.256944417953491,0.9353040456771851,5482800
1984-04-27,2.2708332538604736,2.305555582046509,2.25,2.2638888359069824,0.9381814002990723,8364600
1984-04-30,2.2638888359069824,2.2916667461395264,2.25,2.256944417953491,0.9353040456771851,5220000
1984-05-01,2.25,2.284722328186035,2.2361111640930176,2.284722328186035,0.9468151926994324,4975200
1984-05-02,2.284722328186035,2.2916667461395264,2.256944417953491,2.2638888359069824,0.9381814002990723,5758200
1984-05-03,2.2638888359069824,2.2708332538604736,2.215277671813965,2.215277671813965,0.918036699295044,5166000
1984-05-04,2.2083332538604736,2.222222328186035,2.180555582046509,2.2083332538604736,0.9151590466499329,5207400
1984-05-07,2.2013888359069824,2.277777671813965,2.2013888359069824,2.2638888359069824,0.9381814002990723,6247800
1984-05-08,2.25,2.2916667461395264,2.2361111640930176,2.277777671813965,0.9439368844032288,3344400
1984-05-09,2.277777671813965,2.3125,2.2708332538604736,2.305555582046509,0.9554488062858582,8503200
1984-05-10,2.305555582046509,2.3125,2.2708332538604736,2.2708332538604736,0.9410597681999207,7261200
1984-05-11,2.256944417953491,2.277777671813965,2.2291667461395264,2.2638888359069824,0.9381814002990723,4899600
1984-05-14,2.25,2.256944417953491,2.2361111640930176,2.25,0.932425320148468,2631600
1984-05-15,2.2361111640930176,2.2638888359069824,2.2361111640930176,2.243055582046509,0.9295482039451599,2349000
1984-05-16,2.2361111640930176,2.2638888359069824,2.2291667461395264,2.256944417953491,0.9353040456771851,4629600
1984-05-17,2.256944417953491,2.256944417953491,2.222222328186035,2.2361111640930176,0.9266703128814697,3807000
1984-05-18,2.222222328186035,2.2291667461395264,2.2083332538604736,2.222222328186035,0.9209148287773132,2737800
1984-05-21,2.2291667461395264,2.2361111640930176,2.215277671813965,2.222222328186035,0.9209148287773132,3144600
1984-05-22,2.222222328186035,2.243055582046509,2.222222328186035,2.243055582046509,0.9295482039451599,3544200
1984-05-23,2.25,2.2986111640930176,2.243055582046509,2.284722328186035,0.9468151926994324,8551800
1984-05-24,2.2708332538604736,2.2708332538604736,2.222222328186035,2.2291667461395264,0.9237923622131348,3826800
1984-05-25,2.222222328186035,2.2361111640930176,2.222222328186035,2.222222328186035,0.9209148287773132,3115800
1984-05-29,2.2361111640930176,2.25,2.2291667461395264,2.2291667461395264,0.9237923622131348,3902400
1984-05-30,2.222222328186035,2.25,2.2013888359069824,2.243055582046509,0.9295482039451599,8465400
1984-05-31,2.243055582046509,2.2638888359069824,2.243055582046509,2.25,0.932425320148468,3585600
1984-06-01,2.2638888359069824,2.305555582046509,2.2638888359069824,2.305555582046509,0.9554488062858582,4348800
1984-06-04,2.305555582046509,2.3541667461395264,2.305555582046509,2.340277671813965,0.9797521829605103,18432000
1984-06-05,2.319444417953491,2.347222328186035,2.305555582046509,2.340277671813965,0.9797521829605103,4568400
1984-06-06,2.347222328186035,2.3541667461395264,2.3333332538604736,2.347222328186035,0.9826595187187195,4906800
1984-06-07,2.347222328186035,2.368055582046509,2.3263888359069824,2.3611111640930176,0.9884743094444275,3594600
1984-06-08,2.3541667461395264,2.3611111640930176,2.347222328186035,2.3611111640930176,0.9884743094444275,2010600
1984-06-11,2.3611111640930176,2.3611111640930176,2.3333332538604736,2.3333332538604736,0.9768444895744324,2628000
1984-06-12,2.3333332538604736,2.3611111640930176,2.3263888359069824,2.347222328186035,0.9826595187187195,5040000
1984-06-13,2.3541667461395264,2.3888888359069824,2.347222328186035,2.3888888359069824,1.00010347366333,5356800
1984-06-14,2.381944417953491,2.3888888359069824,2.340277671813965,2.340277671813965,0.9797521829605103,7817400
1984-06-15,2.347222328186035,2.368055582046509,2.3333332538604736,2.3541667461395264,0.9855667352676392,7020000
1984-06-18,2.347222328186035,2.4166667461395264,2.340277671813965,2.402777671813965,1.0059179067611694,7819200
1984-06-19,2.402777671813965,2.409722328186035,2.347222328186035,2.3888888359069824,1.00010347366333,7016400
1984-06-20,2.3611111640930176,2.402777671813965,2.347222328186035,2.3958332538604736,1.0030105113983154,6246000
1984-06-21,2.375,2.3958332538604736,2.3611111640930176,2.3888888359069824,1.00010347366333,5506200
1984-06-22,2.375,2.402777671813965,2.368055582046509,2.3958332538604736,1.0030105113983154,3202200
1984-06-25,2.381944417953491,2.3888888359069824,2.368055582046509,2.375,0.9942883849143982,3850200
1984-06-26,2.3611111640930176,2.368055582046509,2.3333332538604736,2.3541667461395264,0.9855667352676392,3708000
1984-06-27,2.3541667461395264,2.375,2.340277671813965,2.340277671813965,0.9797521829605103,4471200
1984-06-28,2.340277671813965,2.381944417953491,2.340277671813965,2.368055582046509,0.991381824016571,2691000
1984-06-29,2.3611111640930176,2.375,2.319444417953491,2.319444417953491,0.9710302352905273,6579000
1984-07-02,2.319444417953491,2.3333332538604736,2.2986111640930176,2.319444417953491,0.9710302352905273,5139000
1984-07-03,2.319444417953491,2.3263888359069824,2.305555582046509,2.319444417953491,0.9710302352905273,3259800
1984-07-05,2.319444417953491,2.3541667461395264,2.319444417953491,2.340277671813965,0.9797521829605103,4730400
1984-07-06,2.3333332538604736,2.347222328186035,2.3125,2.3263888359069824,0.9739370942115784,2835000
1984-07-09,2.3263888359069824,2.3541667461395264,2.3125,2.3541667461395264,0.9855667352676392,2273400
1984-07-10,2.347222328186035,2.3541667461395264,2.319444417953491,2.3263888359069824,0.9739370942115784,1942200
1984-07-11,2.3333332538604736,2.347222328186035,2.284722328186035,2.2916667461395264,0.9594016671180725,3646800
1984-07-12,2.284722328186035,2.2916667461395264,2.2638888359069824,2.277777671813965,0.9535860419273376,4150800
