Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,36.380001068115234,36.380001068115234,35.369998931884766,35.599998474121094,35.21254348754883,961300
2019-04-01,35.91999816894531,36.44499969482422,35.880001068115234,36.25,35.855464935302734,427900
2019-04-02,36.2400016784668,36.28499984741211,35.83000183105469,35.9900016784668,35.598297119140625,372700
2019-04-03,36.22999954223633,36.54999923706055,35.689998626708984,35.7599983215332,35.37079620361328,313000
2019-04-04,35.779998779296875,36.720001220703125,35.66999816894531,36.689998626708984,36.290679931640625,593000
2019-04-05,36.880001068115234,37.79999923706055,36.334999084472656,37.709999084472656,37.29957580566406,637000
2019-04-08,37.709999084472656,37.900001525878906,36.86000061035156,37.20000076293945,36.795127868652344,398200
2019-04-09,36.93000030517578,37.189998626708984,36.400001525878906,36.779998779296875,36.379695892333984,318200
2019-04-10,37.060001373291016,38.0099983215332,37.025001525878906,37.689998626708984,37.27979278564453,886000
2019-04-11,37.720001220703125,38.15800094604492,37.310001373291016,37.400001525878906,36.99295425415039,383000
2019-04-12,37.81999969482422,37.9900016784668,37.09000015258789,37.380001068115234,36.97317123413086,331600
2019-04-15,37.16999816894531,37.70000076293945,37.16999816894531,37.31999969482422,36.913822174072266,264600
2019-04-16,37.689998626708984,38.11000061035156,37.35499954223633,38.0,37.58642578125,545000
2019-04-17,38.099998474121094,38.5,37.63999938964844,37.86000061035156,37.44794464111328,298500
2019-04-18,37.9900016784668,38.099998474121094,37.220001220703125,37.7400016784668,37.32925796508789,390300
2019-04-22,38.040000915527344,39.59000015258789,38.0,39.45000076293945,39.0206413269043,1131100
2019-04-23,39.81999969482422,40.68000030517578,38.75,39.040000915527344,38.61510467529297,594400
2019-04-24,39.09000015258789,39.40999984741211,38.029998779296875,38.29999923706055,37.88315963745117,286500
2019-04-25,38.150001525878906,38.66999816894531,37.20000076293945,37.619998931884766,37.21055603027344,604200
2019-04-26,37.58000183105469,37.720001220703125,35.68000030517578,36.56999969482422,36.1719856262207,628800
2019-04-29,36.56999969482422,36.939998626708984,36.15999984741211,36.619998931884766,36.221439361572266,589600
2019-04-30,37.0,37.2400016784668,35.61399841308594,36.29999923706055,35.90492630004883,1241300
2019-05-01,36.29999923706055,36.81999969482422,34.7599983215332,34.88999938964844,34.51026916503906,719400
2019-05-02,35.869998931884766,37.290000915527344,34.900001525878906,37.11000061035156,36.70610809326172,1150600
2019-05-03,37.45000076293945,37.957000732421875,36.790000915527344,37.0,36.59730529785156,778000
2019-05-06,36.470001220703125,37.6150016784668,36.119998931884766,37.599998474121094,37.190773010253906,468100
2019-05-07,37.209999084472656,37.810001373291016,36.290000915527344,36.779998779296875,36.379695892333984,795700
2019-05-08,36.630001068115234,37.36000061035156,35.400001525878906,36.13999938964844,35.74666213989258,926700
2019-05-09,35.7400016784668,36.349998474121094,35.400001525878906,36.060001373291016,35.667537689208984,723700
2019-05-10,35.810001373291016,36.400001525878906,35.27000045776367,36.349998474121094,35.954376220703125,519300
2019-05-13,35.709999084472656,36.22999954223633,34.130001068115234,34.599998474121094,34.223426818847656,811600
2019-05-14,34.70000076293945,35.630001068115234,34.369998931884766,35.2599983215332,34.87623977661133,550100
2019-05-15,34.88999938964844,36.189998626708984,34.54999923706055,36.02000045776367,35.62797164916992,316600
2019-05-16,36.16999816894531,36.59000015258789,35.900001525878906,36.25,35.855464935302734,531500
2019-05-17,35.7599983215332,36.0099983215332,34.349998474121094,34.599998474121094,34.223426818847656,419100
2019-05-20,34.220001220703125,34.54999923706055,33.834999084472656,34.08000183105469,33.709083557128906,351300
2019-05-21,34.220001220703125,35.29999923706055,34.220001220703125,35.18000030517578,34.797115325927734,326000
2019-05-22,34.90999984741211,35.099998474121094,33.90999984741211,34.369998931884766,33.99592971801758,668700
2019-05-23,33.56999969482422,34.09000015258789,32.02000045776367,32.779998779296875,32.42323303222656,945900
2019-05-24,33.20000076293945,33.41899871826172,32.40999984741211,32.97999954223633,32.621055603027344,935900
2019-05-28,33.13999938964844,33.92499923706055,32.83000183105469,33.459999084472656,33.0958366394043,605700
2019-05-29,32.81999969482422,33.709999084472656,32.279998779296875,33.540000915527344,33.17496109008789,691700
2019-05-30,33.47999954223633,33.9900016784668,32.47999954223633,32.650001525878906,32.29465103149414,273700
2019-05-31,31.940000534057617,32.959999084472656,31.639999389648438,32.54999923706055,32.195735931396484,316100
2019-06-03,32.66999816894531,33.29499816894531,32.16999816894531,32.939998626708984,32.58148956298828,397800
2019-06-04,33.22999954223633,33.630001068115234,32.529998779296875,33.18000030517578,32.81888198852539,408100
2019-06-05,33.16999816894531,33.41999816894531,32.4900016784668,33.099998474121094,32.73975372314453,475500
2019-06-06,32.95000076293945,33.66999816894531,32.02000045776367,32.91999816894531,32.56170654296875,426700
2019-06-07,32.77000045776367,33.099998474121094,32.220001220703125,32.7599983215332,32.40345001220703,449800
2019-06-10,32.959999084472656,33.52000045776367,32.66999816894531,32.790000915527344,32.43312454223633,423000
2019-06-11,33.02000045776367,33.5,32.2599983215332,32.59000015258789,32.23530197143555,758600
2019-06-12,32.4900016784668,32.97999954223633,30.889999389648438,31.09000015258789,30.751628875732422,615300
2019-06-13,31.549999237060547,31.950000762939453,31.09000015258789,31.920000076293945,31.572595596313477,627000
2019-06-14,31.8700008392334,32.400001525878906,31.049999237060547,31.1200008392334,30.78130340576172,351600
2019-06-17,31.200000762939453,31.579999923706055,30.600000381469727,30.6200008392334,30.286745071411133,772200
2019-06-18,30.510000228881836,30.915000915527344,29.75,30.639999389648438,30.3065242767334,777500
2019-06-19,30.65999984741211,30.760000228881836,29.875,30.100000381469727,29.772403717041016,343100
2019-06-20,30.59000015258789,31.850000381469727,30.59000015258789,31.440000534057617,31.09781837463379,473100
2019-06-21,31.270000457763672,31.780000686645508,30.940000534057617,31.350000381469727,31.008798599243164,619500
2019-06-24,31.290000915527344,31.343000411987305,30.56999969482422,30.649999618530273,30.316415786743164,544800
2019-06-25,30.479999542236328,30.684999465942383,29.959999084472656,30.549999237060547,30.217504501342773,344000
2019-06-26,30.760000228881836,31.799999237060547,30.709999084472656,31.489999771118164,31.147275924682617,424300
2019-06-27,31.489999771118164,32.45000076293945,31.420000076293945,31.81999969482422,31.473684310913086,685500
2019-06-28,31.889999389648438,33.38999938964844,31.889999389648438,33.119998931884766,32.7595329284668,2028000
2019-07-01,33.560001373291016,33.89400100708008,32.31999969482422,32.72999954223633,32.373779296875,787600
2019-07-02,32.63999938964844,32.63999938964844,30.809999465942383,31.010000228881836,30.672496795654297,432800
2019-07-03,31.06999969482422,31.43000030517578,30.360000610351562,30.81999969482422,30.484567642211914,310800
2019-07-05,30.639999389648438,31.260000228881836,30.530000686645508,31.25,30.909887313842773,210700
2019-07-08,31.040000915527344,32.5,31.0,31.8700008392334,31.52313995361328,850900
2019-07-09,31.6299991607666,32.54999923706055,31.31999969482422,32.459999084472656,32.10671615600586,983600
2019-07-10,32.81999969482422,32.970001220703125,31.639999389648438,31.84000015258789,31.493465423583984,510600
2019-07-11,31.899999618530273,31.989999771118164,31.200000762939453,31.469999313354492,31.127490997314453,275500
2019-07-12,31.489999771118164,31.809999465942383,31.110000610351562,31.75,31.404443740844727,347500
2019-07-15,31.84000015258789,32.56999969482422,31.469999313354492,31.799999237060547,31.453899383544922,515100
2019-07-16,31.690000534057617,32.540000915527344,30.959999084472656,31.040000915527344,30.702173233032227,477300
2019-07-17,30.8799991607666,31.309999465942383,30.540000915527344,30.75,30.415328979492188,482700
2019-07-18,30.530000686645508,31.030000686645508,30.299999237060547,30.709999084472656,30.375761032104492,372400
2019-07-19,30.649999618530273,30.90999984741211,30.190000534057617,30.760000228881836,30.42521858215332,498700
2019-07-22,30.899999618530273,31.549999237060547,30.899999618530273,31.34000015258789,30.9989070892334,516000
2019-07-23,31.350000381469727,31.68000030517578,30.420000076293945,30.579999923706055,30.247177124023438,855400
2019-07-24,30.520000457763672,31.25,30.479999542236328,31.15999984741211,30.820863723754883,468700
2019-07-25,31.25,31.325000762939453,29.209999084472656,29.3799991607666,29.060237884521484,491400
2019-07-26,29.5,29.670000076293945,29.03499984741211,29.479999542236328,29.159149169921875,609600
2019-07-29,29.299999237060547,29.540000915527344,27.3700008392334,27.75,27.447978973388672,979900
2019-07-30,27.610000610351562,29.639999389648438,27.59000015258789,29.510000228881836,29.188823699951172,597400
2019-07-31,29.469999313354492,30.489999771118164,29.149999618530273,29.3700008392334,29.050350189208984,479200
2019-08-01,30.290000915527344,31.8799991607666,28.3700008392334,30.0,29.673490524291992,1220500
2019-08-02,29.739999771118164,30.059999465942383,28.799999237060547,29.459999084472656,29.139366149902344,553100
2019-08-05,28.719999313354492,28.809999465942383,27.520000457763672,28.09000015258789,27.784278869628906,527800
2019-08-06,28.190000534057617,28.209999084472656,26.700000762939453,27.389999389648438,27.091896057128906,478200
2019-08-07,26.75,28.010000228881836,26.395000457763672,27.829999923706055,27.527109146118164,640000
2019-08-08,28.010000228881836,28.559999465942383,27.780000686645508,28.549999237060547,28.239273071289062,620500
2019-08-09,28.530000686645508,28.670000076293945,27.90999984741211,28.299999237060547,27.991992950439453,364300
2019-08-12,28.059999465942383,28.459999084472656,27.760000228881836,28.190000534057617,27.883190155029297,481100
2019-08-13,27.899999618530273,28.989999771118164,27.690000534057617,27.790000915527344,27.487545013427734,369900
2019-08-14,27.030000686645508,27.299999237060547,25.6299991607666,25.700000762939453,25.420291900634766,567800
2019-08-15,25.579999923706055,25.934999465942383,25.219999313354492,25.860000610351562,25.578548431396484,331900
2019-08-16,25.950000762939453,26.665000915527344,25.739999771118164,26.6200008392334,26.330278396606445,319800
2019-08-19,27.09000015258789,27.280000686645508,26.649999618530273,26.93000030517578,26.636903762817383,409700
2019-08-20,26.799999237060547,26.84000015258789,26.15999984741211,26.190000534057617,25.904956817626953,357900
2019-08-21,26.520000457763672,26.780000686645508,26.190000534057617,26.34000015258789,26.053325653076172,318600
2019-08-22,26.469999313354492,26.565000534057617,25.809999465942383,25.829999923706055,25.548877716064453,319500
2019-08-23,25.420000076293945,26.09000015258789,24.579999923706055,24.829999923706055,24.55976104736328,577200
2019-08-26,25.18000030517578,25.3700008392334,24.68000030517578,24.829999923706055,24.55976104736328,226000
2019-08-27,25.030000686645508,25.190000534057617,24.3799991607666,24.469999313354492,24.203676223754883,428700
2019-08-28,24.40999984741211,25.030000686645508,24.229999542236328,24.700000762939453,24.431175231933594,427500
2019-08-29,25.010000228881836,25.770000457763672,24.90999984741211,25.510000228881836,25.232358932495117,498700
2019-08-30,25.709999084472656,26.0,25.0,25.469999313354492,25.192792892456055,512800
2019-09-03,24.889999389648438,25.75,24.450000762939453,25.59000015258789,25.311487197875977,465600
2019-09-04,25.899999618530273,26.309999465942383,25.6299991607666,26.25,25.964303970336914,394800
2019-09-05,26.739999771118164,27.639999389648438,26.440000534057617,27.0,26.70614242553711,473300
2019-09-06,26.84000015258789,27.049999237060547,26.06999969482422,26.809999465942383,26.51820945739746,252800
2019-09-09,27.100000381469727,28.920000076293945,26.780000686645508,28.899999618530273,28.58546257019043,683200
2019-09-10,29.049999237060547,30.350000381469727,28.850000381469727,29.209999084472656,28.892087936401367,830800
2019-09-11,29.290000915527344,30.049999237060547,29.05500030517578,29.790000915527344,29.465776443481445,870700
2019-09-12,29.360000610351562,29.360000610351562,28.09000015258789,29.079999923706055,28.763504028320312,516000
2019-09-13,29.25,29.639999389648438,28.940000534057617,29.469999313354492,29.149259567260742,314600
2019-09-16,30.399999618530273,31.940000534057617,30.399999618530273,31.190000534057617,30.850540161132812,836400
2019-09-17,30.799999237060547,31.459999084472656,30.0,31.079999923706055,30.741737365722656,489200
2019-09-18,30.8799991607666,31.7450008392334,29.639999389648438,30.760000228881836,30.42521858215332,778100
2019-09-19,30.950000762939453,31.1200008392334,30.40999984741211,30.479999542236328,30.148265838623047,523400
2019-09-20,30.520000457763672,30.790000915527344,29.6299991607666,29.969999313354492,29.643817901611328,2269300
2019-09-23,29.68000030517578,30.06999969482422,29.290000915527344,29.670000076293945,29.347084045410156,456800
2019-09-24,29.479999542236328,29.56999969482422,28.84000015258789,29.040000915527344,28.723939895629883,384900
2019-09-25,28.510000228881836,29.559999465942383,27.549999237060547,29.5,29.17893409729004,288700
2019-09-26,29.239999771118164,29.6200008392334,28.700000762939453,29.1299991607666,28.812959671020508,407500
2019-09-27,29.0,29.700000762939453,28.719999313354492,29.40999984741211,29.08991241455078,500800
2019-09-30,29.309999465942383,29.540000915527344,28.399999618530273,28.940000534057617,28.625028610229492,737800
2019-10-01,29.280000686645508,29.850000381469727,28.389999389648438,28.520000457763672,28.209598541259766,670800
2019-10-02,28.40999984741211,28.635000228881836,27.899999618530273,28.3799991607666,28.071123123168945,517700
2019-10-03,28.190000534057617,28.704999923706055,28.1299991607666,28.6299991607666,28.318401336669922,384600
2019-10-04,28.739999771118164,28.850000381469727,27.815000534057617,28.010000228881836,27.705148696899414,300200
2019-10-07,27.969999313354492,28.389999389648438,27.736000061035156,27.850000381469727,27.546890258789062,241300
2019-10-08,27.6299991607666,28.110000610351562,27.450000762939453,27.56999969482422,27.269935607910156,364000
2019-10-09,27.799999237060547,27.959999084472656,27.399999618530273,27.639999389648438,27.339176177978516,335600
2019-10-10,27.739999771118164,28.079999923706055,27.309999465942383,27.81999969482422,27.517215728759766,641100
2019-10-11,28.15999984741211,28.860000610351562,27.829999923706055,28.479999542236328,28.170034408569336,410100
2019-10-14,28.010000228881836,28.225000381469727,27.299999237060547,28.040000915527344,27.73482322692871,353500
2019-10-15,27.93000030517578,28.600000381469727,27.81999969482422,28.06999969482422,27.764495849609375,346000
2019-10-16,27.93000030517578,28.530000686645508,27.200000762939453,27.360000610351562,27.062225341796875,337000
2019-10-17,27.520000457763672,27.959999084472656,27.1200008392334,27.239999771118164,26.94352912902832,415100
2019-10-18,27.219999313354492,27.760000228881836,26.670000076293945,26.68000030517578,26.389625549316406,308100
2019-10-21,26.780000686645508,27.6299991607666,26.780000686645508,27.420000076293945,27.121570587158203,480800
2019-10-22,27.520000457763672,28.350000381469727,27.520000457763672,27.940000534057617,27.63591194152832,375500
2019-10-23,27.709999084472656,28.559999465942383,27.299999237060547,28.549999237060547,28.239273071289062,250900
2019-10-24,28.690000534057617,28.75,27.280000686645508,28.15999984741211,27.853515625,715000
2019-10-25,28.149999618530273,28.860000610351562,28.149999618530273,28.56999969482422,28.259052276611328,166300
2019-10-28,28.610000610351562,29.0,28.190000534057617,28.309999465942383,28.001882553100586,392800
2019-10-29,28.020000457763672,29.450000762939453,28.020000457763672,29.239999771118164,28.921762466430664,281000
2019-10-30,28.729999542236328,28.729999542236328,27.219999313354492,27.219999313354492,26.92374610900879,634500
2019-10-31,27.65999984741211,30.450000762939453,27.479999542236328,29.719999313354492,29.39653778076172,1174700
2019-11-01,29.90999984741211,31.0049991607666,29.420000076293945,30.81999969482422,30.484567642211914,490900
2019-11-04,31.260000228881836,31.420000076293945,30.68000030517578,31.260000228881836,30.91977882385254,392200
2019-11-05,31.469999313354492,31.490999221801758,30.1200008392334,30.520000457763672,30.187833786010742,440600
2019-11-06,30.440000534057617,30.540000915527344,29.270000457763672,30.0,29.673490524291992,381000
2019-11-07,30.34000015258789,30.860000610351562,29.56999969482422,29.920000076293945,29.594362258911133,452800
2019-11-08,29.59000015258789,30.219999313354492,29.489999771118164,30.200000762939453,29.871315002441406,231300
2019-11-11,29.829999923706055,30.559999465942383,29.530000686645508,30.399999618530273,30.069137573242188,202800
2019-11-12,30.6200008392334,31.200000762939453,30.264999389648438,30.84000015258789,30.504348754882812,273500
2019-11-13,30.68000030517578,30.829999923706055,30.270000457763672,30.510000228881836,30.177940368652344,270900
2019-11-14,30.510000228881836,31.149999618530273,30.5,30.719999313354492,30.38565444946289,211900
2019-11-15,31.0,31.389999389648438,30.649999618530273,30.770000457763672,30.43511199951172,245900
2019-11-18,30.5,30.8700008392334,29.690000534057617,30.049999237060547,29.722946166992188,446700
2019-11-19,30.100000381469727,30.75,29.889999389648438,30.420000076293945,30.088918685913086,405500
2019-11-20,30.350000381469727,30.760000228881836,29.850000381469727,30.489999771118164,30.158157348632812,641000
2019-11-21,30.670000076293945,30.670000076293945,29.829999923706055,30.459999084472656,30.128482818603516,313200
2019-11-22,30.600000381469727,30.770000457763672,30.040000915527344,30.219999313354492,29.891096115112305,204400
2019-11-25,30.15999984741211,31.030000686645508,29.84000015258789,30.84000015258789,30.504348754882812,270400
2019-11-26,30.885000228881836,31.040000915527344,30.399999618530273,30.579999923706055,30.247177124023438,312600
2019-11-27,30.799999237060547,31.110000610351562,30.586000442504883,31.059999465942383,30.721952438354492,166700
2019-11-29,30.649999618530273,30.719999313354492,30.110000610351562,30.190000534057617,29.94820213317871,66100
2019-12-02,30.420000076293945,31.030000686645508,29.719999313354492,30.110000610351562,29.86884307861328,362700
2019-12-03,29.8799991607666,30.020000457763672,29.43000030517578,29.670000076293945,29.4323673248291,284300
2019-12-04,30.0,30.989999771118164,29.899999618530273,30.600000381469727,30.354917526245117,353100
2019-12-05,30.84000015258789,30.84000015258789,30.06999969482422,30.600000381469727,30.354917526245117,386300
2019-12-06,30.780000686645508,31.610000610351562,30.530000686645508,31.270000457763672,31.01955223083496,321900
2019-12-09,30.979999542236328,31.5,30.979999542236328,31.3799991607666,31.12866973876953,256700
2019-12-10,31.389999389648438,31.799999237060547,31.139999389648438,31.760000228881836,31.505626678466797,351400
2019-12-11,31.59000015258789,31.899999618530273,31.100000381469727,31.700000762939453,31.446107864379883,338100
2019-12-12,31.760000228881836,32.540000915527344,31.579999923706055,32.47999954223633,32.2198600769043,501500
2019-12-13,32.47999954223633,32.89500045776367,31.969999313354492,32.47999954223633,32.2198600769043,401000
2019-12-16,32.849998474121094,33.470001220703125,32.81999969482422,33.09000015258789,32.824974060058594,464600
2019-12-17,33.13999938964844,33.44499969482422,32.720001220703125,32.79999923706055,32.53730010986328,345200
2019-12-18,32.75,33.619998931884766,32.58000183105469,33.58000183105469,33.31105041503906,262800
2019-12-19,33.52000045776367,34.43000030517578,33.369998931884766,34.09000015258789,33.81696701049805,423000
2019-12-20,34.279998779296875,34.279998779296875,33.540000915527344,33.88999938964844,33.618568420410156,693200
2019-12-23,33.86000061035156,34.63999938964844,33.7599983215332,34.59000015258789,34.31296157836914,273200
2019-12-24,34.72999954223633,35.0,34.5,34.849998474121094,34.57087707519531,152300
2019-12-26,34.970001220703125,35.0,34.66999816894531,34.810001373291016,34.53120040893555,233700
2019-12-27,34.900001525878906,34.97200012207031,33.97999954223633,34.2400016784668,33.965763092041016,327200
2019-12-30,34.2599983215332,35.029998779296875,34.22999954223633,34.59000015258789,34.31296157836914,288200
2019-12-31,34.380001068115234,34.59000015258789,34.189998626708984,34.31999969482422,34.04512405395508,254400
2020-01-02,34.68000030517578,34.70000076293945,33.95000076293945,34.220001220703125,33.945926666259766,444900
2020-01-03,34.619998931884766,35.06999969482422,34.22999954223633,34.66999816894531,34.39231872558594,282800
2020-01-06,34.63999938964844,35.279998779296875,34.58000183105469,35.13999938964844,34.85855484008789,267900
2020-01-07,35.09000015258789,35.099998474121094,34.459999084472656,34.790000915527344,34.51136016845703,207500
2020-01-08,34.58000183105469,34.654998779296875,33.58000183105469,33.7599983215332,33.48960876464844,413500
2020-01-09,33.86000061035156,34.029998779296875,32.93000030517578,33.369998931884766,33.10272979736328,446900
2020-01-10,33.29999923706055,33.33000183105469,32.88999938964844,32.939998626708984,32.67617416381836,229600
2020-01-13,32.81999969482422,32.97999954223633,32.470001220703125,32.61000061035156,32.348819732666016,180900
2020-01-14,32.5099983215332,32.91999816894531,32.06999969482422,32.63999938964844,32.378578186035156,174500
2020-01-15,32.310001373291016,32.72999954223633,31.81999969482422,32.060001373291016,31.803224563598633,395300
2020-01-16,32.31999969482422,33.36000061035156,32.31999969482422,33.33000183105469,33.06305694580078,221800
2020-01-17,33.45000076293945,33.61000061035156,33.150001525878906,33.59000015258789,33.32097244262695,272100
2020-01-21,33.2599983215332,33.560001373291016,32.95000076293945,33.2400016784668,32.97377395629883,255100
2020-01-22,33.2400016784668,33.290000915527344,32.13999938964844,32.52000045776367,32.25954055786133,235700
2020-01-23,32.150001525878906,32.665000915527344,31.360000610351562,32.380001068115234,32.120662689208984,197900
2020-01-24,32.36000061035156,32.4900016784668,30.600000381469727,30.860000610351562,30.612834930419922,233700
2020-01-27,30.170000076293945,30.350000381469727,29.40999984741211,29.729999542236328,29.491886138916016,431400
2020-01-28,29.969999313354492,30.530000686645508,29.600000381469727,30.469999313354492,30.22595977783203,286700
2020-01-29,30.65999984741211,31.040000915527344,30.309999465942383,30.31999969482422,30.077159881591797,284700
2020-01-30,29.8799991607666,30.270000457763672,29.219999313354492,29.920000076293945,29.68036460876465,373700
2020-01-31,29.5,29.739999771118164,28.610000610351562,28.81999969482422,28.589174270629883,226900
2020-02-03,28.920000076293945,29.049999237060547,28.420000076293945,28.43000030517578,28.202299118041992,417200
2020-02-04,29.06999969482422,29.540000915527344,28.875,29.0,28.767732620239258,219900
2020-02-05,29.549999237060547,30.329999923706055,29.459999084472656,29.770000457763672,29.531566619873047,251000
2020-02-06,29.8700008392334,29.8700008392334,29.239999771118164,29.510000228881836,29.27364730834961,203500
2020-02-07,29.229999542236328,29.56999969482422,28.670000076293945,28.790000915527344,28.55941390991211,307300
2020-02-10,28.649999618530273,29.03499984741211,28.51099967956543,28.93000030517578,28.698293685913086,306000
2020-02-11,29.450000762939453,29.639999389648438,28.829999923706055,29.209999084472656,28.976049423217773,312900
2020-02-12,29.729999542236328,29.809999465942383,29.139999389648438,29.700000762939453,29.462127685546875,223500
2020-02-13,29.450000762939453,29.790000915527344,29.309999465942383,29.530000686645508,29.293487548828125,150700
2020-02-14,29.610000610351562,29.774999618530273,28.959999084472656,29.399999618530273,29.16452980041504,250600
2020-02-18,29.190000534057617,29.190000534057617,28.389999389648438,28.700000762939453,28.470136642456055,254400
2020-02-19,28.93000030517578,29.399999618530273,28.635000228881836,29.06999969482422,28.83717155456543,355700
2020-02-20,29.110000610351562,30.010000228881836,29.110000610351562,29.149999618530273,28.91653060913086,243900
2020-02-21,28.899999618530273,29.0,28.139999389648438,28.790000915527344,28.55941390991211,257400
2020-02-24,27.790000915527344,27.799999237060547,26.989999771118164,27.049999237060547,26.833351135253906,319000
2020-02-25,27.200000762939453,27.260000228881836,26.010000228881836,26.260000228881836,26.049678802490234,480100
2020-02-26,26.610000610351562,26.78499984741211,25.389999389648438,25.510000228881836,25.30568504333496,567900
2020-02-27,24.989999771118164,26.459999084472656,24.559999465942383,25.3700008392334,25.166807174682617,1319600
2020-02-28,24.40999984741211,27.360000610351562,24.40999984741211,27.309999465942383,27.187715530395508,889400
2020-03-02,27.5,28.059999465942383,26.420000076293945,28.0,27.87462615966797,435000
2020-03-03,27.93000030517578,28.239999771118164,26.3700008392334,27.299999237060547,27.17776107788086,451900
2020-03-04,27.479999542236328,27.59000015258789,26.43000030517578,26.950000762939453,26.829328536987305,281300
2020-03-05,26.260000228881836,26.68000030517578,25.145000457763672,25.780000686645508,25.664567947387695,563700
2020-03-06,24.860000610351562,25.309999465942383,22.131999969482422,22.639999389648438,22.538625717163086,911600
2020-03-09,19.530000686645508,19.530000686645508,14.430000305175781,14.520000457763672,14.454985618591309,1480000
2020-03-10,15.050000190734863,15.59000015258789,13.350000381469727,14.699999809265137,14.63417911529541,1268700
2020-03-11,14.350000381469727,14.489999771118164,12.819999694824219,13.0,12.941790580749512,953400
2020-03-12,12.010000228881836,14.039999961853027,11.460000038146973,12.6899995803833,12.6331787109375,1550200
2020-03-13,13.5600004196167,13.5600004196167,11.699999809265137,12.850000381469727,12.792463302612305,2006700
2020-03-16,12.350000381469727,12.350000381469727,11.420000076293945,11.470000267028809,11.418642044067383,1477500
2020-03-17,11.680000305175781,11.680000305175781,10.270000457763672,10.420000076293945,10.373343467712402,1322300
2020-03-18,9.930000305175781,10.020000457763672,8.40999984741211,8.40999984741211,8.372343063354492,1154500
2020-03-19,8.489999771118164,12.069999694824219,8.15999984741211,11.739999771118164,11.687432289123535,1060700
2020-03-20,12.039999961853027,12.489999771118164,11.359999656677246,11.930000305175781,11.876582145690918,930600
2020-03-23,11.989999771118164,12.550000190734863,11.220000267028809,11.619999885559082,11.567970275878906,622700
2020-03-24,12.119999885559082,13.1899995803833,12.050000190734863,13.1899995803833,13.130939483642578,523400
2020-03-25,13.1899995803833,13.729999542236328,12.274999618530273,12.640000343322754,12.583403587341309,862700
2020-03-26,12.770000457763672,13.010000228881836,12.079999923706055,12.390000343322754,12.334522247314453,400600
2020-03-27,11.890000343322754,11.960000038146973,10.675000190734863,11.199999809265137,11.149850845336914,840500
2020-03-30,11.050000190734863,11.329999923706055,9.75,11.140000343322754,11.090119361877441,748700
2020-03-31,11.0,12.220000267028809,10.9399995803833,11.600000381469727,11.548060417175293,614000
2020-04-01,11.1899995803833,11.210000038146973,10.520000457763672,11.0,10.950746536254883,685300
2020-04-02,11.220000267028809,12.6899995803833,11.15999984741211,12.5600004196167,12.503761291503906,611700
2020-04-03,12.5600004196167,12.739999771118164,11.1899995803833,11.460000038146973,11.408686637878418,658100
2020-04-06,12.510000228881836,13.90999984741211,11.875,13.729999542236328,13.668521881103516,783300
2020-04-07,14.140000343322754,15.229999542236328,13.670000076293945,13.989999771118164,13.92735767364502,692800
2020-04-08,14.399999618530273,15.59000015258789,13.960000038146973,15.3100004196167,15.241448402404785,696600
2020-04-09,15.449999809265137,17.489999771118164,15.149999618530273,15.729999542236328,15.659566879272461,1059400
2020-04-13,15.9399995803833,16.530000686645508,14.609999656677246,15.199999809265137,15.131939888000488,620000
2020-04-14,15.359999656677246,15.868000030517578,14.380000114440918,14.859999656677246,14.793461799621582,523700
2020-04-15,14.069999694824219,14.760000228881836,13.350000381469727,13.819999694824219,13.758118629455566,791500
2020-04-16,13.949999809265137,13.949999809265137,11.944999694824219,12.380000114440918,12.324566841125488,369700
2020-04-17,12.75,13.75,12.579999923706055,13.170000076293945,13.111029624938965,505100
2020-04-20,12.5600004196167,12.920000076293945,12.039999961853027,12.3100004196167,12.254880905151367,666200
2020-04-21,11.970000267028809,12.890000343322754,11.800000190734863,12.65999984741211,12.603313446044922,675400
2020-04-22,13.0,13.600000381469727,12.770000457763672,13.390000343322754,13.330044746398926,595400
2020-04-23,13.800000190734863,14.529999732971191,13.25,14.329999923706055,14.265835762023926,732800
2020-04-24,14.979999542236328,15.289999961853027,13.975000381469727,14.430000305175781,14.365387916564941,466900
2020-04-27,14.529999732971191,15.25,13.5600004196167,15.0,14.932835578918457,495300
2020-04-28,15.6899995803833,15.819999694824219,14.470000267028809,15.369999885559082,15.301178932189941,659000
2020-04-29,16.15999984741211,18.260000228881836,15.729999542236328,18.170000076293945,18.088642120361328,572800
2020-04-30,18.170000076293945,19.350000381469727,17.280000686645508,17.780000686645508,17.700387954711914,908800
2020-05-01,17.350000381469727,17.75,15.729999542236328,16.040000915527344,15.968179702758789,561100
2020-05-04,15.8100004196167,16.56999969482422,15.0600004196167,16.389999389648438,16.31661033630371,697200
2020-05-05,17.6200008392334,17.6299991607666,15.789999961853027,15.829999923706055,15.759119033813477,448600
2020-05-06,15.84000015258789,16.329999923706055,15.100000381469727,15.270000457763672,15.201626777648926,316000
2020-05-07,15.5600004196167,16.479999542236328,15.529999732971191,15.710000038146973,15.639657020568848,487100
2020-05-08,16.299999237060547,17.100000381469727,16.049999237060547,16.8799991607666,16.80441665649414,576100
2020-05-11,16.579999923706055,16.6200008392334,15.9399995803833,16.299999237060547,16.227014541625977,280300
2020-05-12,16.43000030517578,17.514999389648438,16.110000610351562,17.09000015258789,17.013477325439453,608800
2020-05-13,16.850000381469727,17.0,15.15999984741211,15.550000190734863,15.48037338256836,560500
