Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,13.989999771118164,14.069999694824219,13.920000076293945,14.010000228881836,8.870365142822266,17700
2011-05-27,14.010000228881836,14.0600004196167,14.010000228881836,14.010000228881836,8.870365142822266,1600
2011-05-31,14.029999732971191,14.09000015258789,14.029999732971191,14.050000190734863,8.895692825317383,2800
2011-06-01,14.100000381469727,14.170000076293945,14.029999732971191,14.130000114440918,8.946348190307617,8000
2011-06-02,14.170000076293945,14.170000076293945,14.029999732971191,14.029999732971191,8.88302993774414,1300
2011-06-03,14.100000381469727,14.210000038146973,14.0600004196167,14.140000343322754,8.952681541442871,10000
2011-06-06,14.25,14.25,14.149999618530273,14.149999618530273,8.959005355834961,2600
2011-06-07,14.1899995803833,14.199999809265137,14.180000305175781,14.180000305175781,8.978008270263672,15800
2011-06-08,14.180000305175781,14.25,14.140000343322754,14.239999771118164,9.015990257263184,8200
2011-06-09,14.25,14.25,14.140000343322754,14.140000343322754,8.952681541442871,1600
2011-06-10,14.140000343322754,14.199999809265137,14.140000343322754,14.199999809265137,8.990665435791016,300
2011-06-13,14.149999618530273,14.1899995803833,14.069999694824219,14.079999923706055,8.956949234008789,4700
2011-06-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,9.007843971252441,400
2011-06-15,14.140000343322754,14.1899995803833,14.069999694824219,14.069999694824219,8.950589179992676,2100
2011-06-16,14.15999984741211,14.210000038146973,14.15999984741211,14.210000038146973,9.039649963378906,13000
2011-06-17,14.239999771118164,14.369999885559082,14.229999542236328,14.319999694824219,9.109625816345215,12300
2011-06-20,14.180000305175781,14.25,14.140000343322754,14.140000343322754,8.995122909545898,15700
2011-06-21,14.140000343322754,14.199999809265137,14.140000343322754,14.199999809265137,9.033289909362793,600
2011-06-22,14.15999984741211,14.199999809265137,14.0600004196167,14.180000305175781,9.020564079284668,11000
2011-06-23,14.09000015258789,14.239999771118164,14.09000015258789,14.239999771118164,9.058732986450195,6600
2011-06-24,14.170000076293945,14.260000228881836,14.149999618530273,14.229999542236328,9.052372932434082,4700
2011-06-27,14.239999771118164,14.260000228881836,14.199999809265137,14.260000228881836,9.071455001831055,1400
2011-06-28,14.289999961853027,14.289999961853027,14.229999542236328,14.270000457763672,9.0778226852417,3600
2011-06-29,14.279999732971191,14.350000381469727,14.279999732971191,14.3100004196167,9.103262901306152,5400
2011-06-30,14.369999885559082,14.369999885559082,14.300000190734863,14.300000190734863,9.096901893615723,9200
2011-07-01,14.300000190734863,14.350000381469727,14.300000190734863,14.300000190734863,9.096901893615723,1600
2011-07-05,14.40999984741211,14.40999984741211,14.359999656677246,14.40999984741211,9.16688060760498,5900
2011-07-06,14.569999694824219,14.569999694824219,14.359999656677246,14.420000076293945,9.173245429992676,5200
2011-07-07,14.460000038146973,14.489999771118164,14.380000114440918,14.380000114440918,9.147794723510742,7800
2011-07-08,14.460000038146973,14.510000228881836,14.430000305175781,14.510000228881836,9.230490684509277,8900
2011-07-11,14.510000228881836,14.739999771118164,14.510000228881836,14.739999771118164,9.376802444458008,4300
2011-07-12,14.680000305175781,15.010000228881836,14.600000381469727,15.010000228881836,9.548569679260254,12400
2011-07-13,14.930000305175781,15.0,14.729999542236328,14.729999542236328,9.412455558776855,5800
2011-07-14,14.8100004196167,14.8100004196167,14.670000076293945,14.760000228881836,9.431629180908203,4500
2011-07-15,14.760000228881836,14.760000228881836,14.720000267028809,14.720000267028809,9.4060697555542,2800
2011-07-18,14.720000267028809,14.760000228881836,14.720000267028809,14.739999771118164,9.418844223022461,2400
2011-07-19,14.779999732971191,14.800000190734863,14.720000267028809,14.720000267028809,9.4060697555542,1500
2011-07-20,14.649999618530273,14.800000190734863,14.649999618530273,14.75,9.425239562988281,4600
2011-07-21,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,9.457186698913574,1800
2011-07-22,14.59000015258789,14.6899995803833,14.59000015258789,14.619999885559082,9.342168807983398,5800
2011-07-25,14.550000190734863,14.5600004196167,14.34000015258789,14.380000114440918,9.188811302185059,16100
2011-07-26,14.569999694824219,14.569999694824219,14.270000457763672,14.289999961853027,9.131300926208496,9400
2011-07-27,14.300000190734863,14.300000190734863,14.199999809265137,14.210000038146973,9.080183029174805,4500
2011-07-28,14.239999771118164,14.329999923706055,14.079999923706055,14.229999542236328,9.092960357666016,5600
2011-07-29,14.100000381469727,14.270000457763672,14.0,14.270000457763672,9.118520736694336,7200
2011-08-01,14.319999694824219,14.470000267028809,14.170000076293945,14.470000267028809,9.246319770812988,10700
2011-08-02,14.520000457763672,14.520000457763672,14.470000267028809,14.470000267028809,9.246319770812988,2200
2011-08-03,14.619999885559082,14.619999885559082,14.300000190734863,14.460000038146973,9.2399320602417,9900
2011-08-04,14.510000228881836,14.510000228881836,14.40999984741211,14.40999984741211,9.20798110961914,500
2011-08-05,14.449999809265137,14.5,14.289999961853027,14.289999961853027,9.131300926208496,8000
2011-08-08,14.270000457763672,14.270000457763672,13.829999923706055,14.149999618530273,9.041841506958008,17100
2011-08-09,14.210000038146973,14.210000038146973,13.859999656677246,14.170000076293945,9.054619789123535,11300
2011-08-10,14.229999542236328,14.300000190734863,13.75,14.279999732971191,9.12491226196289,9000
2011-08-11,13.9399995803833,14.1899995803833,13.9399995803833,14.1899995803833,9.11014175415039,1300
2011-08-12,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,9.180767059326172,2400
2011-08-15,14.359999656677246,14.399999618530273,14.329999923706055,14.399999618530273,9.244967460632324,1700
2011-08-16,14.4399995803833,14.4399995803833,14.420000076293945,14.420000076293945,9.257804870605469,1300
2011-08-17,14.449999809265137,14.449999809265137,14.359999656677246,14.449999809265137,9.277067184448242,2800
2011-08-18,14.449999809265137,14.449999809265137,14.1899995803833,14.270000457763672,9.161507606506348,12800
2011-08-19,14.1899995803833,14.1899995803833,14.039999961853027,14.130000114440918,9.071623802185059,11600
2011-08-22,14.319999694824219,14.319999694824219,14.069999694824219,14.109999656677246,9.058780670166016,10300
2011-08-23,14.119999885559082,14.170000076293945,14.050000190734863,14.170000076293945,9.097306251525879,10000
2011-08-24,14.170000076293945,14.279999732971191,14.0600004196167,14.279999732971191,9.167928695678711,14900
2011-08-25,14.359999656677246,14.359999656677246,14.050000190734863,14.119999885559082,9.065200805664062,14700
2011-08-26,14.1899995803833,14.229999542236328,14.149999618530273,14.229999542236328,9.135824203491211,1500
2011-08-29,14.09000015258789,14.279999732971191,14.09000015258789,14.279999732971191,9.167928695678711,3500
2011-08-30,14.289999961853027,14.380000114440918,14.279999732971191,14.380000114440918,9.232128143310547,4000
2011-08-31,14.390000343322754,14.399999618530273,14.369999885559082,14.399999618530273,9.244967460632324,5100
2011-09-01,14.399999618530273,14.4399995803833,14.399999618530273,14.430000305175781,9.2642240524292,3100
2011-09-02,14.430000305175781,14.520000457763672,14.399999618530273,14.5,9.309165954589844,4200
2011-09-06,14.510000228881836,14.59000015258789,14.430000305175781,14.59000015258789,9.366948127746582,2700
2011-09-07,14.779999732971191,14.779999732971191,14.579999923706055,14.579999923706055,9.360532760620117,8900
2011-09-08,14.65999984741211,14.65999984741211,14.59000015258789,14.65999984741211,9.41189193725586,4500
2011-09-09,14.619999885559082,14.6899995803833,14.579999923706055,14.600000381469727,9.373368263244629,1600
2011-09-12,14.699999809265137,14.699999809265137,14.579999923706055,14.609999656677246,9.379789352416992,4700
2011-09-13,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,9.423001289367676,0
2011-09-14,14.579999923706055,14.59000015258789,14.5,14.5,9.352058410644531,3600
2011-09-15,14.649999618530273,14.649999618530273,14.34000015258789,14.34000015258789,9.248866081237793,8900
2011-09-16,14.359999656677246,14.449999809265137,14.359999656677246,14.449999809265137,9.319807052612305,1500
2011-09-19,14.449999809265137,14.449999809265137,14.399999618530273,14.420000076293945,9.300457954406738,1900
2011-09-20,14.420000076293945,14.479999542236328,14.420000076293945,14.479999542236328,9.339156150817871,900
2011-09-21,14.5,14.539999961853027,14.489999771118164,14.539999961853027,9.377857208251953,800
2011-09-22,14.59000015258789,14.630000114440918,14.470000267028809,14.470000267028809,9.332711219787598,3600
2011-09-23,14.550000190734863,14.699999809265137,14.489999771118164,14.630000114440918,9.435905456542969,5900
2011-09-26,14.630000114440918,14.640000343322754,14.59000015258789,14.59000015258789,9.410103797912598,1900
2011-09-27,14.829999923706055,14.829999923706055,14.449999809265137,14.449999809265137,9.319807052612305,5800
2011-09-28,14.529999732971191,14.699999809265137,14.520000457763672,14.680000305175781,9.46815299987793,4500
2011-09-29,14.6899995803833,14.6899995803833,14.649999618530273,14.670000076293945,9.461697578430176,2100
2011-09-30,14.760000228881836,14.770000457763672,14.710000038146973,14.720000267028809,9.493952751159668,1900
2011-10-03,14.710000038146973,14.75,14.710000038146973,14.710000038146973,9.48750114440918,11200
2011-10-04,14.779999732971191,14.779999732971191,14.670000076293945,14.699999809265137,9.481047630310059,11100
2011-10-05,14.710000038146973,14.729999542236328,14.649999618530273,14.649999618530273,9.448801040649414,2800
2011-10-06,14.59000015258789,14.600000381469727,14.489999771118164,14.489999771118164,9.345602035522461,2200
2011-10-07,14.529999732971191,14.529999732971191,14.489999771118164,14.489999771118164,9.345602035522461,1000
2011-10-10,14.4399995803833,14.489999771118164,14.350000381469727,14.380000114440918,9.27466106414795,3400
2011-10-11,14.380000114440918,14.6899995803833,14.369999885559082,14.619999885559082,9.429451942443848,12500
2011-10-12,14.550000190734863,14.579999923706055,14.479999542236328,14.579999923706055,9.446946144104004,4500
2011-10-13,14.619999885559082,14.619999885559082,14.449999809265137,14.449999809265137,9.362710952758789,1500
2011-10-14,14.640000343322754,14.640000343322754,14.279999732971191,14.489999771118164,9.388626098632812,9100
2011-10-17,14.510000228881836,14.520000457763672,14.420000076293945,14.420000076293945,9.343278884887695,9600
2011-10-18,14.479999542236328,14.479999542236328,14.34000015258789,14.34000015258789,9.291444778442383,4900
2011-10-19,14.430000305175781,14.4399995803833,14.430000305175781,14.4399995803833,9.356234550476074,400
2011-10-20,14.420000076293945,14.420000076293945,14.300000190734863,14.300000190734863,9.265521049499512,2300
2011-10-21,14.479999542236328,14.479999542236328,14.3100004196167,14.399999618530273,9.33031940460205,1800
2011-10-24,14.399999618530273,14.630000114440918,14.399999618530273,14.529999732971191,9.414548873901367,8400
2011-10-25,14.649999618530273,14.649999618530273,14.449999809265137,14.460000038146973,9.369194984436035,9800
2011-10-26,14.630000114440918,14.670000076293945,14.460000038146973,14.649999618530273,9.492302894592285,23200
2011-10-27,14.899999618530273,14.899999618530273,14.649999618530273,14.75,9.557098388671875,1600
2011-10-28,14.75,14.75,14.710000038146973,14.710000038146973,9.531179428100586,400
2011-10-31,14.710000038146973,14.770000457763672,14.710000038146973,14.770000457763672,9.570052146911621,300
2011-11-01,14.930000305175781,14.930000305175781,14.609999656677246,14.609999656677246,9.466384887695312,9200
2011-11-02,14.649999618530273,14.760000228881836,14.609999656677246,14.760000228881836,9.563576698303223,23800
2011-11-03,14.920000076293945,15.15999984741211,14.789999961853027,14.970000267028809,9.699641227722168,4000
2011-11-04,15.020000457763672,15.079999923706055,15.020000457763672,15.079999923706055,9.770917892456055,1000
2011-11-07,15.130000114440918,15.149999618530273,15.020000457763672,15.050000190734863,9.75147533416748,4000
2011-11-08,15.050000190734863,15.210000038146973,14.979999542236328,14.979999542236328,9.706117630004883,5800
2011-11-09,15.050000190734863,15.050000190734863,15.039999961853027,15.039999961853027,9.744999885559082,600
2011-11-10,15.069999694824219,15.069999694824219,14.84000015258789,14.84000015258789,9.658439636230469,5800
2011-11-11,14.670000076293945,14.90999984741211,14.670000076293945,14.800000190734863,9.632403373718262,6600
2011-11-14,14.800000190734863,14.8100004196167,14.699999809265137,14.8100004196167,9.638914108276367,700
2011-11-15,14.8100004196167,14.819999694824219,14.760000228881836,14.760000228881836,9.60637378692627,1300
2011-11-16,14.789999961853027,14.859999656677246,14.75,14.75,9.599865913391113,2600
2011-11-17,14.770000457763672,14.8100004196167,14.649999618530273,14.649999618530273,9.534780502319336,6900
2011-11-18,14.6899995803833,14.770000457763672,14.6899995803833,14.760000228881836,9.60637378692627,5800
2011-11-21,14.770000457763672,14.8100004196167,14.760000228881836,14.770000457763672,9.62788200378418,2200
2011-11-22,14.789999961853027,14.789999961853027,14.670000076293945,14.789999961853027,9.640914916992188,19400
2011-11-23,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,9.640914916992188,800
2011-11-25,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,9.640914916992188,1400
2011-11-28,14.789999961853027,14.789999961853027,14.770000457763672,14.789999961853027,9.640914916992188,4600
2011-11-29,14.779999732971191,14.819999694824219,14.770000457763672,14.819999694824219,9.66047477722168,1700
2011-11-30,14.819999694824219,14.979999542236328,14.819999694824219,14.979999542236328,9.764771461486816,6100
2011-12-01,15.020000457763672,15.020000457763672,14.899999618530273,15.010000228881836,9.784327507019043,5300
2011-12-02,14.9399995803833,15.079999923706055,14.920000076293945,15.020000457763672,9.790842056274414,5700
2011-12-05,15.210000038146973,15.210000038146973,14.930000305175781,14.949999809265137,9.745217323303223,24300
2011-12-06,14.949999809265137,15.010000228881836,14.949999809265137,15.010000228881836,9.784327507019043,900
2011-12-07,14.90999984741211,15.050000190734863,14.90999984741211,15.050000190734863,9.81039810180664,15500
2011-12-08,14.960000038146973,15.100000381469727,14.829999923706055,14.979999542236328,9.764771461486816,19500
2011-12-09,14.989999771118164,15.0600004196167,14.90999984741211,15.010000228881836,9.784327507019043,8900
2011-12-12,15.010000228881836,15.039999961853027,14.930000305175781,14.930000305175781,9.73217487335205,4300
2011-12-13,14.920000076293945,15.0600004196167,14.84000015258789,15.0600004196167,9.86117172241211,9700
2011-12-14,14.960000038146973,15.050000190734863,14.949999809265137,14.949999809265137,9.789145469665527,3200
2011-12-15,14.979999542236328,15.0,14.800000190734863,15.0,9.82188606262207,24100
2011-12-16,15.029999732971191,15.039999961853027,14.9399995803833,15.029999732971191,9.84152889251709,5100
2011-12-19,15.0600004196167,15.0600004196167,14.949999809265137,14.979999542236328,9.808785438537598,15000
2011-12-20,15.100000381469727,15.100000381469727,14.930000305175781,14.989999771118164,9.815336227416992,5600
2011-12-21,15.020000457763672,15.020000457763672,14.979999542236328,14.979999542236328,9.808785438537598,1000
2011-12-22,15.029999732971191,15.0600004196167,14.989999771118164,15.050000190734863,9.854623794555664,1900
2011-12-23,15.0600004196167,15.0600004196167,15.010000228881836,15.010000228881836,9.8284330368042,2200
2011-12-27,15.0600004196167,15.0600004196167,15.039999961853027,15.050000190734863,9.854623794555664,9600
2011-12-28,15.050000190734863,15.0600004196167,15.050000190734863,15.050000190734863,9.854623794555664,4700
2011-12-29,15.050000190734863,15.100000381469727,15.050000190734863,15.100000381469727,9.88736629486084,4800
2011-12-30,15.1899995803833,15.1899995803833,15.0,15.0600004196167,9.86117172241211,9300
2012-01-03,15.0600004196167,15.15999984741211,15.0600004196167,15.15999984741211,9.92664623260498,2900
2012-01-04,15.180000305175781,15.279999732971191,15.180000305175781,15.279999732971191,10.005227088928223,16400
2012-01-05,15.279999732971191,15.279999732971191,15.25,15.279999732971191,10.005227088928223,5000
2012-01-06,15.279999732971191,15.279999732971191,15.25,15.279999732971191,10.005227088928223,5800
2012-01-09,15.279999732971191,15.399999618530273,15.270000457763672,15.380000114440918,10.070708274841309,13400
2012-01-10,15.390000343322754,15.609999656677246,15.239999771118164,15.390000343322754,10.077253341674805,22500
2012-01-11,15.3100004196167,15.40999984741211,15.3100004196167,15.399999618530273,10.127894401550293,4600
2012-01-12,15.399999618530273,15.470000267028809,15.369999885559082,15.460000038146973,10.16735553741455,23800
2012-01-13,15.369999885559082,15.520000457763672,15.369999885559082,15.4399995803833,10.154202461242676,6800
2012-01-17,15.569999694824219,15.569999694824219,15.380000114440918,15.380000114440918,10.114739418029785,3100
2012-01-18,15.399999618530273,15.470000267028809,15.300000190734863,15.300000190734863,10.062128067016602,16400
2012-01-19,15.380000114440918,15.399999618530273,15.329999923706055,15.369999885559082,10.108166694641113,8400
2012-01-20,15.430000305175781,15.430000305175781,15.34000015258789,15.350000381469727,10.095010757446289,4500
2012-01-23,15.40999984741211,15.40999984741211,15.399999618530273,15.399999618530273,10.127894401550293,9100
2012-01-24,15.420000076293945,15.420000076293945,15.350000381469727,15.369999885559082,10.108166694641113,3600
2012-01-25,15.40999984741211,15.460000038146973,15.350000381469727,15.359999656677246,10.101584434509277,20000
2012-01-26,15.40999984741211,15.520000457763672,15.390000343322754,15.520000457763672,10.206806182861328,17000
2012-01-27,15.5600004196167,15.579999923706055,15.460000038146973,15.460000038146973,10.16735553741455,16700
2012-01-30,15.539999961853027,15.710000038146973,15.510000228881836,15.510000228881836,10.200236320495605,19400
2012-01-31,15.600000381469727,15.640000343322754,15.600000381469727,15.640000343322754,10.285727500915527,6500
2012-02-01,15.75,15.850000381469727,15.710000038146973,15.710000038146973,10.331766128540039,23400
2012-02-02,15.720000267028809,16.1299991607666,15.720000267028809,15.949999809265137,10.48960018157959,16100
2012-02-03,16.0,16.020000457763672,15.899999618530273,15.920000076293945,10.469874382019043,25400
2012-02-06,16.06999969482422,16.06999969482422,15.9399995803833,15.9399995803833,10.483023643493652,15100
2012-02-07,15.949999809265137,16.0,15.9399995803833,15.970000267028809,10.502758026123047,7900
2012-02-08,16.010000228881836,16.1299991607666,15.84000015258789,15.84000015258789,10.417262077331543,13100
2012-02-09,15.930000305175781,15.970000267028809,15.789999961853027,15.800000190734863,10.390955924987793,11200
2012-02-10,15.819999694824219,15.90999984741211,15.800000190734863,15.899999618530273,10.456718444824219,14800
2012-02-13,15.880000114440918,15.9399995803833,15.880000114440918,15.930000305175781,10.520783424377441,6400
2012-02-14,15.869999885559082,15.989999771118164,15.850000381469727,15.859999656677246,10.474549293518066,11800
2012-02-15,15.930000305175781,15.930000305175781,15.739999771118164,15.859999656677246,10.474549293518066,18400
2012-02-16,15.890000343322754,15.970000267028809,15.609999656677246,15.710000038146973,10.375486373901367,22300
2012-02-17,15.779999732971191,15.779999732971191,15.59000015258789,15.619999885559082,10.316044807434082,22100
2012-02-21,15.680000305175781,15.890000343322754,15.680000305175781,15.84000015258789,10.461344718933105,10900
2012-02-22,15.890000343322754,15.890000343322754,15.649999618530273,15.649999618530273,10.335856437683105,10800
2012-02-23,15.710000038146973,15.819999694824219,15.710000038146973,15.819999694824219,10.448134422302246,7700
2012-02-24,15.819999694824219,16.200000762939453,15.819999694824219,15.9399995803833,10.527381896972656,22200
2012-02-27,15.9399995803833,16.229999542236328,15.859999656677246,16.06999969482422,10.61324405670166,12700
2012-02-28,16.06999969482422,16.290000915527344,16.0,16.15999984741211,10.672679901123047,8100
2012-02-29,16.15999984741211,16.329999923706055,16.15999984741211,16.329999923706055,10.784955024719238,6600
2012-03-01,16.3700008392334,16.440000534057617,16.31999969482422,16.389999389648438,10.824581146240234,25000
2012-03-02,16.489999771118164,16.489999771118164,16.15999984741211,16.229999542236328,10.718911170959473,9700
2012-03-05,16.200000762939453,16.239999771118164,16.200000762939453,16.239999771118164,10.725518226623535,1300
2012-03-06,16.239999771118164,16.239999771118164,15.789999961853027,15.819999694824219,10.448134422302246,33900
2012-03-07,15.869999885559082,16.18000030517578,15.869999885559082,15.880000114440918,10.487762451171875,17300
2012-03-08,15.970000267028809,15.970000267028809,15.880000114440918,15.880000114440918,10.487762451171875,9200
2012-03-09,15.979999542236328,16.09000015258789,15.930000305175781,15.930000305175781,10.520783424377441,6000
2012-03-12,16.059999465942383,16.139999389648438,16.059999465942383,16.1299991607666,10.652870178222656,5400
2012-03-13,16.1299991607666,16.18000030517578,16.1299991607666,16.149999618530273,10.710572242736816,4500
2012-03-14,16.280000686645508,16.280000686645508,16.049999237060547,16.149999618530273,10.710572242736816,11600
2012-03-15,16.149999618530273,16.149999618530273,15.800000190734863,15.800000190734863,10.478450775146484,10800
2012-03-16,15.859999656677246,15.859999656677246,15.199999809265137,15.369999885559082,10.193276405334473,29100
2012-03-19,15.390000343322754,15.569999694824219,15.380000114440918,15.449999809265137,10.246330261230469,21600
2012-03-20,15.350000381469727,15.510000228881836,15.350000381469727,15.369999885559082,10.193276405334473,11200
2012-03-21,15.479999542236328,15.550000190734863,15.390000343322754,15.5,10.279496192932129,16200
2012-03-22,15.609999656677246,15.6899995803833,15.569999694824219,15.569999694824219,10.325916290283203,8600
2012-03-23,15.680000305175781,15.680000305175781,15.529999732971191,15.529999732971191,10.299386024475098,7100
2012-03-26,15.720000267028809,15.720000267028809,15.510000228881836,15.550000190734863,10.312649726867676,9600
2012-03-27,15.600000381469727,15.609999656677246,15.449999809265137,15.460000038146973,10.252965927124023,11400
2012-03-28,15.550000190734863,15.619999885559082,15.529999732971191,15.529999732971191,10.299386024475098,15000
2012-03-29,15.529999732971191,15.670000076293945,15.529999732971191,15.59000015258789,10.339181900024414,8300
2012-03-30,15.699999809265137,15.819999694824219,15.649999618530273,15.800000190734863,10.478450775146484,6300
2012-04-02,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,10.544768333435059,6500
2012-04-03,15.90999984741211,15.9399995803833,15.619999885559082,15.65999984741211,10.385604858398438,6400
2012-04-04,15.739999771118164,16.079999923706055,15.739999771118164,15.920000076293945,10.55803394317627,11600
2012-04-05,16.020000457763672,16.09000015258789,15.949999809265137,16.09000015258789,10.67077350616455,8900
2012-04-09,16.1200008392334,16.209999084472656,16.1200008392334,16.209999084472656,10.750357627868652,2600
2012-04-10,16.25,16.40999984741211,16.209999084472656,16.31999969482422,10.823307991027832,9100
2012-04-11,16.65999984741211,16.65999984741211,16.100000381469727,16.229999542236328,10.807992935180664,6700
2012-04-12,16.350000381469727,16.350000381469727,16.280000686645508,16.290000915527344,10.847952842712402,2900
2012-04-13,16.31999969482422,16.31999969482422,15.9399995803833,15.970000267028809,10.634848594665527,16600
2012-04-16,16.020000457763672,16.020000457763672,15.949999809265137,15.949999809265137,10.62153434753418,4800
2012-04-17,16.020000457763672,16.020000457763672,15.880000114440918,15.880000114440918,10.574920654296875,7600
2012-04-18,15.890000343322754,16.040000915527344,15.890000343322754,16.040000915527344,10.681467056274414,8000
2012-04-19,15.970000267028809,16.139999389648438,15.960000038146973,16.139999389648438,10.748061180114746,4900
2012-04-20,16.1299991607666,16.270000457763672,15.899999618530273,16.030000686645508,10.674814224243164,7900
2012-04-23,15.899999618530273,16.149999618530273,15.899999618530273,16.079999923706055,10.708104133605957,6300
2012-04-24,16.1200008392334,16.239999771118164,16.1200008392334,16.239999771118164,10.814655303955078,4500
2012-04-25,16.299999237060547,16.3700008392334,16.229999542236328,16.3700008392334,10.901224136352539,12000
2012-04-26,16.43000030517578,16.5,16.309999465942383,16.5,10.98779010772705,6600
2012-04-27,16.540000915527344,16.540000915527344,16.239999771118164,16.239999771118164,10.814655303955078,16200
2012-04-30,16.290000915527344,16.450000762939453,16.239999771118164,16.450000762939453,10.954500198364258,5100
2012-05-01,16.450000762939453,16.450000762939453,16.360000610351562,16.440000534057617,10.947834968566895,12900
2012-05-02,16.450000762939453,16.459999084472656,16.43000030517578,16.440000534057617,10.947834968566895,7300
2012-05-03,16.440000534057617,16.450000762939453,16.43000030517578,16.450000762939453,10.954500198364258,4400
2012-05-04,16.450000762939453,16.450000762939453,16.43000030517578,16.450000762939453,10.954500198364258,9500
2012-05-07,16.450000762939453,16.489999771118164,16.3700008392334,16.440000534057617,10.947834968566895,11000
2012-05-08,16.440000534057617,16.469999313354492,16.40999984741211,16.40999984741211,10.927860260009766,1800
2012-05-09,16.3799991607666,16.43000030517578,16.3799991607666,16.40999984741211,10.927860260009766,14700
2012-05-10,16.40999984741211,16.520000457763672,16.40999984741211,16.520000457763672,11.001112937927246,17100
2012-05-11,16.520000457763672,16.520000457763672,16.399999618530273,16.399999618530273,10.965677261352539,22300
2012-05-14,16.450000762939453,16.459999084472656,16.260000228881836,16.420000076293945,10.979048728942871,17200
2012-05-15,16.420000076293945,16.6200008392334,16.420000076293945,16.59000015258789,11.092716217041016,8000
2012-05-16,16.59000015258789,16.6200008392334,16.520000457763672,16.6200008392334,11.112778663635254,10900
2012-05-17,16.6299991607666,16.670000076293945,16.6299991607666,16.649999618530273,11.132838249206543,5000
2012-05-18,16.670000076293945,16.68000030517578,16.270000457763672,16.270000457763672,10.878755569458008,16200
2012-05-21,16.34000015258789,16.610000610351562,16.34000015258789,16.469999313354492,11.012481689453125,7900
2012-05-22,16.469999313354492,16.5,16.25,16.3799991607666,10.952302932739258,9200
2012-05-23,16.290000915527344,16.440000534057617,16.290000915527344,16.40999984741211,10.972362518310547,3300
2012-05-24,16.479999542236328,16.549999237060547,16.469999313354492,16.549999237060547,11.065966606140137,5400
2012-05-25,16.59000015258789,16.690000534057617,16.579999923706055,16.579999923706055,11.086026191711426,11000
2012-05-29,16.649999618530273,16.649999618530273,16.420000076293945,16.440000534057617,10.992415428161621,13900
2012-05-30,16.450000762939453,16.530000686645508,16.450000762939453,16.530000686645508,11.052595138549805,5400
2012-05-31,16.56999969482422,16.56999969482422,16.440000534057617,16.5,11.032532691955566,13500
2012-06-01,16.40999984741211,16.579999923706055,16.40999984741211,16.459999084472656,11.005791664123535,3900
2012-06-04,16.579999923706055,16.579999923706055,16.440000534057617,16.459999084472656,11.005791664123535,2100
2012-06-05,16.549999237060547,16.549999237060547,16.530000686645508,16.549999237060547,11.065966606140137,2100
2012-06-06,16.579999923706055,16.59000015258789,16.549999237060547,16.59000015258789,11.092716217041016,5900
2012-06-07,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,10.99910831451416,5200
2012-06-08,16.489999771118164,16.639999389648438,16.489999771118164,16.639999389648438,11.12614631652832,4300
2012-06-11,16.639999389648438,16.68000030517578,16.540000915527344,16.68000030517578,11.152892112731934,6500
2012-06-12,16.670000076293945,16.68000030517578,16.59000015258789,16.600000381469727,11.099410057067871,3100
2012-06-13,16.610000610351562,16.649999618530273,16.40999984741211,16.6200008392334,11.157812118530273,9200
2012-06-14,16.649999618530273,16.75,16.219999313354492,16.3700008392334,10.989974975585938,27600
2012-06-15,16.31999969482422,16.360000610351562,16.290000915527344,16.360000610351562,10.983259201049805,7000
2012-06-18,16.3700008392334,16.450000762939453,16.3700008392334,16.440000534057617,11.036967277526855,4200
2012-06-19,16.559999465942383,16.600000381469727,16.479999542236328,16.600000381469727,11.144387245178223,5400
2012-06-20,16.5,16.610000610351562,16.479999542236328,16.610000610351562,11.151095390319824,5200
2012-06-21,16.6200008392334,16.6200008392334,16.5,16.5,11.07724666595459,7100
2012-06-22,16.5,16.56999969482422,16.5,16.56999969482422,11.124242782592773,4300
2012-06-25,16.600000381469727,16.639999389648438,16.43000030517578,16.5,11.07724666595459,6000
2012-06-26,16.549999237060547,16.59000015258789,16.440000534057617,16.549999237060547,11.110811233520508,13500
2012-06-27,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,11.144387245178223,10100
2012-06-28,16.6299991607666,16.65999984741211,16.6299991607666,16.649999618530273,11.177948951721191,2700
2012-06-29,16.719999313354492,16.719999313354492,16.520000457763672,16.68000030517578,11.19809341430664,10400
2012-07-02,16.729999542236328,16.770000457763672,16.670000076293945,16.770000457763672,11.258509635925293,3400
2012-07-03,16.790000915527344,16.790000915527344,16.530000686645508,16.68000030517578,11.19809341430664,10000
2012-07-05,16.610000610351562,16.770000457763672,16.610000610351562,16.719999313354492,11.22494888305664,4800
2012-07-06,16.770000457763672,16.889999389648438,16.770000457763672,16.860000610351562,11.318939208984375,4200
2012-07-09,16.920000076293945,17.010000228881836,16.920000076293945,17.0,11.412920951843262,3600
2012-07-10,17.0,17.020000457763672,17.0,17.0,11.412920951843262,5800
