Date,Open,High,Low,Close,Adj Close,Volume
1985-02-21,6.673041820526123,6.7129998207092285,6.673041820526123,6.673041820526123,1.5654184818267822,59200
1985-02-22,6.673041820526123,6.7129998207092285,6.573145866394043,6.633083343505859,1.5560446977615356,170500
1985-02-25,6.633083343505859,6.633083343505859,6.573145866394043,6.573145866394043,1.5419846773147583,526700
1985-02-26,6.573145866394043,6.633083343505859,6.573145866394043,6.573145866394043,1.5419846773147583,151800
1985-02-27,6.673041820526123,6.673041820526123,6.673041820526123,6.673041820526123,1.5654184818267822,55400
1985-02-28,6.633083343505859,6.633083343505859,6.633083343505859,6.633083343505859,1.5560446977615356,7900
1985-03-01,6.633083343505859,6.7129998207092285,6.573145866394043,6.7129998207092285,1.5747922658920288,89200
1985-03-04,6.7129998207092285,6.7129998207092285,6.7129998207092285,6.7129998207092285,1.5747922658920288,116300
1985-03-05,6.7129998207092285,6.7129998207092285,6.633083343505859,6.633083343505859,1.5560446977615356,606800
1985-03-06,6.633083343505859,6.673041820526123,6.633083343505859,6.633083343505859,1.5560446977615356,130100
1985-03-07,6.673041820526123,6.7129998207092285,6.673041820526123,6.673041820526123,1.5654184818267822,1481900
1985-03-08,6.673041820526123,6.752958297729492,6.673041820526123,6.7129998207092285,1.5747922658920288,86300
1985-03-11,6.832874774932861,6.932770729064941,6.832874774932861,6.832874774932861,1.602913737297058,752400
1985-03-12,6.832874774932861,6.892812728881836,6.7129998207092285,6.7129998207092285,1.5747922658920288,85500
1985-03-13,6.752958297729492,6.832874774932861,6.752958297729492,6.752958297729492,1.5841658115386963,97600
1985-03-14,6.7129998207092285,6.7129998207092285,6.55316686630249,6.55316686630249,1.5372979640960693,87500
1985-03-15,6.55316686630249,6.673041820526123,6.45327091217041,6.55316686630249,1.5372979640960693,138800
1985-03-18,6.55316686630249,6.633083343505859,6.45327091217041,6.45327091217041,1.5138636827468872,165100
1985-03-19,6.55316686630249,6.55316686630249,6.55316686630249,6.55316686630249,1.5372979640960693,40000
1985-03-20,6.633083343505859,6.633083343505859,6.633083343505859,6.633083343505859,1.5560446977615356,100100
1985-03-21,6.892812728881836,6.892812728881836,6.892812728881836,6.892812728881836,1.6169742345809937,240600
1985-03-22,6.892812728881836,6.892812728881836,6.812895774841309,6.832874774932861,1.602913737297058,62500
1985-03-25,6.832874774932861,6.892812728881836,6.832874774932861,6.832874774932861,1.602913737297058,39200
1985-03-26,6.832874774932861,6.832874774932861,6.7129998207092285,6.7129998207092285,1.5747922658920288,150500
1985-03-27,6.752958297729492,6.752958297729492,6.752958297729492,6.752958297729492,1.5841658115386963,58800
1985-03-28,6.752958297729492,6.832874774932861,6.752958297729492,6.752958297729492,1.5841658115386963,89200
1985-03-29,6.752958297729492,6.832874774932861,6.7129998207092285,6.832874774932861,1.602913737297058,62500
1985-04-01,6.832874774932861,6.892812728881836,6.812895774841309,6.812895774841309,1.5982270240783691,118800
1985-04-02,6.832874774932861,6.832874774932861,6.832874774932861,6.832874774932861,1.602913737297058,65400
1985-04-03,6.832874774932861,6.832874774932861,6.772937297821045,6.772937297821045,1.5888534784317017,39200
1985-04-04,6.772937297821045,6.832874774932861,6.693020820617676,6.693020820617676,1.5701054334640503,54200
1985-04-08,6.752958297729492,6.812895774841309,6.752958297729492,6.752958297729492,1.5841658115386963,203900
1985-04-09,6.812895774841309,6.832874774932861,6.812895774841309,6.812895774841309,1.5982270240783691,421600
1985-04-10,6.812895774841309,6.832874774932861,6.7129998207092285,6.7129998207092285,1.5747922658920288,66700
1985-04-11,6.7129998207092285,6.812895774841309,6.633083343505859,6.633083343505859,1.5560446977615356,100500
1985-04-12,6.633083343505859,6.633083343505859,6.55316686630249,6.55316686630249,1.5372979640960693,46700
1985-04-15,6.633083343505859,6.633083343505859,6.633083343505859,6.633083343505859,1.5560446977615356,50400
1985-04-16,6.633083343505859,6.673041820526123,6.633083343505859,6.633083343505859,1.5560446977615356,257700
1985-04-17,6.633083343505859,6.633083343505859,6.573145866394043,6.573145866394043,1.5419846773147583,72500
1985-04-18,6.573145866394043,6.633083343505859,6.55316686630249,6.55316686630249,1.5372979640960693,306900
1985-04-19,6.55316686630249,6.633083343505859,6.4133124351501465,6.4133124351501465,1.5044898986816406,610600
1985-04-22,6.45327091217041,6.493229389190674,6.45327091217041,6.45327091217041,1.5138636827468872,400800
1985-04-23,6.45327091217041,6.45327091217041,6.35337495803833,6.35337495803833,1.4904283285140991,205200
1985-04-24,6.35337495803833,6.45327091217041,6.053687572479248,6.053687572479248,1.4201253652572632,218100
1985-04-25,6.35337495803833,6.35337495803833,6.35337495803833,6.35337495803833,1.4904283285140991,355700
1985-04-26,6.35337495803833,6.35337495803833,6.273458480834961,6.35337495803833,1.4904283285140991,359500
1985-04-29,6.35337495803833,6.35337495803833,6.313416481018066,6.313416481018066,1.4810545444488525,211400
1985-04-30,6.45327091217041,6.45327091217041,6.45327091217041,6.45327091217041,1.5138636827468872,265200
1985-05-01,6.45327091217041,6.55316686630249,6.45327091217041,6.45327091217041,1.5138636827468872,283200
1985-05-02,6.55316686630249,6.55316686630249,6.55316686630249,6.55316686630249,1.5372979640960693,198900
1985-05-03,6.55316686630249,6.573145866394043,6.45327091217041,6.55316686630249,1.5372979640960693,70400
1985-05-06,6.55316686630249,6.573145866394043,6.493229389190674,6.493229389190674,1.5232359170913696,301500
1985-05-07,6.493229389190674,6.55316686630249,6.493229389190674,6.493229389190674,1.5232359170913696,338200
1985-05-08,6.493229389190674,6.573145866394043,6.493229389190674,6.493229389190674,1.5232359170913696,143800
1985-05-09,6.513208389282227,6.573145866394043,6.513208389282227,6.513208389282227,1.5279239416122437,116700
1985-05-10,6.513208389282227,6.55316686630249,6.493229389190674,6.493229389190674,1.6055701971054077,106300
1985-05-13,6.493229389190674,6.55316686630249,6.4133124351501465,6.4133124351501465,1.585810661315918,181800
1985-05-14,6.4133124351501465,6.493229389190674,6.4133124351501465,6.4133124351501465,1.585810661315918,74200
1985-05-15,6.4133124351501465,6.45327091217041,6.4133124351501465,6.4133124351501465,1.585810661315918,166400
1985-05-16,6.4133124351501465,6.45327091217041,6.35337495803833,6.35337495803833,1.5709892511367798,65000
1985-05-17,6.35337495803833,6.4133124351501465,6.273458480834961,6.273458480834961,1.551228642463684,47900
1985-05-20,6.273458480834961,6.273458480834961,6.173562526702881,6.173562526702881,1.5265276432037354,76300
1985-05-21,6.153583526611328,6.153583526611328,5.973770618438721,5.973770618438721,1.4771246910095215,326500
1985-05-22,5.973770618438721,6.013729095458984,5.913833141326904,5.913833141326904,1.462304949760437,274000
1985-05-23,5.913833141326904,5.973770618438721,5.893854141235352,5.893854141235352,1.4573638439178467,120100
1985-05-24,5.893854141235352,5.893854141235352,5.833916664123535,5.833916664123535,1.4425439834594727,503000
1985-05-28,5.973770618438721,5.973770618438721,5.973770618438721,5.973770618438721,1.4771246910095215,231400
1985-05-29,5.973770618438721,6.013729095458984,5.913833141326904,5.913833141326904,1.462304949760437,106700
1985-05-30,5.913833141326904,5.913833141326904,5.913833141326904,5.913833141326904,1.462304949760437,103800
1985-05-31,5.913833141326904,5.913833141326904,5.833916664123535,5.833916664123535,1.4425439834594727,141300
1985-06-03,5.973770618438721,5.973770618438721,5.973770618438721,5.973770618438721,1.4771246910095215,35400
1985-06-04,6.093646049499512,6.173562526702881,6.093646049499512,6.093646049499512,1.50676691532135,83000
1985-06-05,6.233500003814697,6.233500003814697,6.233500003814697,6.233500003814697,1.5413479804992676,77900
1985-06-06,6.233500003814697,6.273458480834961,6.233500003814697,6.233500003814697,1.5413479804992676,98800
1985-06-07,6.233500003814697,6.273458480834961,6.233500003814697,6.233500003814697,1.5413479804992676,84200
1985-06-10,6.233500003814697,6.233500003814697,6.233500003814697,6.233500003814697,1.5413479804992676,30000
1985-06-11,6.233500003814697,6.273458480834961,6.233500003814697,6.233500003814697,1.5413479804992676,34200
1985-06-12,6.233500003814697,6.313416481018066,6.233500003814697,6.233500003814697,1.5413479804992676,38700
1985-06-13,6.233500003814697,6.233500003814697,6.053687572479248,6.053687572479248,1.4968863725662231,137600
1985-06-14,6.053687572479248,6.053687572479248,6.013729095458984,6.013729095458984,1.4870048761367798,75000
1985-06-17,6.013729095458984,6.053687572479248,5.913833141326904,5.913833141326904,1.462304949760437,56300
1985-06-18,5.913833141326904,5.973770618438721,5.893854141235352,5.893854141235352,1.4573638439178467,79200
1985-06-19,5.913833141326904,5.973770618438721,5.913833141326904,5.913833141326904,1.462304949760437,156400
1985-06-20,5.973770618438721,5.973770618438721,5.973770618438721,5.973770618438721,1.4771246910095215,21200
1985-06-21,5.913833141326904,5.913833141326904,5.893854141235352,5.893854141235352,1.4573638439178467,91700
1985-06-24,5.973770618438721,5.973770618438721,5.973770618438721,5.973770618438721,1.4771246910095215,60400
1985-06-25,5.973770618438721,6.013729095458984,5.913833141326904,5.913833141326904,1.462304949760437,13700
1985-06-26,6.013729095458984,6.093646049499512,6.013729095458984,6.013729095458984,1.4870048761367798,147600
1985-06-27,6.273458480834961,6.273458480834961,6.273458480834961,6.273458480834961,1.551228642463684,106300
1985-06-28,6.273458480834961,6.273458480834961,6.173562526702881,6.173562526702881,1.5265276432037354,105100
1985-07-01,6.173562526702881,6.233500003814697,6.153583526611328,6.153583526611328,1.5215867757797241,88800
1985-07-02,6.2135210037231445,6.273458480834961,6.2135210037231445,6.2135210037231445,1.5364080667495728,168900
1985-07-03,6.2135210037231445,6.233500003814697,6.093646049499512,6.093646049499512,1.50676691532135,81700
1985-07-05,6.093646049499512,6.173562526702881,6.093646049499512,6.093646049499512,1.50676691532135,81700
1985-07-08,6.093646049499512,6.173562526702881,6.093646049499512,6.093646049499512,1.50676691532135,106300
1985-07-09,6.093646049499512,6.153583526611328,6.093646049499512,6.093646049499512,1.50676691532135,60400
1985-07-10,6.093646049499512,6.093646049499512,6.013729095458984,6.013729095458984,1.4870048761367798,105100
1985-07-11,6.013729095458984,6.053687572479248,6.013729095458984,6.013729095458984,1.4870048761367798,21200
1985-07-12,6.013729095458984,6.013729095458984,5.913833141326904,5.913833141326904,1.462304949760437,160500
1985-07-15,5.913833141326904,5.973770618438721,5.893854141235352,5.893854141235352,1.4573638439178467,141800
1985-07-16,5.973770618438721,5.973770618438721,5.973770618438721,5.973770618438721,1.4771246910095215,238900
1985-07-17,5.973770618438721,5.973770618438721,5.893854141235352,5.893854141235352,1.4573638439178467,74200
1985-07-18,6.173562526702881,6.233500003814697,6.173562526702881,6.173562526702881,1.5265276432037354,361600
1985-07-19,6.173562526702881,6.173562526702881,6.153583526611328,6.153583526611328,1.5215867757797241,506700
1985-07-22,6.4133124351501465,6.493229389190674,6.4133124351501465,6.4133124351501465,1.585810661315918,368300
1985-07-23,6.45327091217041,6.493229389190674,6.45327091217041,6.45327091217041,1.5956913232803345,270600
1985-07-24,6.45327091217041,6.45327091217041,6.4133124351501465,6.4133124351501465,1.585810661315918,275700
1985-07-25,6.4133124351501465,6.493229389190674,6.4133124351501465,6.4133124351501465,1.585810661315918,295700
1985-07-26,6.4133124351501465,6.45327091217041,6.273458480834961,6.273458480834961,1.551228642463684,101700
1985-07-29,6.273458480834961,6.273458480834961,6.25347900390625,6.25347900390625,1.5462881326675415,95500
1985-07-30,6.25347900390625,6.273458480834961,6.153583526611328,6.153583526611328,1.5215867757797241,125500
1985-07-31,6.2135210037231445,6.233500003814697,6.2135210037231445,6.2135210037231445,1.5364080667495728,223100
1985-08-01,6.2135210037231445,6.273458480834961,6.173562526702881,6.173562526702881,1.5265276432037354,45000
1985-08-02,6.173562526702881,6.273458480834961,6.173562526702881,6.173562526702881,1.5265276432037354,229400
1985-08-05,6.233500003814697,6.233500003814697,6.233500003814697,6.233500003814697,1.5413479804992676,325300
1985-08-06,6.233500003814697,6.273458480834961,6.233500003814697,6.233500003814697,1.5413479804992676,105100
1985-08-07,6.273458480834961,6.313416481018066,6.273458480834961,6.273458480834961,1.551228642463684,123000
1985-08-08,6.273458480834961,6.273458480834961,6.173562526702881,6.173562526702881,1.5265276432037354,187600
1985-08-09,6.233500003814697,6.233500003814697,6.233500003814697,6.233500003814697,1.6295068264007568,85500
1985-08-12,6.233500003814697,6.273458480834961,6.233500003814697,6.233500003814697,1.6295068264007568,83800
1985-08-13,6.233500003814697,6.233500003814697,6.173562526702881,6.173562526702881,1.613838791847229,154300
1985-08-14,6.313416481018066,6.35337495803833,6.313416481018066,6.313416481018066,1.6503980159759521,112600
1985-08-15,6.35337495803833,6.35337495803833,6.35337495803833,6.35337495803833,1.6608437299728394,57500
1985-08-16,6.35337495803833,6.35337495803833,6.273458480834961,6.273458480834961,1.6399527788162231,57900
1985-08-19,6.35337495803833,6.4133124351501465,6.35337495803833,6.35337495803833,1.6608437299728394,213900
1985-08-20,6.35337495803833,6.45327091217041,6.35337495803833,6.35337495803833,1.6608437299728394,126700
1985-08-21,6.493229389190674,6.493229389190674,6.493229389190674,6.493229389190674,1.6974025964736938,173000
1985-08-22,6.493229389190674,6.573145866394043,6.493229389190674,6.493229389190674,1.6974025964736938,212700
1985-08-23,6.55316686630249,6.573145866394043,6.55316686630249,6.55316686630249,1.713072419166565,39200
1985-08-26,6.55316686630249,6.633083343505859,6.55316686630249,6.55316686630249,1.713072419166565,134300
1985-08-27,6.633083343505859,6.673041820526123,6.633083343505859,6.633083343505859,1.733962059020996,52900
1985-08-28,6.633083343505859,6.673041820526123,6.573145866394043,6.573145866394043,1.7182942628860474,41700
1985-08-29,6.673041820526123,6.673041820526123,6.673041820526123,6.673041820526123,1.7444084882736206,116700
1985-08-30,6.673041820526123,6.7129998207092285,6.673041820526123,6.673041820526123,1.7444084882736206,21600
1985-09-03,6.752958297729492,6.752958297729492,6.752958297729492,6.752958297729492,1.7652993202209473,127600
1985-09-04,6.812895774841309,6.892812728881836,6.812895774841309,6.812895774841309,1.7809680700302124,208900
1985-09-05,6.812895774841309,6.832874774932861,6.812895774841309,6.812895774841309,1.7809680700302124,108000
1985-09-06,6.832874774932861,6.892812728881836,6.832874774932861,6.832874774932861,1.7861905097961426,644400
1985-09-09,6.832874774932861,6.892812728881836,6.832874774932861,6.832874774932861,1.7861905097961426,489200
1985-09-10,6.832874774932861,6.892812728881836,6.752958297729492,6.752958297729492,1.7652993202209473,71700
1985-09-11,6.752958297729492,6.812895774841309,6.752958297729492,6.752958297729492,1.7652993202209473,70400
1985-09-12,6.812895774841309,6.812895774841309,6.812895774841309,6.812895774841309,1.7809680700302124,119200
1985-09-13,6.812895774841309,6.812895774841309,6.812895774841309,6.812895774841309,1.7809680700302124,102600
1985-09-16,6.7129998207092285,6.7129998207092285,6.673041820526123,6.673041820526123,1.7444084882736206,108800
1985-09-17,6.633083343505859,6.633083343505859,6.35337495803833,6.35337495803833,1.6608437299728394,117600
1985-09-18,6.35337495803833,6.493229389190674,6.313416481018066,6.313416481018066,1.6503980159759521,37900
1985-09-19,6.493229389190674,6.493229389190674,6.493229389190674,6.493229389190674,1.6974025964736938,89200
1985-09-20,6.493229389190674,6.493229389190674,6.493229389190674,6.493229389190674,1.6974025964736938,44200
1985-09-23,6.573145866394043,6.633083343505859,6.573145866394043,6.573145866394043,1.7182942628860474,125100
1985-09-24,6.573145866394043,6.573145866394043,6.55316686630249,6.55316686630249,1.713072419166565,22900
1985-09-25,6.493229389190674,6.493229389190674,6.4133124351501465,6.4133124351501465,1.6765127182006836,92500
1985-09-26,6.4133124351501465,6.45327091217041,6.35337495803833,6.35337495803833,1.6608437299728394,25400
1985-09-30,6.4133124351501465,6.45327091217041,6.4133124351501465,6.4133124351501465,1.6765127182006836,36200
1985-10-01,6.673041820526123,6.673041820526123,6.673041820526123,6.673041820526123,1.7444084882736206,76700
1985-10-02,6.673041820526123,6.812895774841309,6.633083343505859,6.633083343505859,1.733962059020996,95500
1985-10-03,6.633083343505859,6.7129998207092285,6.573145866394043,6.573145866394043,1.7182942628860474,20000
1985-10-04,6.633083343505859,6.673041820526123,6.633083343505859,6.633083343505859,1.733962059020996,73800
1985-10-07,6.633083343505859,6.633083343505859,6.493229389190674,6.493229389190674,1.6974025964736938,27900
1985-10-08,6.55316686630249,6.55316686630249,6.55316686630249,6.55316686630249,1.713072419166565,75000
1985-10-09,6.673041820526123,6.673041820526123,6.673041820526123,6.673041820526123,1.7444084882736206,57900
1985-10-10,6.673041820526123,6.673041820526123,6.633083343505859,6.633083343505859,1.733962059020996,31200
1985-10-11,6.673041820526123,6.7129998207092285,6.673041820526123,6.673041820526123,1.7444084882736206,101300
1985-10-14,6.752958297729492,6.752958297729492,6.752958297729492,6.752958297729492,1.7652993202209473,76300
1985-10-15,6.812895774841309,6.832874774932861,6.812895774841309,6.812895774841309,1.7809680700302124,151800
1985-10-16,6.812895774841309,6.812895774841309,6.673041820526123,6.673041820526123,1.7444084882736206,88000
1985-10-17,6.673041820526123,6.752958297729492,6.673041820526123,6.673041820526123,1.7444084882736206,58800
1985-10-18,6.673041820526123,6.752958297729492,6.673041820526123,6.673041820526123,1.7444084882736206,571000
1985-10-21,6.752958297729492,6.752958297729492,6.752958297729492,6.752958297729492,1.7652993202209473,43700
1985-10-22,6.7129998207092285,6.7129998207092285,6.673041820526123,6.673041820526123,1.7444084882736206,19100
1985-10-23,6.673041820526123,6.752958297729492,6.673041820526123,6.673041820526123,1.7444084882736206,78800
1985-10-24,6.673041820526123,6.752958297729492,6.673041820526123,6.673041820526123,1.7444084882736206,47900
1985-10-25,6.673041820526123,6.673041820526123,6.633083343505859,6.633083343505859,1.733962059020996,80000
1985-10-28,6.55316686630249,6.55316686630249,6.45327091217041,6.45327091217041,1.6869584321975708,80000
1985-10-29,6.45327091217041,6.493229389190674,6.45327091217041,6.45327091217041,1.6869584321975708,50000
1985-10-30,6.45327091217041,6.493229389190674,6.35337495803833,6.35337495803833,1.6608437299728394,78800
1985-10-31,6.35337495803833,6.4133124351501465,6.273458480834961,6.273458480834961,1.6399527788162231,50000
1985-11-01,6.313416481018066,6.35337495803833,6.313416481018066,6.313416481018066,1.6503980159759521,125100
1985-11-04,6.35337495803833,6.35337495803833,6.35337495803833,6.35337495803833,1.6608437299728394,100100
1985-11-05,6.35337495803833,6.35337495803833,6.273458480834961,6.273458480834961,1.6399527788162231,52500
1985-11-06,6.273458480834961,6.35337495803833,6.233500003814697,6.233500003814697,1.6295068264007568,145500
1985-11-07,6.233500003814697,6.273458480834961,6.233500003814697,6.233500003814697,1.7217614650726318,95500
1985-11-08,6.313416481018066,6.313416481018066,6.313416481018066,6.313416481018066,1.7438364028930664,48800
1985-11-11,6.45327091217041,6.45327091217041,6.45327091217041,6.45327091217041,1.7824645042419434,233100
1985-11-12,6.673041820526123,6.673041820526123,6.673041820526123,6.673041820526123,1.843168020248413,298200
1985-11-13,6.832874774932861,6.832874774932861,6.832874774932861,6.832874774932861,1.8873153924942017,138000
1985-11-14,6.832874774932861,6.832874774932861,6.752958297729492,6.752958297729492,1.8652420043945312,168900
1985-11-15,6.752958297729492,6.812895774841309,6.7129998207092285,6.7129998207092285,1.85420560836792,290700
1985-11-18,6.7129998207092285,6.7129998207092285,6.633083343505859,6.633083343505859,1.8321303129196167,193100
1985-11-19,6.673041820526123,6.673041820526123,6.673041820526123,6.673041820526123,1.843168020248413,76300
1985-11-20,6.673041820526123,6.673041820526123,6.673041820526123,6.673041820526123,1.843168020248413,77900
1985-11-21,6.7129998207092285,6.752958297729492,6.7129998207092285,6.7129998207092285,1.85420560836792,325700
1985-11-22,6.7129998207092285,6.812895774841309,6.7129998207092285,6.812895774841309,1.8817975521087646,228100
1985-11-25,6.812895774841309,7.072625160217285,6.752958297729492,7.072625160217285,1.9535367488861084,340700
1985-11-26,7.072625160217285,7.112583160400391,7.012687683105469,7.072625160217285,1.9535367488861084,375300
1985-11-27,7.072625160217285,7.292396068572998,7.012687683105469,7.232458114624023,1.997685194015503,269400
1985-11-29,7.232458114624023,7.292396068572998,7.232458114624023,7.292396068572998,2.014239549636841,313200
1985-12-02,7.292396068572998,7.3323540687561035,7.232458114624023,7.3323540687561035,2.0252773761749268,290700
1985-12-03,7.3323540687561035,7.3323540687561035,7.232458114624023,7.3323540687561035,2.0252773761749268,22900
1985-12-04,7.3323540687561035,7.372312545776367,7.292396068572998,7.372312545776367,2.0363142490386963,93800
1985-12-05,7.372312545776367,7.412271022796631,7.292396068572998,7.372312545776367,2.0363142490386963,185600
1985-12-06,7.372312545776367,7.372312545776367,7.192500114440918,7.232458114624023,1.997685194015503,145100
1985-12-09,7.232458114624023,7.292396068572998,7.152541637420654,7.212479114532471,1.9921669960021973,96700
1985-12-10,7.212479114532471,7.292396068572998,7.212479114532471,7.292396068572998,2.014239549636841,120100
1985-12-11,7.292396068572998,7.3523335456848145,7.232458114624023,7.292396068572998,2.014239549636841,306500
1985-12-12,7.292396068572998,7.372312545776367,7.292396068572998,7.292396068572998,2.014239549636841,357000
1985-12-13,7.292396068572998,7.412271022796631,7.292396068572998,7.412271022796631,2.0473499298095703,76700
1985-12-16,7.412271022796631,7.472208499908447,7.3323540687561035,7.472208499908447,2.06390643119812,191800
1985-12-17,7.472208499908447,7.472208499908447,7.372312545776367,7.372312545776367,2.0363142490386963,258100
1985-12-18,7.372312545776367,7.472208499908447,7.372312545776367,7.472208499908447,2.06390643119812,140100
1985-12-19,7.472208499908447,7.6320414543151855,7.412271022796631,7.6320414543151855,2.108053684234619,242700
1985-12-20,7.6320414543151855,7.751916885375977,7.552124977111816,7.6320414543151855,2.108053684234619,282700
1985-12-23,7.6320414543151855,7.6320414543151855,7.552124977111816,7.59208345413208,2.097018241882324,36200
1985-12-24,7.59208345413208,7.59208345413208,7.4921875,7.4921875,2.069424867630005,324000
1985-12-26,7.4921875,7.59208345413208,7.472208499908447,7.552124977111816,2.0859813690185547,16600
1985-12-27,7.552124977111816,7.552124977111816,7.472208499908447,7.552124977111816,2.0859813690185547,39200
1985-12-30,7.552124977111816,7.552124977111816,7.472208499908447,7.552124977111816,2.0859813690185547,111300
1985-12-31,7.552124977111816,7.552124977111816,7.4921875,7.4921875,2.069424867630005,89200
1986-01-02,7.4921875,7.552124977111816,7.4921875,7.4921875,2.069424867630005,156400
1986-01-03,7.4921875,7.59208345413208,7.4921875,7.59208345413208,2.097018241882324,168900
1986-01-06,7.59208345413208,7.6320414543151855,7.4921875,7.552124977111816,2.0859813690185547,191800
1986-01-07,7.552124977111816,7.6320414543151855,7.552124977111816,7.6320414543151855,2.108053684234619,49200
1986-01-08,7.6320414543151855,7.6320414543151855,7.552124977111816,7.59208345413208,2.097018241882324,283200
1986-01-09,7.59208345413208,7.6320414543151855,7.4921875,7.4921875,2.069424867630005,298200
1986-01-10,7.4921875,7.552124977111816,7.472208499908447,7.472208499908447,2.06390643119812,505900
1986-01-13,7.472208499908447,7.552124977111816,7.472208499908447,7.472208499908447,2.06390643119812,102600
1986-01-14,7.472208499908447,7.552124977111816,7.472208499908447,7.4921875,2.069424867630005,653100
1986-01-15,7.4921875,7.59208345413208,7.4921875,7.4921875,2.069424867630005,31600
1986-01-16,7.552124977111816,7.751916885375977,7.552124977111816,7.731937408447266,2.1356465816497803,186400
1986-01-17,7.731937408447266,7.751916885375977,7.671999931335449,7.751916885375977,2.141165256500244,759500
1986-01-20,7.751916885375977,7.751916885375977,7.6320414543151855,7.6320414543151855,2.108053684234619,26200
1986-01-21,7.6320414543151855,7.731937408447266,7.472208499908447,7.472208499908447,2.06390643119812,42900
1986-01-22,7.472208499908447,7.59208345413208,7.472208499908447,7.4921875,2.069424867630005,81700
1986-01-23,7.4921875,7.552124977111816,7.412271022796631,7.4921875,2.069424867630005,44200
1986-01-24,7.4921875,7.552124977111816,7.412271022796631,7.472208499908447,2.06390643119812,36200
1986-01-27,7.4921875,7.6320414543151855,7.4921875,7.59208345413208,2.097018241882324,235600
1986-01-28,7.59208345413208,7.671999931335449,7.59208345413208,7.671999931335449,2.119091272354126,18700
1986-01-29,7.671999931335449,7.731937408447266,7.6320414543151855,7.6320414543151855,2.108053684234619,67500
1986-01-30,7.6320414543151855,7.751916885375977,7.6320414543151855,7.751916885375977,2.141165256500244,719400
1986-01-31,7.751916885375977,7.851812362670898,7.751916885375977,7.751916885375977,2.141165256500244,416600
1986-02-03,7.751916885375977,8.131521224975586,7.751916885375977,8.031624794006348,2.218424081802368,479200
1986-02-04,8.031624794006348,8.131521224975586,8.031624794006348,8.031624794006348,2.218424081802368,191400
1986-02-05,8.07158374786377,8.15149974822998,8.07158374786377,8.07158374786377,2.229461431503296,36200
1986-02-06,8.07158374786377,8.311333656311035,8.07158374786377,8.211437225341797,2.268089771270752,64200
1986-02-07,8.211437225341797,8.311333656311035,8.211437225341797,8.311333656311035,2.3827931880950928,68800
1986-02-10,8.311333656311035,8.391249656677246,8.211437225341797,8.391249656677246,2.405705690383911,62500
1986-02-11,8.391249656677246,8.571062088012695,8.35129165649414,8.53110408782959,2.4458000659942627,198100
1986-02-12,8.53110408782959,8.790833473205566,8.53110408782959,8.710916519165039,2.4973526000976562,115100
1986-02-13,8.710916519165039,8.790833473205566,8.650979042053223,8.650979042053223,2.480168104171753,142600
1986-02-14,8.650979042053223,8.750875473022461,8.650979042053223,8.650979042053223,2.480168104171753,135500
1986-02-18,8.650979042053223,8.790833473205566,8.650979042053223,8.710916519165039,2.4973526000976562,110100
1986-02-19,8.710916519165039,8.790833473205566,8.670958518981934,8.710916519165039,2.4973526000976562,174300
1986-02-20,8.710916519165039,8.790833473205566,8.710916519165039,8.790833473205566,2.520263910293579,269400
1986-02-21,8.790833473205566,8.790833473205566,8.710916519165039,8.710916519165039,2.4973526000976562,75000
1986-02-24,8.710916519165039,8.790833473205566,8.571062088012695,8.571062088012695,2.4572558403015137,139300
1986-02-25,8.571062088012695,8.611021041870117,8.53110408782959,8.591041564941406,2.462984323501587,1021400
1986-02-26,8.53110408782959,8.53110408782959,8.35129165649414,8.35129165649414,2.394249200820923,246500
1986-02-27,8.35129165649414,8.471166610717773,8.311333656311035,8.471166610717773,2.4286184310913086,141300
1986-02-28,8.471166610717773,8.571062088012695,8.451187133789062,8.53110408782959,2.4458000659942627,116700
1986-03-03,8.53110408782959,8.710916519165039,8.53110408782959,8.710916519165039,2.4973526000976562,200200
1986-03-04,8.710916519165039,9.19041633605957,8.650979042053223,9.050562858581543,2.5947256088256836,304000
1986-03-05,9.050562858581543,9.050562858581543,8.970645904541016,8.970645904541016,2.5718131065368652,57900
1986-03-06,8.970645904541016,9.11050033569336,8.970645904541016,9.11050033569336,2.611910104751587,143800
1986-03-07,9.050562858581543,9.050562858581543,8.970645904541016,9.050562858581543,2.5947256088256836,17500
1986-03-10,9.010603904724121,9.010603904724121,8.830791473388672,8.830791473388672,2.5317180156707764,181400
1986-03-11,8.830791473388672,8.970645904541016,8.810812950134277,8.970645904541016,2.5718131065368652,372000
1986-03-12,8.970645904541016,9.010603904724121,8.93068790435791,8.93068790435791,2.5603580474853516,69200
1986-03-13,8.93068790435791,9.010603904724121,8.9107084274292,8.93068790435791,2.5603580474853516,318200
1986-03-14,8.93068790435791,8.970645904541016,8.790833473205566,8.870750427246094,2.5431747436523438,157600
1986-03-17,8.870750427246094,8.870750427246094,8.710916519165039,8.750875473022461,2.508808135986328,163900
1986-03-18,8.750875473022461,8.750875473022461,8.650979042053223,8.710916519165039,2.4973526000976562,269400
1986-03-19,8.710916519165039,8.870750427246094,8.710916519165039,8.790833473205566,2.520263910293579,187600
1986-03-20,8.790833473205566,8.870750427246094,8.790833473205566,8.870750427246094,2.5431747436523438,56300
1986-03-21,8.870750427246094,8.870750427246094,8.790833473205566,8.790833473205566,2.520263910293579,110500
1986-03-24,8.790833473205566,8.93068790435791,8.790833473205566,8.870750427246094,2.5431747436523438,112600
