Date,Open,High,Low,Close,Adj Close,Volume
1993-03-10,12.338561058044434,12.453874588012695,12.223247528076172,12.338561058044434,1.2318474054336548,13900
1993-03-11,12.223247528076172,12.453874588012695,12.223247528076172,12.453874588012695,1.2433600425720215,32600
1993-03-12,12.453874588012695,12.453874588012695,12.223247528076172,12.338561058044434,1.2318474054336548,26800
1993-03-15,12.338561058044434,12.338561058044434,11.992619514465332,12.223247528076172,1.2203352451324463,38800
1993-03-16,12.223247528076172,12.338561058044434,12.10793399810791,12.10793399810791,1.2088221311569214,31800
1993-03-17,12.10793399810791,12.10793399810791,11.992619514465332,12.10793399810791,1.2088221311569214,19400
1993-03-18,12.10793399810791,12.223247528076172,11.87730598449707,12.10793399810791,1.2088221311569214,19200
1993-03-19,12.10793399810791,12.10793399810791,11.992619514465332,11.992619514465332,1.1973096132278442,34000
1993-03-22,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.1973096132278442,21200
1993-03-23,11.87730598449707,12.10793399810791,11.87730598449707,11.87730598449707,1.1857969760894775,19600
1993-03-24,11.87730598449707,11.992619514465332,11.761992454528809,11.761992454528809,1.1742846965789795,25300
1993-03-25,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.1973096132278442,17900
1993-03-26,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,24800
1993-03-29,11.87730598449707,12.10793399810791,11.87730598449707,11.992619514465332,1.1973096132278442,14700
1993-03-30,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,26000
1993-03-31,11.87730598449707,11.992619514465332,11.761992454528809,11.992619514465332,1.1973096132278442,16800
1993-04-01,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,31400
1993-04-02,11.992619514465332,11.992619514465332,11.761992454528809,11.87730598449707,1.1857969760894775,31500
1993-04-05,11.87730598449707,11.87730598449707,11.761992454528809,11.87730598449707,1.1857969760894775,11100
1993-04-06,11.761992454528809,11.87730598449707,11.761992454528809,11.761992454528809,1.1742846965789795,14000
1993-04-07,11.87730598449707,11.992619514465332,11.761992454528809,11.761992454528809,1.1742846965789795,21700
1993-04-08,11.87730598449707,11.87730598449707,11.646678924560547,11.761992454528809,1.1742846965789795,22400
1993-04-12,11.761992454528809,12.10793399810791,11.761992454528809,11.87730598449707,1.1857969760894775,37200
1993-04-13,11.87730598449707,12.10793399810791,11.87730598449707,12.10793399810791,1.2088221311569214,27100
1993-04-14,11.992619514465332,12.223247528076172,11.992619514465332,12.10793399810791,1.2088221311569214,25600
1993-04-15,11.992619514465332,12.10793399810791,11.761992454528809,11.992619514465332,1.1973096132278442,35400
1993-04-16,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.1973096132278442,20100
1993-04-19,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.1973096132278442,26400
1993-04-20,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,21300
1993-04-21,11.87730598449707,11.992619514465332,11.761992454528809,11.992619514465332,1.1973096132278442,25600
1993-04-22,11.87730598449707,12.10793399810791,11.87730598449707,12.10793399810791,1.2088221311569214,18300
1993-04-23,11.992619514465332,12.10793399810791,11.992619514465332,11.992619514465332,1.1973096132278442,21500
1993-04-26,12.10793399810791,12.10793399810791,11.87730598449707,11.87730598449707,1.1857969760894775,36500
1993-04-27,11.87730598449707,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,10700
1993-04-28,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.1973096132278442,8400
1993-04-29,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,11800
1993-04-30,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,14600
1993-05-03,11.87730598449707,11.87730598449707,11.646678924560547,11.646678924560547,1.1627719402313232,28100
1993-05-04,11.646678924560547,11.761992454528809,11.646678924560547,11.761992454528809,1.1742846965789795,20000
1993-05-05,11.761992454528809,11.87730598449707,11.761992454528809,11.761992454528809,1.1742846965789795,28100
1993-05-06,11.87730598449707,11.87730598449707,11.761992454528809,11.761992454528809,1.1742846965789795,22800
1993-05-07,11.87730598449707,11.87730598449707,11.761992454528809,11.87730598449707,1.1857969760894775,10000
1993-05-10,11.87730598449707,11.87730598449707,11.761992454528809,11.761992454528809,1.1742846965789795,10000
1993-05-11,11.761992454528809,11.87730598449707,11.761992454528809,11.87730598449707,1.1857969760894775,22600
1993-05-12,11.87730598449707,11.87730598449707,11.646678924560547,11.87730598449707,1.1857969760894775,27300
1993-05-13,11.761992454528809,11.761992454528809,11.646678924560547,11.761992454528809,1.1742846965789795,15800
1993-05-14,11.646678924560547,11.646678924560547,11.416051864624023,11.416051864624023,1.1397472620010376,35800
1993-05-17,11.531365394592285,11.646678924560547,11.416051864624023,11.646678924560547,1.1627719402313232,15800
1993-05-18,11.646678924560547,11.646678924560547,11.531365394592285,11.646678924560547,1.1627719402313232,11800
1993-05-19,11.646678924560547,11.761992454528809,11.070110321044922,11.761992454528809,1.1742846965789795,19800
1993-05-20,11.761992454528809,11.87730598449707,11.761992454528809,11.87730598449707,1.1857969760894775,13000
1993-05-21,11.87730598449707,11.992619514465332,11.761992454528809,11.87730598449707,1.1857969760894775,11100
1993-05-24,11.761992454528809,11.87730598449707,11.761992454528809,11.87730598449707,1.1857969760894775,11700
1993-05-25,11.761992454528809,11.87730598449707,11.761992454528809,11.87730598449707,1.1857969760894775,17400
1993-05-26,11.761992454528809,11.992619514465332,11.761992454528809,11.87730598449707,1.1857969760894775,10500
1993-05-27,11.992619514465332,12.10793399810791,11.87730598449707,11.992619514465332,1.1973096132278442,35700
1993-05-28,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,6000
1993-06-01,11.992619514465332,12.10793399810791,11.87730598449707,11.87730598449707,1.1857969760894775,7900
1993-06-02,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.1973096132278442,18800
1993-06-03,11.992619514465332,11.992619514465332,11.761992454528809,11.761992454528809,1.1742846965789795,14700
1993-06-04,11.761992454528809,11.87730598449707,11.761992454528809,11.761992454528809,1.1742846965789795,4200
1993-06-07,11.87730598449707,11.87730598449707,11.761992454528809,11.87730598449707,1.1857969760894775,11200
1993-06-08,11.761992454528809,11.87730598449707,11.646678924560547,11.87730598449707,1.1857969760894775,12400
1993-06-09,11.87730598449707,11.992619514465332,11.761992454528809,11.87730598449707,1.1857969760894775,21200
1993-06-10,11.992619514465332,11.992619514465332,11.761992454528809,11.87730598449707,1.1857969760894775,10800
1993-06-11,11.87730598449707,11.992619514465332,11.761992454528809,11.87730598449707,1.1857969760894775,9800
1993-06-14,11.87730598449707,11.992619514465332,11.761992454528809,11.87730598449707,1.1857969760894775,14400
1993-06-15,11.87730598449707,11.992619514465332,11.761992454528809,11.992619514465332,1.1973096132278442,8400
1993-06-16,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.1973096132278442,14700
1993-06-17,11.992619514465332,12.10793399810791,11.992619514465332,12.10793399810791,1.2088221311569214,13700
1993-06-18,12.10793399810791,12.223247528076172,11.992619514465332,11.992619514465332,1.1973096132278442,19700
1993-06-21,11.992619514465332,12.10793399810791,11.992619514465332,12.10793399810791,1.2088221311569214,16100
1993-06-22,12.10793399810791,12.223247528076172,11.992619514465332,12.10793399810791,1.2088221311569214,20900
1993-06-23,12.10793399810791,12.10793399810791,11.87730598449707,11.87730598449707,1.1857969760894775,10900
1993-06-24,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.1973096132278442,14500
1993-06-25,11.87730598449707,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,11900
1993-06-28,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.1857969760894775,7500
1993-06-29,11.992619514465332,12.223247528076172,11.87730598449707,12.223247528076172,1.2203352451324463,61500
1993-06-30,12.223247528076172,12.223247528076172,12.10793399810791,12.10793399810791,1.2088221311569214,8500
1993-07-01,12.10793399810791,12.223247528076172,12.10793399810791,12.223247528076172,1.2203352451324463,7100
1993-07-02,12.223247528076172,12.223247528076172,12.10793399810791,12.223247528076172,1.2203352451324463,8100
1993-07-06,12.223247528076172,12.223247528076172,12.10793399810791,12.10793399810791,1.2088221311569214,17500
1993-07-07,12.10793399810791,12.223247528076172,12.10793399810791,12.10793399810791,1.2088221311569214,28400
1993-07-08,12.223247528076172,12.223247528076172,12.10793399810791,12.223247528076172,1.2203352451324463,29300
1993-07-09,12.223247528076172,12.223247528076172,12.10793399810791,12.10793399810791,1.2088221311569214,8400
1993-07-12,12.10793399810791,12.223247528076172,12.10793399810791,12.10793399810791,1.2088221311569214,15600
1993-07-13,12.223247528076172,12.223247528076172,12.10793399810791,12.10793399810791,1.2088221311569214,14700
1993-07-14,12.223247528076172,12.223247528076172,12.10793399810791,12.223247528076172,1.2203352451324463,15600
1993-07-15,12.223247528076172,12.223247528076172,12.10793399810791,12.223247528076172,1.2203352451324463,24100
1993-07-16,12.10793399810791,12.223247528076172,12.10793399810791,12.223247528076172,1.2203352451324463,9600
1993-07-19,12.223247528076172,12.223247528076172,12.10793399810791,12.223247528076172,1.2203352451324463,22000
1993-07-20,12.223247528076172,12.338561058044434,12.10793399810791,12.338561058044434,1.2318474054336548,49900
1993-07-21,12.338561058044434,12.338561058044434,12.10793399810791,12.338561058044434,1.2318474054336548,18400
1993-07-22,12.338561058044434,12.338561058044434,12.223247528076172,12.338561058044434,1.2318474054336548,7600
1993-07-23,12.338561058044434,12.338561058044434,12.223247528076172,12.223247528076172,1.2203352451324463,20800
1993-07-26,12.338561058044434,12.453874588012695,12.338561058044434,12.338561058044434,1.2318474054336548,51500
1993-07-27,12.453874588012695,12.453874588012695,12.338561058044434,12.453874588012695,1.2433600425720215,10000
1993-07-28,12.453874588012695,12.453874588012695,12.338561058044434,12.338561058044434,1.2318474054336548,34500
1993-07-29,12.453874588012695,12.453874588012695,12.338561058044434,12.453874588012695,1.2433600425720215,13100
1993-07-30,12.453874588012695,12.453874588012695,12.338561058044434,12.338561058044434,1.2318474054336548,11500
1993-08-02,12.453874588012695,12.569188117980957,12.338561058044434,12.453874588012695,1.2433600425720215,38300
1993-08-03,12.453874588012695,12.453874588012695,12.338561058044434,12.453874588012695,1.2433600425720215,20900
1993-08-04,12.338561058044434,12.453874588012695,12.338561058044434,12.453874588012695,1.2433600425720215,25500
1993-08-05,12.453874588012695,12.453874588012695,12.338561058044434,12.453874588012695,1.2433600425720215,11500
1993-08-06,12.453874588012695,12.453874588012695,12.223247528076172,12.223247528076172,1.2203352451324463,15100
1993-08-09,12.338561058044434,12.453874588012695,12.223247528076172,12.338561058044434,1.2318474054336548,11900
1993-08-10,12.338561058044434,12.338561058044434,12.223247528076172,12.338561058044434,1.2318474054336548,15000
1993-08-11,12.338561058044434,12.453874588012695,12.338561058044434,12.338561058044434,1.2318474054336548,10600
1993-08-12,12.338561058044434,12.453874588012695,12.338561058044434,12.338561058044434,1.2318474054336548,40100
1993-08-13,12.453874588012695,12.453874588012695,12.338561058044434,12.453874588012695,1.2433600425720215,17000
1993-08-16,12.453874588012695,12.453874588012695,12.223247528076172,12.453874588012695,1.2433600425720215,19400
1993-08-17,12.453874588012695,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,44900
1993-08-18,12.453874588012695,12.684501647949219,12.338561058044434,12.684501647949219,1.2663851976394653,33900
1993-08-19,12.684501647949219,12.684501647949219,12.453874588012695,12.569188117980957,1.2548725605010986,13200
1993-08-20,12.569188117980957,12.684501647949219,12.569188117980957,12.684501647949219,1.2663851976394653,10800
1993-08-23,12.684501647949219,12.684501647949219,12.569188117980957,12.684501647949219,1.2663851976394653,17800
1993-08-24,12.569188117980957,12.684501647949219,12.569188117980957,12.569188117980957,1.2548725605010986,25700
1993-08-25,12.569188117980957,12.684501647949219,12.569188117980957,12.569188117980957,1.2548725605010986,26200
1993-08-26,12.684501647949219,12.684501647949219,12.569188117980957,12.569188117980957,1.2548725605010986,23800
1993-08-27,12.453874588012695,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,21200
1993-08-30,12.569188117980957,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,37100
1993-08-31,12.569188117980957,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,13300
1993-09-01,12.453874588012695,12.684501647949219,12.453874588012695,12.569188117980957,1.2548725605010986,18700
1993-09-02,12.453874588012695,12.684501647949219,12.453874588012695,12.684501647949219,1.2663851976394653,56200
1993-09-03,12.569188117980957,12.79981517791748,12.569188117980957,12.79981517791748,1.2778974771499634,24200
1993-09-07,12.684501647949219,12.79981517791748,12.684501647949219,12.684501647949219,1.2663851976394653,18100
1993-09-08,12.684501647949219,12.79981517791748,12.453874588012695,12.569188117980957,1.2548725605010986,21500
1993-09-09,12.569188117980957,12.684501647949219,12.453874588012695,12.569188117980957,1.2548725605010986,17500
1993-09-10,12.569188117980957,12.79981517791748,12.569188117980957,12.684501647949219,1.2663851976394653,13600
1993-09-13,12.684501647949219,12.915128707885742,12.684501647949219,12.915128707885742,1.2894108295440674,25400
1993-09-14,12.915128707885742,13.03044319152832,12.79981517791748,12.79981517791748,1.2778974771499634,30000
1993-09-15,12.79981517791748,12.915128707885742,12.684501647949219,12.915128707885742,1.2894108295440674,11200
1993-09-16,12.684501647949219,12.79981517791748,12.684501647949219,12.684501647949219,1.2663851976394653,10500
1993-09-17,12.684501647949219,12.79981517791748,12.569188117980957,12.569188117980957,1.2548725605010986,16100
1993-09-20,12.684501647949219,12.684501647949219,12.569188117980957,12.684501647949219,1.2663851976394653,15200
1993-09-21,12.569188117980957,12.569188117980957,12.453874588012695,12.453874588012695,1.2433600425720215,21600
1993-09-22,12.569188117980957,12.684501647949219,12.453874588012695,12.453874588012695,1.2433600425720215,23100
1993-09-23,12.569188117980957,12.569188117980957,12.338561058044434,12.453874588012695,1.2433600425720215,29500
1993-09-24,12.453874588012695,12.453874588012695,12.338561058044434,12.453874588012695,1.2433600425720215,57500
1993-09-27,12.453874588012695,12.453874588012695,12.338561058044434,12.338561058044434,1.2318474054336548,39300
1993-09-28,12.453874588012695,12.453874588012695,12.338561058044434,12.453874588012695,1.2433600425720215,11400
1993-09-29,12.338561058044434,12.569188117980957,12.338561058044434,12.569188117980957,1.2548725605010986,25300
1993-09-30,12.453874588012695,12.684501647949219,12.453874588012695,12.684501647949219,1.2663851976394653,8700
1993-10-01,12.684501647949219,12.684501647949219,12.453874588012695,12.569188117980957,1.2548725605010986,28700
1993-10-04,12.569188117980957,12.684501647949219,12.338561058044434,12.453874588012695,1.2433600425720215,15900
1993-10-05,12.453874588012695,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,13200
1993-10-06,12.569188117980957,12.569188117980957,12.453874588012695,12.453874588012695,1.2433600425720215,15700
1993-10-07,12.569188117980957,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,17300
1993-10-08,12.569188117980957,12.684501647949219,12.453874588012695,12.569188117980957,1.2548725605010986,25200
1993-10-11,12.684501647949219,12.79981517791748,12.569188117980957,12.79981517791748,1.2778974771499634,14300
1993-10-12,12.79981517791748,13.03044319152832,12.684501647949219,12.915128707885742,1.2894108295440674,15600
1993-10-13,12.915128707885742,13.03044319152832,12.915128707885742,13.03044319152832,1.300923228263855,14900
1993-10-14,13.03044319152832,13.145756721496582,12.915128707885742,13.03044319152832,1.300923228263855,15200
1993-10-15,12.915128707885742,13.145756721496582,12.915128707885742,12.915128707885742,1.2894108295440674,6500
1993-10-18,13.03044319152832,13.03044319152832,12.915128707885742,12.915128707885742,1.2894108295440674,15900
1993-10-19,13.03044319152832,13.03044319152832,12.79981517791748,12.915128707885742,1.2894108295440674,21600
1993-10-20,12.915128707885742,12.915128707885742,12.79981517791748,12.915128707885742,1.2894108295440674,14400
1993-10-21,12.915128707885742,12.915128707885742,12.79981517791748,12.915128707885742,1.2894108295440674,15100
1993-10-22,12.79981517791748,12.915128707885742,12.79981517791748,12.915128707885742,1.2894108295440674,18700
1993-10-25,12.915128707885742,13.03044319152832,12.915128707885742,13.03044319152832,1.300923228263855,11800
1993-10-26,13.03044319152832,13.03044319152832,12.915128707885742,13.03044319152832,1.300923228263855,10700
1993-10-27,12.915128707885742,13.03044319152832,12.915128707885742,13.03044319152832,1.300923228263855,20900
1993-10-28,13.03044319152832,13.03044319152832,12.915128707885742,13.03044319152832,1.300923228263855,11400
1993-10-29,13.03044319152832,13.145756721496582,13.03044319152832,13.145756721496582,1.3124356269836426,28900
1993-11-01,13.145756721496582,13.145756721496582,13.03044319152832,13.03044319152832,1.300923228263855,36000
1993-11-02,13.145756721496582,13.145756721496582,13.03044319152832,13.03044319152832,1.300923228263855,25500
1993-11-03,13.145756721496582,13.145756721496582,12.915128707885742,13.03044319152832,1.300923228263855,19600
1993-11-04,12.915128707885742,12.915128707885742,12.684501647949219,12.684501647949219,1.2663851976394653,13500
1993-11-05,12.569188117980957,12.684501647949219,12.569188117980957,12.684501647949219,1.2663851976394653,13200
1993-11-08,12.79981517791748,12.915128707885742,12.684501647949219,12.915128707885742,1.2894108295440674,4000
1993-11-09,12.915128707885742,12.915128707885742,12.79981517791748,12.79981517791748,1.2778974771499634,10000
1993-11-10,12.684501647949219,12.915128707885742,12.684501647949219,12.79981517791748,1.2778974771499634,20500
1993-11-11,12.915128707885742,12.915128707885742,12.79981517791748,12.915128707885742,1.2894108295440674,8600
1993-11-12,12.79981517791748,12.915128707885742,12.79981517791748,12.79981517791748,1.2778974771499634,11200
1993-11-15,12.79981517791748,12.915128707885742,12.684501647949219,12.79981517791748,1.2778974771499634,22400
1993-11-16,12.684501647949219,12.915128707885742,12.684501647949219,12.684501647949219,1.2663851976394653,13100
1993-11-17,12.79981517791748,12.79981517791748,12.684501647949219,12.79981517791748,1.2778974771499634,17700
1993-11-18,12.684501647949219,12.79981517791748,12.684501647949219,12.684501647949219,1.2663851976394653,7500
1993-11-19,12.684501647949219,12.684501647949219,12.569188117980957,12.684501647949219,1.2663851976394653,11200
1993-11-22,12.569188117980957,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,16500
1993-11-23,12.453874588012695,12.684501647949219,12.453874588012695,12.684501647949219,1.2663851976394653,20200
1993-11-24,12.684501647949219,12.79981517791748,12.569188117980957,12.79981517791748,1.2778974771499634,17300
1993-11-26,12.684501647949219,12.79981517791748,12.569188117980957,12.79981517791748,1.2778974771499634,4900
1993-11-29,12.79981517791748,12.915128707885742,12.79981517791748,12.915128707885742,1.2894108295440674,7400
1993-11-30,12.915128707885742,12.915128707885742,12.684501647949219,12.79981517791748,1.2778974771499634,8000
1993-12-01,12.79981517791748,12.79981517791748,12.684501647949219,12.79981517791748,1.2778974771499634,8500
1993-12-02,12.79981517791748,12.79981517791748,12.684501647949219,12.79981517791748,1.2778974771499634,11700
1993-12-03,12.79981517791748,12.915128707885742,12.79981517791748,12.79981517791748,1.2778974771499634,32100
1993-12-06,12.79981517791748,12.915128707885742,12.684501647949219,12.684501647949219,1.2663851976394653,37200
1993-12-07,12.569188117980957,12.79981517791748,12.569188117980957,12.684501647949219,1.2663851976394653,20900
1993-12-08,12.684501647949219,12.79981517791748,12.569188117980957,12.79981517791748,1.2778974771499634,18300
1993-12-09,12.79981517791748,12.79981517791748,12.569188117980957,12.684501647949219,1.2663851976394653,16600
1993-12-10,12.569188117980957,12.79981517791748,12.569188117980957,12.79981517791748,1.2778974771499634,11500
1993-12-13,12.79981517791748,12.79981517791748,12.684501647949219,12.684501647949219,1.2663851976394653,25100
1993-12-14,12.684501647949219,12.684501647949219,12.569188117980957,12.569188117980957,1.2548725605010986,17000
1993-12-15,12.569188117980957,12.684501647949219,12.453874588012695,12.569188117980957,1.2548725605010986,27700
1993-12-16,12.569188117980957,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,19900
1993-12-17,12.569188117980957,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,35400
1993-12-20,12.569188117980957,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,21700
1993-12-21,12.453874588012695,12.569188117980957,12.453874588012695,12.453874588012695,1.2433600425720215,6500
1993-12-22,12.453874588012695,12.569188117980957,12.453874588012695,12.569188117980957,1.2548725605010986,61200
1993-12-23,12.569188117980957,12.569188117980957,12.453874588012695,12.453874588012695,1.2433600425720215,23600
1993-12-27,11.416051864624023,11.87730598449707,11.300738334655762,11.761992454528809,1.2836320400238037,19000
1993-12-28,11.761992454528809,11.761992454528809,11.646678924560547,11.761992454528809,1.2836320400238037,49800
1993-12-29,11.761992454528809,11.87730598449707,11.646678924560547,11.761992454528809,1.2836320400238037,43000
1993-12-30,11.87730598449707,11.87730598449707,11.761992454528809,11.87730598449707,1.2962161302566528,23900
1993-12-31,11.87730598449707,11.87730598449707,11.761992454528809,11.87730598449707,1.2962161302566528,9200
1994-01-03,11.87730598449707,11.87730598449707,11.761992454528809,11.87730598449707,1.2962161302566528,25700
1994-01-04,11.87730598449707,11.87730598449707,11.761992454528809,11.87730598449707,1.2962161302566528,61700
1994-01-05,11.761992454528809,11.87730598449707,11.761992454528809,11.87730598449707,1.2962161302566528,51300
1994-01-06,11.87730598449707,11.87730598449707,11.761992454528809,11.87730598449707,1.2962161302566528,24200
1994-01-07,11.761992454528809,11.87730598449707,11.761992454528809,11.87730598449707,1.2962161302566528,24000
1994-01-10,11.87730598449707,12.10793399810791,11.761992454528809,12.10793399810791,1.3213856220245361,36700
1994-01-11,12.10793399810791,12.10793399810791,11.992619514465332,12.10793399810791,1.3213856220245361,31300
1994-01-12,12.10793399810791,12.10793399810791,11.992619514465332,12.10793399810791,1.3213856220245361,60400
1994-01-13,11.992619514465332,12.10793399810791,11.992619514465332,12.10793399810791,1.3213856220245361,12500
1994-01-14,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.2962161302566528,58700
1994-01-17,11.992619514465332,11.992619514465332,11.761992454528809,11.87730598449707,1.2962161302566528,40400
1994-01-18,11.87730598449707,11.87730598449707,11.646678924560547,11.87730598449707,1.2962161302566528,86600
1994-01-19,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,26700
1994-01-20,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,16800
1994-01-21,11.992619514465332,12.10793399810791,11.87730598449707,11.992619514465332,1.3088006973266602,28900
1994-01-24,12.10793399810791,12.10793399810791,11.992619514465332,12.10793399810791,1.3213856220245361,47600
1994-01-25,12.10793399810791,12.10793399810791,11.992619514465332,12.10793399810791,1.3213856220245361,53900
1994-01-26,12.10793399810791,12.10793399810791,11.992619514465332,12.10793399810791,1.3213856220245361,27600
1994-01-27,12.10793399810791,12.223247528076172,12.10793399810791,12.223247528076172,1.3339697122573853,14400
1994-01-28,12.223247528076172,12.223247528076172,12.10793399810791,12.10793399810791,1.3213856220245361,27300
1994-01-31,12.223247528076172,12.223247528076172,12.10793399810791,12.223247528076172,1.3339697122573853,38400
1994-02-01,12.223247528076172,12.338561058044434,12.223247528076172,12.223247528076172,1.3339697122573853,58300
1994-02-02,12.338561058044434,12.338561058044434,12.223247528076172,12.338561058044434,1.3465542793273926,31500
1994-02-03,12.223247528076172,12.338561058044434,12.223247528076172,12.223247528076172,1.3339697122573853,23900
1994-02-04,12.223247528076172,12.338561058044434,11.87730598449707,11.87730598449707,1.2962161302566528,56200
1994-02-07,11.761992454528809,11.992619514465332,11.761992454528809,11.992619514465332,1.3088006973266602,37000
1994-02-08,11.992619514465332,11.992619514465332,11.646678924560547,11.761992454528809,1.2836320400238037,31200
1994-02-09,11.87730598449707,11.992619514465332,11.87730598449707,11.87730598449707,1.2962161302566528,33100
1994-02-10,11.87730598449707,12.10793399810791,11.87730598449707,11.992619514465332,1.3088006973266602,30800
1994-02-11,12.10793399810791,12.10793399810791,11.87730598449707,11.992619514465332,1.3088006973266602,21100
1994-02-14,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,18500
1994-02-15,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,19700
1994-02-16,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,24200
1994-02-17,11.87730598449707,12.10793399810791,11.87730598449707,12.10793399810791,1.3213856220245361,28000
1994-02-18,11.992619514465332,12.10793399810791,11.761992454528809,11.761992454528809,1.2836320400238037,35900
1994-02-22,11.646678924560547,11.992619514465332,11.646678924560547,11.87730598449707,1.2962161302566528,22100
1994-02-23,11.992619514465332,11.992619514465332,11.87730598449707,11.87730598449707,1.2962161302566528,26500
1994-02-24,11.761992454528809,11.87730598449707,11.761992454528809,11.761992454528809,1.2836320400238037,10600
1994-02-25,11.87730598449707,11.87730598449707,11.646678924560547,11.646678924560547,1.2710469961166382,18400
1994-02-28,11.761992454528809,11.992619514465332,11.761992454528809,11.992619514465332,1.3088006973266602,19600
1994-03-01,11.992619514465332,11.992619514465332,11.761992454528809,11.87730598449707,1.2962161302566528,24300
1994-03-02,11.646678924560547,11.992619514465332,11.531365394592285,11.87730598449707,1.2962161302566528,22600
1994-03-03,11.992619514465332,11.992619514465332,11.761992454528809,11.87730598449707,1.2962161302566528,7000
1994-03-04,11.761992454528809,11.992619514465332,11.761992454528809,11.87730598449707,1.2962161302566528,22200
1994-03-07,11.87730598449707,11.992619514465332,11.87730598449707,11.87730598449707,1.2962161302566528,18900
1994-03-08,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,13900
1994-03-09,11.87730598449707,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,17100
1994-03-10,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,16000
1994-03-11,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,8000
1994-03-14,11.992619514465332,11.992619514465332,11.761992454528809,11.87730598449707,1.2962161302566528,23500
1994-03-15,11.87730598449707,11.992619514465332,11.761992454528809,11.761992454528809,1.2836320400238037,14500
1994-03-16,11.87730598449707,11.992619514465332,11.761992454528809,11.992619514465332,1.3088006973266602,19200
1994-03-17,11.992619514465332,11.992619514465332,11.87730598449707,11.992619514465332,1.3088006973266602,21100
1994-03-18,11.87730598449707,11.992619514465332,11.761992454528809,11.992619514465332,1.3088006973266602,17100
1994-03-21,11.992619514465332,11.992619514465332,11.761992454528809,11.761992454528809,1.2836320400238037,16500
1994-03-22,11.87730598449707,11.87730598449707,11.761992454528809,11.761992454528809,1.2836320400238037,9500
1994-03-23,11.87730598449707,11.992619514465332,11.761992454528809,11.87730598449707,1.2962161302566528,13500
1994-03-24,11.992619514465332,11.992619514465332,11.761992454528809,11.87730598449707,1.2962161302566528,23700
1994-03-25,11.992619514465332,11.992619514465332,11.992619514465332,11.992619514465332,1.3088006973266602,5200
1994-03-28,11.87730598449707,11.992619514465332,11.646678924560547,11.87730598449707,1.2962161302566528,31400
1994-03-29,11.87730598449707,11.87730598449707,11.531365394592285,11.531365394592285,1.2584623098373413,21300
1994-03-30,11.531365394592285,11.761992454528809,11.1854248046875,11.531365394592285,1.2584623098373413,21400
1994-03-31,11.761992454528809,11.761992454528809,10.03228759765625,11.300738334655762,1.233293056488037,79800
1994-04-04,11.070110321044922,11.646678924560547,11.070110321044922,11.416051864624023,1.2458775043487549,16900
1994-04-05,11.531365394592285,11.761992454528809,11.531365394592285,11.761992454528809,1.2836320400238037,16800
1994-04-06,11.87730598449707,11.87730598449707,11.761992454528809,11.761992454528809,1.2836320400238037,11300
1994-04-07,11.761992454528809,11.87730598449707,11.646678924560547,11.761992454528809,1.2836320400238037,9200
