Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,10.649999618530273,10.779999732971191,10.550000190734863,10.65999984741211,6.483470439910889,62600
2016-06-09,10.670000076293945,10.710000038146973,10.600000381469727,10.600000381469727,6.446979522705078,37800
2016-06-10,10.619999885559082,10.75,10.619999885559082,10.680000305175781,6.495635509490967,61100
2016-06-13,10.609999656677246,10.739999771118164,10.550000190734863,10.550000190734863,6.416568756103516,50400
2016-06-14,10.609999656677246,10.734999656677246,10.520000457763672,10.529999732971191,6.404402732849121,108500
2016-06-15,10.520000457763672,10.59000015258789,10.5,10.520000457763672,6.398322105407715,105200
2016-06-16,10.579999923706055,10.619999885559082,10.449999809265137,10.5600004196167,6.422650337219238,117900
2016-06-17,9.800000190734863,10.600000381469727,9.800000190734863,10.5,6.386158466339111,85200
2016-06-20,10.539999961853027,10.899999618530273,10.539999961853027,10.670000076293945,6.4895524978637695,84500
2016-06-21,10.75,10.8100004196167,10.619999885559082,10.729999542236328,6.526043891906738,19400
2016-06-22,10.640000343322754,10.819999694824219,10.529999732971191,10.609999656677246,6.453059673309326,42900
2016-06-23,10.649999618530273,10.649999618530273,10.529999732971191,10.640000343322754,6.471307277679443,29200
2016-06-24,10.510000228881836,10.899999618530273,10.510000228881836,10.670000076293945,6.4895524978637695,42200
2016-06-27,10.75,10.800000190734863,10.460000038146973,10.510000228881836,6.392240524291992,56100
2016-06-28,10.6899995803833,10.789999961853027,10.5,10.529999732971191,6.404402732849121,52500
2016-06-29,10.949999809265137,10.949999809265137,10.470000267028809,10.5,6.386158466339111,157100
2016-06-30,10.699999809265137,10.699999809265137,10.5,10.59000015258789,6.440897464752197,83300
2016-07-01,10.670000076293945,10.680000305175781,10.449999809265137,10.5,6.386158466339111,212600
2016-07-05,10.460000038146973,10.59000015258789,10.40999984741211,10.449999809265137,6.355747222900391,198700
2016-07-06,10.5,10.739999771118164,10.399999618530273,10.729999542236328,6.526043891906738,119300
2016-07-07,10.699999809265137,10.819999694824219,10.600000381469727,10.819999694824219,6.580783367156982,88900
2016-07-08,10.869999885559082,11.25,10.84000015258789,10.9399995803833,6.6537675857543945,296600
2016-07-11,11.149999618530273,11.25,11.050000190734863,11.100000381469727,6.751082420349121,160500
2016-07-12,11.210000038146973,11.319999694824219,11.100000381469727,11.1899995803833,6.805819034576416,337900
2016-07-13,11.300000190734863,11.350000381469727,11.100000381469727,11.199999809265137,6.8119025230407715,129000
2016-07-14,11.3100004196167,11.34000015258789,11.100000381469727,11.329999923706055,6.8909687995910645,91700
2016-07-15,11.329999923706055,11.430000305175781,11.170000076293945,11.420000076293945,6.94570779800415,90200
2016-07-18,11.430000305175781,11.479999542236328,11.319999694824219,11.390000343322754,6.92746114730835,76100
2016-07-19,11.40999984741211,11.470000267028809,11.3100004196167,11.420000076293945,6.94570779800415,107200
2016-07-20,11.5,11.630000114440918,11.40999984741211,11.569999694824219,7.036937713623047,69100
2016-07-21,11.6899995803833,11.90999984741211,11.619999885559082,11.800000190734863,7.176825046539307,99100
2016-07-22,11.890000343322754,11.920000076293945,11.760000228881836,11.850000381469727,7.2072367668151855,141800
2016-07-25,11.949999809265137,11.970000267028809,11.8100004196167,11.859999656677246,7.21331787109375,97900
2016-07-26,11.9399995803833,11.9399995803833,11.770000457763672,11.779999732971191,7.164660453796387,68300
2016-07-27,11.899999618530273,11.899999618530273,11.550000190734863,11.630000114440918,7.073431015014648,219200
2016-07-28,11.729999542236328,11.729999542236328,11.420000076293945,11.539999961853027,7.0186920166015625,71200
2016-07-29,11.550000190734863,11.562000274658203,11.383999824523926,11.449999809265137,6.963953018188477,86600
2016-08-01,11.539999961853027,11.550000190734863,11.36299991607666,11.489999771118164,6.988281726837158,113600
2016-08-02,11.420000076293945,11.470000267028809,11.1899995803833,11.220000267028809,6.824066162109375,104100
2016-08-03,11.289999961853027,11.380000114440918,11.220000267028809,11.329999923706055,6.8909687995910645,58600
2016-08-04,11.260000228881836,11.289999961853027,10.744999885559082,10.949999809265137,6.659848213195801,376200
2016-08-05,11.039999961853027,11.289999961853027,10.930000305175781,11.0600004196167,6.7267537117004395,105000
2016-08-08,10.899999618530273,11.220000267028809,10.899999618530273,11.109999656677246,6.757162094116211,164500
2016-08-09,11.0,11.199999809265137,10.720000267028809,11.149999618530273,6.781491279602051,185500
2016-08-10,11.170000076293945,11.189000129699707,11.0,11.050000190734863,6.720671653747559,181700
2016-08-11,11.069999694824219,11.09000015258789,10.960000038146973,10.979999542236328,6.678097248077393,438600
2016-08-12,10.989999771118164,11.09000015258789,10.949999809265137,11.09000015258789,6.74500036239624,96300
2016-08-15,11.109999656677246,11.493000030517578,11.109999656677246,11.40999984741211,6.939624786376953,122700
2016-08-16,11.4399995803833,11.479999542236328,11.300000190734863,11.399999618530273,6.933542251586914,102900
2016-08-17,11.449999809265137,11.449999809265137,11.319999694824219,11.369999885559082,6.915297031402588,87000
2016-08-18,11.460000038146973,11.5,11.369999885559082,11.489999771118164,6.988281726837158,137100
2016-08-19,11.5,11.604999542236328,11.470000267028809,11.600000381469727,7.055183410644531,81300
2016-08-22,11.680000305175781,11.869999885559082,11.600000381469727,11.859999656677246,7.21331787109375,138600
2016-08-23,11.979999542236328,12.029999732971191,11.819999694824219,11.859999656677246,7.21331787109375,180600
2016-08-24,11.930000305175781,12.079999923706055,11.880000114440918,12.0,7.298465728759766,147500
2016-08-25,11.770000457763672,11.960000038146973,11.430000305175781,11.5,6.994362831115723,311400
2016-08-26,11.609999656677246,11.880000114440918,11.550000190734863,11.65999984741211,7.091676235198975,284300
2016-08-29,11.300000190734863,11.574999809265137,11.199999809265137,11.430000305175781,7.173262119293213,168800
2016-08-30,11.460000038146973,11.460000038146973,11.25,11.260000228881836,7.066572666168213,100200
2016-08-31,11.329999923706055,11.378999710083008,11.270000457763672,11.319999694824219,7.104227542877197,54800
2016-09-01,11.399999618530273,11.460000038146973,11.25,11.300000190734863,7.091676712036133,83000
2016-09-02,11.390000343322754,11.390000343322754,11.229999542236328,11.3100004196167,7.097952842712402,96100
2016-09-06,11.25,11.350000381469727,11.229999542236328,11.289999961853027,7.0854010581970215,123400
2016-09-07,11.289999961853027,11.289999961853027,11.199999809265137,11.239999771118164,7.054021835327148,51600
2016-09-08,11.25,11.300000190734863,11.09000015258789,11.140000343322754,6.991263389587402,85200
2016-09-09,11.180000305175781,11.180000305175781,10.989999771118164,11.010000228881836,6.9096784591674805,84000
2016-09-12,10.920000076293945,11.029999732971191,10.420000076293945,10.9399995803833,6.865746021270752,91600
2016-09-13,10.890000343322754,10.899999618530273,10.37399959564209,10.75,6.746506214141846,173600
2016-09-14,10.84000015258789,10.880000114440918,10.770000457763672,10.84000015258789,6.8029890060424805,65100
2016-09-15,10.90999984741211,11.0,10.760000228881836,10.9399995803833,6.865746021270752,171300
2016-09-16,10.989999771118164,10.989999771118164,10.760000228881836,10.829999923706055,6.7967119216918945,67500
2016-09-19,10.800000190734863,10.979999542236328,10.75,10.789999961853027,6.771609306335449,58300
2016-09-20,10.880000114440918,10.949999809265137,10.819999694824219,10.850000381469727,6.809263229370117,41000
2016-09-21,10.850000381469727,10.850000381469727,10.510000228881836,10.59000015258789,6.64609432220459,96000
2016-09-22,10.649999618530273,10.920000076293945,10.649999618530273,10.729999542236328,6.733953475952148,210200
2016-09-23,10.75,10.859999656677246,10.680000305175781,10.680000305175781,6.702576160430908,83800
2016-09-26,10.710000038146973,10.930000305175781,10.680000305175781,10.729999542236328,6.733953475952148,122300
2016-09-27,10.75,10.850000381469727,10.699999809265137,10.699999809265137,6.715126991271973,66800
2016-09-28,10.770000457763672,10.84000015258789,10.579999923706055,10.600000381469727,6.652369976043701,97000
2016-09-29,10.65999984741211,10.739999771118164,10.460000038146973,10.579999923706055,6.639817714691162,117000
2016-09-30,10.65999984741211,10.850000381469727,10.510000228881836,10.600000381469727,6.652369976043701,121700
2016-10-03,10.670000076293945,11.109999656677246,10.670000076293945,10.970000267028809,6.8845744132995605,193000
2016-10-04,11.09000015258789,11.229999542236328,10.982999801635742,11.020000457763672,6.915955543518066,118300
2016-10-05,11.0,11.135000228881836,10.850000381469727,10.859999656677246,6.815540313720703,127800
2016-10-06,10.850000381469727,11.0,10.850000381469727,10.869999885559082,6.8218159675598145,57200
2016-10-07,10.930000305175781,11.08899974822998,10.890000343322754,10.960000038146973,6.878298759460449,89200
2016-10-10,11.0,11.0,10.899999618530273,10.960000038146973,6.878298759460449,105500
2016-10-11,11.0,11.0,10.850000381469727,10.850000381469727,6.809263229370117,83800
2016-10-12,10.850000381469727,10.928999900817871,10.739999771118164,10.8100004196167,6.784161567687988,45700
2016-10-13,10.729999542236328,10.930000305175781,10.680000305175781,10.850000381469727,6.809263229370117,106800
2016-10-14,10.9399995803833,11.1899995803833,10.9399995803833,11.050000190734863,6.934781551361084,132600
2016-10-17,11.039999961853027,11.14900016784668,10.729999542236328,10.770000457763672,6.759057998657227,134700
2016-10-18,10.729999542236328,10.890000343322754,10.600000381469727,10.819999694824219,6.790436744689941,81200
2016-10-19,10.90999984741211,10.960000038146973,10.819999694824219,10.890000343322754,6.8343682289123535,43900
2016-10-20,10.960000038146973,11.039999961853027,10.850000381469727,10.90999984741211,6.846920013427734,102600
2016-10-21,10.960000038146973,11.0,10.84000015258789,10.899999618530273,6.840642929077148,77300
2016-10-24,10.949999809265137,11.031000137329102,10.895000457763672,11.010000228881836,6.9096784591674805,46400
2016-10-25,10.9399995803833,11.053000450134277,10.87399959564209,11.0,6.903402805328369,45300
2016-10-26,11.0,11.149999618530273,10.90999984741211,10.9399995803833,6.865746021270752,61400
2016-10-27,11.010000228881836,11.039999961853027,10.890000343322754,10.920000076293945,6.853196620941162,34700
2016-10-28,10.850000381469727,10.960000038146973,10.75,10.930000305175781,6.859471797943115,77800
2016-10-31,10.890000343322754,10.890000343322754,10.699999809265137,10.710000038146973,6.721402645111084,66000
2016-11-01,10.800000190734863,10.869999885559082,10.489999771118164,10.510000228881836,6.595887184143066,99200
2016-11-02,10.479999542236328,10.579999923706055,10.390000343322754,10.460000038146973,6.564508438110352,103100
2016-11-03,10.529999732971191,10.579999923706055,10.25,10.430000305175781,6.545680522918701,96500
2016-11-04,10.350000381469727,10.930000305175781,10.350000381469727,10.789999961853027,6.771609306335449,165800
2016-11-07,10.859999656677246,11.0,10.609999656677246,10.630000114440918,6.671196460723877,87000
2016-11-08,10.949999809265137,11.5,10.869999885559082,11.199999809265137,7.028918743133545,261100
2016-11-09,11.170000076293945,11.300000190734863,11.0,11.1899995803833,7.022641658782959,93500
2016-11-10,11.1899995803833,11.569999694824219,11.119999885559082,11.5,7.21719217300415,285200
2016-11-11,11.430000305175781,11.876999855041504,11.40999984741211,11.859999656677246,7.443122863769531,248300
2016-11-14,11.850000381469727,12.0,11.680000305175781,12.0,7.5309834480285645,249700
2016-11-15,12.0,12.220000267028809,11.949999809265137,12.119999885559082,7.60629415512085,233700
2016-11-16,12.210000038146973,12.300000190734863,12.166000366210938,12.199999809265137,7.656498432159424,192500
2016-11-17,12.180000305175781,12.260000228881836,12.100000381469727,12.25,7.687880992889404,128600
2016-11-18,12.380000114440918,12.420000076293945,12.25,12.420000076293945,7.794566631317139,171100
2016-11-21,12.449999809265137,12.510000228881836,12.359999656677246,12.510000228881836,7.851050853729248,103100
2016-11-22,12.550000190734863,12.630000114440918,12.199999809265137,12.239999771118164,7.68160343170166,148700
2016-11-23,12.289999961853027,12.329999923706055,12.180000305175781,12.220000267028809,7.669051170349121,87600
2016-11-25,12.289999961853027,12.5,12.15999984741211,12.239999771118164,7.68160343170166,89500
2016-11-28,12.069999694824219,12.192000389099121,11.84000015258789,12.0,7.759195327758789,158600
2016-11-29,12.09000015258789,12.199999809265137,12.010000228881836,12.1899995803833,7.882050037384033,152800
2016-11-30,12.260000228881836,12.319999694824219,12.1899995803833,12.319999694824219,7.966106414794922,170400
2016-12-01,12.390000343322754,12.59000015258789,12.350000381469727,12.539999961853027,8.10836124420166,241500
2016-12-02,12.579999923706055,12.664999961853027,12.380000114440918,12.569999694824219,8.127756118774414,81500
2016-12-05,12.600000381469727,12.680000305175781,12.538999557495117,12.609999656677246,8.153620719909668,140700
2016-12-06,12.720000267028809,12.970000267028809,12.720000267028809,12.9399995803833,8.366998672485352,183600
2016-12-07,12.880000114440918,13.100000381469727,12.819999694824219,12.979999542236328,8.392862319946289,103000
2016-12-08,13.039999961853027,13.039999961853027,12.850000381469727,12.989999771118164,8.399328231811523,70500
2016-12-09,13.010000228881836,13.100000381469727,12.800000190734863,12.890000343322754,8.334670066833496,89800
2016-12-12,12.75,12.800000190734863,12.390000343322754,12.399999618530273,8.017833709716797,173100
2016-12-13,12.510000228881836,12.529999732971191,12.069999694824219,12.140000343322754,7.8497209548950195,146600
2016-12-14,12.210000038146973,12.430000305175781,12.029999732971191,12.399999618530273,8.017833709716797,156800
2016-12-15,12.489999771118164,12.630000114440918,12.210000038146973,12.520000457763672,8.095427513122559,226700
2016-12-16,12.539999961853027,12.571000099182129,12.270000457763672,12.289999961853027,7.946710586547852,70000
2016-12-19,12.260000228881836,12.399999618530273,12.199999809265137,12.210000038146973,7.894982814788818,156600
2016-12-20,12.34000015258789,12.630000114440918,12.289999961853027,12.630000114440918,8.166553497314453,102200
2016-12-21,12.630000114440918,12.670000076293945,12.220000267028809,12.270000457763672,7.933779716491699,112200
2016-12-22,12.220000267028809,12.404999732971191,12.199999809265137,12.239999771118164,7.914379596710205,71300
2016-12-23,12.319999694824219,12.40999984741211,12.199999809265137,12.220000267028809,7.90144681930542,67100
2016-12-27,12.319999694824219,12.319999694824219,12.199999809265137,12.210000038146973,7.894982814788818,70900
2016-12-28,12.289999961853027,12.289999961853027,11.729999542236328,11.75,7.5975446701049805,161400
2016-12-29,11.869999885559082,11.869999885559082,11.65999984741211,11.800000190734863,7.629875659942627,142100
2016-12-30,11.90999984741211,11.9399995803833,11.760000228881836,11.779999732971191,7.616943359375,92500
2017-01-03,11.880000114440918,12.1899995803833,11.880000114440918,12.15999984741211,7.862651348114014,59400
2017-01-04,12.279999732971191,12.65999984741211,12.25,12.65999984741211,8.18595027923584,138500
2017-01-05,12.710000038146973,12.710000038146973,12.4399995803833,12.65999984741211,8.18595027923584,55600
2017-01-06,12.569999694824219,12.609999656677246,12.470000267028809,12.510000228881836,8.088961601257324,56400
2017-01-09,12.520000457763672,12.600000381469727,12.380000114440918,12.399999618530273,8.017833709716797,39900
2017-01-10,12.460000038146973,12.489999771118164,12.289999961853027,12.34000015258789,7.979038238525391,36300
2017-01-11,12.460000038146973,12.520000457763672,12.359999656677246,12.449999809265137,8.050164222717285,43400
2017-01-12,12.350000381469727,12.350000381469727,12.220000267028809,12.300000190734863,7.9531755447387695,44400
2017-01-13,12.300000190734863,12.380000114440918,12.270000457763672,12.319999694824219,7.966106414794922,42200
2017-01-17,12.579999923706055,13.020000457763672,12.451000213623047,12.739999771118164,8.237679481506348,420900
2017-01-18,12.739999771118164,13.079999923706055,12.710000038146973,13.0,8.40579605102539,284300
2017-01-19,13.0,13.0,12.869999885559082,12.989999771118164,8.399328231811523,101700
2017-01-20,13.020000457763672,13.069999694824219,12.899999618530273,12.970000267028809,8.386396408081055,83400
2017-01-23,13.079999923706055,13.180000305175781,13.017999649047852,13.180000305175781,8.522183418273926,169600
2017-01-24,13.34000015258789,13.399999618530273,13.239999771118164,13.390000343322754,8.657968521118164,149500
2017-01-25,13.5,13.520000457763672,13.369999885559082,13.4399995803833,8.690298080444336,108700
2017-01-26,13.520000457763672,13.520000457763672,13.199999809265137,13.279999732971191,8.586845397949219,117400
2017-01-27,13.359999656677246,13.4399995803833,13.210000038146973,13.289999961853027,8.593310356140137,126200
2017-01-30,13.25,13.289999961853027,12.770000457763672,12.960000038146973,8.379932403564453,224800
2017-01-31,12.949999809265137,13.0,12.789999961853027,12.9399995803833,8.366998672485352,94000
2017-02-01,13.020000457763672,13.248000144958496,12.770000457763672,12.970000267028809,8.386396408081055,65800
2017-02-02,12.949999809265137,13.039999961853027,12.880000114440918,12.979999542236328,8.392862319946289,101600
2017-02-03,13.0,13.029999732971191,12.831000328063965,12.930000305175781,8.360533714294434,76200
2017-02-06,12.920000076293945,12.979999542236328,12.890000343322754,12.960000038146973,8.379932403564453,88700
2017-02-07,13.050000190734863,13.210000038146973,13.050000190734863,13.15999984741211,8.50925064086914,60700
2017-02-08,13.199999809265137,13.279999732971191,13.100000381469727,13.270000457763672,8.580377578735352,56300
2017-02-09,13.3100004196167,13.375,13.211000442504883,13.329999923706055,8.619173049926758,65000
2017-02-10,13.369999885559082,13.489999771118164,13.25100040435791,13.399999618530273,8.664435386657715,99700
2017-02-13,13.399999618530273,13.449999809265137,13.0,13.029999732971191,8.425193786621094,154300
2017-02-14,13.180000305175781,13.241999626159668,13.029999732971191,13.109999656677246,8.476922035217285,73400
2017-02-15,13.199999809265137,13.199999809265137,13.100000381469727,13.180000305175781,8.522183418273926,65700
2017-02-16,13.170000076293945,13.199999809265137,12.899999618530273,13.130000114440918,8.48985481262207,92800
2017-02-17,13.199999809265137,13.199999809265137,13.069999694824219,13.140000343322754,8.496319770812988,59100
2017-02-21,13.329999923706055,13.399999618530273,13.15999984741211,13.289999961853027,8.593310356140137,133900
2017-02-22,13.350000381469727,13.350000381469727,13.279999732971191,13.300000190734863,8.599776268005371,62400
2017-02-23,13.350000381469727,13.399999618530273,13.3100004196167,13.329999923706055,8.619173049926758,89100
2017-02-24,13.420000076293945,13.460000038146973,13.109999656677246,13.260000228881836,8.5739107131958,127600
2017-02-27,13.25,13.279999732971191,13.100000381469727,13.140000343322754,8.496319770812988,109700
2017-02-28,13.15999984741211,13.220000267028809,13.0,13.079999923706055,8.457526206970215,109800
2017-03-01,13.210000038146973,13.399999618530273,13.079999923706055,13.260000228881836,8.5739107131958,164800
2017-03-02,13.359999656677246,13.359999656677246,13.170000076293945,13.289999961853027,8.593310356140137,65500
2017-03-03,13.279999732971191,13.359999656677246,13.039999961853027,13.279999732971191,8.586845397949219,121600
2017-03-06,13.260000228881836,13.359999656677246,13.109999656677246,13.319999694824219,8.612706184387207,103100
2017-03-07,13.3100004196167,13.333999633789062,13.050000190734863,13.170000076293945,8.515716552734375,95800
2017-03-08,13.170000076293945,13.430000305175781,13.149999618530273,13.359999656677246,8.638570785522461,104500
2017-03-09,13.350000381469727,13.460000038146973,13.09000015258789,13.130000114440918,8.48985481262207,124300
2017-03-10,13.109999656677246,13.199999809265137,12.979999542236328,13.149999618530273,8.502784729003906,97200
2017-03-13,13.25,13.302000045776367,13.149999618530273,13.270000457763672,8.580377578735352,42700
2017-03-14,13.130000114440918,13.470000267028809,13.0600004196167,13.460000038146973,8.703230857849121,201200
2017-03-15,13.5,13.859999656677246,13.430000305175781,13.729999542236328,8.877813339233398,329100
2017-03-16,13.8100004196167,13.869999885559082,13.6899995803833,13.800000190734863,8.923073768615723,133000
2017-03-17,13.850000381469727,13.989999771118164,13.800000190734863,13.989999771118164,9.045928955078125,122700
2017-03-20,14.0,14.100000381469727,13.899999618530273,14.010000228881836,9.058860778808594,228300
2017-03-21,14.100000381469727,14.100000381469727,13.760000228881836,13.829999923706055,8.942473411560059,76700
2017-03-22,13.899999618530273,13.930000305175781,13.770000457763672,13.899999618530273,8.9877347946167,96600
2017-03-23,13.979999542236328,14.020000457763672,13.899999618530273,14.010000228881836,9.058860778808594,82200
2017-03-24,14.0600004196167,14.0600004196167,13.850000381469727,13.979999542236328,9.03946304321289,62200
2017-03-27,13.960000038146973,14.069999694824219,13.850000381469727,14.0,9.052396774291992,120300
2017-03-28,14.029999732971191,14.0600004196167,13.970000267028809,13.979999542236328,9.03946304321289,95500
2017-03-29,13.65999984741211,13.920000076293945,13.534000396728516,13.819999694824219,9.172203063964844,108200
2017-03-30,13.84000015258789,13.970000267028809,13.770000457763672,13.880000114440918,9.212021827697754,92200
2017-03-31,13.899999618530273,13.989999771118164,13.729999542236328,13.9399995803833,9.251843452453613,162800
2017-04-03,13.930000305175781,13.949999809265137,13.569999694824219,13.75,9.125741958618164,107500
2017-04-04,13.729999542236328,13.890000343322754,13.720000267028809,13.84000015258789,9.18547534942627,92300
2017-04-05,13.90999984741211,13.920000076293945,13.680000305175781,13.6899995803833,9.085923194885254,135200
2017-04-06,13.8100004196167,13.949999809265137,13.670000076293945,13.9399995803833,9.251843452453613,120300
2017-04-07,13.9399995803833,13.949999809265137,13.789999961853027,13.930000305175781,9.245207786560059,105900
2017-04-10,13.930000305175781,13.989999771118164,13.890000343322754,13.989999771118164,9.285028457641602,75200
2017-04-11,14.0,14.0,13.8100004196167,13.819999694824219,9.172203063964844,104100
2017-04-12,13.850000381469727,13.857999801635742,13.680000305175781,13.739999771118164,9.11910629272461,73700
2017-04-13,13.729999542236328,13.9399995803833,13.729999542236328,13.850000381469727,9.19211196899414,95900
2017-04-17,13.829999923706055,13.930000305175781,13.819000244140625,13.899999618530273,9.225296020507812,73600
2017-04-18,13.899999618530273,14.149999618530273,13.866000175476074,14.050000190734863,9.324850082397461,124500
2017-04-19,14.050000190734863,14.149999618530273,14.03499984741211,14.100000381469727,9.35803508758545,77300
2017-04-20,14.170000076293945,14.362000465393066,14.050000190734863,14.300000190734863,9.490772247314453,141100
2017-04-21,14.369999885559082,14.40999984741211,13.989999771118164,14.050000190734863,9.324850082397461,140300
2017-04-24,14.210000038146973,14.289999961853027,13.899999618530273,13.979999542236328,9.278389930725098,95800
2017-04-25,14.0,14.100000381469727,13.970000267028809,14.050000190734863,9.324850082397461,95000
2017-04-26,14.079999923706055,14.279999732971191,14.067999839782715,14.1899995803833,9.417766571044922,101000
2017-04-27,14.229999542236328,14.390000343322754,14.050000190734863,14.199999809265137,9.424403190612793,81200
2017-04-28,14.229999542236328,14.350000381469727,14.029999732971191,14.319999694824219,9.504044532775879,78200
2017-05-01,14.369999885559082,14.390000343322754,14.060999870300293,14.119999885559082,9.371309280395508,72900
2017-05-02,14.220000267028809,14.220000267028809,14.0600004196167,14.09000015258789,9.351398468017578,52300
2017-05-03,14.15999984741211,14.1899995803833,13.75,13.930000305175781,9.245207786560059,91800
2017-05-04,14.020000457763672,14.038999557495117,13.270000457763672,13.489999771118164,8.953182220458984,172600
2017-05-05,13.4399995803833,13.774999618530273,13.350000381469727,13.729999542236328,9.112468719482422,85900
2017-05-08,13.729999542236328,13.732000350952148,13.600000381469727,13.649999618530273,9.05937385559082,59400
2017-05-09,13.65999984741211,13.670000076293945,13.5,13.539999961853027,8.986367225646973,82700
2017-05-10,13.670000076293945,14.109999656677246,13.5,13.850000381469727,9.19211196899414,175000
2017-05-11,13.8100004196167,13.960000038146973,13.649999618530273,13.75,9.125741958618164,88700
2017-05-12,13.819999694824219,13.9350004196167,13.300000190734863,13.8100004196167,9.165563583374023,134700
2017-05-15,13.8100004196167,13.960000038146973,13.640000343322754,13.65999984741211,9.066009521484375,78600
2017-05-16,13.760000228881836,13.760000228881836,13.510000228881836,13.649999618530273,9.05937385559082,92600
2017-05-17,13.579999923706055,13.579999923706055,13.369999885559082,13.369999885559082,8.873540878295898,96700
2017-05-18,13.350000381469727,13.430000305175781,13.319999694824219,13.34000015258789,8.853631019592285,117900
2017-05-19,13.350000381469727,13.510000228881836,13.329999923706055,13.359999656677246,8.866902351379395,123500
2017-05-22,13.4399995803833,13.489999771118164,13.390000343322754,13.390000343322754,8.886813163757324,138800
2017-05-23,13.510000228881836,13.640000343322754,13.399999618530273,13.630000114440918,9.046100616455078,169600
2017-05-24,13.739999771118164,14.09000015258789,13.720000267028809,13.829999923706055,9.178837776184082,433000
2017-05-25,13.84000015258789,13.890000343322754,13.649999618530273,13.779999732971191,9.145652770996094,400200
2017-05-26,13.399999618530273,13.529999732971191,13.086000442504883,13.529999732971191,9.220616340637207,185200
2017-05-30,13.470000267028809,13.470000267028809,13.170000076293945,13.199999809265137,8.99572467803955,160600
2017-05-31,13.210000038146973,13.210000038146973,13.069999694824219,13.079999923706055,8.913945198059082,216200
2017-06-01,13.100000381469727,13.194000244140625,13.0600004196167,13.1899995803833,8.988908767700195,71400
2017-06-02,13.229999542236328,13.399999618530273,13.140000343322754,13.1899995803833,8.988908767700195,90000
2017-06-05,13.180000305175781,13.380000114440918,13.0,13.380000114440918,9.11839485168457,127300
2017-06-06,13.399999618530273,13.399999618530273,13.25,13.289999961853027,9.057060241699219,108600
2017-06-07,13.319999694824219,13.4399995803833,13.319999694824219,13.390000343322754,9.125207901000977,70000
2017-06-08,13.380000114440918,13.40999984741211,13.3100004196167,13.319999694824219,9.077503204345703,75100
2017-06-09,13.300000190734863,13.399999618530273,13.210000038146973,13.380000114440918,9.11839485168457,82400
2017-06-12,13.380000114440918,13.420000076293945,13.289999961853027,13.420000076293945,9.145652770996094,62400
2017-06-13,13.4399995803833,13.75,13.41100025177002,13.640000343322754,9.29558277130127,126000
2017-06-14,13.619999885559082,13.720000267028809,13.100000381469727,13.630000114440918,9.288768768310547,235100
2017-06-15,13.460000038146973,13.699999809265137,13.121000289916992,13.399999618530273,9.132023811340332,152300
2017-06-16,13.40999984741211,13.539999961853027,13.350000381469727,13.399999618530273,9.132023811340332,59200
2017-06-19,13.430000305175781,13.510000228881836,13.300000190734863,13.390000343322754,9.125207901000977,85100
2017-06-20,13.289999961853027,13.359999656677246,13.140000343322754,13.149999618530273,8.961649894714355,136900
2017-06-21,13.15999984741211,13.420000076293945,13.15999984741211,13.270000457763672,9.043429374694824,88700
2017-06-22,13.270000457763672,13.399999618530273,13.1899995803833,13.199999809265137,8.99572467803955,54300
2017-06-23,13.220000267028809,13.510000228881836,13.220000267028809,13.510000228881836,9.206988334655762,56400
2017-06-26,13.520000457763672,13.550000190734863,13.40999984741211,13.470000267028809,9.179727554321289,46400
2017-06-27,13.479999542236328,13.489999771118164,13.210000038146973,13.220000267028809,9.009353637695312,52400
2017-06-28,13.279999732971191,13.380000114440918,13.239999771118164,13.279999732971191,9.05024528503418,54400
2017-06-29,13.369999885559082,13.369999885559082,13.15999984741211,13.229999542236328,9.016167640686035,40000
2017-06-30,13.300000190734863,13.4399995803833,13.25,13.3100004196167,9.07068920135498,76400
2017-07-03,13.329999923706055,13.529999732971191,13.199999809265137,13.270000457763672,9.043429374694824,39500
2017-07-05,13.289999961853027,13.385000228881836,13.109999656677246,13.329999923706055,9.084320068359375,60800
2017-07-06,13.270000457763672,13.510000228881836,13.25,13.34000015258789,9.091134071350098,55200
2017-07-07,13.359999656677246,13.5,13.260000228881836,13.460000038146973,9.17291259765625,40500
2017-07-10,13.399999618530273,13.479999542236328,13.3100004196167,13.479999542236328,9.186542510986328,51100
2017-07-11,13.470000267028809,13.470000267028809,13.350000381469727,13.380000114440918,9.11839485168457,49300
2017-07-12,13.380000114440918,13.484999656677246,13.100000381469727,13.119999885559082,8.941205024719238,251400
2017-07-13,13.210000038146973,13.210000038146973,12.699999809265137,13.020000457763672,8.87305736541748,275700
2017-07-14,13.010000228881836,13.180000305175781,12.880000114440918,13.039999961853027,8.886687278747559,61800
2017-07-17,13.039999961853027,13.239999771118164,13.039999961853027,13.130000114440918,8.948019981384277,55100
2017-07-18,13.109999656677246,13.539999961853027,13.109999656677246,13.34000015258789,9.091134071350098,103600
2017-07-19,13.300000190734863,13.399999618530273,13.149999618530273,13.25,9.029799461364746,85000
2017-07-20,13.260000228881836,13.329999923706055,13.128999710083008,13.279999732971191,9.05024528503418,58300
2017-07-21,13.25,13.25,12.670000076293945,12.8100004196167,8.729942321777344,255100
2017-07-24,12.779999732971191,12.869999885559082,12.369999885559082,12.710000038146973,8.661791801452637,139100
2017-07-25,12.710000038146973,12.833000183105469,12.59000015258789,12.59000015258789,8.580013275146484,68500
2017-07-26,12.600000381469727,13.0,12.600000381469727,12.90999984741211,8.798090934753418,78700
