Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,14.369999885559082,14.380000114440918,14.329999923706055,14.350000381469727,8.026963233947754,22400
2010-04-19,14.369999885559082,14.369999885559082,14.270000457763672,14.319999694824219,8.010183334350586,9800
2010-04-20,14.34000015258789,14.350000381469727,14.300000190734863,14.319999694824219,8.010183334350586,14400
2010-04-21,14.329999923706055,14.34000015258789,14.210000038146973,14.319999694824219,8.010183334350586,37700
2010-04-22,14.319999694824219,14.369999885559082,14.260000228881836,14.350000381469727,8.026963233947754,24900
2010-04-23,14.380000114440918,14.40999984741211,14.279999732971191,14.34000015258789,8.021370887756348,28100
2010-04-26,14.289999961853027,14.380000114440918,14.289999961853027,14.329999923706055,8.01577377319336,22300
2010-04-27,14.25,14.329999923706055,14.25,14.329999923706055,8.01577377319336,22600
2010-04-28,14.329999923706055,14.34000015258789,14.260000228881836,14.34000015258789,8.021370887756348,28400
2010-04-29,14.34000015258789,14.430000305175781,14.34000015258789,14.430000305175781,8.0717134475708,22300
2010-04-30,14.4399995803833,14.489999771118164,14.430000305175781,14.479999542236328,8.09968090057373,20200
2010-05-03,14.489999771118164,14.489999771118164,14.460000038146973,14.489999771118164,8.105274200439453,17300
2010-05-04,14.489999771118164,14.520000457763672,14.4399995803833,14.5,8.110869407653809,23900
2010-05-05,14.5,14.5600004196167,14.399999618530273,14.550000190734863,8.138833999633789,52500
2010-05-06,14.569999694824219,14.609999656677246,14.279999732971191,14.609999656677246,8.172399520874023,55100
2010-05-07,14.579999923706055,14.619999885559082,14.40999984741211,14.489999771118164,8.105274200439453,20500
2010-05-10,14.489999771118164,14.609999656677246,14.479999542236328,14.579999923706055,8.155622482299805,25600
2010-05-11,14.59000015258789,14.619999885559082,14.569999694824219,14.619999885559082,8.177992820739746,24100
2010-05-12,14.520000457763672,14.640000343322754,14.520000457763672,14.600000381469727,8.20666217803955,18400
2010-05-13,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,8.251629829406738,13700
2010-05-14,14.680000305175781,14.6899995803833,14.609999656677246,14.609999656677246,8.212279319763184,10500
2010-05-17,14.609999656677246,14.680000305175781,14.520000457763672,14.569999694824219,8.189798355102539,22300
2010-05-18,14.600000381469727,14.680000305175781,14.569999694824219,14.579999923706055,8.195420265197754,16600
2010-05-19,14.59000015258789,14.600000381469727,14.489999771118164,14.600000381469727,8.20666217803955,17000
2010-05-20,14.449999809265137,14.529999732971191,14.449999809265137,14.510000228881836,8.156068801879883,15600
2010-05-21,14.489999771118164,14.59000015258789,14.420000076293945,14.5600004196167,8.18417739868164,35700
2010-05-24,14.550000190734863,14.600000381469727,14.5,14.569999694824219,8.189798355102539,15300
2010-05-25,14.539999961853027,14.539999961853027,14.390000343322754,14.5,8.150449752807617,26500
2010-05-26,14.529999732971191,14.569999694824219,14.529999732971191,14.550000190734863,8.178553581237793,6600
2010-05-27,14.579999923706055,14.619999885559082,14.569999694824219,14.600000381469727,8.20666217803955,10600
2010-05-28,14.600000381469727,14.630000114440918,14.5,14.619999885559082,8.217902183532715,15200
2010-06-01,14.619999885559082,14.640000343322754,14.59000015258789,14.630000114440918,8.223523139953613,13300
2010-06-02,14.630000114440918,14.65999984741211,14.630000114440918,14.649999618530273,8.234766960144043,6600
2010-06-03,14.670000076293945,14.680000305175781,14.510000228881836,14.59000015258789,8.201040267944336,49700
2010-06-04,14.59000015258789,14.619999885559082,14.539999961853027,14.619999885559082,8.217902183532715,24500
2010-06-07,14.609999656677246,14.640000343322754,14.579999923706055,14.640000343322754,8.229146003723145,21800
2010-06-08,14.579999923706055,14.65999984741211,14.579999923706055,14.65999984741211,8.240386962890625,17300
2010-06-09,14.65999984741211,14.670000076293945,14.649999618530273,14.65999984741211,8.240386962890625,10100
2010-06-10,14.65999984741211,14.670000076293945,14.529999732971191,14.609999656677246,8.212279319763184,30500
2010-06-11,14.550000190734863,14.630000114440918,14.5,14.630000114440918,8.263681411743164,15400
2010-06-14,14.569999694824219,14.619999885559082,14.550000190734863,14.550000190734863,8.21849250793457,13300
2010-06-15,14.550000190734863,14.579999923706055,14.520000457763672,14.5600004196167,8.224143981933594,6200
2010-06-16,14.59000015258789,14.59000015258789,14.5,14.5,8.190248489379883,19800
2010-06-17,14.489999771118164,14.529999732971191,14.449999809265137,14.520000457763672,8.201546669006348,18200
2010-06-18,14.550000190734863,14.609999656677246,14.550000190734863,14.609999656677246,8.252381324768066,12700
2010-06-21,14.600000381469727,14.619999885559082,14.550000190734863,14.5600004196167,8.224143981933594,24200
2010-06-22,14.59000015258789,14.59000015258789,14.579999923706055,14.579999923706055,8.235441207885742,10900
2010-06-23,14.59000015258789,14.619999885559082,14.5,14.609999656677246,8.252381324768066,34700
2010-06-24,14.600000381469727,14.619999885559082,14.600000381469727,14.609999656677246,8.252381324768066,6500
2010-06-25,14.619999885559082,14.670000076293945,14.609999656677246,14.670000076293945,8.286273956298828,11300
2010-06-28,14.670000076293945,14.680000305175781,14.640000343322754,14.649999618530273,8.274980545043945,23600
2010-06-29,14.65999984741211,14.65999984741211,14.600000381469727,14.640000343322754,8.269328117370605,16100
2010-06-30,14.600000381469727,14.680000305175781,14.600000381469727,14.65999984741211,8.280632019042969,28700
2010-07-01,14.680000305175781,14.6899995803833,14.670000076293945,14.680000305175781,8.291927337646484,21700
2010-07-02,14.649999618530273,14.710000038146973,14.649999618530273,14.710000038146973,8.308871269226074,18100
2010-07-06,14.710000038146973,14.800000190734863,14.6899995803833,14.760000228881836,8.337111473083496,30500
2010-07-07,14.720000267028809,14.869999885559082,14.720000267028809,14.869999885559082,8.399249076843262,68700
2010-07-08,14.869999885559082,14.890000343322754,14.829999923706055,14.880000114440918,8.404895782470703,24800
2010-07-09,14.869999885559082,14.960000038146973,14.869999885559082,14.960000038146973,8.450078010559082,16600
2010-07-12,14.949999809265137,14.979999542236328,14.949999809265137,14.979999542236328,8.46137809753418,20300
2010-07-13,14.9399995803833,14.949999809265137,14.800000190734863,14.880000114440918,8.444916725158691,33600
2010-07-14,14.84000015258789,14.90999984741211,14.84000015258789,14.890000343322754,8.450591087341309,21800
2010-07-15,14.899999618530273,14.930000305175781,14.510000228881836,14.930000305175781,8.473297119140625,20100
2010-07-16,14.9399995803833,14.970000267028809,14.899999618530273,14.970000267028809,8.495994567871094,20600
2010-07-19,14.9399995803833,14.979999542236328,14.930000305175781,14.979999542236328,8.501670837402344,14200
2010-07-20,14.989999771118164,15.020000457763672,14.90999984741211,14.970000267028809,8.495994567871094,13900
2010-07-21,14.989999771118164,15.0,14.979999542236328,14.989999771118164,8.507346153259277,12500
2010-07-22,15.029999732971191,15.039999961853027,14.979999542236328,15.0,8.51302433013916,18500
2010-07-23,15.0,15.020000457763672,14.960000038146973,15.010000228881836,8.518697738647461,13300
2010-07-26,15.020000457763672,15.050000190734863,15.020000457763672,15.050000190734863,8.54139518737793,13600
2010-07-27,15.010000228881836,15.079999923706055,14.960000038146973,15.069999694824219,8.552753448486328,30600
2010-07-28,15.100000381469727,15.149999618530273,15.09000015258789,15.119999885559082,8.581128120422363,14500
2010-07-29,15.149999618530273,15.15999984741211,15.109999656677246,15.119999885559082,8.581128120422363,16600
2010-07-30,15.149999618530273,15.1899995803833,15.140000343322754,15.1899995803833,8.620855331420898,18900
2010-08-02,15.170000076293945,15.210000038146973,15.170000076293945,15.1899995803833,8.620855331420898,19100
2010-08-03,15.140000343322754,15.199999809265137,15.130000114440918,15.199999809265137,8.626526832580566,31700
2010-08-04,15.149999618530273,15.260000228881836,15.149999618530273,15.25,8.654909133911133,25700
2010-08-05,15.25,15.270000457763672,15.239999771118164,15.25,8.654909133911133,24900
2010-08-06,15.25,15.289999961853027,15.239999771118164,15.279999732971191,8.671929359436035,26600
2010-08-09,15.300000190734863,15.350000381469727,15.300000190734863,15.34000015258789,8.705988883972168,5900
2010-08-10,15.34000015258789,15.34000015258789,15.300000190734863,15.300000190734863,8.683284759521484,10500
2010-08-11,15.289999961853027,15.34000015258789,15.279999732971191,15.329999923706055,8.700305938720703,34400
2010-08-12,15.289999961853027,15.3100004196167,15.239999771118164,15.3100004196167,8.729390144348145,32300
2010-08-13,15.34000015258789,15.34000015258789,15.229999542236328,15.300000190734863,8.723688125610352,27200
2010-08-16,15.329999923706055,15.329999923706055,15.210000038146973,15.270000457763672,8.706583023071289,13500
2010-08-17,15.289999961853027,15.289999961853027,15.199999809265137,15.220000267028809,8.678071022033691,12200
2010-08-18,15.25,15.25,15.170000076293945,15.239999771118164,8.68947982788086,17600
2010-08-19,15.270000457763672,15.270000457763672,15.220000267028809,15.25,8.695178031921387,20000
2010-08-20,15.25,15.260000228881836,15.199999809265137,15.220000267028809,8.678071022033691,13300
2010-08-23,15.260000228881836,15.300000190734863,15.229999542236328,15.270000457763672,8.706583023071289,27800
2010-08-24,15.210000038146973,15.3100004196167,15.1899995803833,15.300000190734863,8.723688125610352,17800
2010-08-25,15.289999961853027,15.319999694824219,15.199999809265137,15.3100004196167,8.729390144348145,21600
2010-08-26,15.319999694824219,15.390000343322754,15.229999542236328,15.34000015258789,8.746496200561523,33800
2010-08-27,15.350000381469727,15.470000267028809,15.350000381469727,15.430000305175781,8.797813415527344,36100
2010-08-30,15.510000228881836,15.550000190734863,15.449999809265137,15.489999771118164,8.832018852233887,12400
2010-08-31,15.529999732971191,15.609999656677246,15.520000457763672,15.569999694824219,8.877638816833496,11000
2010-09-01,15.600000381469727,15.630000114440918,15.5,15.5,8.83772087097168,26400
2010-09-02,15.569999694824219,15.630000114440918,15.550000190734863,15.600000381469727,8.894742965698242,21700
2010-09-03,15.5600004196167,15.670000076293945,15.5600004196167,15.670000076293945,8.934652328491211,22800
2010-09-07,15.649999618530273,15.6899995803833,15.619999885559082,15.630000114440918,8.91184139251709,6300
2010-09-08,15.720000267028809,15.720000267028809,15.600000381469727,15.600000381469727,8.894742965698242,38600
2010-09-09,15.65999984741211,15.670000076293945,15.59000015258789,15.670000076293945,8.934652328491211,8600
2010-09-10,15.670000076293945,15.680000305175781,15.600000381469727,15.619999885559082,8.906144142150879,15700
2010-09-13,15.59000015258789,15.59000015258789,15.539999961853027,15.550000190734863,8.907285690307617,13300
2010-09-14,15.5,15.6899995803833,15.5,15.640000343322754,8.958844184875488,42500
2010-09-15,15.670000076293945,15.699999809265137,15.5,15.520000457763672,8.890104293823242,52200
2010-09-16,15.470000267028809,15.619999885559082,15.449999809265137,15.609999656677246,8.941657066345215,39800
2010-09-17,15.789999961853027,15.789999961853027,15.670000076293945,15.760000228881836,9.027579307556152,27000
2010-09-20,15.850000381469727,15.979999542236328,15.699999809265137,15.8100004196167,9.056220054626465,49600
2010-09-21,15.850000381469727,15.850000381469727,15.40999984741211,15.4399995803833,8.844282150268555,49100
2010-09-22,15.460000038146973,15.460000038146973,15.369999885559082,15.369999885559082,8.804177284240723,31200
2010-09-23,15.329999923706055,15.380000114440918,15.3100004196167,15.3100004196167,8.769815444946289,30300
2010-09-24,15.390000343322754,15.399999618530273,15.289999961853027,15.289999961853027,8.758359909057617,32000
2010-09-27,15.350000381469727,15.369999885559082,15.25,15.260000228881836,8.741170883178711,31200
2010-09-28,15.300000190734863,15.319999694824219,15.279999732971191,15.3100004196167,8.769815444946289,10500
2010-09-29,15.220000267028809,15.5600004196167,15.220000267028809,15.460000038146973,8.855737686157227,41200
2010-09-30,15.520000457763672,15.579999923706055,15.479999542236328,15.520000457763672,8.890104293823242,24100
2010-10-01,15.609999656677246,15.6899995803833,15.609999656677246,15.619999885559082,8.947385787963867,13900
2010-10-04,15.579999923706055,15.670000076293945,15.569999694824219,15.670000076293945,8.976029396057129,20200
2010-10-05,15.670000076293945,15.670000076293945,15.609999656677246,15.619999885559082,8.947385787963867,16900
2010-10-06,15.640000343322754,15.649999618530273,15.529999732971191,15.529999732971191,8.895834922790527,12800
2010-10-07,15.579999923706055,15.640000343322754,15.460000038146973,15.460000038146973,8.855737686157227,22300
2010-10-08,15.5,15.579999923706055,15.489999771118164,15.5,8.878649711608887,15300
2010-10-11,15.520000457763672,15.579999923706055,15.510000228881836,15.539999961853027,8.901556968688965,5600
2010-10-12,15.579999923706055,15.630000114440918,15.569999694824219,15.619999885559082,8.947385787963867,9200
2010-10-13,15.619999885559082,15.619999885559082,15.520000457763672,15.600000381469727,8.977313041687012,11100
2010-10-14,15.609999656677246,15.699999809265137,15.609999656677246,15.619999885559082,8.98882007598877,17000
2010-10-15,15.670000076293945,15.670000076293945,15.59000015258789,15.630000114440918,8.994572639465332,13100
2010-10-18,15.600000381469727,15.640000343322754,15.5,15.529999732971191,8.937026023864746,15700
2010-10-19,15.550000190734863,15.640000343322754,15.529999732971191,15.539999961853027,8.942785263061523,11900
2010-10-20,15.569999694824219,15.65999984741211,15.569999694824219,15.65999984741211,9.011837005615234,8400
2010-10-21,15.680000305175781,15.699999809265137,15.479999542236328,15.479999542236328,8.908258438110352,21900
2010-10-22,15.5,15.600000381469727,15.5,15.529999732971191,8.937026023864746,17500
2010-10-25,15.600000381469727,15.649999618530273,15.529999732971191,15.640000343322754,9.000325202941895,15000
2010-10-26,15.630000114440918,15.680000305175781,15.630000114440918,15.670000076293945,9.017595291137695,15800
2010-10-27,15.630000114440918,15.640000343322754,15.59000015258789,15.600000381469727,8.977313041687012,22000
2010-10-28,15.630000114440918,15.670000076293945,15.600000381469727,15.65999984741211,9.011837005615234,10100
2010-10-29,15.6899995803833,15.6899995803833,15.649999618530273,15.680000305175781,9.023344039916992,11300
2010-11-01,15.729999542236328,15.779999732971191,15.720000267028809,15.729999542236328,9.052120208740234,10200
2010-11-02,15.739999771118164,15.8100004196167,15.739999771118164,15.770000457763672,9.075142860412598,8800
2010-11-03,15.819999694824219,15.890000343322754,15.800000190734863,15.880000114440918,9.138439178466797,18100
2010-11-04,15.880000114440918,15.930000305175781,15.859999656677246,15.899999618530273,9.14995002746582,19800
2010-11-05,15.930000305175781,15.970000267028809,15.84000015258789,15.84000015258789,9.115423202514648,21900
2010-11-08,15.880000114440918,15.880000114440918,15.720000267028809,15.770000457763672,9.075142860412598,19900
2010-11-09,15.779999732971191,15.779999732971191,15.600000381469727,15.600000381469727,8.977313041687012,11000
2010-11-10,15.619999885559082,15.619999885559082,15.319999694824219,15.359999656677246,8.880187034606934,19800
2010-11-11,15.050000190734863,15.079999923706055,14.789999961853027,14.90999984741211,8.62002182006836,50000
2010-11-12,14.899999618530273,14.899999618530273,14.399999618530273,14.8100004196167,8.56220817565918,33500
2010-11-15,14.819999694824219,14.819999694824219,14.260000228881836,14.260000228881836,8.244233131408691,59400
2010-11-16,14.25,14.729999542236328,13.789999961853027,14.729999542236328,8.515959739685059,95300
2010-11-17,14.75,14.850000381469727,14.539999961853027,14.609999656677246,8.446581840515137,33900
2010-11-18,14.579999923706055,14.630000114440918,14.369999885559082,14.619999885559082,8.452363967895508,27300
2010-11-19,14.5,14.65999984741211,14.5,14.600000381469727,8.440799713134766,18000
2010-11-22,14.520000457763672,14.789999961853027,14.520000457763672,14.75,8.527517318725586,27800
2010-11-23,14.75,14.800000190734863,14.720000267028809,14.75,8.527517318725586,20200
2010-11-24,14.699999809265137,14.789999961853027,14.699999809265137,14.720000267028809,8.510175704956055,10400
2010-11-26,14.779999732971191,14.920000076293945,14.779999732971191,14.920000076293945,8.625802040100098,18000
2010-11-29,14.920000076293945,14.9399995803833,14.869999885559082,14.920000076293945,8.625802040100098,8600
2010-11-30,14.899999618530273,14.989999771118164,14.890000343322754,14.890000343322754,8.60845947265625,21300
2010-12-01,14.949999809265137,14.970000267028809,14.779999732971191,14.789999961853027,8.550644874572754,16700
2010-12-02,14.869999885559082,14.869999885559082,14.5600004196167,14.600000381469727,8.440799713134766,19800
2010-12-03,14.6899995803833,14.850000381469727,14.569999694824219,14.579999923706055,8.42923641204834,22500
2010-12-06,14.510000228881836,14.550000190734863,14.380000114440918,14.380000114440918,8.313611030578613,27400
2010-12-07,14.380000114440918,14.380000114440918,13.859999656677246,13.979999542236328,8.082354545593262,65500
2010-12-08,13.979999542236328,13.979999542236328,13.8100004196167,13.829999923706055,7.995635032653809,20700
2010-12-09,13.789999961853027,13.899999618530273,13.770000457763672,13.899999618530273,8.036101341247559,17800
2010-12-10,13.829999923706055,14.020000457763672,13.789999961853027,14.020000457763672,8.105483055114746,32900
2010-12-13,13.949999809265137,13.949999809265137,13.739999771118164,13.890000343322754,8.075828552246094,32400
2010-12-14,13.75,13.75,13.569999694824219,13.609999656677246,7.913030624389648,31100
2010-12-15,13.5600004196167,13.670000076293945,13.510000228881836,13.670000076293945,7.9479146003723145,32100
2010-12-16,13.539999961853027,14.029999732971191,13.539999961853027,14.029999732971191,8.1572265625,27900
2010-12-17,14.109999656677246,14.319999694824219,14.109999656677246,14.140000343322754,8.221179008483887,19700
2010-12-20,14.09000015258789,14.09000015258789,13.529999732971191,13.569999694824219,7.889774799346924,37300
2010-12-21,13.539999961853027,13.59000015258789,13.220000267028809,13.329999923706055,7.750235080718994,84100
2010-12-22,13.25,13.430000305175781,13.25,13.380000114440918,7.779307842254639,48700
2010-12-23,13.329999923706055,13.449999809265137,13.329999923706055,13.359999656677246,7.7676777839660645,20600
2010-12-27,13.329999923706055,13.4399995803833,13.329999923706055,13.40999984741211,7.796751499176025,7500
2010-12-28,13.390000343322754,13.449999809265137,13.34000015258789,13.369999885559082,7.773490905761719,23000
2010-12-29,13.369999885559082,13.460000038146973,13.3100004196167,13.460000038146973,7.825819969177246,28100
2010-12-30,13.430000305175781,13.539999961853027,13.430000305175781,13.5,7.849078178405762,36500
2010-12-31,13.550000190734863,13.779999732971191,13.539999961853027,13.779999732971191,8.011870384216309,36300
2011-01-03,13.779999732971191,13.779999732971191,13.510000228881836,13.640000343322754,7.9304728507995605,54900
2011-01-04,13.649999618530273,13.699999809265137,13.640000343322754,13.680000305175781,7.9537353515625,25500
2011-01-05,13.600000381469727,13.699999809265137,13.569999694824219,13.670000076293945,7.9479146003723145,48200
2011-01-06,13.670000076293945,13.729999542236328,13.600000381469727,13.609999656677246,7.913030624389648,32600
2011-01-07,13.569999694824219,13.680000305175781,13.569999694824219,13.609999656677246,7.913030624389648,15300
2011-01-10,13.609999656677246,13.609999656677246,13.529999732971191,13.539999961853027,7.872330665588379,9000
2011-01-11,13.510000228881836,13.5600004196167,13.479999542236328,13.529999732971191,7.866517543792725,8400
2011-01-12,13.449999809265137,13.449999809265137,13.319999694824219,13.369999885559082,7.815657615661621,14700
2011-01-13,13.350000381469727,13.350000381469727,12.989999771118164,13.039999961853027,7.6227545738220215,57300
2011-01-14,12.979999542236328,12.979999542236328,12.59000015258789,12.800000190734863,7.482459545135498,73300
2011-01-18,12.670000076293945,12.84000015258789,12.630000114440918,12.84000015258789,7.505842685699463,65100
2011-01-19,12.920000076293945,12.920000076293945,12.630000114440918,12.699999809265137,7.4240007400512695,61500
2011-01-20,12.6899995803833,12.920000076293945,12.65999984741211,12.920000076293945,7.552605152130127,45400
2011-01-21,12.859999656677246,13.15999984741211,12.859999656677246,13.149999618530273,7.687057971954346,28600
2011-01-24,13.100000381469727,13.279999732971191,13.100000381469727,13.229999542236328,7.73382043838501,33400
2011-01-25,13.239999771118164,13.329999923706055,13.239999771118164,13.260000228881836,7.751357078552246,42500
2011-01-26,13.279999732971191,13.380000114440918,13.279999732971191,13.319999694824219,7.786431312561035,13700
2011-01-27,13.319999694824219,13.430000305175781,13.300000190734863,13.399999618530273,7.833199501037598,24500
2011-01-28,13.430000305175781,13.430000305175781,13.289999961853027,13.329999923706055,7.79227876663208,14200
2011-01-31,13.300000190734863,13.420000076293945,13.289999961853027,13.300000190734863,7.774739742279053,14900
2011-02-01,13.329999923706055,13.350000381469727,13.279999732971191,13.279999732971191,7.7630510330200195,33700
2011-02-02,13.329999923706055,13.369999885559082,13.25,13.300000190734863,7.774739742279053,24900
2011-02-03,13.329999923706055,13.380000114440918,13.239999771118164,13.25,7.745513916015625,27600
2011-02-04,13.239999771118164,13.260000228881836,13.140000343322754,13.15999984741211,7.692900657653809,15400
2011-02-07,13.130000114440918,13.229999542236328,13.130000114440918,13.229999542236328,7.73382043838501,11200
2011-02-08,13.220000267028809,13.279999732971191,13.210000038146973,13.239999771118164,7.7396697998046875,17800
2011-02-09,13.210000038146973,13.270000457763672,13.199999809265137,13.239999771118164,7.7396697998046875,12200
2011-02-10,13.279999732971191,13.300000190734863,13.229999542236328,13.260000228881836,7.751357078552246,20200
2011-02-11,13.15999984741211,13.3100004196167,13.079999923706055,13.220000267028809,7.77016544342041,49700
2011-02-14,13.210000038146973,13.220000267028809,13.15999984741211,13.15999984741211,7.734898567199707,15700
2011-02-15,13.130000114440918,13.180000305175781,13.130000114440918,13.15999984741211,7.734898567199707,11500
2011-02-16,13.199999809265137,13.34000015258789,13.180000305175781,13.319999694824219,7.828944683074951,25800
2011-02-17,13.289999961853027,13.390000343322754,13.289999961853027,13.390000343322754,7.870087146759033,6900
2011-02-18,13.369999885559082,13.40999984741211,13.369999885559082,13.369999885559082,7.858331203460693,28000
2011-02-22,13.289999961853027,13.300000190734863,13.15999984741211,13.180000305175781,7.74666166305542,51400
2011-02-23,13.170000076293945,13.319999694824219,13.170000076293945,13.220000267028809,7.77016544342041,13500
2011-02-24,13.260000228881836,13.279999732971191,13.170000076293945,13.210000038146973,7.764290809631348,16700
2011-02-25,13.199999809265137,13.220000267028809,13.170000076293945,13.180000305175781,7.74666166305542,14700
2011-02-28,13.15999984741211,13.270000457763672,13.15999984741211,13.25,7.787798881530762,29800
2011-03-01,13.270000457763672,13.390000343322754,13.260000228881836,13.390000343322754,7.870087146759033,15000
2011-03-02,13.380000114440918,13.449999809265137,13.34000015258789,13.449999809265137,7.905355930328369,24500
2011-03-03,13.359999656677246,13.4399995803833,13.34000015258789,13.420000076293945,7.887720584869385,25700
2011-03-04,13.390000343322754,13.4399995803833,13.34000015258789,13.359999656677246,7.852452278137207,18700
2011-03-07,13.34000015258789,13.34000015258789,13.260000228881836,13.329999923706055,7.834822177886963,9900
2011-03-08,13.350000381469727,13.489999771118164,13.350000381469727,13.489999771118164,7.928859233856201,25000
2011-03-09,13.4399995803833,13.479999542236328,13.40999984741211,13.40999984741211,7.88184118270874,7900
2011-03-10,13.40999984741211,13.5,13.279999732971191,13.470000267028809,7.917108058929443,34900
2011-03-11,13.380000114440918,13.5,13.350000381469727,13.489999771118164,7.972065448760986,12000
2011-03-14,13.460000038146973,13.5,13.449999809265137,13.5,7.977973937988281,13600
2011-03-15,13.4399995803833,13.4399995803833,13.359999656677246,13.399999618530273,7.918881416320801,6600
2011-03-16,13.399999618530273,13.460000038146973,13.359999656677246,13.359999656677246,7.89524507522583,5700
2011-03-17,13.369999885559082,13.420000076293945,13.369999885559082,13.420000076293945,7.930698871612549,6400
2011-03-18,13.390000343322754,13.470000267028809,13.329999923706055,13.430000305175781,7.93660831451416,28100
2011-03-21,13.430000305175781,13.470000267028809,13.359999656677246,13.470000267028809,7.9602484703063965,15900
2011-03-22,13.5,13.5,13.350000381469727,13.369999885559082,7.901153087615967,23600
2011-03-23,13.390000343322754,13.4399995803833,13.34000015258789,13.350000381469727,7.889328479766846,14900
2011-03-24,13.329999923706055,13.34000015258789,13.25,13.3100004196167,7.865694522857666,12500
2011-03-25,13.289999961853027,13.319999694824219,13.270000457763672,13.3100004196167,7.865694522857666,11600
2011-03-28,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,7.865694522857666,5200
2011-03-29,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,7.865694522857666,4200
2011-03-30,13.319999694824219,13.319999694824219,13.279999732971191,13.289999961853027,7.8538713455200195,6900
2011-03-31,13.300000190734863,13.300000190734863,13.210000038146973,13.239999771118164,7.824324607849121,11800
2011-04-01,13.1899995803833,13.279999732971191,13.1899995803833,13.229999542236328,7.818418502807617,23300
2011-04-04,13.229999542236328,13.279999732971191,13.210000038146973,13.210000038146973,7.806596279144287,16500
2011-04-05,13.229999542236328,13.239999771118164,13.1899995803833,13.220000267028809,7.812503814697266,17700
2011-04-06,13.220000267028809,13.220000267028809,13.109999656677246,13.149999618530273,7.7711405754089355,22500
2011-04-07,13.180000305175781,13.239999771118164,13.170000076293945,13.220000267028809,7.812503814697266,18900
2011-04-08,13.180000305175781,13.260000228881836,13.140000343322754,13.1899995803833,7.794779300689697,19800
2011-04-11,13.149999618530273,13.170000076293945,13.130000114440918,13.140000343322754,7.765233039855957,4600
2011-04-12,13.180000305175781,13.180000305175781,13.0600004196167,13.130000114440918,7.759316921234131,33300
2011-04-13,13.09000015258789,13.09000015258789,12.989999771118164,13.010000228881836,7.731391429901123,25100
2011-04-14,12.960000038146973,13.010000228881836,12.960000038146973,12.979999542236328,7.713563442230225,6600
2011-04-15,12.949999809265137,13.010000228881836,12.829999923706055,12.90999984741211,7.6719651222229,55700
2011-04-18,12.869999885559082,12.979999542236328,12.859999656677246,12.979999542236328,7.713563442230225,19200
2011-04-19,12.960000038146973,13.0600004196167,12.949999809265137,13.020000457763672,7.737331390380859,12500
2011-04-20,13.029999732971191,13.15999984741211,13.029999732971191,13.140000343322754,7.8086466789245605,22800
2011-04-21,13.170000076293945,13.180000305175781,13.100000381469727,13.15999984741211,7.820528507232666,11000
2011-04-25,13.140000343322754,13.180000305175781,13.109999656677246,13.149999618530273,7.8145880699157715,12000
2011-04-26,13.149999618530273,13.270000457763672,13.130000114440918,13.170000076293945,7.8264689445495605,23300
2011-04-27,13.229999542236328,13.25,13.180000305175781,13.220000267028809,7.8561835289001465,8000
2011-04-28,13.239999771118164,13.25,13.1899995803833,13.25,7.874009609222412,10400
2011-04-29,13.239999771118164,13.270000457763672,13.239999771118164,13.260000228881836,7.879953384399414,4900
2011-05-02,13.279999732971191,13.279999732971191,13.1899995803833,13.25,7.874009609222412,20000
2011-05-03,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.903724670410156,12000
2011-05-04,13.270000457763672,13.390000343322754,13.270000457763672,13.369999885559082,7.945328712463379,33000
2011-05-05,13.350000381469727,13.470000267028809,13.350000381469727,13.460000038146973,7.998812675476074,19100
2011-05-06,13.420000076293945,13.510000228881836,13.420000076293945,13.460000038146973,7.998812675476074,13100
2011-05-09,13.449999809265137,13.510000228881836,13.4399995803833,13.5,8.022577285766602,27000
2011-05-10,13.539999961853027,13.619999885559082,13.520000457763672,13.619999885559082,8.093888282775879,17700
2011-05-11,13.59000015258789,13.770000457763672,13.59000015258789,13.739999771118164,8.165204048156738,32200
2011-05-12,13.729999542236328,13.779999732971191,13.649999618530273,13.779999732971191,8.23271369934082,11500
2011-05-13,13.859999656677246,13.899999618530273,13.760000228881836,13.800000190734863,8.244667053222656,39200
2011-05-16,13.710000038146973,13.760000228881836,13.710000038146973,13.760000228881836,8.2207670211792,36600
2011-05-17,13.699999809265137,13.84000015258789,13.699999809265137,13.800000190734863,8.244667053222656,11900
2011-05-18,13.789999961853027,13.850000381469727,13.699999809265137,13.800000190734863,8.244667053222656,31700
2011-05-19,13.760000228881836,13.800000190734863,13.739999771118164,13.770000457763672,8.226739883422852,9700
2011-05-20,13.869999885559082,13.90999984741211,13.8100004196167,13.850000381469727,8.274535179138184,22800
2011-05-23,13.949999809265137,13.949999809265137,13.850000381469727,13.930000305175781,8.322332382202148,13100
2011-05-24,13.890000343322754,13.960000038146973,13.880000114440918,13.920000076293945,8.316357612609863,14500
2011-05-25,13.949999809265137,13.949999809265137,13.84000015258789,13.84000015258789,8.268560409545898,9900
2011-05-26,13.890000343322754,13.920000076293945,13.84000015258789,13.90999984741211,8.310383796691895,22800
2011-05-27,13.869999885559082,13.930000305175781,13.850000381469727,13.90999984741211,8.310383796691895,9400
2011-05-31,13.859999656677246,13.960000038146973,13.859999656677246,13.9399995803833,8.328307151794434,18300
