Date,Open,High,Low,Close,Adj Close,Volume
1987-11-16,12.6875,12.6875,12.4375,12.4375,4.554947853088379,356400
1987-11-17,12.4375,12.4375,12.0,12.0,4.394721508026123,1053600
1987-11-18,12.125,12.125,12.0,12.0625,4.417611598968506,731600
1987-11-19,12.0625,12.0625,11.8125,11.875,4.348942756652832,843600
1987-11-20,11.6875,11.8125,11.4375,11.6875,4.280276775360107,2161600
1987-11-23,11.625,11.6875,11.375,11.625,4.257387638092041,1530000
1987-11-24,11.6875,11.875,11.625,11.8125,4.32605504989624,2114000
1987-11-25,11.75,11.9375,11.625,11.8125,4.32605504989624,874800
1987-11-27,11.9375,12.125,11.875,12.0625,4.417611598968506,1684400
1987-11-30,11.875,12.0,11.3125,11.4375,4.188717365264893,1186000
1987-12-01,11.5625,11.6875,11.4375,11.6875,4.280276775360107,1623600
1987-12-02,11.6875,11.8125,11.6875,11.75,4.303167343139648,1791200
1987-12-03,11.75,11.8125,11.4375,11.5,4.211610794067383,403600
1987-12-04,11.4375,11.5,11.125,11.1875,4.097163677215576,618400
1987-12-07,11.125,11.375,11.125,11.375,4.165831565856934,228400
1987-12-08,11.25,11.375,10.75,10.9375,4.005608081817627,1367200
1987-12-09,11.0,11.5,11.0,11.4375,4.188717365264893,333200
1987-12-10,11.3125,11.375,10.9375,11.125,4.074273109436035,842800
1987-12-11,11.0,11.0625,10.75,10.84375,3.9712748527526855,502000
1987-12-14,10.8125,11.0625,10.8125,11.0,4.02849817276001,253600
1987-12-15,11.0625,11.5,11.0,11.4375,4.188717365264893,962800
1987-12-16,11.5,11.5,11.1875,11.375,4.165831565856934,593200
1987-12-17,11.4375,11.5625,11.3125,11.375,4.165831565856934,743200
1987-12-18,11.3125,11.6875,11.3125,11.5625,4.234498023986816,909600
1987-12-21,11.5,11.5625,11.25,11.34375,4.154386043548584,429600
1987-12-22,11.3125,11.375,11.1875,11.25,4.120053291320801,448000
1987-12-23,11.1875,11.3125,11.1875,11.25,4.120053291320801,4320000
1987-12-24,11.25,11.25,11.125,11.25,4.1607346534729,148400
1987-12-28,11.125,11.25,11.125,11.25,4.1607346534729,128800
1987-12-29,11.125,11.375,11.125,11.125,4.114503860473633,300800
1987-12-30,11.125,11.6875,11.125,11.625,4.2994256019592285,1181200
1987-12-31,11.5625,11.625,11.375,11.5,4.253196716308594,498000
1988-01-04,11.5,11.6875,11.4375,11.625,4.2994256019592285,1984800
1988-01-05,11.75,11.875,11.4375,11.5625,4.276311874389648,1197200
1988-01-06,11.5625,11.5625,11.3125,11.3125,4.1838507652282715,870000
1988-01-07,11.28125,11.3125,11.0,11.0625,4.0913920402526855,1238000
1988-01-08,11.125,11.125,10.4375,10.5,3.8833534717559814,2565600
1988-01-11,10.5,10.75,10.375,10.6875,3.9526991844177246,650400
1988-01-12,10.75,10.96875,10.4375,10.625,3.9295830726623535,1299200
1988-01-13,10.75,11.25,10.75,11.125,4.114503860473633,2278400
1988-01-14,11.25,11.625,11.1875,11.375,4.206966400146484,1189600
1988-01-15,11.5625,11.6875,11.5,11.625,4.2994256019592285,988800
1988-01-18,11.6875,11.8125,11.625,11.6875,4.322542190551758,575200
1988-01-19,11.625,12.125,11.625,11.8125,4.368772029876709,1447200
1988-01-20,11.75,11.75,11.5,11.5,4.253196716308594,1517600
1988-01-21,11.6875,11.875,11.5625,11.8125,4.368772029876709,1383600
1988-01-22,11.8125,11.9375,11.75,11.875,4.3918867111206055,1644400
1988-01-25,11.9375,12.0625,11.9375,12.0625,4.461233615875244,973600
1988-01-26,12.0,12.3125,12.0,12.21875,4.519020080566406,1136000
1988-01-27,12.25,12.75,12.1875,12.5,4.623041152954102,2377200
1988-01-28,12.625,12.71875,12.0625,12.25,4.530579090118408,2754000
1988-01-29,12.1875,12.3125,12.125,12.25,4.530579090118408,1966400
1988-02-01,12.3125,12.3125,12.15625,12.21875,4.519020080566406,696400
1988-02-02,12.125,12.4375,12.0625,12.375,4.576809883117676,864400
1988-02-03,12.4375,12.59375,12.125,12.1875,4.507465362548828,1188000
1988-02-04,12.25,12.28125,11.8125,11.96875,4.4265618324279785,888400
1988-02-05,11.9375,12.3125,11.9375,12.125,4.48435115814209,1044400
1988-02-08,12.0625,12.0625,11.75,11.75,4.345657825469971,450800
1988-02-09,11.6875,11.8125,11.59375,11.8125,4.368772029876709,450800
1988-02-10,11.8125,12.125,11.8125,12.125,4.48435115814209,389200
1988-02-11,12.125,12.3125,11.875,12.0,4.438117027282715,1345600
1988-02-12,11.9375,12.0,11.8125,11.875,4.3918867111206055,1162000
1988-02-16,12.0,12.0625,11.875,12.0625,4.461233615875244,1022000
1988-02-17,12.125,12.1875,11.9375,12.03125,4.449674606323242,522400
1988-02-18,11.9375,12.0,11.8125,11.8125,4.368772029876709,962000
1988-02-19,11.875,11.875,11.75,11.8125,4.368772029876709,372800
1988-02-22,11.8125,11.875,11.5625,11.625,4.2994256019592285,1074000
1988-02-23,11.6875,11.6875,11.4375,11.625,4.2994256019592285,1507600
1988-02-24,11.6875,11.8125,11.5625,11.6875,4.322542190551758,1242800
1988-02-25,11.6875,11.8125,11.5625,11.5625,4.276311874389648,1062400
1988-02-26,11.5625,11.625,11.5,11.5,4.253196716308594,92800
1988-02-29,11.5,11.625,11.5,11.5625,4.276311874389648,874000
1988-03-01,11.5,11.5625,11.4375,11.5625,4.276311874389648,366000
1988-03-02,11.5625,11.6875,11.5,11.6875,4.322542190551758,570400
1988-03-03,11.6875,11.9375,11.625,11.9375,4.415002346038818,1617200
1988-03-04,11.875,11.875,11.625,11.6875,4.322542190551758,474800
1988-03-07,11.625,11.6875,11.5625,11.625,4.2994256019592285,782800
1988-03-08,11.5625,11.8125,11.5625,11.8125,4.368772029876709,251200
1988-03-09,11.6875,11.8125,11.5625,11.5625,4.276311874389648,282800
1988-03-10,11.5625,11.625,11.3125,11.3125,4.1838507652282715,722000
1988-03-11,11.375,11.375,11.125,11.28125,4.172293663024902,1018000
1988-03-14,11.1875,11.4375,11.1875,11.375,4.206966400146484,1302400
1988-03-15,11.4375,11.5,11.375,11.4375,4.230078220367432,583600
1988-03-16,11.375,11.375,11.125,11.25,4.1607346534729,1596800
1988-03-17,11.3125,11.3125,11.1875,11.3125,4.1838507652282715,881600
1988-03-18,11.375,11.4375,11.3125,11.375,4.206966400146484,576400
1988-03-21,11.3125,11.4375,11.1875,11.40625,4.21852445602417,242800
1988-03-22,11.4375,11.4375,11.3125,11.3125,4.1838507652282715,870000
1988-03-23,11.3125,11.375,11.25,11.375,4.206966400146484,327600
1988-03-24,11.375,11.375,11.1875,11.3125,4.1838507652282715,598400
1988-03-25,11.3125,11.3125,11.125,11.125,4.160476207733154,746400
1988-03-28,11.125,11.25,11.0,11.1875,4.18385124206543,976400
1988-03-29,11.1875,11.375,11.1875,11.25,4.207223415374756,1313600
1988-03-30,11.3125,11.3125,10.8125,10.8125,4.04360818862915,1935200
1988-03-31,10.8125,11.0,10.75,10.875,4.066983222961426,957600
1988-04-04,10.9375,10.9375,10.8125,10.84375,4.055298328399658,483200
1988-04-05,10.875,10.875,10.6875,10.6875,3.99686336517334,734000
1988-04-06,10.75,10.875,10.625,10.8125,4.04360818862915,860800
1988-04-07,10.8125,10.875,10.75,10.875,4.066983222961426,714400
1988-04-08,10.8125,10.875,10.6875,10.875,4.066983222961426,2712400
1988-04-11,10.75,10.875,10.75,10.8125,4.04360818862915,997200
1988-04-12,10.8125,10.875,10.75,10.75,4.020238399505615,556000
1988-04-13,10.75,10.8125,10.6875,10.71875,4.008549690246582,932000
1988-04-14,10.6875,10.75,10.5,10.625,3.9734890460968018,2323600
1988-04-15,10.625,10.65625,10.3125,10.3125,3.8566224575042725,2778000
1988-04-18,10.3125,10.3125,10.125,10.125,3.786501407623291,1367600
1988-04-19,10.125,10.1875,10.0625,10.0625,3.763129711151123,2256000
1988-04-20,10.125,10.125,9.875,9.875,3.6930081844329834,933600
1988-04-21,9.875,9.9375,9.5625,9.625,3.599515914916992,2315200
1988-04-22,9.6875,9.75,9.59375,9.71875,3.6345746517181396,1660000
1988-04-25,9.75,10.125,9.6875,10.0,3.7397546768188477,924800
1988-04-26,10.0625,10.25,10.0,10.25,3.833249568939209,1148000
1988-04-27,10.1875,10.4375,10.1875,10.3125,3.8566224575042725,1066400
1988-04-28,10.3125,10.46875,10.25,10.40625,3.8916831016540527,769600
1988-04-29,10.375,10.375,10.25,10.3125,3.8566224575042725,538800
1988-05-02,10.375,10.4375,10.375,10.4375,3.903369665145874,1103200
1988-05-03,10.4375,10.5,10.375,10.46875,3.915055513381958,1224000
1988-05-04,10.4375,10.5,10.375,10.4375,3.903369665145874,892000
1988-05-05,10.5,10.5,10.3125,10.4375,3.903369665145874,722400
1988-05-06,10.4375,10.4375,10.375,10.375,3.8799970149993896,432400
1988-05-09,10.375,10.4375,10.1875,10.1875,3.809875011444092,1549200
1988-05-10,10.1875,10.3125,10.1875,10.3125,3.8566224575042725,928400
1988-05-11,10.1875,10.25,10.125,10.125,3.786501407623291,592000
1988-05-12,10.1875,10.25,10.125,10.1875,3.809875011444092,869200
1988-05-13,10.15625,10.3125,10.125,10.28125,3.8449349403381348,487200
1988-05-16,10.25,10.4375,10.25,10.4375,3.903369665145874,557600
1988-05-17,10.4375,10.5,10.34375,10.375,3.8799970149993896,1436400
1988-05-18,10.3125,10.3125,10.0625,10.125,3.786501407623291,536000
1988-05-19,10.125,10.1875,9.9375,10.0,3.7397546768188477,1438000
1988-05-20,10.0625,10.09375,10.0,10.0625,3.763129711151123,773200
1988-05-23,10.0625,10.0625,9.9375,10.0625,3.763129711151123,905600
1988-05-24,10.0625,10.40625,10.0,10.375,3.8799970149993896,657600
1988-05-25,10.375,10.5625,10.375,10.375,3.8799970149993896,571600
1988-05-26,10.4375,10.4375,10.375,10.375,3.8799970149993896,345200
1988-05-27,10.375,10.4375,10.375,10.4375,3.903369665145874,201200
1988-05-31,10.4375,10.625,10.375,10.625,3.9734890460968018,1474400
1988-06-01,10.5625,10.75,10.5,10.71875,4.008549690246582,1319200
1988-06-02,10.6875,10.75,10.625,10.6875,3.99686336517334,660000
1988-06-03,10.625,10.6875,10.5,10.5625,3.9501161575317383,330400
1988-06-06,10.625,10.8125,10.625,10.75,4.020238399505615,349200
1988-06-07,10.75,10.8125,10.6875,10.78125,4.031924724578857,556400
1988-06-08,10.6875,10.9375,10.6875,10.9375,4.090357303619385,377600
1988-06-09,10.875,10.9375,10.875,10.875,4.066983222961426,474800
1988-06-10,10.9375,11.25,10.875,11.1875,4.18385124206543,355200
1988-06-13,11.1875,11.1875,11.0,11.0625,4.1371049880981445,201200
1988-06-14,11.1875,11.25,11.125,11.125,4.160476207733154,420400
1988-06-15,11.125,11.1875,11.0625,11.15625,4.172163486480713,265600
1988-06-16,11.125,11.3125,11.0625,11.3125,4.230597972869873,303600
1988-06-17,11.3125,11.375,11.125,11.1875,4.18385124206543,853200
1988-06-20,11.125,11.1875,11.0,11.0,4.113731384277344,207200
1988-06-21,11.125,11.125,10.875,11.0,4.113731384277344,794400
1988-06-22,10.9375,11.0625,10.875,10.9375,4.090357303619385,544000
1988-06-23,10.9375,10.9375,10.625,10.65625,3.985177516937256,660000
1988-06-24,10.65625,10.6875,10.625,10.65625,4.032479286193848,352000
1988-06-27,10.625,10.6875,10.59375,10.6875,4.044305324554443,596800
1988-06-28,10.6875,10.8125,10.625,10.8125,4.091603755950928,455600
1988-06-29,10.8125,10.8125,10.625,10.6875,4.044305324554443,414800
1988-06-30,10.75,10.8125,10.6875,10.8125,4.091603755950928,273200
1988-07-01,10.8125,10.875,10.75,10.75,4.0679545402526855,796000
1988-07-05,10.75,10.78125,10.625,10.75,4.0679545402526855,610800
1988-07-06,10.75,10.75,10.625,10.6875,4.044305324554443,452000
1988-07-07,10.625,10.625,10.5,10.5625,3.997002124786377,990000
1988-07-08,10.5625,10.625,10.5,10.5,3.973350763320923,201200
1988-07-11,10.5,10.8125,10.5,10.6875,4.044305324554443,185600
1988-07-12,10.6875,10.8125,10.625,10.6875,4.044305324554443,220400
1988-07-13,10.75,10.75,10.5625,10.625,4.020651817321777,320800
1988-07-14,10.6875,10.6875,10.5625,10.6875,4.044305324554443,162400
1988-07-15,10.6875,10.8125,10.5625,10.8125,4.091603755950928,281600
1988-07-18,10.75,10.8125,10.75,10.78125,4.079780101776123,211600
1988-07-19,10.75,10.8125,10.5625,10.625,4.020651817321777,203600
1988-07-20,10.625,10.625,10.5625,10.625,4.020651817321777,744000
1988-07-21,10.5625,10.6875,10.5625,10.625,4.020651817321777,136800
1988-07-22,10.6875,10.75,10.5625,10.75,4.0679545402526855,368000
1988-07-25,10.625,10.6875,10.5625,10.625,4.020651817321777,485600
1988-07-26,10.5625,10.75,10.5625,10.75,4.0679545402526855,550000
1988-07-27,10.6875,10.6875,10.5,10.5625,3.997002124786377,753600
1988-07-28,10.4375,10.5625,10.375,10.53125,3.9851765632629395,312000
1988-07-29,10.5,10.8125,10.5,10.8125,4.091603755950928,406000
1988-08-01,10.75,10.84375,10.75,10.8125,4.091603755950928,1066800
1988-08-02,10.75,10.84375,10.75,10.8125,4.091603755950928,1689600
1988-08-03,10.75,11.125,10.75,11.125,4.209859371185303,1116800
1988-08-04,11.1875,11.1875,10.9375,10.9375,4.138906955718994,1413600
1988-08-05,10.9375,11.0,10.875,10.9375,4.138906955718994,628000
1988-08-08,10.9375,10.9375,10.875,10.875,4.115257263183594,932000
1988-08-09,10.9375,10.9375,10.6875,10.75,4.0679545402526855,358400
1988-08-10,10.6875,10.75,10.4375,10.4375,3.9496994018554688,357600
1988-08-11,10.5,10.5,10.4375,10.5,3.973350763320923,160000
1988-08-12,10.4375,10.5,10.4375,10.5,3.973350763320923,72800
1988-08-15,10.4375,10.5,10.3125,10.3125,3.9023990631103516,278800
1988-08-16,10.3125,10.375,10.25,10.3125,3.9023990631103516,2161600
1988-08-17,10.375,10.46875,10.3125,10.375,3.9260504245758057,1291600
1988-08-18,10.375,10.4375,10.375,10.375,3.9260504245758057,231600
1988-08-19,10.4375,10.5625,10.4375,10.5625,3.997002124786377,282400
1988-08-22,10.5,10.5625,10.4375,10.5,3.973350763320923,356400
1988-08-23,10.5,10.5,10.4375,10.5,3.973350763320923,446400
1988-08-24,10.5,10.5,10.375,10.5,3.973350763320923,705200
1988-08-25,10.5,10.5,10.3125,10.375,3.9260504245758057,410400
1988-08-26,10.375,10.4375,10.375,10.4375,3.9496994018554688,672000
1988-08-29,10.4375,10.4375,10.375,10.4375,3.9496994018554688,777600
1988-08-30,10.4375,10.4375,10.375,10.40625,3.937875270843506,333600
1988-08-31,10.4375,10.5625,10.375,10.5,3.973350763320923,1329600
1988-09-01,10.5625,10.5625,10.1875,10.3125,3.9023990631103516,1154800
1988-09-02,10.375,10.6875,10.375,10.59375,4.0088276863098145,2044000
1988-09-06,10.625,10.6875,10.5625,10.6875,4.044305324554443,800400
1988-09-07,10.6875,10.8125,10.625,10.6875,4.044305324554443,744800
1988-09-08,10.75,10.8125,10.625,10.6875,4.044305324554443,628800
1988-09-09,10.75,10.75,10.625,10.6875,4.044305324554443,382400
1988-09-12,10.75,10.75,10.59375,10.6875,4.044305324554443,536000
1988-09-13,10.625,10.8125,10.5625,10.8125,4.091603755950928,617600
1988-09-14,10.78125,10.875,10.625,10.75,4.0679545402526855,1558800
1988-09-15,10.75,10.75,10.5625,10.5625,3.997002124786377,531600
1988-09-16,10.625,10.75,10.53125,10.6875,4.044305324554443,449600
1988-09-19,10.6875,10.75,10.5625,10.6875,4.044305324554443,364000
1988-09-20,10.75,10.8125,10.75,10.8125,4.091603755950928,228800
1988-09-21,10.8125,10.875,10.75,10.8125,4.091603755950928,354000
1988-09-22,10.8125,10.875,10.75,10.875,4.115257263183594,344400
1988-09-23,10.8125,10.875,10.71875,10.75,4.0679545402526855,1741600
1988-09-26,10.75,10.75,10.5,10.5625,4.04402494430542,467200
1988-09-27,10.5625,10.5625,10.375,10.4375,3.9961655139923096,300000
1988-09-28,10.5,10.5625,10.4375,10.53125,4.0320587158203125,357200
1988-09-29,10.5625,10.8125,10.5,10.8125,4.139741897583008,1703200
1988-09-30,10.75,10.875,10.75,10.875,4.16367244720459,822000
1988-10-03,10.8125,10.875,10.6875,10.75,4.1158127784729,463600
1988-10-04,10.75,10.8125,10.625,10.625,4.0679545402526855,315600
1988-10-05,10.6875,10.75,10.5625,10.6875,4.091884136199951,520000
1988-10-06,10.625,10.6875,10.625,10.65625,4.079918384552002,269200
1988-10-07,10.6875,10.75,10.625,10.75,4.1158127784729,1160000
1988-10-10,10.6875,10.75,10.625,10.6875,4.091884136199951,324400
1988-10-11,10.6875,10.6875,10.5625,10.6875,4.091884136199951,71200
1988-10-12,10.625,10.625,10.5,10.5,4.020097255706787,637200
1988-10-13,10.5,10.6875,10.5,10.5625,4.04402494430542,300000
1988-10-14,10.625,10.625,10.5,10.625,4.0679545402526855,530400
1988-10-17,10.5625,10.625,10.5625,10.625,4.0679545402526855,771200
1988-10-18,10.625,10.875,10.5625,10.875,4.16367244720459,1574800
1988-10-19,10.8125,10.875,10.625,10.6875,4.091884136199951,958800
1988-10-20,10.6875,10.75,10.625,10.75,4.1158127784729,678400
1988-10-21,10.6875,10.8125,10.6875,10.8125,4.139741897583008,414400
1988-10-24,10.8125,10.875,10.75,10.875,4.16367244720459,876000
1988-10-25,10.8125,10.875,10.75,10.8125,4.139741897583008,416800
1988-10-26,10.8125,10.8125,10.625,10.75,4.1158127784729,365200
1988-10-27,10.75,10.9375,10.625,10.9375,4.187601566314697,1204800
1988-10-28,11.0,11.0,10.8125,10.875,4.16367244720459,953600
1988-10-31,10.875,10.875,10.75,10.8125,4.139741897583008,389600
1988-11-01,10.78125,10.875,10.75,10.8125,4.139741897583008,1976000
1988-11-02,10.8125,10.875,10.75,10.875,4.16367244720459,363600
1988-11-03,10.875,10.9375,10.8125,10.8125,4.139741897583008,626000
1988-11-04,10.8125,10.9375,10.75,10.875,4.16367244720459,814400
1988-11-07,10.84375,10.9375,10.8125,10.84375,4.151708126068115,282000
1988-11-08,10.8125,10.875,10.8125,10.8125,4.139741897583008,262400
1988-11-09,10.8125,10.875,10.75,10.75,4.1158127784729,368400
1988-11-10,10.75,10.875,10.75,10.8125,4.139741897583008,169600
1988-11-11,10.8125,10.875,10.75,10.75,4.1158127784729,1402000
1988-11-14,10.8125,10.8125,10.59375,10.625,4.0679545402526855,1041200
1988-11-15,10.6875,10.6875,10.4375,10.4375,3.9961655139923096,1408400
1988-11-16,10.5,10.5625,10.25,10.3125,3.948310375213623,1241600
1988-11-17,10.3125,10.375,10.125,10.25,3.9243791103363037,754800
1988-11-18,10.1875,10.3125,10.1875,10.25,3.9243791103363037,670400
1988-11-21,10.1875,10.3125,10.1875,10.3125,3.948310375213623,524000
1988-11-22,10.3125,10.3125,10.1875,10.25,3.9243791103363037,727200
1988-11-23,10.3125,10.46875,10.28125,10.375,3.9722371101379395,1007600
1988-11-25,10.375,10.375,10.1875,10.1875,3.9004502296447754,399200
1988-11-28,10.1875,10.3125,10.1875,10.25,3.9243791103363037,729200
1988-11-29,10.3125,10.375,10.25,10.3125,3.948310375213623,616400
1988-11-30,10.3125,10.4375,10.3125,10.375,3.9722371101379395,881200
1988-12-01,10.4375,10.5625,10.375,10.5,4.020097255706787,1745200
1988-12-02,10.5,10.5,10.375,10.375,3.9722371101379395,518400
1988-12-05,10.4375,10.5,10.375,10.5,4.020097255706787,330800
1988-12-06,10.5625,10.625,10.5,10.5625,4.04402494430542,664000
1988-12-07,10.625,10.625,10.5625,10.625,4.0679545402526855,392400
1988-12-08,10.625,10.6875,10.5625,10.5625,4.04402494430542,357200
1988-12-09,10.625,10.75,10.625,10.75,4.1158127784729,439200
1988-12-12,10.6875,10.75,10.625,10.625,4.0679545402526855,566000
1988-12-13,10.625,10.6875,10.5,10.5,4.020097255706787,308800
1988-12-14,10.625,10.625,10.5,10.5625,4.04402494430542,400400
1988-12-15,10.5625,10.625,10.5625,10.625,4.0679545402526855,220800
1988-12-16,10.625,10.625,10.5625,10.625,4.0679545402526855,1094800
1988-12-19,10.625,10.75,10.5625,10.75,4.1158127784729,991600
1988-12-20,10.75,10.75,10.6875,10.6875,4.091884136199951,255200
1988-12-21,10.75,10.75,10.625,10.71875,4.103848934173584,447600
1988-12-22,10.6875,11.0625,10.6875,10.96875,4.199565887451172,2016400
1988-12-23,10.875,10.9375,10.8125,10.8125,4.18746280670166,209600
1988-12-27,10.8125,10.875,10.8125,10.875,4.211668968200684,82800
1988-12-28,10.875,10.9375,10.8125,10.875,4.211668968200684,547600
1988-12-29,10.875,10.9375,10.8125,10.875,4.211668968200684,198000
1988-12-30,10.9375,10.9375,10.8125,10.875,4.211668968200684,750000
1989-01-03,10.875,10.875,10.75,10.75,4.1632561683654785,515600
1989-01-04,10.875,10.875,10.75,10.875,4.211668968200684,889200
1989-01-05,10.8125,10.875,10.8125,10.8125,4.18746280670166,651200
1989-01-06,10.8125,10.875,10.75,10.8125,4.18746280670166,783600
1989-01-09,10.875,11.0625,10.8125,11.0625,4.284282207489014,901200
1989-01-10,11.0625,11.1875,11.0,11.0625,4.284282207489014,1435200
1989-01-11,11.1875,11.1875,11.0,11.125,4.308486461639404,1228800
1989-01-12,11.125,11.3125,11.0625,11.1875,4.332691669464111,1861600
1989-01-13,11.3125,11.3125,11.1875,11.25,4.35689640045166,1408800
1989-01-16,11.25,11.3125,11.1875,11.3125,4.381101131439209,1588400
1989-01-17,11.25,11.375,11.21875,11.375,4.405306339263916,1201600
1989-01-18,11.375,11.4375,11.25,11.4375,4.429510116577148,1264000
1989-01-19,11.4375,11.5625,11.375,11.5,4.453719615936279,1902000
1989-01-20,11.5625,11.5625,11.4375,11.5,4.453719615936279,353600
1989-01-23,11.5,11.5,11.4375,11.4375,4.429510116577148,871200
1989-01-24,11.5,11.625,11.4375,11.59375,4.490025043487549,937600
1989-01-25,11.625,11.75,11.625,11.75,4.550538539886475,995600
1989-01-26,11.6875,11.9375,11.6875,11.9375,4.6231513023376465,2151200
1989-01-27,11.9375,12.125,11.875,12.0,4.647354602813721,1236000
1989-01-30,12.0625,12.125,12.0,12.0625,4.671562671661377,1235600
1989-01-31,12.0625,12.125,12.0,12.0625,4.671562671661377,791600
1989-02-01,12.0625,12.0625,11.875,11.9375,4.6231513023376465,987200
1989-02-02,12.0,12.0,11.78125,12.0,4.647354602813721,1894800
1989-02-03,12.0,12.125,11.9375,12.125,4.695765972137451,1004800
1989-02-06,12.125,12.1875,12.0625,12.125,4.695765972137451,704800
1989-02-07,12.0625,12.1875,12.0,12.125,4.695765972137451,915200
1989-02-08,12.125,12.1875,12.0625,12.09375,4.683665752410889,566800
1989-02-09,12.0625,12.125,12.0625,12.0625,4.671562671661377,851600
1989-02-10,12.03125,12.125,12.0,12.0625,4.671562671661377,1506800
1989-02-13,12.0625,12.1875,12.0,12.09375,4.683665752410889,1625200
1989-02-14,12.125,12.125,12.0,12.0625,4.671562671661377,1288400
1989-02-15,11.9375,12.0,11.8125,11.90625,4.61104679107666,1545600
1989-02-16,11.9375,11.9375,11.6875,11.78125,4.56264066696167,2609200
1989-02-17,11.75,12.0,11.75,12.0,4.647354602813721,1837600
1989-02-21,12.0625,12.125,12.0,12.125,4.695765972137451,828000
1989-02-22,12.125,12.125,11.9375,12.0,4.647354602813721,1509200
1989-02-23,11.9375,12.0,11.875,11.90625,4.61104679107666,896400
1989-02-24,11.9375,11.9375,11.75,11.8125,4.574741840362549,1619600
1989-02-27,11.75,11.9375,11.75,11.9375,4.6231513023376465,1511200
1989-02-28,11.875,11.9375,11.75,11.875,4.598944664001465,3092800
1989-03-01,11.8125,11.875,11.625,11.6875,4.526332855224609,490400
1989-03-02,11.6875,11.8125,11.625,11.8125,4.574741840362549,408800
1989-03-03,11.75,11.8125,11.6875,11.6875,4.526332855224609,262400
1989-03-06,11.8125,11.8125,11.6875,11.8125,4.574741840362549,392400
1989-03-07,11.8125,11.8125,11.6875,11.6875,4.526332855224609,336000
1989-03-08,11.8125,11.8125,11.6875,11.6875,4.526332855224609,412400
1989-03-09,11.75,11.75,11.5625,11.5625,4.477922439575195,513200
1989-03-10,11.625,11.6875,11.5,11.59375,4.490025043487549,710400
1989-03-13,11.6875,11.6875,11.59375,11.59375,4.490025043487549,526400
1989-03-14,11.6875,11.6875,11.5625,11.625,4.502124786376953,624400
1989-03-15,11.6875,11.75,11.625,11.75,4.550538539886475,700800
1989-03-16,11.75,11.8125,11.625,11.75,4.550538539886475,560400
1989-03-17,11.6875,11.6875,11.5,11.5625,4.477922439575195,1203600
1989-03-20,11.59375,11.75,11.5625,11.75,4.550538539886475,734800
1989-03-21,11.75,11.875,11.6875,11.875,4.598944664001465,247600
1989-03-22,11.875,12.0625,11.8125,12.0,4.647354602813721,602400
1989-03-23,12.125,12.15625,12.0625,12.125,4.695765972137451,309200
1989-03-27,12.0,12.15625,11.9375,12.0,4.700662612915039,314800
1989-03-28,11.9375,12.0,11.9375,12.0,4.700662612915039,700000
1989-03-29,12.0,12.0,11.9375,12.0,4.700662612915039,953600
1989-03-30,11.96875,12.0625,11.9375,12.0,4.700662612915039,436000
1989-03-31,12.0625,12.125,12.0,12.125,4.74962854385376,563600
1989-04-03,12.0625,12.25,12.0625,12.25,4.798592567443848,1366400
1989-04-04,12.25,12.375,12.21875,12.34375,4.8353190422058105,713200
1989-04-05,12.375,12.4375,12.34375,12.40625,4.859800815582275,436400
1989-04-06,12.375,12.4375,12.3125,12.4375,4.872043132781982,939200
1989-04-07,12.4375,12.5625,12.375,12.53125,4.908766269683838,412400
1989-04-10,12.5625,12.5625,12.375,12.4375,4.872043132781982,148800
1989-04-11,12.375,12.4375,12.375,12.40625,4.859800815582275,338000
1989-04-12,12.4375,12.5,12.375,12.4375,4.872043132781982,333200
1989-04-13,12.5,12.5,12.4375,12.46875,4.884283542633057,493600
1989-04-14,12.4375,12.5625,12.4375,12.5625,4.921008110046387,319600
1989-04-17,12.5625,12.625,12.5,12.625,4.945489883422852,527200
1989-04-18,12.5625,12.75,12.5625,12.75,4.994454860687256,2925200
1989-04-19,12.6875,12.75,12.625,12.65625,4.957730770111084,486800
1989-04-20,12.625,12.6875,12.5625,12.625,4.945489883422852,722000
1989-04-21,12.6875,12.6875,12.5625,12.6875,4.969973564147949,1020400
1989-04-24,12.625,12.6875,12.5625,12.6875,4.969973564147949,316800
1989-04-25,12.6875,12.75,12.625,12.65625,4.957730770111084,635600
1989-04-26,12.625,12.6875,12.5625,12.625,4.945489883422852,170000
1989-04-27,12.625,12.75,12.5,12.625,4.945489883422852,632000
1989-04-28,12.65625,12.6875,12.625,12.625,4.945489883422852,542400
1989-05-01,12.625,12.6875,12.5625,12.6875,4.969973564147949,632000
1989-05-02,12.6875,12.75,12.625,12.65625,4.957730770111084,979600
1989-05-03,12.6875,12.6875,12.375,12.4375,4.872043132781982,506000
1989-05-04,12.4375,12.5,12.125,12.21875,4.786350727081299,1661200
1989-05-05,12.25,12.25,11.875,12.0,4.700662612915039,2022800
1989-05-08,12.0,12.0625,11.875,11.9375,4.676180839538574,672800
1989-05-09,12.0,12.0625,11.9375,11.96875,4.688423156738281,293600
1989-05-10,11.9375,12.0625,11.9375,11.9375,4.676180839538574,416400
1989-05-11,11.9375,12.0625,11.9375,12.0,4.700662612915039,246400
1989-05-12,12.125,12.1875,12.0,12.1875,4.774113178253174,796000
1989-05-15,12.1875,12.3125,12.15625,12.1875,4.774113178253174,853600
1989-05-16,12.25,12.4375,12.25,12.375,4.847558975219727,661200
1989-05-17,12.4375,12.4375,12.3125,12.4375,4.872043132781982,392000
1989-05-18,12.3125,12.4375,12.25,12.375,4.847558975219727,309600
