Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,8.925000190734863,8.989999771118164,8.8149995803833,8.970000267028809,7.954514980316162,406200
2005-09-02,9.0,9.085000038146973,9.0,9.085000038146973,8.056497573852539,229600
2005-09-06,8.899999618530273,8.970000267028809,8.850000381469727,8.944999694824219,7.932344913482666,265200
2005-09-07,8.925000190734863,9.029999732971191,8.920000076293945,9.0,7.981120586395264,226800
2005-09-08,8.989999771118164,9.050000190734863,8.979999542236328,8.989999771118164,7.9722490310668945,107200
2005-09-09,9.03499984741211,9.050000190734863,9.005000114440918,9.020000457763672,7.998857498168945,120800
2005-09-12,9.005000114440918,9.09000015258789,9.005000114440918,9.0649995803833,8.038761138916016,118200
2005-09-13,9.079999923706055,9.15999984741211,9.074999809265137,9.09000015258789,8.060929298400879,203000
2005-09-14,9.1899995803833,9.1899995803833,9.0649995803833,9.100000381469727,8.069798469543457,233600
2005-09-15,9.125,9.15999984741211,9.100000381469727,9.149999618530273,8.1141357421875,164600
2005-09-16,9.154999732971191,9.220000267028809,9.140000343322754,9.220000267028809,8.176213264465332,211400
2005-09-19,9.21500015258789,9.300000190734863,9.204999923706055,9.210000038146973,8.16734504699707,85200
2005-09-20,9.204999923706055,9.25,9.175000190734863,9.229999542236328,8.185081481933594,65000
2005-09-21,9.220000267028809,9.220000267028809,9.199999809265137,9.204999923706055,8.162911415100098,90200
2005-09-22,9.149999618530273,9.149999618530273,8.899999618530273,8.930000305175781,7.9190449714660645,110000
2005-09-23,8.914999961853027,8.989999771118164,8.899999618530273,8.954999923706055,7.9412126541137695,36200
2005-09-26,9.0600004196167,9.119999885559082,9.050000190734863,9.119999885559082,8.087535858154297,60000
2005-09-27,9.149999618530273,9.175000190734863,9.119999885559082,9.145000457763672,8.109702110290527,49400
2005-09-28,9.175000190734863,9.244999885559082,9.149999618530273,9.164999961853027,8.127439498901367,46400
2005-09-29,9.385000228881836,9.539999961853027,9.375,9.524999618530273,8.446684837341309,154800
2005-09-30,9.625,9.729999542236328,9.604999542236328,9.729999542236328,8.628475189208984,185600
2005-10-03,9.875,10.095000267028809,9.875,10.029999732971191,8.894512176513672,369800
2005-10-04,10.274999618530273,11.100000381469727,10.274999618530273,10.845000267028809,9.617247581481934,769000
2005-10-05,10.600000381469727,10.670000076293945,10.515000343322754,10.574999809265137,9.377815246582031,792200
2005-10-06,10.574999809265137,10.574999809265137,10.130000114440918,10.149999618530273,9.000927925109863,416200
2005-10-07,10.4399995803833,10.545000076293945,10.40999984741211,10.484999656677246,9.298003196716309,342200
2005-10-10,10.609999656677246,10.640000343322754,10.430000305175781,10.489999771118164,9.302436828613281,267200
2005-10-11,10.420000076293945,10.420000076293945,10.149999618530273,10.194999694824219,9.040834426879883,302600
2005-10-12,10.15999984741211,10.25,9.699999809265137,9.835000038146973,8.721590042114258,636200
2005-10-13,9.795000076293945,9.989999771118164,9.755000114440918,9.824999809265137,8.71272087097168,134000
2005-10-14,9.925000190734863,9.925000190734863,9.75,9.829999923706055,8.717155456542969,259000
2005-10-17,9.729999542236328,9.845000267028809,9.625,9.800000190734863,8.690549850463867,142800
2005-10-18,9.550000190734863,9.595000267028809,9.475000381469727,9.53499984741211,8.455551147460938,249200
2005-10-19,9.1899995803833,9.395000457763672,9.0649995803833,9.369999885559082,8.309229850769043,611400
2005-10-20,9.010000228881836,9.09000015258789,8.96500015258789,9.0,7.981120586395264,416600
2005-10-21,9.114999771118164,9.175000190734863,9.0600004196167,9.175000190734863,8.136307716369629,213600
2005-10-24,9.0,9.100000381469727,8.904999732971191,9.045000076293945,8.021023750305176,234200
2005-10-25,9.170000076293945,9.350000381469727,9.130000114440918,9.21500015258789,8.17177963256836,178000
2005-10-26,9.21500015258789,9.225000381469727,9.140000343322754,9.1899995803833,8.149609565734863,99200
2005-10-27,9.0,9.140000343322754,9.0,9.03499984741211,8.012155532836914,125600
2005-10-28,8.9350004196167,8.994999885559082,8.805000305175781,8.960000038146973,7.945648193359375,148400
2005-10-31,9.119999885559082,9.449999809265137,8.989999771118164,9.390000343322754,8.326969146728516,437400
2005-11-01,9.385000228881836,9.5,9.359999656677246,9.395000457763672,8.331399917602539,354800
2005-11-02,9.390000343322754,9.449999809265137,9.329999923706055,9.390000343322754,8.326969146728516,379400
2005-11-03,9.390000343322754,9.489999771118164,9.375,9.444999694824219,8.375741958618164,373600
2005-11-04,9.4399995803833,9.494999885559082,9.404999732971191,9.470000267028809,8.397910118103027,315800
2005-11-07,9.699999809265137,9.9399995803833,9.675000190734863,9.725000381469727,8.624040603637695,238200
2005-11-08,9.800000190734863,9.914999961853027,9.649999618530273,9.800000190734863,8.690549850463867,332600
2005-11-09,10.010000228881836,10.460000038146973,10.010000228881836,10.345000267028809,9.17385196685791,378600
2005-11-10,10.25,10.274999618530273,10.149999618530273,10.270000457763672,9.107342720031738,223800
2005-11-11,10.25,10.550000190734863,10.239999771118164,10.4399995803833,9.258097648620605,325400
2005-11-14,10.444999694824219,10.614999771118164,10.444999694824219,10.555000305175781,9.360075950622559,208600
2005-11-15,10.555000305175781,10.630000114440918,10.550000190734863,10.604999542236328,9.404419898986816,150400
2005-11-16,10.630000114440918,10.880000114440918,10.614999771118164,10.880000114440918,9.648285865783691,334600
2005-11-17,10.800000190734863,10.800000190734863,10.609999656677246,10.649999618530273,9.444324493408203,325200
2005-11-18,10.675000190734863,10.704999923706055,10.585000038146973,10.595000267028809,9.395552635192871,141600
2005-11-21,10.595000267028809,10.729999542236328,10.574999809265137,10.725000381469727,9.510833740234375,165800
2005-11-22,10.75,10.779999732971191,10.625,10.729999542236328,9.515268325805664,108000
2005-11-23,10.675000190734863,10.75,10.635000228881836,10.65999984741211,9.453191757202148,74800
2005-11-25,10.699999809265137,10.96500015258789,10.675000190734863,10.925000190734863,9.688191413879395,63200
2005-11-28,10.925000190734863,10.994999885559082,10.774999618530273,10.774999618530273,9.555170059204102,244000
2005-11-29,10.800000190734863,10.8100004196167,10.585000038146973,10.789999961853027,9.568473815917969,180800
2005-11-30,10.6850004196167,10.774999618530273,10.460000038146973,10.59000015258789,9.391117095947266,410800
2005-12-01,10.670000076293945,10.725000381469727,10.59000015258789,10.600000381469727,9.399985313415527,188400
2005-12-02,10.550000190734863,10.569999694824219,10.095000267028809,10.524999618530273,9.333475112915039,205800
2005-12-05,10.5,10.524999618530273,10.454999923706055,10.475000381469727,9.289135932922363,93000
2005-12-06,10.479999542236328,10.59000015258789,10.46500015258789,10.585000038146973,9.38668155670166,172000
2005-12-07,10.710000038146973,10.710000038146973,10.649999618530273,10.699999809265137,9.488663673400879,120800
2005-12-08,10.649999618530273,10.710000038146973,10.609999656677246,10.699999809265137,9.488663673400879,72800
2005-12-09,10.699999809265137,10.920000076293945,10.699999809265137,10.75,9.533004760742188,228800
2005-12-12,10.800000190734863,10.800000190734863,10.699999809265137,10.75,9.533004760742188,77400
2005-12-13,10.75,10.800000190734863,10.675000190734863,10.760000228881836,9.541871070861816,148200
2005-12-14,10.800000190734863,10.875,10.5,10.645000457763672,9.439891815185547,459800
2005-12-15,10.550000190734863,10.595000267028809,10.5,10.59000015258789,9.391117095947266,111000
2005-12-16,10.600000381469727,10.625,10.524999618530273,10.5649995803833,9.36894702911377,175600
2005-12-19,10.574999809265137,10.755000114440918,10.550000190734863,10.670000076293945,9.462060928344727,376400
2005-12-20,10.680000305175781,10.84000015258789,10.680000305175781,10.704999923706055,9.493098258972168,443800
2005-12-21,10.649999618530273,10.75,10.574999809265137,10.680000305175781,9.470927238464355,397600
2005-12-22,10.720000267028809,10.84000015258789,10.699999809265137,10.819999694824219,9.595077514648438,188400
2005-12-23,10.970000267028809,10.970000267028809,10.59000015258789,10.6899995803833,9.479795455932617,129800
2005-12-27,10.675000190734863,10.6899995803833,10.579999923706055,10.595000267028809,9.395552635192871,70400
2005-12-28,10.645000457763672,10.645000457763672,10.505000114440918,10.579999923706055,9.382246971130371,361800
2005-12-29,10.600000381469727,10.739999771118164,10.545000076293945,10.609999656677246,9.408851623535156,287200
2005-12-30,10.734999656677246,10.824999809265137,10.710000038146973,10.800000190734863,9.577341079711914,112000
2006-01-03,11.050000190734863,11.09000015258789,10.895000457763672,10.899999618530273,9.666022300720215,569800
2006-01-04,11.104999542236328,11.305000305175781,11.104999542236328,11.21500015258789,9.945359230041504,274600
2006-01-05,11.300000190734863,11.449999809265137,11.300000190734863,11.395000457763672,10.104985237121582,297600
2006-01-06,11.324999809265137,11.494999885559082,11.324999809265137,11.4350004196167,10.14045238494873,144800
2006-01-09,11.8100004196167,11.914999961853027,11.78499984741211,11.8100004196167,10.473002433776855,195600
2006-01-10,11.600000381469727,11.619999885559082,11.479999542236328,11.5649995803833,10.255738258361816,321000
2006-01-11,11.515000343322754,11.5649995803833,11.305000305175781,11.350000381469727,10.06507682800293,301600
2006-01-12,11.430000305175781,11.545000076293945,11.414999961853027,11.510000228881836,10.206964492797852,357400
2006-01-13,11.524999618530273,11.744999885559082,11.515000343322754,11.71500015258789,10.38875675201416,1151600
2006-01-17,11.595000267028809,11.595000267028809,11.390000343322754,11.510000228881836,10.206964492797852,201800
2006-01-18,11.510000228881836,11.574999809265137,11.449999809265137,11.5,10.198097229003906,164400
2006-01-19,11.5,11.699999809265137,11.5,11.649999618530273,10.331113815307617,95800
2006-01-20,11.600000381469727,11.760000228881836,11.600000381469727,11.725000381469727,10.397626876831055,276400
2006-01-23,11.699999809265137,11.720000267028809,11.59000015258789,11.609999656677246,10.295642852783203,109600
2006-01-24,11.699999809265137,11.824999809265137,11.324999809265137,11.630000114440918,10.313380241394043,330000
2006-01-25,11.899999618530273,12.324999809265137,11.899999618530273,12.074999809265137,10.708001136779785,616200
2006-01-26,12.25,12.25,12.0,12.114999771118164,10.7434720993042,319800
2006-01-27,12.114999771118164,12.274999618530273,12.114999771118164,12.135000228881836,10.761209487915039,435800
2006-01-30,12.550000190734863,12.850000381469727,12.524999618530273,12.770000457763672,11.324322700500488,1105800
2006-01-31,12.600000381469727,12.829999923706055,12.600000381469727,12.800000190734863,11.350926399230957,389600
2006-02-01,13.25,13.824999809265137,13.25,13.654999732971191,12.109132766723633,1747000
2006-02-02,13.65999984741211,13.694999694824219,13.204999923706055,13.204999923706055,11.710075378417969,1013600
2006-02-03,13.375,13.375,13.010000228881836,13.149999618530273,11.661300659179688,662800
2006-02-06,13.399999618530273,13.425000190734863,13.225000381469727,13.300000190734863,11.794320106506348,500200
2006-02-07,13.75,13.765000343322754,13.46500015258789,13.5,11.97167682647705,711000
2006-02-08,13.395000457763672,13.399999618530273,13.204999923706055,13.274999618530273,11.772150039672852,844000
2006-02-09,13.274999618530273,13.274999618530273,13.130000114440918,13.204999923706055,11.710075378417969,551400
2006-02-10,13.329999923706055,13.359999656677246,13.239999771118164,13.295000076293945,11.789885520935059,531000
2006-02-13,13.350000381469727,13.369999885559082,13.210000038146973,13.210000038146973,11.714510917663574,449600
2006-02-14,13.149999618530273,13.175000190734863,12.914999961853027,13.050000190734863,11.572620391845703,619400
2006-02-15,13.125,13.300000190734863,13.085000038146973,13.175000190734863,11.683472633361816,435200
2006-02-16,14.024999618530273,14.135000228881836,13.899999618530273,13.899999618530273,12.326395988464355,2296200
2006-02-17,14.399999618530273,14.449999809265137,14.140000343322754,14.21500015258789,12.605732917785645,1593600
2006-02-21,15.175000190734863,15.204999923706055,14.800000190734863,14.835000038146973,13.155546188354492,1730400
2006-02-22,14.835000038146973,14.850000381469727,14.619999885559082,14.649999618530273,12.99148941040039,1087600
2006-02-23,14.725000381469727,14.835000038146973,14.649999618530273,14.760000228881836,13.089035034179688,582200
2006-02-24,14.645000457763672,14.645000457763672,14.515000343322754,14.600000381469727,12.947148323059082,501800
2006-02-27,14.524999618530273,14.734999656677246,14.515000343322754,14.59000015258789,12.93828010559082,296800
2006-02-28,14.649999618530273,14.649999618530273,14.329999923706055,14.385000228881836,12.756486892700195,472600
2006-03-01,14.510000228881836,14.645000457763672,14.5,14.5,12.858468055725098,364400
2006-03-02,14.649999618530273,14.850000381469727,14.649999618530273,14.729999542236328,13.062430381774902,388800
2006-03-03,14.800000190734863,14.800000190734863,14.510000228881836,14.664999961853027,13.004789352416992,544600
2006-03-06,14.675000190734863,14.779999732971191,14.569999694824219,14.614999771118164,12.960450172424316,467800
2006-03-07,14.550000190734863,14.630000114440918,14.135000228881836,14.210000038146973,12.601299285888672,468200
2006-03-08,14.375,14.470000267028809,14.274999618530273,14.300000190734863,12.681110382080078,303600
2006-03-09,14.649999618530273,14.8100004196167,14.640000343322754,14.774999618530273,13.102336883544922,689200
2006-03-10,14.859999656677246,14.975000381469727,14.819999694824219,14.975000381469727,13.279695510864258,430600
2006-03-13,15.0,15.074999809265137,14.925000190734863,14.960000038146973,13.26639175415039,481800
2006-03-14,15.199999809265137,15.244999885559082,15.125,15.199999809265137,13.479223251342773,580800
2006-03-15,15.300000190734863,15.300000190734863,15.09000015258789,15.109999656677246,13.399412155151367,315000
2006-03-16,15.085000038146973,15.329999923706055,15.0600004196167,15.300000190734863,13.567901611328125,349600
2006-03-17,15.175000190734863,15.239999771118164,15.079999923706055,15.210000038146973,13.488091468811035,306000
2006-03-20,15.194999694824219,15.21500015258789,15.104999542236328,15.154999732971191,13.439314842224121,417800
2006-03-21,15.149999618530273,15.319999694824219,15.104999542236328,15.300000190734863,13.567901611328125,519200
2006-03-22,16.649999618530273,16.670000076293945,16.21500015258789,16.375,14.521202087402344,2423800
2006-03-23,16.125,16.155000686645508,15.850000381469727,15.920000076293945,14.117712020874023,612200
2006-03-24,15.835000038146973,15.930000305175781,15.699999809265137,15.699999809265137,13.92261791229248,533400
2006-03-27,15.75,15.975000381469727,15.734999656677246,15.800000190734863,14.011298179626465,869400
2006-03-28,15.789999961853027,15.824999809265137,15.585000038146973,15.585000038146973,13.820638656616211,530200
2006-03-29,15.604999542236328,15.604999542236328,15.324999809265137,15.40999984741211,13.665447235107422,1239600
2006-03-30,15.5,15.59000015258789,15.454999923706055,15.59000015258789,13.82507038116455,804400
2006-03-31,15.800000190734863,15.805000305175781,15.619999885559082,15.699999809265137,13.92261791229248,445200
2006-04-03,15.9399995803833,15.949999809265137,15.880000114440918,15.899999618530273,14.0999755859375,1082000
2006-04-04,15.899999618530273,15.979999542236328,15.75,15.925000190734863,14.122146606445312,902000
2006-04-05,16.104999542236328,16.19499969482422,16.03499984741211,16.084999084472656,14.264034271240234,607000
2006-04-06,16.225000381469727,16.280000686645508,16.1299991607666,16.274999618530273,14.432522773742676,281600
2006-04-07,16.225000381469727,16.225000381469727,15.779999732971191,15.875,14.07780647277832,379600
2006-04-10,15.805000305175781,15.925000190734863,15.75,15.880000114440918,14.08224105834961,299600
2006-04-11,15.890000343322754,15.920000076293945,15.704999923706055,15.880000114440918,14.08224105834961,258400
2006-04-12,15.850000381469727,16.299999237060547,15.619999885559082,16.270000457763672,14.428089141845703,909000
2006-04-13,16.31999969482422,16.350000381469727,15.920000076293945,16.200000762939453,14.366015434265137,387600
2006-04-17,16.094999313354492,16.200000762939453,16.059999465942383,16.190000534057617,14.357146263122559,216200
2006-04-18,16.459999084472656,16.4950008392334,16.350000381469727,16.43000030517578,14.569976806640625,553000
2006-04-19,16.5,16.55500030517578,16.40999984741211,16.520000457763672,14.649786949157715,386400
2006-04-20,16.649999618530273,16.649999618530273,16.454999923706055,16.600000381469727,14.72072982788086,398200
2006-04-21,16.594999313354492,16.594999313354492,16.395000457763672,16.584999084472656,14.707427024841309,309400
2006-04-24,16.475000381469727,16.475000381469727,16.0,16.325000762939453,14.476865768432617,179200
2006-04-25,15.75,16.0,15.720000267028809,15.890000343322754,14.091108322143555,418000
2006-04-26,16.010000228881836,16.270000457763672,16.010000228881836,16.18000030517578,14.348278045654297,165800
2006-04-27,16.18000030517578,16.18000030517578,15.364999771118164,15.604999542236328,13.838375091552734,682400
2006-04-28,15.725000381469727,16.450000762939453,15.720000267028809,16.204999923706055,14.37044620513916,374600
2006-05-01,16.200000762939453,17.469999313354492,16.200000762939453,17.450000762939453,15.474502563476562,1215400
2006-05-02,18.375,18.6299991607666,18.145000457763672,18.260000228881836,16.19280433654785,1078600
2006-05-03,18.299999237060547,18.600000381469727,18.079999923706055,18.084999084472656,16.037614822387695,272600
2006-05-04,18.209999084472656,18.399999618530273,18.1200008392334,18.399999618530273,16.31695556640625,293600
2006-05-05,18.5,18.834999084472656,18.5,18.834999084472656,16.702707290649414,212600
2006-05-08,18.834999084472656,19.059999465942383,18.729999542236328,19.059999465942383,16.90223503112793,214600
2006-05-09,19.059999465942383,19.059999465942383,18.635000228881836,18.8700008392334,16.733747482299805,476800
2006-05-10,18.875,18.875,18.415000915527344,18.44499969482422,16.356863021850586,174400
2006-05-11,18.56999969482422,19.010000228881836,18.450000762939453,18.514999389648438,16.4189395904541,310200
2006-05-12,18.665000915527344,18.670000076293945,18.065000534057617,18.665000915527344,16.551956176757812,298800
2006-05-15,17.850000381469727,17.920000076293945,16.75,16.774999618530273,14.875919342041016,1626600
2006-05-16,17.375,17.65999984741211,17.299999237060547,17.600000381469727,15.607522964477539,651200
2006-05-17,17.875,17.875,16.584999084472656,16.799999237060547,14.898089408874512,1834600
2006-05-18,16.799999237060547,17.21500015258789,16.670000076293945,16.709999084472656,14.818279266357422,505400
2006-05-19,15.875,16.299999237060547,15.774999618530273,16.21500015258789,14.379317283630371,774000
2006-05-22,15.350000381469727,15.675000190734863,14.75,15.305000305175781,13.572334289550781,1142600
2006-05-23,15.75,15.975000381469727,15.3149995803833,15.475000381469727,13.723089218139648,651000
2006-05-24,15.494999885559082,15.494999885559082,14.625,14.960000038146973,13.26639175415039,644600
2006-05-25,15.25,15.369999885559082,15.114999771118164,15.324999809265137,13.590069770812988,359800
2006-05-26,15.725000381469727,15.744999885559082,15.270000457763672,15.335000038146973,13.598941802978516,247800
2006-05-30,15.25,15.25,14.375,14.380000114440918,12.752055168151855,750000
2006-05-31,14.380000114440918,14.5,13.944999694824219,14.5,12.858468055725098,899400
2006-06-01,13.925000190734863,14.0649995803833,13.75,13.800000190734863,12.237715721130371,945000
2006-06-02,14.375,14.489999771118164,14.029999732971191,14.225000381469727,12.614603042602539,567200
2006-06-05,14.255000114440918,14.265000343322754,13.989999771118164,14.024999618530273,12.43724536895752,401000
2006-06-06,13.649999618530273,13.800000190734863,13.399999618530273,13.729999542236328,12.175638198852539,483400
2006-06-07,13.729999542236328,13.779999732971191,13.399999618530273,13.600000381469727,12.060358047485352,357400
2006-06-08,13.050000190734863,13.119999885559082,12.5,12.904999732971191,11.444038391113281,679000
2006-06-09,13.175000190734863,13.324999809265137,13.024999618530273,13.029999732971191,11.554885864257812,469400
2006-06-12,13.40999984741211,13.4399995803833,12.835000038146973,12.875,11.417431831359863,278800
2006-06-13,12.574999809265137,12.75,12.40999984741211,12.5,11.084887504577637,731600
2006-06-14,12.399999618530273,12.824999809265137,12.305000305175781,12.770000457763672,11.324322700500488,448800
2006-06-15,13.255000114440918,13.835000038146973,13.199999809265137,13.8149995803833,12.251017570495605,979600
2006-06-16,13.875,13.930000305175781,13.625,13.765000343322754,12.206679344177246,789800
2006-06-19,13.975000381469727,13.975000381469727,13.725000381469727,13.829999923706055,12.264318466186523,417800
2006-06-20,13.829999923706055,13.859999656677246,13.619999885559082,13.729999542236328,12.175638198852539,183200
2006-06-21,14.5,14.604999542236328,13.550000190734863,13.654999732971191,12.109132766723633,2389000
2006-06-22,13.654999732971191,13.654999732971191,13.119999885559082,13.46500015258789,11.940640449523926,653200
2006-06-23,13.574999809265137,13.899999618530273,13.5,13.765000343322754,12.206679344177246,672400
2006-06-26,13.600000381469727,13.739999771118164,13.545000076293945,13.654999732971191,12.109132766723633,285000
2006-06-27,13.904999732971191,13.904999732971191,13.630000114440918,13.649999618530273,12.104696273803711,253200
2006-06-28,13.75,13.770000457763672,13.600000381469727,13.645000457763672,12.100263595581055,150600
2006-06-29,13.710000038146973,13.984999656677246,13.579999923706055,13.920000076293945,12.344133377075195,373800
2006-06-30,14.0,14.010000228881836,13.819999694824219,13.850000381469727,12.282055854797363,198000
2006-07-03,13.975000381469727,14.109999656677246,13.975000381469727,14.024999618530273,12.43724536895752,145800
2006-07-05,14.654999732971191,14.654999732971191,14.260000228881836,14.414999961853027,12.78309154510498,662400
2006-07-06,14.404999732971191,14.635000228881836,14.335000038146973,14.604999542236328,12.951581001281738,477200
2006-07-07,14.375,14.375,14.114999771118164,14.114999771118164,12.56393814086914,186400
2006-07-10,14.350000381469727,14.649999618530273,14.34000015258789,14.494999885559082,12.902181625366211,686800
2006-07-11,14.494999885559082,14.494999885559082,14.024999618530273,14.135000228881836,12.58173942565918,347400
2006-07-12,14.375,14.380000114440918,14.15999984741211,14.1899995803833,12.630697250366211,186400
2006-07-13,14.199999809265137,14.229999542236328,13.609999656677246,13.6899995803833,12.185640335083008,722400
2006-07-14,13.779999732971191,13.949999809265137,13.5600004196167,13.845000267028809,12.3236083984375,368800
2006-07-17,13.489999771118164,13.510000228881836,13.255000114440918,13.4350004196167,11.958662033081055,502200
2006-07-18,13.3100004196167,13.399999618530273,13.154999732971191,13.3100004196167,11.84739875793457,259800
2006-07-19,13.295000076293945,13.789999961853027,13.25,13.619999885559082,12.123333930969238,592800
2006-07-20,13.744999885559082,13.819999694824219,13.345000267028809,13.414999961853027,11.9408597946167,257600
2006-07-21,13.399999618530273,13.640000343322754,13.324999809265137,13.545000076293945,12.056575775146484,558000
2006-07-24,13.65999984741211,13.795000076293945,13.595000267028809,13.670000076293945,12.167839050292969,394800
2006-07-25,13.600000381469727,14.024999618530273,13.600000381469727,14.0,12.461575508117676,283600
2006-07-26,14.149999618530273,14.454999923706055,13.850000381469727,14.385000228881836,12.804268836975098,420000
2006-07-27,14.904999732971191,15.699999809265137,14.904999732971191,15.5,13.796743392944336,1120600
2006-07-28,15.300000190734863,15.375,15.0600004196167,15.21500015258789,13.543062210083008,768800
2006-07-31,15.149999618530273,15.255000114440918,15.079999923706055,15.194999694824219,13.525259971618652,170600
2006-08-01,15.145000457763672,15.220000267028809,15.024999618530273,15.180000305175781,13.511907577514648,371600
2006-08-02,15.125,15.375,15.125,15.28499984741211,13.605369567871094,291600
2006-08-03,15.300000190734863,15.555000305175781,15.25,15.390000343322754,13.698833465576172,266200
2006-08-04,15.390000343322754,15.545000076293945,15.135000228881836,15.15999984741211,13.494105339050293,155800
2006-08-07,14.890000343322754,15.300000190734863,14.880000114440918,15.220000267028809,13.547513008117676,176200
2006-08-08,15.244999885559082,15.5,15.15999984741211,15.414999961853027,13.721083641052246,261000
2006-08-09,15.630000114440918,15.819999694824219,15.375,15.399999618530273,13.707733154296875,254400
2006-08-10,15.404999732971191,15.600000381469727,15.34000015258789,15.545000076293945,13.836798667907715,183400
2006-08-11,15.569999694824219,15.65999984741211,15.430000305175781,15.5,13.796743392944336,107800
2006-08-14,15.53499984741211,15.53499984741211,15.260000228881836,15.345000267028809,13.658777236938477,107200
2006-08-15,15.350000381469727,15.725000381469727,15.350000381469727,15.609999656677246,13.894655227661133,189600
2006-08-16,15.625,15.829999923706055,15.569999694824219,15.71500015258789,13.988118171691895,133600
2006-08-17,16.0,16.024999618530273,15.829999923706055,15.954999923706055,14.20174503326416,324800
2006-08-18,16.0,16.05500030517578,15.850000381469727,15.96500015258789,14.210646629333496,162600
2006-08-21,15.925000190734863,15.925000190734863,15.5600004196167,15.654999732971191,13.934710502624512,138600
2006-08-22,15.654999732971191,15.6850004196167,15.510000228881836,15.630000114440918,13.912457466125488,199000
2006-08-23,15.699999809265137,15.765000343322754,15.555000305175781,15.619999885559082,13.903558731079102,429400
2006-08-24,15.699999809265137,15.704999923706055,15.550000190734863,15.65999984741211,13.939162254333496,191000
2006-08-25,15.574999809265137,15.704999923706055,15.5649995803833,15.670000076293945,13.948063850402832,186600
2006-08-28,15.600000381469727,15.699999809265137,15.53499984741211,15.664999961853027,13.943612098693848,224200
2006-08-29,15.595000267028809,15.640000343322754,15.475000381469727,15.569999694824219,13.859051704406738,171600
2006-08-30,15.550000190734863,15.604999542236328,15.335000038146973,15.444999694824219,13.747788429260254,228200
2006-08-31,15.494999885559082,15.494999885559082,15.270000457763672,15.404999732971191,13.71218204498291,106200
2006-09-01,15.6850004196167,15.9350004196167,15.675000190734863,15.824999809265137,14.086029052734375,203400
2006-09-05,15.854999542236328,16.024999618530273,15.850000381469727,15.869999885559082,14.12608528137207,249000
2006-09-06,15.875,15.9399995803833,15.5,15.600000381469727,13.88575553894043,289600
2006-09-07,15.949999809265137,15.949999809265137,15.300000190734863,15.579999923706055,13.867953300476074,130000
2006-09-08,15.829999923706055,15.989999771118164,15.739999771118164,15.770000457763672,14.03707504272461,124000
2006-09-11,15.300000190734863,15.460000038146973,15.050000190734863,15.420000076293945,13.725536346435547,223800
2006-09-12,15.600000381469727,15.680000305175781,15.5,15.550000190734863,13.841249465942383,109800
2006-09-13,15.5600004196167,16.049999237060547,15.5600004196167,15.920000076293945,14.170591354370117,186800
2006-09-14,16.0,16.139999389648438,15.869999885559082,16.020000457763672,14.259603500366211,248600
2006-09-15,16.020000457763672,16.100000381469727,15.9399995803833,16.040000915527344,14.277405738830566,218400
2006-09-18,16.149999618530273,16.350000381469727,16.100000381469727,16.309999465942383,14.517733573913574,324600
2006-09-19,16.389999389648438,16.600000381469727,16.040000915527344,16.18000030517578,14.402019500732422,384200
2006-09-20,16.149999618530273,16.469999313354492,16.149999618530273,16.299999237060547,14.508834838867188,403000
2006-09-21,16.549999237060547,16.579999923706055,16.200000762939453,16.239999771118164,14.455427169799805,135000
2006-09-22,16.239999771118164,16.239999771118164,15.90999984741211,15.90999984741211,14.161689758300781,328600
2006-09-25,15.989999771118164,16.0,15.789999961853027,16.0,14.241799354553223,201600
2006-09-26,16.0,16.1299991607666,15.970000267028809,16.0,14.241799354553223,244300
2006-09-27,16.010000228881836,16.139999389648438,15.859999656677246,16.1299991607666,14.357516288757324,230200
2006-09-28,15.949999809265137,15.960000038146973,15.710000038146973,15.819999694824219,14.081578254699707,296400
2006-09-29,15.850000381469727,15.90999984741211,15.6899995803833,15.819999694824219,14.081578254699707,193500
2006-10-02,15.859999656677246,15.859999656677246,15.5,15.539999961853027,13.83234691619873,172800
2006-10-03,15.600000381469727,15.670000076293945,15.460000038146973,15.5,13.796743392944336,339900
2006-10-04,15.40999984741211,15.569999694824219,15.359999656677246,15.550000190734863,13.841249465942383,200800
2006-10-05,15.420000076293945,15.649999618530273,15.350000381469727,15.649999618530273,13.930261611938477,185300
2006-10-06,15.649999618530273,15.649999618530273,15.380000114440918,15.550000190734863,13.841249465942383,146900
2006-10-09,15.5,15.5600004196167,15.25,15.300000190734863,13.618721961975098,145300
2006-10-10,15.5,15.550000190734863,15.25,15.279999732971191,13.60091781616211,700000
2006-10-11,15.279999732971191,15.460000038146973,15.25,15.449999809265137,13.752239227294922,295700
2006-10-12,15.460000038146973,15.600000381469727,15.40999984741211,15.5600004196167,13.850152015686035,267700
2006-10-13,15.84000015258789,16.0,15.8100004196167,15.949999809265137,14.197296142578125,225900
2006-10-16,15.90999984741211,15.989999771118164,15.779999732971191,15.84000015258789,14.099381446838379,173800
2006-10-17,15.800000190734863,15.84000015258789,15.5600004196167,15.630000114440918,13.912457466125488,201100
2006-10-18,16.0,16.170000076293945,16.0,16.139999389648438,14.366416931152344,376900
2006-10-19,16.100000381469727,16.1200008392334,15.90999984741211,15.949999809265137,14.197296142578125,230500
2006-10-20,16.0,16.0,15.760000228881836,15.84000015258789,14.099381446838379,325400
2006-10-23,15.989999771118164,15.989999771118164,15.670000076293945,15.670000076293945,13.948063850402832,95500
2006-10-24,15.720000267028809,15.75,15.510000228881836,15.680000305175781,13.956964492797852,340000
