Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,14.0,14.0,13.90999984741211,13.90999984741211,6.755734443664551,900
2006-08-28,14.0,14.149999618530273,14.0,14.039999961853027,6.818870544433594,6900
2006-08-29,14.100000381469727,14.100000381469727,14.0,14.0,6.799445629119873,4200
2006-08-30,14.0,14.0,13.970000267028809,13.979999542236328,6.789731502532959,2000
2006-08-31,14.029999732971191,14.039999961853027,13.949999809265137,13.949999809265137,6.775160789489746,2400
2006-09-01,14.0,14.0,13.989999771118164,13.989999771118164,6.794589519500732,2200
2006-09-05,14.09000015258789,14.09000015258789,13.899999618530273,13.899999618530273,6.750879287719727,3500
2006-09-06,13.899999618530273,14.0,13.739999771118164,13.739999771118164,6.673169136047363,10000
2006-09-07,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,6.673169136047363,0
2006-09-08,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,6.673169136047363,0
2006-09-11,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.741163730621338,700
2006-09-12,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.741163730621338,1000
2006-09-13,13.850000381469727,13.850000381469727,13.729999542236328,13.75,6.704594612121582,4600
2006-09-14,13.779999732971191,13.800000190734863,13.779999732971191,13.800000190734863,6.728970050811768,1700
2006-09-15,13.800000190734863,13.960000038146973,13.800000190734863,13.869999885559082,6.763103008270264,7300
2006-09-18,13.970000267028809,13.979999542236328,13.59000015258789,13.670000076293945,6.665585041046143,13000
2006-09-19,13.630000114440918,13.630000114440918,13.619999885559082,13.619999885559082,6.641201972961426,800
2006-09-20,13.609999656677246,13.720000267028809,13.609999656677246,13.720000267028809,6.689963340759277,1400
2006-09-21,13.699999809265137,13.8100004196167,13.699999809265137,13.8100004196167,6.733850955963135,2800
2006-09-22,13.760000228881836,13.819999694824219,13.720000267028809,13.819999694824219,6.7387237548828125,2200
2006-09-25,13.859999656677246,14.0,13.800000190734863,13.899999618530273,6.777734279632568,5600
2006-09-26,13.920000076293945,13.960000038146973,13.920000076293945,13.9399995803833,6.79723596572876,2000
2006-09-27,14.0600004196167,14.0600004196167,14.029999732971191,14.029999732971191,6.841121673583984,700
2006-09-28,13.960000038146973,14.09000015258789,13.920000076293945,13.970000267028809,6.811866760253906,9100
2006-09-29,13.920000076293945,14.079999923706055,13.920000076293945,14.079999923706055,6.865501403808594,2100
2006-10-02,13.960000038146973,14.170000076293945,13.960000038146973,14.109999656677246,6.880132675170898,6500
2006-10-03,14.170000076293945,14.199999809265137,14.069999694824219,14.079999923706055,6.865501403808594,19700
2006-10-04,14.010000228881836,14.010000228881836,13.960000038146973,13.989999771118164,6.821619510650635,4400
2006-10-05,14.0,14.010000228881836,14.0,14.010000228881836,6.831367492675781,5000
2006-10-06,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,6.831367492675781,500
2006-10-09,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,6.816741466522217,300
2006-10-10,14.010000228881836,14.010000228881836,13.970000267028809,14.010000228881836,6.831367492675781,3400
2006-10-11,13.960000038146973,13.960000038146973,13.75,13.760000228881836,6.7359137535095215,25500
2006-10-12,13.800000190734863,13.90999984741211,13.800000190734863,13.90999984741211,6.809340953826904,8600
2006-10-13,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,6.779971599578857,500
2006-10-16,13.8100004196167,13.8100004196167,13.739999771118164,13.800000190734863,6.755493640899658,4300
2006-10-17,13.84000015258789,13.84000015258789,13.789999961853027,13.789999961853027,6.750598430633545,2300
2006-10-18,13.8100004196167,13.859999656677246,13.800000190734863,13.800000190734863,6.755493640899658,3200
2006-10-19,13.829999923706055,13.899999618530273,13.760000228881836,13.770000457763672,6.740808010101318,8900
2006-10-20,13.859999656677246,13.90999984741211,13.75,13.90999984741211,6.809340953826904,6600
2006-10-23,13.979999542236328,14.1899995803833,13.979999542236328,14.1899995803833,6.946408748626709,3600
2006-10-24,14.0600004196167,14.069999694824219,14.0600004196167,14.0600004196167,6.882773399353027,3000
2006-10-25,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,6.970889091491699,200
2006-10-26,14.1899995803833,14.25,14.1899995803833,14.25,6.975780963897705,3400
2006-10-27,14.350000381469727,14.390000343322754,14.170000076293945,14.170000076293945,6.936621189117432,4900
2006-10-30,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,6.917036056518555,3600
2006-10-31,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,6.946408748626709,3500
2006-11-01,14.199999809265137,14.25,14.140000343322754,14.25,6.975780963897705,4800
2006-11-02,14.260000228881836,14.260000228881836,14.170000076293945,14.170000076293945,6.936621189117432,3400
2006-11-03,14.079999923706055,14.180000305175781,14.079999923706055,14.140000343322754,6.921937942504883,2500
2006-11-06,14.079999923706055,14.109999656677246,14.079999923706055,14.109999656677246,6.907249450683594,600
2006-11-07,14.109999656677246,14.109999656677246,14.069999694824219,14.069999694824219,6.887664794921875,1600
2006-11-08,14.069999694824219,14.069999694824219,13.979999542236328,14.010000228881836,6.8582940101623535,5600
2006-11-09,13.970000267028809,14.079999923706055,13.970000267028809,14.079999923706055,6.8925628662109375,11000
2006-11-10,14.109999656677246,14.170000076293945,14.109999656677246,14.170000076293945,6.936621189117432,3700
2006-11-13,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,6.914506435394287,1700
2006-11-14,14.069999694824219,14.069999694824219,14.0,14.029999732971191,6.894847393035889,4700
2006-11-15,14.020000457763672,14.020000457763672,13.960000038146973,13.960000038146973,6.860446453094482,2800
2006-11-16,13.920000076293945,13.920000076293945,13.899999618530273,13.899999618530273,6.830962181091309,900
2006-11-17,13.949999809265137,13.989999771118164,13.949999809265137,13.960000038146973,6.860446453094482,11700
2006-11-20,13.949999809265137,14.0,13.949999809265137,13.989999771118164,6.875190258026123,12100
2006-11-21,14.0,14.039999961853027,13.949999809265137,13.949999809265137,6.855530261993408,6700
2006-11-22,13.960000038146973,14.029999732971191,13.949999809265137,13.949999809265137,6.855530261993408,7700
2006-11-24,14.0,14.0,14.0,14.0,6.880103588104248,400
2006-11-27,14.050000190734863,14.050000190734863,13.960000038146973,13.960000038146973,6.860446453094482,7000
2006-11-28,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,6.953817844390869,300
2006-11-29,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,6.914506435394287,500
2006-11-30,14.079999923706055,14.149999618530273,14.079999923706055,14.140000343322754,6.948908805847168,6500
2006-12-01,14.199999809265137,14.220000267028809,14.100000381469727,14.199999809265137,6.978390216827393,13800
2006-12-04,14.300000190734863,14.300000190734863,14.149999618530273,14.170000076293945,6.963651180267334,1000
2006-12-05,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,6.934164047241211,600
2006-12-06,14.119999885559082,14.220000267028809,14.119999885559082,14.220000267028809,6.988221168518066,400
2006-12-07,14.289999961853027,14.359999656677246,14.289999961853027,14.359999656677246,7.057016849517822,5500
2006-12-08,14.319999694824219,14.449999809265137,14.319999694824219,14.449999809265137,7.101251125335693,3800
2006-12-11,14.5,14.520000457763672,14.300000190734863,14.520000457763672,7.13564920425415,5600
2006-12-12,14.59000015258789,14.59000015258789,14.5600004196167,14.569999694824219,7.160223484039307,1000
2006-12-13,14.420000076293945,14.489999771118164,14.420000076293945,14.449999809265137,7.1325836181640625,1400
2006-12-14,14.369999885559082,14.420000076293945,14.329999923706055,14.350000381469727,7.083218097686768,6200
2006-12-15,14.380000114440918,14.470000267028809,14.289999961853027,14.289999961853027,7.053603649139404,5100
2006-12-18,14.289999961853027,14.289999961853027,14.180000305175781,14.180000305175781,6.999307632446289,6600
2006-12-19,14.15999984741211,14.15999984741211,13.979999542236328,13.979999542236328,6.900585174560547,12500
2006-12-20,14.010000228881836,14.050000190734863,13.960000038146973,14.029999732971191,6.925266742706299,4600
2006-12-21,13.970000267028809,14.09000015258789,13.960000038146973,14.010000228881836,6.915393829345703,3700
2006-12-22,14.100000381469727,14.100000381469727,14.0,14.020000457763672,6.920327186584473,2700
2006-12-26,14.0600004196167,14.25,14.010000228881836,14.25,7.03386116027832,8800
2006-12-27,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,7.107897758483887,600
2006-12-28,14.399999618530273,14.399999618530273,14.210000038146973,14.210000038146973,7.0141119956970215,2900
2006-12-29,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,7.068408966064453,700
2007-01-03,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,7.058539867401123,2000
2007-01-04,14.260000228881836,14.300000190734863,14.260000228881836,14.300000190734863,7.058539867401123,1900
2007-01-05,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.058539867401123,0
2007-01-08,14.210000038146973,14.210000038146973,14.15999984741211,14.15999984741211,6.989436149597168,2200
2007-01-09,14.149999618530273,14.149999618530273,14.119999885559082,14.119999885559082,6.969691753387451,900
2007-01-10,14.0600004196167,14.0600004196167,14.0,14.020000457763672,6.947391510009766,3800
2007-01-11,14.029999732971191,14.069999694824219,14.029999732971191,14.069999694824219,6.972169399261475,900
2007-01-12,14.100000381469727,14.100000381469727,14.0,14.0,6.937479496002197,5900
2007-01-16,13.979999542236328,14.039999961853027,13.979999542236328,14.039999961853027,6.957301139831543,7400
2007-01-17,14.0,14.0,13.979999542236328,13.979999542236328,6.9275689125061035,2700
2007-01-18,14.029999732971191,14.039999961853027,13.800000190734863,13.9399995803833,6.907751083374023,12800
2007-01-19,13.90999984741211,14.09000015258789,13.869999885559082,13.899999618530273,6.887928009033203,5600
2007-01-22,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727,6.987036228179932,1300
2007-01-23,14.119999885559082,14.220000267028809,14.109999656677246,14.220000267028809,7.0465006828308105,3400
2007-01-24,14.119999885559082,14.289999961853027,14.0600004196167,14.170000076293945,7.021725177764893,7400
2007-01-25,14.34000015258789,14.34000015258789,14.069999694824219,14.100000381469727,6.987036228179932,6200
2007-01-26,14.100000381469727,14.170000076293945,14.100000381469727,14.170000076293945,7.021725177764893,1800
2007-01-29,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,7.011809825897217,1400
2007-01-30,14.149999618530273,14.380000114440918,14.149999618530273,14.380000114440918,7.125783443450928,9200
2007-01-31,14.390000343322754,14.390000343322754,14.380000114440918,14.390000343322754,7.130738735198975,5000
2007-02-01,14.390000343322754,14.390000343322754,14.350000381469727,14.350000381469727,7.110920429229736,6000
2007-02-02,14.399999618530273,14.4399995803833,14.390000343322754,14.4399995803833,7.155520439147949,4300
2007-02-05,14.399999618530273,14.399999618530273,14.390000343322754,14.390000343322754,7.130738735198975,600
2007-02-06,14.479999542236328,14.550000190734863,14.479999542236328,14.550000190734863,7.210028648376465,2000
2007-02-07,14.489999771118164,14.829999923706055,14.479999542236328,14.739999771118164,7.30417537689209,10200
2007-02-08,14.710000038146973,14.789999961853027,14.710000038146973,14.789999961853027,7.328955173492432,800
2007-02-09,14.739999771118164,14.789999961853027,14.720000267028809,14.720000267028809,7.2942633628845215,1300
2007-02-12,14.819999694824219,14.829999923706055,14.640000343322754,14.75,7.309138298034668,7600
2007-02-13,14.680000305175781,14.770000457763672,14.680000305175781,14.770000457763672,7.346436500549316,300
2007-02-14,14.65999984741211,14.779999732971191,14.569999694824219,14.779999732971191,7.351407051086426,4900
2007-02-15,14.720000267028809,14.890000343322754,14.59000015258789,14.729999542236328,7.326544761657715,9000
2007-02-16,14.729999542236328,14.8100004196167,14.720000267028809,14.739999771118164,7.331513404846191,2600
2007-02-20,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,7.331513404846191,0
2007-02-21,14.739999771118164,14.739999771118164,14.5,14.569999694824219,7.246958255767822,7600
2007-02-22,14.529999732971191,14.710000038146973,14.529999732971191,14.710000038146973,7.31659460067749,2900
2007-02-23,14.729999542236328,14.729999542236328,14.579999923706055,14.579999923706055,7.2519354820251465,1000
2007-02-26,14.710000038146973,14.710000038146973,14.529999732971191,14.649999618530273,7.286746501922607,3500
2007-02-27,14.609999656677246,14.720000267028809,14.569999694824219,14.720000267028809,7.321563720703125,4400
2007-02-28,14.819999694824219,14.880000114440918,14.550000190734863,14.569999694824219,7.246958255767822,18500
2007-03-01,14.720000267028809,14.90999984741211,14.520000457763672,14.539999961853027,7.232036590576172,13000
2007-03-02,14.5600004196167,14.710000038146973,14.539999961853027,14.59000015258789,7.256908416748047,7200
2007-03-05,14.619999885559082,14.850000381469727,14.619999885559082,14.710000038146973,7.31659460067749,6100
2007-03-06,14.800000190734863,14.920000076293945,14.800000190734863,14.920000076293945,7.421043872833252,2500
2007-03-07,14.859999656677246,14.859999656677246,14.569999694824219,14.819999694824219,7.3713059425354,13800
2007-03-08,14.739999771118164,14.970000267028809,14.739999771118164,14.880000114440918,7.401150226593018,7300
2007-03-09,14.880000114440918,14.880000114440918,14.789999961853027,14.829999923706055,7.376279830932617,2900
2007-03-12,14.779999732971191,14.779999732971191,14.75,14.75,7.3364949226379395,900
2007-03-13,14.720000267028809,14.890000343322754,14.720000267028809,14.880000114440918,7.42885160446167,1600
2007-03-14,14.880000114440918,15.300000190734863,14.850000381469727,14.850000381469727,7.413872241973877,23700
2007-03-15,14.869999885559082,14.869999885559082,14.850000381469727,14.850000381469727,7.413872241973877,800
2007-03-16,14.84000015258789,14.859999656677246,14.760000228881836,14.829999923706055,7.403887748718262,3400
2007-03-19,14.789999961853027,14.829999923706055,14.710000038146973,14.829999923706055,7.403887748718262,8000
2007-03-20,14.789999961853027,14.8100004196167,14.699999809265137,14.710000038146973,7.343978404998779,8800
2007-03-21,14.710000038146973,14.75,14.710000038146973,14.75,7.363954067230225,600
2007-03-22,14.729999542236328,14.729999542236328,14.649999618530273,14.649999618530273,7.314019203186035,2900
2007-03-23,14.65999984741211,14.850000381469727,14.65999984741211,14.850000381469727,7.413872241973877,2100
2007-03-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,7.413872241973877,600
2007-03-27,14.760000228881836,14.869999885559082,14.760000228881836,14.869999885559082,7.423855781555176,2000
2007-03-28,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.438833236694336,400
2007-03-29,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,7.443828105926514,300
2007-03-30,14.989999771118164,14.989999771118164,14.75,14.9399995803833,7.458804607391357,1800
2007-04-02,14.9399995803833,14.9399995803833,14.829999923706055,14.829999923706055,7.403887748718262,1900
2007-04-03,15.0,15.010000228881836,14.899999618530273,14.899999618530273,7.438833236694336,4400
2007-04-04,15.0,15.069999694824219,14.850000381469727,14.850000381469727,7.413872241973877,5100
2007-04-05,15.0,15.0,14.850000381469727,14.890000343322754,7.433841228485107,5300
2007-04-09,14.890000343322754,14.890000343322754,14.8100004196167,14.890000343322754,7.433841228485107,4700
2007-04-10,14.850000381469727,14.850000381469727,14.8100004196167,14.8100004196167,7.393900394439697,2200
2007-04-11,14.800000190734863,14.890000343322754,14.6899995803833,14.699999809265137,7.366340637207031,14000
2007-04-12,14.800000190734863,14.800000190734863,14.670000076293945,14.670000076293945,7.351310729980469,2200
2007-04-13,14.75,14.779999732971191,14.670000076293945,14.670000076293945,7.351310729980469,1700
2007-04-16,14.699999809265137,14.699999809265137,14.65999984741211,14.65999984741211,7.3462982177734375,900
2007-04-17,14.670000076293945,14.670000076293945,14.170000076293945,14.430000305175781,7.231037616729736,6900
2007-04-18,14.520000457763672,14.520000457763672,14.34000015258789,14.34000015258789,7.185944080352783,9000
2007-04-19,14.40999984741211,14.569999694824219,14.390000343322754,14.5,7.26611852645874,5500
2007-04-20,14.5,14.5,14.5,14.5,7.26611852645874,0
2007-04-23,14.640000343322754,14.699999809265137,14.399999618530273,14.399999618530273,7.216010570526123,4600
2007-04-24,14.449999809265137,14.59000015258789,14.449999809265137,14.59000015258789,7.311215400695801,4700
2007-04-25,14.600000381469727,14.600000381469727,14.359999656677246,14.579999923706055,7.306206703186035,3900
2007-04-26,14.640000343322754,14.65999984741211,14.470000267028809,14.649999618530273,7.3412861824035645,6200
2007-04-27,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,7.361331462860107,900
2007-04-30,14.770000457763672,14.789999961853027,14.770000457763672,14.779999732971191,7.406429290771484,500
2007-05-01,14.800000190734863,14.800000190734863,14.770000457763672,14.779999732971191,7.406429290771484,1500
2007-05-02,14.850000381469727,14.890000343322754,14.479999542236328,14.539999961853027,7.286165714263916,7200
2007-05-03,14.510000228881836,14.510000228881836,14.399999618530273,14.40999984741211,7.2210164070129395,7200
2007-05-04,14.430000305175781,14.430000305175781,14.199999809265137,14.319999694824219,7.175919532775879,16200
2007-05-07,14.359999656677246,14.40999984741211,14.350000381469727,14.40999984741211,7.2210164070129395,6700
2007-05-08,14.399999618530273,14.40999984741211,14.3100004196167,14.3100004196167,7.170912742614746,8200
2007-05-09,14.300000190734863,14.329999923706055,14.270000457763672,14.329999923706055,7.180935382843018,3200
2007-05-10,14.319999694824219,14.319999694824219,14.220000267028809,14.3100004196167,7.170912742614746,3000
2007-05-11,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,7.188514709472656,1300
2007-05-14,14.289999961853027,14.34000015258789,14.260000228881836,14.260000228881836,7.173427581787109,2700
2007-05-15,14.380000114440918,14.420000076293945,14.380000114440918,14.420000076293945,7.25391149520874,300
2007-05-16,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,7.198578834533691,1100
2007-05-17,14.430000305175781,14.449999809265137,14.390000343322754,14.449999809265137,7.269002437591553,2300
2007-05-18,14.399999618530273,14.399999618530273,14.380000114440918,14.399999618530273,7.243851661682129,3900
2007-05-21,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,7.228758335113525,2500
2007-05-22,14.3100004196167,14.350000381469727,14.300000190734863,14.350000381469727,7.218698024749756,5100
2007-05-23,14.399999618530273,14.399999618530273,14.0600004196167,14.100000381469727,7.092939376831055,15700
2007-05-24,14.140000343322754,14.229999542236328,14.140000343322754,14.199999809265137,7.143243312835693,4400
2007-05-25,14.119999885559082,14.199999809265137,14.0,14.199999809265137,7.143243312835693,4700
2007-05-29,14.239999771118164,14.25,14.100000381469727,14.100000381469727,7.092939376831055,2800
2007-05-30,14.149999618530273,14.149999618530273,14.0,14.0,7.042634010314941,400
2007-05-31,14.100000381469727,14.350000381469727,14.100000381469727,14.329999923706055,7.208640098571777,11500
2007-06-01,14.350000381469727,14.399999618530273,14.199999809265137,14.199999809265137,7.143243312835693,2800
2007-06-04,14.199999809265137,14.199999809265137,14.010000228881836,14.100000381469727,7.092939376831055,3900
2007-06-05,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,7.047662734985352,2000
2007-06-06,13.970000267028809,14.100000381469727,13.970000267028809,14.100000381469727,7.092939376831055,1900
2007-06-07,14.010000228881836,14.010000228881836,13.899999618530273,13.899999618530273,6.992326736450195,1900
2007-06-08,13.8100004196167,13.899999618530273,13.710000038146973,13.899999618530273,6.992326736450195,3200
2007-06-11,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,6.942019462585449,2600
2007-06-12,13.699999809265137,13.699999809265137,13.579999923706055,13.649999618530273,6.8665666580200195,2200
2007-06-13,13.649999618530273,13.649999618530273,13.550000190734863,13.550000190734863,6.843839645385742,2400
2007-06-14,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,6.843839645385742,500
2007-06-15,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,6.894348621368408,200
2007-06-18,13.75,13.75,13.600000381469727,13.699999809265137,6.919599533081055,3200
2007-06-19,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,6.894348621368408,3400
2007-06-20,13.619999885559082,13.680000305175781,13.609999656677246,13.680000305175781,6.90949821472168,4800
2007-06-21,13.550000190734863,13.569999694824219,13.550000190734863,13.569999694824219,6.853937149047852,2000
2007-06-22,13.630000114440918,13.770000457763672,13.630000114440918,13.760000228881836,6.949906349182129,3700
2007-06-25,13.770000457763672,13.819999694824219,13.600000381469727,13.600000381469727,6.86909294128418,9300
2007-06-26,13.600000381469727,13.600000381469727,13.529999732971191,13.529999732971191,6.833734035491943,11700
2007-06-27,13.579999923706055,13.630000114440918,13.579999923706055,13.630000114440918,6.884244918823242,1900
2007-06-28,13.729999542236328,13.729999542236328,13.649999618530273,13.649999618530273,6.894348621368408,5500
2007-06-29,13.619999885559082,13.729999542236328,13.619999885559082,13.729999542236328,6.93475341796875,1000
2007-07-02,13.729999542236328,13.800000190734863,13.699999809265137,13.800000190734863,6.970105171203613,5600
2007-07-03,13.850000381469727,13.920000076293945,13.720000267028809,13.779999732971191,6.96000337600708,5800
2007-07-05,13.770000457763672,13.800000190734863,13.59000015258789,13.59000015258789,6.86403751373291,5200
2007-07-06,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,6.86403751373291,0
2007-07-09,13.720000267028809,13.720000267028809,13.550000190734863,13.550000190734863,6.843839645385742,1700
2007-07-10,13.640000343322754,13.699999809265137,13.510000228881836,13.550000190734863,6.843839645385742,8200
2007-07-11,13.5,13.5,13.5,13.5,6.846373081207275,300
2007-07-12,13.5,13.6899995803833,13.5,13.609999656677246,6.902158260345459,4800
2007-07-13,13.600000381469727,13.680000305175781,13.600000381469727,13.680000305175781,6.937656402587891,8000
2007-07-16,13.600000381469727,13.630000114440918,13.380000114440918,13.399999618530273,6.795660018920898,24400
2007-07-17,13.40999984741211,13.489999771118164,13.380000114440918,13.380000114440918,6.785515785217285,8900
2007-07-18,13.350000381469727,13.470000267028809,13.350000381469727,13.40999984741211,6.800728797912598,5600
2007-07-19,13.449999809265137,13.449999809265137,13.390000343322754,13.390000343322754,6.790588855743408,4000
2007-07-20,13.479999542236328,13.5,13.479999542236328,13.5,6.846373081207275,700
2007-07-23,13.40999984741211,13.40999984741211,13.380000114440918,13.380000114440918,6.785515785217285,2400
2007-07-24,13.329999923706055,13.329999923706055,13.289999961853027,13.300000190734863,6.744945526123047,2500
2007-07-25,13.300000190734863,13.300000190734863,13.25,13.300000190734863,6.744945526123047,5400
2007-07-26,13.300000190734863,13.300000190734863,13.0,13.010000228881836,6.597876071929932,7900
2007-07-27,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,6.795660018920898,2900
2007-07-30,13.25,13.350000381469727,13.25,13.350000381469727,6.7703046798706055,2800
2007-07-31,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,6.744945526123047,1700
2007-08-01,13.350000381469727,13.390000343322754,13.350000381469727,13.390000343322754,6.790588855743408,500
2007-08-02,13.489999771118164,13.550000190734863,13.449999809265137,13.539999961853027,6.866654872894287,1700
2007-08-03,13.5,13.510000228881836,13.460000038146973,13.460000038146973,6.826086044311523,2300
2007-08-06,13.40999984741211,13.630000114440918,13.40999984741211,13.550000190734863,6.871729850769043,9300
2007-08-07,13.539999961853027,13.539999961853027,13.460000038146973,13.520000457763672,6.856516361236572,2300
2007-08-08,13.520000457763672,13.800000190734863,13.5,13.800000190734863,6.998514175415039,14200
2007-08-09,14.050000190734863,14.050000190734863,13.850000381469727,13.850000381469727,7.02386999130249,4600
2007-08-10,13.800000190734863,13.800000190734863,13.699999809265137,13.710000038146973,6.952875137329102,5800
2007-08-13,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.975785732269287,300
2007-08-14,13.699999809265137,13.75,13.699999809265137,13.699999809265137,6.975785732269287,4200
2007-08-15,13.649999618530273,13.649999618530273,13.510000228881836,13.510000228881836,6.879048824310303,2900
2007-08-16,13.470000267028809,13.470000267028809,13.260000228881836,13.260000228881836,6.7517476081848145,8400
2007-08-17,13.0,13.40999984741211,13.0,13.319999694824219,6.782297134399414,1600
2007-08-20,13.350000381469727,13.4399995803833,13.34000015258789,13.369999885559082,6.80775260925293,4000
2007-08-21,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,6.843399524688721,600
2007-08-22,13.489999771118164,13.510000228881836,13.399999618530273,13.489999771118164,6.8688578605651855,3300
2007-08-23,13.399999618530273,13.399999618530273,13.390000343322754,13.390000343322754,6.817940711975098,700
2007-08-24,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,6.817940711975098,400
2007-08-27,13.449999809265137,13.829999923706055,13.449999809265137,13.729999542236328,6.991063594818115,6100
2007-08-28,13.59000015258789,13.800000190734863,13.59000015258789,13.649999618530273,6.950325012207031,5400
2007-08-29,13.699999809265137,14.010000228881836,13.699999809265137,13.800000190734863,7.026704788208008,8000
2007-08-30,14.300000190734863,14.300000190734863,13.949999809265137,13.949999809265137,7.103078365325928,10700
2007-08-31,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.103078365325928,2000
2007-09-04,13.859999656677246,13.859999656677246,13.75,13.850000381469727,7.052159786224365,2700
2007-09-05,13.899999618530273,13.949999809265137,13.65999984741211,13.65999984741211,6.955419063568115,8000
2007-09-06,13.710000038146973,13.710000038146973,13.6899995803833,13.6899995803833,6.970690727233887,600
2007-09-07,13.720000267028809,14.050000190734863,13.720000267028809,14.050000190734863,7.153999328613281,3800
2007-09-10,14.100000381469727,14.100000381469727,13.880000114440918,14.100000381469727,7.1794586181640625,9400
2007-09-11,14.100000381469727,14.100000381469727,13.859999656677246,14.0,7.128542900085449,8000
2007-09-12,14.0,14.199999809265137,13.899999618530273,14.0,7.156660079956055,6800
2007-09-13,13.899999618530273,13.899999618530273,13.1899995803833,13.699999809265137,7.003296852111816,38600
2007-09-14,13.75,13.75,13.75,13.75,7.028860569000244,4300
2007-09-17,13.75,13.800000190734863,13.75,13.800000190734863,7.054414749145508,1900
2007-09-18,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,7.105534553527832,1600
2007-09-19,13.800000190734863,13.899999618530273,13.800000190734863,13.800000190734863,7.054414749145508,900
2007-09-20,13.850000381469727,13.850000381469727,13.600000381469727,13.600000381469727,6.952177047729492,3000
2007-09-21,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,6.977737903594971,1200
2007-09-24,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,6.977737903594971,0
2007-09-25,13.699999809265137,13.699999809265137,13.489999771118164,13.649999618530273,6.977737903594971,5800
2007-09-26,13.670000076293945,13.800000190734863,13.649999618530273,13.800000190734863,7.054414749145508,10200
2007-09-27,13.800000190734863,13.800000190734863,13.75,13.800000190734863,7.054414749145508,3000
2007-09-28,13.850000381469727,13.850000381469727,13.739999771118164,13.739999771118164,7.023746013641357,1300
2007-10-01,13.800000190734863,13.850000381469727,13.779999732971191,13.850000381469727,7.0799736976623535,1400
2007-10-02,13.899999618530273,14.029999732971191,13.899999618530273,14.0,7.156660079956055,13000
2007-10-03,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.18221378326416,400
2007-10-04,14.010000228881836,14.010000228881836,14.0,14.0,7.156660079956055,7100
2007-10-05,14.010000228881836,14.09000015258789,14.0,14.020000457763672,7.166881084442139,29700
2007-10-08,14.0600004196167,14.109999656677246,14.039999961853027,14.109999656677246,7.212885856628418,3700
2007-10-09,14.109999656677246,14.109999656677246,13.779999732971191,13.779999732971191,7.044192314147949,17300
2007-10-10,13.739999771118164,13.84000015258789,13.739999771118164,13.84000015258789,7.074866771697998,2000
2007-10-11,13.829999923706055,14.029999732971191,13.800000190734863,13.930000305175781,7.149285316467285,11800
2007-10-12,14.020000457763672,14.020000457763672,14.0,14.0,7.185210227966309,600
2007-10-15,14.0,14.0,13.920000076293945,13.920000076293945,7.144150257110596,600
2007-10-16,14.0,14.0,13.550000190734863,13.880000114440918,7.123619556427002,52200
2007-10-17,13.899999618530273,14.069999694824219,13.850000381469727,13.850000381469727,7.108225345611572,9800
