Date,Open,High,Low,Close,Adj Close,Volume
1993-09-09,7.249675273895264,7.280857086181641,7.218493938446045,7.249675273895264,2.8528289794921875,1508800.0
1993-09-10,7.265266418457031,7.436763763427734,7.265266418457031,7.389991760253906,2.9080440998077393,975700.0
1993-09-13,7.405582427978516,7.608261585235596,7.405582427978516,7.592670917510986,2.9878029823303223,1674800.0
1993-09-14,7.592670917510986,7.655033588409424,7.545898914337158,7.655033588409424,3.0123424530029297,1544800.0
1993-09-15,7.623852252960205,7.623852252960205,7.530308246612549,7.608261585235596,2.9939372539520264,1232200.0
1993-09-16,7.592670917510986,7.670624256134033,7.592670917510986,7.655033588409424,3.0123424530029297,1322000.0
1993-09-17,7.592670917510986,7.608261585235596,7.530308246612549,7.545898914337158,2.9693963527679443,2711400.0
1993-09-20,7.655033588409424,7.7173967361450195,7.655033588409424,7.670624256134033,3.01847767829895,1279500.0
1993-09-21,7.670624256134033,7.670624256134033,7.592670917510986,7.623852252960205,3.0000736713409424,1302000.0
1993-09-22,7.608261585235596,7.810940742492676,7.608261585235596,7.795350074768066,3.067556858062744,1254600.0
1993-09-23,7.795350074768066,7.826531410217285,7.779759407043457,7.810940742492676,3.0736937522888184,744700.0
1993-09-24,7.810940742492676,7.810940742492676,7.779759407043457,7.810940742492676,3.0736937522888184,778400.0
1993-09-27,7.810940742492676,7.920075416564941,7.810940742492676,7.873303413391113,3.098233222961426,2046800.0
1993-09-28,7.873303413391113,7.873303413391113,7.826531410217285,7.873303413391113,3.098233222961426,1112700.0
1993-09-29,7.873303413391113,7.951257228851318,7.810940742492676,7.8421220779418945,3.085963726043701,1382100.0
1993-09-30,7.8421220779418945,7.8421220779418945,7.779759407043457,7.8421220779418945,3.085963726043701,1752500.0
1993-10-01,7.810940742492676,7.8421220779418945,7.795350074768066,7.8421220779418945,3.085963726043701,1135100.0
1993-10-04,7.826531410217285,7.826531410217285,7.795350074768066,7.826531410217285,3.079828977584839,1579300.0
1993-10-05,7.826531410217285,7.873303413391113,7.810940742492676,7.873303413391113,3.098233222961426,1725300.0
1993-10-06,7.857712745666504,7.873303413391113,7.826531410217285,7.8421220779418945,3.085963726043701,1231400.0
1993-10-07,7.826531410217285,7.935666084289551,7.795350074768066,7.795350074768066,3.067556858062744,1195400.0
1993-10-08,7.810940742492676,7.810940742492676,7.701805591583252,7.748578071594238,3.049154043197632,524200.0
1993-10-11,7.748578071594238,7.764168739318848,7.6394429206848145,7.670624256134033,3.01847767829895,700600.0
1993-10-12,7.686214923858643,7.795350074768066,7.686214923858643,7.764168739318848,3.0552878379821777,755100.0
1993-10-13,7.764168739318848,7.795350074768066,7.732987403869629,7.779759407043457,3.0614235401153564,1575400.0
1993-10-14,7.810940742492676,7.826531410217285,7.764168739318848,7.810940742492676,3.0736937522888184,811300.0
1993-10-15,7.904484748840332,7.920075416564941,7.779759407043457,7.779759407043457,3.0614235401153564,1280200.0
1993-10-18,7.810940742492676,7.857712745666504,7.764168739318848,7.779759407043457,3.0614235401153564,822400.0
1993-10-19,7.764168739318848,7.764168739318848,7.421173095703125,7.421173095703125,2.9203150272369385,1367700.0
1993-10-20,7.405582427978516,7.405582427978516,7.031405925750732,7.109359264373779,2.797611713409424,3317500.0
1993-10-21,7.156131267547607,7.29644775390625,7.156131267547607,7.234084606170654,2.846693515777588,1497600.0
1993-10-22,7.249675273895264,7.265266418457031,7.218493938446045,7.234084606170654,2.846693515777588,881100.0
1993-10-25,7.2029032707214355,7.218493938446045,7.0781779289245605,7.09376859664917,2.7914774417877197,4913800.0
1993-10-26,7.109359264373779,7.2029032707214355,7.0781779289245605,7.0781779289245605,2.7853429317474365,1940900.0
1993-10-27,7.0781779289245605,7.2029032707214355,7.0781779289245605,7.2029032707214355,2.834423065185547,1239400.0
1993-10-28,7.249675273895264,7.312038421630859,7.187312602996826,7.280857086181641,2.865100383758545,2147000.0
1993-10-29,7.280857086181641,7.436763763427734,7.265266418457031,7.405582427978516,2.9141793251037598,1004500.0
1993-11-01,7.405582427978516,7.764168739318848,7.405582427978516,7.764168739318848,3.0552878379821777,1399000.0
1993-11-02,7.670624256134033,7.670624256134033,7.467945098876953,7.530308246612549,2.963261842727661,1269100.0
1993-11-03,7.49912691116333,7.5147175788879395,6.953452110290527,6.984633445739746,2.7485315799713135,3603000.0
1993-11-04,6.984633445739746,7.109359264373779,6.984633445739746,7.0781779289245605,2.7853429317474365,2981700.0
1993-11-05,7.062587261199951,7.09376859664917,6.984633445739746,6.984633445739746,2.7485315799713135,1390200.0
1993-11-08,6.984633445739746,7.046996593475342,6.984633445739746,6.984633445739746,2.7485315799713135,984700.0
1993-11-09,7.046996593475342,7.046996593475342,6.610456943511963,6.704000949859619,2.638098955154419,1547500.0
1993-11-10,6.704000949859619,6.828726768493652,6.6728196144104,6.704000949859619,2.638098955154419,2191900.0
1993-11-11,6.704000949859619,6.704000949859619,6.361005783081055,6.454549789428711,2.5399389266967773,2285200.0
1993-11-12,6.641638278961182,6.953452110290527,6.641638278961182,6.922270774841309,2.723992109298706,2108500.0
1993-11-15,6.922270774841309,6.922270774841309,6.579275608062744,6.641638278961182,2.613560199737549,1305200.0
1993-11-16,6.641638278961182,6.641638278961182,6.205098628997803,6.48573112487793,2.552208185195923,2422800.0
1993-11-17,6.48573112487793,6.48573112487793,6.26746129989624,6.423368453979492,2.527667284011841,2500600.0
1993-11-18,6.516912460327148,6.704000949859619,6.48573112487793,6.6728196144104,2.62583065032959,1939600.0
1993-11-19,6.6728196144104,6.859908103942871,6.610456943511963,6.859908103942871,2.6994521617889404,822000.0
1993-11-22,6.579275608062744,6.6728196144104,6.298642635345459,6.361005783081055,2.503127336502075,1749300.0
1993-11-23,6.423368453979492,6.516912460327148,6.392187118530273,6.454549789428711,2.5399389266967773,1816900.0
1993-11-24,6.454549789428711,6.828726768493652,6.454549789428711,6.797545433044434,2.6749095916748047,1254900.0
1993-11-26,6.766363620758057,6.922270774841309,6.766363620758057,6.89108943939209,2.7117223739624023,343100.0
1993-11-29,6.828726768493652,6.828726768493652,6.610456943511963,6.641638278961182,2.633577823638916,2740300.0
1993-11-30,6.641638278961182,6.859908103942871,6.641638278961182,6.766363620758057,2.6830334663391113,1329400.0
1993-12-01,6.735182285308838,6.89108943939209,6.735182285308838,6.766363620758057,2.6830334663391113,1257100.0
1993-12-02,6.766363620758057,6.859908103942871,6.6728196144104,6.828726768493652,2.7077629566192627,1768800.0
1993-12-03,6.797545433044434,6.828726768493652,6.735182285308838,6.735182285308838,2.670670509338379,1236900.0
1993-12-06,6.6728196144104,6.704000949859619,6.548093795776367,6.579275608062744,2.608849287033081,1615700.0
1993-12-07,6.48573112487793,6.579275608062744,6.205098628997803,6.392187118530273,2.534663438796997,2875000.0
1993-12-08,6.454549789428711,6.516912460327148,6.26746129989624,6.329823970794678,2.5099356174468994,2729300.0
1993-12-09,6.329823970794678,6.361005783081055,6.173917293548584,6.26746129989624,2.4852070808410645,2641600.0
1993-12-10,6.26746129989624,6.392187118530273,6.2362799644470215,6.298642635345459,2.497572660446167,845300.0
1993-12-13,6.329823970794678,6.6728196144104,6.329823970794678,6.641638278961182,2.633577823638916,2252000.0
1993-12-14,6.641638278961182,6.641638278961182,6.392187118530273,6.454549789428711,2.5593931674957275,1210000.0
1993-12-15,6.423368453979492,6.454549789428711,6.2362799644470215,6.361005783081055,2.5222995281219482,1888100.0
1993-12-16,6.392187118530273,6.48573112487793,6.329823970794678,6.423368453979492,2.5470287799835205,2570400.0
1993-12-17,6.454549789428711,6.610456943511963,6.423368453979492,6.548093795776367,2.5964841842651367,1889700.0
1993-12-20,6.516912460327148,6.516912460327148,6.26746129989624,6.361005783081055,2.5222995281219482,1728500.0
1993-12-21,6.361005783081055,6.361005783081055,6.205098628997803,6.2362799644470215,2.47284197807312,2535300.0
1993-12-22,6.2362799644470215,6.2362799644470215,6.0803728103637695,6.2362799644470215,2.47284197807312,2291300.0
1993-12-23,6.26746129989624,6.329823970794678,6.173917293548584,6.26746129989624,2.4852070808410645,1036000.0
1993-12-27,6.26746129989624,6.361005783081055,6.2362799644470215,6.298642635345459,2.497572660446167,1295800.0
1993-12-28,6.329823970794678,6.392187118530273,6.298642635345459,6.392187118530273,2.534663438796997,623600.0
1993-12-29,6.392187118530273,6.423368453979492,6.298642635345459,6.361005783081055,2.5222995281219482,872500.0
1993-12-30,6.329823970794678,6.361005783081055,6.205098628997803,6.2362799644470215,2.47284197807312,1712700.0
1993-12-31,6.298642635345459,6.298642635345459,6.0803728103637695,6.0803728103637695,2.411022424697876,936700.0
1994-01-03,6.1115546226501465,6.1115546226501465,5.9556474685668945,5.986828804016113,2.373929738998413,2944700.0
1994-01-04,5.986828804016113,6.018010139465332,5.675014972686768,5.986828804016113,2.373929738998413,5964500.0
1994-01-05,6.018010139465332,6.173917293548584,5.830921649932861,6.142735958099365,2.4357492923736572,3723600.0
1994-01-06,6.142735958099365,6.173917293548584,6.0803728103637695,6.0803728103637695,2.411022424697876,2086900.0
1994-01-07,6.0803728103637695,6.0803728103637695,5.924466133117676,5.924466133117676,2.3492016792297363,2301200.0
1994-01-10,5.986828804016113,6.2362799644470215,5.924466133117676,6.0803728103637695,2.411022424697876,2131200.0
1994-01-11,6.018010139465332,6.173917293548584,6.018010139465332,6.173917293548584,2.4481146335601807,2320500.0
1994-01-12,6.142735958099365,6.298642635345459,6.1115546226501465,6.205098628997803,2.4604785442352295,1662200.0
1994-01-13,6.2362799644470215,6.329823970794678,6.205098628997803,6.298642635345459,2.497572660446167,1807800.0
1994-01-14,6.298642635345459,6.392187118530273,6.205098628997803,6.205098628997803,2.4604785442352295,1387200.0
1994-01-17,6.2362799644470215,6.26746129989624,6.018010139465332,6.049191474914551,2.39865779876709,2519800.0
1994-01-18,6.0803728103637695,6.298642635345459,6.0803728103637695,6.26746129989624,2.4852070808410645,1859100.0
1994-01-19,6.298642635345459,6.392187118530273,6.2362799644470215,6.26746129989624,2.4852070808410645,1886700.0
1994-01-20,6.298642635345459,6.454549789428711,6.298642635345459,6.423368453979492,2.5470287799835205,2012300.0
1994-01-21,6.454549789428711,6.579275608062744,6.423368453979492,6.516912460327148,2.584120512008667,2054000.0
1994-01-24,6.548093795776367,6.548093795776367,6.329823970794678,6.329823970794678,2.5099356174468994,1911300.0
1994-01-25,6.423368453979492,6.423368453979492,6.205098628997803,6.205098628997803,2.4604785442352295,2278800.0
1994-01-26,6.205098628997803,6.26746129989624,6.173917293548584,6.26746129989624,2.4852070808410645,1496800.0
1994-01-27,6.26746129989624,6.423368453979492,6.205098628997803,6.2362799644470215,2.47284197807312,2460000.0
1994-01-28,6.2362799644470215,6.329823970794678,6.2362799644470215,6.298642635345459,2.497572660446167,1529600.0
1994-01-31,6.298642635345459,6.548093795776367,6.26746129989624,6.516912460327148,2.584120512008667,1883500.0
1994-02-01,6.516912460327148,6.6728196144104,6.516912460327148,6.641638278961182,2.633577823638916,3709600.0
1994-02-02,6.641638278961182,6.641638278961182,6.392187118530273,6.579275608062744,2.608849287033081,2392600.0
1994-02-03,6.610456943511963,6.610456943511963,6.548093795776367,6.610456943511963,2.621213912963867,1772900.0
1994-02-04,6.6728196144104,6.704000949859619,6.548093795776367,6.548093795776367,2.5964841842651367,1774500.0
1994-02-07,6.579275608062744,6.6728196144104,6.548093795776367,6.610456943511963,2.621213912963867,2180200.0
1994-02-08,6.641638278961182,6.766363620758057,6.641638278961182,6.6728196144104,2.6459426879882812,1427300.0
1994-02-09,6.704000949859619,6.828726768493652,6.6728196144104,6.797545433044434,2.6953985691070557,1453500.0
1994-02-10,6.766363620758057,6.766363620758057,6.579275608062744,6.579275608062744,2.608849287033081,2011700.0
1994-02-11,6.48573112487793,6.516912460327148,6.361005783081055,6.516912460327148,2.584120512008667,5079100.0
1994-02-14,6.579275608062744,6.579275608062744,6.361005783081055,6.454549789428711,2.5593931674957275,1486600.0
1994-02-15,6.516912460327148,6.641638278961182,6.423368453979492,6.516912460327148,2.584120512008667,1943400.0
1994-02-16,6.48573112487793,6.516912460327148,6.454549789428711,6.454549789428711,2.5593931674957275,1226600.0
1994-02-17,6.454549789428711,6.48573112487793,6.329823970794678,6.329823970794678,2.5099356174468994,1141900.0
1994-02-18,6.26746129989624,6.329823970794678,6.2362799644470215,6.26746129989624,2.4852070808410645,1851200.0
1994-02-22,6.329823970794678,6.548093795776367,6.298642635345459,6.361005783081055,2.5222995281219482,938200.0
1994-02-23,6.298642635345459,6.361005783081055,6.2362799644470215,6.298642635345459,2.497572660446167,1180000.0
1994-02-24,6.26746129989624,6.361005783081055,6.2362799644470215,6.2362799644470215,2.47284197807312,1303100.0
1994-02-25,6.26746129989624,6.298642635345459,6.205098628997803,6.205098628997803,2.4604785442352295,1368800.0
1994-02-28,6.205098628997803,6.2362799644470215,6.1115546226501465,6.142735958099365,2.4564850330352783,1270700.0
1994-03-01,6.142735958099365,6.173917293548584,6.0803728103637695,6.142735958099365,2.4564850330352783,1419800.0
1994-03-02,6.049191474914551,6.1115546226501465,5.986828804016113,6.0803728103637695,2.4315481185913086,1784100.0
1994-03-03,6.142735958099365,6.2362799644470215,6.018010139465332,6.018010139465332,2.4066078662872314,1620500.0
1994-03-04,6.018010139465332,6.049191474914551,5.893284797668457,6.018010139465332,2.4066078662872314,1302200.0
1994-03-07,6.018010139465332,6.142735958099365,6.018010139465332,6.1115546226501465,2.4440176486968994,1004500.0
1994-03-08,6.1115546226501465,6.142735958099365,6.049191474914551,6.049191474914551,2.419078826904297,1594000.0
1994-03-09,6.018010139465332,6.205098628997803,6.018010139465332,6.1115546226501465,2.4440176486968994,1634200.0
1994-03-10,6.173917293548584,6.423368453979492,6.173917293548584,6.392187118530273,2.5562422275543213,2026000.0
1994-03-11,6.392187118530273,6.392187118530273,6.142735958099365,6.205098628997803,2.4814250469207764,1002400.0
1994-03-14,6.2362799644470215,6.2362799644470215,6.0803728103637695,6.142735958099365,2.4564850330352783,6063600.0
1994-03-15,6.173917293548584,6.173917293548584,6.0803728103637695,6.173917293548584,2.4689559936523438,3669800.0
1994-03-16,6.142735958099365,6.2362799644470215,6.142735958099365,6.2362799644470215,2.4938948154449463,1246600.0
1994-03-17,6.26746129989624,6.361005783081055,6.2362799644470215,6.361005783081055,2.5437726974487305,1438500.0
1994-03-18,6.361005783081055,6.392187118530273,6.329823970794678,6.361005783081055,2.5437726974487305,3147000.0
1994-03-21,6.329823970794678,6.392187118530273,6.329823970794678,6.361005783081055,2.5437726974487305,1503500.0
1994-03-22,6.361005783081055,6.423368453979492,6.361005783081055,6.392187118530273,2.5562422275543213,813100.0
1994-03-23,6.361005783081055,6.48573112487793,6.361005783081055,6.454549789428711,2.581181526184082,1156000.0
1994-03-24,6.423368453979492,6.454549789428711,6.392187118530273,6.454549789428711,2.581181526184082,860200.0
1994-03-25,6.392187118530273,6.423368453979492,6.2362799644470215,6.26746129989624,2.506364583969116,1055000.0
1994-03-28,6.26746129989624,6.454549789428711,6.2362799644470215,6.392187118530273,2.5562422275543213,1657300.0
1994-03-29,6.361005783081055,6.361005783081055,6.018010139465332,6.018010139465332,2.4066078662872314,1425700.0
1994-03-30,6.049191474914551,6.049191474914551,5.643833637237549,5.675014972686768,2.269444465637207,4529000.0
1994-03-31,5.737377643585205,5.986828804016113,5.612651824951172,5.986828804016113,2.394138813018799,3478700.0
1994-04-04,5.893284797668457,5.986828804016113,5.519107818603516,5.519107818603516,2.207097291946411,1182000.0
1994-04-05,5.768558979034424,5.924466133117676,5.706196308135986,5.86210298538208,2.3442611694335938,1331900.0
1994-04-06,5.768558979034424,5.893284797668457,5.768558979034424,5.830921649932861,2.331791639328003,1032800.0
1994-04-07,5.86210298538208,5.893284797668457,5.768558979034424,5.768558979034424,2.3068530559539795,733800.0
1994-04-08,5.768558979034424,5.830921649932861,5.768558979034424,5.799740314483643,2.3193225860595703,1003100.0
1994-04-11,5.768558979034424,5.86210298538208,5.768558979034424,5.768558979034424,2.3068530559539795,1117600.0
1994-04-12,5.768558979034424,5.86210298538208,5.737377643585205,5.830921649932861,2.331791639328003,1093500.0
1994-04-13,5.893284797668457,5.924466133117676,5.86210298538208,5.924466133117676,2.3692007064819336,678400.0
1994-04-14,5.893284797668457,5.9556474685668945,5.86210298538208,5.9556474685668945,2.381669521331787,853700.0
1994-04-15,5.9556474685668945,6.0803728103637695,5.9556474685668945,6.018010139465332,2.4066078662872314,1499500.0
1994-04-18,6.018010139465332,6.049191474914551,5.86210298538208,5.9556474685668945,2.381669521331787,830500.0
1994-04-19,5.893284797668457,5.986828804016113,5.830921649932861,5.86210298538208,2.3442611694335938,695200.0
1994-04-20,5.924466133117676,5.986828804016113,5.737377643585205,5.799740314483643,2.3193225860595703,2034800.0
1994-04-21,5.830921649932861,5.924466133117676,5.768558979034424,5.924466133117676,2.3692007064819336,2571100.0
1994-04-22,5.9556474685668945,6.142735958099365,5.924466133117676,5.986828804016113,2.394138813018799,2185800.0
1994-04-25,5.9556474685668945,6.142735958099365,5.86210298538208,6.142735958099365,2.4564850330352783,1116000.0
1994-04-26,6.205098628997803,6.298642635345459,6.173917293548584,6.298642635345459,2.518833875656128,1188100.0
1994-04-28,6.329823970794678,6.423368453979492,6.298642635345459,6.329823970794678,2.5313029289245605,1805800.0
1994-04-29,6.329823970794678,6.454549789428711,6.298642635345459,6.423368453979492,2.5687124729156494,950800.0
1994-05-02,6.361005783081055,6.423368453979492,6.26746129989624,6.361005783081055,2.5437726974487305,958200.0
1994-05-03,6.329823970794678,6.361005783081055,6.26746129989624,6.361005783081055,2.5437726974487305,1048000.0
1994-05-04,7.545898914337158,7.6394429206848145,7.015814781188965,7.171721935272217,2.8679778575897217,9734000.0
1994-05-05,7.2029032707214355,7.327629089355469,7.015814781188965,7.046996593475342,2.8181002140045166,4464900.0
1994-05-06,6.953452110290527,7.234084606170654,6.859908103942871,7.2029032707214355,2.8804469108581543,3896700.0
1994-05-09,7.140540599822998,7.140540599822998,6.89108943939209,6.89108943939209,2.755754232406616,3492300.0
1994-05-10,7.046996593475342,7.046996593475342,6.89108943939209,6.953452110290527,2.780693531036377,2228700.0
1994-05-11,6.922270774841309,6.953452110290527,6.735182285308838,6.828726768493652,2.7308156490325928,1342100.0
1994-05-12,6.859908103942871,6.89108943939209,6.704000949859619,6.735182285308838,2.693405866622925,1184100.0
1994-05-13,6.766363620758057,7.015814781188965,6.735182285308838,6.953452110290527,2.780693531036377,993600.0
1994-05-16,6.953452110290527,7.171721935272217,6.953452110290527,7.109359264373779,2.8430402278900146,1362900.0
1994-05-17,7.2029032707214355,7.234084606170654,7.015814781188965,7.109359264373779,2.8430402278900146,1116700.0
1994-05-18,7.109359264373779,7.109359264373779,6.953452110290527,7.046996593475342,2.8181002140045166,1705500.0
1994-05-19,7.0781779289245605,7.265266418457031,7.0781779289245605,7.171721935272217,2.8679778575897217,1128000.0
1994-05-20,7.140540599822998,7.171721935272217,6.89108943939209,7.046996593475342,2.8181002140045166,2365100.0
1994-05-23,7.046996593475342,7.0781779289245605,6.953452110290527,6.953452110290527,2.780693531036377,1670700.0
1994-05-24,6.984633445739746,6.984633445739746,6.859908103942871,6.89108943939209,2.755754232406616,1999500.0
1994-05-25,6.89108943939209,7.015814781188965,6.828726768493652,6.984633445739746,2.7931618690490723,1057400.0
1994-05-26,6.984633445739746,7.140540599822998,6.984633445739746,7.046996593475342,2.8181002140045166,1221200.0
1994-05-27,6.953452110290527,7.234084606170654,6.953452110290527,7.046996593475342,2.8392043113708496,1387200.0
1994-05-31,7.109359264373779,7.171721935272217,7.015814781188965,7.015814781188965,2.826643943786621,893800.0
1994-06-01,6.984633445739746,6.984633445739746,6.89108943939209,6.953452110290527,2.8015167713165283,1002900.0
1994-06-02,6.984633445739746,6.984633445739746,6.828726768493652,6.828726768493652,2.75126576423645,655700.0
1994-06-03,6.89108943939209,6.953452110290527,6.828726768493652,6.859908103942871,2.763828754425049,819300.0
1994-06-06,6.953452110290527,7.015814781188965,6.922270774841309,6.984633445739746,2.8140783309936523,679300.0
1994-06-07,6.984633445739746,6.984633445739746,6.953452110290527,6.984633445739746,2.8140783309936523,749000.0
1994-06-08,6.984633445739746,7.140540599822998,6.984633445739746,7.046996593475342,2.8392043113708496,1358900.0
1994-06-09,7.046996593475342,7.109359264373779,7.046996593475342,7.046996593475342,2.8392043113708496,748000.0
1994-06-10,7.109359264373779,7.234084606170654,7.0781779289245605,7.109359264373779,2.864330530166626,1137600.0
1994-06-13,7.0781779289245605,7.234084606170654,7.046996593475342,7.0781779289245605,2.8517680168151855,1342100.0
1994-06-14,7.109359264373779,7.234084606170654,7.0781779289245605,7.234084606170654,2.9145827293395996,2811900.0
1994-06-15,7.234084606170654,7.545898914337158,7.234084606170654,7.5147175788879395,3.027646780014038,3983000.0
1994-06-16,7.421173095703125,7.4835357666015625,7.29644775390625,7.452354431152344,3.0025217533111572,1358900.0
1994-06-17,7.452354431152344,7.452354431152344,7.3588104248046875,7.389991760253906,2.97739577293396,1574500.0
1994-06-20,7.327629089355469,7.327629089355469,7.234084606170654,7.327629089355469,2.9522714614868164,825800.0
1994-06-21,7.29644775390625,7.327629089355469,7.0781779289245605,7.2029032707214355,2.902017593383789,1382400.0
1994-06-22,7.2029032707214355,7.234084606170654,7.0781779289245605,7.171721935272217,2.8894550800323486,729000.0
1994-06-23,7.2029032707214355,7.265266418457031,7.0781779289245605,7.0781779289245605,2.8517680168151855,820400.0
1994-06-24,7.0781779289245605,7.0781779289245605,6.859908103942871,6.859908103942871,2.763828754425049,1545700.0
1994-06-27,6.859908103942871,7.234084606170654,6.797545433044434,7.140540599822998,2.8768935203552246,1104000.0
1994-06-28,7.171721935272217,7.327629089355469,7.171721935272217,7.234084606170654,2.9145827293395996,1412000.0
1994-06-29,7.2029032707214355,7.421173095703125,7.2029032707214355,7.327629089355469,2.9522714614868164,1257100.0
1994-06-30,7.327629089355469,7.327629089355469,7.109359264373779,7.140540599822998,2.8768935203552246,910600.0
1994-07-01,7.171721935272217,7.171721935272217,6.984633445739746,7.0781779289245605,2.8517680168151855,1153000.0
1994-07-05,7.109359264373779,7.327629089355469,7.0781779289245605,7.327629089355469,2.9522714614868164,488400.0
1994-07-06,7.327629089355469,7.3588104248046875,7.171721935272217,7.3588104248046875,2.9648332595825195,1411300.0
1994-07-07,7.29644775390625,7.452354431152344,7.29644775390625,7.327629089355469,2.9522714614868164,875400.0
1994-07-08,7.265266418457031,7.3588104248046875,7.2029032707214355,7.3588104248046875,2.9648332595825195,712200.0
1994-07-11,7.3588104248046875,7.3588104248046875,7.265266418457031,7.327629089355469,2.9522714614868164,482000.0
1994-07-12,7.3588104248046875,7.452354431152344,7.3588104248046875,7.452354431152344,3.0025217533111572,1552300.0
1994-07-13,7.452354431152344,7.6394429206848145,7.452354431152344,7.608261585235596,3.065337896347046,3096200.0
1994-07-14,7.545898914337158,7.608261585235596,7.421173095703125,7.608261585235596,3.065337896347046,1989900.0
1994-07-15,7.608261585235596,7.982438564300537,7.608261585235596,7.951257228851318,3.2035279273986816,5542800.0
1994-07-18,7.857712745666504,7.920075416564941,7.732987403869629,7.857712745666504,3.1658408641815186,3667100.0
1994-07-19,7.826531410217285,7.951257228851318,7.826531410217285,7.888894081115723,3.1784021854400635,2042800.0
1994-07-20,7.857712745666504,7.857712745666504,7.6394429206848145,7.732987403869629,3.1155872344970703,988800.0
1994-07-21,7.732987403869629,7.764168739318848,7.6394429206848145,7.764168739318848,3.128150224685669,791500.0
1994-07-22,7.764168739318848,7.795350074768066,7.6394429206848145,7.795350074768066,3.140713691711426,2976300.0
1994-07-25,7.795350074768066,7.826531410217285,7.701805591583252,7.826531410217285,3.153275489807129,1116200.0
1994-07-26,7.795350074768066,7.795350074768066,7.701805591583252,7.732987403869629,3.1155872344970703,1095900.0
1994-07-27,7.732987403869629,7.795350074768066,7.701805591583252,7.795350074768066,3.140713691711426,666900.0
1994-07-28,8.10716438293457,8.294252395629883,8.10716438293457,8.200708389282227,3.304030418395996,10207900.0
1994-07-29,8.138345718383789,8.231889724731445,8.10716438293457,8.10716438293457,3.2663416862487793,2522300.0
1994-08-01,8.10716438293457,8.231889724731445,8.10716438293457,8.200708389282227,3.304030418395996,3121400.0
1994-08-02,8.200708389282227,8.325433731079102,8.10716438293457,8.10716438293457,3.2663416862487793,3332000.0
1994-08-03,8.138345718383789,8.138345718383789,8.044800758361816,8.10716438293457,3.2663416862487793,1567500.0
1994-08-04,8.10716438293457,8.10716438293457,7.888894081115723,8.044800758361816,3.2412161827087402,1398400.0
1994-08-05,7.982438564300537,8.10716438293457,7.982438564300537,8.044800758361816,3.2412161827087402,2288100.0
1994-08-08,8.075983047485352,8.075983047485352,7.951257228851318,7.951257228851318,3.2035279273986816,5331000.0
1994-08-09,7.982438564300537,8.013619422912598,7.888894081115723,7.888894081115723,3.1784021854400635,1553700.0
1994-08-10,7.888894081115723,7.982438564300537,7.857712745666504,7.982438564300537,3.2160909175872803,2388600.0
1994-08-11,7.982438564300537,8.044800758361816,7.826531410217285,7.951257228851318,3.2035279273986816,1689500.0
1994-08-12,7.920075416564941,8.013619422912598,7.888894081115723,7.920075416564941,3.1909639835357666,5293900.0
1994-08-15,7.920075416564941,7.951257228851318,7.888894081115723,7.951257228851318,3.2035279273986816,678900.0
1994-08-16,7.951257228851318,7.951257228851318,7.857712745666504,7.920075416564941,3.1909639835357666,787200.0
1994-08-17,7.857712745666504,8.013619422912598,7.826531410217285,8.013619422912598,3.2286524772644043,1268200.0
1994-08-18,8.013619422912598,8.044800758361816,7.857712745666504,8.044800758361816,3.2412161827087402,6670000.0
1994-08-19,8.044800758361816,8.044800758361816,7.857712745666504,7.857712745666504,3.1658408641815186,3092600.0
1994-08-22,7.951257228851318,8.169527053833008,7.6394429206848145,7.795350074768066,3.161790370941162,7150000.0
1994-08-23,7.732987403869629,7.826531410217285,7.421173095703125,7.545898914337158,3.0606114864349365,7625000.0
1994-08-24,7.4835357666015625,7.4835357666015625,7.2029032707214355,7.265266418457031,2.9467880725860596,6038000.0
1994-08-25,7.421173095703125,7.608261585235596,7.421173095703125,7.545898914337158,3.0606114864349365,6758200.0
1994-08-26,7.608261585235596,7.6394429206848145,7.545898914337158,7.608261585235596,3.0859081745147705,3087400.0
1994-08-29,7.608261585235596,7.701805591583252,7.608261585235596,7.670624256134033,3.1112008094787598,3704300.0
1994-08-30,7.701805591583252,7.826531410217285,7.608261585235596,7.826531410217285,3.1744368076324463,4407500.0
1994-08-31,7.795350074768066,7.826531410217285,7.701805591583252,7.764168739318848,3.1491425037384033,1722100.0
1994-09-01,7.764168739318848,7.764168739318848,7.6394429206848145,7.701805591583252,3.1238491535186768,1086600.0
1994-09-02,7.732987403869629,7.795350074768066,7.701805591583252,7.732987403869629,3.1364948749542236,1495200.0
1994-09-06,7.732987403869629,7.764168739318848,7.6394429206848145,7.701805591583252,3.1238491535186768,1379200.0
1994-09-07,7.670624256134033,7.701805591583252,7.608261585235596,7.701805591583252,3.1238491535186768,1087300.0
1994-09-08,7.670624256134033,7.732987403869629,7.6394429206848145,7.701805591583252,3.1238491535186768,1055800.0
1994-09-09,7.6394429206848145,7.732987403869629,7.608261585235596,7.732987403869629,3.1364948749542236,948400.0
1994-09-12,7.701805591583252,7.795350074768066,7.701805591583252,7.732987403869629,3.1364948749542236,1466300.0
1994-09-13,7.732987403869629,7.732987403869629,7.670624256134033,7.701805591583252,3.1238491535186768,1392500.0
1994-09-14,7.732987403869629,7.764168739318848,7.701805591583252,7.764168739318848,3.1491425037384033,1892400.0
1994-09-15,7.764168739318848,7.795350074768066,7.670624256134033,7.795350074768066,3.161790370941162,2328200.0
1994-09-16,7.764168739318848,7.795350074768066,7.6394429206848145,7.6394429206848145,3.0985538959503174,7245400.0
