Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,26.25,26.309999465942383,26.059999465942383,26.270000457763672,25.159198760986328,15600
2019-12-03,26.059999465942383,26.5,26.059999465942383,26.489999771118164,25.369895935058594,15200
2019-12-04,26.209999084472656,26.209999084472656,26.040000915527344,26.100000381469727,24.996387481689453,12800
2019-12-05,26.170000076293945,26.170000076293945,25.8799991607666,26.0,24.900615692138672,6500
2019-12-06,26.020000457763672,26.110000610351562,25.860000610351562,25.940000534057617,24.84315299987793,2500
2019-12-09,26.049999237060547,26.239999771118164,25.700000762939453,26.030000686645508,24.92934799194336,2400
2019-12-10,26.010000228881836,26.170000076293945,25.799999237060547,26.1200008392334,25.015541076660156,8200
2019-12-11,26.43000030517578,26.510000228881836,26.149999618530273,26.299999237060547,25.187929153442383,2400
2019-12-12,26.329999923706055,26.329999923706055,25.610000610351562,25.790000915527344,25.02684211730957,4000
2019-12-13,25.81999969482422,26.1299991607666,25.780000686645508,25.989999771118164,25.220924377441406,6500
2019-12-16,26.110000610351562,26.110000610351562,25.829999923706055,25.93000030517578,25.162700653076172,7000
2019-12-17,25.969999313354492,26.170000076293945,25.969999313354492,26.170000076293945,25.395597457885742,6900
2019-12-18,26.100000381469727,26.209999084472656,25.81999969482422,25.81999969482422,25.055953979492188,9000
2019-12-19,26.200000762939453,26.350000381469727,26.139999389648438,26.34000015258789,25.560565948486328,5300
2019-12-20,26.3700008392334,26.3700008392334,26.139999389648438,26.170000076293945,25.395597457885742,4800
2019-12-23,26.309999465942383,26.469999313354492,26.309999465942383,26.420000076293945,25.638200759887695,3400
2019-12-24,26.489999771118164,26.489999771118164,26.260000228881836,26.489999771118164,25.706127166748047,2800
2019-12-26,26.489999771118164,26.489999771118164,26.280000686645508,26.399999618530273,25.618791580200195,2900
2019-12-27,26.489999771118164,26.489999771118164,26.25,26.25,25.473230361938477,1600
2019-12-30,26.270000457763672,26.399999618530273,26.270000457763672,26.270000457763672,25.492639541625977,3000
2019-12-31,26.469999313354492,26.59000015258789,26.3799991607666,26.59000015258789,25.80316925048828,9700
2020-01-02,26.59000015258789,27.149999618530273,26.59000015258789,27.079999923706055,26.278669357299805,5700
2020-01-03,27.1200008392334,27.190000534057617,26.639999389648438,27.190000534057617,26.38541603088379,5300
2020-01-06,27.139999389648438,27.190000534057617,27.139999389648438,27.15999984741211,26.35630226135254,3900
2020-01-07,27.299999237060547,27.299999237060547,26.989999771118164,26.989999771118164,26.191333770751953,5000
2020-01-08,27.1299991607666,27.200000762939453,26.81999969482422,27.1200008392334,26.317487716674805,9400
2020-01-09,27.149999618530273,27.18000030517578,26.700000762939453,27.040000915527344,26.23985481262207,3800
2020-01-10,27.15999984741211,27.15999984741211,27.100000381469727,27.1200008392334,26.317487716674805,1400
2020-01-13,27.149999618530273,27.15999984741211,27.030000686645508,27.149999618530273,26.34659767150879,2500
2020-01-14,26.899999618530273,27.139999389648438,26.809999465942383,27.139999389648438,26.33689308166504,8300
2020-01-15,26.969999313354492,27.200000762939453,26.709999084472656,26.959999084472656,26.162220001220703,11800
2020-01-16,26.81999969482422,26.979999542236328,26.81999969482422,26.940000534057617,26.142812728881836,2300
2020-01-17,26.760000228881836,26.899999618530273,26.760000228881836,26.780000686645508,25.987548828125,8100
2020-01-21,26.600000381469727,26.700000762939453,26.450000762939453,26.469999313354492,25.68671989440918,12200
2020-01-22,26.469999313354492,26.469999313354492,26.399999618530273,26.399999618530273,25.618791580200195,7300
2020-01-23,26.489999771118164,26.59000015258789,26.260000228881836,26.3799991607666,25.599384307861328,4700
2020-01-24,26.440000534057617,26.440000534057617,26.280000686645508,26.329999923706055,25.55086326599121,1400
2020-01-27,26.350000381469727,26.530000686645508,26.239999771118164,26.350000381469727,25.57027244567871,2100
2020-01-28,26.3799991607666,26.530000686645508,26.309999465942383,26.3799991607666,25.599384307861328,3200
2020-01-29,26.520000457763672,26.520000457763672,26.219999313354492,26.270000457763672,25.492639541625977,3800
2020-01-30,26.389999389648438,26.489999771118164,26.350000381469727,26.350000381469727,25.57027244567871,3200
2020-01-31,26.43000030517578,26.510000228881836,26.209999084472656,26.440000534057617,25.657609939575195,10300
2020-02-03,26.43000030517578,26.43000030517578,26.34000015258789,26.34000015258789,25.560565948486328,2000
2020-02-04,26.489999771118164,26.489999771118164,26.399999618530273,26.399999618530273,25.618791580200195,1700
2020-02-05,26.399999618530273,26.649999618530273,26.399999618530273,26.579999923706055,25.79346466064453,1800
2020-02-06,26.809999465942383,26.809999465942383,26.549999237060547,26.700000762939453,25.909915924072266,3500
2020-02-07,26.829999923706055,27.030000686645508,26.829999923706055,26.90999984741211,26.11370086669922,7200
2020-02-10,27.040000915527344,27.040000915527344,26.799999237060547,26.90999984741211,26.11370086669922,1300
2020-02-11,26.950000762939453,26.950000762939453,26.549999237060547,26.600000381469727,25.81287384033203,4100
2020-02-12,26.950000762939453,26.950000762939453,26.549999237060547,26.559999465942383,25.774057388305664,3000
2020-02-13,26.729999542236328,26.899999618530273,26.649999618530273,26.700000762939453,25.909915924072266,2200
2020-02-14,26.950000762939453,26.950000762939453,26.829999923706055,26.829999923706055,26.03606605529785,1700
2020-02-18,26.940000534057617,26.940000534057617,26.549999237060547,26.850000381469727,26.05547523498535,4800
2020-02-19,26.670000076293945,26.670000076293945,26.270000457763672,26.270000457763672,25.492639541625977,5800
2020-02-20,26.450000762939453,26.700000762939453,26.450000762939453,26.520000457763672,25.735240936279297,3100
2020-02-21,26.3799991607666,26.549999237060547,26.3799991607666,26.389999389648438,25.609086990356445,5600
2020-02-24,26.479999542236328,26.479999542236328,26.25,26.260000228881836,25.482934951782227,4400
2020-02-25,26.450000762939453,26.450000762939453,26.030000686645508,26.139999389648438,25.366485595703125,5000
2020-02-26,26.360000610351562,26.479999542236328,25.739999771118164,26.110000610351562,25.337373733520508,6100
2020-02-27,26.280000686645508,26.280000686645508,24.950000762939453,25.920000076293945,25.152996063232422,7600
2020-02-28,25.8799991607666,26.110000610351562,25.75,26.110000610351562,25.337373733520508,6600
2020-03-02,26.239999771118164,26.25,25.969999313354492,26.25,25.473230361938477,2000
2020-03-03,26.25,26.399999618530273,25.920000076293945,25.920000076293945,25.152996063232422,9000
2020-03-04,26.100000381469727,26.100000381469727,25.90999984741211,26.100000381469727,25.32767105102539,3300
2020-03-05,26.100000381469727,26.100000381469727,25.75,26.049999237060547,25.27914810180664,3100
2020-03-06,26.100000381469727,26.100000381469727,25.75,26.0,25.230627059936523,6700
2020-03-09,25.790000915527344,26.18000030517578,24.700000762939453,24.950000762939453,24.211700439453125,7200
2020-03-10,25.18000030517578,25.989999771118164,25.0,25.270000457763672,24.52223014831543,6200
2020-03-11,25.290000915527344,25.290000915527344,23.770000457763672,25.18000030517578,24.434892654418945,13900
2020-03-12,24.010000228881836,24.010000228881836,20.75,20.75,20.41488265991211,16900
2020-03-13,21.059999465942383,24.290000915527344,20.020000457763672,23.360000610351562,22.982730865478516,10900
2020-03-16,21.309999465942383,22.549999237060547,20.100000381469727,20.100000381469727,19.775381088256836,7800
2020-03-17,20.299999237060547,20.989999771118164,18.440000534057617,19.5,19.185070037841797,20000
2020-03-18,20.0,20.010000228881836,15.5,15.5,15.24967098236084,17400
2020-03-19,16.5,16.5,13.84000015258789,16.149999618530273,15.88917350769043,31200
2020-03-20,16.049999237060547,23.450000762939453,16.049999237060547,19.06999969482422,18.762014389038086,19200
2020-03-23,20.780000686645508,20.780000686645508,16.049999237060547,17.510000228881836,17.227209091186523,12700
2020-03-24,19.25,19.25,16.84000015258789,18.100000381469727,17.807682037353516,22100
2020-03-25,18.6299991607666,21.75,18.139999389648438,20.989999771118164,20.6510066986084,12700
2020-03-26,22.950000762939453,23.0,21.34000015258789,21.34000015258789,20.99535369873047,11400
2020-03-27,21.5,21.5,20.510000228881836,21.399999618530273,21.054384231567383,10200
2020-03-30,21.1299991607666,23.440000534057617,20.809999465942383,20.809999465942383,20.473913192749023,2700
2020-03-31,20.790000915527344,23.299999237060547,20.729999542236328,21.559999465942383,21.21179962158203,9700
2020-04-01,21.40999984741211,21.40999984741211,18.010000228881836,19.6200008392334,19.303133010864258,21000
2020-04-02,19.420000076293945,19.950000762939453,19.389999389648438,19.479999542236328,19.165393829345703,5300
2020-04-03,19.549999237060547,19.549999237060547,18.110000610351562,18.850000381469727,18.545568466186523,7900
2020-04-06,19.040000915527344,20.649999618530273,18.010000228881836,18.90999984741211,18.604598999023438,45100
2020-04-07,18.989999771118164,20.420000076293945,18.989999771118164,19.770000457763672,19.45071029663086,10900
2020-04-08,19.81999969482422,22.329999923706055,19.81999969482422,21.799999237060547,21.44792366027832,19500
2020-04-09,22.450000762939453,22.450000762939453,21.579999923706055,21.6200008392334,21.270832061767578,28400
2020-04-13,20.850000381469727,21.600000381469727,20.75,21.149999618530273,20.808422088623047,11500
2020-04-14,21.0,22.43000030517578,21.0,21.399999618530273,21.054384231567383,21800
2020-04-15,21.459999084472656,21.809999465942383,20.799999237060547,20.93000030517578,20.591976165771484,25000
2020-04-16,20.899999618530273,21.440000534057617,20.600000381469727,20.709999084472656,20.37552833557129,27900
2020-04-17,21.889999389648438,21.889999389648438,21.139999389648438,21.139999389648438,20.798583984375,13200
2020-04-20,21.549999237060547,21.549999237060547,20.770000457763672,20.90999984741211,20.572298049926758,10000
2020-04-21,21.0,21.0,19.780000686645508,20.829999923706055,20.49359130859375,4400
2020-04-22,20.979999542236328,21.420000076293945,20.270000457763672,20.520000457763672,20.188596725463867,11500
2020-04-23,21.520000457763672,21.520000457763672,20.93000030517578,21.1299991607666,20.78874397277832,3700
2020-04-24,21.350000381469727,21.360000610351562,20.989999771118164,21.25,20.90680694580078,8800
2020-04-27,21.360000610351562,21.360000610351562,20.969999313354492,21.34000015258789,20.99535369873047,2700
2020-04-28,21.200000762939453,21.670000076293945,21.030000686645508,21.149999618530273,20.808422088623047,13900
2020-04-29,21.489999771118164,22.0,21.309999465942383,22.0,21.644695281982422,26700
2020-04-30,22.229999542236328,22.229999542236328,21.600000381469727,21.610000610351562,21.26099395751953,46100
2020-05-01,21.440000534057617,21.440000534057617,20.790000915527344,21.020000457763672,20.680522918701172,5900
2020-05-04,21.030000686645508,21.030000686645508,20.510000228881836,20.950000762939453,20.611652374267578,5200
2020-05-05,21.040000915527344,21.920000076293945,20.670000076293945,21.329999923706055,20.985515594482422,8400
2020-05-06,21.440000534057617,21.440000534057617,21.020000457763672,21.389999389648438,21.044546127319336,11200
2020-05-07,21.360000610351562,21.670000076293945,21.059999465942383,21.479999542236328,21.133092880249023,17100
2020-05-08,21.489999771118164,21.5,21.209999084472656,21.479999542236328,21.133092880249023,14500
2020-05-11,21.649999618530273,21.889999389648438,21.299999237060547,21.350000381469727,21.00519371032715,15100
2020-05-12,21.389999389648438,21.59000015258789,21.219999313354492,21.389999389648438,21.044546127319336,11400
2020-05-13,21.190000534057617,21.6299991607666,21.100000381469727,21.1200008392334,20.778907775878906,4600
2020-05-14,21.0,21.440000534057617,20.510000228881836,21.440000534057617,21.093738555908203,5300
2020-05-15,21.34000015258789,21.690000534057617,20.979999542236328,21.459999084472656,21.113414764404297,6200
2020-05-18,21.530000686645508,22.139999389648438,21.450000762939453,22.0,21.644695281982422,11100
2020-05-19,22.0,22.100000381469727,21.479999542236328,21.8799991607666,21.52663230895996,6100
2020-05-20,22.0,22.209999084472656,21.700000762939453,21.700000762939453,21.34954071044922,7300
2020-05-21,21.950000762939453,22.350000381469727,21.3799991607666,22.34000015258789,21.979204177856445,12500
2020-05-22,22.350000381469727,22.350000381469727,21.3700008392334,22.110000610351562,21.752918243408203,3800
2020-05-26,22.149999618530273,22.979999542236328,22.110000610351562,22.75,22.38258171081543,14300
2020-05-27,22.989999771118164,22.989999771118164,21.829999923706055,22.799999237060547,22.431774139404297,4800
2020-05-28,22.979999542236328,23.06999969482422,22.489999771118164,23.030000686645508,22.65806007385254,4600
2020-05-29,22.90999984741211,23.079999923706055,22.459999084472656,22.579999923706055,22.215328216552734,6600
2020-06-01,22.790000915527344,22.940000534057617,22.59000015258789,22.75,22.38258171081543,12800
2020-06-02,22.93000030517578,23.079999923706055,22.469999313354492,22.829999923706055,22.46129035949707,20800
2020-06-03,23.079999923706055,23.139999389648438,22.81999969482422,23.1200008392334,22.746606826782227,10800
2020-06-04,23.06999969482422,23.06999969482422,22.799999237060547,23.0,22.628543853759766,8500
2020-06-05,23.170000076293945,23.25,22.899999618530273,22.959999084472656,22.589189529418945,10000
2020-06-08,22.959999084472656,23.049999237060547,22.6299991607666,23.049999237060547,22.677736282348633,8900
2020-06-09,23.030000686645508,23.030000686645508,22.479999542236328,22.8799991607666,22.510480880737305,16900
2020-06-10,23.15999984741211,23.15999984741211,22.459999084472656,22.639999389648438,22.27435874938965,6000
2020-06-11,22.450000762939453,22.889999389648438,21.280000686645508,21.299999237060547,20.95599937438965,10500
2020-06-12,22.1200008392334,22.1200008392334,21.0,21.059999465942383,21.059999465942383,10400
2020-06-15,20.950000762939453,21.850000381469727,20.950000762939453,21.200000762939453,21.200000762939453,6000
2020-06-16,22.09000015258789,22.09000015258789,21.110000610351562,21.450000762939453,21.450000762939453,9200
2020-06-17,21.56999969482422,21.8700008392334,21.229999542236328,21.34000015258789,21.34000015258789,13700
2020-06-18,21.34000015258789,21.489999771118164,21.1200008392334,21.489999771118164,21.489999771118164,7500
2020-06-19,21.709999084472656,21.75,21.559999465942383,21.670000076293945,21.670000076293945,2200
2020-06-22,21.729999542236328,22.34000015258789,21.729999542236328,22.34000015258789,22.34000015258789,3700
2020-06-23,22.25,22.25,21.649999618530273,21.649999618530273,21.649999618530273,25500
2020-06-24,21.889999389648438,21.889999389648438,21.229999542236328,21.31999969482422,21.31999969482422,6300
2020-06-25,21.15999984741211,21.829999923706055,21.15999984741211,21.399999618530273,21.399999618530273,12800
2020-06-26,21.520000457763672,21.889999389648438,21.3700008392334,21.780000686645508,21.780000686645508,3200
2020-06-29,22.06999969482422,22.170000076293945,21.8700008392334,21.8799991607666,21.8799991607666,3400
2020-06-30,22.079999923706055,22.450000762939453,21.649999618530273,21.889999389648438,21.889999389648438,8100
2020-07-01,22.110000610351562,22.110000610351562,21.729999542236328,21.729999542236328,21.729999542236328,11500
2020-07-02,21.989999771118164,22.0,21.700000762939453,21.75,21.75,4400
2020-07-06,21.600000381469727,22.25,21.600000381469727,21.920000076293945,21.920000076293945,14200
2020-07-07,22.049999237060547,22.049999237060547,21.649999618530273,21.799999237060547,21.799999237060547,4400
2020-07-08,21.889999389648438,22.190000534057617,21.75,22.100000381469727,22.100000381469727,9100
2020-07-09,22.0,22.149999618530273,21.65999984741211,21.700000762939453,21.700000762939453,4500
2020-07-10,21.899999618530273,21.899999618530273,21.43000030517578,21.5,21.5,15000
